dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,38602,62,61.0,42.0,116.0,0.56863326,2.1093733,0.96825397,2.4687274,63.024292,1
44b6_c771cb04,38603,62,8.0,255.0,37.0,0.43371153,2.5266376,0.12698413,2.1396742,41.032837,3
44b6_c771cb04,38604,62,9.0,103.0,39.0,0.3063536,1.1672386,0.14285715,2.4826555,64.097046,1
44b6_c771cb04,38605,62,34.0,100.0,134.0,0.48250696,2.6225362,0.53968257,2.5434792,68.92444,2
44b6_c771cb04,38606,62,51.0,208.0,52.0,0.42675516,2.3511007,0.8095238,2.5434792,68.92444,1
44b6_c771cb04,38607,62,17.0,124.0,82.0,0.47040972,2.7791238,0.26984128,2.5434792,68.92444,2
44b6_c771cb04,38608,62,14.0,237.0,61.0,0.47822455,1.7207124,0.22222222,2.5434792,68.92444,4
44b6_c771cb04,38609,62,33.0,174.0,73.0,0.4652157,2.9113467,0.52380955,2.5401762,68.65625,1
44b6_c771cb04,38610,62,26.0,143.0,159.0,0.40368044,2.5418627,0.41269842,2.5434792,68.92444,1
44b6_c771cb04,38611,62,24.0,88.0,107.0,0.45218834,2.763185,0.3809524,2.5434792,68.92444,1
44b6_c771cb04,38612,62,33.0,75.0,116.0,0.43325403,3.196269,0.52380955,2.5401762,68.65625,2
44b6_c771cb04,38613,62,5.0,215.0,74.0,0.3842011,1.3228941,0.07936508,2.5268764,67.583496,0
44b6_c771cb04,38614,62,42.0,100.0,44.0,0.52453077,2.024437,0.6666667,2.5434792,68.92444,2
44b6_c771cb04,38615,62,42.0,249.0,111.0,0.4326115,2.4238992,0.6666667,2.5201738,67.04712,3
44b6_c771cb04,38616,62,47.0,33.0,202.0,0.32574773,3.119179,0.74603176,2.5434792,68.92444,0
44b6_c771cb04,38617,62,28.0,167.0,34.0,0.51880777,1.8580937,0.44444445,2.5434792,68.92444,3
44b6_c771cb04,38618,62,19.0,93.0,104.0,0.4257602,1.5148845,0.3015873,2.5434792,68.92444,2
44b6_c771cb04,38619,62,6.0,151.0,101.0,0.3227924,2.0000956,0.0952381,2.5368643,68.38806,0
44b6_c771cb04,38620,62,27.0,206.0,75.0,0.5053983,1.8904268,0.42857143,2.5434792,68.92444,5
44b6_c771cb04,38621,62,45.0,41.0,0.0,0.5776745,1.868294,0.71428573,2.1113307,39.423706,1
44b6_c771cb04,38622,62,25.0,255.0,53.0,0.42933005,1.414437,0.3968254,2.0623262,36.74182,1
44b6_c771cb04,38623,62,17.0,70.0,77.0,0.4526951,0.91087854,0.26984128,2.472224,63.29248,2
44b6_c771cb04,38624,62,33.0,50.0,137.0,0.44227865,1.855495,0.52380955,2.5401762,68.65625,5
44b6_c771cb04,38625,62,28.0,28.0,49.0,0.42165372,1.2665745,0.44444445,2.5335438,68.11987,2
44b6_c771cb04,38626,62,8.0,239.0,73.0,0.41729233,1.3245423,0.12698413,2.5368643,68.38806,2
44b6_c771cb04,38627,62,21.0,212.0,86.0,0.51419884,2.210411,0.33333334,2.5434792,68.92444,3
44b6_c771cb04,38628,62,13.0,54.0,16.0,0.31731445,1.5209236,0.20634921,2.5066607,65.974365,1
44b6_c771cb04,38629,62,40.0,40.0,101.0,0.46752048,1.2181579,0.63492066,2.5268764,67.583496,2
44b6_c771cb04,38630,62,18.0,170.0,112.0,0.44859418,1.298945,0.2857143,2.5434792,68.92444,4
44b6_c771cb04,38631,62,25.0,152.0,67.0,0.40791655,2.5084462,0.3968254,2.5401762,68.65625,1
44b6_c771cb04,38632,62,17.0,209.0,85.0,0.49023843,1.4621071,0.26984128,2.5434792,68.92444,2
44b6_c771cb04,38633,62,37.0,83.0,70.0,0.51162565,2.9513278,0.5873016,2.5401762,68.65625,2
44b6_c771cb04,38634,62,41.0,24.0,58.0,0.5352997,1.6887022,0.6507937,2.5401762,68.65625,2
44b6_c771cb04,38635,62,41.0,75.0,53.0,0.5406764,2.3950193,0.6507937,2.5434792,68.92444,1
44b6_c771cb04,38636,62,37.0,10.0,110.0,0.5132021,2.4616103,0.5873016,2.5434792,68.92444,0
44b6_c771cb04,38637,62,39.0,52.0,0.0,0.51375616,1.059578,0.61904764,2.1065323,39.155518,3
44b6_c771cb04,38638,62,63.0,59.0,13.0,0.5194689,1.6264062,1.0,2.1396742,41.032837,0
44b6_c771cb04,38639,62,34.0,141.0,111.0,0.46981415,1.5474265,0.53968257,2.5434792,68.92444,1
44b6_c771cb04,38640,62,29.0,174.0,151.0,0.4262731,2.3418777,0.46031746,2.5434792,68.92444,4
44b6_c771cb04,38641,62,31.0,129.0,143.0,0.37543145,2.0277069,0.4920635,2.5335438,68.11987,2
44b6_c771cb04,38642,62,22.0,85.0,35.0,0.44448584,1.4998862,0.34920636,2.5401762,68.65625,1
44b6_c771cb04,38643,62,3.0,255.0,19.0,0.38531092,2.90834,0.04761905,2.120863,39.960083,1
44b6_c771cb04,38644,62,22.0,163.0,116.0,0.46751243,1.9375468,0.34920636,2.5434792,68.92444,3
44b6_c771cb04,38645,62,17.0,74.0,0.0,0.34533423,1.4968506,0.26984128,2.1396742,41.032837,0
44b6_c771cb04,38646,62,58.0,67.0,133.0,0.4839747,2.7744153,0.9206349,2.5434792,68.92444,3
44b6_c771cb04,38647,62,25.0,29.0,107.0,0.45774287,1.070963,0.3968254,2.5434792,68.92444,1
44b6_c771cb04,38648,62,63.0,16.0,126.0,0.49131167,1.9634904,1.0,2.1396742,41.032837,1
44b6_c771cb04,38649,62,58.0,0.0,171.0,0.43510503,1.9537889,0.9206349,2.120863,39.960083,1
44b6_c771cb04,38650,62,12.0,181.0,119.0,0.36741728,1.5371848,0.1904762,2.5434792,68.92444,1
44b6_c771cb04,38651,62,35.0,171.0,45.0,0.4524945,1.3551631,0.5555556,2.5401762,68.65625,4
44b6_c771cb04,38652,62,63.0,255.0,212.0,0.45945358,2.3146784,1.0,1.7994134,24.405151,0
44b6_c771cb04,38653,62,37.0,140.0,28.0,0.5380963,1.505425,0.5873016,2.5434792,68.92444,2
44b6_c771cb04,38654,62,39.0,204.0,106.0,0.4625869,2.1791005,0.61904764,2.5434792,68.92444,2
44b6_c771cb04,38655,62,40.0,170.0,28.0,0.42302456,1.2764388,0.63492066,2.5235295,67.31531,4
44b6_c771cb04,38656,62,42.0,174.0,155.0,0.3685925,1.6885699,0.6666667,2.5235295,67.31531,4
44b6_c771cb04,38657,62,27.0,116.0,120.0,0.4065426,1.3400066,0.42857143,2.5100527,66.24255,3
44b6_c771cb04,38658,62,0.0,188.0,0.0,0.321955,4.067925,0.0,1.7994134,24.405151,0
44b6_c771cb04,38659,62,40.0,170.0,204.0,0.30690536,3.822534,0.63492066,2.5434792,68.92444,0
44b6_c771cb04,38660,62,22.0,179.0,31.0,0.49153152,1.6762403,0.34920636,2.5368643,68.38806,2
44b6_c771cb04,38661,62,19.0,35.0,64.0,0.33735543,1.736612,0.3015873,2.493,64.90161,3
44b6_c771cb04,38662,62,31.0,250.0,72.0,0.42712918,2.1147716,0.4920635,2.5401762,68.65625,1
44b6_c771cb04,38663,62,47.0,174.0,0.0,0.3531506,3.098529,0.74603176,2.13031,40.49646,2
44b6_c771cb04,38664,62,10.0,126.0,84.0,0.38941184,0.8269789,0.15873016,2.5401762,68.65625,1
44b6_c771cb04,38665,62,40.0,69.0,105.0,0.4225456,1.100833,0.63492066,2.3891516,57.124146,4
44b6_c771cb04,38666,62,15.0,193.0,39.0,0.4906273,1.9683701,0.23809524,2.5434792,68.92444,4
44b6_c771cb04,38667,62,33.0,10.0,81.0,0.5257807,1.6164511,0.52380955,2.5434792,68.92444,3
44b6_c771cb04,38668,62,36.0,58.0,81.0,0.44780472,0.9172026,0.5714286,2.5066607,65.974365,5
44b6_c771cb04,38669,62,15.0,150.0,43.0,0.48843983,2.0081553,0.23809524,2.5434792,68.92444,2
44b6_c771cb04,38670,62,14.0,111.0,67.0,0.45303085,1.3681135,0.22222222,2.5434792,68.92444,2
44b6_c771cb04,38671,62,10.0,206.0,119.0,0.32560083,1.7255218,0.15873016,2.5401762,68.65625,1
44b6_c771cb04,38672,62,34.0,207.0,65.0,0.4164208,1.2449007,0.53968257,2.5235295,67.31531,3
44b6_c771cb04,38673,62,36.0,124.0,190.0,0.32205728,2.9337053,0.5714286,2.5434792,68.92444,1
44b6_c771cb04,38674,62,23.0,255.0,25.0,0.38505688,2.0479581,0.36507937,2.1350024,40.76465,0
44b6_c771cb04,38675,62,29.0,31.0,160.0,0.36954737,1.6719772,0.46031746,2.5401762,68.65625,1
44b6_c771cb04,38676,62,44.0,0.0,11.0,0.53615505,1.5643153,0.6984127,2.1350024,40.76465,4
44b6_c771cb04,38677,62,33.0,193.0,169.0,0.40808752,2.8276575,0.52380955,2.5434792,68.92444,2
44b6_c771cb04,38678,62,53.0,206.0,147.0,0.43199733,2.3018756,0.84126985,2.5434792,68.92444,2
44b6_c771cb04,38679,62,63.0,164.0,203.0,0.42514244,2.847588,1.0,2.1396742,41.032837,1
44b6_c771cb04,38680,62,31.0,53.0,67.0,0.49359432,1.6701235,0.4920635,2.5335438,68.11987,2
44b6_c771cb04,38681,62,49.0,34.0,16.0,0.5417942,1.8483689,0.7777778,2.5368643,68.38806,3
44b6_c771cb04,38682,62,8.0,161.0,34.0,0.40973243,1.197724,0.12698413,2.5268764,67.583496,0
44b6_c771cb04,38683,62,17.0,140.0,132.0,0.39338252,1.1925976,0.26984128,2.5401762,68.65625,1
44b6_c771cb04,38684,62,21.0,139.0,27.0,0.4394233,1.8235618,0.33333334,2.5401762,68.65625,1
44b6_c771cb04,38685,62,29.0,54.0,0.0,0.33959037,0.45236033,0.46031746,1.910994,29.232544,1
44b6_c771cb04,38686,62,32.0,0.0,53.0,0.40879843,1.2463695,0.50793654,2.120863,39.960083,2
44b6_c771cb04,38687,62,24.0,171.0,164.0,0.351779,1.2642568,0.3809524,2.499849,65.43799,2
44b6_c771cb04,38688,62,48.0,58.0,106.0,0.51058245,2.1114945,0.7619048,2.5434792,68.92444,2
44b6_c771cb04,38689,62,49.0,212.0,122.0,0.44439387,1.7135913,0.7777778,2.5434792,68.92444,2
44b6_c771cb04,38690,62,63.0,255.0,120.0,0.44429147,2.3587062,1.0,1.7994134,24.405151,0
44b6_c771cb04,38691,62,30.0,218.0,95.0,0.4764216,2.0280643,0.47619048,2.5434792,68.92444,2
44b6_c771cb04,38692,62,41.0,134.0,6.0,0.5220112,1.2276278,0.6507937,2.5401762,68.65625,1
44b6_c771cb04,38693,62,63.0,95.0,176.0,0.43248194,1.8501157,1.0,2.1396742,41.032837,2
44b6_c771cb04,38694,62,30.0,131.0,57.0,0.43718767,1.2439649,0.47619048,2.4150422,59.001465,2
44b6_c771cb04,38695,62,55.0,160.0,120.0,0.4001184,2.2491112,0.8730159,2.5434792,68.92444,1
44b6_c771cb04,38696,62,4.0,167.0,72.0,0.33838004,1.0668781,0.06349207,2.5168092,66.77893,3
44b6_c771cb04,38697,62,34.0,173.0,144.0,0.38645157,1.5587426,0.53968257,2.5401762,68.65625,3
44b6_c771cb04,38698,62,54.0,235.0,85.0,0.4199619,2.156125,0.85714287,2.5434792,68.92444,3
44b6_c771cb04,38699,62,52.0,92.0,230.0,0.25953194,3.9120805,0.82539684,2.5434792,68.92444,0
44b6_c771cb04,38700,62,14.0,183.0,93.0,0.4391702,1.7294214,0.22222222,2.5302145,67.851685,4
44b6_c771cb04,38701,62,55.0,123.0,187.0,0.39879876,1.4948326,0.8730159,2.5434792,68.92444,1
44b6_c771cb04,38702,62,14.0,255.0,110.0,0.30418286,2.7387133,0.22222222,2.1350024,40.76465,2
44b6_c771cb04,38703,62,31.0,148.0,44.0,0.52164584,1.6469718,0.4920635,2.5401762,68.65625,2
44b6_c771cb04,38704,62,44.0,218.0,130.0,0.4384802,1.591792,0.6984127,2.5434792,68.92444,2
44b6_c771cb04,38705,62,18.0,126.0,115.0,0.37032443,1.5066235,0.2857143,2.4895616,64.63342,2
44b6_c771cb04,38706,62,36.0,37.0,188.0,0.30737448,2.986169,0.5714286,2.5434792,68.92444,0
44b6_c771cb04,38707,62,44.0,196.0,22.0,0.35886484,1.55927,0.6984127,2.4687274,63.024292,2
44b6_c771cb04,38708,62,31.0,161.0,54.0,0.44995952,1.7419388,0.4920635,2.5134354,66.51074,2
44b6_c771cb04,38709,62,50.0,75.0,26.0,0.47942817,1.884991,0.7936508,2.5268764,67.583496,1
44b6_c771cb04,38710,62,57.0,144.0,106.0,0.3794583,3.0637455,0.9047619,2.5401762,68.65625,0
44b6_c771cb04,38711,62,22.0,102.0,63.0,0.46272087,1.3853191,0.34920636,2.5302145,67.851685,2
44b6_c771cb04,38712,62,63.0,226.0,208.0,0.47775045,2.097136,1.0,2.1396742,41.032837,1
44b6_c771cb04,38713,62,23.0,226.0,160.0,0.27262044,2.9394777,0.36507937,2.5335438,68.11987,0
44b6_c771cb04,38714,62,32.0,195.0,64.0,0.4358421,1.445781,0.50793654,2.5368643,68.38806,3
44b6_c771cb04,38715,62,55.0,77.0,89.0,0.49375725,2.328259,0.8730159,2.5434792,68.92444,0
44b6_c771cb04,38716,62,23.0,125.0,135.0,0.4035323,2.3241377,0.36507937,2.5434792,68.92444,2
44b6_c771cb04,38717,62,31.0,96.0,82.0,0.4480245,2.1473722,0.4920635,2.5368643,68.38806,0
44b6_c771cb04,38718,62,8.0,88.0,67.0,0.2681393,0.6733592,0.12698413,2.3928847,57.392334,3
44b6_c771cb04,38719,62,23.0,108.0,149.0,0.36102763,1.6827776,0.36507937,2.5434792,68.92444,0
44b6_c771cb04,38720,62,49.0,225.0,180.0,0.4247677,1.6310306,0.7777778,2.5401762,68.65625,1
44b6_c771cb04,38721,62,53.0,225.0,155.0,0.48357227,2.8151293,0.84126985,2.5434792,68.92444,3
44b6_c771cb04,38722,62,34.0,180.0,165.0,0.39510646,2.0949988,0.53968257,2.5401762,68.65625,3
44b6_c771cb04,38723,62,16.0,193.0,142.0,0.3333508,1.2789909,0.25396827,2.5066607,65.974365,1
44b6_c771cb04,38724,62,45.0,63.0,204.0,0.29630744,2.8638034,0.71428573,2.5335438,68.11987,1
44b6_c771cb04,38725,62,11.0,186.0,98.0,0.39506197,1.1542587,0.17460318,2.5434792,68.92444,3
44b6_c771cb04,38726,62,9.0,110.0,0.0,0.31306505,1.228448,0.14285715,2.1017118,38.88733,0
44b6_c771cb04,38727,62,38.0,78.0,193.0,0.2835381,3.243247,0.6031746,2.5401762,68.65625,0
44b6_c771cb04,38728,62,37.0,114.0,57.0,0.48383522,2.730672,0.5873016,2.5401762,68.65625,2
44b6_c771cb04,38729,62,63.0,120.0,226.0,0.33148888,2.0982919,1.0,2.1396742,41.032837,1
44b6_c771cb04,38730,62,36.0,9.0,87.0,0.5283706,1.9049505,0.5714286,2.5434792,68.92444,5
44b6_c771cb04,38731,62,36.0,94.0,155.0,0.4080227,2.1973972,0.5714286,2.5434792,68.92444,1
44b6_c771cb04,38732,62,15.0,226.0,123.0,0.34353152,1.5502212,0.23809524,2.5434792,68.92444,1
44b6_c771cb04,38733,62,42.0,110.0,96.0,0.48567212,1.2310207,0.6666667,2.5302145,67.851685,3
44b6_c771cb04,38734,62,55.0,71.0,229.0,0.2702916,3.3547099,0.8730159,2.5401762,68.65625,0
44b6_c771cb04,38735,62,17.0,133.0,23.0,0.36034623,1.4085255,0.26984128,2.475711,63.56067,1
44b6_c771cb04,38736,62,28.0,155.0,83.0,0.43655995,1.8229355,0.44444445,2.5401762,68.65625,3
44b6_c771cb04,38737,62,46.0,32.0,106.0,0.41146997,1.5436254,0.73015875,2.5268764,67.583496,2
44b6_c771cb04,38738,62,5.0,211.0,53.0,0.3511494,2.3424537,0.07936508,2.5302145,67.851685,0
44b6_c771cb04,38739,62,21.0,47.0,26.0,0.32899067,1.9227788,0.33333334,2.5434792,68.92444,1
44b6_c771cb04,38740,62,13.0,50.0,40.0,0.29203248,1.1752112,0.20634921,2.5168092,66.77893,0
44b6_c771cb04,38741,62,34.0,16.0,177.0,0.31527075,1.805674,0.53968257,2.5401762,68.65625,0
44b6_c771cb04,38742,62,55.0,125.0,0.0,0.33963495,2.008336,0.8730159,2.125597,40.22827,1
44b6_c771cb04,38743,62,9.0,238.0,103.0,0.30707145,1.8498436,0.14285715,2.5302145,67.851685,0
44b6_c771cb04,38744,62,56.0,242.0,164.0,0.45788416,2.6016002,0.8888889,2.5268764,67.583496,3
44b6_c771cb04,38745,62,35.0,139.0,131.0,0.39475894,1.3428982,0.5555556,2.5032594,65.70618,0
44b6_c771cb04,38746,62,16.0,105.0,112.0,0.36412308,1.4539864,0.25396827,2.5134354,66.51074,1
44b6_c771cb04,38747,62,63.0,216.0,180.0,0.46980125,1.8724228,1.0,2.1396742,41.032837,0
44b6_c771cb04,38748,62,55.0,70.0,108.0,0.5015746,2.088656,0.8730159,2.5434792,68.92444,2
44b6_c771cb04,38749,62,47.0,80.0,212.0,0.2952878,3.3054948,0.74603176,2.5434792,68.92444,0
44b6_c771cb04,38750,62,13.0,202.0,17.0,0.42155373,1.8407526,0.20634921,2.5268764,67.583496,4
44b6_c771cb04,38751,62,23.0,9.0,53.0,0.33738324,1.0453558,0.36507937,2.5201738,67.04712,1
44b6_c771cb04,38752,62,47.0,112.0,219.0,0.27573007,2.8880732,0.74603176,2.5401762,68.65625,0
44b6_c771cb04,38753,62,44.0,9.0,83.0,0.48380065,1.0377724,0.6984127,2.4791882,63.828857,3
44b6_c771cb04,38754,62,4.0,224.0,38.0,0.32640386,0.49966154,0.06349207,2.3816502,56.58777,2
44b6_c771cb04,38755,62,23.0,171.0,144.0,0.35542256,1.1506262,0.36507937,2.4826555,64.097046,3
44b6_c771cb04,38756,62,49.0,44.0,152.0,0.42997035,2.370083,0.7777778,2.5434792,68.92444,1
44b6_c771cb04,38757,62,27.0,21.0,91.0,0.45259634,1.3721473,0.42857143,2.5401762,68.65625,3
44b6_c771cb04,38758,62,53.0,100.0,167.0,0.40772334,1.1819283,0.84126985,2.5434792,68.92444,3
44b6_c771cb04,38759,62,51.0,15.0,176.0,0.383803,1.7745774,0.8095238,2.5434792,68.92444,1
44b6_c771cb04,38760,62,31.0,67.0,172.0,0.34578192,1.7828376,0.4920635,2.5368643,68.38806,1
44b6_c771cb04,38761,62,20.0,237.0,139.0,0.31497756,1.7957137,0.31746033,2.5434792,68.92444,0
44b6_c771cb04,38762,62,53.0,161.0,185.0,0.37169102,1.9048408,0.84126985,2.5401762,68.65625,2
44b6_c771cb04,38763,62,63.0,14.0,231.0,0.2685047,2.106789,1.0,2.1396742,41.032837,0
44b6_c771cb04,38764,62,27.0,236.0,63.0,0.40452176,1.0168238,0.42857143,2.4895616,64.63342,1
44b6_c771cb04,38765,62,42.0,14.0,23.0,0.40642342,1.0718266,0.6666667,2.4546402,61.951538,3
44b6_c771cb04,38766,62,56.0,228.0,147.0,0.4341015,1.5745344,0.8888889,2.5335438,68.11987,2
44b6_c771cb04,38767,62,15.0,78.0,114.0,0.3231072,1.1336238,0.23809524,2.5134354,66.51074,1
44b6_c771cb04,38768,62,52.0,241.0,137.0,0.40371564,2.5368578,0.82539684,2.5401762,68.65625,0
44b6_c771cb04,38769,62,20.0,212.0,122.0,0.36032403,2.5526896,0.31746033,2.5434792,68.92444,2
44b6_c771cb04,38770,62,39.0,104.0,111.0,0.46563667,1.5536684,0.61904764,2.5268764,67.583496,1
44b6_c771cb04,38771,62,24.0,247.0,150.0,0.29446375,2.1026452,0.3809524,2.5401762,68.65625,1
44b6_c771cb04,38772,62,7.0,85.0,33.0,0.2394212,0.7882588,0.11111111,2.3816502,56.58777,1
44b6_c771cb04,38773,62,56.0,169.0,141.0,0.39706308,2.1784205,0.8888889,2.5434792,68.92444,1
44b6_c771cb04,38774,62,37.0,212.0,196.0,0.2933898,2.398334,0.5873016,2.5434792,68.92444,0
44b6_c771cb04,38775,62,41.0,215.0,0.0,0.296128,1.1212502,0.6507937,2.0623262,36.74182,2
44b6_c771cb04,38776,62,19.0,77.0,59.0,0.43172392,1.1852798,0.3015873,2.5434792,68.92444,4
44b6_c771cb04,38777,62,24.0,185.0,139.0,0.35906917,2.0252888,0.3809524,2.5401762,68.65625,2
44b6_c771cb04,38778,62,27.0,255.0,0.0,0.33434376,0.40883434,0.42857143,1.632877,18.236816,2
44b6_c771cb04,38779,62,51.0,187.0,14.0,0.3853757,1.840609,0.8095238,2.5134354,66.51074,3
44b6_c771cb04,38780,62,41.0,60.0,153.0,0.3946034,2.2684004,0.6507937,2.5134354,66.51074,1
44b6_c771cb04,38781,62,63.0,74.0,179.0,0.33161741,1.4637191,1.0,2.1350024,40.76465,1
44b6_c771cb04,38782,62,22.0,11.0,102.0,0.34289202,0.7462498,0.34920636,2.4368005,60.610596,2
44b6_c771cb04,38783,62,30.0,255.0,113.0,0.3779528,1.2761103,0.47619048,2.0673318,37.01001,4
44b6_c771cb04,38784,62,18.0,34.0,12.0,0.2806698,1.8635757,0.2857143,2.5434792,68.92444,1
44b6_c771cb04,38785,62,54.0,46.0,81.0,0.40913498,2.1326299,0.85714287,2.5434792,68.92444,2
44b6_c771cb04,38786,62,24.0,67.0,62.0,0.46851176,1.0532805,0.3809524,2.5335438,68.11987,4
44b6_c771cb04,38787,62,31.0,107.0,122.0,0.44068184,1.5180836,0.4920635,2.5066607,65.974365,3
44b6_c771cb04,38788,62,25.0,179.0,77.0,0.43062398,1.539424,0.3968254,2.5401762,68.65625,3
44b6_c771cb04,38789,62,53.0,4.0,69.0,0.46227646,1.6143402,0.84126985,2.4861133,64.365234,2
44b6_c771cb04,38790,62,8.0,148.0,49.0,0.37167063,0.81739384,0.12698413,2.4439676,61.146973,2
44b6_c771cb04,38791,62,15.0,40.0,73.0,0.28374425,1.0903045,0.23809524,2.4861133,64.365234,2
44b6_c771cb04,38792,62,63.0,242.0,109.0,0.42427677,2.1379945,1.0,2.1396742,41.032837,1
44b6_c771cb04,38793,62,58.0,135.0,224.0,0.31323332,2.000975,0.9206349,2.5268764,67.583496,1
44b6_c771cb04,38794,62,57.0,158.0,149.0,0.39218628,1.8689668,0.9047619,2.5434792,68.92444,1
44b6_c771cb04,38795,62,20.0,76.0,122.0,0.35409734,1.0818459,0.31746033,2.5302145,67.851685,3
44b6_c771cb04,38796,62,43.0,83.0,143.0,0.42614907,1.764484,0.6825397,2.5434792,68.92444,2
44b6_c771cb04,38797,62,34.0,215.0,179.0,0.31212536,1.688915,0.53968257,2.5368643,68.38806,2
44b6_c771cb04,38798,62,58.0,55.0,89.0,0.45546156,2.0234518,0.9206349,2.5401762,68.65625,1
44b6_c771cb04,38799,62,50.0,161.0,129.0,0.3609073,1.3182075,0.7936508,2.5134354,66.51074,1
44b6_c771cb04,38800,62,22.0,198.0,68.0,0.43603718,1.0821431,0.34920636,2.5302145,67.851685,2
44b6_c771cb04,38801,62,48.0,0.0,105.0,0.4360765,1.3787366,0.7619048,2.1350024,40.76465,0
44b6_c771cb04,38802,62,35.0,31.0,161.0,0.38927913,2.637809,0.5555556,2.5434792,68.92444,1
44b6_c771cb04,38803,62,43.0,229.0,116.0,0.42168084,2.1640964,0.6825397,2.5434792,68.92444,2
44b6_c771cb04,38804,62,28.0,13.0,67.0,0.39748958,0.57708156,0.44444445,2.4368005,60.610596,3
44b6_c771cb04,38805,62,24.0,145.0,120.0,0.4504675,1.3864262,0.3809524,2.5168092,66.77893,2
44b6_c771cb04,38806,62,56.0,230.0,93.0,0.397447,1.8393576,0.8888889,2.5368643,68.38806,1
44b6_c771cb04,38807,62,63.0,205.0,221.0,0.41170356,1.9378237,1.0,2.1396742,41.032837,0
44b6_c771cb04,38808,62,63.0,53.0,158.0,0.33351684,2.419799,1.0,2.1017118,38.88733,0
44b6_c771cb04,38809,62,38.0,255.0,165.0,0.33423224,0.76781857,0.6031746,2.021376,34.596313,3
44b6_c771cb04,38810,62,16.0,173.0,80.0,0.3891896,1.215676,0.25396827,2.472224,63.29248,5
44b6_c771cb04,38811,62,2.0,167.0,0.0,0.31102556,3.6105616,0.031746034,2.0723133,37.2782,1
44b6_c771cb04,38812,62,22.0,10.0,17.0,0.29480264,2.169064,0.34920636,2.5401762,68.65625,2
44b6_c771cb04,38813,62,43.0,190.0,132.0,0.33188674,1.7433028,0.6825397,2.5032594,65.70618,0
44b6_c771cb04,38814,62,59.0,190.0,135.0,0.36083752,2.1821897,0.93650794,2.5335438,68.11987,1
44b6_c771cb04,38815,62,15.0,144.0,75.0,0.38593373,1.8346989,0.23809524,2.5201738,67.04712,4
44b6_c771cb04,38816,62,29.0,41.0,145.0,0.37244833,1.1986132,0.46031746,2.5201738,67.04712,4
44b6_c771cb04,38817,62,42.0,252.0,144.0,0.40261084,1.973593,0.6666667,2.5401762,68.65625,1
44b6_c771cb04,38818,62,27.0,40.0,141.0,0.35428992,1.0494635,0.42857143,2.5100527,66.24255,4
44b6_c771cb04,38819,62,16.0,157.0,14.0,0.35317272,0.98473656,0.25396827,2.4546402,61.951538,3
44b6_c771cb04,38820,62,34.0,228.0,74.0,0.38216364,1.3563768,0.53968257,2.5201738,67.04712,0
44b6_c771cb04,38821,62,19.0,11.0,72.0,0.28014946,0.7145703,0.3015873,2.4475355,61.41516,1
44b6_c771cb04,38822,62,58.0,183.0,26.0,0.40141585,2.488669,0.9206349,2.5434792,68.92444,3
44b6_c771cb04,38823,62,44.0,255.0,14.0,0.37237483,1.633705,0.6984127,2.13031,40.49646,1
44b6_c771cb04,38824,62,45.0,100.0,90.0,0.4824378,0.99491554,0.71428573,2.472224,63.29248,2
44b6_c771cb04,38825,62,11.0,77.0,55.0,0.28891113,0.5913886,0.17460318,2.4040146,58.1969,1
44b6_c771cb04,38826,62,63.0,146.0,237.0,0.26953733,2.9650881,1.0,2.1396742,41.032837,1
44b6_c771cb04,38827,62,15.0,44.0,54.0,0.27895203,1.236481,0.23809524,2.475711,63.56067,1
44b6_c771cb04,38828,62,28.0,201.0,154.0,0.35763407,2.1537676,0.44444445,2.5434792,68.92444,0
44b6_c771cb04,38829,62,60.0,91.0,117.0,0.40723523,1.835693,0.95238096,2.4861133,64.365234,2
44b6_c771cb04,38830,62,54.0,109.0,174.0,0.39969435,1.3192192,0.85714287,2.5335438,68.11987,2
44b6_c771cb04,38831,62,48.0,0.0,85.0,0.4736022,1.1027423,0.7619048,2.1350024,40.76465,2
44b6_c771cb04,38832,62,32.0,49.0,58.0,0.40767768,0.7068223,0.50793654,2.3550162,54.71045,3
44b6_c771cb04,38833,62,40.0,128.0,105.0,0.44617215,1.3965518,0.63492066,2.5235295,67.31531,1
44b6_c771cb04,38834,62,49.0,0.0,203.0,0.27783477,2.2863712,0.7777778,2.1396742,41.032837,1
44b6_c771cb04,38835,62,63.0,79.0,204.0,0.2685949,3.849132,1.0,2.1396742,41.032837,0
44b6_c771cb04,38836,62,46.0,165.0,76.0,0.4056284,1.7223319,0.73015875,2.5235295,67.31531,2
44b6_c771cb04,38837,62,56.0,28.0,150.0,0.39729887,2.1921294,0.8888889,2.5368643,68.38806,1
44b6_c771cb04,38838,62,29.0,140.0,179.0,0.29481435,1.6269877,0.46031746,2.4964292,65.1698,1
44b6_c771cb04,38839,62,50.0,255.0,165.0,0.44970822,2.2449374,0.7936508,2.1396742,41.032837,3
44b6_c771cb04,38840,62,24.0,2.0,85.0,0.37716207,0.65835375,0.3809524,2.3854067,56.855957,3
44b6_c771cb04,38841,62,40.0,77.0,90.0,0.42043343,1.673287,0.63492066,2.5401762,68.65625,0
44b6_c771cb04,38842,62,5.0,200.0,88.0,0.30475062,0.39342242,0.07936508,2.3356164,53.369507,0
44b6_c771cb04,38843,62,33.0,54.0,183.0,0.28626195,2.0982487,0.52380955,2.5434792,68.92444,1
