dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,70529,59,37.0,184.0,0.0,0.26781365,2.1848774,0.5873016,2.092004,38.350952,2
44b6_706092f0,70530,59,54.0,236.0,181.0,0.32444853,1.7668679,0.85714287,2.4687274,63.024292,3
44b6_706092f0,70531,59,50.0,218.0,150.0,0.34800938,3.973545,0.7936508,2.5268764,67.583496,2
44b6_706092f0,70532,59,49.0,219.0,177.0,0.50706565,3.8481796,0.7777778,2.5401762,68.65625,6
44b6_706092f0,70533,59,53.0,59.0,38.0,0.32212275,3.8488493,0.84126985,2.5401762,68.65625,0
44b6_706092f0,70534,59,56.0,53.0,223.0,0.40202942,3.184884,0.8888889,2.5434792,68.92444,1
44b6_706092f0,70535,59,50.0,217.0,202.0,0.41741198,2.5396388,0.7936508,2.5434792,68.92444,4
44b6_706092f0,70536,59,63.0,26.0,212.0,0.53778714,5.7376246,1.0,2.1396742,41.032837,0
44b6_706092f0,70537,59,53.0,188.0,217.0,0.4290169,2.2187507,0.84126985,2.5302145,67.851685,3
44b6_706092f0,70538,59,46.0,214.0,185.0,0.43915844,2.4748309,0.73015875,2.475711,63.56067,3
44b6_706092f0,70539,59,48.0,128.0,180.0,0.42364192,3.3922033,0.7619048,2.5401762,68.65625,2
44b6_706092f0,70540,59,28.0,217.0,255.0,0.48846993,3.100867,0.44444445,2.125597,40.22827,3
44b6_706092f0,70541,59,45.0,150.0,245.0,0.45853725,3.234363,0.71428573,2.5434792,68.92444,6
44b6_706092f0,70542,59,38.0,177.0,255.0,0.52763176,2.864259,0.6031746,2.0822053,37.814575,7
44b6_706092f0,70543,59,63.0,173.0,66.0,0.32212016,3.4122486,1.0,2.1350024,40.76465,1
44b6_706092f0,70544,59,34.0,162.0,0.0,0.35694999,1.9414784,0.53968257,2.1350024,40.76465,6
44b6_706092f0,70545,59,53.0,60.0,242.0,0.52897984,3.7581644,0.84126985,2.5401762,68.65625,3
44b6_706092f0,70546,59,63.0,86.0,176.0,0.3291588,5.06388,1.0,2.0723133,37.2782,3
44b6_706092f0,70547,59,63.0,26.0,230.0,0.500763,4.6873164,1.0,2.1396742,41.032837,0
44b6_706092f0,70548,59,50.0,36.0,42.0,0.4196292,3.6633105,0.7936508,2.5434792,68.92444,3
44b6_706092f0,70549,59,58.0,172.0,74.0,0.2692717,1.7485504,0.9206349,2.3778818,56.31958,2
44b6_706092f0,70550,59,63.0,86.0,250.0,0.34486,0.597735,1.0,1.8189738,25.209717,2
44b6_706092f0,70551,59,42.0,138.0,162.0,0.3218309,2.5622857,0.6666667,2.4687274,63.024292,2
44b6_706092f0,70552,59,56.0,89.0,36.0,0.30787474,4.860551,0.8888889,2.5168092,66.77893,4
44b6_706092f0,70553,59,59.0,242.0,167.0,0.3742643,1.4845433,0.93650794,2.4403894,60.878784,6
44b6_706092f0,70554,59,56.0,159.0,218.0,0.37198874,2.7770398,0.8888889,2.5335438,68.11987,2
44b6_706092f0,70555,59,51.0,255.0,137.0,0.3457714,2.8447304,0.8095238,2.120863,39.960083,5
44b6_706092f0,70556,59,63.0,88.0,233.0,0.39210442,1.7106155,1.0,1.9732294,32.182617,2
44b6_706092f0,70557,59,43.0,95.0,38.0,0.3094014,1.9259256,0.6825397,2.3778818,56.31958,8
44b6_706092f0,70558,59,46.0,171.0,192.0,0.46331123,3.5686827,0.73015875,2.5401762,68.65625,3
44b6_706092f0,70559,59,49.0,97.0,204.0,0.32825735,3.5982344,0.7777778,2.5168092,66.77893,1
44b6_706092f0,70560,59,58.0,157.0,52.0,0.30897474,1.7404569,0.9206349,2.4895616,64.63342,7
44b6_706092f0,70561,59,25.0,187.0,228.0,0.4123478,2.6101084,0.3968254,2.4687274,63.024292,1
44b6_706092f0,70562,59,52.0,225.0,34.0,0.29608405,1.184097,0.82539684,2.4475355,61.41516,1
44b6_706092f0,70563,59,33.0,186.0,250.0,0.40494713,1.5741241,0.52380955,2.4652207,62.756104,5
44b6_706092f0,70564,59,61.0,156.0,92.0,0.278794,1.6367756,0.96825397,2.2795079,49.61487,3
44b6_706092f0,70565,59,60.0,67.0,62.0,0.31711686,3.0347047,0.95238096,2.4617038,62.487915,2
44b6_706092f0,70566,59,41.0,255.0,49.0,0.33742225,2.9865212,0.6507937,2.125597,40.22827,4
44b6_706092f0,70567,59,47.0,89.0,18.0,0.28231615,4.510211,0.74603176,2.499849,65.43799,3
44b6_706092f0,70568,59,36.0,214.0,225.0,0.4923605,2.3683882,0.5714286,2.5434792,68.92444,2
44b6_706092f0,70569,59,53.0,11.0,210.0,0.34324113,3.2145164,0.84126985,2.5401762,68.65625,0
44b6_706092f0,70570,59,52.0,195.0,215.0,0.42377263,2.0783617,0.82539684,2.5368643,68.38806,3
44b6_706092f0,70571,59,54.0,125.0,219.0,0.45684946,2.4572835,0.85714287,2.5134354,66.51074,7
44b6_706092f0,70572,59,35.0,239.0,13.0,0.36103487,2.520114,0.5555556,2.4617038,62.487915,6
44b6_706092f0,70573,59,46.0,193.0,233.0,0.3941775,2.3408499,0.73015875,2.5401762,68.65625,3
44b6_706092f0,70574,59,40.0,229.0,186.0,0.34120232,2.0281272,0.63492066,2.433201,60.342407,5
44b6_706092f0,70575,59,38.0,127.0,23.0,0.31600708,2.7923453,0.6031746,2.5134354,66.51074,2
44b6_706092f0,70576,59,60.0,105.0,100.0,0.3281572,2.5338528,0.95238096,2.4652207,62.756104,1
44b6_706092f0,70577,59,33.0,181.0,186.0,0.34179586,2.1480045,0.52380955,2.451093,61.68335,0
44b6_706092f0,70578,59,35.0,216.0,245.0,0.36519727,1.0177802,0.5555556,2.4617038,62.487915,1
44b6_706092f0,70579,59,47.0,18.0,26.0,0.2991571,1.9124994,0.74603176,2.4895616,64.63342,4
44b6_706092f0,70580,59,40.0,176.0,173.0,0.31897655,2.6867676,0.63492066,2.4223385,59.53784,3
44b6_706092f0,70581,59,49.0,255.0,190.0,0.35748032,2.858491,0.7777778,2.1396742,41.032837,2
44b6_706092f0,70582,59,35.0,113.0,9.0,0.31442124,2.0602827,0.5555556,2.4403894,60.878784,3
44b6_706092f0,70583,59,60.0,114.0,226.0,0.5284208,3.9350622,0.95238096,2.5401762,68.65625,6
44b6_706092f0,70584,59,45.0,0.0,34.0,0.30027935,3.6310675,0.71428573,2.125597,40.22827,2
44b6_706092f0,70585,59,49.0,235.0,188.0,0.3262259,1.512193,0.7777778,2.475711,63.56067,5
44b6_706092f0,70586,59,52.0,138.0,221.0,0.35974994,1.6547457,0.82539684,2.4546402,61.951538,6
44b6_706092f0,70587,59,63.0,137.0,208.0,0.35716683,2.2584677,1.0,2.0265856,34.864502,2
44b6_706092f0,70588,59,53.0,204.0,196.0,0.3451838,1.6792357,0.84126985,2.475711,63.56067,5
44b6_706092f0,70589,59,50.0,223.0,164.0,0.37040943,2.5397124,0.7936508,2.5268764,67.583496,4
44b6_706092f0,70590,59,63.0,197.0,63.0,0.2849165,2.7015831,1.0,2.1161075,39.691895,0
44b6_706092f0,70591,59,34.0,150.0,249.0,0.39886102,1.6140199,0.53968257,2.5100527,66.24255,4
44b6_706092f0,70592,59,63.0,105.0,117.0,0.3674644,2.094064,1.0,2.0471616,35.937256,6
44b6_706092f0,70593,59,51.0,248.0,159.0,0.3974758,1.7853167,0.8095238,2.458177,62.219727,9
44b6_706092f0,70594,59,23.0,209.0,175.0,0.34664056,3.760999,0.36507937,2.4368005,60.610596,3
44b6_706092f0,70595,59,53.0,66.0,255.0,0.48217565,2.505628,0.84126985,2.1350024,40.76465,3
44b6_706092f0,70596,59,57.0,171.0,192.0,0.3100936,0.8119919,0.9047619,2.3778818,56.31958,2
44b6_706092f0,70597,59,52.0,33.0,56.0,0.31248596,2.2760987,0.82539684,2.4652207,62.756104,5
44b6_706092f0,70598,59,54.0,185.0,156.0,0.33013177,1.9437197,0.85714287,2.458177,62.219727,7
44b6_706092f0,70599,59,34.0,161.0,231.0,0.44333395,3.0558898,0.53968257,2.5268764,67.583496,4
44b6_706092f0,70600,59,52.0,115.0,117.0,0.35974422,1.8625848,0.82539684,2.5335438,68.11987,7
44b6_706092f0,70601,59,63.0,192.0,105.0,0.2986333,1.9115707,1.0,2.1350024,40.76465,3
44b6_706092f0,70602,59,34.0,40.0,255.0,0.35546,2.4712029,0.53968257,2.0723133,37.2782,2
44b6_706092f0,70603,59,39.0,76.0,236.0,0.2842481,3.4985487,0.61904764,2.5368643,68.38806,1
44b6_706092f0,70604,59,57.0,63.0,139.0,0.38105002,2.0136218,0.9047619,2.4687274,63.024292,4
44b6_706092f0,70605,59,58.0,198.0,194.0,0.30339426,1.0293344,0.9206349,2.3434148,53.905884,6
44b6_706092f0,70606,59,41.0,255.0,170.0,0.42055017,1.9353224,0.6507937,2.1350024,40.76465,4
44b6_706092f0,70607,59,7.0,216.0,0.0,0.26095182,2.8410008,0.11111111,2.0772712,37.546387,1
44b6_706092f0,70608,59,38.0,237.0,187.0,0.3768071,2.9612203,0.6031746,2.5302145,67.851685,4
44b6_706092f0,70609,59,57.0,201.0,142.0,0.32707268,2.2194195,0.9047619,2.4687274,63.024292,1
44b6_706092f0,70610,59,49.0,155.0,243.0,0.37702248,1.7594213,0.7777778,2.4687274,63.024292,4
44b6_706092f0,70611,59,38.0,116.0,220.0,0.30772185,2.0458205,0.6031746,2.4546402,61.951538,2
44b6_706092f0,70612,59,41.0,243.0,173.0,0.38958356,2.0976076,0.6507937,2.4964292,65.1698,5
44b6_706092f0,70613,59,39.0,19.0,249.0,0.355008,3.268704,0.61904764,2.5066607,65.974365,3
44b6_706092f0,70614,59,33.0,246.0,211.0,0.3541974,2.8954015,0.52380955,2.4964292,65.1698,3
44b6_706092f0,70615,59,39.0,176.0,238.0,0.40544203,1.977432,0.61904764,2.493,64.90161,3
44b6_706092f0,70616,59,21.0,102.0,210.0,0.25432822,2.8476603,0.33333334,2.4439676,61.146973,2
44b6_706092f0,70617,59,49.0,229.0,162.0,0.32124394,1.9724206,0.7777778,2.499849,65.43799,4
44b6_706092f0,70618,59,35.0,23.0,17.0,0.30696794,1.8975095,0.5555556,2.4546402,61.951538,3
44b6_706092f0,70619,59,28.0,108.0,229.0,0.44336686,3.123536,0.44444445,2.5401762,68.65625,1
44b6_706092f0,70620,59,63.0,169.0,148.0,0.2532904,2.0885296,1.0,2.016139,34.328125,0
44b6_706092f0,70621,59,28.0,217.0,229.0,0.4968805,2.0099607,0.44444445,2.5335438,68.11987,2
44b6_706092f0,70622,59,30.0,255.0,192.0,0.35248545,3.6533911,0.47619048,2.092004,38.350952,3
44b6_706092f0,70623,59,39.0,183.0,209.0,0.44919643,2.478872,0.61904764,2.5168092,66.77893,3
44b6_706092f0,70624,59,60.0,117.0,194.0,0.3351031,2.1207798,0.95238096,2.5066607,65.974365,6
44b6_706092f0,70625,59,26.0,101.0,246.0,0.35995466,2.316308,0.41269842,2.5268764,67.583496,1
44b6_706092f0,70626,59,54.0,8.0,45.0,0.27915514,1.98739,0.85714287,2.4223385,59.53784,1
44b6_706092f0,70627,59,59.0,220.0,187.0,0.25444,0.844033,0.93650794,2.3703089,55.783203,4
44b6_706092f0,70628,59,63.0,48.0,220.0,0.34393474,1.174266,1.0,2.0772712,37.546387,2
44b6_706092f0,70629,59,52.0,7.0,66.0,0.39414048,2.3259327,0.82539684,2.5401762,68.65625,4
44b6_706092f0,70630,59,36.0,247.0,123.0,0.30599704,3.2435827,0.5714286,2.5134354,66.51074,2
44b6_706092f0,70631,59,53.0,248.0,173.0,0.3401541,1.205338,0.84126985,2.5335438,68.11987,8
44b6_706092f0,70632,59,57.0,51.0,100.0,0.3973196,2.3979244,0.9047619,2.5302145,67.851685,6
44b6_706092f0,70633,59,36.0,0.0,56.0,0.30534738,2.6126182,0.5714286,2.125597,40.22827,3
44b6_706092f0,70634,59,57.0,240.0,157.0,0.3193177,1.1774992,0.9047619,2.4113774,58.733276,8
44b6_706092f0,70635,59,42.0,145.0,255.0,0.3718475,1.2035159,0.6666667,2.0623262,36.74182,5
44b6_706092f0,70636,59,36.0,195.0,200.0,0.4925866,2.6679106,0.5714286,2.5235295,67.31531,6
44b6_706092f0,70637,59,51.0,187.0,199.0,0.3718284,1.5429281,0.8095238,2.4617038,62.487915,6
44b6_706092f0,70638,59,60.0,230.0,130.0,0.25618413,0.97448653,0.95238096,2.2795079,49.61487,4
44b6_706092f0,70639,59,50.0,186.0,193.0,0.41124696,2.1317458,0.7936508,2.5134354,66.51074,4
44b6_706092f0,70640,59,52.0,241.0,161.0,0.3624958,1.5003881,0.82539684,2.4475355,61.41516,8
44b6_706092f0,70641,59,55.0,199.0,177.0,0.3144903,1.7417475,0.8730159,2.4403894,60.878784,3
44b6_706092f0,70642,59,46.0,197.0,74.0,0.28763852,1.611434,0.73015875,2.3854067,56.855957,7
44b6_706092f0,70643,59,30.0,125.0,239.0,0.38935578,3.5458245,0.47619048,2.5368643,68.38806,2
44b6_706092f0,70644,59,63.0,101.0,120.0,0.39385954,2.491767,1.0,2.120863,39.960083,4
44b6_706092f0,70645,59,47.0,30.0,23.0,0.29091215,0.8820887,0.74603176,2.4077017,58.465088,5
44b6_706092f0,70646,59,49.0,137.0,177.0,0.40233445,2.241829,0.7777778,2.5368643,68.38806,3
44b6_706092f0,70647,59,38.0,31.0,24.0,0.3365278,1.5079991,0.6031746,2.5434792,68.92444,4
44b6_706092f0,70648,59,63.0,124.0,189.0,0.3571171,2.588183,1.0,2.1113307,39.423706,4
44b6_706092f0,70649,59,47.0,24.0,24.0,0.3220537,1.5766386,0.74603176,2.493,64.90161,6
44b6_706092f0,70650,59,29.0,193.0,246.0,0.38746905,1.9512931,0.46031746,2.4895616,64.63342,2
44b6_706092f0,70651,59,50.0,120.0,185.0,0.32216385,1.8898442,0.7936508,2.5268764,67.583496,5
44b6_706092f0,70652,59,48.0,11.0,58.0,0.34761068,1.7430047,0.7619048,2.472224,63.29248,6
44b6_706092f0,70653,59,45.0,146.0,17.0,0.28002164,2.1749468,0.71428573,2.458177,62.219727,2
44b6_706092f0,70654,59,48.0,99.0,222.0,0.33169132,2.5018463,0.7619048,2.5302145,67.851685,4
44b6_706092f0,70655,59,51.0,109.0,24.0,0.26035756,3.0279975,0.8095238,2.5134354,66.51074,2
44b6_706092f0,70656,59,26.0,111.0,6.0,0.2824789,1.6099596,0.41269842,2.429591,60.07422,1
44b6_706092f0,70657,59,57.0,158.0,161.0,0.30203775,2.4744241,0.9047619,2.458177,62.219727,5
44b6_706092f0,70658,59,16.0,217.0,156.0,0.28227752,2.5504715,0.25396827,2.458177,62.219727,2
44b6_706092f0,70659,59,60.0,216.0,137.0,0.3103162,2.1101277,0.95238096,2.499849,65.43799,1
44b6_706092f0,70660,59,44.0,75.0,42.0,0.26419356,2.5695238,0.6984127,2.4403894,60.878784,2
44b6_706092f0,70661,59,26.0,239.0,243.0,0.41480094,2.862514,0.41269842,2.5434792,68.92444,4
44b6_706092f0,70662,59,58.0,247.0,154.0,0.27506185,0.58141786,0.9206349,2.3158891,52.028564,6
44b6_706092f0,70663,59,29.0,21.0,87.0,0.22778141,5.865629,0.46031746,2.475711,63.56067,0
44b6_706092f0,70664,59,41.0,211.0,21.0,0.28040886,1.1547629,0.6507937,2.267119,48.810303,7
44b6_706092f0,70665,59,33.0,255.0,18.0,0.3217929,1.8628858,0.52380955,2.0673318,37.01001,6
44b6_706092f0,70666,59,42.0,103.0,38.0,0.27064216,1.1528634,0.6666667,2.2998617,50.95581,8
44b6_706092f0,70667,59,42.0,195.0,243.0,0.35709038,2.061361,0.6666667,2.458177,62.219727,3
44b6_706092f0,70668,59,48.0,152.0,81.0,0.33818185,2.4714215,0.7619048,2.472224,63.29248,4
44b6_706092f0,70669,59,39.0,255.0,158.0,0.37043342,2.0451336,0.61904764,2.1113307,39.423706,4
44b6_706092f0,70670,59,31.0,165.0,255.0,0.4090139,1.7579056,0.4920635,2.0723133,37.2782,3
44b6_706092f0,70671,59,48.0,135.0,233.0,0.3312202,2.1491458,0.7619048,2.4652207,62.756104,4
44b6_706092f0,70672,59,50.0,40.0,244.0,0.33455637,2.057824,0.7936508,2.433201,60.342407,3
44b6_706092f0,70673,59,23.0,228.0,0.0,0.2845409,2.7630243,0.36507937,2.1161075,39.691895,3
44b6_706092f0,70674,59,47.0,144.0,178.0,0.39117268,2.3941872,0.74603176,2.5302145,67.851685,2
44b6_706092f0,70675,59,54.0,51.0,70.0,0.27080986,2.4033232,0.85714287,2.451093,61.68335,1
44b6_706092f0,70676,59,20.0,225.0,232.0,0.45312122,1.8055279,0.31746033,2.4687274,63.024292,1
44b6_706092f0,70677,59,63.0,103.0,161.0,0.3605059,3.6795218,1.0,2.1396742,41.032837,2
44b6_706092f0,70678,59,19.0,201.0,229.0,0.4105983,1.6133686,0.3015873,2.5100527,66.24255,2
44b6_706092f0,70679,59,63.0,119.0,184.0,0.31273124,1.3733956,1.0,1.9622055,31.64624,5
44b6_706092f0,70680,59,63.0,106.0,187.0,0.29258204,1.8345499,1.0,2.0471616,35.937256,3
44b6_706092f0,70681,59,42.0,236.0,6.0,0.31605393,1.6671879,0.6666667,2.475711,63.56067,5
44b6_706092f0,70682,59,55.0,243.0,135.0,0.29633644,1.3552642,0.8730159,2.4223385,59.53784,7
44b6_706092f0,70683,59,42.0,104.0,252.0,0.38155138,3.0170484,0.6666667,2.5368643,68.38806,5
44b6_706092f0,70684,59,47.0,185.0,17.0,0.2669986,2.4590511,0.74603176,2.4687274,63.024292,3
44b6_706092f0,70685,59,52.0,152.0,16.0,0.29272407,1.7197539,0.82539684,2.5401762,68.65625,5
44b6_706092f0,70686,59,53.0,17.0,31.0,0.2684718,1.8368553,0.84126985,2.4439676,61.146973,4
44b6_706092f0,70687,59,48.0,163.0,68.0,0.35037214,2.4434497,0.7619048,2.5335438,68.11987,7
44b6_706092f0,70688,59,57.0,125.0,113.0,0.37459314,2.0079954,0.9047619,2.5134354,66.51074,5
44b6_706092f0,70689,59,63.0,224.0,148.0,0.2556007,1.6026909,1.0,2.0002632,33.52356,3
44b6_706092f0,70690,59,61.0,118.0,211.0,0.39065322,1.319068,0.96825397,2.3778818,56.31958,3
44b6_706092f0,70691,59,49.0,91.0,51.0,0.28727674,1.773932,0.7777778,2.4687274,63.024292,6
44b6_706092f0,70692,59,28.0,217.0,189.0,0.35739872,3.5873206,0.44444445,2.5368643,68.38806,1
44b6_706092f0,70693,59,35.0,93.0,31.0,0.2977825,1.7721962,0.5555556,2.4652207,62.756104,4
44b6_706092f0,70694,59,63.0,198.0,106.0,0.24312122,0.8869729,1.0,1.863049,27.087036,4
44b6_706092f0,70695,59,40.0,178.0,216.0,0.37455127,1.4904653,0.63492066,2.400316,57.92871,5
44b6_706092f0,70696,59,63.0,28.0,181.0,0.28704453,2.1982262,1.0,2.0265856,34.864502,2
44b6_706092f0,70697,59,20.0,216.0,9.0,0.31581798,2.2257671,0.31746033,2.4652207,62.756104,7
44b6_706092f0,70698,59,40.0,161.0,193.0,0.358821,1.1686143,0.63492066,2.418696,59.269653,3
44b6_706092f0,70699,59,38.0,14.0,48.0,0.31264955,1.9817816,0.6031746,2.4861133,64.365234,4
44b6_706092f0,70700,59,63.0,105.0,195.0,0.32753757,2.812437,1.0,2.13031,40.49646,2
44b6_706092f0,70701,59,49.0,240.0,141.0,0.2912533,1.9092185,0.7777778,2.4687274,63.024292,4
44b6_706092f0,70702,59,24.0,225.0,0.0,0.27630502,1.8838879,0.3809524,2.0471616,35.937256,4
44b6_706092f0,70703,59,56.0,0.0,101.0,0.31095672,1.4992487,0.8888889,2.1113307,39.423706,4
44b6_706092f0,70704,59,58.0,190.0,199.0,0.26773357,0.41388047,0.9206349,2.2545931,48.005737,4
44b6_706092f0,70705,59,61.0,242.0,113.0,0.19006254,1.3276234,0.96825397,2.311903,51.760376,2
44b6_706092f0,70706,59,40.0,234.0,32.0,0.38382137,2.2699683,0.63492066,2.5401762,68.65625,3
44b6_706092f0,70707,59,42.0,136.0,255.0,0.31379592,1.477764,0.6666667,2.016139,34.328125,2
44b6_706092f0,70708,59,53.0,23.0,30.0,0.2604735,1.1172024,0.84126985,2.3703089,55.783203,5
44b6_706092f0,70709,59,63.0,87.0,226.0,0.32481438,1.0971261,1.0,1.85688,26.818848,2
44b6_706092f0,70710,59,47.0,103.0,244.0,0.3129488,1.1220837,0.74603176,2.4223385,59.53784,5
44b6_706092f0,70711,59,57.0,255.0,80.0,0.26828596,1.6048284,0.9047619,1.9895378,32.987183,4
44b6_706092f0,70712,59,51.0,60.0,116.0,0.2830914,1.7921445,0.8095238,2.4368005,60.610596,5
44b6_706092f0,70713,59,24.0,152.0,208.0,0.27046376,1.5371706,0.3809524,2.4687274,63.024292,3
44b6_706092f0,70714,59,38.0,71.0,26.0,0.27240974,2.862512,0.6031746,2.4826555,64.097046,0
44b6_706092f0,70715,59,42.0,111.0,15.0,0.2635293,1.1867708,0.6666667,2.311903,51.760376,5
44b6_706092f0,70716,59,44.0,177.0,247.0,0.42211363,1.5983555,0.6984127,2.4652207,62.756104,8
44b6_706092f0,70717,59,63.0,98.0,245.0,0.33500287,0.90424174,1.0,2.0002632,33.52356,3
44b6_706092f0,70718,59,28.0,0.0,76.0,0.23354173,2.6200123,0.44444445,2.1113307,39.423706,7
44b6_706092f0,70719,59,48.0,163.0,103.0,0.33133367,1.9258322,0.7619048,2.4687274,63.024292,8
44b6_706092f0,70720,59,29.0,71.0,68.0,0.2515133,1.9976447,0.46031746,2.4403894,60.878784,3
44b6_706092f0,70721,59,51.0,225.0,76.0,0.38010046,2.3665717,0.8095238,2.5168092,66.77893,8
44b6_706092f0,70722,59,30.0,74.0,4.0,0.26943946,2.5629857,0.47619048,2.4895616,64.63342,3
44b6_706092f0,70723,59,42.0,34.0,59.0,0.24959122,1.3647771,0.6666667,2.3854067,56.855957,4
44b6_706092f0,70724,59,42.0,190.0,209.0,0.41119024,1.1021045,0.6666667,2.400316,57.92871,10
44b6_706092f0,70725,59,20.0,137.0,6.0,0.25497848,2.0171988,0.31746033,2.3891516,57.124146,4
44b6_706092f0,70726,59,42.0,171.0,3.0,0.31638235,1.5884542,0.6666667,2.4861133,64.365234,5
44b6_706092f0,70727,59,35.0,255.0,119.0,0.29329187,2.3448334,0.5555556,2.13031,40.49646,2
44b6_706092f0,70728,59,51.0,227.0,85.0,0.3667149,2.358519,0.8095238,2.5434792,68.92444,6
44b6_706092f0,70729,59,28.0,194.0,203.0,0.38939443,1.0172253,0.44444445,2.429591,60.07422,5
44b6_706092f0,70730,59,63.0,124.0,183.0,0.28891155,1.233904,1.0,1.85688,26.818848,4
44b6_706092f0,70731,59,52.0,224.0,13.0,0.25361297,1.582628,0.82539684,2.3928847,57.392334,3
44b6_706092f0,70732,59,43.0,0.0,20.0,0.2871771,2.2376518,0.6825397,2.1161075,39.691895,4
44b6_706092f0,70733,59,43.0,226.0,114.0,0.26850715,4.1006727,0.6825397,2.5368643,68.38806,2
44b6_706092f0,70734,59,61.0,118.0,123.0,0.36553487,1.5613205,0.96825397,2.4150422,59.001465,7
44b6_706092f0,70735,59,59.0,153.0,135.0,0.2610358,1.9022893,0.93650794,2.3891516,57.124146,6
44b6_706092f0,70736,59,38.0,255.0,196.0,0.29728824,0.8332254,0.6031746,1.9841315,32.718994,5
44b6_706092f0,70737,59,14.0,144.0,217.0,0.25419337,2.594382,0.22222222,2.5268764,67.583496,1
44b6_706092f0,70738,59,37.0,54.0,66.0,0.2414038,3.9258845,0.5873016,2.5368643,68.38806,1
44b6_706092f0,70739,59,23.0,170.0,242.0,0.33561438,1.9556085,0.36507937,2.5032594,65.70618,6
44b6_706092f0,70740,59,33.0,213.0,12.0,0.27779043,2.0892553,0.52380955,2.4403894,60.878784,7
44b6_706092f0,70741,59,60.0,70.0,167.0,0.29073873,1.8623883,0.95238096,2.400316,57.92871,4
44b6_706092f0,70742,59,34.0,162.0,246.0,0.41080138,1.704544,0.53968257,2.4895616,64.63342,6
44b6_706092f0,70743,59,29.0,127.0,0.0,0.23786129,1.1951056,0.46031746,1.9841315,32.718994,1
44b6_706092f0,70744,59,59.0,249.0,165.0,0.3127162,0.55121326,0.93650794,2.216155,45.59204,6
44b6_706092f0,70745,59,50.0,210.0,73.0,0.3535126,2.2656002,0.7936508,2.5401762,68.65625,6
44b6_706092f0,70746,59,21.0,176.0,0.0,0.25791237,2.3892071,0.33333334,2.0673318,37.01001,2
44b6_706092f0,70747,59,6.0,144.0,182.0,0.22693302,3.0380008,0.0952381,2.5201738,67.04712,0
44b6_706092f0,70748,59,20.0,218.0,22.0,0.2625444,2.0213196,0.31746033,2.433201,60.342407,3
44b6_706092f0,70749,59,20.0,132.0,244.0,0.28416505,1.3408723,0.31746033,2.472224,63.29248,1
44b6_706092f0,70750,59,49.0,249.0,193.0,0.30848065,2.0133255,0.7777778,2.5434792,68.92444,5
44b6_706092f0,70751,59,60.0,205.0,166.0,0.30036777,1.5201066,0.95238096,2.5401762,68.65625,4
44b6_706092f0,70752,59,60.0,106.0,68.0,0.31669593,1.1600555,0.95238096,2.3434148,53.905884,6
44b6_706092f0,70753,59,60.0,20.0,60.0,0.28117985,1.3571666,0.95238096,2.3356164,53.369507,3
44b6_706092f0,70754,59,60.0,108.0,233.0,0.4091609,1.4518342,0.95238096,2.451093,61.68335,5
44b6_706092f0,70755,59,49.0,165.0,0.0,0.28884664,1.0604452,0.7777778,1.8992338,28.696167,6
44b6_706092f0,70756,59,29.0,199.0,226.0,0.42091334,1.5002108,0.46031746,2.451093,61.68335,5
44b6_706092f0,70757,59,39.0,99.0,228.0,0.31280246,1.278731,0.61904764,2.4687274,63.024292,5
44b6_706092f0,70758,59,41.0,164.0,6.0,0.29701054,0.8228909,0.6507937,2.396606,57.660522,8
44b6_706092f0,70759,59,59.0,153.0,130.0,0.26074806,2.0982728,0.93650794,2.3472948,54.174072,5
44b6_706092f0,70760,59,22.0,143.0,40.0,0.22724295,2.2945318,0.34920636,2.4964292,65.1698,1
44b6_706092f0,70761,59,36.0,200.0,11.0,0.27153414,3.2042522,0.5714286,2.5268764,67.583496,3
44b6_706092f0,70762,59,51.0,58.0,106.0,0.29672116,0.9852888,0.8095238,2.3434148,53.905884,8
44b6_706092f0,70763,59,59.0,33.0,121.0,0.32452005,1.7721324,0.93650794,2.5302145,67.851685,6
44b6_706092f0,70764,59,6.0,195.0,17.0,0.273744,2.5539746,0.0952381,2.4861133,64.365234,3
44b6_706092f0,70765,59,36.0,111.0,27.0,0.27918062,1.6748978,0.5714286,2.4113774,58.733276,3
44b6_706092f0,70766,59,44.0,168.0,246.0,0.36837882,1.020081,0.6984127,2.3928847,57.392334,8
44b6_706092f0,70767,59,60.0,96.0,70.0,0.31527966,1.2420226,0.95238096,2.3778818,56.31958,6
44b6_706092f0,70768,59,29.0,89.0,232.0,0.32493687,2.2993624,0.46031746,2.5434792,68.92444,2
44b6_706092f0,70769,59,48.0,156.0,187.0,0.34395638,1.3876984,0.7619048,2.42597,59.80603,2
44b6_706092f0,70770,59,43.0,203.0,226.0,0.38212204,1.2755122,0.6825397,2.5335438,68.11987,5
44b6_706092f0,70771,59,49.0,161.0,5.0,0.30318955,1.3173949,0.7777778,2.3778818,56.31958,8
44b6_706092f0,70772,59,36.0,76.0,250.0,0.2905471,2.8687644,0.5714286,2.5066607,65.974365,1
44b6_706092f0,70773,59,37.0,155.0,4.0,0.30899367,1.5377597,0.5873016,2.451093,61.68335,7
44b6_706092f0,70774,59,47.0,180.0,53.0,0.3899938,2.544512,0.74603176,2.5434792,68.92444,8
44b6_706092f0,70775,59,34.0,207.0,208.0,0.4234808,1.5295962,0.53968257,2.4861133,64.365234,7
