dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,28263,71,34.0,173.0,159.0,0.25297806,2.6007276,0.53968257,2.458177,62.219727,3
44b6_d29c9ab2,28264,71,35.0,20.0,131.0,0.22975317,3.3660758,0.5555556,2.5268764,67.583496,3
44b6_d29c9ab2,28265,71,26.0,50.0,211.0,0.20368598,6.0583014,0.41269842,2.5401762,68.65625,0
44b6_d29c9ab2,28266,71,48.0,122.0,176.0,0.24709861,2.8567212,0.7619048,2.4652207,62.756104,2
44b6_d29c9ab2,28267,71,55.0,200.0,250.0,0.2271271,4.182314,0.8730159,2.5235295,67.31531,1
44b6_d29c9ab2,28268,71,37.0,101.0,75.0,0.2460609,3.6520195,0.5873016,2.5100527,66.24255,1
44b6_d29c9ab2,28269,71,51.0,164.0,168.0,0.26997995,2.280798,0.8095238,2.5201738,67.04712,3
44b6_d29c9ab2,28270,71,35.0,160.0,142.0,0.25297803,3.1463087,0.5555556,2.5401762,68.65625,2
44b6_d29c9ab2,28271,71,16.0,155.0,112.0,0.21972163,4.22843,0.25396827,2.5066607,65.974365,1
44b6_d29c9ab2,28272,71,53.0,34.0,218.0,0.25095132,2.549361,0.84126985,2.5268764,67.583496,1
44b6_d29c9ab2,28273,71,42.0,56.0,91.0,0.22801155,5.089284,0.6666667,2.5368643,68.38806,0
44b6_d29c9ab2,28274,71,40.0,83.0,85.0,0.24882138,3.0388207,0.63492066,2.5268764,67.583496,2
44b6_d29c9ab2,28275,71,59.0,4.0,193.0,0.26643175,3.0390337,0.93650794,2.4652207,62.756104,2
44b6_d29c9ab2,28276,71,50.0,43.0,148.0,0.2604017,2.538128,0.7936508,2.5335438,68.11987,2
44b6_d29c9ab2,28277,71,45.0,37.0,105.0,0.24330236,3.4217565,0.71428573,2.5368643,68.38806,2
44b6_d29c9ab2,28278,71,25.0,174.0,99.0,0.23649757,4.3239384,0.3968254,2.5302145,67.851685,1
44b6_d29c9ab2,28279,71,37.0,166.0,80.0,0.2664954,2.5633106,0.5873016,2.5368643,68.38806,1
44b6_d29c9ab2,28280,71,40.0,239.0,227.0,0.18227871,2.7047849,0.63492066,2.4652207,62.756104,0
44b6_d29c9ab2,28281,71,40.0,10.0,80.0,0.22009242,2.5496318,0.63492066,2.4652207,62.756104,0
44b6_d29c9ab2,28282,71,45.0,74.0,109.0,0.23709239,2.5147676,0.71428573,2.4475355,61.41516,0
44b6_d29c9ab2,28283,71,45.0,211.0,181.0,0.21806507,2.468605,0.71428573,2.458177,62.219727,2
44b6_d29c9ab2,28284,71,47.0,188.0,162.0,0.25499627,2.4371593,0.74603176,2.5335438,68.11987,1
44b6_d29c9ab2,28285,71,54.0,125.0,209.0,0.23960675,2.4931483,0.85714287,2.475711,63.56067,1
44b6_d29c9ab2,28286,71,42.0,24.0,94.0,0.2196833,4.8636785,0.6666667,2.5302145,67.851685,1
44b6_d29c9ab2,28287,71,23.0,193.0,32.0,0.22227238,4.7090054,0.36507937,2.5268764,67.583496,1
44b6_d29c9ab2,28288,71,41.0,247.0,168.0,0.21047063,3.2321277,0.6507937,2.475711,63.56067,2
44b6_d29c9ab2,28289,71,42.0,64.0,228.0,0.25825033,3.361047,0.6666667,2.5401762,68.65625,1
44b6_d29c9ab2,28290,71,54.0,82.0,195.0,0.24314585,3.0548344,0.85714287,2.5368643,68.38806,1
44b6_d29c9ab2,28291,71,35.0,248.0,110.0,0.22997332,2.8390577,0.5555556,2.475711,63.56067,3
44b6_d29c9ab2,28292,71,34.0,124.0,155.0,0.23959443,2.9722383,0.53968257,2.5268764,67.583496,3
44b6_d29c9ab2,28293,71,16.0,195.0,160.0,0.24072628,2.899213,0.25396827,2.5401762,68.65625,1
44b6_d29c9ab2,28294,71,47.0,255.0,218.0,0.21259938,2.8532345,0.74603176,2.1065323,39.155518,0
44b6_d29c9ab2,28295,71,12.0,248.0,16.0,0.248698,3.7020159,0.1904762,2.5335438,68.11987,3
44b6_d29c9ab2,28296,71,36.0,77.0,135.0,0.22474323,1.8162396,0.5714286,2.5100527,66.24255,2
44b6_d29c9ab2,28297,71,26.0,153.0,95.0,0.24733172,2.728957,0.41269842,2.5134354,66.51074,2
44b6_d29c9ab2,28298,71,23.0,161.0,46.0,0.21738778,3.6152282,0.36507937,2.493,64.90161,1
44b6_d29c9ab2,28299,71,28.0,0.0,82.0,0.19605225,5.5635695,0.44444445,2.092004,38.350952,1
44b6_d29c9ab2,28300,71,34.0,212.0,99.0,0.24300623,2.4609933,0.53968257,2.4861133,64.365234,2
44b6_d29c9ab2,28301,71,41.0,203.0,211.0,0.21599162,3.067112,0.6507937,2.4964292,65.1698,1
44b6_d29c9ab2,28302,71,33.0,165.0,224.0,0.19080563,3.0803075,0.52380955,2.4964292,65.1698,1
44b6_d29c9ab2,28303,71,48.0,0.0,166.0,0.21842304,3.582209,0.7619048,2.0822053,37.814575,3
44b6_d29c9ab2,28304,71,47.0,227.0,198.0,0.21477728,2.8815668,0.74603176,2.5066607,65.974365,1
44b6_d29c9ab2,28305,71,60.0,25.0,234.0,0.26042536,2.0660558,0.95238096,2.4687274,63.024292,5
44b6_d29c9ab2,28306,71,49.0,142.0,162.0,0.23595662,2.2792714,0.7777778,2.4652207,62.756104,2
44b6_d29c9ab2,28307,71,56.0,127.0,217.0,0.23344876,2.607862,0.8888889,2.5368643,68.38806,2
44b6_d29c9ab2,28308,71,49.0,103.0,181.0,0.22436206,2.711355,0.7777778,2.5066607,65.974365,1
44b6_d29c9ab2,28309,71,19.0,17.0,21.0,0.19272064,1.1048014,0.3015873,2.4546402,61.951538,3
44b6_d29c9ab2,28310,71,41.0,122.0,95.0,0.22431074,4.0298967,0.6507937,2.5368643,68.38806,0
44b6_d29c9ab2,28311,71,34.0,138.0,97.0,0.23825023,2.8493865,0.53968257,2.472224,63.29248,3
44b6_d29c9ab2,28312,71,28.0,201.0,117.0,0.23506957,2.0162594,0.44444445,2.4403894,60.878784,3
44b6_d29c9ab2,28313,71,39.0,179.0,147.0,0.2410945,2.2086325,0.61904764,2.493,64.90161,3
44b6_d29c9ab2,28314,71,51.0,104.0,148.0,0.2182495,2.2828248,0.8095238,2.4826555,64.097046,1
44b6_d29c9ab2,28315,71,33.0,44.0,255.0,0.1933613,3.0977795,0.52380955,2.125597,40.22827,0
44b6_d29c9ab2,28316,71,49.0,39.0,126.0,0.23324355,2.924327,0.7777778,2.5235295,67.31531,3
44b6_d29c9ab2,28317,71,26.0,113.0,197.0,0.1920914,4.0187693,0.41269842,2.5401762,68.65625,0
44b6_d29c9ab2,28318,71,59.0,59.0,201.0,0.24989998,1.906197,0.93650794,2.4687274,63.024292,3
44b6_d29c9ab2,28319,71,26.0,163.0,155.0,0.2077225,2.1725347,0.41269842,2.4861133,64.365234,3
44b6_d29c9ab2,28320,71,29.0,243.0,166.0,0.20239112,3.4529688,0.46031746,2.5168092,66.77893,1
44b6_d29c9ab2,28321,71,30.0,211.0,228.0,0.1650008,3.8774288,0.47619048,2.5201738,67.04712,2
44b6_d29c9ab2,28322,71,37.0,25.0,65.0,0.20629063,2.6130679,0.5873016,2.451093,61.68335,1
44b6_d29c9ab2,28323,71,32.0,190.0,148.0,0.22402373,2.4470544,0.50793654,2.4652207,62.756104,2
44b6_d29c9ab2,28324,71,29.0,208.0,150.0,0.22595106,2.0760934,0.46031746,2.4652207,62.756104,2
44b6_d29c9ab2,28325,71,19.0,61.0,0.0,0.15217023,2.5531363,0.3015873,2.0723133,37.2782,1
44b6_d29c9ab2,28326,71,7.0,176.0,55.0,0.18127218,3.0884168,0.11111111,2.4861133,64.365234,1
44b6_d29c9ab2,28327,71,20.0,35.0,47.0,0.18327679,2.7583237,0.31746033,2.475711,63.56067,2
44b6_d29c9ab2,28328,71,19.0,226.0,45.0,0.18068513,2.210748,0.3015873,2.3588579,54.978638,2
44b6_d29c9ab2,28329,71,45.0,182.0,166.0,0.26509795,2.41638,0.71428573,2.5134354,66.51074,1
44b6_d29c9ab2,28330,71,57.0,147.0,235.0,0.18656588,2.6428714,0.9047619,2.5134354,66.51074,1
44b6_d29c9ab2,28331,71,38.0,81.0,97.0,0.21716699,2.7708635,0.6031746,2.5335438,68.11987,1
44b6_d29c9ab2,28332,71,19.0,231.0,49.0,0.186712,1.9236366,0.3015873,2.3665042,55.515015,2
44b6_d29c9ab2,28333,71,30.0,100.0,112.0,0.22239316,3.5774655,0.47619048,2.5368643,68.38806,2
44b6_d29c9ab2,28334,71,38.0,121.0,207.0,0.22549002,2.7580197,0.6031746,2.5302145,67.851685,2
44b6_d29c9ab2,28335,71,17.0,248.0,49.0,0.20724195,2.5228336,0.26984128,2.429591,60.07422,4
44b6_d29c9ab2,28336,71,28.0,10.0,97.0,0.18700744,3.3310037,0.44444445,2.5335438,68.11987,1
44b6_d29c9ab2,28337,71,48.0,0.0,232.0,0.21634945,2.881795,0.7619048,2.1017118,38.88733,2
44b6_d29c9ab2,28338,71,36.0,204.0,117.0,0.23660016,2.3020072,0.5714286,2.4687274,63.024292,2
44b6_d29c9ab2,28339,71,41.0,107.0,209.0,0.22905833,3.255279,0.6507937,2.5401762,68.65625,2
44b6_d29c9ab2,28340,71,30.0,146.0,108.0,0.24812786,2.148292,0.47619048,2.4652207,62.756104,2
44b6_d29c9ab2,28341,71,19.0,188.0,76.0,0.20542696,1.9905165,0.3015873,2.4113774,58.733276,4
44b6_d29c9ab2,28342,71,30.0,172.0,78.0,0.2393126,1.9063282,0.47619048,2.4964292,65.1698,1
44b6_d29c9ab2,28343,71,46.0,142.0,141.0,0.21766701,2.0148602,0.73015875,2.400316,57.92871,4
44b6_d29c9ab2,28344,71,23.0,93.0,65.0,0.18702692,4.2724843,0.36507937,2.5134354,66.51074,0
44b6_d29c9ab2,28345,71,42.0,49.0,168.0,0.2361326,2.8633997,0.6666667,2.5434792,68.92444,1
44b6_d29c9ab2,28346,71,63.0,0.0,255.0,0.23860519,2.5349889,1.0,1.5121043,14.482178,1
44b6_d29c9ab2,28347,71,20.0,27.0,85.0,0.16443262,3.8201783,0.31746033,2.493,64.90161,0
44b6_d29c9ab2,28348,71,37.0,164.0,102.0,0.23130451,3.5945086,0.5873016,2.5401762,68.65625,1
44b6_d29c9ab2,28349,71,42.0,102.0,113.0,0.22133598,2.1643445,0.6666667,2.429591,60.07422,2
44b6_d29c9ab2,28350,71,52.0,165.0,191.0,0.22350879,1.9900713,0.82539684,2.5268764,67.583496,1
44b6_d29c9ab2,28351,71,59.0,66.0,213.0,0.2233263,2.2518542,0.93650794,2.5401762,68.65625,3
44b6_d29c9ab2,28352,71,28.0,190.0,124.0,0.22163337,2.39741,0.44444445,2.4652207,62.756104,3
44b6_d29c9ab2,28353,71,20.0,185.0,90.0,0.22169441,3.1839468,0.31746033,2.5368643,68.38806,2
44b6_d29c9ab2,28354,71,27.0,207.0,64.0,0.20423014,3.7483754,0.42857143,2.4895616,64.63342,1
44b6_d29c9ab2,28355,71,46.0,10.0,145.0,0.20751989,3.3485587,0.73015875,2.4791882,63.828857,1
44b6_d29c9ab2,28356,71,59.0,5.0,255.0,0.22702493,4.178091,0.93650794,2.0723133,37.2782,1
44b6_d29c9ab2,28357,71,20.0,223.0,167.0,0.18965885,4.120936,0.31746033,2.4687274,63.024292,0
44b6_d29c9ab2,28358,71,37.0,133.0,85.0,0.22799595,2.2693582,0.5873016,2.5201738,67.04712,2
44b6_d29c9ab2,28359,71,23.0,0.0,0.0,0.1465397,10.713722,0.36507937,1.7927979,24.136963,0
44b6_d29c9ab2,28360,71,60.0,4.0,229.0,0.24725479,3.0532043,0.95238096,2.4687274,63.024292,3
44b6_d29c9ab2,28361,71,48.0,148.0,232.0,0.17747073,2.1114466,0.7619048,2.451093,61.68335,2
44b6_d29c9ab2,28362,71,57.0,174.0,255.0,0.17552926,3.671894,0.9047619,2.120863,39.960083,0
44b6_d29c9ab2,28363,71,40.0,150.0,106.0,0.21849756,1.8943253,0.63492066,2.493,64.90161,2
44b6_d29c9ab2,28364,71,36.0,211.0,191.0,0.2060627,2.0457613,0.5714286,2.4652207,62.756104,2
44b6_d29c9ab2,28365,71,46.0,31.0,232.0,0.20563734,3.2207928,0.73015875,2.5335438,68.11987,0
44b6_d29c9ab2,28366,71,48.0,242.0,209.0,0.19208491,2.5245154,0.7619048,2.4861133,64.365234,0
44b6_d29c9ab2,28367,71,42.0,153.0,136.0,0.22375748,1.5821931,0.6666667,2.3928847,57.392334,5
44b6_d29c9ab2,28368,71,25.0,235.0,118.0,0.24051914,1.8566123,0.3968254,2.5368643,68.38806,4
44b6_d29c9ab2,28369,71,13.0,48.0,46.0,0.15491083,2.9553752,0.20634921,2.4617038,62.487915,2
44b6_d29c9ab2,28370,71,20.0,167.0,26.0,0.20180084,2.5388486,0.31746033,2.5168092,66.77893,1
44b6_d29c9ab2,28371,71,27.0,81.0,122.0,0.18635744,3.6398494,0.42857143,2.5368643,68.38806,0
44b6_d29c9ab2,28372,71,51.0,243.0,255.0,0.1954436,2.3917718,0.8095238,2.0723133,37.2782,1
44b6_d29c9ab2,28373,71,39.0,134.0,116.0,0.21822093,2.9104607,0.61904764,2.458177,62.219727,1
44b6_d29c9ab2,28374,71,18.0,218.0,76.0,0.19108813,3.3002381,0.2857143,2.4861133,64.365234,1
44b6_d29c9ab2,28375,71,25.0,93.0,90.0,0.18880036,3.1028852,0.3968254,2.5368643,68.38806,0
44b6_d29c9ab2,28376,71,39.0,255.0,156.0,0.1850692,2.6332977,0.61904764,2.0772712,37.546387,1
44b6_d29c9ab2,28377,71,12.0,163.0,60.0,0.18378395,2.8226275,0.1904762,2.5368643,68.38806,3
44b6_d29c9ab2,28378,71,54.0,0.0,147.0,0.19134228,2.1277769,0.85714287,2.0623262,36.74182,1
44b6_d29c9ab2,28379,71,25.0,34.0,57.0,0.17005749,3.0790746,0.3968254,2.5134354,66.51074,1
44b6_d29c9ab2,28380,71,55.0,0.0,180.0,0.22177827,1.8162044,0.8730159,2.057296,36.473633,2
44b6_d29c9ab2,28381,71,52.0,50.0,194.0,0.25017467,1.3430539,0.82539684,2.5368643,68.38806,5
44b6_d29c9ab2,28382,71,19.0,245.0,115.0,0.19607206,1.8335421,0.3015873,2.42597,59.80603,2
44b6_d29c9ab2,28383,71,47.0,0.0,203.0,0.21894222,3.1054847,0.74603176,2.125597,40.22827,2
44b6_d29c9ab2,28384,71,34.0,89.0,187.0,0.19899489,3.6195745,0.53968257,2.5401762,68.65625,1
44b6_d29c9ab2,28385,71,14.0,237.0,26.0,0.20522563,2.9393435,0.22222222,2.5302145,67.851685,1
44b6_d29c9ab2,28386,71,49.0,64.0,163.0,0.19532594,3.064784,0.7777778,2.458177,62.219727,2
44b6_d29c9ab2,28387,71,11.0,132.0,32.0,0.17310175,3.063158,0.17460318,2.5335438,68.11987,4
44b6_d29c9ab2,28388,71,18.0,100.0,36.0,0.17656033,1.7452896,0.2857143,2.4652207,62.756104,2
44b6_d29c9ab2,28389,71,47.0,179.0,243.0,0.18646653,3.1156871,0.74603176,2.5168092,66.77893,1
44b6_d29c9ab2,28390,71,60.0,101.0,235.0,0.20119078,2.4928145,0.95238096,2.4617038,62.487915,2
44b6_d29c9ab2,28391,71,10.0,25.0,27.0,0.11811923,1.7799342,0.15873016,2.4150422,59.001465,1
44b6_d29c9ab2,28392,71,52.0,143.0,186.0,0.21755338,2.6931422,0.82539684,2.5302145,67.851685,1
44b6_d29c9ab2,28393,71,46.0,115.0,144.0,0.21928136,2.1576862,0.73015875,2.5032594,65.70618,2
44b6_d29c9ab2,28394,71,33.0,221.0,180.0,0.1934947,2.7848938,0.52380955,2.5368643,68.38806,1
44b6_d29c9ab2,28395,71,18.0,159.0,90.0,0.20545878,1.8517716,0.2857143,2.4687274,63.024292,4
44b6_d29c9ab2,28396,71,14.0,101.0,78.0,0.1546446,3.7433276,0.22222222,2.4652207,62.756104,0
44b6_d29c9ab2,28397,71,23.0,102.0,176.0,0.18003836,4.287633,0.36507937,2.5401762,68.65625,0
44b6_d29c9ab2,28398,71,22.0,73.0,56.0,0.15978438,3.807876,0.34920636,2.5235295,67.31531,2
44b6_d29c9ab2,28399,71,23.0,50.0,1.0,0.17769063,3.3734927,0.36507937,2.32382,52.56494,1
44b6_d29c9ab2,28400,71,16.0,255.0,84.0,0.1771338,4.81118,0.25396827,2.125597,40.22827,2
44b6_d29c9ab2,28401,71,34.0,0.0,52.0,0.20404331,1.4453034,0.53968257,2.016139,34.328125,2
44b6_d29c9ab2,28402,71,36.0,190.0,115.0,0.19570908,1.4422481,0.5714286,2.3626873,55.246826,4
44b6_d29c9ab2,28403,71,43.0,189.0,142.0,0.20633478,1.9040514,0.6825397,2.429591,60.07422,2
44b6_d29c9ab2,28404,71,44.0,71.0,211.0,0.21708515,2.554157,0.6984127,2.5368643,68.38806,1
44b6_d29c9ab2,28405,71,41.0,201.0,255.0,0.17984438,2.2524297,0.6507937,2.13031,40.49646,1
44b6_d29c9ab2,28406,71,29.0,126.0,111.0,0.22033724,2.3975313,0.46031746,2.5134354,66.51074,2
44b6_d29c9ab2,28407,71,45.0,32.0,150.0,0.22426401,1.6111296,0.71428573,2.4403894,60.878784,4
44b6_d29c9ab2,28408,71,57.0,81.0,228.0,0.20533344,2.353054,0.9047619,2.458177,62.219727,2
44b6_d29c9ab2,28409,71,30.0,132.0,51.0,0.20958944,3.3475344,0.47619048,2.5368643,68.38806,1
44b6_d29c9ab2,28410,71,25.0,178.0,186.0,0.20074041,2.6994362,0.3968254,2.5368643,68.38806,1
44b6_d29c9ab2,28411,71,43.0,112.0,108.0,0.18162544,1.812285,0.6825397,2.4150422,59.001465,1
44b6_d29c9ab2,28412,71,30.0,199.0,169.0,0.19509734,2.8556743,0.47619048,2.499849,65.43799,2
44b6_d29c9ab2,28413,71,10.0,42.0,5.0,0.15867135,3.7663848,0.15873016,2.5168092,66.77893,1
44b6_d29c9ab2,28414,71,44.0,255.0,197.0,0.18889129,1.6468847,0.6984127,2.021376,34.596313,2
44b6_d29c9ab2,28415,71,36.0,116.0,123.0,0.2101609,2.5941987,0.5714286,2.5201738,67.04712,2
44b6_d29c9ab2,28416,71,33.0,236.0,116.0,0.2136591,1.2845305,0.52380955,2.3891516,57.124146,2
44b6_d29c9ab2,28417,71,23.0,129.0,107.0,0.19776174,1.8971113,0.36507937,2.451093,61.68335,1
44b6_d29c9ab2,28418,71,43.0,6.0,255.0,0.1952309,6.4786243,0.6825397,2.1350024,40.76465,0
44b6_d29c9ab2,28419,71,40.0,176.0,246.0,0.17676616,2.2136471,0.63492066,2.5401762,68.65625,1
44b6_d29c9ab2,28420,71,43.0,117.0,248.0,0.17462324,4.1379437,0.6825397,2.5302145,67.851685,1
44b6_d29c9ab2,28421,71,42.0,33.0,127.0,0.1934843,1.5583328,0.6666667,2.3854067,56.855957,3
44b6_d29c9ab2,28422,71,40.0,131.0,240.0,0.16714245,3.627478,0.63492066,2.5168092,66.77893,0
44b6_d29c9ab2,28423,71,11.0,159.0,14.0,0.15502577,2.2605863,0.17460318,2.4617038,62.487915,3
44b6_d29c9ab2,28424,71,42.0,111.0,179.0,0.2143104,1.9634631,0.6666667,2.4687274,63.024292,2
44b6_d29c9ab2,28425,71,59.0,157.0,255.0,0.16367248,2.8095706,0.93650794,2.0673318,37.01001,1
44b6_d29c9ab2,28426,71,41.0,34.0,113.0,0.19400446,1.4927571,0.6507937,2.451093,61.68335,3
44b6_d29c9ab2,28427,71,14.0,186.0,174.0,0.1556667,1.8262146,0.22222222,2.4687274,63.024292,1
44b6_d29c9ab2,28428,71,12.0,248.0,143.0,0.1966013,2.8323166,0.1904762,2.5401762,68.65625,2
44b6_d29c9ab2,28429,71,29.0,11.0,135.0,0.18050851,1.9732327,0.46031746,2.5268764,67.583496,3
44b6_d29c9ab2,28430,71,53.0,19.0,179.0,0.20456459,2.8616378,0.84126985,2.4964292,65.1698,0
44b6_d29c9ab2,28431,71,45.0,225.0,255.0,0.15873562,2.430135,0.71428573,2.0772712,37.546387,2
44b6_d29c9ab2,28432,71,2.0,205.0,95.0,0.16947916,3.9044638,0.031746034,2.4652207,62.756104,1
44b6_d29c9ab2,28433,71,41.0,11.0,170.0,0.19142514,3.0829458,0.6507937,2.472224,63.29248,3
44b6_d29c9ab2,28434,71,6.0,240.0,99.0,0.14772162,5.27951,0.0952381,2.458177,62.219727,0
44b6_d29c9ab2,28435,71,4.0,249.0,67.0,0.17716295,1.3229406,0.06349207,2.3741014,56.05139,3
44b6_d29c9ab2,28436,71,39.0,157.0,255.0,0.13551404,2.806301,0.61904764,2.092004,38.350952,1
44b6_d29c9ab2,28437,71,10.0,82.0,52.0,0.13501076,3.9428263,0.15873016,2.5268764,67.583496,0
44b6_d29c9ab2,28438,71,9.0,255.0,3.0,0.1933005,1.9411694,0.14285715,2.057296,36.473633,1
44b6_d29c9ab2,28439,71,30.0,76.0,32.0,0.17049322,2.7556608,0.47619048,2.5235295,67.31531,1
44b6_d29c9ab2,28440,71,19.0,69.0,38.0,0.14903918,3.3598683,0.3015873,2.458177,62.219727,1
44b6_d29c9ab2,28441,71,6.0,177.0,132.0,0.13697381,2.8590083,0.0952381,2.4652207,62.756104,2
44b6_d29c9ab2,28442,71,41.0,217.0,236.0,0.15777977,1.5097224,0.6507937,2.4687274,63.024292,2
44b6_d29c9ab2,28443,71,30.0,62.0,189.0,0.17130363,4.980208,0.47619048,2.5368643,68.38806,0
44b6_d29c9ab2,28444,71,35.0,180.0,109.0,0.2048438,2.2054605,0.5555556,2.433201,60.342407,1
44b6_d29c9ab2,28445,71,19.0,150.0,129.0,0.16758986,3.0949135,0.3015873,2.4964292,65.1698,0
44b6_d29c9ab2,28446,71,53.0,24.0,154.0,0.18535088,1.6788955,0.84126985,2.4652207,62.756104,1
44b6_d29c9ab2,28447,71,18.0,35.0,19.0,0.1485541,1.4586438,0.2857143,2.4439676,61.146973,1
44b6_d29c9ab2,28448,71,39.0,158.0,214.0,0.18913415,2.5527043,0.61904764,2.4791882,63.828857,2
44b6_d29c9ab2,28449,71,36.0,11.0,109.0,0.17133221,1.2003314,0.5714286,2.451093,61.68335,2
44b6_d29c9ab2,28450,71,39.0,94.0,147.0,0.18357356,3.0279946,0.61904764,2.475711,63.56067,0
44b6_d29c9ab2,28451,71,51.0,112.0,202.0,0.19400446,1.0903808,0.8095238,2.3928847,57.392334,2
44b6_d29c9ab2,28452,71,19.0,65.0,93.0,0.13181128,3.176273,0.3015873,2.5368643,68.38806,0
44b6_d29c9ab2,28453,71,23.0,53.0,70.0,0.14539684,4.1752553,0.36507937,2.4687274,63.024292,2
44b6_d29c9ab2,28454,71,32.0,235.0,245.0,0.1539952,3.3565743,0.50793654,2.5335438,68.11987,2
44b6_d29c9ab2,28455,71,43.0,152.0,165.0,0.21394415,1.6354611,0.6825397,2.472224,63.29248,4
44b6_d29c9ab2,28456,71,39.0,203.0,158.0,0.19266155,1.9748514,0.61904764,2.4475355,61.41516,2
44b6_d29c9ab2,28457,71,47.0,7.0,126.0,0.19748251,2.1895003,0.74603176,2.4895616,64.63342,2
44b6_d29c9ab2,28458,71,25.0,10.0,53.0,0.14983596,0.75117457,0.3968254,2.3778818,56.31958,4
44b6_d29c9ab2,28459,71,48.0,44.0,172.0,0.20801406,1.7722262,0.7619048,2.5032594,65.70618,3
44b6_d29c9ab2,28460,71,46.0,20.0,212.0,0.1899686,1.876285,0.73015875,2.499849,65.43799,1
44b6_d29c9ab2,28461,71,28.0,22.0,194.0,0.17757268,3.5652702,0.44444445,2.5434792,68.92444,1
44b6_d29c9ab2,28462,71,60.0,65.0,233.0,0.18308851,4.1853495,0.95238096,2.5100527,66.24255,0
44b6_d29c9ab2,28463,71,27.0,0.0,16.0,0.10860777,0.8049861,0.42857143,1.8254013,25.477905,1
44b6_d29c9ab2,28464,71,18.0,239.0,152.0,0.17815778,2.643886,0.2857143,2.499849,65.43799,1
44b6_d29c9ab2,28465,71,40.0,245.0,253.0,0.17319335,2.1111755,0.63492066,2.3854067,56.855957,2
44b6_d29c9ab2,28466,71,35.0,75.0,237.0,0.18146893,1.9933388,0.5555556,2.5235295,67.31531,2
44b6_d29c9ab2,28467,71,46.0,105.0,230.0,0.18068968,2.668337,0.73015875,2.5368643,68.38806,3
44b6_d29c9ab2,28468,71,56.0,100.0,225.0,0.18640937,1.7584815,0.8888889,2.458177,62.219727,3
44b6_d29c9ab2,28469,71,28.0,90.0,229.0,0.14603128,1.4687204,0.44444445,2.4652207,62.756104,1
44b6_d29c9ab2,28470,71,63.0,83.0,255.0,0.1739664,1.9286565,1.0,1.7520384,22.527832,2
44b6_d29c9ab2,28471,71,44.0,165.0,160.0,0.19226347,0.9551178,0.6984127,2.3588579,54.978638,3
44b6_d29c9ab2,28472,71,13.0,181.0,42.0,0.16330658,0.97771615,0.20634921,2.4895616,64.63342,1
44b6_d29c9ab2,28473,71,42.0,87.0,198.0,0.18727629,2.3344257,0.6666667,2.5368643,68.38806,3
44b6_d29c9ab2,28474,71,16.0,156.0,166.0,0.14440005,2.9363341,0.25396827,2.5401762,68.65625,0
44b6_d29c9ab2,28475,71,48.0,142.0,192.0,0.19980012,2.5089676,0.7619048,2.5401762,68.65625,1
44b6_d29c9ab2,28476,71,22.0,101.0,208.0,0.1391583,3.702797,0.34920636,2.5401762,68.65625,0
44b6_d29c9ab2,28477,71,13.0,93.0,16.0,0.14358833,1.553549,0.20634921,2.4475355,61.41516,3
44b6_d29c9ab2,28478,71,61.0,64.0,255.0,0.15447816,4.232921,0.96825397,2.016139,34.328125,1
44b6_d29c9ab2,28479,71,6.0,213.0,109.0,0.13981158,3.84396,0.0952381,2.4652207,62.756104,0
44b6_d29c9ab2,28480,71,23.0,83.0,174.0,0.14525723,3.6968617,0.36507937,2.5335438,68.11987,0
44b6_d29c9ab2,28481,71,45.0,68.0,175.0,0.19196153,2.48672,0.71428573,2.5368643,68.38806,2
44b6_d29c9ab2,28482,71,63.0,47.0,244.0,0.21010041,2.6558394,1.0,2.1396742,41.032837,5
44b6_d29c9ab2,28483,71,24.0,105.0,123.0,0.16577876,2.064717,0.3809524,2.5302145,67.851685,2
44b6_d29c9ab2,28484,71,0.0,106.0,0.0,0.11373958,1.0445548,0.0,1.6408424,18.505005,2
44b6_d29c9ab2,28485,71,12.0,0.0,36.0,0.10627569,2.5952544,0.1904762,2.0369256,35.40088,2
44b6_d29c9ab2,28486,71,61.0,135.0,255.0,0.15379499,12.398124,0.96825397,2.057296,36.473633,0
44b6_d29c9ab2,28487,71,8.0,17.0,0.0,0.116389394,4.4732027,0.12698413,2.1065323,39.155518,2
44b6_d29c9ab2,28488,71,22.0,159.0,144.0,0.17032374,1.7476134,0.34920636,2.5168092,66.77893,4
44b6_d29c9ab2,28489,71,57.0,64.0,181.0,0.16847041,2.3351147,0.9047619,2.4617038,62.487915,2
44b6_d29c9ab2,28490,71,6.0,203.0,73.0,0.13828942,2.3338313,0.0952381,2.4546402,61.951538,1
44b6_d29c9ab2,28491,71,18.0,153.0,62.0,0.16425727,1.3002242,0.2857143,2.433201,60.342407,4
44b6_d29c9ab2,28492,71,28.0,18.0,71.0,0.14310198,1.7897799,0.44444445,2.472224,63.29248,2
44b6_d29c9ab2,28493,71,32.0,192.0,197.0,0.16772363,3.1756034,0.50793654,2.5401762,68.65625,2
44b6_d29c9ab2,28494,71,40.0,43.0,115.0,0.16640086,0.86138076,0.63492066,2.311903,51.760376,5
44b6_d29c9ab2,28495,71,7.0,174.0,106.0,0.11495288,2.558761,0.11111111,2.418696,59.269653,1
44b6_d29c9ab2,28496,71,0.0,255.0,58.0,0.21984808,1.9851426,0.0,1.7994134,24.405151,1
