dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,24464,43,43.0,83.0,124.0,0.22988868,0.6135863,0.6825397,2.3356164,53.369507,3
44b6_53f95252,24465,43,27.0,14.0,120.0,0.302137,0.64916563,0.42857143,2.4439676,61.146973,6
44b6_53f95252,24466,43,31.0,8.0,193.0,0.2880086,1.1572177,0.4920635,2.4895616,64.63342,5
44b6_53f95252,24467,43,13.0,232.0,108.0,0.07831167,0.19032864,0.20634921,2.2917635,50.419434,2
44b6_53f95252,24468,43,57.0,243.0,198.0,0.1492933,1.0927553,0.9047619,2.4617038,62.487915,0
44b6_53f95252,24469,43,43.0,18.0,129.0,0.26399717,0.32345474,0.6825397,2.3511617,54.44226,6
44b6_53f95252,24470,43,52.0,33.0,159.0,0.25234944,1.3618684,0.82539684,2.5434792,68.92444,5
44b6_53f95252,24471,43,13.0,26.0,201.0,0.18044905,0.59043944,0.20634921,2.433201,60.342407,4
44b6_53f95252,24472,43,38.0,38.0,170.0,0.24358799,0.784838,0.6031746,2.493,64.90161,4
44b6_53f95252,24473,43,53.0,47.0,140.0,0.24649772,1.2851909,0.84126985,2.472224,63.29248,3
44b6_53f95252,24474,43,53.0,14.0,237.0,0.23549946,1.0840904,0.84126985,2.4546402,61.951538,3
44b6_53f95252,24475,43,26.0,140.0,174.0,0.2520572,0.5051854,0.41269842,2.3356164,53.369507,4
44b6_53f95252,24476,43,40.0,0.0,32.0,0.23362857,-0.06696412,0.63492066,1.5485545,15.554932,5
44b6_53f95252,24477,43,56.0,87.0,183.0,0.26033288,0.6718474,0.8888889,2.4439676,61.146973,5
44b6_53f95252,24478,43,11.0,0.0,201.0,0.162169,0.58694243,0.17460318,1.9622055,31.64624,1
44b6_53f95252,24479,43,52.0,0.0,180.0,0.22284038,0.17007148,0.82539684,1.7658345,23.064209,4
44b6_53f95252,24480,43,35.0,83.0,106.0,0.21332605,0.49171245,0.5555556,2.4791882,63.828857,3
44b6_53f95252,24481,43,61.0,10.0,99.0,0.28197718,1.7606161,0.96825397,2.4687274,63.024292,4
44b6_53f95252,24482,43,10.0,154.0,25.0,0.10364797,0.5842722,0.15873016,2.4439676,61.146973,1
44b6_53f95252,24483,43,54.0,148.0,197.0,0.2309941,0.4507415,0.85714287,2.32382,52.56494,2
44b6_53f95252,24484,43,48.0,39.0,162.0,0.22486334,0.65131617,0.7619048,2.3472948,54.174072,5
44b6_53f95252,24485,43,31.0,71.0,202.0,0.23564851,0.18168795,0.4920635,2.18531,43.71472,3
44b6_53f95252,24486,43,12.0,0.0,89.0,0.19350986,0.21532965,0.1904762,1.8381224,26.014282,1
44b6_53f95252,24487,43,21.0,0.0,178.0,0.2598618,0.39769214,0.33333334,1.9566469,31.378052,7
44b6_53f95252,24488,43,32.0,77.0,104.0,0.20901471,0.7893083,0.50793654,2.4861133,64.365234,2
44b6_53f95252,24489,43,28.0,0.0,97.0,0.20660885,-0.041855752,0.44444445,1.5918324,16.895874,2
44b6_53f95252,24490,43,9.0,212.0,57.0,0.0785956,0.61990017,0.14285715,2.4368005,60.610596,2
44b6_53f95252,24491,43,15.0,222.0,126.0,0.1172124,0.2579626,0.23809524,2.2876928,50.151245,3
44b6_53f95252,24492,43,59.0,166.0,164.0,0.17976683,0.6283138,0.93650794,2.3741014,56.05139,1
44b6_53f95252,24493,43,56.0,105.0,111.0,0.24260715,0.5869121,0.8888889,2.4223385,59.53784,1
44b6_53f95252,24494,43,11.0,15.0,134.0,0.16748573,0.3586984,0.17460318,2.3158891,52.028564,2
44b6_53f95252,24495,43,35.0,35.0,196.0,0.25318512,0.97405577,0.5555556,2.5335438,68.11987,3
44b6_53f95252,24496,43,50.0,59.0,250.0,0.25760493,1.196404,0.7936508,2.5368643,68.38806,1
44b6_53f95252,24497,43,61.0,11.0,114.0,0.2810178,1.8176216,0.96825397,2.3928847,57.392334,3
44b6_53f95252,24498,43,59.0,20.0,169.0,0.25611734,1.8168875,0.93650794,2.5401762,68.65625,0
44b6_53f95252,24499,43,16.0,12.0,249.0,0.18391493,0.7131308,0.25396827,2.4475355,61.41516,1
44b6_53f95252,24500,43,56.0,42.0,106.0,0.2736041,1.1840993,0.8888889,2.5368643,68.38806,4
44b6_53f95252,24501,43,49.0,31.0,156.0,0.23255894,0.77772117,0.7777778,2.3665042,55.515015,4
44b6_53f95252,24502,43,32.0,102.0,219.0,0.20866139,0.5448959,0.50793654,2.4368005,60.610596,3
44b6_53f95252,24503,43,26.0,81.0,132.0,0.24356844,0.30533028,0.41269842,2.2876928,50.151245,3
44b6_53f95252,24504,43,37.0,91.0,144.0,0.24255973,0.29688776,0.5873016,2.3158891,52.028564,3
44b6_53f95252,24505,43,60.0,127.0,165.0,0.20645528,1.1327456,0.95238096,2.5235295,67.31531,2
44b6_53f95252,24506,43,14.0,18.0,181.0,0.18538839,0.48708308,0.22222222,2.3316977,53.10132,2
44b6_53f95252,24507,43,56.0,142.0,116.0,0.16915955,0.5287986,0.8888889,2.400316,57.92871,2
44b6_53f95252,24508,43,63.0,113.0,255.0,0.23406924,0.5104604,1.0,1.7380214,21.991455,1
44b6_53f95252,24509,43,54.0,130.0,163.0,0.22139503,1.4756466,0.85714287,2.493,64.90161,2
44b6_53f95252,24510,43,60.0,11.0,86.0,0.2881907,1.3551608,0.95238096,2.499849,65.43799,4
44b6_53f95252,24511,43,34.0,54.0,212.0,0.25347003,0.6508486,0.53968257,2.493,64.90161,4
44b6_53f95252,24512,43,44.0,27.0,97.0,0.2476017,0.96654344,0.6984127,2.4895616,64.63342,4
44b6_53f95252,24513,43,63.0,171.0,222.0,0.20227206,1.7742046,1.0,2.1396742,41.032837,1
44b6_53f95252,24514,43,63.0,181.0,204.0,0.19313471,2.1617174,1.0,2.1350024,40.76465,1
44b6_53f95252,24515,43,40.0,78.0,12.0,0.16180165,1.7884738,0.63492066,2.5168092,66.77893,2
44b6_53f95252,24516,43,51.0,172.0,89.0,0.11721435,1.7306643,0.8095238,2.5434792,68.92444,0
44b6_53f95252,24517,43,19.0,45.0,118.0,0.26786184,0.4941495,0.3015873,2.4403894,60.878784,6
44b6_53f95252,24518,43,27.0,136.0,168.0,0.2554185,0.55349684,0.42857143,2.4223385,59.53784,4
44b6_53f95252,24519,43,9.0,32.0,177.0,0.14429483,0.27270383,0.14285715,2.307903,51.492188,4
44b6_53f95252,24520,43,56.0,23.0,67.0,0.26399425,0.89768076,0.8888889,2.499849,65.43799,4
44b6_53f95252,24521,43,60.0,209.0,177.0,0.12773074,2.0255256,0.95238096,2.5401762,68.65625,0
44b6_53f95252,24522,43,61.0,29.0,207.0,0.28440893,1.2697101,0.96825397,2.4652207,62.756104,2
44b6_53f95252,24523,43,61.0,50.0,89.0,0.22753504,1.0004743,0.96825397,2.3778818,56.31958,2
44b6_53f95252,24524,43,9.0,0.0,179.0,0.118551694,0.24679989,0.14285715,1.8992338,28.696167,2
44b6_53f95252,24525,43,16.0,191.0,163.0,0.11776708,0.44535995,0.25396827,2.2958198,50.687622,0
44b6_53f95252,24526,43,61.0,239.0,235.0,0.15813786,1.3437814,0.96825397,2.433201,60.342407,0
44b6_53f95252,24527,43,48.0,15.0,126.0,0.27148163,0.833884,0.7619048,2.5302145,67.851685,7
44b6_53f95252,24528,43,60.0,35.0,79.0,0.25921565,0.46251133,0.95238096,2.2503867,47.73755,2
44b6_53f95252,24529,43,15.0,0.0,137.0,0.20316438,0.7978816,0.23809524,2.0623262,36.74182,2
44b6_53f95252,24530,43,52.0,12.0,250.0,0.24087371,1.0061285,0.82539684,2.493,64.90161,6
44b6_53f95252,24531,43,34.0,190.0,62.0,0.15895544,0.7080401,0.53968257,2.5134354,66.51074,1
44b6_53f95252,24532,43,25.0,65.0,255.0,0.23837903,0.8947137,0.3968254,2.0673318,37.01001,3
44b6_53f95252,24533,43,5.0,161.0,0.0,0.04423955,4.118154,0.07936508,2.13031,40.49646,0
44b6_53f95252,24534,43,38.0,42.0,76.0,0.25141847,0.16427776,0.6031746,2.2030413,44.787476,4
44b6_53f95252,24535,43,44.0,42.0,122.0,0.20648322,0.21324648,0.6984127,2.262959,48.542114,3
44b6_53f95252,24536,43,63.0,0.0,32.0,0.20448782,1.3148057,1.0,1.7994134,24.405151,0
44b6_53f95252,24537,43,49.0,33.0,107.0,0.25566873,0.8255382,0.7777778,2.451093,61.68335,6
44b6_53f95252,24538,43,63.0,36.0,0.0,0.16541484,2.0848916,1.0,1.7994134,24.405151,1
44b6_53f95252,24539,43,56.0,0.0,96.0,0.25997427,0.84834635,0.8888889,2.0673318,37.01001,5
44b6_53f95252,24540,43,42.0,56.0,157.0,0.20812038,1.3732307,0.6666667,2.5235295,67.31531,1
44b6_53f95252,24541,43,31.0,112.0,0.0,0.12843113,0.6740826,0.4920635,2.0772712,37.546387,0
44b6_53f95252,24542,43,63.0,4.0,230.0,0.2209753,1.3532597,1.0,2.0623262,36.74182,1
44b6_53f95252,24543,43,60.0,32.0,90.0,0.25224602,0.38908282,0.95238096,2.148957,41.569214,3
44b6_53f95252,24544,43,51.0,40.0,94.0,0.26598525,1.4607015,0.8095238,2.5401762,68.65625,5
44b6_53f95252,24545,43,53.0,6.0,142.0,0.25697988,0.9605415,0.84126985,2.5335438,68.11987,4
44b6_53f95252,24546,43,63.0,158.0,246.0,0.18799345,0.42968407,1.0,2.0055833,33.791748,2
44b6_53f95252,24547,43,60.0,49.0,0.0,0.14014927,1.8587409,0.95238096,2.120863,39.960083,1
44b6_53f95252,24548,43,18.0,179.0,191.0,0.13351063,0.65310705,0.2857143,2.3356164,53.369507,0
44b6_53f95252,24549,43,61.0,85.0,230.0,0.21990731,0.81233066,0.96825397,2.400316,57.92871,2
44b6_53f95252,24550,43,48.0,206.0,104.0,0.10259091,0.3552929,0.7619048,2.3854067,56.855957,0
44b6_53f95252,24551,43,56.0,35.0,255.0,0.27192563,0.46600133,0.8888889,1.910994,29.232544,3
44b6_53f95252,24552,43,52.0,39.0,129.0,0.23420244,0.68636173,0.82539684,2.4403894,60.878784,3
44b6_53f95252,24553,43,61.0,42.0,82.0,0.24578984,0.64559513,0.96825397,2.3198614,52.296753,4
44b6_53f95252,24554,43,59.0,29.0,130.0,0.25389716,0.901448,0.93650794,2.458177,62.219727,2
44b6_53f95252,24555,43,51.0,0.0,100.0,0.24265753,0.38304758,0.8095238,2.021376,34.596313,5
44b6_53f95252,24556,43,20.0,30.0,186.0,0.25440004,0.7586385,0.31746033,2.451093,61.68335,4
44b6_53f95252,24557,43,61.0,14.0,59.0,0.24539113,1.2715604,0.96825397,2.458177,62.219727,2
44b6_53f95252,24558,43,4.0,255.0,53.0,0.039381508,3.1775343,0.06349207,2.1065323,39.155518,0
44b6_53f95252,24559,43,36.0,0.0,148.0,0.29331645,0.48853192,0.5714286,1.9786955,32.450806,4
44b6_53f95252,24560,43,11.0,179.0,99.0,0.11574336,0.31190628,0.17460318,2.311903,51.760376,3
44b6_53f95252,24561,43,56.0,3.0,252.0,0.23355989,1.123823,0.8888889,2.4895616,64.63342,3
44b6_53f95252,24562,43,20.0,154.0,201.0,0.14099072,0.44160637,0.31746033,2.3356164,53.369507,2
44b6_53f95252,24563,43,45.0,11.0,14.0,0.24336463,0.79552233,0.71428573,2.4895616,64.63342,6
44b6_53f95252,24564,43,48.0,62.0,186.0,0.22962867,0.34056956,0.7619048,2.2958198,50.687622,4
44b6_53f95252,24565,43,63.0,4.0,247.0,0.23353247,1.2520729,1.0,2.0822053,37.814575,3
44b6_53f95252,24566,43,55.0,24.0,114.0,0.26268452,0.75230306,0.8730159,2.3891516,57.124146,3
44b6_53f95252,24567,43,40.0,26.0,101.0,0.24274448,0.90655124,0.63492066,2.4826555,64.097046,3
44b6_53f95252,24568,43,0.0,255.0,9.0,0.029182574,6.2512116,0.0,1.7927979,24.136963,0
44b6_53f95252,24569,43,38.0,88.0,12.0,0.14997992,0.8193101,0.6031746,2.4403894,60.878784,1
44b6_53f95252,24570,43,16.0,0.0,215.0,0.19377583,0.24265423,0.25396827,1.9226114,29.76892,1
44b6_53f95252,24571,43,48.0,80.0,227.0,0.22708839,1.5164363,0.7619048,2.5335438,68.11987,2
44b6_53f95252,24572,43,56.0,5.0,15.0,0.20939003,0.08317839,0.8888889,2.18531,43.71472,5
44b6_53f95252,24573,43,57.0,115.0,83.0,0.14556056,0.8238434,0.9047619,2.4403894,60.878784,0
44b6_53f95252,24574,43,40.0,66.0,43.0,0.17001429,1.7242665,0.63492066,2.5268764,67.583496,0
44b6_53f95252,24575,43,28.0,66.0,0.0,0.20673445,-0.11590221,0.44444445,1.5396031,15.286743,1
44b6_53f95252,24576,43,52.0,24.0,244.0,0.2571011,0.38116843,0.82539684,2.3816502,56.58777,6
44b6_53f95252,24577,43,56.0,54.0,75.0,0.22546542,0.43088347,0.8888889,2.3891516,57.124146,2
44b6_53f95252,24578,43,46.0,152.0,107.0,0.19321986,1.064118,0.73015875,2.5201738,67.04712,2
44b6_53f95252,24579,43,61.0,0.0,255.0,0.2396873,1.2715926,0.96825397,1.7237747,21.455078,2
44b6_53f95252,24580,43,44.0,4.0,22.0,0.2423496,0.3462496,0.6984127,2.2836077,49.883057,6
44b6_53f95252,24581,43,56.0,60.0,34.0,0.16869722,1.219165,0.8888889,2.4546402,61.951538,1
44b6_53f95252,24582,43,23.0,0.0,185.0,0.28179932,0.7005323,0.36507937,2.0723133,37.2782,5
44b6_53f95252,24583,43,53.0,94.0,15.0,0.12177298,0.48930433,0.84126985,2.4687274,63.024292,0
44b6_53f95252,24584,43,51.0,40.0,221.0,0.24868515,0.65808034,0.8095238,2.493,64.90161,1
44b6_53f95252,24585,43,49.0,81.0,200.0,0.24434496,1.1163864,0.7777778,2.5201738,67.04712,4
44b6_53f95252,24586,43,12.0,255.0,110.0,0.046651334,0.9056123,0.1904762,2.0317688,35.13269,0
44b6_53f95252,24587,43,55.0,0.0,110.0,0.23993379,0.17829148,0.8730159,1.8932986,28.427979,4
44b6_53f95252,24588,43,63.0,16.0,25.0,0.17173238,0.62573946,1.0,1.9786955,32.450806,1
44b6_53f95252,24589,43,20.0,93.0,245.0,0.14179903,0.5248508,0.31746033,2.396606,57.660522,1
44b6_53f95252,24590,43,8.0,240.0,100.0,0.0386642,0.5713948,0.12698413,2.3356164,53.369507,1
44b6_53f95252,24591,43,56.0,7.0,179.0,0.22058767,0.46456876,0.8888889,2.3816502,56.58777,4
44b6_53f95252,24592,43,21.0,143.0,206.0,0.13096108,0.09081614,0.33333334,2.2461646,47.46936,2
44b6_53f95252,24593,43,56.0,13.0,190.0,0.21729039,0.737769,0.8888889,2.4077017,58.465088,3
44b6_53f95252,24594,43,58.0,127.0,67.0,0.103640154,0.6490025,0.9206349,2.451093,61.68335,0
44b6_53f95252,24595,43,32.0,76.0,183.0,0.21540938,0.72612154,0.50793654,2.3854067,56.855957,2
44b6_53f95252,24596,43,48.0,10.0,135.0,0.25937405,0.116815664,0.7619048,2.2030413,44.787476,7
44b6_53f95252,24597,43,51.0,38.0,61.0,0.24036302,0.23961341,0.8095238,2.2461646,47.46936,3
44b6_53f95252,24598,43,38.0,78.0,134.0,0.19832483,0.49794418,0.6031746,2.3550162,54.71045,3
44b6_53f95252,24599,43,48.0,6.0,134.0,0.25946787,-0.12972742,0.7619048,1.8189738,25.209717,7
44b6_53f95252,24600,43,55.0,24.0,255.0,0.266722,0.37455013,0.8730159,1.8506696,26.55066,4
44b6_53f95252,24601,43,41.0,75.0,85.0,0.18892269,0.8933668,0.6507937,2.5066607,65.974365,1
44b6_53f95252,24602,43,60.0,0.0,168.0,0.22277611,0.81112164,0.95238096,2.0369256,35.40088,3
44b6_53f95252,24603,43,63.0,14.0,230.0,0.23731351,0.7056754,1.0,2.057296,36.473633,2
44b6_53f95252,24604,43,52.0,5.0,85.0,0.231129,0.30036607,0.82539684,2.307903,51.492188,2
44b6_53f95252,24605,43,0.0,203.0,0.0,0.02754844,5.413448,0.0,1.7994134,24.405151,0
44b6_53f95252,24606,43,49.0,5.0,137.0,0.2563211,0.00042223514,0.7777778,2.0420563,35.669067,5
44b6_53f95252,24607,43,58.0,96.0,35.0,0.111191586,0.85634214,0.9206349,2.4687274,63.024292,0
44b6_53f95252,24608,43,42.0,228.0,255.0,0.19612029,0.14550613,0.6666667,1.8444173,26.28247,1
44b6_53f95252,24609,43,61.0,93.0,146.0,0.22268862,-0.4238722,0.96825397,0.80010533,2.1455078,2
44b6_53f95252,24610,43,55.0,39.0,240.0,0.26339218,0.23847456,0.8730159,2.2712636,49.07849,3
44b6_53f95252,24611,43,39.0,18.0,118.0,0.260176,0.13909996,0.61904764,2.211801,45.323853,7
44b6_53f95252,24612,43,61.0,11.0,69.0,0.24888486,0.5247569,0.96825397,2.3928847,57.392334,3
44b6_53f95252,24613,43,57.0,88.0,68.0,0.15707098,0.5306004,0.9047619,2.451093,61.68335,2
44b6_53f95252,24614,43,14.0,159.0,176.0,0.108861454,-0.1660839,0.22222222,1.4334079,12.33667,4
44b6_53f95252,24615,43,51.0,218.0,133.0,0.079217725,0.9389214,0.8095238,2.475711,63.56067,0
44b6_53f95252,24616,43,56.0,9.0,99.0,0.2521994,0.8246372,0.8888889,2.3434148,53.905884,5
44b6_53f95252,24617,43,39.0,213.0,21.0,0.0503569,1.6692376,0.61904764,2.5434792,68.92444,0
44b6_53f95252,24618,43,61.0,87.0,73.0,0.15502626,0.19184701,0.96825397,2.233402,46.664795,3
44b6_53f95252,24619,43,55.0,63.0,183.0,0.24235791,0.57826376,0.8730159,2.4150422,59.001465,3
44b6_53f95252,24620,43,61.0,100.0,133.0,0.20699762,-0.5909458,0.96825397,0.40005267,0.26818848,5
44b6_53f95252,24621,43,58.0,56.0,230.0,0.22303021,-0.06528726,0.9206349,1.887326,28.15979,4
44b6_53f95252,24622,43,33.0,255.0,21.0,0.036503457,1.9508085,0.52380955,2.1396742,41.032837,0
44b6_53f95252,24623,43,15.0,157.0,187.0,0.10427938,0.11048442,0.23809524,2.2587838,48.273926,2
44b6_53f95252,24624,43,55.0,83.0,63.0,0.16083546,1.1937667,0.8730159,2.4826555,64.097046,2
44b6_53f95252,24625,43,59.0,109.0,128.0,0.1988971,-0.15411666,0.93650794,1.8381224,26.014282,3
44b6_53f95252,24626,43,61.0,99.0,129.0,0.2119242,-0.5743885,0.96825397,0.7269439,1.6091309,4
44b6_53f95252,24627,43,63.0,50.0,189.0,0.2532298,0.037209652,1.0,1.7237747,21.455078,3
44b6_53f95252,24628,43,42.0,75.0,224.0,0.20205362,0.71562636,0.6666667,2.4368005,60.610596,3
44b6_53f95252,24629,43,12.0,158.0,165.0,0.09414465,0.025968732,0.1904762,2.1350024,40.76465,1
44b6_53f95252,24630,43,60.0,164.0,111.0,0.085081875,0.05738631,0.95238096,2.1443257,41.301025,0
44b6_53f95252,24631,43,56.0,11.0,22.0,0.18848822,0.09924128,0.8888889,2.1443257,41.301025,5
44b6_53f95252,24632,43,61.0,76.0,177.0,0.22447692,0.09766432,0.96825397,2.0723133,37.2782,1
44b6_53f95252,24633,43,58.0,132.0,255.0,0.19571723,0.59898704,0.9206349,1.9786955,32.450806,0
44b6_53f95252,24634,43,48.0,172.0,15.0,0.06114599,1.2484639,0.7619048,2.5134354,66.51074,0
44b6_53f95252,24635,43,7.0,36.0,157.0,0.098228745,-0.18445773,0.11111111,1.7019525,20.650513,2
44b6_53f95252,24636,43,14.0,148.0,182.0,0.102586016,0.07158639,0.22222222,2.180832,43.446533,3
44b6_53f95252,24637,43,35.0,24.0,96.0,0.22851688,0.51450443,0.5555556,2.3511617,54.44226,4
44b6_53f95252,24638,43,61.0,75.0,154.0,0.21529713,0.30615437,0.96825397,2.17182,42.910156,0
44b6_53f95252,24639,43,8.0,53.0,189.0,0.091879524,-0.1548885,0.12698413,1.8813155,27.891602,0
44b6_53f95252,24640,44,23.0,46.0,0.0,0.5434794,2.8617294,0.36507937,2.1396742,41.032837,1
44b6_53f95252,24641,44,15.0,163.0,53.0,0.35541293,3.8435807,0.23809524,2.5434792,68.92444,0
44b6_53f95252,24642,44,16.0,83.0,0.0,0.4524908,1.8225486,0.25396827,2.1350024,40.76465,1
44b6_53f95252,24643,44,16.0,59.0,90.0,0.44980976,2.7406113,0.25396827,2.5434792,68.92444,1
44b6_53f95252,24644,44,27.0,180.0,134.0,0.47518855,3.534445,0.42857143,2.5434792,68.92444,1
44b6_53f95252,24645,44,16.0,124.0,0.0,0.33984548,1.9704489,0.25396827,2.1396742,41.032837,1
44b6_53f95252,24646,44,28.0,0.0,70.0,0.38312048,3.5305922,0.44444445,2.1396742,41.032837,1
44b6_53f95252,24647,44,44.0,21.0,0.0,0.39519006,3.0790823,0.6984127,2.1396742,41.032837,2
44b6_53f95252,24648,44,25.0,72.0,0.0,0.50027174,2.2934017,0.3968254,2.1350024,40.76465,2
44b6_53f95252,24649,44,23.0,148.0,77.0,0.36755475,2.5788755,0.36507937,2.5434792,68.92444,1
44b6_53f95252,24650,44,26.0,83.0,91.0,0.37614763,3.350042,0.41269842,2.5434792,68.92444,0
44b6_53f95252,24651,44,26.0,231.0,117.0,0.3718773,2.820513,0.41269842,2.5434792,68.92444,0
44b6_53f95252,24652,44,24.0,204.0,187.0,0.39650792,2.9562151,0.3809524,2.5434792,68.92444,0
44b6_53f95252,24653,44,17.0,42.0,36.0,0.4010895,2.1985216,0.26984128,2.5401762,68.65625,0
44b6_53f95252,24654,44,43.0,102.0,3.0,0.363033,3.1190038,0.6825397,2.5401762,68.65625,1
44b6_53f95252,24655,44,26.0,64.0,64.0,0.3670753,4.2683206,0.41269842,2.5434792,68.92444,0
44b6_53f95252,24656,44,12.0,128.0,70.0,0.2827668,4.013243,0.1904762,2.5401762,68.65625,0
44b6_53f95252,24657,44,19.0,96.0,104.0,0.42127877,3.7906282,0.3015873,2.5434792,68.92444,0
44b6_53f95252,24658,44,40.0,173.0,125.0,0.49064916,4.2577357,0.63492066,2.5434792,68.92444,0
44b6_53f95252,24659,44,21.0,109.0,149.0,0.38791457,3.8632994,0.33333334,2.5434792,68.92444,2
44b6_53f95252,24660,44,22.0,79.0,46.0,0.37185875,2.4886107,0.34920636,2.5434792,68.92444,1
44b6_53f95252,24661,44,35.0,238.0,139.0,0.35246608,2.8329043,0.5555556,2.5434792,68.92444,0
44b6_53f95252,24662,44,19.0,30.0,68.0,0.4469391,2.1543636,0.3015873,2.5368643,68.38806,1
44b6_53f95252,24663,44,16.0,126.0,131.0,0.34005153,3.52103,0.25396827,2.5434792,68.92444,0
44b6_53f95252,24664,44,48.0,213.0,246.0,0.42778343,3.3275533,0.7619048,2.5434792,68.92444,0
44b6_53f95252,24665,44,23.0,205.0,214.0,0.36475983,1.9475932,0.36507937,2.5368643,68.38806,0
44b6_53f95252,24666,44,22.0,85.0,119.0,0.43511495,3.6193566,0.34920636,2.5434792,68.92444,1
44b6_53f95252,24667,44,16.0,17.0,0.0,0.31526712,2.8252802,0.25396827,2.1396742,41.032837,0
44b6_53f95252,24668,44,26.0,44.0,77.0,0.4284686,2.8935215,0.41269842,2.5434792,68.92444,2
44b6_53f95252,24669,44,31.0,185.0,70.0,0.31632698,2.9628723,0.4920635,2.5434792,68.92444,2
44b6_53f95252,24670,44,34.0,120.0,242.0,0.43445274,2.3467202,0.53968257,2.5434792,68.92444,0
44b6_53f95252,24671,44,18.0,6.0,87.0,0.41513923,2.3589618,0.2857143,2.5434792,68.92444,1
44b6_53f95252,24672,44,31.0,130.0,189.0,0.3636744,3.518951,0.4920635,2.5434792,68.92444,0
44b6_53f95252,24673,44,38.0,0.0,43.0,0.41021731,3.120944,0.6031746,2.1396742,41.032837,0
44b6_53f95252,24674,44,22.0,82.0,204.0,0.33659053,3.878348,0.34920636,2.5434792,68.92444,1
44b6_53f95252,24675,44,31.0,167.0,146.0,0.40535638,2.685671,0.4920635,2.5434792,68.92444,1
44b6_53f95252,24676,44,25.0,21.0,44.0,0.4564224,2.2622252,0.3968254,2.5434792,68.92444,1
44b6_53f95252,24677,44,24.0,48.0,55.0,0.40079436,3.1840084,0.3809524,2.5434792,68.92444,2
44b6_53f95252,24678,44,26.0,69.0,9.0,0.41670993,2.5713344,0.41269842,2.5434792,68.92444,1
44b6_53f95252,24679,44,33.0,166.0,186.0,0.38387203,3.4825594,0.52380955,2.5434792,68.92444,0
44b6_53f95252,24680,44,22.0,67.0,244.0,0.33674106,3.0946338,0.34920636,2.5434792,68.92444,3
44b6_53f95252,24681,44,35.0,10.0,29.0,0.46537492,2.6179788,0.5555556,2.5434792,68.92444,2
44b6_53f95252,24682,44,30.0,23.0,29.0,0.46141937,1.7565205,0.47619048,2.5434792,68.92444,3
44b6_53f95252,24683,44,39.0,153.0,49.0,0.33229676,3.3701282,0.61904764,2.5434792,68.92444,1
44b6_53f95252,24684,44,39.0,136.0,224.0,0.4272742,3.4017766,0.61904764,2.5434792,68.92444,2
44b6_53f95252,24685,44,38.0,210.0,116.0,0.301554,3.6754565,0.6031746,2.5434792,68.92444,0
44b6_53f95252,24686,44,31.0,31.0,63.0,0.44547155,2.267028,0.4920635,2.5401762,68.65625,3
44b6_53f95252,24687,44,23.0,131.0,10.0,0.28814006,2.0203938,0.36507937,2.5401762,68.65625,2
44b6_53f95252,24688,44,16.0,136.0,28.0,0.306008,2.3761547,0.25396827,2.5434792,68.92444,0
44b6_53f95252,24689,44,30.0,226.0,210.0,0.37676972,2.5088289,0.47619048,2.5434792,68.92444,0
44b6_53f95252,24690,44,17.0,79.0,78.0,0.33935073,2.5451653,0.26984128,2.5434792,68.92444,0
44b6_53f95252,24691,44,33.0,12.0,128.0,0.4230865,2.7606022,0.52380955,2.5434792,68.92444,5
44b6_53f95252,24692,44,30.0,43.0,104.0,0.42860934,2.6282282,0.47619048,2.5434792,68.92444,5
44b6_53f95252,24693,44,24.0,16.0,21.0,0.38570026,1.722773,0.3809524,2.5401762,68.65625,3
44b6_53f95252,24694,44,39.0,34.0,56.0,0.38024,1.7413543,0.61904764,2.5434792,68.92444,1
44b6_53f95252,24695,44,35.0,211.0,93.0,0.26788676,3.690103,0.5555556,2.5434792,68.92444,1
44b6_53f95252,24696,44,10.0,55.0,65.0,0.26142123,1.71825,0.15873016,2.5268764,67.583496,0
44b6_53f95252,24697,44,29.0,198.0,162.0,0.37815472,2.91829,0.46031746,2.5434792,68.92444,3
44b6_53f95252,24698,44,12.0,101.0,80.0,0.26486367,3.1309845,0.1904762,2.5434792,68.92444,0
44b6_53f95252,24699,44,20.0,206.0,122.0,0.26511824,3.2093968,0.31746033,2.5434792,68.92444,0
44b6_53f95252,24700,44,20.0,57.0,160.0,0.37012434,2.3292694,0.31746033,2.5401762,68.65625,6
44b6_53f95252,24701,44,27.0,148.0,25.0,0.2776305,2.68352,0.42857143,2.5434792,68.92444,1
44b6_53f95252,24702,44,29.0,117.0,129.0,0.30968845,5.096802,0.46031746,2.5434792,68.92444,0
44b6_53f95252,24703,44,22.0,216.0,157.0,0.28536373,1.936474,0.34920636,2.5401762,68.65625,1
44b6_53f95252,24704,44,52.0,168.0,151.0,0.3204306,2.203045,0.82539684,2.5434792,68.92444,1
44b6_53f95252,24705,44,20.0,219.0,100.0,0.26538166,2.4368768,0.31746033,2.5434792,68.92444,2
44b6_53f95252,24706,44,33.0,217.0,140.0,0.3237836,3.3430882,0.52380955,2.5434792,68.92444,2
44b6_53f95252,24707,44,37.0,0.0,70.0,0.3268852,1.6940209,0.5873016,2.1396742,41.032837,2
44b6_53f95252,24708,44,28.0,0.0,167.0,0.39007017,4.5556536,0.44444445,2.1396742,41.032837,3
44b6_53f95252,24709,44,49.0,198.0,189.0,0.3134153,3.2416153,0.7777778,2.5434792,68.92444,1
