dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,1310703,72,60.0,11.0,230.0,0.799413,2.4728897,0.95238096,2.4150422,59.001465,1
44b6_d29c9ab2,1310704,72,29.0,241.0,162.0,0.82200694,2.9227204,0.46031746,2.5401762,68.65625,1
44b6_d29c9ab2,1310705,72,45.0,102.0,232.0,0.81227434,2.9819722,0.71428573,2.5368643,68.38806,2
44b6_d29c9ab2,1310706,72,45.0,148.0,226.0,0.81378967,4.9194007,0.71428573,2.5335438,68.11987,1
44b6_d29c9ab2,1310707,72,46.0,144.0,139.0,0.79714024,1.8550496,0.73015875,2.4150422,59.001465,2
44b6_d29c9ab2,1310708,72,21.0,157.0,145.0,0.8021416,2.9442658,0.33333334,2.5268764,67.583496,1
44b6_d29c9ab2,1310709,72,51.0,112.0,202.0,0.8029968,1.5552778,0.8095238,2.4652207,62.756104,4
44b6_d29c9ab2,1310710,72,16.0,241.0,24.0,0.8140498,3.8880634,0.25396827,2.5335438,68.11987,3
44b6_d29c9ab2,1310711,72,38.0,220.0,207.0,0.81384224,4.5309978,0.6031746,2.5134354,66.51074,1
44b6_d29c9ab2,1310712,72,32.0,219.0,178.0,0.79951835,3.0683274,0.50793654,2.5201738,67.04712,3
44b6_d29c9ab2,1310713,72,44.0,248.0,192.0,0.80569506,2.3558848,0.6984127,2.5335438,68.11987,2
44b6_d29c9ab2,1310714,72,56.0,62.0,175.0,0.8014689,4.020622,0.8888889,2.472224,63.29248,1
44b6_d29c9ab2,1310715,72,44.0,69.0,210.0,0.79847807,2.638008,0.6984127,2.5401762,68.65625,1
44b6_d29c9ab2,1310716,72,42.0,164.0,211.0,0.79500216,1.9708833,0.6666667,2.458177,62.219727,2
44b6_d29c9ab2,1310717,72,42.0,23.0,98.0,0.8050149,5.221365,0.6666667,2.5401762,68.65625,1
44b6_d29c9ab2,1310718,72,51.0,105.0,150.0,0.78152096,2.2404406,0.8095238,2.451093,61.68335,1
44b6_d29c9ab2,1310719,72,33.0,228.0,108.0,0.7809759,1.5497335,0.52380955,2.3891516,57.124146,2
44b6_d29c9ab2,1310720,72,19.0,246.0,114.0,0.7854545,1.9467362,0.3015873,2.4439676,61.146973,1
44b6_d29c9ab2,1310721,72,11.0,249.0,139.0,0.7920189,3.0361717,0.17460318,2.5401762,68.65625,1
44b6_d29c9ab2,1310722,72,43.0,32.0,129.0,0.78525454,2.087356,0.6825397,2.4861133,64.365234,2
44b6_d29c9ab2,1310723,72,41.0,9.0,168.0,0.7845018,3.6308393,0.6507937,2.5134354,66.51074,2
44b6_d29c9ab2,1310724,72,40.0,196.0,212.0,0.78235126,4.004336,0.63492066,2.5368643,68.38806,0
44b6_d29c9ab2,1310725,72,30.0,134.0,50.0,0.7901908,3.478463,0.47619048,2.5401762,68.65625,1
44b6_d29c9ab2,1310726,72,23.0,147.0,24.0,0.78533953,3.5906637,0.36507937,2.4546402,61.951538,1
44b6_d29c9ab2,1310727,72,46.0,30.0,230.0,0.78726757,3.5250306,0.73015875,2.5368643,68.38806,0
44b6_d29c9ab2,1310728,72,33.0,26.0,44.0,0.78185606,4.241862,0.52380955,2.4546402,61.951538,1
44b6_d29c9ab2,1310729,72,28.0,210.0,65.0,0.7786603,3.2425177,0.44444445,2.4791882,63.828857,0
44b6_d29c9ab2,1310730,72,18.0,252.0,48.0,0.7755714,3.30745,0.2857143,2.4403894,60.878784,0
44b6_d29c9ab2,1310731,72,19.0,183.0,88.0,0.78822786,2.5373302,0.3015873,2.5401762,68.65625,2
44b6_d29c9ab2,1310732,72,29.0,197.0,167.0,0.77183336,2.5904634,0.46031746,2.4546402,61.951538,2
44b6_d29c9ab2,1310733,72,34.0,20.0,129.0,0.78162855,2.6396062,0.53968257,2.4652207,62.756104,4
44b6_d29c9ab2,1310734,72,34.0,89.0,189.0,0.7778025,3.8524277,0.53968257,2.5401762,68.65625,1
44b6_d29c9ab2,1310735,72,53.0,17.0,166.0,0.7737915,4.5473337,0.84126985,2.4687274,63.024292,2
44b6_d29c9ab2,1310736,72,36.0,211.0,186.0,0.7638163,1.7466687,0.5714286,2.4652207,62.756104,2
44b6_d29c9ab2,1310737,72,22.0,127.0,67.0,0.7718259,3.5252895,0.34920636,2.5268764,67.583496,0
44b6_d29c9ab2,1310738,72,31.0,178.0,124.0,0.76974285,2.784156,0.4920635,2.5368643,68.38806,1
44b6_d29c9ab2,1310739,72,26.0,115.0,195.0,0.7666795,3.7103434,0.41269842,2.5368643,68.38806,1
44b6_d29c9ab2,1310740,72,29.0,100.0,111.0,0.7679624,3.6614993,0.46031746,2.5401762,68.65625,1
44b6_d29c9ab2,1310741,72,61.0,43.0,227.0,0.75614506,2.225991,0.96825397,2.4652207,62.756104,0
44b6_d29c9ab2,1310742,72,45.0,123.0,149.0,0.74996996,1.8421,0.71428573,2.4113774,58.733276,3
44b6_d29c9ab2,1310743,72,42.0,151.0,140.0,0.74730676,0.9309886,0.6666667,2.4077017,58.465088,4
44b6_d29c9ab2,1310744,72,25.0,117.0,157.0,0.75030005,2.4337826,0.3968254,2.451093,61.68335,2
44b6_d29c9ab2,1310745,72,19.0,226.0,42.0,0.744426,2.875581,0.3015873,2.3928847,57.392334,1
44b6_d29c9ab2,1310746,72,42.0,187.0,143.0,0.7477069,1.5498209,0.6666667,2.4475355,61.41516,1
44b6_d29c9ab2,1310747,72,40.0,244.0,162.0,0.76010525,2.1607318,0.63492066,2.4652207,62.756104,1
44b6_d29c9ab2,1310748,72,39.0,60.0,238.0,0.7574445,2.3451903,0.61904764,2.5168092,66.77893,3
44b6_d29c9ab2,1310749,72,49.0,206.0,220.0,0.7489772,2.3093898,0.7777778,2.4368005,60.610596,1
44b6_d29c9ab2,1310750,72,52.0,27.0,190.0,0.72423804,1.3378761,0.82539684,2.4439676,61.146973,2
44b6_d29c9ab2,1310751,72,17.0,158.0,91.0,0.74191535,1.4949604,0.26984128,2.475711,63.56067,2
44b6_d29c9ab2,1310752,72,60.0,64.0,228.0,0.7420043,4.86671,0.95238096,2.5335438,68.11987,0
44b6_d29c9ab2,1310753,72,23.0,114.0,89.0,0.7513353,3.9976778,0.36507937,2.5335438,68.11987,1
44b6_d29c9ab2,1310754,72,48.0,63.0,160.0,0.74400586,3.1494765,0.7619048,2.4687274,63.024292,0
44b6_d29c9ab2,1310755,72,30.0,178.0,184.0,0.7382018,3.2484534,0.47619048,2.5434792,68.92444,1
44b6_d29c9ab2,1310756,72,46.0,18.0,208.0,0.7413052,2.1819282,0.73015875,2.5401762,68.65625,1
44b6_d29c9ab2,1310757,72,20.0,166.0,24.0,0.7408801,2.3935463,0.31746033,2.5066607,65.974365,1
44b6_d29c9ab2,1310758,72,24.0,163.0,44.0,0.74821705,2.9852087,0.3809524,2.475711,63.56067,0
44b6_d29c9ab2,1310759,72,18.0,219.0,73.0,0.73985225,3.4733617,0.2857143,2.4652207,62.756104,1
44b6_d29c9ab2,1310760,72,39.0,245.0,248.0,0.7380142,4.594894,0.61904764,2.5434792,68.92444,1
44b6_d29c9ab2,1310761,72,26.0,224.0,124.0,0.73715657,2.1249924,0.41269842,2.5368643,68.38806,1
44b6_d29c9ab2,1310762,72,46.0,9.0,144.0,0.7396447,3.4230123,0.73015875,2.5302145,67.851685,0
44b6_d29c9ab2,1310763,72,20.0,36.0,45.0,0.7349534,2.9209094,0.31746033,2.5335438,68.11987,2
44b6_d29c9ab2,1310764,72,23.0,100.0,174.0,0.7434707,4.373677,0.36507937,2.5401762,68.65625,0
44b6_d29c9ab2,1310765,72,49.0,46.0,173.0,0.7196743,1.6052961,0.7777778,2.4368005,60.610596,2
44b6_d29c9ab2,1310766,72,29.0,9.0,132.0,0.7264762,2.4975183,0.46031746,2.5032594,65.70618,2
44b6_d29c9ab2,1310767,72,26.0,162.0,154.0,0.7256509,1.9054098,0.41269842,2.5032594,65.70618,2
44b6_d29c9ab2,1310768,72,36.0,117.0,122.0,0.7132426,2.4199655,0.5714286,2.5235295,67.31531,1
44b6_d29c9ab2,1310769,72,52.0,235.0,247.0,0.71431035,2.4795039,0.82539684,2.4895616,64.63342,0
44b6_d29c9ab2,1310770,72,24.0,93.0,64.0,0.72693133,4.225037,0.3809524,2.5368643,68.38806,0
44b6_d29c9ab2,1310771,72,59.0,4.0,230.0,0.70763105,1.0853844,0.93650794,2.5134354,66.51074,1
44b6_d29c9ab2,1310772,72,28.0,8.0,98.0,0.7172861,3.1131737,0.44444445,2.5368643,68.38806,0
44b6_d29c9ab2,1310773,72,8.0,175.0,53.0,0.715013,3.4308362,0.12698413,2.4895616,64.63342,1
44b6_d29c9ab2,1310774,72,42.0,85.0,199.0,0.71267235,2.2028747,0.6666667,2.5401762,68.65625,2
44b6_d29c9ab2,1310775,72,19.0,15.0,20.0,0.7082162,1.1016626,0.3015873,2.4546402,61.951538,2
44b6_d29c9ab2,1310776,72,33.0,164.0,221.0,0.70250714,2.2497134,0.52380955,2.4791882,63.828857,1
44b6_d29c9ab2,1310777,72,27.0,50.0,209.0,0.70943654,6.0772805,0.42857143,2.5434792,68.92444,0
44b6_d29c9ab2,1310778,72,32.0,186.0,196.0,0.70013154,3.2786694,0.50793654,2.5401762,68.65625,1
44b6_d29c9ab2,1310779,72,40.0,130.0,238.0,0.69459754,2.3900497,0.63492066,2.5401762,68.65625,1
44b6_d29c9ab2,1310780,72,27.0,82.0,121.0,0.6979159,4.2430687,0.42857143,2.5368643,68.38806,1
44b6_d29c9ab2,1310781,72,57.0,148.0,234.0,0.70057917,4.95174,0.9047619,2.5368643,68.38806,1
44b6_d29c9ab2,1310782,72,36.0,163.0,180.0,0.6932822,1.4217862,0.5714286,2.4861133,64.365234,0
44b6_d29c9ab2,1310783,72,47.0,3.0,128.0,0.68730664,2.5653577,0.74603176,2.4687274,63.024292,0
44b6_d29c9ab2,1310784,72,39.0,174.0,246.0,0.6990162,3.3041842,0.61904764,2.5368643,68.38806,1
44b6_d29c9ab2,1310785,72,23.0,190.0,171.0,0.67842066,1.5176594,0.36507937,2.451093,61.68335,3
44b6_d29c9ab2,1310786,72,52.0,24.0,152.0,0.6769753,1.7189683,0.82539684,2.458177,62.219727,1
44b6_d29c9ab2,1310787,72,38.0,103.0,131.0,0.6748322,1.3653713,0.6031746,2.5201738,67.04712,1
44b6_d29c9ab2,1310788,72,35.0,130.0,196.0,0.6786858,2.4519894,0.5555556,2.5368643,68.38806,0
44b6_d29c9ab2,1310789,72,43.0,35.0,180.0,0.67434454,2.3481753,0.6825397,2.5335438,68.11987,1
44b6_d29c9ab2,1310790,72,42.0,45.0,223.0,0.66907316,2.7711735,0.6666667,2.5335438,68.11987,0
44b6_d29c9ab2,1310791,72,40.0,117.0,158.0,0.6657173,1.1651448,0.63492066,2.433201,60.342407,2
44b6_d29c9ab2,1310792,72,45.0,20.0,191.0,0.6694007,1.9992824,0.71428573,2.5401762,68.65625,1
44b6_d29c9ab2,1310793,72,29.0,91.0,231.0,0.6703885,1.5988164,0.46031746,2.4964292,65.1698,2
44b6_d29c9ab2,1310794,72,45.0,69.0,174.0,0.6673677,2.2481465,0.71428573,2.4652207,62.756104,1
44b6_d29c9ab2,1310795,72,25.0,77.0,201.0,0.66976833,4.1208243,0.3968254,2.5401762,68.65625,0
44b6_d29c9ab2,1310796,72,36.0,7.0,236.0,0.6661048,3.5915189,0.5714286,2.5368643,68.38806,0
44b6_d29c9ab2,1310797,72,20.0,224.0,164.0,0.6668425,3.0531511,0.31746033,2.5368643,68.38806,0
44b6_d29c9ab2,1310798,72,13.0,162.0,59.0,0.6584953,2.5016863,0.20634921,2.5235295,67.31531,1
44b6_d29c9ab2,1310799,72,27.0,23.0,191.0,0.6614311,3.1652582,0.42857143,2.5401762,68.65625,1
44b6_d29c9ab2,1310800,72,26.0,90.0,90.0,0.65400404,2.7886255,0.41269842,2.4791882,63.828857,1
44b6_d29c9ab2,1310801,72,19.0,100.0,33.0,0.6521336,1.5785705,0.3015873,2.4687274,63.024292,2
44b6_d29c9ab2,1310802,72,29.0,61.0,188.0,0.65773004,4.9347105,0.46031746,2.5368643,68.38806,0
44b6_d29c9ab2,1310803,72,18.0,240.0,148.0,0.65138584,2.3678098,0.2857143,2.5100527,66.24255,1
44b6_d29c9ab2,1310804,72,39.0,140.0,161.0,0.64017785,0.86166877,0.61904764,2.3626873,55.246826,2
44b6_d29c9ab2,1310805,72,46.0,182.0,239.0,0.6423159,2.794786,0.73015875,2.5201738,67.04712,1
44b6_d29c9ab2,1310806,72,48.0,28.0,166.0,0.63283587,1.32948,0.7619048,2.4040146,58.1969,2
44b6_d29c9ab2,1310807,72,14.0,44.0,44.0,0.6439114,2.100288,0.22222222,2.475711,63.56067,1
44b6_d29c9ab2,1310808,72,12.0,135.0,29.0,0.6399103,3.1219456,0.1904762,2.5335438,68.11987,3
44b6_d29c9ab2,1310809,72,18.0,35.0,17.0,0.64019036,1.7526958,0.2857143,2.458177,62.219727,1
44b6_d29c9ab2,1310810,72,39.0,94.0,145.0,0.63153803,2.0452564,0.61904764,2.4826555,64.097046,0
44b6_d29c9ab2,1310811,72,22.0,99.0,206.0,0.6250763,4.238765,0.34920636,2.5368643,68.38806,0
44b6_d29c9ab2,1310812,72,40.0,237.0,223.0,0.61067986,2.0877008,0.63492066,2.3928847,57.392334,2
44b6_d29c9ab2,1310813,72,21.0,2.0,59.0,0.5968441,1.9834073,0.33333334,2.396606,57.660522,1
44b6_d29c9ab2,1310814,72,50.0,51.0,244.0,0.6104548,2.4791107,0.7936508,2.4687274,63.024292,2
44b6_d29c9ab2,1310815,72,34.0,80.0,236.0,0.6081917,1.3816046,0.53968257,2.5401762,68.65625,2
44b6_d29c9ab2,1310816,72,30.0,76.0,33.0,0.6140708,2.9780002,0.47619048,2.472224,63.29248,1
44b6_d29c9ab2,1310817,72,39.0,45.0,242.0,0.6055535,2.1413674,0.61904764,2.5235295,67.31531,1
44b6_d29c9ab2,1310818,72,14.0,202.0,61.0,0.6011223,2.5860314,0.22222222,2.475711,63.56067,1
44b6_d29c9ab2,1310819,72,33.0,231.0,244.0,0.60322535,3.4328592,0.52380955,2.5401762,68.65625,0
44b6_d29c9ab2,1310820,72,15.0,213.0,184.0,0.5938553,4.8683853,0.23809524,2.5368643,68.38806,1
44b6_d29c9ab2,1310821,72,41.0,199.0,248.0,0.5886039,2.8312235,0.6507937,2.4964292,65.1698,1
44b6_d29c9ab2,1310822,72,41.0,78.0,156.0,0.58686846,1.9976853,0.6507937,2.5368643,68.38806,0
44b6_d29c9ab2,1310823,72,33.0,34.0,95.0,0.5828749,2.8138654,0.52380955,2.4895616,64.63342,1
44b6_d29c9ab2,1310824,72,31.0,46.0,110.0,0.5844428,2.5439034,0.4920635,2.4895616,64.63342,0
44b6_d29c9ab2,1310825,72,19.0,154.0,63.0,0.5738949,1.1437848,0.3015873,2.3816502,56.58777,2
44b6_d29c9ab2,1310826,72,14.0,91.0,17.0,0.5834625,1.6476399,0.22222222,2.458177,62.219727,3
44b6_d29c9ab2,1310827,72,37.0,250.0,198.0,0.56986886,1.0289506,0.5873016,2.4617038,62.487915,3
44b6_d29c9ab2,1310828,72,30.0,198.0,224.0,0.5823297,2.8725514,0.47619048,2.5368643,68.38806,1
44b6_d29c9ab2,1310829,72,34.0,106.0,226.0,0.5772408,2.1990814,0.53968257,2.4687274,63.024292,1
44b6_d29c9ab2,1310830,72,6.0,97.0,8.0,0.58009166,2.189597,0.0952381,2.4652207,62.756104,2
44b6_d29c9ab2,1310831,72,40.0,215.0,234.0,0.58012664,1.9095085,0.63492066,2.5368643,68.38806,1
44b6_d29c9ab2,1310832,72,13.0,182.0,41.0,0.5677958,0.7182075,0.20634921,2.3891516,57.124146,3
44b6_d29c9ab2,1310833,72,12.0,156.0,15.0,0.56500006,1.9821857,0.1904762,2.400316,57.92871,1
44b6_d29c9ab2,1310834,72,41.0,115.0,244.0,0.5674082,3.0754206,0.6507937,2.5401762,68.65625,0
44b6_d29c9ab2,1310835,72,13.0,238.0,172.0,0.5718044,3.5440695,0.20634921,2.5434792,68.92444,0
44b6_d29c9ab2,1310836,72,15.0,230.0,62.0,0.55562,1.3099997,0.23809524,2.4546402,61.951538,3
44b6_d29c9ab2,1310837,72,27.0,121.0,175.0,0.5617517,2.9484868,0.42857143,2.5401762,68.65625,0
44b6_d29c9ab2,1310838,72,29.0,40.0,172.0,0.553842,3.2748573,0.46031746,2.5335438,68.11987,0
44b6_d29c9ab2,1310839,72,46.0,65.0,246.0,0.5515714,1.4404281,0.73015875,2.5168092,66.77893,2
44b6_d29c9ab2,1310840,72,16.0,154.0,163.0,0.5593135,2.724303,0.25396827,2.5066607,65.974365,0
44b6_d29c9ab2,1310841,72,27.0,76.0,86.0,0.5512188,2.029963,0.42857143,2.4687274,63.024292,1
44b6_d29c9ab2,1310842,72,22.0,73.0,54.0,0.5544247,3.266136,0.34920636,2.472224,63.29248,3
44b6_d29c9ab2,1310843,72,26.0,33.0,55.0,0.544382,1.6548941,0.41269842,2.400316,57.92871,2
44b6_d29c9ab2,1310844,72,16.0,11.0,61.0,0.54337925,2.313125,0.25396827,2.5032594,65.70618,1
44b6_d29c9ab2,1310845,72,6.0,240.0,95.0,0.54967594,5.5691686,0.0952381,2.5201738,67.04712,0
44b6_d29c9ab2,1310846,72,19.0,68.0,36.0,0.5466301,2.805933,0.3015873,2.5268764,67.583496,1
44b6_d29c9ab2,1310847,72,8.0,106.0,9.0,0.5339316,2.118708,0.12698413,2.433201,60.342407,1
44b6_d29c9ab2,1310848,72,44.0,27.0,252.0,0.5312299,3.3190062,0.6984127,2.5401762,68.65625,0
44b6_d29c9ab2,1310849,72,15.0,8.0,9.0,0.52241105,2.218039,0.23809524,2.418696,59.269653,1
44b6_d29c9ab2,1310850,72,7.0,206.0,68.0,0.53302395,1.6750529,0.11111111,2.493,64.90161,1
44b6_d29c9ab2,1310851,72,49.0,157.0,131.0,0.5220535,0.9079878,0.7777778,2.4113774,58.733276,1
44b6_d29c9ab2,1310852,72,26.0,203.0,203.0,0.53167105,3.3735807,0.41269842,2.475711,63.56067,0
44b6_d29c9ab2,1310853,72,12.0,224.0,145.0,0.52892286,1.9609842,0.1904762,2.5368643,68.38806,0
44b6_d29c9ab2,1310854,72,15.0,101.0,77.0,0.52799255,3.189694,0.23809524,2.5168092,66.77893,0
44b6_d29c9ab2,1310855,72,31.0,249.0,237.0,0.5210582,2.0703893,0.4920635,2.5168092,66.77893,1
44b6_d29c9ab2,1310856,72,27.0,2.0,176.0,0.498567,1.4539411,0.42857143,2.458177,62.219727,1
44b6_d29c9ab2,1310857,72,30.0,7.0,218.0,0.51640695,2.4841137,0.47619048,2.5368643,68.38806,0
44b6_d29c9ab2,1310858,72,30.0,23.0,226.0,0.51943266,3.8252804,0.47619048,2.5368643,68.38806,0
44b6_d29c9ab2,1310859,72,31.0,120.0,220.0,0.51149064,2.1719196,0.4920635,2.5201738,67.04712,0
44b6_d29c9ab2,1310860,72,25.0,222.0,188.0,0.5117532,1.6345598,0.3968254,2.5335438,68.11987,2
44b6_d29c9ab2,1310861,72,5.0,217.0,28.0,0.5100227,3.6786492,0.07936508,2.472224,63.29248,0
44b6_d29c9ab2,1310862,72,19.0,151.0,130.0,0.4992623,2.2309887,0.3015873,2.4475355,61.41516,0
44b6_d29c9ab2,1310863,72,15.0,106.0,118.0,0.50928,2.691103,0.23809524,2.5201738,67.04712,1
44b6_d29c9ab2,1310864,72,24.0,15.0,125.0,0.49958485,1.2022171,0.3809524,2.4652207,62.756104,2
44b6_d29c9ab2,1310865,72,19.0,26.0,83.0,0.50609416,3.9285,0.3015873,2.4687274,63.024292,0
44b6_d29c9ab2,1310866,72,23.0,50.0,69.0,0.49910477,3.5907636,0.36507937,2.5032594,65.70618,3
44b6_d29c9ab2,1310867,72,21.0,126.0,149.0,0.49049243,1.0720472,0.33333334,2.5168092,66.77893,3
44b6_d29c9ab2,1310868,72,16.0,124.0,39.0,0.4936558,2.0269682,0.25396827,2.4223385,59.53784,1
44b6_d29c9ab2,1310869,72,15.0,127.0,83.0,0.49481112,2.5969307,0.23809524,2.5235295,67.31531,0
44b6_d29c9ab2,1310870,72,32.0,5.0,176.0,0.48103487,0.82488835,0.50793654,2.5235295,67.31531,2
44b6_d29c9ab2,1310871,72,23.0,85.0,173.0,0.4885219,2.5477252,0.36507937,2.5235295,67.31531,0
44b6_d29c9ab2,1310872,72,25.0,110.0,125.0,0.48676646,1.5021796,0.3968254,2.5302145,67.851685,2
44b6_d29c9ab2,1310873,72,8.0,224.0,65.0,0.4766062,1.1484599,0.12698413,2.5066607,65.974365,3
44b6_d29c9ab2,1310874,72,28.0,17.0,69.0,0.48539603,1.5610207,0.44444445,2.451093,61.68335,2
44b6_d29c9ab2,1310875,72,33.0,52.0,144.0,0.47905686,1.5937937,0.52380955,2.4895616,64.63342,2
44b6_d29c9ab2,1310876,72,6.0,190.0,27.0,0.47989455,4.017023,0.0952381,2.5268764,67.583496,0
44b6_d29c9ab2,1310877,72,19.0,64.0,91.0,0.48011714,2.7519076,0.3015873,2.5368643,68.38806,0
44b6_d29c9ab2,1310878,72,8.0,172.0,103.0,0.47094715,2.012266,0.12698413,2.458177,62.219727,0
44b6_d29c9ab2,1310879,72,11.0,83.0,52.0,0.47848666,3.9114277,0.17460318,2.5368643,68.38806,2
44b6_d29c9ab2,1310880,72,19.0,69.0,175.0,0.47505075,2.7241147,0.3015873,2.5401762,68.65625,0
44b6_d29c9ab2,1310881,72,29.0,42.0,78.0,0.4655507,2.0373342,0.46031746,2.4617038,62.487915,2
44b6_d29c9ab2,1310882,72,3.0,240.0,18.0,0.45575845,0.8281843,0.04761905,2.3316977,53.10132,1
44b6_d29c9ab2,1310883,72,23.0,88.0,151.0,0.46471044,2.6724138,0.36507937,2.5201738,67.04712,1
44b6_d29c9ab2,1310884,72,15.0,186.0,170.0,0.45798364,0.83239394,0.23809524,2.5335438,68.11987,2
44b6_d29c9ab2,1310885,72,23.0,34.0,186.0,0.45160693,1.7553743,0.36507937,2.4687274,63.024292,1
44b6_d29c9ab2,1310886,72,3.0,230.0,64.0,0.44234264,0.7114188,0.04761905,2.3665042,55.515015,3
44b6_d29c9ab2,1310887,72,26.0,148.0,218.0,0.4543227,3.182877,0.41269842,2.5368643,68.38806,0
44b6_d29c9ab2,1310888,72,23.0,95.0,155.0,0.44930384,2.5047226,0.36507937,2.5066607,65.974365,1
44b6_d29c9ab2,1310889,72,26.0,184.0,223.0,0.44687068,2.3594625,0.41269842,2.5335438,68.11987,1
44b6_d29c9ab2,1310890,72,4.0,158.0,85.0,0.4361978,1.4105418,0.06349207,2.3928847,57.392334,1
44b6_d29c9ab2,1310891,72,26.0,61.0,107.0,0.43422723,2.7798605,0.41269842,2.5268764,67.583496,0
44b6_d29c9ab2,1310892,72,4.0,209.0,7.0,0.43019116,0.5548063,0.06349207,2.3665042,55.515015,0
44b6_d29c9ab2,1310893,72,6.0,191.0,44.0,0.42934594,1.7300842,0.0952381,2.4546402,61.951538,1
44b6_d29c9ab2,1310894,72,25.0,243.0,197.0,0.42393446,3.8712337,0.3968254,2.5066607,65.974365,1
44b6_d29c9ab2,1310895,72,9.0,108.0,40.0,0.41813287,2.2661383,0.14285715,2.4861133,64.365234,1
44b6_d29c9ab2,1310896,72,13.0,182.0,137.0,0.4063622,2.4704921,0.20634921,2.5368643,68.38806,1
44b6_d29c9ab2,1310897,72,25.0,61.0,150.0,0.398145,1.9800749,0.3968254,2.5268764,67.583496,1
44b6_d29c9ab2,1310898,72,5.0,158.0,34.0,0.40088573,3.4522972,0.07936508,2.4861133,64.365234,0
44b6_d29c9ab2,1310899,72,6.0,217.0,107.0,0.4011658,4.8097124,0.0952381,2.5201738,67.04712,0
44b6_d29c9ab2,1310900,72,15.0,125.0,143.0,0.39423648,1.6046544,0.23809524,2.5401762,68.65625,1
44b6_d29c9ab2,1310901,72,18.0,85.0,132.0,0.3941089,1.5639436,0.2857143,2.5201738,67.04712,1
44b6_d29c9ab2,1310902,72,8.0,166.0,4.0,0.3937038,1.3573315,0.12698413,2.4791882,63.828857,0
44b6_d29c9ab2,1310903,72,19.0,131.0,187.0,0.38582167,1.726482,0.3015873,2.475711,63.56067,0
44b6_d29c9ab2,1310904,72,29.0,230.0,218.0,0.38648933,2.5721161,0.46031746,2.5401762,68.65625,1
44b6_d29c9ab2,1310905,72,3.0,134.0,20.0,0.37346864,0.98645514,0.04761905,2.3550162,54.71045,1
44b6_d29c9ab2,1310906,72,5.0,185.0,127.0,0.37472868,2.1521487,0.07936508,2.4546402,61.951538,1
44b6_d29c9ab2,1310907,72,13.0,65.0,19.0,0.37459114,2.53469,0.20634921,2.4475355,61.41516,1
44b6_d29c9ab2,1310908,72,17.0,48.0,64.0,0.36718163,1.517296,0.26984128,2.475711,63.56067,2
44b6_d29c9ab2,1310909,72,53.0,67.0,130.0,0.3692922,0.3978443,0.84126985,2.3928847,57.392334,2
44b6_d29c9ab2,1310910,72,23.0,32.0,112.0,0.36643893,2.752085,0.36507937,2.4687274,63.024292,0
44b6_d29c9ab2,1310911,72,15.0,73.0,60.0,0.34247,1.1337601,0.23809524,2.4077017,58.465088,2
44b6_d29c9ab2,1310912,72,6.0,124.0,31.0,0.34095955,0.72881097,0.0952381,2.3472948,54.174072,2
44b6_d29c9ab2,1310913,72,10.0,233.0,121.0,0.3258905,0.80905914,0.15873016,2.4368005,60.610596,0
44b6_d29c9ab2,1310914,72,8.0,80.0,34.0,0.32388246,2.8213649,0.12698413,2.4546402,61.951538,0
44b6_d29c9ab2,1310915,72,21.0,33.0,160.0,0.3251128,0.93316984,0.33333334,2.5368643,68.38806,0
44b6_d29c9ab2,1310916,72,11.0,25.0,29.0,0.3210017,1.6085631,0.17460318,2.3665042,55.515015,0
44b6_d29c9ab2,1310917,72,14.0,42.0,97.0,0.3247977,4.86667,0.22222222,2.5100527,66.24255,0
44b6_d29c9ab2,1310918,72,30.0,61.0,242.0,0.31533015,0.31087124,0.47619048,2.3395221,53.637695,1
44b6_d29c9ab2,1310919,72,5.0,62.0,12.0,0.3022291,1.6803805,0.07936508,2.4223385,59.53784,1
44b6_d29c9ab2,1310920,72,10.0,125.0,126.0,0.285112,1.8424112,0.15873016,2.493,64.90161,0
44b6_d29c9ab2,1310921,72,11.0,45.0,76.0,0.28770518,2.041014,0.17460318,2.493,64.90161,2
44b6_d29c9ab2,1310922,72,27.0,240.0,27.0,0.26658198,-0.16678512,0.42857143,1.2430567,8.045654,2
44b6_d29c9ab2,1310923,72,27.0,240.0,33.0,0.2670196,-0.16419911,0.42857143,1.3209448,9.654785,2
44b6_d29c9ab2,1310924,73,61.0,22.0,236.0,1.2821857,4.196287,0.96825397,2.4687274,63.024292,1
44b6_d29c9ab2,1310925,73,35.0,120.0,64.0,1.2221849,8.712872,0.5555556,2.5401762,68.65625,1
44b6_d29c9ab2,1310926,73,57.0,43.0,205.0,1.1949052,2.73516,0.9047619,2.493,64.90161,2
44b6_d29c9ab2,1310927,73,56.0,108.0,205.0,1.1431485,4.1825676,0.8888889,2.5401762,68.65625,0
44b6_d29c9ab2,1310928,73,57.0,2.0,189.0,1.1246103,3.3496277,0.9047619,2.4687274,63.024292,0
44b6_d29c9ab2,1310929,73,58.0,28.0,204.0,1.1191198,3.1241922,0.9206349,2.4861133,64.365234,2
44b6_d29c9ab2,1310930,73,38.0,219.0,136.0,1.0995668,3.5530703,0.6031746,2.5401762,68.65625,0
44b6_d29c9ab2,1310931,73,45.0,78.0,140.0,1.0762631,3.0837643,0.71428573,2.4791882,63.828857,1
44b6_d29c9ab2,1310932,73,44.0,216.0,158.0,1.0523067,3.017059,0.6984127,2.472224,63.29248,0
