dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9e23430b,4869,63,63.0,40.0,155.0,0.31971732,0.9145746,1.0,2.0522413,36.205444,0
6bba_9e23430b,4870,63,63.0,64.0,74.0,0.12856871,1.8243331,1.0,2.0623262,36.74182,0
6bba_9e23430b,4871,63,34.0,167.0,181.0,0.18479952,1.338147,0.53968257,2.5434792,68.92444,0
6bba_9e23430b,4872,63,63.0,169.0,94.0,0.093899354,2.8426669,1.0,2.0317688,35.13269,0
6bba_9e23430b,4873,63,48.0,47.0,255.0,0.66326433,0.03288399,0.7619048,1.7794183,23.600586,1
6bba_9e23430b,4874,63,0.0,188.0,148.0,0.13390827,1.5051547,0.0,2.1396742,41.032837,0
6bba_9e23430b,4875,64,42.0,134.0,185.0,0.929483,4.5743947,0.6666667,2.5434792,68.92444,0
6bba_9e23430b,4876,64,48.0,113.0,192.0,1.0295401,3.4728217,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,4877,64,63.0,123.0,151.0,0.8989812,4.4768906,1.0,2.1396742,41.032837,0
6bba_9e23430b,4878,64,34.0,115.0,225.0,0.98084325,3.420812,0.53968257,2.5434792,68.92444,0
6bba_9e23430b,4879,64,59.0,98.0,168.0,1.0954888,2.2611868,0.93650794,2.5434792,68.92444,3
6bba_9e23430b,4880,64,63.0,0.0,177.0,0.92951393,2.7905383,1.0,1.7994134,24.405151,1
6bba_9e23430b,4881,64,63.0,97.0,180.0,1.0029862,1.3675295,1.0,2.1396742,41.032837,3
6bba_9e23430b,4882,64,21.0,97.0,255.0,0.7429642,3.2144449,0.33333334,2.1396742,41.032837,0
6bba_9e23430b,4883,64,63.0,100.0,174.0,1.1267725,1.7797228,1.0,2.1396742,41.032837,3
6bba_9e23430b,4884,64,54.0,97.0,212.0,0.944093,2.740157,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,4885,64,63.0,91.0,177.0,1.0793852,1.6673776,1.0,2.1396742,41.032837,3
6bba_9e23430b,4886,64,63.0,2.0,168.0,0.858868,2.4503975,1.0,2.0723133,37.2782,1
6bba_9e23430b,4887,64,40.0,84.0,209.0,0.8663734,2.4244907,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,4888,64,52.0,37.0,211.0,0.9770479,3.502525,0.82539684,2.5434792,68.92444,1
6bba_9e23430b,4889,64,29.0,82.0,242.0,0.93000394,2.1348119,0.46031746,2.5401762,68.65625,1
6bba_9e23430b,4890,64,45.0,93.0,241.0,1.1498171,2.2908187,0.71428573,2.5434792,68.92444,1
6bba_9e23430b,4891,64,59.0,28.0,175.0,0.84072256,2.8693695,0.93650794,2.5434792,68.92444,1
6bba_9e23430b,4892,64,47.0,48.0,207.0,0.84045327,2.1283193,0.74603176,2.5434792,68.92444,1
6bba_9e23430b,4893,64,57.0,81.0,202.0,0.9923662,2.253304,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,4894,64,35.0,36.0,225.0,0.75294757,3.3475764,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,4895,64,53.0,12.0,198.0,0.7714037,2.7054784,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,4896,64,55.0,65.0,186.0,0.921939,2.3082323,0.8730159,2.5434792,68.92444,1
6bba_9e23430b,4897,64,63.0,35.0,171.0,0.7559771,1.5618725,1.0,2.1396742,41.032837,1
6bba_9e23430b,4898,64,40.0,222.0,101.0,0.42379472,4.3628397,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,4899,64,49.0,159.0,147.0,0.4498944,4.4757695,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,4900,64,33.0,60.0,234.0,0.8804702,1.7184836,0.52380955,2.5335438,68.11987,0
6bba_9e23430b,4901,64,36.0,98.0,221.0,0.85737556,1.5370817,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,4902,64,63.0,42.0,242.0,0.9075101,3.2540133,1.0,2.1396742,41.032837,0
6bba_9e23430b,4903,64,63.0,46.0,191.0,0.6551714,2.023344,1.0,2.057296,36.473633,0
6bba_9e23430b,4904,64,56.0,75.0,209.0,1.0592791,2.7121415,0.8888889,2.5434792,68.92444,2
6bba_9e23430b,4905,64,37.0,152.0,172.0,0.47708303,3.0915444,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,4906,64,46.0,0.0,205.0,0.7640962,2.1043627,0.73015875,2.13031,40.49646,0
6bba_9e23430b,4907,64,0.0,228.0,151.0,0.43237555,3.3058562,0.0,2.1396742,41.032837,0
6bba_9e23430b,4908,64,63.0,24.0,225.0,0.8143122,2.6729114,1.0,2.1396742,41.032837,0
6bba_9e23430b,4909,64,57.0,206.0,77.0,0.42262,3.026137,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,4910,64,20.0,222.0,135.0,0.38079023,4.3533673,0.31746033,2.5434792,68.92444,0
6bba_9e23430b,4911,64,51.0,55.0,185.0,0.70592713,1.1475337,0.8095238,2.5168092,66.77893,1
6bba_9e23430b,4912,64,13.0,184.0,186.0,0.39823362,3.7560122,0.20634921,2.5434792,68.92444,0
6bba_9e23430b,4913,64,55.0,61.0,240.0,1.2148663,1.7468517,0.8730159,2.5302145,67.851685,1
6bba_9e23430b,4914,64,47.0,7.0,236.0,1.0495416,2.1963217,0.74603176,2.5401762,68.65625,0
6bba_9e23430b,4915,64,49.0,35.0,247.0,0.99698126,2.737466,0.7777778,2.5434792,68.92444,2
6bba_9e23430b,4916,64,38.0,18.0,247.0,1.0568964,2.0234756,0.6031746,2.5335438,68.11987,2
6bba_9e23430b,4917,64,63.0,0.0,232.0,0.71642387,2.2655504,1.0,1.7994134,24.405151,1
6bba_9e23430b,4918,64,41.0,137.0,99.0,0.39113063,2.6412752,0.6507937,2.5434792,68.92444,1
6bba_9e23430b,4919,64,31.0,202.0,140.0,0.3309286,4.2393517,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,4920,64,11.0,206.0,100.0,0.38368607,1.9158088,0.17460318,2.5434792,68.92444,0
6bba_9e23430b,4921,64,50.0,31.0,137.0,0.45869905,2.630157,0.7936508,2.5434792,68.92444,1
6bba_9e23430b,4922,64,63.0,148.0,38.0,0.45313063,2.075938,1.0,2.1396742,41.032837,1
6bba_9e23430b,4923,64,46.0,73.0,240.0,1.0834898,1.8633325,0.73015875,2.5434792,68.92444,2
6bba_9e23430b,4924,64,63.0,0.0,209.0,0.733905,2.7008328,1.0,1.7994134,24.405151,2
6bba_9e23430b,4925,64,57.0,0.0,220.0,0.6724356,2.0836139,0.9047619,2.1350024,40.76465,3
6bba_9e23430b,4926,64,35.0,81.0,255.0,1.0016127,1.3423492,0.5555556,2.13031,40.49646,1
6bba_9e23430b,4927,64,0.0,170.0,214.0,0.3146072,3.5797527,0.0,2.1396742,41.032837,0
6bba_9e23430b,4928,64,63.0,71.0,163.0,0.56492025,1.7616293,1.0,2.1396742,41.032837,1
6bba_9e23430b,4929,64,56.0,18.0,242.0,1.0413928,2.009384,0.8888889,2.5434792,68.92444,1
6bba_9e23430b,4930,64,42.0,124.0,106.0,0.34178996,2.376874,0.6666667,2.5434792,68.92444,1
6bba_9e23430b,4931,64,57.0,244.0,28.0,0.29959527,4.036118,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,4932,64,28.0,247.0,94.0,0.26939183,3.8123693,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,4933,64,49.0,45.0,136.0,0.38963777,1.8964334,0.7777778,2.5434792,68.92444,1
6bba_9e23430b,4934,64,63.0,61.0,165.0,0.55969864,1.5977695,1.0,2.1396742,41.032837,1
6bba_9e23430b,4935,64,39.0,46.0,249.0,0.75878215,1.4777972,0.61904764,2.5335438,68.11987,3
6bba_9e23430b,4936,64,24.0,43.0,247.0,0.5812769,1.3323159,0.3809524,2.5268764,67.583496,1
6bba_9e23430b,4937,64,63.0,66.0,217.0,0.7520044,0.93131864,1.0,2.1396742,41.032837,1
6bba_9e23430b,4938,64,57.0,136.0,56.0,0.37027228,1.5583162,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,4939,64,63.0,8.0,211.0,0.6667224,1.9729273,1.0,2.1350024,40.76465,2
6bba_9e23430b,4940,64,31.0,126.0,201.0,0.34428382,2.2694626,0.4920635,2.5401762,68.65625,0
6bba_9e23430b,4941,64,51.0,213.0,0.0,0.25816667,3.725772,0.8095238,2.1396742,41.032837,0
6bba_9e23430b,4942,64,58.0,140.0,49.0,0.41889483,1.621758,0.9206349,2.5434792,68.92444,2
6bba_9e23430b,4943,64,14.0,71.0,255.0,0.41211542,1.4612919,0.22222222,2.1396742,41.032837,0
6bba_9e23430b,4944,64,40.0,56.0,249.0,0.8465767,1.1990528,0.63492066,2.5032594,65.70618,2
6bba_9e23430b,4945,64,63.0,84.0,143.0,0.3055539,2.2228308,1.0,2.1350024,40.76465,0
6bba_9e23430b,4946,64,52.0,76.0,253.0,0.7942593,0.18713436,0.82539684,2.180832,43.446533,1
6bba_9e23430b,4947,64,24.0,107.0,156.0,0.287245,2.0239682,0.3809524,2.5434792,68.92444,1
6bba_9e23430b,4948,64,38.0,5.0,250.0,0.95180285,0.9041574,0.6031746,2.3703089,55.783203,2
6bba_9e23430b,4949,64,25.0,118.0,148.0,0.27395222,2.0320919,0.3968254,2.5434792,68.92444,1
6bba_9e23430b,4950,64,40.0,12.0,215.0,0.5466848,1.2797295,0.63492066,2.5302145,67.851685,0
6bba_9e23430b,4951,64,22.0,156.0,195.0,0.24148515,3.5691974,0.34920636,2.5434792,68.92444,0
6bba_9e23430b,4952,64,0.0,122.0,255.0,0.23273116,3.3610222,0.0,1.7994134,24.405151,0
6bba_9e23430b,4953,64,55.0,0.0,248.0,1.0012456,1.3672643,0.8730159,2.125597,40.22827,1
6bba_9e23430b,4954,64,49.0,127.0,168.0,0.3957944,1.3877932,0.7777778,2.5335438,68.11987,0
6bba_9e23430b,4955,64,16.0,132.0,227.0,0.25118348,2.3101287,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,4956,64,57.0,0.0,255.0,1.018991,1.9037722,0.9047619,1.7994134,24.405151,1
6bba_9e23430b,4957,64,25.0,2.0,255.0,0.60642356,0.9824822,0.3968254,2.0055833,33.791748,2
6bba_9e23430b,4958,64,9.0,210.0,171.0,0.211832,2.464257,0.14285715,2.5434792,68.92444,1
6bba_9e23430b,4959,64,63.0,79.0,66.0,0.16098623,2.0848732,1.0,2.0471616,35.937256,0
6bba_9e23430b,4960,64,50.0,16.0,255.0,0.9190776,0.25503123,0.7936508,1.8506696,26.55066,2
6bba_9e23430b,4961,64,0.0,224.0,175.0,0.19878261,1.8475477,0.0,2.1396742,41.032837,1
6bba_9e23430b,4962,64,0.0,162.0,237.0,0.14936969,3.8187094,0.0,2.1350024,40.76465,0
6bba_9e23430b,4963,64,3.0,100.0,204.0,0.23684335,1.9732122,0.04761905,2.5401762,68.65625,1
6bba_9e23430b,4964,64,4.0,221.0,171.0,0.20474067,1.5559064,0.06349207,2.499849,65.43799,2
6bba_9e23430b,4965,64,20.0,110.0,237.0,0.29568666,0.6123439,0.31746033,2.493,64.90161,1
6bba_9e23430b,4966,64,4.0,110.0,197.0,0.22844993,2.099992,0.06349207,2.5401762,68.65625,1
6bba_9e23430b,4967,64,13.0,128.0,248.0,0.21304965,1.6538855,0.20634921,2.5434792,68.92444,1
6bba_9e23430b,4968,64,17.0,124.0,242.0,0.23533832,1.2150781,0.26984128,2.5066607,65.974365,1
6bba_9e23430b,4969,64,28.0,113.0,242.0,0.35235667,0.4919985,0.44444445,2.4617038,62.487915,1
6bba_9e23430b,4970,64,21.0,14.0,250.0,0.42888004,0.5456202,0.33333334,2.4546402,61.951538,1
6bba_9e23430b,4971,64,42.0,80.0,191.0,0.3711641,0.36239797,0.6666667,2.3778818,56.31958,0
6bba_9e23430b,4972,64,47.0,47.0,255.0,0.6794829,0.23250106,0.74603176,1.910994,29.232544,3
6bba_9e23430b,4973,64,35.0,167.0,179.0,0.18229981,1.4410743,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,4974,64,56.0,86.0,236.0,0.497071,-0.062488418,0.8888889,1.9841315,32.718994,1
6bba_9e23430b,4975,64,14.0,47.0,255.0,0.30394122,0.30246285,0.22222222,1.994915,33.25537,1
6bba_9e23430b,4976,64,63.0,40.0,152.0,0.2983624,1.0667759,1.0,2.0317688,35.13269,0
6bba_9e23430b,4977,65,43.0,135.0,181.0,0.870723,4.346336,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,4978,65,63.0,124.0,149.0,0.9121383,4.315653,1.0,2.1396742,41.032837,0
6bba_9e23430b,4979,65,50.0,114.0,186.0,1.0819579,4.0427566,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,4980,65,35.0,116.0,222.0,1.0124518,3.3514614,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,4981,65,61.0,98.0,168.0,1.2016219,2.8358297,0.96825397,2.4687274,63.024292,1
6bba_9e23430b,4982,65,63.0,90.0,174.0,1.1342492,2.0781786,1.0,2.1396742,41.032837,1
6bba_9e23430b,4983,65,63.0,0.0,166.0,0.814311,2.8274941,1.0,1.7994134,24.405151,1
6bba_9e23430b,4984,65,20.0,97.0,255.0,0.77103204,2.949113,0.31746033,2.1396742,41.032837,0
6bba_9e23430b,4985,65,63.0,0.0,178.0,0.85633826,3.463784,1.0,1.7994134,24.405151,1
6bba_9e23430b,4986,65,63.0,30.0,170.0,0.87448287,2.6612697,1.0,2.1396742,41.032837,0
6bba_9e23430b,4987,65,55.0,98.0,209.0,0.96308774,3.336172,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,4988,65,41.0,84.0,207.0,0.9166663,2.6397538,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,4989,65,36.0,33.0,224.0,0.8425237,3.7845898,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,4990,65,51.0,57.0,185.0,0.9078305,1.9689349,0.8095238,2.5434792,68.92444,2
6bba_9e23430b,4991,65,45.0,94.0,240.0,1.1452587,2.4192863,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,4992,65,54.0,11.0,193.0,0.7675575,3.1878817,0.85714287,2.5401762,68.65625,1
6bba_9e23430b,4993,65,47.0,50.0,207.0,0.816625,3.2999127,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,4994,65,51.0,69.0,186.0,0.87138456,1.8241081,0.8095238,2.5434792,68.92444,2
6bba_9e23430b,4995,65,29.0,83.0,243.0,0.9218473,1.9656276,0.46031746,2.5401762,68.65625,0
6bba_9e23430b,4996,65,49.0,159.0,147.0,0.47663417,5.375836,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,4997,65,36.0,99.0,218.0,0.85512376,1.9838754,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,4998,65,57.0,82.0,199.0,0.9556783,2.2645001,0.9047619,2.5434792,68.92444,1
6bba_9e23430b,4999,65,52.0,36.0,215.0,0.93249595,3.369253,0.82539684,2.5434792,68.92444,1
6bba_9e23430b,5000,65,34.0,61.0,230.0,0.8963056,1.8218772,0.53968257,2.5302145,67.851685,0
6bba_9e23430b,5001,65,37.0,150.0,174.0,0.53322804,2.6858287,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,5002,65,40.0,223.0,99.0,0.40243492,4.322898,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,5003,65,63.0,44.0,241.0,0.93704313,2.968439,1.0,2.1396742,41.032837,0
6bba_9e23430b,5004,65,47.0,0.0,202.0,0.71955734,2.1833112,0.74603176,2.1350024,40.76465,1
6bba_9e23430b,5005,65,56.0,76.0,206.0,1.0290151,2.5490425,0.8888889,2.5434792,68.92444,3
6bba_9e23430b,5006,65,58.0,208.0,75.0,0.44191134,3.2686574,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,5007,65,63.0,45.0,189.0,0.64700305,1.5605663,1.0,2.0369256,35.40088,1
6bba_9e23430b,5008,65,63.0,24.0,224.0,0.84850633,2.3279,1.0,2.1396742,41.032837,0
6bba_9e23430b,5009,65,0.0,229.0,150.0,0.41178438,3.4707153,0.0,2.1396742,41.032837,0
6bba_9e23430b,5010,65,50.0,35.0,246.0,1.0120809,3.1573577,0.7936508,2.5434792,68.92444,1
6bba_9e23430b,5011,65,54.0,61.0,237.0,1.1583037,1.5071634,0.85714287,2.5434792,68.92444,1
6bba_9e23430b,5012,65,63.0,67.0,215.0,0.8560551,1.755282,1.0,2.1396742,41.032837,2
6bba_9e23430b,5013,65,14.0,183.0,184.0,0.38278455,3.8723917,0.22222222,2.5434792,68.92444,0
6bba_9e23430b,5014,65,20.0,220.0,137.0,0.36273414,4.2532444,0.31746033,2.5434792,68.92444,1
6bba_9e23430b,5015,65,49.0,8.0,234.0,0.99765444,1.7960744,0.7777778,2.5434792,68.92444,2
6bba_9e23430b,5016,65,47.0,2.0,234.0,0.99531573,1.5496731,0.74603176,2.4687274,63.024292,1
6bba_9e23430b,5017,65,37.0,18.0,244.0,0.94461405,1.6245582,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,5018,65,63.0,0.0,210.0,0.7422543,2.9251528,1.0,1.7994134,24.405151,1
6bba_9e23430b,5019,65,19.0,228.0,130.0,0.332558,3.595674,0.3015873,2.5434792,68.92444,1
6bba_9e23430b,5020,65,41.0,136.0,98.0,0.38768056,2.448735,0.6507937,2.5434792,68.92444,1
6bba_9e23430b,5021,65,34.0,46.0,255.0,0.80148613,1.8196068,0.53968257,2.125597,40.22827,2
6bba_9e23430b,5022,65,31.0,201.0,140.0,0.32531056,4.165978,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,5023,65,29.0,245.0,95.0,0.30264136,3.9744966,0.46031746,2.5434792,68.92444,0
6bba_9e23430b,5024,65,63.0,66.0,162.0,0.5610098,1.9217871,1.0,2.1396742,41.032837,0
6bba_9e23430b,5025,65,63.0,57.0,192.0,0.82011396,1.2563062,1.0,2.1396742,41.032837,2
6bba_9e23430b,5026,65,63.0,149.0,37.0,0.43810517,2.0205545,1.0,2.1396742,41.032837,0
6bba_9e23430b,5027,65,53.0,78.0,215.0,0.83193946,1.2020628,0.84126985,2.4861133,64.365234,2
6bba_9e23430b,5028,65,57.0,245.0,27.0,0.31756553,4.320252,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,5029,65,13.0,206.0,98.0,0.36810237,1.8600609,0.20634921,2.5434792,68.92444,0
6bba_9e23430b,5030,65,56.0,62.0,247.0,1.3487525,2.0800352,0.8888889,2.5434792,68.92444,1
6bba_9e23430b,5031,65,0.0,169.0,213.0,0.3039576,3.6284451,0.0,2.1396742,41.032837,0
6bba_9e23430b,5032,65,42.0,125.0,103.0,0.34060353,2.2377293,0.6666667,2.5434792,68.92444,1
6bba_9e23430b,5033,65,46.0,74.0,239.0,1.0588672,1.407802,0.73015875,2.5434792,68.92444,1
6bba_9e23430b,5034,65,50.0,31.0,136.0,0.41926754,2.4699602,0.7936508,2.5434792,68.92444,1
6bba_9e23430b,5035,65,41.0,11.0,213.0,0.590827,1.6469963,0.6507937,2.5268764,67.583496,1
6bba_9e23430b,5036,65,16.0,73.0,255.0,0.5061262,1.3713212,0.25396827,2.1396742,41.032837,0
6bba_9e23430b,5037,65,24.0,42.0,245.0,0.5880482,1.3732841,0.3809524,2.5134354,66.51074,2
6bba_9e23430b,5038,65,52.0,78.0,251.0,0.8181783,0.36238533,0.82539684,2.3626873,55.246826,1
6bba_9e23430b,5039,65,40.0,54.0,248.0,0.84818465,1.5598037,0.63492066,2.5434792,68.92444,1
6bba_9e23430b,5040,65,37.0,72.0,255.0,1.1119273,1.8824792,0.5873016,2.1350024,40.76465,0
6bba_9e23430b,5041,65,57.0,17.0,241.0,1.1378299,2.5042658,0.9047619,2.5434792,68.92444,3
6bba_9e23430b,5042,65,58.0,135.0,54.0,0.3927151,1.7831167,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,5043,65,48.0,0.0,190.0,0.5727903,1.0616945,0.7619048,2.125597,40.22827,2
6bba_9e23430b,5044,65,43.0,20.0,209.0,0.5878101,1.4666717,0.6825397,2.5401762,68.65625,1
6bba_9e23430b,5045,65,58.0,0.0,220.0,0.6241994,1.5090393,0.9206349,2.0968692,38.61914,2
6bba_9e23430b,5046,65,50.0,45.0,135.0,0.35820493,1.7930248,0.7936508,2.5434792,68.92444,1
6bba_9e23430b,5047,65,63.0,84.0,143.0,0.29543534,2.1950793,1.0,2.1350024,40.76465,0
6bba_9e23430b,5048,65,57.0,28.0,247.0,0.8543939,0.52681607,0.9047619,2.472224,63.29248,3
6bba_9e23430b,5049,65,27.0,115.0,146.0,0.2705685,2.3793473,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,5050,65,26.0,2.0,255.0,0.61429614,1.3944904,0.41269842,2.0055833,33.791748,1
6bba_9e23430b,5051,65,52.0,212.0,0.0,0.21023527,5.002549,0.82539684,2.1396742,41.032837,0
6bba_9e23430b,5052,65,0.0,120.0,255.0,0.2432793,4.1478195,0.0,1.7994134,24.405151,0
6bba_9e23430b,5053,65,25.0,0.0,251.0,0.586049,1.3347789,0.3968254,2.1017118,38.88733,1
6bba_9e23430b,5054,65,50.0,124.0,167.0,0.42277807,1.0334631,0.7936508,2.5368643,68.38806,0
6bba_9e23430b,5055,65,17.0,133.0,226.0,0.25722304,2.2647233,0.26984128,2.5434792,68.92444,0
6bba_9e23430b,5056,65,31.0,125.0,202.0,0.29762825,1.713974,0.4920635,2.5368643,68.38806,1
6bba_9e23430b,5057,65,52.0,19.0,255.0,0.9383215,0.705209,0.82539684,1.9283676,30.03711,2
6bba_9e23430b,5058,65,63.0,35.0,202.0,0.58292854,1.0014708,1.0,2.1396742,41.032837,1
6bba_9e23430b,5059,65,9.0,208.0,172.0,0.20201851,2.527293,0.14285715,2.5434792,68.92444,0
6bba_9e23430b,5060,65,63.0,34.0,208.0,0.6564432,0.6022518,1.0,2.0968692,38.61914,2
6bba_9e23430b,5061,65,23.0,152.0,195.0,0.21248181,3.122254,0.36507937,2.5434792,68.92444,0
6bba_9e23430b,5062,65,25.0,101.0,157.0,0.22114398,1.7264141,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,5063,65,56.0,0.0,247.0,1.0024222,1.1905048,0.8888889,2.1396742,41.032837,0
6bba_9e23430b,5064,65,63.0,0.0,232.0,0.59909403,0.31281197,1.0,1.5485545,15.554932,1
6bba_9e23430b,5065,65,32.0,117.0,203.0,0.31486094,0.9099353,0.50793654,2.5268764,67.583496,1
6bba_9e23430b,5066,65,19.0,110.0,238.0,0.28219095,1.2645221,0.3015873,2.5434792,68.92444,0
6bba_9e23430b,5067,65,63.0,80.0,63.0,0.1386742,2.0278409,1.0,2.0317688,35.13269,0
6bba_9e23430b,5068,65,5.0,223.0,168.0,0.19812356,1.6518863,0.07936508,2.5100527,66.24255,1
6bba_9e23430b,5069,65,0.0,224.0,174.0,0.1770278,1.6617537,0.0,2.1350024,40.76465,1
6bba_9e23430b,5070,65,13.0,128.0,247.0,0.21761589,1.782708,0.20634921,2.5434792,68.92444,0
6bba_9e23430b,5071,65,5.0,108.0,198.0,0.23077013,2.1671655,0.07936508,2.5434792,68.92444,0
6bba_9e23430b,5072,65,0.0,163.0,236.0,0.13932648,3.0062523,0.0,2.1396742,41.032837,0
6bba_9e23430b,5073,65,17.0,48.0,255.0,0.38150075,0.34606245,0.26984128,1.9732294,32.182617,1
6bba_9e23430b,5074,65,42.0,80.0,190.0,0.37179434,0.32771927,0.6666667,2.3277657,52.83313,1
6bba_9e23430b,5075,65,0.0,228.0,101.0,0.10947548,3.7865176,0.0,2.125597,40.22827,0
6bba_9e23430b,5076,65,57.0,88.0,230.0,0.49186277,0.022949185,0.9047619,2.1581604,42.10559,0
6bba_9e23430b,5077,65,34.0,165.0,182.0,0.18319745,1.4187866,0.53968257,2.5401762,68.65625,0
6bba_9e23430b,5078,66,63.0,92.0,165.0,1.1249728,3.6072767,1.0,2.1396742,41.032837,0
6bba_9e23430b,5079,66,34.0,126.0,208.0,0.8943172,3.415514,0.53968257,2.5434792,68.92444,0
6bba_9e23430b,5080,66,63.0,126.0,146.0,0.8824152,2.6990163,1.0,2.1396742,41.032837,0
6bba_9e23430b,5081,66,44.0,141.0,170.0,0.85386115,3.5880446,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,5082,66,50.0,117.0,176.0,0.98523587,2.7585337,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,5083,66,41.0,89.0,199.0,0.9688619,2.6883051,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,5084,66,55.0,106.0,191.0,1.0222614,2.85397,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,5085,66,19.0,99.0,255.0,0.91704184,2.3850436,0.3015873,2.1396742,41.032837,0
6bba_9e23430b,5086,66,63.0,28.0,168.0,0.7638373,3.6869087,1.0,2.1396742,41.032837,0
6bba_9e23430b,5087,66,37.0,107.0,213.0,0.9820298,3.4674234,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,5088,66,52.0,64.0,181.0,0.94461405,2.8907063,0.82539684,2.5434792,68.92444,1
6bba_9e23430b,5089,66,48.0,98.0,227.0,1.1621575,2.0339692,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,5090,66,0.0,229.0,151.0,0.53763247,3.736844,0.0,2.1396742,41.032837,0
6bba_9e23430b,5091,66,60.0,81.0,193.0,0.9749287,2.913367,0.95238096,2.5401762,68.65625,0
6bba_9e23430b,5092,66,52.0,50.0,178.0,0.8221708,1.9601682,0.82539684,2.5401762,68.65625,1
6bba_9e23430b,5093,66,50.0,41.0,219.0,1.0766482,4.512625,0.7936508,2.5434792,68.92444,1
6bba_9e23430b,5094,66,50.0,41.0,196.0,0.8211093,2.4607534,0.7936508,2.5401762,68.65625,0
6bba_9e23430b,5095,66,55.0,17.0,218.0,1.1793845,4.0267935,0.8730159,2.5434792,68.92444,1
6bba_9e23430b,5096,66,35.0,56.0,227.0,0.9283278,1.6576532,0.5555556,2.5434792,68.92444,1
6bba_9e23430b,5097,66,52.0,9.0,194.0,0.8288192,3.3766823,0.82539684,2.5434792,68.92444,1
6bba_9e23430b,5098,66,57.0,205.0,80.0,0.5188425,3.4957843,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,5099,66,35.0,64.0,225.0,0.92433333,1.3441172,0.5555556,2.5434792,68.92444,1
6bba_9e23430b,5100,66,32.0,53.0,255.0,1.048469,2.2257998,0.50793654,2.1396742,41.032837,2
6bba_9e23430b,5101,66,33.0,20.0,232.0,0.8491057,1.861135,0.52380955,2.5302145,67.851685,0
6bba_9e23430b,5102,66,22.0,82.0,247.0,0.9267198,1.6856444,0.34920636,2.5401762,68.65625,1
6bba_9e23430b,5103,66,63.0,60.0,219.0,0.99391645,3.2568653,1.0,2.1396742,41.032837,0
6bba_9e23430b,5104,66,19.0,76.0,255.0,0.81896347,1.2881671,0.3015873,2.13031,40.49646,1
6bba_9e23430b,5105,66,50.0,158.0,141.0,0.44678587,5.6620564,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,5106,66,38.0,33.0,215.0,0.82405,2.1091597,0.6031746,2.5434792,68.92444,1
6bba_9e23430b,5107,66,63.0,53.0,188.0,0.9697197,2.6763473,1.0,2.1396742,41.032837,0
6bba_9e23430b,5108,66,57.0,66.0,245.0,1.3387889,2.158985,0.9047619,2.5434792,68.92444,2
6bba_9e23430b,5109,66,39.0,87.0,255.0,1.131404,2.0399327,0.61904764,2.1350024,40.76465,0
6bba_9e23430b,5110,66,47.0,7.0,229.0,1.1088147,2.6398172,0.74603176,2.5434792,68.92444,1
6bba_9e23430b,5111,66,63.0,41.0,234.0,1.0099777,2.042324,1.0,2.1396742,41.032837,0
