dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,12679,46,26.0,86.0,127.0,0.7650892,2.8664098,0.41269842,2.5434792,68.92444,1
44b6_87bba6c4,12680,46,63.0,175.0,99.0,0.73235965,2.9634821,1.0,2.1396742,41.032837,3
44b6_87bba6c4,12681,46,51.0,103.0,46.0,0.57624036,3.3415527,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,12682,46,60.0,146.0,119.0,0.7587168,2.7330282,0.95238096,2.5235295,67.31531,1
44b6_87bba6c4,12683,46,35.0,236.0,255.0,1.0330685,3.5483878,0.5555556,2.1396742,41.032837,1
44b6_87bba6c4,12684,46,32.0,55.0,75.0,0.675107,2.595157,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,12685,46,63.0,186.0,72.0,0.521594,3.0181606,1.0,2.1350024,40.76465,1
44b6_87bba6c4,12686,46,37.0,139.0,213.0,0.8623636,2.860516,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,12687,46,12.0,105.0,186.0,0.93861145,2.5548692,0.1904762,2.5401762,68.65625,1
44b6_87bba6c4,12688,46,27.0,74.0,107.0,0.67375815,3.0408664,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,12689,46,36.0,131.0,159.0,0.87392145,2.290641,0.5714286,2.5335438,68.11987,2
44b6_87bba6c4,12690,46,63.0,163.0,73.0,0.615193,2.2350323,1.0,2.1065323,39.155518,1
44b6_87bba6c4,12691,46,21.0,25.0,162.0,0.65996087,3.3798287,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,12692,46,55.0,15.0,11.0,0.6006725,3.791753,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,12693,46,0.0,28.0,210.0,0.69189924,2.2760968,0.0,2.1396742,41.032837,0
44b6_87bba6c4,12694,46,41.0,176.0,159.0,0.7883449,2.1914208,0.6507937,2.5401762,68.65625,1
44b6_87bba6c4,12695,46,20.0,115.0,205.0,1.0323118,2.8705382,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,12696,46,19.0,232.0,242.0,0.82500035,1.7826535,0.3015873,2.5335438,68.11987,2
44b6_87bba6c4,12697,46,16.0,58.0,169.0,0.84247303,1.7260153,0.25396827,2.5368643,68.38806,2
44b6_87bba6c4,12698,46,48.0,175.0,190.0,0.8274181,3.5754368,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,12699,46,59.0,151.0,90.0,0.7110342,2.8168316,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,12700,46,38.0,168.0,230.0,0.98103964,1.5966604,0.6031746,2.5401762,68.65625,1
44b6_87bba6c4,12701,46,43.0,155.0,201.0,0.90231514,1.9357456,0.6825397,2.5434792,68.92444,0
44b6_87bba6c4,12702,46,50.0,72.0,15.0,0.57903755,2.2723343,0.7936508,2.5434792,68.92444,2
44b6_87bba6c4,12703,46,39.0,27.0,12.0,0.6094414,2.4283001,0.61904764,2.5434792,68.92444,2
44b6_87bba6c4,12704,46,46.0,146.0,122.0,0.77972627,2.8239965,0.73015875,2.5434792,68.92444,2
44b6_87bba6c4,12705,46,51.0,69.0,50.0,0.6487722,2.8095648,0.8095238,2.5434792,68.92444,3
44b6_87bba6c4,12706,46,34.0,188.0,254.0,0.8844318,2.4716136,0.53968257,2.3277657,52.83313,2
44b6_87bba6c4,12707,46,47.0,71.0,10.0,0.5565405,2.9972737,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,12708,46,22.0,249.0,255.0,0.88297814,1.7295977,0.34920636,2.1396742,41.032837,0
44b6_87bba6c4,12709,46,15.0,135.0,235.0,1.0219527,3.2353976,0.23809524,2.5434792,68.92444,0
44b6_87bba6c4,12710,46,17.0,84.0,168.0,0.88357055,1.9200768,0.26984128,2.5401762,68.65625,1
44b6_87bba6c4,12711,46,57.0,202.0,116.0,0.71062243,1.8475335,0.9047619,2.5401762,68.65625,1
44b6_87bba6c4,12712,46,59.0,199.0,165.0,0.80519897,3.0480244,0.93650794,2.5401762,68.65625,1
44b6_87bba6c4,12713,46,43.0,188.0,203.0,0.984275,2.1852212,0.6825397,2.5401762,68.65625,2
44b6_87bba6c4,12714,46,9.0,0.0,124.0,0.7306935,2.1145008,0.14285715,2.1396742,41.032837,4
44b6_87bba6c4,12715,46,59.0,165.0,64.0,0.530447,2.3791876,0.93650794,2.5302145,67.851685,1
44b6_87bba6c4,12716,46,46.0,145.0,144.0,0.7867749,2.6349616,0.73015875,2.5335438,68.11987,2
44b6_87bba6c4,12717,46,9.0,27.0,177.0,0.7174926,2.1291614,0.14285715,2.5434792,68.92444,1
44b6_87bba6c4,12718,46,63.0,223.0,59.0,0.42661494,4.0047393,1.0,2.1396742,41.032837,0
44b6_87bba6c4,12719,46,27.0,15.0,118.0,0.66704005,2.1982257,0.42857143,2.5401762,68.65625,1
44b6_87bba6c4,12720,46,25.0,26.0,84.0,0.62729543,2.0077057,0.3968254,2.5434792,68.92444,1
44b6_87bba6c4,12721,46,63.0,220.0,97.0,0.5639454,2.4509122,1.0,2.1396742,41.032837,0
44b6_87bba6c4,12722,46,16.0,74.0,200.0,0.8240652,1.3720344,0.25396827,2.5401762,68.65625,1
44b6_87bba6c4,12723,46,7.0,90.0,183.0,0.8584305,2.1646194,0.11111111,2.5434792,68.92444,0
44b6_87bba6c4,12724,46,48.0,187.0,135.0,0.71664476,1.9525943,0.7619048,2.5032594,65.70618,1
44b6_87bba6c4,12725,46,7.0,85.0,222.0,1.0227418,2.1979709,0.11111111,2.5401762,68.65625,0
44b6_87bba6c4,12726,46,40.0,239.0,230.0,0.9251164,3.0367372,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,12727,46,43.0,121.0,171.0,0.77917856,1.8442837,0.6825397,2.5434792,68.92444,0
44b6_87bba6c4,12728,46,26.0,92.0,200.0,0.82521933,1.7766261,0.41269842,2.5434792,68.92444,1
44b6_87bba6c4,12729,46,54.0,220.0,190.0,0.8617956,1.635655,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,12730,46,54.0,197.0,147.0,0.7887851,2.7897873,0.85714287,2.5434792,68.92444,2
44b6_87bba6c4,12731,46,16.0,13.0,67.0,0.55604964,1.9513618,0.25396827,2.5268764,67.583496,0
44b6_87bba6c4,12732,46,33.0,211.0,228.0,0.8915199,1.810262,0.52380955,2.5268764,67.583496,1
44b6_87bba6c4,12733,46,7.0,57.0,167.0,0.8226778,1.7485873,0.11111111,2.5401762,68.65625,1
44b6_87bba6c4,12734,46,21.0,18.0,84.0,0.65110487,1.9107316,0.33333334,2.5434792,68.92444,2
44b6_87bba6c4,12735,46,63.0,150.0,82.0,0.6963047,1.6144212,1.0,2.1396742,41.032837,1
44b6_87bba6c4,12736,46,13.0,147.0,255.0,0.90634125,2.932573,0.20634921,2.1396742,41.032837,0
44b6_87bba6c4,12737,46,42.0,56.0,26.0,0.54672086,3.0455744,0.6666667,2.5434792,68.92444,0
44b6_87bba6c4,12738,46,61.0,70.0,16.0,0.5940568,1.7593757,0.96825397,2.4439676,61.146973,2
44b6_87bba6c4,12739,46,55.0,73.0,53.0,0.6126077,2.5063941,0.8730159,2.5368643,68.38806,4
44b6_87bba6c4,12740,46,39.0,159.0,182.0,0.87005526,2.1666954,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,12741,46,22.0,161.0,255.0,0.89007866,2.536676,0.34920636,2.1396742,41.032837,0
44b6_87bba6c4,12742,46,33.0,201.0,178.0,0.6634659,1.6267318,0.52380955,2.4964292,65.1698,1
44b6_87bba6c4,12743,46,63.0,131.0,112.0,0.62984055,2.934736,1.0,2.1396742,41.032837,0
44b6_87bba6c4,12744,46,39.0,144.0,124.0,0.68949246,1.3545668,0.61904764,2.5335438,68.11987,1
44b6_87bba6c4,12745,46,42.0,90.0,47.0,0.47270837,2.1898403,0.6666667,2.5235295,67.31531,1
44b6_87bba6c4,12746,46,27.0,110.0,145.0,0.75857806,1.4655944,0.42857143,2.5168092,66.77893,1
44b6_87bba6c4,12747,46,46.0,13.0,30.0,0.5790396,1.9364562,0.73015875,2.5434792,68.92444,2
44b6_87bba6c4,12748,46,9.0,76.0,206.0,0.9459299,1.7787423,0.14285715,2.5434792,68.92444,2
44b6_87bba6c4,12749,46,4.0,59.0,198.0,0.9077675,2.6168878,0.06349207,2.5401762,68.65625,0
44b6_87bba6c4,12750,46,26.0,116.0,171.0,0.82604694,2.071957,0.41269842,2.5434792,68.92444,1
44b6_87bba6c4,12751,46,54.0,196.0,119.0,0.67858773,1.5586452,0.85714287,2.5434792,68.92444,1
44b6_87bba6c4,12752,46,0.0,80.0,206.0,0.9885944,1.8807057,0.0,2.1396742,41.032837,1
44b6_87bba6c4,12753,46,59.0,113.0,90.0,0.6433847,2.762822,0.93650794,2.5434792,68.92444,3
44b6_87bba6c4,12754,46,59.0,210.0,202.0,0.860749,1.841058,0.93650794,2.5302145,67.851685,1
44b6_87bba6c4,12755,46,32.0,227.0,212.0,0.7639553,1.410735,0.50793654,2.5302145,67.851685,2
44b6_87bba6c4,12756,46,53.0,143.0,102.0,0.6040579,2.8441944,0.84126985,2.5268764,67.583496,0
44b6_87bba6c4,12757,46,23.0,106.0,139.0,0.68319225,1.3564385,0.36507937,2.5134354,66.51074,3
44b6_87bba6c4,12758,46,60.0,30.0,0.0,0.56727827,3.5321717,0.95238096,2.13031,40.49646,1
44b6_87bba6c4,12759,46,43.0,196.0,149.0,0.6833221,1.3842967,0.6825397,2.5335438,68.11987,3
44b6_87bba6c4,12760,46,15.0,168.0,214.0,0.7714158,1.6465453,0.23809524,2.5134354,66.51074,2
44b6_87bba6c4,12761,46,10.0,197.0,255.0,0.7778798,1.425779,0.15873016,2.1350024,40.76465,1
44b6_87bba6c4,12762,46,54.0,240.0,177.0,0.700736,1.8595716,0.85714287,2.5434792,68.92444,2
44b6_87bba6c4,12763,46,62.0,105.0,0.0,0.524402,3.1264884,0.984127,1.9510565,31.109863,0
44b6_87bba6c4,12764,46,44.0,231.0,255.0,0.8373081,1.2378942,0.6984127,2.1396742,41.032837,2
44b6_87bba6c4,12765,46,46.0,58.0,109.0,0.51263356,3.2160919,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,12766,46,27.0,156.0,215.0,0.84684217,2.0807786,0.42857143,2.5368643,68.38806,0
44b6_87bba6c4,12767,46,14.0,45.0,181.0,0.761359,1.7098815,0.22222222,2.5368643,68.38806,1
44b6_87bba6c4,12768,46,63.0,114.0,86.0,0.6431388,1.990677,1.0,2.1161075,39.691895,2
44b6_87bba6c4,12769,46,6.0,27.0,114.0,0.6011756,2.483158,0.0952381,2.5434792,68.92444,0
44b6_87bba6c4,12770,46,31.0,94.0,141.0,0.7779939,1.8094318,0.4920635,2.5335438,68.11987,2
44b6_87bba6c4,12771,46,25.0,236.0,215.0,0.6321271,1.4070289,0.3968254,2.5368643,68.38806,1
44b6_87bba6c4,12772,46,44.0,45.0,65.0,0.5590212,2.1752934,0.6984127,2.5434792,68.92444,2
44b6_87bba6c4,12773,46,63.0,207.0,27.0,0.29815346,4.808351,1.0,2.1396742,41.032837,0
44b6_87bba6c4,12774,46,53.0,135.0,158.0,0.66272765,1.8394026,0.84126985,2.5434792,68.92444,0
44b6_87bba6c4,12775,46,17.0,95.0,138.0,0.60627097,1.1352315,0.26984128,2.472224,63.29248,2
44b6_87bba6c4,12776,46,32.0,197.0,200.0,0.7630263,1.3920693,0.50793654,2.5335438,68.11987,2
44b6_87bba6c4,12777,46,21.0,217.0,219.0,0.70121056,1.4612756,0.33333334,2.5302145,67.851685,1
44b6_87bba6c4,12778,46,8.0,112.0,190.0,0.8288563,1.231239,0.12698413,2.5100527,66.24255,2
44b6_87bba6c4,12779,46,4.0,109.0,246.0,1.017121,2.248241,0.06349207,2.5434792,68.92444,1
44b6_87bba6c4,12780,46,53.0,189.0,95.0,0.5151285,1.4551265,0.84126985,2.493,64.90161,3
44b6_87bba6c4,12781,46,15.0,112.0,166.0,0.66450447,1.4956824,0.23809524,2.5401762,68.65625,1
44b6_87bba6c4,12782,46,41.0,15.0,68.0,0.55224836,2.084548,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,12783,46,57.0,182.0,90.0,0.5894088,1.7560996,0.9047619,2.5434792,68.92444,2
44b6_87bba6c4,12784,46,11.0,8.0,132.0,0.69801384,2.2542796,0.17460318,2.5434792,68.92444,4
44b6_87bba6c4,12785,46,13.0,160.0,210.0,0.7364096,1.2909043,0.20634921,2.5434792,68.92444,2
44b6_87bba6c4,12786,46,8.0,131.0,221.0,0.89737594,1.9044536,0.12698413,2.5368643,68.38806,1
44b6_87bba6c4,12787,46,27.0,149.0,244.0,0.8768261,1.8052516,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,12788,46,40.0,14.0,32.0,0.5852606,1.5604486,0.63492066,2.5368643,68.38806,2
44b6_87bba6c4,12789,46,46.0,175.0,110.0,0.5731085,1.9011171,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,12790,46,35.0,218.0,186.0,0.6749853,1.288225,0.5555556,2.5368643,68.38806,0
44b6_87bba6c4,12791,46,52.0,45.0,53.0,0.44964945,1.8448613,0.82539684,2.4895616,64.63342,3
44b6_87bba6c4,12792,46,51.0,170.0,98.0,0.5516337,1.5501077,0.8095238,2.5401762,68.65625,2
44b6_87bba6c4,12793,46,43.0,90.0,94.0,0.6077537,1.9602364,0.6825397,2.5268764,67.583496,1
44b6_87bba6c4,12794,46,40.0,94.0,156.0,0.6987968,1.0714813,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,12795,46,35.0,165.0,147.0,0.60706204,1.4632473,0.5555556,2.5134354,66.51074,1
44b6_87bba6c4,12796,46,46.0,237.0,219.0,0.8471505,1.8076417,0.73015875,2.5434792,68.92444,2
44b6_87bba6c4,12797,46,32.0,171.0,207.0,0.9110676,1.7824636,0.50793654,2.5302145,67.851685,2
44b6_87bba6c4,12798,46,31.0,229.0,242.0,0.8719741,1.8444629,0.4920635,2.5434792,68.92444,1
44b6_87bba6c4,12799,46,33.0,37.0,37.0,0.43742013,2.7416062,0.52380955,2.5368643,68.38806,0
44b6_87bba6c4,12800,46,13.0,0.0,152.0,0.61308736,1.5500957,0.20634921,2.1350024,40.76465,2
44b6_87bba6c4,12801,46,53.0,67.0,30.0,0.5324004,1.1799322,0.84126985,2.4895616,64.63342,1
44b6_87bba6c4,12802,46,44.0,176.0,148.0,0.70695096,1.939804,0.6984127,2.5434792,68.92444,2
44b6_87bba6c4,12803,46,3.0,129.0,243.0,0.8824199,1.886498,0.04761905,2.5066607,65.974365,0
44b6_87bba6c4,12804,46,20.0,22.0,108.0,0.6366666,1.8232428,0.31746033,2.5168092,66.77893,2
44b6_87bba6c4,12805,46,63.0,211.0,77.0,0.347936,2.3949234,1.0,2.0673318,37.01001,0
44b6_87bba6c4,12806,46,42.0,43.0,86.0,0.5805427,2.1546905,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,12807,46,33.0,180.0,184.0,0.68568313,1.340408,0.52380955,2.4687274,63.024292,1
44b6_87bba6c4,12808,46,54.0,204.0,207.0,0.81229234,1.6820014,0.85714287,2.5368643,68.38806,1
44b6_87bba6c4,12809,46,34.0,94.0,106.0,0.6044637,1.4783894,0.53968257,2.5434792,68.92444,0
44b6_87bba6c4,12810,46,50.0,110.0,33.0,0.4403958,1.8998593,0.7936508,2.5401762,68.65625,1
44b6_87bba6c4,12811,46,50.0,255.0,238.0,0.74903446,1.3100117,0.7936508,2.13031,40.49646,1
44b6_87bba6c4,12812,46,37.0,102.0,183.0,0.7208314,1.1811069,0.5873016,2.5302145,67.851685,0
44b6_87bba6c4,12813,46,6.0,159.0,218.0,0.74358606,1.4336532,0.0952381,2.5134354,66.51074,2
44b6_87bba6c4,12814,46,27.0,0.0,59.0,0.53212214,1.832541,0.42857143,2.13031,40.49646,0
44b6_87bba6c4,12815,46,26.0,72.0,157.0,0.7263446,2.0898535,0.41269842,2.5201738,67.04712,0
44b6_87bba6c4,12816,46,63.0,194.0,134.0,0.71577,2.4959397,1.0,2.1396742,41.032837,1
44b6_87bba6c4,12817,46,29.0,46.0,55.0,0.46982196,1.43858,0.46031746,2.499849,65.43799,1
44b6_87bba6c4,12818,46,34.0,162.0,189.0,0.842615,1.3669406,0.53968257,2.4687274,63.024292,2
44b6_87bba6c4,12819,46,48.0,26.0,56.0,0.46666983,3.3606763,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,12820,46,56.0,89.0,4.0,0.49240014,2.1268313,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,12821,46,25.0,194.0,248.0,0.7918095,1.5953221,0.3968254,2.5201738,67.04712,2
44b6_87bba6c4,12822,46,54.0,46.0,39.0,0.47263736,2.2082245,0.85714287,2.5302145,67.851685,2
44b6_87bba6c4,12823,46,34.0,207.0,255.0,0.8002855,2.2480047,0.53968257,2.13031,40.49646,0
44b6_87bba6c4,12824,46,63.0,185.0,41.0,0.32423556,3.0411673,1.0,2.1350024,40.76465,0
44b6_87bba6c4,12825,46,63.0,255.0,171.0,0.5281294,2.034631,1.0,1.7589635,22.79602,0
44b6_87bba6c4,12826,46,3.0,102.0,224.0,0.9574506,3.0436735,0.04761905,2.5368643,68.38806,1
44b6_87bba6c4,12827,46,47.0,109.0,68.0,0.5091487,2.4549143,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,12828,46,0.0,103.0,221.0,0.963129,2.9712217,0.0,2.1396742,41.032837,1
44b6_87bba6c4,12829,46,49.0,83.0,63.0,0.54773104,1.0359178,0.7777778,2.433201,60.342407,3
44b6_87bba6c4,12830,46,21.0,153.0,189.0,0.6326585,1.2656292,0.33333334,2.475711,63.56067,0
44b6_87bba6c4,12831,46,29.0,64.0,44.0,0.37341172,2.8169193,0.46031746,2.5401762,68.65625,0
44b6_87bba6c4,12832,46,33.0,17.0,74.0,0.5456601,1.7279702,0.52380955,2.5201738,67.04712,1
44b6_87bba6c4,12833,46,47.0,225.0,143.0,0.54529697,1.0718129,0.74603176,2.4791882,63.828857,1
44b6_87bba6c4,12834,46,17.0,15.0,96.0,0.6134434,1.6673856,0.26984128,2.5434792,68.92444,2
44b6_87bba6c4,12835,46,2.0,38.0,161.0,0.750325,2.4690063,0.031746034,2.4687274,63.024292,1
44b6_87bba6c4,12836,46,37.0,129.0,135.0,0.6168775,2.3386052,0.5873016,2.5401762,68.65625,0
44b6_87bba6c4,12837,46,44.0,63.0,51.0,0.48958883,1.3509265,0.6984127,2.5168092,66.77893,3
44b6_87bba6c4,12838,46,27.0,170.0,194.0,0.74479705,1.0192963,0.42857143,2.5434792,68.92444,2
44b6_87bba6c4,12839,46,28.0,149.0,175.0,0.6934783,1.2800957,0.44444445,2.5268764,67.583496,0
44b6_87bba6c4,12840,46,63.0,145.0,55.0,0.3582973,1.7047236,1.0,1.9677329,31.914429,0
44b6_87bba6c4,12841,46,63.0,193.0,60.0,0.31898165,1.7665799,1.0,2.057296,36.473633,1
44b6_87bba6c4,12842,46,13.0,0.0,86.0,0.48816934,1.2261965,0.20634921,2.092004,38.350952,1
44b6_87bba6c4,12843,46,39.0,234.0,182.0,0.5411408,1.3053527,0.61904764,2.472224,63.29248,1
44b6_87bba6c4,12844,46,63.0,203.0,167.0,0.73229146,1.7108204,1.0,2.1396742,41.032837,1
44b6_87bba6c4,12845,46,48.0,118.0,135.0,0.55996644,1.9423741,0.7619048,2.5134354,66.51074,1
44b6_87bba6c4,12846,46,4.0,181.0,234.0,0.6755309,1.5700935,0.06349207,2.5434792,68.92444,0
44b6_87bba6c4,12847,46,46.0,91.0,138.0,0.59842503,1.684576,0.73015875,2.5368643,68.38806,0
44b6_87bba6c4,12848,46,39.0,188.0,175.0,0.67013943,1.5656202,0.61904764,2.499849,65.43799,2
44b6_87bba6c4,12849,46,12.0,95.0,208.0,0.7984423,2.0098693,0.1904762,2.5302145,67.851685,0
44b6_87bba6c4,12850,46,31.0,3.0,0.0,0.471575,1.8188559,0.4920635,2.1161075,39.691895,1
44b6_87bba6c4,12851,46,63.0,228.0,154.0,0.6854562,2.5166578,1.0,2.1396742,41.032837,0
44b6_87bba6c4,12852,46,49.0,249.0,195.0,0.6628534,2.3538277,0.7777778,2.5401762,68.65625,0
44b6_87bba6c4,12853,46,0.0,0.0,108.0,0.4880866,1.2319595,0.0,1.7589635,22.79602,0
44b6_87bba6c4,12854,46,59.0,150.0,144.0,0.58091587,1.9302142,0.93650794,2.5335438,68.11987,1
44b6_87bba6c4,12855,46,27.0,45.0,105.0,0.5050838,2.165846,0.42857143,2.5134354,66.51074,2
44b6_87bba6c4,12856,46,19.0,69.0,78.0,0.40722123,1.357112,0.3015873,2.5401762,68.65625,1
44b6_87bba6c4,12857,46,57.0,120.0,44.0,0.4617671,1.7366681,0.9047619,2.5434792,68.92444,2
44b6_87bba6c4,12858,46,57.0,225.0,140.0,0.63395256,1.6468998,0.9047619,2.5268764,67.583496,3
44b6_87bba6c4,12859,46,50.0,124.0,86.0,0.55415505,1.886813,0.7936508,2.5434792,68.92444,2
44b6_87bba6c4,12860,46,30.0,198.0,152.0,0.41077295,1.3229696,0.47619048,2.4791882,63.828857,1
44b6_87bba6c4,12861,46,28.0,25.0,58.0,0.47400048,2.2693198,0.44444445,2.5335438,68.11987,0
44b6_87bba6c4,12862,46,33.0,10.0,99.0,0.49786064,1.4799699,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,12863,46,53.0,219.0,162.0,0.6403422,2.2051902,0.84126985,2.5268764,67.583496,1
44b6_87bba6c4,12864,46,39.0,86.0,122.0,0.6030012,1.7228792,0.61904764,2.5368643,68.38806,2
44b6_87bba6c4,12865,46,29.0,185.0,237.0,0.8497164,1.3872106,0.46031746,2.5032594,65.70618,2
44b6_87bba6c4,12866,46,20.0,127.0,134.0,0.4649923,1.635096,0.31746033,2.5434792,68.92444,0
44b6_87bba6c4,12867,46,54.0,54.0,40.0,0.44375283,1.4865028,0.85714287,2.458177,62.219727,2
44b6_87bba6c4,12868,46,44.0,250.0,219.0,0.84608966,1.2333071,0.6984127,2.5335438,68.11987,3
44b6_87bba6c4,12869,46,56.0,99.0,110.0,0.5210454,1.4106706,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,12870,46,3.0,35.0,185.0,0.6940328,1.8138636,0.04761905,2.5335438,68.11987,1
44b6_87bba6c4,12871,46,57.0,243.0,92.0,0.33366096,2.075524,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,12872,46,48.0,56.0,81.0,0.48907152,1.4011186,0.7619048,2.5302145,67.851685,0
44b6_87bba6c4,12873,46,7.0,220.0,255.0,0.594341,0.54399323,0.11111111,2.021376,34.596313,1
44b6_87bba6c4,12874,46,62.0,231.0,111.0,0.5115015,2.2476704,0.984127,2.3316977,53.10132,0
44b6_87bba6c4,12875,46,35.0,136.0,190.0,0.7861278,1.035987,0.5555556,2.5268764,67.583496,1
44b6_87bba6c4,12876,46,9.0,121.0,153.0,0.44802466,1.6502914,0.14285715,2.5335438,68.11987,0
44b6_87bba6c4,12877,46,36.0,43.0,53.0,0.4971,1.9272156,0.5714286,2.5434792,68.92444,2
44b6_87bba6c4,12878,46,63.0,140.0,0.0,0.28452718,1.4146229,1.0,1.7520384,22.527832,1
44b6_87bba6c4,12879,46,2.0,121.0,197.0,0.69421977,0.7554483,0.031746034,2.429591,60.07422,2
44b6_87bba6c4,12880,46,8.0,73.0,157.0,0.6319201,1.3017741,0.12698413,2.475711,63.56067,0
44b6_87bba6c4,12881,46,63.0,123.0,16.0,0.39658052,2.6207485,1.0,2.1396742,41.032837,0
44b6_87bba6c4,12882,46,39.0,233.0,160.0,0.4703818,1.5643213,0.61904764,2.5268764,67.583496,1
44b6_87bba6c4,12883,46,53.0,131.0,0.0,0.31995612,1.9476014,0.84126985,2.0772712,37.546387,2
44b6_87bba6c4,12884,46,46.0,254.0,144.0,0.39484861,1.2644569,0.73015875,2.311903,51.760376,1
44b6_87bba6c4,12885,46,25.0,176.0,235.0,0.8649883,1.113663,0.3968254,2.5335438,68.11987,2
44b6_87bba6c4,12886,46,7.0,146.0,179.0,0.42595354,3.011874,0.11111111,2.5434792,68.92444,0
44b6_87bba6c4,12887,46,28.0,176.0,213.0,0.8270632,0.8042786,0.44444445,2.4113774,58.733276,1
44b6_87bba6c4,12888,46,3.0,85.0,148.0,0.52851975,1.4126662,0.04761905,2.5235295,67.31531,0
44b6_87bba6c4,12889,46,17.0,132.0,255.0,0.73583156,1.1643856,0.26984128,2.13031,40.49646,0
44b6_87bba6c4,12890,46,23.0,156.0,231.0,0.82428634,1.478713,0.36507937,2.5335438,68.11987,0
44b6_87bba6c4,12891,46,58.0,255.0,150.0,0.5454716,2.277632,0.9206349,2.1396742,41.032837,2
44b6_87bba6c4,12892,46,36.0,11.0,0.0,0.4670822,1.6772993,0.5714286,2.13031,40.49646,1
44b6_87bba6c4,12893,46,37.0,141.0,89.0,0.39796764,1.7597866,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,12894,46,60.0,96.0,83.0,0.42965987,0.48578757,0.95238096,2.2917635,50.419434,3
44b6_87bba6c4,12895,46,48.0,239.0,173.0,0.5802586,1.1669779,0.7619048,2.5401762,68.65625,2
44b6_87bba6c4,12896,46,40.0,213.0,171.0,0.5821593,1.7622652,0.63492066,2.493,64.90161,1
44b6_87bba6c4,12897,46,6.0,33.0,149.0,0.62083286,1.1575043,0.0952381,2.5434792,68.92444,4
44b6_87bba6c4,12898,46,4.0,121.0,203.0,0.7323487,0.5002616,0.06349207,2.3854067,56.855957,1
44b6_87bba6c4,12899,46,28.0,151.0,152.0,0.4803352,0.9836156,0.44444445,2.451093,61.68335,0
44b6_87bba6c4,12900,46,30.0,96.0,71.0,0.34479287,1.6169844,0.47619048,2.5335438,68.11987,0
44b6_87bba6c4,12901,46,20.0,170.0,150.0,0.35588223,2.266781,0.31746033,2.5401762,68.65625,0
44b6_87bba6c4,12902,46,15.0,167.0,240.0,0.73209715,1.0043533,0.23809524,2.4964292,65.1698,1
44b6_87bba6c4,12903,46,0.0,183.0,255.0,0.62927896,1.9071544,0.0,1.7794183,23.600586,0
44b6_87bba6c4,12904,46,15.0,0.0,111.0,0.5610458,1.2898749,0.23809524,2.13031,40.49646,2
44b6_87bba6c4,12905,46,32.0,41.0,97.0,0.49152994,1.4501708,0.50793654,2.5100527,66.24255,2
44b6_87bba6c4,12906,46,10.0,0.0,32.0,0.3177176,2.0643685,0.15873016,2.1350024,40.76465,1
44b6_87bba6c4,12907,46,28.0,124.0,106.0,0.390142,1.0789747,0.44444445,2.5100527,66.24255,1
44b6_87bba6c4,12908,46,61.0,79.0,57.0,0.47114065,0.9896181,0.96825397,2.433201,60.342407,2
44b6_87bba6c4,12909,46,27.0,0.0,16.0,0.39166394,2.1526804,0.42857143,2.0871162,38.082764,1
44b6_87bba6c4,12910,46,63.0,119.0,52.0,0.43104774,1.0669074,1.0,2.1396742,41.032837,1
44b6_87bba6c4,12911,46,6.0,71.0,128.0,0.49160498,0.55286634,0.0952381,2.5235295,67.31531,1
44b6_87bba6c4,12912,46,43.0,174.0,125.0,0.4977146,0.8103535,0.6825397,2.4546402,61.951538,0
44b6_87bba6c4,12913,46,3.0,26.0,144.0,0.630149,1.7565619,0.04761905,2.5401762,68.65625,3
44b6_87bba6c4,12914,46,7.0,0.0,75.0,0.34331244,0.59253436,0.11111111,2.0369256,35.40088,1
44b6_87bba6c4,12915,46,27.0,211.0,168.0,0.38229814,0.8556287,0.42857143,2.4964292,65.1698,1
44b6_87bba6c4,12916,46,27.0,202.0,213.0,0.71481925,0.7545548,0.42857143,2.5168092,66.77893,1
