dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,7754,38,49.0,72.0,173.0,0.57021254,1.1440864,0.7777778,2.4687274,63.024292,1
44b6_deabac95,7755,38,53.0,71.0,217.0,0.54005086,2.6560252,0.84126985,2.5434792,68.92444,0
44b6_deabac95,7756,38,63.0,63.0,159.0,0.5023882,2.0916438,1.0,2.0369256,35.40088,1
44b6_deabac95,7757,38,25.0,152.0,81.0,0.8233703,1.2652569,0.3968254,2.5434792,68.92444,3
44b6_deabac95,7758,38,19.0,119.0,255.0,0.53042734,3.079313,0.3015873,2.1396742,41.032837,1
44b6_deabac95,7759,38,14.0,106.0,214.0,0.5557677,2.5545404,0.22222222,2.5434792,68.92444,0
44b6_deabac95,7760,38,40.0,131.0,81.0,0.7476025,1.7225379,0.63492066,2.5401762,68.65625,0
44b6_deabac95,7761,38,8.0,152.0,57.0,0.8911972,2.2286043,0.12698413,2.5434792,68.92444,1
44b6_deabac95,7762,38,18.0,127.0,119.0,0.74275666,2.6076314,0.2857143,2.5302145,67.851685,0
44b6_deabac95,7763,38,15.0,144.0,132.0,0.77457947,2.385327,0.23809524,2.5434792,68.92444,1
44b6_deabac95,7764,38,63.0,37.0,190.0,0.42101553,4.0083094,1.0,2.1396742,41.032837,1
44b6_deabac95,7765,38,53.0,48.0,212.0,0.43197846,2.4618576,0.84126985,2.5401762,68.65625,1
44b6_deabac95,7766,38,52.0,71.0,117.0,0.633448,1.8892273,0.82539684,2.5434792,68.92444,1
44b6_deabac95,7767,38,41.0,92.0,216.0,0.633502,1.659067,0.6507937,2.5434792,68.92444,2
44b6_deabac95,7768,38,34.0,94.0,185.0,0.57103264,1.8033662,0.53968257,2.5434792,68.92444,0
44b6_deabac95,7769,38,54.0,84.0,21.0,0.9194343,1.230033,0.85714287,2.5268764,67.583496,2
44b6_deabac95,7770,38,42.0,93.0,112.0,0.6302574,1.6225235,0.6666667,2.5434792,68.92444,1
44b6_deabac95,7771,38,0.0,164.0,23.0,0.885264,1.3396724,0.0,2.057296,36.473633,1
44b6_deabac95,7772,38,54.0,64.0,150.0,0.492616,3.569818,0.85714287,2.5434792,68.92444,1
44b6_deabac95,7773,38,9.0,153.0,0.0,1.0967623,1.8633126,0.14285715,2.1396742,41.032837,3
44b6_deabac95,7774,38,24.0,136.0,76.0,0.9055462,1.4759889,0.3809524,2.5434792,68.92444,2
44b6_deabac95,7775,38,50.0,80.0,101.0,0.62366056,2.1848,0.7936508,2.5401762,68.65625,1
44b6_deabac95,7776,38,26.0,105.0,168.0,0.5467854,3.4088953,0.41269842,2.5434792,68.92444,0
44b6_deabac95,7777,38,14.0,146.0,0.0,1.2257818,3.3255153,0.22222222,2.1396742,41.032837,3
44b6_deabac95,7778,38,9.0,128.0,170.0,0.63877577,1.0414183,0.14285715,2.4652207,62.756104,2
44b6_deabac95,7779,38,33.0,103.0,70.0,0.66923076,1.6683688,0.52380955,2.5302145,67.851685,2
44b6_deabac95,7780,38,63.0,41.0,51.0,0.36749622,2.8160186,1.0,2.0317688,35.13269,0
44b6_deabac95,7781,38,40.0,76.0,190.0,0.47706074,2.067029,0.63492066,2.5401762,68.65625,0
44b6_deabac95,7782,38,6.0,131.0,198.0,0.58601314,1.8755352,0.0952381,2.5434792,68.92444,1
44b6_deabac95,7783,38,22.0,137.0,0.0,0.93073905,0.8662034,0.34920636,2.1065323,39.155518,1
44b6_deabac95,7784,38,15.0,147.0,76.0,0.8750225,1.5606395,0.23809524,2.5201738,67.04712,2
44b6_deabac95,7785,38,62.0,51.0,119.0,0.4656799,4.8482723,0.984127,2.3316977,53.10132,0
44b6_deabac95,7786,38,6.0,137.0,145.0,0.60939246,2.284424,0.0952381,2.5434792,68.92444,0
44b6_deabac95,7787,38,10.0,134.0,83.0,0.72738403,1.6240656,0.15873016,2.5401762,68.65625,0
44b6_deabac95,7788,38,0.0,133.0,177.0,0.69955254,2.305023,0.0,2.1396742,41.032837,1
44b6_deabac95,7789,38,0.0,162.0,168.0,0.49072897,1.4954543,0.0,2.021376,34.596313,0
44b6_deabac95,7790,38,4.0,146.0,0.0,0.92467064,0.60691524,0.06349207,2.1161075,39.691895,3
44b6_deabac95,7791,38,31.0,122.0,7.0,0.8559712,1.6609133,0.4920635,2.5302145,67.851685,2
44b6_deabac95,7792,38,0.0,147.0,211.0,0.49873805,2.085542,0.0,2.1396742,41.032837,0
44b6_deabac95,7793,38,0.0,153.0,126.0,0.6984213,1.8176051,0.0,2.1396742,41.032837,0
44b6_deabac95,7794,38,38.0,113.0,105.0,0.72809935,1.3152379,0.6031746,2.4826555,64.097046,1
44b6_deabac95,7795,38,38.0,111.0,61.0,0.6725532,0.94942397,0.6031746,2.475711,63.56067,1
44b6_deabac95,7796,38,58.0,70.0,40.0,0.6660999,1.296021,0.9206349,2.5302145,67.851685,1
44b6_deabac95,7797,38,63.0,52.0,0.0,0.40360102,0.6202343,1.0,1.632877,18.236816,2
44b6_deabac95,7798,38,63.0,53.0,81.0,0.4790196,2.2041936,1.0,2.1396742,41.032837,0
44b6_deabac95,7799,38,24.0,92.0,230.0,0.36467823,1.5653514,0.3809524,2.5368643,68.38806,0
44b6_deabac95,7800,38,37.0,87.0,130.0,0.39527088,2.0924778,0.5873016,2.5434792,68.92444,1
44b6_deabac95,7801,38,13.0,116.0,255.0,0.38458523,0.9778054,0.20634921,2.0772712,37.546387,3
44b6_deabac95,7802,38,47.0,129.0,0.0,0.47698843,0.15566844,0.74603176,1.8506696,26.55066,0
44b6_deabac95,7803,38,12.0,128.0,133.0,0.5681861,1.4377859,0.1904762,2.5368643,68.38806,0
44b6_deabac95,7804,38,60.0,56.0,60.0,0.52490985,1.3110678,0.95238096,2.5368643,68.38806,1
44b6_deabac95,7805,38,56.0,48.0,187.0,0.33093387,1.2246779,0.8888889,2.5401762,68.65625,2
44b6_deabac95,7806,38,32.0,102.0,41.0,0.6615115,0.33858016,0.50793654,2.3434148,53.905884,2
44b6_deabac95,7807,38,0.0,201.0,27.0,0.37073404,0.41604146,0.0,1.8381224,26.014282,0
44b6_deabac95,7808,38,4.0,105.0,255.0,0.24341379,2.09128,0.06349207,2.1350024,40.76465,1
44b6_deabac95,7809,38,63.0,78.0,0.0,0.50112426,0.27261832,1.0,1.5027121,14.213989,2
44b6_deabac95,7810,38,4.0,160.0,0.0,0.67532927,-0.035332378,0.06349207,1.7237747,21.455078,2
44b6_deabac95,7811,38,63.0,23.0,217.0,0.119502276,3.3400311,1.0,1.9786955,32.450806,0
44b6_deabac95,7812,38,25.0,109.0,11.0,0.56314576,0.43104553,0.3968254,2.3778818,56.31958,3
44b6_deabac95,7813,38,0.0,182.0,98.0,0.36653093,0.33977214,0.0,1.8317839,25.746094,1
44b6_deabac95,7814,38,22.0,129.0,58.0,0.6222898,0.18639949,0.34920636,2.17182,42.910156,1
44b6_deabac95,7815,38,0.0,156.0,97.0,0.55859226,1.413877,0.0,2.1396742,41.032837,0
44b6_deabac95,7816,39,35.0,105.0,217.0,1.2491139,5.446941,0.5555556,2.5434792,68.92444,1
44b6_deabac95,7817,39,52.0,107.0,108.0,1.0439928,4.0741615,0.82539684,2.5434792,68.92444,0
44b6_deabac95,7818,39,29.0,120.0,200.0,1.1311524,2.7958224,0.46031746,2.5434792,68.92444,0
44b6_deabac95,7819,39,49.0,75.0,242.0,0.82822806,4.168822,0.7777778,2.5401762,68.65625,0
44b6_deabac95,7820,39,26.0,120.0,222.0,1.0616372,3.9474127,0.41269842,2.5434792,68.92444,0
44b6_deabac95,7821,39,49.0,95.0,185.0,1.1201347,3.76336,0.7777778,2.5434792,68.92444,1
44b6_deabac95,7822,39,54.0,66.0,20.0,0.9856869,4.615449,0.85714287,2.5434792,68.92444,1
44b6_deabac95,7823,39,31.0,102.0,244.0,0.90980846,5.7386494,0.4920635,2.5434792,68.92444,0
44b6_deabac95,7824,39,42.0,112.0,174.0,1.03478,3.205778,0.6666667,2.5434792,68.92444,1
44b6_deabac95,7825,39,60.0,85.0,131.0,0.938771,4.594319,0.95238096,2.5401762,68.65625,0
44b6_deabac95,7826,39,54.0,93.0,156.0,0.90876985,3.2865446,0.85714287,2.5401762,68.65625,0
44b6_deabac95,7827,39,45.0,114.0,126.0,0.9330949,3.5684233,0.71428573,2.5434792,68.92444,1
44b6_deabac95,7828,39,13.0,172.0,72.0,1.2953876,2.9465058,0.20634921,2.5434792,68.92444,0
44b6_deabac95,7829,39,19.0,156.0,98.0,0.95065546,5.9253225,0.3015873,2.5434792,68.92444,0
44b6_deabac95,7830,39,17.0,123.0,172.0,1.0269859,3.5875077,0.26984128,2.5401762,68.65625,2
44b6_deabac95,7831,39,7.0,153.0,178.0,0.9436995,3.9458818,0.11111111,2.5434792,68.92444,0
44b6_deabac95,7832,39,39.0,122.0,141.0,0.8654385,3.6091816,0.61904764,2.5434792,68.92444,1
44b6_deabac95,7833,39,21.0,134.0,192.0,0.9880006,3.9429877,0.33333334,2.5434792,68.92444,0
44b6_deabac95,7834,39,56.0,101.0,54.0,1.2493235,4.2526927,0.8888889,2.5434792,68.92444,0
44b6_deabac95,7835,39,11.0,168.0,116.0,0.968258,2.7129915,0.17460318,2.5434792,68.92444,1
44b6_deabac95,7836,39,39.0,86.0,237.0,0.8575307,4.2063956,0.61904764,2.5434792,68.92444,0
44b6_deabac95,7837,39,46.0,93.0,79.0,1.1128255,3.6652758,0.73015875,2.5434792,68.92444,2
44b6_deabac95,7838,39,15.0,151.0,155.0,0.9728224,2.9887645,0.23809524,2.5401762,68.65625,0
44b6_deabac95,7839,39,51.0,112.0,65.0,1.20956,3.2915561,0.8095238,2.5434792,68.92444,0
44b6_deabac95,7840,39,20.0,165.0,45.0,1.114337,3.9767144,0.31746033,2.5434792,68.92444,0
44b6_deabac95,7841,39,47.0,90.0,42.0,1.0172882,3.1957505,0.74603176,2.5434792,68.92444,1
44b6_deabac95,7842,39,57.0,96.0,87.0,0.90114933,2.433207,0.9047619,2.5401762,68.65625,1
44b6_deabac95,7843,39,5.0,164.0,144.0,0.91505235,3.960881,0.07936508,2.5434792,68.92444,0
44b6_deabac95,7844,39,50.0,77.0,62.0,0.91008383,2.6217942,0.7936508,2.5434792,68.92444,0
44b6_deabac95,7845,39,40.0,126.0,104.0,1.009964,1.8991007,0.63492066,2.5434792,68.92444,1
44b6_deabac95,7846,39,56.0,106.0,23.0,1.5480126,2.9103942,0.8888889,2.5434792,68.92444,0
44b6_deabac95,7847,39,40.0,138.0,35.0,1.4643549,3.8203926,0.63492066,2.5434792,68.92444,1
44b6_deabac95,7848,39,4.0,186.0,35.0,1.3774469,4.924415,0.06349207,2.5434792,68.92444,0
44b6_deabac95,7849,39,29.0,152.0,37.0,1.4745375,3.386306,0.46031746,2.5434792,68.92444,0
44b6_deabac95,7850,39,0.0,193.0,0.0,1.2193747,2.3476303,0.0,1.7994134,24.405151,1
44b6_deabac95,7851,39,57.0,72.0,183.0,0.78927565,3.993613,0.9047619,2.5434792,68.92444,1
44b6_deabac95,7852,39,3.0,182.0,62.0,1.1320043,2.0994503,0.04761905,2.5401762,68.65625,0
44b6_deabac95,7853,39,47.0,121.0,36.0,1.6073779,4.441431,0.74603176,2.5434792,68.92444,0
44b6_deabac95,7854,39,33.0,147.0,96.0,0.94194555,2.575616,0.52380955,2.5434792,68.92444,1
44b6_deabac95,7855,39,46.0,120.0,82.0,0.8806914,3.1778417,0.73015875,2.5401762,68.65625,0
44b6_deabac95,7856,39,31.0,145.0,102.0,0.97755164,3.0127892,0.4920635,2.5434792,68.92444,1
44b6_deabac95,7857,39,31.0,123.0,96.0,1.045211,2.2451727,0.4920635,2.5434792,68.92444,1
44b6_deabac95,7858,39,36.0,82.0,213.0,0.6933882,4.2657857,0.5714286,2.5434792,68.92444,0
44b6_deabac95,7859,39,63.0,89.0,8.0,1.3239567,4.2794824,1.0,2.1396742,41.032837,0
44b6_deabac95,7860,39,34.0,151.0,0.0,1.0402865,1.9021165,0.53968257,2.1350024,40.76465,1
44b6_deabac95,7861,39,35.0,104.0,130.0,0.8024723,3.1902375,0.5555556,2.5434792,68.92444,1
44b6_deabac95,7862,39,17.0,125.0,180.0,0.9154774,2.1478143,0.26984128,2.5401762,68.65625,1
44b6_deabac95,7863,39,50.0,79.0,0.0,0.93982404,2.678423,0.7936508,2.1161075,39.691895,1
44b6_deabac95,7864,39,54.0,63.0,145.0,0.67718947,4.7248516,0.85714287,2.5434792,68.92444,1
44b6_deabac95,7865,39,22.0,159.0,79.0,0.97774917,2.236087,0.34920636,2.5434792,68.92444,1
44b6_deabac95,7866,39,60.0,70.0,53.0,0.9282211,2.8691037,0.95238096,2.5368643,68.38806,0
44b6_deabac95,7867,39,59.0,35.0,236.0,0.5619725,5.150118,0.93650794,2.5434792,68.92444,0
44b6_deabac95,7868,39,60.0,55.0,173.0,0.663128,4.4391665,0.95238096,2.5368643,68.38806,1
44b6_deabac95,7869,39,47.0,127.0,13.0,1.4046574,2.4160242,0.74603176,2.5434792,68.92444,2
44b6_deabac95,7870,39,50.0,67.0,195.0,0.70475006,3.2632399,0.7936508,2.5434792,68.92444,1
44b6_deabac95,7871,39,18.0,161.0,130.0,0.8446034,2.3693962,0.2857143,2.5434792,68.92444,1
44b6_deabac95,7872,39,11.0,137.0,215.0,0.79504037,3.2103968,0.17460318,2.5434792,68.92444,1
44b6_deabac95,7873,39,34.0,122.0,177.0,0.812625,2.2665086,0.53968257,2.5434792,68.92444,1
44b6_deabac95,7874,39,54.0,118.0,11.0,1.4466358,1.4160933,0.85714287,2.4687274,63.024292,2
44b6_deabac95,7875,39,34.0,101.0,107.0,0.757827,3.5079527,0.53968257,2.5434792,68.92444,1
44b6_deabac95,7876,39,42.0,130.0,47.0,1.070015,1.8010702,0.6666667,2.5401762,68.65625,1
44b6_deabac95,7877,39,63.0,86.0,64.0,0.95028156,2.7441113,1.0,2.1396742,41.032837,0
44b6_deabac95,7878,39,25.0,135.0,71.0,1.1515744,3.1875052,0.3968254,2.5434792,68.92444,1
44b6_deabac95,7879,39,30.0,131.0,161.0,0.78258604,2.7222033,0.47619048,2.5401762,68.65625,0
44b6_deabac95,7880,39,42.0,90.0,103.0,0.72375035,3.7768912,0.6666667,2.5434792,68.92444,2
44b6_deabac95,7881,39,10.0,182.0,17.0,1.3210475,2.2487466,0.15873016,2.5434792,68.92444,2
44b6_deabac95,7882,39,38.0,97.0,45.0,0.9431369,2.455399,0.6031746,2.5434792,68.92444,2
44b6_deabac95,7883,39,56.0,67.0,74.0,0.83760554,2.5398731,0.8888889,2.5434792,68.92444,0
44b6_deabac95,7884,39,8.0,133.0,49.0,0.97233766,2.7344673,0.12698413,2.5434792,68.92444,0
44b6_deabac95,7885,39,0.0,156.0,28.0,1.1677929,2.9481206,0.0,2.1396742,41.032837,1
44b6_deabac95,7886,39,0.0,153.0,67.0,0.98080945,2.4489849,0.0,2.1396742,41.032837,2
44b6_deabac95,7887,39,17.0,178.0,8.0,1.3577881,1.4074455,0.26984128,2.5434792,68.92444,3
44b6_deabac95,7888,39,17.0,120.0,255.0,0.6820613,3.103421,0.26984128,2.1396742,41.032837,1
44b6_deabac95,7889,39,35.0,99.0,84.0,0.7462317,2.1122177,0.5555556,2.5401762,68.65625,1
44b6_deabac95,7890,39,54.0,84.0,20.0,0.98049086,2.5968065,0.85714287,2.5434792,68.92444,2
44b6_deabac95,7891,39,17.0,125.0,12.0,1.0939629,2.2955058,0.26984128,2.5434792,68.92444,2
44b6_deabac95,7892,39,32.0,138.0,119.0,0.794355,2.5941608,0.50793654,2.5434792,68.92444,0
44b6_deabac95,7893,39,5.0,122.0,227.0,0.7109279,3.5402102,0.07936508,2.5434792,68.92444,0
44b6_deabac95,7894,39,7.0,141.0,223.0,0.72142476,2.2538445,0.11111111,2.5434792,68.92444,1
44b6_deabac95,7895,39,16.0,108.0,208.0,0.67301106,2.4119792,0.25396827,2.5434792,68.92444,0
44b6_deabac95,7896,39,27.0,117.0,68.0,0.986504,2.2017684,0.42857143,2.5434792,68.92444,1
44b6_deabac95,7897,39,63.0,82.0,29.0,0.73148817,1.5377843,1.0,2.0673318,37.01001,2
44b6_deabac95,7898,39,25.0,116.0,119.0,0.7262437,3.224554,0.3968254,2.5434792,68.92444,0
44b6_deabac95,7899,39,23.0,124.0,142.0,0.7475337,3.1946406,0.36507937,2.5434792,68.92444,1
44b6_deabac95,7900,39,1.0,170.0,126.0,0.8785432,2.1876295,0.015873017,2.3316977,53.10132,2
44b6_deabac95,7901,39,37.0,102.0,26.0,0.8704609,3.4085212,0.5873016,2.5434792,68.92444,1
44b6_deabac95,7902,39,8.0,139.0,21.0,1.206528,2.1139581,0.12698413,2.5302145,67.851685,1
44b6_deabac95,7903,39,23.0,116.0,44.0,0.835654,2.1497872,0.36507937,2.5401762,68.65625,1
44b6_deabac95,7904,39,0.0,174.0,99.0,0.76889896,3.3067644,0.0,2.1396742,41.032837,1
44b6_deabac95,7905,39,12.0,146.0,24.0,1.3265759,2.8183935,0.1904762,2.5434792,68.92444,2
44b6_deabac95,7906,39,63.0,46.0,151.0,0.56399196,5.099254,1.0,2.1396742,41.032837,0
44b6_deabac95,7907,39,37.0,86.0,155.0,0.6031967,3.0746353,0.5873016,2.5434792,68.92444,0
44b6_deabac95,7908,39,63.0,59.0,28.0,0.76652086,2.1183593,1.0,2.1396742,41.032837,2
44b6_deabac95,7909,39,63.0,58.0,206.0,0.62190044,3.4272194,1.0,2.1396742,41.032837,1
44b6_deabac95,7910,39,47.0,77.0,125.0,0.5792308,2.714644,0.74603176,2.5434792,68.92444,2
44b6_deabac95,7911,39,24.0,166.0,18.0,0.9883478,1.2052584,0.3809524,2.5368643,68.38806,1
44b6_deabac95,7912,39,57.0,69.0,119.0,0.70738095,2.8138454,0.9047619,2.5434792,68.92444,2
44b6_deabac95,7913,39,16.0,174.0,22.0,1.0263335,1.1293689,0.25396827,2.5368643,68.38806,3
44b6_deabac95,7914,39,6.0,141.0,110.0,0.842628,3.8252087,0.0952381,2.5434792,68.92444,0
44b6_deabac95,7915,39,19.0,141.0,34.0,1.204813,2.3667855,0.3015873,2.5434792,68.92444,1
44b6_deabac95,7916,39,31.0,129.0,14.0,1.1890063,2.1660483,0.4920635,2.5434792,68.92444,3
44b6_deabac95,7917,39,0.0,149.0,205.0,0.63992965,4.588353,0.0,2.1396742,41.032837,0
44b6_deabac95,7918,39,37.0,105.0,4.0,0.856486,1.9346548,0.5873016,2.5434792,68.92444,0
44b6_deabac95,7919,39,25.0,126.0,21.0,1.1252859,1.9324081,0.3968254,2.5434792,68.92444,2
44b6_deabac95,7920,39,28.0,158.0,0.0,1.0177225,1.5590804,0.44444445,2.1396742,41.032837,2
44b6_deabac95,7921,39,46.0,106.0,150.0,0.6321011,2.5584872,0.73015875,2.5434792,68.92444,0
44b6_deabac95,7922,39,49.0,98.0,11.0,1.0823795,1.5030589,0.7777778,2.5434792,68.92444,1
44b6_deabac95,7923,39,63.0,44.0,92.0,0.4194671,4.0318084,1.0,2.1017118,38.88733,0
44b6_deabac95,7924,39,11.0,128.0,242.0,0.6010955,2.5878649,0.17460318,2.5434792,68.92444,0
44b6_deabac95,7925,39,44.0,85.0,13.0,0.8161449,1.2953422,0.6984127,2.5302145,67.851685,3
44b6_deabac95,7926,39,29.0,119.0,0.0,1.0079386,1.7904831,0.46031746,2.1350024,40.76465,0
44b6_deabac95,7927,39,8.0,182.0,0.0,1.1397939,0.74845225,0.12698413,2.1161075,39.691895,2
44b6_deabac95,7928,39,10.0,134.0,80.0,0.78665966,2.1945462,0.15873016,2.5401762,68.65625,2
44b6_deabac95,7929,39,0.0,167.0,20.0,0.9694621,2.0069606,0.0,2.1350024,40.76465,1
44b6_deabac95,7930,39,36.0,141.0,16.0,0.95461833,1.5220616,0.5714286,2.5434792,68.92444,1
44b6_deabac95,7931,39,54.0,77.0,168.0,0.6174918,2.9935062,0.85714287,2.5401762,68.65625,0
44b6_deabac95,7932,39,10.0,154.0,0.0,1.0176269,2.5950246,0.15873016,2.1396742,41.032837,2
44b6_deabac95,7933,39,32.0,117.0,34.0,0.8749865,1.7893821,0.50793654,2.5368643,68.38806,1
44b6_deabac95,7934,39,41.0,130.0,69.0,0.7529632,1.4331452,0.6507937,2.5335438,68.11987,1
44b6_deabac95,7935,39,4.0,149.0,0.0,0.9300503,1.9541159,0.06349207,2.1396742,41.032837,2
44b6_deabac95,7936,39,53.0,72.0,210.0,0.5519814,2.6150177,0.84126985,2.5434792,68.92444,0
44b6_deabac95,7937,39,10.0,153.0,58.0,0.83002394,1.5566298,0.15873016,2.5168092,66.77893,1
44b6_deabac95,7938,39,25.0,137.0,0.0,1.0080594,2.2149565,0.3968254,2.1396742,41.032837,1
44b6_deabac95,7939,39,24.0,117.0,255.0,0.5450277,1.6974523,0.3809524,2.1350024,40.76465,1
44b6_deabac95,7940,39,40.0,89.0,0.0,0.7554047,1.5372,0.63492066,2.13031,40.49646,2
44b6_deabac95,7941,39,53.0,53.0,213.0,0.4476474,1.9930726,0.84126985,2.5434792,68.92444,1
44b6_deabac95,7942,39,19.0,149.0,0.0,0.9808647,1.6940156,0.3015873,2.1350024,40.76465,4
44b6_deabac95,7943,39,7.0,131.0,197.0,0.5812032,2.814549,0.11111111,2.5434792,68.92444,0
44b6_deabac95,7944,39,63.0,66.0,0.0,0.5103466,1.9265264,1.0,1.7165622,21.18689,1
44b6_deabac95,7945,39,15.0,130.0,120.0,0.7187968,2.2433732,0.23809524,2.5434792,68.92444,0
44b6_deabac95,7946,39,26.0,104.0,163.0,0.49990726,3.2187188,0.41269842,2.5434792,68.92444,0
44b6_deabac95,7947,39,0.0,156.0,124.0,0.78035194,2.2762716,0.0,2.1396742,41.032837,1
44b6_deabac95,7948,39,43.0,96.0,210.0,0.5697815,1.1293223,0.6825397,2.5401762,68.65625,1
44b6_deabac95,7949,39,0.0,165.0,160.0,0.5525289,1.7353586,0.0,2.125597,40.22827,0
44b6_deabac95,7950,39,4.0,137.0,176.0,0.6742682,2.434238,0.06349207,2.5401762,68.65625,1
44b6_deabac95,7951,39,35.0,96.0,184.0,0.52222985,1.0327703,0.5555556,2.5335438,68.11987,1
44b6_deabac95,7952,39,50.0,69.0,98.0,0.49127805,2.4277194,0.7936508,2.5434792,68.92444,1
44b6_deabac95,7953,39,63.0,64.0,155.0,0.4214731,1.1115782,1.0,1.9566469,31.378052,1
44b6_deabac95,7954,39,63.0,49.0,75.0,0.44211164,3.31867,1.0,2.1350024,40.76465,0
44b6_deabac95,7955,39,63.0,44.0,18.0,0.43857217,1.7333478,1.0,2.0420563,35.669067,0
44b6_deabac95,7956,39,13.0,131.0,91.0,0.6981054,2.2818332,0.20634921,2.5401762,68.65625,1
44b6_deabac95,7957,39,28.0,152.0,71.0,0.7407662,0.9406244,0.44444445,2.5066607,65.974365,1
44b6_deabac95,7958,39,9.0,128.0,166.0,0.6415235,0.87509257,0.14285715,2.493,64.90161,2
44b6_deabac95,7959,39,57.0,61.0,0.0,0.53132224,3.1426892,0.9047619,2.1396742,41.032837,1
44b6_deabac95,7960,39,21.0,150.0,124.0,0.66916794,1.5893111,0.33333334,2.5434792,68.92444,1
44b6_deabac95,7961,39,57.0,49.0,184.0,0.43762046,1.8628845,0.9047619,2.5434792,68.92444,2
44b6_deabac95,7962,39,63.0,37.0,186.0,0.32926095,2.3573186,1.0,2.1350024,40.76465,1
44b6_deabac95,7963,39,9.0,134.0,0.0,0.83733535,1.0513446,0.14285715,2.1017118,38.88733,0
44b6_deabac95,7964,39,25.0,93.0,225.0,0.44833583,1.5829898,0.3968254,2.5434792,68.92444,0
44b6_deabac95,7965,39,26.0,140.0,146.0,0.61095476,1.3672286,0.41269842,2.5434792,68.92444,0
44b6_deabac95,7966,39,42.0,76.0,186.0,0.44379824,1.7112833,0.6666667,2.5434792,68.92444,0
44b6_deabac95,7967,39,7.0,138.0,143.0,0.5659863,2.1350007,0.11111111,2.5434792,68.92444,0
44b6_deabac95,7968,39,36.0,139.0,75.0,0.6648189,0.5499596,0.5714286,2.3891516,57.124146,2
44b6_deabac95,7969,39,39.0,115.0,51.0,0.7692936,1.0808612,0.61904764,2.5401762,68.65625,0
44b6_deabac95,7970,39,33.0,105.0,68.0,0.5932835,1.1147237,0.52380955,2.5168092,66.77893,1
44b6_deabac95,7971,39,58.0,70.0,35.0,0.6329122,1.0709924,0.9206349,2.4826555,64.097046,2
44b6_deabac95,7972,39,51.0,82.0,97.0,0.5105058,1.6589682,0.8095238,2.5401762,68.65625,2
44b6_deabac95,7973,39,63.0,50.0,116.0,0.38808444,3.0571847,1.0,2.1396742,41.032837,1
44b6_deabac95,7974,39,29.0,117.0,135.0,0.6177851,1.1067504,0.46031746,2.5434792,68.92444,2
44b6_deabac95,7975,39,48.0,115.0,11.0,1.1228495,0.55546874,0.7619048,2.1535685,41.837402,2
44b6_deabac95,7976,39,59.0,55.0,55.0,0.5039509,1.5274799,0.93650794,2.5235295,67.31531,0
44b6_deabac95,7977,39,63.0,40.0,48.0,0.27084464,2.049836,1.0,1.9895378,32.987183,0
44b6_deabac95,7978,39,0.0,144.0,79.0,0.6185571,0.95116043,0.0,2.0420563,35.669067,2
44b6_deabac95,7979,39,0.0,201.0,26.0,0.42746106,0.6217609,0.0,1.9622055,31.64624,0
44b6_deabac95,7980,39,31.0,101.0,38.0,0.5997456,0.41499764,0.4920635,2.3928847,57.392334,2
44b6_deabac95,7981,39,36.0,87.0,123.0,0.3399521,1.8046477,0.5714286,2.5401762,68.65625,1
44b6_deabac95,7982,39,0.0,145.0,236.0,0.35473603,0.6756544,0.0,2.0822053,37.814575,0
44b6_deabac95,7983,39,0.0,184.0,96.0,0.39849675,0.58249795,0.0,1.905132,28.964355,1
44b6_deabac95,7984,39,0.0,169.0,49.0,0.5473454,0.3609793,0.0,1.8444173,26.28247,1
44b6_deabac95,7985,39,0.0,168.0,53.0,0.5940171,0.2566013,0.0,1.7927979,24.136963,1
44b6_deabac95,7986,39,3.0,156.0,94.0,0.56273735,1.679082,0.04761905,2.5235295,67.31531,0
44b6_deabac95,7987,39,4.0,106.0,255.0,0.22974361,2.0798583,0.06349207,2.125597,40.22827,1
44b6_deabac95,7988,39,15.0,98.0,255.0,0.19546004,1.0994238,0.23809524,1.9454337,30.841675,2
44b6_deabac95,7989,39,19.0,102.0,255.0,0.26810455,0.7431006,0.3015873,2.1017118,38.88733,1
44b6_deabac95,7990,39,63.0,60.0,112.0,0.3345199,0.20141266,1.0,1.8381224,26.014282,2
44b6_deabac95,7991,40,48.0,75.0,235.0,1.0009428,4.432553,0.7619048,2.5434792,68.92444,1
44b6_deabac95,7992,40,53.0,105.0,105.0,1.054738,3.29972,0.84126985,2.5434792,68.92444,0
44b6_deabac95,7993,40,35.0,104.0,215.0,1.2171116,5.1490526,0.5555556,2.5434792,68.92444,0
44b6_deabac95,7994,40,39.0,121.0,136.0,0.9913469,4.4878736,0.61904764,2.5434792,68.92444,1
44b6_deabac95,7995,40,41.0,112.0,171.0,1.1297935,3.4563987,0.6507937,2.5434792,68.92444,1
44b6_deabac95,7996,40,24.0,121.0,220.0,0.98774624,4.156956,0.3809524,2.5434792,68.92444,0
44b6_deabac95,7997,40,12.0,172.0,67.0,1.5381353,3.423541,0.1904762,2.5434792,68.92444,0
44b6_deabac95,7998,40,60.0,84.0,127.0,1.067521,5.504357,0.95238096,2.5401762,68.65625,1
44b6_deabac95,7999,40,22.0,132.0,184.0,1.0747052,3.8600135,0.34920636,2.5434792,68.92444,0
44b6_deabac95,8000,40,45.0,113.0,120.0,1.0453008,3.9950006,0.71428573,2.5434792,68.92444,1
