dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fe670320,5079,66,37.0,0.0,235.0,0.78503317,2.8694918,0.5873016,2.1396742,41.032837,0
6bba_fe670320,5080,66,9.0,46.0,255.0,0.94469434,3.734792,0.14285715,2.1396742,41.032837,1
6bba_fe670320,5081,66,39.0,237.0,224.0,0.36079696,2.9114156,0.61904764,2.5434792,68.92444,0
6bba_fe670320,5082,66,53.0,86.0,74.0,0.53467464,2.497327,0.84126985,2.5401762,68.65625,0
6bba_fe670320,5083,66,24.0,87.0,247.0,0.9323095,3.9212048,0.3809524,2.5401762,68.65625,3
6bba_fe670320,5084,66,34.0,50.0,245.0,0.8070409,1.6560187,0.53968257,2.5401762,68.65625,2
6bba_fe670320,5085,66,5.0,64.0,231.0,0.6954926,1.590472,0.07936508,2.5368643,68.38806,2
6bba_fe670320,5086,66,24.0,13.0,203.0,0.6696382,1.7706883,0.3809524,2.5100527,66.24255,1
6bba_fe670320,5087,66,38.0,56.0,107.0,0.37318876,2.1204739,0.6031746,2.5302145,67.851685,0
6bba_fe670320,5088,66,35.0,44.0,214.0,0.6556202,0.5418655,0.5555556,2.400316,57.92871,2
6bba_fe670320,5089,66,56.0,14.0,12.0,0.8835153,1.0615015,0.8888889,2.5434792,68.92444,1
6bba_fe670320,5090,66,12.0,0.0,232.0,1.0171385,3.3949413,0.1904762,2.1396742,41.032837,0
6bba_fe670320,5091,66,18.0,20.0,230.0,0.8589204,1.7527183,0.2857143,2.5434792,68.92444,0
6bba_fe670320,5092,66,3.0,57.0,255.0,0.7980963,2.1528952,0.04761905,2.1350024,40.76465,1
6bba_fe670320,5093,66,50.0,190.0,117.0,0.4160702,2.2867339,0.7936508,2.5100527,66.24255,1
6bba_fe670320,5094,66,43.0,216.0,204.0,0.3432364,3.7462199,0.6825397,2.5335438,68.11987,0
6bba_fe670320,5095,66,52.0,251.0,91.0,0.37137753,2.658228,0.82539684,2.5401762,68.65625,0
6bba_fe670320,5096,66,31.0,73.0,255.0,0.8603855,2.2663727,0.4920635,2.13031,40.49646,2
6bba_fe670320,5097,66,19.0,93.0,222.0,0.6229673,1.7868389,0.3015873,2.5066607,65.974365,2
6bba_fe670320,5098,66,22.0,44.0,246.0,1.0062395,3.0014362,0.34920636,2.5434792,68.92444,1
6bba_fe670320,5099,66,40.0,28.0,130.0,0.48170623,1.281764,0.63492066,2.5335438,68.11987,0
6bba_fe670320,5100,66,51.0,20.0,112.0,0.5903109,2.224672,0.8095238,2.5100527,66.24255,1
6bba_fe670320,5101,66,42.0,241.0,192.0,0.3343073,2.8143055,0.6666667,2.5401762,68.65625,0
6bba_fe670320,5102,66,49.0,255.0,127.0,0.3293093,2.0348423,0.7777778,2.1350024,40.76465,0
6bba_fe670320,5103,66,46.0,0.0,155.0,0.6221161,1.9865975,0.73015875,2.1350024,40.76465,1
6bba_fe670320,5104,66,55.0,68.0,35.0,0.5201812,1.1149309,0.8730159,2.4791882,63.828857,2
6bba_fe670320,5105,66,56.0,0.0,24.0,0.9208553,0.87809664,0.8888889,2.120863,39.960083,0
6bba_fe670320,5106,66,23.0,67.0,255.0,0.83170545,2.029617,0.36507937,2.125597,40.22827,1
6bba_fe670320,5107,66,25.0,183.0,151.0,0.38751885,1.8236107,0.3968254,2.5434792,68.92444,0
6bba_fe670320,5108,66,59.0,20.0,8.0,0.88597625,1.6036637,0.93650794,2.5268764,67.583496,1
6bba_fe670320,5109,66,48.0,74.0,106.0,0.5682603,1.7217631,0.7619048,2.5368643,68.38806,2
6bba_fe670320,5110,66,50.0,217.0,121.0,0.35225624,2.9944978,0.7936508,2.5401762,68.65625,0
6bba_fe670320,5111,66,45.0,79.0,154.0,0.42941302,3.1501024,0.71428573,2.5335438,68.11987,0
6bba_fe670320,5112,66,42.0,145.0,204.0,0.40444425,1.916106,0.6666667,2.5434792,68.92444,0
6bba_fe670320,5113,66,34.0,52.0,254.0,0.8702463,2.3538063,0.53968257,2.3316977,53.10132,1
6bba_fe670320,5114,66,40.0,91.0,229.0,0.64484,2.3064435,0.63492066,2.5401762,68.65625,1
6bba_fe670320,5115,66,49.0,228.0,157.0,0.37182403,3.4464185,0.7777778,2.5401762,68.65625,0
6bba_fe670320,5116,66,45.0,244.0,155.0,0.33414036,2.9037976,0.71428573,2.499849,65.43799,0
6bba_fe670320,5117,66,57.0,203.0,17.0,0.34616557,2.8145833,0.9047619,2.5335438,68.11987,0
6bba_fe670320,5118,66,28.0,86.0,129.0,0.39260408,1.8569032,0.44444445,2.5434792,68.92444,1
6bba_fe670320,5119,66,28.0,76.0,127.0,0.39064768,1.9362559,0.44444445,2.5434792,68.92444,1
6bba_fe670320,5120,66,41.0,112.0,208.0,0.4365853,2.1363802,0.6507937,2.4861133,64.365234,0
6bba_fe670320,5121,66,30.0,91.0,255.0,0.7482136,0.89401644,0.47619048,2.0317688,35.13269,2
6bba_fe670320,5122,66,42.0,0.0,176.0,0.67093456,0.9163595,0.6666667,2.1065323,39.155518,3
6bba_fe670320,5123,66,34.0,255.0,250.0,0.2949956,5.1820645,0.53968257,2.1350024,40.76465,0
6bba_fe670320,5124,66,46.0,54.0,76.0,0.42517352,0.9272703,0.73015875,2.4652207,62.756104,1
6bba_fe670320,5125,66,44.0,67.0,0.0,0.41713616,1.3071359,0.6984127,2.1396742,41.032837,1
6bba_fe670320,5126,66,6.0,30.0,223.0,0.67493755,1.9725455,0.0952381,2.5401762,68.65625,1
6bba_fe670320,5127,66,33.0,29.0,242.0,0.8592833,0.8455945,0.52380955,2.5302145,67.851685,1
6bba_fe670320,5128,66,13.0,83.0,255.0,0.69688326,0.82395464,0.20634921,2.1017118,38.88733,2
6bba_fe670320,5129,66,52.0,27.0,110.0,0.5759989,1.5378542,0.82539684,2.5268764,67.583496,2
6bba_fe670320,5130,66,0.0,28.0,244.0,0.87468904,1.2885158,0.0,2.1396742,41.032837,0
6bba_fe670320,5131,66,37.0,45.0,189.0,0.44887188,0.72524387,0.5873016,2.429591,60.07422,1
6bba_fe670320,5132,66,49.0,99.0,119.0,0.3716389,2.0245786,0.7777778,2.5201738,67.04712,0
6bba_fe670320,5133,66,11.0,20.0,255.0,1.0413436,2.0152779,0.17460318,2.1396742,41.032837,1
6bba_fe670320,5134,66,0.0,124.0,233.0,0.47721565,1.7707915,0.0,2.1396742,41.032837,0
6bba_fe670320,5135,66,46.0,49.0,142.0,0.3988073,1.1209263,0.73015875,2.4475355,61.41516,2
6bba_fe670320,5136,66,55.0,255.0,40.0,0.26244393,1.9519161,0.8730159,2.0265856,34.864502,0
6bba_fe670320,5137,66,41.0,0.0,158.0,0.48340407,0.57093817,0.6507937,1.8189738,25.209717,2
6bba_fe670320,5138,66,25.0,7.0,227.0,0.7531179,1.3271602,0.3968254,2.5434792,68.92444,0
6bba_fe670320,5139,66,36.0,84.0,255.0,0.7047605,0.7485533,0.5714286,2.0623262,36.74182,3
6bba_fe670320,5140,66,29.0,10.0,255.0,1.0975759,3.3259604,0.46031746,2.1396742,41.032837,2
6bba_fe670320,5141,66,43.0,0.0,49.0,0.3913033,0.3893868,0.6825397,1.9786955,32.450806,1
6bba_fe670320,5142,66,30.0,107.0,251.0,0.6768396,0.50991213,0.47619048,2.4040146,58.1969,1
6bba_fe670320,5143,66,46.0,48.0,137.0,0.39571837,0.9353961,0.73015875,2.4439676,61.146973,2
6bba_fe670320,5144,66,55.0,0.0,0.0,0.89103246,0.7280672,0.8730159,1.6642861,19.30957,0
6bba_fe670320,5145,66,48.0,102.0,86.0,0.30849645,1.6830784,0.7619048,2.5066607,65.974365,0
6bba_fe670320,5146,66,18.0,17.0,255.0,0.87164044,0.53506315,0.2857143,2.021376,34.596313,2
6bba_fe670320,5147,66,57.0,98.0,0.0,0.4219039,0.5430385,0.9047619,2.0055833,33.791748,1
6bba_fe670320,5148,66,46.0,0.0,181.0,0.60347164,0.79130155,0.73015875,2.0673318,37.01001,2
6bba_fe670320,5149,66,47.0,34.0,50.0,0.39690894,0.3565832,0.74603176,2.3434148,53.905884,1
6bba_fe670320,5150,66,49.0,35.0,8.0,0.42379057,0.8758449,0.7777778,2.4791882,63.828857,0
6bba_fe670320,5151,66,58.0,210.0,0.0,0.20512635,1.4455718,0.9206349,2.0317688,35.13269,1
6bba_fe670320,5152,66,0.0,0.0,255.0,1.0394555,4.065893,0.0,1.5121043,14.482178,0
6bba_fe670320,5153,66,0.0,17.0,210.0,0.52079064,2.0244105,0.0,2.1396742,41.032837,0
6bba_fe670320,5154,66,40.0,0.0,96.0,0.41627645,0.25048703,0.63492066,1.8932986,28.427979,2
6bba_fe670320,5155,66,43.0,87.0,104.0,0.27311763,0.12895411,0.6825397,2.2419267,47.20117,2
6bba_fe670320,5156,66,36.0,210.0,74.0,0.23076251,1.0830495,0.5714286,2.4617038,62.487915,0
6bba_fe670320,5157,66,56.0,100.0,55.0,0.42834586,0.59304976,0.8888889,2.3891516,57.124146,1
6bba_fe670320,5158,66,43.0,23.0,169.0,0.39799786,0.415485,0.6825397,2.3158891,52.028564,1
6bba_fe670320,5159,66,63.0,208.0,0.0,0.24973348,1.9063572,1.0,1.7927979,24.136963,1
6bba_fe670320,5160,66,4.0,42.0,227.0,0.55144393,0.29192275,0.06349207,2.2795079,49.61487,2
6bba_fe670320,5161,66,31.0,76.0,209.0,0.3822594,0.4487511,0.4920635,2.3511617,54.44226,1
6bba_fe670320,5162,66,35.0,0.0,250.0,0.7197285,0.42130232,0.5555556,1.9895378,32.987183,1
6bba_fe670320,5163,66,25.0,104.0,221.0,0.43342745,0.2018703,0.3968254,2.20743,45.055664,1
6bba_fe670320,5164,67,44.0,79.0,59.0,0.81526226,3.657979,0.6984127,2.5434792,68.92444,0
6bba_fe670320,5165,67,42.0,79.0,184.0,0.78203946,4.4205027,0.6666667,2.5401762,68.65625,0
6bba_fe670320,5166,67,49.0,33.0,101.0,0.8023331,3.9431958,0.7777778,2.5401762,68.65625,0
6bba_fe670320,5167,67,50.0,72.0,17.0,0.75753164,3.8058999,0.7936508,2.5401762,68.65625,0
6bba_fe670320,5168,67,43.0,75.0,0.0,0.6050508,2.8667552,0.6825397,2.1350024,40.76465,0
6bba_fe670320,5169,67,37.0,68.0,208.0,0.78503394,4.0664945,0.5873016,2.5401762,68.65625,0
6bba_fe670320,5170,67,46.0,181.0,158.0,0.62477136,4.0186996,0.73015875,2.5302145,67.851685,0
6bba_fe670320,5171,67,44.0,45.0,189.0,0.9526613,5.5348434,0.6984127,2.5401762,68.65625,2
6bba_fe670320,5172,67,54.0,111.0,48.0,0.69582653,2.4548595,0.85714287,2.5434792,68.92444,1
6bba_fe670320,5173,67,40.0,0.0,165.0,0.81348157,3.2748299,0.63492066,2.13031,40.49646,2
6bba_fe670320,5174,67,57.0,239.0,25.0,0.52050424,6.9320316,0.9047619,2.5401762,68.65625,0
6bba_fe670320,5175,67,55.0,84.0,45.0,0.7181021,3.3830366,0.8730159,2.5434792,68.92444,1
6bba_fe670320,5176,67,48.0,7.0,135.0,0.8272801,5.6068573,0.7619048,2.5401762,68.65625,1
6bba_fe670320,5177,67,55.0,53.0,66.0,1.1659504,2.087725,0.8730159,2.5434792,68.92444,1
6bba_fe670320,5178,67,54.0,241.0,55.0,0.5005299,6.1855145,0.85714287,2.5401762,68.65625,0
6bba_fe670320,5179,67,38.0,17.0,183.0,0.99361175,4.3091846,0.6031746,2.5401762,68.65625,0
6bba_fe670320,5180,67,50.0,54.0,92.0,0.6866144,3.8321683,0.7936508,2.5434792,68.92444,2
6bba_fe670320,5181,67,39.0,9.0,103.0,0.6323393,1.8167236,0.61904764,2.4687274,63.024292,3
6bba_fe670320,5182,67,46.0,118.0,152.0,0.5815451,3.475051,0.73015875,2.5401762,68.65625,0
6bba_fe670320,5183,67,38.0,197.0,68.0,0.56545824,2.4200184,0.6031746,2.5434792,68.92444,0
6bba_fe670320,5184,67,53.0,59.0,118.0,0.7323814,2.165463,0.84126985,2.5434792,68.92444,0
6bba_fe670320,5185,67,42.0,55.0,219.0,0.81873584,2.4341333,0.6666667,2.5434792,68.92444,1
6bba_fe670320,5186,67,57.0,178.0,37.0,0.53017014,2.5024407,0.9047619,2.5434792,68.92444,0
6bba_fe670320,5187,67,20.0,122.0,242.0,1.3335234,3.1277163,0.31746033,2.5434792,68.92444,2
6bba_fe670320,5188,67,48.0,0.0,69.0,0.9511938,1.4342345,0.7619048,2.0871162,38.082764,1
6bba_fe670320,5189,67,58.0,53.0,30.0,0.8389243,2.0822642,0.9206349,2.5434792,68.92444,0
6bba_fe670320,5190,67,35.0,227.0,255.0,0.4895803,4.2619505,0.5555556,2.1396742,41.032837,0
6bba_fe670320,5191,67,52.0,39.0,50.0,0.8192513,1.7169851,0.82539684,2.4826555,64.097046,2
6bba_fe670320,5192,67,59.0,90.0,15.0,0.6873911,1.9329087,0.93650794,2.5302145,67.851685,0
6bba_fe670320,5193,67,57.0,52.0,0.0,0.7638279,4.5727224,0.9047619,2.1396742,41.032837,0
6bba_fe670320,5194,67,25.0,131.0,245.0,1.0160795,1.8965795,0.3968254,2.5434792,68.92444,2
6bba_fe670320,5195,67,36.0,77.0,228.0,0.7660687,3.9540253,0.5714286,2.5401762,68.65625,1
6bba_fe670320,5196,67,53.0,45.0,46.0,0.7759452,1.4563447,0.84126985,2.475711,63.56067,1
6bba_fe670320,5197,67,38.0,150.0,233.0,0.5904742,3.4914176,0.6031746,2.5401762,68.65625,1
6bba_fe670320,5198,67,47.0,43.0,120.0,0.61387855,1.9394082,0.74603176,2.4687274,63.024292,0
6bba_fe670320,5199,67,48.0,136.0,136.0,0.49684215,2.927727,0.7619048,2.5434792,68.92444,0
6bba_fe670320,5200,67,34.0,196.0,255.0,0.49426886,3.035322,0.53968257,2.1350024,40.76465,0
6bba_fe670320,5201,67,54.0,157.0,64.0,0.4915573,3.3593597,0.85714287,2.5368643,68.38806,0
6bba_fe670320,5202,67,57.0,126.0,23.0,0.52113944,2.8926544,0.9047619,2.5401762,68.65625,0
6bba_fe670320,5203,67,27.0,208.0,146.0,0.5052522,2.7529218,0.42857143,2.5434792,68.92444,0
6bba_fe670320,5204,67,41.0,97.0,196.0,0.55265254,3.3849413,0.6507937,2.5335438,68.11987,0
6bba_fe670320,5205,67,13.0,56.0,232.0,0.86850286,3.5402992,0.20634921,2.5434792,68.92444,1
6bba_fe670320,5206,67,52.0,20.0,18.0,0.7821629,0.9596758,0.82539684,2.472224,63.29248,0
6bba_fe670320,5207,67,56.0,148.0,38.0,0.50400364,2.317639,0.8888889,2.5401762,68.65625,0
6bba_fe670320,5208,67,35.0,29.0,232.0,0.9651548,4.8807516,0.5555556,2.5335438,68.11987,0
6bba_fe670320,5209,67,51.0,127.0,107.0,0.48612,2.245351,0.8095238,2.5401762,68.65625,0
6bba_fe670320,5210,67,50.0,0.0,46.0,1.0571896,2.2453873,0.7936508,2.1017118,38.88733,1
6bba_fe670320,5211,67,55.0,76.0,43.0,0.6386368,2.33195,0.8730159,2.5268764,67.583496,2
6bba_fe670320,5212,67,5.0,120.0,248.0,0.75774574,1.3865168,0.07936508,2.5201738,67.04712,0
6bba_fe670320,5213,67,13.0,111.0,239.0,0.8078249,0.7913676,0.20634921,2.5268764,67.583496,2
6bba_fe670320,5214,67,7.0,92.0,255.0,0.75390816,3.827736,0.11111111,2.1350024,40.76465,0
6bba_fe670320,5215,67,52.0,90.0,108.0,0.6065211,2.6228964,0.82539684,2.5434792,68.92444,4
6bba_fe670320,5216,67,31.0,30.0,201.0,0.7318442,2.1277547,0.4920635,2.5302145,67.851685,2
6bba_fe670320,5217,67,27.0,55.0,229.0,0.7900829,3.1627762,0.42857143,2.5401762,68.65625,2
6bba_fe670320,5218,67,35.0,37.0,210.0,0.7810123,2.4787447,0.5555556,2.5201738,67.04712,3
6bba_fe670320,5219,67,57.0,18.0,63.0,0.96363395,2.0910513,0.9047619,2.5434792,68.92444,1
6bba_fe670320,5220,67,45.0,216.0,160.0,0.46263573,3.4471686,0.71428573,2.5401762,68.65625,0
6bba_fe670320,5221,67,39.0,39.0,137.0,0.574126,1.8696247,0.61904764,2.5368643,68.38806,1
6bba_fe670320,5222,67,44.0,23.0,73.0,0.5303263,1.4047625,0.6984127,2.5235295,67.31531,1
6bba_fe670320,5223,67,45.0,0.0,203.0,0.87874967,1.3262894,0.71428573,2.120863,39.960083,2
6bba_fe670320,5224,67,12.0,20.0,176.0,0.5377526,3.6660259,0.1904762,2.5434792,68.92444,0
6bba_fe670320,5225,67,44.0,145.0,178.0,0.45911855,1.990571,0.6984127,2.5401762,68.65625,0
6bba_fe670320,5226,67,51.0,11.0,98.0,0.81097186,2.574935,0.8095238,2.5434792,68.92444,4
6bba_fe670320,5227,67,57.0,131.0,0.0,0.48584282,1.9235299,0.9047619,2.1350024,40.76465,0
6bba_fe670320,5228,67,28.0,102.0,230.0,0.689068,2.3338573,0.44444445,2.5401762,68.65625,4
6bba_fe670320,5229,67,22.0,93.0,255.0,0.9436761,3.9886816,0.34920636,2.1396742,41.032837,1
6bba_fe670320,5230,67,46.0,79.0,111.0,0.6224483,2.0718641,0.73015875,2.5434792,68.92444,4
6bba_fe670320,5231,67,27.0,0.0,218.0,0.7794789,1.7294658,0.42857143,2.0968692,38.61914,2
6bba_fe670320,5232,67,11.0,0.0,221.0,0.75667006,4.2412753,0.17460318,2.1396742,41.032837,0
6bba_fe670320,5233,67,40.0,98.0,214.0,0.5804997,3.1418943,0.63492066,2.5302145,67.851685,0
6bba_fe670320,5234,67,42.0,43.0,170.0,0.51224303,2.5594888,0.6666667,2.472224,63.29248,0
6bba_fe670320,5235,67,49.0,234.0,159.0,0.44362327,4.324737,0.7777778,2.5401762,68.65625,0
6bba_fe670320,5236,67,42.0,60.0,167.0,0.49725956,3.634292,0.6666667,2.5401762,68.65625,0
6bba_fe670320,5237,67,37.0,207.0,233.0,0.4260083,2.8617094,0.5873016,2.5368643,68.38806,1
6bba_fe670320,5238,67,40.0,30.0,251.0,0.9805956,1.9931529,0.63492066,2.5434792,68.92444,1
6bba_fe670320,5239,67,29.0,90.0,233.0,0.7153218,2.867238,0.46031746,2.5434792,68.92444,2
6bba_fe670320,5240,67,51.0,193.0,112.0,0.44445816,2.1674898,0.8095238,2.5434792,68.92444,0
6bba_fe670320,5241,67,40.0,24.0,161.0,0.57111686,1.6279917,0.63492066,2.4895616,64.63342,1
6bba_fe670320,5242,67,49.0,65.0,48.0,0.45663583,1.1882888,0.7777778,2.4368005,60.610596,1
6bba_fe670320,5243,67,51.0,25.0,42.0,0.62313074,1.5725683,0.8095238,2.4687274,63.024292,0
6bba_fe670320,5244,67,41.0,201.0,199.0,0.4212244,2.7578626,0.6507937,2.5401762,68.65625,0
6bba_fe670320,5245,67,24.0,189.0,153.0,0.41948575,1.816105,0.3809524,2.5434792,68.92444,0
6bba_fe670320,5246,67,38.0,161.0,233.0,0.5131541,2.2962725,0.6031746,2.5368643,68.38806,1
6bba_fe670320,5247,67,52.0,69.0,75.0,0.61655724,1.6401106,0.82539684,2.472224,63.29248,0
6bba_fe670320,5248,67,57.0,102.0,0.0,0.509182,1.7831159,0.9047619,2.1017118,38.88733,0
6bba_fe670320,5249,67,37.0,23.0,214.0,0.9343095,3.7795844,0.5873016,2.5401762,68.65625,1
6bba_fe670320,5250,67,23.0,74.0,230.0,0.6998665,2.5437772,0.36507937,2.5235295,67.31531,1
6bba_fe670320,5251,67,22.0,54.0,255.0,0.93951195,2.3673828,0.34920636,2.1396742,41.032837,2
6bba_fe670320,5252,67,3.0,68.0,255.0,0.7283545,3.011988,0.04761905,2.1350024,40.76465,1
6bba_fe670320,5253,67,13.0,76.0,242.0,0.75330305,3.2543256,0.20634921,2.5434792,68.92444,2
6bba_fe670320,5254,67,47.0,36.0,149.0,0.5923761,1.5111133,0.74603176,2.5401762,68.65625,1
6bba_fe670320,5255,67,54.0,221.0,70.0,0.4133842,2.8324516,0.85714287,2.5434792,68.92444,0
6bba_fe670320,5256,67,54.0,12.0,71.0,0.89701784,1.1651925,0.85714287,2.5268764,67.583496,3
6bba_fe670320,5257,67,39.0,0.0,242.0,0.9357196,2.2191327,0.61904764,2.1396742,41.032837,1
6bba_fe670320,5258,67,11.0,151.0,255.0,0.5456968,2.9221954,0.17460318,2.1396742,41.032837,0
6bba_fe670320,5259,67,31.0,83.0,255.0,0.8034704,2.372652,0.4920635,2.1396742,41.032837,2
6bba_fe670320,5260,67,54.0,95.0,31.0,0.44665414,1.2889707,0.85714287,2.3434148,53.905884,0
6bba_fe670320,5261,67,4.0,40.0,229.0,0.7624463,2.366089,0.06349207,2.5201738,67.04712,1
6bba_fe670320,5262,67,51.0,154.0,99.0,0.41653115,1.7296412,0.8095238,2.5401762,68.65625,1
6bba_fe670320,5263,67,49.0,157.0,109.0,0.4138161,2.082918,0.7777778,2.4687274,63.024292,1
6bba_fe670320,5264,67,34.0,0.0,127.0,0.49312267,3.1866655,0.53968257,2.1396742,41.032837,1
6bba_fe670320,5265,67,33.0,58.0,255.0,0.8546362,1.988515,0.52380955,2.1396742,41.032837,1
6bba_fe670320,5266,67,57.0,0.0,84.0,0.93288445,1.1428045,0.9047619,2.1350024,40.76465,1
6bba_fe670320,5267,67,52.0,120.0,73.0,0.4406651,2.1374063,0.82539684,2.4861133,64.365234,1
6bba_fe670320,5268,67,20.0,56.0,193.0,0.46911842,2.8718517,0.31746033,2.5401762,68.65625,0
6bba_fe670320,5269,67,40.0,0.0,185.0,0.77554023,1.9565016,0.63492066,2.125597,40.22827,1
6bba_fe670320,5270,67,14.0,29.0,231.0,0.8941503,2.4933958,0.22222222,2.5434792,68.92444,2
6bba_fe670320,5271,67,44.0,0.0,51.0,0.56335354,0.2882376,0.6984127,2.021376,34.596313,1
6bba_fe670320,5272,67,50.0,25.0,123.0,0.5911602,2.4000182,0.7936508,2.5401762,68.65625,0
6bba_fe670320,5273,67,48.0,255.0,128.0,0.3287362,1.8028022,0.7619048,2.1350024,40.76465,0
6bba_fe670320,5274,67,38.0,239.0,224.0,0.3407101,2.7815678,0.6031746,2.5401762,68.65625,0
6bba_fe670320,5275,67,43.0,220.0,209.0,0.35743946,4.0045133,0.6825397,2.5401762,68.65625,0
6bba_fe670320,5276,67,42.0,240.0,191.0,0.3393417,2.8430142,0.6666667,2.5434792,68.92444,0
6bba_fe670320,5277,67,46.0,76.0,143.0,0.46998957,2.4825902,0.73015875,2.5401762,68.65625,0
6bba_fe670320,5278,67,37.0,199.0,233.0,0.40609214,2.4921808,0.5873016,2.499849,65.43799,1
6bba_fe670320,5279,67,33.0,0.0,176.0,0.58047384,0.82772887,0.52380955,2.1350024,40.76465,2
6bba_fe670320,5280,67,51.0,255.0,96.0,0.34858185,2.8648791,0.8095238,2.1350024,40.76465,0
6bba_fe670320,5281,67,52.0,88.0,81.0,0.498461,2.1459794,0.82539684,2.5368643,68.38806,0
6bba_fe670320,5282,67,46.0,8.0,90.0,0.65069836,0.81072867,0.73015875,2.4040146,58.1969,5
6bba_fe670320,5283,67,29.0,115.0,255.0,0.6576127,0.42837426,0.46031746,1.8752661,27.623413,1
6bba_fe670320,5284,67,44.0,87.0,164.0,0.44369954,2.7579203,0.6984127,2.5302145,67.851685,0
6bba_fe670320,5285,67,40.0,12.0,201.0,0.84432167,1.75449,0.63492066,2.5368643,68.38806,2
6bba_fe670320,5286,67,24.0,99.0,137.0,0.40583804,2.0884345,0.3809524,2.5434792,68.92444,0
6bba_fe670320,5287,67,35.0,126.0,255.0,0.65408254,0.8166669,0.5555556,2.0673318,37.01001,2
6bba_fe670320,5288,67,43.0,255.0,13.0,0.29203862,3.1867294,0.6825397,2.1350024,40.76465,0
6bba_fe670320,5289,67,40.0,119.0,212.0,0.4434963,2.443373,0.63492066,2.472224,63.29248,0
6bba_fe670320,5290,67,23.0,22.0,208.0,0.63439363,1.6848923,0.36507937,2.5201738,67.04712,1
6bba_fe670320,5291,67,28.0,19.0,255.0,0.9004,2.078151,0.44444445,2.1396742,41.032837,0
6bba_fe670320,5292,67,5.0,71.0,235.0,0.666415,1.3356054,0.07936508,2.5268764,67.583496,2
6bba_fe670320,5293,67,8.0,56.0,255.0,0.7325383,1.8238239,0.12698413,2.1396742,41.032837,2
6bba_fe670320,5294,67,54.0,0.0,0.0,0.8807097,0.38977215,0.85714287,1.6795557,19.845947,2
6bba_fe670320,5295,67,46.0,17.0,88.0,0.55972695,0.8755984,0.73015875,2.3550162,54.71045,3
6bba_fe670320,5296,67,23.0,12.0,233.0,0.80379957,3.0517938,0.36507937,2.5434792,68.92444,0
6bba_fe670320,5297,67,46.0,16.0,92.0,0.5959405,0.84142894,0.73015875,2.3741014,56.05139,4
6bba_fe670320,5298,67,26.0,80.0,130.0,0.41459653,2.5602503,0.41269842,2.5434792,68.92444,0
6bba_fe670320,5299,67,58.0,212.0,0.0,0.27958244,3.540662,0.9206349,2.13031,40.49646,0
6bba_fe670320,5300,67,45.0,0.0,0.0,0.45473182,0.36792538,0.71428573,1.6642861,19.30957,2
6bba_fe670320,5301,67,36.0,8.0,219.0,0.8062388,1.7783637,0.5714286,2.5335438,68.11987,2
6bba_fe670320,5302,67,42.0,91.0,111.0,0.33649603,0.45443544,0.6666667,2.2461646,47.46936,4
6bba_fe670320,5303,67,38.0,103.0,234.0,0.6025212,1.7434059,0.6031746,2.5302145,67.851685,1
6bba_fe670320,5304,67,41.0,44.0,89.0,0.32049987,0.844353,0.6507937,2.418696,59.269653,2
6bba_fe670320,5305,67,57.0,10.0,31.0,1.0014808,1.3271079,0.9047619,2.5434792,68.92444,0
6bba_fe670320,5306,67,47.0,106.0,129.0,0.3820162,2.0479882,0.74603176,2.4687274,63.024292,1
6bba_fe670320,5307,67,41.0,157.0,209.0,0.38223034,1.9572495,0.6507937,2.5434792,68.92444,0
6bba_fe670320,5308,67,18.0,167.0,255.0,0.40806386,2.4999926,0.2857143,2.1350024,40.76465,3
6bba_fe670320,5309,67,27.0,0.0,244.0,0.942908,2.1264474,0.42857143,2.1017118,38.88733,2
6bba_fe670320,5310,67,54.0,27.0,0.0,0.47639257,0.89525175,0.85714287,1.994915,33.25537,0
6bba_fe670320,5311,67,37.0,47.0,200.0,0.5125261,0.8621124,0.5873016,2.4368005,60.610596,3
6bba_fe670320,5312,67,50.0,219.0,122.0,0.3377773,2.6852434,0.7936508,2.5401762,68.65625,0
6bba_fe670320,5313,67,6.0,31.0,255.0,0.9426702,3.9499445,0.0952381,2.1396742,41.032837,0
6bba_fe670320,5314,67,48.0,38.0,15.0,0.4555542,1.0790896,0.7619048,2.4687274,63.024292,0
6bba_fe670320,5315,67,35.0,5.0,209.0,0.82299715,1.0623835,0.5555556,2.4617038,62.487915,4
6bba_fe670320,5316,67,32.0,36.0,249.0,0.8552326,1.1373025,0.50793654,2.5268764,67.583496,2
6bba_fe670320,5317,67,20.0,30.0,243.0,0.96144515,2.4132993,0.31746033,2.5434792,68.92444,2
6bba_fe670320,5318,67,57.0,207.0,20.0,0.30659446,2.6345978,0.9047619,2.5401762,68.65625,0
6bba_fe670320,5319,67,46.0,0.0,23.0,0.44849283,0.3856598,0.73015875,1.9510565,31.109863,0
6bba_fe670320,5320,67,11.0,13.0,246.0,1.0761151,4.8309336,0.17460318,2.5434792,68.92444,0
6bba_fe670320,5321,67,29.0,0.0,255.0,0.9922503,2.5410388,0.46031746,1.7994134,24.405151,1
6bba_fe670320,5322,67,48.0,101.0,121.0,0.40286893,1.727099,0.7619048,2.4791882,63.828857,1
6bba_fe670320,5323,67,47.0,111.0,59.0,0.36357728,0.5450072,0.74603176,2.433201,60.342407,1
