dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,172865,48,26.0,143.0,20.0,0.8554937,2.1375945,0.41269842,2.5368643,68.38806,2
44b6_40c45f5a,172866,48,29.0,126.0,76.0,0.886621,2.1235516,0.46031746,2.5268764,67.583496,1
44b6_40c45f5a,172867,48,16.0,179.0,72.0,0.89057827,2.6782389,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,172868,48,32.0,175.0,148.0,0.90197,2.3520641,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,172869,48,3.0,9.0,189.0,0.8808937,2.4148095,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,172870,48,27.0,225.0,17.0,0.8719827,2.5852802,0.42857143,2.5368643,68.38806,1
44b6_40c45f5a,172871,48,2.0,112.0,98.0,0.8993652,1.9397961,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,172872,48,18.0,116.0,229.0,0.8606052,4.307256,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,172873,48,13.0,62.0,19.0,0.8703715,3.1202936,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,172874,48,12.0,37.0,128.0,0.8689248,5.524181,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,172875,48,13.0,54.0,77.0,0.86633813,3.5181637,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,172876,48,4.0,139.0,150.0,0.87304646,1.9846996,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,172877,48,6.0,109.0,88.0,0.8899272,1.9319282,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,172878,48,17.0,149.0,17.0,0.8647335,2.4449337,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,172879,48,40.0,237.0,81.0,0.8633233,2.2484934,0.63492066,2.5401762,68.65625,0
44b6_40c45f5a,172880,48,20.0,84.0,86.0,0.87518734,1.6661415,0.31746033,2.5434792,68.92444,3
44b6_40c45f5a,172881,48,28.0,224.0,3.0,0.8639526,2.3400931,0.44444445,2.5401762,68.65625,1
44b6_40c45f5a,172882,48,14.0,156.0,121.0,0.8362272,2.8807778,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,172883,48,36.0,161.0,17.0,0.86093956,2.2882588,0.5714286,2.5434792,68.92444,1
44b6_40c45f5a,172884,48,18.0,179.0,48.0,0.85305154,1.907697,0.2857143,2.499849,65.43799,0
44b6_40c45f5a,172885,48,20.0,144.0,162.0,0.8744005,2.1907444,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,172886,48,4.0,67.0,73.0,0.85882527,2.5928078,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,172887,48,38.0,244.0,24.0,0.8461744,1.5292801,0.6031746,2.5335438,68.11987,1
44b6_40c45f5a,172888,48,35.0,216.0,99.0,0.84844214,2.7947333,0.5555556,2.5434792,68.92444,0
44b6_40c45f5a,172889,48,30.0,235.0,172.0,0.8468476,2.7718923,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,172890,48,15.0,62.0,238.0,0.8554484,2.8680112,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,172891,48,19.0,80.0,158.0,0.84371686,2.771829,0.3015873,2.5401762,68.65625,1
44b6_40c45f5a,172892,48,9.0,86.0,57.0,0.8335246,2.1571968,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,172893,48,17.0,169.0,162.0,0.8455442,2.2742898,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,172894,48,25.0,149.0,72.0,0.8103063,1.771244,0.3968254,2.5168092,66.77893,1
44b6_40c45f5a,172895,48,17.0,75.0,116.0,0.84715873,1.1784225,0.26984128,2.5401762,68.65625,2
44b6_40c45f5a,172896,48,19.0,74.0,82.0,0.8228049,2.2229052,0.3015873,2.5368643,68.38806,1
44b6_40c45f5a,172897,48,6.0,92.0,59.0,0.84506536,2.2463827,0.0952381,2.5434792,68.92444,2
44b6_40c45f5a,172898,48,16.0,120.0,97.0,0.82817906,2.240255,0.25396827,2.5401762,68.65625,0
44b6_40c45f5a,172899,48,5.0,88.0,225.0,0.8374223,1.2040862,0.07936508,2.5401762,68.65625,1
44b6_40c45f5a,172900,48,23.0,88.0,65.0,0.79959655,2.1586342,0.36507937,2.5401762,68.65625,1
44b6_40c45f5a,172901,48,5.0,92.0,3.0,0.82316077,1.2056742,0.07936508,2.4791882,63.828857,1
44b6_40c45f5a,172902,48,35.0,211.0,35.0,0.8402396,1.7230939,0.5555556,2.5368643,68.38806,4
44b6_40c45f5a,172903,48,22.0,217.0,60.0,0.83090377,2.1929996,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,172904,48,15.0,77.0,148.0,0.8392751,2.0984342,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,172905,48,7.0,145.0,102.0,0.838571,1.9878435,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,172906,48,25.0,207.0,130.0,0.8277631,4.5666413,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,172907,48,11.0,124.0,35.0,0.8376342,1.7809345,0.17460318,2.5401762,68.65625,1
44b6_40c45f5a,172908,48,43.0,220.0,6.0,0.8274949,3.1389859,0.6825397,2.5434792,68.92444,0
44b6_40c45f5a,172909,48,21.0,204.0,24.0,0.8077351,2.3472345,0.33333334,2.5302145,67.851685,0
44b6_40c45f5a,172910,48,31.0,241.0,28.0,0.83256894,1.5453801,0.4920635,2.5401762,68.65625,1
44b6_40c45f5a,172911,48,35.0,206.0,48.0,0.81149817,1.4038609,0.5555556,2.5168092,66.77893,3
44b6_40c45f5a,172912,48,8.0,149.0,39.0,0.8326738,2.0105379,0.12698413,2.5401762,68.65625,0
44b6_40c45f5a,172913,48,27.0,145.0,161.0,0.8273282,1.845877,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,172914,49,15.0,57.0,111.0,1.2361457,4.4390154,0.23809524,2.5401762,68.65625,0
44b6_40c45f5a,172915,49,29.0,112.0,83.0,1.190188,3.1974661,0.46031746,2.5434792,68.92444,3
44b6_40c45f5a,172916,49,10.0,86.0,209.0,1.1998163,2.8053708,0.15873016,2.5434792,68.92444,3
44b6_40c45f5a,172917,49,15.0,82.0,132.0,1.1096745,3.9450252,0.23809524,2.5401762,68.65625,0
44b6_40c45f5a,172918,49,15.0,62.0,163.0,1.1943958,3.0299487,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,172919,49,18.0,92.0,172.0,1.1628349,2.605968,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,172920,49,27.0,119.0,156.0,1.1618074,2.505719,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,172921,49,30.0,168.0,126.0,1.1536478,3.129265,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,172922,49,16.0,59.0,138.0,1.1162028,3.4805658,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,172923,49,19.0,116.0,172.0,1.1077807,2.2449012,0.3015873,2.5401762,68.65625,2
44b6_40c45f5a,172924,49,25.0,151.0,43.0,1.0646614,2.65666,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,172925,49,10.0,84.0,6.0,1.0693226,3.0046017,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,172926,49,19.0,92.0,200.0,1.0957105,2.1244314,0.3015873,2.5434792,68.92444,3
44b6_40c45f5a,172927,49,15.0,103.0,167.0,1.0861493,1.9545835,0.23809524,2.5401762,68.65625,3
44b6_40c45f5a,172928,49,15.0,100.0,119.0,1.0804805,2.5424323,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,172929,49,35.0,201.0,70.0,1.0743107,3.8450198,0.5555556,2.5434792,68.92444,0
44b6_40c45f5a,172930,49,6.0,18.0,136.0,1.0779644,3.0705862,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,172931,49,7.0,44.0,243.0,1.0791651,3.0501232,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,172932,49,14.0,52.0,160.0,1.088756,1.9059391,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,172933,49,25.0,156.0,132.0,1.0726135,2.2348444,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,172934,49,27.0,92.0,65.0,0.98983866,3.4808517,0.42857143,2.5401762,68.65625,0
44b6_40c45f5a,172935,49,5.0,54.0,184.0,1.0590014,2.280443,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,172936,49,16.0,103.0,242.0,1.0465888,3.5295935,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,172937,49,11.0,73.0,111.0,1.0486965,2.2457817,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,172938,49,20.0,188.0,139.0,1.0510957,3.9057329,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,172939,49,18.0,116.0,55.0,1.0414553,4.001475,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,172940,49,6.0,114.0,188.0,1.0369849,3.1698856,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,172941,49,29.0,189.0,110.0,1.015882,3.394614,0.46031746,2.5434792,68.92444,0
44b6_40c45f5a,172942,49,37.0,176.0,67.0,1.011266,3.2948036,0.5873016,2.5434792,68.92444,0
44b6_40c45f5a,172943,49,18.0,77.0,155.0,0.9930963,3.1222625,0.2857143,2.5401762,68.65625,0
44b6_40c45f5a,172944,49,32.0,147.0,42.0,1.0125781,2.1513617,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,172945,49,39.0,241.0,24.0,0.9822884,2.1837015,0.61904764,2.5434792,68.92444,0
44b6_40c45f5a,172946,49,38.0,189.0,6.0,1.0071145,2.6764288,0.6031746,2.5434792,68.92444,0
44b6_40c45f5a,172947,49,21.0,199.0,40.0,0.974994,3.0711176,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,172948,49,42.0,221.0,53.0,0.97649586,2.7566125,0.6666667,2.5434792,68.92444,0
44b6_40c45f5a,172949,49,26.0,111.0,162.0,0.99120706,1.3776373,0.41269842,2.5434792,68.92444,3
44b6_40c45f5a,172950,49,11.0,28.0,186.0,0.994404,2.537343,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,172951,49,13.0,47.0,193.0,0.98038805,2.0472186,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,172952,49,3.0,131.0,28.0,0.9732224,2.43541,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,172953,49,36.0,180.0,91.0,0.94806343,2.584746,0.5714286,2.5401762,68.65625,2
44b6_40c45f5a,172954,49,18.0,188.0,93.0,0.9541449,3.2422388,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,172955,49,18.0,72.0,115.0,0.9641043,1.6962193,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,172956,49,34.0,216.0,73.0,0.9439064,2.3145275,0.53968257,2.5434792,68.92444,1
44b6_40c45f5a,172957,49,18.0,113.0,127.0,0.9407503,2.4936194,0.2857143,2.5401762,68.65625,0
44b6_40c45f5a,172958,49,25.0,104.0,90.0,0.959912,1.937046,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,172959,49,22.0,96.0,123.0,0.9617373,1.4747938,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,172960,49,28.0,119.0,145.0,0.94571626,1.8358136,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,172961,49,30.0,189.0,83.0,0.930898,2.3355434,0.47619048,2.5401762,68.65625,2
44b6_40c45f5a,172962,49,17.0,175.0,70.0,0.9391701,3.4302502,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,172963,49,33.0,175.0,147.0,0.9533195,3.1856747,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,172964,49,14.0,102.0,199.0,0.94015664,1.5372967,0.22222222,2.5368643,68.38806,3
44b6_40c45f5a,172965,49,9.0,72.0,93.0,0.94787025,2.6925306,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,172966,49,16.0,87.0,14.0,0.9237537,1.8926778,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,172967,49,42.0,221.0,37.0,0.92852426,2.1698513,0.6666667,2.5434792,68.92444,1
44b6_40c45f5a,172968,49,10.0,76.0,93.0,0.9205447,2.1976943,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,172969,49,35.0,211.0,96.0,0.9192226,2.7878416,0.5555556,2.5434792,68.92444,0
44b6_40c45f5a,172970,49,33.0,253.0,17.0,0.939454,1.8604262,0.52380955,2.4687274,63.024292,0
44b6_40c45f5a,172971,49,10.0,71.0,48.0,0.8848598,4.963421,0.15873016,2.5401762,68.65625,0
44b6_40c45f5a,172972,49,19.0,175.0,47.0,0.9286402,2.4464104,0.3015873,2.5401762,68.65625,0
44b6_40c45f5a,172973,49,7.0,35.0,147.0,0.92866445,2.4857588,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,172974,49,25.0,187.0,54.0,0.93876725,2.0537207,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,172975,49,19.0,72.0,81.0,0.9106957,2.4819162,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,172976,49,17.0,117.0,89.0,0.8974422,2.0710492,0.26984128,2.5302145,67.851685,1
44b6_40c45f5a,172977,49,28.0,121.0,73.0,0.91801757,2.036888,0.44444445,2.5401762,68.65625,1
44b6_40c45f5a,172978,49,12.0,35.0,127.0,0.90803725,4.9920173,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,172979,49,35.0,205.0,32.0,0.90254056,2.7015269,0.5555556,2.5368643,68.38806,0
44b6_40c45f5a,172980,49,30.0,143.0,58.0,0.9208107,2.5810828,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,172981,49,16.0,115.0,231.0,0.8988647,3.4270139,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,172982,49,14.0,131.0,175.0,0.92010546,1.5613512,0.22222222,2.5368643,68.38806,2
44b6_40c45f5a,172983,49,24.0,246.0,50.0,0.9012395,3.1644177,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,172984,49,4.0,84.0,222.0,0.9153073,1.5879732,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,172985,49,12.0,37.0,168.0,0.9040513,2.5903847,0.1904762,2.5401762,68.65625,0
44b6_40c45f5a,172986,49,36.0,156.0,15.0,0.9061878,2.5948389,0.5714286,2.5434792,68.92444,1
44b6_40c45f5a,172987,49,26.0,204.0,55.0,0.914099,2.2968047,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,172988,49,26.0,172.0,102.0,0.89148426,1.7690796,0.41269842,2.5235295,67.31531,0
44b6_40c45f5a,172989,49,12.0,137.0,175.0,0.8960319,2.0620806,0.1904762,2.5401762,68.65625,2
44b6_40c45f5a,172990,49,26.0,123.0,114.0,0.8932918,2.2635982,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,172991,49,29.0,219.0,35.0,0.88639253,2.1340873,0.46031746,2.5434792,68.92444,2
44b6_40c45f5a,172992,49,33.0,148.0,19.0,0.8828976,2.1065838,0.52380955,2.5434792,68.92444,1
44b6_40c45f5a,172993,49,11.0,130.0,133.0,0.9067317,1.8513833,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,172994,49,12.0,64.0,21.0,0.8966124,3.2417657,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,172995,49,30.0,226.0,167.0,0.877294,2.7245579,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,172996,49,25.0,149.0,97.0,0.8735519,3.3191764,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,172997,49,24.0,217.0,31.0,0.88332474,2.2271364,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,172998,49,14.0,156.0,119.0,0.8569316,2.5902658,0.22222222,2.5401762,68.65625,0
44b6_40c45f5a,172999,49,15.0,60.0,238.0,0.87038034,2.6803174,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,173000,49,10.0,109.0,207.0,0.88229847,1.6887672,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,173001,49,14.0,153.0,15.0,0.86554027,3.4288146,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,173002,49,43.0,219.0,6.0,0.8665698,3.1373146,0.6825397,2.5434792,68.92444,0
44b6_40c45f5a,173003,49,38.0,225.0,77.0,0.8626821,1.9724444,0.6031746,2.5434792,68.92444,1
44b6_40c45f5a,173004,49,22.0,140.0,160.0,0.8774286,2.3131707,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,173005,49,31.0,167.0,88.0,0.8669473,1.9562976,0.4920635,2.5401762,68.65625,1
44b6_40c45f5a,173006,49,30.0,187.0,26.0,0.8648252,2.5009716,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,173007,49,2.0,131.0,16.0,0.86614573,1.3937575,0.031746034,2.4652207,62.756104,1
44b6_40c45f5a,173008,49,4.0,144.0,90.0,0.86719996,1.7681887,0.06349207,2.5335438,68.11987,0
44b6_40c45f5a,173009,49,8.0,100.0,205.0,0.86908704,0.77496445,0.12698413,2.5368643,68.38806,4
44b6_40c45f5a,173010,49,37.0,191.0,39.0,0.86269426,1.6420552,0.5873016,2.5401762,68.65625,0
44b6_40c45f5a,173011,49,19.0,119.0,37.0,0.8666018,2.1391487,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,173012,49,22.0,178.0,82.0,0.85460645,1.8315687,0.34920636,2.5401762,68.65625,2
44b6_40c45f5a,173013,49,13.0,95.0,70.0,0.8617639,2.2791922,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,173014,49,11.0,128.0,184.0,0.8517726,1.1038252,0.17460318,2.5335438,68.11987,2
44b6_40c45f5a,173015,49,4.0,128.0,130.0,0.8666295,1.0825891,0.06349207,2.5268764,67.583496,1
44b6_40c45f5a,173016,49,21.0,197.0,60.0,0.84446055,1.4928806,0.33333334,2.5401762,68.65625,2
44b6_40c45f5a,173017,50,15.0,59.0,110.0,1.2361953,3.63036,0.23809524,2.5368643,68.38806,1
44b6_40c45f5a,173018,50,11.0,84.0,208.0,1.295059,3.4328194,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,173019,50,26.0,149.0,39.0,1.2234143,3.4894364,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,173020,50,16.0,61.0,163.0,1.2339001,3.2477555,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,173021,50,15.0,98.0,119.0,1.1979911,2.779875,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,173022,50,16.0,59.0,137.0,1.1749173,3.5412679,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,173023,50,11.0,84.0,2.0,1.1390932,3.566375,0.17460318,2.4687274,63.024292,0
44b6_40c45f5a,173024,50,20.0,81.0,123.0,1.1339477,2.0303664,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,173025,50,26.0,118.0,154.0,1.1179289,2.2808855,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,173026,50,26.0,154.0,130.0,1.1167558,2.5748413,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,173027,50,19.0,114.0,171.0,1.0988145,1.9016626,0.3015873,2.5368643,68.38806,2
44b6_40c45f5a,173028,50,18.0,85.0,175.0,1.1055119,2.759198,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,173029,50,35.0,201.0,70.0,1.1013837,3.142212,0.5555556,2.5434792,68.92444,1
44b6_40c45f5a,173030,50,18.0,74.0,156.0,1.083597,2.6851826,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,173031,50,18.0,114.0,51.0,1.0796297,3.7485855,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,173032,50,15.0,102.0,171.0,1.073793,1.8969277,0.23809524,2.5401762,68.65625,2
44b6_40c45f5a,173033,50,7.0,16.0,133.0,1.0649946,2.476682,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,173034,50,14.0,100.0,200.0,1.0843583,2.3582513,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,173035,50,20.0,185.0,137.0,1.0606445,4.3311615,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,173036,50,20.0,198.0,38.0,1.0306273,3.0504365,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,173037,50,18.0,184.0,88.0,1.0530412,3.1376226,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,173038,50,21.0,82.0,84.0,1.0424021,2.6368337,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,173039,50,22.0,91.0,120.0,1.0520248,1.2583327,0.34920636,2.5368643,68.38806,2
44b6_40c45f5a,173040,50,26.0,122.0,113.0,1.0349765,3.2086747,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,173041,50,29.0,181.0,48.0,1.0148735,2.5408177,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,173042,50,30.0,163.0,123.0,1.0455847,2.5092216,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,173043,50,7.0,43.0,241.0,1.023204,2.3810937,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,173044,50,32.0,146.0,40.0,1.0319273,1.984365,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,173045,50,31.0,108.0,84.0,0.9583428,2.3594055,0.4920635,2.5401762,68.65625,0
44b6_40c45f5a,173046,50,23.0,91.0,166.0,1.028459,1.8767132,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,173047,50,11.0,75.0,116.0,1.0062515,2.032766,0.17460318,2.5401762,68.65625,1
44b6_40c45f5a,173048,50,3.0,132.0,88.0,1.0167305,2.3341162,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,173049,50,6.0,113.0,188.0,1.0272671,2.741578,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,173050,50,13.0,51.0,156.0,1.0093634,1.8958703,0.20634921,2.5401762,68.65625,2
44b6_40c45f5a,173051,50,38.0,175.0,69.0,0.99771357,2.7187347,0.6031746,2.5434792,68.92444,0
44b6_40c45f5a,173052,50,4.0,19.0,198.0,1.0175439,2.2058227,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,173053,50,7.0,34.0,145.0,1.0030634,2.497451,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,173054,50,15.0,99.0,241.0,1.001097,3.668207,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,173055,50,25.0,206.0,55.0,1.0169834,2.7913177,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,173056,50,31.0,186.0,22.0,0.9808074,3.352182,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,173057,50,42.0,220.0,35.0,0.9900031,2.7328415,0.6666667,2.5434792,68.92444,1
44b6_40c45f5a,173058,50,7.0,52.0,105.0,0.99078,1.7208604,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,173059,50,40.0,241.0,24.0,0.9650468,2.1781113,0.63492066,2.5401762,68.65625,0
44b6_40c45f5a,173060,50,16.0,125.0,172.0,1.0069932,1.6496166,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,173061,50,35.0,215.0,73.0,0.9764463,1.9804224,0.5555556,2.5434792,68.92444,1
44b6_40c45f5a,173062,50,42.0,218.0,53.0,0.9741376,2.5346763,0.6666667,2.5434792,68.92444,0
44b6_40c45f5a,173063,50,11.0,27.0,183.0,0.9849743,2.6637828,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,173064,50,12.0,30.0,127.0,0.940257,3.140101,0.1904762,2.5401762,68.65625,0
44b6_40c45f5a,173065,50,33.0,174.0,146.0,0.9705181,3.8514357,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,173066,50,29.0,120.0,70.0,0.9459049,2.5164905,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,173067,50,35.0,210.0,96.0,0.9459281,2.9974277,0.5555556,2.5434792,68.92444,0
44b6_40c45f5a,173068,50,37.0,175.0,89.0,0.9273171,2.311468,0.5873016,2.5368643,68.38806,0
44b6_40c45f5a,173069,50,23.0,123.0,34.0,0.94242436,2.915279,0.36507937,2.5401762,68.65625,0
44b6_40c45f5a,173070,50,41.0,186.0,6.0,0.9495742,2.0294456,0.6507937,2.5434792,68.92444,0
44b6_40c45f5a,173071,50,27.0,91.0,62.0,0.8960948,2.6359954,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,173072,50,3.0,126.0,126.0,0.9353242,1.4658269,0.04761905,2.5401762,68.65625,2
44b6_40c45f5a,173073,50,3.0,84.0,223.0,0.92681044,2.205965,0.04761905,2.5368643,68.38806,0
44b6_40c45f5a,173074,50,16.0,44.0,149.0,0.9290904,1.6496695,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,173075,50,14.0,92.0,66.0,0.92882884,2.4746783,0.22222222,2.5401762,68.65625,1
44b6_40c45f5a,173076,50,30.0,187.0,82.0,0.9082867,1.8566461,0.47619048,2.5401762,68.65625,2
44b6_40c45f5a,173077,50,2.0,118.0,121.0,0.9293323,1.5326633,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,173078,50,12.0,62.0,18.0,0.92535055,2.962399,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,173079,50,37.0,157.0,16.0,0.9155666,2.420771,0.5873016,2.5434792,68.92444,1
44b6_40c45f5a,173080,50,10.0,74.0,91.0,0.9159529,2.2398477,0.15873016,2.5368643,68.38806,1
44b6_40c45f5a,173081,50,7.0,152.0,37.0,0.909399,2.594156,0.11111111,2.5401762,68.65625,0
44b6_40c45f5a,173082,50,9.0,68.0,45.0,0.8888203,4.1711035,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,173083,50,34.0,149.0,19.0,0.9036331,2.2324517,0.53968257,2.5401762,68.65625,1
44b6_40c45f5a,173084,50,30.0,187.0,112.0,0.9091717,2.3809593,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,173085,50,24.0,126.0,60.0,0.8671072,2.0915055,0.3809524,2.5201738,67.04712,1
44b6_40c45f5a,173086,50,33.0,147.0,64.0,0.9070772,2.65254,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,173087,50,38.0,192.0,40.0,0.8940478,2.090577,0.6031746,2.5368643,68.38806,0
44b6_40c45f5a,173088,50,18.0,172.0,45.0,0.8956369,2.2231162,0.2857143,2.5235295,67.31531,1
44b6_40c45f5a,173089,50,7.0,30.0,196.0,0.9071831,1.3906322,0.11111111,2.5066607,65.974365,2
44b6_40c45f5a,173090,50,4.0,103.0,153.0,0.90220946,2.4565806,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,173091,50,4.0,135.0,28.0,0.90343446,2.2614713,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,173092,50,8.0,49.0,249.0,0.9029754,1.2873614,0.12698413,2.5335438,68.11987,1
44b6_40c45f5a,173093,50,21.0,138.0,158.0,0.90339243,2.8933573,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,173094,50,14.0,46.0,192.0,0.9051273,1.7146312,0.22222222,2.5401762,68.65625,0
44b6_40c45f5a,173095,50,26.0,194.0,81.0,0.8949814,2.0004861,0.41269842,2.5401762,68.65625,2
44b6_40c45f5a,173096,50,43.0,216.0,5.0,0.89120066,3.128952,0.6825397,2.5434792,68.92444,0
44b6_40c45f5a,173097,50,13.0,123.0,131.0,0.912522,1.7714822,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,173098,50,12.0,88.0,87.0,0.888902,1.6366929,0.1904762,2.5302145,67.851685,2
44b6_40c45f5a,173099,50,29.0,218.0,32.0,0.8899967,2.7189837,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,173100,50,31.0,225.0,165.0,0.8828116,2.8927186,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,173101,51,17.0,59.0,160.0,1.2583168,3.0219047,0.26984128,2.5434792,68.92444,1
