dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,4149,55,21.0,247.0,154.0,0.42700377,1.0760452,0.33333334,2.5134354,66.51074,0
6bba_76db78c1,4150,55,31.0,255.0,22.0,0.35208568,2.6681685,0.4920635,2.1350024,40.76465,0
6bba_76db78c1,4151,55,49.0,54.0,17.0,0.40662494,1.6306473,0.7777778,2.5401762,68.65625,0
6bba_76db78c1,4152,55,16.0,242.0,211.0,0.34613374,2.7310777,0.25396827,2.5434792,68.92444,0
6bba_76db78c1,4153,55,27.0,24.0,202.0,0.43505746,0.874242,0.42857143,2.458177,62.219727,0
6bba_76db78c1,4154,55,50.0,0.0,110.0,0.32257697,1.2788417,0.7936508,2.1350024,40.76465,0
6bba_76db78c1,4155,55,41.0,0.0,163.0,0.38669312,2.608018,0.6507937,2.1396742,41.032837,0
6bba_76db78c1,4156,55,11.0,23.0,255.0,0.50330216,0.33959103,0.17460318,1.9397784,30.573486,1
6bba_76db78c1,4157,55,22.0,134.0,242.0,0.31802037,2.4698544,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,4158,55,48.0,37.0,57.0,0.27024126,0.9723015,0.7619048,2.5434792,68.92444,1
6bba_76db78c1,4159,55,47.0,35.0,65.0,0.27582318,0.9489516,0.74603176,2.5401762,68.65625,1
6bba_76db78c1,4160,55,33.0,106.0,183.0,0.2777042,1.4629405,0.52380955,2.5368643,68.38806,0
6bba_76db78c1,4161,55,38.0,193.0,31.0,0.21199775,2.209804,0.6031746,2.5268764,67.583496,0
6bba_76db78c1,4162,55,40.0,52.0,149.0,0.2545277,1.8966625,0.63492066,2.5335438,68.11987,0
6bba_76db78c1,4163,55,7.0,137.0,255.0,0.22043139,1.2951703,0.11111111,2.0623262,36.74182,0
6bba_76db78c1,4164,56,29.0,239.0,69.0,1.3488432,3.6310606,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,4165,56,32.0,168.0,123.0,1.2488371,3.3499255,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,4166,56,25.0,228.0,138.0,1.2068232,2.3492572,0.3968254,2.5434792,68.92444,1
6bba_76db78c1,4167,56,36.0,175.0,76.0,1.1935272,2.5084999,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,4168,56,34.0,226.0,6.0,1.3798902,3.2949593,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4169,56,43.0,110.0,60.0,1.4971988,1.942216,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,4170,56,50.0,8.0,22.0,1.2971187,2.6689396,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,4171,56,40.0,163.0,21.0,1.4722092,2.5127628,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,4172,56,43.0,98.0,73.0,1.4515792,1.7954111,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,4173,56,46.0,91.0,13.0,1.2921004,2.502374,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,4174,56,37.0,106.0,139.0,1.3274866,2.6311882,0.5873016,2.5434792,68.92444,1
6bba_76db78c1,4175,56,36.0,111.0,137.0,1.3392683,2.606401,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,4176,56,41.0,145.0,24.0,1.3100007,2.1213524,0.6507937,2.5401762,68.65625,0
6bba_76db78c1,4177,56,44.0,18.0,104.0,1.1055201,3.095041,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,4178,56,23.0,238.0,142.0,1.2479882,2.427597,0.36507937,2.5434792,68.92444,2
6bba_76db78c1,4179,56,38.0,26.0,168.0,1.1983213,2.621803,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,4180,56,36.0,212.0,0.0,1.2196329,1.9588721,0.5714286,2.1396742,41.032837,0
6bba_76db78c1,4181,56,32.0,68.0,202.0,1.391217,2.4887087,0.50793654,2.5434792,68.92444,1
6bba_76db78c1,4182,56,24.0,163.0,8.0,1.1346385,2.937716,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,4183,56,30.0,77.0,210.0,1.3820564,2.3547173,0.47619048,2.5434792,68.92444,1
6bba_76db78c1,4184,56,41.0,51.0,117.0,1.2745261,2.1959512,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,4185,56,44.0,98.0,64.0,1.5495344,1.7644466,0.6984127,2.5434792,68.92444,2
6bba_76db78c1,4186,56,46.0,84.0,25.0,1.0979418,1.8338124,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,4187,56,20.0,91.0,171.0,1.0919048,2.3629787,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,4188,56,41.0,39.0,126.0,1.3227738,2.3670993,0.6507937,2.5401762,68.65625,1
6bba_76db78c1,4189,56,47.0,10.0,53.0,1.3335438,1.7449027,0.74603176,2.5434792,68.92444,1
6bba_76db78c1,4190,56,25.0,31.0,239.0,1.2447627,7.4813313,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,4191,56,21.0,210.0,193.0,0.9697476,2.8598914,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,4192,56,17.0,175.0,250.0,0.99490696,3.77504,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,4193,56,46.0,8.0,64.0,1.4960376,2.1864026,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,4194,56,24.0,100.0,242.0,0.9542581,3.2660844,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,4195,56,12.0,169.0,163.0,1.1310734,1.7442265,0.1904762,2.5434792,68.92444,1
6bba_76db78c1,4196,56,14.0,158.0,160.0,1.1524097,1.8454106,0.22222222,2.5434792,68.92444,1
6bba_76db78c1,4197,56,13.0,151.0,174.0,1.0331316,1.7981274,0.20634921,2.5434792,68.92444,0
6bba_76db78c1,4198,56,31.0,157.0,156.0,0.93965137,3.3604646,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4199,56,8.0,255.0,255.0,0.8599621,5.3105235,0.12698413,1.7994134,24.405151,0
6bba_76db78c1,4200,56,17.0,89.0,188.0,0.9805583,2.1110058,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,4201,56,22.0,155.0,229.0,0.83364224,3.3050926,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,4202,56,26.0,60.0,255.0,0.9427049,3.429114,0.41269842,2.1396742,41.032837,0
6bba_76db78c1,4203,56,30.0,3.0,194.0,0.9690159,3.079233,0.47619048,2.5401762,68.65625,1
6bba_76db78c1,4204,56,33.0,64.0,13.0,0.97773343,1.9861618,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,4205,56,34.0,8.0,218.0,1.1175463,1.6901586,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,4206,56,29.0,133.0,186.0,0.78024054,3.4682984,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,4207,56,30.0,0.0,220.0,1.5093248,2.8455727,0.47619048,2.1396742,41.032837,3
6bba_76db78c1,4208,56,25.0,0.0,207.0,0.82852554,1.2030752,0.3968254,2.1017118,38.88733,2
6bba_76db78c1,4209,56,20.0,14.0,239.0,1.02008,1.8634262,0.31746033,2.493,64.90161,0
6bba_76db78c1,4210,56,21.0,16.0,255.0,1.2207279,2.094093,0.33333334,2.1396742,41.032837,2
6bba_76db78c1,4211,56,24.0,3.0,229.0,1.0926661,1.3596659,0.3809524,2.5401762,68.65625,1
6bba_76db78c1,4212,56,18.0,7.0,255.0,1.2767112,2.35108,0.2857143,2.1396742,41.032837,1
6bba_76db78c1,4213,56,45.0,127.0,0.0,0.47074795,4.1491323,0.71428573,2.1396742,41.032837,0
6bba_76db78c1,4214,56,29.0,17.0,201.0,0.6541515,1.7732267,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,4215,56,14.0,205.0,255.0,0.46786204,3.833821,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,4216,56,19.0,46.0,251.0,0.6544299,1.6919556,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,4217,56,28.0,181.0,175.0,0.5287958,2.0778368,0.44444445,2.5434792,68.92444,1
6bba_76db78c1,4218,56,27.0,172.0,185.0,0.5280353,1.782997,0.42857143,2.5434792,68.92444,1
6bba_76db78c1,4219,56,50.0,53.0,18.0,0.42413807,1.6778405,0.7936508,2.5401762,68.65625,1
6bba_76db78c1,4220,56,32.0,54.0,224.0,0.44480887,2.8526134,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,4221,56,31.0,251.0,25.0,0.3505137,2.9959505,0.4920635,2.5434792,68.92444,1
6bba_76db78c1,4222,56,21.0,248.0,153.0,0.4223997,0.72105926,0.33333334,2.475711,63.56067,1
6bba_76db78c1,4223,56,31.0,255.0,21.0,0.34541285,2.2164295,0.4920635,2.1396742,41.032837,1
6bba_76db78c1,4224,56,17.0,241.0,209.0,0.34424594,2.5955477,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,4225,56,50.0,63.0,12.0,0.39382458,1.0050951,0.7936508,2.5100527,66.24255,1
6bba_76db78c1,4226,56,11.0,21.0,255.0,0.5439893,0.3104928,0.17460318,1.9397784,30.573486,1
6bba_76db78c1,4227,56,7.0,135.0,255.0,0.30829597,2.3457422,0.11111111,2.125597,40.22827,0
6bba_76db78c1,4228,56,22.0,132.0,243.0,0.3262167,2.6040897,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,4229,56,51.0,0.0,113.0,0.30096155,0.88883954,0.8095238,2.0822053,37.814575,0
6bba_76db78c1,4230,56,47.0,31.0,67.0,0.283809,1.1668401,0.74603176,2.5368643,68.38806,1
6bba_76db78c1,4231,56,48.0,33.0,59.0,0.27595222,1.0340487,0.7619048,2.5401762,68.65625,1
6bba_76db78c1,4232,56,33.0,104.0,185.0,0.2882637,1.6030867,0.52380955,2.5335438,68.11987,0
6bba_76db78c1,4233,56,41.0,0.0,152.0,0.30917427,2.1493049,0.6507937,2.13031,40.49646,1
6bba_76db78c1,4234,56,41.0,156.0,134.0,0.21946749,0.7428734,0.6507937,2.429591,60.07422,0
6bba_76db78c1,4235,56,40.0,52.0,151.0,0.24433489,1.8841221,0.63492066,2.5401762,68.65625,0
6bba_76db78c1,4236,56,38.0,192.0,32.0,0.1962434,1.969688,0.6031746,2.5401762,68.65625,0
6bba_76db78c1,4237,56,51.0,20.0,117.0,0.29497966,0.2652925,0.8095238,2.4113774,58.733276,1
6bba_76db78c1,4238,56,33.0,0.0,151.0,0.25575745,0.9817898,0.52380955,2.0317688,35.13269,1
6bba_76db78c1,4239,56,0.0,255.0,238.0,0.32600734,0.8835619,0.0,1.745058,22.259644,0
6bba_76db78c1,4240,57,29.0,239.0,69.0,1.3488432,3.6310606,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,4241,57,32.0,168.0,123.0,1.2488371,3.3499255,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,4242,57,25.0,228.0,138.0,1.2068232,2.3492572,0.3968254,2.5434792,68.92444,1
6bba_76db78c1,4243,57,36.0,175.0,76.0,1.1935272,2.5084999,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,4244,57,34.0,226.0,6.0,1.3798902,3.2949593,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,4245,57,43.0,110.0,60.0,1.4971988,1.942216,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,4246,57,50.0,8.0,22.0,1.2971187,2.6689396,0.7936508,2.5434792,68.92444,0
6bba_76db78c1,4247,57,40.0,163.0,21.0,1.4722092,2.5127628,0.63492066,2.5434792,68.92444,0
6bba_76db78c1,4248,57,43.0,98.0,73.0,1.4515792,1.7954111,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,4249,57,46.0,91.0,13.0,1.2921004,2.502374,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,4250,57,37.0,106.0,139.0,1.3274866,2.6311882,0.5873016,2.5434792,68.92444,1
6bba_76db78c1,4251,57,36.0,111.0,137.0,1.3392683,2.606401,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,4252,57,41.0,145.0,24.0,1.3100007,2.1213524,0.6507937,2.5401762,68.65625,0
6bba_76db78c1,4253,57,44.0,18.0,104.0,1.1055201,3.095041,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,4254,57,23.0,238.0,142.0,1.2479882,2.427597,0.36507937,2.5434792,68.92444,2
6bba_76db78c1,4255,57,38.0,26.0,168.0,1.1983213,2.621803,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,4256,57,36.0,212.0,0.0,1.2196329,1.9588721,0.5714286,2.1396742,41.032837,0
6bba_76db78c1,4257,57,32.0,68.0,202.0,1.391217,2.4887087,0.50793654,2.5434792,68.92444,1
6bba_76db78c1,4258,57,24.0,163.0,8.0,1.1346385,2.937716,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,4259,57,30.0,77.0,210.0,1.3820564,2.3547173,0.47619048,2.5434792,68.92444,1
6bba_76db78c1,4260,57,41.0,51.0,117.0,1.2745261,2.1959512,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,4261,57,44.0,98.0,64.0,1.5495344,1.7644466,0.6984127,2.5434792,68.92444,2
6bba_76db78c1,4262,57,46.0,84.0,25.0,1.0979418,1.8338124,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,4263,57,20.0,91.0,171.0,1.0919048,2.3629787,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,4264,57,41.0,39.0,126.0,1.3227738,2.3670993,0.6507937,2.5401762,68.65625,1
6bba_76db78c1,4265,57,47.0,10.0,53.0,1.3335438,1.7449027,0.74603176,2.5434792,68.92444,1
6bba_76db78c1,4266,57,25.0,31.0,239.0,1.2447627,7.4813313,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,4267,57,21.0,210.0,193.0,0.9697476,2.8598914,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,4268,57,17.0,175.0,250.0,0.99490696,3.77504,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,4269,57,46.0,8.0,64.0,1.4960376,2.1864026,0.73015875,2.5434792,68.92444,1
6bba_76db78c1,4270,57,24.0,100.0,242.0,0.9542581,3.2660844,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,4271,57,12.0,169.0,163.0,1.1310734,1.7442265,0.1904762,2.5434792,68.92444,1
6bba_76db78c1,4272,57,14.0,158.0,160.0,1.1524097,1.8454106,0.22222222,2.5434792,68.92444,1
6bba_76db78c1,4273,57,13.0,151.0,174.0,1.0331316,1.7981274,0.20634921,2.5434792,68.92444,0
6bba_76db78c1,4274,57,31.0,157.0,156.0,0.93965137,3.3604646,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,4275,57,8.0,255.0,255.0,0.8599621,5.3105235,0.12698413,1.7994134,24.405151,0
6bba_76db78c1,4276,57,17.0,89.0,188.0,0.9805583,2.1110058,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,4277,57,22.0,155.0,229.0,0.83364224,3.3050926,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,4278,57,26.0,60.0,255.0,0.9427049,3.429114,0.41269842,2.1396742,41.032837,0
6bba_76db78c1,4279,57,30.0,3.0,194.0,0.9690159,3.079233,0.47619048,2.5401762,68.65625,1
6bba_76db78c1,4280,57,33.0,64.0,13.0,0.97773343,1.9861618,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,4281,57,34.0,8.0,218.0,1.1175463,1.6901586,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,4282,57,29.0,133.0,186.0,0.78024054,3.4682984,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,4283,57,30.0,0.0,220.0,1.5093248,2.8455727,0.47619048,2.1396742,41.032837,3
6bba_76db78c1,4284,57,25.0,0.0,207.0,0.82852554,1.2030752,0.3968254,2.1017118,38.88733,2
6bba_76db78c1,4285,57,20.0,14.0,239.0,1.02008,1.8634262,0.31746033,2.493,64.90161,0
6bba_76db78c1,4286,57,21.0,16.0,255.0,1.2207279,2.094093,0.33333334,2.1396742,41.032837,2
6bba_76db78c1,4287,57,24.0,3.0,229.0,1.0926661,1.3596659,0.3809524,2.5401762,68.65625,1
6bba_76db78c1,4288,57,18.0,7.0,255.0,1.2767112,2.35108,0.2857143,2.1396742,41.032837,1
6bba_76db78c1,4289,57,45.0,127.0,0.0,0.47074795,4.1491323,0.71428573,2.1396742,41.032837,0
6bba_76db78c1,4290,57,29.0,17.0,201.0,0.6541515,1.7732267,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,4291,57,14.0,205.0,255.0,0.46786204,3.833821,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,4292,57,19.0,46.0,251.0,0.6544299,1.6919556,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,4293,57,28.0,181.0,175.0,0.5287958,2.0778368,0.44444445,2.5434792,68.92444,1
6bba_76db78c1,4294,57,27.0,172.0,185.0,0.5280353,1.782997,0.42857143,2.5434792,68.92444,1
6bba_76db78c1,4295,57,50.0,53.0,18.0,0.42413807,1.6778405,0.7936508,2.5401762,68.65625,1
6bba_76db78c1,4296,57,32.0,54.0,224.0,0.44480887,2.8526134,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,4297,57,31.0,251.0,25.0,0.3505137,2.9959505,0.4920635,2.5434792,68.92444,1
6bba_76db78c1,4298,57,21.0,248.0,153.0,0.4223997,0.72105926,0.33333334,2.475711,63.56067,1
6bba_76db78c1,4299,57,31.0,255.0,21.0,0.34541285,2.2164295,0.4920635,2.1396742,41.032837,1
6bba_76db78c1,4300,57,17.0,241.0,209.0,0.34424594,2.5955477,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,4301,57,50.0,63.0,12.0,0.39382458,1.0050951,0.7936508,2.5100527,66.24255,1
6bba_76db78c1,4302,57,11.0,21.0,255.0,0.5439893,0.3104928,0.17460318,1.9397784,30.573486,1
6bba_76db78c1,4303,57,7.0,135.0,255.0,0.30829597,2.3457422,0.11111111,2.125597,40.22827,0
6bba_76db78c1,4304,57,22.0,132.0,243.0,0.3262167,2.6040897,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,4305,57,51.0,0.0,113.0,0.30096155,0.88883954,0.8095238,2.0822053,37.814575,0
6bba_76db78c1,4306,57,47.0,31.0,67.0,0.283809,1.1668401,0.74603176,2.5368643,68.38806,1
6bba_76db78c1,4307,57,48.0,33.0,59.0,0.27595222,1.0340487,0.7619048,2.5401762,68.65625,1
6bba_76db78c1,4308,57,33.0,104.0,185.0,0.2882637,1.6030867,0.52380955,2.5335438,68.11987,0
6bba_76db78c1,4309,57,41.0,0.0,152.0,0.30917427,2.1493049,0.6507937,2.13031,40.49646,1
6bba_76db78c1,4310,57,41.0,156.0,134.0,0.21946749,0.7428734,0.6507937,2.429591,60.07422,0
6bba_76db78c1,4311,57,40.0,52.0,151.0,0.24433489,1.8841221,0.63492066,2.5401762,68.65625,0
6bba_76db78c1,4312,57,38.0,192.0,32.0,0.1962434,1.969688,0.6031746,2.5401762,68.65625,0
6bba_76db78c1,4313,57,51.0,20.0,117.0,0.29497966,0.2652925,0.8095238,2.4113774,58.733276,1
6bba_76db78c1,4314,57,33.0,0.0,151.0,0.25575745,0.9817898,0.52380955,2.0317688,35.13269,1
6bba_76db78c1,4315,57,0.0,255.0,238.0,0.32600734,0.8835619,0.0,1.745058,22.259644,0
6bba_76db78c1,4316,58,29.0,239.0,74.0,1.1831442,3.4636495,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,4317,58,32.0,168.0,128.0,1.3012815,3.473086,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,4318,58,34.0,227.0,11.0,1.4785857,2.680205,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,4319,58,36.0,171.0,83.0,1.2126089,2.589982,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,4320,58,37.0,105.0,142.0,1.374865,3.0213459,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,4321,58,43.0,112.0,64.0,1.4709122,1.9746611,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,4322,58,42.0,145.0,28.0,1.2572304,2.4430404,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,4323,58,36.0,177.0,75.0,1.1419587,2.2850206,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,4324,58,41.0,161.0,25.0,1.2599806,2.4012387,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,4325,58,31.0,69.0,204.0,1.3395604,2.413836,0.4920635,2.5434792,68.92444,1
6bba_76db78c1,4326,58,36.0,214.0,9.0,1.3804197,2.134423,0.5714286,2.5434792,68.92444,1
6bba_76db78c1,4327,58,47.0,91.0,17.0,1.3610121,2.054655,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,4328,58,50.0,0.0,22.0,1.1786493,2.1044602,0.7936508,2.1396742,41.032837,1
6bba_76db78c1,4329,58,49.0,4.0,28.0,1.2692906,3.570384,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,4330,58,25.0,225.0,143.0,1.1878569,2.3744366,0.3968254,2.5434792,68.92444,1
6bba_76db78c1,4331,58,24.0,235.0,145.0,1.2506298,2.5960705,0.3809524,2.5434792,68.92444,1
6bba_76db78c1,4332,58,43.0,100.0,77.0,1.473513,1.8751878,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,4333,58,41.0,47.0,122.0,1.3627099,2.5966964,0.6507937,2.5401762,68.65625,1
6bba_76db78c1,4334,58,30.0,77.0,209.0,1.3975662,2.705063,0.47619048,2.5434792,68.92444,1
6bba_76db78c1,4335,58,46.0,80.0,28.0,1.2998215,1.9065434,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,4336,58,37.0,22.0,174.0,1.1958903,2.3560395,0.5873016,2.5434792,68.92444,1
6bba_76db78c1,4337,58,38.0,18.0,175.0,1.2170161,2.5113485,0.6031746,2.5434792,68.92444,1
6bba_76db78c1,4338,58,47.0,11.0,57.0,1.3720741,1.7613978,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,4339,58,17.0,174.0,250.0,1.075159,3.9916666,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,4340,58,41.0,35.0,131.0,1.2794427,2.26444,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,4341,58,19.0,89.0,175.0,1.1478463,2.0655184,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,4342,58,24.0,33.0,243.0,1.2011259,5.9502687,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,4343,58,44.0,15.0,110.0,0.98998374,3.3042178,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,4344,58,25.0,160.0,10.0,1.038768,2.1205277,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,4345,58,21.0,208.0,197.0,0.9430535,2.7165434,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,4346,58,24.0,98.0,244.0,0.95370805,3.360148,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,4347,58,11.0,163.0,172.0,1.110233,1.5942268,0.17460318,2.5434792,68.92444,1
6bba_76db78c1,4348,58,14.0,159.0,158.0,1.1692708,1.6903652,0.22222222,2.5434792,68.92444,1
6bba_76db78c1,4349,58,21.0,12.0,240.0,1.2514175,2.9684842,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,4350,58,8.0,255.0,255.0,0.8401702,5.879582,0.12698413,1.7994134,24.405151,0
6bba_76db78c1,4351,58,26.0,59.0,255.0,0.92030245,3.543777,0.41269842,2.1396742,41.032837,0
6bba_76db78c1,4352,58,29.0,133.0,187.0,0.7822031,3.2473493,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,4353,58,22.0,160.0,228.0,0.8049382,3.033253,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,4354,58,29.0,176.0,158.0,0.9227358,2.768231,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,4355,58,33.0,10.0,218.0,1.1553907,1.6226932,0.52380955,2.5434792,68.92444,2
6bba_76db78c1,4356,58,44.0,4.0,110.0,0.85847574,2.143912,0.6984127,2.5368643,68.38806,2
6bba_76db78c1,4357,58,29.0,5.0,198.0,0.96585655,2.4574807,0.46031746,2.5401762,68.65625,0
6bba_76db78c1,4358,58,28.0,0.0,225.0,1.3920884,2.103647,0.44444445,2.1350024,40.76465,2
6bba_76db78c1,4359,58,28.0,0.0,215.0,1.2186748,1.3118733,0.44444445,2.1396742,41.032837,2
6bba_76db78c1,4360,58,21.0,15.0,255.0,1.1169968,1.6284115,0.33333334,2.1396742,41.032837,0
6bba_76db78c1,4361,58,4.0,132.0,255.0,0.6378651,3.434001,0.06349207,2.1396742,41.032837,1
6bba_76db78c1,4362,58,33.0,65.0,17.0,0.8311502,1.8575294,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,4363,58,18.0,0.0,255.0,1.2124158,2.075062,0.2857143,1.7994134,24.405151,0
6bba_76db78c1,4364,58,28.0,19.0,205.0,0.7510542,1.7651716,0.44444445,2.5401762,68.65625,0
6bba_76db78c1,4365,58,46.0,125.0,0.0,0.5339972,3.014256,0.73015875,2.1396742,41.032837,0
6bba_76db78c1,4366,58,2.0,142.0,255.0,0.5866762,2.2218537,0.031746034,2.0673318,37.01001,1
6bba_76db78c1,4367,58,19.0,45.0,255.0,0.7179847,1.5505711,0.3015873,2.1396742,41.032837,0
6bba_76db78c1,4368,58,14.0,208.0,255.0,0.4749341,3.3385987,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,4369,58,31.0,0.0,154.0,0.46931067,3.741317,0.4920635,2.1161075,39.691895,0
6bba_76db78c1,4370,58,27.0,168.0,187.0,0.5222972,1.7426281,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,4371,58,27.0,181.0,179.0,0.51008075,1.6570256,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,4372,58,32.0,52.0,225.0,0.43843246,2.5194588,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,4373,58,32.0,255.0,17.0,0.34892607,2.2042816,0.50793654,2.1396742,41.032837,1
6bba_76db78c1,4374,58,31.0,255.0,27.0,0.3484926,1.8421369,0.4920635,2.1396742,41.032837,1
6bba_76db78c1,4375,58,17.0,241.0,207.0,0.3518311,2.6438541,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,4376,58,50.0,51.0,22.0,0.36029908,1.5349929,0.7936508,2.5401762,68.65625,0
6bba_76db78c1,4377,58,51.0,65.0,16.0,0.39201146,0.4679696,0.8095238,2.4546402,61.951538,0
6bba_76db78c1,4378,58,23.0,130.0,243.0,0.31867906,2.0903327,0.36507937,2.5434792,68.92444,0
6bba_76db78c1,4379,58,0.0,255.0,240.0,0.37431678,1.1783301,0.0,1.7165622,21.18689,0
6bba_76db78c1,4380,58,40.0,185.0,34.0,0.22908984,2.0538592,0.63492066,2.5401762,68.65625,0
6bba_76db78c1,4381,58,47.0,31.0,73.0,0.27830178,0.911102,0.74603176,2.5434792,68.92444,1
6bba_76db78c1,4382,58,49.0,31.0,65.0,0.27855983,0.6502823,0.7777778,2.5335438,68.11987,1
6bba_76db78c1,4383,58,51.0,0.0,125.0,0.2877186,0.71218795,0.8095238,2.0822053,37.814575,2
6bba_76db78c1,4384,58,52.0,10.0,123.0,0.28234223,0.369869,0.82539684,2.3356164,53.369507,2
6bba_76db78c1,4385,58,52.0,13.0,126.0,0.26088372,0.50458056,0.82539684,2.3550162,54.71045,2
6bba_76db78c1,4386,58,51.0,10.0,97.0,0.29035524,0.34016475,0.8095238,2.4113774,58.733276,1
6bba_76db78c1,4387,58,51.0,4.0,97.0,0.28491592,0.36550856,0.8095238,2.4617038,62.487915,2
6bba_76db78c1,4388,59,29.0,240.0,77.0,1.2057571,3.4962049,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,4389,59,32.0,169.0,128.0,1.2177969,3.2688236,0.50793654,2.5434792,68.92444,0
