dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,10458,53,46.0,40.0,211.0,0.5141126,1.3805915,0.73015875,2.5401762,68.65625,1
6bba_d1acb6ff,10459,53,63.0,47.0,229.0,0.5610989,1.628831,1.0,2.1396742,41.032837,2
6bba_d1acb6ff,10460,53,59.0,49.0,233.0,0.56427586,1.8360063,0.93650794,2.5434792,68.92444,1
6bba_d1acb6ff,10461,53,63.0,159.0,147.0,0.41529313,0.50466794,1.0,1.8506696,26.55066,0
6bba_d1acb6ff,10462,53,0.0,16.0,90.0,0.3298345,2.1138647,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,10463,53,51.0,206.0,5.0,0.78974944,0.8758144,0.8095238,2.5201738,67.04712,4
6bba_d1acb6ff,10464,53,58.0,127.0,81.0,0.47174025,1.7059273,0.9206349,2.5401762,68.65625,0
6bba_d1acb6ff,10465,53,53.0,204.0,0.0,0.75756,1.0577024,0.84126985,2.1017118,38.88733,4
6bba_d1acb6ff,10466,53,54.0,102.0,153.0,0.5790933,1.858011,0.85714287,2.5302145,67.851685,1
6bba_d1acb6ff,10467,53,63.0,141.0,106.0,0.58830935,1.5991299,1.0,2.13031,40.49646,1
6bba_d1acb6ff,10468,53,0.0,130.0,26.0,0.59506255,-0.19566026,0.0,1.5027121,14.213989,1
6bba_d1acb6ff,10469,53,61.0,141.0,110.0,0.59375924,1.1610188,0.96825397,2.4040146,58.1969,1
6bba_d1acb6ff,10470,53,63.0,48.0,255.0,0.50990754,1.8806677,1.0,1.7794183,23.600586,0
6bba_d1acb6ff,10471,53,63.0,114.0,166.0,0.67836076,0.54820997,1.0,2.0822053,37.814575,0
6bba_d1acb6ff,10472,53,63.0,196.0,37.0,0.6602122,0.5360715,1.0,1.8992338,28.696167,1
6bba_d1acb6ff,10473,53,55.0,181.0,0.0,0.54022187,1.2856324,0.8730159,2.092004,38.350952,1
6bba_d1acb6ff,10474,53,63.0,16.0,255.0,0.42884958,0.87924147,1.0,1.6945525,20.382324,0
6bba_d1acb6ff,10475,53,59.0,130.0,143.0,0.66333807,0.83831984,0.93650794,2.4439676,61.146973,1
6bba_d1acb6ff,10476,53,20.0,139.0,0.0,0.61158144,0.8610226,0.31746033,2.0968692,38.61914,1
6bba_d1acb6ff,10477,53,60.0,132.0,135.0,0.5848012,0.6594586,0.95238096,2.4368005,60.610596,1
6bba_d1acb6ff,10478,53,63.0,201.0,24.0,0.7197938,-0.023962028,1.0,1.6487311,18.773193,1
6bba_d1acb6ff,10479,53,38.0,158.0,39.0,0.67101145,0.5732458,0.6031746,2.3472948,54.174072,2
6bba_d1acb6ff,10480,53,0.0,64.0,120.0,0.4198118,-0.1867285,0.0,1.4738066,13.409424,0
6bba_d1acb6ff,10481,53,56.0,89.0,159.0,0.46722004,0.920711,0.8888889,2.433201,60.342407,2
6bba_d1acb6ff,10482,53,63.0,185.0,0.0,0.5730725,1.3136331,1.0,1.7861332,23.868774,2
6bba_d1acb6ff,10483,53,63.0,113.0,211.0,0.38039118,0.79091156,1.0,2.0822053,37.814575,1
6bba_d1acb6ff,10484,53,49.0,230.0,0.0,0.47099808,0.11506515,0.7777778,1.8059807,24.67334,1
6bba_d1acb6ff,10485,53,57.0,199.0,0.0,0.6477181,0.7052711,0.9047619,2.0369256,35.40088,3
6bba_d1acb6ff,10486,53,63.0,209.0,0.0,0.7279026,0.920233,1.0,1.7309273,21.723267,3
6bba_d1acb6ff,10487,53,63.0,107.0,218.0,0.45380017,0.4842727,1.0,2.0871162,38.082764,1
6bba_d1acb6ff,10488,53,63.0,163.0,76.0,0.5112089,1.0346408,1.0,2.1161075,39.691895,1
6bba_d1acb6ff,10489,53,63.0,167.0,70.0,0.56183964,0.5652323,1.0,2.0723133,37.2782,1
6bba_d1acb6ff,10490,53,63.0,214.0,72.0,0.41735494,0.6718143,1.0,2.057296,36.473633,0
6bba_d1acb6ff,10491,53,63.0,48.0,216.0,0.36309445,0.66499317,1.0,2.0369256,35.40088,1
6bba_d1acb6ff,10492,53,63.0,188.0,13.0,0.5425799,1.0867785,1.0,2.0822053,37.814575,1
6bba_d1acb6ff,10493,53,15.0,132.0,0.0,0.57167935,0.38874573,0.23809524,2.021376,34.596313,2
6bba_d1acb6ff,10494,53,56.0,189.0,78.0,0.6510416,0.15853405,0.8888889,2.2376726,46.932983,3
6bba_d1acb6ff,10495,53,0.0,0.0,145.0,0.2740818,-0.20493585,0.0,1.2147955,7.5092773,1
6bba_d1acb6ff,10496,53,56.0,155.0,90.0,0.5207275,0.09028516,0.8888889,2.13031,40.49646,0
6bba_d1acb6ff,10497,54,28.0,110.0,148.0,1.067525,2.7690148,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,10498,54,20.0,132.0,89.0,1.1729231,2.3456023,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,10499,54,26.0,57.0,207.0,1.0825485,2.5979755,0.41269842,2.5434792,68.92444,1
6bba_d1acb6ff,10500,54,13.0,68.0,154.0,0.9634061,2.3146462,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,10501,54,0.0,48.0,142.0,1.1903597,4.095998,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,10502,54,8.0,118.0,74.0,1.1405761,2.8986416,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,10503,54,18.0,16.0,226.0,1.1816107,2.9739306,0.2857143,2.5434792,68.92444,1
6bba_d1acb6ff,10504,54,44.0,42.0,243.0,1.086554,2.7865295,0.6984127,2.5434792,68.92444,1
6bba_d1acb6ff,10505,54,0.0,19.0,176.0,1.0005531,2.7189357,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,10506,54,21.0,70.0,181.0,1.0088726,3.7776897,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,10507,54,63.0,166.0,120.0,1.2212616,3.2985725,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,10508,54,13.0,158.0,38.0,1.1601564,3.063054,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,10509,54,50.0,150.0,134.0,1.0232419,2.3316653,0.7936508,2.5434792,68.92444,0
6bba_d1acb6ff,10510,54,8.0,120.0,21.0,1.0773153,3.1338124,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,10511,54,5.0,0.0,211.0,1.0798881,2.4239151,0.07936508,2.1396742,41.032837,1
6bba_d1acb6ff,10512,54,7.0,86.0,121.0,1.1435602,3.066805,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,10513,54,15.0,143.0,69.0,1.026395,2.6040215,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,10514,54,0.0,72.0,29.0,0.6986945,3.385543,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,10515,54,10.0,93.0,97.0,1.0267478,1.6011047,0.15873016,2.5434792,68.92444,1
6bba_d1acb6ff,10516,54,0.0,36.0,118.0,0.7475968,3.8405101,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,10517,54,43.0,94.0,195.0,1.1570547,2.7506554,0.6825397,2.5434792,68.92444,1
6bba_d1acb6ff,10518,54,32.0,54.0,218.0,0.99069643,2.2345316,0.50793654,2.5434792,68.92444,1
6bba_d1acb6ff,10519,54,40.0,148.0,117.0,1.1589656,2.7843099,0.63492066,2.5434792,68.92444,2
6bba_d1acb6ff,10520,54,27.0,156.0,60.0,1.2078278,3.343242,0.42857143,2.5434792,68.92444,0
6bba_d1acb6ff,10521,54,33.0,88.0,188.0,0.9435172,1.8603786,0.52380955,2.5434792,68.92444,1
6bba_d1acb6ff,10522,54,2.0,130.0,45.0,1.0849376,2.058113,0.031746034,2.4687274,63.024292,1
6bba_d1acb6ff,10523,54,3.0,106.0,61.0,1.0073904,3.1192422,0.04761905,2.5401762,68.65625,0
6bba_d1acb6ff,10524,54,63.0,68.0,239.0,0.92182297,2.8759277,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,10525,54,59.0,91.0,216.0,1.1123377,3.0221367,0.93650794,2.5434792,68.92444,0
6bba_d1acb6ff,10526,54,37.0,169.0,78.0,1.0682528,2.9179142,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,10527,54,41.0,106.0,173.0,0.9512053,3.0696301,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,10528,54,14.0,19.0,212.0,1.0646514,2.1249561,0.22222222,2.5401762,68.65625,1
6bba_d1acb6ff,10529,54,38.0,199.0,34.0,1.2132448,2.786905,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,10530,54,49.0,73.0,228.0,0.8811678,2.5272794,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,10531,54,0.0,129.0,0.0,0.9293954,5.443382,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,10532,54,14.0,107.0,72.0,0.9061576,1.8272206,0.22222222,2.5168092,66.77893,1
6bba_d1acb6ff,10533,54,32.0,201.0,0.0,1.2808186,1.9467456,0.50793654,2.1396742,41.032837,1
6bba_d1acb6ff,10534,54,33.0,24.0,248.0,0.9308975,3.1852815,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,10535,54,0.0,92.0,100.0,1.2193974,2.4848096,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,10536,54,29.0,180.0,42.0,1.1412228,2.6545208,0.46031746,2.5434792,68.92444,1
6bba_d1acb6ff,10537,54,28.0,29.0,234.0,0.89952797,3.209448,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,10538,54,36.0,90.0,158.0,0.9623625,3.2370822,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,10539,54,8.0,128.0,34.0,1.1132859,2.2058146,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,10540,54,42.0,123.0,155.0,0.9339844,2.9091134,0.6666667,2.5434792,68.92444,1
6bba_d1acb6ff,10541,54,42.0,128.0,98.0,0.9178734,2.4981067,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,10542,54,47.0,209.0,24.0,1.1654261,2.4418237,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,10543,54,17.0,118.0,119.0,0.8269402,2.7306762,0.26984128,2.5401762,68.65625,0
6bba_d1acb6ff,10544,54,29.0,151.0,27.0,0.9905862,3.5343983,0.46031746,2.5434792,68.92444,2
6bba_d1acb6ff,10545,54,19.0,45.0,194.0,0.9488533,2.8333085,0.3015873,2.5434792,68.92444,1
6bba_d1acb6ff,10546,54,15.0,176.0,8.0,1.2157512,3.2386515,0.23809524,2.5434792,68.92444,1
6bba_d1acb6ff,10547,54,49.0,37.0,255.0,1.0025655,1.9097445,0.7777778,2.1396742,41.032837,1
6bba_d1acb6ff,10548,54,18.0,125.0,55.0,0.81900215,2.836001,0.2857143,2.5401762,68.65625,0
6bba_d1acb6ff,10549,54,21.0,174.0,22.0,1.1710196,2.9978025,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,10550,54,39.0,42.0,204.0,0.779195,2.8690302,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,10551,54,54.0,160.0,46.0,0.8878857,2.7323227,0.85714287,2.5368643,68.38806,1
6bba_d1acb6ff,10552,54,45.0,187.0,63.0,1.0263582,2.5280306,0.71428573,2.5434792,68.92444,1
6bba_d1acb6ff,10553,54,60.0,219.0,37.0,1.1694399,1.7971267,0.95238096,2.5401762,68.65625,0
6bba_d1acb6ff,10554,54,10.0,41.0,175.0,0.85398775,2.3792052,0.15873016,2.5434792,68.92444,1
6bba_d1acb6ff,10555,54,32.0,141.0,111.0,0.9213499,1.4436063,0.50793654,2.5434792,68.92444,1
6bba_d1acb6ff,10556,54,29.0,87.0,171.0,0.85683954,2.5512636,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,10557,54,17.0,97.0,143.0,0.86138177,2.6916347,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,10558,54,49.0,78.0,187.0,0.88322586,1.7706686,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,10559,54,53.0,201.0,54.0,1.2193012,2.3546724,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,10560,54,14.0,148.0,12.0,1.1363205,2.6359746,0.22222222,2.5434792,68.92444,1
6bba_d1acb6ff,10561,54,6.0,154.0,7.0,1.1008351,2.1758227,0.0952381,2.5434792,68.92444,1
6bba_d1acb6ff,10562,54,58.0,122.0,186.0,0.8023766,2.0504613,0.9206349,2.5434792,68.92444,1
6bba_d1acb6ff,10563,54,63.0,192.0,82.0,0.9039089,2.0746129,1.0,2.1396742,41.032837,2
6bba_d1acb6ff,10564,54,63.0,49.0,255.0,0.74484074,4.3954587,1.0,1.7994134,24.405151,0
6bba_d1acb6ff,10565,54,55.0,136.0,154.0,0.88774604,2.2039995,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,10566,54,29.0,150.0,87.0,0.8327907,3.1921983,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,10567,54,0.0,69.0,91.0,0.8331296,1.9766233,0.0,2.1350024,40.76465,1
6bba_d1acb6ff,10568,54,59.0,185.0,93.0,0.866468,1.961636,0.93650794,2.5434792,68.92444,1
6bba_d1acb6ff,10569,54,56.0,228.0,0.0,0.8586733,2.8738303,0.8888889,2.1396742,41.032837,0
6bba_d1acb6ff,10570,54,36.0,123.0,67.0,0.78600836,2.4900103,0.5714286,2.5401762,68.65625,0
6bba_d1acb6ff,10571,54,36.0,178.0,45.0,1.0757351,2.35575,0.5714286,2.5302145,67.851685,1
6bba_d1acb6ff,10572,54,23.0,44.0,169.0,0.77439547,1.9167516,0.36507937,2.5434792,68.92444,1
6bba_d1acb6ff,10573,54,5.0,14.0,144.0,0.7010285,3.0222833,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,10574,54,63.0,136.0,169.0,0.7052873,1.9546503,1.0,2.13031,40.49646,0
6bba_d1acb6ff,10575,54,10.0,12.0,193.0,0.89051694,3.1425564,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,10576,54,0.0,101.0,28.0,0.6557182,3.4529247,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,10577,54,40.0,174.0,27.0,0.9007039,3.0678334,0.63492066,2.5434792,68.92444,1
6bba_d1acb6ff,10578,54,52.0,113.0,182.0,0.7854866,2.088389,0.82539684,2.5434792,68.92444,1
6bba_d1acb6ff,10579,54,51.0,172.0,98.0,0.8023619,2.069577,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,10580,54,36.0,122.0,129.0,0.8038834,2.0115051,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,10581,54,52.0,177.0,21.0,0.7885735,2.7202032,0.82539684,2.5434792,68.92444,1
6bba_d1acb6ff,10582,54,34.0,169.0,0.0,0.8449818,1.716879,0.53968257,2.1065323,39.155518,0
6bba_d1acb6ff,10583,54,26.0,48.0,185.0,0.8024134,1.6212234,0.41269842,2.5368643,68.38806,1
6bba_d1acb6ff,10584,54,9.0,74.0,86.0,0.6663957,1.3477103,0.14285715,2.5100527,66.24255,1
6bba_d1acb6ff,10585,54,0.0,55.0,83.0,0.6539898,2.0980234,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,10586,54,4.0,28.0,155.0,0.7546021,2.7740054,0.06349207,2.5401762,68.65625,0
6bba_d1acb6ff,10587,54,63.0,159.0,142.0,0.59892684,1.2198495,1.0,2.021376,34.596313,0
6bba_d1acb6ff,10588,54,39.0,151.0,71.0,0.8398245,1.8640004,0.61904764,2.5368643,68.38806,0
6bba_d1acb6ff,10589,54,7.0,56.0,99.0,0.62103194,2.0069199,0.11111111,2.5401762,68.65625,0
6bba_d1acb6ff,10590,54,63.0,199.0,25.0,0.8481669,1.3192784,1.0,2.0871162,38.082764,0
6bba_d1acb6ff,10591,54,24.0,23.0,190.0,0.6869461,2.3017328,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,10592,54,18.0,168.0,0.0,0.9568978,1.3325956,0.2857143,2.120863,39.960083,1
6bba_d1acb6ff,10593,54,32.0,7.0,235.0,0.68746793,2.392387,0.50793654,2.5434792,68.92444,0
6bba_d1acb6ff,10594,54,43.0,71.0,210.0,0.7526103,2.8090966,0.6825397,2.5401762,68.65625,2
6bba_d1acb6ff,10595,54,10.0,12.0,171.0,0.70681286,1.3068216,0.15873016,2.5401762,68.65625,2
6bba_d1acb6ff,10596,54,0.0,58.0,69.0,0.46319544,2.056271,0.0,2.0369256,35.40088,1
6bba_d1acb6ff,10597,54,32.0,19.0,214.0,0.61002904,1.5570084,0.50793654,2.5401762,68.65625,0
6bba_d1acb6ff,10598,54,22.0,81.0,121.0,0.5615123,2.3071115,0.34920636,2.5302145,67.851685,0
6bba_d1acb6ff,10599,54,37.0,67.0,164.0,0.61223406,2.155233,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,10600,54,52.0,0.0,255.0,0.50100255,3.2524574,0.82539684,1.7994134,24.405151,0
6bba_d1acb6ff,10601,54,40.0,73.0,211.0,0.74240124,2.2781546,0.63492066,2.5434792,68.92444,1
6bba_d1acb6ff,10602,54,32.0,118.0,104.0,0.65947205,1.4509394,0.50793654,2.5401762,68.65625,1
6bba_d1acb6ff,10603,54,21.0,17.0,165.0,0.58989763,1.5962679,0.33333334,2.5434792,68.92444,1
6bba_d1acb6ff,10604,54,23.0,0.0,247.0,0.59851944,2.0202174,0.36507937,2.1350024,40.76465,2
6bba_d1acb6ff,10605,54,45.0,21.0,235.0,0.66670436,1.2365729,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,10606,54,43.0,153.0,35.0,0.66241944,1.5692371,0.6825397,2.5134354,66.51074,1
6bba_d1acb6ff,10607,54,63.0,114.0,158.0,0.6577677,1.5828816,1.0,2.120863,39.960083,1
6bba_d1acb6ff,10608,54,20.0,142.0,28.0,0.77861434,1.3086668,0.31746033,2.5401762,68.65625,1
6bba_d1acb6ff,10609,54,32.0,110.0,108.0,0.54643756,1.5185454,0.50793654,2.5368643,68.38806,1
6bba_d1acb6ff,10610,54,26.0,0.0,255.0,0.6035653,2.1742904,0.41269842,1.7927979,24.136963,2
6bba_d1acb6ff,10611,54,0.0,88.0,41.0,0.41834265,2.251189,0.0,2.0471616,35.937256,0
6bba_d1acb6ff,10612,54,53.0,59.0,200.0,0.5726106,1.765742,0.84126985,2.5401762,68.65625,1
6bba_d1acb6ff,10613,54,52.0,115.0,161.0,0.7067174,1.461965,0.82539684,2.5235295,67.31531,2
6bba_d1acb6ff,10614,54,55.0,51.0,225.0,0.56667924,2.0567908,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,10615,54,63.0,20.0,255.0,0.48194718,2.407079,1.0,1.7927979,24.136963,0
6bba_d1acb6ff,10616,54,53.0,73.0,158.0,0.4684916,2.0309286,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,10617,54,43.0,217.0,0.0,0.7377077,1.2477884,0.6825397,2.1396742,41.032837,0
6bba_d1acb6ff,10618,54,48.0,122.0,137.0,0.6347763,1.5777081,0.7619048,2.5368643,68.38806,1
6bba_d1acb6ff,10619,54,49.0,58.0,207.0,0.59934235,2.108359,0.7777778,2.5434792,68.92444,2
6bba_d1acb6ff,10620,54,50.0,140.0,112.0,0.7301489,0.71390903,0.7936508,2.4964292,65.1698,2
6bba_d1acb6ff,10621,54,60.0,142.0,102.0,0.5750613,1.3706117,0.95238096,2.4964292,65.1698,1
6bba_d1acb6ff,10622,54,54.0,99.0,147.0,0.52003664,1.4814216,0.85714287,2.5168092,66.77893,0
6bba_d1acb6ff,10623,54,63.0,214.0,67.0,0.51918435,1.0474583,1.0,2.1161075,39.691895,0
6bba_d1acb6ff,10624,54,33.0,0.0,255.0,0.42114854,0.13898954,0.52380955,1.4123253,11.800293,3
6bba_d1acb6ff,10625,54,51.0,145.0,45.0,0.48969612,0.8967241,0.8095238,2.4475355,61.41516,0
6bba_d1acb6ff,10626,54,63.0,112.0,209.0,0.4700845,0.99413294,1.0,2.120863,39.960083,0
6bba_d1acb6ff,10627,54,63.0,83.0,235.0,0.48355398,0.290975,1.0,1.7927979,24.136963,0
6bba_d1acb6ff,10628,54,56.0,122.0,81.0,0.39250806,1.3732766,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,10629,54,23.0,0.0,207.0,0.5923218,0.9146931,0.36507937,2.1065323,39.155518,1
6bba_d1acb6ff,10630,54,41.0,11.0,255.0,0.47377592,0.5913039,0.6507937,1.9786955,32.450806,1
6bba_d1acb6ff,10631,54,60.0,163.0,70.0,0.5289523,1.5752511,0.95238096,2.5032594,65.70618,0
6bba_d1acb6ff,10632,54,55.0,135.0,134.0,0.6118225,0.6128797,0.8730159,2.3741014,56.05139,0
6bba_d1acb6ff,10633,54,21.0,194.0,0.0,0.48507252,-0.022891192,0.33333334,1.5833651,16.627686,1
6bba_d1acb6ff,10634,54,60.0,187.0,0.0,0.5106948,1.4701992,0.95238096,2.0317688,35.13269,1
6bba_d1acb6ff,10635,54,63.0,168.0,56.0,0.53082657,0.21268769,1.0,1.8752661,27.623413,1
6bba_d1acb6ff,10636,54,24.0,194.0,18.0,0.53084105,0.33872262,0.3809524,2.3588579,54.978638,0
6bba_d1acb6ff,10637,54,0.0,10.0,86.0,0.22838779,1.8390425,0.0,2.0822053,37.814575,0
6bba_d1acb6ff,10638,54,54.0,191.0,74.0,0.60221606,0.23823228,0.85714287,2.2958198,50.687622,2
6bba_d1acb6ff,10639,54,63.0,171.0,46.0,0.5078508,0.11113978,1.0,1.8317839,25.746094,2
6bba_d1acb6ff,10640,54,63.0,208.0,0.0,0.6671247,0.73756576,1.0,1.7520384,22.527832,0
6bba_d1acb6ff,10641,54,63.0,242.0,0.0,0.39584514,0.82413393,1.0,1.7927979,24.136963,0
6bba_d1acb6ff,10642,54,37.0,157.0,33.0,0.6049503,0.14058374,0.5873016,2.180832,43.446533,2
6bba_d1acb6ff,10643,54,52.0,184.0,0.0,0.4872824,0.3538181,0.82539684,1.9397784,30.573486,1
6bba_d1acb6ff,10644,54,18.0,0.0,213.0,0.58163023,0.30713707,0.2857143,1.9340899,30.305298,2
6bba_d1acb6ff,10645,55,26.0,56.0,205.0,1.0925516,2.3342829,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,10646,55,26.0,109.0,141.0,1.0583671,2.9903302,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,10647,55,19.0,131.0,82.0,1.2932855,2.3859727,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,10648,55,43.0,42.0,239.0,1.0906847,2.7610142,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,10649,55,20.0,69.0,176.0,1.0101296,3.3733258,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,10650,55,12.0,68.0,147.0,0.9712118,2.4495296,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,10651,55,0.0,33.0,109.0,0.6521996,3.5225487,0.0,2.0420563,35.669067,0
6bba_d1acb6ff,10652,55,49.0,150.0,129.0,1.0647322,2.5770097,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,10653,55,12.0,158.0,31.0,1.171872,3.1637533,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,10654,55,18.0,16.0,221.0,1.1570104,3.0827334,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,10655,55,0.0,107.0,54.0,1.121136,4.6760664,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,10656,55,0.0,47.0,136.0,1.0288377,3.057083,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,10657,55,8.0,123.0,25.0,1.1468897,2.109952,0.12698413,2.5401762,68.65625,1
6bba_d1acb6ff,10658,55,3.0,0.0,206.0,1.0423169,1.9699651,0.04761905,2.1350024,40.76465,0
6bba_d1acb6ff,10659,55,0.0,17.0,170.0,1.0037507,2.8415437,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,10660,55,0.0,129.0,40.0,1.0805424,1.977801,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,10661,55,6.0,85.0,116.0,1.1212972,3.001109,0.0952381,2.5434792,68.92444,1
6bba_d1acb6ff,10662,55,13.0,140.0,68.0,1.119783,2.1359499,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,10663,55,60.0,168.0,113.0,1.1841972,3.14756,0.95238096,2.5401762,68.65625,0
6bba_d1acb6ff,10664,55,42.0,94.0,190.0,1.170358,2.831094,0.6666667,2.5434792,68.92444,1
6bba_d1acb6ff,10665,55,8.0,93.0,91.0,1.0160904,1.7804105,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,10666,55,25.0,156.0,52.0,1.24507,3.357365,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,10667,55,7.0,116.0,69.0,1.0534574,2.4462094,0.11111111,2.5434792,68.92444,1
6bba_d1acb6ff,10668,55,32.0,89.0,182.0,0.9363951,1.868235,0.50793654,2.5335438,68.11987,1
6bba_d1acb6ff,10669,55,38.0,148.0,111.0,1.1935765,3.1084874,0.6031746,2.5434792,68.92444,2
6bba_d1acb6ff,10670,55,36.0,168.0,73.0,1.0507013,3.184217,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,10671,55,49.0,35.0,255.0,1.0050964,2.2631447,0.7777778,2.1396742,41.032837,0
6bba_d1acb6ff,10672,55,32.0,202.0,0.0,1.1646554,2.6121306,0.50793654,2.1396742,41.032837,0
6bba_d1acb6ff,10673,55,6.0,116.0,16.0,1.0028753,1.9318823,0.0952381,2.5401762,68.65625,1
6bba_d1acb6ff,10674,55,14.0,176.0,0.0,1.1122221,2.5699623,0.22222222,2.1396742,41.032837,1
6bba_d1acb6ff,10675,55,58.0,95.0,209.0,1.0909789,2.4875355,0.9206349,2.5434792,68.92444,0
6bba_d1acb6ff,10676,55,12.0,109.0,67.0,0.97995085,1.9793582,0.1904762,2.5434792,68.92444,1
6bba_d1acb6ff,10677,55,0.0,92.0,95.0,1.241509,2.7613528,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,10678,55,31.0,142.0,105.0,0.94952214,1.5081842,0.4920635,2.5434792,68.92444,1
6bba_d1acb6ff,10679,55,63.0,50.0,255.0,0.864051,4.669049,1.0,1.7994134,24.405151,0
6bba_d1acb6ff,10680,55,32.0,26.0,243.0,0.91481584,2.460484,0.50793654,2.5434792,68.92444,1
6bba_d1acb6ff,10681,55,12.0,22.0,206.0,1.0131724,2.2191482,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,10682,55,37.0,199.0,29.0,1.1408259,2.1516173,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,10683,55,58.0,188.0,85.0,0.9502571,2.5444484,0.9206349,2.5434792,68.92444,0
6bba_d1acb6ff,10684,55,16.0,117.0,114.0,0.8222288,2.94295,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,10685,55,6.0,152.0,0.0,1.1465687,1.8121705,0.0952381,2.1350024,40.76465,2
6bba_d1acb6ff,10686,55,27.0,179.0,35.0,1.0974247,2.5550244,0.42857143,2.5434792,68.92444,1
6bba_d1acb6ff,10687,55,35.0,124.0,61.0,0.8454472,2.8408854,0.5555556,2.5401762,68.65625,0
6bba_d1acb6ff,10688,55,39.0,106.0,167.0,0.89026695,2.8217502,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,10689,55,48.0,73.0,224.0,0.8747146,2.3055422,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,10690,55,28.0,86.0,166.0,0.86426306,2.5506632,0.44444445,2.5335438,68.11987,1
6bba_d1acb6ff,10691,55,52.0,161.0,43.0,0.87911725,2.6760294,0.82539684,2.5368643,68.38806,0
6bba_d1acb6ff,10692,55,54.0,139.0,146.0,0.91871864,2.249857,0.85714287,2.5434792,68.92444,0
