dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,21289,51,0.0,101.0,18.0,0.49536687,1.5506973,0.0,1.994915,33.25537,1
44b6_d29c9ab2,21290,51,28.0,70.0,152.0,0.6058086,1.3652925,0.44444445,2.4546402,61.951538,3
44b6_d29c9ab2,21291,51,17.0,230.0,151.0,0.5917398,1.6485868,0.26984128,2.3778818,56.31958,3
44b6_d29c9ab2,21292,51,17.0,141.0,160.0,0.6207151,1.7234122,0.26984128,2.429591,60.07422,3
44b6_d29c9ab2,21293,51,27.0,144.0,162.0,0.6942925,1.3646462,0.42857143,2.4223385,59.53784,6
44b6_d29c9ab2,21294,51,34.0,125.0,194.0,0.69531524,1.4716651,0.53968257,2.5335438,68.11987,3
44b6_d29c9ab2,21295,51,36.0,45.0,196.0,0.62922233,2.7942502,0.5714286,2.4791882,63.828857,1
44b6_d29c9ab2,21296,51,32.0,152.0,145.0,0.70940906,1.8002372,0.50793654,2.472224,63.29248,3
44b6_d29c9ab2,21297,51,0.0,255.0,111.0,0.62933975,1.025048,0.0,1.6565452,19.041382,1
44b6_d29c9ab2,21298,51,37.0,110.0,146.0,0.6619812,1.6754854,0.5873016,2.4113774,58.733276,2
44b6_d29c9ab2,21299,51,27.0,95.0,150.0,0.788803,1.0903147,0.42857143,2.4368005,60.610596,3
44b6_d29c9ab2,21300,51,0.0,38.0,17.0,0.47786766,2.5311856,0.0,2.0772712,37.546387,0
44b6_d29c9ab2,21301,51,0.0,183.0,114.0,0.6636297,2.7291455,0.0,2.1161075,39.691895,2
44b6_d29c9ab2,21302,51,21.0,95.0,219.0,0.5435317,4.2758174,0.33333334,2.5434792,68.92444,0
44b6_d29c9ab2,21303,51,21.0,119.0,205.0,0.58299494,1.3335016,0.33333334,2.499849,65.43799,1
44b6_d29c9ab2,21304,51,30.0,161.0,222.0,0.69362724,1.5129218,0.47619048,2.499849,65.43799,4
44b6_d29c9ab2,21305,51,24.0,206.0,170.0,0.7623083,1.0232441,0.3809524,2.4617038,62.487915,3
44b6_d29c9ab2,21306,51,27.0,5.0,248.0,0.5410211,2.5251865,0.42857143,2.5401762,68.65625,1
44b6_d29c9ab2,21307,51,19.0,151.0,120.0,0.6328009,1.1656792,0.3015873,2.3472948,54.174072,3
44b6_d29c9ab2,21308,51,25.0,218.0,247.0,0.47326025,2.0395067,0.3968254,2.475711,63.56067,3
44b6_d29c9ab2,21309,51,25.0,29.0,199.0,0.5243866,3.2479038,0.3968254,2.5401762,68.65625,0
44b6_d29c9ab2,21310,51,46.0,102.0,243.0,0.6216853,1.2683877,0.73015875,2.3816502,56.58777,3
44b6_d29c9ab2,21311,51,25.0,0.0,187.0,0.46099854,3.0747705,0.3968254,2.0822053,37.814575,2
44b6_d29c9ab2,21312,51,11.0,145.0,123.0,0.6348289,1.36407,0.17460318,2.4475355,61.41516,3
44b6_d29c9ab2,21313,51,25.0,226.0,252.0,0.5003264,1.634762,0.3968254,2.4652207,62.756104,2
44b6_d29c9ab2,21314,51,10.0,102.0,153.0,0.5124684,1.3396517,0.15873016,2.4895616,64.63342,2
44b6_d29c9ab2,21315,51,8.0,201.0,190.0,0.48428825,1.4628508,0.12698413,2.5201738,67.04712,1
44b6_d29c9ab2,21316,51,23.0,14.0,148.0,0.5133711,1.5589414,0.36507937,2.5201738,67.04712,1
44b6_d29c9ab2,21317,51,18.0,134.0,160.0,0.53447926,1.4560364,0.2857143,2.418696,59.269653,2
44b6_d29c9ab2,21318,51,25.0,50.0,158.0,0.51811236,2.0474274,0.3968254,2.458177,62.219727,1
44b6_d29c9ab2,21319,51,15.0,245.0,149.0,0.6298475,1.0023261,0.23809524,2.3741014,56.05139,2
44b6_d29c9ab2,21320,51,5.0,79.0,28.0,0.551834,0.68958664,0.07936508,2.3854067,56.855957,2
44b6_d29c9ab2,21321,51,31.0,206.0,242.0,0.5815445,1.6174686,0.4920635,2.4964292,65.1698,2
44b6_d29c9ab2,21322,51,26.0,122.0,227.0,0.6477074,1.1461693,0.41269842,2.4403894,60.878784,5
44b6_d29c9ab2,21323,51,4.0,52.0,27.0,0.4429821,4.286637,0.06349207,2.4895616,64.63342,0
44b6_d29c9ab2,21324,51,13.0,202.0,113.0,0.6271419,0.95779216,0.20634921,2.42597,59.80603,4
44b6_d29c9ab2,21325,51,10.0,149.0,166.0,0.4810649,1.845807,0.15873016,2.499849,65.43799,2
44b6_d29c9ab2,21326,51,11.0,77.0,134.0,0.4452127,1.9266996,0.17460318,2.458177,62.219727,2
44b6_d29c9ab2,21327,51,17.0,0.0,156.0,0.40678293,2.5799632,0.26984128,2.1350024,40.76465,0
44b6_d29c9ab2,21328,51,6.0,147.0,138.0,0.47994205,3.1421733,0.0952381,2.493,64.90161,0
44b6_d29c9ab2,21329,51,6.0,36.0,41.0,0.4088604,1.2714183,0.0952381,2.3891516,57.124146,2
44b6_d29c9ab2,21330,51,17.0,255.0,114.0,0.51872575,0.46118715,0.26984128,1.7309273,21.723267,1
44b6_d29c9ab2,21331,51,0.0,165.0,35.0,0.49758896,1.2300146,0.0,2.021376,34.596313,1
44b6_d29c9ab2,21332,51,49.0,152.0,255.0,0.55881935,1.5679079,0.7777778,2.1065323,39.155518,3
44b6_d29c9ab2,21333,51,0.0,224.0,92.0,0.6751936,1.2778453,0.0,2.0623262,36.74182,2
44b6_d29c9ab2,21334,51,15.0,243.0,142.0,0.66046333,1.1124207,0.23809524,2.4368005,60.610596,3
44b6_d29c9ab2,21335,51,9.0,199.0,185.0,0.48799676,2.2105608,0.14285715,2.5368643,68.38806,1
44b6_d29c9ab2,21336,51,48.0,160.0,246.0,0.5040086,1.4837935,0.7619048,2.451093,61.68335,3
44b6_d29c9ab2,21337,51,20.0,210.0,216.0,0.52732486,2.1152818,0.31746033,2.5335438,68.11987,0
44b6_d29c9ab2,21338,51,23.0,172.0,229.0,0.6558096,1.281166,0.36507937,2.5335438,68.11987,4
44b6_d29c9ab2,21339,51,28.0,179.0,255.0,0.5250937,0.84500366,0.44444445,2.057296,36.473633,3
44b6_d29c9ab2,21340,51,47.0,92.0,237.0,0.62621653,1.0461745,0.74603176,2.396606,57.660522,5
44b6_d29c9ab2,21341,51,0.0,135.0,107.0,0.38326028,4.495894,0.0,2.0968692,38.61914,0
44b6_d29c9ab2,21342,51,4.0,19.0,80.0,0.36798185,0.8072607,0.06349207,2.396606,57.660522,1
44b6_d29c9ab2,21343,51,37.0,118.0,141.0,0.6493503,1.2431669,0.5873016,2.458177,62.219727,4
44b6_d29c9ab2,21344,51,10.0,25.0,118.0,0.31165162,2.268248,0.15873016,2.3891516,57.124146,2
44b6_d29c9ab2,21345,51,34.0,12.0,255.0,0.44756123,1.8455702,0.53968257,2.0822053,37.814575,2
44b6_d29c9ab2,21346,51,29.0,52.0,233.0,0.49194282,2.3827143,0.46031746,2.4687274,63.024292,0
44b6_d29c9ab2,21347,51,31.0,168.0,224.0,0.6973358,0.9663036,0.4920635,2.4652207,62.756104,5
44b6_d29c9ab2,21348,51,0.0,185.0,146.0,0.4350228,5.0689716,0.0,2.1350024,40.76465,0
44b6_d29c9ab2,21349,51,9.0,86.0,132.0,0.40002802,1.7197804,0.14285715,2.4403894,60.878784,1
44b6_d29c9ab2,21350,51,18.0,175.0,246.0,0.39128813,2.5378609,0.2857143,2.5032594,65.70618,1
44b6_d29c9ab2,21351,51,0.0,116.0,25.0,0.43659374,6.5255127,0.0,2.13031,40.49646,0
44b6_d29c9ab2,21352,51,26.0,66.0,245.0,0.4459029,2.333274,0.41269842,2.475711,63.56067,1
44b6_d29c9ab2,21353,51,21.0,109.0,152.0,0.5458324,0.78770024,0.33333334,2.3665042,55.515015,2
44b6_d29c9ab2,21354,51,51.0,48.0,173.0,0.4940734,0.8088536,0.8095238,2.4439676,61.146973,2
44b6_d29c9ab2,21355,51,19.0,0.0,33.0,0.33864275,0.5227752,0.3015873,1.7589635,22.79602,1
44b6_d29c9ab2,21356,51,3.0,180.0,60.0,0.5684397,0.97284955,0.04761905,2.418696,59.269653,2
44b6_d29c9ab2,21357,51,7.0,148.0,110.0,0.4871065,1.2556027,0.11111111,2.4040146,58.1969,2
44b6_d29c9ab2,21358,51,34.0,152.0,226.0,0.6144309,1.1301582,0.53968257,2.4475355,61.41516,3
44b6_d29c9ab2,21359,51,12.0,248.0,187.0,0.48866943,2.4137285,0.1904762,2.5302145,67.851685,1
44b6_d29c9ab2,21360,51,9.0,0.0,62.0,0.40839592,2.277206,0.14285715,2.1350024,40.76465,1
44b6_d29c9ab2,21361,51,0.0,202.0,111.0,0.62295645,2.472464,0.0,2.1396742,41.032837,2
44b6_d29c9ab2,21362,51,9.0,24.0,112.0,0.33097684,1.7686766,0.14285715,2.3891516,57.124146,3
44b6_d29c9ab2,21363,51,4.0,223.0,6.0,0.5807693,2.14978,0.06349207,2.4687274,63.024292,1
44b6_d29c9ab2,21364,51,34.0,68.0,191.0,0.5200529,1.346369,0.53968257,2.4826555,64.097046,2
44b6_d29c9ab2,21365,51,32.0,96.0,183.0,0.6022426,0.773127,0.50793654,2.3816502,56.58777,3
44b6_d29c9ab2,21366,51,35.0,133.0,223.0,0.59996945,0.6645588,0.5555556,2.3778818,56.31958,5
44b6_d29c9ab2,21367,51,34.0,69.0,184.0,0.52790254,1.5025607,0.53968257,2.493,64.90161,3
44b6_d29c9ab2,21368,51,5.0,206.0,5.0,0.50388354,1.63929,0.07936508,2.4040146,58.1969,1
44b6_d29c9ab2,21369,51,6.0,146.0,52.0,0.39497164,0.8343151,0.0952381,2.3356164,53.369507,2
44b6_d29c9ab2,21370,51,12.0,50.0,97.0,0.32095912,1.1267537,0.1904762,2.4040146,58.1969,2
44b6_d29c9ab2,21371,51,19.0,43.0,178.0,0.36605385,1.50495,0.3015873,2.4475355,61.41516,1
44b6_d29c9ab2,21372,51,11.0,181.0,121.0,0.5608689,1.086878,0.17460318,2.4368005,60.610596,2
44b6_d29c9ab2,21373,51,5.0,73.0,118.0,0.29830053,2.0694838,0.07936508,2.4652207,62.756104,0
44b6_d29c9ab2,21374,51,3.0,9.0,12.0,0.46854162,0.5748134,0.04761905,2.311903,51.760376,1
44b6_d29c9ab2,21375,51,23.0,255.0,183.0,0.42333704,0.28642598,0.36507937,1.7019525,20.650513,2
44b6_d29c9ab2,21376,51,0.0,240.0,85.0,0.47377643,0.4357129,0.0,1.8381224,26.014282,1
44b6_d29c9ab2,21377,51,15.0,226.0,209.0,0.42090115,3.4424253,0.23809524,2.5401762,68.65625,0
44b6_d29c9ab2,21378,51,4.0,200.0,164.0,0.4059346,3.2747533,0.06349207,2.5201738,67.04712,0
44b6_d29c9ab2,21379,51,22.0,67.0,231.0,0.34548327,1.4721686,0.34920636,2.472224,63.29248,1
44b6_d29c9ab2,21380,51,15.0,164.0,222.0,0.3899978,0.83534414,0.23809524,2.418696,59.269653,2
44b6_d29c9ab2,21381,51,52.0,0.0,211.0,0.39905402,0.9760902,0.82539684,2.0420563,35.669067,1
44b6_d29c9ab2,21382,51,12.0,66.0,142.0,0.329719,1.0729098,0.1904762,2.42597,59.80603,2
44b6_d29c9ab2,21383,51,6.0,115.0,126.0,0.37175286,0.55486447,0.0952381,2.2753932,49.34668,5
44b6_d29c9ab2,21384,51,5.0,116.0,128.0,0.3592945,0.5201275,0.07936508,2.267119,48.810303,4
44b6_d29c9ab2,21385,51,0.0,84.0,72.0,0.28799334,0.82680124,0.0,1.8752661,27.623413,1
44b6_d29c9ab2,21386,51,54.0,51.0,255.0,0.5261774,0.49482265,0.85714287,1.9786955,32.450806,3
44b6_d29c9ab2,21387,51,36.0,4.0,236.0,0.50799215,0.66513306,0.5714286,2.4223385,59.53784,3
44b6_d29c9ab2,21388,51,2.0,218.0,0.0,0.6041686,1.4025495,0.031746034,2.057296,36.473633,2
44b6_d29c9ab2,21389,51,6.0,196.0,117.0,0.49417344,0.83815384,0.0952381,2.4040146,58.1969,3
44b6_d29c9ab2,21390,51,18.0,74.0,190.0,0.31252438,1.3220012,0.2857143,2.4826555,64.097046,1
44b6_d29c9ab2,21391,51,6.0,108.0,126.0,0.33978176,0.8575971,0.0952381,2.267119,48.810303,3
44b6_d29c9ab2,21392,51,8.0,46.0,63.0,0.2811059,1.0868559,0.12698413,2.433201,60.342407,1
44b6_d29c9ab2,21393,51,0.0,182.0,80.0,0.38149604,0.74536514,0.0,1.9283676,30.03711,0
44b6_d29c9ab2,21394,51,56.0,97.0,243.0,0.44017884,0.30665514,0.8888889,2.2376726,46.932983,3
44b6_d29c9ab2,21395,51,43.0,169.0,173.0,0.45683587,0.49654755,0.6825397,2.2712636,49.07849,2
44b6_d29c9ab2,21396,51,47.0,147.0,191.0,0.40585458,1.0074825,0.74603176,2.4368005,60.610596,1
44b6_d29c9ab2,21397,51,9.0,255.0,214.0,0.2650125,1.6922456,0.14285715,2.13031,40.49646,1
44b6_d29c9ab2,21398,51,40.0,139.0,255.0,0.32826334,0.56165713,0.63492066,1.8932986,28.427979,1
44b6_d29c9ab2,21399,51,16.0,113.0,229.0,0.3367084,0.31681937,0.25396827,2.311903,51.760376,3
44b6_d29c9ab2,21400,51,26.0,225.0,101.0,0.43650785,1.6891438,0.41269842,2.4687274,63.024292,4
44b6_d29c9ab2,21401,51,17.0,16.0,179.0,0.3044897,0.6840443,0.26984128,2.4113774,58.733276,2
44b6_d29c9ab2,21402,51,27.0,227.0,106.0,0.440719,1.4704645,0.42857143,2.4439676,61.146973,4
44b6_d29c9ab2,21403,51,48.0,129.0,185.0,0.43843588,0.52688104,0.7619048,2.3472948,54.174072,3
44b6_d29c9ab2,21404,51,26.0,228.0,104.0,0.4429621,1.578831,0.41269842,2.4617038,62.487915,4
44b6_d29c9ab2,21405,51,3.0,113.0,112.0,0.3043536,0.34995878,0.04761905,2.2419267,47.20117,3
44b6_d29c9ab2,21406,51,27.0,223.0,104.0,0.43396217,1.1543872,0.42857143,2.4403894,60.878784,4
44b6_d29c9ab2,21407,51,25.0,235.0,99.0,0.42279416,0.8925845,0.3968254,2.3550162,54.71045,6
44b6_d29c9ab2,21408,51,2.0,55.0,49.0,0.29940107,0.5251066,0.031746034,2.1535685,41.837402,2
44b6_d29c9ab2,21409,51,45.0,204.0,255.0,0.34081438,0.4087817,0.71428573,1.8992338,28.696167,1
44b6_d29c9ab2,21410,51,16.0,206.0,152.0,0.44461256,0.49460667,0.25396827,2.3588579,54.978638,2
44b6_d29c9ab2,21411,51,7.0,255.0,174.0,0.29756203,0.2521513,0.11111111,1.9226114,29.76892,1
44b6_d29c9ab2,21412,51,31.0,5.0,213.0,0.38539907,0.82561934,0.4920635,2.4617038,62.487915,3
44b6_d29c9ab2,21413,51,0.0,232.0,145.0,0.32455435,1.4718851,0.0,1.994915,33.25537,0
44b6_d29c9ab2,21414,51,31.0,166.0,98.0,0.46158215,0.41656777,0.4920635,2.2876928,50.151245,5
44b6_d29c9ab2,21415,51,32.0,163.0,100.0,0.4558656,0.570636,0.50793654,2.311903,51.760376,4
44b6_d29c9ab2,21416,51,42.0,173.0,164.0,0.44947636,0.31162667,0.6666667,2.262959,48.542114,4
44b6_d29c9ab2,21417,51,0.0,101.0,110.0,0.30319488,2.0547662,0.0,2.016139,34.328125,1
44b6_d29c9ab2,21418,51,20.0,250.0,247.0,0.22862424,1.9115626,0.31746033,2.475711,63.56067,1
44b6_d29c9ab2,21419,51,0.0,136.0,153.0,0.24700506,1.3569661,0.0,2.1350024,40.76465,1
44b6_d29c9ab2,21420,51,33.0,159.0,104.0,0.44191682,0.42272487,0.52380955,2.2876928,50.151245,3
44b6_d29c9ab2,21421,51,22.0,218.0,144.0,0.40685734,0.76343906,0.34920636,2.3550162,54.71045,3
44b6_d29c9ab2,21422,51,0.0,70.0,36.0,0.28370047,0.13490967,0.0,1.6642861,19.30957,2
44b6_d29c9ab2,21423,51,30.0,164.0,89.0,0.45043412,0.22390112,0.47619048,2.20743,45.055664,4
44b6_d29c9ab2,21424,51,0.0,93.0,77.0,0.21205707,0.72075343,0.0,1.8992338,28.696167,1
44b6_d29c9ab2,21425,51,24.0,255.0,255.0,0.25432923,1.8041276,0.3809524,1.745058,22.259644,1
44b6_d29c9ab2,21426,51,19.0,9.0,182.0,0.30205658,0.47680417,0.3015873,2.4223385,59.53784,3
44b6_d29c9ab2,21427,51,31.0,0.0,184.0,0.35256314,0.3457433,0.4920635,1.8932986,28.427979,2
44b6_d29c9ab2,21428,51,15.0,121.0,223.0,0.3101237,0.08671594,0.23809524,2.2876928,50.151245,3
44b6_d29c9ab2,21429,51,0.0,84.0,12.0,0.27157786,-0.22686358,0.0,1.4334079,12.33667,1
44b6_d29c9ab2,21430,51,39.0,0.0,203.0,0.3416587,0.21712449,0.61904764,1.8059807,24.67334,2
44b6_d29c9ab2,21431,51,0.0,144.0,157.0,0.22108808,0.9780375,0.0,2.1396742,41.032837,2
44b6_d29c9ab2,21432,51,2.0,108.0,0.0,0.24053098,0.8508851,0.031746034,1.7165622,21.18689,0
44b6_d29c9ab2,21433,51,41.0,224.0,200.0,0.30875084,0.50256884,0.6507937,2.3854067,56.855957,2
44b6_d29c9ab2,21434,51,41.0,218.0,193.0,0.3286412,0.54689634,0.6507937,2.3928847,57.392334,3
44b6_d29c9ab2,21435,51,29.0,45.0,62.0,0.32022896,0.34840113,0.46031746,2.3038893,51.224,1
44b6_d29c9ab2,21436,51,42.0,210.0,192.0,0.31740072,0.28397745,0.6666667,2.2917635,50.419434,3
44b6_d29c9ab2,21437,51,34.0,25.0,85.0,0.3240225,0.5336468,0.53968257,2.3472948,54.174072,1
44b6_d29c9ab2,21438,51,33.0,22.0,80.0,0.32160935,0.49370575,0.52380955,2.3198614,52.296753,1
44b6_d29c9ab2,21439,51,35.0,215.0,255.0,0.33159432,-0.09818941,0.5555556,1.5918324,16.895874,3
44b6_d29c9ab2,21440,51,12.0,60.0,97.0,0.21876156,0.36422315,0.1904762,2.2917635,50.419434,2
44b6_d29c9ab2,21441,51,0.0,204.0,67.0,0.28273016,0.8099252,0.0,1.8189738,25.209717,0
44b6_d29c9ab2,21442,52,22.0,46.0,47.0,1.1068362,5.031502,0.34920636,2.5268764,67.583496,2
44b6_d29c9ab2,21443,52,42.0,222.0,255.0,1.1103592,11.177873,0.6666667,2.120863,39.960083,0
44b6_d29c9ab2,21444,52,43.0,163.0,227.0,1.1252489,3.7008138,0.6825397,2.5434792,68.92444,2
44b6_d29c9ab2,21445,52,0.0,185.0,14.0,1.1309122,6.1889744,0.0,2.1350024,40.76465,1
44b6_d29c9ab2,21446,52,27.0,68.0,81.0,1.1050583,7.8534784,0.42857143,2.5401762,68.65625,1
44b6_d29c9ab2,21447,52,27.0,65.0,80.0,1.148375,7.785927,0.42857143,2.5401762,68.65625,1
44b6_d29c9ab2,21448,52,27.0,19.0,65.0,0.9361878,11.766502,0.42857143,2.4687274,63.024292,0
44b6_d29c9ab2,21449,52,27.0,0.0,69.0,0.93011236,6.141337,0.42857143,2.0723133,37.2782,0
44b6_d29c9ab2,21450,52,14.0,121.0,34.0,1.0169822,5.794935,0.22222222,2.4439676,61.146973,1
44b6_d29c9ab2,21451,52,26.0,143.0,241.0,0.9948311,5.3571253,0.41269842,2.5401762,68.65625,0
44b6_d29c9ab2,21452,52,14.0,126.0,35.0,1.0396682,5.9800816,0.22222222,2.4439676,61.146973,1
44b6_d29c9ab2,21453,52,36.0,14.0,188.0,1.1976633,6.392205,0.5714286,2.5434792,68.92444,1
44b6_d29c9ab2,21454,52,8.0,78.0,8.0,1.0242815,6.2557354,0.12698413,2.5368643,68.38806,0
44b6_d29c9ab2,21455,52,29.0,236.0,196.0,0.93214923,3.2173288,0.46031746,2.5100527,66.24255,2
44b6_d29c9ab2,21456,52,40.0,76.0,158.0,1.1386899,2.7978888,0.63492066,2.5434792,68.92444,2
44b6_d29c9ab2,21457,52,30.0,234.0,193.0,1.0375502,3.6083553,0.47619048,2.5134354,66.51074,3
44b6_d29c9ab2,21458,52,47.0,75.0,189.0,0.9729152,6.6498966,0.74603176,2.4617038,62.487915,1
44b6_d29c9ab2,21459,52,24.0,66.0,64.0,1.020418,4.526581,0.3809524,2.5368643,68.38806,2
44b6_d29c9ab2,21460,52,23.0,60.0,63.0,1.0274949,5.358671,0.36507937,2.4687274,63.024292,3
44b6_d29c9ab2,21461,52,17.0,111.0,46.0,1.0613265,5.6994495,0.26984128,2.5368643,68.38806,1
44b6_d29c9ab2,21462,52,28.0,83.0,98.0,0.9974243,6.0978107,0.44444445,2.5201738,67.04712,0
44b6_d29c9ab2,21463,52,13.0,151.0,38.0,0.8763316,8.124,0.20634921,2.5066607,65.974365,1
44b6_d29c9ab2,21464,52,28.0,119.0,172.0,1.1378946,6.024845,0.44444445,2.5401762,68.65625,1
44b6_d29c9ab2,21465,52,12.0,168.0,46.0,1.0387479,4.9317355,0.1904762,2.5368643,68.38806,1
44b6_d29c9ab2,21466,52,33.0,46.0,122.0,1.1049708,3.5548456,0.52380955,2.4895616,64.63342,4
44b6_d29c9ab2,21467,52,21.0,88.0,66.0,0.9103732,4.6961465,0.33333334,2.5201738,67.04712,1
44b6_d29c9ab2,21468,52,5.0,150.0,8.0,0.95769113,4.1062202,0.07936508,2.5066607,65.974365,1
44b6_d29c9ab2,21469,52,0.0,191.0,11.0,0.95391655,3.220126,0.0,2.13031,40.49646,1
44b6_d29c9ab2,21470,52,15.0,189.0,201.0,1.032096,3.904702,0.23809524,2.5401762,68.65625,0
44b6_d29c9ab2,21471,52,31.0,97.0,126.0,1.0393931,5.5891347,0.4920635,2.5302145,67.851685,1
44b6_d29c9ab2,21472,52,41.0,51.0,175.0,0.9978695,8.131197,0.6507937,2.4546402,61.951538,3
44b6_d29c9ab2,21473,52,30.0,65.0,98.0,0.9156297,3.4348896,0.47619048,2.5235295,67.31531,0
44b6_d29c9ab2,21474,52,33.0,81.0,122.0,0.98542106,3.515968,0.52380955,2.4687274,63.024292,2
44b6_d29c9ab2,21475,52,42.0,180.0,239.0,0.8976799,3.163317,0.6666667,2.5134354,66.51074,1
44b6_d29c9ab2,21476,52,36.0,236.0,220.0,0.9061022,2.5583887,0.5714286,2.5168092,66.77893,2
44b6_d29c9ab2,21477,52,13.0,175.0,47.0,0.98090476,3.663249,0.20634921,2.5100527,66.24255,1
44b6_d29c9ab2,21478,52,15.0,210.0,86.0,1.1030302,3.3667164,0.23809524,2.5368643,68.38806,2
44b6_d29c9ab2,21479,52,49.0,23.0,217.0,1.1582927,3.1879547,0.7777778,2.5434792,68.92444,1
44b6_d29c9ab2,21480,52,6.0,128.0,11.0,0.86178267,5.738568,0.0952381,2.4150422,59.001465,1
44b6_d29c9ab2,21481,52,21.0,93.0,66.0,0.95003647,3.8968394,0.33333334,2.5302145,67.851685,2
44b6_d29c9ab2,21482,52,24.0,238.0,131.0,0.9638228,2.8703055,0.3809524,2.472224,63.29248,3
44b6_d29c9ab2,21483,52,24.0,196.0,122.0,1.1208776,5.4386044,0.3809524,2.5168092,66.77893,1
44b6_d29c9ab2,21484,52,20.0,59.0,43.0,0.8549833,2.9828014,0.31746033,2.4687274,63.024292,3
44b6_d29c9ab2,21485,52,21.0,18.0,45.0,0.809141,3.1667259,0.33333334,2.418696,59.269653,2
44b6_d29c9ab2,21486,52,35.0,26.0,137.0,0.9544927,3.4935224,0.5555556,2.5368643,68.38806,1
44b6_d29c9ab2,21487,52,14.0,100.0,28.0,0.82539535,6.01284,0.22222222,2.5201738,67.04712,1
44b6_d29c9ab2,21488,52,21.0,14.0,38.0,0.80538005,3.333478,0.33333334,2.433201,60.342407,1
44b6_d29c9ab2,21489,52,51.0,38.0,255.0,0.9312381,3.1426334,0.8095238,2.120863,39.960083,2
44b6_d29c9ab2,21490,52,19.0,52.0,37.0,0.79959345,2.2387247,0.3015873,2.4368005,60.610596,2
44b6_d29c9ab2,21491,52,41.0,39.0,152.0,1.1226932,3.9949243,0.6507937,2.5335438,68.11987,1
44b6_d29c9ab2,21492,52,18.0,137.0,176.0,0.88552904,2.734154,0.2857143,2.4652207,62.756104,2
44b6_d29c9ab2,21493,52,32.0,12.0,99.0,0.8720705,2.758728,0.50793654,2.4403894,60.878784,3
44b6_d29c9ab2,21494,52,15.0,167.0,182.0,0.9310539,4.546625,0.23809524,2.5368643,68.38806,2
44b6_d29c9ab2,21495,52,5.0,200.0,46.0,0.9891246,4.924151,0.07936508,2.5368643,68.38806,0
44b6_d29c9ab2,21496,52,32.0,159.0,206.0,0.948111,3.4295294,0.50793654,2.4652207,62.756104,2
44b6_d29c9ab2,21497,52,19.0,103.0,60.0,0.8631581,2.9933803,0.3015873,2.5235295,67.31531,1
44b6_d29c9ab2,21498,52,21.0,7.0,106.0,0.75858235,4.188373,0.33333334,2.5368643,68.38806,2
44b6_d29c9ab2,21499,52,38.0,10.0,123.0,0.8425124,8.918364,0.6031746,2.5368643,68.38806,0
44b6_d29c9ab2,21500,52,15.0,80.0,32.0,0.9503316,3.42832,0.23809524,2.4791882,63.828857,1
44b6_d29c9ab2,21501,52,5.0,156.0,23.0,0.88904506,3.3758848,0.07936508,2.5168092,66.77893,2
44b6_d29c9ab2,21502,52,7.0,125.0,7.0,0.8342577,4.610771,0.11111111,2.4077017,58.465088,1
44b6_d29c9ab2,21503,52,28.0,165.0,183.0,0.9891621,4.018402,0.44444445,2.5268764,67.583496,2
44b6_d29c9ab2,21504,52,37.0,155.0,179.0,0.97745895,2.5589166,0.5873016,2.4223385,59.53784,3
44b6_d29c9ab2,21505,52,22.0,113.0,218.0,1.0755855,4.564863,0.34920636,2.5401762,68.65625,4
44b6_d29c9ab2,21506,52,8.0,184.0,35.0,0.82931894,5.122766,0.12698413,2.4652207,62.756104,0
44b6_d29c9ab2,21507,52,23.0,182.0,170.0,0.94120663,2.544934,0.36507937,2.4652207,62.756104,2
44b6_d29c9ab2,21508,52,13.0,5.0,13.0,0.9359052,3.1210878,0.20634921,2.4368005,60.610596,2
44b6_d29c9ab2,21509,52,23.0,196.0,117.0,1.0404735,4.408206,0.36507937,2.5100527,66.24255,2
44b6_d29c9ab2,21510,52,0.0,139.0,0.0,0.84508747,2.612012,0.0,1.7927979,24.136963,1
44b6_d29c9ab2,21511,52,5.0,160.0,24.0,0.8994579,4.2377725,0.07936508,2.4895616,64.63342,2
44b6_d29c9ab2,21512,52,41.0,0.0,160.0,0.9764143,4.9176407,0.6507937,2.1396742,41.032837,0
44b6_d29c9ab2,21513,52,35.0,242.0,227.0,1.0184649,3.1398885,0.5555556,2.5268764,67.583496,3
44b6_d29c9ab2,21514,52,40.0,140.0,210.0,0.91169363,3.9247057,0.63492066,2.4368005,60.610596,1
44b6_d29c9ab2,21515,52,24.0,229.0,127.0,0.9785541,3.1310074,0.3809524,2.4861133,64.365234,2
44b6_d29c9ab2,21516,52,31.0,160.0,197.0,1.0081247,3.6743975,0.4920635,2.4687274,63.024292,2
44b6_d29c9ab2,21517,52,22.0,208.0,107.0,1.0300406,3.2461777,0.34920636,2.5168092,66.77893,4
44b6_d29c9ab2,21518,52,27.0,38.0,76.0,0.80404204,5.503191,0.42857143,2.5368643,68.38806,1
44b6_d29c9ab2,21519,52,28.0,183.0,195.0,1.1041982,4.386844,0.44444445,2.5302145,67.851685,3
44b6_d29c9ab2,21520,52,27.0,185.0,191.0,1.072742,4.3176107,0.42857143,2.5100527,66.24255,2
44b6_d29c9ab2,21521,52,20.0,225.0,193.0,0.9167025,2.3671386,0.31746033,2.499849,65.43799,5
44b6_d29c9ab2,21522,52,8.0,55.0,6.0,0.72648615,5.21295,0.12698413,2.458177,62.219727,0
44b6_d29c9ab2,21523,52,32.0,208.0,174.0,1.1326158,3.0788944,0.50793654,2.5335438,68.11987,3
