dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,44685,57,46.0,135.0,141.0,0.3705949,2.789985,0.73015875,2.5434792,68.92444,0
44b6_551a5dba,44686,57,40.0,90.0,205.0,0.50656277,2.4886503,0.63492066,2.5434792,68.92444,3
44b6_551a5dba,44687,57,37.0,90.0,238.0,0.520846,1.9864225,0.5873016,2.5434792,68.92444,2
44b6_551a5dba,44688,57,38.0,44.0,166.0,0.45371345,2.8230772,0.6031746,2.5434792,68.92444,1
44b6_551a5dba,44689,57,48.0,230.0,116.0,0.35689282,1.4802722,0.7619048,2.4687274,63.024292,2
44b6_551a5dba,44690,57,36.0,212.0,126.0,0.5174793,2.142433,0.5714286,2.5434792,68.92444,2
44b6_551a5dba,44691,57,29.0,238.0,127.0,0.59710056,2.9730666,0.46031746,2.5434792,68.92444,2
44b6_551a5dba,44692,57,44.0,117.0,102.0,0.3739369,1.7798173,0.6984127,2.5434792,68.92444,3
44b6_551a5dba,44693,57,30.0,55.0,115.0,0.5387119,2.6701472,0.47619048,2.5434792,68.92444,3
44b6_551a5dba,44694,57,37.0,19.0,196.0,0.4637497,2.1356366,0.5873016,2.5434792,68.92444,3
44b6_551a5dba,44695,57,20.0,48.0,248.0,0.45225254,4.1428056,0.31746033,2.5434792,68.92444,1
44b6_551a5dba,44696,57,31.0,134.0,121.0,0.3974689,3.1522245,0.4920635,2.5368643,68.38806,1
44b6_551a5dba,44697,57,32.0,14.0,218.0,0.41933364,1.6558248,0.50793654,2.5401762,68.65625,3
44b6_551a5dba,44698,57,22.0,107.0,30.0,0.3683367,2.6330197,0.34920636,2.5401762,68.65625,3
44b6_551a5dba,44699,57,29.0,210.0,47.0,0.49643993,2.2964478,0.46031746,2.5434792,68.92444,4
44b6_551a5dba,44700,57,39.0,243.0,80.0,0.4393328,1.9493456,0.61904764,2.5434792,68.92444,2
44b6_551a5dba,44701,57,49.0,194.0,134.0,0.3503665,1.0014184,0.7777778,2.5401762,68.65625,1
44b6_551a5dba,44702,57,20.0,144.0,55.0,0.48467162,1.8156782,0.31746033,2.5235295,67.31531,3
44b6_551a5dba,44703,57,27.0,85.0,52.0,0.36091,3.9767156,0.42857143,2.5401762,68.65625,1
44b6_551a5dba,44704,57,42.0,138.0,192.0,0.48452836,3.098938,0.6666667,2.5434792,68.92444,2
44b6_551a5dba,44705,57,48.0,153.0,196.0,0.3582558,1.1274519,0.7619048,2.472224,63.29248,3
44b6_551a5dba,44706,57,30.0,94.0,255.0,0.5213759,2.1892402,0.47619048,2.13031,40.49646,3
44b6_551a5dba,44707,57,22.0,105.0,255.0,0.5647505,2.3924627,0.34920636,2.1396742,41.032837,1
44b6_551a5dba,44708,57,34.0,108.0,72.0,0.4915121,1.4610167,0.53968257,2.5434792,68.92444,3
44b6_551a5dba,44709,57,21.0,72.0,173.0,0.47592953,2.454457,0.33333334,2.5434792,68.92444,1
44b6_551a5dba,44710,57,29.0,104.0,38.0,0.40487558,2.9304452,0.46031746,2.5434792,68.92444,4
44b6_551a5dba,44711,57,15.0,0.0,219.0,0.53377485,2.6584108,0.23809524,2.1396742,41.032837,3
44b6_551a5dba,44712,57,14.0,219.0,24.0,0.36044803,1.9278547,0.22222222,2.5268764,67.583496,5
44b6_551a5dba,44713,57,42.0,202.0,142.0,0.5541294,2.3579223,0.6666667,2.5434792,68.92444,4
44b6_551a5dba,44714,57,30.0,55.0,189.0,0.47785473,2.684794,0.47619048,2.5434792,68.92444,1
44b6_551a5dba,44715,57,30.0,56.0,144.0,0.5439275,1.7805067,0.47619048,2.5434792,68.92444,1
44b6_551a5dba,44716,57,16.0,111.0,240.0,0.581016,2.9026728,0.25396827,2.5434792,68.92444,1
44b6_551a5dba,44717,57,40.0,255.0,57.0,0.3168457,2.0100598,0.63492066,2.1350024,40.76465,1
44b6_551a5dba,44718,57,25.0,245.0,236.0,0.33952782,2.8493857,0.3968254,2.5368643,68.38806,2
44b6_551a5dba,44719,57,23.0,16.0,171.0,0.45449752,2.4522927,0.36507937,2.5434792,68.92444,3
44b6_551a5dba,44720,57,46.0,177.0,224.0,0.30636021,2.5922742,0.73015875,2.5401762,68.65625,0
44b6_551a5dba,44721,57,9.0,119.0,134.0,0.47263226,2.1243188,0.14285715,2.5401762,68.65625,2
44b6_551a5dba,44722,57,44.0,197.0,216.0,0.29489106,2.5557234,0.6984127,2.5302145,67.851685,1
44b6_551a5dba,44723,57,24.0,67.0,215.0,0.4485913,2.5260017,0.3809524,2.5434792,68.92444,2
44b6_551a5dba,44724,57,41.0,255.0,167.0,0.38316596,2.2203496,0.6507937,2.1396742,41.032837,0
44b6_551a5dba,44725,57,23.0,178.0,60.0,0.4985611,2.1070611,0.36507937,2.5066607,65.974365,9
44b6_551a5dba,44726,57,30.0,78.0,81.0,0.39144173,2.091983,0.47619048,2.5434792,68.92444,5
44b6_551a5dba,44727,57,25.0,136.0,174.0,0.4491679,2.4642396,0.3968254,2.5434792,68.92444,0
44b6_551a5dba,44728,57,38.0,43.0,194.0,0.39211917,1.930915,0.6031746,2.5401762,68.65625,3
44b6_551a5dba,44729,57,10.0,157.0,77.0,0.38652882,1.8680432,0.15873016,2.5401762,68.65625,3
44b6_551a5dba,44730,57,26.0,130.0,72.0,0.5724218,2.448181,0.41269842,2.5434792,68.92444,4
44b6_551a5dba,44731,57,41.0,218.0,95.0,0.33902863,2.5493217,0.6507937,2.5401762,68.65625,0
44b6_551a5dba,44732,57,21.0,149.0,141.0,0.41225246,3.4000013,0.33333334,2.5434792,68.92444,3
44b6_551a5dba,44733,57,41.0,183.0,199.0,0.38514984,1.5745792,0.6507937,2.5401762,68.65625,1
44b6_551a5dba,44734,57,23.0,158.0,46.0,0.45894912,2.370722,0.36507937,2.5434792,68.92444,2
44b6_551a5dba,44735,57,32.0,0.0,119.0,0.36740807,2.0220442,0.50793654,2.120863,39.960083,0
44b6_551a5dba,44736,57,45.0,67.0,206.0,0.34346932,2.135992,0.71428573,2.5401762,68.65625,1
44b6_551a5dba,44737,57,12.0,65.0,162.0,0.54439175,2.8408844,0.1904762,2.5434792,68.92444,2
44b6_551a5dba,44738,57,22.0,31.0,196.0,0.42720804,1.8904098,0.34920636,2.5434792,68.92444,3
44b6_551a5dba,44739,57,27.0,45.0,79.0,0.33575195,2.6555955,0.42857143,2.5401762,68.65625,2
44b6_551a5dba,44740,57,35.0,51.0,144.0,0.4565522,1.3042886,0.5555556,2.5434792,68.92444,1
44b6_551a5dba,44741,57,19.0,76.0,97.0,0.4833093,1.7655557,0.3015873,2.5434792,68.92444,4
44b6_551a5dba,44742,57,20.0,130.0,48.0,0.39933333,1.7105604,0.31746033,2.5368643,68.38806,3
44b6_551a5dba,44743,57,23.0,201.0,143.0,0.41611546,1.4609159,0.36507937,2.5368643,68.38806,1
44b6_551a5dba,44744,57,45.0,59.0,157.0,0.33732125,1.5555211,0.71428573,2.4687274,63.024292,0
44b6_551a5dba,44745,57,22.0,241.0,135.0,0.4588161,1.4445488,0.34920636,2.5434792,68.92444,3
44b6_551a5dba,44746,57,34.0,104.0,89.0,0.5154539,2.1654267,0.53968257,2.5434792,68.92444,7
44b6_551a5dba,44747,57,36.0,174.0,133.0,0.38721883,2.3436174,0.5714286,2.5368643,68.38806,1
44b6_551a5dba,44748,57,20.0,7.0,255.0,0.37325278,4.4522676,0.31746033,2.1396742,41.032837,1
44b6_551a5dba,44749,57,42.0,148.0,87.0,0.33247074,2.2033253,0.6666667,2.5268764,67.583496,1
44b6_551a5dba,44750,57,42.0,185.0,176.0,0.46448275,1.0853684,0.6666667,2.5235295,67.31531,1
44b6_551a5dba,44751,57,14.0,106.0,15.0,0.26570562,5.0541854,0.22222222,2.5434792,68.92444,0
44b6_551a5dba,44752,57,17.0,44.0,195.0,0.43871322,1.6607938,0.26984128,2.4895616,64.63342,2
44b6_551a5dba,44753,57,42.0,53.0,240.0,0.42197925,2.2048762,0.6666667,2.5434792,68.92444,0
44b6_551a5dba,44754,57,30.0,112.0,136.0,0.42214027,2.8023362,0.47619048,2.5434792,68.92444,3
44b6_551a5dba,44755,57,26.0,77.0,242.0,0.3647655,1.4889879,0.41269842,2.4368005,60.610596,2
44b6_551a5dba,44756,57,26.0,136.0,251.0,0.5630062,1.8734099,0.41269842,2.5434792,68.92444,4
44b6_551a5dba,44757,57,26.0,53.0,164.0,0.4208152,2.7237926,0.41269842,2.5368643,68.38806,1
44b6_551a5dba,44758,57,40.0,77.0,116.0,0.4425481,1.451055,0.63492066,2.5302145,67.851685,1
44b6_551a5dba,44759,57,37.0,186.0,110.0,0.35892636,1.8563612,0.5873016,2.5302145,67.851685,2
44b6_551a5dba,44760,57,27.0,109.0,69.0,0.4938522,1.6240745,0.42857143,2.5434792,68.92444,4
44b6_551a5dba,44761,57,19.0,112.0,61.0,0.38384423,1.3423581,0.3015873,2.5302145,67.851685,1
44b6_551a5dba,44762,57,31.0,61.0,63.0,0.31324703,2.73505,0.4920635,2.5100527,66.24255,2
44b6_551a5dba,44763,57,40.0,161.0,85.0,0.3038699,1.7034211,0.63492066,2.5100527,66.24255,2
44b6_551a5dba,44764,57,24.0,160.0,92.0,0.49163872,2.0805683,0.3809524,2.5401762,68.65625,4
44b6_551a5dba,44765,57,38.0,165.0,163.0,0.49649438,1.8419764,0.6031746,2.5434792,68.92444,4
44b6_551a5dba,44766,57,45.0,78.0,214.0,0.39464906,1.588595,0.71428573,2.5434792,68.92444,1
44b6_551a5dba,44767,57,9.0,186.0,0.0,0.29296815,5.860159,0.14285715,2.1350024,40.76465,2
44b6_551a5dba,44768,57,30.0,189.0,11.0,0.44351274,1.5548558,0.47619048,2.493,64.90161,6
44b6_551a5dba,44769,57,23.0,166.0,61.0,0.5086392,2.103139,0.36507937,2.5434792,68.92444,5
44b6_551a5dba,44770,57,40.0,19.0,166.0,0.3649478,1.4170065,0.63492066,2.5235295,67.31531,2
44b6_551a5dba,44771,57,44.0,148.0,255.0,0.28698096,1.9803859,0.6984127,2.120863,39.960083,1
44b6_551a5dba,44772,57,7.0,33.0,148.0,0.50832176,1.1195109,0.11111111,2.493,64.90161,3
44b6_551a5dba,44773,57,7.0,47.0,166.0,0.52445793,2.967366,0.11111111,2.5434792,68.92444,2
44b6_551a5dba,44774,57,20.0,105.0,96.0,0.5012876,2.4224854,0.31746033,2.5302145,67.851685,6
44b6_551a5dba,44775,57,43.0,245.0,121.0,0.46124223,1.0891205,0.6825397,2.4895616,64.63342,3
44b6_551a5dba,44776,57,44.0,96.0,123.0,0.3644715,1.4654075,0.6984127,2.5134354,66.51074,3
44b6_551a5dba,44777,57,30.0,167.0,204.0,0.515396,1.7220714,0.47619048,2.5434792,68.92444,3
44b6_551a5dba,44778,57,23.0,141.0,25.0,0.3553677,2.5712817,0.36507937,2.5434792,68.92444,1
44b6_551a5dba,44779,57,27.0,134.0,99.0,0.44395345,1.8819298,0.42857143,2.5401762,68.65625,6
44b6_551a5dba,44780,57,19.0,50.0,111.0,0.47437918,1.7358797,0.3015873,2.5335438,68.11987,2
44b6_551a5dba,44781,57,32.0,105.0,156.0,0.4037522,1.9032857,0.50793654,2.5302145,67.851685,5
44b6_551a5dba,44782,57,34.0,174.0,0.0,0.31150448,1.8159056,0.53968257,2.0968692,38.61914,1
44b6_551a5dba,44783,57,0.0,18.0,255.0,0.4306708,3.9972937,0.0,1.7994134,24.405151,0
44b6_551a5dba,44784,57,23.0,188.0,38.0,0.47773778,2.14304,0.36507937,2.5434792,68.92444,5
44b6_551a5dba,44785,57,32.0,194.0,8.0,0.43027773,1.6159039,0.50793654,2.5268764,67.583496,6
44b6_551a5dba,44786,57,45.0,217.0,61.0,0.29034263,1.5085477,0.71428573,2.5401762,68.65625,1
44b6_551a5dba,44787,57,35.0,70.0,255.0,0.5053051,2.437801,0.5555556,2.1396742,41.032837,5
44b6_551a5dba,44788,57,34.0,155.0,28.0,0.36565557,2.1079519,0.53968257,2.5401762,68.65625,1
44b6_551a5dba,44789,57,16.0,34.0,216.0,0.43432412,1.9191407,0.25396827,2.5235295,67.31531,3
44b6_551a5dba,44790,57,40.0,202.0,176.0,0.3731127,0.9882444,0.63492066,2.4826555,64.097046,6
44b6_551a5dba,44791,57,36.0,143.0,166.0,0.4092389,1.9565015,0.5714286,2.5335438,68.11987,2
44b6_551a5dba,44792,57,20.0,108.0,130.0,0.40320203,1.5809733,0.31746033,2.3854067,56.855957,4
44b6_551a5dba,44793,57,6.0,40.0,207.0,0.5037045,2.1944113,0.0952381,2.5434792,68.92444,2
44b6_551a5dba,44794,57,25.0,150.0,127.0,0.35357434,3.3377843,0.3968254,2.5235295,67.31531,1
44b6_551a5dba,44795,57,23.0,189.0,20.0,0.4635715,1.56426,0.36507937,2.5434792,68.92444,3
44b6_551a5dba,44796,57,11.0,185.0,68.0,0.35512468,2.1806262,0.17460318,2.5368643,68.38806,4
44b6_551a5dba,44797,57,34.0,222.0,30.0,0.37926653,2.2221086,0.53968257,2.5434792,68.92444,3
44b6_551a5dba,44798,57,28.0,30.0,255.0,0.37241998,1.8897187,0.44444445,2.120863,39.960083,4
44b6_551a5dba,44799,57,25.0,157.0,12.0,0.3379637,3.4650834,0.3968254,2.5401762,68.65625,0
44b6_551a5dba,44800,57,32.0,132.0,230.0,0.496515,1.7486113,0.50793654,2.5434792,68.92444,4
44b6_551a5dba,44801,57,20.0,10.0,115.0,0.35388958,2.1047378,0.31746033,2.5368643,68.38806,1
44b6_551a5dba,44802,57,19.0,160.0,29.0,0.3639803,2.9880922,0.3015873,2.5401762,68.65625,2
44b6_551a5dba,44803,57,50.0,124.0,187.0,0.32278985,1.4927303,0.7936508,2.5032594,65.70618,1
44b6_551a5dba,44804,57,19.0,34.0,81.0,0.3455693,2.5173516,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,44805,57,36.0,118.0,114.0,0.4121218,1.9843942,0.5714286,2.5368643,68.38806,4
44b6_551a5dba,44806,57,8.0,87.0,228.0,0.35783568,3.530317,0.12698413,2.5401762,68.65625,1
44b6_551a5dba,44807,57,8.0,14.0,147.0,0.47528705,2.078846,0.12698413,2.5434792,68.92444,0
44b6_551a5dba,44808,57,17.0,27.0,250.0,0.37416846,2.3918207,0.26984128,2.5368643,68.38806,1
44b6_551a5dba,44809,57,44.0,163.0,62.0,0.2939649,1.1678681,0.6984127,2.4687274,63.024292,4
44b6_551a5dba,44810,57,11.0,231.0,34.0,0.29372418,1.9562737,0.17460318,2.472224,63.29248,2
44b6_551a5dba,44811,57,35.0,49.0,98.0,0.32202926,1.8411604,0.5555556,2.5201738,67.04712,1
44b6_551a5dba,44812,57,25.0,199.0,17.0,0.4781487,1.7971889,0.3968254,2.5434792,68.92444,8
44b6_551a5dba,44813,57,29.0,255.0,0.0,0.39714378,2.1024284,0.46031746,1.7994134,24.405151,4
44b6_551a5dba,44814,57,30.0,167.0,79.0,0.4129219,1.5711844,0.47619048,2.5368643,68.38806,3
44b6_551a5dba,44815,57,31.0,240.0,67.0,0.35130814,1.6675096,0.4920635,2.4652207,62.756104,2
44b6_551a5dba,44816,57,37.0,172.0,69.0,0.38962775,1.5924275,0.5873016,2.5434792,68.92444,4
44b6_551a5dba,44817,57,23.0,174.0,5.0,0.34589025,2.5969632,0.36507937,2.5401762,68.65625,1
44b6_551a5dba,44818,57,45.0,40.0,204.0,0.3147114,1.7010874,0.71428573,2.5368643,68.38806,2
44b6_551a5dba,44819,57,31.0,192.0,185.0,0.4811864,1.623967,0.4920635,2.5335438,68.11987,3
44b6_551a5dba,44820,57,32.0,118.0,51.0,0.3618849,2.2548592,0.50793654,2.493,64.90161,2
44b6_551a5dba,44821,57,36.0,158.0,116.0,0.34535038,1.7506164,0.5714286,2.5268764,67.583496,1
44b6_551a5dba,44822,57,38.0,251.0,113.0,0.5066745,1.9839773,0.6031746,2.5368643,68.38806,5
44b6_551a5dba,44823,57,33.0,200.0,11.0,0.40662023,1.1291083,0.52380955,2.4652207,62.756104,8
44b6_551a5dba,44824,57,18.0,207.0,17.0,0.39020607,1.1728693,0.2857143,2.4687274,63.024292,6
44b6_551a5dba,44825,57,7.0,61.0,182.0,0.45492333,2.4204168,0.11111111,2.5434792,68.92444,0
44b6_551a5dba,44826,57,17.0,150.0,229.0,0.48865896,2.1437688,0.26984128,2.5401762,68.65625,5
44b6_551a5dba,44827,57,27.0,92.0,153.0,0.38347054,1.9240032,0.42857143,2.4895616,64.63342,7
44b6_551a5dba,44828,57,44.0,151.0,181.0,0.42137977,1.485821,0.6984127,2.5401762,68.65625,3
44b6_551a5dba,44829,57,40.0,144.0,230.0,0.38783267,1.069883,0.63492066,2.5401762,68.65625,2
44b6_551a5dba,44830,57,30.0,187.0,139.0,0.4064827,1.6030506,0.47619048,2.5235295,67.31531,2
44b6_551a5dba,44831,57,13.0,0.0,155.0,0.50359726,2.322596,0.20634921,2.1396742,41.032837,1
44b6_551a5dba,44832,57,30.0,237.0,221.0,0.2856526,2.1914148,0.47619048,2.4687274,63.024292,1
44b6_551a5dba,44833,57,27.0,68.0,101.0,0.46976712,1.4658235,0.42857143,2.5235295,67.31531,2
44b6_551a5dba,44834,57,20.0,0.0,171.0,0.45404956,1.9992491,0.31746033,2.1396742,41.032837,2
44b6_551a5dba,44835,57,47.0,240.0,125.0,0.3714827,0.85516685,0.74603176,2.4687274,63.024292,2
44b6_551a5dba,44836,57,25.0,235.0,78.0,0.3648377,1.8186479,0.3968254,2.5201738,67.04712,3
44b6_551a5dba,44837,57,12.0,129.0,150.0,0.44203627,2.2952662,0.1904762,2.5368643,68.38806,5
44b6_551a5dba,44838,57,12.0,34.0,140.0,0.5427806,1.5455664,0.1904762,2.5434792,68.92444,3
44b6_551a5dba,44839,57,18.0,175.0,37.0,0.388031,1.6564721,0.2857143,2.5302145,67.851685,4
44b6_551a5dba,44840,57,8.0,204.0,13.0,0.2746959,1.5538503,0.12698413,2.4826555,64.097046,2
44b6_551a5dba,44841,57,18.0,34.0,146.0,0.55681115,1.574962,0.2857143,2.5434792,68.92444,3
44b6_551a5dba,44842,57,47.0,125.0,106.0,0.258699,1.11121,0.74603176,2.4652207,62.756104,2
44b6_551a5dba,44843,57,21.0,71.0,255.0,0.37524852,2.6607962,0.33333334,2.1396742,41.032837,3
44b6_551a5dba,44844,57,9.0,147.0,45.0,0.30847678,2.4289968,0.14285715,2.5368643,68.38806,0
44b6_551a5dba,44845,57,16.0,80.0,148.0,0.463654,1.9063488,0.25396827,2.5268764,67.583496,4
44b6_551a5dba,44846,57,26.0,0.0,227.0,0.37275505,1.8049744,0.41269842,2.1396742,41.032837,4
44b6_551a5dba,44847,57,30.0,181.0,211.0,0.4330552,1.6551878,0.47619048,2.5434792,68.92444,1
44b6_551a5dba,44848,57,44.0,83.0,191.0,0.34877947,1.0839994,0.6984127,2.5134354,66.51074,4
44b6_551a5dba,44849,57,37.0,140.0,224.0,0.44711143,1.1468438,0.5873016,2.5368643,68.38806,5
44b6_551a5dba,44850,57,10.0,118.0,45.0,0.32471445,2.8688543,0.15873016,2.5401762,68.65625,2
44b6_551a5dba,44851,57,30.0,255.0,240.0,0.2917965,1.9615762,0.47619048,2.125597,40.22827,2
44b6_551a5dba,44852,57,17.0,131.0,239.0,0.5127807,1.8293802,0.26984128,2.5401762,68.65625,2
44b6_551a5dba,44853,57,48.0,97.0,196.0,0.32992715,1.0532672,0.7619048,2.4687274,63.024292,1
44b6_551a5dba,44854,57,34.0,139.0,42.0,0.40797687,1.608975,0.53968257,2.5368643,68.38806,2
44b6_551a5dba,44855,57,28.0,213.0,198.0,0.3562406,2.186187,0.44444445,2.5368643,68.38806,4
44b6_551a5dba,44856,57,19.0,164.0,107.0,0.41404182,1.4975489,0.3015873,2.5434792,68.92444,2
44b6_551a5dba,44857,57,34.0,167.0,40.0,0.38119227,2.4699042,0.53968257,2.5401762,68.65625,2
44b6_551a5dba,44858,57,30.0,210.0,155.0,0.5043997,2.106916,0.47619048,2.5401762,68.65625,3
44b6_551a5dba,44859,57,19.0,104.0,78.0,0.43174213,1.1337677,0.3015873,2.4652207,62.756104,4
44b6_551a5dba,44860,57,44.0,232.0,40.0,0.2899506,1.7123686,0.6984127,2.5401762,68.65625,1
44b6_551a5dba,44861,57,40.0,78.0,158.0,0.30508727,2.4893465,0.63492066,2.5401762,68.65625,1
44b6_551a5dba,44862,57,7.0,87.0,151.0,0.44319177,2.1814647,0.11111111,2.5401762,68.65625,4
44b6_551a5dba,44863,57,31.0,169.0,63.0,0.45602322,1.4009017,0.4920635,2.5434792,68.92444,5
44b6_551a5dba,44864,57,32.0,219.0,7.0,0.41328472,1.6647748,0.50793654,2.5401762,68.65625,4
44b6_551a5dba,44865,57,31.0,240.0,86.0,0.38126048,1.332386,0.4920635,2.5134354,66.51074,2
44b6_551a5dba,44866,57,31.0,26.0,98.0,0.28590193,2.8059003,0.4920635,2.5235295,67.31531,1
44b6_551a5dba,44867,57,8.0,88.0,249.0,0.38642335,4.388898,0.12698413,2.5434792,68.92444,1
44b6_551a5dba,44868,57,11.0,51.0,141.0,0.5239249,1.3755485,0.17460318,2.5434792,68.92444,2
44b6_551a5dba,44869,57,30.0,134.0,143.0,0.31068742,1.8928488,0.47619048,2.5168092,66.77893,1
44b6_551a5dba,44870,57,5.0,176.0,19.0,0.2579625,1.9692796,0.07936508,2.5168092,66.77893,2
44b6_551a5dba,44871,57,40.0,192.0,58.0,0.3577239,1.5382913,0.63492066,2.5235295,67.31531,3
44b6_551a5dba,44872,57,41.0,139.0,214.0,0.4187989,1.2398375,0.6507937,2.5235295,67.31531,7
44b6_551a5dba,44873,57,23.0,196.0,222.0,0.31944558,2.055882,0.36507937,2.5235295,67.31531,0
44b6_551a5dba,44874,57,34.0,148.0,205.0,0.49596882,1.9073544,0.53968257,2.5401762,68.65625,5
44b6_551a5dba,44875,57,19.0,220.0,74.0,0.38438123,2.5470798,0.3015873,2.5401762,68.65625,5
44b6_551a5dba,44876,57,40.0,202.0,161.0,0.5006095,1.392388,0.63492066,2.5235295,67.31531,9
44b6_551a5dba,44877,57,17.0,181.0,46.0,0.39812857,0.98355997,0.26984128,2.4223385,59.53784,6
44b6_551a5dba,44878,57,23.0,154.0,74.0,0.4277846,1.6329254,0.36507937,2.475711,63.56067,4
44b6_551a5dba,44879,57,27.0,243.0,25.0,0.32797563,1.4794792,0.42857143,2.451093,61.68335,6
44b6_551a5dba,44880,57,29.0,237.0,255.0,0.26991183,2.2678974,0.46031746,2.1161075,39.691895,2
44b6_551a5dba,44881,57,33.0,9.0,157.0,0.43051445,1.508488,0.52380955,2.5268764,67.583496,2
44b6_551a5dba,44882,57,22.0,179.0,157.0,0.41276255,1.536629,0.34920636,2.5401762,68.65625,3
44b6_551a5dba,44883,57,42.0,189.0,40.0,0.2848898,1.3481766,0.6666667,2.4861133,64.365234,1
44b6_551a5dba,44884,57,38.0,7.0,223.0,0.366658,1.7665426,0.6031746,2.5434792,68.92444,4
44b6_551a5dba,44885,57,19.0,165.0,198.0,0.47019583,1.5801969,0.3015873,2.5434792,68.92444,3
44b6_551a5dba,44886,57,39.0,130.0,53.0,0.3499504,0.8907695,0.61904764,2.5201738,67.04712,3
44b6_551a5dba,44887,57,31.0,255.0,50.0,0.34171772,1.359722,0.4920635,2.1113307,39.423706,4
44b6_551a5dba,44888,57,40.0,109.0,97.0,0.38579974,0.98876977,0.63492066,2.499849,65.43799,4
44b6_551a5dba,44889,57,42.0,131.0,84.0,0.3239241,1.1328683,0.6666667,2.4791882,63.828857,2
44b6_551a5dba,44890,57,29.0,102.0,161.0,0.4075132,1.9319597,0.46031746,2.5401762,68.65625,5
44b6_551a5dba,44891,57,40.0,203.0,203.0,0.28390056,1.7701751,0.63492066,2.5368643,68.38806,1
44b6_551a5dba,44892,57,44.0,182.0,122.0,0.33963498,1.5066324,0.6984127,2.5268764,67.583496,2
44b6_551a5dba,44893,57,45.0,51.0,210.0,0.29834768,1.6698396,0.71428573,2.5168092,66.77893,3
44b6_551a5dba,44894,57,30.0,36.0,216.0,0.34551027,2.0235598,0.47619048,2.499849,65.43799,2
44b6_551a5dba,44895,57,9.0,125.0,44.0,0.30366817,1.8463495,0.14285715,2.472224,63.29248,3
44b6_551a5dba,44896,57,34.0,117.0,166.0,0.36505324,2.0879645,0.53968257,2.5032594,65.70618,4
44b6_551a5dba,44897,57,33.0,71.0,194.0,0.32846853,1.3287588,0.52380955,2.4546402,61.951538,4
44b6_551a5dba,44898,57,25.0,100.0,72.0,0.41790077,1.0533011,0.3968254,2.5201738,67.04712,3
44b6_551a5dba,44899,57,46.0,71.0,239.0,0.3374777,1.0348524,0.73015875,2.499849,65.43799,0
44b6_551a5dba,44900,57,39.0,181.0,20.0,0.3157832,1.041028,0.61904764,2.458177,62.219727,3
44b6_551a5dba,44901,57,27.0,255.0,107.0,0.40647358,1.2824893,0.42857143,2.1396742,41.032837,4
44b6_551a5dba,44902,57,29.0,83.0,128.0,0.38546047,1.1343175,0.46031746,2.4652207,62.756104,4
44b6_551a5dba,44903,57,13.0,88.0,176.0,0.42839438,1.9061043,0.20634921,2.5368643,68.38806,6
44b6_551a5dba,44904,57,10.0,155.0,141.0,0.34585357,2.3406973,0.15873016,2.5401762,68.65625,2
44b6_551a5dba,44905,57,16.0,118.0,113.0,0.40604937,2.7437375,0.25396827,2.5434792,68.92444,5
44b6_551a5dba,44906,57,17.0,239.0,41.0,0.3448655,1.6008795,0.26984128,2.4964292,65.1698,2
44b6_551a5dba,44907,57,6.0,61.0,84.0,0.31104732,2.7492568,0.0952381,2.5066607,65.974365,1
44b6_551a5dba,44908,57,12.0,247.0,0.0,0.28869176,1.1910443,0.1904762,2.0673318,37.01001,4
44b6_551a5dba,44909,57,22.0,214.0,0.0,0.41888887,1.5832201,0.34920636,2.1350024,40.76465,4
44b6_551a5dba,44910,57,37.0,18.0,152.0,0.37401828,0.9088081,0.5873016,2.458177,62.219727,3
44b6_551a5dba,44911,57,18.0,133.0,81.0,0.45848772,1.2568315,0.2857143,2.5201738,67.04712,4
44b6_551a5dba,44912,57,8.0,10.0,180.0,0.49759886,1.8203629,0.12698413,2.5434792,68.92444,4
44b6_551a5dba,44913,57,12.0,118.0,92.0,0.3729878,1.372957,0.1904762,2.4546402,61.951538,3
44b6_551a5dba,44914,57,36.0,159.0,204.0,0.491049,1.3271892,0.5714286,2.5434792,68.92444,4
44b6_551a5dba,44915,57,21.0,99.0,116.0,0.4391144,1.699948,0.33333334,2.5168092,66.77893,4
44b6_551a5dba,44916,57,47.0,113.0,206.0,0.33819413,1.439259,0.74603176,2.5434792,68.92444,2
44b6_551a5dba,44917,57,44.0,127.0,160.0,0.31288254,1.7683892,0.6984127,2.5134354,66.51074,2
44b6_551a5dba,44918,57,0.0,22.0,235.0,0.37233147,2.5196383,0.0,2.1350024,40.76465,0
44b6_551a5dba,44919,57,24.0,213.0,78.0,0.33186093,1.6403074,0.3809524,2.4861133,64.365234,2
44b6_551a5dba,44920,57,40.0,46.0,118.0,0.32674623,0.96803486,0.63492066,2.4687274,63.024292,2
44b6_551a5dba,44921,57,12.0,31.0,191.0,0.463885,1.6536584,0.1904762,2.5335438,68.11987,3
44b6_551a5dba,44922,57,43.0,11.0,226.0,0.294091,1.1638933,0.6825397,2.5434792,68.92444,2
44b6_551a5dba,44923,57,4.0,107.0,199.0,0.32657775,4.049976,0.06349207,2.5434792,68.92444,2
44b6_551a5dba,44924,57,24.0,198.0,165.0,0.44698763,1.8206223,0.3809524,2.5368643,68.38806,1
44b6_551a5dba,44925,57,42.0,173.0,150.0,0.39089558,1.3041474,0.6666667,2.5335438,68.11987,3
