dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_8b7818bf,4394,61,0.0,121.0,95.0,0.20340292,5.7572966,0.0,2.1396742,41.032837,0
6bba_8b7818bf,4395,61,41.0,39.0,11.0,0.21632488,4.6082425,0.6507937,2.5401762,68.65625,0
6bba_8b7818bf,4396,61,9.0,80.0,231.0,0.3032761,3.096142,0.14285715,2.5434792,68.92444,1
6bba_8b7818bf,4397,61,55.0,83.0,80.0,0.18201046,2.2557395,0.8730159,2.5434792,68.92444,0
6bba_8b7818bf,4398,61,11.0,109.0,29.0,0.1741274,3.283663,0.17460318,2.5401762,68.65625,0
6bba_8b7818bf,4399,61,12.0,73.0,255.0,0.22437511,2.966429,0.1904762,2.1113307,39.423706,1
6bba_8b7818bf,4400,61,33.0,26.0,143.0,0.17046133,2.4718695,0.52380955,2.5434792,68.92444,1
6bba_8b7818bf,4401,61,7.0,103.0,100.0,0.16366948,3.4040916,0.11111111,2.5268764,67.583496,0
6bba_8b7818bf,4402,61,5.0,94.0,187.0,0.17898744,3.003807,0.07936508,2.5401762,68.65625,1
6bba_8b7818bf,4403,61,44.0,9.0,105.0,0.16832314,3.1240814,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,4404,61,30.0,146.0,210.0,0.2128953,1.6500872,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,4405,61,3.0,100.0,175.0,0.18628624,2.760004,0.04761905,2.5401762,68.65625,1
6bba_8b7818bf,4406,61,12.0,67.0,227.0,0.21563223,1.7206895,0.1904762,2.5235295,67.31531,2
6bba_8b7818bf,4407,61,16.0,82.0,48.0,0.18742853,2.4240954,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,4408,61,42.0,71.0,41.0,0.32005906,4.153888,0.6666667,2.5434792,68.92444,2
6bba_8b7818bf,4409,61,14.0,63.0,231.0,0.2392974,3.118387,0.22222222,2.5434792,68.92444,1
6bba_8b7818bf,4410,61,15.0,106.0,0.0,0.13445783,5.7359986,0.23809524,2.1350024,40.76465,0
6bba_8b7818bf,4411,61,0.0,157.0,0.0,0.13409445,3.07453,0.0,1.7927979,24.136963,0
6bba_8b7818bf,4412,61,27.0,63.0,31.0,0.36547357,5.690867,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,4413,61,21.0,46.0,237.0,0.16481473,3.841525,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,4414,61,37.0,77.0,24.0,0.2645826,2.5152757,0.5873016,2.5434792,68.92444,1
6bba_8b7818bf,4415,61,8.0,127.0,4.0,0.2103417,3.3808107,0.12698413,2.5401762,68.65625,0
6bba_8b7818bf,4416,61,36.0,32.0,53.0,0.2148882,1.6624378,0.5714286,2.5032594,65.70618,1
6bba_8b7818bf,4417,61,27.0,152.0,230.0,0.19000956,2.2586915,0.42857143,2.5434792,68.92444,1
6bba_8b7818bf,4418,61,26.0,78.0,0.0,0.15676604,7.9085035,0.41269842,2.1396742,41.032837,0
6bba_8b7818bf,4419,61,28.0,31.0,207.0,0.14319207,3.1712666,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,4420,61,38.0,12.0,245.0,0.14972971,3.8079994,0.6031746,2.5434792,68.92444,0
6bba_8b7818bf,4421,61,53.0,11.0,28.0,0.16484307,3.3638072,0.84126985,2.5434792,68.92444,1
6bba_8b7818bf,4422,61,26.0,59.0,53.0,0.20765615,3.157576,0.41269842,2.5100527,66.24255,1
6bba_8b7818bf,4423,61,45.0,74.0,20.0,0.23475622,2.0721452,0.71428573,2.5302145,67.851685,2
6bba_8b7818bf,4424,61,34.0,53.0,13.0,0.1927226,3.1752548,0.53968257,2.5401762,68.65625,1
6bba_8b7818bf,4425,61,22.0,162.0,227.0,0.16516992,1.877408,0.34920636,2.5401762,68.65625,1
6bba_8b7818bf,4426,61,39.0,56.0,58.0,0.12529396,2.8107631,0.61904764,2.5268764,67.583496,2
6bba_8b7818bf,4427,61,52.0,69.0,26.0,0.12620007,0.998987,0.82539684,2.4791882,63.828857,1
6bba_8b7818bf,4428,61,9.0,85.0,132.0,0.12775365,2.286563,0.14285715,2.5401762,68.65625,0
6bba_8b7818bf,4429,61,3.0,88.0,255.0,0.13916877,0.8337708,0.04761905,2.0471616,35.937256,0
6bba_8b7818bf,4430,61,22.0,45.0,151.0,0.10594233,3.003884,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,4431,61,0.0,128.0,45.0,0.116120555,2.579948,0.0,2.1396742,41.032837,0
6bba_8b7818bf,4432,61,58.0,0.0,76.0,0.08227438,1.4887044,0.9206349,2.13031,40.49646,1
6bba_8b7818bf,4433,61,34.0,12.0,176.0,0.08495829,2.6552393,0.53968257,2.5100527,66.24255,0
6bba_8b7818bf,4434,61,43.0,0.0,215.0,0.08419068,3.8466341,0.6825397,2.1396742,41.032837,0
6bba_8b7818bf,4435,61,49.0,0.0,66.0,0.118036866,1.5970967,0.7777778,2.125597,40.22827,2
6bba_8b7818bf,4436,61,43.0,57.0,20.0,0.11882186,1.0843801,0.6825397,2.4791882,63.828857,1
6bba_8b7818bf,4437,61,44.0,57.0,45.0,0.08674129,0.8751515,0.6984127,2.3891516,57.124146,2
6bba_8b7818bf,4438,61,49.0,0.0,170.0,0.06451887,4.7493896,0.7777778,2.1396742,41.032837,0
6bba_8b7818bf,4439,61,12.0,71.0,146.0,0.085471146,2.24619,0.1904762,2.4964292,65.1698,0
6bba_8b7818bf,4440,61,51.0,21.0,28.0,0.0815296,0.96056026,0.8095238,2.4791882,63.828857,1
6bba_8b7818bf,4441,61,0.0,102.0,241.0,0.07258131,0.90537065,0.0,1.9841315,32.718994,0
6bba_8b7818bf,4442,61,22.0,150.0,129.0,0.08337991,0.88278145,0.34920636,2.499849,65.43799,1
6bba_8b7818bf,4443,61,47.0,71.0,2.0,0.085246846,3.00144,0.74603176,2.4652207,62.756104,0
6bba_8b7818bf,4444,61,10.0,87.0,103.0,0.0897342,1.8020791,0.15873016,2.493,64.90161,0
6bba_8b7818bf,4445,61,24.0,55.0,77.0,0.0696297,2.452951,0.3809524,2.4791882,63.828857,0
6bba_8b7818bf,4446,61,31.0,75.0,41.0,0.122688115,0.060957238,0.4920635,2.0871162,38.082764,1
6bba_8b7818bf,4447,61,5.0,84.0,211.0,0.083311714,1.0297017,0.07936508,2.472224,63.29248,0
6bba_8b7818bf,4448,61,44.0,7.0,74.0,0.08197601,1.1961023,0.6984127,2.5032594,65.70618,1
6bba_8b7818bf,4449,61,38.0,8.0,143.0,0.070988424,2.1988757,0.6031746,2.5434792,68.92444,0
6bba_8b7818bf,4450,61,13.0,59.0,255.0,0.06589955,0.91453534,0.20634921,2.0822053,37.814575,1
6bba_8b7818bf,4451,61,0.0,136.0,85.0,0.05672423,0.6967325,0.0,1.9168203,29.500732,0
6bba_8b7818bf,4452,61,12.0,188.0,255.0,0.044405166,5.6834,0.1904762,2.1350024,40.76465,0
6bba_8b7818bf,4453,61,55.0,10.0,0.0,0.067583755,0.5520885,0.8730159,2.0623262,36.74182,0
6bba_8b7818bf,4454,61,38.0,0.0,233.0,0.051924556,1.2133183,0.6031746,2.0822053,37.814575,0
6bba_8b7818bf,4455,61,28.0,27.0,255.0,0.041282255,0.95849943,0.44444445,2.0317688,35.13269,0
6bba_8b7818bf,4456,61,60.0,112.0,255.0,0.049886484,2.5762699,0.95238096,2.125597,40.22827,0
6bba_8b7818bf,4457,61,27.0,27.0,183.0,0.0470283,1.1918988,0.42857143,2.451093,61.68335,0
6bba_8b7818bf,4458,61,63.0,75.0,0.0,0.040631574,3.0741923,1.0,1.7794183,23.600586,0
6bba_8b7818bf,4459,61,0.0,221.0,56.0,0.02685645,2.7446418,0.0,2.010875,34.059937,0
6bba_8b7818bf,4460,62,11.0,84.0,98.0,0.34847358,3.870455,0.17460318,2.5401762,68.65625,0
6bba_8b7818bf,4461,62,0.0,122.0,80.0,0.26964468,3.5763583,0.0,2.1396742,41.032837,0
6bba_8b7818bf,4462,62,20.0,88.0,0.0,0.27048677,5.86135,0.31746033,2.1396742,41.032837,0
6bba_8b7818bf,4463,62,37.0,29.0,56.0,0.34088898,4.7600436,0.5873016,2.5434792,68.92444,3
6bba_8b7818bf,4464,62,31.0,19.0,163.0,0.27514237,3.217627,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,4465,62,42.0,120.0,230.0,0.2853682,2.7944243,0.6666667,2.5434792,68.92444,0
6bba_8b7818bf,4466,62,11.0,71.0,136.0,0.2631539,3.0432026,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,4467,62,9.0,67.0,229.0,0.26294395,3.3014019,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,4468,62,17.0,52.0,191.0,0.22325224,4.9805565,0.26984128,2.5401762,68.65625,0
6bba_8b7818bf,4469,62,22.0,144.0,151.0,0.24536027,2.1693332,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,4470,62,7.0,186.0,124.0,0.23972961,1.9934028,0.11111111,2.5401762,68.65625,1
6bba_8b7818bf,4471,62,23.0,144.0,176.0,0.24999887,2.0747902,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,4472,62,48.0,60.0,27.0,0.19174385,4.7911434,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,4473,62,49.0,0.0,68.0,0.26702613,3.137707,0.7777778,2.1396742,41.032837,0
6bba_8b7818bf,4474,62,28.0,35.0,108.0,0.19722302,3.7668023,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,4475,62,18.0,160.0,206.0,0.33481103,2.1932187,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,4476,62,40.0,60.0,52.0,0.38755324,3.8229597,0.63492066,2.5434792,68.92444,1
6bba_8b7818bf,4477,62,7.0,186.0,114.0,0.23271991,1.7756375,0.11111111,2.5335438,68.11987,1
6bba_8b7818bf,4478,62,35.0,107.0,66.0,0.20961717,1.8938324,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,4479,62,7.0,81.0,186.0,0.20933463,3.3153787,0.11111111,2.5401762,68.65625,1
6bba_8b7818bf,4480,62,0.0,101.0,224.0,0.20704506,3.2640433,0.0,2.13031,40.49646,1
6bba_8b7818bf,4481,62,18.0,45.0,237.0,0.2108448,3.9525242,0.2857143,2.5434792,68.92444,1
6bba_8b7818bf,4482,62,26.0,49.0,71.0,0.2468005,3.757829,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,4483,62,16.0,166.0,38.0,0.19597945,2.1528316,0.25396827,2.5401762,68.65625,1
6bba_8b7818bf,4484,62,16.0,167.0,30.0,0.19424783,1.9978129,0.25396827,2.5401762,68.65625,1
6bba_8b7818bf,4485,62,24.0,147.0,220.0,0.32343552,2.1784909,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,4486,62,37.0,15.0,103.0,0.19708663,3.8058584,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,4487,62,0.0,100.0,212.0,0.23550537,3.209056,0.0,2.1396742,41.032837,1
6bba_8b7818bf,4488,62,6.0,81.0,205.0,0.20854366,4.679004,0.0952381,2.5401762,68.65625,0
6bba_8b7818bf,4489,62,32.0,50.0,16.0,0.2696729,4.7122498,0.50793654,2.5434792,68.92444,1
6bba_8b7818bf,4490,62,52.0,10.0,26.0,0.18665616,4.926616,0.82539684,2.5434792,68.92444,0
6bba_8b7818bf,4491,62,32.0,82.0,33.0,0.2596446,3.6917577,0.50793654,2.5401762,68.65625,0
6bba_8b7818bf,4492,62,24.0,66.0,31.0,0.37258425,4.4113965,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,4493,62,21.0,157.0,241.0,0.26110783,2.1202557,0.33333334,2.5401762,68.65625,0
6bba_8b7818bf,4494,62,9.0,108.0,34.0,0.22589085,3.5169048,0.14285715,2.5401762,68.65625,0
6bba_8b7818bf,4495,62,4.0,89.0,182.0,0.18930629,2.4913633,0.06349207,2.5434792,68.92444,1
6bba_8b7818bf,4496,62,16.0,79.0,47.0,0.24819997,3.2024052,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,4497,62,5.0,129.0,19.0,0.19608842,3.3352518,0.07936508,2.4791882,63.828857,0
6bba_8b7818bf,4498,62,54.0,77.0,88.0,0.1940769,2.1259754,0.85714287,2.5434792,68.92444,0
6bba_8b7818bf,4499,62,10.0,89.0,61.0,0.1978776,2.2114928,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,4500,62,19.0,45.0,227.0,0.16769692,2.8211226,0.3015873,2.5401762,68.65625,1
6bba_8b7818bf,4501,62,5.0,84.0,247.0,0.30585536,2.4905195,0.07936508,2.5401762,68.65625,1
6bba_8b7818bf,4502,62,10.0,118.0,0.0,0.15507737,6.8340034,0.15873016,2.1396742,41.032837,0
6bba_8b7818bf,4503,62,45.0,33.0,0.0,0.1557201,4.0543613,0.71428573,2.1350024,40.76465,0
6bba_8b7818bf,4504,62,24.0,32.0,196.0,0.15446223,3.083425,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,4505,62,0.0,113.0,132.0,0.14043286,3.5663514,0.0,2.1350024,40.76465,0
6bba_8b7818bf,4506,62,41.0,56.0,13.0,0.1572213,1.2443355,0.6507937,2.5168092,66.77893,1
6bba_8b7818bf,4507,62,33.0,12.0,255.0,0.12068815,7.44582,0.52380955,2.1396742,41.032837,0
6bba_8b7818bf,4508,62,63.0,0.0,10.0,0.13538021,3.5968988,1.0,1.7994134,24.405151,0
6bba_8b7818bf,4509,62,29.0,65.0,3.0,0.1521179,2.7841961,0.46031746,2.5235295,67.31531,0
6bba_8b7818bf,4510,62,19.0,48.0,154.0,0.11800344,2.7673054,0.3015873,2.5401762,68.65625,0
6bba_8b7818bf,4511,62,4.0,92.0,140.0,0.1527235,1.9250567,0.06349207,2.5401762,68.65625,0
6bba_8b7818bf,4512,62,63.0,78.0,182.0,0.092495635,3.3037245,1.0,2.1350024,40.76465,0
6bba_8b7818bf,4513,62,37.0,0.0,230.0,0.09608572,4.571731,0.5873016,2.1396742,41.032837,0
6bba_8b7818bf,4514,62,0.0,94.0,255.0,0.18666308,0.6078867,0.0,1.608502,17.432251,1
6bba_8b7818bf,4515,62,40.0,52.0,62.0,0.13392283,0.6859852,0.63492066,2.4687274,63.024292,1
6bba_8b7818bf,4516,62,14.0,169.0,191.0,0.09350567,1.304619,0.22222222,2.5134354,66.51074,0
6bba_8b7818bf,4517,62,55.0,13.0,0.0,0.09206566,3.8371687,0.8730159,2.1396742,41.032837,0
6bba_8b7818bf,4518,62,12.0,56.0,255.0,0.08168372,3.0345607,0.1904762,2.125597,40.22827,0
6bba_8b7818bf,4519,62,36.0,8.0,144.0,0.08494855,2.2456417,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,4520,62,43.0,40.0,33.0,0.06676079,1.9701378,0.6825397,2.5368643,68.38806,0
6bba_8b7818bf,4521,62,12.0,178.0,215.0,0.07264298,0.8743975,0.1904762,2.458177,62.219727,0
6bba_8b7818bf,4522,62,0.0,133.0,53.0,0.0558122,3.4718578,0.0,2.0317688,35.13269,0
6bba_8b7818bf,4523,62,0.0,103.0,239.0,0.06719544,0.9034745,0.0,1.9732294,32.182617,0
6bba_8b7818bf,4524,62,0.0,119.0,105.0,0.06449804,2.1044848,0.0,2.0723133,37.2782,0
6bba_8b7818bf,4525,62,47.0,31.0,52.0,0.051535826,-0.14386356,0.74603176,1.6002107,17.164062,3
6bba_8b7818bf,4526,62,17.0,156.0,140.0,0.06891933,0.87615365,0.26984128,2.5066607,65.974365,0
6bba_8b7818bf,4527,62,11.0,73.0,158.0,0.06711864,0.86739403,0.17460318,2.4113774,58.733276,0
6bba_8b7818bf,4528,62,46.0,26.0,53.0,0.06389985,-0.106342666,0.73015875,1.8125006,24.941528,2
6bba_8b7818bf,4529,62,7.0,95.0,112.0,0.071243525,0.3427485,0.11111111,2.3198614,52.296753,0
6bba_8b7818bf,4530,62,27.0,151.0,255.0,0.08048753,0.261658,0.42857143,1.8992338,28.696167,0
6bba_8b7818bf,4531,62,46.0,35.0,66.0,0.040901646,-0.010106827,0.73015875,2.016139,34.328125,2
6bba_8b7818bf,4532,63,10.0,85.0,99.0,0.35650367,3.957642,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,4533,63,0.0,118.0,88.0,0.2669934,3.2411654,0.0,2.1396742,41.032837,1
6bba_8b7818bf,4534,63,17.0,50.0,191.0,0.25164285,5.362838,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,4535,63,36.0,31.0,52.0,0.36078003,5.0281987,0.5714286,2.5434792,68.92444,2
6bba_8b7818bf,4536,63,32.0,16.0,169.0,0.2882956,3.3234358,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,4537,63,11.0,72.0,139.0,0.26271543,2.8590202,0.17460318,2.5401762,68.65625,0
6bba_8b7818bf,4538,63,42.0,118.0,225.0,0.29196253,2.3213556,0.6666667,2.5434792,68.92444,0
6bba_8b7818bf,4539,63,19.0,89.0,0.0,0.2622934,5.2396994,0.3015873,2.1396742,41.032837,0
6bba_8b7818bf,4540,63,18.0,44.0,234.0,0.21179433,3.8261976,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,4541,63,17.0,158.0,204.0,0.3164665,2.055247,0.26984128,2.5401762,68.65625,0
6bba_8b7818bf,4542,63,49.0,0.0,67.0,0.27960855,2.9133894,0.7777778,2.1396742,41.032837,1
6bba_8b7818bf,4543,63,22.0,141.0,150.0,0.2493532,2.1206372,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,4544,63,27.0,36.0,109.0,0.19472879,3.6464803,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,4545,63,37.0,15.0,105.0,0.19868803,3.5890036,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,4546,63,22.0,142.0,174.0,0.23511936,2.0659468,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,4547,63,10.0,65.0,228.0,0.26113886,3.4940858,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,4548,63,7.0,81.0,186.0,0.19403261,3.047253,0.11111111,2.5368643,68.38806,1
6bba_8b7818bf,4549,63,6.0,187.0,125.0,0.256905,1.9987509,0.0952381,2.5401762,68.65625,1
6bba_8b7818bf,4550,63,24.0,53.0,72.0,0.24670483,3.733771,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,4551,63,6.0,186.0,113.0,0.24868445,1.9263285,0.0952381,2.5401762,68.65625,1
6bba_8b7818bf,4552,63,0.0,101.0,223.0,0.22463396,2.9016242,0.0,2.1350024,40.76465,2
6bba_8b7818bf,4553,63,0.0,102.0,231.0,0.20872183,3.082555,0.0,2.120863,39.960083,1
6bba_8b7818bf,4554,63,6.0,81.0,207.0,0.22411229,4.501472,0.0952381,2.5401762,68.65625,0
6bba_8b7818bf,4555,63,44.0,35.0,0.0,0.19501019,5.467796,0.6984127,2.1396742,41.032837,0
6bba_8b7818bf,4556,63,40.0,60.0,54.0,0.35386413,3.7252507,0.63492066,2.5401762,68.65625,0
6bba_8b7818bf,4557,63,24.0,144.0,219.0,0.27331686,1.6318631,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,4558,63,0.0,124.0,78.0,0.19918646,2.604034,0.0,2.1350024,40.76465,1
6bba_8b7818bf,4559,63,21.0,153.0,239.0,0.27765432,2.296397,0.33333334,2.5401762,68.65625,0
6bba_8b7818bf,4560,63,0.0,100.0,215.0,0.21050571,3.1856806,0.0,2.1350024,40.76465,1
6bba_8b7818bf,4561,63,35.0,103.0,62.0,0.20051089,1.8895365,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,4562,63,52.0,77.0,87.0,0.20250025,2.0360134,0.82539684,2.5434792,68.92444,0
6bba_8b7818bf,4563,63,31.0,55.0,15.0,0.27030537,5.0002227,0.4920635,2.5434792,68.92444,1
6bba_8b7818bf,4564,63,15.0,165.0,38.0,0.19014156,1.9535692,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,4565,63,0.0,137.0,19.0,0.22828355,3.8528137,0.0,2.1396742,41.032837,1
6bba_8b7818bf,4566,63,52.0,10.0,23.0,0.18704854,4.521111,0.82539684,2.5434792,68.92444,0
6bba_8b7818bf,4567,63,49.0,60.0,35.0,0.16305211,3.3700268,0.7777778,2.4687274,63.024292,0
6bba_8b7818bf,4568,63,8.0,110.0,32.0,0.216789,3.3654554,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,4569,63,4.0,88.0,184.0,0.1933063,2.7671266,0.06349207,2.5434792,68.92444,1
6bba_8b7818bf,4570,63,9.0,119.0,0.0,0.17039439,8.603077,0.14285715,2.1396742,41.032837,0
6bba_8b7818bf,4571,63,23.0,67.0,31.0,0.36571005,3.4468987,0.36507937,2.5434792,68.92444,1
6bba_8b7818bf,4572,63,10.0,91.0,60.0,0.19625048,2.0260108,0.15873016,2.5401762,68.65625,0
6bba_8b7818bf,4573,63,13.0,56.0,255.0,0.1675735,7.728881,0.20634921,2.1396742,41.032837,0
6bba_8b7818bf,4574,63,16.0,81.0,43.0,0.23418492,3.4220421,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,4575,63,44.0,8.0,67.0,0.20106538,1.7469413,0.6984127,2.5434792,68.92444,1
6bba_8b7818bf,4576,63,29.0,79.0,33.0,0.24500863,1.6398412,0.46031746,2.5434792,68.92444,1
6bba_8b7818bf,4577,63,2.0,132.0,29.0,0.18302329,2.9229877,0.031746034,2.4652207,62.756104,1
6bba_8b7818bf,4578,63,5.0,83.0,255.0,0.33246,2.0737162,0.07936508,2.125597,40.22827,0
6bba_8b7818bf,4579,63,25.0,30.0,199.0,0.14572707,3.3585284,0.3968254,2.5401762,68.65625,0
6bba_8b7818bf,4580,63,18.0,48.0,156.0,0.12352336,2.7082458,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,4581,63,28.0,69.0,0.0,0.14858754,2.7385838,0.44444445,2.1113307,39.423706,0
6bba_8b7818bf,4582,63,63.0,76.0,180.0,0.10122759,3.5353522,1.0,2.1350024,40.76465,0
6bba_8b7818bf,4583,63,3.0,94.0,141.0,0.15229395,1.9330043,0.04761905,2.5368643,68.38806,0
6bba_8b7818bf,4584,63,37.0,0.0,231.0,0.10516285,4.7536817,0.5873016,2.1396742,41.032837,0
6bba_8b7818bf,4585,63,0.0,115.0,136.0,0.09790085,2.7229497,0.0,2.0822053,37.814575,0
6bba_8b7818bf,4586,63,54.0,13.0,0.0,0.10380895,6.213882,0.85714287,2.1396742,41.032837,0
6bba_8b7818bf,4587,63,39.0,56.0,18.0,0.11831611,0.5337378,0.61904764,2.3778818,56.31958,1
6bba_8b7818bf,4588,63,63.0,0.0,12.0,0.096297055,2.8672981,1.0,1.7994134,24.405151,0
6bba_8b7818bf,4589,63,36.0,8.0,144.0,0.09216113,1.6194187,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,4590,63,32.0,12.0,255.0,0.04891918,7.3707314,0.50793654,2.1113307,39.423706,0
6bba_8b7818bf,4591,63,45.0,27.0,52.0,0.06868373,-0.09863867,0.71428573,1.7658345,23.064209,1
6bba_8b7818bf,4592,63,18.0,150.0,138.0,0.07953491,0.72329205,0.2857143,2.4223385,59.53784,0
6bba_8b7818bf,4593,63,51.0,113.0,255.0,0.06629382,2.9642828,0.8095238,2.1396742,41.032837,0
6bba_8b7818bf,4594,63,42.0,39.0,42.0,0.085199215,0.16891894,0.6666667,2.2958198,50.687622,1
6bba_8b7818bf,4595,63,5.0,101.0,107.0,0.076222256,0.55065954,0.07936508,2.4113774,58.733276,1
6bba_8b7818bf,4596,63,6.0,99.0,110.0,0.07121959,0.39763272,0.0952381,2.3158891,52.028564,1
6bba_8b7818bf,4597,64,9.0,87.0,101.0,0.34252936,4.195223,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,4598,64,0.0,118.0,88.0,0.2831763,3.452254,0.0,2.1396742,41.032837,0
6bba_8b7818bf,4599,64,17.0,51.0,191.0,0.24869332,5.245014,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,4600,64,10.0,73.0,139.0,0.27778983,3.1022623,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,4601,64,35.0,33.0,53.0,0.33985,4.797195,0.5555556,2.5434792,68.92444,2
6bba_8b7818bf,4602,64,32.0,16.0,170.0,0.27624953,3.108585,0.50793654,2.5401762,68.65625,0
6bba_8b7818bf,4603,64,19.0,90.0,0.0,0.252514,3.5780044,0.3015873,2.1396742,41.032837,0
6bba_8b7818bf,4604,64,18.0,44.0,234.0,0.20772967,3.9158435,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,4605,64,36.0,17.0,105.0,0.21123809,3.6187792,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,4606,64,42.0,116.0,221.0,0.29173756,2.083817,0.6666667,2.5434792,68.92444,1
6bba_8b7818bf,4607,64,49.0,0.0,67.0,0.31559864,3.3108866,0.7777778,2.1396742,41.032837,1
6bba_8b7818bf,4608,64,27.0,38.0,107.0,0.2003488,3.6480532,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,4609,64,21.0,143.0,151.0,0.2512717,2.1587627,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,4610,64,42.0,118.0,229.0,0.30616713,2.2852888,0.6666667,2.5434792,68.92444,1
6bba_8b7818bf,4611,64,17.0,158.0,207.0,0.30916628,2.276509,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,4612,64,22.0,142.0,173.0,0.23821501,2.1385267,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,4613,64,51.0,76.0,88.0,0.21695729,2.1720023,0.8095238,2.5434792,68.92444,0
6bba_8b7818bf,4614,64,6.0,83.0,187.0,0.18936387,3.1636631,0.0952381,2.5401762,68.65625,1
6bba_8b7818bf,4615,64,9.0,67.0,230.0,0.2504143,3.1460195,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,4616,64,5.0,83.0,209.0,0.23326996,5.3884487,0.07936508,2.5434792,68.92444,0
6bba_8b7818bf,4617,64,5.0,188.0,128.0,0.25612557,2.1609075,0.07936508,2.5401762,68.65625,1
6bba_8b7818bf,4618,64,6.0,185.0,116.0,0.23613708,1.762026,0.0952381,2.5235295,67.31531,1
6bba_8b7818bf,4619,64,14.0,166.0,39.0,0.19087407,2.058168,0.22222222,2.5434792,68.92444,0
6bba_8b7818bf,4620,64,0.0,139.0,21.0,0.2166087,4.061514,0.0,2.1396742,41.032837,1
6bba_8b7818bf,4621,64,34.0,100.0,62.0,0.205231,1.8787357,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,4622,64,39.0,60.0,57.0,0.34240356,3.7164783,0.61904764,2.5434792,68.92444,2
6bba_8b7818bf,4623,64,21.0,152.0,241.0,0.26147982,2.479045,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,4624,64,45.0,34.0,0.0,0.17681724,4.5749116,0.71428573,2.1396742,41.032837,0
6bba_8b7818bf,4625,64,23.0,55.0,73.0,0.2416136,3.480123,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,4626,64,0.0,102.0,227.0,0.20597087,2.619898,0.0,2.13031,40.49646,1
6bba_8b7818bf,4627,64,47.0,58.0,39.0,0.17128861,2.8006105,0.74603176,2.5335438,68.11987,1
6bba_8b7818bf,4628,64,31.0,57.0,17.0,0.24870749,4.377103,0.4920635,2.5434792,68.92444,1
6bba_8b7818bf,4629,64,8.0,109.0,36.0,0.22412379,4.1451063,0.12698413,2.5401762,68.65625,0
6bba_8b7818bf,4630,64,23.0,146.0,221.0,0.23322123,1.3364878,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,4631,64,4.0,88.0,187.0,0.18950115,3.3390398,0.06349207,2.5434792,68.92444,1
