dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,52337,57,12.0,91.0,206.0,0.1912295,2.3079314,0.1904762,2.5268764,67.583496,1
44b6_8f9ecab4,52338,57,28.0,187.0,130.0,0.49857992,0.47505504,0.44444445,2.267119,48.810303,3
44b6_8f9ecab4,52339,57,2.0,124.0,112.0,0.37021276,1.4058386,0.031746034,2.4403894,60.878784,0
44b6_8f9ecab4,52340,57,16.0,252.0,141.0,0.7051454,0.24039425,0.25396827,2.1581604,42.10559,4
44b6_8f9ecab4,52341,57,26.0,135.0,115.0,0.38032094,0.3392068,0.41269842,2.2712636,49.07849,2
44b6_8f9ecab4,52342,57,16.0,32.0,188.0,0.18387926,1.8741083,0.25396827,2.4964292,65.1698,0
44b6_8f9ecab4,52343,57,29.0,17.0,209.0,0.21681596,1.0685123,0.46031746,2.475711,63.56067,0
44b6_8f9ecab4,52344,57,28.0,45.0,174.0,0.31316257,0.84830034,0.44444445,2.3816502,56.58777,0
44b6_8f9ecab4,52345,57,49.0,0.0,210.0,0.36087793,0.584813,0.7777778,2.010875,34.059937,1
44b6_8f9ecab4,52346,57,18.0,182.0,89.0,0.54901046,0.19957176,0.2857143,2.2836077,49.883057,6
44b6_8f9ecab4,52347,57,7.0,210.0,192.0,0.4691152,0.68258,0.11111111,2.42597,59.80603,2
44b6_8f9ecab4,52348,57,3.0,99.0,84.0,0.5392547,0.12585472,0.04761905,2.1627328,42.37378,2
44b6_8f9ecab4,52349,57,7.0,8.0,16.0,0.3826909,0.2455536,0.11111111,2.2545931,48.005737,3
44b6_8f9ecab4,52350,57,34.0,113.0,100.0,0.41662112,-0.17572445,0.53968257,1.7309273,21.723267,3
44b6_8f9ecab4,52351,57,16.0,255.0,238.0,0.5889143,0.40976277,0.25396827,1.9732294,32.182617,3
44b6_8f9ecab4,52352,57,19.0,148.0,180.0,0.44360742,1.0794244,0.3015873,2.4150422,59.001465,0
44b6_8f9ecab4,52353,57,37.0,105.0,142.0,0.44123325,0.87542266,0.5873016,2.3741014,56.05139,1
44b6_8f9ecab4,52354,57,34.0,53.0,0.0,0.31270704,-0.0064388625,0.53968257,1.6795557,19.845947,1
44b6_8f9ecab4,52355,57,25.0,105.0,227.0,0.34703532,0.49880645,0.3968254,2.418696,59.269653,2
44b6_8f9ecab4,52356,57,4.0,208.0,93.0,0.43883777,0.22462724,0.06349207,2.2030413,44.787476,2
44b6_8f9ecab4,52357,57,49.0,65.0,150.0,0.45059812,0.43473023,0.7777778,2.2917635,50.419434,2
44b6_8f9ecab4,52358,57,31.0,103.0,212.0,0.4011505,0.45611504,0.4920635,2.3550162,54.71045,1
44b6_8f9ecab4,52359,57,41.0,139.0,164.0,0.44574124,-0.15633386,0.6507937,1.7520384,22.527832,2
44b6_8f9ecab4,52360,57,54.0,29.0,255.0,0.36474088,0.42996964,0.85714287,1.905132,28.964355,3
44b6_8f9ecab4,52361,57,34.0,12.0,255.0,0.20503005,0.75010943,0.53968257,2.0471616,35.937256,1
44b6_8f9ecab4,52362,57,63.0,30.0,196.0,0.48480365,0.4120088,1.0,1.9677329,31.914429,1
44b6_8f9ecab4,52363,57,15.0,34.0,56.0,0.49040213,0.2833999,0.23809524,2.2795079,49.61487,3
44b6_8f9ecab4,52364,57,0.0,189.0,73.0,0.44389054,0.11276121,0.0,1.7520384,22.527832,2
44b6_8f9ecab4,52365,57,21.0,192.0,136.0,0.5234537,0.48084587,0.33333334,2.2376726,46.932983,2
44b6_8f9ecab4,52366,57,23.0,164.0,108.0,0.4296494,0.26969212,0.36507937,2.216155,45.59204,6
44b6_8f9ecab4,52367,57,23.0,26.0,120.0,0.32471657,1.3195671,0.36507937,2.4368005,60.610596,0
44b6_8f9ecab4,52368,57,14.0,3.0,85.0,0.46996737,0.517103,0.22222222,2.4150422,59.001465,4
44b6_8f9ecab4,52369,57,63.0,90.0,101.0,0.39880714,-0.9435689,1.0,2.1396742,41.032837,5
44b6_8f9ecab4,52370,57,40.0,90.0,140.0,0.42311612,0.7713324,0.63492066,2.3472948,54.174072,2
44b6_8f9ecab4,52371,57,34.0,139.0,255.0,0.56649053,0.47882116,0.53968257,2.0471616,35.937256,4
44b6_8f9ecab4,52372,57,18.0,168.0,93.0,0.44566464,-0.021802349,0.2857143,2.0723133,37.2782,7
44b6_8f9ecab4,52373,57,54.0,36.0,255.0,0.3874577,0.5497432,0.85714287,1.9397784,30.573486,3
44b6_8f9ecab4,52374,57,0.0,231.0,98.0,0.45221326,0.07924657,0.0,1.7861332,23.868774,1
44b6_8f9ecab4,52375,57,0.0,223.0,232.0,0.5110296,0.27135363,0.0,1.905132,28.964355,1
44b6_8f9ecab4,52376,58,46.0,190.0,71.0,0.7791568,2.963917,0.73015875,2.4223385,59.53784,3
44b6_8f9ecab4,52377,58,36.0,205.0,53.0,0.885481,2.119482,0.5714286,2.475711,63.56067,4
44b6_8f9ecab4,52378,58,48.0,132.0,106.0,0.9959238,3.3899837,0.7619048,2.4964292,65.1698,2
44b6_8f9ecab4,52379,58,42.0,207.0,77.0,0.7973165,4.0071344,0.6666667,2.472224,63.29248,2
44b6_8f9ecab4,52380,58,60.0,187.0,174.0,0.8202826,2.7379966,0.95238096,2.458177,62.219727,0
44b6_8f9ecab4,52381,58,55.0,118.0,106.0,1.0850435,3.6069813,0.8730159,2.4687274,63.024292,4
44b6_8f9ecab4,52382,58,27.0,245.0,70.0,0.8205309,3.5215626,0.42857143,2.5401762,68.65625,1
44b6_8f9ecab4,52383,58,58.0,159.0,208.0,1.0513049,3.8024275,0.9206349,2.5335438,68.11987,3
44b6_8f9ecab4,52384,58,53.0,174.0,216.0,0.90431935,3.4543152,0.84126985,2.5335438,68.11987,3
44b6_8f9ecab4,52385,58,49.0,168.0,56.0,0.74550956,1.564984,0.7777778,2.3395221,53.637695,2
44b6_8f9ecab4,52386,58,45.0,210.0,194.0,0.8384969,2.9272962,0.71428573,2.5168092,66.77893,1
44b6_8f9ecab4,52387,58,30.0,255.0,105.0,0.60823625,2.1164122,0.47619048,1.994915,33.25537,2
44b6_8f9ecab4,52388,58,44.0,204.0,101.0,0.9682483,2.9959846,0.6984127,2.5401762,68.65625,2
44b6_8f9ecab4,52389,58,36.0,191.0,60.0,0.94182575,2.5134065,0.5714286,2.4861133,64.365234,3
44b6_8f9ecab4,52390,58,63.0,175.0,212.0,0.7195224,1.1183763,1.0,2.021376,34.596313,3
44b6_8f9ecab4,52391,58,48.0,190.0,207.0,0.8393607,3.4935446,0.7619048,2.4687274,63.024292,1
44b6_8f9ecab4,52392,58,37.0,187.0,108.0,0.8872191,2.9208572,0.5873016,2.4895616,64.63342,3
44b6_8f9ecab4,52393,58,50.0,201.0,150.0,0.96571237,2.2842617,0.7936508,2.5434792,68.92444,0
44b6_8f9ecab4,52394,58,51.0,191.0,106.0,0.7069075,2.9639251,0.8095238,2.451093,61.68335,2
44b6_8f9ecab4,52395,58,56.0,142.0,204.0,0.95737714,2.9644876,0.8888889,2.458177,62.219727,3
44b6_8f9ecab4,52396,58,46.0,170.0,97.0,0.84217095,3.1752079,0.73015875,2.5268764,67.583496,2
44b6_8f9ecab4,52397,58,60.0,105.0,189.0,0.8988796,3.980205,0.95238096,2.5368643,68.38806,0
44b6_8f9ecab4,52398,58,63.0,104.0,119.0,0.6818219,0.714396,1.0,1.7927979,24.136963,2
44b6_8f9ecab4,52399,58,51.0,139.0,185.0,0.83869904,2.4912102,0.8095238,2.4652207,62.756104,3
44b6_8f9ecab4,52400,58,34.0,246.0,194.0,0.88111764,2.9296784,0.53968257,2.5401762,68.65625,4
44b6_8f9ecab4,52401,58,34.0,153.0,42.0,0.976024,3.1585755,0.53968257,2.5268764,67.583496,2
44b6_8f9ecab4,52402,58,48.0,201.0,218.0,0.8246027,2.3128147,0.7619048,2.4687274,63.024292,0
44b6_8f9ecab4,52403,58,61.0,148.0,134.0,1.021621,2.1524565,0.96825397,2.4546402,61.951538,2
44b6_8f9ecab4,52404,58,63.0,139.0,184.0,0.9230588,2.4024744,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,52405,58,49.0,188.0,160.0,0.8810538,2.277255,0.7777778,2.5302145,67.851685,2
44b6_8f9ecab4,52406,58,48.0,168.0,235.0,0.89015704,2.5493484,0.7619048,2.4368005,60.610596,6
44b6_8f9ecab4,52407,58,50.0,204.0,126.0,0.74679244,1.4820088,0.7936508,2.4687274,63.024292,1
44b6_8f9ecab4,52408,58,44.0,168.0,69.0,0.82875764,1.8472596,0.6984127,2.4150422,59.001465,3
44b6_8f9ecab4,52409,58,54.0,152.0,172.0,0.8124531,2.1069367,0.85714287,2.4475355,61.41516,2
44b6_8f9ecab4,52410,58,53.0,154.0,189.0,0.8439495,2.363766,0.84126985,2.458177,62.219727,4
44b6_8f9ecab4,52411,58,55.0,143.0,219.0,0.92115146,1.8052964,0.8730159,2.3778818,56.31958,6
44b6_8f9ecab4,52412,58,58.0,154.0,255.0,0.7966531,1.8118643,0.9206349,1.994915,33.25537,3
44b6_8f9ecab4,52413,58,47.0,163.0,255.0,0.93284297,3.909492,0.74603176,2.13031,40.49646,5
44b6_8f9ecab4,52414,58,57.0,23.0,65.0,0.7424227,3.4371479,0.9047619,2.4546402,61.951538,2
44b6_8f9ecab4,52415,58,36.0,247.0,211.0,0.7155895,1.6455089,0.5714286,2.4403894,60.878784,2
44b6_8f9ecab4,52416,58,53.0,173.0,134.0,0.9058021,1.763361,0.84126985,2.5032594,65.70618,3
44b6_8f9ecab4,52417,58,44.0,50.0,23.0,0.78438395,2.5827649,0.6984127,2.4652207,62.756104,2
44b6_8f9ecab4,52418,58,43.0,147.0,127.0,0.8109575,2.8802474,0.6825397,2.499849,65.43799,2
44b6_8f9ecab4,52419,58,27.0,183.0,34.0,1.020236,2.6407106,0.42857143,2.5401762,68.65625,1
44b6_8f9ecab4,52420,58,36.0,154.0,80.0,0.8852725,2.9221382,0.5714286,2.5201738,67.04712,3
44b6_8f9ecab4,52421,58,45.0,230.0,219.0,0.79674846,2.7840977,0.71428573,2.5268764,67.583496,4
44b6_8f9ecab4,52422,58,44.0,35.0,20.0,0.74405444,1.135437,0.6984127,2.262959,48.542114,5
44b6_8f9ecab4,52423,58,48.0,201.0,248.0,0.69387925,1.5348251,0.7619048,2.3741014,56.05139,6
44b6_8f9ecab4,52424,58,52.0,97.0,55.0,1.0051461,1.9851049,0.82539684,2.5335438,68.11987,3
44b6_8f9ecab4,52425,58,22.0,247.0,223.0,0.89521605,3.1701577,0.34920636,2.5302145,67.851685,1
44b6_8f9ecab4,52426,58,53.0,128.0,208.0,1.0531812,2.8279731,0.84126985,2.5268764,67.583496,4
44b6_8f9ecab4,52427,58,49.0,115.0,47.0,0.81344444,1.9800614,0.7777778,2.4826555,64.097046,2
44b6_8f9ecab4,52428,58,56.0,146.0,99.0,0.8830302,2.1801138,0.8888889,2.499849,65.43799,0
44b6_8f9ecab4,52429,58,54.0,98.0,121.0,0.83064467,2.4559515,0.85714287,2.475711,63.56067,2
44b6_8f9ecab4,52430,58,44.0,195.0,129.0,0.9113036,1.9915874,0.6984127,2.4617038,62.487915,2
44b6_8f9ecab4,52431,58,45.0,233.0,244.0,0.7473477,2.0531774,0.71428573,2.5401762,68.65625,3
44b6_8f9ecab4,52432,58,53.0,162.0,76.0,0.8039115,2.0335915,0.84126985,2.5368643,68.38806,3
44b6_8f9ecab4,52433,58,54.0,175.0,201.0,0.63700265,1.2015212,0.85714287,2.3434148,53.905884,2
44b6_8f9ecab4,52434,58,55.0,145.0,245.0,0.9467996,2.6371102,0.8730159,2.4475355,61.41516,3
44b6_8f9ecab4,52435,58,63.0,160.0,150.0,0.6376962,1.7986553,1.0,2.0317688,35.13269,0
44b6_8f9ecab4,52436,58,48.0,145.0,161.0,0.836161,2.7236423,0.7619048,2.5134354,66.51074,2
44b6_8f9ecab4,52437,58,34.0,251.0,229.0,0.93282455,3.2371671,0.53968257,2.5235295,67.31531,3
44b6_8f9ecab4,52438,58,20.0,230.0,36.0,0.83281887,1.6991922,0.31746033,2.5168092,66.77893,2
44b6_8f9ecab4,52439,58,49.0,74.0,83.0,0.7491985,1.7299414,0.7777778,2.4546402,61.951538,1
44b6_8f9ecab4,52440,58,42.0,185.0,84.0,0.7511153,2.4165645,0.6666667,2.5100527,66.24255,2
44b6_8f9ecab4,52441,58,57.0,156.0,234.0,1.0266671,2.4235814,0.9047619,2.4964292,65.1698,4
44b6_8f9ecab4,52442,58,43.0,127.0,245.0,0.96187025,2.6859055,0.6825397,2.4791882,63.828857,3
44b6_8f9ecab4,52443,58,63.0,150.0,211.0,0.88449347,1.1613706,1.0,2.0420563,35.669067,5
44b6_8f9ecab4,52444,58,58.0,160.0,185.0,0.81770355,1.6902877,0.9206349,2.5368643,68.38806,3
44b6_8f9ecab4,52445,58,51.0,152.0,143.0,0.9699162,2.6123557,0.8095238,2.5401762,68.65625,2
44b6_8f9ecab4,52446,58,36.0,207.0,245.0,0.9597535,2.9486237,0.5714286,2.5066607,65.974365,3
44b6_8f9ecab4,52447,58,51.0,125.0,255.0,0.9090077,1.8294563,0.8095238,2.057296,36.473633,5
44b6_8f9ecab4,52448,58,34.0,29.0,50.0,0.76791763,3.2059748,0.53968257,2.4652207,62.756104,3
44b6_8f9ecab4,52449,58,40.0,117.0,69.0,1.0593805,1.8126886,0.63492066,2.5434792,68.92444,2
44b6_8f9ecab4,52450,58,57.0,120.0,183.0,0.83788425,2.461364,0.9047619,2.493,64.90161,2
44b6_8f9ecab4,52451,58,40.0,181.0,49.0,0.76060575,1.6912332,0.63492066,2.5168092,66.77893,2
44b6_8f9ecab4,52452,58,61.0,129.0,246.0,0.90251154,2.8841343,0.96825397,2.396606,57.660522,3
44b6_8f9ecab4,52453,58,58.0,134.0,174.0,0.7149853,1.4346246,0.9206349,2.396606,57.660522,3
44b6_8f9ecab4,52454,58,26.0,224.0,232.0,1.038853,4.2119884,0.41269842,2.5268764,67.583496,4
44b6_8f9ecab4,52455,58,51.0,56.0,35.0,0.74549466,2.0650988,0.8095238,2.4687274,63.024292,4
44b6_8f9ecab4,52456,58,29.0,189.0,91.0,0.7412526,2.8612041,0.46031746,2.4617038,62.487915,2
44b6_8f9ecab4,52457,58,49.0,171.0,149.0,0.82540053,1.9751983,0.7777778,2.4964292,65.1698,0
44b6_8f9ecab4,52458,58,31.0,247.0,255.0,0.91611195,2.8395083,0.4920635,2.0673318,37.01001,4
44b6_8f9ecab4,52459,58,36.0,135.0,33.0,0.7922021,2.3438091,0.5714286,2.5134354,66.51074,2
44b6_8f9ecab4,52460,58,54.0,129.0,233.0,1.0326006,2.430444,0.85714287,2.5235295,67.31531,5
44b6_8f9ecab4,52461,58,63.0,163.0,116.0,0.92433816,1.4978325,1.0,2.1350024,40.76465,4
44b6_8f9ecab4,52462,58,14.0,146.0,54.0,0.90591913,2.7413585,0.22222222,2.4368005,60.610596,2
44b6_8f9ecab4,52463,58,47.0,157.0,225.0,0.85533124,2.5788963,0.74603176,2.472224,63.29248,5
44b6_8f9ecab4,52464,58,53.0,127.0,191.0,0.87719256,2.4105566,0.84126985,2.5401762,68.65625,3
44b6_8f9ecab4,52465,58,61.0,182.0,243.0,0.63236505,2.5931265,0.96825397,2.3703089,55.783203,1
44b6_8f9ecab4,52466,58,31.0,74.0,249.0,0.71901256,2.7130163,0.4920635,2.4687274,63.024292,0
44b6_8f9ecab4,52467,58,30.0,241.0,205.0,0.8312956,1.9197516,0.47619048,2.4475355,61.41516,5
44b6_8f9ecab4,52468,58,20.0,255.0,188.0,0.77343595,2.8479066,0.31746033,2.120863,39.960083,0
44b6_8f9ecab4,52469,58,29.0,255.0,120.0,0.6791167,0.7253965,0.46031746,1.85688,26.818848,5
44b6_8f9ecab4,52470,58,52.0,47.0,58.0,0.7754254,2.7497454,0.82539684,2.4687274,63.024292,2
44b6_8f9ecab4,52471,58,56.0,188.0,133.0,0.6354433,1.9011115,0.8888889,2.3928847,57.392334,3
44b6_8f9ecab4,52472,58,59.0,102.0,255.0,0.90362966,2.2578497,0.93650794,2.021376,34.596313,4
44b6_8f9ecab4,52473,58,43.0,190.0,178.0,0.74196106,2.0926232,0.6825397,2.4439676,61.146973,2
44b6_8f9ecab4,52474,58,58.0,173.0,115.0,0.83008516,1.3189796,0.9206349,2.475711,63.56067,3
44b6_8f9ecab4,52475,58,59.0,9.0,83.0,0.6684799,3.7764318,0.93650794,2.4687274,63.024292,0
44b6_8f9ecab4,52476,58,24.0,225.0,57.0,0.843724,1.4843386,0.3809524,2.4652207,62.756104,6
44b6_8f9ecab4,52477,58,60.0,95.0,134.0,0.88595414,1.9539293,0.95238096,2.4403894,60.878784,3
44b6_8f9ecab4,52478,58,42.0,72.0,48.0,0.7562764,2.2653973,0.6666667,2.458177,62.219727,3
44b6_8f9ecab4,52479,58,37.0,18.0,86.0,0.8209329,2.5761497,0.5873016,2.5066607,65.974365,3
44b6_8f9ecab4,52480,58,40.0,21.0,19.0,0.82328373,2.251945,0.63492066,2.472224,63.29248,8
44b6_8f9ecab4,52481,58,51.0,103.0,216.0,0.8484384,3.0138822,0.8095238,2.5368643,68.38806,1
44b6_8f9ecab4,52482,58,31.0,233.0,68.0,0.6132627,1.1880631,0.4920635,2.311903,51.760376,2
44b6_8f9ecab4,52483,58,41.0,61.0,8.0,0.634654,3.9767444,0.6507937,2.5401762,68.65625,1
44b6_8f9ecab4,52484,58,26.0,205.0,51.0,0.8287427,1.3069724,0.41269842,2.3741014,56.05139,5
44b6_8f9ecab4,52485,58,46.0,134.0,60.0,0.9863206,1.6668643,0.73015875,2.5434792,68.92444,4
44b6_8f9ecab4,52486,58,35.0,182.0,75.0,0.72448003,1.1362965,0.5555556,2.2712636,49.07849,3
44b6_8f9ecab4,52487,58,45.0,148.0,214.0,0.81348485,3.0053816,0.71428573,2.5401762,68.65625,2
44b6_8f9ecab4,52488,58,15.0,234.0,18.0,0.6318266,1.3938247,0.23809524,2.400316,57.92871,3
44b6_8f9ecab4,52489,58,63.0,51.0,86.0,0.94066906,3.2057931,1.0,2.1396742,41.032837,2
44b6_8f9ecab4,52490,58,8.0,220.0,35.0,0.9947581,2.1101108,0.12698413,2.5401762,68.65625,2
44b6_8f9ecab4,52491,58,59.0,8.0,64.0,0.6913369,2.4894798,0.93650794,2.4687274,63.024292,1
44b6_8f9ecab4,52492,58,41.0,66.0,36.0,0.8178397,2.065663,0.6507937,2.5100527,66.24255,7
44b6_8f9ecab4,52493,58,57.0,171.0,242.0,0.64773333,0.88389504,0.9047619,2.3434148,53.905884,3
44b6_8f9ecab4,52494,58,15.0,228.0,16.0,0.6289227,1.5864762,0.23809524,2.418696,59.269653,4
44b6_8f9ecab4,52495,58,44.0,128.0,201.0,0.80566657,1.5944191,0.6984127,2.5268764,67.583496,3
44b6_8f9ecab4,52496,58,63.0,156.0,179.0,0.88274246,1.7202928,1.0,2.0968692,38.61914,3
44b6_8f9ecab4,52497,58,37.0,237.0,85.0,0.64601225,1.716621,0.5873016,2.458177,62.219727,4
44b6_8f9ecab4,52498,58,39.0,140.0,91.0,0.8137274,2.8591,0.61904764,2.4826555,64.097046,2
44b6_8f9ecab4,52499,58,17.0,238.0,255.0,0.8491229,4.7731943,0.26984128,2.13031,40.49646,1
44b6_8f9ecab4,52500,58,29.0,168.0,32.0,0.8029329,1.684051,0.46031746,2.42597,59.80603,4
44b6_8f9ecab4,52501,58,59.0,113.0,137.0,0.85990304,1.605703,0.93650794,2.3816502,56.58777,3
44b6_8f9ecab4,52502,58,26.0,76.0,16.0,0.68381226,3.0151112,0.41269842,2.4652207,62.756104,1
44b6_8f9ecab4,52503,58,36.0,207.0,226.0,0.8354611,2.6344292,0.5714286,2.5335438,68.11987,3
44b6_8f9ecab4,52504,58,39.0,162.0,31.0,0.65643877,1.6948904,0.61904764,2.4791882,63.828857,2
44b6_8f9ecab4,52505,58,17.0,145.0,13.0,0.6991765,2.032266,0.26984128,2.475711,63.56067,2
44b6_8f9ecab4,52506,58,61.0,119.0,67.0,0.66175914,3.1220624,0.96825397,2.3472948,54.174072,0
44b6_8f9ecab4,52507,58,52.0,26.0,90.0,0.6877756,1.4684944,0.82539684,2.3741014,56.05139,1
44b6_8f9ecab4,52508,58,46.0,95.0,76.0,0.94086206,1.9138796,0.73015875,2.5401762,68.65625,4
44b6_8f9ecab4,52509,58,63.0,71.0,68.0,0.8523998,2.1631424,1.0,2.1350024,40.76465,3
44b6_8f9ecab4,52510,58,14.0,180.0,0.0,0.56718737,3.2661862,0.22222222,2.0623262,36.74182,1
44b6_8f9ecab4,52511,58,39.0,235.0,220.0,0.7231206,1.8446882,0.61904764,2.3891516,57.124146,5
44b6_8f9ecab4,52512,58,29.0,198.0,255.0,0.9374065,1.8324704,0.46031746,2.0265856,34.864502,3
44b6_8f9ecab4,52513,58,57.0,207.0,175.0,0.5480254,3.1607246,0.9047619,2.5268764,67.583496,0
44b6_8f9ecab4,52514,58,52.0,114.0,227.0,0.9909478,2.2046182,0.82539684,2.5368643,68.38806,2
44b6_8f9ecab4,52515,58,21.0,238.0,108.0,0.7865198,1.7862291,0.33333334,2.3816502,56.58777,4
44b6_8f9ecab4,52516,58,46.0,152.0,51.0,0.7488517,1.6412742,0.73015875,2.4439676,61.146973,1
44b6_8f9ecab4,52517,58,23.0,94.0,243.0,0.6617998,1.8840623,0.36507937,2.5368643,68.38806,0
44b6_8f9ecab4,52518,58,45.0,96.0,52.0,0.8326487,1.2894104,0.71428573,2.499849,65.43799,2
44b6_8f9ecab4,52519,58,39.0,177.0,122.0,0.87818605,1.9209393,0.61904764,2.4687274,63.024292,1
44b6_8f9ecab4,52520,58,9.0,97.0,61.0,0.90216637,2.776358,0.14285715,2.5335438,68.11987,1
44b6_8f9ecab4,52521,58,63.0,55.0,219.0,0.78700817,3.372051,1.0,2.1396742,41.032837,0
44b6_8f9ecab4,52522,58,50.0,193.0,255.0,0.5767215,1.0945457,0.7936508,2.057296,36.473633,2
44b6_8f9ecab4,52523,58,54.0,242.0,179.0,0.49704394,2.1514182,0.85714287,2.4791882,63.828857,2
44b6_8f9ecab4,52524,58,26.0,224.0,247.0,0.97167766,2.7839499,0.41269842,2.5168092,66.77893,5
44b6_8f9ecab4,52525,58,0.0,255.0,44.0,0.9569632,2.726654,0.0,1.7994134,24.405151,2
44b6_8f9ecab4,52526,58,30.0,94.0,38.0,0.6663014,2.5870402,0.47619048,2.472224,63.29248,3
44b6_8f9ecab4,52527,58,43.0,114.0,93.0,0.91159725,2.079359,0.6825397,2.5401762,68.65625,6
44b6_8f9ecab4,52528,58,44.0,114.0,235.0,0.89198023,1.413846,0.6984127,2.4687274,63.024292,4
44b6_8f9ecab4,52529,58,36.0,221.0,129.0,0.9649402,1.5813996,0.5714286,2.5434792,68.92444,4
44b6_8f9ecab4,52530,58,21.0,206.0,17.0,0.5476255,2.0987668,0.33333334,2.396606,57.660522,0
44b6_8f9ecab4,52531,58,0.0,235.0,22.0,0.73830485,1.771316,0.0,2.092004,38.350952,2
44b6_8f9ecab4,52532,58,22.0,185.0,241.0,0.9316247,3.083368,0.34920636,2.5401762,68.65625,3
44b6_8f9ecab4,52533,58,3.0,160.0,188.0,0.7974837,2.5302286,0.04761905,2.5401762,68.65625,0
44b6_8f9ecab4,52534,58,45.0,35.0,90.0,0.79291695,2.054047,0.71428573,2.5401762,68.65625,2
44b6_8f9ecab4,52535,58,29.0,201.0,192.0,0.7708514,2.2679234,0.46031746,2.4475355,61.41516,1
44b6_8f9ecab4,52536,58,10.0,234.0,83.0,0.75475955,2.56026,0.15873016,2.5302145,67.851685,3
44b6_8f9ecab4,52537,58,26.0,81.0,233.0,0.6738793,2.0441916,0.41269842,2.5368643,68.38806,1
44b6_8f9ecab4,52538,58,41.0,220.0,109.0,0.83419526,1.8984202,0.6507937,2.5434792,68.92444,3
44b6_8f9ecab4,52539,58,14.0,122.0,63.0,0.81763333,2.5618198,0.22222222,2.4791882,63.828857,4
44b6_8f9ecab4,52540,58,58.0,135.0,122.0,0.8172653,1.7160254,0.9206349,2.493,64.90161,3
44b6_8f9ecab4,52541,58,40.0,241.0,244.0,0.7861284,1.6035202,0.63492066,2.5134354,66.51074,6
44b6_8f9ecab4,52542,58,49.0,185.0,228.0,0.7333386,2.3323789,0.7777778,2.5235295,67.31531,1
44b6_8f9ecab4,52543,58,52.0,118.0,242.0,0.95607084,2.012022,0.82539684,2.5302145,67.851685,6
44b6_8f9ecab4,52544,58,32.0,242.0,121.0,0.7573572,1.4703343,0.50793654,2.4791882,63.828857,4
44b6_8f9ecab4,52545,58,41.0,170.0,136.0,0.89034003,1.6577628,0.6507937,2.5335438,68.11987,2
44b6_8f9ecab4,52546,58,0.0,119.0,9.0,0.6096728,0.977919,0.0,1.8189738,25.209717,2
44b6_8f9ecab4,52547,58,50.0,130.0,221.0,1.0568128,2.3913238,0.7936508,2.5434792,68.92444,8
44b6_8f9ecab4,52548,58,38.0,165.0,52.0,0.8156698,1.0178334,0.6031746,2.3854067,56.855957,3
44b6_8f9ecab4,52549,58,46.0,242.0,148.0,0.5009541,2.209186,0.73015875,2.5100527,66.24255,1
44b6_8f9ecab4,52550,58,52.0,86.0,223.0,0.78456694,3.0044045,0.82539684,2.5434792,68.92444,0
44b6_8f9ecab4,52551,58,54.0,123.0,149.0,0.7800524,1.3885474,0.85714287,2.4223385,59.53784,4
44b6_8f9ecab4,52552,58,19.0,243.0,95.0,0.66025954,2.26379,0.3015873,2.418696,59.269653,5
44b6_8f9ecab4,52553,58,16.0,217.0,60.0,0.921577,1.8565478,0.25396827,2.5100527,66.24255,3
44b6_8f9ecab4,52554,58,60.0,81.0,205.0,0.7587565,2.6924102,0.95238096,2.5368643,68.38806,1
44b6_8f9ecab4,52555,58,56.0,21.0,42.0,0.6751537,2.3363583,0.8888889,2.4964292,65.1698,0
44b6_8f9ecab4,52556,58,31.0,161.0,54.0,0.8779691,1.5827758,0.4920635,2.42597,59.80603,4
44b6_8f9ecab4,52557,58,59.0,102.0,138.0,0.8375907,1.278118,0.93650794,2.400316,57.92871,4
44b6_8f9ecab4,52558,58,30.0,68.0,28.0,0.65764076,2.0013013,0.47619048,2.4223385,59.53784,3
44b6_8f9ecab4,52559,58,20.0,87.0,0.0,0.6619211,1.8113352,0.31746033,1.994915,33.25537,2
44b6_8f9ecab4,52560,58,26.0,207.0,73.0,0.65302634,1.4581443,0.41269842,2.32382,52.56494,3
44b6_8f9ecab4,52561,58,28.0,110.0,31.0,0.6541816,2.0702279,0.44444445,2.3891516,57.124146,2
44b6_8f9ecab4,52562,58,54.0,206.0,239.0,0.5658213,1.381526,0.85714287,2.4113774,58.733276,4
44b6_8f9ecab4,52563,58,54.0,153.0,120.0,0.6548049,0.49229908,0.85714287,2.148957,41.569214,4
44b6_8f9ecab4,52564,58,54.0,48.0,107.0,0.6873438,2.455825,0.85714287,2.4826555,64.097046,2
44b6_8f9ecab4,52565,58,33.0,231.0,184.0,0.73493415,2.7473197,0.52380955,2.5368643,68.38806,2
44b6_8f9ecab4,52566,58,61.0,152.0,226.0,0.9209986,1.4852295,0.96825397,2.4040146,58.1969,5
44b6_8f9ecab4,52567,58,38.0,54.0,39.0,0.7471923,1.7190254,0.6031746,2.400316,57.92871,4
44b6_8f9ecab4,52568,58,37.0,107.0,220.0,0.71200055,3.4452531,0.5873016,2.5401762,68.65625,1
44b6_8f9ecab4,52569,58,55.0,93.0,68.0,0.90555537,1.4250165,0.8730159,2.4861133,64.365234,5
44b6_8f9ecab4,52570,58,22.0,231.0,65.0,0.66318476,0.8811706,0.34920636,2.2712636,49.07849,4
