dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,2696,43,14.0,143.0,185.0,0.71111447,3.0454302,0.22222222,2.5401762,68.65625,0
44b6_1574802b,2697,43,57.0,85.0,14.0,0.71141857,1.9987592,0.9047619,2.472224,63.29248,0
44b6_1574802b,2698,43,10.0,146.0,95.0,0.8154802,1.726408,0.15873016,2.5368643,68.38806,1
44b6_1574802b,2699,43,57.0,85.0,210.0,0.598077,3.9239328,0.9047619,2.5434792,68.92444,0
44b6_1574802b,2700,43,8.0,106.0,45.0,0.8486002,3.2626653,0.12698413,2.5434792,68.92444,0
44b6_1574802b,2701,43,48.0,95.0,33.0,0.7869829,2.8877676,0.7619048,2.5434792,68.92444,1
44b6_1574802b,2702,43,45.0,121.0,138.0,0.61115825,2.101572,0.71428573,2.5401762,68.65625,0
44b6_1574802b,2703,43,10.0,143.0,232.0,0.70732546,2.217966,0.15873016,2.5434792,68.92444,1
44b6_1574802b,2704,43,18.0,105.0,96.0,0.84910303,3.1372926,0.2857143,2.5434792,68.92444,0
44b6_1574802b,2705,43,5.0,117.0,168.0,0.90725255,2.7661011,0.07936508,2.5434792,68.92444,0
44b6_1574802b,2706,43,25.0,133.0,73.0,0.7059104,2.2729352,0.3968254,2.5401762,68.65625,0
44b6_1574802b,2707,43,0.0,147.0,218.0,0.60127825,3.1055758,0.0,2.1350024,40.76465,0
44b6_1574802b,2708,43,26.0,90.0,14.0,0.7298535,3.1625106,0.41269842,2.5168092,66.77893,0
44b6_1574802b,2709,43,47.0,125.0,232.0,0.48314866,3.1401799,0.74603176,2.5434792,68.92444,0
44b6_1574802b,2710,43,22.0,108.0,15.0,0.8696764,2.6961253,0.34920636,2.5401762,68.65625,0
44b6_1574802b,2711,43,38.0,101.0,0.0,0.7532033,2.766212,0.6031746,2.1350024,40.76465,0
44b6_1574802b,2712,43,36.0,113.0,49.0,0.82989556,2.1938415,0.5714286,2.5434792,68.92444,2
44b6_1574802b,2713,43,12.0,118.0,196.0,0.8448554,2.0718865,0.1904762,2.5401762,68.65625,1
44b6_1574802b,2714,43,0.0,157.0,90.0,0.6503614,1.3702309,0.0,2.092004,38.350952,1
44b6_1574802b,2715,43,25.0,113.0,134.0,0.7898228,2.4134188,0.3968254,2.5434792,68.92444,0
44b6_1574802b,2716,43,19.0,124.0,101.0,0.84432817,2.0539556,0.3015873,2.5368643,68.38806,0
44b6_1574802b,2717,43,41.0,127.0,195.0,0.6673851,1.2280527,0.6507937,2.5401762,68.65625,2
44b6_1574802b,2718,43,3.0,107.0,0.0,0.8165669,3.741851,0.04761905,2.1350024,40.76465,0
44b6_1574802b,2719,43,26.0,108.0,187.0,0.6993035,2.8769403,0.41269842,2.5335438,68.11987,0
44b6_1574802b,2720,43,50.0,93.0,27.0,0.7453651,2.1420405,0.7936508,2.5066607,65.974365,1
44b6_1574802b,2721,43,63.0,63.0,83.0,0.5042488,4.601099,1.0,2.1396742,41.032837,0
44b6_1574802b,2722,43,33.0,78.0,31.0,0.7627651,3.1879501,0.52380955,2.5434792,68.92444,0
44b6_1574802b,2723,43,54.0,84.0,87.0,0.7241761,2.7649693,0.85714287,2.5434792,68.92444,0
44b6_1574802b,2724,43,44.0,97.0,107.0,0.73554075,3.668116,0.6984127,2.5434792,68.92444,0
44b6_1574802b,2725,43,9.0,138.0,46.0,0.86932576,1.5907937,0.14285715,2.475711,63.56067,0
44b6_1574802b,2726,43,47.0,115.0,58.0,0.6840077,1.5327696,0.74603176,2.5302145,67.851685,3
44b6_1574802b,2727,43,63.0,110.0,156.0,0.5613649,2.7238038,1.0,2.1350024,40.76465,0
44b6_1574802b,2728,43,63.0,76.0,255.0,0.36337078,9.595383,1.0,1.7994134,24.405151,0
44b6_1574802b,2729,44,53.0,110.0,250.0,1.0545923,6.873729,0.84126985,2.5434792,68.92444,0
44b6_1574802b,2730,44,63.0,101.0,225.0,0.86583716,4.942753,1.0,2.1396742,41.032837,0
44b6_1574802b,2731,44,36.0,124.0,21.0,1.0095264,4.0401845,0.5714286,2.5434792,68.92444,0
44b6_1574802b,2732,44,18.0,142.0,147.0,0.9776079,3.859645,0.2857143,2.5434792,68.92444,0
44b6_1574802b,2733,44,0.0,148.0,115.0,0.97023207,4.084073,0.0,2.1396742,41.032837,0
44b6_1574802b,2734,44,49.0,122.0,178.0,0.98970085,2.8398657,0.7777778,2.5434792,68.92444,0
44b6_1574802b,2735,44,53.0,111.0,84.0,0.9488091,4.0384183,0.84126985,2.5434792,68.92444,0
44b6_1574802b,2736,44,9.0,128.0,198.0,1.080951,3.3627665,0.14285715,2.5434792,68.92444,1
44b6_1574802b,2737,44,56.0,101.0,0.0,0.98334837,3.7136216,0.8888889,2.1396742,41.032837,0
44b6_1574802b,2738,44,43.0,129.0,113.0,0.8233304,3.7842193,0.6825397,2.5434792,68.92444,0
44b6_1574802b,2739,44,44.0,123.0,239.0,0.8238209,2.979394,0.6984127,2.5434792,68.92444,0
44b6_1574802b,2740,44,0.0,149.0,78.0,0.84524405,3.8207302,0.0,2.1396742,41.032837,0
44b6_1574802b,2741,44,31.0,130.0,91.0,0.86759675,3.614878,0.4920635,2.5434792,68.92444,0
44b6_1574802b,2742,44,33.0,133.0,197.0,0.8549545,3.6632836,0.52380955,2.5434792,68.92444,0
44b6_1574802b,2743,44,59.0,113.0,124.0,0.85873365,2.857526,0.93650794,2.5401762,68.65625,1
44b6_1574802b,2744,44,27.0,136.0,124.0,0.99348503,2.7437353,0.42857143,2.5434792,68.92444,1
44b6_1574802b,2745,44,45.0,128.0,164.0,0.8277521,2.5518882,0.71428573,2.5434792,68.92444,0
44b6_1574802b,2746,44,36.0,128.0,255.0,0.90979564,2.5717478,0.5714286,2.1396742,41.032837,1
44b6_1574802b,2747,44,53.0,113.0,194.0,0.76806235,2.3114095,0.84126985,2.5434792,68.92444,0
44b6_1574802b,2748,44,60.0,111.0,113.0,0.933324,2.640649,0.95238096,2.5401762,68.65625,1
44b6_1574802b,2749,44,26.0,137.0,176.0,0.8458707,3.4618566,0.41269842,2.5434792,68.92444,0
44b6_1574802b,2750,44,59.0,107.0,177.0,0.7945339,4.341604,0.93650794,2.5434792,68.92444,0
44b6_1574802b,2751,44,63.0,96.0,35.0,0.84569716,3.4610744,1.0,2.1396742,41.032837,1
44b6_1574802b,2752,44,0.0,147.0,50.0,0.9746852,2.6700401,0.0,2.1396742,41.032837,1
44b6_1574802b,2753,44,25.0,107.0,210.0,0.8336551,3.33828,0.3968254,2.5434792,68.92444,0
44b6_1574802b,2754,44,28.0,137.0,255.0,0.8231391,2.4557285,0.44444445,2.1396742,41.032837,1
44b6_1574802b,2755,44,23.0,130.0,0.0,0.9416926,2.4988713,0.36507937,2.1396742,41.032837,0
44b6_1574802b,2756,44,9.0,135.0,92.0,0.983408,3.3828073,0.14285715,2.5401762,68.65625,1
44b6_1574802b,2757,44,48.0,112.0,15.0,0.92362994,2.169,0.7619048,2.5434792,68.92444,1
44b6_1574802b,2758,44,0.0,150.0,167.0,0.69885546,3.8767533,0.0,2.1396742,41.032837,0
44b6_1574802b,2759,44,63.0,75.0,0.0,0.6608883,2.8321266,1.0,1.7309273,21.723267,0
44b6_1574802b,2760,44,56.0,104.0,54.0,0.7373898,3.6955812,0.8888889,2.5201738,67.04712,0
44b6_1574802b,2761,44,45.0,119.0,7.0,0.8925306,1.9834121,0.71428573,2.5434792,68.92444,1
44b6_1574802b,2762,44,6.0,150.0,236.0,0.72683454,2.6634183,0.0952381,2.5434792,68.92444,0
44b6_1574802b,2763,44,12.0,144.0,181.0,0.76071,4.038365,0.1904762,2.5434792,68.92444,0
44b6_1574802b,2764,44,43.0,98.0,105.0,0.8498878,3.9052846,0.6825397,2.5434792,68.92444,0
44b6_1574802b,2765,44,17.0,135.0,25.0,0.89075506,1.629684,0.26984128,2.493,64.90161,2
44b6_1574802b,2766,44,11.0,127.0,144.0,0.9357768,2.5815904,0.17460318,2.5434792,68.92444,0
44b6_1574802b,2767,44,63.0,101.0,135.0,0.57254505,2.974753,1.0,2.1113307,39.423706,0
44b6_1574802b,2768,44,63.0,64.0,83.0,0.59114844,4.767715,1.0,2.1396742,41.032837,0
44b6_1574802b,2769,44,6.0,140.0,25.0,0.94748473,2.2054026,0.0952381,2.5032594,65.70618,1
44b6_1574802b,2770,44,63.0,54.0,52.0,0.62199485,3.3530364,1.0,2.1396742,41.032837,0
44b6_1574802b,2771,44,18.0,147.0,120.0,0.7731732,1.7556549,0.2857143,2.5434792,68.92444,1
44b6_1574802b,2772,44,58.0,83.0,148.0,0.70783556,3.727801,0.9206349,2.5434792,68.92444,0
44b6_1574802b,2773,44,11.0,118.0,195.0,0.8980584,1.896655,0.17460318,2.5434792,68.92444,1
44b6_1574802b,2774,44,24.0,106.0,182.0,0.732301,2.5326195,0.3809524,2.5401762,68.65625,0
44b6_1574802b,2775,44,0.0,107.0,0.0,0.7757507,4.597024,0.0,1.7994134,24.405151,0
44b6_1574802b,2776,44,55.0,85.0,210.0,0.57601243,4.039608,0.8730159,2.5434792,68.92444,0
44b6_1574802b,2777,44,21.0,134.0,35.0,0.82338434,1.7308589,0.33333334,2.5434792,68.92444,1
44b6_1574802b,2778,44,63.0,65.0,105.0,0.5447388,3.96529,1.0,2.1396742,41.032837,0
44b6_1574802b,2779,44,0.0,129.0,181.0,0.8653428,3.0918145,0.0,2.1396742,41.032837,0
44b6_1574802b,2780,44,32.0,133.0,156.0,0.635658,3.0827222,0.50793654,2.5434792,68.92444,0
44b6_1574802b,2781,44,13.0,127.0,108.0,0.8296895,2.4203913,0.20634921,2.5368643,68.38806,1
44b6_1574802b,2782,44,38.0,128.0,134.0,0.69035214,2.0522578,0.6031746,2.5401762,68.65625,0
44b6_1574802b,2783,44,5.0,114.0,228.0,0.79301834,2.8152416,0.07936508,2.5434792,68.92444,0
44b6_1574802b,2784,44,22.0,108.0,13.0,0.86041117,2.7949255,0.34920636,2.5401762,68.65625,0
44b6_1574802b,2785,44,42.0,86.0,69.0,0.63411784,3.010873,0.6666667,2.5335438,68.11987,0
44b6_1574802b,2786,44,20.0,147.0,74.0,0.6089511,2.3555112,0.31746033,2.5434792,68.92444,1
44b6_1574802b,2787,44,6.0,105.0,39.0,0.8409291,3.3003414,0.0952381,2.5434792,68.92444,0
44b6_1574802b,2788,44,8.0,138.0,45.0,0.86709654,1.7593737,0.12698413,2.5335438,68.11987,1
44b6_1574802b,2789,44,23.0,117.0,129.0,0.79519117,2.7054827,0.36507937,2.5401762,68.65625,0
44b6_1574802b,2790,44,36.0,111.0,47.0,0.7935505,2.5839453,0.5714286,2.5434792,68.92444,1
44b6_1574802b,2791,44,57.0,88.0,37.0,0.7070557,1.7036922,0.9047619,2.5100527,66.24255,1
44b6_1574802b,2792,44,19.0,123.0,97.0,0.82733274,1.9745988,0.3015873,2.5032594,65.70618,1
44b6_1574802b,2793,44,9.0,146.0,94.0,0.7520578,1.5982069,0.14285715,2.5335438,68.11987,1
44b6_1574802b,2794,44,56.0,87.0,12.0,0.6022583,1.845656,0.8888889,2.4687274,63.024292,0
44b6_1574802b,2795,44,63.0,110.0,155.0,0.58147186,2.6666844,1.0,2.1350024,40.76465,0
44b6_1574802b,2796,44,46.0,116.0,53.0,0.63192296,1.5079069,0.73015875,2.4861133,64.365234,1
44b6_1574802b,2797,44,18.0,103.0,93.0,0.8012953,3.082427,0.2857143,2.5368643,68.38806,0
44b6_1574802b,2798,44,24.0,134.0,68.0,0.6693838,2.2619069,0.3809524,2.5335438,68.11987,1
44b6_1574802b,2799,44,53.0,84.0,87.0,0.69302785,2.5690584,0.84126985,2.5434792,68.92444,0
44b6_1574802b,2800,44,21.0,140.0,216.0,0.5844415,2.4514174,0.33333334,2.5434792,68.92444,0
44b6_1574802b,2801,44,0.0,114.0,170.0,0.8258908,1.9736998,0.0,2.1396742,41.032837,0
44b6_1574802b,2802,44,31.0,78.0,30.0,0.732068,3.032066,0.4920635,2.5434792,68.92444,0
44b6_1574802b,2803,45,63.0,103.0,221.0,1.1107216,5.4556704,1.0,2.1396742,41.032837,0
44b6_1574802b,2804,45,54.0,110.0,247.0,1.110054,6.1124096,0.85714287,2.5434792,68.92444,0
44b6_1574802b,2805,45,44.0,123.0,234.0,0.96258676,3.1769829,0.6984127,2.5434792,68.92444,1
44b6_1574802b,2806,45,53.0,112.0,198.0,0.88407713,3.8768353,0.84126985,2.5434792,68.92444,0
44b6_1574802b,2807,45,48.0,121.0,178.0,1.0259012,3.1045547,0.7619048,2.5434792,68.92444,0
44b6_1574802b,2808,45,35.0,124.0,17.0,1.0685418,3.6634965,0.5555556,2.5434792,68.92444,1
44b6_1574802b,2809,45,43.0,128.0,113.0,0.90069973,3.4604177,0.6825397,2.5434792,68.92444,0
44b6_1574802b,2810,45,17.0,142.0,145.0,0.9210353,4.486471,0.26984128,2.5434792,68.92444,0
44b6_1574802b,2811,45,0.0,147.0,113.0,0.9117319,4.080092,0.0,2.1396742,41.032837,0
44b6_1574802b,2812,45,52.0,111.0,84.0,0.89831597,4.004765,0.82539684,2.5434792,68.92444,0
44b6_1574802b,2813,45,32.0,134.0,196.0,0.87548864,3.823158,0.50793654,2.5434792,68.92444,1
44b6_1574802b,2814,45,39.0,127.0,246.0,0.9037383,2.4440253,0.61904764,2.5434792,68.92444,1
44b6_1574802b,2815,45,55.0,103.0,0.0,0.8408486,3.105757,0.8730159,2.13031,40.49646,0
44b6_1574802b,2816,45,25.0,138.0,175.0,0.8704195,3.571362,0.3968254,2.5434792,68.92444,0
44b6_1574802b,2817,45,59.0,112.0,114.0,0.95509464,2.5954204,0.93650794,2.5434792,68.92444,2
44b6_1574802b,2818,45,27.0,138.0,255.0,0.86074966,2.9639657,0.42857143,2.1396742,41.032837,0
44b6_1574802b,2819,45,59.0,113.0,124.0,0.8807296,2.6682198,0.93650794,2.5434792,68.92444,1
44b6_1574802b,2820,45,63.0,102.0,135.0,0.7639839,4.1216288,1.0,2.1396742,41.032837,0
44b6_1574802b,2821,45,58.0,108.0,176.0,0.81139684,4.2141953,0.9206349,2.5434792,68.92444,0
44b6_1574802b,2822,45,58.0,107.0,106.0,0.8761092,2.5894551,0.9206349,2.5434792,68.92444,1
44b6_1574802b,2823,45,55.0,104.0,53.0,0.80031437,4.199301,0.8730159,2.5434792,68.92444,0
44b6_1574802b,2824,45,63.0,75.0,0.0,0.7126194,3.7417295,1.0,1.7589635,22.79602,0
44b6_1574802b,2825,45,25.0,109.0,210.0,0.8105925,3.274108,0.3968254,2.5401762,68.65625,0
44b6_1574802b,2826,45,47.0,114.0,14.0,0.9052024,1.9625423,0.74603176,2.5434792,68.92444,1
44b6_1574802b,2827,45,30.0,131.0,91.0,0.7941783,3.1679068,0.47619048,2.5434792,68.92444,0
44b6_1574802b,2828,45,8.0,128.0,197.0,0.9783633,2.6798422,0.12698413,2.5434792,68.92444,1
44b6_1574802b,2829,45,45.0,127.0,162.0,0.76191413,2.1584969,0.71428573,2.5434792,68.92444,0
44b6_1574802b,2830,45,45.0,119.0,9.0,0.9053421,1.7388121,0.71428573,2.5302145,67.851685,2
44b6_1574802b,2831,45,10.0,144.0,178.0,0.76524454,3.762073,0.15873016,2.5335438,68.11987,0
44b6_1574802b,2832,45,63.0,98.0,29.0,0.71840227,5.774745,1.0,2.125597,40.22827,0
44b6_1574802b,2833,45,22.0,130.0,0.0,0.87197506,2.8085961,0.34920636,2.1396742,41.032837,0
44b6_1574802b,2834,45,0.0,148.0,77.0,0.6860728,3.1042018,0.0,2.1113307,39.423706,0
44b6_1574802b,2835,45,8.0,143.0,229.0,0.79825914,2.7434628,0.12698413,2.5401762,68.65625,1
44b6_1574802b,2836,45,26.0,137.0,124.0,0.85435855,2.1110091,0.41269842,2.5434792,68.92444,1
44b6_1574802b,2837,45,0.0,115.0,170.0,0.8952912,3.2097747,0.0,2.1396742,41.032837,0
44b6_1574802b,2838,45,13.0,127.0,105.0,0.9202529,2.6156893,0.20634921,2.5235295,67.31531,0
44b6_1574802b,2839,45,17.0,147.0,121.0,0.7836917,1.9496651,0.26984128,2.5401762,68.65625,1
44b6_1574802b,2840,45,6.0,149.0,234.0,0.7134688,2.1692362,0.0952381,2.5434792,68.92444,1
44b6_1574802b,2841,45,0.0,147.0,49.0,0.84114105,2.0524936,0.0,2.1350024,40.76465,2
44b6_1574802b,2842,45,55.0,87.0,10.0,0.6470374,2.462295,0.8730159,2.493,64.90161,0
44b6_1574802b,2843,45,15.0,137.0,26.0,0.8582285,1.6499491,0.23809524,2.5302145,67.851685,0
44b6_1574802b,2844,45,39.0,127.0,195.0,0.6423949,1.4660593,0.61904764,2.5201738,67.04712,1
44b6_1574802b,2845,45,10.0,119.0,195.0,0.9099674,2.0375578,0.15873016,2.5434792,68.92444,1
44b6_1574802b,2846,45,6.0,140.0,40.0,0.8541256,2.1192567,0.0952381,2.5032594,65.70618,2
44b6_1574802b,2847,45,7.0,139.0,42.0,0.8515751,2.1416683,0.11111111,2.5168092,66.77893,2
44b6_1574802b,2848,45,1.0,113.0,230.0,0.82309455,2.303477,0.015873017,2.3316977,53.10132,0
44b6_1574802b,2849,45,63.0,64.0,81.0,0.5307492,4.3139114,1.0,2.1396742,41.032837,0
44b6_1574802b,2850,45,42.0,97.0,105.0,0.7760254,3.6323564,0.6666667,2.5434792,68.92444,0
44b6_1574802b,2851,45,0.0,150.0,167.0,0.5538881,1.9068872,0.0,2.092004,38.350952,0
44b6_1574802b,2852,45,22.0,120.0,128.0,0.8185285,2.6720228,0.34920636,2.5401762,68.65625,0
44b6_1574802b,2853,45,51.0,83.0,84.0,0.7103125,3.0175953,0.8095238,2.5434792,68.92444,0
44b6_1574802b,2854,45,21.0,109.0,15.0,0.87425995,2.535692,0.33333334,2.5434792,68.92444,0
44b6_1574802b,2855,45,39.0,125.0,132.0,0.66649985,2.38314,0.61904764,2.5434792,68.92444,0
44b6_1574802b,2856,45,44.0,116.0,47.0,0.66712034,1.2351223,0.6984127,2.5032594,65.70618,1
44b6_1574802b,2857,45,23.0,135.0,65.0,0.70255065,2.315329,0.36507937,2.5401762,68.65625,1
44b6_1574802b,2858,45,63.0,55.0,50.0,0.5716717,2.7886648,1.0,2.1396742,41.032837,0
44b6_1574802b,2859,45,63.0,98.0,255.0,0.5558332,2.3677702,1.0,1.7994134,24.405151,0
44b6_1574802b,2860,45,0.0,136.0,15.0,0.89754033,1.8233829,0.0,2.1396742,41.032837,0
44b6_1574802b,2861,45,56.0,82.0,42.0,0.76596063,2.3811092,0.8888889,2.5401762,68.65625,1
44b6_1574802b,2862,45,57.0,78.0,42.0,0.7736466,2.5300438,0.9047619,2.5434792,68.92444,1
44b6_1574802b,2863,45,63.0,76.0,255.0,0.39140075,8.872858,1.0,1.7994134,24.405151,0
44b6_1574802b,2864,45,40.0,68.0,12.0,0.7190383,2.9489028,0.63492066,2.5434792,68.92444,0
44b6_1574802b,2865,45,63.0,66.0,102.0,0.51694906,3.8619428,1.0,2.1396742,41.032837,0
44b6_1574802b,2866,45,34.0,113.0,45.0,0.84750646,2.3364196,0.53968257,2.5401762,68.65625,1
44b6_1574802b,2867,45,59.0,87.0,66.0,0.6550715,4.219155,0.93650794,2.5434792,68.92444,0
44b6_1574802b,2868,45,57.0,48.0,0.0,0.6261885,3.678183,0.9047619,2.1065323,39.155518,0
44b6_1574802b,2869,45,31.0,132.0,157.0,0.60800934,2.8104222,0.4920635,2.5434792,68.92444,0
44b6_1574802b,2870,45,58.0,84.0,147.0,0.63322765,3.1484842,0.9206349,2.5434792,68.92444,0
44b6_1574802b,2871,45,12.0,127.0,148.0,0.79578954,2.2485445,0.1904762,2.5302145,67.851685,0
44b6_1574802b,2872,45,8.0,135.0,93.0,0.82448554,2.3846369,0.12698413,2.5434792,68.92444,0
44b6_1574802b,2873,45,19.0,146.0,73.0,0.59664726,2.2396808,0.3015873,2.5434792,68.92444,1
44b6_1574802b,2874,45,33.0,109.0,92.0,0.69723123,2.7713761,0.52380955,2.5368643,68.38806,0
44b6_1574802b,2875,45,17.0,122.0,34.0,0.8082627,1.9927648,0.26984128,2.5168092,66.77893,0
44b6_1574802b,2876,46,63.0,103.0,220.0,1.2627374,5.5352836,1.0,2.1396742,41.032837,0
44b6_1574802b,2877,46,53.0,109.0,245.0,1.1945599,5.2890625,0.84126985,2.5434792,68.92444,0
44b6_1574802b,2878,46,53.0,112.0,198.0,0.94739884,3.841157,0.84126985,2.5401762,68.65625,0
44b6_1574802b,2879,46,43.0,124.0,230.0,0.94079447,3.234187,0.6825397,2.5434792,68.92444,1
44b6_1574802b,2880,46,58.0,112.0,112.0,0.9787925,2.9789522,0.9206349,2.5434792,68.92444,1
44b6_1574802b,2881,46,58.0,114.0,123.0,0.90454996,2.7359982,0.9206349,2.5434792,68.92444,1
44b6_1574802b,2882,46,42.0,129.0,111.0,0.86859244,3.7125173,0.6666667,2.5434792,68.92444,0
44b6_1574802b,2883,46,48.0,121.0,175.0,0.9777894,2.7330916,0.7619048,2.5434792,68.92444,2
44b6_1574802b,2884,46,56.0,109.0,174.0,0.9348179,3.8238108,0.8888889,2.5434792,68.92444,1
44b6_1574802b,2885,46,63.0,102.0,134.0,0.85588044,4.793491,1.0,2.1396742,41.032837,0
44b6_1574802b,2886,46,33.0,125.0,14.0,0.9694315,3.1963465,0.52380955,2.5434792,68.92444,1
44b6_1574802b,2887,46,59.0,98.0,24.0,0.7914684,4.403037,0.93650794,2.5401762,68.65625,0
44b6_1574802b,2888,46,15.0,143.0,143.0,0.88837624,4.040004,0.23809524,2.5434792,68.92444,0
44b6_1574802b,2889,46,54.0,104.0,48.0,0.81416565,4.1582737,0.85714287,2.5434792,68.92444,0
44b6_1574802b,2890,46,51.0,112.0,81.0,0.8327428,3.9279563,0.8095238,2.5434792,68.92444,0
44b6_1574802b,2891,46,37.0,128.0,241.0,0.8369757,2.5155547,0.5873016,2.5434792,68.92444,1
44b6_1574802b,2892,46,0.0,147.0,113.0,0.8492399,4.1057878,0.0,2.1350024,40.76465,0
44b6_1574802b,2893,46,31.0,134.0,193.0,0.8476242,3.8303053,0.4920635,2.5434792,68.92444,1
44b6_1574802b,2894,46,45.0,127.0,163.0,0.83432955,2.239081,0.71428573,2.5434792,68.92444,1
44b6_1574802b,2895,46,63.0,76.0,0.0,0.78307164,4.514072,1.0,1.7994134,24.405151,0
44b6_1574802b,2896,46,25.0,138.0,173.0,0.83547235,3.3000472,0.3968254,2.5434792,68.92444,0
44b6_1574802b,2897,46,44.0,118.0,7.0,0.95560473,2.2019465,0.6984127,2.5434792,68.92444,1
44b6_1574802b,2898,46,27.0,138.0,255.0,0.7632218,3.6074066,0.42857143,2.1396742,41.032837,1
44b6_1574802b,2899,46,14.0,137.0,23.0,0.9567157,2.4844158,0.22222222,2.5434792,68.92444,0
44b6_1574802b,2900,46,43.0,116.0,41.0,0.8120467,1.9797512,0.6825397,2.5235295,67.31531,1
44b6_1574802b,2901,46,22.0,119.0,128.0,0.9311123,2.9251068,0.34920636,2.5434792,68.92444,0
44b6_1574802b,2902,46,20.0,130.0,0.0,0.803753,3.1655335,0.31746033,2.1350024,40.76465,0
44b6_1574802b,2903,46,24.0,137.0,123.0,0.9026175,2.4013805,0.3809524,2.5434792,68.92444,1
44b6_1574802b,2904,46,8.0,144.0,171.0,0.7572373,3.3972273,0.12698413,2.5401762,68.65625,0
44b6_1574802b,2905,46,7.0,128.0,193.0,0.9991108,2.7759902,0.11111111,2.5434792,68.92444,0
44b6_1574802b,2906,46,63.0,65.0,99.0,0.6209733,4.381104,1.0,2.1396742,41.032837,0
44b6_1574802b,2907,46,54.0,87.0,9.0,0.6641185,3.0418453,0.85714287,2.5134354,66.51074,0
44b6_1574802b,2908,46,16.0,147.0,120.0,0.8081106,1.9465028,0.25396827,2.5434792,68.92444,1
44b6_1574802b,2909,46,11.0,126.0,142.0,0.96182656,2.7914867,0.17460318,2.5401762,68.65625,0
44b6_1574802b,2910,46,7.0,143.0,225.0,0.7623016,2.9175978,0.11111111,2.5434792,68.92444,1
44b6_1574802b,2911,46,0.0,112.0,228.0,0.80586624,2.3217688,0.0,2.1396742,41.032837,0
44b6_1574802b,2912,46,0.0,117.0,167.0,0.849932,3.0600033,0.0,2.1396742,41.032837,0
44b6_1574802b,2913,46,24.0,110.0,209.0,0.70734996,2.5972097,0.3809524,2.5401762,68.65625,0
44b6_1574802b,2914,46,11.0,142.0,255.0,0.6820646,4.0067058,0.17460318,2.1396742,41.032837,0
44b6_1574802b,2915,46,17.0,123.0,96.0,0.868075,2.0310886,0.26984128,2.5401762,68.65625,1
44b6_1574802b,2916,46,39.0,128.0,193.0,0.6095666,1.3939161,0.61904764,2.5066607,65.974365,1
44b6_1574802b,2917,46,12.0,125.0,102.0,0.8743679,2.1529152,0.1904762,2.5235295,67.31531,1
44b6_1574802b,2918,46,59.0,65.0,79.0,0.5537739,4.3167343,0.93650794,2.4826555,64.097046,0
44b6_1574802b,2919,46,21.0,135.0,62.0,0.72956413,2.5085323,0.33333334,2.5434792,68.92444,0
44b6_1574802b,2920,46,57.0,74.0,41.0,0.7542626,2.9112306,0.9047619,2.5434792,68.92444,0
44b6_1574802b,2921,46,29.0,129.0,255.0,0.6477867,1.753992,0.46031746,2.1396742,41.032837,1
44b6_1574802b,2922,46,4.0,151.0,235.0,0.66157776,2.247508,0.06349207,2.5434792,68.92444,1
44b6_1574802b,2923,46,29.0,132.0,92.0,0.6333429,2.2413921,0.46031746,2.5434792,68.92444,0
44b6_1574802b,2924,46,33.0,114.0,44.0,0.8315166,2.0569909,0.52380955,2.4964292,65.1698,1
44b6_1574802b,2925,47,63.0,104.0,214.0,1.3183498,5.366144,1.0,2.1396742,41.032837,0
44b6_1574802b,2926,47,53.0,110.0,243.0,1.1289597,5.3717504,0.84126985,2.5434792,68.92444,0
44b6_1574802b,2927,47,42.0,128.0,109.0,0.8865738,3.9918122,0.6666667,2.5434792,68.92444,0
44b6_1574802b,2928,47,63.0,102.0,133.0,0.91733843,5.502018,1.0,2.1396742,41.032837,0
44b6_1574802b,2929,47,55.0,110.0,175.0,0.9576721,3.2494273,0.8730159,2.5434792,68.92444,1
44b6_1574802b,2930,47,58.0,113.0,112.0,0.9052465,2.8814523,0.9206349,2.5434792,68.92444,1
44b6_1574802b,2931,47,48.0,121.0,177.0,0.9851884,2.7553756,0.7619048,2.5434792,68.92444,1
44b6_1574802b,2932,47,43.0,125.0,227.0,0.85621506,3.0372684,0.6825397,2.5434792,68.92444,0
44b6_1574802b,2933,47,24.0,139.0,177.0,0.9130869,3.3405807,0.3809524,2.5434792,68.92444,0
44b6_1574802b,2934,47,52.0,113.0,198.0,0.829844,3.8679893,0.82539684,2.5434792,68.92444,0
44b6_1574802b,2935,47,53.0,105.0,43.0,0.82756084,3.5212739,0.84126985,2.5368643,68.38806,0
44b6_1574802b,2936,47,59.0,98.0,23.0,0.7932268,5.586255,0.93650794,2.5401762,68.65625,0
44b6_1574802b,2937,47,36.0,129.0,240.0,0.85872877,3.1686022,0.5714286,2.5434792,68.92444,0
44b6_1574802b,2938,47,57.0,114.0,121.0,0.84512025,2.7574906,0.9047619,2.5401762,68.65625,1
44b6_1574802b,2939,47,15.0,143.0,142.0,0.8795769,4.084446,0.23809524,2.5434792,68.92444,0
44b6_1574802b,2940,47,50.0,112.0,77.0,0.8185064,4.185644,0.7936508,2.5434792,68.92444,0
44b6_1574802b,2941,47,32.0,125.0,10.0,0.9126455,2.723328,0.50793654,2.5434792,68.92444,1
44b6_1574802b,2942,47,63.0,75.0,0.0,0.7737213,4.698176,1.0,1.7994134,24.405151,0
