dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,20529,57,31.0,152.0,40.0,0.34995136,2.269853,0.4920635,2.5434792,68.92444,4
44b6_40c45f5a,20530,57,6.0,92.0,243.0,0.32419887,3.0411663,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,20531,57,23.0,238.0,240.0,0.22920702,4.288141,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,20532,57,35.0,157.0,141.0,0.32805803,1.8895319,0.5555556,2.5434792,68.92444,2
44b6_40c45f5a,20533,57,18.0,118.0,45.0,0.39195243,2.477167,0.2857143,2.5434792,68.92444,3
44b6_40c45f5a,20534,57,31.0,248.0,173.0,0.24759492,3.860013,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,20535,57,24.0,122.0,151.0,0.40179735,2.3042583,0.3809524,2.5401762,68.65625,2
44b6_40c45f5a,20536,57,29.0,135.0,121.0,0.37376165,2.3139086,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,20537,57,19.0,171.0,132.0,0.34011123,2.3847039,0.3015873,2.5401762,68.65625,2
44b6_40c45f5a,20538,57,36.0,128.0,61.0,0.34124786,1.6773626,0.5714286,2.5401762,68.65625,1
44b6_40c45f5a,20539,57,22.0,73.0,53.0,0.3202247,2.1088593,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,20540,57,15.0,151.0,9.0,0.40512502,3.7368894,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,20541,57,6.0,15.0,206.0,0.36590335,2.7002754,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,20542,57,34.0,104.0,91.0,0.32091978,1.9776723,0.53968257,2.5401762,68.65625,0
44b6_40c45f5a,20543,57,42.0,240.0,31.0,0.3759428,1.8385706,0.6666667,2.5401762,68.65625,4
44b6_40c45f5a,20544,57,13.0,235.0,255.0,0.18384369,3.8818374,0.20634921,2.0822053,37.814575,0
44b6_40c45f5a,20545,57,46.0,222.0,0.0,0.3547167,2.4434252,0.73015875,2.1396742,41.032837,1
44b6_40c45f5a,20546,57,19.0,108.0,41.0,0.3979446,2.1863272,0.3015873,2.5434792,68.92444,3
44b6_40c45f5a,20547,57,29.0,208.0,80.0,0.35715637,1.9810123,0.46031746,2.5302145,67.851685,6
44b6_40c45f5a,20548,57,31.0,113.0,79.0,0.35076654,2.0100834,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,20549,57,12.0,101.0,22.0,0.35902074,1.8717823,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,20550,57,6.0,94.0,179.0,0.4731037,2.626951,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,20551,57,19.0,192.0,0.0,0.38011947,2.9245696,0.3015873,2.13031,40.49646,2
44b6_40c45f5a,20552,57,10.0,39.0,179.0,0.41666433,2.2072206,0.15873016,2.5434792,68.92444,3
44b6_40c45f5a,20553,57,26.0,197.0,119.0,0.27951434,3.0524595,0.41269842,2.5434792,68.92444,2
44b6_40c45f5a,20554,57,9.0,6.0,191.0,0.39930245,2.3815427,0.14285715,2.5401762,68.65625,0
44b6_40c45f5a,20555,57,5.0,84.0,48.0,0.3364474,3.5357342,0.07936508,2.5434792,68.92444,2
44b6_40c45f5a,20556,57,22.0,205.0,29.0,0.36705893,2.7704456,0.34920636,2.5434792,68.92444,3
44b6_40c45f5a,20557,57,25.0,178.0,103.0,0.3575807,3.0325916,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,20558,57,24.0,181.0,82.0,0.36389005,2.2835042,0.3809524,2.5235295,67.31531,7
44b6_40c45f5a,20559,57,5.0,98.0,205.0,0.38539177,2.156724,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,20560,57,13.0,0.0,142.0,0.32494164,2.443056,0.20634921,2.1350024,40.76465,0
44b6_40c45f5a,20561,57,19.0,105.0,181.0,0.3945145,2.1544225,0.3015873,2.5401762,68.65625,2
44b6_40c45f5a,20562,57,30.0,108.0,42.0,0.31165892,1.3826153,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,20563,57,29.0,202.0,160.0,0.31449896,1.9760152,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,20564,57,17.0,119.0,1.0,0.36905447,2.61831,0.26984128,2.3316977,53.10132,1
44b6_40c45f5a,20565,57,15.0,101.0,14.0,0.37621656,2.227758,0.23809524,2.5434792,68.92444,3
44b6_40c45f5a,20566,57,17.0,62.0,107.0,0.3669117,2.3396232,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,20567,57,21.0,102.0,163.0,0.37963375,2.0223334,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,20568,57,9.0,115.0,177.0,0.39023307,1.5428233,0.14285715,2.5434792,68.92444,2
44b6_40c45f5a,20569,57,17.0,37.0,97.0,0.3107521,3.230736,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,20570,57,30.0,132.0,153.0,0.31746385,1.6603656,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,20571,57,38.0,198.0,124.0,0.26313546,2.6554258,0.6031746,2.5401762,68.65625,2
44b6_40c45f5a,20572,57,13.0,45.0,247.0,0.2994267,2.7516913,0.20634921,2.5401762,68.65625,1
44b6_40c45f5a,20573,57,44.0,182.0,34.0,0.2872362,2.3324795,0.6984127,2.5401762,68.65625,0
44b6_40c45f5a,20574,57,18.0,45.0,209.0,0.3041927,2.6781495,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,20575,57,29.0,134.0,12.0,0.3350603,3.0714815,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,20576,57,40.0,255.0,9.0,0.3875634,1.5220459,0.63492066,2.1396742,41.032837,3
44b6_40c45f5a,20577,57,21.0,205.0,50.0,0.33528796,2.4208817,0.33333334,2.5302145,67.851685,1
44b6_40c45f5a,20578,57,31.0,240.0,69.0,0.29458195,2.1074483,0.4920635,2.5368643,68.38806,3
44b6_40c45f5a,20579,57,23.0,70.0,103.0,0.35366553,1.8073938,0.36507937,2.5401762,68.65625,2
44b6_40c45f5a,20580,57,24.0,116.0,17.0,0.32562765,1.9180509,0.3809524,2.5401762,68.65625,1
44b6_40c45f5a,20581,57,25.0,72.0,122.0,0.36838797,2.000947,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,20582,57,25.0,229.0,25.0,0.34812143,1.947749,0.3968254,2.5434792,68.92444,3
44b6_40c45f5a,20583,57,7.0,150.0,38.0,0.35502684,3.1824636,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,20584,57,30.0,157.0,142.0,0.34389985,2.009938,0.47619048,2.5434792,68.92444,2
44b6_40c45f5a,20585,57,28.0,87.0,79.0,0.30823612,2.4068105,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,20586,57,6.0,68.0,212.0,0.36596966,2.2751608,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,20587,57,31.0,255.0,152.0,0.21535592,3.6169405,0.4920635,2.1396742,41.032837,1
44b6_40c45f5a,20588,57,0.0,20.0,136.0,0.43588796,1.6305466,0.0,2.1396742,41.032837,1
44b6_40c45f5a,20589,57,21.0,206.0,251.0,0.25159356,2.3582246,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,20590,57,17.0,158.0,255.0,0.21341053,3.0630686,0.26984128,2.120863,39.960083,1
44b6_40c45f5a,20591,57,0.0,48.0,202.0,0.3732148,2.4948218,0.0,2.1396742,41.032837,1
44b6_40c45f5a,20592,57,13.0,94.0,149.0,0.33947083,1.3049707,0.20634921,2.5302145,67.851685,2
44b6_40c45f5a,20593,57,26.0,86.0,97.0,0.35411102,3.1647897,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,20594,57,21.0,104.0,141.0,0.3824527,1.7934512,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,20595,57,17.0,33.0,175.0,0.3560404,1.1603589,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,20596,57,24.0,230.0,93.0,0.24292447,2.8887951,0.3809524,2.5401762,68.65625,1
44b6_40c45f5a,20597,57,41.0,149.0,25.0,0.2899631,1.7727122,0.6507937,2.5401762,68.65625,0
44b6_40c45f5a,20598,57,28.0,190.0,49.0,0.36816156,1.9659722,0.44444445,2.5434792,68.92444,4
44b6_40c45f5a,20599,57,21.0,204.0,74.0,0.3162532,1.5905248,0.33333334,2.5268764,67.583496,2
44b6_40c45f5a,20600,57,35.0,192.0,61.0,0.35215747,1.291924,0.5555556,2.5100527,66.24255,4
44b6_40c45f5a,20601,57,10.0,4.0,74.0,0.22401622,3.9442425,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,20602,57,18.0,147.0,129.0,0.36974493,1.823666,0.2857143,2.5401762,68.65625,2
44b6_40c45f5a,20603,57,24.0,176.0,49.0,0.3603889,2.0530903,0.3809524,2.5401762,68.65625,5
44b6_40c45f5a,20604,57,17.0,82.0,0.0,0.32177237,3.563983,0.26984128,2.1396742,41.032837,3
44b6_40c45f5a,20605,57,18.0,108.0,119.0,0.3682855,2.1101832,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,20606,57,28.0,102.0,133.0,0.35702205,2.030545,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,20607,57,29.0,123.0,133.0,0.3597976,1.846144,0.46031746,2.5434792,68.92444,2
44b6_40c45f5a,20608,57,38.0,166.0,99.0,0.3127396,1.5451807,0.6031746,2.5401762,68.65625,0
44b6_40c45f5a,20609,57,20.0,135.0,104.0,0.28599674,4.5233426,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,20610,57,38.0,230.0,123.0,0.2501957,3.438404,0.6031746,2.5434792,68.92444,1
44b6_40c45f5a,20611,57,24.0,127.0,180.0,0.30359748,2.6186237,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,20612,57,0.0,115.0,100.0,0.38288754,1.8641876,0.0,2.1396742,41.032837,1
44b6_40c45f5a,20613,57,31.0,220.0,97.0,0.26280195,2.462869,0.4920635,2.5434792,68.92444,2
44b6_40c45f5a,20614,57,15.0,191.0,115.0,0.2647141,1.8105565,0.23809524,2.5401762,68.65625,1
44b6_40c45f5a,20615,57,30.0,223.0,150.0,0.27612773,2.805827,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,20616,57,11.0,102.0,4.0,0.3575656,2.3384445,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,20617,57,16.0,16.0,160.0,0.29404783,2.605283,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,20618,57,7.0,115.0,227.0,0.29009867,2.422227,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,20619,57,45.0,205.0,31.0,0.297836,1.7929294,0.71428573,2.5235295,67.31531,1
44b6_40c45f5a,20620,57,32.0,200.0,30.0,0.28682563,1.3703943,0.50793654,2.5134354,66.51074,2
44b6_40c45f5a,20621,57,20.0,188.0,84.0,0.33575362,1.5227855,0.31746033,2.5401762,68.65625,6
44b6_40c45f5a,20622,57,11.0,63.0,34.0,0.28469053,1.9749569,0.17460318,2.5368643,68.38806,2
44b6_40c45f5a,20623,57,20.0,206.0,220.0,0.26902735,2.5283985,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,20624,57,5.0,24.0,192.0,0.38467216,2.0937319,0.07936508,2.5368643,68.38806,3
44b6_40c45f5a,20625,57,20.0,40.0,132.0,0.33068547,1.940107,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,20626,57,7.0,164.0,226.0,0.23998068,3.9425828,0.11111111,2.5434792,68.92444,2
44b6_40c45f5a,20627,57,23.0,181.0,29.0,0.36541274,1.9078065,0.36507937,2.5434792,68.92444,3
44b6_40c45f5a,20628,57,12.0,113.0,118.0,0.36092693,1.6547482,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,20629,57,22.0,121.0,135.0,0.37910995,2.000152,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,20630,57,16.0,37.0,50.0,0.22038856,1.5948879,0.25396827,2.5401762,68.65625,1
44b6_40c45f5a,20631,57,12.0,78.0,0.0,0.29729706,2.0788176,0.1904762,2.0968692,38.61914,3
44b6_40c45f5a,20632,57,16.0,196.0,190.0,0.2655813,2.6119921,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,20633,57,7.0,155.0,156.0,0.25277066,2.3729503,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,20634,57,38.0,212.0,54.0,0.33425853,1.3236513,0.6031746,2.5434792,68.92444,3
44b6_40c45f5a,20635,57,23.0,234.0,135.0,0.21451993,2.069357,0.36507937,2.5401762,68.65625,2
44b6_40c45f5a,20636,57,0.0,31.0,61.0,0.31210542,2.110778,0.0,2.1396742,41.032837,2
44b6_40c45f5a,20637,57,34.0,128.0,33.0,0.30376104,1.7268696,0.53968257,2.5434792,68.92444,1
44b6_40c45f5a,20638,57,49.0,200.0,0.0,0.27057564,1.6635971,0.7777778,2.1396742,41.032837,1
44b6_40c45f5a,20639,57,3.0,69.0,188.0,0.36823308,1.7727119,0.04761905,2.5335438,68.11987,0
44b6_40c45f5a,20640,57,43.0,246.0,7.0,0.35704875,1.472641,0.6825397,2.5235295,67.31531,4
44b6_40c45f5a,20641,57,29.0,119.0,172.0,0.28380784,1.8427616,0.46031746,2.5368643,68.38806,1
44b6_40c45f5a,20642,57,23.0,238.0,79.0,0.25577903,2.0915518,0.36507937,2.5401762,68.65625,2
44b6_40c45f5a,20643,57,24.0,52.0,86.0,0.26846355,2.5173118,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,20644,57,4.0,133.0,154.0,0.29419202,2.5173748,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,20645,57,8.0,20.0,180.0,0.37683368,1.880819,0.12698413,2.5235295,67.31531,2
44b6_40c45f5a,20646,57,35.0,255.0,121.0,0.21235071,5.2997546,0.5555556,2.1350024,40.76465,0
44b6_40c45f5a,20647,57,10.0,0.0,223.0,0.27460593,1.8656094,0.15873016,2.13031,40.49646,1
44b6_40c45f5a,20648,57,22.0,150.0,210.0,0.27535778,2.196454,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,20649,57,37.0,214.0,77.0,0.34174624,1.8414687,0.5873016,2.5434792,68.92444,5
44b6_40c45f5a,20650,57,6.0,173.0,191.0,0.24183217,1.7518951,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,20651,57,14.0,93.0,123.0,0.3403277,2.264452,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,20652,57,13.0,95.0,86.0,0.34312516,1.9820787,0.20634921,2.5401762,68.65625,3
44b6_40c45f5a,20653,57,5.0,142.0,87.0,0.29870582,1.9044325,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,20654,57,4.0,140.0,140.0,0.26702952,1.237998,0.06349207,2.5401762,68.65625,1
44b6_40c45f5a,20655,57,37.0,161.0,64.0,0.30759266,2.212741,0.5873016,2.5401762,68.65625,1
44b6_40c45f5a,20656,57,16.0,165.0,82.0,0.32428575,1.4831603,0.25396827,2.5434792,68.92444,3
44b6_40c45f5a,20657,57,0.0,104.0,107.0,0.37497154,2.225255,0.0,2.1396742,41.032837,2
44b6_40c45f5a,20658,57,22.0,197.0,158.0,0.29142985,1.7474142,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,20659,57,38.0,138.0,105.0,0.2870499,1.501187,0.6031746,2.5401762,68.65625,1
44b6_40c45f5a,20660,57,0.0,29.0,202.0,0.3725982,2.038142,0.0,2.1396742,41.032837,2
44b6_40c45f5a,20661,57,0.0,46.0,236.0,0.32523078,1.9272631,0.0,2.1396742,41.032837,0
44b6_40c45f5a,20662,57,11.0,109.0,45.0,0.34951714,1.3225996,0.17460318,2.5201738,67.04712,5
44b6_40c45f5a,20663,57,0.0,101.0,132.0,0.37225768,1.7898629,0.0,2.1396742,41.032837,2
44b6_40c45f5a,20664,57,9.0,187.0,245.0,0.21393977,2.282485,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,20665,57,4.0,26.0,255.0,0.33182892,1.294103,0.06349207,2.1350024,40.76465,1
44b6_40c45f5a,20666,57,40.0,154.0,90.0,0.3206719,0.6818792,0.63492066,2.4077017,58.465088,2
44b6_40c45f5a,20667,57,1.0,40.0,182.0,0.3355639,0.757772,0.015873017,2.2461646,47.46936,2
44b6_40c45f5a,20668,57,0.0,32.0,51.0,0.28775305,1.5273196,0.0,2.1396742,41.032837,2
44b6_40c45f5a,20669,57,14.0,147.0,242.0,0.21066031,2.5288987,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,20670,57,4.0,32.0,34.0,0.26300547,2.3078861,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,20671,57,16.0,165.0,37.0,0.33588448,2.3120177,0.25396827,2.5434792,68.92444,3
44b6_40c45f5a,20672,57,41.0,231.0,22.0,0.32673505,1.5007234,0.6507937,2.5134354,66.51074,3
44b6_40c45f5a,20673,57,0.0,0.0,248.0,0.3038016,2.6173153,0.0,1.7994134,24.405151,3
44b6_40c45f5a,20674,57,42.0,225.0,108.0,0.21353006,2.7140656,0.6666667,2.5434792,68.92444,1
44b6_40c45f5a,20675,57,20.0,136.0,24.0,0.3186289,2.0030832,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,20676,57,17.0,40.0,227.0,0.26980418,1.6012774,0.26984128,2.5401762,68.65625,0
44b6_40c45f5a,20677,57,17.0,63.0,201.0,0.3120424,1.2393597,0.26984128,2.5066607,65.974365,0
44b6_40c45f5a,20678,57,0.0,24.0,79.0,0.27922034,1.373316,0.0,2.1396742,41.032837,1
44b6_40c45f5a,20679,57,33.0,226.0,28.0,0.32039472,1.1780428,0.52380955,2.5335438,68.11987,4
44b6_40c45f5a,20680,57,8.0,54.0,118.0,0.32929066,1.5613049,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,20681,57,35.0,179.0,52.0,0.2834592,0.93389106,0.5555556,2.4791882,63.828857,2
44b6_40c45f5a,20682,57,49.0,255.0,33.0,0.2279073,1.0022244,0.7777778,2.0772712,37.546387,0
44b6_40c45f5a,20683,57,26.0,191.0,94.0,0.32000312,1.237072,0.41269842,2.493,64.90161,5
44b6_40c45f5a,20684,57,23.0,239.0,63.0,0.27321538,1.6099182,0.36507937,2.4687274,63.024292,3
44b6_40c45f5a,20685,57,34.0,160.0,168.0,0.2617548,2.3687272,0.53968257,2.5434792,68.92444,1
44b6_40c45f5a,20686,57,15.0,196.0,95.0,0.2543364,1.02218,0.23809524,2.4791882,63.828857,3
44b6_40c45f5a,20687,57,31.0,247.0,25.0,0.34234616,1.0800892,0.4920635,2.4546402,61.951538,3
44b6_40c45f5a,20688,57,39.0,198.0,78.0,0.3067612,1.1393253,0.61904764,2.5134354,66.51074,5
44b6_40c45f5a,20689,57,27.0,134.0,0.0,0.24233106,0.62877595,0.42857143,1.8992338,28.696167,1
44b6_40c45f5a,20690,57,18.0,210.0,0.0,0.29044592,2.1796527,0.2857143,2.1161075,39.691895,2
44b6_40c45f5a,20691,57,17.0,145.0,156.0,0.29368412,2.0862112,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,20692,57,20.0,175.0,200.0,0.2473888,2.0497565,0.31746033,2.5434792,68.92444,3
44b6_40c45f5a,20693,57,0.0,62.0,143.0,0.27724534,1.8543994,0.0,2.092004,38.350952,1
44b6_40c45f5a,20694,57,5.0,109.0,128.0,0.34441504,1.3166763,0.07936508,2.5434792,68.92444,3
44b6_40c45f5a,20695,57,2.0,129.0,230.0,0.25335222,2.0525503,0.031746034,2.4652207,62.756104,2
44b6_40c45f5a,20696,57,38.0,213.0,126.0,0.2289867,2.5707867,0.6031746,2.5401762,68.65625,0
44b6_40c45f5a,20697,57,14.0,145.0,139.0,0.31536058,1.316579,0.22222222,2.5302145,67.851685,2
44b6_40c45f5a,20698,57,0.0,53.0,155.0,0.3252691,1.6182237,0.0,2.1396742,41.032837,1
44b6_40c45f5a,20699,57,12.0,84.0,255.0,0.24267878,1.1455468,0.1904762,2.0723133,37.2782,2
44b6_40c45f5a,20700,57,0.0,81.0,217.0,0.29800987,2.492645,0.0,2.1396742,41.032837,0
44b6_40c45f5a,20701,57,0.0,39.0,0.0,0.28755206,4.264453,0.0,1.7994134,24.405151,1
44b6_40c45f5a,20702,57,10.0,67.0,9.0,0.293546,1.2442677,0.15873016,2.5066607,65.974365,6
44b6_40c45f5a,20703,57,28.0,114.0,115.0,0.3257323,1.3749248,0.44444445,2.499849,65.43799,3
44b6_40c45f5a,20704,57,38.0,247.0,61.0,0.24945505,1.7212101,0.6031746,2.5434792,68.92444,3
44b6_40c45f5a,20705,57,2.0,11.0,222.0,0.34183046,1.501127,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,20706,57,14.0,178.0,0.0,0.34049824,1.5785469,0.22222222,2.120863,39.960083,3
44b6_40c45f5a,20707,57,0.0,85.0,112.0,0.35331926,2.4485292,0.0,2.1396742,41.032837,1
44b6_40c45f5a,20708,57,28.0,184.0,73.0,0.31746295,1.4558254,0.44444445,2.4861133,64.365234,7
44b6_40c45f5a,20709,57,10.0,216.0,190.0,0.18697141,0.7440518,0.15873016,2.4791882,63.828857,1
44b6_40c45f5a,20710,57,5.0,174.0,255.0,0.19887325,1.9782008,0.07936508,2.1350024,40.76465,0
44b6_40c45f5a,20711,57,21.0,233.0,13.0,0.2760223,1.6620489,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,20712,57,0.0,61.0,84.0,0.27752656,1.8216683,0.0,1.9510565,31.109863,0
44b6_40c45f5a,20713,57,0.0,16.0,170.0,0.3585077,1.8239387,0.0,2.1396742,41.032837,2
44b6_40c45f5a,20714,57,4.0,123.0,83.0,0.3670383,1.5603431,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,20715,57,26.0,205.0,0.0,0.28541294,1.2393978,0.41269842,2.13031,40.49646,4
44b6_40c45f5a,20716,57,36.0,187.0,137.0,0.2311334,2.4327648,0.5714286,2.5434792,68.92444,2
44b6_40c45f5a,20717,57,21.0,159.0,30.0,0.2756341,1.3638531,0.33333334,2.4791882,63.828857,2
44b6_40c45f5a,20718,57,1.0,73.0,14.0,0.29780942,2.7276762,0.015873017,2.3316977,53.10132,1
44b6_40c45f5a,20719,57,13.0,71.0,145.0,0.28006956,1.3540704,0.20634921,2.5368643,68.38806,0
44b6_40c45f5a,20720,57,14.0,145.0,55.0,0.30113918,1.92844,0.22222222,2.5368643,68.38806,3
44b6_40c45f5a,20721,57,11.0,52.0,255.0,0.2534395,1.3391783,0.17460318,2.1065323,39.155518,1
44b6_40c45f5a,20722,57,27.0,189.0,74.0,0.31926242,1.3882143,0.42857143,2.5168092,66.77893,7
44b6_40c45f5a,20723,57,2.0,140.0,245.0,0.23572566,2.9198022,0.031746034,2.4687274,63.024292,3
44b6_40c45f5a,20724,57,23.0,180.0,193.0,0.24004179,1.8778026,0.36507937,2.5434792,68.92444,3
44b6_40c45f5a,20725,57,27.0,143.0,163.0,0.261018,1.5835963,0.42857143,2.5335438,68.11987,1
44b6_40c45f5a,20726,57,23.0,86.0,142.0,0.27009684,1.2804639,0.36507937,2.4546402,61.951538,1
44b6_40c45f5a,20727,57,27.0,101.0,191.0,0.27006757,0.88378453,0.42857143,2.5368643,68.38806,2
44b6_40c45f5a,20728,57,23.0,232.0,222.0,0.17142572,1.99266,0.36507937,2.4791882,63.828857,1
44b6_40c45f5a,20729,57,5.0,64.0,67.0,0.2904998,1.7447536,0.07936508,2.5335438,68.11987,0
44b6_40c45f5a,20730,57,22.0,98.0,79.0,0.31622776,0.95714194,0.34920636,2.5401762,68.65625,4
44b6_40c45f5a,20731,57,11.0,21.0,200.0,0.31862715,1.0268356,0.17460318,2.5335438,68.11987,3
44b6_40c45f5a,20732,57,9.0,165.0,38.0,0.29571682,1.183422,0.14285715,2.475711,63.56067,3
44b6_40c45f5a,20733,57,14.0,234.0,169.0,0.18115528,3.1290698,0.22222222,2.5401762,68.65625,2
44b6_40c45f5a,20734,57,15.0,170.0,62.0,0.31573159,1.249172,0.23809524,2.5434792,68.92444,4
44b6_40c45f5a,20735,57,25.0,187.0,182.0,0.22488129,2.0847518,0.3968254,2.5335438,68.11987,2
44b6_40c45f5a,20736,57,25.0,177.0,123.0,0.2792256,1.3008188,0.3968254,2.4826555,64.097046,2
44b6_40c45f5a,20737,57,0.0,8.0,51.0,0.21079136,4.15919,0.0,2.1396742,41.032837,1
44b6_40c45f5a,20738,57,6.0,44.0,206.0,0.3137505,1.4121617,0.0952381,2.4895616,64.63342,2
44b6_40c45f5a,20739,57,3.0,221.0,208.0,0.14997822,1.8285711,0.04761905,2.475711,63.56067,1
44b6_40c45f5a,20740,57,40.0,190.0,71.0,0.29251653,1.0470363,0.63492066,2.4895616,64.63342,6
44b6_40c45f5a,20741,57,11.0,8.0,120.0,0.31248266,1.09681,0.17460318,2.5335438,68.11987,1
44b6_40c45f5a,20742,57,23.0,125.0,49.0,0.30989093,1.2182288,0.36507937,2.5201738,67.04712,1
44b6_40c45f5a,20743,57,13.0,189.0,234.0,0.19670571,2.1525607,0.20634921,2.5401762,68.65625,4
44b6_40c45f5a,20744,57,0.0,0.0,239.0,0.2634397,1.8003407,0.0,1.7380214,21.991455,1
44b6_40c45f5a,20745,57,25.0,101.0,12.0,0.23181124,0.724874,0.3968254,2.396606,57.660522,1
44b6_40c45f5a,20746,57,21.0,161.0,106.0,0.26493445,1.5883039,0.33333334,2.5201738,67.04712,2
44b6_40c45f5a,20747,57,39.0,244.0,18.0,0.35727945,1.0262607,0.61904764,2.493,64.90161,7
44b6_40c45f5a,20748,57,15.0,148.0,74.0,0.31706184,1.1164671,0.23809524,2.475711,63.56067,4
44b6_40c45f5a,20749,57,3.0,113.0,56.0,0.3139003,2.453848,0.04761905,2.5401762,68.65625,3
44b6_40c45f5a,20750,57,34.0,217.0,0.0,0.2696026,0.9995826,0.53968257,2.1161075,39.691895,3
44b6_40c45f5a,20751,57,0.0,21.0,240.0,0.34369284,0.8825396,0.0,2.1161075,39.691895,1
44b6_40c45f5a,20752,57,10.0,147.0,111.0,0.25059167,1.6299433,0.15873016,2.5401762,68.65625,0
44b6_40c45f5a,20753,57,40.0,153.0,0.0,0.25063598,0.9231755,0.63492066,2.1350024,40.76465,1
44b6_40c45f5a,20754,57,27.0,239.0,0.0,0.2520226,2.3791366,0.42857143,2.1350024,40.76465,1
44b6_40c45f5a,20755,57,5.0,132.0,52.0,0.30549502,2.3643801,0.07936508,2.5302145,67.851685,2
44b6_40c45f5a,20756,57,45.0,208.0,8.0,0.27457276,1.6951734,0.71428573,2.5434792,68.92444,1
44b6_40c45f5a,20757,57,3.0,14.0,159.0,0.31666806,1.6788568,0.04761905,2.5368643,68.38806,2
44b6_40c45f5a,20758,57,0.0,120.0,247.0,0.2157405,3.163054,0.0,2.1396742,41.032837,0
44b6_40c45f5a,20759,57,10.0,95.0,169.0,0.3214866,0.5968095,0.15873016,2.4546402,61.951538,2
44b6_40c45f5a,20760,57,31.0,176.0,76.0,0.27916062,0.8844555,0.4920635,2.4403894,60.878784,5
44b6_40c45f5a,20761,57,0.0,16.0,0.0,0.23935647,1.1048886,0.0,1.6945525,20.382324,1
44b6_40c45f5a,20762,57,22.0,244.0,168.0,0.16926652,1.3824539,0.34920636,2.4861133,64.365234,2
44b6_40c45f5a,20763,57,5.0,161.0,247.0,0.19502206,2.810079,0.07936508,2.5401762,68.65625,2
44b6_40c45f5a,20764,57,39.0,181.0,15.0,0.30622068,1.1693056,0.61904764,2.5368643,68.38806,1
44b6_40c45f5a,20765,57,5.0,129.0,3.0,0.30481666,1.9540879,0.07936508,2.5368643,68.38806,1
44b6_40c45f5a,20766,57,9.0,3.0,11.0,0.24917693,1.0122958,0.14285715,2.5066607,65.974365,2
