dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,1161473,46,30.0,161.0,79.0,0.9240612,2.6178267,0.47619048,2.4826555,64.097046,1
6bba_cdcfe533,1161474,46,8.0,239.0,154.0,0.85523725,3.8385541,0.12698413,2.4895616,64.63342,1
6bba_cdcfe533,1161475,46,0.0,155.0,219.0,0.8884694,3.0285378,0.0,2.1396742,41.032837,1
6bba_cdcfe533,1161476,46,5.0,116.0,169.0,0.97922534,2.6886182,0.07936508,2.4687274,63.024292,1
6bba_cdcfe533,1161477,46,25.0,225.0,96.0,0.89900416,2.8230755,0.3968254,2.3928847,57.392334,0
6bba_cdcfe533,1161478,46,0.0,35.0,252.0,0.66855085,3.706429,0.0,2.0265856,34.864502,0
6bba_cdcfe533,1161479,46,12.0,186.0,137.0,0.83588636,4.4466786,0.1904762,2.4687274,63.024292,1
6bba_cdcfe533,1161480,46,36.0,188.0,56.0,0.98563963,3.3776667,0.5714286,2.5401762,68.65625,0
6bba_cdcfe533,1161481,46,16.0,65.0,112.0,0.8682633,3.5006127,0.25396827,2.4040146,58.1969,0
6bba_cdcfe533,1161482,46,12.0,214.0,145.0,0.8591432,3.5186813,0.1904762,2.4652207,62.756104,0
6bba_cdcfe533,1161483,46,15.0,254.0,215.0,0.72390085,3.278934,0.23809524,2.211801,45.323853,0
6bba_cdcfe533,1161484,46,5.0,7.0,177.0,0.9086758,1.9421996,0.07936508,2.4652207,62.756104,1
6bba_cdcfe533,1161485,46,0.0,233.0,186.0,1.0367867,1.8037932,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1161486,46,14.0,5.0,131.0,0.8098156,5.3542047,0.22222222,2.451093,61.68335,1
6bba_cdcfe533,1161487,46,5.0,179.0,174.0,0.96020615,2.2715054,0.07936508,2.5368643,68.38806,1
6bba_cdcfe533,1161488,46,17.0,87.0,126.0,0.83937114,2.9972756,0.26984128,2.5302145,67.851685,1
6bba_cdcfe533,1161489,46,25.0,190.0,98.0,0.80244344,3.6630948,0.3968254,2.433201,60.342407,0
6bba_cdcfe533,1161490,46,15.0,52.0,174.0,0.7253604,2.2316694,0.23809524,2.493,64.90161,1
6bba_cdcfe533,1161491,46,17.0,77.0,123.0,0.80347216,2.6093667,0.26984128,2.5032594,65.70618,1
6bba_cdcfe533,1161492,46,0.0,209.0,197.0,0.8748779,1.9489532,0.0,2.1017118,38.88733,2
6bba_cdcfe533,1161493,46,0.0,183.0,216.0,0.823448,3.2170699,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1161494,46,35.0,85.0,55.0,0.81888354,4.2971168,0.5555556,2.4964292,65.1698,0
6bba_cdcfe533,1161495,46,13.0,0.0,132.0,0.83018434,3.2272127,0.20634921,2.0623262,36.74182,1
6bba_cdcfe533,1161496,46,0.0,132.0,198.0,0.7204568,3.6181405,0.0,2.0317688,35.13269,0
6bba_cdcfe533,1161497,46,31.0,242.0,63.0,0.93199235,3.4221156,0.4920635,2.5335438,68.11987,1
6bba_cdcfe533,1161498,46,38.0,60.0,47.0,0.8455059,4.8953,0.6031746,2.5401762,68.65625,0
6bba_cdcfe533,1161499,46,37.0,153.0,56.0,0.81929725,5.622614,0.5873016,2.4791882,63.828857,0
6bba_cdcfe533,1161500,46,25.0,146.0,89.0,0.74225885,3.0568826,0.3968254,2.4403894,60.878784,1
6bba_cdcfe533,1161501,46,19.0,20.0,124.0,0.7696043,4.7655954,0.3015873,2.4617038,62.487915,0
6bba_cdcfe533,1161502,46,42.0,9.0,48.0,0.87597466,3.749753,0.6666667,2.5434792,68.92444,0
6bba_cdcfe533,1161503,46,30.0,118.0,52.0,0.85284454,2.6136525,0.47619048,2.4475355,61.41516,2
6bba_cdcfe533,1161504,46,11.0,157.0,144.0,0.84045947,2.2653527,0.17460318,2.475711,63.56067,1
6bba_cdcfe533,1161505,46,4.0,162.0,171.0,0.85393286,2.1605234,0.06349207,2.4077017,58.465088,0
6bba_cdcfe533,1161506,46,17.0,164.0,128.0,0.8380704,2.7707822,0.26984128,2.5368643,68.38806,1
6bba_cdcfe533,1161507,46,16.0,193.0,111.0,0.75731623,4.1764693,0.25396827,2.4826555,64.097046,0
6bba_cdcfe533,1161508,46,23.0,8.0,100.0,0.7560602,4.5409346,0.36507937,2.4826555,64.097046,0
6bba_cdcfe533,1161509,46,0.0,76.0,255.0,0.632426,3.2807007,0.0,1.7927979,24.136963,0
6bba_cdcfe533,1161510,46,28.0,248.0,156.0,0.7226545,3.5829668,0.44444445,2.5368643,68.38806,0
6bba_cdcfe533,1161511,46,25.0,146.0,96.0,0.7599997,2.5686946,0.3968254,2.400316,57.92871,2
6bba_cdcfe533,1161512,46,30.0,161.0,70.0,0.8832945,2.347638,0.47619048,2.5201738,67.04712,1
6bba_cdcfe533,1161513,46,41.0,120.0,47.0,0.88499784,2.3803713,0.6507937,2.4826555,64.097046,2
6bba_cdcfe533,1161514,46,25.0,112.0,125.0,0.68231666,4.128207,0.3968254,2.458177,62.219727,0
6bba_cdcfe533,1161515,46,30.0,113.0,53.0,0.84552085,3.087201,0.47619048,2.472224,63.29248,2
6bba_cdcfe533,1161516,46,27.0,106.0,82.0,0.7725338,4.350113,0.42857143,2.4652207,62.756104,0
6bba_cdcfe533,1161517,46,40.0,147.0,33.0,0.8897126,3.6381898,0.63492066,2.5434792,68.92444,0
6bba_cdcfe533,1161518,46,19.0,139.0,107.0,0.79530615,3.7714925,0.3015873,2.418696,59.269653,1
6bba_cdcfe533,1161519,46,10.0,202.0,199.0,0.7631714,1.7426765,0.15873016,2.3511617,54.44226,3
6bba_cdcfe533,1161520,46,50.0,252.0,7.0,0.86700785,4.4751444,0.7936508,2.5100527,66.24255,0
6bba_cdcfe533,1161521,46,6.0,178.0,150.0,0.8482639,2.1623616,0.0952381,2.4150422,59.001465,1
6bba_cdcfe533,1161522,46,0.0,70.0,234.0,0.7429256,5.1691003,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1161523,46,0.0,238.0,240.0,0.73620814,3.7545059,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1161524,46,7.0,189.0,171.0,0.7791679,2.2164361,0.11111111,2.4826555,64.097046,1
6bba_cdcfe533,1161525,46,5.0,217.0,233.0,0.66555595,4.447298,0.07936508,2.4652207,62.756104,0
6bba_cdcfe533,1161526,46,11.0,79.0,184.0,0.7637194,2.034981,0.17460318,2.4652207,62.756104,1
6bba_cdcfe533,1161527,46,30.0,139.0,122.0,0.69422823,3.7108798,0.47619048,2.5302145,67.851685,0
6bba_cdcfe533,1161528,46,20.0,115.0,150.0,0.6301452,1.8608838,0.31746033,2.3778818,56.31958,1
6bba_cdcfe533,1161529,46,6.0,19.0,240.0,0.63734215,3.2473006,0.0952381,2.5268764,67.583496,1
6bba_cdcfe533,1161530,46,17.0,176.0,113.0,0.7022414,4.5954604,0.26984128,2.5168092,66.77893,0
6bba_cdcfe533,1161531,46,17.0,197.0,161.0,0.69243556,4.6654162,0.26984128,2.5302145,67.851685,0
6bba_cdcfe533,1161532,46,9.0,255.0,174.0,0.72346175,2.782335,0.14285715,2.0522413,36.205444,0
6bba_cdcfe533,1161533,46,17.0,220.0,177.0,0.66381544,3.0698247,0.26984128,2.4617038,62.487915,0
6bba_cdcfe533,1161534,46,12.0,246.0,191.0,0.7070382,2.6193502,0.1904762,2.4475355,61.41516,1
6bba_cdcfe533,1161535,46,27.0,85.0,75.0,0.70382917,3.751106,0.42857143,2.5335438,68.11987,1
6bba_cdcfe533,1161536,46,31.0,59.0,73.0,0.7542638,3.4362407,0.4920635,2.5066607,65.974365,1
6bba_cdcfe533,1161537,46,46.0,73.0,33.0,0.7840206,3.0409079,0.73015875,2.5368643,68.38806,0
6bba_cdcfe533,1161538,46,20.0,104.0,108.0,0.76519525,3.4540932,0.31746033,2.5335438,68.11987,0
6bba_cdcfe533,1161539,46,0.0,68.0,196.0,0.6212844,4.521664,0.0,2.0623262,36.74182,0
6bba_cdcfe533,1161540,46,51.0,96.0,23.0,0.76001465,3.505007,0.8095238,2.4687274,63.024292,1
6bba_cdcfe533,1161541,46,49.0,106.0,8.0,0.82505184,4.02142,0.7777778,2.5401762,68.65625,0
6bba_cdcfe533,1161542,46,31.0,52.0,72.0,0.73552036,3.2425218,0.4920635,2.4826555,64.097046,1
6bba_cdcfe533,1161543,46,17.0,12.0,169.0,0.702875,2.9296405,0.26984128,2.5201738,67.04712,0
6bba_cdcfe533,1161544,46,26.0,210.0,139.0,0.6372303,3.7041728,0.41269842,2.4687274,63.024292,0
6bba_cdcfe533,1161545,46,31.0,168.0,106.0,0.6889918,4.5730414,0.4920635,2.5201738,67.04712,0
6bba_cdcfe533,1161546,46,7.0,6.0,237.0,0.59345603,2.7412136,0.11111111,2.493,64.90161,1
6bba_cdcfe533,1161547,46,52.0,58.0,16.0,0.7934128,3.367283,0.82539684,2.4617038,62.487915,0
6bba_cdcfe533,1161548,46,27.0,77.0,76.0,0.6987902,3.5372987,0.42857143,2.5368643,68.38806,1
6bba_cdcfe533,1161549,46,7.0,58.0,223.0,0.62507266,3.261811,0.11111111,2.5401762,68.65625,0
6bba_cdcfe533,1161550,46,13.0,178.0,198.0,0.6803226,2.7932734,0.20634921,2.4652207,62.756104,0
6bba_cdcfe533,1161551,46,0.0,108.0,199.0,0.59721285,2.671565,0.0,1.9510565,31.109863,0
6bba_cdcfe533,1161552,46,39.0,228.0,42.0,0.830948,2.815008,0.61904764,2.5434792,68.92444,0
6bba_cdcfe533,1161553,46,43.0,35.0,21.0,0.7220098,4.055699,0.6825397,2.4861133,64.365234,0
6bba_cdcfe533,1161554,46,0.0,157.0,245.0,0.64490527,2.480807,0.0,2.125597,40.22827,1
6bba_cdcfe533,1161555,46,31.0,252.0,130.0,0.67119026,3.2943761,0.4920635,2.499849,65.43799,0
6bba_cdcfe533,1161556,46,30.0,45.0,157.0,0.6053714,3.6170905,0.47619048,2.5302145,67.851685,0
6bba_cdcfe533,1161557,46,0.0,197.0,198.0,0.6960534,1.1240116,0.0,1.9677329,31.914429,2
6bba_cdcfe533,1161558,46,20.0,93.0,156.0,0.5869896,1.7925708,0.31746033,2.4861133,64.365234,1
6bba_cdcfe533,1161559,46,47.0,9.0,10.0,0.82361317,2.699195,0.74603176,2.4861133,64.365234,0
6bba_cdcfe533,1161560,46,0.0,96.0,247.0,0.47681117,3.5878885,0.0,1.9622055,31.64624,0
6bba_cdcfe533,1161561,46,14.0,241.0,141.0,0.724615,1.8994654,0.22222222,2.4617038,62.487915,2
6bba_cdcfe533,1161562,46,40.0,108.0,90.0,0.6029414,3.6762364,0.63492066,2.5401762,68.65625,0
6bba_cdcfe533,1161563,46,6.0,9.0,215.0,0.63955224,2.03161,0.0952381,2.475711,63.56067,1
6bba_cdcfe533,1161564,46,25.0,245.0,104.0,0.7446852,2.5253584,0.3968254,2.418696,59.269653,1
6bba_cdcfe533,1161565,46,31.0,224.0,118.0,0.65405804,3.6434355,0.4920635,2.4964292,65.1698,0
6bba_cdcfe533,1161566,46,6.0,255.0,227.0,0.57618386,3.509182,0.0952381,2.1350024,40.76465,0
6bba_cdcfe533,1161567,46,20.0,237.0,194.0,0.59906155,2.719123,0.31746033,2.4826555,64.097046,1
6bba_cdcfe533,1161568,46,19.0,200.0,190.0,0.6661225,1.643212,0.3015873,2.4617038,62.487915,1
6bba_cdcfe533,1161569,46,9.0,154.0,210.0,0.587079,1.552221,0.14285715,2.451093,61.68335,1
6bba_cdcfe533,1161570,46,43.0,255.0,47.0,0.7866614,2.9192207,0.6825397,2.1396742,41.032837,0
6bba_cdcfe533,1161571,46,6.0,242.0,209.0,0.64342475,4.318723,0.0952381,2.4687274,63.024292,0
6bba_cdcfe533,1161572,46,50.0,139.0,0.0,0.7266296,3.3208137,0.7936508,2.092004,38.350952,0
6bba_cdcfe533,1161573,46,35.0,249.0,73.0,0.72237504,1.858251,0.5555556,2.4687274,63.024292,1
6bba_cdcfe533,1161574,46,50.0,255.0,26.0,0.69432545,4.6739116,0.7936508,2.120863,39.960083,0
6bba_cdcfe533,1161575,46,24.0,242.0,107.0,0.7524896,2.608947,0.3809524,2.475711,63.56067,1
6bba_cdcfe533,1161576,46,12.0,110.0,181.0,0.7234149,2.4084868,0.1904762,2.4368005,60.610596,0
6bba_cdcfe533,1161577,46,10.0,219.0,209.0,0.6310919,2.8767877,0.15873016,2.4652207,62.756104,1
6bba_cdcfe533,1161578,46,42.0,193.0,32.0,0.8267998,2.7783515,0.6666667,2.5434792,68.92444,0
6bba_cdcfe533,1161579,46,41.0,91.0,33.0,0.7057374,2.6247342,0.6507937,2.4617038,62.487915,1
6bba_cdcfe533,1161580,46,32.0,174.0,52.0,0.7301012,2.1974268,0.50793654,2.458177,62.219727,0
6bba_cdcfe533,1161581,46,32.0,44.0,131.0,0.5442365,3.3891556,0.50793654,2.4687274,63.024292,0
6bba_cdcfe533,1161582,46,4.0,181.0,247.0,0.5686189,4.726932,0.06349207,2.5368643,68.38806,0
6bba_cdcfe533,1161583,46,9.0,201.0,226.0,0.5752829,4.1337967,0.14285715,2.5335438,68.11987,0
6bba_cdcfe533,1161584,46,22.0,177.0,138.0,0.60867363,2.164188,0.34920636,2.458177,62.219727,1
6bba_cdcfe533,1161585,46,7.0,100.0,213.0,0.65437484,2.5583174,0.11111111,2.5401762,68.65625,1
6bba_cdcfe533,1161586,46,35.0,63.0,94.0,0.63086826,3.9570713,0.5555556,2.5235295,67.31531,0
6bba_cdcfe533,1161587,46,56.0,26.0,5.0,0.8747596,2.5580666,0.8888889,2.5401762,68.65625,0
6bba_cdcfe533,1161588,46,5.0,100.0,218.0,0.68706495,2.7632298,0.07936508,2.5434792,68.92444,1
6bba_cdcfe533,1161589,46,0.0,0.0,201.0,0.46796975,1.8634238,0.0,1.7092885,20.918701,0
6bba_cdcfe533,1161590,46,10.0,217.0,216.0,0.5843546,2.4301536,0.15873016,2.4652207,62.756104,1
6bba_cdcfe533,1161591,46,37.0,105.0,39.0,0.72818553,2.2507646,0.5873016,2.4617038,62.487915,0
6bba_cdcfe533,1161592,46,45.0,187.0,7.0,0.79419553,2.214533,0.71428573,2.4113774,58.733276,0
6bba_cdcfe533,1161593,46,25.0,184.0,154.0,0.5624059,3.109734,0.3968254,2.4652207,62.756104,0
6bba_cdcfe533,1161594,46,28.0,64.0,127.0,0.54950285,3.3672805,0.44444445,2.4895616,64.63342,0
6bba_cdcfe533,1161595,46,0.0,0.0,251.0,0.62505794,2.9750104,0.0,1.7927979,24.136963,0
6bba_cdcfe533,1161596,46,48.0,171.0,10.0,0.8369746,2.2626574,0.7619048,2.5401762,68.65625,0
6bba_cdcfe533,1161597,46,16.0,255.0,117.0,0.55678266,3.4423795,0.25396827,2.0522413,36.205444,0
6bba_cdcfe533,1161598,46,4.0,229.0,255.0,0.5255302,3.6246688,0.06349207,2.0673318,37.01001,0
6bba_cdcfe533,1161599,46,4.0,153.0,245.0,0.598659,2.6352272,0.06349207,2.4687274,63.024292,1
6bba_cdcfe533,1161600,46,39.0,208.0,57.0,0.6345356,3.489376,0.61904764,2.4687274,63.024292,0
6bba_cdcfe533,1161601,47,0.0,35.0,200.0,1.3804873,4.9816275,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1161602,47,14.0,170.0,155.0,0.942894,2.5918245,0.22222222,2.3891516,57.124146,3
6bba_cdcfe533,1161603,47,5.0,55.0,172.0,1.0583099,4.23765,0.07936508,2.472224,63.29248,1
6bba_cdcfe533,1161604,47,10.0,69.0,142.0,1.0432414,5.86643,0.15873016,2.4652207,62.756104,0
6bba_cdcfe533,1161605,47,16.0,227.0,127.0,1.064206,6.5243254,0.25396827,2.5368643,68.38806,0
6bba_cdcfe533,1161606,47,8.0,218.0,160.0,0.96962816,5.084583,0.12698413,2.5302145,67.851685,0
6bba_cdcfe533,1161607,47,27.0,38.0,88.0,1.0190192,6.4807763,0.42857143,2.5302145,67.851685,0
6bba_cdcfe533,1161608,47,41.0,43.0,46.0,0.84965414,7.997211,0.6507937,2.493,64.90161,0
6bba_cdcfe533,1161609,47,4.0,134.0,171.0,1.0835645,4.146296,0.06349207,2.4546402,61.951538,0
6bba_cdcfe533,1161610,47,22.0,37.0,109.0,1.0100929,4.0696397,0.34920636,2.499849,65.43799,1
6bba_cdcfe533,1161611,47,20.0,213.0,118.0,0.960795,4.5292287,0.31746033,2.4652207,62.756104,0
6bba_cdcfe533,1161612,47,18.0,163.0,127.0,1.0421306,3.8671432,0.2857143,2.5201738,67.04712,0
6bba_cdcfe533,1161613,47,23.0,74.0,102.0,0.9805634,3.1045094,0.36507937,2.4546402,61.951538,0
6bba_cdcfe533,1161614,47,18.0,62.0,110.0,0.9676417,3.353401,0.2857143,2.4546402,61.951538,0
6bba_cdcfe533,1161615,47,13.0,129.0,132.0,0.9269832,4.0008283,0.20634921,2.475711,63.56067,0
6bba_cdcfe533,1161616,47,14.0,49.0,142.0,0.9369195,3.5764992,0.22222222,2.451093,61.68335,1
6bba_cdcfe533,1161617,47,32.0,28.0,62.0,1.0366406,3.4914262,0.50793654,2.5434792,68.92444,0
6bba_cdcfe533,1161618,47,13.0,187.0,133.0,0.90253735,5.3865337,0.20634921,2.5100527,66.24255,0
6bba_cdcfe533,1161619,47,16.0,200.0,109.0,0.82150733,4.670873,0.25396827,2.475711,63.56067,0
6bba_cdcfe533,1161620,47,10.0,115.0,152.0,0.94070995,3.5257218,0.15873016,2.4826555,64.097046,1
6bba_cdcfe533,1161621,47,12.0,20.0,149.0,0.9986097,3.3962405,0.1904762,2.5434792,68.92444,0
6bba_cdcfe533,1161622,47,12.0,94.0,143.0,0.98800254,3.6288664,0.1904762,2.5302145,67.851685,0
6bba_cdcfe533,1161623,47,19.0,169.0,111.0,0.8024584,4.951693,0.3015873,2.4368005,60.610596,1
6bba_cdcfe533,1161624,47,18.0,78.0,122.0,0.8791948,3.0143702,0.2857143,2.433201,60.342407,1
6bba_cdcfe533,1161625,47,36.0,187.0,55.0,1.0328429,3.4029405,0.5714286,2.5434792,68.92444,1
6bba_cdcfe533,1161626,47,9.0,241.0,153.0,0.93788487,3.0835464,0.14285715,2.4617038,62.487915,1
6bba_cdcfe533,1161627,47,0.0,98.0,245.0,0.69168353,3.967987,0.0,2.0317688,35.13269,0
6bba_cdcfe533,1161628,47,18.0,87.0,125.0,0.866575,2.986083,0.2857143,2.493,64.90161,1
6bba_cdcfe533,1161629,47,26.0,176.0,76.0,0.93275636,3.154513,0.41269842,2.5335438,68.11987,1
6bba_cdcfe533,1161630,47,23.0,9.0,100.0,0.84315413,4.6441336,0.36507937,2.493,64.90161,0
6bba_cdcfe533,1161631,47,8.0,20.0,210.0,0.7910685,3.2107773,0.12698413,2.4652207,62.756104,0
6bba_cdcfe533,1161632,47,5.0,178.0,173.0,1.0560625,2.3132997,0.07936508,2.5368643,68.38806,2
6bba_cdcfe533,1161633,47,15.0,250.0,144.0,0.9438891,2.684358,0.23809524,2.4652207,62.756104,1
6bba_cdcfe533,1161634,47,14.0,43.0,142.0,0.87966067,2.962325,0.22222222,2.458177,62.219727,1
6bba_cdcfe533,1161635,47,0.0,108.0,199.0,0.7735707,2.732932,0.0,2.0317688,35.13269,0
6bba_cdcfe533,1161636,47,12.0,106.0,177.0,0.84064955,3.9945948,0.1904762,2.4687274,63.024292,1
6bba_cdcfe533,1161637,47,0.0,243.0,242.0,0.8721546,4.27086,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1161638,47,5.0,218.0,232.0,0.774047,4.421575,0.07936508,2.4652207,62.756104,0
6bba_cdcfe533,1161639,47,12.0,162.0,144.0,0.93022573,2.6461434,0.1904762,2.5066607,65.974365,2
6bba_cdcfe533,1161640,47,0.0,133.0,198.0,0.84877795,3.8910387,0.0,2.0317688,35.13269,0
6bba_cdcfe533,1161641,47,8.0,58.0,220.0,0.74302286,4.8508863,0.12698413,2.4652207,62.756104,0
6bba_cdcfe533,1161642,47,13.0,216.0,145.0,0.8969058,3.4690325,0.20634921,2.4617038,62.487915,0
6bba_cdcfe533,1161643,47,4.0,84.0,175.0,0.89646596,2.4629126,0.06349207,2.458177,62.219727,1
6bba_cdcfe533,1161644,47,0.0,163.0,248.0,0.71887285,3.0749593,0.0,2.0317688,35.13269,0
6bba_cdcfe533,1161645,47,31.0,211.0,79.0,0.9427002,3.566839,0.4920635,2.5401762,68.65625,0
6bba_cdcfe533,1161646,47,6.0,5.0,182.0,0.8885609,1.7619101,0.0952381,2.400316,57.92871,1
6bba_cdcfe533,1161647,47,0.0,18.0,184.0,1.0200273,2.146077,0.0,2.0871162,38.082764,1
6bba_cdcfe533,1161648,47,4.0,165.0,174.0,0.91137797,2.0645597,0.06349207,2.3928847,57.392334,2
6bba_cdcfe533,1161649,47,26.0,224.0,96.0,0.86697376,2.9295046,0.41269842,2.458177,62.219727,0
6bba_cdcfe533,1161650,47,31.0,128.0,72.0,0.9076584,4.3703704,0.4920635,2.5401762,68.65625,0
6bba_cdcfe533,1161651,47,42.0,82.0,19.0,0.9098685,4.107924,0.6666667,2.4546402,61.951538,0
6bba_cdcfe533,1161652,47,5.0,116.0,169.0,0.88243365,2.627555,0.07936508,2.4403894,60.878784,1
6bba_cdcfe533,1161653,47,41.0,149.0,35.0,0.9185526,3.6025383,0.6507937,2.5434792,68.92444,0
6bba_cdcfe533,1161654,47,14.0,6.0,130.0,0.8365572,3.8088481,0.22222222,2.4150422,59.001465,0
6bba_cdcfe533,1161655,47,8.0,190.0,169.0,0.83091813,2.1868794,0.12698413,2.3891516,57.124146,2
6bba_cdcfe533,1161656,47,38.0,192.0,60.0,0.88968647,2.6402442,0.6031746,2.4687274,63.024292,1
6bba_cdcfe533,1161657,47,20.0,19.0,123.0,0.79343146,3.747144,0.31746033,2.4617038,62.487915,0
6bba_cdcfe533,1161658,47,38.0,61.0,49.0,0.83824563,4.838808,0.6031746,2.5168092,66.77893,0
6bba_cdcfe533,1161659,47,8.0,6.0,237.0,0.64944386,2.887282,0.12698413,2.472224,63.29248,1
6bba_cdcfe533,1161660,47,0.0,27.0,250.0,0.7219655,2.8796139,0.0,2.0317688,35.13269,0
6bba_cdcfe533,1161661,47,0.0,124.0,255.0,0.73217964,3.581703,0.0,1.7994134,24.405151,0
6bba_cdcfe533,1161662,47,32.0,243.0,63.0,0.9253656,3.4232593,0.50793654,2.5134354,66.51074,0
6bba_cdcfe533,1161663,47,28.0,106.0,82.0,0.7677706,4.59552,0.44444445,2.4223385,59.53784,0
6bba_cdcfe533,1161664,47,38.0,152.0,56.0,0.8023652,5.683097,0.6031746,2.4687274,63.024292,0
6bba_cdcfe533,1161665,47,31.0,162.0,71.0,0.8696982,2.5472572,0.4920635,2.5302145,67.851685,1
6bba_cdcfe533,1161666,47,0.0,158.0,217.0,0.8318621,2.497155,0.0,2.1113307,39.423706,0
6bba_cdcfe533,1161667,47,33.0,3.0,112.0,0.6868714,5.1811433,0.52380955,2.5302145,67.851685,0
6bba_cdcfe533,1161668,47,42.0,120.0,44.0,0.87664545,2.743299,0.6666667,2.4791882,63.828857,0
6bba_cdcfe533,1161669,47,25.0,242.0,105.0,0.83949786,3.1481683,0.3968254,2.4652207,62.756104,0
6bba_cdcfe533,1161670,47,18.0,222.0,175.0,0.7178802,3.6932995,0.2857143,2.433201,60.342407,0
6bba_cdcfe533,1161671,47,16.0,51.0,173.0,0.7059536,2.2715657,0.25396827,2.5268764,67.583496,1
6bba_cdcfe533,1161672,47,19.0,140.0,108.0,0.7774349,4.1318846,0.3015873,2.4403894,60.878784,0
6bba_cdcfe533,1161673,47,13.0,248.0,187.0,0.7635143,3.095836,0.20634921,2.4964292,65.1698,2
6bba_cdcfe533,1161674,47,26.0,191.0,99.0,0.74587786,3.6386201,0.41269842,2.4652207,62.756104,0
6bba_cdcfe533,1161675,47,8.0,20.0,235.0,0.64532924,2.705865,0.12698413,2.4895616,64.63342,1
6bba_cdcfe533,1161676,47,0.0,232.0,186.0,1.0007763,1.6343443,0.0,2.1396742,41.032837,4
6bba_cdcfe533,1161677,47,16.0,255.0,213.0,0.7018005,2.8711388,0.25396827,2.0723133,37.2782,1
6bba_cdcfe533,1161678,47,4.0,235.0,183.0,1.0350456,2.4675193,0.06349207,2.5401762,68.65625,4
6bba_cdcfe533,1161679,47,50.0,253.0,8.0,0.8698622,4.9878078,0.7936508,2.4652207,62.756104,0
6bba_cdcfe533,1161680,47,0.0,206.0,197.0,0.9076202,2.3252668,0.0,2.0968692,38.61914,2
6bba_cdcfe533,1161681,47,31.0,162.0,78.0,0.85039955,2.4299495,0.4920635,2.5268764,67.583496,2
6bba_cdcfe533,1161682,47,36.0,86.0,56.0,0.7681433,4.6392446,0.5714286,2.475711,63.56067,0
6bba_cdcfe533,1161683,47,18.0,196.0,158.0,0.73791313,4.39856,0.2857143,2.4652207,62.756104,1
6bba_cdcfe533,1161684,47,42.0,7.0,48.0,0.84211427,3.5784378,0.6666667,2.5434792,68.92444,1
6bba_cdcfe533,1161685,47,0.0,0.0,198.0,0.5928908,4.3153415,0.0,1.7589635,22.79602,0
6bba_cdcfe533,1161686,47,28.0,75.0,78.0,0.73287785,3.5650263,0.44444445,2.4652207,62.756104,1
6bba_cdcfe533,1161687,47,4.0,182.0,211.0,0.754793,2.862958,0.06349207,2.4652207,62.756104,0
6bba_cdcfe533,1161688,47,0.0,197.0,199.0,0.74758345,1.8114964,0.0,2.0317688,35.13269,2
6bba_cdcfe533,1161689,47,26.0,143.0,90.0,0.6953315,3.159576,0.41269842,2.5134354,66.51074,0
6bba_cdcfe533,1161690,47,40.0,228.0,42.0,0.89374524,2.9099066,0.63492066,2.5434792,68.92444,1
6bba_cdcfe533,1161691,47,28.0,84.0,76.0,0.7075674,3.3593135,0.44444445,2.4652207,62.756104,1
6bba_cdcfe533,1161692,47,6.0,239.0,178.0,0.8548534,1.7588342,0.0952381,2.4368005,60.610596,4
6bba_cdcfe533,1161693,47,32.0,52.0,72.0,0.7488558,3.3838885,0.50793654,2.4652207,62.756104,1
6bba_cdcfe533,1161694,47,12.0,78.0,181.0,0.7299186,1.9492012,0.1904762,2.4617038,62.487915,1
6bba_cdcfe533,1161695,47,7.0,176.0,145.0,0.8562808,1.8774425,0.11111111,2.3778818,56.31958,3
6bba_cdcfe533,1161696,47,30.0,137.0,121.0,0.65483326,3.8623226,0.47619048,2.5401762,68.65625,0
6bba_cdcfe533,1161697,47,7.0,181.0,148.0,0.8237026,2.2825725,0.11111111,2.433201,60.342407,2
6bba_cdcfe533,1161698,47,48.0,8.0,11.0,0.83607644,2.851064,0.7619048,2.4826555,64.097046,1
6bba_cdcfe533,1161699,47,30.0,111.0,55.0,0.801862,3.5232146,0.47619048,2.5201738,67.04712,1
6bba_cdcfe533,1161700,47,48.0,11.0,10.0,0.8435492,2.775924,0.7619048,2.4895616,64.63342,1
6bba_cdcfe533,1161701,47,32.0,167.0,110.0,0.6950743,3.826225,0.50793654,2.472224,63.29248,1
6bba_cdcfe533,1161702,47,30.0,114.0,55.0,0.8091857,3.4972823,0.47619048,2.5335438,68.11987,1
6bba_cdcfe533,1161703,47,17.0,255.0,119.0,0.6511031,4.896161,0.26984128,2.1065323,39.155518,0
6bba_cdcfe533,1161704,47,14.0,199.0,177.0,0.7411333,2.6870346,0.22222222,2.472224,63.29248,1
6bba_cdcfe533,1161705,47,49.0,106.0,9.0,0.83862203,4.1422343,0.7777778,2.5401762,68.65625,0
6bba_cdcfe533,1161706,47,21.0,104.0,104.0,0.7878073,4.221648,0.33333334,2.5401762,68.65625,0
6bba_cdcfe533,1161707,47,10.0,205.0,194.0,0.7568839,1.6958758,0.15873016,2.3891516,57.124146,2
