dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,481889,61,38.0,214.0,112.0,0.9331186,2.8660047,0.6031746,2.5401762,68.65625,3
44b6_c8e2a523,481890,61,0.0,15.0,27.0,0.6270491,5.7825837,0.0,2.1065323,39.155518,0
44b6_c8e2a523,481891,61,15.0,131.0,97.0,0.6834227,5.614243,0.23809524,2.5302145,67.851685,0
44b6_c8e2a523,481892,61,18.0,244.0,84.0,0.670897,6.645021,0.2857143,2.5401762,68.65625,0
44b6_c8e2a523,481893,61,19.0,203.0,26.0,0.761556,4.7621164,0.3015873,2.5235295,67.31531,0
44b6_c8e2a523,481894,61,56.0,222.0,249.0,0.93217343,2.820811,0.8888889,2.5100527,66.24255,1
44b6_c8e2a523,481895,61,42.0,222.0,146.0,0.7382537,2.83751,0.6666667,2.458177,62.219727,1
44b6_c8e2a523,481896,61,33.0,0.0,239.0,1.1088215,1.7524257,0.52380955,2.125597,40.22827,3
44b6_c8e2a523,481897,61,27.0,132.0,78.0,0.7805537,3.5571685,0.42857143,2.5168092,66.77893,2
44b6_c8e2a523,481898,61,13.0,159.0,8.0,0.7635984,5.288869,0.20634921,2.5401762,68.65625,0
44b6_c8e2a523,481899,61,34.0,34.0,216.0,0.7369583,2.441939,0.53968257,2.4895616,64.63342,2
44b6_c8e2a523,481900,61,23.0,188.0,33.0,0.76785696,3.4694965,0.36507937,2.4475355,61.41516,1
44b6_c8e2a523,481901,61,49.0,121.0,241.0,0.91539747,2.8071415,0.7777778,2.5201738,67.04712,1
44b6_c8e2a523,481902,61,27.0,135.0,76.0,0.7752794,3.3809566,0.42857143,2.5168092,66.77893,2
44b6_c8e2a523,481903,61,45.0,206.0,164.0,0.8388311,2.69929,0.71428573,2.499849,65.43799,3
44b6_c8e2a523,481904,61,47.0,171.0,216.0,0.87617457,3.1796236,0.74603176,2.5302145,67.851685,1
44b6_c8e2a523,481905,61,26.0,178.0,58.0,0.7664012,2.9630175,0.41269842,2.4791882,63.828857,0
44b6_c8e2a523,481906,61,12.0,87.0,51.0,0.7245087,3.0930665,0.1904762,2.5268764,67.583496,1
44b6_c8e2a523,481907,61,30.0,7.0,175.0,0.9678684,2.9432635,0.47619048,2.5434792,68.92444,2
44b6_c8e2a523,481908,61,39.0,29.0,238.0,0.85843986,3.2657616,0.61904764,2.5368643,68.38806,0
44b6_c8e2a523,481909,61,39.0,66.0,224.0,0.7923651,2.4127202,0.61904764,2.5168092,66.77893,2
44b6_c8e2a523,481910,61,32.0,57.0,181.0,0.7694864,2.3891914,0.50793654,2.5201738,67.04712,1
44b6_c8e2a523,481911,61,19.0,30.0,92.0,0.6816709,5.423455,0.3015873,2.5368643,68.38806,0
44b6_c8e2a523,481912,61,28.0,255.0,49.0,0.7881235,3.9892354,0.44444445,2.0871162,38.082764,0
44b6_c8e2a523,481913,61,34.0,84.0,183.0,0.82606655,1.8032167,0.53968257,2.4617038,62.487915,2
44b6_c8e2a523,481914,61,45.0,158.0,188.0,0.7666755,2.7168505,0.71428573,2.5134354,66.51074,1
44b6_c8e2a523,481915,61,44.0,65.0,237.0,0.8564871,3.9603617,0.6984127,2.5401762,68.65625,1
44b6_c8e2a523,481916,61,42.0,95.0,193.0,0.828413,2.6713474,0.6666667,2.5302145,67.851685,1
44b6_c8e2a523,481917,61,12.0,82.0,47.0,0.71095365,3.0037098,0.1904762,2.5268764,67.583496,1
44b6_c8e2a523,481918,61,21.0,120.0,62.0,0.7526506,3.0121744,0.33333334,2.499849,65.43799,2
44b6_c8e2a523,481919,61,21.0,204.0,46.0,0.7362793,2.6588783,0.33333334,2.458177,62.219727,0
44b6_c8e2a523,481920,61,12.0,35.0,66.0,0.6970293,2.3664734,0.1904762,2.5368643,68.38806,3
44b6_c8e2a523,481921,61,52.0,232.0,230.0,0.8731626,3.0445993,0.82539684,2.5235295,67.31531,1
44b6_c8e2a523,481922,61,39.0,187.0,219.0,0.69753444,4.2584405,0.61904764,2.4791882,63.828857,2
44b6_c8e2a523,481923,61,39.0,220.0,123.0,0.7754179,2.0094957,0.61904764,2.4546402,61.951538,3
44b6_c8e2a523,481924,61,13.0,237.0,0.0,0.6311412,6.962992,0.20634921,2.0871162,38.082764,0
44b6_c8e2a523,481925,61,33.0,216.0,194.0,0.7362277,4.4446464,0.52380955,2.4861133,64.365234,1
44b6_c8e2a523,481926,61,22.0,144.0,65.0,0.68493545,2.7489116,0.34920636,2.493,64.90161,1
44b6_c8e2a523,481927,61,35.0,18.0,224.0,0.87741303,4.1119633,0.5555556,2.5401762,68.65625,1
44b6_c8e2a523,481928,61,14.0,215.0,0.0,0.72718453,2.5265326,0.22222222,2.0369256,35.40088,3
44b6_c8e2a523,481929,61,6.0,2.0,67.0,0.66749877,3.20536,0.0952381,2.4439676,61.146973,1
44b6_c8e2a523,481930,61,11.0,51.0,57.0,0.61195415,5.111143,0.17460318,2.493,64.90161,0
44b6_c8e2a523,481931,61,15.0,5.0,174.0,0.6444905,2.610897,0.23809524,2.4895616,64.63342,1
44b6_c8e2a523,481932,61,37.0,141.0,123.0,0.7307524,2.3887115,0.5873016,2.451093,61.68335,3
44b6_c8e2a523,481933,61,25.0,44.0,131.0,0.77846247,3.5194793,0.3968254,2.5401762,68.65625,1
44b6_c8e2a523,481934,61,38.0,146.0,129.0,0.8028701,2.8969026,0.6031746,2.5368643,68.38806,2
44b6_c8e2a523,481935,61,14.0,221.0,0.0,0.71788716,3.0700004,0.22222222,2.0673318,37.01001,3
44b6_c8e2a523,481936,61,55.0,255.0,201.0,0.6876094,2.8083856,0.8730159,2.0968692,38.61914,0
44b6_c8e2a523,481937,61,32.0,151.0,85.0,0.76735175,4.0775375,0.50793654,2.5401762,68.65625,0
44b6_c8e2a523,481938,61,31.0,172.0,226.0,0.7191665,6.1688695,0.4920635,2.5368643,68.38806,0
44b6_c8e2a523,481939,61,38.0,213.0,121.0,0.77800345,2.002358,0.6031746,2.4546402,61.951538,2
44b6_c8e2a523,481940,61,38.0,21.0,255.0,0.830632,2.0856488,0.6031746,2.13031,40.49646,1
44b6_c8e2a523,481941,61,28.0,46.0,150.0,0.6534747,5.909945,0.44444445,2.5401762,68.65625,0
44b6_c8e2a523,481942,61,0.0,69.0,60.0,0.622259,3.3207767,0.0,2.13031,40.49646,1
44b6_c8e2a523,481943,61,25.0,163.0,74.0,0.6578282,3.143488,0.3968254,2.4687274,63.024292,0
44b6_c8e2a523,481944,61,47.0,230.0,165.0,0.7616783,5.0345006,0.74603176,2.5268764,67.583496,0
44b6_c8e2a523,481945,61,30.0,97.0,112.0,0.66592425,2.8402388,0.47619048,2.5268764,67.583496,2
44b6_c8e2a523,481946,61,23.0,109.0,170.0,0.57801646,4.552931,0.36507937,2.5368643,68.38806,0
44b6_c8e2a523,481947,61,11.0,184.0,89.0,0.57365745,4.329317,0.17460318,2.5401762,68.65625,0
44b6_c8e2a523,481948,61,38.0,161.0,153.0,0.64226073,2.5225537,0.6031746,2.4617038,62.487915,1
44b6_c8e2a523,481949,61,18.0,4.0,121.0,0.62348044,3.8854344,0.2857143,2.5335438,68.11987,2
44b6_c8e2a523,481950,61,45.0,151.0,168.0,0.8035409,2.8952746,0.71428573,2.5134354,66.51074,1
44b6_c8e2a523,481951,61,17.0,0.0,119.0,0.61835855,3.944754,0.26984128,2.0772712,37.546387,1
44b6_c8e2a523,481952,61,2.0,0.0,48.0,0.5932166,3.1000798,0.031746034,2.0673318,37.01001,0
44b6_c8e2a523,481953,61,26.0,30.0,129.0,0.66243434,2.8969991,0.41269842,2.5201738,67.04712,1
44b6_c8e2a523,481954,61,7.0,71.0,78.0,0.57645214,4.280756,0.11111111,2.4964292,65.1698,0
44b6_c8e2a523,481955,61,43.0,86.0,192.0,0.817305,2.3636978,0.6825397,2.5235295,67.31531,2
44b6_c8e2a523,481956,61,43.0,69.0,255.0,0.7038865,2.1166067,0.6825397,2.13031,40.49646,2
44b6_c8e2a523,481957,61,38.0,49.0,255.0,0.8454265,1.7857678,0.6031746,2.0723133,37.2782,3
44b6_c8e2a523,481958,61,24.0,174.0,124.0,0.6410929,3.6032863,0.3809524,2.5235295,67.31531,1
44b6_c8e2a523,481959,61,0.0,38.0,68.0,0.50717396,2.4852765,0.0,2.0317688,35.13269,1
44b6_c8e2a523,481960,61,25.0,10.0,184.0,0.6647565,1.4668555,0.3968254,2.429591,60.07422,2
44b6_c8e2a523,481961,61,45.0,255.0,150.0,0.6260774,1.2312449,0.71428573,2.021376,34.596313,0
44b6_c8e2a523,481962,61,38.0,47.0,252.0,0.8300057,1.7731255,0.6031746,2.4652207,62.756104,3
44b6_c8e2a523,481963,61,36.0,141.0,135.0,0.70941377,2.1526632,0.5714286,2.4826555,64.097046,2
44b6_c8e2a523,481964,61,0.0,130.0,32.0,0.65977216,4.9394116,0.0,2.1396742,41.032837,0
44b6_c8e2a523,481965,61,51.0,235.0,255.0,0.8548698,1.4700528,0.8095238,2.120863,39.960083,2
44b6_c8e2a523,481966,61,36.0,61.0,206.0,0.69314015,1.9958789,0.5714286,2.5335438,68.11987,1
44b6_c8e2a523,481967,61,20.0,195.0,130.0,0.63163346,4.566256,0.31746033,2.5401762,68.65625,0
44b6_c8e2a523,481968,61,16.0,55.0,84.0,0.57090896,2.4728634,0.25396827,2.5235295,67.31531,1
44b6_c8e2a523,481969,61,17.0,41.0,78.0,0.5666858,3.690133,0.26984128,2.4368005,60.610596,1
44b6_c8e2a523,481970,61,29.0,185.0,80.0,0.6241784,3.9881692,0.46031746,2.4895616,64.63342,0
44b6_c8e2a523,481971,61,14.0,17.0,98.0,0.5994203,2.643115,0.22222222,2.5134354,66.51074,1
44b6_c8e2a523,481972,61,30.0,226.0,94.0,0.7623328,1.6183937,0.47619048,2.3741014,56.05139,3
44b6_c8e2a523,481973,61,48.0,218.0,197.0,0.7545545,1.5055381,0.7619048,2.4964292,65.1698,1
44b6_c8e2a523,481974,61,29.0,222.0,89.0,0.7233707,1.521678,0.46031746,2.4040146,58.1969,3
44b6_c8e2a523,481975,61,22.0,19.0,226.0,0.58347535,2.3505757,0.34920636,2.4652207,62.756104,2
44b6_c8e2a523,481976,61,43.0,200.0,225.0,0.65844464,1.196142,0.6825397,2.3741014,56.05139,3
44b6_c8e2a523,481977,61,34.0,145.0,104.0,0.64419174,2.379917,0.53968257,2.5066607,65.974365,1
44b6_c8e2a523,481978,61,18.0,215.0,12.0,0.6301071,3.1621609,0.2857143,2.4895616,64.63342,2
44b6_c8e2a523,481979,61,33.0,101.0,155.0,0.6037114,1.4664156,0.52380955,2.4223385,59.53784,3
44b6_c8e2a523,481980,61,28.0,120.0,226.0,0.5009694,5.7566776,0.44444445,2.472224,63.29248,0
44b6_c8e2a523,481981,61,24.0,137.0,191.0,0.49793312,3.7961128,0.3809524,2.5368643,68.38806,0
44b6_c8e2a523,481982,61,38.0,37.0,255.0,0.63662463,1.4249268,0.6031746,2.120863,39.960083,2
44b6_c8e2a523,481983,61,16.0,154.0,118.0,0.5235574,4.1913657,0.25396827,2.4652207,62.756104,0
44b6_c8e2a523,481984,61,37.0,243.0,212.0,0.5460287,3.683021,0.5873016,2.5134354,66.51074,0
44b6_c8e2a523,481985,61,33.0,95.0,152.0,0.5667075,2.214783,0.52380955,2.42597,59.80603,2
44b6_c8e2a523,481986,61,36.0,213.0,101.0,0.69366705,1.7351326,0.5714286,2.4040146,58.1969,3
44b6_c8e2a523,481987,61,10.0,11.0,56.0,0.6398952,3.1721408,0.15873016,2.5434792,68.92444,1
44b6_c8e2a523,481988,61,16.0,217.0,62.0,0.57037663,2.9134026,0.25396827,2.5235295,67.31531,0
44b6_c8e2a523,481989,61,4.0,64.0,15.0,0.6155147,3.9607706,0.06349207,2.4652207,62.756104,0
44b6_c8e2a523,481990,61,38.0,229.0,93.0,0.7283,1.4042068,0.6031746,2.3928847,57.392334,3
44b6_c8e2a523,481991,61,0.0,90.0,2.0,0.6804394,3.9941447,0.0,2.0723133,37.2782,0
44b6_c8e2a523,481992,61,39.0,5.0,232.0,0.8883635,1.3869447,0.61904764,2.4687274,63.024292,2
44b6_c8e2a523,481993,61,9.0,182.0,43.0,0.5027185,4.9253564,0.14285715,2.472224,63.29248,0
44b6_c8e2a523,481994,61,0.0,220.0,0.0,0.5778048,2.4625728,0.0,1.7726524,23.332397,2
44b6_c8e2a523,481995,61,23.0,126.0,71.0,0.6625375,1.7776132,0.36507937,2.4403894,60.878784,3
44b6_c8e2a523,481996,61,23.0,17.0,234.0,0.5614849,2.6292953,0.36507937,2.5201738,67.04712,1
44b6_c8e2a523,481997,61,31.0,173.0,243.0,0.6009331,4.9279375,0.4920635,2.5401762,68.65625,0
44b6_c8e2a523,481998,61,22.0,211.0,123.0,0.6054741,3.1063356,0.34920636,2.5302145,67.851685,0
44b6_c8e2a523,481999,61,4.0,33.0,41.0,0.5876198,2.2165873,0.06349207,2.396606,57.660522,0
44b6_c8e2a523,482000,61,25.0,228.0,156.0,0.54172134,3.1595182,0.3968254,2.4687274,63.024292,0
44b6_c8e2a523,482001,61,20.0,104.0,140.0,0.5697031,3.3504343,0.31746033,2.5201738,67.04712,0
44b6_c8e2a523,482002,61,0.0,61.0,63.0,0.5545,2.2743163,0.0,2.092004,38.350952,1
44b6_c8e2a523,482003,61,40.0,188.0,236.0,0.5832173,2.2691326,0.63492066,2.472224,63.29248,2
44b6_c8e2a523,482004,61,30.0,160.0,105.0,0.57613707,3.049361,0.47619048,2.4652207,62.756104,0
44b6_c8e2a523,482005,61,26.0,8.0,201.0,0.56396174,1.3190587,0.41269842,2.433201,60.342407,1
44b6_c8e2a523,482006,61,40.0,195.0,235.0,0.63147056,2.4856184,0.63492066,2.4964292,65.1698,2
44b6_c8e2a523,482007,61,32.0,134.0,233.0,0.49756104,6.024047,0.50793654,2.5201738,67.04712,0
44b6_c8e2a523,482008,61,27.0,96.0,215.0,0.51117843,4.0885987,0.42857143,2.5335438,68.11987,0
44b6_c8e2a523,482009,61,24.0,13.0,255.0,0.51330984,4.270719,0.3809524,2.13031,40.49646,0
44b6_c8e2a523,482010,61,25.0,224.0,223.0,0.54014343,4.3847756,0.3968254,2.5268764,67.583496,0
44b6_c8e2a523,482011,61,37.0,223.0,89.0,0.7127163,1.328029,0.5873016,2.3854067,56.855957,3
44b6_c8e2a523,482012,61,51.0,129.0,255.0,0.71547395,1.1492548,0.8095238,2.13031,40.49646,1
44b6_c8e2a523,482013,61,23.0,214.0,105.0,0.47835702,1.9695044,0.36507937,2.4439676,61.146973,2
44b6_c8e2a523,482014,61,8.0,223.0,41.0,0.5430956,2.9660118,0.12698413,2.5134354,66.51074,0
44b6_c8e2a523,482015,61,14.0,152.0,67.0,0.5263521,1.7667055,0.22222222,2.451093,61.68335,1
44b6_c8e2a523,482016,61,23.0,226.0,110.0,0.48166224,3.5345838,0.36507937,2.5032594,65.70618,1
44b6_c8e2a523,482017,61,23.0,40.0,214.0,0.4979168,2.423598,0.36507937,2.4687274,63.024292,2
44b6_c8e2a523,482018,62,34.0,0.0,218.0,1.2946719,6.6318755,0.53968257,2.1350024,40.76465,1
44b6_c8e2a523,482019,62,17.0,153.0,25.0,1.2204703,7.6122994,0.26984128,2.5368643,68.38806,1
44b6_c8e2a523,482020,62,52.0,179.0,255.0,1.3944789,6.5147023,0.82539684,2.1396742,41.032837,0
44b6_c8e2a523,482021,62,43.0,174.0,158.0,1.1963885,5.5111914,0.6825397,2.5401762,68.65625,1
44b6_c8e2a523,482022,62,43.0,248.0,140.0,1.1751747,5.762248,0.6825397,2.5335438,68.11987,0
44b6_c8e2a523,482023,62,47.0,98.0,235.0,1.2590468,3.6337051,0.74603176,2.5368643,68.38806,0
44b6_c8e2a523,482024,62,46.0,179.0,177.0,1.1448492,3.8813024,0.73015875,2.5201738,67.04712,1
44b6_c8e2a523,482025,62,49.0,139.0,244.0,1.2354783,3.3206866,0.7777778,2.5401762,68.65625,0
44b6_c8e2a523,482026,62,17.0,120.0,44.0,1.0990349,8.552776,0.26984128,2.5434792,68.92444,0
44b6_c8e2a523,482027,62,52.0,227.0,195.0,1.2532781,3.675631,0.82539684,2.5401762,68.65625,2
44b6_c8e2a523,482028,62,45.0,100.0,218.0,1.2179852,7.110821,0.71428573,2.5434792,68.92444,0
44b6_c8e2a523,482029,62,53.0,216.0,221.0,1.2820692,4.462494,0.84126985,2.5368643,68.38806,0
44b6_c8e2a523,482030,62,51.0,153.0,237.0,1.3895043,3.3704414,0.8095238,2.5401762,68.65625,0
44b6_c8e2a523,482031,62,35.0,44.0,213.0,1.1266147,3.371876,0.5555556,2.5401762,68.65625,1
44b6_c8e2a523,482032,62,41.0,54.0,200.0,1.291105,5.4436574,0.6507937,2.5401762,68.65625,2
44b6_c8e2a523,482033,62,10.0,27.0,63.0,1.0479354,3.9260385,0.15873016,2.5368643,68.38806,2
44b6_c8e2a523,482034,62,31.0,122.0,99.0,1.0125258,6.2271476,0.4920635,2.5368643,68.38806,0
44b6_c8e2a523,482035,62,15.0,125.0,28.0,1.0349942,4.1942716,0.23809524,2.5268764,67.583496,1
44b6_c8e2a523,482036,62,39.0,102.0,175.0,1.1055013,4.2451158,0.61904764,2.5268764,67.583496,2
44b6_c8e2a523,482037,62,11.0,156.0,0.0,1.033754,4.354576,0.17460318,2.13031,40.49646,1
44b6_c8e2a523,482038,62,14.0,0.0,100.0,1.0818692,7.006245,0.22222222,2.1350024,40.76465,0
44b6_c8e2a523,482039,62,33.0,36.0,175.0,1.0176858,4.2060513,0.52380955,2.5434792,68.92444,1
44b6_c8e2a523,482040,62,39.0,32.0,205.0,1.1651151,3.5936391,0.61904764,2.5401762,68.65625,2
44b6_c8e2a523,482041,62,53.0,197.0,245.0,1.1740531,3.4267235,0.84126985,2.5401762,68.65625,2
44b6_c8e2a523,482042,62,33.0,22.0,200.0,1.0397931,3.7098937,0.52380955,2.5368643,68.38806,1
44b6_c8e2a523,482043,62,27.0,61.0,148.0,0.94471544,5.8283796,0.42857143,2.5368643,68.38806,0
44b6_c8e2a523,482044,62,25.0,75.0,100.0,0.9166766,8.587169,0.3968254,2.5368643,68.38806,0
44b6_c8e2a523,482045,62,52.0,237.0,210.0,1.1505362,4.5309734,0.82539684,2.5401762,68.65625,2
44b6_c8e2a523,482046,62,15.0,15.0,84.0,0.9822163,5.097721,0.23809524,2.5368643,68.38806,1
44b6_c8e2a523,482047,62,23.0,103.0,174.0,0.78603697,6.7319546,0.36507937,2.4687274,63.024292,0
44b6_c8e2a523,482048,62,53.0,204.0,232.0,1.2082107,3.5356662,0.84126985,2.5401762,68.65625,1
44b6_c8e2a523,482049,62,23.0,6.0,141.0,0.99476373,4.473108,0.36507937,2.5401762,68.65625,0
44b6_c8e2a523,482050,62,51.0,238.0,207.0,1.082571,3.184771,0.8095238,2.5168092,66.77893,2
44b6_c8e2a523,482051,62,53.0,235.0,213.0,1.121316,3.7859101,0.84126985,2.5302145,67.851685,2
44b6_c8e2a523,482052,62,35.0,77.0,158.0,1.0019337,4.299445,0.5555556,2.5401762,68.65625,0
44b6_c8e2a523,482053,62,9.0,78.0,32.0,0.93037826,5.943766,0.14285715,2.5368643,68.38806,0
44b6_c8e2a523,482054,62,50.0,187.0,209.0,1.1589636,3.7414436,0.7936508,2.5401762,68.65625,1
44b6_c8e2a523,482055,62,15.0,222.0,0.0,0.9971077,4.212175,0.23809524,2.0623262,36.74182,0
44b6_c8e2a523,482056,62,50.0,149.0,218.0,1.192635,3.8258646,0.7936508,2.5434792,68.92444,0
44b6_c8e2a523,482057,62,23.0,157.0,44.0,1.0173492,4.8952055,0.36507937,2.5368643,68.38806,0
44b6_c8e2a523,482058,62,20.0,70.0,73.0,0.9460788,3.7176352,0.31746033,2.5302145,67.851685,2
44b6_c8e2a523,482059,62,42.0,8.0,251.0,1.3074656,2.6183434,0.6666667,2.5368643,68.38806,2
44b6_c8e2a523,482060,62,33.0,36.0,188.0,0.94682026,4.285579,0.52380955,2.5401762,68.65625,1
44b6_c8e2a523,482061,62,29.0,226.0,59.0,0.95525306,6.8953943,0.46031746,2.5368643,68.38806,0
44b6_c8e2a523,482062,62,48.0,128.0,219.0,1.178181,3.3759587,0.7619048,2.5434792,68.92444,0
44b6_c8e2a523,482063,62,36.0,103.0,136.0,0.96756685,5.5968614,0.5714286,2.5368643,68.38806,2
44b6_c8e2a523,482064,62,25.0,21.0,154.0,0.9148759,4.007102,0.3968254,2.5401762,68.65625,0
44b6_c8e2a523,482065,62,34.0,232.0,79.0,0.9873195,2.9026172,0.53968257,2.4475355,61.41516,1
44b6_c8e2a523,482066,62,44.0,49.0,233.0,1.1519622,3.611218,0.6984127,2.5401762,68.65625,1
44b6_c8e2a523,482067,62,15.0,22.0,84.0,0.89808095,3.8252225,0.23809524,2.5368643,68.38806,1
44b6_c8e2a523,482068,62,54.0,202.0,248.0,1.1638168,3.6098802,0.85714287,2.5401762,68.65625,1
44b6_c8e2a523,482069,62,47.0,117.0,230.0,1.0763735,3.454277,0.74603176,2.5401762,68.65625,0
44b6_c8e2a523,482070,62,28.0,195.0,63.0,1.1002027,3.305052,0.44444445,2.5434792,68.92444,0
44b6_c8e2a523,482071,62,49.0,241.0,189.0,1.0398747,3.4910617,0.7777778,2.5401762,68.65625,1
44b6_c8e2a523,482072,62,47.0,82.0,244.0,1.0668406,3.494838,0.74603176,2.5401762,68.65625,0
44b6_c8e2a523,482073,62,42.0,41.0,245.0,1.1173316,2.9752758,0.6666667,2.5268764,67.583496,3
44b6_c8e2a523,482074,62,27.0,100.0,94.0,0.95954955,4.748643,0.42857143,2.5368643,68.38806,1
44b6_c8e2a523,482075,62,55.0,244.0,243.0,1.1270193,3.9131062,0.8730159,2.5401762,68.65625,0
44b6_c8e2a523,482076,62,35.0,195.0,124.0,0.8913048,3.9748857,0.5555556,2.499849,65.43799,0
44b6_c8e2a523,482077,62,51.0,255.0,187.0,1.0278783,3.5089047,0.8095238,2.1350024,40.76465,1
44b6_c8e2a523,482078,62,47.0,169.0,187.0,1.0658956,3.1440616,0.74603176,2.5368643,68.38806,3
44b6_c8e2a523,482079,62,35.0,22.0,230.0,1.0350838,3.3696804,0.5555556,2.5100527,66.24255,2
44b6_c8e2a523,482080,62,11.0,130.0,13.0,0.94201314,4.3180046,0.17460318,2.5368643,68.38806,0
44b6_c8e2a523,482081,62,35.0,239.0,79.0,0.90913737,2.8375604,0.5555556,2.4439676,61.146973,2
44b6_c8e2a523,482082,62,47.0,195.0,183.0,1.0009887,3.5075588,0.74603176,2.5302145,67.851685,1
44b6_c8e2a523,482083,62,48.0,170.0,190.0,1.0841354,3.591038,0.7619048,2.5401762,68.65625,2
44b6_c8e2a523,482084,62,39.0,68.0,226.0,0.9513829,3.010577,0.61904764,2.5401762,68.65625,1
44b6_c8e2a523,482085,62,47.0,194.0,175.0,1.0269009,3.0595,0.74603176,2.5302145,67.851685,1
44b6_c8e2a523,482086,62,37.0,111.0,155.0,0.91158706,3.582356,0.5873016,2.5235295,67.31531,2
44b6_c8e2a523,482087,62,13.0,96.0,42.0,0.9521488,5.459442,0.20634921,2.5401762,68.65625,0
44b6_c8e2a523,482088,62,44.0,138.0,198.0,0.94865614,3.8757071,0.6984127,2.5368643,68.38806,0
44b6_c8e2a523,482089,62,22.0,246.0,20.0,0.8903135,4.713468,0.34920636,2.5201738,67.04712,0
44b6_c8e2a523,482090,62,41.0,139.0,176.0,0.90739644,2.9526048,0.6507937,2.5201738,67.04712,1
44b6_c8e2a523,482091,62,35.0,241.0,105.0,1.0140493,3.9970403,0.5555556,2.5368643,68.38806,0
44b6_c8e2a523,482092,62,8.0,92.0,21.0,0.83032775,5.2027755,0.12698413,2.5368643,68.38806,2
44b6_c8e2a523,482093,62,26.0,0.0,163.0,0.9136235,3.7763512,0.41269842,2.13031,40.49646,0
44b6_c8e2a523,482094,62,47.0,169.0,206.0,1.0129575,3.766151,0.74603176,2.5368643,68.38806,1
44b6_c8e2a523,482095,62,22.0,47.0,101.0,0.80095,2.8947535,0.34920636,2.5032594,65.70618,3
44b6_c8e2a523,482096,62,29.0,46.0,156.0,0.8099939,5.942717,0.46031746,2.5368643,68.38806,0
44b6_c8e2a523,482097,62,26.0,238.0,49.0,0.859271,4.8796015,0.41269842,2.493,64.90161,0
44b6_c8e2a523,482098,62,55.0,255.0,231.0,0.99104935,2.3352892,0.8730159,2.120863,39.960083,2
44b6_c8e2a523,482099,62,38.0,131.0,156.0,0.87997687,4.2624097,0.6031746,2.5100527,66.24255,0
44b6_c8e2a523,482100,62,46.0,115.0,199.0,1.0748633,3.2378142,0.73015875,2.5368643,68.38806,1
44b6_c8e2a523,482101,62,19.0,77.0,71.0,0.8994796,3.4538066,0.3015873,2.5401762,68.65625,1
44b6_c8e2a523,482102,62,17.0,195.0,9.0,0.82320666,3.563401,0.26984128,2.4964292,65.1698,2
44b6_c8e2a523,482103,62,26.0,154.0,60.0,0.88752705,3.2480507,0.41269842,2.5100527,66.24255,1
44b6_c8e2a523,482104,62,39.0,171.0,136.0,0.87201387,4.9016967,0.61904764,2.5032594,65.70618,0
44b6_c8e2a523,482105,62,49.0,103.0,255.0,1.1558828,2.258432,0.7777778,2.1350024,40.76465,1
44b6_c8e2a523,482106,62,35.0,70.0,181.0,0.86896664,3.9974082,0.5555556,2.5100527,66.24255,1
44b6_c8e2a523,482107,62,43.0,219.0,149.0,0.8606696,4.386522,0.6825397,2.5268764,67.583496,1
44b6_c8e2a523,482108,62,44.0,124.0,181.0,0.9486643,3.983291,0.6984127,2.5401762,68.65625,0
44b6_c8e2a523,482109,62,52.0,180.0,237.0,1.0492364,3.4722,0.82539684,2.5302145,67.851685,0
44b6_c8e2a523,482110,62,28.0,177.0,66.0,0.847063,3.964579,0.44444445,2.5268764,67.583496,0
44b6_c8e2a523,482111,62,18.0,176.0,26.0,0.87284493,3.9007144,0.2857143,2.475711,63.56067,0
44b6_c8e2a523,482112,62,9.0,56.0,35.0,0.81728333,4.645202,0.14285715,2.5368643,68.38806,0
44b6_c8e2a523,482113,62,48.0,255.0,169.0,0.97536534,4.531466,0.7619048,2.1396742,41.032837,1
44b6_c8e2a523,482114,62,52.0,228.0,231.0,1.0031042,3.2824554,0.82539684,2.5302145,67.851685,0
44b6_c8e2a523,482115,62,33.0,201.0,104.0,0.8879263,2.6533153,0.52380955,2.4617038,62.487915,0
44b6_c8e2a523,482116,62,44.0,233.0,140.0,0.9119347,3.611841,0.6984127,2.5368643,68.38806,1
44b6_c8e2a523,482117,62,19.0,13.0,116.0,0.78584427,4.6039176,0.3015873,2.5066607,65.974365,1
44b6_c8e2a523,482118,62,26.0,85.0,113.0,0.7440223,4.219853,0.41269842,2.5368643,68.38806,1
44b6_c8e2a523,482119,62,43.0,110.0,205.0,0.9716489,2.6297657,0.6825397,2.5401762,68.65625,1
44b6_c8e2a523,482120,62,39.0,91.0,182.0,1.0076399,2.3817024,0.61904764,2.5368643,68.38806,2
44b6_c8e2a523,482121,62,34.0,183.0,102.0,0.9403673,2.5741,0.53968257,2.4617038,62.487915,1
44b6_c8e2a523,482122,62,43.0,191.0,156.0,0.88503116,5.0379763,0.6825397,2.5066607,65.974365,0
44b6_c8e2a523,482123,62,39.0,190.0,140.0,0.89632106,4.1548777,0.61904764,2.5335438,68.11987,0
44b6_c8e2a523,482124,62,43.0,232.0,135.0,0.8842706,3.6369278,0.6825397,2.4652207,62.756104,1
44b6_c8e2a523,482125,62,46.0,211.0,160.0,0.9096072,2.9913328,0.73015875,2.5100527,66.24255,2
44b6_c8e2a523,482126,62,36.0,105.0,150.0,0.8881544,3.0716631,0.5714286,2.5335438,68.11987,3
