dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,9027,36,53.0,98.0,48.0,0.37296838,1.2980589,0.84126985,2.5168092,66.77893,3
44b6_1574802b,9028,36,63.0,76.0,56.0,0.32134432,2.1285062,1.0,2.1396742,41.032837,1
44b6_1574802b,9029,36,13.0,130.0,125.0,0.4258063,3.3943248,0.20634921,2.5368643,68.38806,2
44b6_1574802b,9030,36,12.0,112.0,66.0,0.352408,2.6546636,0.1904762,2.5401762,68.65625,3
44b6_1574802b,9031,36,54.0,95.0,19.0,0.32680324,1.5043828,0.85714287,2.5401762,68.65625,3
44b6_1574802b,9032,36,38.0,112.0,111.0,0.36242867,2.8250184,0.6031746,2.5235295,67.31531,1
44b6_1574802b,9033,36,41.0,104.0,42.0,0.33793324,1.6787087,0.6507937,2.5368643,68.38806,2
44b6_1574802b,9034,36,45.0,67.0,49.0,0.27579784,2.4750912,0.71428573,2.5066607,65.974365,1
44b6_1574802b,9035,36,63.0,50.0,70.0,0.18947217,3.7827387,1.0,2.1350024,40.76465,0
44b6_1574802b,9036,36,63.0,76.0,153.0,0.23195055,2.5830538,1.0,2.1396742,41.032837,1
44b6_1574802b,9037,36,2.0,118.0,43.0,0.40283036,2.946985,0.031746034,2.4687274,63.024292,1
44b6_1574802b,9038,36,22.0,137.0,43.0,0.35373816,0.97447914,0.34920636,2.4687274,63.024292,2
44b6_1574802b,9039,36,54.0,95.0,214.0,0.25519767,1.9704915,0.85714287,2.5434792,68.92444,1
44b6_1574802b,9040,36,0.0,145.0,42.0,0.3742946,1.4442295,0.0,2.1396742,41.032837,1
44b6_1574802b,9041,36,61.0,111.0,165.0,0.24330285,3.0057762,0.96825397,2.4687274,63.024292,2
44b6_1574802b,9042,36,48.0,118.0,90.0,0.2979249,1.8248911,0.7619048,2.5368643,68.38806,2
44b6_1574802b,9043,36,46.0,92.0,167.0,0.28260037,2.1107414,0.73015875,2.5434792,68.92444,3
44b6_1574802b,9044,36,30.0,103.0,245.0,0.2681204,2.564062,0.47619048,2.5434792,68.92444,3
44b6_1574802b,9045,36,52.0,88.0,180.0,0.2666322,2.6445966,0.82539684,2.5434792,68.92444,2
44b6_1574802b,9046,36,0.0,131.0,81.0,0.33390817,4.1312656,0.0,2.1396742,41.032837,0
44b6_1574802b,9047,36,22.0,122.0,140.0,0.31615883,1.8573056,0.34920636,2.5401762,68.65625,2
44b6_1574802b,9048,36,21.0,109.0,111.0,0.36379334,2.4965293,0.33333334,2.5434792,68.92444,2
44b6_1574802b,9049,36,47.0,100.0,121.0,0.30117548,2.7119262,0.74603176,2.5368643,68.38806,3
44b6_1574802b,9050,36,21.0,127.0,126.0,0.35002604,1.2862583,0.33333334,2.5302145,67.851685,2
44b6_1574802b,9051,36,36.0,116.0,68.0,0.33538386,2.2854924,0.5714286,2.5434792,68.92444,2
44b6_1574802b,9052,36,5.0,112.0,15.0,0.35093653,2.1693897,0.07936508,2.5368643,68.38806,3
44b6_1574802b,9053,36,0.0,148.0,217.0,0.24631101,1.1954175,0.0,2.0822053,37.814575,1
44b6_1574802b,9054,36,47.0,101.0,62.0,0.29159018,1.8232919,0.74603176,2.5335438,68.11987,0
44b6_1574802b,9055,36,49.0,55.0,32.0,0.26986602,2.0727801,0.7777778,2.5401762,68.65625,1
44b6_1574802b,9056,36,28.0,94.0,141.0,0.24573061,1.8601081,0.44444445,2.5268764,67.583496,1
44b6_1574802b,9057,36,50.0,80.0,62.0,0.3001823,1.968519,0.7936508,2.5368643,68.38806,4
44b6_1574802b,9058,36,0.0,136.0,0.0,0.32852063,0.9395982,0.0,1.7380214,21.991455,0
44b6_1574802b,9059,36,26.0,66.0,21.0,0.24905132,2.5992067,0.41269842,2.499849,65.43799,1
44b6_1574802b,9060,36,47.0,94.0,33.0,0.2659101,1.1045079,0.74603176,2.3816502,56.58777,1
44b6_1574802b,9061,36,32.0,146.0,127.0,0.20855738,1.6020496,0.50793654,2.5434792,68.92444,0
44b6_1574802b,9062,36,8.0,147.0,68.0,0.37468472,1.5460017,0.12698413,2.5335438,68.11987,2
44b6_1574802b,9063,36,23.0,125.0,188.0,0.30099338,1.7700754,0.36507937,2.5335438,68.11987,0
44b6_1574802b,9064,36,54.0,88.0,255.0,0.20575227,2.2634587,0.85714287,2.1350024,40.76465,0
44b6_1574802b,9065,36,31.0,113.0,80.0,0.3197056,1.878468,0.4920635,2.5368643,68.38806,3
44b6_1574802b,9066,36,59.0,46.0,23.0,0.22761704,2.5117273,0.93650794,2.5235295,67.31531,0
44b6_1574802b,9067,36,15.0,103.0,0.0,0.3140542,1.6540599,0.23809524,2.0871162,38.082764,3
44b6_1574802b,9068,36,25.0,95.0,0.0,0.2741477,1.8375237,0.3968254,2.0968692,38.61914,3
44b6_1574802b,9069,36,17.0,142.0,71.0,0.3473239,1.5169646,0.26984128,2.5032594,65.70618,1
44b6_1574802b,9070,36,63.0,88.0,193.0,0.25762147,1.4449549,1.0,2.1396742,41.032837,0
44b6_1574802b,9071,36,14.0,115.0,249.0,0.2681141,2.3973804,0.22222222,2.5100527,66.24255,4
44b6_1574802b,9072,36,35.0,98.0,136.0,0.27028674,1.7707442,0.5555556,2.5434792,68.92444,2
44b6_1574802b,9073,36,63.0,93.0,88.0,0.2918499,1.8168938,1.0,2.1350024,40.76465,2
44b6_1574802b,9074,36,47.0,117.0,255.0,0.22663283,1.2610389,0.74603176,2.1350024,40.76465,1
44b6_1574802b,9075,36,13.0,127.0,69.0,0.34961686,2.3217766,0.20634921,2.5401762,68.65625,1
44b6_1574802b,9076,36,18.0,123.0,103.0,0.37510437,2.4790826,0.2857143,2.5401762,68.65625,4
44b6_1574802b,9077,36,22.0,100.0,75.0,0.28971478,2.4165049,0.34920636,2.5201738,67.04712,1
44b6_1574802b,9078,36,27.0,121.0,55.0,0.3184916,1.8721119,0.42857143,2.5434792,68.92444,1
44b6_1574802b,9079,36,11.0,118.0,37.0,0.326303,1.0937152,0.17460318,2.4617038,62.487915,2
44b6_1574802b,9080,36,28.0,120.0,81.0,0.32489228,2.077041,0.44444445,2.5434792,68.92444,3
44b6_1574802b,9081,36,55.0,92.0,129.0,0.26169148,1.6732812,0.8730159,2.5302145,67.851685,3
44b6_1574802b,9082,36,63.0,81.0,97.0,0.28301993,1.9584556,1.0,2.1396742,41.032837,2
44b6_1574802b,9083,36,0.0,162.0,48.0,0.21796806,1.0759073,0.0,1.994915,33.25537,0
44b6_1574802b,9084,36,50.0,79.0,99.0,0.24473327,1.1731595,0.7936508,2.5134354,66.51074,2
44b6_1574802b,9085,36,25.0,94.0,117.0,0.23528193,1.6565742,0.3968254,2.5335438,68.11987,1
44b6_1574802b,9086,36,49.0,101.0,192.0,0.256149,1.6109438,0.7777778,2.5100527,66.24255,2
44b6_1574802b,9087,36,14.0,131.0,93.0,0.31828228,1.6181266,0.22222222,2.5368643,68.38806,1
44b6_1574802b,9088,36,38.0,92.0,114.0,0.2490555,1.5370408,0.6031746,2.4895616,64.63342,2
44b6_1574802b,9089,36,33.0,113.0,206.0,0.24701367,2.133345,0.52380955,2.5434792,68.92444,3
44b6_1574802b,9090,36,42.0,99.0,251.0,0.24173073,2.637939,0.6666667,2.5434792,68.92444,1
44b6_1574802b,9091,36,30.0,104.0,173.0,0.26406923,1.3655049,0.47619048,2.5434792,68.92444,3
44b6_1574802b,9092,36,7.0,139.0,23.0,0.2724374,1.4773328,0.11111111,2.4826555,64.097046,1
44b6_1574802b,9093,36,46.0,105.0,97.0,0.30185783,1.9668875,0.73015875,2.5368643,68.38806,1
44b6_1574802b,9094,36,28.0,119.0,106.0,0.32346162,1.0248654,0.44444445,2.5401762,68.65625,3
44b6_1574802b,9095,36,39.0,106.0,132.0,0.2765095,1.8594967,0.61904764,2.5335438,68.11987,2
44b6_1574802b,9096,36,18.0,96.0,95.0,0.2661006,1.6303263,0.2857143,2.5066607,65.974365,1
44b6_1574802b,9097,36,39.0,100.0,80.0,0.28069878,1.8093485,0.61904764,2.4861133,64.365234,0
44b6_1574802b,9098,36,12.0,110.0,238.0,0.24890271,1.5047665,0.1904762,2.5335438,68.11987,2
44b6_1574802b,9099,36,19.0,119.0,227.0,0.26400745,2.484427,0.3015873,2.5368643,68.38806,0
44b6_1574802b,9100,36,41.0,96.0,157.0,0.22934489,1.2393245,0.6507937,2.475711,63.56067,2
44b6_1574802b,9101,36,36.0,77.0,49.0,0.25462312,1.7400523,0.5714286,2.5168092,66.77893,1
44b6_1574802b,9102,36,51.0,82.0,147.0,0.19792135,2.0476408,0.8095238,2.5434792,68.92444,2
44b6_1574802b,9103,36,8.0,75.0,51.0,0.20929834,2.2978163,0.12698413,2.5100527,66.24255,1
44b6_1574802b,9104,36,11.0,111.0,11.0,0.3307801,1.4398612,0.17460318,2.5335438,68.11987,3
44b6_1574802b,9105,36,13.0,109.0,101.0,0.30406812,1.3066305,0.20634921,2.5235295,67.31531,3
44b6_1574802b,9106,36,47.0,89.0,135.0,0.24476677,1.3809332,0.74603176,2.5100527,66.24255,2
44b6_1574802b,9107,36,63.0,90.0,0.0,0.17633551,1.0676963,1.0,1.5485545,15.554932,2
44b6_1574802b,9108,36,63.0,74.0,127.0,0.19621556,1.7781699,1.0,2.1350024,40.76465,0
44b6_1574802b,9109,36,5.0,84.0,75.0,0.21382882,2.2618642,0.07936508,2.4895616,64.63342,1
44b6_1574802b,9110,36,7.0,128.0,244.0,0.28825274,1.804289,0.11111111,2.5401762,68.65625,1
44b6_1574802b,9111,36,30.0,105.0,0.0,0.24258949,0.9332541,0.47619048,2.057296,36.473633,3
44b6_1574802b,9112,36,34.0,76.0,68.0,0.2164839,1.5653484,0.53968257,2.5302145,67.851685,1
44b6_1574802b,9113,36,11.0,135.0,109.0,0.3127063,1.065547,0.17460318,2.4439676,61.146973,3
44b6_1574802b,9114,36,0.0,155.0,125.0,0.18805176,1.8555379,0.0,2.0772712,37.546387,1
44b6_1574802b,9115,36,20.0,118.0,40.0,0.2999814,1.3174341,0.31746033,2.5335438,68.11987,1
44b6_1574802b,9116,36,39.0,128.0,191.0,0.18095374,0.80940056,0.61904764,2.5100527,66.24255,1
44b6_1574802b,9117,36,2.0,133.0,120.0,0.2617914,0.559581,0.031746034,2.3854067,56.855957,2
44b6_1574802b,9118,36,20.0,104.0,181.0,0.2466631,1.7606009,0.31746033,2.5401762,68.65625,3
44b6_1574802b,9119,36,34.0,102.0,180.0,0.23487169,1.132704,0.53968257,2.5335438,68.11987,3
44b6_1574802b,9120,36,37.0,67.0,25.0,0.22882894,1.7815303,0.5873016,2.5401762,68.65625,2
44b6_1574802b,9121,36,32.0,114.0,28.0,0.30900258,0.88703007,0.50793654,2.5368643,68.38806,2
44b6_1574802b,9122,36,23.0,122.0,0.0,0.2727642,0.52438617,0.36507937,2.0002632,33.52356,2
44b6_1574802b,9123,36,0.0,109.0,241.0,0.22152081,1.1202502,0.0,2.0822053,37.814575,2
44b6_1574802b,9124,36,0.0,151.0,118.0,0.20078614,0.40004963,0.0,1.8189738,25.209717,2
44b6_1574802b,9125,36,54.0,102.0,0.0,0.18121523,0.16378528,0.85714287,1.7726524,23.332397,1
44b6_1574802b,9126,36,32.0,66.0,0.0,0.20972164,2.0306308,0.50793654,2.1350024,40.76465,2
44b6_1574802b,9127,36,20.0,84.0,61.0,0.23191206,0.9169978,0.31746033,2.5066607,65.974365,1
44b6_1574802b,9128,36,34.0,112.0,240.0,0.22936475,1.4027989,0.53968257,2.5168092,66.77893,2
44b6_1574802b,9129,36,44.0,68.0,15.0,0.2166524,2.206763,0.6984127,2.5401762,68.65625,2
44b6_1574802b,9130,36,3.0,130.0,144.0,0.27028036,2.1824265,0.04761905,2.5401762,68.65625,0
44b6_1574802b,9131,36,14.0,64.0,12.0,0.19603026,2.2347531,0.22222222,2.5368643,68.38806,1
44b6_1574802b,9132,36,0.0,75.0,17.0,0.22668734,2.0006266,0.0,2.1396742,41.032837,1
44b6_1574802b,9133,36,46.0,64.0,0.0,0.2227285,0.63610023,0.73015875,2.0055833,33.791748,3
44b6_1574802b,9134,36,22.0,120.0,161.0,0.26241773,0.38769326,0.34920636,2.4652207,62.756104,1
44b6_1574802b,9135,36,0.0,102.0,23.0,0.2541812,1.0383048,0.0,2.0317688,35.13269,1
44b6_1574802b,9136,36,41.0,85.0,68.0,0.23438191,0.9373422,0.6507937,2.4040146,58.1969,2
44b6_1574802b,9137,36,22.0,113.0,0.0,0.29034692,0.9406872,0.34920636,2.0265856,34.864502,4
44b6_1574802b,9138,36,15.0,112.0,125.0,0.2767502,0.8099152,0.23809524,2.4895616,64.63342,1
44b6_1574802b,9139,36,0.0,88.0,11.0,0.25915262,2.0579736,0.0,2.1396742,41.032837,1
44b6_1574802b,9140,36,50.0,67.0,69.0,0.17590415,1.3403718,0.7936508,2.5100527,66.24255,1
44b6_1574802b,9141,36,12.0,94.0,33.0,0.21797733,1.7186375,0.1904762,2.5032594,65.70618,1
44b6_1574802b,9142,36,28.0,125.0,0.0,0.24477986,0.7985669,0.44444445,2.016139,34.328125,3
44b6_1574802b,9143,36,10.0,71.0,33.0,0.18125619,2.2806244,0.15873016,2.5368643,68.38806,0
44b6_1574802b,9144,36,7.0,114.0,80.0,0.25150546,1.0095967,0.11111111,2.4617038,62.487915,3
44b6_1574802b,9145,36,22.0,84.0,17.0,0.23342746,1.4511349,0.34920636,2.5100527,66.24255,0
44b6_1574802b,9146,36,49.0,42.0,8.0,0.17038573,1.4919323,0.7777778,2.5201738,67.04712,2
44b6_1574802b,9147,36,0.0,133.0,246.0,0.2886769,1.3349144,0.0,2.1350024,40.76465,1
44b6_1574802b,9148,36,24.0,119.0,244.0,0.19335109,0.87567216,0.3809524,2.499849,65.43799,2
44b6_1574802b,9149,36,49.0,78.0,6.0,0.210865,1.5625803,0.7777778,2.4791882,63.828857,2
44b6_1574802b,9150,36,59.0,27.0,0.0,0.14728384,1.2546587,0.93650794,2.1350024,40.76465,2
44b6_1574802b,9151,36,63.0,53.0,87.0,0.11089138,1.7561313,1.0,2.0772712,37.546387,0
44b6_1574802b,9152,36,0.0,113.0,64.0,0.21434851,0.039989006,0.0,1.7165622,21.18689,1
44b6_1574802b,9153,36,63.0,32.0,0.0,0.15872884,1.238565,1.0,1.7994134,24.405151,2
44b6_1574802b,9154,36,36.0,92.0,0.0,0.16954966,-0.0069434717,0.5714286,1.6642861,19.30957,2
44b6_1574802b,9155,36,41.0,52.0,7.0,0.17554729,1.0475119,0.6507937,2.475711,63.56067,2
44b6_1574802b,9156,36,7.0,75.0,93.0,0.14186533,1.7879083,0.11111111,2.5368643,68.38806,0
44b6_1574802b,9157,36,57.0,37.0,0.0,0.15572712,0.91947067,0.9047619,2.092004,38.350952,3
44b6_1574802b,9158,36,44.0,69.0,109.0,0.13436578,1.2023555,0.6984127,2.5335438,68.11987,0
44b6_1574802b,9159,36,8.0,45.0,0.0,0.13588373,2.2086852,0.12698413,2.1396742,41.032837,0
44b6_1574802b,9160,36,0.0,106.0,89.0,0.23469998,1.8586257,0.0,2.1396742,41.032837,1
44b6_1574802b,9161,36,39.0,106.0,210.0,0.18778348,0.4633433,0.61904764,2.4546402,61.951538,2
44b6_1574802b,9162,36,7.0,122.0,103.0,0.24685879,0.21386957,0.11111111,2.3550162,54.71045,3
44b6_1574802b,9163,36,58.0,81.0,176.0,0.17679267,0.46890128,0.9206349,2.5134354,66.51074,2
44b6_1574802b,9164,36,5.0,88.0,43.0,0.20614822,1.2208953,0.07936508,2.451093,61.68335,3
44b6_1574802b,9165,36,20.0,118.0,76.0,0.25911906,0.40324312,0.31746033,2.4475355,61.41516,5
44b6_1574802b,9166,36,19.0,105.0,255.0,0.13671698,0.037013907,0.3015873,1.7658345,23.064209,2
44b6_1574802b,9167,36,63.0,70.0,175.0,0.108899646,0.6009136,1.0,1.905132,28.964355,1
44b6_1574802b,9168,36,30.0,143.0,45.0,0.17987265,0.24969468,0.47619048,2.3472948,54.174072,1
44b6_1574802b,9169,36,63.0,64.0,202.0,0.078434885,1.9361699,1.0,2.120863,39.960083,0
44b6_1574802b,9170,36,63.0,74.0,23.0,0.16311918,-0.3621504,1.0,1.3566632,10.459351,1
44b6_1574802b,9171,36,0.0,142.0,29.0,0.21130201,-0.30336437,0.0,1.3794684,10.995728,2
44b6_1574802b,9172,36,31.0,31.0,0.0,0.08686587,1.8949382,0.4920635,2.125597,40.22827,0
44b6_1574802b,9173,36,23.0,105.0,212.0,0.18898806,0.247872,0.36507937,2.2503867,47.73755,2
44b6_1574802b,9174,36,2.0,111.0,255.0,0.17179114,0.22955598,0.031746034,1.7861332,23.868774,2
44b6_1574802b,9175,36,0.0,87.0,51.0,0.19423261,0.5917911,0.0,2.0471616,35.937256,2
44b6_1574802b,9176,36,0.0,120.0,155.0,0.24837834,-0.013243345,0.0,1.6408424,18.505005,1
44b6_1574802b,9177,36,0.0,111.0,4.0,0.24023388,-0.558417,0.0,1.2147955,7.5092773,2
44b6_1574802b,9178,36,45.0,133.0,79.0,0.14442307,0.30019698,0.71428573,2.3316977,53.10132,1
44b6_1574802b,9179,36,0.0,113.0,113.0,0.19677807,0.60492605,0.0,1.9786955,32.450806,0
44b6_1574802b,9180,36,6.0,101.0,48.0,0.22257374,0.58580256,0.0952381,2.3588579,54.978638,1
44b6_1574802b,9181,36,56.0,85.0,0.0,0.17117749,0.22954303,0.8888889,1.8254013,25.477905,2
44b6_1574802b,9182,36,15.0,91.0,79.0,0.20371291,0.42069536,0.23809524,2.3928847,57.392334,2
44b6_1574802b,9183,36,23.0,64.0,0.0,0.14090785,-0.22334342,0.36507937,1.3449672,10.191162,2
44b6_1574802b,9184,36,63.0,99.0,136.0,0.15132001,-0.2677886,1.0,1.3905938,11.263916,1
44b6_1574802b,9185,36,63.0,97.0,166.0,0.1326175,-0.5420844,1.0,1.1376966,6.168335,2
44b6_1574802b,9186,37,55.0,108.0,255.0,0.41247138,4.296171,0.8730159,2.1396742,41.032837,2
44b6_1574802b,9187,37,32.0,132.0,208.0,0.47484317,3.076849,0.50793654,2.5401762,68.65625,0
44b6_1574802b,9188,37,43.0,130.0,117.0,0.38612136,3.0665352,0.6825397,2.5434792,68.92444,0
44b6_1574802b,9189,37,25.0,138.0,176.0,0.4739756,4.690544,0.3968254,2.5434792,68.92444,0
44b6_1574802b,9190,37,0.0,149.0,161.0,0.398953,3.769842,0.0,2.1396742,41.032837,0
44b6_1574802b,9191,37,63.0,111.0,127.0,0.38421282,3.0450838,1.0,2.1396742,41.032837,1
44b6_1574802b,9192,37,32.0,132.0,148.0,0.5017603,3.5388272,0.50793654,2.5434792,68.92444,1
44b6_1574802b,9193,37,59.0,82.0,223.0,0.28105566,4.685239,0.93650794,2.5434792,68.92444,0
44b6_1574802b,9194,37,11.0,147.0,140.0,0.34366727,4.1109986,0.17460318,2.5401762,68.65625,0
44b6_1574802b,9195,37,45.0,121.0,221.0,0.30571538,3.6208682,0.71428573,2.5335438,68.11987,0
44b6_1574802b,9196,37,57.0,103.0,13.0,0.37744343,2.7588067,0.9047619,2.5302145,67.851685,1
44b6_1574802b,9197,37,53.0,112.0,210.0,0.3245364,3.0752835,0.84126985,2.5434792,68.92444,0
44b6_1574802b,9198,37,43.0,120.0,55.0,0.37675062,3.7870808,0.6825397,2.5434792,68.92444,1
44b6_1574802b,9199,37,0.0,157.0,94.0,0.41328883,1.9779787,0.0,2.1396742,41.032837,1
44b6_1574802b,9200,37,48.0,117.0,137.0,0.34437895,3.014004,0.7619048,2.5434792,68.92444,1
44b6_1574802b,9201,37,29.0,130.0,22.0,0.4904754,3.2161486,0.46031746,2.5434792,68.92444,1
44b6_1574802b,9202,37,46.0,127.0,173.0,0.33446816,2.5726392,0.73015875,2.5434792,68.92444,1
44b6_1574802b,9203,37,50.0,123.0,185.0,0.32015246,2.401522,0.7936508,2.5368643,68.38806,2
44b6_1574802b,9204,37,49.0,118.0,25.0,0.40952942,1.8054308,0.7777778,2.5434792,68.92444,0
44b6_1574802b,9205,37,57.0,107.0,105.0,0.4174936,3.385443,0.9047619,2.5401762,68.65625,0
44b6_1574802b,9206,37,63.0,97.0,41.0,0.4503159,2.9629245,1.0,2.1396742,41.032837,2
44b6_1574802b,9207,37,39.0,117.0,0.0,0.33388004,3.641416,0.61904764,2.1350024,40.76465,0
44b6_1574802b,9208,37,33.0,130.0,95.0,0.3844134,3.6358337,0.52380955,2.5434792,68.92444,0
44b6_1574802b,9209,37,30.0,89.0,92.0,0.37773436,3.6578221,0.47619048,2.5434792,68.92444,2
44b6_1574802b,9210,37,19.0,146.0,115.0,0.37578675,2.4818838,0.3015873,2.5401762,68.65625,0
44b6_1574802b,9211,37,14.0,138.0,255.0,0.33530924,2.473626,0.22222222,2.1396742,41.032837,1
44b6_1574802b,9212,37,12.0,125.0,162.0,0.45286053,3.7321134,0.1904762,2.5434792,68.92444,1
44b6_1574802b,9213,37,28.0,105.0,226.0,0.32591262,3.2528074,0.44444445,2.5434792,68.92444,0
44b6_1574802b,9214,37,8.0,145.0,182.0,0.3150809,3.6203935,0.12698413,2.5434792,68.92444,1
44b6_1574802b,9215,37,19.0,139.0,195.0,0.31929427,3.668331,0.3015873,2.5401762,68.65625,0
44b6_1574802b,9216,37,56.0,106.0,49.0,0.37825137,2.1155581,0.8888889,2.5401762,68.65625,2
44b6_1574802b,9217,37,39.0,125.0,240.0,0.29473925,3.9978867,0.61904764,2.5434792,68.92444,0
44b6_1574802b,9218,37,28.0,90.0,54.0,0.3712081,4.838531,0.44444445,2.5434792,68.92444,1
44b6_1574802b,9219,37,12.0,122.0,205.0,0.51092386,3.9901252,0.1904762,2.5434792,68.92444,0
44b6_1574802b,9220,37,57.0,57.0,38.0,0.31471986,2.9768739,0.9047619,2.5434792,68.92444,1
44b6_1574802b,9221,37,8.0,142.0,221.0,0.32257313,2.4756672,0.12698413,2.5201738,67.04712,1
44b6_1574802b,9222,37,58.0,84.0,26.0,0.3075479,3.2451591,0.9206349,2.5134354,66.51074,2
44b6_1574802b,9223,37,20.0,145.0,83.0,0.34787855,2.7832737,0.31746033,2.5434792,68.92444,0
44b6_1574802b,9224,37,27.0,137.0,255.0,0.24080695,2.701616,0.42857143,2.1396742,41.032837,1
44b6_1574802b,9225,37,63.0,101.0,89.0,0.39494318,2.6551614,1.0,2.1396742,41.032837,0
44b6_1574802b,9226,37,29.0,90.0,27.0,0.35522214,3.4860759,0.46031746,2.5401762,68.65625,0
44b6_1574802b,9227,37,58.0,109.0,192.0,0.32254592,1.8108468,0.9206349,2.5134354,66.51074,2
44b6_1574802b,9228,37,22.0,106.0,23.0,0.38575822,2.9380858,0.34920636,2.5434792,68.92444,0
44b6_1574802b,9229,37,54.0,109.0,80.0,0.30785558,1.9180683,0.85714287,2.5368643,68.38806,1
44b6_1574802b,9230,37,46.0,97.0,119.0,0.35047397,3.721987,0.73015875,2.5401762,68.65625,1
44b6_1574802b,9231,37,63.0,100.0,195.0,0.3469379,2.19888,1.0,2.1396742,41.032837,1
44b6_1574802b,9232,37,15.0,134.0,9.0,0.431533,2.7624176,0.23809524,2.5434792,68.92444,2
44b6_1574802b,9233,37,0.0,128.0,196.0,0.45200354,3.273569,0.0,2.1396742,41.032837,0
44b6_1574802b,9234,37,6.0,148.0,103.0,0.38682047,2.347291,0.0952381,2.5434792,68.92444,1
44b6_1574802b,9235,37,45.0,66.0,46.0,0.2926838,2.7918,0.71428573,2.5134354,66.51074,2
44b6_1574802b,9236,37,56.0,83.0,68.0,0.2929779,2.3277442,0.8888889,2.5066607,65.974365,2
44b6_1574802b,9237,37,40.0,100.0,15.0,0.32312885,2.5410054,0.63492066,2.5401762,68.65625,2
44b6_1574802b,9238,37,0.0,117.0,221.0,0.36595154,3.0463233,0.0,2.1350024,40.76465,1
44b6_1574802b,9239,37,25.0,110.0,141.0,0.34892404,2.7536776,0.3968254,2.5434792,68.92444,1
44b6_1574802b,9240,37,27.0,130.0,12.0,0.36070186,1.3607942,0.42857143,2.5100527,66.24255,5
44b6_1574802b,9241,37,57.0,65.0,0.0,0.31289575,2.5339305,0.9047619,2.13031,40.49646,1
44b6_1574802b,9242,37,59.0,83.0,194.0,0.26650244,2.5862734,0.93650794,2.5434792,68.92444,0
44b6_1574802b,9243,37,47.0,99.0,61.0,0.31437868,2.6651773,0.74603176,2.5168092,66.77893,0
44b6_1574802b,9244,37,6.0,149.0,243.0,0.29889926,1.9967556,0.0952381,2.5434792,68.92444,0
44b6_1574802b,9245,37,30.0,132.0,73.0,0.31680873,2.8023252,0.47619048,2.5401762,68.65625,1
44b6_1574802b,9246,37,43.0,124.0,148.0,0.32301265,1.3010916,0.6825397,2.5401762,68.65625,2
44b6_1574802b,9247,37,44.0,88.0,89.0,0.32818052,2.7809584,0.6984127,2.5401762,68.65625,2
44b6_1574802b,9248,37,26.0,135.0,53.0,0.35205427,1.9793526,0.41269842,2.4687274,63.024292,0
44b6_1574802b,9249,37,56.0,82.0,106.0,0.30757302,2.9822328,0.8888889,2.5434792,68.92444,2
44b6_1574802b,9250,37,61.0,110.0,163.0,0.25673607,3.402659,0.96825397,2.4687274,63.024292,0
44b6_1574802b,9251,37,54.0,94.0,214.0,0.25554615,2.3746526,0.85714287,2.5302145,67.851685,1
44b6_1574802b,9252,37,52.0,98.0,159.0,0.28233665,2.717753,0.82539684,2.5434792,68.92444,2
44b6_1574802b,9253,37,13.0,139.0,42.0,0.47227287,2.6449783,0.20634921,2.5434792,68.92444,2
44b6_1574802b,9254,37,0.0,113.0,166.0,0.44291496,3.1083407,0.0,2.1396742,41.032837,0
44b6_1574802b,9255,37,12.0,127.0,125.0,0.415344,3.3700569,0.1904762,2.5268764,67.583496,2
44b6_1574802b,9256,37,44.0,95.0,204.0,0.27083406,2.5292304,0.6984127,2.5434792,68.92444,1
44b6_1574802b,9257,37,21.0,125.0,124.0,0.3366512,1.288823,0.33333334,2.4687274,63.024292,1
44b6_1574802b,9258,37,63.0,78.0,153.0,0.2479828,2.953379,1.0,2.1396742,41.032837,0
44b6_1574802b,9259,37,0.0,150.0,70.0,0.344686,1.5077363,0.0,2.1065323,39.155518,1
44b6_1574802b,9260,37,44.0,97.0,7.0,0.31635976,2.5794659,0.6984127,2.5401762,68.65625,3
44b6_1574802b,9261,37,20.0,135.0,38.0,0.38143912,1.3028799,0.31746033,2.5168092,66.77893,2
44b6_1574802b,9262,37,38.0,107.0,166.0,0.3005109,3.4826462,0.6031746,2.5434792,68.92444,2
44b6_1574802b,9263,37,46.0,93.0,32.0,0.30491373,1.6371211,0.73015875,2.4546402,61.951538,2
44b6_1574802b,9264,37,29.0,104.0,246.0,0.2699299,2.5306647,0.46031746,2.5434792,68.92444,2
44b6_1574802b,9265,37,45.0,92.0,164.0,0.27750477,2.2222555,0.71428573,2.5434792,68.92444,2
44b6_1574802b,9266,37,29.0,115.0,52.0,0.3096117,2.1333272,0.46031746,2.5066607,65.974365,1
44b6_1574802b,9267,37,0.0,118.0,41.0,0.40068102,2.4776146,0.0,2.1396742,41.032837,1
44b6_1574802b,9268,37,35.0,114.0,66.0,0.32426223,2.5223143,0.5555556,2.5401762,68.65625,3
44b6_1574802b,9269,37,40.0,102.0,41.0,0.33600864,1.794862,0.63492066,2.5302145,67.851685,1
44b6_1574802b,9270,37,50.0,80.0,62.0,0.29381725,2.1104217,0.7936508,2.5335438,68.11987,2
44b6_1574802b,9271,37,63.0,74.0,56.0,0.2962834,2.6143596,1.0,2.1396742,41.032837,0
44b6_1574802b,9272,37,49.0,101.0,189.0,0.27804792,2.0037553,0.7777778,2.5401762,68.65625,1
44b6_1574802b,9273,37,37.0,109.0,109.0,0.32627162,2.5866165,0.5873016,2.5368643,68.38806,1
