dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,10257,31,51.0,186.0,23.0,0.38529074,2.3822625,0.8095238,2.5401762,68.65625,1
44b6_33b596bf,10258,31,32.0,202.0,148.0,0.4109573,2.8813667,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,10259,31,43.0,133.0,100.0,0.41257244,3.54556,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,10260,31,39.0,200.0,104.0,0.38727286,2.9350696,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,10261,31,50.0,246.0,102.0,0.40136576,4.6590977,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,10262,31,55.0,245.0,0.0,0.39294845,3.5687075,0.8730159,2.1350024,40.76465,1
44b6_33b596bf,10263,31,19.0,169.0,207.0,0.40385267,4.017535,0.3015873,2.5401762,68.65625,1
44b6_33b596bf,10264,31,34.0,255.0,149.0,0.37833568,3.5075753,0.53968257,2.1396742,41.032837,0
44b6_33b596bf,10265,31,25.0,80.0,148.0,0.43742484,3.6646204,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,10266,31,50.0,231.0,49.0,0.41486272,3.4619,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,10267,31,44.0,83.0,52.0,0.40983734,3.0755708,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,10268,31,29.0,65.0,81.0,0.341175,1.9864736,0.46031746,2.5434792,68.92444,2
44b6_33b596bf,10269,31,29.0,247.0,173.0,0.41729808,3.038592,0.46031746,2.5434792,68.92444,2
44b6_33b596bf,10270,31,16.0,77.0,164.0,0.44950926,2.4038796,0.25396827,2.5401762,68.65625,1
44b6_33b596bf,10271,31,22.0,101.0,140.0,0.3998309,2.7954588,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,10272,31,44.0,89.0,17.0,0.35281217,1.8758453,0.6984127,2.5401762,68.65625,2
44b6_33b596bf,10273,31,50.0,185.0,2.0,0.34825686,2.5801795,0.7936508,2.4687274,63.024292,2
44b6_33b596bf,10274,31,42.0,185.0,86.0,0.3642503,1.8698795,0.6666667,2.5066607,65.974365,2
44b6_33b596bf,10275,31,35.0,12.0,34.0,0.37258038,2.0945604,0.5555556,2.5268764,67.583496,1
44b6_33b596bf,10276,31,42.0,217.0,98.0,0.38179183,2.8179753,0.6666667,2.5401762,68.65625,0
44b6_33b596bf,10277,31,42.0,155.0,88.0,0.39029455,2.9254403,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,10278,31,20.0,163.0,174.0,0.3856325,1.9343728,0.31746033,2.5335438,68.11987,0
44b6_33b596bf,10279,31,47.0,117.0,49.0,0.39477557,3.9160619,0.74603176,2.5434792,68.92444,2
44b6_33b596bf,10280,31,25.0,79.0,124.0,0.39227188,3.6752043,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,10281,31,40.0,10.0,31.0,0.42050925,3.7199714,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,10282,31,24.0,110.0,158.0,0.43993092,2.4665194,0.3809524,2.5401762,68.65625,2
44b6_33b596bf,10283,31,36.0,132.0,114.0,0.37892115,2.4451225,0.5714286,2.5434792,68.92444,2
44b6_33b596bf,10284,31,31.0,163.0,163.0,0.4170331,2.5612779,0.4920635,2.5401762,68.65625,1
44b6_33b596bf,10285,31,34.0,29.0,18.0,0.32010815,2.5992923,0.53968257,2.5434792,68.92444,2
44b6_33b596bf,10286,31,24.0,69.0,169.0,0.44892293,2.4537053,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,10287,31,23.0,39.0,163.0,0.47116724,2.3066342,0.36507937,2.5401762,68.65625,2
44b6_33b596bf,10288,31,36.0,24.0,90.0,0.37471837,3.2482624,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,10289,31,36.0,58.0,86.0,0.37298447,2.7064598,0.5714286,2.5368643,68.38806,3
44b6_33b596bf,10290,31,0.0,115.0,237.0,0.51317364,2.717304,0.0,2.1396742,41.032837,0
44b6_33b596bf,10291,31,29.0,16.0,69.0,0.3530448,3.303135,0.46031746,2.5401762,68.65625,1
44b6_33b596bf,10292,31,26.0,255.0,173.0,0.36748943,1.364704,0.41269842,2.1396742,41.032837,2
44b6_33b596bf,10293,31,39.0,104.0,90.0,0.38186976,2.6512175,0.61904764,2.5368643,68.38806,1
44b6_33b596bf,10294,31,31.0,187.0,138.0,0.369663,2.359989,0.4920635,2.5401762,68.65625,2
44b6_33b596bf,10295,31,42.0,146.0,69.0,0.35525835,1.6890172,0.6666667,2.5302145,67.851685,1
44b6_33b596bf,10296,31,17.0,117.0,185.0,0.37957588,3.6618316,0.26984128,2.5401762,68.65625,3
44b6_33b596bf,10297,31,49.0,189.0,92.0,0.40472922,2.7656925,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,10298,31,39.0,109.0,94.0,0.3558003,2.2100818,0.61904764,2.4826555,64.097046,2
44b6_33b596bf,10299,31,13.0,122.0,230.0,0.4299209,3.3546164,0.20634921,2.5401762,68.65625,1
44b6_33b596bf,10300,31,39.0,159.0,115.0,0.38812178,2.848591,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,10301,31,29.0,41.0,151.0,0.39266273,2.2944062,0.46031746,2.5401762,68.65625,1
44b6_33b596bf,10302,31,20.0,12.0,108.0,0.40794396,2.179655,0.31746033,2.5434792,68.92444,2
44b6_33b596bf,10303,31,50.0,204.0,25.0,0.35127252,2.4921615,0.7936508,2.5368643,68.38806,2
44b6_33b596bf,10304,31,57.0,209.0,34.0,0.37668365,2.794926,0.9047619,2.5434792,68.92444,1
44b6_33b596bf,10305,31,14.0,96.0,170.0,0.4096023,2.2095604,0.22222222,2.5235295,67.31531,1
44b6_33b596bf,10306,31,32.0,163.0,144.0,0.3576433,3.752507,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,10307,31,41.0,119.0,118.0,0.38377148,3.079271,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,10308,31,0.0,57.0,199.0,0.47019145,3.5857937,0.0,2.1396742,41.032837,1
44b6_33b596bf,10309,31,50.0,181.0,67.0,0.38025817,2.8137822,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,10310,31,46.0,214.0,113.0,0.39214355,2.3989248,0.73015875,2.5302145,67.851685,2
44b6_33b596bf,10311,31,33.0,239.0,96.0,0.28676262,3.9604251,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,10312,31,43.0,148.0,50.0,0.3405335,1.6776996,0.6825397,2.4826555,64.097046,2
44b6_33b596bf,10313,31,40.0,33.0,60.0,0.34990916,2.6984196,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,10314,31,55.0,235.0,31.0,0.3253506,1.9096627,0.8730159,2.5268764,67.583496,1
44b6_33b596bf,10315,31,17.0,152.0,216.0,0.38446936,3.1653795,0.26984128,2.5434792,68.92444,2
44b6_33b596bf,10316,31,24.0,233.0,166.0,0.29694048,1.9068303,0.3809524,2.4964292,65.1698,1
44b6_33b596bf,10317,31,52.0,90.0,10.0,0.36665568,2.7080405,0.82539684,2.5434792,68.92444,2
44b6_33b596bf,10318,31,6.0,230.0,243.0,0.333496,3.0129209,0.0952381,2.5434792,68.92444,1
44b6_33b596bf,10319,31,25.0,201.0,159.0,0.32457837,1.7655373,0.3968254,2.5235295,67.31531,3
44b6_33b596bf,10320,31,42.0,55.0,22.0,0.34097117,2.7825081,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,10321,31,16.0,63.0,207.0,0.5020378,2.9576898,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,10322,31,28.0,0.0,64.0,0.34619576,3.2845182,0.44444445,2.1396742,41.032837,1
44b6_33b596bf,10323,31,52.0,223.0,72.0,0.39084253,2.6228254,0.82539684,2.5434792,68.92444,2
44b6_33b596bf,10324,31,50.0,161.0,18.0,0.3648151,1.7776159,0.7936508,2.5335438,68.11987,2
44b6_33b596bf,10325,31,10.0,44.0,185.0,0.5069194,3.3738992,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,10326,31,22.0,96.0,190.0,0.42868105,2.5983303,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,10327,31,26.0,24.0,89.0,0.31065813,1.5848536,0.41269842,2.5401762,68.65625,1
44b6_33b596bf,10328,31,55.0,176.0,6.0,0.34646416,1.2952626,0.8730159,2.451093,61.68335,2
44b6_33b596bf,10329,31,15.0,87.0,219.0,0.4686612,2.889987,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,10330,31,37.0,179.0,113.0,0.30477658,2.6760523,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,10331,31,46.0,19.0,0.0,0.294454,7.095778,0.73015875,2.1396742,41.032837,0
44b6_33b596bf,10332,31,0.0,140.0,255.0,0.4057773,3.1267998,0.0,1.7994134,24.405151,0
44b6_33b596bf,10333,31,45.0,171.0,78.0,0.3577812,2.2263577,0.71428573,2.5368643,68.38806,0
44b6_33b596bf,10334,31,38.0,57.0,59.0,0.33925888,2.5433323,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,10335,31,51.0,255.0,30.0,0.29656684,2.2701015,0.8095238,2.120863,39.960083,0
44b6_33b596bf,10336,31,47.0,169.0,42.0,0.34743425,2.4270701,0.74603176,2.5401762,68.65625,1
44b6_33b596bf,10337,31,20.0,185.0,183.0,0.29715514,3.55021,0.31746033,2.5401762,68.65625,0
44b6_33b596bf,10338,31,63.0,246.0,20.0,0.37676063,2.5808585,1.0,2.1396742,41.032837,1
44b6_33b596bf,10339,31,31.0,189.0,172.0,0.349842,3.1211689,0.4920635,2.5401762,68.65625,2
44b6_33b596bf,10340,31,10.0,34.0,169.0,0.4594629,1.8544917,0.15873016,2.499849,65.43799,1
44b6_33b596bf,10341,31,16.0,14.0,192.0,0.4834951,1.6615249,0.25396827,2.5401762,68.65625,1
44b6_33b596bf,10342,31,45.0,218.0,63.0,0.35364914,1.8799226,0.71428573,2.5401762,68.65625,2
44b6_33b596bf,10343,31,31.0,235.0,137.0,0.29916245,2.5743222,0.4920635,2.5401762,68.65625,1
44b6_33b596bf,10344,31,37.0,76.0,29.0,0.26360217,2.594724,0.5873016,2.5401762,68.65625,1
44b6_33b596bf,10345,31,37.0,62.0,59.0,0.3337682,2.1177578,0.5873016,2.499849,65.43799,2
44b6_33b596bf,10346,31,52.0,153.0,47.0,0.3673919,2.6398637,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,10347,31,33.0,28.0,65.0,0.33259308,1.9346648,0.52380955,2.5368643,68.38806,3
44b6_33b596bf,10348,31,52.0,211.0,52.0,0.36524794,2.7143214,0.82539684,2.5401762,68.65625,1
44b6_33b596bf,10349,31,41.0,34.0,33.0,0.31310067,2.9351897,0.6507937,2.5401762,68.65625,1
44b6_33b596bf,10350,31,29.0,0.0,26.0,0.26976645,2.0950875,0.46031746,2.0968692,38.61914,1
44b6_33b596bf,10351,31,45.0,63.0,40.0,0.34083685,2.719392,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,10352,31,7.0,107.0,216.0,0.39813662,2.2151425,0.11111111,2.5434792,68.92444,1
44b6_33b596bf,10353,31,46.0,233.0,64.0,0.34450728,1.9968467,0.73015875,2.5368643,68.38806,1
44b6_33b596bf,10354,31,33.0,70.0,66.0,0.29135275,1.428933,0.52380955,2.5368643,68.38806,2
44b6_33b596bf,10355,31,13.0,182.0,241.0,0.32680267,3.2219868,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,10356,31,15.0,134.0,179.0,0.30557877,2.0131712,0.23809524,2.5401762,68.65625,2
44b6_33b596bf,10357,31,12.0,36.0,212.0,0.4751746,2.573945,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,10358,31,33.0,0.0,46.0,0.31805792,1.9410092,0.52380955,2.1396742,41.032837,1
44b6_33b596bf,10359,31,21.0,144.0,210.0,0.3842787,2.737719,0.33333334,2.5401762,68.65625,1
44b6_33b596bf,10360,31,41.0,87.0,68.0,0.31509835,2.4879532,0.6507937,2.5401762,68.65625,0
44b6_33b596bf,10361,31,49.0,138.0,4.0,0.34968376,3.101743,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,10362,31,37.0,149.0,94.0,0.3179258,1.7683427,0.5873016,2.5268764,67.583496,3
44b6_33b596bf,10363,31,16.0,247.0,221.0,0.3193192,3.2909997,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,10364,31,24.0,214.0,183.0,0.29662034,3.2366695,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,10365,31,17.0,118.0,208.0,0.39532232,3.5643039,0.26984128,2.5434792,68.92444,2
44b6_33b596bf,10366,31,3.0,177.0,255.0,0.3655036,2.690877,0.04761905,2.1350024,40.76465,0
44b6_33b596bf,10367,31,21.0,130.0,189.0,0.35640463,3.152931,0.33333334,2.5434792,68.92444,3
44b6_33b596bf,10368,31,41.0,206.0,79.0,0.30638456,2.6500278,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,10369,31,50.0,219.0,25.0,0.35657373,2.2215576,0.7936508,2.5434792,68.92444,4
44b6_33b596bf,10370,31,39.0,225.0,115.0,0.33224654,1.8627976,0.61904764,2.5066607,65.974365,2
44b6_33b596bf,10371,31,14.0,0.0,106.0,0.32968768,1.915886,0.22222222,2.13031,40.49646,1
44b6_33b596bf,10372,31,48.0,225.0,33.0,0.3327478,1.9184271,0.7619048,2.5335438,68.11987,3
44b6_33b596bf,10373,31,40.0,223.0,136.0,0.338001,2.5230849,0.63492066,2.5401762,68.65625,0
44b6_33b596bf,10374,31,48.0,113.0,0.0,0.33022147,1.9717902,0.7619048,2.1396742,41.032837,1
44b6_33b596bf,10375,31,35.0,44.0,42.0,0.26135027,2.5907795,0.5555556,2.5401762,68.65625,1
44b6_33b596bf,10376,31,33.0,122.0,94.0,0.3003951,1.6012028,0.52380955,2.5235295,67.31531,3
44b6_33b596bf,10377,31,5.0,15.0,222.0,0.606366,2.4213026,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,10378,31,9.0,82.0,190.0,0.38558093,2.1328402,0.14285715,2.5401762,68.65625,2
44b6_33b596bf,10379,31,0.0,42.0,223.0,0.55301976,2.3843658,0.0,2.1396742,41.032837,1
44b6_33b596bf,10380,31,52.0,201.0,69.0,0.3898857,2.60402,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,10381,31,33.0,109.0,77.0,0.25296506,1.0325336,0.52380955,2.499849,65.43799,1
44b6_33b596bf,10382,31,5.0,46.0,225.0,0.55098236,2.8699684,0.07936508,2.5434792,68.92444,1
44b6_33b596bf,10383,31,10.0,18.0,123.0,0.31430694,1.7673246,0.15873016,2.5401762,68.65625,0
44b6_33b596bf,10384,31,40.0,129.0,87.0,0.33039993,1.6587914,0.63492066,2.5335438,68.11987,2
44b6_33b596bf,10385,31,18.0,95.0,154.0,0.3823134,2.031475,0.2857143,2.5368643,68.38806,2
44b6_33b596bf,10386,31,26.0,0.0,116.0,0.3447335,2.1655648,0.41269842,2.13031,40.49646,0
44b6_33b596bf,10387,31,49.0,80.0,23.0,0.3144173,2.32239,0.7777778,2.5434792,68.92444,2
44b6_33b596bf,10388,31,23.0,202.0,205.0,0.3337766,3.3052752,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,10389,31,20.0,231.0,199.0,0.2964261,2.7924836,0.31746033,2.5401762,68.65625,2
44b6_33b596bf,10390,31,32.0,93.0,113.0,0.32735905,2.9872575,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,10391,31,57.0,244.0,53.0,0.33172494,2.6700947,0.9047619,2.5401762,68.65625,1
44b6_33b596bf,10392,31,14.0,166.0,196.0,0.30822515,1.6503178,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,10393,31,19.0,38.0,130.0,0.3172891,1.8267853,0.3015873,2.5401762,68.65625,1
44b6_33b596bf,10394,31,21.0,183.0,128.0,0.22376838,2.6610382,0.33333334,2.5401762,68.65625,1
44b6_33b596bf,10395,31,38.0,98.0,51.0,0.2700425,1.9168024,0.6031746,2.5302145,67.851685,1
44b6_33b596bf,10396,31,2.0,97.0,222.0,0.4291106,2.5556583,0.031746034,2.458177,62.219727,1
44b6_33b596bf,10397,31,15.0,18.0,169.0,0.4533895,1.710739,0.23809524,2.5268764,67.583496,1
44b6_33b596bf,10398,31,20.0,163.0,143.0,0.22209084,1.3816475,0.31746033,2.5168092,66.77893,2
44b6_33b596bf,10399,31,30.0,54.0,98.0,0.28907686,1.7517486,0.47619048,2.499849,65.43799,3
44b6_33b596bf,10400,31,6.0,75.0,213.0,0.4351034,1.7395619,0.0952381,2.5335438,68.11987,0
44b6_33b596bf,10401,31,37.0,0.0,51.0,0.33861646,2.9055793,0.5873016,2.1396742,41.032837,1
44b6_33b596bf,10402,31,20.0,255.0,194.0,0.26708764,2.1170976,0.31746033,2.1350024,40.76465,0
44b6_33b596bf,10403,31,59.0,167.0,13.0,0.3935309,1.7910705,0.93650794,2.5434792,68.92444,2
44b6_33b596bf,10404,31,9.0,255.0,229.0,0.26956904,1.6199476,0.14285715,2.1161075,39.691895,1
44b6_33b596bf,10405,31,14.0,100.0,204.0,0.39395896,2.4305573,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,10406,31,0.0,66.0,255.0,0.45125383,2.7344751,0.0,1.7994134,24.405151,0
44b6_33b596bf,10407,31,39.0,125.0,44.0,0.2922425,1.5347583,0.61904764,2.5401762,68.65625,2
44b6_33b596bf,10408,31,22.0,130.0,168.0,0.31462353,2.8849626,0.34920636,2.5434792,68.92444,2
44b6_33b596bf,10409,31,17.0,46.0,168.0,0.4080627,1.1891053,0.26984128,2.5434792,68.92444,2
44b6_33b596bf,10410,31,34.0,34.0,74.0,0.26819953,1.8160805,0.53968257,2.5368643,68.38806,1
44b6_33b596bf,10411,31,45.0,139.0,50.0,0.3395682,1.969178,0.71428573,2.5368643,68.38806,2
44b6_33b596bf,10412,31,34.0,193.0,124.0,0.29175687,2.1590397,0.53968257,2.5401762,68.65625,1
44b6_33b596bf,10413,31,22.0,15.0,148.0,0.39738357,2.367264,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,10414,31,38.0,110.0,58.0,0.25959963,1.6931177,0.6031746,2.5434792,68.92444,3
44b6_33b596bf,10415,31,29.0,102.0,130.0,0.32678828,1.9667108,0.46031746,2.5401762,68.65625,2
44b6_33b596bf,10416,31,29.0,95.0,165.0,0.37762135,2.01437,0.46031746,2.5401762,68.65625,0
44b6_33b596bf,10417,31,50.0,234.0,13.0,0.30833548,2.2651813,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,10418,31,30.0,118.0,107.0,0.29292238,1.725546,0.47619048,2.5434792,68.92444,3
44b6_33b596bf,10419,31,28.0,86.0,107.0,0.2812744,2.085361,0.44444445,2.5302145,67.851685,2
44b6_33b596bf,10420,31,11.0,219.0,244.0,0.31350476,2.045506,0.17460318,2.5302145,67.851685,2
44b6_33b596bf,10421,31,63.0,216.0,0.0,0.3357253,0.80785567,1.0,1.6565452,19.041382,2
44b6_33b596bf,10422,31,3.0,247.0,253.0,0.31340262,4.0231814,0.04761905,2.4652207,62.756104,1
44b6_33b596bf,10423,31,0.0,73.0,229.0,0.43242392,2.493599,0.0,2.1350024,40.76465,0
44b6_33b596bf,10424,31,31.0,16.0,50.0,0.26560825,2.0781395,0.4920635,2.4687274,63.024292,1
44b6_33b596bf,10425,31,59.0,255.0,11.0,0.28812554,0.96335936,0.93650794,2.0772712,37.546387,1
44b6_33b596bf,10426,31,0.0,34.0,248.0,0.53207844,2.838828,0.0,2.1396742,41.032837,0
44b6_33b596bf,10427,31,21.0,146.0,161.0,0.27950573,2.0960207,0.33333334,2.5401762,68.65625,1
44b6_33b596bf,10428,31,8.0,133.0,222.0,0.3187172,1.6424096,0.12698413,2.5235295,67.31531,3
44b6_33b596bf,10429,31,33.0,9.0,101.0,0.30702007,2.487328,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,10430,31,39.0,191.0,143.0,0.31437773,1.2608331,0.61904764,2.5434792,68.92444,2
44b6_33b596bf,10431,31,7.0,15.0,151.0,0.39984173,1.4546785,0.11111111,2.5302145,67.851685,2
44b6_33b596bf,10432,31,7.0,210.0,255.0,0.31969345,2.2421465,0.11111111,2.1396742,41.032837,1
44b6_33b596bf,10433,31,21.0,8.0,89.0,0.30378014,2.4153516,0.33333334,2.5401762,68.65625,0
44b6_33b596bf,10434,31,10.0,218.0,211.0,0.24810036,1.9055954,0.15873016,2.5401762,68.65625,1
44b6_33b596bf,10435,31,4.0,143.0,232.0,0.32081926,1.8498561,0.06349207,2.5401762,68.65625,1
44b6_33b596bf,10436,31,13.0,135.0,200.0,0.28137392,1.467047,0.20634921,2.5368643,68.38806,2
44b6_33b596bf,10437,31,22.0,44.0,109.0,0.26645482,2.0696015,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,10438,31,11.0,63.0,191.0,0.42215678,1.7395009,0.17460318,2.5168092,66.77893,2
44b6_33b596bf,10439,31,9.0,155.0,212.0,0.2831114,1.3703939,0.14285715,2.5434792,68.92444,2
44b6_33b596bf,10440,31,24.0,180.0,163.0,0.2847002,1.4081762,0.3809524,2.5168092,66.77893,1
44b6_33b596bf,10441,31,6.0,14.0,159.0,0.42330435,1.6360127,0.0952381,2.5066607,65.974365,3
44b6_33b596bf,10442,31,35.0,227.0,159.0,0.301039,2.2563617,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,10443,31,33.0,82.0,139.0,0.3327502,1.5090387,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,10444,31,5.0,12.0,195.0,0.49609756,1.7772673,0.07936508,2.5335438,68.11987,1
44b6_33b596bf,10445,31,61.0,216.0,17.0,0.3191516,2.6620243,0.96825397,2.4617038,62.487915,1
44b6_33b596bf,10446,31,19.0,194.0,224.0,0.2843992,2.385564,0.3015873,2.4964292,65.1698,2
44b6_33b596bf,10447,31,30.0,61.0,109.0,0.25615463,1.8468974,0.47619048,2.493,64.90161,1
44b6_33b596bf,10448,31,25.0,240.0,198.0,0.27771068,2.0075257,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,10449,31,60.0,154.0,0.0,0.2821831,0.8307438,0.95238096,2.092004,38.350952,2
44b6_33b596bf,10450,31,9.0,80.0,240.0,0.41321993,2.82618,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,10451,31,58.0,208.0,0.0,0.29354766,1.7001333,0.9206349,2.092004,38.350952,3
44b6_33b596bf,10452,31,17.0,80.0,115.0,0.2424946,1.3656094,0.26984128,2.5401762,68.65625,2
44b6_33b596bf,10453,31,21.0,185.0,217.0,0.31234884,2.706302,0.33333334,2.5401762,68.65625,2
44b6_33b596bf,10454,31,36.0,9.0,11.0,0.23750997,2.535815,0.5714286,2.5201738,67.04712,2
44b6_33b596bf,10455,31,59.0,200.0,0.0,0.25283343,1.442414,0.93650794,2.1161075,39.691895,1
44b6_33b596bf,10456,31,14.0,187.0,202.0,0.28556237,2.1069791,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,10457,31,4.0,92.0,195.0,0.2956383,1.1543334,0.06349207,2.5168092,66.77893,1
44b6_33b596bf,10458,31,20.0,0.0,168.0,0.38996345,1.4766724,0.31746033,2.1396742,41.032837,1
44b6_33b596bf,10459,31,15.0,41.0,94.0,0.23019552,1.5082061,0.23809524,2.5335438,68.11987,1
44b6_33b596bf,10460,31,17.0,223.0,222.0,0.26490083,2.7108777,0.26984128,2.5401762,68.65625,1
44b6_33b596bf,10461,31,0.0,96.0,255.0,0.34070337,2.833177,0.0,1.7994134,24.405151,0
44b6_33b596bf,10462,31,61.0,186.0,16.0,0.33494672,1.4032658,0.96825397,2.4652207,62.756104,1
44b6_33b596bf,10463,31,26.0,20.0,13.0,0.18621404,1.500368,0.41269842,2.5401762,68.65625,2
44b6_33b596bf,10464,31,16.0,75.0,188.0,0.379655,1.7357514,0.25396827,2.5401762,68.65625,2
44b6_33b596bf,10465,31,35.0,139.0,41.0,0.20885289,1.1551911,0.5555556,2.5201738,67.04712,2
44b6_33b596bf,10466,31,10.0,205.0,226.0,0.24213006,2.366685,0.15873016,2.5434792,68.92444,2
44b6_33b596bf,10467,31,46.0,79.0,0.0,0.26951873,1.6739627,0.73015875,2.125597,40.22827,1
44b6_33b596bf,10468,31,63.0,153.0,0.0,0.29182345,2.1631234,1.0,1.7927979,24.136963,1
44b6_33b596bf,10469,31,34.0,211.0,116.0,0.21826935,0.7174707,0.53968257,2.4546402,61.951538,3
44b6_33b596bf,10470,31,0.0,36.0,146.0,0.27146643,1.7708383,0.0,2.1396742,41.032837,1
44b6_33b596bf,10471,31,9.0,184.0,212.0,0.25282234,1.4939169,0.14285715,2.5434792,68.92444,2
44b6_33b596bf,10472,31,37.0,242.0,121.0,0.23749559,2.2783132,0.5873016,2.5335438,68.11987,0
44b6_33b596bf,10473,31,4.0,62.0,152.0,0.22904558,1.6870492,0.06349207,2.5401762,68.65625,1
44b6_33b596bf,10474,31,56.0,124.0,10.0,0.29137793,1.4075594,0.8888889,2.5134354,66.51074,0
44b6_33b596bf,10475,31,16.0,52.0,146.0,0.2881392,1.7805147,0.25396827,2.5335438,68.11987,0
44b6_33b596bf,10476,31,18.0,2.0,73.0,0.23921713,1.5264814,0.2857143,2.4439676,61.146973,2
44b6_33b596bf,10477,31,36.0,197.0,162.0,0.29139954,1.2226142,0.5714286,2.5335438,68.11987,2
44b6_33b596bf,10478,31,27.0,122.0,146.0,0.28964043,1.2660435,0.42857143,2.5401762,68.65625,1
44b6_33b596bf,10479,31,29.0,134.0,157.0,0.2767682,2.1800106,0.46031746,2.5434792,68.92444,2
44b6_33b596bf,10480,31,43.0,255.0,114.0,0.2522372,1.463996,0.6825397,2.1396742,41.032837,0
44b6_33b596bf,10481,31,26.0,157.0,152.0,0.27975273,1.0968854,0.41269842,2.5168092,66.77893,3
44b6_33b596bf,10482,31,38.0,122.0,61.0,0.21671054,1.0724851,0.6031746,2.5335438,68.11987,1
44b6_33b596bf,10483,31,35.0,80.0,93.0,0.25679615,2.2877316,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,10484,31,3.0,195.0,241.0,0.24620932,1.7149332,0.04761905,2.5168092,66.77893,0
44b6_33b596bf,10485,31,31.0,187.0,86.0,0.16654657,1.0039191,0.4920635,2.5201738,67.04712,1
44b6_33b596bf,10486,31,22.0,112.0,98.0,0.17340536,1.1612791,0.34920636,2.499849,65.43799,1
44b6_33b596bf,10487,31,3.0,117.0,181.0,0.19952932,1.8366417,0.04761905,2.5401762,68.65625,1
44b6_33b596bf,10488,31,49.0,255.0,57.0,0.20642315,0.95117533,0.7777778,2.0822053,37.814575,1
44b6_33b596bf,10489,31,43.0,186.0,116.0,0.28028396,1.8996195,0.6825397,2.5434792,68.92444,2
44b6_33b596bf,10490,31,17.0,125.0,109.0,0.1684711,1.4443216,0.26984128,2.5401762,68.65625,1
44b6_33b596bf,10491,31,7.0,209.0,231.0,0.2291523,1.6528301,0.11111111,2.5335438,68.11987,1
44b6_33b596bf,10492,31,32.0,153.0,105.0,0.23130226,0.9375718,0.50793654,2.4826555,64.097046,4
44b6_33b596bf,10493,31,34.0,208.0,52.0,0.16099957,1.3379337,0.53968257,2.5201738,67.04712,0
44b6_33b596bf,10494,31,11.0,62.0,163.0,0.2963134,1.0720298,0.17460318,2.4652207,62.756104,2
44b6_33b596bf,10495,31,10.0,22.0,92.0,0.19102359,2.5622127,0.15873016,2.5401762,68.65625,0
44b6_33b596bf,10496,31,22.0,237.0,146.0,0.18136492,1.2901645,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,10497,31,15.0,214.0,197.0,0.21805713,1.5268499,0.23809524,2.5168092,66.77893,0
44b6_33b596bf,10498,31,63.0,244.0,0.0,0.2984473,0.8066277,1.0,1.7658345,23.064209,1
