dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,11102,44,18.0,79.0,130.0,0.6077679,1.8777564,0.2857143,2.5434792,68.92444,3
44b6_2f31fc2f,11103,44,24.0,109.0,184.0,0.4927699,1.2784405,0.3809524,2.5434792,68.92444,1
44b6_2f31fc2f,11104,44,22.0,131.0,125.0,0.58272934,2.0943904,0.34920636,2.5401762,68.65625,0
44b6_2f31fc2f,11105,44,63.0,222.0,225.0,0.52853185,1.9840689,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,11106,44,63.0,102.0,82.0,0.53334457,2.5182064,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,11107,44,15.0,81.0,67.0,0.68213207,1.6195604,0.23809524,2.5335438,68.11987,1
44b6_2f31fc2f,11108,44,29.0,213.0,230.0,0.6618543,1.7025295,0.46031746,2.5434792,68.92444,0
44b6_2f31fc2f,11109,44,59.0,238.0,205.0,0.592376,2.7236643,0.93650794,2.5434792,68.92444,2
44b6_2f31fc2f,11110,44,5.0,191.0,255.0,0.5149196,1.5255679,0.07936508,2.1065323,39.155518,1
44b6_2f31fc2f,11111,44,47.0,66.0,98.0,0.5083996,1.3654151,0.74603176,2.5368643,68.38806,1
44b6_2f31fc2f,11112,44,56.0,246.0,246.0,0.52984464,1.6851693,0.8888889,2.5434792,68.92444,2
44b6_2f31fc2f,11113,44,48.0,82.0,131.0,0.46516722,1.7729263,0.7619048,2.5434792,68.92444,1
44b6_2f31fc2f,11114,44,26.0,54.0,105.0,0.48561162,1.8270007,0.41269842,2.5201738,67.04712,2
44b6_2f31fc2f,11115,44,16.0,157.0,171.0,0.54809356,2.5224986,0.25396827,2.5368643,68.38806,0
44b6_2f31fc2f,11116,44,46.0,232.0,201.0,0.50705665,1.4919119,0.73015875,2.493,64.90161,2
44b6_2f31fc2f,11117,44,0.0,101.0,79.0,0.59924626,2.048034,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,11118,44,36.0,84.0,88.0,0.6090304,1.683746,0.5714286,2.5401762,68.65625,0
44b6_2f31fc2f,11119,44,13.0,7.0,57.0,0.44931468,2.3714726,0.20634921,2.5401762,68.65625,1
44b6_2f31fc2f,11120,44,47.0,59.0,55.0,0.48759103,2.5638475,0.74603176,2.5434792,68.92444,1
44b6_2f31fc2f,11121,44,21.0,70.0,131.0,0.5566431,1.4436152,0.33333334,2.5401762,68.65625,2
44b6_2f31fc2f,11122,44,61.0,237.0,246.0,0.4854695,1.1552724,0.96825397,2.429591,60.07422,1
44b6_2f31fc2f,11123,44,48.0,85.0,97.0,0.5433168,1.4766475,0.7619048,2.493,64.90161,2
44b6_2f31fc2f,11124,44,36.0,169.0,238.0,0.41742116,1.6814898,0.5714286,2.5434792,68.92444,0
44b6_2f31fc2f,11125,44,31.0,213.0,203.0,0.5756745,1.949729,0.4920635,2.5434792,68.92444,1
44b6_2f31fc2f,11126,44,2.0,210.0,235.0,0.6154232,2.2520506,0.031746034,2.4687274,63.024292,1
44b6_2f31fc2f,11127,44,21.0,226.0,228.0,0.5744349,1.4636116,0.33333334,2.5434792,68.92444,1
44b6_2f31fc2f,11128,44,55.0,35.0,36.0,0.4089808,1.8055001,0.8730159,2.5434792,68.92444,1
44b6_2f31fc2f,11129,44,0.0,105.0,195.0,0.4843027,1.4104953,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,11130,44,38.0,46.0,82.0,0.41338652,2.0759578,0.6031746,2.5401762,68.65625,1
44b6_2f31fc2f,11131,44,0.0,68.0,141.0,0.48338228,2.1327837,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,11132,44,35.0,175.0,213.0,0.5419359,1.8446494,0.5555556,2.5434792,68.92444,2
44b6_2f31fc2f,11133,44,18.0,71.0,44.0,0.5622654,1.9276356,0.2857143,2.5434792,68.92444,1
44b6_2f31fc2f,11134,44,5.0,168.0,202.0,0.5373073,3.0417955,0.07936508,2.5434792,68.92444,1
44b6_2f31fc2f,11135,44,17.0,76.0,101.0,0.6593315,1.2369568,0.26984128,2.5401762,68.65625,2
44b6_2f31fc2f,11136,44,26.0,52.0,46.0,0.550876,1.8259524,0.41269842,2.5368643,68.38806,2
44b6_2f31fc2f,11137,44,18.0,255.0,231.0,0.48931995,1.3782052,0.2857143,2.1396742,41.032837,1
44b6_2f31fc2f,11138,44,23.0,194.0,173.0,0.5050209,1.8123094,0.36507937,2.5268764,67.583496,1
44b6_2f31fc2f,11139,44,30.0,73.0,102.0,0.6252782,1.3858422,0.47619048,2.5434792,68.92444,2
44b6_2f31fc2f,11140,44,63.0,255.0,184.0,0.43889207,1.9473522,1.0,1.7927979,24.136963,0
44b6_2f31fc2f,11141,44,12.0,72.0,87.0,0.6875637,0.9207955,0.1904762,2.5335438,68.11987,3
44b6_2f31fc2f,11142,44,5.0,78.0,134.0,0.5048302,1.9089316,0.07936508,2.5401762,68.65625,2
44b6_2f31fc2f,11143,44,53.0,185.0,125.0,0.43012825,1.7232815,0.84126985,2.5368643,68.38806,1
44b6_2f31fc2f,11144,44,24.0,188.0,197.0,0.5577839,2.5745573,0.3809524,2.5335438,68.11987,1
44b6_2f31fc2f,11145,44,45.0,107.0,138.0,0.51108205,1.9844347,0.71428573,2.4617038,62.487915,3
44b6_2f31fc2f,11146,44,4.0,61.0,108.0,0.52275175,2.057776,0.06349207,2.5434792,68.92444,1
44b6_2f31fc2f,11147,44,63.0,199.0,112.0,0.37187365,2.1185565,1.0,2.13031,40.49646,0
44b6_2f31fc2f,11148,44,3.0,128.0,104.0,0.56706476,1.8041587,0.04761905,2.5401762,68.65625,0
44b6_2f31fc2f,11149,44,15.0,159.0,229.0,0.439189,1.3225394,0.23809524,2.5268764,67.583496,2
44b6_2f31fc2f,11150,44,31.0,34.0,51.0,0.44311795,1.6972189,0.4920635,2.5032594,65.70618,2
44b6_2f31fc2f,11151,44,20.0,71.0,78.0,0.6894455,0.982117,0.31746033,2.5168092,66.77893,2
44b6_2f31fc2f,11152,44,45.0,120.0,176.0,0.41145074,1.5829495,0.71428573,2.5434792,68.92444,2
44b6_2f31fc2f,11153,44,22.0,76.0,94.0,0.68687093,1.0414364,0.34920636,2.5434792,68.92444,4
44b6_2f31fc2f,11154,44,22.0,79.0,80.0,0.6966313,0.96147764,0.34920636,2.5134354,66.51074,4
44b6_2f31fc2f,11155,44,0.0,168.0,239.0,0.38504392,2.2752266,0.0,2.13031,40.49646,0
44b6_2f31fc2f,11156,44,63.0,211.0,202.0,0.5260309,1.3341616,1.0,2.120863,39.960083,0
44b6_2f31fc2f,11157,44,5.0,167.0,156.0,0.5445127,1.5998179,0.07936508,2.5434792,68.92444,0
44b6_2f31fc2f,11158,44,37.0,165.0,157.0,0.525965,2.576344,0.5873016,2.5434792,68.92444,0
44b6_2f31fc2f,11159,44,33.0,97.0,160.0,0.45331368,1.700821,0.52380955,2.5401762,68.65625,1
44b6_2f31fc2f,11160,44,49.0,13.0,13.0,0.34491917,1.7218837,0.7777778,2.5401762,68.65625,0
44b6_2f31fc2f,11161,44,30.0,53.0,59.0,0.52299416,1.4680022,0.47619048,2.5434792,68.92444,3
44b6_2f31fc2f,11162,44,18.0,51.0,0.0,0.5301412,1.9725033,0.2857143,2.1396742,41.032837,0
44b6_2f31fc2f,11163,44,56.0,55.0,48.0,0.43972546,1.3080311,0.8888889,2.4791882,63.828857,1
44b6_2f31fc2f,11164,44,53.0,154.0,105.0,0.43504748,1.6026114,0.84126985,2.5335438,68.11987,1
44b6_2f31fc2f,11165,44,29.0,129.0,160.0,0.5461854,2.0980203,0.46031746,2.5434792,68.92444,1
44b6_2f31fc2f,11166,44,14.0,244.0,255.0,0.51474017,2.9575682,0.22222222,2.1396742,41.032837,0
44b6_2f31fc2f,11167,44,0.0,61.0,115.0,0.50121474,1.5698049,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,11168,44,37.0,237.0,219.0,0.4858655,1.5798206,0.5873016,2.5168092,66.77893,0
44b6_2f31fc2f,11169,44,55.0,110.0,135.0,0.4496122,1.2993276,0.8730159,2.5368643,68.38806,1
44b6_2f31fc2f,11170,44,21.0,14.0,62.0,0.37944117,1.2516528,0.33333334,2.5401762,68.65625,2
44b6_2f31fc2f,11171,44,56.0,119.0,162.0,0.3802741,1.4654897,0.8888889,2.5235295,67.31531,1
44b6_2f31fc2f,11172,44,0.0,136.0,155.0,0.6050779,1.8003337,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,11173,44,57.0,123.0,45.0,0.4088142,1.5555296,0.9047619,2.5434792,68.92444,1
44b6_2f31fc2f,11174,44,23.0,178.0,164.0,0.52655673,2.3399897,0.36507937,2.5434792,68.92444,0
44b6_2f31fc2f,11175,44,34.0,134.0,182.0,0.4775216,1.6243596,0.53968257,2.5100527,66.24255,1
44b6_2f31fc2f,11176,44,8.0,0.0,26.0,0.45444423,2.595431,0.12698413,2.1396742,41.032837,1
44b6_2f31fc2f,11177,44,14.0,26.0,81.0,0.3696992,2.0878441,0.22222222,2.5335438,68.11987,0
44b6_2f31fc2f,11178,44,38.0,24.0,56.0,0.35275987,1.3118507,0.6031746,2.5168092,66.77893,2
44b6_2f31fc2f,11179,44,6.0,137.0,117.0,0.5514321,1.5601221,0.0952381,2.5434792,68.92444,0
44b6_2f31fc2f,11180,44,30.0,106.0,104.0,0.5516135,2.266754,0.47619048,2.5434792,68.92444,0
44b6_2f31fc2f,11181,44,63.0,215.0,171.0,0.50056636,2.2783313,1.0,2.1161075,39.691895,1
44b6_2f31fc2f,11182,44,21.0,143.0,211.0,0.42699885,1.5272651,0.33333334,2.5100527,66.24255,0
44b6_2f31fc2f,11183,44,44.0,255.0,244.0,0.52703816,1.7847433,0.6984127,2.1017118,38.88733,1
44b6_2f31fc2f,11184,44,35.0,255.0,255.0,0.42295524,0.6967674,0.5555556,1.6795557,19.845947,1
44b6_2f31fc2f,11185,44,52.0,93.0,121.0,0.45215684,1.4403096,0.82539684,2.5434792,68.92444,2
44b6_2f31fc2f,11186,44,35.0,189.0,183.0,0.54751456,2.4244108,0.5555556,2.5401762,68.65625,1
44b6_2f31fc2f,11187,44,42.0,255.0,216.0,0.4899298,1.4188555,0.6666667,2.1350024,40.76465,1
44b6_2f31fc2f,11188,44,29.0,99.0,152.0,0.4898209,2.2961874,0.46031746,2.5434792,68.92444,2
44b6_2f31fc2f,11189,44,6.0,153.0,139.0,0.534765,1.5485554,0.0952381,2.5434792,68.92444,0
44b6_2f31fc2f,11190,44,63.0,158.0,103.0,0.43295875,1.5630858,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,11191,44,60.0,53.0,32.0,0.40643683,0.9620729,0.95238096,2.458177,62.219727,1
44b6_2f31fc2f,11192,44,63.0,184.0,119.0,0.41243628,1.3983972,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,11193,44,0.0,27.0,4.0,0.49590805,1.9965967,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,11194,44,48.0,52.0,27.0,0.4638277,1.565102,0.7619048,2.5434792,68.92444,1
44b6_2f31fc2f,11195,44,33.0,84.0,48.0,0.45440394,1.8750856,0.52380955,2.5401762,68.65625,0
44b6_2f31fc2f,11196,44,0.0,196.0,190.0,0.47988367,1.1921861,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,11197,44,63.0,124.0,141.0,0.42421138,1.8470107,1.0,2.0623262,36.74182,0
44b6_2f31fc2f,11198,44,52.0,124.0,170.0,0.39169335,1.1280453,0.82539684,2.5401762,68.65625,2
44b6_2f31fc2f,11199,44,12.0,128.0,169.0,0.53513265,1.4297659,0.1904762,2.5368643,68.38806,0
44b6_2f31fc2f,11200,44,56.0,137.0,132.0,0.46280068,2.2367985,0.8888889,2.5401762,68.65625,1
44b6_2f31fc2f,11201,44,63.0,113.0,17.0,0.35202265,2.3093898,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,11202,44,38.0,18.0,29.0,0.40841213,2.1260839,0.6031746,2.5434792,68.92444,2
44b6_2f31fc2f,11203,44,43.0,89.0,110.0,0.5091693,1.7547957,0.6825397,2.5066607,65.974365,2
44b6_2f31fc2f,11204,44,0.0,131.0,87.0,0.45299307,1.4710362,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,11205,44,0.0,15.0,76.0,0.40201384,1.6650809,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,11206,44,26.0,247.0,239.0,0.5176878,2.161835,0.41269842,2.5434792,68.92444,2
44b6_2f31fc2f,11207,44,30.0,198.0,185.0,0.531129,1.7793865,0.47619048,2.5434792,68.92444,2
44b6_2f31fc2f,11208,44,9.0,137.0,144.0,0.5768267,1.4621342,0.14285715,2.499849,65.43799,1
44b6_2f31fc2f,11209,44,0.0,25.0,35.0,0.4384083,2.5431712,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,11210,44,37.0,159.0,132.0,0.44543397,1.5553511,0.5873016,2.5434792,68.92444,2
44b6_2f31fc2f,11211,44,63.0,195.0,155.0,0.5056145,1.8493533,1.0,2.120863,39.960083,1
44b6_2f31fc2f,11212,44,22.0,0.0,35.0,0.39304262,1.2987882,0.34920636,2.1350024,40.76465,0
44b6_2f31fc2f,11213,44,63.0,196.0,165.0,0.50496995,1.7517736,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,11214,44,61.0,24.0,15.0,0.3149803,1.9299937,0.96825397,2.4652207,62.756104,0
44b6_2f31fc2f,11215,44,24.0,43.0,87.0,0.4160529,1.5501585,0.3809524,2.5401762,68.65625,2
44b6_2f31fc2f,11216,44,32.0,14.0,40.0,0.37100545,1.7946285,0.50793654,2.5401762,68.65625,2
44b6_2f31fc2f,11217,44,11.0,28.0,55.0,0.46649066,2.0919037,0.17460318,2.5434792,68.92444,0
44b6_2f31fc2f,11218,44,59.0,81.0,103.0,0.44703197,0.8313412,0.93650794,2.5235295,67.31531,3
44b6_2f31fc2f,11219,44,47.0,118.0,76.0,0.42078948,1.5289608,0.74603176,2.5434792,68.92444,0
44b6_2f31fc2f,11220,44,18.0,166.0,142.0,0.42947227,1.5315495,0.2857143,2.5335438,68.11987,1
44b6_2f31fc2f,11221,44,50.0,38.0,8.0,0.41329,1.9069091,0.7936508,2.5201738,67.04712,1
44b6_2f31fc2f,11222,44,35.0,30.0,0.0,0.43203056,1.9875519,0.5555556,2.120863,39.960083,1
44b6_2f31fc2f,11223,44,56.0,96.0,33.0,0.44177726,1.6598039,0.8888889,2.5235295,67.31531,3
44b6_2f31fc2f,11224,44,40.0,158.0,126.0,0.42440593,1.382948,0.63492066,2.5401762,68.65625,2
44b6_2f31fc2f,11225,44,58.0,70.0,17.0,0.44010344,1.7659991,0.9206349,2.5335438,68.11987,1
44b6_2f31fc2f,11226,44,27.0,119.0,209.0,0.3460542,0.96435905,0.42857143,2.4826555,64.097046,1
44b6_2f31fc2f,11227,44,9.0,190.0,243.0,0.47708735,1.0779858,0.14285715,2.5032594,65.70618,2
44b6_2f31fc2f,11228,44,54.0,114.0,99.0,0.4251883,1.5628915,0.85714287,2.5168092,66.77893,2
44b6_2f31fc2f,11229,44,16.0,216.0,240.0,0.5575736,1.1621127,0.25396827,2.5401762,68.65625,2
44b6_2f31fc2f,11230,44,26.0,52.0,25.0,0.4990746,1.6987484,0.41269842,2.5434792,68.92444,2
44b6_2f31fc2f,11231,44,7.0,76.0,3.0,0.461024,1.3984925,0.11111111,2.5368643,68.38806,0
44b6_2f31fc2f,11232,44,28.0,82.0,138.0,0.5100711,0.69941145,0.44444445,2.433201,60.342407,2
44b6_2f31fc2f,11233,44,54.0,239.0,224.0,0.4930066,1.5802047,0.85714287,2.4475355,61.41516,1
44b6_2f31fc2f,11234,44,59.0,96.0,29.0,0.43814355,1.7215497,0.93650794,2.5401762,68.65625,3
44b6_2f31fc2f,11235,44,48.0,170.0,211.0,0.43229836,0.9282599,0.7619048,2.4964292,65.1698,2
44b6_2f31fc2f,11236,44,17.0,207.0,255.0,0.55531627,0.7539221,0.26984128,2.125597,40.22827,2
44b6_2f31fc2f,11237,44,60.0,70.0,55.0,0.41917282,1.6184133,0.95238096,2.5100527,66.24255,1
44b6_2f31fc2f,11238,44,40.0,96.0,125.0,0.49589354,1.5957124,0.63492066,2.5235295,67.31531,1
44b6_2f31fc2f,11239,44,0.0,35.0,74.0,0.4652333,1.6392176,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,11240,44,6.0,111.0,160.0,0.54354537,1.1000025,0.0952381,2.4475355,61.41516,1
44b6_2f31fc2f,11241,44,39.0,169.0,174.0,0.4824409,1.3619534,0.61904764,2.5201738,67.04712,0
44b6_2f31fc2f,11242,44,63.0,102.0,41.0,0.42871726,1.0247884,1.0,1.887326,28.15979,4
44b6_2f31fc2f,11243,44,0.0,38.0,59.0,0.48601827,2.0007718,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,11244,44,36.0,255.0,221.0,0.45784056,0.9340533,0.5714286,2.120863,39.960083,1
44b6_2f31fc2f,11245,44,0.0,84.0,99.0,0.5780136,1.7594141,0.0,2.1350024,40.76465,1
44b6_2f31fc2f,11246,44,38.0,0.0,8.0,0.38185412,0.93778914,0.6031746,2.1113307,39.423706,1
44b6_2f31fc2f,11247,44,6.0,167.0,222.0,0.45816058,1.4803634,0.0952381,2.5335438,68.11987,2
44b6_2f31fc2f,11248,44,5.0,38.0,79.0,0.43456385,1.4921702,0.07936508,2.429591,60.07422,2
44b6_2f31fc2f,11249,44,53.0,101.0,39.0,0.4283315,1.3172785,0.84126985,2.5368643,68.38806,4
44b6_2f31fc2f,11250,44,40.0,185.0,208.0,0.49432194,1.1229613,0.63492066,2.5100527,66.24255,2
44b6_2f31fc2f,11251,44,35.0,123.0,124.0,0.4790484,1.1274942,0.5555556,2.493,64.90161,0
44b6_2f31fc2f,11252,44,32.0,139.0,115.0,0.44426215,1.1851603,0.50793654,2.5335438,68.11987,0
44b6_2f31fc2f,11253,44,5.0,10.0,70.0,0.38030165,1.288447,0.07936508,2.5401762,68.65625,1
44b6_2f31fc2f,11254,44,45.0,81.0,31.0,0.40854654,1.5672102,0.71428573,2.4895616,64.63342,0
44b6_2f31fc2f,11255,44,9.0,31.0,12.0,0.48144487,1.6119604,0.14285715,2.475711,63.56067,1
44b6_2f31fc2f,11256,44,16.0,140.0,196.0,0.43101627,1.6982166,0.25396827,2.4368005,60.610596,0
44b6_2f31fc2f,11257,44,55.0,229.0,222.0,0.48645484,1.2905952,0.8730159,2.4826555,64.097046,2
44b6_2f31fc2f,11258,44,45.0,196.0,222.0,0.51630455,0.8240553,0.71428573,2.4964292,65.1698,2
44b6_2f31fc2f,11259,44,50.0,58.0,0.0,0.43248022,2.5852776,0.7936508,2.1017118,38.88733,0
44b6_2f31fc2f,11260,44,50.0,147.0,167.0,0.41736487,2.0046835,0.7936508,2.5401762,68.65625,0
44b6_2f31fc2f,11261,44,59.0,167.0,168.0,0.43033963,2.3228781,0.93650794,2.5368643,68.38806,0
44b6_2f31fc2f,11262,44,31.0,163.0,191.0,0.50793666,1.5145673,0.4920635,2.499849,65.43799,3
44b6_2f31fc2f,11263,44,10.0,45.0,47.0,0.47330317,1.6636463,0.15873016,2.4475355,61.41516,0
44b6_2f31fc2f,11264,44,63.0,214.0,139.0,0.40654483,1.6520662,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,11265,44,38.0,128.0,166.0,0.45967588,0.9980241,0.6031746,2.5302145,67.851685,2
44b6_2f31fc2f,11266,44,63.0,163.0,41.0,0.26405075,2.3459966,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,11267,44,45.0,129.0,105.0,0.41591275,1.7896568,0.71428573,2.5401762,68.65625,0
44b6_2f31fc2f,11268,44,63.0,145.0,128.0,0.44463357,1.3552462,1.0,2.125597,40.22827,1
44b6_2f31fc2f,11269,44,0.0,58.0,86.0,0.49939892,1.419906,0.0,2.1350024,40.76465,1
44b6_2f31fc2f,11270,44,19.0,49.0,116.0,0.36646643,1.0427138,0.3015873,2.5235295,67.31531,2
44b6_2f31fc2f,11271,44,9.0,226.0,240.0,0.49003226,0.8779473,0.14285715,2.4861133,64.365234,2
44b6_2f31fc2f,11272,44,63.0,174.0,153.0,0.4315366,2.253316,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,11273,44,37.0,155.0,187.0,0.46870327,1.3834177,0.5873016,2.4617038,62.487915,2
44b6_2f31fc2f,11274,44,0.0,44.0,87.0,0.4440952,1.2880434,0.0,2.1350024,40.76465,2
44b6_2f31fc2f,11275,44,45.0,191.0,198.0,0.48174697,1.0189227,0.71428573,2.472224,63.29248,1
44b6_2f31fc2f,11276,44,45.0,30.0,34.0,0.35503337,0.98404044,0.71428573,2.475711,63.56067,2
44b6_2f31fc2f,11277,44,16.0,55.0,23.0,0.47691965,1.1232787,0.25396827,2.4475355,61.41516,2
44b6_2f31fc2f,11278,44,63.0,120.0,28.0,0.35498473,1.2215942,1.0,2.0673318,37.01001,1
44b6_2f31fc2f,11279,44,39.0,76.0,67.0,0.45742416,1.4791588,0.61904764,2.5032594,65.70618,0
44b6_2f31fc2f,11280,44,56.0,133.0,75.0,0.3770344,1.7271638,0.8888889,2.5368643,68.38806,1
44b6_2f31fc2f,11281,44,63.0,188.0,63.0,0.23210429,2.1818094,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,11282,44,20.0,200.0,255.0,0.5298035,0.2304195,0.31746033,1.9340899,30.305298,2
44b6_2f31fc2f,11283,44,63.0,144.0,38.0,0.27938235,1.8649497,1.0,2.0822053,37.814575,0
44b6_2f31fc2f,11284,44,14.0,0.0,9.0,0.41907448,0.61523384,0.22222222,2.010875,34.059937,1
44b6_2f31fc2f,11285,44,19.0,163.0,198.0,0.4678394,1.1707306,0.3015873,2.4791882,63.828857,2
44b6_2f31fc2f,11286,44,20.0,50.0,59.0,0.49109837,0.89117634,0.31746033,2.4546402,61.951538,2
44b6_2f31fc2f,11287,44,53.0,235.0,173.0,0.36051324,0.6699266,0.84126985,2.4223385,59.53784,0
44b6_2f31fc2f,11288,44,0.0,76.0,24.0,0.46029323,1.4071265,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,11289,44,45.0,117.0,27.0,0.28167322,1.7648602,0.71428573,2.5434792,68.92444,0
44b6_2f31fc2f,11290,44,63.0,255.0,208.0,0.48699453,0.895369,1.0,1.745058,22.259644,0
44b6_2f31fc2f,11291,44,63.0,142.0,77.0,0.36290622,1.4087839,1.0,2.1350024,40.76465,1
44b6_2f31fc2f,11292,44,17.0,201.0,193.0,0.4386203,0.68458027,0.26984128,2.429591,60.07422,2
44b6_2f31fc2f,11293,44,22.0,91.0,120.0,0.54123515,0.9854799,0.34920636,2.400316,57.92871,0
44b6_2f31fc2f,11294,44,26.0,154.0,144.0,0.44562697,1.4610318,0.41269842,2.5201738,67.04712,1
44b6_2f31fc2f,11295,44,58.0,89.0,2.0,0.3827074,1.1825496,0.9206349,2.4652207,62.756104,0
44b6_2f31fc2f,11296,44,24.0,166.0,188.0,0.50449586,1.3159394,0.3809524,2.5401762,68.65625,2
44b6_2f31fc2f,11297,44,59.0,137.0,154.0,0.39141762,1.4025048,0.93650794,2.5201738,67.04712,2
44b6_2f31fc2f,11298,44,40.0,191.0,145.0,0.39016658,0.8751176,0.63492066,2.4791882,63.828857,1
44b6_2f31fc2f,11299,44,0.0,61.0,12.0,0.49416745,2.0633557,0.0,2.13031,40.49646,1
44b6_2f31fc2f,11300,44,63.0,255.0,240.0,0.37846062,-0.55407345,1.0,1.1851544,6.9729004,1
44b6_2f31fc2f,11301,44,42.0,202.0,119.0,0.29125667,1.5609671,0.6666667,2.5434792,68.92444,1
44b6_2f31fc2f,11302,44,30.0,184.0,151.0,0.40725872,1.1116053,0.47619048,2.5268764,67.583496,1
44b6_2f31fc2f,11303,44,35.0,245.0,179.0,0.26291072,2.054034,0.5555556,2.5201738,67.04712,0
44b6_2f31fc2f,11304,44,63.0,112.0,41.0,0.42544058,1.3937433,1.0,2.1396742,41.032837,3
44b6_2f31fc2f,11305,44,37.0,58.0,18.0,0.4463771,1.0555445,0.5873016,2.5401762,68.65625,2
44b6_2f31fc2f,11306,44,0.0,95.0,153.0,0.5244369,1.3761506,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,11307,44,9.0,65.0,44.0,0.51552457,0.9596276,0.14285715,2.493,64.90161,2
44b6_2f31fc2f,11308,44,50.0,163.0,65.0,0.24777043,1.9078327,0.7936508,2.5434792,68.92444,0
44b6_2f31fc2f,11309,44,39.0,122.0,143.0,0.44458157,0.8419485,0.61904764,2.4439676,61.146973,1
44b6_2f31fc2f,11310,44,11.0,176.0,213.0,0.46766135,0.9539749,0.17460318,2.4546402,61.951538,2
44b6_2f31fc2f,11311,44,0.0,9.0,19.0,0.4247401,1.5317277,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,11312,44,43.0,148.0,184.0,0.4236914,0.9971416,0.6825397,2.5368643,68.38806,2
44b6_2f31fc2f,11313,44,52.0,78.0,15.0,0.4057629,1.0492575,0.82539684,2.4826555,64.097046,2
44b6_2f31fc2f,11314,44,48.0,184.0,242.0,0.34826452,0.7426948,0.7619048,2.4826555,64.097046,0
44b6_2f31fc2f,11315,44,30.0,95.0,0.0,0.28587002,1.6591607,0.47619048,2.125597,40.22827,1
44b6_2f31fc2f,11316,44,33.0,51.0,73.0,0.43255916,0.95729005,0.52380955,2.5032594,65.70618,2
44b6_2f31fc2f,11317,44,63.0,173.0,196.0,0.3674198,1.7082767,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,11318,44,0.0,121.0,144.0,0.54422426,1.7012532,0.0,2.0420563,35.669067,0
44b6_2f31fc2f,11319,44,63.0,236.0,115.0,0.21280715,1.9151458,1.0,2.1161075,39.691895,0
44b6_2f31fc2f,11320,44,51.0,75.0,76.0,0.44149354,0.96989423,0.8095238,2.5268764,67.583496,1
44b6_2f31fc2f,11321,44,34.0,46.0,0.0,0.44743356,0.8464615,0.53968257,2.1350024,40.76465,1
44b6_2f31fc2f,11322,44,18.0,52.0,89.0,0.4522453,0.95863426,0.2857143,2.4861133,64.365234,1
44b6_2f31fc2f,11323,44,12.0,187.0,195.0,0.4537939,0.632419,0.1904762,2.3665042,55.515015,2
44b6_2f31fc2f,11324,44,8.0,108.0,40.0,0.33025792,1.8702189,0.12698413,2.5335438,68.11987,0
44b6_2f31fc2f,11325,44,33.0,51.0,8.0,0.45086905,0.89062375,0.52380955,2.5401762,68.65625,2
44b6_2f31fc2f,11326,44,22.0,190.0,139.0,0.3130716,1.4284748,0.34920636,2.5335438,68.11987,0
44b6_2f31fc2f,11327,44,42.0,218.0,145.0,0.29264334,1.5157764,0.6666667,2.5434792,68.92444,0
44b6_2f31fc2f,11328,44,4.0,197.0,142.0,0.27611873,1.5841688,0.06349207,2.5401762,68.65625,0
44b6_2f31fc2f,11329,44,0.0,112.0,21.0,0.30655274,1.9644924,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,11330,44,24.0,214.0,155.0,0.27965823,1.4327451,0.3809524,2.5368643,68.38806,0
44b6_2f31fc2f,11331,44,0.0,0.0,48.0,0.31677356,0.602895,0.0,1.608502,17.432251,0
44b6_2f31fc2f,11332,44,22.0,141.0,179.0,0.45523795,0.98829633,0.34920636,2.4368005,60.610596,1
44b6_2f31fc2f,11333,44,18.0,0.0,13.0,0.44109833,0.18269369,0.2857143,1.8932986,28.427979,2
44b6_2f31fc2f,11334,44,28.0,108.0,121.0,0.49811193,1.3807338,0.44444445,2.5201738,67.04712,0
44b6_2f31fc2f,11335,44,58.0,139.0,20.0,0.25731137,1.420633,0.9206349,2.5401762,68.65625,0
44b6_2f31fc2f,11336,44,9.0,210.0,255.0,0.54316294,0.7624012,0.14285715,2.1113307,39.423706,2
