dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,4423,47,44.0,85.0,0.0,0.05292637,1.1472557,0.6984127,2.0055833,33.791748,1
6bba_312f0dc3,4424,47,34.0,160.0,255.0,0.07638889,2.0078251,0.53968257,2.1161075,39.691895,1
6bba_312f0dc3,4425,48,12.0,30.0,99.0,0.29092294,2.9920242,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,4426,48,37.0,119.0,165.0,0.24694297,3.2670915,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,4427,48,47.0,93.0,41.0,0.2294969,3.5304449,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,4428,48,58.0,229.0,219.0,0.23189618,5.1131563,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,4429,48,0.0,16.0,137.0,0.28202724,4.5529714,0.0,2.1396742,41.032837,0
6bba_312f0dc3,4430,48,39.0,135.0,192.0,0.23672245,3.8642566,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,4431,48,38.0,156.0,225.0,0.23938939,3.2174554,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,4432,48,22.0,82.0,181.0,0.20968749,5.301149,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,4433,48,52.0,133.0,104.0,0.20583397,4.474321,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,4434,48,45.0,122.0,12.0,0.3224137,2.1073084,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,4435,48,10.0,51.0,168.0,0.22861229,5.682261,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,4436,48,63.0,175.0,104.0,0.18149044,7.797393,1.0,2.1396742,41.032837,0
6bba_312f0dc3,4437,48,16.0,21.0,67.0,0.22128554,4.13547,0.25396827,2.5434792,68.92444,0
6bba_312f0dc3,4438,48,15.0,50.0,144.0,0.23245925,5.997979,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,4439,48,43.0,65.0,0.0,0.24463469,5.8898244,0.6825397,2.1396742,41.032837,0
6bba_312f0dc3,4440,48,8.0,0.0,31.0,0.23126946,3.1151996,0.12698413,2.1396742,41.032837,0
6bba_312f0dc3,4441,48,4.0,0.0,89.0,0.33518937,2.4981055,0.06349207,2.1350024,40.76465,0
6bba_312f0dc3,4442,48,59.0,127.0,33.0,0.22130351,4.1559334,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,4443,48,39.0,152.0,143.0,0.3048958,1.7894621,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,4444,48,47.0,188.0,223.0,0.20494445,4.411477,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,4445,48,35.0,126.0,103.0,0.3054067,1.946263,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,4446,48,19.0,15.0,24.0,0.31438026,2.9749951,0.3015873,2.5434792,68.92444,1
6bba_312f0dc3,4447,48,0.0,48.0,193.0,0.203064,3.8950999,0.0,2.1396742,41.032837,0
6bba_312f0dc3,4448,48,39.0,99.0,128.0,0.2156742,3.6084294,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,4449,48,49.0,190.0,168.0,0.31615603,2.0204463,0.7777778,2.5434792,68.92444,1
6bba_312f0dc3,4450,48,6.0,74.0,140.0,0.27009833,1.8769958,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,4451,48,30.0,126.0,207.0,0.18809085,3.2013178,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,4452,48,53.0,158.0,152.0,0.20520233,2.0192115,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,4453,48,45.0,180.0,164.0,0.29580468,1.832121,0.71428573,2.5434792,68.92444,1
6bba_312f0dc3,4454,48,31.0,180.0,234.0,0.2676403,1.6451467,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,4455,48,63.0,139.0,4.0,0.15520407,5.587097,1.0,2.092004,38.350952,0
6bba_312f0dc3,4456,48,47.0,80.0,0.0,0.15574142,3.6526003,0.74603176,2.13031,40.49646,0
6bba_312f0dc3,4457,48,63.0,193.0,7.0,0.16882156,2.7864227,1.0,2.13031,40.49646,0
6bba_312f0dc3,4458,48,22.0,107.0,225.0,0.17266373,3.744417,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,4459,48,43.0,150.0,125.0,0.28915533,1.6424317,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,4460,48,23.0,37.0,55.0,0.18939167,4.031331,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,4461,48,63.0,225.0,183.0,0.14955369,3.6774504,1.0,2.1396742,41.032837,0
6bba_312f0dc3,4462,48,36.0,54.0,16.0,0.18288754,3.6994078,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,4463,48,54.0,127.0,69.0,0.1665954,4.4047565,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,4464,48,14.0,0.0,1.0,0.23672774,5.4509683,0.22222222,1.9566469,31.378052,0
6bba_312f0dc3,4465,48,53.0,190.0,196.0,0.19578479,2.9818764,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,4466,48,27.0,24.0,22.0,0.2051044,1.804266,0.42857143,2.5401762,68.65625,1
6bba_312f0dc3,4467,48,34.0,126.0,118.0,0.29430476,1.3924882,0.53968257,2.5401762,68.65625,1
6bba_312f0dc3,4468,48,56.0,107.0,0.0,0.18809219,2.0661728,0.8888889,2.1396742,41.032837,0
6bba_312f0dc3,4469,48,26.0,57.0,94.0,0.17826203,3.5341508,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,4470,48,41.0,116.0,113.0,0.24449965,1.2227073,0.6507937,2.5434792,68.92444,1
6bba_312f0dc3,4471,48,37.0,205.0,255.0,0.29505253,1.5626398,0.5873016,2.1396742,41.032837,0
6bba_312f0dc3,4472,48,9.0,73.0,208.0,0.16585113,4.5765047,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,4473,48,63.0,155.0,29.0,0.12805413,3.8187222,1.0,2.057296,36.473633,0
6bba_312f0dc3,4474,48,58.0,255.0,255.0,0.16638857,1.9656339,0.9206349,1.7927979,24.136963,0
6bba_312f0dc3,4475,48,50.0,219.0,249.0,0.17661028,3.823143,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,4476,48,34.0,65.0,67.0,0.15865009,4.258736,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,4477,48,60.0,183.0,128.0,0.14754614,4.6582813,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,4478,48,6.0,87.0,252.0,0.16292208,2.8417902,0.0952381,2.5401762,68.65625,0
6bba_312f0dc3,4479,48,43.0,99.0,84.0,0.15504792,4.499533,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,4480,48,29.0,74.0,128.0,0.15714523,3.8667216,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,4481,48,46.0,160.0,187.0,0.16117503,3.6408684,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,4482,48,25.0,79.0,150.0,0.15136741,3.1570299,0.3968254,2.5434792,68.92444,0
6bba_312f0dc3,4483,48,29.0,39.0,38.0,0.16454868,3.8285015,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,4484,48,10.0,29.0,134.0,0.16620205,2.6378481,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,4485,48,63.0,215.0,151.0,0.10231884,5.8551607,1.0,2.125597,40.22827,0
6bba_312f0dc3,4486,48,8.0,51.0,74.0,0.13556492,4.6454864,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,4487,48,25.0,21.0,0.0,0.1315332,5.8694425,0.3968254,2.1396742,41.032837,0
6bba_312f0dc3,4488,48,63.0,171.0,62.0,0.09568967,3.5031931,1.0,2.13031,40.49646,0
6bba_312f0dc3,4489,48,0.0,73.0,255.0,0.117113166,1.6135722,0.0,1.745058,22.259644,0
6bba_312f0dc3,4490,48,41.0,165.0,167.0,0.103809774,0.4334974,0.6507937,2.3511617,54.44226,0
6bba_312f0dc3,4491,48,43.0,75.0,55.0,0.09030209,1.4464821,0.6825397,2.5401762,68.65625,0
6bba_312f0dc3,4492,49,47.0,91.0,42.0,0.25730878,3.5031564,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,4493,49,37.0,119.0,166.0,0.26270142,3.4886973,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,4494,49,12.0,28.0,100.0,0.3088603,3.358079,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,4495,49,58.0,228.0,220.0,0.2277407,5.218956,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,4496,49,38.0,133.0,194.0,0.24721718,3.7949557,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,4497,49,22.0,81.0,182.0,0.21721333,5.654547,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,4498,49,37.0,154.0,226.0,0.2264252,3.190055,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,4499,49,0.0,15.0,136.0,0.29076743,4.2721267,0.0,2.1396742,41.032837,1
6bba_312f0dc3,4500,49,44.0,121.0,18.0,0.33028558,2.6018434,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,4501,49,15.0,17.0,67.0,0.22667328,4.2389107,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,4502,49,52.0,131.0,102.0,0.20110726,6.0541697,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,4503,49,43.0,64.0,0.0,0.25784916,4.398243,0.6825397,2.1396742,41.032837,0
6bba_312f0dc3,4504,49,17.0,13.0,22.0,0.31135097,3.7603528,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,4505,49,10.0,50.0,171.0,0.21560729,5.352374,0.15873016,2.5434792,68.92444,0
6bba_312f0dc3,4506,49,4.0,0.0,90.0,0.35103852,2.8333092,0.06349207,2.1350024,40.76465,0
6bba_312f0dc3,4507,49,63.0,152.0,27.0,0.1699648,4.065804,1.0,2.1350024,40.76465,0
6bba_312f0dc3,4508,49,14.0,47.0,142.0,0.20658967,6.57114,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,4509,49,63.0,135.0,3.0,0.17221995,4.1297684,1.0,2.0822053,37.814575,0
6bba_312f0dc3,4510,49,63.0,171.0,101.0,0.17616627,7.6068287,1.0,2.1396742,41.032837,0
6bba_312f0dc3,4511,49,0.0,44.0,195.0,0.20422094,4.163821,0.0,2.1396742,41.032837,0
6bba_312f0dc3,4512,49,46.0,184.0,224.0,0.21069941,5.1556687,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,4513,49,59.0,123.0,32.0,0.23099847,4.2588344,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,4514,49,30.0,126.0,208.0,0.20029607,3.1612885,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,4515,49,35.0,124.0,107.0,0.293505,1.8729461,0.5555556,2.5434792,68.92444,1
6bba_312f0dc3,4516,49,56.0,101.0,0.0,0.18997292,4.3876543,0.8888889,2.1396742,41.032837,0
6bba_312f0dc3,4517,49,39.0,99.0,130.0,0.21398984,3.5167534,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,4518,49,39.0,157.0,148.0,0.30863506,1.7110198,0.61904764,2.5434792,68.92444,1
6bba_312f0dc3,4519,49,51.0,155.0,153.0,0.21463615,1.2237176,0.8095238,2.5434792,68.92444,1
6bba_312f0dc3,4520,49,45.0,183.0,173.0,0.26650596,1.6246291,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,4521,49,30.0,180.0,240.0,0.25892624,1.8976018,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,4522,49,21.0,105.0,224.0,0.17046033,3.676276,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,4523,49,33.0,60.0,68.0,0.18715398,4.790741,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,4524,49,5.0,77.0,150.0,0.2671686,1.8282079,0.07936508,2.5434792,68.92444,0
6bba_312f0dc3,4525,49,22.0,35.0,56.0,0.1908149,4.219888,0.34920636,2.5434792,68.92444,0
6bba_312f0dc3,4526,49,52.0,189.0,196.0,0.22220773,1.8007559,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,4527,49,6.0,0.0,32.0,0.21903099,3.4726083,0.0952381,2.1396742,41.032837,0
6bba_312f0dc3,4528,49,36.0,206.0,255.0,0.28155294,1.7050593,0.5714286,2.1396742,41.032837,0
6bba_312f0dc3,4529,49,63.0,225.0,185.0,0.1497675,3.6217442,1.0,2.1396742,41.032837,0
6bba_312f0dc3,4530,49,53.0,124.0,69.0,0.16368853,4.0951877,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,4531,49,48.0,79.0,0.0,0.14097798,3.8131669,0.7619048,2.0822053,37.814575,0
6bba_312f0dc3,4532,49,41.0,115.0,115.0,0.24558993,1.3136609,0.6507937,2.5434792,68.92444,2
6bba_312f0dc3,4533,49,41.0,149.0,132.0,0.30398178,1.7614546,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,4534,49,34.0,124.0,123.0,0.2833775,1.5460168,0.53968257,2.5401762,68.65625,1
6bba_312f0dc3,4535,49,36.0,52.0,16.0,0.17578767,3.81244,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,4536,49,9.0,70.0,208.0,0.16579074,4.6086593,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,4537,49,63.0,197.0,14.0,0.13775113,2.2388916,1.0,2.1350024,40.76465,0
6bba_312f0dc3,4538,49,24.0,74.0,149.0,0.15041913,2.9586623,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,4539,49,50.0,216.0,245.0,0.1616059,4.0094686,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,4540,49,24.0,54.0,96.0,0.16651867,3.6758611,0.3809524,2.5434792,68.92444,0
6bba_312f0dc3,4541,49,58.0,255.0,250.0,0.15946451,2.7894783,0.9206349,2.125597,40.22827,0
6bba_312f0dc3,4542,49,43.0,97.0,85.0,0.1528331,4.4405427,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,4543,49,46.0,159.0,187.0,0.16707036,3.8827894,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,4544,49,60.0,180.0,129.0,0.14053817,4.512127,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,4545,49,8.0,26.0,133.0,0.17530945,1.892363,0.12698413,2.5434792,68.92444,1
6bba_312f0dc3,4546,49,29.0,75.0,130.0,0.15663436,3.7426488,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,4547,49,6.0,86.0,255.0,0.14939192,2.1674588,0.0952381,2.1396742,41.032837,0
6bba_312f0dc3,4548,49,63.0,214.0,154.0,0.11082598,5.0641913,1.0,2.1350024,40.76465,0
6bba_312f0dc3,4549,49,13.0,0.0,5.0,0.1553631,3.5244858,0.20634921,2.1161075,39.691895,0
6bba_312f0dc3,4550,49,28.0,38.0,39.0,0.14154023,3.4536684,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,4551,49,24.0,19.0,0.0,0.13722475,5.623916,0.3809524,2.1396742,41.032837,0
6bba_312f0dc3,4552,49,63.0,171.0,63.0,0.09622155,3.2299922,1.0,2.1350024,40.76465,0
6bba_312f0dc3,4553,49,8.0,58.0,86.0,0.117536165,3.9507446,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,4554,49,0.0,71.0,255.0,0.10172671,1.7569932,0.0,1.7165622,21.18689,0
6bba_312f0dc3,4555,49,0.0,18.0,0.0,0.08289236,3.8139606,0.0,1.7994134,24.405151,0
6bba_312f0dc3,4556,49,44.0,79.0,66.0,0.087258115,1.6157578,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,4557,49,35.0,95.0,157.0,0.074834175,1.7608764,0.5555556,2.5401762,68.65625,0
6bba_312f0dc3,4558,50,47.0,87.0,43.0,0.26084402,3.705264,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,4559,50,36.0,114.0,168.0,0.2662954,3.381898,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,4560,50,36.0,151.0,229.0,0.2346137,3.464443,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,4561,50,11.0,24.0,102.0,0.33261302,3.5119631,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,4562,50,21.0,76.0,183.0,0.22924718,6.168226,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,4563,50,37.0,129.0,196.0,0.23688567,3.5352733,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,4564,50,14.0,14.0,69.0,0.25078183,4.8570075,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,4565,50,58.0,224.0,223.0,0.2168918,4.6930494,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,4566,50,51.0,126.0,103.0,0.1946423,7.2238517,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,4567,50,9.0,47.0,173.0,0.2318374,5.724788,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,4568,50,44.0,119.0,25.0,0.28560215,2.4322977,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,4569,50,0.0,0.0,91.0,0.30677044,3.4746718,0.0,1.7994134,24.405151,0
6bba_312f0dc3,4570,50,42.0,60.0,0.0,0.23320775,3.1564815,0.6666667,2.1396742,41.032837,1
6bba_312f0dc3,4571,50,0.0,40.0,195.0,0.20041288,4.17182,0.0,2.1396742,41.032837,0
6bba_312f0dc3,4572,50,49.0,134.0,20.0,0.24354483,2.0188792,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,4573,50,12.0,42.0,143.0,0.20322415,6.606045,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,4574,50,0.0,12.0,139.0,0.2686757,4.053276,0.0,2.1396742,41.032837,1
6bba_312f0dc3,4575,50,45.0,179.0,223.0,0.21298115,5.191263,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,4576,50,15.0,0.0,39.0,0.24617274,2.7893784,0.23809524,2.1396742,41.032837,1
6bba_312f0dc3,4577,50,63.0,168.0,101.0,0.16740963,6.818852,1.0,2.1396742,41.032837,0
6bba_312f0dc3,4578,50,63.0,202.0,24.0,0.15883395,2.3538277,1.0,2.1017118,38.88733,0
6bba_312f0dc3,4579,50,51.0,150.0,152.0,0.21620303,0.64047974,0.8095238,2.5401762,68.65625,0
6bba_312f0dc3,4580,50,23.0,15.0,25.0,0.22392638,3.3093662,0.36507937,2.5434792,68.92444,1
6bba_312f0dc3,4581,50,39.0,159.0,156.0,0.29629767,1.5971929,0.61904764,2.5434792,68.92444,0
6bba_312f0dc3,4582,50,63.0,132.0,0.0,0.18072866,2.4911008,1.0,1.7309273,21.723267,0
6bba_312f0dc3,4583,50,38.0,95.0,132.0,0.19807145,3.224066,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,4584,50,34.0,200.0,255.0,0.27310884,2.0359194,0.53968257,2.1396742,41.032837,0
6bba_312f0dc3,4585,50,55.0,97.0,0.0,0.18093939,4.0892534,0.8730159,2.1396742,41.032837,0
6bba_312f0dc3,4586,50,21.0,103.0,228.0,0.1702302,3.4703932,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,4587,50,29.0,120.0,210.0,0.18321069,2.9743617,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,4588,50,59.0,120.0,33.0,0.22460371,2.984899,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,4589,50,35.0,123.0,119.0,0.28903618,1.993942,0.5555556,2.5434792,68.92444,1
6bba_312f0dc3,4590,50,43.0,62.0,8.0,0.22268593,4.3423743,0.6825397,2.5434792,68.92444,1
6bba_312f0dc3,4591,50,31.0,182.0,248.0,0.26729107,2.378156,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,4592,50,50.0,200.0,184.0,0.23481119,1.6107512,0.7936508,2.5434792,68.92444,1
6bba_312f0dc3,4593,50,21.0,30.0,57.0,0.1889412,4.1843805,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,4594,50,53.0,119.0,67.0,0.16367875,3.9424143,0.84126985,2.5434792,68.92444,0
6bba_312f0dc3,4595,50,44.0,184.0,191.0,0.26072323,1.4136876,0.6984127,2.5401762,68.65625,2
6bba_312f0dc3,4596,50,5.0,78.0,162.0,0.25685504,1.5579151,0.07936508,2.5401762,68.65625,1
6bba_312f0dc3,4597,50,0.0,16.0,0.0,0.1893438,3.7319548,0.0,1.7994134,24.405151,0
6bba_312f0dc3,4598,50,41.0,110.0,118.0,0.21559422,2.1068692,0.6507937,2.5434792,68.92444,1
6bba_312f0dc3,4599,50,63.0,148.0,29.0,0.1531808,3.3230317,1.0,2.13031,40.49646,0
6bba_312f0dc3,4600,50,33.0,56.0,68.0,0.17566854,4.8784056,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,4601,50,16.0,17.0,13.0,0.2249579,3.391036,0.25396827,2.5401762,68.65625,1
6bba_312f0dc3,4602,50,5.0,75.0,149.0,0.24632928,1.3596226,0.07936508,2.5401762,68.65625,1
6bba_312f0dc3,4603,50,63.0,224.0,185.0,0.14636794,3.8674204,1.0,2.1396742,41.032837,0
6bba_312f0dc3,4604,50,52.0,185.0,197.0,0.24748649,1.6116443,0.82539684,2.5434792,68.92444,1
6bba_312f0dc3,4605,50,46.0,186.0,182.0,0.29827252,2.3458323,0.73015875,2.5434792,68.92444,2
6bba_312f0dc3,4606,50,35.0,132.0,134.0,0.2599757,1.297816,0.5555556,2.5401762,68.65625,0
6bba_312f0dc3,4607,50,60.0,176.0,129.0,0.15275666,5.140483,0.95238096,2.5401762,68.65625,0
6bba_312f0dc3,4608,50,8.0,65.0,209.0,0.1643414,4.71587,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,4609,50,24.0,16.0,0.0,0.18621968,3.5856578,0.3809524,2.1396742,41.032837,0
6bba_312f0dc3,4610,50,45.0,155.0,189.0,0.15684001,4.144391,0.71428573,2.5401762,68.65625,0
6bba_312f0dc3,4611,50,5.0,81.0,255.0,0.1561143,3.130617,0.07936508,2.1396742,41.032837,0
6bba_312f0dc3,4612,50,8.0,59.0,99.0,0.1631842,5.165015,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,4613,50,50.0,213.0,252.0,0.16392322,3.057064,0.7936508,2.5401762,68.65625,0
6bba_312f0dc3,4614,50,23.0,70.0,152.0,0.15639444,3.4683259,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,4615,50,36.0,49.0,17.0,0.1621331,3.7359564,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,4616,50,58.0,255.0,255.0,0.15385078,1.5265733,0.9206349,1.7520384,22.527832,0
6bba_312f0dc3,4617,50,28.0,68.0,130.0,0.15427102,4.0953035,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,4618,50,42.0,148.0,139.0,0.30846366,1.5803112,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,4619,50,48.0,75.0,0.0,0.12184992,3.347439,0.7619048,2.0871162,38.082764,0
6bba_312f0dc3,4620,50,42.0,93.0,87.0,0.14862378,3.8118477,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,4621,50,8.0,23.0,135.0,0.17679635,2.4022791,0.12698413,2.5434792,68.92444,1
6bba_312f0dc3,4622,50,23.0,48.0,96.0,0.15157142,3.7328892,0.36507937,2.5434792,68.92444,1
6bba_312f0dc3,4623,50,28.0,35.0,42.0,0.14569733,3.671176,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,4624,50,30.0,59.0,98.0,0.14274965,3.1379533,0.47619048,2.5434792,68.92444,1
6bba_312f0dc3,4625,50,63.0,208.0,152.0,0.10359641,5.096357,1.0,2.1350024,40.76465,0
6bba_312f0dc3,4626,50,63.0,167.0,62.0,0.104671106,3.1970599,1.0,2.13031,40.49646,0
6bba_312f0dc3,4627,50,39.0,96.0,0.0,0.10530442,4.9170046,0.61904764,2.1396742,41.032837,0
6bba_312f0dc3,4628,50,5.0,0.0,30.0,0.11990888,0.88641393,0.07936508,2.0822053,37.814575,1
6bba_312f0dc3,4629,50,11.0,0.0,7.0,0.11486708,1.3689415,0.17460318,2.092004,38.350952,0
6bba_312f0dc3,4630,50,0.0,66.0,255.0,0.06674533,0.85534203,0.0,1.6248331,17.968628,0
6bba_312f0dc3,4631,51,45.0,83.0,40.0,0.26483625,3.8768818,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,4632,51,35.0,146.0,228.0,0.2443952,3.6587996,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,4633,51,39.0,100.0,0.0,0.23411797,2.752118,0.61904764,2.1396742,41.032837,0
6bba_312f0dc3,4634,51,35.0,110.0,167.0,0.27943587,3.3080223,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,4635,51,36.0,125.0,196.0,0.25341773,3.658029,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,4636,51,57.0,222.0,223.0,0.23661962,5.1079597,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,4637,51,11.0,22.0,101.0,0.34636387,3.5700724,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,4638,51,20.0,74.0,182.0,0.23077814,6.6545258,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,4639,51,31.0,192.0,255.0,0.31026012,3.239933,0.4920635,2.1396742,41.032837,0
6bba_312f0dc3,4640,51,9.0,45.0,171.0,0.22735226,5.6979322,0.14285715,2.5434792,68.92444,0
6bba_312f0dc3,4641,51,54.0,94.0,0.0,0.18865147,4.6980247,0.85714287,2.1396742,41.032837,0
6bba_312f0dc3,4642,51,14.0,12.0,68.0,0.2263746,4.3405433,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,4643,51,49.0,134.0,24.0,0.29449245,2.284171,0.7777778,2.5434792,68.92444,1
6bba_312f0dc3,4644,51,63.0,203.0,30.0,0.17185375,2.7439783,1.0,2.1350024,40.76465,0
6bba_312f0dc3,4645,51,13.0,0.0,42.0,0.31867683,7.0836835,0.20634921,2.1396742,41.032837,0
6bba_312f0dc3,4646,51,51.0,149.0,153.0,0.22485343,1.2274494,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,4647,51,0.0,38.0,194.0,0.2026939,4.3243384,0.0,2.1396742,41.032837,0
6bba_312f0dc3,4648,51,12.0,39.0,140.0,0.21270533,6.243901,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,4649,51,48.0,134.0,34.0,0.3125963,2.4602203,0.7619048,2.5434792,68.92444,1
6bba_312f0dc3,4650,51,50.0,123.0,103.0,0.17920376,6.549751,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,4651,51,43.0,59.0,5.0,0.24718292,5.258203,0.6825397,2.5434792,68.92444,0
6bba_312f0dc3,4652,51,63.0,130.0,0.0,0.18045671,2.7685318,1.0,1.7927979,24.136963,0
6bba_312f0dc3,4653,51,37.0,90.0,129.0,0.198251,3.303478,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,4654,51,6.0,57.0,102.0,0.19692078,4.7071314,0.0952381,2.5434792,68.92444,0
6bba_312f0dc3,4655,51,35.0,131.0,124.0,0.2762842,1.5784309,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,4656,51,28.0,117.0,211.0,0.19374298,3.228649,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,4657,51,44.0,119.0,32.0,0.21671225,1.5621669,0.6984127,2.5434792,68.92444,1
6bba_312f0dc3,4658,51,0.0,22.0,0.0,0.21732336,2.0938537,0.0,1.7994134,24.405151,0
6bba_312f0dc3,4659,51,44.0,175.0,223.0,0.20472245,4.570446,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,4660,51,39.0,160.0,163.0,0.3421105,2.2003982,0.61904764,2.5434792,68.92444,0
