dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,29553,54,10.0,98.0,247.0,0.139172,-0.10128113,0.15873016,1.8506696,26.55066,4
44b6_c96cfa10,29554,54,14.0,36.0,255.0,0.22568813,0.8446551,0.22222222,1.994915,33.25537,5
44b6_c96cfa10,29555,54,10.0,190.0,246.0,0.09249949,0.33178577,0.15873016,2.3198614,52.296753,4
44b6_c96cfa10,29556,54,1.0,22.0,229.0,0.14729714,-0.17369162,0.015873017,1.493201,13.945801,1
44b6_c96cfa10,29557,54,44.0,117.0,219.0,0.16352051,0.1369385,0.6984127,2.224812,46.128418,2
44b6_c96cfa10,29558,54,26.0,17.0,30.0,0.16812392,0.04816148,0.41269842,2.1396742,41.032837,4
44b6_c96cfa10,29559,54,17.0,214.0,255.0,0.10728986,0.49765727,0.26984128,2.0265856,34.864502,2
44b6_c96cfa10,29560,54,6.0,4.0,202.0,0.15162577,-0.23317896,0.0952381,0.83214307,2.4136963,3
44b6_c96cfa10,29561,54,18.0,161.0,243.0,0.14417039,0.6382134,0.2857143,2.458177,62.219727,1
44b6_c96cfa10,29562,54,12.0,80.0,232.0,0.14121461,0.22838196,0.1904762,2.32382,52.56494,3
44b6_c96cfa10,29563,54,9.0,106.0,255.0,0.13058627,-0.19158544,0.14285715,1.1697611,6.704712,4
44b6_c96cfa10,29564,54,26.0,23.0,28.0,0.16854236,0.039695732,0.41269842,2.167286,42.641968,5
44b6_c96cfa10,29565,54,0.0,145.0,244.0,0.09905357,1.0595635,0.0,1.9895378,32.987183,2
44b6_c96cfa10,29566,54,1.0,250.0,120.0,0.09188756,0.34897423,0.015873017,2.148957,41.569214,1
44b6_c96cfa10,29567,54,12.0,230.0,255.0,0.073358476,0.10038383,0.1904762,1.8317839,25.746094,2
44b6_c96cfa10,29568,54,5.0,70.0,255.0,0.117966436,0.26062799,0.07936508,1.8254013,25.477905,0
44b6_c96cfa10,29569,54,0.0,173.0,132.0,0.09856439,0.84384376,0.0,2.0871162,38.082764,0
44b6_c96cfa10,29570,54,13.0,61.0,220.0,0.17871653,0.22353664,0.20634921,2.3038893,51.224,2
44b6_c96cfa10,29571,54,22.0,13.0,0.0,0.16232362,0.1133111,0.34920636,1.863049,27.087036,2
44b6_c96cfa10,29572,54,13.0,102.0,79.0,0.102694415,0.5982249,0.20634921,2.4113774,58.733276,1
44b6_c96cfa10,29573,54,0.0,130.0,115.0,0.11010237,0.28323993,0.0,1.9732294,32.182617,2
44b6_c96cfa10,29574,54,11.0,93.0,239.0,0.13963528,0.13082072,0.17460318,2.216155,45.59204,3
44b6_c96cfa10,29575,55,14.0,0.0,168.0,0.4295395,3.277202,0.22222222,2.1350024,40.76465,2
44b6_c96cfa10,29576,55,31.0,106.0,95.0,0.44360185,4.0066648,0.4920635,2.5401762,68.65625,2
44b6_c96cfa10,29577,55,22.0,64.0,120.0,0.4707033,4.9784403,0.34920636,2.5401762,68.65625,3
44b6_c96cfa10,29578,55,28.0,88.0,119.0,0.4206124,3.7163093,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,29579,55,23.0,65.0,138.0,0.43431407,4.2276216,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,29580,55,23.0,142.0,59.0,0.3415455,3.0420585,0.36507937,2.5368643,68.38806,4
44b6_c96cfa10,29581,55,24.0,208.0,67.0,0.35002786,2.4745727,0.3809524,2.4861133,64.365234,3
44b6_c96cfa10,29582,55,43.0,227.0,115.0,0.47855172,5.204594,0.6825397,2.5401762,68.65625,3
44b6_c96cfa10,29583,55,20.0,0.0,92.0,0.44815212,3.2262876,0.31746033,2.1396742,41.032837,1
44b6_c96cfa10,29584,55,45.0,244.0,161.0,0.44503522,2.837756,0.71428573,2.5401762,68.65625,2
44b6_c96cfa10,29585,55,28.0,111.0,156.0,0.47576663,3.3840537,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,29586,55,23.0,44.0,149.0,0.5122081,4.1137733,0.36507937,2.5434792,68.92444,3
44b6_c96cfa10,29587,55,31.0,239.0,11.0,0.35508648,3.6583216,0.4920635,2.5401762,68.65625,2
44b6_c96cfa10,29588,55,29.0,117.0,112.0,0.41491774,2.5853841,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,29589,55,48.0,255.0,201.0,0.37140536,2.0243404,0.7619048,2.0772712,37.546387,2
44b6_c96cfa10,29590,55,27.0,199.0,9.0,0.35040945,3.7579494,0.42857143,2.5401762,68.65625,3
44b6_c96cfa10,29591,55,47.0,222.0,210.0,0.50548375,3.453573,0.74603176,2.5434792,68.92444,2
44b6_c96cfa10,29592,55,19.0,17.0,36.0,0.38400227,4.4958286,0.3015873,2.5401762,68.65625,4
44b6_c96cfa10,29593,55,34.0,204.0,29.0,0.31148693,2.7983248,0.53968257,2.5066607,65.974365,3
44b6_c96cfa10,29594,55,34.0,240.0,44.0,0.3532816,3.1222227,0.53968257,2.5235295,67.31531,1
44b6_c96cfa10,29595,55,25.0,116.0,70.0,0.43087092,3.4571528,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,29596,55,22.0,164.0,60.0,0.30451018,2.9424295,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,29597,55,24.0,41.0,124.0,0.5272749,4.067745,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,29598,55,23.0,143.0,78.0,0.29057953,1.834677,0.36507937,2.4687274,63.024292,2
44b6_c96cfa10,29599,55,17.0,14.0,110.0,0.52851605,3.3993607,0.26984128,2.5401762,68.65625,5
44b6_c96cfa10,29600,55,42.0,204.0,155.0,0.3760012,2.5045185,0.6666667,2.5401762,68.65625,2
44b6_c96cfa10,29601,55,32.0,249.0,24.0,0.29963702,4.5484133,0.50793654,2.5401762,68.65625,0
44b6_c96cfa10,29602,55,29.0,153.0,96.0,0.3837224,3.1637433,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,29603,55,23.0,98.0,0.0,0.33305782,2.803009,0.36507937,2.1350024,40.76465,3
44b6_c96cfa10,29604,55,48.0,237.0,238.0,0.5159284,1.9864095,0.7619048,2.5434792,68.92444,2
44b6_c96cfa10,29605,55,20.0,85.0,74.0,0.30217838,1.9257319,0.31746033,2.5100527,66.24255,4
44b6_c96cfa10,29606,55,26.0,41.0,177.0,0.42806175,3.943962,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,29607,55,33.0,161.0,38.0,0.32204738,2.5875382,0.52380955,2.5302145,67.851685,2
44b6_c96cfa10,29608,55,43.0,231.0,245.0,0.5081068,2.5230374,0.6825397,2.5401762,68.65625,2
44b6_c96cfa10,29609,55,37.0,168.0,124.0,0.3426414,2.9737349,0.5873016,2.5401762,68.65625,2
44b6_c96cfa10,29610,55,29.0,98.0,79.0,0.39326057,3.0617826,0.46031746,2.5401762,68.65625,0
44b6_c96cfa10,29611,55,10.0,0.0,154.0,0.37299547,2.475476,0.15873016,2.1396742,41.032837,1
44b6_c96cfa10,29612,55,26.0,74.0,168.0,0.4563442,3.0813155,0.41269842,2.5335438,68.11987,0
44b6_c96cfa10,29613,55,15.0,20.0,71.0,0.353232,3.0585003,0.23809524,2.5401762,68.65625,1
44b6_c96cfa10,29614,55,27.0,140.0,120.0,0.4302731,3.344011,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,29615,55,17.0,26.0,165.0,0.37105778,2.9332387,0.26984128,2.5401762,68.65625,3
44b6_c96cfa10,29616,55,36.0,111.0,115.0,0.3957865,2.137171,0.5714286,2.4964292,65.1698,1
44b6_c96cfa10,29617,55,17.0,17.0,177.0,0.401518,2.7009442,0.26984128,2.5434792,68.92444,2
44b6_c96cfa10,29618,55,37.0,115.0,163.0,0.38244635,1.7654581,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,29619,55,23.0,83.0,24.0,0.34447852,4.921475,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,29620,55,20.0,36.0,82.0,0.37843546,3.7133667,0.31746033,2.5401762,68.65625,3
44b6_c96cfa10,29621,55,30.0,64.0,99.0,0.40163848,1.5580631,0.47619048,2.5401762,68.65625,3
44b6_c96cfa10,29622,55,26.0,87.0,92.0,0.4420667,2.8216171,0.41269842,2.5401762,68.65625,0
44b6_c96cfa10,29623,55,21.0,0.0,70.0,0.431873,3.0227962,0.33333334,2.1396742,41.032837,0
44b6_c96cfa10,29624,55,36.0,153.0,132.0,0.35399926,3.4065747,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,29625,55,41.0,194.0,123.0,0.28706068,3.4643157,0.6507937,2.5401762,68.65625,2
44b6_c96cfa10,29626,55,35.0,164.0,60.0,0.34139147,2.5164537,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,29627,55,38.0,255.0,93.0,0.2689871,3.3999255,0.6031746,2.1350024,40.76465,3
44b6_c96cfa10,29628,55,21.0,135.0,216.0,0.3490156,3.3738136,0.33333334,2.5401762,68.65625,6
44b6_c96cfa10,29629,55,35.0,142.0,234.0,0.46767926,2.6547616,0.5555556,2.5401762,68.65625,3
44b6_c96cfa10,29630,55,24.0,88.0,49.0,0.37567648,2.8096726,0.3809524,2.5401762,68.65625,0
44b6_c96cfa10,29631,55,32.0,211.0,45.0,0.33949685,3.7005522,0.50793654,2.5434792,68.92444,0
44b6_c96cfa10,29632,55,31.0,81.0,66.0,0.33947006,2.264756,0.4920635,2.475711,63.56067,3
44b6_c96cfa10,29633,55,46.0,195.0,219.0,0.522158,1.9944398,0.73015875,2.5401762,68.65625,3
44b6_c96cfa10,29634,55,21.0,25.0,108.0,0.47028488,2.944596,0.33333334,2.5434792,68.92444,3
44b6_c96cfa10,29635,55,18.0,7.0,140.0,0.5096218,2.9267871,0.2857143,2.5434792,68.92444,1
44b6_c96cfa10,29636,55,12.0,14.0,122.0,0.36253783,2.3131864,0.1904762,2.5434792,68.92444,3
44b6_c96cfa10,29637,55,25.0,182.0,0.0,0.35532412,3.1220562,0.3968254,2.1350024,40.76465,2
44b6_c96cfa10,29638,55,16.0,22.0,231.0,0.49390966,3.710176,0.25396827,2.5434792,68.92444,1
44b6_c96cfa10,29639,55,41.0,169.0,175.0,0.3987028,1.9259595,0.6507937,2.4687274,63.024292,2
44b6_c96cfa10,29640,55,19.0,64.0,93.0,0.41543525,2.0258105,0.3015873,2.5368643,68.38806,3
44b6_c96cfa10,29641,55,10.0,33.0,58.0,0.2893865,2.6671772,0.15873016,2.5401762,68.65625,3
44b6_c96cfa10,29642,55,25.0,118.0,32.0,0.34320247,2.3655803,0.3968254,2.5100527,66.24255,2
44b6_c96cfa10,29643,55,29.0,108.0,180.0,0.4095766,3.3825936,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,29644,55,31.0,179.0,62.0,0.41958338,3.0056496,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,29645,55,41.0,154.0,238.0,0.41495126,2.0944557,0.6507937,2.5401762,68.65625,3
44b6_c96cfa10,29646,55,17.0,22.0,87.0,0.38529837,2.4572294,0.26984128,2.5401762,68.65625,3
44b6_c96cfa10,29647,55,29.0,126.0,20.0,0.3662073,2.7147295,0.46031746,2.5401762,68.65625,2
44b6_c96cfa10,29648,55,47.0,255.0,229.0,0.5174273,2.6283238,0.74603176,2.1396742,41.032837,1
44b6_c96cfa10,29649,55,34.0,97.0,137.0,0.40676877,2.4242532,0.53968257,2.5368643,68.38806,1
44b6_c96cfa10,29650,55,34.0,145.0,67.0,0.3521615,2.8403597,0.53968257,2.5401762,68.65625,5
44b6_c96cfa10,29651,55,8.0,108.0,104.0,0.24410851,7.838696,0.12698413,2.5434792,68.92444,1
44b6_c96cfa10,29652,55,30.0,69.0,152.0,0.40369383,3.138712,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,29653,55,12.0,239.0,161.0,0.31684816,3.3697584,0.1904762,2.5368643,68.38806,3
44b6_c96cfa10,29654,55,30.0,189.0,63.0,0.35892868,2.4449792,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,29655,55,33.0,88.0,151.0,0.4164589,2.313399,0.52380955,2.5401762,68.65625,2
44b6_c96cfa10,29656,55,29.0,178.0,19.0,0.31785172,2.84453,0.46031746,2.5401762,68.65625,2
44b6_c96cfa10,29657,55,23.0,0.0,195.0,0.43237454,2.4758043,0.36507937,2.1350024,40.76465,3
44b6_c96cfa10,29658,55,21.0,27.0,139.0,0.45832118,2.0752037,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,29659,55,21.0,125.0,152.0,0.33911186,2.6277401,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,29660,55,20.0,48.0,25.0,0.34238833,3.655249,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,29661,55,20.0,0.0,109.0,0.39078602,1.3556433,0.31746033,2.1350024,40.76465,2
44b6_c96cfa10,29662,55,32.0,183.0,151.0,0.32400763,2.1679554,0.50793654,2.4791882,63.828857,2
44b6_c96cfa10,29663,55,23.0,183.0,162.0,0.32734236,2.3876483,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,29664,55,44.0,201.0,195.0,0.37547162,1.764988,0.6984127,2.475711,63.56067,2
44b6_c96cfa10,29665,55,28.0,97.0,104.0,0.36712384,2.1823184,0.44444445,2.5401762,68.65625,1
44b6_c96cfa10,29666,55,21.0,166.0,96.0,0.2785502,1.8089609,0.33333334,2.5235295,67.31531,2
44b6_c96cfa10,29667,55,9.0,11.0,72.0,0.29983854,1.6706444,0.14285715,2.493,64.90161,2
44b6_c96cfa10,29668,55,34.0,135.0,196.0,0.46277997,3.281191,0.53968257,2.5401762,68.65625,5
44b6_c96cfa10,29669,55,29.0,135.0,41.0,0.34156555,2.9189649,0.46031746,2.5368643,68.38806,1
44b6_c96cfa10,29670,55,41.0,246.0,143.0,0.34327543,3.6534505,0.6507937,2.5401762,68.65625,1
44b6_c96cfa10,29671,55,29.0,179.0,0.0,0.3577813,2.9991488,0.46031746,2.1396742,41.032837,2
44b6_c96cfa10,29672,55,27.0,104.0,48.0,0.39795834,2.7378185,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,29673,55,23.0,66.0,0.0,0.3406115,2.750085,0.36507937,2.1350024,40.76465,1
44b6_c96cfa10,29674,55,25.0,48.0,60.0,0.4564486,2.7506566,0.3968254,2.5434792,68.92444,4
44b6_c96cfa10,29675,55,31.0,228.0,64.0,0.3104057,4.141973,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,29676,55,23.0,145.0,9.0,0.25131887,2.1458712,0.36507937,2.5201738,67.04712,4
44b6_c96cfa10,29677,55,17.0,73.0,187.0,0.33941853,2.8006027,0.26984128,2.5401762,68.65625,4
44b6_c96cfa10,29678,55,23.0,183.0,144.0,0.33963344,2.7890024,0.36507937,2.5401762,68.65625,4
44b6_c96cfa10,29679,55,35.0,99.0,238.0,0.4070888,2.2831702,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,29680,55,21.0,177.0,115.0,0.28683174,3.491717,0.33333334,2.475711,63.56067,2
44b6_c96cfa10,29681,55,30.0,177.0,79.0,0.35105684,2.8730705,0.47619048,2.5401762,68.65625,1
44b6_c96cfa10,29682,55,26.0,104.0,21.0,0.333837,2.6699479,0.41269842,2.5401762,68.65625,1
44b6_c96cfa10,29683,55,22.0,25.0,181.0,0.3957189,2.5720716,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,29684,55,19.0,30.0,49.0,0.3240806,3.0346158,0.3015873,2.5368643,68.38806,2
44b6_c96cfa10,29685,55,43.0,255.0,222.0,0.4410213,2.0380015,0.6825397,2.125597,40.22827,2
44b6_c96cfa10,29686,55,35.0,124.0,134.0,0.38652688,2.1668243,0.5555556,2.5401762,68.65625,2
44b6_c96cfa10,29687,55,30.0,229.0,0.0,0.31890744,2.4660587,0.47619048,2.1350024,40.76465,4
44b6_c96cfa10,29688,55,13.0,13.0,1.0,0.32583317,2.6551688,0.20634921,2.32382,52.56494,3
44b6_c96cfa10,29689,55,25.0,134.0,5.0,0.2818086,3.3856158,0.3968254,2.5368643,68.38806,1
44b6_c96cfa10,29690,55,36.0,195.0,98.0,0.3293327,2.1936812,0.5714286,2.5201738,67.04712,4
44b6_c96cfa10,29691,55,27.0,51.0,201.0,0.41061163,2.7390273,0.42857143,2.5434792,68.92444,2
44b6_c96cfa10,29692,55,31.0,181.0,176.0,0.38715687,2.2396765,0.4920635,2.5434792,68.92444,3
44b6_c96cfa10,29693,55,24.0,234.0,97.0,0.2747107,2.7779334,0.3809524,2.5235295,67.31531,2
44b6_c96cfa10,29694,55,19.0,83.0,29.0,0.28734592,2.1899087,0.3015873,2.5235295,67.31531,1
44b6_c96cfa10,29695,55,15.0,0.0,189.0,0.3415831,1.3189573,0.23809524,2.0673318,37.01001,3
44b6_c96cfa10,29696,55,24.0,236.0,112.0,0.2821179,2.444682,0.3809524,2.5168092,66.77893,1
44b6_c96cfa10,29697,55,44.0,201.0,239.0,0.46669844,2.1142952,0.6984127,2.5401762,68.65625,2
44b6_c96cfa10,29698,55,32.0,108.0,134.0,0.435647,2.5831273,0.50793654,2.5434792,68.92444,2
44b6_c96cfa10,29699,55,21.0,50.0,73.0,0.4120202,2.3577003,0.33333334,2.5268764,67.583496,5
44b6_c96cfa10,29700,55,11.0,19.0,9.0,0.29126707,2.5080276,0.17460318,2.5335438,68.11987,2
44b6_c96cfa10,29701,55,25.0,90.0,158.0,0.37565708,1.6105405,0.3968254,2.5368643,68.38806,2
44b6_c96cfa10,29702,55,24.0,68.0,211.0,0.38716155,2.6746438,0.3809524,2.5434792,68.92444,3
44b6_c96cfa10,29703,55,9.0,247.0,37.0,0.24081263,3.564454,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,29704,55,23.0,255.0,66.0,0.29673114,2.4205759,0.36507937,2.13031,40.49646,4
44b6_c96cfa10,29705,55,14.0,0.0,25.0,0.36612776,2.7861881,0.22222222,2.1396742,41.032837,0
44b6_c96cfa10,29706,55,24.0,72.0,92.0,0.4045963,1.6943294,0.3809524,2.5335438,68.11987,2
44b6_c96cfa10,29707,55,38.0,123.0,208.0,0.42108238,2.3169465,0.6031746,2.5401762,68.65625,4
44b6_c96cfa10,29708,55,23.0,100.0,215.0,0.32984686,2.8696454,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,29709,55,35.0,209.0,63.0,0.33109677,1.9516476,0.5555556,2.5401762,68.65625,2
44b6_c96cfa10,29710,55,32.0,73.0,184.0,0.37591752,1.9478233,0.50793654,2.5401762,68.65625,2
44b6_c96cfa10,29711,55,24.0,170.0,39.0,0.2901524,1.8555977,0.3809524,2.5335438,68.11987,2
44b6_c96cfa10,29712,55,41.0,184.0,209.0,0.4775421,2.0589006,0.6507937,2.5401762,68.65625,2
44b6_c96cfa10,29713,55,24.0,146.0,22.0,0.28446245,3.0125945,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,29714,55,33.0,167.0,17.0,0.26691857,2.292973,0.52380955,2.5302145,67.851685,1
44b6_c96cfa10,29715,55,34.0,239.0,155.0,0.32980737,1.6670688,0.53968257,2.5201738,67.04712,2
44b6_c96cfa10,29716,55,26.0,12.0,214.0,0.40694347,2.5792987,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,29717,55,38.0,167.0,151.0,0.3103642,4.599441,0.6031746,2.5434792,68.92444,0
44b6_c96cfa10,29718,55,24.0,58.0,255.0,0.33504152,3.0962114,0.3809524,2.1396742,41.032837,4
44b6_c96cfa10,29719,55,36.0,135.0,251.0,0.4537004,2.8022077,0.5714286,2.5434792,68.92444,0
44b6_c96cfa10,29720,55,32.0,145.0,61.0,0.3170972,1.8711866,0.50793654,2.5302145,67.851685,3
44b6_c96cfa10,29721,55,32.0,255.0,0.0,0.22367518,2.1132753,0.50793654,1.7380214,21.991455,1
44b6_c96cfa10,29722,55,22.0,0.0,218.0,0.4165137,2.4051378,0.34920636,2.1396742,41.032837,2
44b6_c96cfa10,29723,55,24.0,255.0,100.0,0.22496726,2.8259592,0.3809524,2.1350024,40.76465,2
44b6_c96cfa10,29724,55,16.0,215.0,129.0,0.24628034,3.256086,0.25396827,2.4964292,65.1698,2
44b6_c96cfa10,29725,55,13.0,30.0,0.0,0.22622676,1.1950252,0.20634921,2.0420563,35.669067,2
44b6_c96cfa10,29726,55,13.0,4.0,110.0,0.38047406,1.2539953,0.20634921,2.5302145,67.851685,5
44b6_c96cfa10,29727,55,39.0,230.0,86.0,0.27674866,2.4725447,0.61904764,2.5032594,65.70618,2
44b6_c96cfa10,29728,55,37.0,178.0,202.0,0.41400054,2.0666544,0.5873016,2.5401762,68.65625,5
44b6_c96cfa10,29729,55,13.0,1.0,255.0,0.3761625,1.7150842,0.20634921,1.9454337,30.841675,5
44b6_c96cfa10,29730,55,21.0,59.0,55.0,0.3404937,1.5145947,0.33333334,2.458177,62.219727,2
44b6_c96cfa10,29731,55,25.0,104.0,57.0,0.37622285,2.27374,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,29732,55,40.0,187.0,229.0,0.47152075,2.0305321,0.63492066,2.5434792,68.92444,5
44b6_c96cfa10,29733,55,36.0,135.0,110.0,0.3294251,1.6433289,0.5714286,2.5268764,67.583496,2
44b6_c96cfa10,29734,55,14.0,255.0,6.0,0.22891562,6.893415,0.22222222,2.1350024,40.76465,1
44b6_c96cfa10,29735,55,22.0,92.0,64.0,0.31484637,1.6989576,0.34920636,2.493,64.90161,3
44b6_c96cfa10,29736,55,42.0,125.0,193.0,0.25607824,0.7469239,0.6666667,2.3395221,53.637695,1
44b6_c96cfa10,29737,55,13.0,235.0,100.0,0.2536179,2.8631887,0.20634921,2.5434792,68.92444,2
44b6_c96cfa10,29738,55,17.0,40.0,127.0,0.3675704,1.0859938,0.26984128,2.458177,62.219727,2
44b6_c96cfa10,29739,55,24.0,90.0,6.0,0.2882959,2.3063588,0.3809524,2.4791882,63.828857,3
44b6_c96cfa10,29740,55,32.0,56.0,181.0,0.34505424,2.0128644,0.50793654,2.5032594,65.70618,1
44b6_c96cfa10,29741,55,33.0,118.0,241.0,0.426372,2.6017332,0.52380955,2.5434792,68.92444,3
44b6_c96cfa10,29742,55,25.0,243.0,1.0,0.2618998,1.3535155,0.3968254,2.267119,48.810303,4
44b6_c96cfa10,29743,55,24.0,132.0,23.0,0.33025596,1.9397942,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,29744,55,45.0,183.0,191.0,0.33234742,1.5318974,0.71428573,2.4687274,63.024292,1
44b6_c96cfa10,29745,55,24.0,99.0,33.0,0.3286532,2.1691048,0.3809524,2.5268764,67.583496,1
44b6_c96cfa10,29746,55,37.0,230.0,31.0,0.23309816,1.5764828,0.5873016,2.4687274,63.024292,1
44b6_c96cfa10,29747,55,11.0,0.0,40.0,0.26286384,1.519472,0.17460318,2.057296,36.473633,0
44b6_c96cfa10,29748,55,27.0,222.0,13.0,0.26050958,2.3092968,0.42857143,2.4895616,64.63342,1
44b6_c96cfa10,29749,55,27.0,146.0,146.0,0.32966608,3.5486135,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,29750,55,26.0,7.0,137.0,0.36817962,1.0239931,0.41269842,2.4687274,63.024292,1
44b6_c96cfa10,29751,55,26.0,80.0,135.0,0.3295101,2.5052266,0.41269842,2.5335438,68.11987,1
44b6_c96cfa10,29752,55,0.0,118.0,47.0,0.2299491,3.0939982,0.0,2.1396742,41.032837,2
44b6_c96cfa10,29753,55,48.0,226.0,188.0,0.32050422,1.1631987,0.7619048,2.4687274,63.024292,2
44b6_c96cfa10,29754,55,29.0,21.0,255.0,0.3085986,1.728711,0.46031746,2.125597,40.22827,1
44b6_c96cfa10,29755,55,28.0,251.0,51.0,0.29125503,2.201488,0.44444445,2.4652207,62.756104,4
44b6_c96cfa10,29756,55,27.0,124.0,49.0,0.33388522,2.6131873,0.42857143,2.5302145,67.851685,2
44b6_c96cfa10,29757,55,15.0,90.0,6.0,0.22512527,1.2748388,0.23809524,2.5201738,67.04712,3
44b6_c96cfa10,29758,55,16.0,64.0,20.0,0.24396124,3.2651432,0.25396827,2.475711,63.56067,1
44b6_c96cfa10,29759,55,22.0,49.0,137.0,0.3946216,1.7107337,0.34920636,2.5168092,66.77893,2
44b6_c96cfa10,29760,55,18.0,66.0,35.0,0.25173864,2.4644303,0.2857143,2.4964292,65.1698,0
44b6_c96cfa10,29761,55,36.0,211.0,187.0,0.3611179,2.1835237,0.5714286,2.5401762,68.65625,1
44b6_c96cfa10,29762,55,21.0,37.0,9.0,0.29537037,2.7086277,0.33333334,2.5401762,68.65625,3
44b6_c96cfa10,29763,55,28.0,46.0,248.0,0.3401737,2.9317005,0.44444445,2.5401762,68.65625,3
44b6_c96cfa10,29764,55,43.0,229.0,166.0,0.301618,1.4236643,0.6825397,2.4652207,62.756104,1
44b6_c96cfa10,29765,55,37.0,195.0,48.0,0.22759163,2.2140079,0.5873016,2.458177,62.219727,1
44b6_c96cfa10,29766,55,24.0,12.0,93.0,0.3598646,1.5917693,0.3809524,2.5268764,67.583496,2
44b6_c96cfa10,29767,55,39.0,153.0,214.0,0.39005837,2.2331603,0.61904764,2.5434792,68.92444,1
44b6_c96cfa10,29768,55,25.0,0.0,169.0,0.3466425,1.4214221,0.3968254,2.125597,40.22827,1
44b6_c96cfa10,29769,55,42.0,247.0,187.0,0.36741573,2.3480394,0.6666667,2.5368643,68.38806,4
44b6_c96cfa10,29770,55,14.0,122.0,73.0,0.22360353,1.5172555,0.22222222,2.5368643,68.38806,2
44b6_c96cfa10,29771,55,48.0,191.0,248.0,0.36438563,1.1480412,0.7619048,2.4687274,63.024292,2
44b6_c96cfa10,29772,55,35.0,163.0,96.0,0.33516127,1.6130596,0.5555556,2.5268764,67.583496,3
44b6_c96cfa10,29773,55,23.0,72.0,108.0,0.3165375,1.1589614,0.36507937,2.475711,63.56067,3
44b6_c96cfa10,29774,55,24.0,76.0,66.0,0.32977456,1.9035888,0.3809524,2.5066607,65.974365,2
44b6_c96cfa10,29775,55,26.0,126.0,85.0,0.3021951,2.2879217,0.41269842,2.5368643,68.38806,4
44b6_c96cfa10,29776,55,29.0,230.0,29.0,0.2671127,2.3327863,0.46031746,2.5401762,68.65625,2
44b6_c96cfa10,29777,55,15.0,47.0,30.0,0.25438312,1.5377945,0.23809524,2.418696,59.269653,2
44b6_c96cfa10,29778,55,13.0,84.0,115.0,0.20530178,2.1811492,0.20634921,2.5066607,65.974365,3
44b6_c96cfa10,29779,55,39.0,209.0,204.0,0.3969106,2.2103603,0.61904764,2.5434792,68.92444,4
44b6_c96cfa10,29780,55,32.0,121.0,73.0,0.3410159,1.553721,0.50793654,2.5335438,68.11987,4
44b6_c96cfa10,29781,55,39.0,226.0,181.0,0.34708747,1.9988736,0.61904764,2.5401762,68.65625,2
44b6_c96cfa10,29782,55,4.0,38.0,78.0,0.20909709,2.2501287,0.06349207,2.4895616,64.63342,1
44b6_c96cfa10,29783,55,2.0,187.0,0.0,0.18601553,3.7186933,0.031746034,2.0723133,37.2782,2
44b6_c96cfa10,29784,55,37.0,178.0,221.0,0.40348697,1.5692644,0.5873016,2.5434792,68.92444,3
44b6_c96cfa10,29785,55,22.0,42.0,229.0,0.36573064,1.625489,0.34920636,2.493,64.90161,5
44b6_c96cfa10,29786,55,23.0,137.0,191.0,0.2994328,1.2063445,0.36507937,2.5401762,68.65625,3
44b6_c96cfa10,29787,55,30.0,37.0,198.0,0.33631143,1.9161551,0.47619048,2.5302145,67.851685,1
44b6_c96cfa10,29788,55,31.0,171.0,96.0,0.3407655,2.329398,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,29789,55,10.0,144.0,105.0,0.21559982,3.802168,0.15873016,2.5401762,68.65625,3
