dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,271157,41,41.0,80.0,126.0,0.5479479,1.8224708,0.6507937,2.472224,63.29248,0
44b6_2a2eff9f,271158,41,8.0,113.0,93.0,0.5430197,1.3398676,0.12698413,2.433201,60.342407,3
44b6_2a2eff9f,271159,41,19.0,105.0,238.0,0.5513952,1.7985895,0.3015873,2.5201738,67.04712,0
44b6_2a2eff9f,271160,41,18.0,23.0,27.0,0.54798275,1.9512296,0.2857143,2.4403894,60.878784,1
44b6_2a2eff9f,271161,41,18.0,99.0,50.0,0.54785585,1.593781,0.2857143,2.451093,61.68335,2
44b6_2a2eff9f,271162,41,13.0,178.0,143.0,0.5466337,1.0117826,0.20634921,2.5168092,66.77893,3
44b6_2a2eff9f,271163,41,14.0,84.0,135.0,0.54584473,1.7993857,0.22222222,2.4826555,64.097046,1
44b6_2a2eff9f,271164,41,9.0,26.0,127.0,0.54386103,1.832106,0.14285715,2.4403894,60.878784,0
44b6_2a2eff9f,271165,41,48.0,127.0,57.0,0.5400304,1.0508558,0.7619048,2.3703089,55.783203,3
44b6_2a2eff9f,271166,41,49.0,131.0,58.0,0.5417703,1.3637841,0.7777778,2.4040146,58.1969,2
44b6_2a2eff9f,271167,41,52.0,34.0,68.0,0.537407,1.3270023,0.82539684,2.5032594,65.70618,2
44b6_2a2eff9f,271168,41,48.0,61.0,35.0,0.5378426,1.570813,0.7619048,2.458177,62.219727,2
44b6_2a2eff9f,271169,41,4.0,13.0,42.0,0.53672004,2.1229477,0.06349207,2.499849,65.43799,0
44b6_2a2eff9f,271170,41,12.0,97.0,132.0,0.53507733,1.6861237,0.1904762,2.5134354,66.51074,2
44b6_2a2eff9f,271171,41,56.0,146.0,99.0,0.5405332,1.7001698,0.8888889,2.458177,62.219727,1
44b6_2a2eff9f,271172,41,12.0,46.0,90.0,0.54009265,1.7940894,0.1904762,2.5235295,67.31531,2
44b6_2a2eff9f,271173,41,22.0,86.0,29.0,0.53674996,1.2845205,0.34920636,2.458177,62.219727,2
44b6_2a2eff9f,271174,41,14.0,83.0,57.0,0.5347214,0.9228618,0.22222222,2.3434148,53.905884,3
44b6_2a2eff9f,271175,41,12.0,96.0,160.0,0.5418897,1.8672394,0.1904762,2.5168092,66.77893,1
44b6_2a2eff9f,271176,41,50.0,165.0,230.0,0.54001546,2.1674461,0.7936508,2.5368643,68.38806,2
44b6_2a2eff9f,271177,41,34.0,124.0,89.0,0.5351047,1.6954205,0.53968257,2.4150422,59.001465,3
44b6_2a2eff9f,271178,41,8.0,161.0,171.0,0.53844243,1.5376861,0.12698413,2.4826555,64.097046,1
44b6_2a2eff9f,271179,41,48.0,136.0,96.0,0.5300869,1.6443462,0.7619048,2.4791882,63.828857,1
44b6_2a2eff9f,271180,41,25.0,108.0,67.0,0.5378327,1.6083882,0.3968254,2.5368643,68.38806,1
44b6_2a2eff9f,271181,41,8.0,117.0,192.0,0.5311248,1.4086785,0.12698413,2.396606,57.660522,1
44b6_2a2eff9f,271182,41,21.0,91.0,167.0,0.5270603,1.5552205,0.33333334,2.3703089,55.783203,1
44b6_2a2eff9f,271183,41,45.0,112.0,64.0,0.52873033,1.4991792,0.71428573,2.4791882,63.828857,1
44b6_2a2eff9f,271184,41,5.0,141.0,193.0,0.5238768,1.4590055,0.07936508,2.4617038,62.487915,1
44b6_2a2eff9f,271185,41,9.0,174.0,147.0,0.5251661,1.8048221,0.14285715,2.5134354,66.51074,2
44b6_2a2eff9f,271186,41,39.0,125.0,9.0,0.5336511,1.5944308,0.61904764,2.5235295,67.31531,1
44b6_2a2eff9f,271187,41,21.0,155.0,125.0,0.5250591,1.4775342,0.33333334,2.42597,59.80603,2
44b6_2a2eff9f,271188,41,2.0,38.0,31.0,0.52462935,0.8780251,0.031746034,2.3277657,52.83313,1
44b6_2a2eff9f,271189,41,47.0,118.0,77.0,0.5204843,1.5855849,0.74603176,2.42597,59.80603,3
44b6_2a2eff9f,271190,41,3.0,135.0,169.0,0.52082086,2.5194724,0.04761905,2.418696,59.269653,1
44b6_2a2eff9f,271191,41,32.0,109.0,115.0,0.5172386,1.0774717,0.50793654,2.3472948,54.174072,2
44b6_2a2eff9f,271192,41,4.0,11.0,146.0,0.5168653,1.9310166,0.06349207,2.5434792,68.92444,0
44b6_2a2eff9f,271193,41,48.0,186.0,250.0,0.5175274,2.1647992,0.7619048,2.5235295,67.31531,1
44b6_2a2eff9f,271194,41,48.0,142.0,245.0,0.51531965,2.4026632,0.7619048,2.5302145,67.851685,2
44b6_2a2eff9f,271195,41,41.0,165.0,101.0,0.5161236,1.1262779,0.6507937,2.3928847,57.392334,1
44b6_2a2eff9f,271196,41,26.0,123.0,79.0,0.5172312,1.2352767,0.41269842,2.418696,59.269653,1
44b6_2a2eff9f,271197,41,52.0,202.0,232.0,0.5113895,1.2601882,0.82539684,2.3891516,57.124146,2
44b6_2a2eff9f,271198,41,41.0,118.0,86.0,0.51012015,0.9159685,0.6507937,2.2587838,48.273926,2
44b6_2a2eff9f,271199,41,28.0,3.0,3.0,0.5103583,1.37376,0.44444445,2.493,64.90161,0
44b6_2a2eff9f,271200,41,24.0,26.0,107.0,0.51178527,1.362462,0.3809524,2.5302145,67.851685,2
44b6_2a2eff9f,271201,41,28.0,173.0,116.0,0.5084176,1.691927,0.44444445,2.3588579,54.978638,1
44b6_2a2eff9f,271202,41,14.0,137.0,122.0,0.51126254,1.1350036,0.22222222,2.458177,62.219727,3
44b6_2a2eff9f,271203,41,27.0,111.0,125.0,0.50329524,1.2887611,0.42857143,2.307903,51.492188,1
44b6_2a2eff9f,271204,41,23.0,38.0,43.0,0.50307626,2.1809895,0.36507937,2.5032594,65.70618,2
44b6_2a2eff9f,271205,41,14.0,106.0,78.0,0.5018417,1.2958547,0.22222222,2.2958198,50.687622,2
44b6_2a2eff9f,271206,41,17.0,24.0,111.0,0.5014783,1.3420076,0.26984128,2.4895616,64.63342,2
44b6_2a2eff9f,271207,41,24.0,24.0,29.0,0.49832973,1.3741062,0.3809524,2.4113774,58.733276,2
44b6_2a2eff9f,271208,41,31.0,151.0,113.0,0.5043531,1.6826594,0.4920635,2.4546402,61.951538,1
44b6_2a2eff9f,271209,41,45.0,164.0,216.0,0.49767014,2.0421097,0.71428573,2.4546402,61.951538,3
44b6_2a2eff9f,271210,41,28.0,61.0,47.0,0.49838197,1.1659532,0.44444445,2.5032594,65.70618,1
44b6_2a2eff9f,271211,41,10.0,116.0,81.0,0.49704042,0.7474454,0.15873016,2.429591,60.07422,3
44b6_2a2eff9f,271212,41,15.0,7.0,10.0,0.49641815,1.0094962,0.23809524,2.3891516,57.124146,1
44b6_2a2eff9f,271213,41,27.0,118.0,32.0,0.4998978,1.2361891,0.42857143,2.5235295,67.31531,2
44b6_2a2eff9f,271214,41,36.0,97.0,103.0,0.49539772,1.3291987,0.5714286,2.32382,52.56494,0
44b6_2a2eff9f,271215,41,25.0,127.0,32.0,0.5016625,1.4107193,0.3968254,2.5335438,68.11987,1
44b6_2a2eff9f,271216,41,38.0,23.0,79.0,0.49111417,1.6364502,0.6031746,2.499849,65.43799,2
44b6_2a2eff9f,271217,41,37.0,36.0,173.0,0.49018326,1.9060525,0.5873016,2.5335438,68.11987,0
44b6_2a2eff9f,271218,41,51.0,129.0,78.0,0.48623317,0.8030025,0.8095238,2.4077017,58.465088,2
44b6_2a2eff9f,271219,41,13.0,53.0,25.0,0.4887919,1.725568,0.20634921,2.4113774,58.733276,0
44b6_2a2eff9f,271220,41,32.0,170.0,102.0,0.48065037,0.88339156,0.50793654,2.3741014,56.05139,2
44b6_2a2eff9f,271221,41,16.0,51.0,79.0,0.47886828,1.1289139,0.25396827,2.429591,60.07422,1
44b6_2a2eff9f,271222,41,40.0,141.0,118.0,0.47928894,1.2932097,0.63492066,2.3891516,57.124146,2
44b6_2a2eff9f,271223,41,10.0,109.0,171.0,0.48411757,1.9560635,0.15873016,2.4617038,62.487915,0
44b6_2a2eff9f,271224,41,16.0,36.0,211.0,0.4827511,2.5827973,0.25396827,2.5434792,68.92444,0
44b6_2a2eff9f,271225,41,50.0,57.0,19.0,0.4794084,1.6514705,0.7936508,2.451093,61.68335,0
44b6_2a2eff9f,271226,41,37.0,25.0,67.0,0.47607064,1.4808019,0.5873016,2.3816502,56.58777,2
44b6_2a2eff9f,271227,41,59.0,21.0,49.0,0.47558278,1.3917918,0.93650794,2.4964292,65.1698,2
44b6_2a2eff9f,271228,41,17.0,154.0,139.0,0.47932625,1.3803384,0.26984128,2.4791882,63.828857,2
44b6_2a2eff9f,271229,41,17.0,70.0,29.0,0.47098067,0.97235715,0.26984128,2.211801,45.323853,0
44b6_2a2eff9f,271230,41,14.0,30.0,47.0,0.47776064,1.7574166,0.22222222,2.4826555,64.097046,1
44b6_2a2eff9f,271231,41,19.0,126.0,114.0,0.4716452,1.4324822,0.3015873,2.4687274,63.024292,1
44b6_2a2eff9f,271232,41,5.0,151.0,137.0,0.4743084,2.0883598,0.07936508,2.4403894,60.878784,1
44b6_2a2eff9f,271233,41,41.0,194.0,230.0,0.47378325,1.3989702,0.6507937,2.3891516,57.124146,1
44b6_2a2eff9f,271234,41,17.0,44.0,57.0,0.47074172,1.980609,0.26984128,2.418696,59.269653,1
44b6_2a2eff9f,271235,41,60.0,28.0,59.0,0.46253568,0.5975275,0.95238096,2.267119,48.810303,3
44b6_2a2eff9f,271236,41,3.0,26.0,108.0,0.4599495,1.2021992,0.04761905,2.2795079,49.61487,1
44b6_2a2eff9f,271237,41,49.0,26.0,55.0,0.46017587,1.1468443,0.7777778,2.4439676,61.146973,2
44b6_2a2eff9f,271238,41,31.0,41.0,55.0,0.4612163,1.5909472,0.4920635,2.4113774,58.733276,2
44b6_2a2eff9f,271239,41,35.0,5.0,52.0,0.45805025,2.4960666,0.5555556,2.4826555,64.097046,0
44b6_2a2eff9f,271240,41,34.0,133.0,114.0,0.45665893,0.91187453,0.53968257,2.3741014,56.05139,1
44b6_2a2eff9f,271241,41,28.0,123.0,102.0,0.44749695,0.33229247,0.44444445,2.1627328,42.37378,3
44b6_2a2eff9f,271242,41,18.0,104.0,90.0,0.44980425,0.85811526,0.2857143,2.2958198,50.687622,3
44b6_2a2eff9f,271243,41,6.0,87.0,82.0,0.45550656,1.7851696,0.0952381,2.4617038,62.487915,0
44b6_2a2eff9f,271244,41,44.0,186.0,186.0,0.45231313,1.1842953,0.6984127,2.499849,65.43799,1
44b6_2a2eff9f,271245,41,12.0,108.0,113.0,0.45025226,1.5952504,0.1904762,2.433201,60.342407,0
44b6_2a2eff9f,271246,41,34.0,155.0,220.0,0.45177802,1.5092252,0.53968257,2.418696,59.269653,1
44b6_2a2eff9f,271247,41,15.0,21.0,77.0,0.44937858,2.7732859,0.23809524,2.5032594,65.70618,1
44b6_2a2eff9f,271248,41,29.0,107.0,87.0,0.4429072,0.97493696,0.46031746,2.3277657,52.83313,1
44b6_2a2eff9f,271249,41,37.0,18.0,30.0,0.44168264,1.3796866,0.5873016,2.3665042,55.515015,2
44b6_2a2eff9f,271250,41,59.0,148.0,193.0,0.44430855,1.5638877,0.93650794,2.5032594,65.70618,0
44b6_2a2eff9f,271251,41,11.0,77.0,17.0,0.44551072,1.2707533,0.17460318,2.5335438,68.11987,0
44b6_2a2eff9f,271252,41,44.0,12.0,37.0,0.43175402,0.76674014,0.6984127,2.3038893,51.224,1
44b6_2a2eff9f,271253,41,36.0,147.0,249.0,0.43681166,1.3651086,0.5714286,2.5032594,65.70618,1
44b6_2a2eff9f,271254,41,11.0,141.0,168.0,0.4267561,0.73173964,0.17460318,2.4077017,58.465088,2
44b6_2a2eff9f,271255,41,39.0,134.0,237.0,0.42644498,1.7198628,0.61904764,2.4826555,64.097046,2
44b6_2a2eff9f,271256,41,55.0,180.0,247.0,0.4216935,0.69314146,0.8730159,2.2795079,49.61487,1
44b6_2a2eff9f,271257,41,50.0,159.0,207.0,0.4218727,0.49961063,0.7936508,2.2753932,49.34668,1
44b6_2a2eff9f,271258,41,8.0,13.0,228.0,0.41480643,1.25582,0.12698413,2.5401762,68.65625,0
44b6_2a2eff9f,271259,41,44.0,150.0,77.0,0.4131463,0.7404441,0.6984127,2.2836077,49.883057,1
44b6_2a2eff9f,271260,41,57.0,62.0,155.0,0.41468948,1.3466184,0.9047619,2.458177,62.219727,0
44b6_2a2eff9f,271261,41,27.0,20.0,72.0,0.41358185,1.1775631,0.42857143,2.4861133,64.365234,3
44b6_2a2eff9f,271262,41,16.0,146.0,170.0,0.40974876,0.93434983,0.25396827,2.3703089,55.783203,1
44b6_2a2eff9f,271263,41,53.0,183.0,171.0,0.4095596,0.69932526,0.84126985,2.3741014,56.05139,1
44b6_2a2eff9f,271264,41,54.0,139.0,206.0,0.39864784,1.1211344,0.85714287,2.4077017,58.465088,0
44b6_2a2eff9f,271265,41,32.0,126.0,242.0,0.3933065,1.0990037,0.50793654,2.3703089,55.783203,1
44b6_2a2eff9f,271266,41,50.0,46.0,155.0,0.39218146,0.66646004,0.7936508,2.433201,60.342407,1
44b6_2a2eff9f,271267,41,29.0,6.0,91.0,0.35872683,1.1838655,0.46031746,2.4077017,58.465088,0
44b6_2a2eff9f,271268,41,25.0,70.0,237.0,0.3448432,0.7399883,0.3968254,2.499849,65.43799,0
44b6_2a2eff9f,271269,41,18.0,180.0,105.0,0.3010742,1.0931585,0.2857143,2.4861133,64.365234,0
44b6_2a2eff9f,271270,41,6.0,174.0,122.0,0.29831883,0.50980735,0.0952381,2.3854067,56.855957,1
44b6_2a2eff9f,271271,42,50.0,99.0,143.0,1.0490181,2.9723065,0.7936508,2.5434792,68.92444,0
44b6_2a2eff9f,271272,42,24.0,222.0,241.0,1.037006,2.0183856,0.3809524,2.5434792,68.92444,1
44b6_2a2eff9f,271273,42,21.0,215.0,246.0,1.0233566,2.1462212,0.33333334,2.5434792,68.92444,2
44b6_2a2eff9f,271274,42,39.0,243.0,247.0,0.9684318,2.2968445,0.61904764,2.5368643,68.38806,0
44b6_2a2eff9f,271275,42,42.0,231.0,228.0,0.9540031,2.3901153,0.6666667,2.5434792,68.92444,0
44b6_2a2eff9f,271276,42,9.0,90.0,219.0,0.9381904,2.8071227,0.14285715,2.5401762,68.65625,1
44b6_2a2eff9f,271277,42,53.0,220.0,178.0,0.93458635,2.2674537,0.84126985,2.5434792,68.92444,0
44b6_2a2eff9f,271278,42,48.0,234.0,194.0,0.9245457,1.6955003,0.7619048,2.5401762,68.65625,2
44b6_2a2eff9f,271279,42,43.0,229.0,195.0,0.9151274,1.6339571,0.6825397,2.5401762,68.65625,3
44b6_2a2eff9f,271280,42,46.0,240.0,192.0,0.91955024,2.051177,0.73015875,2.5434792,68.92444,2
44b6_2a2eff9f,271281,42,26.0,208.0,177.0,0.9100448,2.27361,0.41269842,2.5434792,68.92444,1
44b6_2a2eff9f,271282,42,40.0,227.0,209.0,0.89515066,1.9683906,0.63492066,2.5401762,68.65625,5
44b6_2a2eff9f,271283,42,38.0,76.0,168.0,0.87156,3.018318,0.6031746,2.5401762,68.65625,0
44b6_2a2eff9f,271284,42,54.0,243.0,226.0,0.8720354,1.7769562,0.85714287,2.5401762,68.65625,0
44b6_2a2eff9f,271285,42,59.0,96.0,129.0,0.86483717,2.1515253,0.93650794,2.5401762,68.65625,0
44b6_2a2eff9f,271286,42,21.0,220.0,217.0,0.86734354,2.4804332,0.33333334,2.5401762,68.65625,1
44b6_2a2eff9f,271287,42,36.0,47.0,122.0,0.83966595,2.3910842,0.5714286,2.5434792,68.92444,1
44b6_2a2eff9f,271288,42,42.0,213.0,206.0,0.84437263,1.834484,0.6666667,2.493,64.90161,3
44b6_2a2eff9f,271289,42,31.0,194.0,138.0,0.83749807,2.3322403,0.4920635,2.5302145,67.851685,2
44b6_2a2eff9f,271290,42,7.0,211.0,249.0,0.83308256,1.9648789,0.11111111,2.5302145,67.851685,2
44b6_2a2eff9f,271291,42,10.0,196.0,185.0,0.8272608,2.306522,0.15873016,2.5434792,68.92444,0
44b6_2a2eff9f,271292,42,39.0,56.0,111.0,0.81095284,1.9421568,0.61904764,2.5434792,68.92444,2
44b6_2a2eff9f,271293,42,2.0,51.0,247.0,0.81440645,2.1948195,0.031746034,2.4687274,63.024292,0
44b6_2a2eff9f,271294,42,11.0,204.0,250.0,0.81497014,1.5682328,0.17460318,2.5268764,67.583496,2
44b6_2a2eff9f,271295,42,12.0,207.0,214.0,0.80986524,2.5239747,0.1904762,2.5368643,68.38806,0
44b6_2a2eff9f,271296,42,27.0,96.0,195.0,0.81585866,2.7065642,0.42857143,2.5368643,68.38806,0
44b6_2a2eff9f,271297,42,21.0,45.0,143.0,0.80170625,2.075163,0.33333334,2.5401762,68.65625,0
44b6_2a2eff9f,271298,42,43.0,211.0,253.0,0.802465,3.410309,0.6825397,2.4687274,63.024292,0
44b6_2a2eff9f,271299,42,52.0,221.0,205.0,0.80353564,1.0244745,0.82539684,2.4223385,59.53784,3
44b6_2a2eff9f,271300,42,48.0,58.0,102.0,0.7924223,1.9728621,0.7619048,2.5268764,67.583496,2
44b6_2a2eff9f,271301,42,18.0,209.0,193.0,0.8028885,1.9441854,0.2857143,2.4826555,64.097046,0
44b6_2a2eff9f,271302,42,33.0,215.0,183.0,0.7865981,1.5562484,0.52380955,2.5100527,66.24255,1
44b6_2a2eff9f,271303,42,55.0,116.0,104.0,0.78538585,2.0090673,0.8730159,2.5434792,68.92444,1
44b6_2a2eff9f,271304,42,29.0,222.0,213.0,0.7881686,1.4860477,0.46031746,2.5434792,68.92444,2
44b6_2a2eff9f,271305,42,7.0,23.0,175.0,0.78027844,2.627984,0.11111111,2.5401762,68.65625,0
44b6_2a2eff9f,271306,42,60.0,169.0,77.0,0.7758378,1.6077003,0.95238096,2.433201,60.342407,1
44b6_2a2eff9f,271307,42,49.0,210.0,149.0,0.7796786,2.2181187,0.7777778,2.5268764,67.583496,3
44b6_2a2eff9f,271308,42,58.0,187.0,101.0,0.77108157,2.4448137,0.9206349,2.5434792,68.92444,0
44b6_2a2eff9f,271309,42,44.0,128.0,176.0,0.77509636,2.9291644,0.6984127,2.5401762,68.65625,1
44b6_2a2eff9f,271310,42,48.0,222.0,214.0,0.76522493,0.99968654,0.7619048,2.4150422,59.001465,3
44b6_2a2eff9f,271311,42,33.0,121.0,160.0,0.7600479,2.2787168,0.52380955,2.5434792,68.92444,0
44b6_2a2eff9f,271312,42,55.0,212.0,153.0,0.7504055,1.6440386,0.8730159,2.5368643,68.38806,2
44b6_2a2eff9f,271313,42,42.0,102.0,15.0,0.74479777,1.6569386,0.6666667,2.5401762,68.65625,0
44b6_2a2eff9f,271314,42,6.0,87.0,233.0,0.7420699,1.2629515,0.0952381,2.5368643,68.38806,1
44b6_2a2eff9f,271315,42,48.0,174.0,89.0,0.74718475,1.8064742,0.7619048,2.5401762,68.65625,2
44b6_2a2eff9f,271316,42,48.0,106.0,117.0,0.74201506,1.6488479,0.7619048,2.4895616,64.63342,2
44b6_2a2eff9f,271317,42,43.0,199.0,141.0,0.7418981,2.1371598,0.6825397,2.5401762,68.65625,2
44b6_2a2eff9f,271318,42,40.0,147.0,181.0,0.7381223,2.5388927,0.63492066,2.5302145,67.851685,1
44b6_2a2eff9f,271319,42,57.0,57.0,101.0,0.7315389,1.3813059,0.9047619,2.5302145,67.851685,1
44b6_2a2eff9f,271320,42,4.0,185.0,235.0,0.73312443,2.4585636,0.06349207,2.4826555,64.097046,2
44b6_2a2eff9f,271321,42,49.0,113.0,111.0,0.72623485,1.1098841,0.7777778,2.451093,61.68335,3
44b6_2a2eff9f,271322,42,42.0,205.0,162.0,0.73817205,1.6926066,0.6666667,2.5335438,68.11987,0
44b6_2a2eff9f,271323,42,57.0,184.0,210.0,0.7299484,2.8337414,0.9047619,2.5434792,68.92444,1
44b6_2a2eff9f,271324,42,34.0,127.0,48.0,0.72382057,1.8172072,0.53968257,2.5168092,66.77893,2
44b6_2a2eff9f,271325,42,42.0,122.0,195.0,0.7214112,2.7077894,0.6666667,2.5434792,68.92444,0
44b6_2a2eff9f,271326,42,42.0,183.0,92.0,0.72043794,1.687659,0.6666667,2.5401762,68.65625,2
44b6_2a2eff9f,271327,42,11.0,65.0,228.0,0.7192631,2.4501717,0.17460318,2.5401762,68.65625,0
44b6_2a2eff9f,271328,42,31.0,103.0,178.0,0.7112436,1.9081848,0.4920635,2.5401762,68.65625,1
44b6_2a2eff9f,271329,42,18.0,192.0,165.0,0.7225337,2.3514955,0.2857143,2.4652207,62.756104,0
44b6_2a2eff9f,271330,42,5.0,193.0,216.0,0.724612,2.89188,0.07936508,2.5434792,68.92444,0
44b6_2a2eff9f,271331,42,7.0,31.0,21.0,0.7160573,3.2995243,0.11111111,2.5368643,68.38806,1
44b6_2a2eff9f,271332,42,8.0,192.0,247.0,0.7024176,1.2185049,0.12698413,2.5335438,68.11987,2
44b6_2a2eff9f,271333,42,31.0,73.0,181.0,0.69581926,1.0285765,0.4920635,2.5268764,67.583496,0
44b6_2a2eff9f,271334,42,20.0,183.0,137.0,0.7037094,1.6159062,0.31746033,2.5032594,65.70618,2
44b6_2a2eff9f,271335,42,35.0,126.0,39.0,0.7045531,1.9793975,0.5555556,2.5268764,67.583496,2
44b6_2a2eff9f,271336,42,53.0,198.0,127.0,0.69604325,2.0845046,0.84126985,2.5100527,66.24255,0
44b6_2a2eff9f,271337,42,41.0,96.0,172.0,0.6989206,1.5514699,0.6507937,2.5335438,68.11987,1
44b6_2a2eff9f,271338,42,22.0,177.0,142.0,0.7026591,1.8071619,0.34920636,2.475711,63.56067,3
44b6_2a2eff9f,271339,42,23.0,62.0,123.0,0.6879739,1.3831297,0.36507937,2.5302145,67.851685,0
44b6_2a2eff9f,271340,42,58.0,116.0,50.0,0.69110763,2.0609457,0.9206349,2.5368643,68.38806,0
44b6_2a2eff9f,271341,42,49.0,142.0,149.0,0.6997469,2.2581453,0.7777778,2.5434792,68.92444,2
44b6_2a2eff9f,271342,42,24.0,136.0,211.0,0.6943757,1.9955959,0.3809524,2.5401762,68.65625,1
44b6_2a2eff9f,271343,42,48.0,118.0,177.0,0.6908662,1.7717844,0.7619048,2.5368643,68.38806,1
44b6_2a2eff9f,271344,42,19.0,145.0,215.0,0.6907741,1.9043981,0.3015873,2.5401762,68.65625,2
44b6_2a2eff9f,271345,42,44.0,191.0,211.0,0.6857388,2.0966861,0.6984127,2.5168092,66.77893,2
44b6_2a2eff9f,271346,42,36.0,116.0,143.0,0.6830657,1.7494144,0.5714286,2.5235295,67.31531,1
44b6_2a2eff9f,271347,42,24.0,165.0,220.0,0.69140625,3.1486387,0.3809524,2.5335438,68.11987,1
44b6_2a2eff9f,271348,42,48.0,98.0,85.0,0.67528003,2.3880343,0.7619048,2.5335438,68.11987,0
44b6_2a2eff9f,271349,42,26.0,144.0,68.0,0.66614044,2.5020795,0.41269842,2.4546402,61.951538,0
44b6_2a2eff9f,271350,42,23.0,69.0,211.0,0.6688112,1.8480115,0.36507937,2.5434792,68.92444,1
44b6_2a2eff9f,271351,42,23.0,118.0,225.0,0.66826856,2.5812342,0.36507937,2.5401762,68.65625,0
44b6_2a2eff9f,271352,42,4.0,123.0,125.0,0.6702797,3.055469,0.06349207,2.5302145,67.851685,1
44b6_2a2eff9f,271353,42,11.0,35.0,161.0,0.6671635,2.0534317,0.17460318,2.5401762,68.65625,0
44b6_2a2eff9f,271354,42,19.0,173.0,228.0,0.66695434,2.4260721,0.3015873,2.5368643,68.38806,4
44b6_2a2eff9f,271355,42,54.0,169.0,152.0,0.6644057,2.5219378,0.85714287,2.5268764,67.583496,1
44b6_2a2eff9f,271356,42,11.0,168.0,187.0,0.6683532,2.4032764,0.17460318,2.5235295,67.31531,0
44b6_2a2eff9f,271357,42,28.0,52.0,191.0,0.6614014,2.141568,0.44444445,2.5434792,68.92444,0
44b6_2a2eff9f,271358,42,47.0,114.0,27.0,0.65545523,1.3220049,0.74603176,2.4687274,63.024292,0
44b6_2a2eff9f,271359,42,50.0,162.0,83.0,0.6600524,0.93217593,0.7936508,2.5368643,68.38806,2
44b6_2a2eff9f,271360,42,24.0,68.0,10.0,0.65295625,2.0995605,0.3809524,2.5100527,66.24255,0
44b6_2a2eff9f,271361,42,35.0,57.0,67.0,0.6540689,1.6519314,0.5555556,2.5434792,68.92444,5
44b6_2a2eff9f,271362,42,43.0,146.0,161.0,0.657434,1.8521801,0.6825397,2.4964292,65.1698,2
44b6_2a2eff9f,271363,42,14.0,140.0,228.0,0.6507933,1.8050175,0.22222222,2.5434792,68.92444,2
44b6_2a2eff9f,271364,42,37.0,175.0,198.0,0.6528891,2.4317985,0.5873016,2.5401762,68.65625,1
44b6_2a2eff9f,271365,42,30.0,174.0,203.0,0.6558186,2.4393435,0.47619048,2.5434792,68.92444,1
44b6_2a2eff9f,271366,42,61.0,153.0,135.0,0.65576226,1.9163039,0.96825397,2.4546402,61.951538,0
44b6_2a2eff9f,271367,42,60.0,206.0,141.0,0.64709616,1.6090713,0.95238096,2.458177,62.219727,2
44b6_2a2eff9f,271368,42,18.0,170.0,167.0,0.6522096,2.39822,0.2857143,2.5434792,68.92444,0
44b6_2a2eff9f,271369,42,11.0,152.0,187.0,0.6497355,2.3825343,0.17460318,2.5401762,68.65625,0
44b6_2a2eff9f,271370,42,58.0,138.0,79.0,0.64192754,2.727708,0.9206349,2.4652207,62.756104,0
44b6_2a2eff9f,271371,42,46.0,108.0,41.0,0.6475751,1.7450738,0.73015875,2.5302145,67.851685,0
44b6_2a2eff9f,271372,42,58.0,110.0,168.0,0.6356353,1.625353,0.9206349,2.5335438,68.11987,0
44b6_2a2eff9f,271373,42,39.0,81.0,5.0,0.63894314,1.5569651,0.61904764,2.4687274,63.024292,1
44b6_2a2eff9f,271374,42,49.0,131.0,13.0,0.64726394,2.481783,0.7777778,2.4617038,62.487915,1
44b6_2a2eff9f,271375,42,28.0,88.0,18.0,0.6538946,2.1002955,0.44444445,2.5368643,68.38806,2
44b6_2a2eff9f,271376,42,35.0,189.0,212.0,0.6440506,1.808656,0.5555556,2.5368643,68.38806,2
44b6_2a2eff9f,271377,42,11.0,122.0,236.0,0.64436674,2.837386,0.17460318,2.5401762,68.65625,0
44b6_2a2eff9f,271378,42,17.0,167.0,243.0,0.6441925,3.2899566,0.26984128,2.5201738,67.04712,0
44b6_2a2eff9f,271379,42,14.0,115.0,63.0,0.6494493,2.8533192,0.22222222,2.5434792,68.92444,2
44b6_2a2eff9f,271380,42,35.0,47.0,20.0,0.6323772,2.462961,0.5555556,2.5401762,68.65625,0
44b6_2a2eff9f,271381,42,43.0,56.0,63.0,0.63199395,1.2878983,0.6825397,2.5134354,66.51074,3
44b6_2a2eff9f,271382,42,26.0,118.0,173.0,0.6328029,1.4080902,0.41269842,2.4546402,61.951538,0
44b6_2a2eff9f,271383,42,19.0,74.0,203.0,0.6265704,1.564248,0.3015873,2.499849,65.43799,1
44b6_2a2eff9f,271384,42,11.0,147.0,232.0,0.63203126,1.8431001,0.17460318,2.5434792,68.92444,1
44b6_2a2eff9f,271385,42,50.0,164.0,55.0,0.6443916,3.2292233,0.7936508,2.5368643,68.38806,0
44b6_2a2eff9f,271386,42,27.0,182.0,172.0,0.63327074,2.3290262,0.42857143,2.5168092,66.77893,0
44b6_2a2eff9f,271387,42,48.0,50.0,68.0,0.62909675,1.6941531,0.7619048,2.5401762,68.65625,3
44b6_2a2eff9f,271388,42,48.0,196.0,110.0,0.62434524,1.3870715,0.7619048,2.2419267,47.20117,0
44b6_2a2eff9f,271389,42,12.0,182.0,197.0,0.6230161,1.620324,0.1904762,2.4475355,61.41516,0
