dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,565899,31,58.0,232.0,5.0,0.60892344,3.190055,0.9206349,2.5368643,68.38806,0
44b6_d78e09d9,565900,31,56.0,220.0,71.0,0.7415173,1.6748124,0.8888889,2.5168092,66.77893,2
44b6_d78e09d9,565901,31,36.0,157.0,231.0,0.924384,1.7933974,0.5714286,2.5434792,68.92444,1
44b6_d78e09d9,565902,31,41.0,151.0,54.0,0.72375464,2.7648451,0.6507937,2.5434792,68.92444,0
44b6_d78e09d9,565903,31,63.0,202.0,34.0,0.7357422,2.9102242,1.0,2.1396742,41.032837,0
44b6_d78e09d9,565904,31,63.0,222.0,238.0,0.7348933,3.4360433,1.0,2.1396742,41.032837,0
44b6_d78e09d9,565905,31,59.0,230.0,159.0,0.734292,2.8098981,0.93650794,2.5335438,68.11987,1
44b6_d78e09d9,565906,31,0.0,52.0,226.0,1.1609523,1.8809688,0.0,2.1350024,40.76465,0
44b6_d78e09d9,565907,31,40.0,114.0,255.0,0.93347275,2.0704844,0.63492066,2.1396742,41.032837,1
44b6_d78e09d9,565908,31,48.0,202.0,160.0,0.80382884,2.8663254,0.7619048,2.5401762,68.65625,0
44b6_d78e09d9,565909,31,44.0,193.0,143.0,0.693383,2.2989123,0.6984127,2.5401762,68.65625,1
44b6_d78e09d9,565910,31,43.0,159.0,182.0,0.8206915,2.6135576,0.6825397,2.5302145,67.851685,0
44b6_d78e09d9,565911,31,17.0,93.0,231.0,1.0403512,2.267885,0.26984128,2.5401762,68.65625,0
44b6_d78e09d9,565912,31,45.0,198.0,130.0,0.73974437,2.9071434,0.71428573,2.5434792,68.92444,1
44b6_d78e09d9,565913,31,58.0,184.0,191.0,0.9307531,3.2220473,0.9206349,2.5434792,68.92444,1
44b6_d78e09d9,565914,31,14.0,56.0,231.0,1.05447,1.4505839,0.22222222,2.5401762,68.65625,0
44b6_d78e09d9,565915,31,15.0,135.0,44.0,0.6281416,3.076027,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,565916,31,63.0,172.0,189.0,0.86887455,1.5897064,1.0,2.1350024,40.76465,2
44b6_d78e09d9,565917,31,12.0,73.0,212.0,1.1051832,1.7488519,0.1904762,2.5201738,67.04712,1
44b6_d78e09d9,565918,31,55.0,200.0,255.0,0.7658455,1.3698422,0.8730159,2.125597,40.22827,1
44b6_d78e09d9,565919,31,56.0,230.0,69.0,0.6461487,2.0454752,0.8888889,2.5401762,68.65625,1
44b6_d78e09d9,565920,31,24.0,124.0,204.0,0.95919526,1.9396278,0.3809524,2.5401762,68.65625,1
44b6_d78e09d9,565921,31,60.0,252.0,0.0,0.5876244,2.8134217,0.95238096,2.13031,40.49646,0
44b6_d78e09d9,565922,32,51.0,155.0,217.0,1.4600763,3.7169673,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,565923,32,52.0,110.0,237.0,1.0638818,4.206794,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,565924,32,56.0,221.0,102.0,1.1459147,4.136769,0.8888889,2.5434792,68.92444,0
44b6_d78e09d9,565925,32,50.0,155.0,238.0,1.3252668,4.0426254,0.7936508,2.5401762,68.65625,2
44b6_d78e09d9,565926,32,45.0,141.0,246.0,1.3169994,3.456695,0.71428573,2.5434792,68.92444,1
44b6_d78e09d9,565927,32,63.0,164.0,168.0,1.145101,6.5085835,1.0,2.1396742,41.032837,0
44b6_d78e09d9,565928,32,54.0,175.0,109.0,1.1629506,3.345734,0.85714287,2.5434792,68.92444,1
44b6_d78e09d9,565929,32,30.0,115.0,156.0,1.2418033,4.2281265,0.47619048,2.5401762,68.65625,1
44b6_d78e09d9,565930,32,63.0,184.0,163.0,1.0741326,4.80357,1.0,2.1396742,41.032837,0
44b6_d78e09d9,565931,32,17.0,105.0,224.0,1.3193841,2.480493,0.26984128,2.5434792,68.92444,1
44b6_d78e09d9,565932,32,28.0,81.0,247.0,1.2195487,3.694272,0.44444445,2.5434792,68.92444,0
44b6_d78e09d9,565933,32,15.0,61.0,181.0,1.1425713,3.065594,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,565934,32,52.0,156.0,93.0,0.9943322,3.3997588,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,565935,32,10.0,45.0,249.0,1.2620468,3.0676491,0.15873016,2.5401762,68.65625,0
44b6_d78e09d9,565936,32,32.0,105.0,119.0,1.0151563,3.2871997,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,565937,32,52.0,151.0,148.0,1.1889454,3.7210402,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,565938,32,63.0,211.0,78.0,0.9655965,3.3576534,1.0,2.1350024,40.76465,0
44b6_d78e09d9,565939,32,24.0,122.0,173.0,1.0871115,3.2371716,0.3809524,2.5401762,68.65625,0
44b6_d78e09d9,565940,32,27.0,88.0,135.0,1.114666,2.2620983,0.42857143,2.5434792,68.92444,1
44b6_d78e09d9,565941,32,0.0,77.0,103.0,1.0274483,3.5307736,0.0,2.1161075,39.691895,1
44b6_d78e09d9,565942,32,46.0,134.0,120.0,0.8545317,3.8716218,0.73015875,2.5434792,68.92444,0
44b6_d78e09d9,565943,32,32.0,136.0,191.0,1.1683342,2.6613674,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,565944,32,27.0,104.0,213.0,1.2567552,2.6844296,0.42857143,2.5401762,68.65625,1
44b6_d78e09d9,565945,32,56.0,186.0,114.0,1.0072606,2.3844337,0.8888889,2.5368643,68.38806,2
44b6_d78e09d9,565946,32,31.0,132.0,240.0,1.1056155,3.0338862,0.4920635,2.5434792,68.92444,0
44b6_d78e09d9,565947,32,0.0,88.0,76.0,0.8516585,4.0116034,0.0,2.1396742,41.032837,0
44b6_d78e09d9,565948,32,45.0,119.0,157.0,0.99512583,3.5296795,0.71428573,2.5401762,68.65625,0
44b6_d78e09d9,565949,32,9.0,70.0,145.0,1.0542883,3.257023,0.14285715,2.5434792,68.92444,0
44b6_d78e09d9,565950,32,55.0,176.0,62.0,0.84489864,3.874129,0.8730159,2.5401762,68.65625,0
44b6_d78e09d9,565951,32,14.0,67.0,198.0,1.2557862,2.8221753,0.22222222,2.5434792,68.92444,0
44b6_d78e09d9,565952,32,52.0,200.0,8.0,0.76569515,4.7231545,0.82539684,2.5434792,68.92444,0
44b6_d78e09d9,565953,32,21.0,90.0,149.0,1.204722,2.7155588,0.33333334,2.5434792,68.92444,2
44b6_d78e09d9,565954,32,19.0,90.0,205.0,1.1322721,3.149052,0.3015873,2.5302145,67.851685,1
44b6_d78e09d9,565955,32,0.0,50.0,188.0,1.0472178,3.4407043,0.0,2.1396742,41.032837,0
44b6_d78e09d9,565956,32,0.0,52.0,232.0,1.3076806,3.2323654,0.0,2.1396742,41.032837,0
44b6_d78e09d9,565957,32,0.0,64.0,160.0,0.99390745,3.5605838,0.0,2.1396742,41.032837,0
44b6_d78e09d9,565958,32,63.0,234.0,196.0,0.8707441,3.871048,1.0,2.1396742,41.032837,0
44b6_d78e09d9,565959,32,31.0,137.0,147.0,1.1474161,2.6618986,0.4920635,2.5434792,68.92444,1
44b6_d78e09d9,565960,32,19.0,84.0,121.0,0.95792973,2.956961,0.3015873,2.5401762,68.65625,1
44b6_d78e09d9,565961,32,63.0,195.0,181.0,1.1049867,2.924677,1.0,2.1396742,41.032837,1
44b6_d78e09d9,565962,32,43.0,178.0,185.0,0.96090966,3.3662171,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,565963,32,58.0,218.0,35.0,0.8695296,2.6755686,0.9206349,2.5434792,68.92444,1
44b6_d78e09d9,565964,32,10.0,102.0,116.0,1.0064192,3.4854615,0.15873016,2.5401762,68.65625,0
44b6_d78e09d9,565965,32,63.0,199.0,97.0,0.98907024,3.6320777,1.0,2.1396742,41.032837,0
44b6_d78e09d9,565966,32,51.0,170.0,142.0,1.0966108,2.518608,0.8095238,2.5434792,68.92444,1
44b6_d78e09d9,565967,32,34.0,85.0,216.0,1.0214713,3.2585297,0.53968257,2.5434792,68.92444,0
44b6_d78e09d9,565968,32,0.0,30.0,249.0,0.91416276,2.997056,0.0,2.1396742,41.032837,0
44b6_d78e09d9,565969,32,32.0,97.0,175.0,1.069683,2.788266,0.50793654,2.5401762,68.65625,0
44b6_d78e09d9,565970,32,43.0,173.0,28.0,0.7727764,4.095855,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,565971,32,63.0,186.0,255.0,0.9686525,5.2926745,1.0,1.7994134,24.405151,0
44b6_d78e09d9,565972,32,48.0,131.0,166.0,1.0066571,2.7067318,0.7619048,2.5434792,68.92444,1
44b6_d78e09d9,565973,32,58.0,228.0,144.0,0.9502031,4.608626,0.9206349,2.5434792,68.92444,0
44b6_d78e09d9,565974,32,58.0,183.0,142.0,1.103502,2.5126622,0.9206349,2.5434792,68.92444,3
44b6_d78e09d9,565975,32,11.0,85.0,98.0,0.91779757,2.411173,0.17460318,2.5434792,68.92444,2
44b6_d78e09d9,565976,32,22.0,64.0,213.0,1.0937479,1.9679714,0.34920636,2.5401762,68.65625,2
44b6_d78e09d9,565977,32,33.0,128.0,219.0,1.1194544,2.3361073,0.52380955,2.5434792,68.92444,1
44b6_d78e09d9,565978,32,48.0,168.0,47.0,0.7266615,5.840915,0.7619048,2.5434792,68.92444,0
44b6_d78e09d9,565979,32,63.0,169.0,209.0,1.0137471,3.1311014,1.0,2.1396742,41.032837,0
44b6_d78e09d9,565980,32,63.0,210.0,193.0,0.8717368,3.0272698,1.0,2.1350024,40.76465,0
44b6_d78e09d9,565981,32,52.0,185.0,222.0,0.9187081,3.0611284,0.82539684,2.5401762,68.65625,1
44b6_d78e09d9,565982,32,56.0,196.0,230.0,1.0047653,3.3523335,0.8888889,2.5401762,68.65625,1
44b6_d78e09d9,565983,32,63.0,183.0,129.0,0.9240019,2.0396385,1.0,2.1350024,40.76465,2
44b6_d78e09d9,565984,32,63.0,183.0,134.0,1.0230005,1.9516699,1.0,2.1396742,41.032837,2
44b6_d78e09d9,565985,32,63.0,254.0,0.0,0.79085964,2.2844532,1.0,1.6408424,18.505005,0
44b6_d78e09d9,565986,32,58.0,184.0,81.0,0.9085007,3.4322462,0.9206349,2.5401762,68.65625,1
44b6_d78e09d9,565987,32,39.0,112.0,139.0,0.9079348,2.8879807,0.61904764,2.5401762,68.65625,0
44b6_d78e09d9,565988,32,26.0,100.0,193.0,1.1327586,3.119531,0.41269842,2.5434792,68.92444,1
44b6_d78e09d9,565989,32,41.0,125.0,107.0,0.8337682,2.838141,0.6507937,2.5434792,68.92444,0
44b6_d78e09d9,565990,32,41.0,176.0,95.0,0.9576353,2.5640323,0.6507937,2.5368643,68.38806,0
44b6_d78e09d9,565991,32,18.0,94.0,99.0,0.85802746,2.3951395,0.2857143,2.5401762,68.65625,1
44b6_d78e09d9,565992,32,20.0,73.0,165.0,0.97403646,2.462291,0.31746033,2.5434792,68.92444,0
44b6_d78e09d9,565993,32,59.0,247.0,90.0,0.7509897,3.0992236,0.93650794,2.5401762,68.65625,1
44b6_d78e09d9,565994,32,17.0,116.0,68.0,0.83657265,2.9372485,0.26984128,2.5401762,68.65625,2
44b6_d78e09d9,565995,32,28.0,82.0,185.0,0.975492,2.5983431,0.44444445,2.5434792,68.92444,0
44b6_d78e09d9,565996,32,35.0,119.0,86.0,0.75268954,3.1183102,0.5555556,2.5368643,68.38806,0
44b6_d78e09d9,565997,32,63.0,233.0,29.0,0.7504571,2.9707851,1.0,2.1396742,41.032837,1
44b6_d78e09d9,565998,32,42.0,117.0,182.0,0.92900944,2.7146928,0.6666667,2.5434792,68.92444,0
44b6_d78e09d9,565999,32,41.0,158.0,112.0,0.90092236,2.7102914,0.6507937,2.5434792,68.92444,0
44b6_d78e09d9,566000,32,15.0,105.0,67.0,0.8118916,2.6481776,0.23809524,2.5401762,68.65625,1
44b6_d78e09d9,566001,32,21.0,99.0,161.0,1.037273,2.889814,0.33333334,2.5401762,68.65625,1
44b6_d78e09d9,566002,32,63.0,204.0,40.0,0.8621431,2.3167808,1.0,2.1396742,41.032837,0
44b6_d78e09d9,566003,32,42.0,171.0,68.0,0.86051667,2.454543,0.6666667,2.5434792,68.92444,0
44b6_d78e09d9,566004,32,25.0,100.0,138.0,0.98883176,2.3405066,0.3968254,2.5401762,68.65625,1
44b6_d78e09d9,566005,32,63.0,244.0,93.0,0.74958724,3.380771,1.0,2.1396742,41.032837,1
44b6_d78e09d9,566006,32,0.0,80.0,224.0,1.0976413,2.5250947,0.0,2.1396742,41.032837,0
44b6_d78e09d9,566007,32,55.0,141.0,236.0,0.90634143,1.5781146,0.8730159,2.493,64.90161,2
44b6_d78e09d9,566008,32,30.0,70.0,224.0,0.8597983,2.1825979,0.47619048,2.5401762,68.65625,1
44b6_d78e09d9,566009,32,36.0,157.0,236.0,0.96605104,1.9524618,0.5714286,2.5434792,68.92444,1
44b6_d78e09d9,566010,32,19.0,91.0,236.0,1.1021385,2.6212194,0.3015873,2.5401762,68.65625,0
44b6_d78e09d9,566011,32,58.0,220.0,57.0,0.8107577,2.6326857,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,566012,32,48.0,154.0,205.0,1.1283315,1.9493656,0.7619048,2.5434792,68.92444,1
44b6_d78e09d9,566013,32,31.0,123.0,125.0,0.97362715,2.356835,0.4920635,2.5434792,68.92444,1
44b6_d78e09d9,566014,32,58.0,182.0,194.0,1.0218138,3.126278,0.9206349,2.5434792,68.92444,0
44b6_d78e09d9,566015,32,0.0,41.0,219.0,1.0348742,1.5404894,0.0,2.1350024,40.76465,1
44b6_d78e09d9,566016,32,63.0,243.0,40.0,0.64019525,2.9034896,1.0,2.1396742,41.032837,1
44b6_d78e09d9,566017,32,58.0,213.0,16.0,0.67521936,3.1970673,0.9206349,2.5401762,68.65625,1
44b6_d78e09d9,566018,32,4.0,75.0,125.0,0.96556026,3.0428448,0.06349207,2.5434792,68.92444,1
44b6_d78e09d9,566019,32,45.0,195.0,132.0,0.7726219,4.4997487,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,566020,32,56.0,224.0,74.0,0.7948138,2.6614194,0.8888889,2.5401762,68.65625,0
44b6_d78e09d9,566021,32,51.0,209.0,27.0,0.637048,2.1049576,0.8095238,2.5168092,66.77893,2
44b6_d78e09d9,566022,32,42.0,142.0,169.0,0.9915402,2.5637386,0.6666667,2.5434792,68.92444,2
44b6_d78e09d9,566023,32,63.0,255.0,66.0,0.5823828,6.9335165,1.0,1.7994134,24.405151,0
44b6_d78e09d9,566024,32,17.0,104.0,182.0,0.98532975,2.0742104,0.26984128,2.5368643,68.38806,1
44b6_d78e09d9,566025,32,14.0,71.0,218.0,1.1611611,2.2252774,0.22222222,2.5302145,67.851685,1
44b6_d78e09d9,566026,32,44.0,192.0,112.0,0.80825174,2.0870004,0.6984127,2.5368643,68.38806,1
44b6_d78e09d9,566027,32,63.0,210.0,126.0,0.8267607,4.5397696,1.0,2.1396742,41.032837,0
44b6_d78e09d9,566028,32,43.0,159.0,185.0,0.8831471,3.194428,0.6825397,2.5401762,68.65625,0
44b6_d78e09d9,566029,32,49.0,206.0,185.0,0.76167315,2.7494204,0.7777778,2.5401762,68.65625,0
44b6_d78e09d9,566030,32,15.0,85.0,176.0,1.0520245,2.7092106,0.23809524,2.5134354,66.51074,0
44b6_d78e09d9,566031,32,56.0,205.0,60.0,0.7974033,2.2632284,0.8888889,2.5335438,68.11987,0
44b6_d78e09d9,566032,32,48.0,189.0,75.0,0.7709325,1.8782512,0.7619048,2.5401762,68.65625,1
44b6_d78e09d9,566033,32,25.0,108.0,94.0,0.84061146,2.6947453,0.3968254,2.5401762,68.65625,0
44b6_d78e09d9,566034,32,10.0,90.0,201.0,0.9544924,1.808648,0.15873016,2.5268764,67.583496,1
44b6_d78e09d9,566035,32,63.0,222.0,243.0,0.78565365,3.4932814,1.0,2.1396742,41.032837,0
44b6_d78e09d9,566036,32,43.0,149.0,60.0,0.7634377,2.7692742,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,566037,32,16.0,57.0,238.0,1.0732747,1.565821,0.25396827,2.5134354,66.51074,0
44b6_d78e09d9,566038,32,33.0,131.0,134.0,1.0034661,1.8134254,0.52380955,2.5235295,67.31531,2
44b6_d78e09d9,566039,32,58.0,168.0,239.0,1.0120825,2.2847817,0.9206349,2.5434792,68.92444,0
44b6_d78e09d9,566040,32,53.0,151.0,171.0,0.93100375,2.892584,0.84126985,2.5434792,68.92444,1
44b6_d78e09d9,566041,32,21.0,115.0,249.0,0.9544152,3.0782988,0.33333334,2.5401762,68.65625,0
44b6_d78e09d9,566042,32,26.0,124.0,210.0,1.0408733,1.953889,0.41269842,2.5434792,68.92444,1
44b6_d78e09d9,566043,32,35.0,138.0,71.0,0.7702517,2.968443,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,566044,32,13.0,83.0,155.0,1.016802,1.6865251,0.20634921,2.5335438,68.11987,1
44b6_d78e09d9,566045,32,45.0,115.0,211.0,0.80004704,3.1452556,0.71428573,2.5401762,68.65625,0
44b6_d78e09d9,566046,32,49.0,191.0,55.0,0.7074599,3.148626,0.7777778,2.5434792,68.92444,0
44b6_d78e09d9,566047,32,63.0,249.0,131.0,0.64410293,3.9909043,1.0,2.1350024,40.76465,0
44b6_d78e09d9,566048,32,7.0,46.0,212.0,1.0008392,1.6396111,0.11111111,2.5434792,68.92444,1
44b6_d78e09d9,566049,32,54.0,185.0,37.0,0.7050835,2.8629358,0.85714287,2.5401762,68.65625,0
44b6_d78e09d9,566050,32,47.0,126.0,238.0,0.9337373,2.1786654,0.74603176,2.5401762,68.65625,0
44b6_d78e09d9,566051,32,63.0,238.0,155.0,0.79127306,2.4399529,1.0,2.1350024,40.76465,1
44b6_d78e09d9,566052,32,34.0,169.0,131.0,0.6631554,2.8111773,0.53968257,2.5401762,68.65625,0
44b6_d78e09d9,566053,32,63.0,205.0,172.0,0.8938951,2.1202567,1.0,2.1065323,39.155518,1
44b6_d78e09d9,566054,32,22.0,118.0,149.0,0.95171714,1.6912789,0.34920636,2.5434792,68.92444,1
44b6_d78e09d9,566055,32,9.0,108.0,84.0,0.7860556,2.743809,0.14285715,2.5434792,68.92444,0
44b6_d78e09d9,566056,32,36.0,115.0,248.0,1.0079455,2.808593,0.5714286,2.5434792,68.92444,0
44b6_d78e09d9,566057,32,32.0,138.0,46.0,0.6134215,3.019693,0.50793654,2.5401762,68.65625,0
44b6_d78e09d9,566058,32,59.0,230.0,166.0,0.72811073,3.2887459,0.93650794,2.5401762,68.65625,1
44b6_d78e09d9,566059,32,14.0,134.0,48.0,0.6675804,2.4627743,0.22222222,2.5401762,68.65625,0
44b6_d78e09d9,566060,32,29.0,124.0,64.0,0.6800536,2.80383,0.46031746,2.5401762,68.65625,1
44b6_d78e09d9,566061,32,24.0,143.0,135.0,0.82297814,1.2260298,0.3809524,2.4791882,63.828857,0
44b6_d78e09d9,566062,32,5.0,82.0,123.0,0.89179045,2.2562582,0.07936508,2.5268764,67.583496,2
44b6_d78e09d9,566063,32,13.0,71.0,255.0,1.1117495,1.3731146,0.20634921,2.125597,40.22827,0
44b6_d78e09d9,566064,32,36.0,161.0,20.0,0.62625176,2.6385205,0.5714286,2.5434792,68.92444,0
44b6_d78e09d9,566065,33,53.0,154.0,222.0,1.3294245,4.4241433,0.84126985,2.5434792,68.92444,0
44b6_d78e09d9,566066,33,57.0,220.0,108.0,1.1596283,3.97828,0.9047619,2.5434792,68.92444,0
44b6_d78e09d9,566067,33,0.0,31.0,255.0,1.0929623,4.427217,0.0,1.7994134,24.405151,0
44b6_d78e09d9,566068,33,46.0,142.0,251.0,1.3307381,3.7118585,0.73015875,2.5434792,68.92444,0
44b6_d78e09d9,566069,33,31.0,116.0,161.0,1.2295055,4.0732937,0.4920635,2.5401762,68.65625,1
44b6_d78e09d9,566070,33,30.0,81.0,255.0,1.1851101,3.6319122,0.47619048,2.1396742,41.032837,0
44b6_d78e09d9,566071,33,63.0,165.0,175.0,1.1299546,6.143737,1.0,2.1396742,41.032837,1
44b6_d78e09d9,566072,33,33.0,104.0,123.0,1.0281808,3.4639409,0.52380955,2.5434792,68.92444,0
44b6_d78e09d9,566073,33,54.0,185.0,226.0,1.1061167,3.6674767,0.85714287,2.5434792,68.92444,1
44b6_d78e09d9,566074,33,32.0,132.0,244.0,1.1623993,3.2787085,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,566075,33,11.0,46.0,255.0,1.1918869,3.2539518,0.17460318,2.1396742,41.032837,0
44b6_d78e09d9,566076,33,50.0,156.0,244.0,1.1793811,3.4961264,0.7936508,2.5434792,68.92444,0
44b6_d78e09d9,566077,33,11.0,71.0,150.0,1.11798,3.4002137,0.17460318,2.5434792,68.92444,0
44b6_d78e09d9,566078,33,63.0,244.0,97.0,0.8588914,5.190728,1.0,2.1396742,41.032837,0
44b6_d78e09d9,566079,33,53.0,202.0,12.0,0.8276183,5.812071,0.84126985,2.5434792,68.92444,0
44b6_d78e09d9,566080,33,52.0,108.0,244.0,0.8918489,4.02114,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,566081,33,62.0,228.0,149.0,1.0027798,5.3775167,0.984127,2.3316977,53.10132,0
44b6_d78e09d9,566082,33,29.0,88.0,143.0,1.104233,1.9131986,0.46031746,2.5434792,68.92444,2
44b6_d78e09d9,566083,33,58.0,187.0,121.0,0.99601537,2.700213,0.9206349,2.5235295,67.31531,2
44b6_d78e09d9,566084,33,58.0,225.0,0.0,0.87545854,5.0403485,0.9206349,2.1396742,41.032837,0
44b6_d78e09d9,566085,33,20.0,90.0,209.0,1.1372588,3.3356864,0.31746033,2.5434792,68.92444,1
44b6_d78e09d9,566086,33,44.0,185.0,116.0,1.0435169,3.0093787,0.6984127,2.5434792,68.92444,1
44b6_d78e09d9,566087,33,25.0,123.0,177.0,1.0537577,3.290349,0.3968254,2.5434792,68.92444,0
44b6_d78e09d9,566088,33,23.0,89.0,155.0,1.216007,2.8383996,0.36507937,2.5434792,68.92444,2
44b6_d78e09d9,566089,33,46.0,117.0,162.0,0.9984649,3.3085454,0.73015875,2.5401762,68.65625,1
44b6_d78e09d9,566090,33,46.0,142.0,172.0,1.1511939,3.589329,0.73015875,2.5434792,68.92444,1
44b6_d78e09d9,566091,33,19.0,106.0,227.0,1.1987851,2.1756659,0.3015873,2.5434792,68.92444,1
44b6_d78e09d9,566092,33,63.0,237.0,33.0,0.7552452,3.4341152,1.0,2.1396742,41.032837,1
44b6_d78e09d9,566093,33,58.0,171.0,123.0,0.9746066,2.3761537,0.9206349,2.5335438,68.11987,1
44b6_d78e09d9,566094,33,29.0,99.0,144.0,1.063984,2.4876728,0.46031746,2.5401762,68.65625,1
44b6_d78e09d9,566095,33,34.0,137.0,194.0,1.0840105,3.04005,0.53968257,2.5434792,68.92444,1
44b6_d78e09d9,566096,33,17.0,62.0,188.0,1.0285858,2.8381097,0.26984128,2.5434792,68.92444,0
44b6_d78e09d9,566097,33,63.0,217.0,43.0,0.8756093,2.6132803,1.0,2.1396742,41.032837,1
44b6_d78e09d9,566098,33,48.0,135.0,125.0,0.8282218,3.5551884,0.7619048,2.5401762,68.65625,0
44b6_d78e09d9,566099,33,59.0,217.0,40.0,0.85647166,2.8208632,0.93650794,2.5335438,68.11987,2
44b6_d78e09d9,566100,33,63.0,170.0,215.0,1.0261716,3.6193764,1.0,2.1396742,41.032837,0
44b6_d78e09d9,566101,33,37.0,88.0,224.0,0.98952925,2.3953176,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,566102,33,54.0,152.0,153.0,1.0399628,3.4392874,0.85714287,2.5434792,68.92444,0
44b6_d78e09d9,566103,33,20.0,85.0,125.0,0.955877,3.1012542,0.31746033,2.5401762,68.65625,0
44b6_d78e09d9,566104,33,37.0,117.0,255.0,1.131235,2.9784405,0.5873016,2.1396742,41.032837,1
44b6_d78e09d9,566105,33,33.0,130.0,224.0,1.0846014,2.3573422,0.52380955,2.5434792,68.92444,1
44b6_d78e09d9,566106,33,63.0,183.0,174.0,0.87190866,3.0064685,1.0,2.1350024,40.76465,0
44b6_d78e09d9,566107,33,1.0,88.0,81.0,0.8507551,3.438204,0.015873017,2.3316977,53.10132,0
44b6_d78e09d9,566108,33,50.0,169.0,50.0,0.72478616,5.613197,0.7936508,2.5368643,68.38806,0
44b6_d78e09d9,566109,33,0.0,49.0,194.0,0.9995514,2.5821536,0.0,2.1396742,41.032837,0
44b6_d78e09d9,566110,33,44.0,185.0,171.0,0.8684605,3.54906,0.6984127,2.5434792,68.92444,1
44b6_d78e09d9,566111,33,59.0,183.0,150.0,1.0715748,3.3196435,0.93650794,2.5434792,68.92444,1
44b6_d78e09d9,566112,33,0.0,42.0,225.0,1.1212834,1.777579,0.0,2.1396742,41.032837,1
44b6_d78e09d9,566113,33,27.0,104.0,220.0,1.1878636,2.1928027,0.42857143,2.5434792,68.92444,1
44b6_d78e09d9,566114,33,56.0,174.0,118.0,1.0381731,2.7310462,0.8888889,2.5434792,68.92444,2
44b6_d78e09d9,566115,33,26.0,143.0,137.0,0.94308424,1.734419,0.41269842,2.5302145,67.851685,2
44b6_d78e09d9,566116,33,53.0,208.0,31.0,0.6886865,2.7296755,0.84126985,2.5401762,68.65625,2
44b6_d78e09d9,566117,33,7.0,77.0,127.0,1.010487,3.235208,0.11111111,2.5434792,68.92444,0
44b6_d78e09d9,566118,33,0.0,69.0,166.0,1.0687484,2.807592,0.0,2.1396742,41.032837,0
44b6_d78e09d9,566119,33,57.0,176.0,68.0,0.7984788,3.2396936,0.9047619,2.5401762,68.65625,0
44b6_d78e09d9,566120,33,32.0,72.0,231.0,0.87585074,2.4195802,0.50793654,2.5401762,68.65625,0
44b6_d78e09d9,566121,33,34.0,95.0,184.0,1.0123018,1.9019984,0.53968257,2.5401762,68.65625,2
44b6_d78e09d9,566122,33,23.0,65.0,219.0,1.0354396,1.9023917,0.36507937,2.5434792,68.92444,0
44b6_d78e09d9,566123,33,58.0,185.0,196.0,1.091668,3.0131917,0.9206349,2.5368643,68.38806,0
44b6_d78e09d9,566124,33,49.0,130.0,168.0,0.9828218,2.2736626,0.7777778,2.5401762,68.65625,2
44b6_d78e09d9,566125,33,4.0,78.0,226.0,1.0748554,1.9041321,0.06349207,2.5032594,65.70618,0
44b6_d78e09d9,566126,33,27.0,100.0,193.0,1.1530482,3.0202098,0.42857143,2.5434792,68.92444,3
44b6_d78e09d9,566127,33,54.0,155.0,97.0,0.8382099,2.7740138,0.85714287,2.5434792,68.92444,0
44b6_d78e09d9,566128,33,17.0,107.0,186.0,0.9992312,2.3283067,0.26984128,2.5401762,68.65625,1
44b6_d78e09d9,566129,33,13.0,85.0,104.0,0.93948627,2.2612007,0.20634921,2.5434792,68.92444,2
44b6_d78e09d9,566130,33,20.0,93.0,103.0,0.86641186,2.065054,0.31746033,2.5401762,68.65625,1
44b6_d78e09d9,566131,33,45.0,178.0,188.0,0.90845895,2.8648756,0.71428573,2.5401762,68.65625,0
44b6_d78e09d9,566132,33,44.0,175.0,33.0,0.7221487,3.7595103,0.6984127,2.5401762,68.65625,0
44b6_d78e09d9,566133,33,46.0,179.0,151.0,0.91800225,2.5966828,0.73015875,2.5401762,68.65625,1
44b6_d78e09d9,566134,33,8.0,46.0,216.0,1.0645207,1.8183221,0.12698413,2.5434792,68.92444,1
44b6_d78e09d9,566135,33,63.0,199.0,99.0,0.9542315,2.9352627,1.0,2.1396742,41.032837,0
44b6_d78e09d9,566136,33,16.0,68.0,204.0,1.1340952,2.662056,0.25396827,2.5434792,68.92444,1
44b6_d78e09d9,566137,33,63.0,250.0,8.0,0.708189,2.3711977,1.0,2.1350024,40.76465,2
