dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4f99ce20,860639,53,10.0,201.0,61.0,0.9462906,3.8391256,0.15873016,2.5434792,68.92444,0
6bba_4f99ce20,860640,53,9.0,246.0,124.0,1.0279013,2.8099477,0.14285715,2.5401762,68.65625,0
6bba_4f99ce20,860641,53,21.0,88.0,21.0,1.1540099,2.4464293,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,860642,53,6.0,241.0,64.0,1.1592749,2.3012204,0.0952381,2.5401762,68.65625,0
6bba_4f99ce20,860643,53,49.0,0.0,229.0,0.81511945,3.6796913,0.7777778,2.1396742,41.032837,0
6bba_4f99ce20,860644,53,2.0,255.0,6.0,1.0747725,4.0793967,0.031746034,2.0723133,37.2782,0
6bba_4f99ce20,860645,53,12.0,208.0,111.0,0.87201947,2.647441,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,860646,53,8.0,202.0,9.0,0.9803696,2.2391136,0.12698413,2.5401762,68.65625,0
6bba_4f99ce20,860647,53,43.0,34.0,182.0,0.8209379,3.6757457,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,860648,53,42.0,49.0,231.0,0.7846644,3.0284865,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,860649,53,33.0,122.0,247.0,0.8713095,2.8646808,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,860650,53,15.0,239.0,188.0,0.84324235,2.895382,0.23809524,2.5434792,68.92444,0
6bba_4f99ce20,860651,53,21.0,215.0,222.0,0.8506464,2.5842655,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,860652,53,56.0,18.0,149.0,1.0617219,1.9896145,0.8888889,2.5434792,68.92444,0
6bba_4f99ce20,860653,53,23.0,115.0,127.0,0.87512684,3.0167894,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,860654,53,43.0,188.0,253.0,0.908793,1.9741317,0.6825397,2.4687274,63.024292,0
6bba_4f99ce20,860655,53,31.0,96.0,36.0,0.940454,2.0338876,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,860656,53,17.0,196.0,167.0,0.7636049,2.6436305,0.26984128,2.5401762,68.65625,1
6bba_4f99ce20,860657,53,35.0,0.0,45.0,0.5627575,6.379533,0.5555556,2.13031,40.49646,0
6bba_4f99ce20,860658,53,37.0,239.0,255.0,0.77249634,2.8420174,0.5873016,2.1396742,41.032837,0
6bba_4f99ce20,860659,53,18.0,194.0,173.0,0.75572133,2.6490262,0.2857143,2.5401762,68.65625,1
6bba_4f99ce20,860660,53,29.0,58.0,124.0,0.74400204,1.6610544,0.46031746,2.5302145,67.851685,0
6bba_4f99ce20,860661,53,19.0,156.0,145.0,0.73254097,2.5143275,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,860662,53,53.0,38.0,148.0,0.8443303,1.9528135,0.84126985,2.5434792,68.92444,0
6bba_4f99ce20,860663,54,30.0,55.0,89.0,1.6591182,4.7556925,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,860664,54,34.0,36.0,129.0,1.7951483,2.8508887,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,860665,54,19.0,114.0,50.0,1.7396224,3.1705709,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,860666,54,33.0,22.0,66.0,1.424604,3.8329256,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,860667,54,24.0,77.0,64.0,1.2140723,2.7787733,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,860668,54,18.0,134.0,90.0,1.1776329,3.270265,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,860669,54,15.0,144.0,0.0,0.8927919,5.4239645,0.23809524,2.1350024,40.76465,0
6bba_4f99ce20,860670,54,28.0,176.0,255.0,1.2009417,4.649427,0.44444445,2.1396742,41.032837,0
6bba_4f99ce20,860671,54,39.0,6.0,133.0,1.2145333,3.7186356,0.61904764,2.5401762,68.65625,0
6bba_4f99ce20,860672,54,37.0,0.0,86.0,0.98108906,4.582877,0.5873016,2.1396742,41.032837,0
6bba_4f99ce20,860673,54,34.0,6.0,0.0,0.9302418,8.207988,0.53968257,2.1396742,41.032837,0
6bba_4f99ce20,860674,54,28.0,40.0,11.0,1.0489148,3.315199,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,860675,54,28.0,110.0,187.0,1.0275508,3.0165038,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,860676,54,44.0,0.0,180.0,1.0677601,2.5648708,0.6984127,2.1396742,41.032837,0
6bba_4f99ce20,860677,54,55.0,16.0,126.0,1.1762406,2.4508622,0.8730159,2.5434792,68.92444,0
6bba_4f99ce20,860678,54,23.0,77.0,18.0,1.110397,2.2303789,0.36507937,2.5434792,68.92444,1
6bba_4f99ce20,860679,54,22.0,83.0,20.0,1.1863002,2.369001,0.34920636,2.5434792,68.92444,1
6bba_4f99ce20,860680,54,36.0,82.0,224.0,0.95935607,3.4535396,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,860681,54,23.0,157.0,199.0,1.0103363,2.4581885,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,860682,54,10.0,196.0,55.0,0.9573921,3.468461,0.15873016,2.5401762,68.65625,0
6bba_4f99ce20,860683,54,9.0,241.0,121.0,0.9941818,2.8274536,0.14285715,2.5401762,68.65625,0
6bba_4f99ce20,860684,54,6.0,237.0,62.0,1.1659782,2.459578,0.0952381,2.5401762,68.65625,0
6bba_4f99ce20,860685,54,8.0,200.0,0.0,1.0455039,2.4543254,0.12698413,2.1350024,40.76465,0
6bba_4f99ce20,860686,54,49.0,0.0,227.0,0.8067404,4.591834,0.7777778,2.1396742,41.032837,0
6bba_4f99ce20,860687,54,15.0,151.0,61.0,0.91875815,2.5180526,0.23809524,2.5401762,68.65625,0
6bba_4f99ce20,860688,54,12.0,203.0,107.0,0.90655947,2.7107618,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,860689,54,2.0,252.0,0.0,1.2370871,2.7491333,0.031746034,2.0673318,37.01001,0
6bba_4f99ce20,860690,54,34.0,118.0,247.0,0.90328616,2.9805233,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,860691,54,15.0,235.0,185.0,0.8583362,2.9276679,0.23809524,2.5401762,68.65625,0
6bba_4f99ce20,860692,54,23.0,112.0,125.0,0.9149317,3.043149,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,860693,54,30.0,51.0,119.0,0.80281043,1.8182253,0.47619048,2.5168092,66.77893,1
6bba_4f99ce20,860694,54,30.0,50.0,122.0,0.8827891,1.4936773,0.47619048,2.5100527,66.24255,1
6bba_4f99ce20,860695,54,43.0,185.0,251.0,0.9269921,2.2114797,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,860696,54,42.0,44.0,227.0,0.7402585,2.7832952,0.6666667,2.5434792,68.92444,1
6bba_4f99ce20,860697,54,19.0,220.0,219.0,0.87055343,2.7083015,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,860698,54,53.0,35.0,144.0,0.89483094,2.0860407,0.84126985,2.5434792,68.92444,0
6bba_4f99ce20,860699,54,43.0,40.0,225.0,0.7380549,2.7465785,0.6825397,2.5401762,68.65625,1
6bba_4f99ce20,860700,54,20.0,152.0,144.0,0.77233666,2.5032094,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,860701,54,17.0,192.0,166.0,0.75759304,2.5649266,0.26984128,2.5401762,68.65625,1
6bba_4f99ce20,860702,54,18.0,191.0,171.0,0.7544212,2.611866,0.2857143,2.5401762,68.65625,1
6bba_4f99ce20,860703,54,43.0,32.0,180.0,0.72663987,3.3371115,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,860704,54,37.0,234.0,255.0,0.7831366,2.5270188,0.5873016,2.1396742,41.032837,0
6bba_4f99ce20,860705,54,21.0,249.0,255.0,0.8845522,5.1481466,0.33333334,2.1396742,41.032837,0
6bba_4f99ce20,860706,55,36.0,24.0,119.0,1.8096613,2.9285872,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,860707,55,34.0,11.0,58.0,1.7661681,3.959503,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,860708,55,32.0,39.0,84.0,1.6104431,4.6155567,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,860709,55,20.0,100.0,36.0,1.4475076,2.931094,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,860710,55,28.0,53.0,55.0,1.2566433,3.141869,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,860711,55,10.0,222.0,115.0,1.1715751,3.3682153,0.15873016,2.5401762,68.65625,0
6bba_4f99ce20,860712,55,29.0,159.0,250.0,1.3046361,3.7723815,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,860713,55,11.0,247.0,153.0,1.1446419,3.557803,0.17460318,2.5401762,68.65625,0
6bba_4f99ce20,860714,55,30.0,92.0,175.0,1.0581721,2.7874162,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,860715,55,23.0,67.0,11.0,1.2380364,2.7490413,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,860716,55,20.0,114.0,85.0,1.0451066,3.048149,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,860717,55,56.0,0.0,120.0,1.2852119,2.2346122,0.8888889,2.1350024,40.76465,0
6bba_4f99ce20,860718,55,5.0,232.0,0.0,1.1429545,3.955848,0.07936508,2.1396742,41.032837,0
6bba_4f99ce20,860719,55,36.0,73.0,210.0,0.9997326,3.1443155,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,860720,55,25.0,138.0,194.0,1.0519483,2.4789765,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,860721,55,31.0,21.0,5.0,1.0059841,3.944927,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,860722,55,16.0,135.0,56.0,0.9626477,2.6970887,0.25396827,2.5401762,68.65625,0
6bba_4f99ce20,860723,55,34.0,106.0,239.0,0.95178604,3.023494,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,860724,55,25.0,89.0,117.0,1.0407639,3.2809973,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,860725,55,9.0,203.0,58.0,1.0309623,2.3466182,0.14285715,2.5401762,68.65625,0
6bba_4f99ce20,860726,55,26.0,187.0,255.0,0.89697367,4.2730565,0.41269842,2.1396742,41.032837,0
6bba_4f99ce20,860727,55,21.0,230.0,248.0,1.0036329,5.300324,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,860728,55,14.0,255.0,202.0,1.0238825,2.7416232,0.22222222,2.1350024,40.76465,0
6bba_4f99ce20,860729,55,29.0,245.0,220.0,1.0011894,2.1096025,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,860730,55,18.0,178.0,166.0,0.8002747,3.1148596,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,860731,55,44.0,166.0,244.0,0.94914895,2.0089803,0.6984127,2.5434792,68.92444,0
6bba_4f99ce20,860732,55,7.0,248.0,107.0,0.9395873,2.8634405,0.11111111,2.5401762,68.65625,0
6bba_4f99ce20,860733,55,38.0,214.0,255.0,0.8183564,3.171363,0.6031746,2.1396742,41.032837,0
6bba_4f99ce20,860734,55,13.0,181.0,104.0,0.8508492,2.3633168,0.20634921,2.5434792,68.92444,0
6bba_4f99ce20,860735,55,43.0,24.0,211.0,0.75429213,2.8748326,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,860736,55,21.0,135.0,138.0,0.81589437,2.5143604,0.33333334,2.5368643,68.38806,0
6bba_4f99ce20,860737,55,11.0,174.0,47.0,0.777703,3.0940306,0.17460318,2.5434792,68.92444,0
6bba_4f99ce20,860738,55,20.0,198.0,211.0,0.84492964,2.523434,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,860739,55,32.0,80.0,31.0,0.93622184,2.188909,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,860740,55,14.0,218.0,171.0,0.7601748,2.5665956,0.22222222,2.5401762,68.65625,0
6bba_4f99ce20,860741,56,21.0,89.0,19.0,1.8761412,3.1357837,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,860742,56,37.0,16.0,120.0,1.7317111,2.9418902,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,860743,56,32.0,34.0,79.0,1.4960351,4.7931,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,860744,56,20.0,110.0,76.0,1.3880079,3.1584654,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,860745,56,29.0,41.0,46.0,1.3265163,2.823889,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,860746,56,24.0,57.0,0.0,1.37512,3.0568507,0.3809524,2.1350024,40.76465,0
6bba_4f99ce20,860747,56,36.0,0.0,48.0,1.2198526,5.9996123,0.5714286,2.1396742,41.032837,0
6bba_4f99ce20,860748,56,11.0,242.0,145.0,1.2036899,3.944573,0.17460318,2.5434792,68.92444,0
6bba_4f99ce20,860749,56,9.0,196.0,51.0,1.2302821,2.5246608,0.14285715,2.5434792,68.92444,0
6bba_4f99ce20,860750,56,29.0,153.0,245.0,1.2365519,3.576672,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,860751,56,33.0,12.0,0.0,1.0203822,6.2008853,0.52380955,2.1396742,41.032837,0
6bba_4f99ce20,860752,56,30.0,85.0,168.0,1.0720766,2.9421146,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,860753,56,11.0,211.0,113.0,1.0424695,3.0762522,0.17460318,2.5401762,68.65625,0
6bba_4f99ce20,860754,56,26.0,129.0,191.0,1.0265734,2.391197,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,860755,56,17.0,120.0,39.0,0.9839655,2.6026435,0.26984128,2.5434792,68.92444,0
6bba_4f99ce20,860756,56,35.0,96.0,232.0,0.9613846,3.0939672,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,860757,56,14.0,169.0,96.0,0.9912221,2.6311612,0.22222222,2.5401762,68.65625,0
6bba_4f99ce20,860758,56,36.0,69.0,205.0,0.9129677,3.1978123,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,860759,56,19.0,136.0,130.0,1.0063252,2.4496994,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,860760,56,7.0,249.0,38.0,1.3358382,2.5906794,0.11111111,2.5434792,68.92444,0
6bba_4f99ce20,860761,56,57.0,0.0,125.0,1.2387325,2.2156272,0.9047619,2.1396742,41.032837,0
6bba_4f99ce20,860762,56,14.0,246.0,201.0,1.0553137,2.5631719,0.22222222,2.5434792,68.92444,0
6bba_4f99ce20,860763,56,12.0,166.0,35.0,0.9022627,3.2311673,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,860764,56,26.0,81.0,105.0,0.9743117,3.3721104,0.41269842,2.5401762,68.65625,0
6bba_4f99ce20,860765,56,22.0,225.0,248.0,1.0029505,5.3569613,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,860766,56,44.0,15.0,199.0,0.8354878,3.072239,0.6984127,2.5434792,68.92444,0
6bba_4f99ce20,860767,56,16.0,210.0,169.0,0.89196336,2.8886335,0.25396827,2.5401762,68.65625,0
6bba_4f99ce20,860768,56,8.0,255.0,120.0,0.8360438,3.5626895,0.12698413,2.1350024,40.76465,0
6bba_4f99ce20,860769,56,27.0,183.0,255.0,0.89039123,4.307735,0.42857143,2.1350024,40.76465,0
6bba_4f99ce20,860770,56,45.0,155.0,240.0,0.9781658,2.0162506,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,860771,56,51.0,9.0,255.0,0.75996655,4.196437,0.8095238,2.1396742,41.032837,0
6bba_4f99ce20,860772,56,7.0,236.0,88.0,0.9247331,2.6643598,0.11111111,2.5434792,68.92444,0
6bba_4f99ce20,860773,56,18.0,175.0,158.0,0.7961624,2.9490438,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,860774,57,22.0,84.0,15.0,1.975409,2.8927445,0.34920636,2.5434792,68.92444,0
6bba_4f99ce20,860775,57,38.0,11.0,117.0,1.793802,2.9812024,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,860776,57,20.0,107.0,76.0,1.5255592,3.644691,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,860777,57,32.0,33.0,75.0,1.4373744,4.269474,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,860778,57,30.0,147.0,244.0,1.3527579,4.0511045,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,860779,57,26.0,51.0,0.0,1.201871,5.3974276,0.41269842,2.1350024,40.76465,0
6bba_4f99ce20,860780,57,10.0,189.0,52.0,1.2665185,2.6888633,0.15873016,2.5434792,68.92444,0
6bba_4f99ce20,860781,57,29.0,37.0,42.0,1.2204806,2.5858247,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,860782,57,11.0,236.0,142.0,1.1226786,3.6959326,0.17460318,2.5434792,68.92444,0
6bba_4f99ce20,860783,57,30.0,82.0,159.0,1.120226,2.9612389,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,860784,57,26.0,126.0,185.0,1.0910248,2.5986485,0.41269842,2.5401762,68.65625,0
6bba_4f99ce20,860785,57,35.0,93.0,227.0,1.0295424,3.1658792,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,860786,57,11.0,205.0,108.0,0.9755012,3.1648955,0.17460318,2.5434792,68.92444,0
6bba_4f99ce20,860787,57,43.0,59.0,255.0,0.89489824,7.1703916,0.6825397,2.1396742,41.032837,0
6bba_4f99ce20,860788,57,8.0,255.0,117.0,0.999876,3.5391476,0.12698413,2.1350024,40.76465,0
6bba_4f99ce20,860789,57,20.0,136.0,128.0,1.015684,2.5218992,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,860790,57,16.0,124.0,35.0,0.9800099,2.5946898,0.25396827,2.5401762,68.65625,0
6bba_4f99ce20,860791,57,22.0,222.0,246.0,1.0067124,5.310655,0.34920636,2.5434792,68.92444,0
6bba_4f99ce20,860792,57,12.0,162.0,26.0,0.9148855,3.274457,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,860793,57,14.0,246.0,198.0,1.0704077,2.643717,0.22222222,2.5434792,68.92444,1
6bba_4f99ce20,860794,57,27.0,181.0,255.0,1.0285909,2.9611864,0.42857143,2.1396742,41.032837,0
6bba_4f99ce20,860795,57,51.0,10.0,255.0,0.86782515,2.7130306,0.8095238,2.1396742,41.032837,0
6bba_4f99ce20,860796,57,44.0,11.0,192.0,0.85144854,2.9038115,0.6984127,2.5434792,68.92444,0
6bba_4f99ce20,860797,57,0.0,255.0,21.0,1.0528097,2.6238985,0.0,1.7994134,24.405151,0
6bba_4f99ce20,860798,57,25.0,86.0,109.0,0.9438472,2.966505,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,860799,57,14.0,166.0,93.0,0.9045494,2.5805352,0.22222222,2.5434792,68.92444,0
6bba_4f99ce20,860800,57,7.0,233.0,79.0,0.97830415,2.570631,0.11111111,2.5401762,68.65625,0
6bba_4f99ce20,860801,57,36.0,67.0,202.0,0.8228558,3.2296762,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,860802,57,45.0,152.0,236.0,0.98423296,2.0458198,0.71428573,2.5434792,68.92444,0
6bba_4f99ce20,860803,57,57.0,0.0,122.0,1.1393613,2.12287,0.9047619,2.1396742,41.032837,0
6bba_4f99ce20,860804,57,16.0,249.0,209.0,1.007902,2.2840724,0.25396827,2.5066607,65.974365,1
6bba_4f99ce20,860805,57,7.0,250.0,41.0,1.2211998,2.571693,0.11111111,2.5434792,68.92444,0
6bba_4f99ce20,860806,57,16.0,209.0,171.0,0.8549984,2.8761818,0.25396827,2.5401762,68.65625,0
6bba_4f99ce20,860807,58,23.0,77.0,12.0,2.339047,3.3443773,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,860808,58,39.0,0.0,107.0,1.9648422,2.455065,0.61904764,2.1396742,41.032837,0
6bba_4f99ce20,860809,58,32.0,27.0,73.0,1.3386596,4.3536024,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,860810,58,21.0,102.0,72.0,1.2528906,3.2586296,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,860811,58,10.0,186.0,44.0,1.2756652,3.0507154,0.15873016,2.5434792,68.92444,0
6bba_4f99ce20,860812,58,31.0,137.0,242.0,1.3067199,3.9267118,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,860813,58,31.0,27.0,39.0,1.2439005,2.958859,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,860814,58,31.0,73.0,157.0,1.1412673,2.9684412,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,860815,58,0.0,255.0,10.0,1.2873548,2.0533626,0.0,1.7994134,24.405151,0
6bba_4f99ce20,860816,58,12.0,229.0,139.0,1.0714496,3.591755,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,860817,58,44.0,53.0,255.0,1.0441098,4.2213907,0.6984127,2.1396742,41.032837,0
6bba_4f99ce20,860818,58,8.0,247.0,112.0,1.0905085,3.9720864,0.12698413,2.5401762,68.65625,0
6bba_4f99ce20,860819,58,12.0,198.0,99.0,1.014301,3.2449243,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,860820,58,21.0,128.0,125.0,1.0377762,2.6487172,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,860821,58,18.0,114.0,27.0,1.0032734,2.954475,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,860822,59,23.0,77.0,12.0,2.339047,3.3443773,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,860823,59,39.0,0.0,107.0,1.9648422,2.455065,0.61904764,2.1396742,41.032837,0
6bba_4f99ce20,860824,59,32.0,27.0,73.0,1.3386596,4.3536024,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,860825,59,21.0,102.0,72.0,1.2528906,3.2586296,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,860826,59,10.0,186.0,44.0,1.2756652,3.0507154,0.15873016,2.5434792,68.92444,0
6bba_4f99ce20,860827,59,31.0,137.0,242.0,1.3067199,3.9267118,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,860828,59,31.0,27.0,39.0,1.2439005,2.958859,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,860829,59,31.0,73.0,157.0,1.1412673,2.9684412,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,860830,59,0.0,255.0,10.0,1.2873548,2.0533626,0.0,1.7994134,24.405151,0
6bba_4f99ce20,860831,59,12.0,229.0,139.0,1.0714496,3.591755,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,860832,59,44.0,53.0,255.0,1.0441098,4.2213907,0.6984127,2.1396742,41.032837,0
6bba_4f99ce20,860833,59,8.0,247.0,112.0,1.0905085,3.9720864,0.12698413,2.5401762,68.65625,0
6bba_4f99ce20,860834,59,12.0,198.0,99.0,1.014301,3.2449243,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,860835,59,21.0,128.0,125.0,1.0377762,2.6487172,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,860836,59,18.0,114.0,27.0,1.0032734,2.954475,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,860837,60,23.0,77.0,12.0,2.339047,3.3443773,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,860838,60,39.0,0.0,107.0,1.9648422,2.455065,0.61904764,2.1396742,41.032837,0
6bba_4f99ce20,860839,60,32.0,27.0,73.0,1.3386596,4.3536024,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,860840,60,21.0,102.0,72.0,1.2528906,3.2586296,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,860841,60,10.0,186.0,44.0,1.2756652,3.0507154,0.15873016,2.5434792,68.92444,0
6bba_4f99ce20,860842,60,31.0,137.0,242.0,1.3067199,3.9267118,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,860843,60,31.0,27.0,39.0,1.2439005,2.958859,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,860844,60,31.0,73.0,157.0,1.1412673,2.9684412,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,860845,60,0.0,255.0,10.0,1.2873548,2.0533626,0.0,1.7994134,24.405151,0
6bba_4f99ce20,860846,60,12.0,229.0,139.0,1.0714496,3.591755,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,860847,60,44.0,53.0,255.0,1.0441098,4.2213907,0.6984127,2.1396742,41.032837,0
6bba_4f99ce20,860848,60,8.0,247.0,112.0,1.0905085,3.9720864,0.12698413,2.5401762,68.65625,0
6bba_4f99ce20,860849,60,12.0,198.0,99.0,1.014301,3.2449243,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,860850,60,21.0,128.0,125.0,1.0377762,2.6487172,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,860851,60,18.0,114.0,27.0,1.0032734,2.954475,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,860852,61,23.0,77.0,12.0,2.339047,3.3443773,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,860853,61,39.0,0.0,107.0,1.9648422,2.455065,0.61904764,2.1396742,41.032837,0
6bba_4f99ce20,860854,61,32.0,27.0,73.0,1.3386596,4.3536024,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,860855,61,21.0,102.0,72.0,1.2528906,3.2586296,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,860856,61,10.0,186.0,44.0,1.2756652,3.0507154,0.15873016,2.5434792,68.92444,0
6bba_4f99ce20,860857,61,31.0,137.0,242.0,1.3067199,3.9267118,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,860858,61,31.0,27.0,39.0,1.2439005,2.958859,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,860859,61,31.0,73.0,157.0,1.1412673,2.9684412,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,860860,61,0.0,255.0,10.0,1.2873548,2.0533626,0.0,1.7994134,24.405151,0
6bba_4f99ce20,860861,61,12.0,229.0,139.0,1.0714496,3.591755,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,860862,61,44.0,53.0,255.0,1.0441098,4.2213907,0.6984127,2.1396742,41.032837,0
6bba_4f99ce20,860863,61,8.0,247.0,112.0,1.0905085,3.9720864,0.12698413,2.5401762,68.65625,0
6bba_4f99ce20,860864,61,12.0,198.0,99.0,1.014301,3.2449243,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,860865,61,21.0,128.0,125.0,1.0377762,2.6487172,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,860866,61,18.0,114.0,27.0,1.0032734,2.954475,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,860867,62,63.0,42.0,9.0,1.8664932,2.7512374,1.0,2.1396742,41.032837,0
6bba_4f99ce20,860868,62,43.0,200.0,51.0,1.3042303,2.8809884,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,860869,62,48.0,181.0,123.0,1.0362458,3.881713,0.7619048,2.5434792,68.92444,0
6bba_4f99ce20,860870,62,63.0,86.0,173.0,1.0663972,3.2396705,1.0,2.1396742,41.032837,0
6bba_4f99ce20,860871,62,38.0,246.0,70.0,1.0850682,2.760287,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,860872,62,38.0,212.0,0.0,0.9895766,3.3008976,0.6031746,2.1396742,41.032837,0
6bba_4f99ce20,860873,62,47.0,163.0,80.0,0.94711125,3.678885,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,860874,62,47.0,145.0,22.0,0.98291445,2.7588925,0.74603176,2.5401762,68.65625,1
6bba_4f99ce20,860875,62,49.0,217.0,184.0,1.0027478,3.8047051,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,860876,62,52.0,119.0,66.0,0.9236542,3.17868,0.82539684,2.5434792,68.92444,0
