dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7b5d3b2c,2987,47,17.0,119.0,255.0,0.17237447,0.9308117,0.26984128,2.125597,40.22827,2
6bba_7b5d3b2c,2988,47,22.0,124.0,255.0,0.16234407,0.9195463,0.34920636,2.0673318,37.01001,1
6bba_7b5d3b2c,2989,47,47.0,185.0,76.0,0.12625213,2.957835,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,2990,47,30.0,176.0,170.0,0.1539396,3.478283,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,2991,47,26.0,78.0,179.0,0.11201105,2.6516252,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,2992,47,39.0,0.0,169.0,0.11426013,2.2966506,0.61904764,2.1350024,40.76465,1
6bba_7b5d3b2c,2993,47,19.0,145.0,240.0,0.1437101,4.0576954,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,2994,47,56.0,35.0,22.0,0.09336138,2.116389,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,2995,47,47.0,232.0,6.0,0.08235831,4.6462765,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,2996,47,63.0,76.0,67.0,0.06716104,3.0559876,1.0,2.0871162,38.082764,0
6bba_7b5d3b2c,2997,47,60.0,15.0,19.0,0.0873738,1.7711077,0.95238096,2.5401762,68.65625,0
6bba_7b5d3b2c,2998,47,31.0,82.0,255.0,0.15513667,1.042891,0.4920635,2.0317688,35.13269,1
6bba_7b5d3b2c,2999,47,54.0,194.0,20.0,0.06779239,2.1542902,0.85714287,2.5401762,68.65625,0
6bba_7b5d3b2c,3000,47,4.0,164.0,255.0,0.103511386,3.4536893,0.06349207,2.1396742,41.032837,0
6bba_7b5d3b2c,3001,47,43.0,255.0,6.0,0.06367002,3.4220479,0.6825397,2.1396742,41.032837,0
6bba_7b5d3b2c,3002,47,47.0,124.0,144.0,0.09754798,1.1362975,0.74603176,2.4861133,64.365234,0
6bba_7b5d3b2c,3003,47,0.0,218.0,242.0,0.11690127,0.9975226,0.0,2.0822053,37.814575,0
6bba_7b5d3b2c,3004,47,0.0,236.0,249.0,0.11314029,1.9710343,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3005,47,63.0,132.0,7.0,0.047883768,3.0685534,1.0,2.057296,36.473633,0
6bba_7b5d3b2c,3006,47,16.0,255.0,117.0,0.08417006,1.0906879,0.25396827,2.1113307,39.423706,1
6bba_7b5d3b2c,3007,47,33.0,160.0,195.0,0.11680165,1.212495,0.52380955,2.5335438,68.11987,1
6bba_7b5d3b2c,3008,47,31.0,0.0,180.0,0.06443868,0.6428335,0.4920635,2.0723133,37.2782,1
6bba_7b5d3b2c,3009,47,24.0,255.0,127.0,0.07614253,0.15809625,0.3809524,1.8125006,24.941528,2
6bba_7b5d3b2c,3010,47,35.0,164.0,189.0,0.105630375,1.329067,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,3011,48,63.0,18.0,139.0,0.35438588,2.405847,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3012,48,47.0,215.0,45.0,0.2829762,2.8863442,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,3013,48,63.0,113.0,40.0,0.32392517,2.6918294,1.0,2.1017118,38.88733,0
6bba_7b5d3b2c,3014,48,50.0,155.0,106.0,0.3868286,2.591897,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,3015,48,39.0,236.0,66.0,0.24065542,2.7843454,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,3016,48,55.0,30.0,179.0,0.3417315,2.518327,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,3017,48,36.0,194.0,141.0,0.4311317,3.1463053,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,3018,48,56.0,149.0,67.0,0.25556725,1.9920943,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,3019,48,43.0,195.0,96.0,0.25533164,3.8490226,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,3020,48,28.0,204.0,166.0,0.28413862,2.6366882,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,3021,48,26.0,181.0,199.0,0.31958982,3.6503649,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,3022,48,28.0,151.0,215.0,0.2917137,3.9467955,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,3023,48,10.0,220.0,215.0,0.44909972,3.7888882,0.15873016,2.5434792,68.92444,0
6bba_7b5d3b2c,3024,48,48.0,110.0,155.0,0.2545451,3.4551682,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,3025,48,46.0,39.0,215.0,0.30420467,2.1011817,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,3026,48,38.0,109.0,202.0,0.3848095,4.038478,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,3027,48,37.0,141.0,185.0,0.3518684,2.5036318,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,3028,48,43.0,140.0,156.0,0.2647651,3.4633129,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,3029,48,0.0,255.0,215.0,0.3370149,3.6909368,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,3030,48,56.0,100.0,118.0,0.34233752,1.5577666,0.8888889,2.5401762,68.65625,0
6bba_7b5d3b2c,3031,48,63.0,70.0,98.0,0.22391054,3.40728,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3032,48,15.0,244.0,172.0,0.29539502,2.3094969,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,3033,48,31.0,245.0,100.0,0.25206232,3.3325586,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,3034,48,9.0,204.0,239.0,0.44880688,6.695518,0.14285715,2.5434792,68.92444,0
6bba_7b5d3b2c,3035,48,47.0,0.0,227.0,0.23219544,4.6686587,0.74603176,2.1396742,41.032837,0
6bba_7b5d3b2c,3036,48,37.0,37.0,249.0,0.31840017,2.9830575,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,3037,48,8.0,255.0,185.0,0.34462538,3.5948577,0.12698413,2.1396742,41.032837,0
6bba_7b5d3b2c,3038,48,16.0,180.0,229.0,0.25230813,3.9694571,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,3039,48,42.0,78.0,210.0,0.29496807,3.9868371,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,3040,48,26.0,108.0,255.0,0.3680617,2.5273533,0.41269842,2.1396742,41.032837,0
6bba_7b5d3b2c,3041,48,36.0,75.0,234.0,0.34267667,2.214676,0.5714286,2.5434792,68.92444,1
6bba_7b5d3b2c,3042,48,2.0,195.0,255.0,0.2966411,3.72115,0.031746034,2.0723133,37.2782,0
6bba_7b5d3b2c,3043,48,17.0,255.0,142.0,0.21350038,2.5125394,0.26984128,2.1396742,41.032837,1
6bba_7b5d3b2c,3044,48,34.0,88.0,229.0,0.38578057,2.588151,0.53968257,2.5401762,68.65625,1
6bba_7b5d3b2c,3045,48,49.0,65.0,187.0,0.21534725,2.453231,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,3046,48,0.0,145.0,233.0,0.1871793,2.9801555,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3047,48,22.0,124.0,255.0,0.21496677,1.8891506,0.34920636,2.1065323,39.155518,0
6bba_7b5d3b2c,3048,48,25.0,79.0,255.0,0.1890083,2.614259,0.3968254,2.1350024,40.76465,2
6bba_7b5d3b2c,3049,48,61.0,159.0,0.0,0.12695311,6.970946,0.96825397,2.0723133,37.2782,0
6bba_7b5d3b2c,3050,48,13.0,204.0,206.0,0.1980459,1.766526,0.20634921,2.5434792,68.92444,0
6bba_7b5d3b2c,3051,48,56.0,166.0,37.0,0.13939278,2.576389,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,3052,48,30.0,177.0,173.0,0.1625729,3.697242,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,3053,48,15.0,174.0,154.0,0.1453451,1.7109982,0.23809524,2.5434792,68.92444,1
6bba_7b5d3b2c,3054,48,15.0,183.0,149.0,0.1292736,1.5229875,0.23809524,2.5434792,68.92444,1
6bba_7b5d3b2c,3055,48,31.0,79.0,255.0,0.18236713,2.5941646,0.4920635,2.1065323,39.155518,2
6bba_7b5d3b2c,3056,48,26.0,77.0,180.0,0.1148357,2.5341246,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,3057,48,19.0,145.0,240.0,0.14868526,4.612933,0.3015873,2.5434792,68.92444,0
6bba_7b5d3b2c,3058,48,5.0,255.0,131.0,0.11992903,1.2563297,0.07936508,2.1396742,41.032837,1
6bba_7b5d3b2c,3059,48,29.0,135.0,127.0,0.11723408,2.1247733,0.46031746,2.5434792,68.92444,1
6bba_7b5d3b2c,3060,48,56.0,36.0,20.0,0.09940974,2.189016,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,3061,48,47.0,184.0,78.0,0.11644347,2.1270316,0.74603176,2.5434792,68.92444,1
6bba_7b5d3b2c,3062,48,39.0,0.0,169.0,0.10904418,2.3083572,0.61904764,2.1396742,41.032837,0
6bba_7b5d3b2c,3063,48,32.0,125.0,127.0,0.11179723,1.7915586,0.50793654,2.5434792,68.92444,1
6bba_7b5d3b2c,3064,48,48.0,177.0,82.0,0.11296644,2.6089277,0.7619048,2.5434792,68.92444,1
6bba_7b5d3b2c,3065,48,63.0,78.0,67.0,0.07795668,3.0095077,1.0,2.120863,39.960083,0
6bba_7b5d3b2c,3066,48,46.0,231.0,7.0,0.08164193,4.644828,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,3067,48,35.0,207.0,114.0,0.10706245,2.5941186,0.5555556,2.5434792,68.92444,0
6bba_7b5d3b2c,3068,48,31.0,0.0,182.0,0.07943682,1.388216,0.4920635,2.1350024,40.76465,0
6bba_7b5d3b2c,3069,48,0.0,223.0,238.0,0.111502305,1.1100117,0.0,2.0317688,35.13269,0
6bba_7b5d3b2c,3070,48,42.0,255.0,11.0,0.06130224,2.8955176,0.6666667,2.1396742,41.032837,0
6bba_7b5d3b2c,3071,48,54.0,193.0,19.0,0.06634194,2.0858035,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,3072,48,17.0,255.0,124.0,0.10023083,1.1203816,0.26984128,2.1017118,38.88733,3
6bba_7b5d3b2c,3073,48,3.0,166.0,255.0,0.0967902,2.8270645,0.04761905,2.1350024,40.76465,0
6bba_7b5d3b2c,3074,48,24.0,255.0,130.0,0.07742021,0.2955995,0.3809524,1.905132,28.964355,2
6bba_7b5d3b2c,3075,48,0.0,237.0,247.0,0.10604614,1.9382052,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3076,48,10.0,255.0,113.0,0.0747825,1.4431268,0.15873016,2.1065323,39.155518,1
6bba_7b5d3b2c,3077,48,63.0,131.0,6.0,0.046776522,3.0346324,1.0,2.0420563,35.669067,0
6bba_7b5d3b2c,3078,48,34.0,91.0,255.0,0.16599637,0.88681525,0.53968257,2.13031,40.49646,2
6bba_7b5d3b2c,3079,48,50.0,54.0,176.0,0.11914963,0.7053872,0.7936508,2.400316,57.92871,0
6bba_7b5d3b2c,3080,49,63.0,20.0,135.0,0.3545517,2.4876695,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3081,49,63.0,113.0,41.0,0.3494193,2.6904247,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3082,49,47.0,216.0,40.0,0.2796844,2.9222214,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,3083,49,55.0,33.0,172.0,0.3289681,2.5683405,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,3084,49,50.0,154.0,105.0,0.37927186,2.679287,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,3085,49,36.0,191.0,141.0,0.4097377,2.95023,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,3086,49,39.0,235.0,66.0,0.24659142,3.0146115,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,3087,49,43.0,197.0,92.0,0.26025912,3.9271724,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,3088,49,56.0,150.0,65.0,0.24768165,2.0311472,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,3089,49,49.0,109.0,154.0,0.2517681,3.6591744,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,3090,49,43.0,141.0,155.0,0.26817605,3.8744247,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,3091,49,27.0,152.0,214.0,0.32689658,4.831993,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,3092,49,27.0,203.0,168.0,0.2862721,2.9099734,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,3093,49,46.0,39.0,214.0,0.2949694,2.0150073,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,3094,49,10.0,221.0,213.0,0.40900773,4.0858994,0.15873016,2.5434792,68.92444,0
6bba_7b5d3b2c,3095,49,25.0,182.0,197.0,0.3111649,3.6333249,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,3096,49,56.0,97.0,119.0,0.38872167,2.0352771,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,3097,49,37.0,138.0,187.0,0.35780093,2.619884,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,3098,49,63.0,74.0,96.0,0.23025547,3.4240057,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3099,49,0.0,255.0,214.0,0.30336323,6.670794,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,3100,49,16.0,255.0,140.0,0.24368879,3.333293,0.25396827,2.1396742,41.032837,2
6bba_7b5d3b2c,3101,49,38.0,110.0,202.0,0.3591772,3.5057735,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,3102,49,48.0,0.0,224.0,0.241909,4.876814,0.7619048,2.1396742,41.032837,0
6bba_7b5d3b2c,3103,49,7.0,206.0,237.0,0.43017763,7.127392,0.11111111,2.5434792,68.92444,0
6bba_7b5d3b2c,3104,49,31.0,244.0,98.0,0.23703404,3.077417,0.4920635,2.5434792,68.92444,0
6bba_7b5d3b2c,3105,49,15.0,246.0,171.0,0.31080735,2.3789463,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,3106,49,16.0,181.0,228.0,0.2599772,4.9105105,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,3107,49,41.0,80.0,209.0,0.28653562,3.7892544,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,3108,49,1.0,193.0,255.0,0.28837702,3.4963076,0.015873017,1.9566469,31.378052,1
6bba_7b5d3b2c,3109,49,8.0,255.0,185.0,0.3118633,3.0134108,0.12698413,2.1396742,41.032837,0
6bba_7b5d3b2c,3110,49,37.0,38.0,249.0,0.26479027,3.2862656,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,3111,49,35.0,74.0,235.0,0.3395837,2.0811067,0.5555556,2.5434792,68.92444,1
6bba_7b5d3b2c,3112,49,49.0,65.0,187.0,0.21660976,2.4601004,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,3113,49,27.0,107.0,249.0,0.35466716,3.6423116,0.42857143,2.5434792,68.92444,1
6bba_7b5d3b2c,3114,49,34.0,87.0,230.0,0.39292663,2.6099286,0.53968257,2.5401762,68.65625,1
6bba_7b5d3b2c,3115,49,20.0,118.0,255.0,0.3241734,2.3539097,0.31746033,2.1396742,41.032837,1
6bba_7b5d3b2c,3116,49,5.0,188.0,255.0,0.25665548,2.5945814,0.07936508,2.1350024,40.76465,1
6bba_7b5d3b2c,3117,49,0.0,143.0,234.0,0.1800943,3.0153294,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3118,49,60.0,161.0,0.0,0.12818126,7.083965,0.95238096,2.1350024,40.76465,0
6bba_7b5d3b2c,3119,49,12.0,206.0,204.0,0.19401322,1.806126,0.1904762,2.5401762,68.65625,0
6bba_7b5d3b2c,3120,49,24.0,79.0,255.0,0.17382716,2.2850873,0.3809524,2.13031,40.49646,2
6bba_7b5d3b2c,3121,49,55.0,169.0,35.0,0.13270839,2.5897312,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,3122,49,38.0,0.0,169.0,0.14028153,2.5333498,0.6031746,2.1396742,41.032837,0
6bba_7b5d3b2c,3123,49,29.0,174.0,177.0,0.1603373,3.323369,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,3124,49,14.0,173.0,155.0,0.13928857,1.5495049,0.22222222,2.5434792,68.92444,1
6bba_7b5d3b2c,3125,49,14.0,184.0,149.0,0.1238844,1.6259681,0.22222222,2.5434792,68.92444,1
6bba_7b5d3b2c,3126,49,32.0,123.0,126.0,0.11982856,2.2770333,0.50793654,2.5434792,68.92444,1
6bba_7b5d3b2c,3127,49,26.0,74.0,180.0,0.10659667,2.5226855,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,3128,49,29.0,134.0,127.0,0.11175091,1.8391484,0.46031746,2.5434792,68.92444,1
6bba_7b5d3b2c,3129,49,47.0,176.0,84.0,0.121373005,3.0352778,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,3130,49,56.0,37.0,20.0,0.09740837,2.132695,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,3131,49,18.0,145.0,241.0,0.1381711,4.3975306,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,3132,49,4.0,255.0,132.0,0.12454675,0.6620173,0.06349207,2.120863,39.960083,1
6bba_7b5d3b2c,3133,49,31.0,77.0,255.0,0.17131984,2.0959952,0.4920635,2.0673318,37.01001,2
6bba_7b5d3b2c,3134,49,63.0,78.0,70.0,0.0899076,2.6551144,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3135,49,44.0,234.0,9.0,0.08062387,3.901368,0.6984127,2.5401762,68.65625,0
6bba_7b5d3b2c,3136,49,34.0,207.0,117.0,0.10560927,2.7545638,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,3137,49,9.0,255.0,113.0,0.09674324,2.027652,0.14285715,2.13031,40.49646,0
6bba_7b5d3b2c,3138,49,57.0,20.0,27.0,0.08554591,1.5328192,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,3139,49,47.0,43.0,190.0,0.1301323,1.4545149,0.74603176,2.5100527,66.24255,0
6bba_7b5d3b2c,3140,49,23.0,255.0,130.0,0.09409408,0.36655286,0.36507937,1.9340899,30.305298,1
6bba_7b5d3b2c,3141,49,42.0,255.0,11.0,0.06123477,3.0653262,0.6666667,2.1396742,41.032837,0
6bba_7b5d3b2c,3142,49,54.0,195.0,18.0,0.06378285,1.9596804,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,3143,49,63.0,132.0,6.0,0.050832607,3.324019,1.0,2.0420563,35.669067,0
6bba_7b5d3b2c,3144,49,3.0,165.0,255.0,0.09160902,2.703322,0.04761905,2.1350024,40.76465,0
6bba_7b5d3b2c,3145,49,0.0,222.0,237.0,0.10610792,0.3285505,0.0,1.8752661,27.623413,0
6bba_7b5d3b2c,3146,49,0.0,241.0,245.0,0.09692396,1.6655778,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3147,49,31.0,91.0,255.0,0.15318413,0.30143636,0.4920635,1.9397784,30.573486,2
6bba_7b5d3b2c,3148,50,63.0,17.0,134.0,0.34412897,2.6236105,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3149,50,47.0,218.0,39.0,0.27512124,2.8150773,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,3150,50,63.0,113.0,39.0,0.3146074,2.745682,1.0,2.1065323,39.155518,0
6bba_7b5d3b2c,3151,50,56.0,32.0,168.0,0.33137262,2.6486328,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,3152,50,51.0,151.0,104.0,0.37696066,2.6771696,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,3153,50,37.0,189.0,141.0,0.4006427,2.9273276,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,3154,50,44.0,195.0,88.0,0.24870515,3.424742,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,3155,50,28.0,149.0,216.0,0.32512674,4.5794973,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,3156,50,28.0,203.0,167.0,0.28566128,2.9791155,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,3157,50,39.0,234.0,67.0,0.22933297,2.739529,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,3158,50,49.0,107.0,156.0,0.24471058,3.4514167,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,3159,50,43.0,141.0,157.0,0.25443682,3.6632414,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,3160,50,10.0,220.0,213.0,0.4094912,3.7010696,0.15873016,2.5434792,68.92444,0
6bba_7b5d3b2c,3161,50,47.0,37.0,212.0,0.29731947,2.0166824,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,3162,50,57.0,147.0,64.0,0.24259618,1.9620988,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,3163,50,37.0,136.0,188.0,0.34936172,2.443503,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,3164,50,57.0,93.0,119.0,0.39029062,2.0062764,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,3165,50,27.0,179.0,196.0,0.2861461,2.9064329,0.42857143,2.5434792,68.92444,0
6bba_7b5d3b2c,3166,50,0.0,255.0,212.0,0.26173812,9.987893,0.0,1.7994134,24.405151,0
6bba_7b5d3b2c,3167,50,32.0,245.0,96.0,0.25650904,3.2088554,0.50793654,2.5434792,68.92444,0
6bba_7b5d3b2c,3168,50,8.0,255.0,187.0,0.35192546,3.725251,0.12698413,2.1396742,41.032837,0
6bba_7b5d3b2c,3169,50,8.0,207.0,237.0,0.44579628,6.5598226,0.12698413,2.5434792,68.92444,1
6bba_7b5d3b2c,3170,50,63.0,76.0,92.0,0.2124915,3.181537,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3171,50,15.0,247.0,172.0,0.3392936,2.6985445,0.23809524,2.5434792,68.92444,0
6bba_7b5d3b2c,3172,50,16.0,255.0,142.0,0.24825047,3.3019452,0.25396827,2.1396742,41.032837,2
6bba_7b5d3b2c,3173,50,42.0,81.0,206.0,0.280793,3.8859804,0.6666667,2.5434792,68.92444,0
6bba_7b5d3b2c,3174,50,21.0,118.0,255.0,0.33572513,2.6293309,0.33333334,2.1396742,41.032837,0
6bba_7b5d3b2c,3175,50,50.0,66.0,183.0,0.22117428,2.4811645,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,3176,50,40.0,107.0,201.0,0.29532352,2.1902432,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,3177,50,5.0,191.0,255.0,0.3268546,3.88956,0.07936508,2.1396742,41.032837,0
6bba_7b5d3b2c,3178,50,38.0,37.0,249.0,0.27303,3.0770974,0.6031746,2.5434792,68.92444,0
6bba_7b5d3b2c,3179,50,16.0,181.0,227.0,0.23218009,3.7569616,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,3180,50,49.0,0.0,222.0,0.2061546,5.4011545,0.7777778,2.1396742,41.032837,0
6bba_7b5d3b2c,3181,50,37.0,73.0,233.0,0.36329028,2.0333693,0.5873016,2.5434792,68.92444,1
6bba_7b5d3b2c,3182,50,35.0,83.0,230.0,0.37602845,1.8639963,0.5555556,2.5335438,68.11987,1
6bba_7b5d3b2c,3183,50,28.0,104.0,251.0,0.3870867,3.4059408,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,3184,50,0.0,144.0,235.0,0.1721457,2.9768403,0.0,2.1396742,41.032837,0
6bba_7b5d3b2c,3185,50,63.0,160.0,0.0,0.15961953,6.2094407,1.0,1.7994134,24.405151,0
6bba_7b5d3b2c,3186,50,26.0,77.0,255.0,0.20066297,2.627162,0.41269842,2.1350024,40.76465,2
6bba_7b5d3b2c,3187,50,56.0,170.0,33.0,0.13525385,2.4040935,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,3188,50,38.0,0.0,166.0,0.14256921,2.8352265,0.6031746,2.1396742,41.032837,1
6bba_7b5d3b2c,3189,50,22.0,255.0,130.0,0.15486674,1.6641419,0.34920636,2.120863,39.960083,1
6bba_7b5d3b2c,3190,50,29.0,134.0,128.0,0.12577748,1.9681756,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,3191,50,32.0,74.0,255.0,0.19169292,2.8141482,0.50793654,2.120863,39.960083,2
6bba_7b5d3b2c,3192,50,30.0,176.0,177.0,0.15653409,2.5942447,0.47619048,2.5401762,68.65625,0
6bba_7b5d3b2c,3193,50,13.0,180.0,156.0,0.1318313,1.5848609,0.20634921,2.5434792,68.92444,0
6bba_7b5d3b2c,3194,50,25.0,74.0,182.0,0.10866137,2.5737429,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,3195,50,20.0,146.0,240.0,0.13911563,4.0848794,0.31746033,2.5401762,68.65625,0
6bba_7b5d3b2c,3196,50,16.0,164.0,161.0,0.12174343,1.6975341,0.25396827,2.5434792,68.92444,0
6bba_7b5d3b2c,3197,50,57.0,16.0,28.0,0.09952686,1.9970485,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,3198,50,57.0,39.0,19.0,0.09245365,2.1699197,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,3199,50,63.0,79.0,70.0,0.09063623,2.334336,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3200,50,5.0,255.0,132.0,0.103999816,0.51680243,0.07936508,2.0471616,35.937256,1
6bba_7b5d3b2c,3201,50,45.0,235.0,11.0,0.082538754,3.806006,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,3202,50,36.0,204.0,117.0,0.10512305,2.3691094,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,3203,50,0.0,242.0,241.0,0.11783807,2.338589,0.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3204,50,48.0,174.0,85.0,0.11414929,1.6522633,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,3205,50,35.0,85.0,255.0,0.17394727,1.273591,0.5555556,2.1113307,39.423706,2
6bba_7b5d3b2c,3206,50,0.0,219.0,240.0,0.12880759,0.22871634,0.0,1.9732294,32.182617,1
6bba_7b5d3b2c,3207,50,54.0,196.0,17.0,0.06404163,1.9848294,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,3208,50,42.0,255.0,12.0,0.06093278,2.0844157,0.6666667,2.1396742,41.032837,0
6bba_7b5d3b2c,3209,50,33.0,13.0,169.0,0.06243658,0.5233355,0.52380955,2.4040146,58.1969,1
6bba_7b5d3b2c,3210,50,63.0,131.0,5.0,0.040809065,2.798377,1.0,2.0317688,35.13269,0
6bba_7b5d3b2c,3211,51,48.0,217.0,31.0,0.30485913,3.1296961,0.7619048,2.5434792,68.92444,0
6bba_7b5d3b2c,3212,51,57.0,31.0,162.0,0.31859216,2.483018,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,3213,51,52.0,146.0,101.0,0.35742167,2.5414243,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,3214,51,63.0,14.0,127.0,0.2515688,2.686834,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,3215,51,29.0,200.0,165.0,0.30271608,3.0995302,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,3216,51,63.0,112.0,35.0,0.25312096,2.705246,1.0,2.0317688,35.13269,0
