dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,767184,43,33.0,227.0,57.0,0.839777,4.091943,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,767185,43,36.0,194.0,12.0,0.9329295,3.0838041,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,767186,43,40.0,73.0,98.0,0.8972763,2.361757,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,767187,43,36.0,3.0,86.0,1.2530042,1.5500681,0.5714286,2.5401762,68.65625,1
6bba_2819ca14,767188,43,32.0,163.0,161.0,0.8547394,2.3977969,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,767189,43,24.0,168.0,233.0,0.8923823,2.3722682,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,767190,43,44.0,35.0,10.0,0.8018773,3.588134,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,767191,43,27.0,66.0,255.0,0.7569436,4.619931,0.42857143,2.1396742,41.032837,0
6bba_2819ca14,767192,43,19.0,236.0,147.0,0.87246174,2.2033305,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,767193,43,36.0,223.0,4.0,0.82345057,3.2246459,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,767194,43,44.0,13.0,51.0,0.87544626,2.4782364,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,767195,43,29.0,247.0,101.0,0.7816198,3.4148352,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,767196,43,20.0,228.0,225.0,0.7213045,3.4122632,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,767197,43,35.0,11.0,195.0,0.7588591,3.245292,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,767198,43,42.0,107.0,20.0,0.82522357,2.0633974,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,767199,43,16.0,153.0,255.0,0.9117715,1.8856227,0.25396827,2.1396742,41.032837,0
6bba_2819ca14,767200,44,42.0,82.0,8.0,2.0070279,4.8759484,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,767201,44,36.0,86.0,149.0,1.3086606,6.187681,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,767202,44,39.0,134.0,55.0,1.1888965,2.7789896,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,767203,44,37.0,33.0,157.0,1.0563922,4.3520346,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,767204,44,32.0,246.0,29.0,1.0253279,4.735587,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,767205,44,26.0,96.0,233.0,0.86580294,4.0845838,0.41269842,2.5335438,68.11987,0
6bba_2819ca14,767206,44,35.0,186.0,52.0,1.1882066,2.8928325,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,767207,44,17.0,255.0,150.0,1.1686544,2.3062596,0.26984128,2.1396742,41.032837,0
6bba_2819ca14,767208,44,42.0,60.0,58.0,1.0044607,3.8219743,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,767209,44,41.0,28.0,90.0,1.2110313,2.1633916,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,767210,44,36.0,88.0,44.0,1.1987646,1.9525002,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,767211,44,35.0,136.0,124.0,1.0241807,2.381865,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,767212,44,35.0,195.0,45.0,1.1634241,2.5374854,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,767213,44,38.0,158.0,16.0,0.95484775,3.0628064,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,767214,44,45.0,0.0,0.0,0.77972126,7.7140656,0.71428573,1.7994134,24.405151,0
6bba_2819ca14,767215,44,36.0,88.0,32.0,1.1748406,1.740502,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,767216,44,36.0,7.0,79.0,1.2723093,1.5865248,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,767217,44,38.0,20.0,70.0,1.1220345,1.6147987,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,767218,44,27.0,125.0,230.0,0.90621364,2.5192556,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,767219,44,19.0,240.0,148.0,0.95324314,2.280857,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,767220,44,32.0,168.0,157.0,0.9012796,2.431799,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,767221,44,41.0,0.0,94.0,1.1521326,1.7563871,0.6507937,2.1396742,41.032837,1
6bba_2819ca14,767222,44,33.0,232.0,52.0,0.8444302,3.8503404,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,767223,44,36.0,7.0,89.0,1.1811143,1.5113604,0.5714286,2.5434792,68.92444,2
6bba_2819ca14,767224,44,40.0,77.0,93.0,0.8881784,2.2489107,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,767225,44,24.0,172.0,230.0,0.89450836,2.3220568,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,767226,44,39.0,119.0,96.0,0.8516106,2.592324,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,767227,44,37.0,196.0,0.0,0.8961525,2.4823697,0.5873016,2.1350024,40.76465,0
6bba_2819ca14,767228,44,31.0,234.0,72.0,0.848578,2.7730606,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,767229,45,41.0,88.0,23.0,1.987669,5.065517,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,767230,45,32.0,0.0,180.0,1.6709386,2.2716532,0.50793654,2.1396742,41.032837,1
6bba_2819ca14,767231,45,32.0,0.0,173.0,1.7032275,2.2213633,0.50793654,2.1396742,41.032837,1
6bba_2819ca14,767232,45,26.0,135.0,223.0,1.2809579,4.0895305,0.41269842,2.5368643,68.38806,0
6bba_2819ca14,767233,45,25.0,115.0,243.0,1.0328052,9.0041895,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,767234,45,35.0,97.0,144.0,1.1304103,6.1068816,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,767235,45,34.0,206.0,37.0,1.3544226,2.9666607,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,767236,45,29.0,95.0,213.0,0.93622684,7.4721713,0.46031746,2.5401762,68.65625,0
6bba_2819ca14,767237,45,41.0,42.0,90.0,1.2418066,2.4845579,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,767238,45,38.0,164.0,10.0,1.0720927,3.4251146,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,767239,45,35.0,101.0,39.0,1.2939308,1.9800608,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,767240,45,37.0,45.0,156.0,1.0385735,3.781628,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,767241,45,41.0,9.0,86.0,1.3580409,1.948859,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,767242,45,42.0,69.0,54.0,1.0177543,3.6173854,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,767243,45,31.0,255.0,17.0,0.9220268,6.1639695,0.4920635,2.1396742,41.032837,0
6bba_2819ca14,767244,45,39.0,146.0,47.0,1.0660275,2.526732,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,767245,45,34.0,145.0,124.0,1.0331984,2.2985458,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,767246,45,17.0,255.0,138.0,0.98086387,2.566301,0.26984128,2.1396742,41.032837,0
6bba_2819ca14,767247,46,41.0,93.0,19.0,1.795122,3.55597,0.6507937,2.5335438,68.11987,0
6bba_2819ca14,767248,46,25.0,141.0,221.0,1.3940791,4.1668634,0.3968254,2.5168092,66.77893,0
6bba_2819ca14,767249,46,24.0,119.0,242.0,1.058093,9.123337,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,767250,46,29.0,102.0,209.0,1.0092101,8.601039,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,767251,46,32.0,7.0,179.0,1.6955273,1.9093568,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,767252,46,37.0,168.0,7.0,1.2711058,3.1154447,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,767253,46,29.0,189.0,152.0,1.1886798,3.3356435,0.46031746,2.5401762,68.65625,1
6bba_2819ca14,767254,46,30.0,184.0,153.0,1.1635123,3.3936,0.47619048,2.5434792,68.92444,1
6bba_2819ca14,767255,46,35.0,102.0,143.0,1.0865337,5.5046024,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,767256,46,31.0,0.0,157.0,1.4701166,1.701085,0.4920635,2.1396742,41.032837,0
6bba_2819ca14,767257,46,35.0,105.0,37.0,1.3367324,2.1201894,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,767258,46,41.0,47.0,86.0,1.2747644,2.5156977,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,767259,46,36.0,51.0,154.0,1.0667496,3.8231666,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,767260,46,42.0,11.0,85.0,1.2816316,2.2180796,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,767261,46,33.0,210.0,33.0,1.2629228,2.8568413,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,767262,46,41.0,75.0,52.0,1.0501745,3.598123,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,767263,46,34.0,150.0,124.0,0.99164826,2.415069,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,767264,46,39.0,0.0,133.0,0.9434001,5.90318,0.61904764,2.1350024,40.76465,0
6bba_2819ca14,767265,46,26.0,92.0,255.0,0.9144801,3.960489,0.41269842,2.1396742,41.032837,0
6bba_2819ca14,767266,46,36.0,27.0,74.0,1.2641422,1.7243612,0.5714286,2.5401762,68.65625,1
6bba_2819ca14,767267,46,38.0,149.0,44.0,0.9672991,2.37081,0.6031746,2.5401762,68.65625,1
6bba_2819ca14,767268,46,38.0,157.0,51.0,0.96855867,2.3886008,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,767269,46,37.0,130.0,90.0,0.9329215,2.6971352,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,767270,46,37.0,39.0,64.0,1.1593326,1.6643163,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,767271,46,30.0,255.0,13.0,0.81408256,6.043571,0.47619048,2.1396742,41.032837,0
6bba_2819ca14,767272,46,44.0,23.0,40.0,0.9563881,2.579456,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,767273,46,17.0,255.0,137.0,0.8297151,3.318204,0.26984128,2.1396742,41.032837,0
6bba_2819ca14,767274,46,35.0,27.0,86.0,1.0930884,1.4295402,0.5555556,2.4861133,64.365234,1
6bba_2819ca14,767275,46,31.0,126.0,183.0,0.8370813,3.2211792,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,767276,47,40.0,94.0,21.0,1.9413134,4.0218863,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,767277,47,23.0,122.0,242.0,1.0910586,9.020067,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,767278,47,25.0,147.0,224.0,1.3797505,4.3682475,0.3968254,2.5401762,68.65625,0
6bba_2819ca14,767279,47,29.0,185.0,150.0,1.2632035,3.7247262,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,767280,47,32.0,12.0,180.0,1.7516307,1.6364735,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,767281,47,33.0,213.0,32.0,1.3651891,3.0886357,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,767282,47,31.0,6.0,155.0,1.5644832,1.8668578,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,767283,47,36.0,56.0,156.0,1.0844798,3.9147742,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,767284,47,41.0,50.0,88.0,1.2608448,2.4251778,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,767285,47,42.0,14.0,88.0,1.2358056,2.290086,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,767286,47,35.0,106.0,142.0,0.99493766,5.3612137,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,767287,47,37.0,169.0,9.0,1.0650167,3.1820757,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,767288,47,41.0,79.0,56.0,1.0104856,3.579462,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,767289,47,36.0,32.0,73.0,1.2917005,1.8307449,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,767290,47,43.0,30.0,43.0,1.0764089,3.0276866,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,767291,47,43.0,0.0,52.0,0.8178963,7.003499,0.6825397,2.1396742,41.032837,0
6bba_2819ca14,767292,47,35.0,111.0,32.0,1.223892,1.8152791,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,767293,47,40.0,0.0,131.0,0.9808234,3.5133793,0.63492066,2.1396742,41.032837,0
6bba_2819ca14,767294,47,39.0,151.0,45.0,0.9855349,2.2904754,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,767295,47,45.0,0.0,11.0,0.8750489,5.239942,0.71428573,2.1396742,41.032837,0
6bba_2819ca14,767296,47,28.0,109.0,210.0,0.80440456,6.329488,0.44444445,2.5268764,67.583496,0
6bba_2819ca14,767297,48,23.0,157.0,225.0,1.4889567,4.1642985,0.36507937,2.5401762,68.65625,1
6bba_2819ca14,767298,48,38.0,104.0,18.0,1.8118016,3.799371,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,767299,48,28.0,194.0,145.0,1.4102933,4.2937884,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,767300,48,23.0,165.0,218.0,1.272911,3.071289,0.36507937,2.5302145,67.851685,1
6bba_2819ca14,767301,48,30.0,14.0,151.0,1.7112038,1.9089558,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,767302,48,23.0,132.0,241.0,1.0484174,7.8327184,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,767303,48,40.0,60.0,82.0,1.3964621,2.7258608,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,767304,48,31.0,19.0,178.0,1.6869351,1.5806484,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,767305,48,31.0,16.0,167.0,1.7966546,1.441746,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,767306,48,42.0,25.0,85.0,1.2784709,2.334732,0.6666667,2.5434792,68.92444,1
6bba_2819ca14,767307,48,40.0,87.0,53.0,1.106037,3.8874388,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,767308,48,41.0,24.0,97.0,1.2082714,2.3669837,0.6507937,2.5434792,68.92444,1
6bba_2819ca14,767309,48,35.0,63.0,153.0,1.076754,3.677897,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,767310,48,32.0,217.0,28.0,1.2710818,3.0119948,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,767311,48,43.0,0.0,47.0,1.0472071,4.2104807,0.6825397,2.1350024,40.76465,0
6bba_2819ca14,767312,48,34.0,112.0,138.0,1.0053191,5.064382,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,767313,48,39.0,7.0,128.0,1.1184725,3.3812943,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,767314,48,37.0,157.0,46.0,1.0783745,2.3785882,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,767315,48,37.0,166.0,49.0,1.0214448,2.1928504,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,767316,48,24.0,104.0,255.0,0.9011791,4.910307,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,767317,48,35.0,38.0,69.0,1.2311766,1.755775,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,767318,48,33.0,115.0,25.0,1.190806,1.5097882,0.52380955,2.5401762,68.65625,1
6bba_2819ca14,767319,48,43.0,36.0,38.0,0.9853504,2.8452485,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,767320,48,38.0,106.0,88.0,0.9559869,2.4544299,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,767321,48,36.0,177.0,8.0,0.94694525,3.1819568,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,767322,48,37.0,53.0,57.0,1.1353283,1.7596334,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,767323,48,33.0,166.0,116.0,0.9191304,2.3699715,0.52380955,2.5434792,68.92444,1
6bba_2819ca14,767324,48,30.0,255.0,34.0,0.82778794,4.335099,0.47619048,2.1396742,41.032837,0
6bba_2819ca14,767325,48,30.0,137.0,180.0,0.83258057,2.9147613,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,767326,48,37.0,140.0,91.0,0.86467165,2.3990364,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,767327,48,33.0,172.0,109.0,0.86240923,1.9808812,0.52380955,2.5434792,68.92444,1
6bba_2819ca14,767328,48,27.0,116.0,211.0,0.7246901,5.9935937,0.42857143,2.5335438,68.11987,0
6bba_2819ca14,767329,48,31.0,215.0,95.0,0.8383971,2.4977849,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,767330,48,29.0,253.0,55.0,0.8803685,2.5761409,0.46031746,2.4687274,63.024292,0
6bba_2819ca14,767331,48,22.0,195.0,219.0,0.8421357,2.1711557,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,767332,48,45.0,9.0,6.0,0.7990934,4.0334754,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,767333,48,17.0,255.0,212.0,0.66190964,7.129919,0.26984128,2.1396742,41.032837,0
6bba_2819ca14,767334,49,39.0,112.0,17.0,1.9118456,4.489265,0.61904764,2.5401762,68.65625,2
6bba_2819ca14,767335,49,28.0,203.0,139.0,1.5290143,4.6154175,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,767336,49,30.0,22.0,150.0,1.6670544,1.8999273,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,767337,49,23.0,167.0,215.0,1.264495,3.6601138,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,767338,49,36.0,184.0,0.0,1.1455563,5.1562924,0.5714286,2.1396742,41.032837,0
6bba_2819ca14,767339,49,41.0,34.0,82.0,1.3823017,2.1217432,0.6507937,2.5434792,68.92444,1
6bba_2819ca14,767340,49,30.0,28.0,177.0,1.6273016,1.501895,0.47619048,2.5434792,68.92444,1
6bba_2819ca14,767341,49,40.0,96.0,49.0,1.1378233,3.922829,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,767342,49,39.0,68.0,80.0,1.3235108,2.7162945,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,767343,49,29.0,29.0,168.0,1.6310643,1.2971185,0.46031746,2.5434792,68.92444,1
6bba_2819ca14,767344,49,35.0,72.0,150.0,1.0566328,3.696621,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,767345,49,34.0,120.0,135.0,0.9966305,5.3179092,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,767346,49,43.0,9.0,44.0,1.033455,4.1858053,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,767347,49,32.0,222.0,18.0,1.2259858,2.8103392,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,767348,49,39.0,14.0,125.0,1.0731758,3.5073302,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,767349,49,34.0,47.0,68.0,1.3396367,1.7926174,0.53968257,2.5401762,68.65625,1
6bba_2819ca14,767350,49,37.0,159.0,41.0,1.048265,2.5632622,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,767351,49,24.0,113.0,255.0,0.9988411,3.5544693,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,767352,49,35.0,45.0,78.0,1.284183,1.5496894,0.5555556,2.5434792,68.92444,2
6bba_2819ca14,767353,49,22.0,145.0,238.0,0.81012475,5.506478,0.34920636,2.5401762,68.65625,0
6bba_2819ca14,767354,49,35.0,145.0,87.0,0.94277346,2.786852,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,767355,49,32.0,177.0,113.0,0.93992543,2.4063535,0.50793654,2.5434792,68.92444,1
6bba_2819ca14,767356,49,33.0,122.0,9.0,1.2256327,1.5134397,0.52380955,2.5401762,68.65625,2
6bba_2819ca14,767357,49,33.0,123.0,18.0,1.2040756,1.3619934,0.52380955,2.5434792,68.92444,2
6bba_2819ca14,767358,49,32.0,182.0,106.0,0.920751,2.1871169,0.50793654,2.5434792,68.92444,1
6bba_2819ca14,767359,49,42.0,44.0,37.0,0.932047,2.6781116,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,767360,49,38.0,112.0,88.0,0.8893818,2.3719568,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,767361,49,36.0,170.0,43.0,0.93057084,1.9826944,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,767362,49,33.0,50.0,188.0,0.87173975,2.972427,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,767363,49,45.0,15.0,0.0,0.76997507,3.900641,0.71428573,2.1396742,41.032837,0
6bba_2819ca14,767364,49,36.0,62.0,57.0,1.0036103,1.6129667,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,767365,49,21.0,203.0,213.0,0.82993305,2.371021,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,767366,50,39.0,122.0,14.0,1.6102692,3.554675,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,767367,50,27.0,211.0,130.0,1.3564605,3.8553348,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,767368,50,30.0,31.0,145.0,1.6166793,1.9455936,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,767369,50,40.0,40.0,85.0,1.3265113,2.5764732,0.63492066,2.5401762,68.65625,1
6bba_2819ca14,767370,50,39.0,76.0,75.0,1.2907137,2.70369,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,767371,50,35.0,83.0,145.0,1.0944924,3.7422817,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,767372,50,23.0,180.0,212.0,1.1129127,2.8559785,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,767373,50,29.0,39.0,171.0,1.5237113,1.4295938,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,767374,50,33.0,132.0,0.0,1.3427666,1.8474436,0.52380955,2.1396742,41.032837,0
6bba_2819ca14,767375,50,40.0,102.0,43.0,1.0242609,3.461001,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,767376,50,31.0,227.0,11.0,1.2402984,2.68475,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,767377,50,34.0,59.0,60.0,1.3361546,1.7886236,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,767378,50,33.0,128.0,129.0,0.9692326,4.9719114,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,767379,50,43.0,16.0,42.0,0.98163587,3.8593345,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,767380,50,36.0,172.0,30.0,1.0737134,2.4303102,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,767381,50,40.0,52.0,80.0,1.229949,1.7831752,0.63492066,2.5434792,68.92444,1
6bba_2819ca14,767382,50,39.0,25.0,121.0,0.9822456,3.1292768,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,767383,50,42.0,57.0,35.0,1.0168718,2.641832,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,767384,50,23.0,123.0,250.0,1.047535,3.5553823,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,767385,50,14.0,216.0,255.0,1.1593963,2.8431265,0.22222222,2.1396742,41.032837,0
6bba_2819ca14,767386,50,38.0,118.0,82.0,0.908805,2.4183562,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,767387,50,31.0,190.0,103.0,0.9040716,2.1815617,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,767388,50,27.0,155.0,177.0,0.8331502,2.9815557,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,767389,50,21.0,157.0,232.0,0.74806046,4.9227653,0.33333334,2.5268764,67.583496,0
6bba_2819ca14,767390,50,33.0,0.0,198.0,0.80650896,5.89922,0.52380955,2.1350024,40.76465,0
6bba_2819ca14,767391,50,36.0,155.0,79.0,0.8424887,2.4296806,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,767392,50,33.0,61.0,184.0,0.82467,2.8152335,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,767393,50,20.0,215.0,206.0,0.8239881,2.3305633,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,767394,50,30.0,226.0,84.0,0.79282755,2.4492986,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,767395,50,26.0,137.0,203.0,0.6818404,5.331532,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,767396,50,45.0,24.0,0.0,0.66468567,5.4967403,0.71428573,2.1396742,41.032837,0
6bba_2819ca14,767397,50,36.0,0.0,154.0,0.8676639,2.0913284,0.5714286,2.1350024,40.76465,0
6bba_2819ca14,767398,51,22.0,189.0,201.0,1.4213567,5.0080557,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,767399,51,38.0,128.0,9.0,1.5328251,3.1785362,0.6031746,2.5434792,68.92444,1
6bba_2819ca14,767400,51,40.0,49.0,86.0,1.3497694,2.5720398,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,767401,51,26.0,220.0,131.0,1.2488025,3.6471221,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,767402,51,33.0,65.0,58.0,1.5092381,2.0501182,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,767403,51,29.0,40.0,143.0,1.5853665,1.824907,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,767404,51,36.0,172.0,27.0,1.2288097,2.8424618,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,767405,51,39.0,81.0,74.0,1.3612179,2.6139405,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,767406,51,32.0,137.0,3.0,1.3649886,1.9708079,0.50793654,2.5401762,68.65625,1
6bba_2819ca14,767407,51,27.0,50.0,159.0,1.5305308,1.431689,0.42857143,2.5434792,68.92444,2
6bba_2819ca14,767408,51,27.0,50.0,165.0,1.5195234,1.3720669,0.42857143,2.5434792,68.92444,2
6bba_2819ca14,767409,51,38.0,33.0,121.0,1.1145333,3.4883,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,767410,51,31.0,41.0,169.0,1.6306231,1.6709176,0.4920635,2.5434792,68.92444,2
6bba_2819ca14,767411,51,34.0,93.0,140.0,1.047174,3.5127769,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,767412,51,41.0,65.0,34.0,1.177512,2.6285276,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,767413,51,33.0,134.0,125.0,0.9630792,5.073158,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,767414,51,39.0,108.0,41.0,1.0043162,3.3632565,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,767415,51,31.0,232.0,8.0,1.2224076,2.657855,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,767416,51,42.0,22.0,44.0,0.976397,3.2752738,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,767417,51,33.0,7.0,198.0,1.029957,4.6266456,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,767418,51,34.0,161.0,77.0,0.9682939,2.703388,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,767419,51,36.0,0.0,156.0,0.98665863,3.5323184,0.5714286,2.1350024,40.76465,0
6bba_2819ca14,767420,51,40.0,0.0,77.0,0.77589107,4.8306184,0.63492066,2.1350024,40.76465,0
6bba_2819ca14,767421,51,37.0,125.0,79.0,0.927819,2.4672606,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,767422,51,22.0,134.0,245.0,1.0309358,2.411909,0.34920636,2.5401762,68.65625,1
6bba_2819ca14,767423,51,30.0,192.0,106.0,0.8881063,2.3028343,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,767424,51,14.0,225.0,249.0,1.1245056,2.949638,0.22222222,2.5434792,68.92444,0
6bba_2819ca14,767425,51,27.0,164.0,172.0,0.8252317,2.9658048,0.42857143,2.5434792,68.92444,0
