dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,45971,54,47.0,39.0,48.0,0.28741083,1.2050607,0.74603176,2.475711,63.56067,0
6bba_05db0fb1,45972,54,0.0,7.0,122.0,0.5157225,0.2218248,0.0,1.7726524,23.332397,3
6bba_05db0fb1,45973,54,5.0,0.0,215.0,0.46966973,1.6759171,0.07936508,2.1161075,39.691895,2
6bba_05db0fb1,45974,54,62.0,139.0,9.0,0.30448505,1.2492424,0.984127,2.2587838,48.273926,1
6bba_05db0fb1,45975,54,63.0,255.0,198.0,0.50703365,1.3650206,1.0,1.7861332,23.868774,3
6bba_05db0fb1,45976,54,43.0,17.0,87.0,0.31940112,0.9268539,0.6825397,2.4652207,62.756104,3
6bba_05db0fb1,45977,54,41.0,77.0,0.0,0.4201194,0.80886555,0.6507937,2.057296,36.473633,3
6bba_05db0fb1,45978,54,37.0,92.0,0.0,0.42953253,0.44070593,0.5873016,1.9283676,30.03711,1
6bba_05db0fb1,45979,54,35.0,19.0,148.0,0.3313893,1.2112703,0.5555556,2.5066607,65.974365,2
6bba_05db0fb1,45980,54,50.0,163.0,222.0,0.423154,0.2824433,0.7936508,2.3277657,52.83313,2
6bba_05db0fb1,45981,54,63.0,205.0,114.0,0.3718343,0.71257985,1.0,2.0420563,35.669067,2
6bba_05db0fb1,45982,54,63.0,251.0,61.0,0.30341214,2.9547024,1.0,2.1396742,41.032837,1
6bba_05db0fb1,45983,54,25.0,171.0,189.0,0.5812821,0.25264093,0.3968254,2.1763353,43.178345,1
6bba_05db0fb1,45984,54,59.0,212.0,205.0,0.36326915,0.06186619,0.93650794,2.20743,45.055664,2
6bba_05db0fb1,45985,54,63.0,255.0,72.0,0.30379578,2.3112092,1.0,1.7994134,24.405151,1
6bba_05db0fb1,45986,54,35.0,190.0,152.0,0.5515297,0.42020702,0.5555556,2.262959,48.542114,1
6bba_05db0fb1,45987,54,34.0,37.0,172.0,0.32759783,0.530868,0.53968257,2.4403894,60.878784,2
6bba_05db0fb1,45988,54,24.0,48.0,197.0,0.48044065,0.97080344,0.3809524,2.42597,59.80603,4
6bba_05db0fb1,45989,54,60.0,197.0,134.0,0.3287394,0.62024033,0.95238096,2.3356164,53.369507,0
6bba_05db0fb1,45990,54,40.0,86.0,202.0,0.3461786,0.30225578,0.63492066,2.2876928,50.151245,2
6bba_05db0fb1,45991,54,54.0,225.0,137.0,0.46944827,0.5236671,0.85714287,2.4546402,61.951538,5
6bba_05db0fb1,45992,54,52.0,140.0,59.0,0.35791147,0.5165189,0.82539684,2.3511617,54.44226,2
6bba_05db0fb1,45993,54,14.0,64.0,231.0,0.5416527,0.3632136,0.22222222,2.3277657,52.83313,2
6bba_05db0fb1,45994,54,60.0,151.0,36.0,0.27104902,0.24278507,0.95238096,2.2030413,44.787476,2
6bba_05db0fb1,45995,54,57.0,94.0,0.0,0.28921494,0.3653313,0.9047619,1.9340899,30.305298,2
6bba_05db0fb1,45996,54,55.0,162.0,48.0,0.34403297,0.36731607,0.8730159,2.3891516,57.124146,3
6bba_05db0fb1,45997,54,16.0,28.0,124.0,0.4539384,0.82478255,0.25396827,2.5100527,66.24255,2
6bba_05db0fb1,45998,54,63.0,234.0,226.0,0.43309703,0.8831491,1.0,2.1065323,39.155518,0
6bba_05db0fb1,45999,54,19.0,14.0,70.0,0.4133838,0.8542486,0.3015873,2.32382,52.56494,1
6bba_05db0fb1,46000,54,49.0,157.0,224.0,0.4283342,0.4327116,0.7777778,2.42597,59.80603,2
6bba_05db0fb1,46001,54,39.0,80.0,198.0,0.33175868,0.43112677,0.61904764,2.32382,52.56494,2
6bba_05db0fb1,46002,54,25.0,50.0,31.0,0.50068897,0.30688092,0.3968254,2.2958198,50.687622,3
6bba_05db0fb1,46003,54,29.0,137.0,221.0,0.6122112,0.6538997,0.46031746,2.4439676,61.146973,4
6bba_05db0fb1,46004,54,33.0,17.0,92.0,0.42538834,0.6498212,0.52380955,2.433201,60.342407,3
6bba_05db0fb1,46005,54,24.0,41.0,29.0,0.45531812,0.40305656,0.3809524,2.3928847,57.392334,4
6bba_05db0fb1,46006,54,0.0,90.0,224.0,0.7402865,0.029526988,0.0,1.7309273,21.723267,3
6bba_05db0fb1,46007,54,26.0,228.0,203.0,0.53678566,0.525597,0.41269842,2.4223385,59.53784,2
6bba_05db0fb1,46008,54,20.0,17.0,152.0,0.41352504,0.6594759,0.31746033,2.4223385,59.53784,3
6bba_05db0fb1,46009,54,19.0,223.0,240.0,0.56789416,0.4438579,0.3015873,2.3550162,54.71045,1
6bba_05db0fb1,46010,54,0.0,89.0,0.0,0.60335755,1.9649365,0.0,1.7861332,23.868774,0
6bba_05db0fb1,46011,54,0.0,61.0,48.0,0.58477116,0.77153784,0.0,2.1065323,39.155518,1
6bba_05db0fb1,46012,54,51.0,51.0,35.0,0.26887175,0.8837321,0.8095238,2.4546402,61.951538,0
6bba_05db0fb1,46013,54,60.0,255.0,193.0,0.50244606,0.646327,0.95238096,1.9786955,32.450806,3
6bba_05db0fb1,46014,54,47.0,213.0,152.0,0.57748514,0.53330946,0.74603176,2.400316,57.92871,4
6bba_05db0fb1,46015,54,15.0,0.0,226.0,0.38252783,0.8835112,0.23809524,2.1065323,39.155518,1
6bba_05db0fb1,46016,54,37.0,72.0,12.0,0.45168775,0.8883333,0.5873016,2.493,64.90161,4
6bba_05db0fb1,46017,54,57.0,187.0,71.0,0.31525478,1.0933708,0.9047619,2.451093,61.68335,3
6bba_05db0fb1,46018,54,30.0,21.0,40.0,0.4121743,0.66151094,0.47619048,2.4077017,58.465088,3
6bba_05db0fb1,46019,54,44.0,0.0,52.0,0.26387408,0.5152824,0.6984127,2.0420563,35.669067,1
6bba_05db0fb1,46020,54,2.0,49.0,26.0,0.59867334,0.44783515,0.031746034,2.2876928,50.151245,2
6bba_05db0fb1,46021,54,59.0,211.0,111.0,0.36023995,0.42519888,0.93650794,2.3277657,52.83313,2
6bba_05db0fb1,46022,54,9.0,162.0,139.0,0.55125815,0.7109813,0.14285715,2.433201,60.342407,1
6bba_05db0fb1,46023,54,35.0,89.0,21.0,0.49607,1.0611552,0.5555556,2.5302145,67.851685,3
6bba_05db0fb1,46024,54,62.0,216.0,183.0,0.3773214,0.7851443,0.984127,2.262959,48.542114,1
6bba_05db0fb1,46025,54,47.0,0.0,34.0,0.23689389,0.5231817,0.74603176,2.010875,34.059937,2
6bba_05db0fb1,46026,54,56.0,192.0,74.0,0.31470975,0.7997237,0.8888889,2.4861133,64.365234,2
6bba_05db0fb1,46027,54,63.0,227.0,129.0,0.3637442,0.892244,1.0,2.1017118,38.88733,1
6bba_05db0fb1,46028,54,63.0,197.0,72.0,0.26970437,0.94243443,1.0,2.0772712,37.546387,2
6bba_05db0fb1,46029,54,33.0,11.0,28.0,0.3356407,0.40912336,0.52380955,2.2291152,46.396606,3
6bba_05db0fb1,46030,54,34.0,102.0,73.0,0.46028286,0.43399033,0.53968257,2.400316,57.92871,5
6bba_05db0fb1,46031,54,25.0,0.0,3.0,0.37276518,0.49375194,0.3968254,1.9283676,30.03711,1
6bba_05db0fb1,46032,54,34.0,91.0,147.0,0.47501957,0.44816035,0.53968257,2.4040146,58.1969,2
6bba_05db0fb1,46033,54,45.0,156.0,255.0,0.46991605,0.10542971,0.71428573,1.8059807,24.67334,2
6bba_05db0fb1,46034,54,28.0,226.0,214.0,0.5775865,0.5012627,0.44444445,2.451093,61.68335,3
6bba_05db0fb1,46035,54,34.0,14.0,114.0,0.32115743,0.6138189,0.53968257,2.4617038,62.487915,2
6bba_05db0fb1,46036,54,63.0,249.0,218.0,0.42876604,0.356727,1.0,1.9732294,32.182617,1
6bba_05db0fb1,46037,54,45.0,145.0,255.0,0.4121084,0.025094748,0.71428573,1.6408424,18.505005,1
6bba_05db0fb1,46038,54,0.0,15.0,166.0,0.48813096,0.5708794,0.0,1.994915,33.25537,2
6bba_05db0fb1,46039,54,14.0,29.0,169.0,0.46565503,0.15062226,0.22222222,2.125597,40.22827,4
6bba_05db0fb1,46040,54,59.0,173.0,125.0,0.23831914,0.13348126,0.93650794,2.2461646,47.46936,0
6bba_05db0fb1,46041,55,40.0,127.0,255.0,0.8978031,3.1975663,0.63492066,2.1396742,41.032837,0
6bba_05db0fb1,46042,55,0.0,0.0,28.0,0.9503423,5.1069865,0.0,1.7994134,24.405151,0
6bba_05db0fb1,46043,55,38.0,167.0,228.0,1.1028312,4.7739196,0.6031746,2.5434792,68.92444,1
6bba_05db0fb1,46044,55,19.0,55.0,154.0,0.89627427,4.669645,0.3015873,2.5368643,68.38806,1
6bba_05db0fb1,46045,55,0.0,40.0,186.0,0.9847049,5.6065445,0.0,2.1396742,41.032837,3
6bba_05db0fb1,46046,55,0.0,34.0,151.0,1.0446203,3.562093,0.0,2.1396742,41.032837,1
6bba_05db0fb1,46047,55,19.0,128.0,62.0,1.103197,3.2014246,0.3015873,2.5434792,68.92444,0
6bba_05db0fb1,46048,55,47.0,108.0,17.0,0.7050424,5.1271095,0.74603176,2.5401762,68.65625,2
6bba_05db0fb1,46049,55,0.0,30.0,93.0,1.0585437,5.2152796,0.0,2.1396742,41.032837,1
6bba_05db0fb1,46050,55,8.0,48.0,79.0,1.0012639,3.207693,0.12698413,2.5134354,66.51074,3
6bba_05db0fb1,46051,55,45.0,216.0,211.0,0.9108879,3.6610732,0.71428573,2.5401762,68.65625,3
6bba_05db0fb1,46052,55,45.0,195.0,165.0,0.95238036,3.125694,0.71428573,2.5434792,68.92444,0
6bba_05db0fb1,46053,55,12.0,170.0,200.0,1.0015916,4.140585,0.1904762,2.5434792,68.92444,1
6bba_05db0fb1,46054,55,22.0,98.0,10.0,1.0984641,3.0565586,0.34920636,2.5401762,68.65625,1
6bba_05db0fb1,46055,55,0.0,38.0,213.0,1.0390029,4.2741656,0.0,2.1396742,41.032837,3
6bba_05db0fb1,46056,55,0.0,35.0,134.0,1.1155423,3.9205651,0.0,2.1396742,41.032837,2
6bba_05db0fb1,46057,55,0.0,67.0,224.0,0.98013365,4.5314503,0.0,2.1396742,41.032837,0
6bba_05db0fb1,46058,55,40.0,65.0,166.0,0.68465286,2.8290625,0.63492066,2.5368643,68.38806,1
6bba_05db0fb1,46059,55,38.0,120.0,211.0,0.8422775,2.9136522,0.6031746,2.5434792,68.92444,1
6bba_05db0fb1,46060,55,39.0,226.0,230.0,1.0123775,3.2726905,0.61904764,2.5434792,68.92444,3
6bba_05db0fb1,46061,55,14.0,84.0,85.0,1.0147821,3.9234169,0.22222222,2.5368643,68.38806,1
6bba_05db0fb1,46062,55,0.0,35.0,53.0,1.2354037,4.878809,0.0,2.1396742,41.032837,2
6bba_05db0fb1,46063,55,17.0,104.0,59.0,1.0356405,3.0568562,0.26984128,2.5434792,68.92444,3
6bba_05db0fb1,46064,55,39.0,233.0,199.0,0.94304115,2.9811642,0.61904764,2.5434792,68.92444,0
6bba_05db0fb1,46065,55,46.0,104.0,137.0,0.6775661,2.238985,0.73015875,2.5401762,68.65625,2
6bba_05db0fb1,46066,55,10.0,133.0,215.0,0.897386,2.6606023,0.15873016,2.4687274,63.024292,1
6bba_05db0fb1,46067,55,17.0,63.0,45.0,0.8378289,3.4480078,0.26984128,2.5368643,68.38806,1
6bba_05db0fb1,46068,55,38.0,207.0,198.0,0.9354908,3.3541958,0.6031746,2.5434792,68.92444,0
6bba_05db0fb1,46069,55,15.0,148.0,171.0,1.08221,3.551409,0.23809524,2.5434792,68.92444,2
6bba_05db0fb1,46070,55,39.0,148.0,159.0,0.8926331,3.4636471,0.61904764,2.5434792,68.92444,2
6bba_05db0fb1,46071,55,0.0,88.0,189.0,1.3361223,5.79928,0.0,2.1396742,41.032837,1
6bba_05db0fb1,46072,55,41.0,191.0,184.0,0.884277,2.5548928,0.6507937,2.5434792,68.92444,2
6bba_05db0fb1,46073,55,8.0,44.0,36.0,0.9758316,3.6685348,0.12698413,2.5434792,68.92444,3
6bba_05db0fb1,46074,55,7.0,68.0,89.0,1.1565347,3.5139508,0.11111111,2.5201738,67.04712,1
6bba_05db0fb1,46075,55,47.0,105.0,100.0,0.6755726,2.773891,0.74603176,2.5368643,68.38806,0
6bba_05db0fb1,46076,55,8.0,55.0,0.0,0.7876228,2.0584452,0.12698413,2.0673318,37.01001,1
6bba_05db0fb1,46077,55,15.0,178.0,178.0,0.86159515,3.7978208,0.23809524,2.5434792,68.92444,0
6bba_05db0fb1,46078,55,17.0,125.0,82.0,1.0713408,2.7198217,0.26984128,2.5401762,68.65625,5
6bba_05db0fb1,46079,55,27.0,127.0,99.0,0.8695384,2.0241914,0.42857143,2.472224,63.29248,8
6bba_05db0fb1,46080,55,7.0,69.0,84.0,1.1731019,4.284341,0.11111111,2.5235295,67.31531,1
6bba_05db0fb1,46081,55,43.0,109.0,66.0,0.708059,3.7887466,0.6825397,2.5268764,67.583496,2
6bba_05db0fb1,46082,55,40.0,165.0,67.0,0.89306396,2.496416,0.63492066,2.5434792,68.92444,2
6bba_05db0fb1,46083,55,8.0,0.0,124.0,0.6791637,3.8925018,0.12698413,2.1350024,40.76465,4
6bba_05db0fb1,46084,55,41.0,177.0,151.0,0.86818945,4.3248563,0.6507937,2.5434792,68.92444,1
6bba_05db0fb1,46085,55,27.0,127.0,106.0,0.84699965,2.487954,0.42857143,2.5066607,65.974365,5
6bba_05db0fb1,46086,55,16.0,104.0,76.0,1.0523344,3.1905882,0.25396827,2.5134354,66.51074,6
6bba_05db0fb1,46087,55,0.0,78.0,246.0,1.2574993,3.8350008,0.0,2.1396742,41.032837,0
6bba_05db0fb1,46088,55,15.0,102.0,74.0,0.98185563,2.3162355,0.23809524,2.475711,63.56067,3
6bba_05db0fb1,46089,55,18.0,85.0,21.0,0.9220811,2.5882535,0.2857143,2.4652207,62.756104,2
6bba_05db0fb1,46090,55,9.0,54.0,17.0,0.8636249,2.1166046,0.14285715,2.4687274,63.024292,1
6bba_05db0fb1,46091,55,35.0,190.0,124.0,0.9088364,3.6183445,0.5555556,2.5434792,68.92444,2
6bba_05db0fb1,46092,55,43.0,161.0,54.0,0.78966594,2.4441397,0.6825397,2.4861133,64.365234,2
6bba_05db0fb1,46093,55,12.0,138.0,190.0,0.89495254,2.8949423,0.1904762,2.5302145,67.851685,2
6bba_05db0fb1,46094,55,25.0,193.0,176.0,0.88676304,2.3616855,0.3968254,2.5434792,68.92444,0
6bba_05db0fb1,46095,55,51.0,243.0,250.0,0.8597719,2.4295557,0.8095238,2.5032594,65.70618,2
6bba_05db0fb1,46096,55,0.0,77.0,179.0,1.0462201,2.6516733,0.0,2.1396742,41.032837,2
6bba_05db0fb1,46097,55,18.0,98.0,37.0,0.9347339,3.1360772,0.2857143,2.5434792,68.92444,1
6bba_05db0fb1,46098,55,35.0,164.0,141.0,0.94013864,3.2113576,0.5555556,2.5434792,68.92444,4
6bba_05db0fb1,46099,55,18.0,55.0,18.0,0.89922017,2.2213957,0.2857143,2.5268764,67.583496,3
6bba_05db0fb1,46100,55,7.0,32.0,0.0,0.8808444,3.1244905,0.11111111,2.1396742,41.032837,4
6bba_05db0fb1,46101,55,7.0,125.0,175.0,1.1324242,2.8452964,0.11111111,2.5434792,68.92444,3
6bba_05db0fb1,46102,55,8.0,45.0,65.0,1.0101414,2.3317156,0.12698413,2.5401762,68.65625,5
6bba_05db0fb1,46103,55,44.0,206.0,237.0,0.83168536,2.4146552,0.6984127,2.4861133,64.365234,2
6bba_05db0fb1,46104,55,38.0,121.0,102.0,0.85112077,3.332777,0.6031746,2.5434792,68.92444,2
6bba_05db0fb1,46105,55,31.0,136.0,208.0,0.8694642,4.245778,0.4920635,2.5368643,68.38806,2
6bba_05db0fb1,46106,55,7.0,114.0,207.0,1.0461694,2.1026716,0.11111111,2.472224,63.29248,4
6bba_05db0fb1,46107,55,28.0,217.0,255.0,0.8742203,3.9170787,0.44444445,2.1350024,40.76465,0
6bba_05db0fb1,46108,55,8.0,47.0,132.0,1.008566,2.0859334,0.12698413,2.4687274,63.024292,4
6bba_05db0fb1,46109,55,5.0,20.0,106.0,0.7997856,2.4626834,0.07936508,2.493,64.90161,1
6bba_05db0fb1,46110,55,45.0,133.0,109.0,0.6495646,2.058276,0.71428573,2.5302145,67.851685,2
6bba_05db0fb1,46111,55,28.0,211.0,234.0,0.9224071,3.1932733,0.44444445,2.5401762,68.65625,1
6bba_05db0fb1,46112,55,8.0,70.0,105.0,1.2739959,3.7699878,0.12698413,2.5434792,68.92444,3
6bba_05db0fb1,46113,55,6.0,150.0,204.0,0.9794873,2.1488824,0.0952381,2.5100527,66.24255,2
6bba_05db0fb1,46114,55,5.0,115.0,152.0,1.0444889,2.329221,0.07936508,2.451093,61.68335,3
6bba_05db0fb1,46115,55,8.0,115.0,246.0,1.1276985,3.431532,0.12698413,2.5235295,67.31531,3
6bba_05db0fb1,46116,55,8.0,114.0,249.0,1.106706,4.2335896,0.12698413,2.5302145,67.851685,4
6bba_05db0fb1,46117,55,44.0,148.0,213.0,0.8031969,1.9653034,0.6984127,2.5434792,68.92444,2
6bba_05db0fb1,46118,55,9.0,70.0,132.0,0.89131683,1.3989835,0.14285715,2.472224,63.29248,2
6bba_05db0fb1,46119,55,34.0,117.0,193.0,0.8777171,2.8536515,0.53968257,2.5434792,68.92444,4
6bba_05db0fb1,46120,55,13.0,118.0,135.0,0.9505588,1.9979628,0.20634921,2.4895616,64.63342,2
6bba_05db0fb1,46121,55,36.0,236.0,247.0,0.8759445,2.5871255,0.5714286,2.5302145,67.851685,1
6bba_05db0fb1,46122,55,44.0,108.0,85.0,0.66981477,3.3055844,0.6984127,2.5368643,68.38806,1
6bba_05db0fb1,46123,55,8.0,149.0,245.0,1.2378846,2.5040224,0.12698413,2.5434792,68.92444,1
6bba_05db0fb1,46124,55,27.0,155.0,221.0,0.96439934,3.4675386,0.42857143,2.5401762,68.65625,2
6bba_05db0fb1,46125,55,9.0,157.0,220.0,1.0747123,3.4885006,0.14285715,2.5302145,67.851685,2
6bba_05db0fb1,46126,55,32.0,151.0,250.0,0.95709705,3.7316556,0.50793654,2.5434792,68.92444,3
6bba_05db0fb1,46127,55,21.0,150.0,234.0,0.88660544,2.9242334,0.33333334,2.5401762,68.65625,1
6bba_05db0fb1,46128,55,19.0,121.0,39.0,0.9582034,2.596978,0.3015873,2.5368643,68.38806,0
6bba_05db0fb1,46129,55,44.0,157.0,76.0,0.7633231,2.013771,0.6984127,2.4895616,64.63342,1
6bba_05db0fb1,46130,55,0.0,44.0,156.0,0.89386463,2.2454507,0.0,2.1396742,41.032837,1
6bba_05db0fb1,46131,55,8.0,118.0,221.0,1.0518347,2.277768,0.12698413,2.493,64.90161,6
6bba_05db0fb1,46132,55,41.0,176.0,86.0,0.81324774,2.923138,0.6507937,2.5434792,68.92444,3
6bba_05db0fb1,46133,55,20.0,102.0,236.0,0.80662256,3.1063452,0.31746033,2.5401762,68.65625,2
6bba_05db0fb1,46134,55,45.0,154.0,180.0,0.7082291,1.9706647,0.71428573,2.4687274,63.024292,0
6bba_05db0fb1,46135,55,8.0,105.0,166.0,1.1245445,2.8159983,0.12698413,2.5434792,68.92444,4
6bba_05db0fb1,46136,55,26.0,116.0,215.0,0.82180285,3.9792314,0.41269842,2.5302145,67.851685,3
6bba_05db0fb1,46137,55,8.0,75.0,52.0,0.9302906,2.4666877,0.12698413,2.4546402,61.951538,2
6bba_05db0fb1,46138,55,0.0,88.0,126.0,1.1669146,2.2575455,0.0,2.1396742,41.032837,2
6bba_05db0fb1,46139,55,0.0,86.0,216.0,0.9981174,2.6866705,0.0,2.1396742,41.032837,2
6bba_05db0fb1,46140,55,56.0,227.0,114.0,0.60991174,4.395085,0.8888889,2.5401762,68.65625,0
6bba_05db0fb1,46141,55,7.0,98.0,207.0,0.965665,1.9923761,0.11111111,2.5268764,67.583496,2
6bba_05db0fb1,46142,55,16.0,189.0,204.0,0.8056195,2.9838874,0.25396827,2.5401762,68.65625,1
6bba_05db0fb1,46143,55,43.0,200.0,85.0,0.6709627,3.7444446,0.6825397,2.5401762,68.65625,1
6bba_05db0fb1,46144,55,8.0,75.0,165.0,0.8229454,2.1507266,0.12698413,2.5134354,66.51074,1
6bba_05db0fb1,46145,55,21.0,107.0,203.0,0.84783083,3.277196,0.33333334,2.5401762,68.65625,2
6bba_05db0fb1,46146,55,7.0,106.0,141.0,0.97751373,1.9062296,0.11111111,2.4964292,65.1698,3
6bba_05db0fb1,46147,55,7.0,70.0,29.0,0.821448,3.740273,0.11111111,2.4826555,64.097046,2
6bba_05db0fb1,46148,55,7.0,107.0,186.0,1.1185476,2.3188388,0.11111111,2.5434792,68.92444,2
6bba_05db0fb1,46149,55,12.0,120.0,119.0,1.1625731,2.4865015,0.1904762,2.5434792,68.92444,4
6bba_05db0fb1,46150,55,14.0,33.0,203.0,0.74241024,3.4757493,0.22222222,2.5335438,68.11987,3
6bba_05db0fb1,46151,55,20.0,95.0,54.0,0.95952517,1.9598417,0.31746033,2.5401762,68.65625,4
6bba_05db0fb1,46152,55,15.0,166.0,228.0,0.9627788,2.7713485,0.23809524,2.5302145,67.851685,4
6bba_05db0fb1,46153,55,40.0,193.0,255.0,0.76660067,2.2259538,0.63492066,2.13031,40.49646,4
6bba_05db0fb1,46154,55,47.0,109.0,119.0,0.65599424,1.9038054,0.74603176,2.5401762,68.65625,1
6bba_05db0fb1,46155,55,0.0,28.0,74.0,0.97727776,3.3204803,0.0,2.1350024,40.76465,1
6bba_05db0fb1,46156,55,19.0,159.0,103.0,0.84784704,3.163341,0.3015873,2.5368643,68.38806,0
6bba_05db0fb1,46157,55,0.0,116.0,216.0,1.018291,1.4157481,0.0,2.0871162,38.082764,4
6bba_05db0fb1,46158,55,9.0,102.0,119.0,1.0568212,2.3699818,0.14285715,2.5335438,68.11987,2
6bba_05db0fb1,46159,55,50.0,234.0,215.0,0.8275046,2.497144,0.7936508,2.5401762,68.65625,2
6bba_05db0fb1,46160,55,48.0,216.0,185.0,0.79024,2.0411334,0.7619048,2.5168092,66.77893,1
6bba_05db0fb1,46161,55,5.0,26.0,74.0,0.86049795,2.701717,0.07936508,2.5434792,68.92444,2
6bba_05db0fb1,46162,55,29.0,170.0,131.0,0.7922118,2.3988428,0.46031746,2.4652207,62.756104,2
6bba_05db0fb1,46163,55,39.0,169.0,171.0,0.77943957,3.043,0.61904764,2.5168092,66.77893,3
6bba_05db0fb1,46164,55,4.0,143.0,210.0,1.053144,2.604222,0.06349207,2.499849,65.43799,4
6bba_05db0fb1,46165,55,6.0,114.0,191.0,1.2279876,3.0981119,0.0952381,2.5401762,68.65625,2
6bba_05db0fb1,46166,55,10.0,18.0,34.0,0.7195746,2.2500253,0.15873016,2.5032594,65.70618,4
6bba_05db0fb1,46167,55,9.0,101.0,150.0,1.0197413,2.028075,0.14285715,2.5434792,68.92444,3
6bba_05db0fb1,46168,55,14.0,35.0,184.0,0.68928087,2.9582667,0.22222222,2.5168092,66.77893,2
6bba_05db0fb1,46169,55,18.0,51.0,119.0,0.72674465,2.4033308,0.2857143,2.4687274,63.024292,2
6bba_05db0fb1,46170,55,9.0,29.0,42.0,0.7761659,1.8092408,0.14285715,2.5168092,66.77893,2
6bba_05db0fb1,46171,55,39.0,119.0,140.0,0.7247512,2.590299,0.61904764,2.5100527,66.24255,1
6bba_05db0fb1,46172,55,14.0,187.0,234.0,0.90393865,3.0320249,0.22222222,2.5401762,68.65625,2
6bba_05db0fb1,46173,55,12.0,139.0,200.0,0.8827289,1.6541047,0.1904762,2.5302145,67.851685,5
6bba_05db0fb1,46174,55,15.0,82.0,45.0,0.89831305,1.8535235,0.23809524,2.475711,63.56067,2
6bba_05db0fb1,46175,55,0.0,60.0,144.0,0.921888,2.4095757,0.0,2.1396742,41.032837,2
6bba_05db0fb1,46176,55,0.0,94.0,249.0,1.0541185,2.7808833,0.0,2.1396742,41.032837,1
6bba_05db0fb1,46177,55,14.0,135.0,82.0,0.88731706,1.8175735,0.22222222,2.5434792,68.92444,1
6bba_05db0fb1,46178,55,6.0,109.0,206.0,1.1225274,2.7543879,0.0952381,2.5368643,68.38806,4
6bba_05db0fb1,46179,55,8.0,94.0,176.0,0.9533129,1.9814452,0.12698413,2.5268764,67.583496,2
6bba_05db0fb1,46180,55,9.0,99.0,165.0,1.0501255,2.133683,0.14285715,2.5268764,67.583496,2
6bba_05db0fb1,46181,55,28.0,162.0,151.0,0.8529839,2.0107446,0.44444445,2.499849,65.43799,3
6bba_05db0fb1,46182,55,35.0,155.0,196.0,0.88884884,2.0667338,0.5555556,2.5168092,66.77893,4
6bba_05db0fb1,46183,55,19.0,54.0,170.0,0.712705,2.4638689,0.3015873,2.5201738,67.04712,2
6bba_05db0fb1,46184,55,0.0,81.0,158.0,0.9027119,2.553582,0.0,2.1396742,41.032837,1
6bba_05db0fb1,46185,55,0.0,65.0,128.0,1.3145194,3.3107677,0.0,2.1396742,41.032837,2
6bba_05db0fb1,46186,55,6.0,100.0,232.0,1.0946056,2.8961008,0.0952381,2.5434792,68.92444,5
6bba_05db0fb1,46187,55,6.0,0.0,92.0,0.78237635,2.3459857,0.0952381,2.1396742,41.032837,1
6bba_05db0fb1,46188,55,35.0,103.0,133.0,0.753848,1.9620849,0.5555556,2.4826555,64.097046,4
6bba_05db0fb1,46189,55,7.0,110.0,93.0,1.1362302,2.462678,0.11111111,2.5434792,68.92444,7
6bba_05db0fb1,46190,55,39.0,129.0,23.0,0.72390014,3.9642773,0.61904764,2.5434792,68.92444,2
6bba_05db0fb1,46191,55,5.0,138.0,165.0,0.9304337,1.5405253,0.07936508,2.400316,57.92871,2
6bba_05db0fb1,46192,55,44.0,102.0,154.0,0.5598333,2.3500082,0.6984127,2.5401762,68.65625,1
6bba_05db0fb1,46193,55,11.0,195.0,255.0,0.9042449,2.4291396,0.17460318,2.1396742,41.032837,4
6bba_05db0fb1,46194,55,35.0,219.0,167.0,0.8172818,2.746688,0.5555556,2.5434792,68.92444,1
6bba_05db0fb1,46195,55,47.0,228.0,220.0,0.84419507,1.6682376,0.74603176,2.5401762,68.65625,3
6bba_05db0fb1,46196,55,0.0,34.0,223.0,0.82907087,2.0919178,0.0,2.1396742,41.032837,2
6bba_05db0fb1,46197,55,19.0,150.0,119.0,0.80218655,2.447544,0.3015873,2.458177,62.219727,3
6bba_05db0fb1,46198,55,8.0,162.0,180.0,0.8639943,2.0669565,0.12698413,2.4403894,60.878784,2
6bba_05db0fb1,46199,55,9.0,168.0,255.0,0.7888119,2.1760652,0.14285715,2.120863,39.960083,2
6bba_05db0fb1,46200,55,43.0,203.0,135.0,0.75890875,3.4878886,0.6825397,2.5434792,68.92444,0
6bba_05db0fb1,46201,55,13.0,159.0,169.0,0.9147916,1.7378969,0.20634921,2.5335438,68.11987,4
6bba_05db0fb1,46202,55,8.0,129.0,125.0,0.91982514,1.3895582,0.12698413,2.4475355,61.41516,1
6bba_05db0fb1,46203,55,14.0,195.0,222.0,0.80528456,2.9045799,0.22222222,2.5335438,68.11987,1
6bba_05db0fb1,46204,55,6.0,169.0,238.0,0.8264146,1.6943194,0.0952381,2.4895616,64.63342,2
6bba_05db0fb1,46205,55,7.0,0.0,152.0,0.644945,6.811699,0.11111111,2.1350024,40.76465,0
6bba_05db0fb1,46206,55,42.0,204.0,106.0,0.66214854,3.4100115,0.6666667,2.5401762,68.65625,0
6bba_05db0fb1,46207,55,10.0,171.0,255.0,0.7628263,3.1476865,0.15873016,2.1017118,38.88733,3
6bba_05db0fb1,46208,55,41.0,139.0,184.0,0.73570734,1.8601385,0.6507937,2.4687274,63.024292,2
6bba_05db0fb1,46209,55,9.0,38.0,3.0,0.79328865,2.3118758,0.14285715,2.5100527,66.24255,2
