dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,10860,36,35.0,176.0,241.0,0.6662189,1.9094721,0.5555556,2.5032594,65.70618,3
6bba_d3da753b,10861,36,24.0,87.0,40.0,0.59464777,1.4262493,0.3809524,2.3928847,57.392334,0
6bba_d3da753b,10862,36,60.0,19.0,245.0,0.6897463,2.2775602,0.95238096,2.5302145,67.851685,2
6bba_d3da753b,10863,36,32.0,95.0,64.0,0.6401227,1.6539105,0.50793654,2.4687274,63.024292,2
6bba_d3da753b,10864,36,6.0,149.0,16.0,0.6565451,0.93187654,0.0952381,2.3395221,53.637695,1
6bba_d3da753b,10865,36,36.0,193.0,251.0,0.6927823,3.311751,0.5714286,2.5368643,68.38806,2
6bba_d3da753b,10866,36,42.0,47.0,92.0,0.7199207,1.9141729,0.6666667,2.4861133,64.365234,3
6bba_d3da753b,10867,36,22.0,61.0,57.0,0.5137445,1.8745078,0.34920636,2.4895616,64.63342,2
6bba_d3da753b,10868,36,9.0,202.0,147.0,0.6851395,2.1874025,0.14285715,2.5168092,66.77893,4
6bba_d3da753b,10869,36,51.0,47.0,181.0,0.5326831,2.6179843,0.8095238,2.5066607,65.974365,2
6bba_d3da753b,10870,36,30.0,112.0,133.0,0.6913534,1.838537,0.47619048,2.4040146,58.1969,4
6bba_d3da753b,10871,36,35.0,0.0,22.0,0.5689369,3.3353603,0.5555556,2.1017118,38.88733,1
6bba_d3da753b,10872,36,0.0,95.0,0.0,0.7487247,2.702711,0.0,1.7994134,24.405151,1
6bba_d3da753b,10873,36,55.0,5.0,110.0,0.679177,0.9928965,0.8730159,2.3816502,56.58777,2
6bba_d3da753b,10874,36,3.0,224.0,115.0,0.60125124,2.6510952,0.04761905,2.4652207,62.756104,1
6bba_d3da753b,10875,36,15.0,224.0,161.0,0.75243306,1.3724053,0.23809524,2.472224,63.29248,4
6bba_d3da753b,10876,36,59.0,23.0,255.0,0.6847349,1.7692952,0.93650794,2.1350024,40.76465,2
6bba_d3da753b,10877,36,9.0,169.0,9.0,0.65196663,1.2190565,0.14285715,2.433201,60.342407,2
6bba_d3da753b,10878,36,12.0,93.0,16.0,0.6565092,2.3250768,0.1904762,2.5401762,68.65625,1
6bba_d3da753b,10879,36,49.0,33.0,205.0,0.48835832,4.0866604,0.7777778,2.5100527,66.24255,0
6bba_d3da753b,10880,36,43.0,65.0,217.0,0.4472282,2.04338,0.6825397,2.5032594,65.70618,2
6bba_d3da753b,10881,36,20.0,236.0,181.0,0.7051473,1.8441069,0.31746033,2.5134354,66.51074,2
6bba_d3da753b,10882,36,41.0,53.0,101.0,0.6934292,1.6122704,0.6507937,2.4964292,65.1698,2
6bba_d3da753b,10883,36,31.0,111.0,180.0,0.5040213,6.7731247,0.4920635,2.5434792,68.92444,0
6bba_d3da753b,10884,36,9.0,167.0,0.0,0.7262298,0.9177027,0.14285715,2.016139,34.328125,2
6bba_d3da753b,10885,36,38.0,80.0,62.0,0.59235626,2.5714564,0.6031746,2.493,64.90161,0
6bba_d3da753b,10886,36,0.0,184.0,126.0,0.67236483,3.3207347,0.0,2.1396742,41.032837,0
6bba_d3da753b,10887,36,14.0,214.0,159.0,0.6745806,1.4632334,0.22222222,2.5032594,65.70618,2
6bba_d3da753b,10888,36,37.0,33.0,81.0,0.6247383,2.1517267,0.5873016,2.5100527,66.24255,1
6bba_d3da753b,10889,36,32.0,107.0,69.0,0.5307196,1.5737354,0.50793654,2.4223385,59.53784,2
6bba_d3da753b,10890,36,5.0,255.0,188.0,0.5908618,1.3636423,0.07936508,2.057296,36.473633,2
6bba_d3da753b,10891,36,29.0,118.0,239.0,0.5501568,2.8885646,0.46031746,2.5401762,68.65625,2
6bba_d3da753b,10892,36,42.0,50.0,85.0,0.57323354,0.92056185,0.6666667,2.3472948,54.174072,3
6bba_d3da753b,10893,36,35.0,104.0,102.0,0.5766168,1.8615378,0.5555556,2.4040146,58.1969,2
6bba_d3da753b,10894,36,15.0,194.0,144.0,0.5331548,0.9681897,0.23809524,2.4113774,58.733276,3
6bba_d3da753b,10895,36,27.0,175.0,229.0,0.4875181,3.4617212,0.42857143,2.5335438,68.11987,1
6bba_d3da753b,10896,36,17.0,144.0,77.0,0.5383309,0.91338634,0.26984128,2.396606,57.660522,3
6bba_d3da753b,10897,36,20.0,121.0,119.0,0.5062095,0.97583354,0.31746033,2.4617038,62.487915,1
6bba_d3da753b,10898,36,25.0,112.0,96.0,0.5056793,1.0780731,0.3968254,2.3891516,57.124146,1
6bba_d3da753b,10899,36,5.0,255.0,235.0,0.596877,3.8636127,0.07936508,2.1396742,41.032837,0
6bba_d3da753b,10900,36,37.0,43.0,146.0,0.51371753,1.9261144,0.5873016,2.5201738,67.04712,2
6bba_d3da753b,10901,36,19.0,168.0,120.0,0.53660554,1.1206261,0.3015873,2.3928847,57.392334,3
6bba_d3da753b,10902,36,23.0,228.0,214.0,0.54591984,1.7348632,0.36507937,2.5302145,67.851685,0
6bba_d3da753b,10903,36,14.0,66.0,24.0,0.46764496,1.4422113,0.22222222,2.472224,63.29248,1
6bba_d3da753b,10904,36,37.0,0.0,0.0,0.52419865,0.28524232,0.5873016,1.5027121,14.213989,0
6bba_d3da753b,10905,36,6.0,250.0,135.0,0.56998056,1.253844,0.0952381,2.4687274,63.024292,2
6bba_d3da753b,10906,36,51.0,5.0,175.0,0.45241326,1.2131803,0.8095238,2.4439676,61.146973,1
6bba_d3da753b,10907,36,40.0,101.0,132.0,0.5042325,2.0911403,0.63492066,2.4223385,59.53784,2
6bba_d3da753b,10908,36,25.0,23.0,46.0,0.42625874,1.8539889,0.3968254,2.493,64.90161,0
6bba_d3da753b,10909,36,37.0,52.0,147.0,0.4588564,1.0450605,0.5873016,2.5066607,65.974365,2
6bba_d3da753b,10910,36,5.0,249.0,188.0,0.47375113,0.39157432,0.07936508,2.2461646,47.46936,4
6bba_d3da753b,10911,36,62.0,0.0,236.0,0.34770337,8.429114,0.984127,1.9397784,30.573486,0
6bba_d3da753b,10912,36,29.0,130.0,247.0,0.5672262,2.3132422,0.46031746,2.475711,63.56067,1
6bba_d3da753b,10913,36,0.0,198.0,156.0,0.53822696,2.0384324,0.0,2.1396742,41.032837,1
6bba_d3da753b,10914,36,25.0,72.0,39.0,0.51128227,0.31950533,0.3968254,2.216155,45.59204,2
6bba_d3da753b,10915,36,25.0,68.0,124.0,0.44526467,2.3298047,0.3968254,2.4826555,64.097046,0
6bba_d3da753b,10916,36,28.0,186.0,255.0,0.45470873,0.46333987,0.44444445,1.9340899,30.305298,3
6bba_d3da753b,10917,36,54.0,14.0,248.0,0.37236366,0.8127751,0.85714287,2.400316,57.92871,2
6bba_d3da753b,10918,36,35.0,106.0,218.0,0.33374968,1.2615134,0.5555556,2.4077017,58.465088,2
6bba_d3da753b,10919,36,7.0,255.0,140.0,0.55470264,0.8512926,0.11111111,2.0623262,36.74182,3
6bba_d3da753b,10920,36,4.0,112.0,47.0,0.4811378,0.5080618,0.06349207,2.2958198,50.687622,2
6bba_d3da753b,10921,36,5.0,102.0,40.0,0.46274745,1.4676456,0.07936508,2.4652207,62.756104,1
6bba_d3da753b,10922,36,25.0,146.0,247.0,0.38529938,0.75560623,0.3968254,2.4077017,58.465088,1
6bba_d3da753b,10923,36,31.0,40.0,77.0,0.43305233,0.8632272,0.4920635,2.4040146,58.1969,2
6bba_d3da753b,10924,36,51.0,59.0,180.0,0.409405,0.9884267,0.8095238,2.3816502,56.58777,2
6bba_d3da753b,10925,36,51.0,58.0,186.0,0.39452377,1.6340097,0.8095238,2.5235295,67.31531,2
6bba_d3da753b,10926,36,4.0,234.0,152.0,0.41277036,0.99992555,0.06349207,2.418696,59.269653,1
6bba_d3da753b,10927,36,25.0,191.0,209.0,0.4234775,0.53280944,0.3968254,2.4439676,61.146973,2
6bba_d3da753b,10928,36,32.0,19.0,0.0,0.46492025,0.14513408,0.50793654,1.7019525,20.650513,1
6bba_d3da753b,10929,36,24.0,151.0,152.0,0.36951947,0.36594057,0.3809524,2.2545931,48.005737,2
6bba_d3da753b,10930,36,37.0,117.0,219.0,0.41397458,0.54134023,0.5873016,2.2753932,49.34668,3
6bba_d3da753b,10931,36,37.0,117.0,227.0,0.38169587,0.23020218,0.5873016,2.1986353,44.519287,4
6bba_d3da753b,10932,36,3.0,234.0,115.0,0.4659714,0.5683743,0.04761905,2.3703089,55.783203,2
6bba_d3da753b,10933,36,18.0,208.0,200.0,0.38641366,0.5473894,0.2857143,2.433201,60.342407,2
6bba_d3da753b,10934,36,42.0,0.0,23.0,0.40387022,0.40434474,0.6666667,1.8444173,26.28247,1
6bba_d3da753b,10935,36,40.0,0.0,94.0,0.24850185,-0.2150354,0.63492066,1.2567177,8.313843,1
6bba_d3da753b,10936,36,15.0,166.0,149.0,0.29493353,0.35785738,0.23809524,2.433201,60.342407,1
6bba_d3da753b,10937,36,45.0,143.0,213.0,0.41866985,0.866125,0.71428573,2.4077017,58.465088,1
6bba_d3da753b,10938,36,8.0,242.0,255.0,0.25022262,0.25083664,0.12698413,1.8381224,26.014282,1
6bba_d3da753b,10939,36,29.0,44.0,0.0,0.4021042,-0.20133336,0.46031746,1.3794684,10.995728,1
6bba_d3da753b,10940,36,31.0,101.0,133.0,0.39980766,-0.023788562,0.4920635,2.0265856,34.864502,3
6bba_d3da753b,10941,36,59.0,0.0,255.0,0.17182702,1.3268466,0.93650794,1.6719558,19.577759,0
6bba_d3da753b,10942,36,43.0,79.0,221.0,0.20688167,0.2070272,0.6825397,2.267119,48.810303,2
6bba_d3da753b,10943,36,0.0,226.0,60.0,0.3472958,-0.28840253,0.0,1.1851544,6.9729004,1
6bba_d3da753b,10944,36,36.0,65.0,12.0,0.3771668,0.089366935,0.5714286,2.1627328,42.37378,2
6bba_d3da753b,10945,36,0.0,233.0,82.0,0.34752977,-0.289268,0.0,0.7652732,1.8773193,1
6bba_d3da753b,10946,36,22.0,247.0,194.0,0.36112186,-0.068926826,0.34920636,2.0055833,33.791748,2
6bba_d3da753b,10947,37,28.0,212.0,213.0,1.0772278,5.856656,0.44444445,2.5401762,68.65625,0
6bba_d3da753b,10948,37,14.0,116.0,78.0,0.97217405,5.1412635,0.22222222,2.4652207,62.756104,0
6bba_d3da753b,10949,37,29.0,144.0,100.0,0.8998571,6.506125,0.46031746,2.5368643,68.38806,0
6bba_d3da753b,10950,37,0.0,193.0,0.0,1.2291577,4.699332,0.0,1.7994134,24.405151,0
6bba_d3da753b,10951,37,47.0,59.0,139.0,1.1222714,5.3478,0.74603176,2.5368643,68.38806,1
6bba_d3da753b,10952,37,19.0,186.0,86.0,1.2299674,4.3334937,0.3015873,2.5335438,68.11987,0
6bba_d3da753b,10953,37,27.0,149.0,167.0,0.93960786,3.642702,0.42857143,2.5168092,66.77893,0
6bba_d3da753b,10954,37,32.0,158.0,122.0,0.9290086,6.5896287,0.50793654,2.5201738,67.04712,0
6bba_d3da753b,10955,37,12.0,255.0,148.0,0.9623843,5.801098,0.1904762,2.13031,40.49646,0
6bba_d3da753b,10956,37,57.0,0.0,155.0,1.1099412,6.2512956,0.9047619,2.0317688,35.13269,1
6bba_d3da753b,10957,37,10.0,140.0,56.0,1.158567,4.9512167,0.15873016,2.5368643,68.38806,1
6bba_d3da753b,10958,37,45.0,0.0,54.0,1.2887591,7.9592896,0.71428573,2.13031,40.49646,1
6bba_d3da753b,10959,37,17.0,221.0,122.0,1.1526002,3.8858163,0.26984128,2.5335438,68.11987,1
6bba_d3da753b,10960,37,19.0,219.0,147.0,1.0864882,3.8950493,0.3015873,2.5066607,65.974365,1
6bba_d3da753b,10961,37,23.0,24.0,14.0,1.2730789,2.5759623,0.36507937,2.5401762,68.65625,2
6bba_d3da753b,10962,37,52.0,16.0,148.0,0.97147757,3.8542154,0.82539684,2.472224,63.29248,1
6bba_d3da753b,10963,37,39.0,132.0,171.0,0.97386795,4.914139,0.61904764,2.5401762,68.65625,1
6bba_d3da753b,10964,37,48.0,105.0,222.0,0.95731974,4.6975703,0.7619048,2.5401762,68.65625,1
6bba_d3da753b,10965,37,14.0,186.0,169.0,1.0373334,3.6659465,0.22222222,2.5235295,67.31531,2
6bba_d3da753b,10966,37,43.0,13.0,34.0,0.99340856,8.290179,0.6825397,2.4826555,64.097046,0
6bba_d3da753b,10967,37,47.0,71.0,163.0,0.8777644,4.745921,0.74603176,2.5368643,68.38806,0
6bba_d3da753b,10968,37,27.0,53.0,37.0,1.0174379,2.0888717,0.42857143,2.5032594,65.70618,1
6bba_d3da753b,10969,37,14.0,159.0,27.0,1.0832577,4.112083,0.22222222,2.4617038,62.487915,2
6bba_d3da753b,10970,37,7.0,167.0,34.0,0.9698466,2.5015044,0.11111111,2.475711,63.56067,2
6bba_d3da753b,10971,37,63.0,0.0,207.0,0.93848187,3.2224765,1.0,1.7994134,24.405151,0
6bba_d3da753b,10972,37,33.0,134.0,124.0,1.3030213,3.8944564,0.52380955,2.5434792,68.92444,1
6bba_d3da753b,10973,37,33.0,185.0,208.0,0.82514983,6.064563,0.52380955,2.5401762,68.65625,1
6bba_d3da753b,10974,37,0.0,228.0,40.0,1.309552,4.479476,0.0,2.1396742,41.032837,0
6bba_d3da753b,10975,37,57.0,34.0,223.0,0.9069697,3.3936584,0.9047619,2.5134354,66.51074,0
6bba_d3da753b,10976,37,37.0,160.0,214.0,1.1332169,4.9426074,0.5873016,2.5302145,67.851685,0
6bba_d3da753b,10977,37,35.0,142.0,155.0,0.9852671,3.9909837,0.5555556,2.5401762,68.65625,0
6bba_d3da753b,10978,37,6.0,238.0,70.0,1.3171207,4.0543303,0.0952381,2.5401762,68.65625,0
6bba_d3da753b,10979,37,43.0,102.0,154.0,1.2238387,4.3215756,0.6825397,2.5134354,66.51074,1
6bba_d3da753b,10980,37,47.0,120.0,251.0,1.0412244,5.4964304,0.74603176,2.5401762,68.65625,0
6bba_d3da753b,10981,37,11.0,229.0,94.0,0.8324511,9.044595,0.17460318,2.5302145,67.851685,0
6bba_d3da753b,10982,37,45.0,63.0,115.0,0.9255129,3.667228,0.71428573,2.5368643,68.38806,1
6bba_d3da753b,10983,37,15.0,184.0,120.0,0.9915259,3.5153613,0.23809524,2.5368643,68.38806,1
6bba_d3da753b,10984,37,37.0,95.0,80.0,0.85400474,4.632756,0.5873016,2.4687274,63.024292,1
6bba_d3da753b,10985,37,25.0,180.0,127.0,0.8805187,3.2371573,0.3968254,2.5201738,67.04712,1
6bba_d3da753b,10986,37,57.0,48.0,255.0,0.72502226,10.124055,0.9047619,2.1350024,40.76465,0
6bba_d3da753b,10987,37,18.0,97.0,30.0,1.0838193,5.3596883,0.2857143,2.5134354,66.51074,1
6bba_d3da753b,10988,37,50.0,100.0,243.0,0.80546993,7.0975657,0.7936508,2.5335438,68.11987,0
6bba_d3da753b,10989,37,38.0,65.0,80.0,0.9627609,4.0340858,0.6031746,2.5201738,67.04712,2
6bba_d3da753b,10990,37,33.0,176.0,181.0,1.0639687,3.3175437,0.52380955,2.5401762,68.65625,2
6bba_d3da753b,10991,37,6.0,216.0,48.0,0.94852227,4.066279,0.0952381,2.5368643,68.38806,0
6bba_d3da753b,10992,37,17.0,255.0,211.0,1.0883787,4.8522305,0.26984128,2.1396742,41.032837,0
6bba_d3da753b,10993,37,37.0,122.0,142.0,0.8583541,4.0228534,0.5873016,2.5335438,68.11987,0
6bba_d3da753b,10994,37,23.0,99.0,61.0,0.865269,2.7182417,0.36507937,2.4652207,62.756104,1
6bba_d3da753b,10995,37,34.0,7.0,47.0,0.8529848,3.2941973,0.53968257,2.5268764,67.583496,1
6bba_d3da753b,10996,37,30.0,88.0,94.0,0.88523644,3.4238591,0.47619048,2.5368643,68.38806,2
6bba_d3da753b,10997,37,20.0,204.0,131.0,1.0205336,4.1113067,0.31746033,2.5434792,68.92444,3
6bba_d3da753b,10998,37,29.0,193.0,176.0,0.9603436,3.6460857,0.46031746,2.5201738,67.04712,1
6bba_d3da753b,10999,37,59.0,24.0,244.0,0.9838787,4.472421,0.93650794,2.5434792,68.92444,1
6bba_d3da753b,11000,37,24.0,114.0,26.0,0.849543,4.9405766,0.3809524,2.4895616,64.63342,0
6bba_d3da753b,11001,37,41.0,35.0,37.0,1.3877167,5.017764,0.6507937,2.5401762,68.65625,0
6bba_d3da753b,11002,37,46.0,98.0,180.0,0.8395593,4.5657043,0.73015875,2.5401762,68.65625,1
6bba_d3da753b,11003,37,32.0,76.0,46.0,1.0485122,2.9528825,0.50793654,2.4652207,62.756104,0
6bba_d3da753b,11004,37,28.0,216.0,245.0,0.8418059,4.449498,0.44444445,2.5401762,68.65625,1
6bba_d3da753b,11005,37,35.0,52.0,29.0,1.4952507,4.4502053,0.5555556,2.5401762,68.65625,1
6bba_d3da753b,11006,37,38.0,98.0,113.0,0.8545214,4.068344,0.6031746,2.4546402,61.951538,0
6bba_d3da753b,11007,37,35.0,90.0,144.0,0.9742858,3.7554145,0.5555556,2.5368643,68.38806,1
6bba_d3da753b,11008,37,42.0,124.0,221.0,0.9375724,3.744239,0.6666667,2.5335438,68.11987,0
6bba_d3da753b,11009,37,14.0,149.0,111.0,0.8862564,3.0984244,0.22222222,2.5368643,68.38806,1
6bba_d3da753b,11010,37,20.0,255.0,244.0,1.512106,2.811481,0.31746033,2.1113307,39.423706,0
6bba_d3da753b,11011,37,0.0,216.0,81.0,1.2188033,5.6022854,0.0,2.1396742,41.032837,1
6bba_d3da753b,11012,37,12.0,114.0,45.0,0.88574415,3.3168504,0.1904762,2.5302145,67.851685,2
6bba_d3da753b,11013,37,11.0,190.0,99.0,0.850536,2.4061406,0.17460318,2.5302145,67.851685,2
6bba_d3da753b,11014,37,7.0,197.0,27.0,0.9148821,2.8217978,0.11111111,2.475711,63.56067,2
6bba_d3da753b,11015,37,28.0,161.0,192.0,0.7773789,3.6357613,0.44444445,2.5335438,68.11987,1
6bba_d3da753b,11016,37,26.0,122.0,53.0,0.94970846,2.1606472,0.41269842,2.5401762,68.65625,1
6bba_d3da753b,11017,37,42.0,31.0,64.0,0.90889734,3.2043169,0.6666667,2.5368643,68.38806,1
6bba_d3da753b,11018,37,20.0,124.0,9.0,1.5149441,3.3257048,0.31746033,2.5434792,68.92444,2
6bba_d3da753b,11019,37,22.0,141.0,62.0,0.86416817,2.769595,0.34920636,2.4687274,63.024292,2
6bba_d3da753b,11020,37,35.0,43.0,0.0,0.9960453,6.326983,0.5555556,2.13031,40.49646,0
6bba_d3da753b,11021,37,16.0,183.0,210.0,0.7369767,3.9398234,0.25396827,2.5401762,68.65625,0
6bba_d3da753b,11022,37,0.0,163.0,72.0,1.1227793,5.070782,0.0,2.1396742,41.032837,2
6bba_d3da753b,11023,37,51.0,85.0,255.0,0.6309379,8.581085,0.8095238,2.1350024,40.76465,0
6bba_d3da753b,11024,37,52.0,40.0,145.0,0.75380343,2.985203,0.82539684,2.472224,63.29248,0
6bba_d3da753b,11025,37,30.0,81.0,15.0,1.4466441,4.5718694,0.47619048,2.5302145,67.851685,0
6bba_d3da753b,11026,37,23.0,162.0,66.0,0.7939316,4.020765,0.36507937,2.4791882,63.828857,1
6bba_d3da753b,11027,37,7.0,247.0,108.0,1.104991,4.9608083,0.11111111,2.5201738,67.04712,0
6bba_d3da753b,11028,37,23.0,163.0,147.0,0.89624465,2.3884692,0.36507937,2.5201738,67.04712,4
6bba_d3da753b,11029,37,43.0,82.0,141.0,0.7757973,2.3910062,0.6825397,2.5134354,66.51074,1
6bba_d3da753b,11030,37,12.0,210.0,79.0,0.8096486,1.8833274,0.1904762,2.396606,57.660522,3
6bba_d3da753b,11031,37,54.0,30.0,185.0,0.6877185,7.0443587,0.85714287,2.5368643,68.38806,0
6bba_d3da753b,11032,37,31.0,25.0,89.0,0.8068988,2.726501,0.4920635,2.5235295,67.31531,2
6bba_d3da753b,11033,37,14.0,211.0,103.0,0.7718344,3.2833226,0.22222222,2.4652207,62.756104,0
6bba_d3da753b,11034,37,6.0,198.0,22.0,0.8800694,2.884477,0.0952381,2.5100527,66.24255,1
6bba_d3da753b,11035,37,30.0,119.0,84.0,1.0282483,3.6186275,0.47619048,2.5201738,67.04712,2
6bba_d3da753b,11036,37,36.0,58.0,107.0,0.83662534,2.0253172,0.5714286,2.4617038,62.487915,2
6bba_d3da753b,11037,37,24.0,235.0,253.0,1.0335709,3.695912,0.3809524,2.4617038,62.487915,1
6bba_d3da753b,11038,37,16.0,229.0,221.0,0.96310693,3.5647151,0.25396827,2.5401762,68.65625,1
6bba_d3da753b,11039,37,42.0,26.0,60.0,0.83788335,2.8810332,0.6666667,2.5032594,65.70618,1
6bba_d3da753b,11040,37,41.0,42.0,132.0,0.7870661,2.8756714,0.6507937,2.493,64.90161,1
6bba_d3da753b,11041,37,18.0,125.0,53.0,0.963062,2.067656,0.2857143,2.4652207,62.756104,2
6bba_d3da753b,11042,37,13.0,206.0,72.0,0.85303414,2.4090064,0.20634921,2.4475355,61.41516,2
6bba_d3da753b,11043,37,43.0,116.0,196.0,0.79213434,3.428132,0.6825397,2.5368643,68.38806,0
6bba_d3da753b,11044,37,41.0,13.0,9.0,0.98236,3.6474605,0.6507937,2.472224,63.29248,0
6bba_d3da753b,11045,37,30.0,51.0,62.0,0.7976024,2.1990054,0.47619048,2.5134354,66.51074,2
6bba_d3da753b,11046,37,15.0,245.0,187.0,1.0048436,3.3584514,0.23809524,2.5268764,67.583496,4
6bba_d3da753b,11047,37,32.0,109.0,155.0,0.7416091,1.6420207,0.50793654,2.433201,60.342407,2
6bba_d3da753b,11048,37,14.0,148.0,0.0,1.1457078,2.5172706,0.22222222,2.0522413,36.205444,0
6bba_d3da753b,11049,37,40.0,86.0,179.0,0.64314216,2.776972,0.63492066,2.458177,62.219727,1
6bba_d3da753b,11050,37,23.0,88.0,80.0,0.6761397,3.766688,0.36507937,2.5268764,67.583496,0
6bba_d3da753b,11051,37,27.0,65.0,0.0,1.0340836,3.487127,0.42857143,2.1350024,40.76465,3
6bba_d3da753b,11052,37,30.0,26.0,30.0,1.1555341,2.4041824,0.47619048,2.5268764,67.583496,1
6bba_d3da753b,11053,37,55.0,51.0,211.0,0.71616447,6.9415307,0.8730159,2.5401762,68.65625,0
6bba_d3da753b,11054,37,43.0,57.0,68.0,0.7578473,2.517946,0.6825397,2.4368005,60.610596,0
6bba_d3da753b,11055,37,28.0,124.0,121.0,0.8991293,1.6222737,0.44444445,2.5032594,65.70618,2
6bba_d3da753b,11056,37,36.0,50.0,50.0,0.8947934,2.6518583,0.5714286,2.5134354,66.51074,2
6bba_d3da753b,11057,37,24.0,97.0,7.0,1.0076878,3.9705029,0.3809524,2.4113774,58.733276,1
6bba_d3da753b,11058,37,44.0,0.0,107.0,0.8324578,1.526482,0.6984127,2.0623262,36.74182,2
6bba_d3da753b,11059,37,6.0,133.0,0.0,1.0352685,2.3855243,0.0952381,2.120863,39.960083,2
6bba_d3da753b,11060,37,30.0,163.0,154.0,0.8745877,2.2424932,0.47619048,2.5201738,67.04712,2
6bba_d3da753b,11061,37,27.0,30.0,10.0,1.2162633,2.3893166,0.42857143,2.5368643,68.38806,2
6bba_d3da753b,11062,37,36.0,58.0,54.0,0.8932387,2.3230352,0.5714286,2.5066607,65.974365,2
6bba_d3da753b,11063,37,0.0,162.0,0.0,1.0341598,2.2968695,0.0,1.7994134,24.405151,2
6bba_d3da753b,11064,37,8.0,200.0,57.0,0.88674617,2.6949708,0.12698413,2.5368643,68.38806,1
6bba_d3da753b,11065,37,15.0,228.0,161.0,0.92147803,2.755529,0.23809524,2.5368643,68.38806,0
6bba_d3da753b,11066,37,27.0,111.0,145.0,0.66479903,1.6960224,0.42857143,2.4546402,61.951538,2
6bba_d3da753b,11067,37,13.0,64.0,24.0,0.7332474,4.1972675,0.20634921,2.5368643,68.38806,1
6bba_d3da753b,11068,37,24.0,156.0,89.0,0.706365,4.495977,0.3809524,2.5134354,66.51074,0
6bba_d3da753b,11069,37,36.0,30.0,18.0,1.0061152,1.8951108,0.5714286,2.4475355,61.41516,3
6bba_d3da753b,11070,37,23.0,163.0,138.0,0.7532732,2.4816947,0.36507937,2.4617038,62.487915,2
6bba_d3da753b,11071,37,30.0,176.0,143.0,0.8495116,2.4475622,0.47619048,2.472224,63.29248,2
6bba_d3da753b,11072,37,9.0,247.0,196.0,0.8777464,2.092371,0.14285715,2.4652207,62.756104,4
6bba_d3da753b,11073,37,5.0,134.0,28.0,0.7489194,3.333269,0.07936508,2.5401762,68.65625,1
6bba_d3da753b,11074,37,48.0,83.0,202.0,0.69478613,3.4165835,0.7619048,2.5134354,66.51074,1
6bba_d3da753b,11075,37,0.0,246.0,123.0,0.85931104,2.648897,0.0,2.0420563,35.669067,0
6bba_d3da753b,11076,37,50.0,22.0,110.0,0.68701756,4.9927945,0.7936508,2.5335438,68.11987,0
6bba_d3da753b,11077,37,46.0,39.0,92.0,0.7577304,2.2768815,0.73015875,2.4617038,62.487915,2
6bba_d3da753b,11078,37,52.0,76.0,219.0,0.6485429,3.713561,0.82539684,2.4826555,64.097046,1
6bba_d3da753b,11079,37,13.0,141.0,37.0,0.73665315,3.5745256,0.20634921,2.4826555,64.097046,1
6bba_d3da753b,11080,37,17.0,144.0,75.0,0.8121109,2.2995763,0.26984128,2.5100527,66.24255,3
6bba_d3da753b,11081,37,32.0,123.0,75.0,0.7234119,1.796118,0.50793654,2.418696,59.269653,2
6bba_d3da753b,11082,37,0.0,219.0,0.0,0.56706333,8.343488,0.0,1.7165622,21.18689,0
6bba_d3da753b,11083,37,39.0,172.0,246.0,0.83183116,2.9782655,0.61904764,2.5434792,68.92444,1
6bba_d3da753b,11084,37,9.0,153.0,74.0,0.75126034,1.62605,0.14285715,2.475711,63.56067,4
6bba_d3da753b,11085,37,32.0,149.0,237.0,0.74015325,3.71927,0.50793654,2.5401762,68.65625,1
6bba_d3da753b,11086,37,23.0,174.0,244.0,0.7519657,2.931161,0.36507937,2.5434792,68.92444,2
6bba_d3da753b,11087,37,45.0,18.0,92.0,0.8111493,2.3802614,0.71428573,2.5201738,67.04712,1
6bba_d3da753b,11088,37,50.0,0.0,94.0,1.0361667,2.3207862,0.7936508,2.0822053,37.814575,2
6bba_d3da753b,11089,37,30.0,156.0,151.0,0.80931157,1.7217975,0.47619048,2.4546402,61.951538,2
6bba_d3da753b,11090,37,56.0,5.0,180.0,0.73582643,3.6321106,0.8888889,2.5368643,68.38806,1
6bba_d3da753b,11091,37,29.0,183.0,148.0,0.83482355,2.383089,0.46031746,2.5235295,67.31531,3
6bba_d3da753b,11092,37,39.0,141.0,174.0,0.74170345,2.0818734,0.61904764,2.4861133,64.365234,1
6bba_d3da753b,11093,37,0.0,191.0,34.0,0.74251693,1.6181825,0.0,2.0471616,35.937256,1
6bba_d3da753b,11094,37,13.0,213.0,153.0,0.77216244,1.6523597,0.20634921,2.5302145,67.851685,1
6bba_d3da753b,11095,37,0.0,244.0,164.0,0.56919354,4.43666,0.0,2.0317688,35.13269,0
6bba_d3da753b,11096,37,17.0,171.0,42.0,0.753718,2.4004629,0.26984128,2.5100527,66.24255,2
6bba_d3da753b,11097,37,25.0,187.0,151.0,0.80887127,2.4171,0.3968254,2.5201738,67.04712,3
6bba_d3da753b,11098,37,4.0,223.0,146.0,0.6432589,2.6015275,0.06349207,2.4475355,61.41516,0
6bba_d3da753b,11099,37,12.0,112.0,6.0,0.7973823,1.3016765,0.1904762,2.4687274,63.024292,1
6bba_d3da753b,11100,37,36.0,139.0,192.0,0.7604712,2.4216616,0.5714286,2.5434792,68.92444,1
6bba_d3da753b,11101,37,51.0,19.0,128.0,0.61502856,6.9294395,0.8095238,2.5335438,68.11987,0
