dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,24061,53,2.0,79.0,173.0,0.36211178,3.8402395,0.031746034,2.4687274,63.024292,0
44b6_c96cfa10,24062,53,38.0,255.0,171.0,0.41367805,-0.013278964,0.6031746,1.6870874,20.114136,2
44b6_c96cfa10,24063,53,9.0,59.0,186.0,0.39030126,1.5236483,0.14285715,2.5134354,66.51074,0
44b6_c96cfa10,24064,53,0.0,66.0,8.0,0.24976583,6.56918,0.0,2.120863,39.960083,0
44b6_c96cfa10,24065,53,33.0,208.0,205.0,0.52970344,0.28824708,0.52380955,2.2795079,49.61487,4
44b6_c96cfa10,24066,53,18.0,227.0,48.0,0.3142917,1.5641363,0.2857143,2.458177,62.219727,1
44b6_c96cfa10,24067,53,7.0,175.0,24.0,0.26255393,2.2672927,0.11111111,2.475711,63.56067,2
44b6_c96cfa10,24068,53,24.0,194.0,228.0,0.42100316,1.3134063,0.3809524,2.475711,63.56067,1
44b6_c96cfa10,24069,53,5.0,57.0,116.0,0.29620254,2.6526582,0.07936508,2.4861133,64.365234,0
44b6_c96cfa10,24070,53,10.0,140.0,147.0,0.3970304,1.3830725,0.15873016,2.5268764,67.583496,2
44b6_c96cfa10,24071,53,24.0,238.0,197.0,0.36157417,2.434991,0.3809524,2.5235295,67.31531,2
44b6_c96cfa10,24072,53,26.0,147.0,169.0,0.5378485,0.8628126,0.41269842,2.5066607,65.974365,3
44b6_c96cfa10,24073,53,17.0,244.0,190.0,0.3141554,1.5549554,0.26984128,2.451093,61.68335,2
44b6_c96cfa10,24074,53,11.0,170.0,10.0,0.25648206,3.226513,0.17460318,2.5066607,65.974365,0
44b6_c96cfa10,24075,53,2.0,99.0,69.0,0.29947394,3.2747624,0.031746034,2.4439676,61.146973,0
44b6_c96cfa10,24076,53,0.0,212.0,0.0,0.3217449,2.7919536,0.0,1.7927979,24.136963,1
44b6_c96cfa10,24077,53,0.0,10.0,201.0,0.413881,2.615508,0.0,2.13031,40.49646,1
44b6_c96cfa10,24078,53,19.0,235.0,23.0,0.31252474,0.5768963,0.3015873,2.4546402,61.951538,1
44b6_c96cfa10,24079,53,4.0,223.0,62.0,0.30886588,1.0778173,0.06349207,2.5032594,65.70618,1
44b6_c96cfa10,24080,53,11.0,114.0,227.0,0.3558956,1.2585807,0.17460318,2.418696,59.269653,1
44b6_c96cfa10,24081,53,3.0,197.0,180.0,0.33229303,3.1201456,0.04761905,2.475711,63.56067,1
44b6_c96cfa10,24082,53,9.0,51.0,78.0,0.36782017,0.7339414,0.14285715,2.4439676,61.146973,4
44b6_c96cfa10,24083,53,13.0,82.0,118.0,0.36327785,0.8441361,0.20634921,2.5368643,68.38806,2
44b6_c96cfa10,24084,53,0.0,51.0,72.0,0.24570087,0.38094124,0.0,1.7658345,23.064209,2
44b6_c96cfa10,24085,53,18.0,106.0,243.0,0.49846083,1.1225849,0.2857143,2.4964292,65.1698,1
44b6_c96cfa10,24086,53,15.0,183.0,31.0,0.26585037,1.7445016,0.23809524,2.4475355,61.41516,2
44b6_c96cfa10,24087,53,15.0,147.0,174.0,0.41918987,1.0211418,0.23809524,2.4687274,63.024292,2
44b6_c96cfa10,24088,53,28.0,178.0,137.0,0.52252066,1.1119999,0.44444445,2.5066607,65.974365,4
44b6_c96cfa10,24089,53,2.0,89.0,119.0,0.29830498,2.5930822,0.031746034,2.3891516,57.124146,2
44b6_c96cfa10,24090,53,9.0,148.0,66.0,0.2921055,1.7013595,0.14285715,2.4791882,63.828857,2
44b6_c96cfa10,24091,53,41.0,171.0,255.0,0.59225315,1.3910111,0.6507937,2.1350024,40.76465,1
44b6_c96cfa10,24092,53,11.0,136.0,6.0,0.26491076,1.8509836,0.17460318,2.5066607,65.974365,1
44b6_c96cfa10,24093,53,21.0,54.0,176.0,0.46498784,0.6118525,0.33333334,2.4077017,58.465088,1
44b6_c96cfa10,24094,53,30.0,206.0,99.0,0.4634035,1.0906723,0.47619048,2.4861133,64.365234,3
44b6_c96cfa10,24095,53,35.0,220.0,207.0,0.47420296,0.29731867,0.5555556,2.2503867,47.73755,2
44b6_c96cfa10,24096,53,10.0,65.0,90.0,0.28293523,0.15672156,0.15873016,2.1443257,41.301025,1
44b6_c96cfa10,24097,53,11.0,120.0,245.0,0.32912362,1.0858984,0.17460318,2.4368005,60.610596,0
44b6_c96cfa10,24098,53,8.0,47.0,134.0,0.32753506,1.1925195,0.12698413,2.5032594,65.70618,2
44b6_c96cfa10,24099,53,18.0,255.0,69.0,0.3209071,0.53593487,0.2857143,1.9732294,32.182617,1
44b6_c96cfa10,24100,53,11.0,211.0,104.0,0.3349623,2.3057044,0.17460318,2.5401762,68.65625,3
44b6_c96cfa10,24101,53,0.0,235.0,27.0,0.28900042,2.9939437,0.0,2.1350024,40.76465,0
44b6_c96cfa10,24102,53,25.0,227.0,226.0,0.3673693,1.6097722,0.3968254,2.5134354,66.51074,0
44b6_c96cfa10,24103,53,8.0,21.0,197.0,0.36883986,1.1626825,0.12698413,2.4546402,61.951538,1
44b6_c96cfa10,24104,53,4.0,140.0,11.0,0.24351956,1.5492606,0.06349207,2.472224,63.29248,1
44b6_c96cfa10,24105,53,1.0,238.0,4.0,0.24642405,4.0159183,0.015873017,2.2503867,47.73755,0
44b6_c96cfa10,24106,53,19.0,97.0,221.0,0.45471218,0.7785101,0.3015873,2.5168092,66.77893,2
44b6_c96cfa10,24107,53,29.0,0.0,255.0,0.5180636,0.41564906,0.46031746,1.6408424,18.505005,3
44b6_c96cfa10,24108,53,19.0,200.0,217.0,0.34035435,1.5052514,0.3015873,2.475711,63.56067,1
44b6_c96cfa10,24109,53,11.0,131.0,230.0,0.35726222,1.3225218,0.17460318,2.5032594,65.70618,1
44b6_c96cfa10,24110,53,26.0,124.0,194.0,0.4671129,0.32484755,0.41269842,2.262959,48.542114,0
44b6_c96cfa10,24111,53,14.0,154.0,141.0,0.36820218,0.5358492,0.22222222,2.3038893,51.224,1
44b6_c96cfa10,24112,53,30.0,177.0,0.0,0.4042457,0.7323777,0.47619048,2.0522413,36.205444,3
44b6_c96cfa10,24113,53,17.0,239.0,112.0,0.35629025,0.6055306,0.26984128,2.4439676,61.146973,2
44b6_c96cfa10,24114,53,30.0,219.0,244.0,0.4486937,1.0511197,0.47619048,2.5235295,67.31531,1
44b6_c96cfa10,24115,53,24.0,248.0,231.0,0.38538396,1.0832504,0.3809524,2.5201738,67.04712,2
44b6_c96cfa10,24116,53,33.0,210.0,130.0,0.41270226,1.2030503,0.52380955,2.4652207,62.756104,3
44b6_c96cfa10,24117,53,15.0,178.0,133.0,0.3229282,0.46182734,0.23809524,2.3198614,52.296753,3
44b6_c96cfa10,24118,53,29.0,80.0,217.0,0.48271737,1.277688,0.46031746,2.5134354,66.51074,0
44b6_c96cfa10,24119,53,15.0,253.0,0.0,0.2663498,1.768048,0.23809524,1.9732294,32.182617,2
44b6_c96cfa10,24120,53,12.0,106.0,80.0,0.24528508,1.351693,0.1904762,2.3928847,57.392334,1
44b6_c96cfa10,24121,53,2.0,205.0,33.0,0.26888695,3.9100938,0.031746034,2.4652207,62.756104,0
44b6_c96cfa10,24122,53,12.0,223.0,175.0,0.3459037,2.087627,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,24123,53,0.0,117.0,132.0,0.27463955,1.2213163,0.0,2.0471616,35.937256,3
44b6_c96cfa10,24124,53,12.0,84.0,149.0,0.30757514,0.85981864,0.1904762,2.4964292,65.1698,0
44b6_c96cfa10,24125,53,3.0,67.0,66.0,0.27395874,2.3321638,0.04761905,2.4964292,65.1698,0
44b6_c96cfa10,24126,53,31.0,48.0,71.0,0.41275987,0.65348923,0.4920635,2.4652207,62.756104,1
44b6_c96cfa10,24127,53,4.0,0.0,58.0,0.28348213,-0.38123354,0.06349207,1.2430567,8.045654,2
44b6_c96cfa10,24128,53,25.0,246.0,199.0,0.32205456,1.2604178,0.3968254,2.5168092,66.77893,3
44b6_c96cfa10,24129,53,12.0,112.0,125.0,0.2892964,1.3498302,0.1904762,2.400316,57.92871,2
44b6_c96cfa10,24130,53,25.0,196.0,128.0,0.33610559,0.57176083,0.3968254,2.2503867,47.73755,1
44b6_c96cfa10,24131,53,17.0,105.0,175.0,0.42165488,0.32758915,0.26984128,2.3277657,52.83313,1
44b6_c96cfa10,24132,53,19.0,201.0,109.0,0.3143268,0.92915255,0.3015873,2.3665042,55.515015,2
44b6_c96cfa10,24133,53,24.0,195.0,145.0,0.3929418,0.69324696,0.3809524,2.4150422,59.001465,4
44b6_c96cfa10,24134,53,13.0,119.0,126.0,0.33974057,1.5634992,0.20634921,2.5066607,65.974365,3
44b6_c96cfa10,24135,53,2.0,79.0,215.0,0.30027264,3.012025,0.031746034,2.4652207,62.756104,1
44b6_c96cfa10,24136,53,0.0,43.0,169.0,0.2724525,2.8874319,0.0,2.1017118,38.88733,0
44b6_c96cfa10,24137,53,25.0,197.0,113.0,0.3381422,0.34487075,0.3968254,2.1986353,44.519287,2
44b6_c96cfa10,24138,53,4.0,255.0,10.0,0.23083511,2.2645664,0.06349207,2.1161075,39.691895,1
44b6_c96cfa10,24139,53,1.0,13.0,228.0,0.391821,1.0706679,0.015873017,2.3198614,52.296753,0
44b6_c96cfa10,24140,53,22.0,179.0,197.0,0.37280348,0.55892926,0.34920636,2.429591,60.07422,0
44b6_c96cfa10,24141,53,3.0,46.0,206.0,0.30215228,0.9904787,0.04761905,2.4403894,60.878784,0
44b6_c96cfa10,24142,53,24.0,230.0,139.0,0.3528941,0.32940698,0.3809524,2.307903,51.492188,1
44b6_c96cfa10,24143,53,31.0,217.0,129.0,0.4324516,1.1641005,0.4920635,2.5401762,68.65625,3
44b6_c96cfa10,24144,53,30.0,132.0,218.0,0.48268783,-0.15282021,0.47619048,1.8813155,27.891602,3
44b6_c96cfa10,24145,53,35.0,216.0,247.0,0.52128327,0.6402614,0.5555556,2.5302145,67.851685,1
44b6_c96cfa10,24146,53,11.0,217.0,5.0,0.21879682,0.9331783,0.17460318,2.3550162,54.71045,3
44b6_c96cfa10,24147,53,12.0,95.0,128.0,0.2985987,2.2886338,0.1904762,2.5335438,68.11987,1
44b6_c96cfa10,24148,53,27.0,122.0,229.0,0.5366743,0.27922735,0.42857143,2.2998617,50.95581,3
44b6_c96cfa10,24149,53,6.0,0.0,220.0,0.38601097,1.0990809,0.0952381,2.0002632,33.52356,0
44b6_c96cfa10,24150,53,0.0,56.0,234.0,0.3154383,1.315455,0.0,2.1161075,39.691895,0
44b6_c96cfa10,24151,53,33.0,255.0,121.0,0.400025,0.3140772,0.52380955,1.8752661,27.623413,1
44b6_c96cfa10,24152,53,33.0,255.0,232.0,0.4482743,0.6181096,0.52380955,2.0055833,33.791748,2
44b6_c96cfa10,24153,53,19.0,201.0,146.0,0.33515614,1.5451403,0.3015873,2.5401762,68.65625,1
44b6_c96cfa10,24154,53,15.0,44.0,230.0,0.4645917,0.46170554,0.23809524,2.3891516,57.124146,1
44b6_c96cfa10,24155,53,11.0,230.0,215.0,0.21993028,1.5089762,0.17460318,2.4964292,65.1698,1
44b6_c96cfa10,24156,53,15.0,67.0,130.0,0.32324278,0.067925334,0.23809524,2.13031,40.49646,1
44b6_c96cfa10,24157,53,38.0,255.0,212.0,0.40194547,0.02150786,0.6031746,1.6565452,19.041382,1
44b6_c96cfa10,24158,53,12.0,209.0,255.0,0.22915061,1.3746773,0.1904762,2.0871162,38.082764,0
44b6_c96cfa10,24159,53,20.0,214.0,203.0,0.3087114,2.02255,0.31746033,2.4964292,65.1698,1
44b6_c96cfa10,24160,53,15.0,154.0,158.0,0.39980018,0.76446533,0.23809524,2.4439676,61.146973,0
44b6_c96cfa10,24161,53,14.0,147.0,85.0,0.27586055,0.93438184,0.22222222,2.3778818,56.31958,1
44b6_c96cfa10,24162,53,20.0,215.0,99.0,0.29528117,0.23846245,0.31746033,2.17182,42.910156,3
44b6_c96cfa10,24163,53,6.0,255.0,143.0,0.24609011,1.536367,0.0952381,2.0871162,38.082764,0
44b6_c96cfa10,24164,53,0.0,54.0,255.0,0.37128872,2.9508271,0.0,1.7927979,24.136963,0
44b6_c96cfa10,24165,53,13.0,219.0,101.0,0.32308966,1.4631184,0.20634921,2.5368643,68.38806,2
44b6_c96cfa10,24166,53,21.0,163.0,242.0,0.36011484,1.0177118,0.33333334,2.5100527,66.24255,1
44b6_c96cfa10,24167,53,0.0,173.0,175.0,0.27517277,2.2419116,0.0,2.1396742,41.032837,0
44b6_c96cfa10,24168,53,5.0,186.0,49.0,0.23943377,0.8295181,0.07936508,2.5302145,67.851685,1
44b6_c96cfa10,24169,53,0.0,10.0,59.0,0.23252435,-0.3907319,0.0,1.1697611,6.704712,3
44b6_c96cfa10,24170,53,8.0,226.0,163.0,0.31445315,0.93211406,0.12698413,2.4439676,61.146973,2
44b6_c96cfa10,24171,53,35.0,223.0,140.0,0.4593795,0.90758985,0.5555556,2.4150422,59.001465,3
44b6_c96cfa10,24172,53,50.0,255.0,203.0,0.36662728,0.45183992,0.7936508,1.9622055,31.64624,2
44b6_c96cfa10,24173,53,30.0,136.0,232.0,0.5468403,0.19626519,0.47619048,2.1581604,42.10559,3
44b6_c96cfa10,24174,53,37.0,255.0,139.0,0.40150428,0.17964533,0.5873016,1.8444173,26.28247,1
44b6_c96cfa10,24175,53,0.0,130.0,94.0,0.24428292,3.7937968,0.0,2.1396742,41.032837,0
44b6_c96cfa10,24176,53,26.0,26.0,146.0,0.54935586,0.41932413,0.41269842,2.433201,60.342407,3
44b6_c96cfa10,24177,53,31.0,249.0,174.0,0.35015383,0.6406217,0.4920635,2.2795079,49.61487,3
44b6_c96cfa10,24178,53,15.0,214.0,232.0,0.2524075,1.0904919,0.23809524,2.5335438,68.11987,0
44b6_c96cfa10,24179,53,3.0,226.0,209.0,0.21221358,1.8766478,0.04761905,2.5268764,67.583496,1
44b6_c96cfa10,24180,53,25.0,0.0,249.0,0.59031856,0.5095107,0.3968254,2.0772712,37.546387,3
44b6_c96cfa10,24181,53,0.0,111.0,190.0,0.2905575,0.53922933,0.0,1.9841315,32.718994,1
44b6_c96cfa10,24182,53,7.0,180.0,236.0,0.2344715,1.358879,0.11111111,2.4439676,61.146973,0
44b6_c96cfa10,24183,53,11.0,80.0,226.0,0.32173434,0.46050158,0.17460318,2.3395221,53.637695,2
44b6_c96cfa10,24184,53,38.0,124.0,79.0,0.36645916,0.49558842,0.6031746,2.3472948,54.174072,1
44b6_c96cfa10,24185,53,17.0,247.0,173.0,0.3234001,0.5031574,0.26984128,2.433201,60.342407,3
44b6_c96cfa10,24186,53,8.0,104.0,149.0,0.28581876,1.4283215,0.12698413,2.4826555,64.097046,1
44b6_c96cfa10,24187,53,18.0,143.0,201.0,0.3612497,0.8725747,0.2857143,2.4475355,61.41516,1
44b6_c96cfa10,24188,53,15.0,190.0,178.0,0.29110125,0.9479269,0.23809524,2.4475355,61.41516,1
44b6_c96cfa10,24189,53,0.0,0.0,90.0,0.21193944,0.7676154,0.0,1.5748062,16.359497,0
44b6_c96cfa10,24190,53,3.0,97.0,163.0,0.22483757,1.3294873,0.04761905,2.3198614,52.296753,0
44b6_c96cfa10,24191,53,15.0,186.0,141.0,0.30708355,0.06413035,0.23809524,2.125597,40.22827,4
44b6_c96cfa10,24192,53,9.0,54.0,157.0,0.27716398,1.206288,0.14285715,2.458177,62.219727,0
44b6_c96cfa10,24193,53,7.0,13.0,166.0,0.3340634,-0.120727934,0.11111111,1.7092885,20.918701,2
44b6_c96cfa10,24194,53,3.0,6.0,114.0,0.29596227,-0.07523733,0.04761905,1.85688,26.818848,2
44b6_c96cfa10,24195,53,0.0,6.0,138.0,0.27136493,0.8291691,0.0,1.8381224,26.014282,0
44b6_c96cfa10,24196,53,5.0,151.0,255.0,0.23673564,1.5598,0.07936508,2.0968692,38.61914,1
44b6_c96cfa10,24197,53,0.0,123.0,114.0,0.24088559,2.724527,0.0,2.13031,40.49646,0
44b6_c96cfa10,24198,53,15.0,144.0,227.0,0.35740831,1.0204855,0.23809524,2.493,64.90161,2
44b6_c96cfa10,24199,53,19.0,148.0,255.0,0.35053474,1.1100259,0.3015873,2.0723133,37.2782,1
44b6_c96cfa10,24200,53,17.0,154.0,201.0,0.34688827,0.94324327,0.26984128,2.493,64.90161,2
44b6_c96cfa10,24201,53,0.0,24.0,122.0,0.23776898,0.25204942,0.0,1.8254013,25.477905,0
44b6_c96cfa10,24202,53,0.0,20.0,164.0,0.29503068,0.33899087,0.0,1.9454337,30.841675,1
44b6_c96cfa10,24203,53,11.0,225.0,0.0,0.22098516,0.66071016,0.17460318,1.994915,33.25537,2
44b6_c96cfa10,24204,53,22.0,107.0,222.0,0.418416,0.3334748,0.34920636,2.3316977,53.10132,2
44b6_c96cfa10,24205,53,16.0,193.0,196.0,0.3492493,0.8640907,0.25396827,2.5434792,68.92444,2
44b6_c96cfa10,24206,54,44.0,229.0,117.0,0.92145705,4.263154,0.6984127,2.499849,65.43799,1
44b6_c96cfa10,24207,54,45.0,246.0,160.0,1.0003896,3.24234,0.71428573,2.5401762,68.65625,1
44b6_c96cfa10,24208,54,32.0,107.0,93.0,0.9190427,3.8777578,0.50793654,2.5434792,68.92444,2
44b6_c96cfa10,24209,54,23.0,66.0,137.0,0.89512044,4.48629,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,24210,54,26.0,200.0,8.0,0.75907934,3.8258865,0.41269842,2.5401762,68.65625,4
44b6_c96cfa10,24211,54,42.0,194.0,125.0,0.71862143,4.1544724,0.6666667,2.5401762,68.65625,0
44b6_c96cfa10,24212,54,23.0,44.0,148.0,1.0100878,4.137059,0.36507937,2.5401762,68.65625,1
44b6_c96cfa10,24213,54,23.0,142.0,57.0,0.7405337,3.517134,0.36507937,2.5401762,68.65625,3
44b6_c96cfa10,24214,54,19.0,0.0,88.0,0.91668504,4.0528374,0.3015873,2.1396742,41.032837,0
44b6_c96cfa10,24215,54,24.0,40.0,121.0,1.0691574,4.9343166,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,24216,54,34.0,240.0,45.0,0.75279117,3.5705106,0.53968257,2.5335438,68.11987,1
44b6_c96cfa10,24217,54,22.0,65.0,118.0,0.8872593,3.8485398,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,24218,54,31.0,180.0,61.0,0.8532019,3.178808,0.4920635,2.5401762,68.65625,2
44b6_c96cfa10,24219,54,46.0,231.0,211.0,1.0022646,2.3880417,0.73015875,2.5434792,68.92444,0
44b6_c96cfa10,24220,54,17.0,14.0,174.0,0.93734664,3.6101387,0.26984128,2.5401762,68.65625,1
44b6_c96cfa10,24221,54,17.0,14.0,107.0,1.0199435,3.2885802,0.26984128,2.5401762,68.65625,4
44b6_c96cfa10,24222,54,49.0,244.0,239.0,1.1790854,1.9253551,0.7777778,2.5401762,68.65625,3
44b6_c96cfa10,24223,54,27.0,87.0,93.0,0.9048189,3.2769334,0.42857143,2.5434792,68.92444,1
44b6_c96cfa10,24224,54,31.0,239.0,11.0,0.7446659,3.8394184,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,24225,54,24.0,117.0,69.0,0.83524203,2.9420524,0.3809524,2.5168092,66.77893,3
44b6_c96cfa10,24226,54,29.0,100.0,76.0,0.84068465,3.8392205,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,24227,54,29.0,111.0,156.0,1.0293373,3.2957351,0.46031746,2.5401762,68.65625,1
44b6_c96cfa10,24228,54,24.0,88.0,48.0,0.7783918,3.2025106,0.3809524,2.5335438,68.11987,2
44b6_c96cfa10,24229,54,30.0,141.0,119.0,0.93701804,3.53746,0.47619048,2.5434792,68.92444,0
44b6_c96cfa10,24230,54,35.0,112.0,113.0,0.88918346,2.7599556,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,24231,54,15.0,0.0,167.0,0.85228413,3.009785,0.23809524,2.1350024,40.76465,1
44b6_c96cfa10,24232,54,47.0,199.0,218.0,1.0155431,1.6949257,0.74603176,2.5401762,68.65625,1
44b6_c96cfa10,24233,54,21.0,0.0,67.0,0.8450153,2.837172,0.33333334,2.1396742,41.032837,0
44b6_c96cfa10,24234,54,18.0,22.0,230.0,1.065896,4.502605,0.2857143,2.5434792,68.92444,0
44b6_c96cfa10,24235,54,27.0,99.0,101.0,0.81838334,2.5441604,0.42857143,2.5434792,68.92444,2
44b6_c96cfa10,24236,54,26.0,41.0,175.0,0.872034,4.4644585,0.41269842,2.5434792,68.92444,0
44b6_c96cfa10,24237,54,30.0,117.0,112.0,0.85866004,2.5249445,0.47619048,2.5368643,68.38806,1
44b6_c96cfa10,24238,54,18.0,3.0,138.0,0.9732245,2.42888,0.2857143,2.5401762,68.65625,1
44b6_c96cfa10,24239,54,27.0,123.0,15.0,0.7779901,2.7458906,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,24240,54,21.0,64.0,94.0,0.8408728,1.9618324,0.33333334,2.5401762,68.65625,3
44b6_c96cfa10,24241,54,18.0,17.0,33.0,0.77120614,4.4881535,0.2857143,2.5401762,68.65625,2
44b6_c96cfa10,24242,54,44.0,188.0,191.0,0.85951394,2.5687654,0.6984127,2.5401762,68.65625,1
44b6_c96cfa10,24243,54,28.0,178.0,18.0,0.6899323,3.6091652,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,24244,54,21.0,25.0,105.0,0.9188629,2.7681847,0.33333334,2.5434792,68.92444,2
44b6_c96cfa10,24245,54,19.0,20.0,88.0,0.87017447,2.846522,0.3015873,2.5434792,68.92444,2
44b6_c96cfa10,24246,54,16.0,26.0,162.0,0.7670248,3.4465187,0.25396827,2.5434792,68.92444,1
44b6_c96cfa10,24247,54,41.0,156.0,238.0,0.94799036,2.7028036,0.6507937,2.5401762,68.65625,2
44b6_c96cfa10,24248,54,32.0,106.0,179.0,0.88756824,3.2563221,0.50793654,2.5434792,68.92444,2
44b6_c96cfa10,24249,54,43.0,231.0,243.0,0.9871349,2.0488994,0.6825397,2.5401762,68.65625,1
44b6_c96cfa10,24250,54,31.0,70.0,150.0,0.8389599,3.0329044,0.4920635,2.5401762,68.65625,0
44b6_c96cfa10,24251,54,33.0,200.0,27.0,0.67936873,3.18968,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,24252,54,12.0,239.0,163.0,0.67327297,3.773962,0.1904762,2.5335438,68.11987,2
44b6_c96cfa10,24253,54,30.0,180.0,78.0,0.7443035,2.9228728,0.47619048,2.5368643,68.38806,1
44b6_c96cfa10,24254,54,28.0,49.0,200.0,0.9406333,2.980268,0.44444445,2.5368643,68.38806,1
44b6_c96cfa10,24255,54,49.0,255.0,234.0,1.0151017,1.4089787,0.7777778,2.0723133,37.2782,3
44b6_c96cfa10,24256,54,31.0,209.0,43.0,0.7007866,3.8442736,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,24257,54,49.0,216.0,255.0,0.6572319,1.4277482,0.7777778,2.1350024,40.76465,0
44b6_c96cfa10,24258,54,25.0,94.0,0.0,0.6230675,3.7564158,0.3968254,2.1161075,39.691895,1
44b6_c96cfa10,24259,54,33.0,98.0,134.0,0.8647683,2.8133156,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,24260,54,25.0,207.0,67.0,0.7157619,2.4420323,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,24261,54,11.0,0.0,152.0,0.7032943,1.8556426,0.17460318,2.1396742,41.032837,0
44b6_c96cfa10,24262,54,31.0,229.0,0.0,0.67755944,2.521671,0.4920635,2.13031,40.49646,3
44b6_c96cfa10,24263,54,45.0,201.0,238.0,1.068632,2.131745,0.71428573,2.5401762,68.65625,1
44b6_c96cfa10,24264,54,36.0,154.0,131.0,0.7379789,3.4567516,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,24265,54,21.0,25.0,139.0,0.9007724,2.1706452,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,24266,54,33.0,160.0,42.0,0.67214656,2.506091,0.52380955,2.4687274,63.024292,1
44b6_c96cfa10,24267,54,25.0,51.0,55.0,0.83977175,2.683822,0.3968254,2.5434792,68.92444,3
44b6_c96cfa10,24268,54,16.0,0.0,23.0,0.7684737,2.9466095,0.25396827,2.1396742,41.032837,1
44b6_c96cfa10,24269,54,33.0,250.0,25.0,0.63230675,5.2198415,0.52380955,2.5401762,68.65625,1
44b6_c96cfa10,24270,54,35.0,100.0,240.0,0.88189954,2.680834,0.5555556,2.5401762,68.65625,0
44b6_c96cfa10,24271,54,27.0,75.0,166.0,0.91340905,2.8775113,0.42857143,2.5401762,68.65625,1
44b6_c96cfa10,24272,54,26.0,105.0,42.0,0.770928,2.9087613,0.41269842,2.5368643,68.38806,3
44b6_c96cfa10,24273,54,24.0,144.0,77.0,0.64654315,2.0246904,0.3809524,2.5302145,67.851685,2
44b6_c96cfa10,24274,54,25.0,70.0,210.0,0.81348705,2.8751547,0.3968254,2.5434792,68.92444,1
44b6_c96cfa10,24275,54,42.0,244.0,139.0,0.6669723,4.008455,0.6666667,2.5134354,66.51074,1
44b6_c96cfa10,24276,54,38.0,170.0,122.0,0.7014833,3.0110953,0.6031746,2.5268764,67.583496,1
44b6_c96cfa10,24277,54,34.0,145.0,65.0,0.73866576,2.860752,0.53968257,2.5401762,68.65625,2
44b6_c96cfa10,24278,54,38.0,126.0,208.0,0.89454466,2.6351578,0.6031746,2.5401762,68.65625,3
44b6_c96cfa10,24279,54,26.0,12.0,213.0,0.868989,2.7075584,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,24280,54,29.0,88.0,119.0,0.7971311,3.5798414,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,24281,54,34.0,135.0,195.0,0.92721987,3.0054977,0.53968257,2.5434792,68.92444,5
44b6_c96cfa10,24282,54,34.0,90.0,150.0,0.864038,2.2066936,0.53968257,2.5401762,68.65625,2
44b6_c96cfa10,24283,54,27.0,123.0,46.0,0.7262468,2.8977242,0.42857143,2.5401762,68.65625,2
44b6_c96cfa10,24284,54,41.0,171.0,177.0,0.7946241,1.9229658,0.6507937,2.5401762,68.65625,2
44b6_c96cfa10,24285,54,37.0,139.0,234.0,0.9439016,2.7411199,0.5873016,2.5434792,68.92444,0
44b6_c96cfa10,24286,54,23.0,49.0,136.0,0.77990305,2.0554261,0.36507937,2.5335438,68.11987,2
44b6_c96cfa10,24287,54,25.0,104.0,16.0,0.67356795,2.8510716,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,24288,54,37.0,117.0,160.0,0.829239,1.6518275,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,24289,54,14.0,13.0,0.0,0.6546864,3.1180997,0.22222222,2.1396742,41.032837,1
44b6_c96cfa10,24290,54,17.0,33.0,22.0,0.7090032,3.301642,0.26984128,2.5434792,68.92444,0
44b6_c96cfa10,24291,54,35.0,166.0,60.0,0.713846,2.2846034,0.5555556,2.5401762,68.65625,2
44b6_c96cfa10,24292,54,15.0,25.0,146.0,0.7499288,1.5905756,0.23809524,2.5268764,67.583496,1
44b6_c96cfa10,24293,54,21.0,51.0,69.0,0.73065,2.0729682,0.33333334,2.4964292,65.1698,5
44b6_c96cfa10,24294,54,35.0,126.0,132.0,0.8077945,2.686083,0.5555556,2.5401762,68.65625,4
44b6_c96cfa10,24295,54,30.0,154.0,97.0,0.75498784,3.007787,0.47619048,2.5434792,68.92444,1
44b6_c96cfa10,24296,54,31.0,82.0,65.0,0.6820571,2.4703288,0.4920635,2.5032594,65.70618,2
44b6_c96cfa10,24297,54,13.0,13.0,121.0,0.70501995,2.6447628,0.20634921,2.5434792,68.92444,1
44b6_c96cfa10,24298,54,36.0,138.0,255.0,0.9088191,2.3127897,0.5714286,2.1396742,41.032837,0
