dataset,source_id,target_id
6bba_f4ae811c,8337,8416
6bba_f4ae811c,8416,8493
6bba_f4ae811c,8493,8576
6bba_f4ae811c,8576,8657
6bba_f4ae811c,8657,8734
6bba_f4ae811c,8734,8801
6bba_f4ae811c,8301,8375
6bba_f4ae811c,8375,8445
6bba_f4ae811c,8445,8528
6bba_f4ae811c,8528,8608
6bba_f4ae811c,8299,8376
6bba_f4ae811c,8376,8450
6bba_f4ae811c,8450,8529
6bba_f4ae811c,8684,8760
6bba_f4ae811c,8760,8830
6bba_f4ae811c,8830,8910
6bba_f4ae811c,8910,8979
6bba_f4ae811c,8979,9056
6bba_f4ae811c,9056,9127
6bba_f4ae811c,8298,8379
6bba_f4ae811c,8379,8453
6bba_f4ae811c,8284,8364
6bba_f4ae811c,8364,8427
6bba_f4ae811c,8427,8510
6bba_f4ae811c,8510,8593
6bba_f4ae811c,8593,8671
6bba_f4ae811c,8671,8747
6bba_f4ae811c,8747,8825
6bba_f4ae811c,8297,8374
6bba_f4ae811c,8374,8441
6bba_f4ae811c,8441,8521
6bba_f4ae811c,8521,8605
6bba_f4ae811c,8327,8410
6bba_f4ae811c,8410,8492
6bba_f4ae811c,8492,8557
6bba_f4ae811c,8557,8620
6bba_f4ae811c,8304,8380
6bba_f4ae811c,8380,8459
6bba_f4ae811c,8459,8540
6bba_f4ae811c,8540,8614
6bba_f4ae811c,8614,8693
6bba_f4ae811c,8693,8767
6bba_f4ae811c,8767,8845
6bba_f4ae811c,8307,8400
6bba_f4ae811c,8400,8462
6bba_f4ae811c,8462,8541
6bba_f4ae811c,8541,8616
6bba_f4ae811c,8616,8706
6bba_f4ae811c,8706,8770
6bba_f4ae811c,8770,8844
6bba_f4ae811c,8844,8921
6bba_f4ae811c,8921,8994
6bba_f4ae811c,8310,8431
6bba_f4ae811c,8431,8523
6bba_f4ae811c,8523,8606
6bba_f4ae811c,8314,8384
6bba_f4ae811c,8384,8464
6bba_f4ae811c,8464,8542
6bba_f4ae811c,8542,8617
6bba_f4ae811c,8617,8697
6bba_f4ae811c,8697,8771
6bba_f4ae811c,8771,8843
6bba_f4ae811c,8315,8389
6bba_f4ae811c,8389,8472
6bba_f4ae811c,8472,8566
6bba_f4ae811c,8566,8643
6bba_f4ae811c,8643,8698
6bba_f4ae811c,8698,8766
6bba_f4ae811c,8766,8867
6bba_f4ae811c,8317,8385
6bba_f4ae811c,8385,8465
6bba_f4ae811c,8465,8545
6bba_f4ae811c,8545,8625
6bba_f4ae811c,8625,8705
6bba_f4ae811c,8705,8787
6bba_f4ae811c,8787,8865
6bba_f4ae811c,8319,8404
6bba_f4ae811c,8404,8487
6bba_f4ae811c,8368,8444
6bba_f4ae811c,8444,8538
6bba_f4ae811c,8372,8438
6bba_f4ae811c,8343,8407
6bba_f4ae811c,8407,8486
6bba_f4ae811c,8486,8573
6bba_f4ae811c,8573,8645
6bba_f4ae811c,8645,8723
6bba_f4ae811c,8723,8793
6bba_f4ae811c,8793,8866
6bba_f4ae811c,8351,8428
6bba_f4ae811c,8342,8398
6bba_f4ae811c,8398,8479
6bba_f4ae811c,8479,8572
6bba_f4ae811c,8572,8664
6bba_f4ae811c,8664,8749
6bba_f4ae811c,8749,8827
6bba_f4ae811c,8399,8467
6bba_f4ae811c,8467,8546
6bba_f4ae811c,8546,8644
6bba_f4ae811c,8644,8735
6bba_f4ae811c,8446,8514
6bba_f4ae811c,8514,8581
6bba_f4ae811c,8581,8638
6bba_f4ae811c,8638,8715
6bba_f4ae811c,8715,8802
6bba_f4ae811c,8802,8885
6bba_f4ae811c,8455,8535
6bba_f4ae811c,8447,8526
6bba_f4ae811c,8448,8515
6bba_f4ae811c,8515,8592
6bba_f4ae811c,8592,8658
6bba_f4ae811c,8658,8732
6bba_f4ae811c,8732,8807
6bba_f4ae811c,8807,8882
6bba_f4ae811c,8882,8970
6bba_f4ae811c,8970,9040
6bba_f4ae811c,8457,8524
6bba_f4ae811c,8524,8599
6bba_f4ae811c,8458,8522
6bba_f4ae811c,8522,8601
6bba_f4ae811c,8601,8675
6bba_f4ae811c,8675,8750
6bba_f4ae811c,8750,8820
6bba_f4ae811c,8820,8879
6bba_f4ae811c,8879,8949
6bba_f4ae811c,8949,9022
6bba_f4ae811c,9022,9107
6bba_f4ae811c,9107,9177
6bba_f4ae811c,9177,9230
6bba_f4ae811c,9230,9301
6bba_f4ae811c,9301,9358
6bba_f4ae811c,9358,9422
6bba_f4ae811c,9422,9487
6bba_f4ae811c,9487,9556
6bba_f4ae811c,9556,9626
6bba_f4ae811c,9626,9694
6bba_f4ae811c,9694,9769
6bba_f4ae811c,8423,8512
6bba_f4ae811c,8451,8534
6bba_f4ae811c,8520,8610
6bba_f4ae811c,8498,8586
6bba_f4ae811c,8586,8663
6bba_f4ae811c,8663,8740
6bba_f4ae811c,8740,8815
6bba_f4ae811c,8815,8880
6bba_f4ae811c,8880,8959
6bba_f4ae811c,8959,9029
6bba_f4ae811c,9029,9097
6bba_f4ae811c,9097,9171
6bba_f4ae811c,9171,9239
6bba_f4ae811c,9239,9312
6bba_f4ae811c,9312,9377
6bba_f4ae811c,8536,8612
6bba_f4ae811c,8612,8690
6bba_f4ae811c,8690,8763
6bba_f4ae811c,8507,8590
6bba_f4ae811c,8590,8665
6bba_f4ae811c,8519,8680
6bba_f4ae811c,8680,8759
6bba_f4ae811c,8533,8669
6bba_f4ae811c,8669,8742
6bba_f4ae811c,8742,8813
6bba_f4ae811c,8956,9031
6bba_f4ae811c,8603,8687
6bba_f4ae811c,8563,8635
6bba_f4ae811c,8635,8714
6bba_f4ae811c,8714,8779
6bba_f4ae811c,8779,8850
6bba_f4ae811c,8547,8631
6bba_f4ae811c,8631,8713
6bba_f4ae811c,8713,8792
6bba_f4ae811c,8597,8676
6bba_f4ae811c,8607,8679
6bba_f4ae811c,8584,8659
6bba_f4ae811c,8659,8730
6bba_f4ae811c,8730,8798
6bba_f4ae811c,8626,8703
6bba_f4ae811c,8703,8775
6bba_f4ae811c,8775,8854
6bba_f4ae811c,8677,8754
6bba_f4ae811c,8754,8808
6bba_f4ae811c,8682,8753
6bba_f4ae811c,8686,8758
6bba_f4ae811c,8758,8826
6bba_f4ae811c,8655,8731
6bba_f4ae811c,8731,8804
6bba_f4ae811c,8804,8877
6bba_f4ae811c,9017,9089
6bba_f4ae811c,9089,9165
6bba_f4ae811c,9165,9233
6bba_f4ae811c,9233,9300
6bba_f4ae811c,9300,9364
6bba_f4ae811c,9364,9427
6bba_f4ae811c,9427,9498
6bba_f4ae811c,9498,9567
6bba_f4ae811c,9567,9629
6bba_f4ae811c,9629,9696
6bba_f4ae811c,9696,9764
6bba_f4ae811c,9908,9982
6bba_f4ae811c,9982,10053
6bba_f4ae811c,10053,10124
6bba_f4ae811c,10124,10203
6bba_f4ae811c,10203,10270
6bba_f4ae811c,10270,10336
6bba_f4ae811c,10336,10401
6bba_f4ae811c,10401,10459
6bba_f4ae811c,8667,8741
6bba_f4ae811c,8741,8817
6bba_f4ae811c,8662,8738
6bba_f4ae811c,8761,8833
6bba_f4ae811c,8833,8878
6bba_f4ae811c,8748,8822
6bba_f4ae811c,8822,8898
6bba_f4ae811c,8751,8818
6bba_f4ae811c,8818,8864
6bba_f4ae811c,8756,8821
6bba_f4ae811c,8821,8900
6bba_f4ae811c,8757,8828
6bba_f4ae811c,8828,8906
6bba_f4ae811c,8906,8976
6bba_f4ae811c,8976,9050
6bba_f4ae811c,9050,9119
6bba_f4ae811c,9119,9191
6bba_f4ae811c,9191,9262
6bba_f4ae811c,9262,9327
6bba_f4ae811c,9327,9391
6bba_f4ae811c,9391,9455
6bba_f4ae811c,9455,9523
6bba_f4ae811c,9523,9592
6bba_f4ae811c,8728,8887
6bba_f4ae811c,8832,8908
6bba_f4ae811c,8819,8893
6bba_f4ae811c,8874,8954
6bba_f4ae811c,8954,9024
6bba_f4ae811c,9024,9102
6bba_f4ae811c,8903,8935
6bba_f4ae811c,8935,9004
6bba_f4ae811c,9004,9099
6bba_f4ae811c,9099,9167
6bba_f4ae811c,9167,9242
6bba_f4ae811c,9242,9284
6bba_f4ae811c,9284,9351
6bba_f4ae811c,9351,9421
6bba_f4ae811c,9421,9486
6bba_f4ae811c,9486,9561
6bba_f4ae811c,9561,9636
6bba_f4ae811c,9636,9718
6bba_f4ae811c,9718,9794
6bba_f4ae811c,8904,8977
6bba_f4ae811c,8977,9046
6bba_f4ae811c,9046,9118
6bba_f4ae811c,9118,9190
6bba_f4ae811c,9190,9263
6bba_f4ae811c,8911,8971
6bba_f4ae811c,8971,9041
6bba_f4ae811c,9041,9103
6bba_f4ae811c,9103,9166
6bba_f4ae811c,9166,9214
6bba_f4ae811c,9214,9277
6bba_f4ae811c,9277,9366
6bba_f4ae811c,9366,9443
6bba_f4ae811c,8914,9055
6bba_f4ae811c,9055,9124
6bba_f4ae811c,8896,8963
6bba_f4ae811c,8963,9032
6bba_f4ae811c,9032,9108
6bba_f4ae811c,9108,9173
6bba_f4ae811c,9173,9241
6bba_f4ae811c,9241,9314
6bba_f4ae811c,9314,9378
6bba_f4ae811c,9378,9445
6bba_f4ae811c,9445,9514
6bba_f4ae811c,9514,9581
6bba_f4ae811c,8905,8980
6bba_f4ae811c,8980,9060
6bba_f4ae811c,9197,9258
6bba_f4ae811c,9258,9322
6bba_f4ae811c,9322,9379
6bba_f4ae811c,9379,9441
6bba_f4ae811c,9441,9506
6bba_f4ae811c,9506,9558
6bba_f4ae811c,9558,9612
6bba_f4ae811c,9612,9679
6bba_f4ae811c,9679,9773
6bba_f4ae811c,8974,9044
6bba_f4ae811c,8942,9010
6bba_f4ae811c,9010,9086
6bba_f4ae811c,9086,9182
6bba_f4ae811c,9182,9255
6bba_f4ae811c,8943,9008
6bba_f4ae811c,9008,9079
6bba_f4ae811c,9079,9157
6bba_f4ae811c,9157,9224
6bba_f4ae811c,9224,9296
6bba_f4ae811c,9296,9361
6bba_f4ae811c,9361,9428
6bba_f4ae811c,9428,9495
6bba_f4ae811c,9495,9569
6bba_f4ae811c,8945,9018
6bba_f4ae811c,9018,9094
6bba_f4ae811c,9094,9181
6bba_f4ae811c,8946,9015
6bba_f4ae811c,9015,9081
6bba_f4ae811c,9081,9154
6bba_f4ae811c,9154,9223
6bba_f4ae811c,9223,9290
6bba_f4ae811c,9290,9355
6bba_f4ae811c,9355,9418
6bba_f4ae811c,9418,9481
6bba_f4ae811c,9481,9546
6bba_f4ae811c,9546,9616
6bba_f4ae811c,9616,9684
6bba_f4ae811c,9684,9753
6bba_f4ae811c,8948,9009
6bba_f4ae811c,9009,9084
6bba_f4ae811c,9084,9152
6bba_f4ae811c,9152,9218
6bba_f4ae811c,9218,9278
6bba_f4ae811c,9278,9338
6bba_f4ae811c,9338,9402
6bba_f4ae811c,9402,9466
6bba_f4ae811c,9466,9533
6bba_f4ae811c,9533,9603
6bba_f4ae811c,9603,9673
6bba_f4ae811c,9673,9744
6bba_f4ae811c,8950,9016
6bba_f4ae811c,9016,9083
6bba_f4ae811c,9083,9158
6bba_f4ae811c,9158,9236
6bba_f4ae811c,9236,9303
6bba_f4ae811c,9303,9367
6bba_f4ae811c,9367,9431
6bba_f4ae811c,9431,9503
6bba_f4ae811c,9503,9568
6bba_f4ae811c,9568,9627
6bba_f4ae811c,9627,9695
6bba_f4ae811c,9695,9761
6bba_f4ae811c,9761,9842
6bba_f4ae811c,9842,9912
6bba_f4ae811c,9912,9988
6bba_f4ae811c,9988,10063
6bba_f4ae811c,8953,9025
6bba_f4ae811c,8936,9001
6bba_f4ae811c,9001,9070
6bba_f4ae811c,9070,9147
6bba_f4ae811c,9147,9208
6bba_f4ae811c,9208,9269
6bba_f4ae811c,9269,9341
6bba_f4ae811c,9341,9403
6bba_f4ae811c,9403,9469
6bba_f4ae811c,9469,9536
6bba_f4ae811c,9536,9606
6bba_f4ae811c,9606,9675
6bba_f4ae811c,9675,9748
6bba_f4ae811c,9748,9822
6bba_f4ae811c,9822,9888
6bba_f4ae811c,9888,9961
6bba_f4ae811c,9961,10041
6bba_f4ae811c,10041,10116
6bba_f4ae811c,8972,9048
6bba_f4ae811c,9048,9112
6bba_f4ae811c,9112,9184
6bba_f4ae811c,9184,9250
6bba_f4ae811c,9250,9316
6bba_f4ae811c,9436,9502
6bba_f4ae811c,9502,9560
6bba_f4ae811c,9560,9623
6bba_f4ae811c,9623,9691
6bba_f4ae811c,9691,9772
6bba_f4ae811c,8967,9038
6bba_f4ae811c,8966,9039
6bba_f4ae811c,8965,9035
6bba_f4ae811c,8964,9037
6bba_f4ae811c,9037,9110
6bba_f4ae811c,9110,9185
6bba_f4ae811c,9185,9252
6bba_f4ae811c,9252,9318
6bba_f4ae811c,9318,9384
6bba_f4ae811c,9516,9582
6bba_f4ae811c,9582,9652
6bba_f4ae811c,9652,9717
6bba_f4ae811c,9717,9791
6bba_f4ae811c,9791,9862
6bba_f4ae811c,9862,9931
6bba_f4ae811c,9931,10002
6bba_f4ae811c,10002,10074
6bba_f4ae811c,8957,9020
6bba_f4ae811c,9020,9088
6bba_f4ae811c,9088,9163
6bba_f4ae811c,9163,9225
6bba_f4ae811c,9225,9293
6bba_f4ae811c,9293,9363
6bba_f4ae811c,9363,9426
6bba_f4ae811c,9426,9493
6bba_f4ae811c,9493,9564
6bba_f4ae811c,9564,9631
6bba_f4ae811c,9631,9700
6bba_f4ae811c,9700,9774
6bba_f4ae811c,8987,9054
6bba_f4ae811c,9054,9137
6bba_f4ae811c,9137,9202
6bba_f4ae811c,9202,9267
6bba_f4ae811c,9267,9335
6bba_f4ae811c,9335,9401
6bba_f4ae811c,9401,9470
6bba_f4ae811c,9470,9539
6bba_f4ae811c,9539,9607
6bba_f4ae811c,9607,9681
6bba_f4ae811c,9681,9750
6bba_f4ae811c,9907,9970
6bba_f4ae811c,9970,10032
6bba_f4ae811c,8997,9068
6bba_f4ae811c,9068,9143
6bba_f4ae811c,9143,9215
6bba_f4ae811c,9215,9275
6bba_f4ae811c,9275,9344
6bba_f4ae811c,9344,9411
6bba_f4ae811c,9411,9480
6bba_f4ae811c,9480,9548
6bba_f4ae811c,9548,9615
6bba_f4ae811c,9615,9682
6bba_f4ae811c,9682,9747
6bba_f4ae811c,9747,9819
6bba_f4ae811c,9819,9886
6bba_f4ae811c,9886,9959
6bba_f4ae811c,9959,10033
6bba_f4ae811c,10033,10100
6bba_f4ae811c,10100,10173
6bba_f4ae811c,9014,9096
6bba_f4ae811c,9096,9175
6bba_f4ae811c,9175,9245
6bba_f4ae811c,9245,9311
6bba_f4ae811c,9311,9372
6bba_f4ae811c,9372,9432
6bba_f4ae811c,9432,9494
6bba_f4ae811c,9494,9552
6bba_f4ae811c,9552,9621
6bba_f4ae811c,9621,9689
6bba_f4ae811c,9689,9759
6bba_f4ae811c,9902,9972
6bba_f4ae811c,9972,10038
6bba_f4ae811c,10038,10109
6bba_f4ae811c,10109,10216
6bba_f4ae811c,10216,10288
6bba_f4ae811c,10288,10362
6bba_f4ae811c,9007,9065
6bba_f4ae811c,9065,9142
6bba_f4ae811c,9142,9207
6bba_f4ae811c,9207,9298
6bba_f4ae811c,9298,9380
6bba_f4ae811c,9380,9451
6bba_f4ae811c,9451,9519
6bba_f4ae811c,9519,9595
6bba_f4ae811c,9013,9085
6bba_f4ae811c,9085,9155
6bba_f4ae811c,9155,9219
6bba_f4ae811c,9219,9282
6bba_f4ae811c,9282,9348
6bba_f4ae811c,9348,9415
6bba_f4ae811c,9415,9485
6bba_f4ae811c,9485,9551
6bba_f4ae811c,9551,9619
6bba_f4ae811c,9619,9688
6bba_f4ae811c,9688,9758
6bba_f4ae811c,9758,9829
6bba_f4ae811c,9829,9894
6bba_f4ae811c,9894,9964
6bba_f4ae811c,9964,10037
6bba_f4ae811c,9019,9078
6bba_f4ae811c,9078,9140
6bba_f4ae811c,9140,9209
6bba_f4ae811c,9209,9291
6bba_f4ae811c,9291,9368
6bba_f4ae811c,9368,9435
6bba_f4ae811c,9435,9507
6bba_f4ae811c,9507,9572
6bba_f4ae811c,9572,9639
6bba_f4ae811c,9639,9705
6bba_f4ae811c,9857,9929
6bba_f4ae811c,9021,9092
6bba_f4ae811c,8998,9067
6bba_f4ae811c,9067,9144
6bba_f4ae811c,9144,9211
6bba_f4ae811c,9211,9273
6bba_f4ae811c,9273,9345
6bba_f4ae811c,9345,9406
6bba_f4ae811c,9406,9482
6bba_f4ae811c,9482,9545
6bba_f4ae811c,9545,9617
6bba_f4ae811c,9617,9686
6bba_f4ae811c,9686,9749
6bba_f4ae811c,9749,9828
6bba_f4ae811c,9828,9895
6bba_f4ae811c,9895,9976
6bba_f4ae811c,9976,10050
6bba_f4ae811c,8995,9072
6bba_f4ae811c,9072,9145
6bba_f4ae811c,9145,9216
6bba_f4ae811c,9216,9274
6bba_f4ae811c,9274,9343
6bba_f4ae811c,9343,9409
6bba_f4ae811c,9409,9474
6bba_f4ae811c,9474,9543
6bba_f4ae811c,9543,9608
6bba_f4ae811c,9608,9678
6bba_f4ae811c,9678,9745
6bba_f4ae811c,9745,9818
6bba_f4ae811c,9818,9884
6bba_f4ae811c,9884,9955
6bba_f4ae811c,9955,10028
6bba_f4ae811c,10028,10099
6bba_f4ae811c,10099,10168
6bba_f4ae811c,9045,9114
6bba_f4ae811c,9114,9178
6bba_f4ae811c,9178,9244
6bba_f4ae811c,9244,9304
6bba_f4ae811c,9304,9357
6bba_f4ae811c,9357,9419
6bba_f4ae811c,9419,9491
6bba_f4ae811c,9491,9557
6bba_f4ae811c,9557,9628
6bba_f4ae811c,9628,9704
6bba_f4ae811c,9704,9776
6bba_f4ae811c,9043,9176
6bba_f4ae811c,9176,9247
6bba_f4ae811c,9057,9122
6bba_f4ae811c,9122,9195
6bba_f4ae811c,9058,9130
6bba_f4ae811c,9028,9090
6bba_f4ae811c,9090,9161
6bba_f4ae811c,9161,9227
6bba_f4ae811c,9227,9294
6bba_f4ae811c,9294,9359
6bba_f4ae811c,9359,9420
6bba_f4ae811c,9420,9489
6bba_f4ae811c,9489,9553
6bba_f4ae811c,9553,9618
6bba_f4ae811c,9618,9687
6bba_f4ae811c,9687,9751
6bba_f4ae811c,9033,9104
6bba_f4ae811c,9104,9180
6bba_f4ae811c,9180,9238
6bba_f4ae811c,9238,9309
6bba_f4ae811c,9309,9375
6bba_f4ae811c,9375,9439
6bba_f4ae811c,9439,9508
6bba_f4ae811c,9508,9574
6bba_f4ae811c,9574,9642
6bba_f4ae811c,9642,9707
6bba_f4ae811c,9707,9775
6bba_f4ae811c,9775,9847
6bba_f4ae811c,9847,9920
6bba_f4ae811c,9920,9996
6bba_f4ae811c,9996,10065
6bba_f4ae811c,10065,10133
6bba_f4ae811c,10133,10208
6bba_f4ae811c,9049,9128
6bba_f4ae811c,9077,9151
6bba_f4ae811c,9151,9217
6bba_f4ae811c,9217,9283
6bba_f4ae811c,9283,9354
6bba_f4ae811c,9354,9425
6bba_f4ae811c,9425,9496
6bba_f4ae811c,9496,9559
6bba_f4ae811c,9559,9625
6bba_f4ae811c,9625,9697
6bba_f4ae811c,9697,9767
6bba_f4ae811c,9767,9820
6bba_f4ae811c,9820,9885
6bba_f4ae811c,9885,9981
6bba_f4ae811c,9981,10071
6bba_f4ae811c,10071,10163
6bba_f4ae811c,9076,9164
6bba_f4ae811c,9164,9234
6bba_f4ae811c,9234,9299
6bba_f4ae811c,9299,9360
6bba_f4ae811c,9360,9416
6bba_f4ae811c,9416,9483
6bba_f4ae811c,9483,9541
6bba_f4ae811c,9541,9609
6bba_f4ae811c,9074,9148
6bba_f4ae811c,9148,9221
6bba_f4ae811c,9221,9280
6bba_f4ae811c,9280,9346
6bba_f4ae811c,9346,9407
6bba_f4ae811c,9407,9478
6bba_f4ae811c,9478,9549
6bba_f4ae811c,9549,9620
6bba_f4ae811c,9620,9690
6bba_f4ae811c,9690,9757
6bba_f4ae811c,9071,9146
6bba_f4ae811c,9146,9213
6bba_f4ae811c,9213,9272
6bba_f4ae811c,9272,9339
6bba_f4ae811c,9339,9408
6bba_f4ae811c,9408,9475
6bba_f4ae811c,9475,9544
6bba_f4ae811c,9544,9611
6bba_f4ae811c,9611,9676
6bba_f4ae811c,9676,9746
6bba_f4ae811c,9746,9823
6bba_f4ae811c,9823,9892
6bba_f4ae811c,9892,9963
6bba_f4ae811c,9963,10034
6bba_f4ae811c,10034,10095
6bba_f4ae811c,10095,10186
6bba_f4ae811c,10186,10280
6bba_f4ae811c,10280,10351
6bba_f4ae811c,10351,10419
6bba_f4ae811c,10419,10482
6bba_f4ae811c,9069,9141
6bba_f4ae811c,9141,9205
6bba_f4ae811c,9205,9270
6bba_f4ae811c,9270,9342
6bba_f4ae811c,9342,9413
6bba_f4ae811c,9413,9490
6bba_f4ae811c,9490,9563
6bba_f4ae811c,9563,9634
6bba_f4ae811c,9634,9710
6bba_f4ae811c,9066,9139
6bba_f4ae811c,9139,9204
6bba_f4ae811c,9204,9271
6bba_f4ae811c,9271,9337
6bba_f4ae811c,9337,9404
6bba_f4ae811c,9404,9477
6bba_f4ae811c,9477,9550
6bba_f4ae811c,9550,9614
6bba_f4ae811c,9614,9683
6bba_f4ae811c,9683,9755
6bba_f4ae811c,9064,9136
6bba_f4ae811c,9136,9203
6bba_f4ae811c,9203,9268
6bba_f4ae811c,9268,9336
6bba_f4ae811c,9336,9400
6bba_f4ae811c,9400,9472
6bba_f4ae811c,9472,9540
6bba_f4ae811c,9540,9613
6bba_f4ae811c,9613,9685
6bba_f4ae811c,9685,9756
6bba_f4ae811c,9063,9135
6bba_f4ae811c,9135,9201
6bba_f4ae811c,9201,9266
6bba_f4ae811c,9266,9333
6bba_f4ae811c,9333,9398
6bba_f4ae811c,9398,9467
6bba_f4ae811c,9467,9534
6bba_f4ae811c,9534,9602
6bba_f4ae811c,9602,9671
6bba_f4ae811c,9671,9742
6bba_f4ae811c,9082,9169
6bba_f4ae811c,9169,9228
6bba_f4ae811c,9228,9279
6bba_f4ae811c,9279,9334
6bba_f4ae811c,9334,9399
6bba_f4ae811c,9399,9471
6bba_f4ae811c,9471,9542
6bba_f4ae811c,9542,9633
6bba_f4ae811c,9080,9159
6bba_f4ae811c,9159,9222
6bba_f4ae811c,9222,9285
6bba_f4ae811c,9285,9352
6bba_f4ae811c,9352,9417
6bba_f4ae811c,9417,9484
6bba_f4ae811c,9484,9555
6bba_f4ae811c,9555,9622
6bba_f4ae811c,9622,9692
6bba_f4ae811c,9692,9763
6bba_f4ae811c,9133,9188
6bba_f4ae811c,9188,9254
6bba_f4ae811c,9254,9315
6bba_f4ae811c,9315,9385
6bba_f4ae811c,9385,9449
6bba_f4ae811c,9449,9518
6bba_f4ae811c,9518,9584
6bba_f4ae811c,9584,9660
6bba_f4ae811c,9660,9732
6bba_f4ae811c,9129,9196
6bba_f4ae811c,9101,9170
6bba_f4ae811c,9105,9174
6bba_f4ae811c,9174,9246
6bba_f4ae811c,9246,9306
6bba_f4ae811c,9306,9373
6bba_f4ae811c,9373,9434
6bba_f4ae811c,9434,9499
6bba_f4ae811c,9499,9570
6bba_f4ae811c,9570,9638
6bba_f4ae811c,9638,9699
6bba_f4ae811c,9699,9770
6bba_f4ae811c,9770,9838
6bba_f4ae811c,9838,9914
6bba_f4ae811c,9914,9980
6bba_f4ae811c,9980,10054
6bba_f4ae811c,9111,9183
6bba_f4ae811c,9183,9237
6bba_f4ae811c,9237,9313
6bba_f4ae811c,9313,9387
6bba_f4ae811c,9387,9453
6bba_f4ae811c,9109,9168
6bba_f4ae811c,9168,9235
6bba_f4ae811c,9235,9289
6bba_f4ae811c,9289,9356
6bba_f4ae811c,9356,9424
6bba_f4ae811c,9424,9492
6bba_f4ae811c,9492,9562
6bba_f4ae811c,9562,9637
6bba_f4ae811c,9637,9713
6bba_f4ae811c,9713,9789
6bba_f4ae811c,9179,9251
6bba_f4ae811c,9251,9320
6bba_f4ae811c,9320,9389
6bba_f4ae811c,9389,9456
6bba_f4ae811c,9160,9229
6bba_f4ae811c,9229,9288
6bba_f4ae811c,9288,9353
6bba_f4ae811c,9353,9423
6bba_f4ae811c,9423,9488
6bba_f4ae811c,9488,9554
6bba_f4ae811c,9554,9624
6bba_f4ae811c,9624,9693
6bba_f4ae811c,9693,9760
6bba_f4ae811c,9162,9231
6bba_f4ae811c,9231,9295
6bba_f4ae811c,9295,9349
6bba_f4ae811c,9349,9410
6bba_f4ae811c,9410,9476
6bba_f4ae811c,9476,9537
6bba_f4ae811c,9537,9610
6bba_f4ae811c,9610,9680
6bba_f4ae811c,9680,9765
6bba_f4ae811c,9186,9253
6bba_f4ae811c,9253,9317
6bba_f4ae811c,9317,9382
6bba_f4ae811c,9382,9446
6bba_f4ae811c,9446,9515
6bba_f4ae811c,9194,9264
6bba_f4ae811c,9264,9392
6bba_f4ae811c,9392,9459
6bba_f4ae811c,9459,9524
6bba_f4ae811c,9663,9729
6bba_f4ae811c,9876,9949
6bba_f4ae811c,9949,10020
6bba_f4ae811c,9265,9324
6bba_f4ae811c,9324,9388
6bba_f4ae811c,9388,9450
6bba_f4ae811c,9450,9520
6bba_f4ae811c,9520,9586
6bba_f4ae811c,9586,9656
6bba_f4ae811c,9656,9722
6bba_f4ae811c,9722,9766
6bba_f4ae811c,9766,9827
6bba_f4ae811c,9827,9893
6bba_f4ae811c,9893,9962
6bba_f4ae811c,9962,10035
6bba_f4ae811c,9257,9319
6bba_f4ae811c,9259,9326
6bba_f4ae811c,9457,9526
6bba_f4ae811c,9240,9307
6bba_f4ae811c,9307,9376
6bba_f4ae811c,9376,9438
6bba_f4ae811c,9308,9369
6bba_f4ae811c,9369,9430
6bba_f4ae811c,9430,9500
6bba_f4ae811c,9302,9371
6bba_f4ae811c,9371,9437
6bba_f4ae811c,9437,9504
6bba_f4ae811c,9504,9571
6bba_f4ae811c,9571,9635
6bba_f4ae811c,9635,9702
6bba_f4ae811c,9325,9390
6bba_f4ae811c,9390,9454
6bba_f4ae811c,9454,9522
6bba_f4ae811c,9522,9590
6bba_f4ae811c,9590,9662
6bba_f4ae811c,9662,9734
6bba_f4ae811c,9734,9810
6bba_f4ae811c,9332,9397
6bba_f4ae811c,9397,9462
6bba_f4ae811c,9462,9527
6bba_f4ae811c,9527,9600
6bba_f4ae811c,9600,9664
6bba_f4ae811c,9664,9735
6bba_f4ae811c,9297,9386
6bba_f4ae811c,9386,9452
6bba_f4ae811c,9452,9521
6bba_f4ae811c,9521,9593
6bba_f4ae811c,9393,9460
6bba_f4ae811c,9362,9429
6bba_f4ae811c,9429,9497
6bba_f4ae811c,9497,9566
6bba_f4ae811c,9566,9641
6bba_f4ae811c,9641,9711
6bba_f4ae811c,9711,9793
6bba_f4ae811c,9793,9867
6bba_f4ae811c,9374,9440
6bba_f4ae811c,9440,9509
6bba_f4ae811c,9509,9573
6bba_f4ae811c,9573,9640
6bba_f4ae811c,9640,9708
6bba_f4ae811c,9708,9781
6bba_f4ae811c,9381,9447
6bba_f4ae811c,9447,9512
6bba_f4ae811c,9512,9580
6bba_f4ae811c,9715,9786
6bba_f4ae811c,9444,9510
6bba_f4ae811c,9510,9577
6bba_f4ae811c,9577,9647
6bba_f4ae811c,9458,9525
6bba_f4ae811c,9525,9588
6bba_f4ae811c,9588,9658
6bba_f4ae811c,9461,9529
6bba_f4ae811c,9529,9587
6bba_f4ae811c,9587,9655
6bba_f4ae811c,9655,9726
6bba_f4ae811c,9726,9796
6bba_f4ae811c,9513,9578
6bba_f4ae811c,9578,9648
6bba_f4ae811c,9648,9716
6bba_f4ae811c,9716,9787
6bba_f4ae811c,9787,9861
6bba_f4ae811c,9861,9926
6bba_f4ae811c,9926,9995
6bba_f4ae811c,9995,10067
6bba_f4ae811c,10067,10142
