dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,29664,42,10.0,132.0,89.0,0.23094118,3.8365037,0.15873016,2.5368643,68.38806,0
44b6_12dfb391,29665,42,32.0,74.0,6.0,0.3057834,2.4328141,0.50793654,2.5268764,67.583496,4
44b6_12dfb391,29666,42,55.0,137.0,193.0,0.3657685,2.9615185,0.8730159,2.5401762,68.65625,1
44b6_12dfb391,29667,42,42.0,75.0,70.0,0.3269953,2.9075778,0.6666667,2.5368643,68.38806,0
44b6_12dfb391,29668,42,4.0,105.0,0.0,0.23982738,5.4662337,0.06349207,2.1350024,40.76465,1
44b6_12dfb391,29669,42,21.0,66.0,0.0,0.2012914,1.7248849,0.33333334,2.0369256,35.40088,4
44b6_12dfb391,29670,42,32.0,100.0,9.0,0.27809963,4.6282187,0.50793654,2.5201738,67.04712,1
44b6_12dfb391,29671,42,50.0,170.0,136.0,0.33356425,2.583478,0.7936508,2.472224,63.29248,3
44b6_12dfb391,29672,42,46.0,100.0,166.0,0.32650706,1.691673,0.73015875,2.5401762,68.65625,2
44b6_12dfb391,29673,42,59.0,89.0,255.0,0.36932242,3.174982,0.93650794,2.1017118,38.88733,3
44b6_12dfb391,29674,42,12.0,3.0,14.0,0.23689322,5.558404,0.1904762,2.5335438,68.11987,1
44b6_12dfb391,29675,42,49.0,236.0,185.0,0.3627494,2.890225,0.7777778,2.5335438,68.11987,4
44b6_12dfb391,29676,42,29.0,200.0,8.0,0.32388517,3.809561,0.46031746,2.5401762,68.65625,2
44b6_12dfb391,29677,42,44.0,211.0,112.0,0.36628956,2.5174248,0.6984127,2.5401762,68.65625,3
44b6_12dfb391,29678,42,39.0,176.0,62.0,0.28361368,3.334629,0.61904764,2.5335438,68.11987,3
44b6_12dfb391,29679,42,34.0,94.0,136.0,0.2939826,3.2222831,0.53968257,2.5401762,68.65625,1
44b6_12dfb391,29680,42,36.0,31.0,181.0,0.3159948,3.916331,0.5714286,2.5401762,68.65625,0
44b6_12dfb391,29681,42,35.0,226.0,61.0,0.37036502,2.7046025,0.5555556,2.5368643,68.38806,4
44b6_12dfb391,29682,42,42.0,109.0,58.0,0.27382034,2.6646423,0.6666667,2.4826555,64.097046,2
44b6_12dfb391,29683,42,49.0,45.0,135.0,0.27801824,3.659593,0.7777778,2.5100527,66.24255,0
44b6_12dfb391,29684,42,39.0,244.0,110.0,0.34102237,2.2438252,0.61904764,2.4652207,62.756104,2
44b6_12dfb391,29685,42,25.0,144.0,90.0,0.26953587,3.9176357,0.3968254,2.5401762,68.65625,1
44b6_12dfb391,29686,42,59.0,62.0,246.0,0.4559681,2.480472,0.93650794,2.5368643,68.38806,2
44b6_12dfb391,29687,42,41.0,30.0,59.0,0.36370274,2.8752844,0.6507937,2.5401762,68.65625,2
44b6_12dfb391,29688,42,47.0,0.0,101.0,0.36455214,2.6038465,0.74603176,2.13031,40.49646,4
44b6_12dfb391,29689,42,17.0,136.0,115.0,0.29680458,3.4427764,0.26984128,2.5335438,68.11987,3
44b6_12dfb391,29690,42,49.0,215.0,135.0,0.36383787,2.1539886,0.7777778,2.5302145,67.851685,4
44b6_12dfb391,29691,42,9.0,179.0,86.0,0.22666714,4.256708,0.14285715,2.4687274,63.024292,1
44b6_12dfb391,29692,42,26.0,43.0,111.0,0.2678912,4.4158783,0.41269842,2.5401762,68.65625,2
44b6_12dfb391,29693,42,41.0,33.0,129.0,0.28414226,2.7322042,0.6507937,2.5235295,67.31531,2
44b6_12dfb391,29694,42,18.0,58.0,18.0,0.22208253,2.787236,0.2857143,2.451093,61.68335,3
44b6_12dfb391,29695,42,35.0,23.0,7.0,0.2991861,3.051103,0.5555556,2.4861133,64.365234,4
44b6_12dfb391,29696,42,36.0,107.0,159.0,0.28812513,3.8266532,0.5714286,2.4964292,65.1698,1
44b6_12dfb391,29697,42,19.0,209.0,59.0,0.26185453,2.3499675,0.3015873,2.458177,62.219727,2
44b6_12dfb391,29698,42,34.0,174.0,39.0,0.33128655,3.3668234,0.53968257,2.5368643,68.38806,1
44b6_12dfb391,29699,42,36.0,103.0,214.0,0.27612874,4.1826534,0.5714286,2.5434792,68.92444,1
44b6_12dfb391,29700,42,34.0,195.0,40.0,0.3165428,2.781392,0.53968257,2.5100527,66.24255,2
44b6_12dfb391,29701,42,43.0,49.0,186.0,0.29614988,2.7900805,0.6825397,2.5066607,65.974365,3
44b6_12dfb391,29702,42,34.0,219.0,56.0,0.3314896,2.2351968,0.53968257,2.5032594,65.70618,2
44b6_12dfb391,29703,42,7.0,59.0,13.0,0.23867474,2.5362117,0.11111111,2.4687274,63.024292,2
44b6_12dfb391,29704,42,34.0,51.0,140.0,0.28703964,3.2518122,0.53968257,2.5401762,68.65625,1
44b6_12dfb391,29705,42,46.0,7.0,107.0,0.35209453,3.1506538,0.73015875,2.5368643,68.38806,4
44b6_12dfb391,29706,42,50.0,186.0,177.0,0.33522236,2.259741,0.7936508,2.5100527,66.24255,2
44b6_12dfb391,29707,42,19.0,139.0,0.0,0.23809934,3.7195551,0.3015873,2.13031,40.49646,2
44b6_12dfb391,29708,42,20.0,172.0,149.0,0.24615674,2.4942575,0.31746033,2.5401762,68.65625,3
44b6_12dfb391,29709,42,47.0,48.0,112.0,0.29917938,2.9460142,0.74603176,2.5100527,66.24255,1
44b6_12dfb391,29710,42,53.0,177.0,167.0,0.3631876,2.5640702,0.84126985,2.5401762,68.65625,4
44b6_12dfb391,29711,42,52.0,238.0,220.0,0.36171317,2.1400347,0.82539684,2.5302145,67.851685,3
44b6_12dfb391,29712,42,47.0,225.0,116.0,0.32953283,1.9677016,0.74603176,2.4652207,62.756104,1
44b6_12dfb391,29713,42,11.0,56.0,0.0,0.22936389,2.441103,0.17460318,2.0871162,38.082764,3
44b6_12dfb391,29714,42,45.0,113.0,109.0,0.28174654,2.3903275,0.71428573,2.472224,63.29248,3
44b6_12dfb391,29715,42,34.0,85.0,0.0,0.29313955,2.7515461,0.53968257,2.125597,40.22827,2
44b6_12dfb391,29716,42,16.0,96.0,97.0,0.26249215,4.396416,0.25396827,2.5434792,68.92444,1
44b6_12dfb391,29717,42,54.0,92.0,197.0,0.34943682,2.4899213,0.85714287,2.5134354,66.51074,2
44b6_12dfb391,29718,42,42.0,106.0,92.0,0.27667594,3.126359,0.6666667,2.5268764,67.583496,2
44b6_12dfb391,29719,42,37.0,109.0,102.0,0.26253915,1.7702527,0.5873016,2.4439676,61.146973,3
44b6_12dfb391,29720,42,51.0,103.0,124.0,0.2688543,2.787512,0.8095238,2.5134354,66.51074,1
44b6_12dfb391,29721,42,42.0,54.0,154.0,0.31040537,3.0023026,0.6666667,2.5134354,66.51074,2
44b6_12dfb391,29722,42,28.0,118.0,46.0,0.26983374,2.505675,0.44444445,2.4687274,63.024292,2
44b6_12dfb391,29723,42,11.0,244.0,32.0,0.27408987,3.1429875,0.17460318,2.4861133,64.365234,2
44b6_12dfb391,29724,42,39.0,110.0,29.0,0.2631282,2.5351744,0.61904764,2.451093,61.68335,3
44b6_12dfb391,29725,42,59.0,89.0,235.0,0.37047178,2.310238,0.93650794,2.5268764,67.583496,1
44b6_12dfb391,29726,42,35.0,121.0,62.0,0.31055614,1.8863363,0.5555556,2.4475355,61.41516,4
44b6_12dfb391,29727,42,42.0,44.0,81.0,0.26748583,2.0825717,0.6666667,2.4546402,61.951538,3
44b6_12dfb391,29728,42,28.0,88.0,82.0,0.26437718,2.7187018,0.44444445,2.5368643,68.38806,2
44b6_12dfb391,29729,42,25.0,217.0,106.0,0.3426252,3.411586,0.3968254,2.5434792,68.92444,1
44b6_12dfb391,29730,42,43.0,214.0,185.0,0.28169653,1.6806272,0.6825397,2.458177,62.219727,2
44b6_12dfb391,29731,42,37.0,152.0,75.0,0.30330485,2.7226872,0.5873016,2.5032594,65.70618,4
44b6_12dfb391,29732,42,16.0,99.0,34.0,0.22287837,2.6417937,0.25396827,2.5134354,66.51074,3
44b6_12dfb391,29733,42,37.0,150.0,39.0,0.34087533,2.8982122,0.5873016,2.5335438,68.11987,2
44b6_12dfb391,29734,42,48.0,231.0,170.0,0.29809913,1.3713945,0.7619048,2.4439676,61.146973,4
44b6_12dfb391,29735,42,38.0,68.0,224.0,0.2709954,4.102876,0.6031746,2.5100527,66.24255,0
44b6_12dfb391,29736,42,46.0,24.0,109.0,0.34444684,2.253031,0.73015875,2.5302145,67.851685,2
44b6_12dfb391,29737,42,39.0,171.0,232.0,0.30973122,2.7620385,0.61904764,2.5368643,68.38806,1
44b6_12dfb391,29738,42,37.0,12.0,220.0,0.29245815,2.9897637,0.5873016,2.5235295,67.31531,2
44b6_12dfb391,29739,42,40.0,146.0,173.0,0.27973536,3.5478218,0.63492066,2.5335438,68.11987,2
44b6_12dfb391,29740,42,45.0,205.0,104.0,0.29455897,1.772768,0.71428573,2.458177,62.219727,2
44b6_12dfb391,29741,42,16.0,224.0,6.0,0.26811522,2.47382,0.25396827,2.5066607,65.974365,1
44b6_12dfb391,29742,42,42.0,170.0,86.0,0.2769865,2.5766602,0.6666667,2.4687274,63.024292,3
44b6_12dfb391,29743,42,35.0,5.0,17.0,0.30643144,3.5586948,0.5555556,2.5268764,67.583496,1
44b6_12dfb391,29744,42,59.0,72.0,207.0,0.30592975,1.5477777,0.93650794,2.418696,59.269653,5
44b6_12dfb391,29745,42,29.0,180.0,3.0,0.28091723,3.8108103,0.46031746,2.4826555,64.097046,0
44b6_12dfb391,29746,42,8.0,219.0,82.0,0.22095747,4.830993,0.12698413,2.5368643,68.38806,0
44b6_12dfb391,29747,42,56.0,72.0,185.0,0.33443028,2.07962,0.8888889,2.5100527,66.24255,0
44b6_12dfb391,29748,42,44.0,6.0,66.0,0.2953249,2.791183,0.6984127,2.5302145,67.851685,2
44b6_12dfb391,29749,42,4.0,108.0,40.0,0.23062985,4.0806184,0.06349207,2.5434792,68.92444,1
44b6_12dfb391,29750,42,58.0,180.0,246.0,0.33242205,2.4798532,0.9206349,2.5401762,68.65625,1
44b6_12dfb391,29751,42,9.0,177.0,105.0,0.21703358,2.7088091,0.14285715,2.4687274,63.024292,1
44b6_12dfb391,29752,42,35.0,32.0,203.0,0.29430884,3.1405914,0.5555556,2.5401762,68.65625,1
44b6_12dfb391,29753,42,38.0,168.0,117.0,0.27697158,1.8649673,0.6031746,2.4223385,59.53784,8
44b6_12dfb391,29754,42,22.0,89.0,163.0,0.22738905,2.5859582,0.34920636,2.5434792,68.92444,1
44b6_12dfb391,29755,42,34.0,72.0,33.0,0.2580576,2.0348642,0.53968257,2.4791882,63.828857,3
44b6_12dfb391,29756,42,34.0,114.0,131.0,0.2980491,2.5849876,0.53968257,2.5302145,67.851685,2
44b6_12dfb391,29757,42,57.0,84.0,215.0,0.367876,2.4503357,0.9047619,2.5401762,68.65625,7
44b6_12dfb391,29758,42,52.0,179.0,177.0,0.36393344,2.3354406,0.82539684,2.493,64.90161,3
44b6_12dfb391,29759,42,32.0,198.0,249.0,0.26230547,3.3105469,0.50793654,2.5335438,68.11987,3
44b6_12dfb391,29760,42,37.0,95.0,57.0,0.29984084,2.1561432,0.5873016,2.5066607,65.974365,3
44b6_12dfb391,29761,42,14.0,209.0,16.0,0.24507946,4.899103,0.22222222,2.5401762,68.65625,0
44b6_12dfb391,29762,42,40.0,62.0,26.0,0.26179636,2.326054,0.63492066,2.472224,63.29248,3
44b6_12dfb391,29763,42,35.0,115.0,255.0,0.25573587,3.1705985,0.5555556,2.1350024,40.76465,2
44b6_12dfb391,29764,42,38.0,111.0,32.0,0.27202943,2.310904,0.6031746,2.451093,61.68335,4
44b6_12dfb391,29765,42,55.0,235.0,225.0,0.3605299,1.726509,0.8730159,2.5032594,65.70618,4
44b6_12dfb391,29766,42,51.0,251.0,200.0,0.33397192,1.628947,0.8095238,2.4791882,63.828857,3
44b6_12dfb391,29767,42,22.0,225.0,149.0,0.23507784,2.8430414,0.34920636,2.4687274,63.024292,3
44b6_12dfb391,29768,42,30.0,16.0,47.0,0.25453907,3.2384481,0.47619048,2.5401762,68.65625,2
44b6_12dfb391,29769,42,49.0,191.0,146.0,0.30628884,2.3549929,0.7777778,2.5066607,65.974365,3
44b6_12dfb391,29770,42,26.0,197.0,173.0,0.27646992,3.8465152,0.41269842,2.5434792,68.92444,3
44b6_12dfb391,29771,42,32.0,162.0,73.0,0.27935085,2.4116685,0.50793654,2.5134354,66.51074,4
44b6_12dfb391,29772,42,46.0,150.0,133.0,0.3434957,2.109077,0.73015875,2.5100527,66.24255,5
44b6_12dfb391,29773,42,52.0,218.0,233.0,0.33371505,1.9090877,0.82539684,2.4546402,61.951538,3
44b6_12dfb391,29774,42,37.0,125.0,30.0,0.24935123,1.9693216,0.5873016,2.42597,59.80603,3
44b6_12dfb391,29775,42,25.0,216.0,217.0,0.25529534,3.2773247,0.3968254,2.5434792,68.92444,2
44b6_12dfb391,29776,42,36.0,152.0,72.0,0.31255764,2.6708446,0.5714286,2.493,64.90161,4
44b6_12dfb391,29777,42,58.0,118.0,245.0,0.34493583,2.281894,0.9206349,2.4687274,63.024292,2
44b6_12dfb391,29778,42,54.0,193.0,218.0,0.27785322,2.924017,0.85714287,2.4652207,62.756104,0
44b6_12dfb391,29779,42,24.0,201.0,135.0,0.25994712,4.314316,0.3809524,2.5401762,68.65625,3
44b6_12dfb391,29780,42,58.0,156.0,222.0,0.3516832,1.9100443,0.9206349,2.5201738,67.04712,3
44b6_12dfb391,29781,42,33.0,140.0,140.0,0.28368908,3.5688818,0.52380955,2.5401762,68.65625,0
44b6_12dfb391,29782,42,34.0,90.0,158.0,0.2903364,3.820951,0.53968257,2.5434792,68.92444,1
44b6_12dfb391,29783,42,39.0,170.0,202.0,0.28476563,2.9966905,0.61904764,2.4964292,65.1698,2
44b6_12dfb391,29784,42,47.0,75.0,162.0,0.37380365,2.8062706,0.74603176,2.5434792,68.92444,3
44b6_12dfb391,29785,42,34.0,49.0,195.0,0.2788223,2.3847418,0.53968257,2.5368643,68.38806,2
44b6_12dfb391,29786,42,45.0,21.0,133.0,0.291198,2.8462796,0.71428573,2.5401762,68.65625,2
44b6_12dfb391,29787,42,24.0,126.0,11.0,0.24719743,1.5265172,0.3809524,2.4861133,64.365234,3
44b6_12dfb391,29788,42,41.0,227.0,165.0,0.28912103,1.362707,0.6507937,2.458177,62.219727,2
44b6_12dfb391,29789,42,59.0,197.0,255.0,0.37902352,1.8469853,0.93650794,2.13031,40.49646,1
44b6_12dfb391,29790,42,57.0,125.0,229.0,0.31034264,2.4641354,0.9047619,2.4687274,63.024292,1
44b6_12dfb391,29791,42,55.0,243.0,232.0,0.30029175,1.3779824,0.8730159,2.475711,63.56067,6
44b6_12dfb391,29792,42,36.0,123.0,81.0,0.28768915,2.1819348,0.5714286,2.499849,65.43799,4
44b6_12dfb391,29793,42,58.0,215.0,248.0,0.3674691,2.2084246,0.9206349,2.5134354,66.51074,2
44b6_12dfb391,29794,42,31.0,207.0,12.0,0.2870396,2.1695168,0.4920635,2.4964292,65.1698,3
44b6_12dfb391,29795,42,38.0,201.0,63.0,0.24368487,2.7650862,0.6031746,2.4077017,58.465088,1
44b6_12dfb391,29796,42,27.0,120.0,66.0,0.2748379,1.7795975,0.42857143,2.4652207,62.756104,1
44b6_12dfb391,29797,42,33.0,178.0,248.0,0.29825142,3.0049183,0.52380955,2.5434792,68.92444,4
44b6_12dfb391,29798,42,20.0,66.0,37.0,0.23012295,4.311031,0.31746033,2.5368643,68.38806,3
44b6_12dfb391,29799,42,36.0,84.0,176.0,0.2953182,2.146887,0.5714286,2.5401762,68.65625,3
44b6_12dfb391,29800,42,26.0,50.0,130.0,0.24882792,2.6524098,0.41269842,2.5335438,68.11987,3
44b6_12dfb391,29801,42,30.0,209.0,22.0,0.31153712,2.0217404,0.47619048,2.4546402,61.951538,4
44b6_12dfb391,29802,42,25.0,49.0,81.0,0.23688899,2.2050855,0.3968254,2.4687274,63.024292,3
44b6_12dfb391,29803,42,35.0,137.0,6.0,0.3212655,2.4076004,0.5555556,2.5368643,68.38806,5
44b6_12dfb391,29804,42,46.0,255.0,132.0,0.34360498,1.9122784,0.73015875,2.0968692,38.61914,4
44b6_12dfb391,29805,42,20.0,120.0,81.0,0.24651657,2.7799613,0.31746033,2.5235295,67.31531,2
44b6_12dfb391,29806,42,42.0,117.0,76.0,0.29405877,2.0246294,0.6666667,2.4895616,64.63342,3
44b6_12dfb391,29807,42,40.0,245.0,180.0,0.26573142,1.5405868,0.63492066,2.451093,61.68335,5
44b6_12dfb391,29808,42,12.0,201.0,72.0,0.21977492,2.6805854,0.1904762,2.5401762,68.65625,2
44b6_12dfb391,29809,42,38.0,200.0,112.0,0.28003845,1.5718904,0.6031746,2.4150422,59.001465,5
44b6_12dfb391,29810,42,53.0,170.0,197.0,0.29162723,1.8566287,0.84126985,2.472224,63.29248,3
44b6_12dfb391,29811,42,21.0,40.0,32.0,0.23809616,3.488217,0.33333334,2.5401762,68.65625,3
44b6_12dfb391,29812,42,28.0,183.0,144.0,0.26531187,4.276307,0.44444445,2.5401762,68.65625,3
44b6_12dfb391,29813,42,41.0,11.0,73.0,0.27658114,2.5991645,0.6507937,2.472224,63.29248,2
44b6_12dfb391,29814,42,27.0,39.0,166.0,0.22703145,3.2585547,0.42857143,2.5401762,68.65625,2
44b6_12dfb391,29815,42,34.0,164.0,129.0,0.29979306,2.4210913,0.53968257,2.4826555,64.097046,4
44b6_12dfb391,29816,42,39.0,255.0,83.0,0.2702499,2.5171764,0.61904764,2.120863,39.960083,3
44b6_12dfb391,29817,42,53.0,203.0,170.0,0.2882976,2.070573,0.84126985,2.4687274,63.024292,2
44b6_12dfb391,29818,42,56.0,117.0,187.0,0.2817122,2.7193682,0.8888889,2.5268764,67.583496,1
44b6_12dfb391,29819,42,34.0,121.0,255.0,0.24150275,3.0512474,0.53968257,2.0723133,37.2782,1
44b6_12dfb391,29820,42,41.0,50.0,228.0,0.2646183,5.472745,0.6507937,2.5434792,68.92444,1
44b6_12dfb391,29821,42,50.0,7.0,218.0,0.3327378,2.4205925,0.7936508,2.5368643,68.38806,5
44b6_12dfb391,29822,42,50.0,211.0,160.0,0.29910398,2.2978792,0.7936508,2.5032594,65.70618,4
44b6_12dfb391,29823,42,35.0,152.0,68.0,0.30078,1.7461014,0.5555556,2.472224,63.29248,6
44b6_12dfb391,29824,42,24.0,243.0,165.0,0.24527729,3.2236664,0.3809524,2.5434792,68.92444,1
44b6_12dfb391,29825,42,27.0,199.0,231.0,0.24336237,3.8854017,0.42857143,2.5401762,68.65625,1
44b6_12dfb391,29826,42,34.0,32.0,115.0,0.259482,2.0950234,0.53968257,2.5368643,68.38806,3
44b6_12dfb391,29827,42,30.0,247.0,243.0,0.2313682,3.891611,0.47619048,2.5201738,67.04712,1
44b6_12dfb391,29828,42,56.0,17.0,250.0,0.45185983,2.5721009,0.8888889,2.5434792,68.92444,2
44b6_12dfb391,29829,42,41.0,100.0,106.0,0.24877864,1.753796,0.6507937,2.4150422,59.001465,3
44b6_12dfb391,29830,42,23.0,0.0,0.0,0.16422161,1.1396569,0.36507937,1.6945525,20.382324,2
44b6_12dfb391,29831,42,62.0,134.0,255.0,0.35316756,4.013273,0.984127,1.9566469,31.378052,1
44b6_12dfb391,29832,42,43.0,223.0,197.0,0.2959356,2.1499934,0.6825397,2.5268764,67.583496,5
44b6_12dfb391,29833,42,53.0,113.0,196.0,0.2655441,2.4590342,0.84126985,2.4964292,65.1698,2
44b6_12dfb391,29834,42,55.0,163.0,200.0,0.29944366,2.2312064,0.8730159,2.5302145,67.851685,1
44b6_12dfb391,29835,42,61.0,2.0,213.0,0.28783613,1.3366648,0.96825397,2.3741014,56.05139,3
44b6_12dfb391,29836,42,47.0,216.0,149.0,0.31113175,1.8884473,0.74603176,2.458177,62.219727,6
44b6_12dfb391,29837,42,32.0,53.0,83.0,0.25086454,1.7064586,0.50793654,2.4791882,63.828857,3
44b6_12dfb391,29838,42,26.0,139.0,41.0,0.23616332,1.8087116,0.41269842,2.433201,60.342407,2
44b6_12dfb391,29839,42,42.0,15.0,255.0,0.26402244,1.7462796,0.6666667,2.0871162,38.082764,1
44b6_12dfb391,29840,42,8.0,158.0,0.0,0.15002583,5.1500278,0.12698413,2.125597,40.22827,2
44b6_12dfb391,29841,42,21.0,23.0,134.0,0.21677974,6.1404543,0.33333334,2.5368643,68.38806,2
44b6_12dfb391,29842,42,30.0,255.0,114.0,0.3025183,1.6982427,0.47619048,2.1113307,39.423706,3
44b6_12dfb391,29843,42,29.0,90.0,62.0,0.22986165,1.2053857,0.46031746,2.418696,59.269653,2
44b6_12dfb391,29844,42,42.0,129.0,195.0,0.25340354,5.581285,0.6666667,2.5401762,68.65625,1
44b6_12dfb391,29845,42,42.0,80.0,171.0,0.30721307,1.4054753,0.6666667,2.5100527,66.24255,2
44b6_12dfb391,29846,42,4.0,85.0,22.0,0.20112595,5.514476,0.06349207,2.5368643,68.38806,0
44b6_12dfb391,29847,42,26.0,0.0,69.0,0.18219267,2.780479,0.41269842,2.0772712,37.546387,1
44b6_12dfb391,29848,42,46.0,88.0,100.0,0.2586093,2.1531851,0.73015875,2.5032594,65.70618,3
44b6_12dfb391,29849,42,47.0,35.0,148.0,0.28445655,2.7260375,0.74603176,2.5401762,68.65625,1
44b6_12dfb391,29850,42,41.0,42.0,46.0,0.2783654,1.7745548,0.6507937,2.472224,63.29248,2
44b6_12dfb391,29851,42,31.0,195.0,23.0,0.29731745,1.93846,0.4920635,2.472224,63.29248,4
44b6_12dfb391,29852,42,55.0,206.0,193.0,0.27679166,1.9991082,0.8730159,2.4687274,63.024292,2
44b6_12dfb391,29853,42,27.0,45.0,96.0,0.20532832,1.3872713,0.42857143,2.4077017,58.465088,3
44b6_12dfb391,29854,42,44.0,192.0,255.0,0.2348778,1.1922117,0.6984127,1.9677329,31.914429,4
44b6_12dfb391,29855,42,18.0,195.0,102.0,0.22693442,1.8849335,0.2857143,2.458177,62.219727,4
44b6_12dfb391,29856,42,8.0,72.0,47.0,0.20490353,2.4507837,0.12698413,2.5302145,67.851685,1
44b6_12dfb391,29857,42,59.0,166.0,233.0,0.3176238,1.4825357,0.93650794,2.458177,62.219727,3
44b6_12dfb391,29858,42,56.0,229.0,233.0,0.34422284,1.4688532,0.8888889,2.5401762,68.65625,4
44b6_12dfb391,29859,42,56.0,29.0,243.0,0.38327074,1.7262037,0.8888889,2.5268764,67.583496,4
44b6_12dfb391,29860,42,45.0,88.0,221.0,0.26651755,2.056301,0.71428573,2.5335438,68.11987,2
44b6_12dfb391,29861,42,43.0,30.0,80.0,0.28060955,2.2375216,0.6825397,2.493,64.90161,3
44b6_12dfb391,29862,42,17.0,202.0,51.0,0.24270019,2.3664258,0.26984128,2.5368643,68.38806,3
44b6_12dfb391,29863,42,29.0,207.0,53.0,0.25578356,1.7429786,0.46031746,2.458177,62.219727,4
44b6_12dfb391,29864,42,48.0,51.0,205.0,0.31048524,2.5499024,0.7619048,2.5401762,68.65625,3
44b6_12dfb391,29865,42,12.0,244.0,0.0,0.23588854,3.6873302,0.1904762,2.1350024,40.76465,2
44b6_12dfb391,29866,42,55.0,92.0,218.0,0.29941007,1.5242095,0.8730159,2.4475355,61.41516,2
44b6_12dfb391,29867,42,16.0,75.0,103.0,0.2333167,2.9506564,0.25396827,2.5401762,68.65625,2
44b6_12dfb391,29868,42,46.0,131.0,136.0,0.2746192,1.7636516,0.73015875,2.499849,65.43799,2
44b6_12dfb391,29869,42,48.0,17.0,161.0,0.2746513,2.7270339,0.7619048,2.5201738,67.04712,4
44b6_12dfb391,29870,42,44.0,248.0,130.0,0.333677,2.008847,0.6984127,2.4546402,61.951538,5
44b6_12dfb391,29871,42,53.0,147.0,190.0,0.28203845,1.7754663,0.84126985,2.4687274,63.024292,1
44b6_12dfb391,29872,42,44.0,201.0,134.0,0.33109093,1.9303823,0.6984127,2.5401762,68.65625,5
44b6_12dfb391,29873,42,52.0,203.0,179.0,0.28771675,1.9253874,0.82539684,2.475711,63.56067,2
44b6_12dfb391,29874,42,27.0,255.0,48.0,0.2568294,1.1858637,0.42857143,2.0055833,33.791748,1
44b6_12dfb391,29875,42,14.0,241.0,186.0,0.16160701,2.846338,0.22222222,2.4687274,63.024292,1
44b6_12dfb391,29876,42,59.0,37.0,246.0,0.39988312,1.8139839,0.93650794,2.5401762,68.65625,3
44b6_12dfb391,29877,42,22.0,15.0,200.0,0.23157424,5.1312923,0.34920636,2.5401762,68.65625,1
44b6_12dfb391,29878,42,60.0,81.0,229.0,0.31981784,1.1216285,0.95238096,2.3928847,57.392334,4
44b6_12dfb391,29879,42,41.0,146.0,121.0,0.31989184,1.8099728,0.6507937,2.5401762,68.65625,3
44b6_12dfb391,29880,42,20.0,100.0,115.0,0.21272744,1.9841276,0.31746033,2.475711,63.56067,2
44b6_12dfb391,29881,42,11.0,62.0,58.0,0.20402335,2.1546547,0.17460318,2.4652207,62.756104,2
44b6_12dfb391,29882,42,29.0,206.0,33.0,0.28185406,1.7581065,0.46031746,2.4861133,64.365234,6
44b6_12dfb391,29883,42,12.0,248.0,94.0,0.24012159,1.7994651,0.1904762,2.5368643,68.38806,2
44b6_12dfb391,29884,42,22.0,255.0,5.0,0.21672207,4.424401,0.34920636,2.0673318,37.01001,0
44b6_12dfb391,29885,42,50.0,10.0,140.0,0.25723115,2.3791883,0.7936508,2.4861133,64.365234,2
44b6_12dfb391,29886,42,42.0,228.0,91.0,0.25781047,2.0143814,0.6666667,2.4439676,61.146973,3
44b6_12dfb391,29887,42,26.0,95.0,31.0,0.21577938,1.118904,0.41269842,2.396606,57.660522,2
44b6_12dfb391,29888,42,12.0,230.0,108.0,0.20365678,2.6987908,0.1904762,2.5401762,68.65625,1
44b6_12dfb391,29889,42,50.0,115.0,238.0,0.2719913,0.9950766,0.7936508,2.3472948,54.174072,4
44b6_12dfb391,29890,42,24.0,7.0,88.0,0.22035351,5.9524937,0.3809524,2.5434792,68.92444,1
44b6_12dfb391,29891,42,45.0,83.0,95.0,0.25326395,2.0789688,0.71428573,2.4895616,64.63342,2
44b6_12dfb391,29892,42,40.0,38.0,76.0,0.27117604,1.7426871,0.63492066,2.4150422,59.001465,4
44b6_12dfb391,29893,42,39.0,119.0,25.0,0.23657693,1.5107764,0.61904764,2.4475355,61.41516,4
44b6_12dfb391,29894,42,19.0,142.0,63.0,0.23652913,2.1570928,0.3015873,2.5401762,68.65625,3
44b6_12dfb391,29895,42,33.0,128.0,46.0,0.2641681,1.8880982,0.52380955,2.4546402,61.951538,3
44b6_12dfb391,29896,42,27.0,239.0,187.0,0.23816559,3.0911586,0.42857143,2.5268764,67.583496,1
44b6_12dfb391,29897,42,51.0,221.0,190.0,0.3025083,1.0890021,0.8095238,2.4223385,59.53784,7
44b6_12dfb391,29898,42,17.0,0.0,149.0,0.22143719,2.3160722,0.26984128,2.1396742,41.032837,0
44b6_12dfb391,29899,42,50.0,123.0,147.0,0.29542273,2.987828,0.7936508,2.5401762,68.65625,3
44b6_12dfb391,29900,42,14.0,185.0,28.0,0.20591661,3.957886,0.22222222,2.5335438,68.11987,0
44b6_12dfb391,29901,42,52.0,94.0,183.0,0.2548474,1.5690249,0.82539684,2.4475355,61.41516,3
44b6_12dfb391,29902,42,56.0,232.0,242.0,0.34246767,1.8296376,0.8888889,2.5401762,68.65625,3
44b6_12dfb391,29903,42,10.0,231.0,56.0,0.22235951,2.4367976,0.15873016,2.5032594,65.70618,5
44b6_12dfb391,29904,42,15.0,37.0,78.0,0.21231684,3.6711109,0.23809524,2.5434792,68.92444,2
44b6_12dfb391,29905,42,46.0,150.0,141.0,0.2818548,1.7001232,0.73015875,2.4546402,61.951538,2
