dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,1243130,31,0.0,53.0,166.0,0.73069733,2.4723692,0.0,2.0317688,35.13269,0
6bba_d82a4fc6,1243131,31,13.0,86.0,216.0,0.574781,0.8843039,0.20634921,2.3778818,56.31958,0
6bba_d82a4fc6,1243132,31,22.0,17.0,155.0,0.5649392,1.4296051,0.34920636,2.5268764,67.583496,0
6bba_d82a4fc6,1243133,32,63.0,219.0,116.0,0.83345884,6.56309,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243134,32,39.0,252.0,234.0,0.5911466,5.0504837,0.61904764,2.4964292,65.1698,1
6bba_d82a4fc6,1243135,32,50.0,180.0,102.0,0.7324244,3.5224125,0.7936508,2.5335438,68.11987,0
6bba_d82a4fc6,1243136,32,45.0,242.0,196.0,0.6142652,4.3590946,0.71428573,2.5368643,68.38806,0
6bba_d82a4fc6,1243137,32,56.0,132.0,49.0,0.7632514,4.741366,0.8888889,2.5434792,68.92444,1
6bba_d82a4fc6,1243138,32,58.0,177.0,82.0,0.7385742,3.7927432,0.9206349,2.5434792,68.92444,0
6bba_d82a4fc6,1243139,32,22.0,185.0,199.0,0.7633318,4.175494,0.34920636,2.5401762,68.65625,0
6bba_d82a4fc6,1243140,32,58.0,197.0,103.0,0.5656548,3.6173413,0.9206349,2.458177,62.219727,0
6bba_d82a4fc6,1243141,32,12.0,165.0,200.0,0.74302584,3.5766885,0.1904762,2.5201738,67.04712,0
6bba_d82a4fc6,1243142,32,46.0,229.0,173.0,0.5486079,4.152931,0.73015875,2.5368643,68.38806,0
6bba_d82a4fc6,1243143,32,9.0,114.0,176.0,0.9230674,2.4963963,0.14285715,2.5434792,68.92444,0
6bba_d82a4fc6,1243144,32,26.0,233.0,255.0,0.461656,6.3392315,0.41269842,2.092004,38.350952,0
6bba_d82a4fc6,1243145,32,53.0,214.0,133.0,0.5982994,2.905763,0.84126985,2.5434792,68.92444,0
6bba_d82a4fc6,1243146,32,58.0,233.0,148.0,0.56717926,3.6274433,0.9206349,2.5401762,68.65625,0
6bba_d82a4fc6,1243147,32,63.0,165.0,64.0,0.65496755,3.7268078,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243148,32,10.0,131.0,164.0,0.8106224,2.716941,0.15873016,2.5401762,68.65625,0
6bba_d82a4fc6,1243149,32,58.0,255.0,182.0,0.4927989,3.5842922,0.9206349,2.1017118,38.88733,0
6bba_d82a4fc6,1243150,32,49.0,194.0,126.0,0.5269823,3.0091298,0.7777778,2.4652207,62.756104,1
6bba_d82a4fc6,1243151,32,50.0,193.0,123.0,0.52223504,2.9649293,0.7936508,2.4652207,62.756104,1
6bba_d82a4fc6,1243152,32,63.0,98.0,19.0,0.57545763,3.7989368,1.0,2.1350024,40.76465,0
6bba_d82a4fc6,1243153,32,7.0,10.0,209.0,0.68656486,2.5034359,0.11111111,2.5032594,65.70618,0
6bba_d82a4fc6,1243154,32,1.0,162.0,231.0,0.8033477,3.2231865,0.015873017,2.3038893,51.224,1
6bba_d82a4fc6,1243155,32,40.0,125.0,86.0,0.5925799,3.418982,0.63492066,2.5268764,67.583496,0
6bba_d82a4fc6,1243156,32,35.0,176.0,148.0,0.5814209,2.996543,0.5555556,2.4861133,64.365234,0
6bba_d82a4fc6,1243157,32,18.0,210.0,253.0,0.58908457,3.0462763,0.2857143,2.4439676,61.146973,0
6bba_d82a4fc6,1243158,32,0.0,115.0,210.0,0.89664173,2.9255118,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243159,32,40.0,14.0,4.0,0.6935444,3.909968,0.63492066,2.5401762,68.65625,0
6bba_d82a4fc6,1243160,32,12.0,149.0,234.0,0.71372586,2.0336125,0.1904762,2.4652207,62.756104,1
6bba_d82a4fc6,1243161,32,23.0,142.0,141.0,0.6370497,3.3870628,0.36507937,2.5100527,66.24255,1
6bba_d82a4fc6,1243162,32,35.0,237.0,234.0,0.44375688,3.046468,0.5555556,2.4475355,61.41516,0
6bba_d82a4fc6,1243163,32,44.0,251.0,220.0,0.43244502,3.6908572,0.6984127,2.5401762,68.65625,1
6bba_d82a4fc6,1243164,32,12.0,154.0,237.0,0.7026888,1.8054457,0.1904762,2.4861133,64.365234,2
6bba_d82a4fc6,1243165,32,30.0,180.0,168.0,0.5901427,3.248546,0.47619048,2.499849,65.43799,0
6bba_d82a4fc6,1243166,32,5.0,28.0,84.0,0.8894247,2.4357607,0.07936508,2.4826555,64.097046,0
6bba_d82a4fc6,1243167,32,32.0,85.0,67.0,0.60055757,3.5549262,0.50793654,2.5335438,68.11987,0
6bba_d82a4fc6,1243168,32,48.0,154.0,88.0,0.53790003,3.4407475,0.7619048,2.5401762,68.65625,0
6bba_d82a4fc6,1243169,32,41.0,98.0,62.0,0.5511487,3.8491347,0.6507937,2.5368643,68.38806,0
6bba_d82a4fc6,1243170,32,14.0,91.0,111.0,0.78169066,2.3794696,0.22222222,2.5335438,68.11987,0
6bba_d82a4fc6,1243171,32,0.0,142.0,248.0,0.8125765,2.175905,0.0,2.125597,40.22827,0
6bba_d82a4fc6,1243172,32,11.0,48.0,249.0,0.54462296,1.6194451,0.17460318,2.472224,63.29248,0
6bba_d82a4fc6,1243173,32,4.0,107.0,151.0,0.88584673,2.3967683,0.06349207,2.4617038,62.487915,0
6bba_d82a4fc6,1243174,32,4.0,117.0,245.0,0.7257249,1.8169359,0.06349207,2.5066607,65.974365,0
6bba_d82a4fc6,1243175,32,12.0,139.0,210.0,0.69373107,2.3573232,0.1904762,2.5168092,66.77893,0
6bba_d82a4fc6,1243176,32,37.0,205.0,178.0,0.42606184,3.1614742,0.5873016,2.4652207,62.756104,0
6bba_d82a4fc6,1243177,32,8.0,25.0,53.0,0.7967023,2.2802982,0.12698413,2.5368643,68.38806,0
6bba_d82a4fc6,1243178,32,48.0,49.0,15.0,0.5253281,3.4813857,0.7619048,2.5401762,68.65625,0
6bba_d82a4fc6,1243179,32,0.0,5.0,245.0,0.6080681,2.9033942,0.0,2.0968692,38.61914,1
6bba_d82a4fc6,1243180,32,26.0,113.0,106.0,0.6038088,3.6021194,0.41269842,2.5368643,68.38806,0
6bba_d82a4fc6,1243181,32,7.0,38.0,194.0,0.7105887,2.1580377,0.11111111,2.4895616,64.63342,0
6bba_d82a4fc6,1243182,32,5.0,23.0,198.0,0.73688126,2.0507736,0.07936508,2.5401762,68.65625,0
6bba_d82a4fc6,1243183,32,63.0,125.0,38.0,0.51901627,1.7128468,1.0,2.1350024,40.76465,1
6bba_d82a4fc6,1243184,32,6.0,145.0,193.0,0.6528392,2.4453282,0.0952381,2.499849,65.43799,0
6bba_d82a4fc6,1243185,32,0.0,11.0,232.0,0.6655024,2.5130882,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,1243186,32,12.0,88.0,217.0,0.5599327,0.9643555,0.1904762,2.4368005,60.610596,0
6bba_d82a4fc6,1243187,32,34.0,249.0,255.0,0.390695,4.405532,0.53968257,2.0871162,38.082764,0
6bba_d82a4fc6,1243188,32,19.0,70.0,178.0,0.4841562,1.135401,0.3015873,2.3472948,54.174072,0
6bba_d82a4fc6,1243189,32,9.0,34.0,228.0,0.6863523,1.5126705,0.14285715,2.5434792,68.92444,0
6bba_d82a4fc6,1243190,32,29.0,144.0,129.0,0.57313204,2.3307452,0.46031746,2.5434792,68.92444,1
6bba_d82a4fc6,1243191,32,0.0,182.0,255.0,0.5912538,2.727429,0.0,1.7994134,24.405151,0
6bba_d82a4fc6,1243192,32,7.0,97.0,180.0,0.84380364,1.917188,0.11111111,2.4687274,63.024292,0
6bba_d82a4fc6,1243193,32,8.0,109.0,226.0,0.64592963,1.2270533,0.12698413,2.4546402,61.951538,0
6bba_d82a4fc6,1243194,32,0.0,41.0,108.0,0.9752067,2.77443,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243195,32,0.0,54.0,211.0,0.7662954,2.7079701,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243196,32,62.0,191.0,89.0,0.5020696,2.205535,0.984127,2.2291152,46.396606,0
6bba_d82a4fc6,1243197,32,11.0,31.0,150.0,0.6654526,1.4537952,0.17460318,2.4687274,63.024292,0
6bba_d82a4fc6,1243198,32,28.0,214.0,223.0,0.43327728,3.3447545,0.44444445,2.5368643,68.38806,0
6bba_d82a4fc6,1243199,32,0.0,26.0,249.0,0.686289,2.467243,0.0,2.1065323,39.155518,0
6bba_d82a4fc6,1243200,32,11.0,78.0,255.0,0.51084185,1.3079036,0.17460318,2.0723133,37.2782,0
6bba_d82a4fc6,1243201,33,63.0,221.0,114.0,0.7783372,5.7394047,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243202,33,22.0,187.0,201.0,0.8286727,4.0762105,0.34920636,2.5401762,68.65625,0
6bba_d82a4fc6,1243203,33,45.0,242.0,197.0,0.63686043,5.0464783,0.71428573,2.5100527,66.24255,0
6bba_d82a4fc6,1243204,33,58.0,176.0,82.0,0.7425643,4.1949677,0.9206349,2.5401762,68.65625,1
6bba_d82a4fc6,1243205,33,50.0,179.0,104.0,0.6886079,3.235271,0.7936508,2.4687274,63.024292,0
6bba_d82a4fc6,1243206,33,56.0,134.0,51.0,0.7247629,4.1935434,0.8888889,2.5434792,68.92444,0
6bba_d82a4fc6,1243207,33,39.0,251.0,236.0,0.5502931,4.6848216,0.61904764,2.472224,63.29248,0
6bba_d82a4fc6,1243208,33,57.0,198.0,102.0,0.5655692,4.297693,0.9047619,2.499849,65.43799,0
6bba_d82a4fc6,1243209,33,54.0,214.0,132.0,0.6540266,3.368518,0.85714287,2.5401762,68.65625,0
6bba_d82a4fc6,1243210,33,9.0,115.0,176.0,0.993127,2.6899204,0.14285715,2.5434792,68.92444,0
6bba_d82a4fc6,1243211,33,12.0,166.0,203.0,0.7622766,3.3389883,0.1904762,2.5368643,68.38806,0
6bba_d82a4fc6,1243212,33,63.0,95.0,19.0,0.6404348,3.7257178,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243213,33,10.0,130.0,164.0,0.8695439,2.4875553,0.15873016,2.5401762,68.65625,0
6bba_d82a4fc6,1243214,33,45.0,228.0,174.0,0.54427296,4.1517277,0.71428573,2.5302145,67.851685,0
6bba_d82a4fc6,1243215,33,63.0,165.0,64.0,0.6712772,3.6440403,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243216,33,58.0,187.0,91.0,0.63248134,2.6363394,0.9206349,2.5434792,68.92444,1
6bba_d82a4fc6,1243217,33,58.0,232.0,146.0,0.535704,3.2628455,0.9206349,2.472224,63.29248,0
6bba_d82a4fc6,1243218,33,11.0,155.0,237.0,0.7833448,2.1426313,0.17460318,2.4652207,62.756104,1
6bba_d82a4fc6,1243219,33,49.0,195.0,128.0,0.5294557,2.9331114,0.7777778,2.5066607,65.974365,0
6bba_d82a4fc6,1243220,33,40.0,124.0,86.0,0.6144026,3.2304273,0.63492066,2.5268764,67.583496,0
6bba_d82a4fc6,1243221,33,22.0,142.0,142.0,0.69260323,3.346046,0.34920636,2.5235295,67.31531,0
6bba_d82a4fc6,1243222,33,25.0,112.0,106.0,0.6697928,3.3166945,0.3968254,2.5302145,67.851685,0
6bba_d82a4fc6,1243223,33,17.0,210.0,255.0,0.62537944,2.852129,0.26984128,2.1350024,40.76465,0
6bba_d82a4fc6,1243224,33,0.0,5.0,244.0,0.67142093,3.5189424,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,1243225,33,12.0,138.0,209.0,0.8032437,2.7549431,0.1904762,2.4791882,63.828857,0
6bba_d82a4fc6,1243226,33,30.0,181.0,170.0,0.59990937,3.063166,0.47619048,2.472224,63.29248,0
6bba_d82a4fc6,1243227,33,0.0,116.0,211.0,0.9131474,3.044297,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243228,33,47.0,155.0,90.0,0.55948424,3.4124126,0.74603176,2.5335438,68.11987,0
6bba_d82a4fc6,1243229,33,7.0,10.0,206.0,0.6896113,2.6032825,0.11111111,2.451093,61.68335,0
6bba_d82a4fc6,1243230,33,14.0,89.0,112.0,0.82726234,2.177194,0.22222222,2.5434792,68.92444,0
6bba_d82a4fc6,1243231,33,2.0,165.0,232.0,0.78849334,3.1240702,0.031746034,2.4403894,60.878784,1
6bba_d82a4fc6,1243232,33,11.0,50.0,249.0,0.60185397,1.7285094,0.17460318,2.472224,63.29248,0
6bba_d82a4fc6,1243233,33,0.0,40.0,108.0,1.0353018,3.283352,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243234,33,0.0,12.0,229.0,0.72202647,2.750003,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243235,33,10.0,141.0,245.0,0.77982384,1.6232383,0.15873016,2.4113774,58.733276,1
6bba_d82a4fc6,1243236,33,39.0,14.0,5.0,0.6741796,3.487799,0.61904764,2.5368643,68.38806,0
6bba_d82a4fc6,1243237,33,35.0,173.0,146.0,0.56829673,3.2812014,0.5555556,2.5335438,68.11987,0
6bba_d82a4fc6,1243238,33,57.0,255.0,186.0,0.4187328,3.8434486,0.9047619,2.1396742,41.032837,0
6bba_d82a4fc6,1243239,33,48.0,50.0,16.0,0.54268616,3.598483,0.7619048,2.5401762,68.65625,0
6bba_d82a4fc6,1243240,33,63.0,124.0,37.0,0.50570726,3.096758,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243241,33,41.0,98.0,62.0,0.55672306,3.839204,0.6507937,2.5434792,68.92444,0
6bba_d82a4fc6,1243242,33,7.0,23.0,53.0,0.8325826,2.1794229,0.11111111,2.5302145,67.851685,0
6bba_d82a4fc6,1243243,33,33.0,234.0,234.0,0.463451,2.9927523,0.52380955,2.5268764,67.583496,0
6bba_d82a4fc6,1243244,33,45.0,255.0,222.0,0.43347457,2.4335144,0.71428573,2.0673318,37.01001,0
6bba_d82a4fc6,1243245,33,15.0,85.0,182.0,0.71014535,1.1665044,0.23809524,2.4687274,63.024292,0
6bba_d82a4fc6,1243246,33,37.0,207.0,177.0,0.42235947,3.1160572,0.5873016,2.5268764,67.583496,0
6bba_d82a4fc6,1243247,33,0.0,109.0,155.0,0.87839854,2.487063,0.0,2.1017118,38.88733,0
6bba_d82a4fc6,1243248,33,9.0,29.0,181.0,0.7958416,2.2982118,0.14285715,2.5032594,65.70618,0
6bba_d82a4fc6,1243249,33,18.0,71.0,177.0,0.58325917,1.0749575,0.2857143,2.429591,60.07422,0
6bba_d82a4fc6,1243250,33,10.0,79.0,255.0,0.59310853,1.4797045,0.15873016,2.0968692,38.61914,0
6bba_d82a4fc6,1243251,33,15.0,58.0,130.0,0.7931918,1.6683656,0.23809524,2.400316,57.92871,0
6bba_d82a4fc6,1243252,33,23.0,22.0,39.0,0.68329555,2.444076,0.36507937,2.472224,63.29248,0
6bba_d82a4fc6,1243253,33,8.0,110.0,226.0,0.6942703,1.4205018,0.12698413,2.4403894,60.878784,0
6bba_d82a4fc6,1243254,33,0.0,143.0,247.0,0.8074331,1.7116638,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,1243255,33,16.0,101.0,145.0,0.7511565,1.6353893,0.25396827,2.4895616,64.63342,0
6bba_d82a4fc6,1243256,34,63.0,219.0,116.0,0.7872301,5.5004315,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243257,34,39.0,252.0,234.0,0.6006651,4.822797,0.61904764,2.4826555,64.097046,0
6bba_d82a4fc6,1243258,34,45.0,241.0,194.0,0.66511816,5.368264,0.71428573,2.5401762,68.65625,0
6bba_d82a4fc6,1243259,34,58.0,177.0,82.0,0.7553126,3.7318232,0.9206349,2.5434792,68.92444,1
6bba_d82a4fc6,1243260,34,23.0,186.0,200.0,0.7906562,3.7350707,0.36507937,2.5434792,68.92444,0
6bba_d82a4fc6,1243261,34,50.0,179.0,103.0,0.7190928,3.6251388,0.7936508,2.5201738,67.04712,0
6bba_d82a4fc6,1243262,34,8.0,170.0,220.0,0.8289579,3.2990854,0.12698413,2.5335438,68.11987,0
6bba_d82a4fc6,1243263,34,58.0,197.0,103.0,0.5766426,3.8936996,0.9206349,2.458177,62.219727,0
6bba_d82a4fc6,1243264,34,57.0,132.0,50.0,0.72055244,3.9782505,0.9047619,2.5434792,68.92444,0
6bba_d82a4fc6,1243265,34,53.0,214.0,134.0,0.6076538,2.9524376,0.84126985,2.5434792,68.92444,0
6bba_d82a4fc6,1243266,34,58.0,233.0,148.0,0.5697176,3.758571,0.9206349,2.4964292,65.1698,0
6bba_d82a4fc6,1243267,34,9.0,138.0,244.0,0.87486154,2.579516,0.14285715,2.4687274,63.024292,0
6bba_d82a4fc6,1243268,34,27.0,233.0,255.0,0.47870162,6.361361,0.42857143,2.0723133,37.2782,0
6bba_d82a4fc6,1243269,34,46.0,228.0,173.0,0.5429714,4.2436614,0.73015875,2.5401762,68.65625,0
6bba_d82a4fc6,1243270,34,11.0,136.0,206.0,0.8670653,3.0974576,0.17460318,2.5368643,68.38806,0
6bba_d82a4fc6,1243271,34,40.0,125.0,86.0,0.62486404,3.532091,0.63492066,2.5368643,68.38806,0
6bba_d82a4fc6,1243272,34,63.0,98.0,19.0,0.5755534,3.8393943,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243273,34,0.0,20.0,198.0,0.907586,3.434224,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243274,34,63.0,164.0,63.0,0.6288939,3.412163,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243275,34,11.0,153.0,232.0,0.7825981,2.3804183,0.17460318,2.5235295,67.31531,0
6bba_d82a4fc6,1243276,34,49.0,194.0,126.0,0.53322804,3.1319153,0.7777778,2.4652207,62.756104,0
6bba_d82a4fc6,1243277,34,44.0,250.0,218.0,0.45693555,4.3568673,0.6984127,2.5401762,68.65625,0
6bba_d82a4fc6,1243278,34,23.0,142.0,141.0,0.6740499,3.476122,0.36507937,2.493,64.90161,1
6bba_d82a4fc6,1243279,34,0.0,110.0,161.0,0.87511915,1.9125297,0.0,2.0317688,35.13269,0
6bba_d82a4fc6,1243280,34,6.0,133.0,175.0,0.82975394,2.2982895,0.0952381,2.5335438,68.11987,0
6bba_d82a4fc6,1243281,34,30.0,180.0,168.0,0.619759,3.2963078,0.47619048,2.5032594,65.70618,0
6bba_d82a4fc6,1243282,34,26.0,114.0,106.0,0.64661926,3.3266463,0.41269842,2.5302145,67.851685,0
6bba_d82a4fc6,1243283,34,10.0,91.0,213.0,0.789588,1.5160378,0.15873016,2.472224,63.29248,0
6bba_d82a4fc6,1243284,34,10.0,119.0,194.0,0.8311229,1.8031666,0.15873016,2.5066607,65.974365,0
6bba_d82a4fc6,1243285,34,58.0,255.0,183.0,0.47042707,4.0190783,0.9206349,2.1396742,41.032837,0
6bba_d82a4fc6,1243286,34,18.0,210.0,254.0,0.6114507,2.5563364,0.2857143,2.307903,51.492188,0
6bba_d82a4fc6,1243287,34,35.0,174.0,147.0,0.59481215,3.2956898,0.5555556,2.475711,63.56067,0
6bba_d82a4fc6,1243288,34,13.0,101.0,168.0,0.89515704,1.7331551,0.20634921,2.4791882,63.828857,1
6bba_d82a4fc6,1243289,34,41.0,98.0,62.0,0.5771456,3.896668,0.6507937,2.5368643,68.38806,0
6bba_d82a4fc6,1243290,34,35.0,236.0,233.0,0.47074682,3.2639046,0.5555556,2.4687274,63.024292,0
6bba_d82a4fc6,1243291,34,40.0,14.0,4.0,0.6966504,3.5258806,0.63492066,2.5401762,68.65625,0
6bba_d82a4fc6,1243292,34,16.0,100.0,145.0,0.8134303,2.2404408,0.25396827,2.5268764,67.583496,0
6bba_d82a4fc6,1243293,34,8.0,90.0,124.0,0.80261624,1.6677567,0.12698413,2.4546402,61.951538,0
6bba_d82a4fc6,1243294,34,48.0,154.0,88.0,0.5514468,3.562165,0.7619048,2.5401762,68.65625,0
6bba_d82a4fc6,1243295,34,9.0,110.0,174.0,0.945476,1.989602,0.14285715,2.5134354,66.51074,1
6bba_d82a4fc6,1243296,34,0.0,33.0,118.0,1.0021077,2.6901011,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243297,34,63.0,125.0,38.0,0.53449845,1.8917772,1.0,2.1350024,40.76465,0
6bba_d82a4fc6,1243298,34,59.0,188.0,91.0,0.5528573,2.2529395,0.93650794,2.493,64.90161,1
6bba_d82a4fc6,1243299,34,37.0,205.0,178.0,0.43921456,3.1172879,0.5873016,2.4652207,62.756104,0
6bba_d82a4fc6,1243300,34,48.0,49.0,15.0,0.5463081,3.4278154,0.7619048,2.5401762,68.65625,0
6bba_d82a4fc6,1243301,34,9.0,46.0,252.0,0.6243143,1.6589085,0.14285715,2.5368643,68.38806,0
6bba_d82a4fc6,1243302,34,0.0,119.0,239.0,0.79570067,2.6028478,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243303,34,18.0,70.0,176.0,0.6024062,1.2814027,0.2857143,2.4687274,63.024292,0
6bba_d82a4fc6,1243304,34,34.0,250.0,255.0,0.40903407,4.2482634,0.53968257,2.0673318,37.01001,0
6bba_d82a4fc6,1243305,34,0.0,17.0,231.0,0.71221894,3.1202102,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,1243306,34,7.0,24.0,185.0,0.8053567,2.112612,0.11111111,2.5401762,68.65625,0
6bba_d82a4fc6,1243307,34,15.0,85.0,182.0,0.75919646,1.2482967,0.23809524,2.472224,63.29248,0
6bba_d82a4fc6,1243308,34,0.0,0.0,149.0,0.7777213,2.939562,0.0,1.7726524,23.332397,0
6bba_d82a4fc6,1243309,34,9.0,20.0,154.0,0.76360655,1.9484403,0.14285715,2.4546402,61.951538,0
6bba_d82a4fc6,1243310,34,0.0,110.0,213.0,0.9015239,2.4486105,0.0,2.1350024,40.76465,0
6bba_d82a4fc6,1243311,34,7.0,39.0,194.0,0.7500235,2.5406363,0.11111111,2.4826555,64.097046,0
6bba_d82a4fc6,1243312,34,29.0,144.0,129.0,0.5898368,2.3529723,0.46031746,2.5434792,68.92444,1
6bba_d82a4fc6,1243313,34,0.0,47.0,129.0,0.8557045,2.544362,0.0,2.0420563,35.669067,0
6bba_d82a4fc6,1243314,34,15.0,92.0,110.0,0.71039945,1.5682156,0.23809524,2.3316977,53.10132,0
6bba_d82a4fc6,1243315,35,63.0,219.0,116.0,0.7872301,5.5004315,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243316,35,39.0,252.0,234.0,0.6006651,4.822797,0.61904764,2.4826555,64.097046,0
6bba_d82a4fc6,1243317,35,45.0,241.0,194.0,0.66511816,5.368264,0.71428573,2.5401762,68.65625,0
6bba_d82a4fc6,1243318,35,58.0,177.0,82.0,0.7553126,3.7318232,0.9206349,2.5434792,68.92444,1
6bba_d82a4fc6,1243319,35,23.0,186.0,200.0,0.7906562,3.7350707,0.36507937,2.5434792,68.92444,0
6bba_d82a4fc6,1243320,35,50.0,179.0,103.0,0.7190928,3.6251388,0.7936508,2.5201738,67.04712,0
6bba_d82a4fc6,1243321,35,8.0,170.0,220.0,0.8289579,3.2990854,0.12698413,2.5335438,68.11987,0
6bba_d82a4fc6,1243322,35,58.0,197.0,103.0,0.5766426,3.8936996,0.9206349,2.458177,62.219727,0
6bba_d82a4fc6,1243323,35,57.0,132.0,50.0,0.72055244,3.9782505,0.9047619,2.5434792,68.92444,0
6bba_d82a4fc6,1243324,35,53.0,214.0,134.0,0.6076538,2.9524376,0.84126985,2.5434792,68.92444,0
6bba_d82a4fc6,1243325,35,58.0,233.0,148.0,0.5697176,3.758571,0.9206349,2.4964292,65.1698,0
6bba_d82a4fc6,1243326,35,9.0,138.0,244.0,0.87486154,2.579516,0.14285715,2.4687274,63.024292,0
6bba_d82a4fc6,1243327,35,27.0,233.0,255.0,0.47870162,6.361361,0.42857143,2.0723133,37.2782,0
6bba_d82a4fc6,1243328,35,46.0,228.0,173.0,0.5429714,4.2436614,0.73015875,2.5401762,68.65625,0
6bba_d82a4fc6,1243329,35,11.0,136.0,206.0,0.8670653,3.0974576,0.17460318,2.5368643,68.38806,0
6bba_d82a4fc6,1243330,35,40.0,125.0,86.0,0.62486404,3.532091,0.63492066,2.5368643,68.38806,0
6bba_d82a4fc6,1243331,35,63.0,98.0,19.0,0.5755534,3.8393943,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243332,35,0.0,20.0,198.0,0.907586,3.434224,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243333,35,63.0,164.0,63.0,0.6288939,3.412163,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243334,35,11.0,153.0,232.0,0.7825981,2.3804183,0.17460318,2.5235295,67.31531,0
6bba_d82a4fc6,1243335,35,49.0,194.0,126.0,0.53322804,3.1319153,0.7777778,2.4652207,62.756104,0
6bba_d82a4fc6,1243336,35,44.0,250.0,218.0,0.45693555,4.3568673,0.6984127,2.5401762,68.65625,0
6bba_d82a4fc6,1243337,35,23.0,142.0,141.0,0.6740499,3.476122,0.36507937,2.493,64.90161,1
6bba_d82a4fc6,1243338,35,0.0,110.0,161.0,0.87511915,1.9125297,0.0,2.0317688,35.13269,0
6bba_d82a4fc6,1243339,35,6.0,133.0,175.0,0.82975394,2.2982895,0.0952381,2.5335438,68.11987,0
6bba_d82a4fc6,1243340,35,30.0,180.0,168.0,0.619759,3.2963078,0.47619048,2.5032594,65.70618,0
6bba_d82a4fc6,1243341,35,26.0,114.0,106.0,0.64661926,3.3266463,0.41269842,2.5302145,67.851685,0
6bba_d82a4fc6,1243342,35,10.0,91.0,213.0,0.789588,1.5160378,0.15873016,2.472224,63.29248,0
6bba_d82a4fc6,1243343,35,10.0,119.0,194.0,0.8311229,1.8031666,0.15873016,2.5066607,65.974365,0
6bba_d82a4fc6,1243344,35,58.0,255.0,183.0,0.47042707,4.0190783,0.9206349,2.1396742,41.032837,0
6bba_d82a4fc6,1243345,35,18.0,210.0,254.0,0.6114507,2.5563364,0.2857143,2.307903,51.492188,0
6bba_d82a4fc6,1243346,35,35.0,174.0,147.0,0.59481215,3.2956898,0.5555556,2.475711,63.56067,0
6bba_d82a4fc6,1243347,35,13.0,101.0,168.0,0.89515704,1.7331551,0.20634921,2.4791882,63.828857,1
6bba_d82a4fc6,1243348,35,41.0,98.0,62.0,0.5771456,3.896668,0.6507937,2.5368643,68.38806,0
6bba_d82a4fc6,1243349,35,35.0,236.0,233.0,0.47074682,3.2639046,0.5555556,2.4687274,63.024292,0
6bba_d82a4fc6,1243350,35,40.0,14.0,4.0,0.6966504,3.5258806,0.63492066,2.5401762,68.65625,0
6bba_d82a4fc6,1243351,35,16.0,100.0,145.0,0.8134303,2.2404408,0.25396827,2.5268764,67.583496,0
6bba_d82a4fc6,1243352,35,8.0,90.0,124.0,0.80261624,1.6677567,0.12698413,2.4546402,61.951538,0
6bba_d82a4fc6,1243353,35,48.0,154.0,88.0,0.5514468,3.562165,0.7619048,2.5401762,68.65625,0
6bba_d82a4fc6,1243354,35,9.0,110.0,174.0,0.945476,1.989602,0.14285715,2.5134354,66.51074,1
6bba_d82a4fc6,1243355,35,0.0,33.0,118.0,1.0021077,2.6901011,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1243356,35,63.0,125.0,38.0,0.53449845,1.8917772,1.0,2.1350024,40.76465,0
6bba_d82a4fc6,1243357,35,59.0,188.0,91.0,0.5528573,2.2529395,0.93650794,2.493,64.90161,1
6bba_d82a4fc6,1243358,35,37.0,205.0,178.0,0.43921456,3.1172879,0.5873016,2.4652207,62.756104,0
6bba_d82a4fc6,1243359,35,48.0,49.0,15.0,0.5463081,3.4278154,0.7619048,2.5401762,68.65625,0
6bba_d82a4fc6,1243360,35,9.0,46.0,252.0,0.6243143,1.6589085,0.14285715,2.5368643,68.38806,0
