dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,25972,43,63.0,86.0,104.0,0.47367913,1.7749758,1.0,2.1350024,40.76465,2
44b6_8cc6506c,25973,43,58.0,215.0,203.0,0.62776417,1.8995827,0.9206349,2.5434792,68.92444,3
44b6_8cc6506c,25974,43,36.0,255.0,219.0,0.4678173,2.3659673,0.5714286,2.1396742,41.032837,2
44b6_8cc6506c,25975,43,59.0,44.0,103.0,0.2849726,2.554994,0.93650794,2.5434792,68.92444,0
44b6_8cc6506c,25976,43,52.0,144.0,136.0,0.60120064,1.0721648,0.82539684,2.5401762,68.65625,5
44b6_8cc6506c,25977,43,34.0,207.0,93.0,0.59871566,1.3801979,0.53968257,2.5168092,66.77893,6
44b6_8cc6506c,25978,43,29.0,209.0,26.0,0.4366786,1.9624972,0.46031746,2.5401762,68.65625,2
44b6_8cc6506c,25979,43,50.0,255.0,165.0,0.61306924,1.2273288,0.7936508,2.120863,39.960083,3
44b6_8cc6506c,25980,43,40.0,104.0,89.0,0.3469249,1.5750812,0.63492066,2.5434792,68.92444,1
44b6_8cc6506c,25981,43,44.0,86.0,150.0,0.3608937,0.9126175,0.6984127,2.5066607,65.974365,2
44b6_8cc6506c,25982,43,44.0,157.0,149.0,0.5770048,1.848611,0.6984127,2.5368643,68.38806,5
44b6_8cc6506c,25983,43,34.0,121.0,143.0,0.36807418,0.9508763,0.53968257,2.4403894,60.878784,3
44b6_8cc6506c,25984,43,11.0,255.0,59.0,0.31249017,0.8157508,0.17460318,2.13031,40.49646,2
44b6_8cc6506c,25985,43,63.0,158.0,195.0,0.62330496,1.7923515,1.0,2.1396742,41.032837,1
44b6_8cc6506c,25986,43,59.0,111.0,231.0,0.5059988,1.3365299,0.93650794,2.5401762,68.65625,2
44b6_8cc6506c,25987,43,52.0,63.0,182.0,0.35248777,0.78640527,0.82539684,2.493,64.90161,2
44b6_8cc6506c,25988,43,63.0,109.0,95.0,0.5853153,1.2217625,1.0,2.1396742,41.032837,2
44b6_8cc6506c,25989,43,30.0,177.0,179.0,0.4154245,2.0153918,0.47619048,2.5434792,68.92444,2
44b6_8cc6506c,25990,43,14.0,245.0,142.0,0.37183267,1.0297836,0.22222222,2.493,64.90161,2
44b6_8cc6506c,25991,43,45.0,84.0,0.0,0.33809966,1.6962713,0.71428573,2.1396742,41.032837,0
44b6_8cc6506c,25992,43,44.0,115.0,176.0,0.5100587,1.2993708,0.6984127,2.5100527,66.24255,5
44b6_8cc6506c,25993,43,46.0,121.0,69.0,0.36174688,2.090078,0.73015875,2.5335438,68.11987,1
44b6_8cc6506c,25994,43,41.0,164.0,17.0,0.4117967,1.4503697,0.6507937,2.5335438,68.11987,3
44b6_8cc6506c,25995,43,52.0,196.0,156.0,0.48604354,1.8405606,0.82539684,2.5434792,68.92444,0
44b6_8cc6506c,25996,43,40.0,221.0,63.0,0.65393627,1.4205812,0.63492066,2.5401762,68.65625,2
44b6_8cc6506c,25997,43,31.0,245.0,16.0,0.5256925,0.9239494,0.4920635,2.4861133,64.365234,7
44b6_8cc6506c,25998,43,31.0,215.0,196.0,0.50577366,1.4519178,0.4920635,2.5434792,68.92444,5
44b6_8cc6506c,25999,43,39.0,245.0,243.0,0.3979875,2.439088,0.61904764,2.5434792,68.92444,5
44b6_8cc6506c,26000,43,13.0,227.0,116.0,0.2888908,0.63422376,0.20634921,2.4150422,59.001465,3
44b6_8cc6506c,26001,43,31.0,193.0,140.0,0.5345694,1.3724111,0.4920635,2.5401762,68.65625,2
44b6_8cc6506c,26002,43,12.0,255.0,96.0,0.33273277,0.7574637,0.1904762,2.1396742,41.032837,3
44b6_8cc6506c,26003,43,47.0,176.0,187.0,0.47806042,1.162846,0.74603176,2.5368643,68.38806,5
44b6_8cc6506c,26004,43,34.0,242.0,20.0,0.5647042,1.3136215,0.53968257,2.5235295,67.31531,4
44b6_8cc6506c,26005,43,52.0,165.0,109.0,0.6623971,1.7607439,0.82539684,2.5434792,68.92444,0
44b6_8cc6506c,26006,43,19.0,200.0,93.0,0.3415852,1.1414275,0.3015873,2.472224,63.29248,1
44b6_8cc6506c,26007,43,17.0,219.0,67.0,0.35017112,0.9234295,0.26984128,2.4546402,61.951538,5
44b6_8cc6506c,26008,43,50.0,87.0,91.0,0.32545444,2.3220065,0.7936508,2.5434792,68.92444,0
44b6_8cc6506c,26009,43,54.0,127.0,12.0,0.34371254,2.7598937,0.85714287,2.5401762,68.65625,0
44b6_8cc6506c,26010,43,45.0,207.0,111.0,0.56202567,1.5273867,0.71428573,2.5268764,67.583496,3
44b6_8cc6506c,26011,43,40.0,191.0,222.0,0.4988959,1.2554432,0.63492066,2.5434792,68.92444,2
44b6_8cc6506c,26012,43,35.0,124.0,125.0,0.38986698,1.4334844,0.5555556,2.5434792,68.92444,3
44b6_8cc6506c,26013,43,63.0,205.0,148.0,0.47614154,2.043367,1.0,2.1396742,41.032837,0
44b6_8cc6506c,26014,43,17.0,255.0,74.0,0.39897132,0.64187765,0.26984128,2.125597,40.22827,4
44b6_8cc6506c,26015,43,54.0,65.0,188.0,0.37654978,1.0421333,0.85714287,2.5368643,68.38806,2
44b6_8cc6506c,26016,43,61.0,151.0,162.0,0.47329438,1.9433078,0.96825397,2.4113774,58.733276,2
44b6_8cc6506c,26017,43,27.0,221.0,228.0,0.36699784,0.88704777,0.42857143,2.4368005,60.610596,4
44b6_8cc6506c,26018,43,35.0,255.0,194.0,0.52230734,2.0541854,0.5555556,2.1350024,40.76465,1
44b6_8cc6506c,26019,43,9.0,248.0,12.0,0.2536463,0.75641716,0.14285715,2.451093,61.68335,4
44b6_8cc6506c,26020,43,15.0,217.0,8.0,0.34927788,0.7916287,0.23809524,2.4687274,63.024292,3
44b6_8cc6506c,26021,43,36.0,232.0,206.0,0.5442558,2.137467,0.5714286,2.5434792,68.92444,4
44b6_8cc6506c,26022,43,48.0,131.0,167.0,0.5550788,1.2454708,0.7619048,2.5368643,68.38806,6
44b6_8cc6506c,26023,43,48.0,209.0,194.0,0.588019,1.5320615,0.7619048,2.5434792,68.92444,5
44b6_8cc6506c,26024,43,24.0,255.0,104.0,0.47702166,0.8481125,0.3809524,2.0471616,35.937256,6
44b6_8cc6506c,26025,43,57.0,231.0,167.0,0.6441261,2.027399,0.9047619,2.5434792,68.92444,4
44b6_8cc6506c,26026,43,36.0,241.0,116.0,0.50224453,1.5804139,0.5714286,2.5401762,68.65625,3
44b6_8cc6506c,26027,43,58.0,227.0,246.0,0.38517576,2.8371065,0.9206349,2.5401762,68.65625,2
44b6_8cc6506c,26028,43,17.0,206.0,130.0,0.3163217,0.6919719,0.26984128,2.3778818,56.31958,1
44b6_8cc6506c,26029,43,61.0,143.0,112.0,0.583632,1.0649154,0.96825397,2.451093,61.68335,2
44b6_8cc6506c,26030,43,48.0,135.0,131.0,0.57023054,1.100022,0.7619048,2.4861133,64.365234,7
44b6_8cc6506c,26031,43,51.0,206.0,57.0,0.5973681,1.5664675,0.8095238,2.5434792,68.92444,0
44b6_8cc6506c,26032,43,58.0,143.0,7.0,0.362531,2.6111798,0.9206349,2.5401762,68.65625,2
44b6_8cc6506c,26033,43,57.0,81.0,171.0,0.5040113,1.9724764,0.9047619,2.5434792,68.92444,2
44b6_8cc6506c,26034,43,48.0,73.0,128.0,0.31191346,1.1461636,0.7619048,2.5268764,67.583496,0
44b6_8cc6506c,26035,43,49.0,251.0,134.0,0.47760424,1.6860545,0.7777778,2.499849,65.43799,2
44b6_8cc6506c,26036,43,60.0,255.0,234.0,0.3850154,3.2376983,0.95238096,2.1350024,40.76465,1
44b6_8cc6506c,26037,43,43.0,158.0,123.0,0.6252885,1.6004786,0.6825397,2.5434792,68.92444,4
44b6_8cc6506c,26038,43,22.0,177.0,94.0,0.30671427,1.2575635,0.34920636,2.433201,60.342407,1
44b6_8cc6506c,26039,43,58.0,70.0,179.0,0.47203586,1.6730202,0.9206349,2.5434792,68.92444,4
44b6_8cc6506c,26040,43,57.0,82.0,216.0,0.426443,1.0425996,0.9047619,2.4791882,63.828857,4
44b6_8cc6506c,26041,43,47.0,250.0,243.0,0.4030141,2.4246318,0.74603176,2.5434792,68.92444,4
44b6_8cc6506c,26042,43,17.0,255.0,95.0,0.41634464,0.8039591,0.26984128,2.1113307,39.423706,3
44b6_8cc6506c,26043,43,25.0,242.0,224.0,0.34420326,1.1308174,0.3968254,2.499849,65.43799,4
44b6_8cc6506c,26044,43,63.0,57.0,83.0,0.2833155,2.4251442,1.0,2.1396742,41.032837,0
44b6_8cc6506c,26045,43,22.0,216.0,56.0,0.4110773,1.3734233,0.34920636,2.5368643,68.38806,4
44b6_8cc6506c,26046,43,18.0,255.0,135.0,0.4166025,0.8948721,0.2857143,2.1017118,38.88733,3
44b6_8cc6506c,26047,43,28.0,201.0,207.0,0.40393814,1.1026363,0.44444445,2.5168092,66.77893,6
44b6_8cc6506c,26048,43,24.0,234.0,97.0,0.48982298,1.3043884,0.3809524,2.5368643,68.38806,3
44b6_8cc6506c,26049,43,63.0,219.0,84.0,0.5329448,2.3211396,1.0,2.1396742,41.032837,3
44b6_8cc6506c,26050,43,38.0,109.0,182.0,0.34536034,0.49440694,0.6031746,2.3626873,55.246826,6
44b6_8cc6506c,26051,43,53.0,148.0,215.0,0.5603883,1.5760075,0.84126985,2.5434792,68.92444,3
44b6_8cc6506c,26052,43,63.0,62.0,134.0,0.41560012,1.85521,1.0,2.1396742,41.032837,0
44b6_8cc6506c,26053,43,60.0,103.0,106.0,0.59953326,1.4646623,0.95238096,2.5401762,68.65625,2
44b6_8cc6506c,26054,43,53.0,208.0,255.0,0.40941724,1.352358,0.84126985,2.0968692,38.61914,2
44b6_8cc6506c,26055,43,58.0,105.0,126.0,0.61777514,1.2990613,0.9206349,2.5434792,68.92444,2
44b6_8cc6506c,26056,43,59.0,177.0,212.0,0.5348006,1.3038583,0.93650794,2.5401762,68.65625,7
44b6_8cc6506c,26057,43,18.0,227.0,127.0,0.38421103,0.9038815,0.2857143,2.4368005,60.610596,3
44b6_8cc6506c,26058,43,53.0,143.0,107.0,0.59635276,1.2526034,0.84126985,2.5401762,68.65625,4
44b6_8cc6506c,26059,43,49.0,170.0,248.0,0.42137516,2.901779,0.7777778,2.5434792,68.92444,3
44b6_8cc6506c,26060,43,11.0,235.0,64.0,0.24733384,0.87558216,0.17460318,2.3928847,57.392334,1
44b6_8cc6506c,26061,43,57.0,180.0,187.0,0.5727013,1.4901009,0.9047619,2.4964292,65.1698,5
44b6_8cc6506c,26062,43,51.0,246.0,136.0,0.48872262,1.9126512,0.8095238,2.5434792,68.92444,1
44b6_8cc6506c,26063,43,41.0,186.0,99.0,0.55618346,1.0005335,0.6507937,2.5100527,66.24255,3
44b6_8cc6506c,26064,43,16.0,249.0,147.0,0.38415554,1.1498036,0.25396827,2.493,64.90161,2
44b6_8cc6506c,26065,43,62.0,212.0,241.0,0.39756244,2.7617595,0.984127,2.3316977,53.10132,2
44b6_8cc6506c,26066,43,38.0,106.0,158.0,0.34734282,0.51074404,0.6031746,2.3928847,57.392334,5
44b6_8cc6506c,26067,43,26.0,177.0,185.0,0.3342173,0.92981684,0.41269842,2.4475355,61.41516,3
44b6_8cc6506c,26068,43,27.0,163.0,115.0,0.37317404,0.83884394,0.42857143,2.4687274,63.024292,2
44b6_8cc6506c,26069,43,18.0,255.0,117.0,0.39068335,0.58435404,0.2857143,2.021376,34.596313,3
44b6_8cc6506c,26070,43,63.0,126.0,202.0,0.58448064,1.9172686,1.0,2.1396742,41.032837,2
44b6_8cc6506c,26071,43,31.0,255.0,238.0,0.3406003,1.4981352,0.4920635,2.1161075,39.691895,2
44b6_8cc6506c,26072,43,58.0,189.0,169.0,0.54552996,1.3965195,0.9206349,2.5268764,67.583496,2
44b6_8cc6506c,26073,43,48.0,110.0,137.0,0.5294788,0.91207117,0.7619048,2.5302145,67.851685,4
44b6_8cc6506c,26074,43,23.0,176.0,88.0,0.31716686,1.2763017,0.36507937,2.5134354,66.51074,1
44b6_8cc6506c,26075,43,41.0,100.0,128.0,0.3443543,0.7597128,0.6507937,2.493,64.90161,2
44b6_8cc6506c,26076,43,63.0,212.0,189.0,0.61049086,1.3088752,1.0,2.1017118,38.88733,1
44b6_8cc6506c,26077,43,14.0,219.0,90.0,0.31526265,0.6392526,0.22222222,2.4687274,63.024292,3
44b6_8cc6506c,26078,43,32.0,139.0,114.0,0.34706792,1.0606403,0.50793654,2.4368005,60.610596,4
44b6_8cc6506c,26079,43,21.0,213.0,171.0,0.3644291,1.3102738,0.33333334,2.5235295,67.31531,2
44b6_8cc6506c,26080,43,25.0,249.0,89.0,0.5238086,0.8805641,0.3968254,2.4791882,63.828857,8
44b6_8cc6506c,26081,43,58.0,157.0,167.0,0.46920326,1.4938204,0.9206349,2.5268764,67.583496,2
44b6_8cc6506c,26082,43,49.0,156.0,160.0,0.47288778,0.6855268,0.7777778,2.4223385,59.53784,4
44b6_8cc6506c,26083,43,27.0,142.0,125.0,0.3142837,0.784681,0.42857143,2.433201,60.342407,6
44b6_8cc6506c,26084,43,10.0,241.0,82.0,0.24532174,0.79912543,0.15873016,2.4652207,62.756104,2
44b6_8cc6506c,26085,43,21.0,189.0,69.0,0.32622135,0.8335155,0.33333334,2.4546402,61.951538,4
44b6_8cc6506c,26086,43,39.0,161.0,136.0,0.5860433,1.0387295,0.61904764,2.5434792,68.92444,4
44b6_8cc6506c,26087,43,36.0,247.0,82.0,0.57268715,1.0955129,0.5714286,2.4687274,63.024292,8
44b6_8cc6506c,26088,43,40.0,223.0,135.0,0.44941574,1.789645,0.63492066,2.5066607,65.974365,1
44b6_8cc6506c,26089,43,45.0,139.0,115.0,0.4895289,0.8098523,0.71428573,2.451093,61.68335,2
44b6_8cc6506c,26090,43,62.0,152.0,83.0,0.62280923,1.5741266,0.984127,2.32382,52.56494,5
44b6_8cc6506c,26091,43,50.0,255.0,188.0,0.5822388,1.6168855,0.7936508,2.1350024,40.76465,4
44b6_8cc6506c,26092,43,40.0,246.0,9.0,0.55781156,1.4465555,0.63492066,2.5401762,68.65625,5
44b6_8cc6506c,26093,43,63.0,183.0,59.0,0.57188505,1.426113,1.0,2.1396742,41.032837,1
44b6_8cc6506c,26094,43,30.0,246.0,83.0,0.56548274,1.0883832,0.47619048,2.493,64.90161,8
44b6_8cc6506c,26095,43,39.0,150.0,210.0,0.40826505,0.73885083,0.61904764,2.3891516,57.124146,4
44b6_8cc6506c,26096,43,44.0,202.0,84.0,0.58525425,1.5830523,0.6984127,2.5434792,68.92444,3
44b6_8cc6506c,26097,43,44.0,188.0,0.0,0.42532432,0.52247673,0.6984127,2.0723133,37.2782,2
44b6_8cc6506c,26098,43,53.0,102.0,117.0,0.48194593,0.49243644,0.84126985,2.3395221,53.637695,2
44b6_8cc6506c,26099,43,59.0,35.0,151.0,0.25062817,1.9627123,0.93650794,2.5335438,68.11987,0
44b6_8cc6506c,26100,43,46.0,74.0,172.0,0.30528164,0.5150799,0.73015875,2.3854067,56.855957,2
44b6_8cc6506c,26101,43,48.0,148.0,98.0,0.5252184,0.69824314,0.7619048,2.4791882,63.828857,5
44b6_8cc6506c,26102,43,29.0,195.0,177.0,0.3941698,1.7187834,0.46031746,2.5168092,66.77893,1
44b6_8cc6506c,26103,43,43.0,155.0,96.0,0.43514422,0.47993264,0.6825397,2.3434148,53.905884,4
44b6_8cc6506c,26104,43,36.0,229.0,183.0,0.52378523,1.4324015,0.5714286,2.5335438,68.11987,5
44b6_8cc6506c,26105,43,32.0,232.0,177.0,0.4850991,0.96143854,0.50793654,2.5100527,66.24255,4
44b6_8cc6506c,26106,43,24.0,159.0,4.0,0.3067081,0.9827314,0.3809524,2.4826555,64.097046,1
44b6_8cc6506c,26107,43,10.0,230.0,94.0,0.22245626,0.44105035,0.15873016,2.3158891,52.028564,2
44b6_8cc6506c,26108,43,37.0,142.0,219.0,0.3429272,0.5384553,0.5873016,2.3891516,57.124146,2
44b6_8cc6506c,26109,43,54.0,112.0,203.0,0.5062318,1.0081253,0.85714287,2.451093,61.68335,4
44b6_8cc6506c,26110,43,35.0,249.0,65.0,0.57627434,1.1152005,0.5555556,2.5134354,66.51074,7
44b6_8cc6506c,26111,43,56.0,232.0,152.0,0.5181157,1.1311991,0.8888889,2.5434792,68.92444,3
44b6_8cc6506c,26112,43,23.0,224.0,210.0,0.33826187,0.55611265,0.36507937,2.429591,60.07422,4
44b6_8cc6506c,26113,43,48.0,128.0,235.0,0.43140295,1.0840755,0.7619048,2.5335438,68.11987,2
44b6_8cc6506c,26114,43,26.0,216.0,92.0,0.47991166,0.5056685,0.41269842,2.4475355,61.41516,5
44b6_8cc6506c,26115,43,58.0,120.0,100.0,0.56369686,1.2115601,0.9206349,2.5032594,65.70618,2
44b6_8cc6506c,26116,43,52.0,255.0,10.0,0.522239,0.9598773,0.82539684,2.1350024,40.76465,2
44b6_8cc6506c,26117,43,32.0,212.0,76.0,0.49119645,0.59451574,0.50793654,2.4113774,58.733276,4
44b6_8cc6506c,26118,43,45.0,114.0,149.0,0.49379662,0.6979723,0.71428573,2.4150422,59.001465,9
44b6_8cc6506c,26119,43,43.0,98.0,186.0,0.3745654,0.8479558,0.6825397,2.458177,62.219727,5
44b6_8cc6506c,26120,43,39.0,243.0,174.0,0.49694857,1.1150925,0.61904764,2.5268764,67.583496,6
44b6_8cc6506c,26121,43,31.0,245.0,101.0,0.53483886,1.5118555,0.4920635,2.5368643,68.38806,7
44b6_8cc6506c,26122,43,13.0,255.0,42.0,0.30438134,0.81166375,0.20634921,2.092004,38.350952,1
44b6_8cc6506c,26123,43,57.0,192.0,177.0,0.53883904,1.1374469,0.9047619,2.458177,62.219727,3
44b6_8cc6506c,26124,43,44.0,227.0,77.0,0.58374816,0.49389753,0.6984127,2.3316977,53.10132,5
44b6_8cc6506c,26125,43,44.0,77.0,81.0,0.23317392,1.6073787,0.6984127,2.493,64.90161,0
44b6_8cc6506c,26126,43,56.0,72.0,157.0,0.43236774,0.68018395,0.8888889,2.4475355,61.41516,4
44b6_8cc6506c,26127,43,55.0,235.0,179.0,0.6271835,1.6910746,0.8730159,2.5434792,68.92444,3
44b6_8cc6506c,26128,43,41.0,219.0,181.0,0.50084084,1.2659669,0.6507937,2.5401762,68.65625,3
44b6_8cc6506c,26129,43,52.0,66.0,0.0,0.26705125,1.9927444,0.82539684,2.1396742,41.032837,1
44b6_8cc6506c,26130,43,32.0,190.0,112.0,0.49140048,0.61584556,0.50793654,2.429591,60.07422,5
44b6_8cc6506c,26131,43,46.0,142.0,0.0,0.2983807,1.2905928,0.73015875,2.0968692,38.61914,1
44b6_8cc6506c,26132,43,63.0,64.0,119.0,0.32472748,1.385948,1.0,2.0317688,35.13269,1
44b6_8cc6506c,26133,43,56.0,138.0,255.0,0.41897058,1.5631379,0.8888889,2.0968692,38.61914,1
44b6_8cc6506c,26134,43,35.0,213.0,228.0,0.44818282,1.6313629,0.5555556,2.5434792,68.92444,8
44b6_8cc6506c,26135,43,30.0,203.0,120.0,0.5219975,0.98828316,0.47619048,2.5302145,67.851685,6
44b6_8cc6506c,26136,43,35.0,204.0,115.0,0.55137515,1.1505371,0.5555556,2.5066607,65.974365,7
44b6_8cc6506c,26137,43,37.0,182.0,192.0,0.39197525,0.7365217,0.5873016,2.4040146,58.1969,5
44b6_8cc6506c,26138,43,32.0,175.0,140.0,0.5419817,0.720788,0.50793654,2.451093,61.68335,5
44b6_8cc6506c,26139,43,13.0,255.0,73.0,0.3300488,0.77912146,0.20634921,2.120863,39.960083,5
44b6_8cc6506c,26140,43,63.0,93.0,221.0,0.49060822,1.2648671,1.0,2.1350024,40.76465,4
44b6_8cc6506c,26141,43,51.0,192.0,0.0,0.40045312,1.5499088,0.8095238,2.120863,39.960083,2
44b6_8cc6506c,26142,43,26.0,218.0,108.0,0.46661294,0.8301908,0.41269842,2.3703089,55.783203,5
44b6_8cc6506c,26143,43,56.0,214.0,216.0,0.4825864,0.81421787,0.8888889,2.4964292,65.1698,2
44b6_8cc6506c,26144,43,63.0,255.0,137.0,0.46363628,1.102377,1.0,1.7309273,21.723267,2
44b6_8cc6506c,26145,43,40.0,249.0,103.0,0.48819184,0.98458236,0.63492066,2.5032594,65.70618,5
44b6_8cc6506c,26146,43,61.0,140.0,100.0,0.6136613,1.5523508,0.96825397,2.4652207,62.756104,3
44b6_8cc6506c,26147,43,56.0,219.0,80.0,0.5086889,1.5384654,0.8888889,2.5235295,67.31531,5
44b6_8cc6506c,26148,43,47.0,132.0,156.0,0.56160766,1.183486,0.74603176,2.5201738,67.04712,6
44b6_8cc6506c,26149,43,47.0,181.0,196.0,0.49215135,1.109052,0.74603176,2.5100527,66.24255,7
44b6_8cc6506c,26150,43,29.0,231.0,194.0,0.48586535,0.891874,0.46031746,2.5434792,68.92444,5
44b6_8cc6506c,26151,43,63.0,142.0,19.0,0.33891457,1.9635506,1.0,2.1396742,41.032837,1
44b6_8cc6506c,26152,43,49.0,176.0,75.0,0.51773226,1.0289662,0.7777778,2.4964292,65.1698,4
44b6_8cc6506c,26153,43,54.0,71.0,101.0,0.28181142,1.2264087,0.85714287,2.4546402,61.951538,1
44b6_8cc6506c,26154,43,59.0,181.0,108.0,0.5432854,0.50951964,0.93650794,2.4546402,61.951538,1
44b6_8cc6506c,26155,43,32.0,163.0,118.0,0.43849528,0.49662563,0.50793654,2.4895616,64.63342,4
44b6_8cc6506c,26156,43,49.0,192.0,65.0,0.5677679,1.1347191,0.7777778,2.5368643,68.38806,1
44b6_8cc6506c,26157,43,53.0,134.0,226.0,0.4987628,0.9773084,0.84126985,2.493,64.90161,4
44b6_8cc6506c,26158,43,63.0,79.0,203.0,0.43743324,1.2939426,1.0,2.1161075,39.691895,3
44b6_8cc6506c,26159,43,18.0,226.0,51.0,0.3795217,1.1379253,0.2857143,2.5401762,68.65625,4
44b6_8cc6506c,26160,43,60.0,119.0,37.0,0.29205036,3.550147,0.95238096,2.5401762,68.65625,0
44b6_8cc6506c,26161,43,46.0,212.0,249.0,0.42833984,1.5413013,0.73015875,2.5434792,68.92444,4
44b6_8cc6506c,26162,43,17.0,224.0,147.0,0.33814105,0.4407359,0.26984128,2.3395221,53.637695,3
44b6_8cc6506c,26163,43,40.0,237.0,192.0,0.513771,1.6177263,0.63492066,2.5168092,66.77893,4
44b6_8cc6506c,26164,43,59.0,142.0,76.0,0.5474749,1.1338367,0.93650794,2.5368643,68.38806,4
44b6_8cc6506c,26165,43,32.0,223.0,87.0,0.5776798,0.68723005,0.50793654,2.4546402,61.951538,3
44b6_8cc6506c,26166,43,22.0,174.0,130.0,0.2904917,0.4819237,0.34920636,2.3703089,55.783203,2
44b6_8cc6506c,26167,43,57.0,123.0,223.0,0.50153124,1.2342796,0.9047619,2.5368643,68.38806,3
44b6_8cc6506c,26168,43,38.0,209.0,231.0,0.4232479,1.3951635,0.6031746,2.5201738,67.04712,4
44b6_8cc6506c,26169,43,42.0,203.0,102.0,0.5693355,1.2319905,0.6666667,2.4964292,65.1698,8
44b6_8cc6506c,26170,43,45.0,199.0,245.0,0.37899524,1.3997515,0.71428573,2.5134354,66.51074,2
44b6_8cc6506c,26171,43,24.0,164.0,70.0,0.28589293,1.3247143,0.3809524,2.5100527,66.24255,1
44b6_8cc6506c,26172,43,25.0,229.0,72.0,0.40184098,0.39759398,0.3968254,2.3395221,53.637695,5
44b6_8cc6506c,26173,43,63.0,29.0,62.0,0.19353116,2.7106862,1.0,2.1396742,41.032837,1
44b6_8cc6506c,26174,43,59.0,124.0,220.0,0.52806085,1.4962204,0.93650794,2.5434792,68.92444,2
44b6_8cc6506c,26175,43,15.0,225.0,43.0,0.33547673,0.7385142,0.23809524,2.4403894,60.878784,4
44b6_8cc6506c,26176,43,38.0,197.0,126.0,0.5624183,1.29254,0.6031746,2.5302145,67.851685,7
44b6_8cc6506c,26177,43,36.0,217.0,215.0,0.49232578,1.3937927,0.5714286,2.5401762,68.65625,8
44b6_8cc6506c,26178,43,43.0,228.0,43.0,0.5402396,0.65977734,0.6825397,2.433201,60.342407,6
44b6_8cc6506c,26179,43,8.0,248.0,21.0,0.1986464,0.51057017,0.12698413,2.3316977,53.10132,2
44b6_8cc6506c,26180,43,30.0,232.0,198.0,0.49083152,0.93860507,0.47619048,2.5066607,65.974365,4
44b6_8cc6506c,26181,43,39.0,144.0,128.0,0.48535615,0.5318154,0.61904764,2.3854067,56.855957,5
44b6_8cc6506c,26182,43,24.0,206.0,146.0,0.4092865,0.8951266,0.3809524,2.4895616,64.63342,1
44b6_8cc6506c,26183,43,44.0,185.0,74.0,0.49071622,0.6470938,0.6984127,2.4368005,60.610596,3
44b6_8cc6506c,26184,43,20.0,166.0,77.0,0.23360296,0.89526933,0.31746033,2.4652207,62.756104,1
44b6_8cc6506c,26185,43,37.0,101.0,0.0,0.20391704,0.6199333,0.5873016,2.0522413,36.205444,0
44b6_8cc6506c,26186,43,29.0,247.0,212.0,0.40866697,0.91943663,0.46031746,2.4546402,61.951538,3
44b6_8cc6506c,26187,43,19.0,228.0,114.0,0.3866713,0.72714484,0.3015873,2.4546402,61.951538,4
44b6_8cc6506c,26188,43,43.0,237.0,51.0,0.6031449,1.030241,0.6825397,2.4964292,65.1698,8
44b6_8cc6506c,26189,43,62.0,235.0,100.0,0.41587374,1.8447707,0.984127,2.311903,51.760376,0
44b6_8cc6506c,26190,43,38.0,190.0,25.0,0.36851305,1.0684654,0.6031746,2.4687274,63.024292,2
44b6_8cc6506c,26191,43,40.0,172.0,244.0,0.3373212,0.96158904,0.63492066,2.4964292,65.1698,2
44b6_8cc6506c,26192,43,27.0,146.0,136.0,0.30067617,0.5036773,0.42857143,2.4439676,61.146973,6
44b6_8cc6506c,26193,43,56.0,136.0,201.0,0.5062472,0.8922451,0.8888889,2.4546402,61.951538,3
44b6_8cc6506c,26194,43,39.0,146.0,133.0,0.50948846,0.60940045,0.61904764,2.4652207,62.756104,8
44b6_8cc6506c,26195,43,31.0,190.0,90.0,0.40807703,0.72887695,0.4920635,2.4368005,60.610596,4
44b6_8cc6506c,26196,43,61.0,92.0,207.0,0.46560624,1.2295225,0.96825397,2.4223385,59.53784,4
44b6_8cc6506c,26197,43,63.0,255.0,153.0,0.5211424,0.38204965,1.0,1.6167089,17.70044,2
44b6_8cc6506c,26198,43,56.0,45.0,15.0,0.19260578,1.7099134,0.8888889,2.5168092,66.77893,1
44b6_8cc6506c,26199,43,63.0,57.0,151.0,0.35110733,1.0607935,1.0,2.0369256,35.40088,2
44b6_8cc6506c,26200,43,58.0,247.0,165.0,0.5834258,0.71559507,0.9206349,2.4439676,61.146973,3
44b6_8cc6506c,26201,43,26.0,215.0,202.0,0.38436887,0.4002795,0.41269842,2.32382,52.56494,6
44b6_8cc6506c,26202,43,46.0,101.0,175.0,0.44873884,0.80002344,0.73015875,2.4652207,62.756104,7
44b6_8cc6506c,26203,43,48.0,106.0,179.0,0.4852785,1.1771356,0.7619048,2.5401762,68.65625,6
44b6_8cc6506c,26204,43,19.0,255.0,60.0,0.37337637,0.55817276,0.3015873,2.010875,34.059937,6
44b6_8cc6506c,26205,43,48.0,211.0,0.0,0.3697998,2.299737,0.7619048,2.120863,39.960083,0
44b6_8cc6506c,26206,43,39.0,188.0,116.0,0.5808293,0.5965244,0.61904764,2.3816502,56.58777,6
44b6_8cc6506c,26207,43,19.0,190.0,123.0,0.26406562,0.4565822,0.3015873,2.3816502,56.58777,1
44b6_8cc6506c,26208,43,55.0,177.0,99.0,0.5862442,1.0769724,0.8730159,2.5134354,66.51074,1
44b6_8cc6506c,26209,43,60.0,155.0,72.0,0.55832577,1.1052817,0.95238096,2.5335438,68.11987,3
