dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,16072,51,20.0,167.0,144.0,0.31991145,1.0025182,0.31746033,2.4826555,64.097046,2
44b6_90724892,16073,51,11.0,177.0,237.0,0.25088212,1.0580014,0.17460318,2.499849,65.43799,0
44b6_90724892,16074,51,4.0,0.0,100.0,0.639692,0.4102169,0.06349207,1.9677329,31.914429,1
44b6_90724892,16075,51,20.0,174.0,151.0,0.326606,0.7697621,0.31746033,2.4617038,62.487915,3
44b6_90724892,16076,51,13.0,174.0,255.0,0.22156495,0.8790228,0.20634921,2.016139,34.328125,1
44b6_90724892,16077,51,0.0,83.0,165.0,0.3210724,1.8540483,0.0,2.1396742,41.032837,1
44b6_90724892,16078,51,15.0,123.0,67.0,0.40560773,0.38819522,0.23809524,2.3665042,55.515015,2
44b6_90724892,16079,51,29.0,255.0,117.0,0.32289916,0.7166704,0.46031746,2.0522413,36.205444,1
44b6_90724892,16080,51,6.0,0.0,114.0,0.5461941,0.15596958,0.0952381,1.8254013,25.477905,3
44b6_90724892,16081,51,15.0,187.0,150.0,0.22640087,1.4977598,0.23809524,2.5368643,68.38806,1
44b6_90724892,16082,51,19.0,19.0,0.0,0.64923555,0.26138702,0.3015873,1.8813155,27.891602,2
44b6_90724892,16083,51,14.0,123.0,76.0,0.4080352,0.5094066,0.22222222,2.4150422,59.001465,2
44b6_90724892,16084,51,0.0,138.0,237.0,0.25107485,2.2902615,0.0,2.1161075,39.691895,1
44b6_90724892,16085,51,41.0,163.0,112.0,0.42348757,0.80411565,0.6507937,2.5401762,68.65625,0
44b6_90724892,16086,51,24.0,175.0,33.0,0.39073804,0.3444692,0.3809524,2.3626873,55.246826,3
44b6_90724892,16087,51,17.0,142.0,138.0,0.2843279,1.2188185,0.26984128,2.5032594,65.70618,1
44b6_90724892,16088,51,8.0,159.0,212.0,0.22701578,0.91265965,0.12698413,2.458177,62.219727,2
44b6_90724892,16089,51,8.0,89.0,55.0,0.35277954,0.9898573,0.12698413,2.5066607,65.974365,1
44b6_90724892,16090,51,6.0,59.0,11.0,0.33260265,0.7909137,0.0952381,2.4964292,65.1698,0
44b6_90724892,16091,51,7.0,79.0,46.0,0.34357452,0.70060825,0.11111111,2.3928847,57.392334,2
44b6_90724892,16092,51,9.0,158.0,205.0,0.23556186,0.93532497,0.14285715,2.5268764,67.583496,2
44b6_90724892,16093,51,20.0,187.0,123.0,0.20657295,1.1219349,0.31746033,2.458177,62.219727,0
44b6_90724892,16094,51,7.0,135.0,174.0,0.2025413,2.1803036,0.11111111,2.5335438,68.11987,0
44b6_90724892,16095,51,0.0,95.0,247.0,0.29241893,1.0476569,0.0,2.1396742,41.032837,1
44b6_90724892,16096,51,19.0,150.0,61.0,0.33495897,0.6034634,0.3015873,2.451093,61.68335,1
44b6_90724892,16097,51,0.0,63.0,205.0,0.31574005,2.2627592,0.0,2.1396742,41.032837,1
44b6_90724892,16098,51,0.0,61.0,200.0,0.30248603,2.1142755,0.0,2.1396742,41.032837,1
44b6_90724892,16099,51,9.0,204.0,234.0,0.18586247,0.8201301,0.14285715,2.4895616,64.63342,1
44b6_90724892,16100,51,14.0,156.0,182.0,0.25377712,0.45994657,0.22222222,2.3665042,55.515015,2
44b6_90724892,16101,51,35.0,255.0,49.0,0.2987813,0.5372245,0.5555556,2.0265856,34.864502,0
44b6_90724892,16102,51,12.0,139.0,255.0,0.2852456,0.5659238,0.1904762,2.0723133,37.2782,2
44b6_90724892,16103,51,18.0,142.0,125.0,0.25859478,1.2682979,0.2857143,2.5401762,68.65625,1
44b6_90724892,16104,51,4.0,41.0,0.0,0.32194307,0.9038119,0.06349207,2.0420563,35.669067,0
44b6_90724892,16105,51,21.0,209.0,155.0,0.22108011,0.5043331,0.33333334,2.4652207,62.756104,1
44b6_90724892,16106,51,16.0,128.0,23.0,0.32451227,1.1862376,0.25396827,2.5401762,68.65625,0
44b6_90724892,16107,51,13.0,64.0,33.0,0.38871375,0.52610785,0.20634921,2.4223385,59.53784,1
44b6_90724892,16108,51,24.0,249.0,63.0,0.20294277,0.8439605,0.3809524,2.4617038,62.487915,0
44b6_90724892,16109,51,9.0,86.0,142.0,0.29501852,0.40354675,0.14285715,2.433201,60.342407,1
44b6_90724892,16110,51,4.0,18.0,58.0,0.5273856,-0.14068921,0.06349207,1.8125006,24.941528,3
44b6_90724892,16111,51,3.0,127.0,255.0,0.2064449,0.10669793,0.04761905,1.7927979,24.136963,2
44b6_90724892,16112,51,17.0,219.0,214.0,0.23466744,0.4348551,0.26984128,2.4439676,61.146973,2
44b6_90724892,16113,51,36.0,255.0,149.0,0.2467612,0.7438392,0.5714286,1.9895378,32.987183,1
44b6_90724892,16114,51,24.0,167.0,38.0,0.34451297,0.23242867,0.3809524,2.2917635,50.419434,3
44b6_90724892,16115,51,8.0,113.0,118.0,0.25196457,1.0822825,0.12698413,2.5335438,68.11987,0
44b6_90724892,16116,51,32.0,255.0,149.0,0.23831311,0.51761657,0.50793654,1.9168203,29.500732,1
44b6_90724892,16117,51,20.0,220.0,99.0,0.1822865,1.2103179,0.31746033,2.5066607,65.974365,0
44b6_90724892,16118,52,31.0,103.0,0.0,1.2604705,4.4967504,0.4920635,2.1396742,41.032837,0
44b6_90724892,16119,52,44.0,255.0,9.0,1.0066327,3.5703487,0.6984127,2.1396742,41.032837,0
44b6_90724892,16120,52,21.0,60.0,151.0,1.1762644,2.9774237,0.33333334,2.5434792,68.92444,1
44b6_90724892,16121,52,41.0,162.0,61.0,1.0622975,2.7560658,0.6507937,2.5434792,68.92444,1
44b6_90724892,16122,52,22.0,64.0,13.0,1.0079108,6.3531566,0.34920636,2.5434792,68.92444,0
44b6_90724892,16123,52,42.0,247.0,81.0,0.8276995,6.7690682,0.6666667,2.5434792,68.92444,0
44b6_90724892,16124,52,36.0,145.0,89.0,1.037408,2.8055894,0.5714286,2.5434792,68.92444,1
44b6_90724892,16125,52,23.0,109.0,143.0,0.9095064,3.2047563,0.36507937,2.5434792,68.92444,1
44b6_90724892,16126,52,27.0,49.0,23.0,1.0141345,3.44987,0.42857143,2.5434792,68.92444,0
44b6_90724892,16127,52,21.0,71.0,173.0,0.91160864,2.9956045,0.33333334,2.5434792,68.92444,0
44b6_90724892,16128,52,32.0,117.0,125.0,0.8703198,4.328213,0.50793654,2.5434792,68.92444,0
44b6_90724892,16129,52,29.0,70.0,40.0,1.1000476,3.639255,0.46031746,2.5434792,68.92444,0
44b6_90724892,16130,52,30.0,149.0,69.0,0.92192835,3.3818932,0.47619048,2.5434792,68.92444,1
44b6_90724892,16131,52,39.0,184.0,60.0,1.0253893,2.8917086,0.61904764,2.5434792,68.92444,1
44b6_90724892,16132,52,31.0,146.0,24.0,1.107801,2.6045651,0.4920635,2.5434792,68.92444,2
44b6_90724892,16133,52,32.0,170.0,97.0,0.80285907,2.9312775,0.50793654,2.5368643,68.38806,0
44b6_90724892,16134,52,43.0,185.0,0.0,1.1672457,2.3697746,0.6825397,2.1396742,41.032837,1
44b6_90724892,16135,52,34.0,172.0,66.0,0.98263514,1.993843,0.53968257,2.5401762,68.65625,2
44b6_90724892,16136,52,40.0,214.0,77.0,0.8173086,3.7175176,0.63492066,2.5434792,68.92444,0
44b6_90724892,16137,52,24.0,54.0,55.0,1.0781192,2.852702,0.3809524,2.5434792,68.92444,2
44b6_90724892,16138,52,19.0,18.0,145.0,0.99933434,2.1858263,0.3015873,2.5434792,68.92444,1
44b6_90724892,16139,52,20.0,176.0,220.0,0.72463316,5.749882,0.31746033,2.5434792,68.92444,0
44b6_90724892,16140,52,38.0,176.0,84.0,0.8627477,3.579372,0.6031746,2.5434792,68.92444,0
44b6_90724892,16141,52,31.0,128.0,153.0,0.84691423,2.706042,0.4920635,2.5434792,68.92444,1
44b6_90724892,16142,52,19.0,104.0,70.0,0.94958913,1.9460624,0.3015873,2.5401762,68.65625,1
44b6_90724892,16143,52,13.0,13.0,170.0,0.9306235,3.2279913,0.20634921,2.5434792,68.92444,1
44b6_90724892,16144,52,23.0,92.0,159.0,0.8455268,2.732791,0.36507937,2.5434792,68.92444,1
44b6_90724892,16145,52,34.0,117.0,27.0,1.0461098,1.9478508,0.53968257,2.5434792,68.92444,1
44b6_90724892,16146,52,37.0,164.0,6.0,1.1219506,2.489525,0.5873016,2.5434792,68.92444,0
44b6_90724892,16147,52,32.0,165.0,29.0,1.017021,2.6757169,0.50793654,2.5335438,68.11987,0
44b6_90724892,16148,52,19.0,102.0,35.0,0.88465244,1.6063722,0.3015873,2.5335438,68.11987,1
44b6_90724892,16149,52,15.0,113.0,227.0,0.69225293,4.1636453,0.23809524,2.5434792,68.92444,0
44b6_90724892,16150,52,48.0,234.0,18.0,0.951849,1.6263318,0.7619048,2.5434792,68.92444,1
44b6_90724892,16151,52,19.0,28.0,10.0,1.293609,3.106152,0.3015873,2.5434792,68.92444,3
44b6_90724892,16152,52,31.0,107.0,21.0,1.0923909,1.8039657,0.4920635,2.5434792,68.92444,1
44b6_90724892,16153,52,33.0,108.0,95.0,1.0036116,2.326219,0.52380955,2.5434792,68.92444,1
44b6_90724892,16154,52,21.0,84.0,141.0,0.8211658,2.7686148,0.33333334,2.5401762,68.65625,1
44b6_90724892,16155,52,21.0,12.0,38.0,1.1904547,3.213574,0.33333334,2.5434792,68.92444,0
44b6_90724892,16156,52,33.0,141.0,0.0,1.2053403,3.0348783,0.52380955,2.1396742,41.032837,3
44b6_90724892,16157,52,0.0,0.0,233.0,0.87549937,3.609656,0.0,1.7994134,24.405151,0
44b6_90724892,16158,52,19.0,28.0,105.0,1.0318805,2.4359016,0.3015873,2.5434792,68.92444,2
44b6_90724892,16159,52,43.0,216.0,27.0,1.1054276,1.9875256,0.6825397,2.5434792,68.92444,1
44b6_90724892,16160,52,27.0,140.0,13.0,0.9719309,1.7491486,0.42857143,2.5401762,68.65625,2
44b6_90724892,16161,52,22.0,105.0,112.0,0.78838575,2.7699268,0.34920636,2.5401762,68.65625,1
44b6_90724892,16162,52,38.0,180.0,43.0,0.9160129,2.5058942,0.6031746,2.5335438,68.11987,0
44b6_90724892,16163,52,32.0,124.0,67.0,1.2366831,2.4664042,0.50793654,2.5434792,68.92444,3
44b6_90724892,16164,52,29.0,87.0,74.0,1.1145242,2.7324877,0.46031746,2.5434792,68.92444,1
44b6_90724892,16165,52,43.0,203.0,40.0,0.9067384,2.7611089,0.6825397,2.5434792,68.92444,1
44b6_90724892,16166,52,8.0,47.0,113.0,0.79908663,3.678663,0.12698413,2.5434792,68.92444,1
44b6_90724892,16167,52,17.0,61.0,137.0,1.0638491,2.1059277,0.26984128,2.5434792,68.92444,4
44b6_90724892,16168,52,22.0,24.0,102.0,1.0095286,1.8482,0.34920636,2.5434792,68.92444,1
44b6_90724892,16169,52,19.0,57.0,131.0,1.0652399,3.175349,0.3015873,2.5434792,68.92444,1
44b6_90724892,16170,52,27.0,189.0,70.0,0.59963506,2.2139878,0.42857143,2.5401762,68.65625,0
44b6_90724892,16171,52,31.0,143.0,138.0,0.73292524,4.150008,0.4920635,2.5434792,68.92444,0
44b6_90724892,16172,52,39.0,223.0,19.0,1.2102538,1.6616411,0.61904764,2.5434792,68.92444,4
44b6_90724892,16173,52,31.0,98.0,93.0,1.0143021,2.030383,0.4920635,2.5434792,68.92444,2
44b6_90724892,16174,52,17.0,72.0,121.0,0.9142139,2.1424038,0.26984128,2.5434792,68.92444,1
44b6_90724892,16175,52,21.0,84.0,47.0,0.8743108,2.516114,0.33333334,2.5401762,68.65625,0
44b6_90724892,16176,52,26.0,75.0,137.0,0.89443856,3.01041,0.41269842,2.5434792,68.92444,1
44b6_90724892,16177,52,21.0,37.0,34.0,0.924188,2.7938108,0.33333334,2.5401762,68.65625,4
44b6_90724892,16178,52,36.0,152.0,45.0,0.81920594,2.7122264,0.5714286,2.5401762,68.65625,0
44b6_90724892,16179,52,30.0,91.0,89.0,1.0387732,2.1173992,0.47619048,2.5401762,68.65625,1
44b6_90724892,16180,52,32.0,158.0,127.0,0.71253157,3.9150422,0.50793654,2.5434792,68.92444,0
44b6_90724892,16181,52,8.0,25.0,197.0,0.8568391,2.348505,0.12698413,2.5434792,68.92444,3
44b6_90724892,16182,52,19.0,37.0,84.0,1.1492405,2.3694196,0.3015873,2.5434792,68.92444,3
44b6_90724892,16183,52,43.0,216.0,9.0,1.1927519,1.8284997,0.6825397,2.5434792,68.92444,1
44b6_90724892,16184,52,13.0,24.0,195.0,0.8377532,2.6625292,0.20634921,2.5434792,68.92444,2
44b6_90724892,16185,52,16.0,58.0,198.0,0.65500253,5.9294405,0.25396827,2.5401762,68.65625,0
44b6_90724892,16186,52,33.0,92.0,29.0,1.1346182,1.7731707,0.52380955,2.5434792,68.92444,0
44b6_90724892,16187,52,20.0,85.0,156.0,0.7065298,1.7025582,0.31746033,2.4895616,64.63342,1
44b6_90724892,16188,52,44.0,218.0,46.0,0.77086,2.8483667,0.6984127,2.5434792,68.92444,0
44b6_90724892,16189,52,26.0,45.0,65.0,1.0315588,1.8394428,0.41269842,2.5401762,68.65625,1
44b6_90724892,16190,52,14.0,6.0,120.0,0.9590009,3.6142104,0.22222222,2.5434792,68.92444,4
44b6_90724892,16191,52,26.0,51.0,114.0,0.8790251,2.3476336,0.41269842,2.5434792,68.92444,1
44b6_90724892,16192,52,21.0,37.0,77.0,1.1694462,2.3923583,0.33333334,2.5434792,68.92444,3
44b6_90724892,16193,52,16.0,19.0,84.0,1.2932737,2.9911113,0.25396827,2.5434792,68.92444,1
44b6_90724892,16194,52,9.0,31.0,50.0,0.8047343,3.8485868,0.14285715,2.5434792,68.92444,1
44b6_90724892,16195,52,43.0,221.0,64.0,0.7367366,3.762658,0.6825397,2.5434792,68.92444,0
44b6_90724892,16196,52,26.0,76.0,100.0,0.95651406,3.067937,0.41269842,2.5434792,68.92444,1
44b6_90724892,16197,52,26.0,47.0,109.0,0.8288311,2.2237902,0.41269842,2.5434792,68.92444,1
44b6_90724892,16198,52,18.0,39.0,89.0,0.97943014,1.7516425,0.2857143,2.5368643,68.38806,4
44b6_90724892,16199,52,20.0,94.0,189.0,0.6603792,3.1811788,0.31746033,2.5434792,68.92444,1
44b6_90724892,16200,52,30.0,96.0,128.0,0.8049596,2.7660036,0.47619048,2.5434792,68.92444,1
44b6_90724892,16201,52,27.0,159.0,162.0,0.61311406,3.3893626,0.42857143,2.5434792,68.92444,0
44b6_90724892,16202,52,29.0,126.0,81.0,0.8755948,1.568022,0.46031746,2.5235295,67.31531,2
44b6_90724892,16203,52,37.0,129.0,47.0,0.86751795,1.8364035,0.5873016,2.5434792,68.92444,1
44b6_90724892,16204,52,23.0,14.0,66.0,0.98024327,1.6541455,0.36507937,2.5434792,68.92444,0
44b6_90724892,16205,52,30.0,90.0,107.0,0.91908073,2.3143446,0.47619048,2.5434792,68.92444,2
44b6_90724892,16206,52,19.0,211.0,242.0,0.5466901,6.331986,0.3015873,2.5434792,68.92444,0
44b6_90724892,16207,52,16.0,75.0,33.0,0.723893,1.9558066,0.25396827,2.4687274,63.024292,0
44b6_90724892,16208,52,18.0,7.0,101.0,0.9925516,1.758798,0.2857143,2.5434792,68.92444,2
44b6_90724892,16209,52,23.0,152.0,192.0,0.61839753,3.2177498,0.36507937,2.5434792,68.92444,0
44b6_90724892,16210,52,21.0,27.0,119.0,0.842559,2.1863494,0.33333334,2.5401762,68.65625,1
44b6_90724892,16211,52,12.0,29.0,88.0,0.86707586,1.0001808,0.1904762,2.4475355,61.41516,4
44b6_90724892,16212,52,38.0,130.0,36.0,0.86519045,1.7752297,0.6031746,2.5434792,68.92444,1
44b6_90724892,16213,52,25.0,116.0,154.0,0.6716577,1.2162485,0.3968254,2.493,64.90161,2
44b6_90724892,16214,52,9.0,48.0,87.0,0.7715562,1.996455,0.14285715,2.5434792,68.92444,3
44b6_90724892,16215,52,28.0,239.0,182.0,0.579321,2.8005316,0.44444445,2.5434792,68.92444,0
44b6_90724892,16216,52,5.0,23.0,71.0,0.7293865,2.7778325,0.07936508,2.5401762,68.65625,1
44b6_90724892,16217,52,45.0,242.0,55.0,0.6516061,3.1295877,0.71428573,2.5434792,68.92444,0
44b6_90724892,16218,52,24.0,121.0,105.0,0.7701773,1.6926723,0.3809524,2.5434792,68.92444,2
44b6_90724892,16219,52,7.0,0.0,157.0,0.70395315,1.0693043,0.11111111,2.125597,40.22827,1
44b6_90724892,16220,52,25.0,122.0,74.0,0.83661824,0.755694,0.3968254,2.4403894,60.878784,4
44b6_90724892,16221,52,8.0,37.0,221.0,0.5762583,3.619899,0.12698413,2.5401762,68.65625,1
44b6_90724892,16222,52,35.0,188.0,0.0,0.8284235,0.95006716,0.5555556,2.1350024,40.76465,2
44b6_90724892,16223,52,39.0,132.0,7.0,0.865951,1.3530633,0.61904764,2.5434792,68.92444,1
44b6_90724892,16224,52,27.0,83.0,105.0,0.91821676,2.172747,0.42857143,2.5434792,68.92444,2
44b6_90724892,16225,52,0.0,0.0,60.0,0.9293489,2.2292378,0.0,1.7994134,24.405151,1
44b6_90724892,16226,52,5.0,0.0,177.0,0.8979914,2.2959814,0.07936508,2.1396742,41.032837,0
44b6_90724892,16227,52,24.0,106.0,58.0,0.86272067,1.1398656,0.3809524,2.499849,65.43799,3
44b6_90724892,16228,52,33.0,244.0,30.0,0.6287121,2.6435375,0.52380955,2.5434792,68.92444,1
44b6_90724892,16229,52,9.0,42.0,137.0,0.7073242,1.902414,0.14285715,2.5268764,67.583496,1
44b6_90724892,16230,52,23.0,120.0,97.0,0.7550789,1.4159019,0.36507937,2.5434792,68.92444,1
44b6_90724892,16231,52,20.0,96.0,208.0,0.5781895,4.202634,0.31746033,2.5434792,68.92444,2
44b6_90724892,16232,52,21.0,118.0,178.0,0.587613,3.1092794,0.33333334,2.5401762,68.65625,1
44b6_90724892,16233,52,9.0,5.0,11.0,0.7147675,1.5764178,0.14285715,2.475711,63.56067,3
44b6_90724892,16234,52,29.0,139.0,96.0,0.75656116,1.210059,0.46031746,2.5335438,68.11987,2
44b6_90724892,16235,52,14.0,8.0,54.0,0.9821811,2.2694592,0.22222222,2.5434792,68.92444,2
44b6_90724892,16236,52,18.0,86.0,224.0,0.55673873,4.011779,0.2857143,2.5434792,68.92444,1
44b6_90724892,16237,52,19.0,28.0,24.0,0.9531058,1.5583243,0.3015873,2.5335438,68.11987,3
44b6_90724892,16238,52,27.0,127.0,61.0,0.7970081,0.83169043,0.42857143,2.4687274,63.024292,2
44b6_90724892,16239,52,7.0,51.0,139.0,0.7068872,1.1775035,0.11111111,2.451093,61.68335,4
44b6_90724892,16240,52,31.0,101.0,54.0,0.89676267,2.0210092,0.4920635,2.5434792,68.92444,2
44b6_90724892,16241,52,25.0,128.0,175.0,0.5849958,3.0371463,0.3968254,2.5401762,68.65625,1
44b6_90724892,16242,52,21.0,194.0,231.0,0.5028026,4.280166,0.33333334,2.5434792,68.92444,0
44b6_90724892,16243,52,23.0,207.0,218.0,0.519573,3.3158019,0.36507937,2.5434792,68.92444,0
44b6_90724892,16244,52,16.0,146.0,246.0,0.55222934,3.3286967,0.25396827,2.5434792,68.92444,0
44b6_90724892,16245,52,12.0,69.0,236.0,0.57297707,2.3334467,0.1904762,2.5434792,68.92444,1
44b6_90724892,16246,52,21.0,191.0,55.0,0.42079756,2.7868264,0.33333334,2.5335438,68.11987,0
44b6_90724892,16247,52,44.0,232.0,0.0,0.8924001,1.3782139,0.6984127,2.1396742,41.032837,0
44b6_90724892,16248,52,21.0,126.0,218.0,0.5688625,2.899469,0.33333334,2.5434792,68.92444,0
44b6_90724892,16249,52,9.0,26.0,237.0,0.56941813,4.183399,0.14285715,2.5434792,68.92444,1
44b6_90724892,16250,52,15.0,0.0,149.0,0.88793,1.4036231,0.23809524,2.120863,39.960083,2
44b6_90724892,16251,52,26.0,201.0,203.0,0.52797514,2.407377,0.41269842,2.5434792,68.92444,0
44b6_90724892,16252,52,30.0,172.0,141.0,0.59636915,2.8945417,0.47619048,2.5434792,68.92444,2
44b6_90724892,16253,52,33.0,255.0,147.0,0.41511095,3.812039,0.52380955,2.1350024,40.76465,0
44b6_90724892,16254,52,6.0,10.0,46.0,0.721972,0.9096347,0.0952381,2.3778818,56.31958,1
44b6_90724892,16255,52,42.0,195.0,82.0,0.6352169,2.748479,0.6666667,2.5434792,68.92444,0
44b6_90724892,16256,52,34.0,185.0,112.0,0.613153,2.8887877,0.53968257,2.5434792,68.92444,1
44b6_90724892,16257,52,32.0,199.0,156.0,0.56957227,2.821032,0.50793654,2.5434792,68.92444,1
44b6_90724892,16258,52,21.0,160.0,208.0,0.54415584,3.5213904,0.33333334,2.5434792,68.92444,1
44b6_90724892,16259,52,17.0,195.0,247.0,0.45451772,3.019874,0.26984128,2.5401762,68.65625,2
44b6_90724892,16260,52,21.0,186.0,207.0,0.50921607,2.4715197,0.33333334,2.5401762,68.65625,1
44b6_90724892,16261,52,19.0,35.0,175.0,0.6748305,2.6545007,0.3015873,2.5434792,68.92444,0
44b6_90724892,16262,52,28.0,200.0,0.0,0.5936217,2.1016514,0.44444445,2.1350024,40.76465,1
44b6_90724892,16263,52,0.0,17.0,151.0,0.6006328,3.0283604,0.0,2.125597,40.22827,1
44b6_90724892,16264,52,37.0,188.0,98.0,0.6277991,3.1034093,0.5873016,2.5434792,68.92444,2
44b6_90724892,16265,52,23.0,255.0,234.0,0.4483085,4.088804,0.36507937,2.1396742,41.032837,1
44b6_90724892,16266,52,15.0,46.0,152.0,0.7494583,1.1350031,0.23809524,2.499849,65.43799,2
44b6_90724892,16267,52,13.0,72.0,80.0,0.6305043,2.3260376,0.20634921,2.5401762,68.65625,2
44b6_90724892,16268,52,35.0,191.0,27.0,0.6660066,2.2804127,0.5555556,2.5401762,68.65625,0
44b6_90724892,16269,52,24.0,94.0,175.0,0.6584583,1.6878607,0.3809524,2.5434792,68.92444,1
44b6_90724892,16270,52,21.0,85.0,18.0,0.59970796,1.8847642,0.33333334,2.5168092,66.77893,0
44b6_90724892,16271,52,23.0,123.0,198.0,0.53383625,3.4341931,0.36507937,2.5434792,68.92444,0
44b6_90724892,16272,52,12.0,73.0,107.0,0.64905167,1.44496,0.1904762,2.4687274,63.024292,2
44b6_90724892,16273,52,0.0,27.0,186.0,0.6513469,1.6395612,0.0,2.1396742,41.032837,2
44b6_90724892,16274,52,13.0,56.0,170.0,0.67241824,1.746455,0.20634921,2.5434792,68.92444,0
44b6_90724892,16275,52,11.0,44.0,210.0,0.5594237,3.1973376,0.17460318,2.5401762,68.65625,1
44b6_90724892,16276,52,28.0,206.0,50.0,0.5717151,1.9776571,0.44444445,2.5401762,68.65625,1
44b6_90724892,16277,52,34.0,136.0,109.0,0.6479692,2.358331,0.53968257,2.5434792,68.92444,1
44b6_90724892,16278,52,0.0,29.0,113.0,0.64346504,3.8603163,0.0,2.1396742,41.032837,0
44b6_90724892,16279,52,38.0,233.0,122.0,0.5522446,2.6516252,0.6031746,2.5434792,68.92444,0
44b6_90724892,16280,52,34.0,251.0,127.0,0.55597645,2.7812784,0.53968257,2.5434792,68.92444,1
44b6_90724892,16281,52,47.0,198.0,12.0,0.72008324,1.2547134,0.74603176,2.5434792,68.92444,0
44b6_90724892,16282,52,39.0,203.0,54.0,0.661194,1.2993824,0.61904764,2.499849,65.43799,2
44b6_90724892,16283,52,31.0,220.0,174.0,0.4911312,2.4157977,0.4920635,2.5434792,68.92444,0
44b6_90724892,16284,52,46.0,248.0,32.0,0.6483486,2.8061514,0.73015875,2.5401762,68.65625,1
44b6_90724892,16285,52,11.0,0.0,87.0,0.96851814,1.6814952,0.17460318,2.125597,40.22827,2
44b6_90724892,16286,52,29.0,244.0,164.0,0.49971116,2.4589572,0.46031746,2.5434792,68.92444,0
44b6_90724892,16287,52,17.0,5.0,25.0,0.8399621,1.2203096,0.26984128,2.5401762,68.65625,0
44b6_90724892,16288,52,10.0,11.0,192.0,0.7017748,1.6607985,0.15873016,2.4895616,64.63342,4
44b6_90724892,16289,52,10.0,41.0,163.0,0.6577552,1.9256572,0.15873016,2.5401762,68.65625,2
44b6_90724892,16290,52,27.0,246.0,202.0,0.42693818,3.028481,0.42857143,2.5434792,68.92444,0
44b6_90724892,16291,52,12.0,3.0,91.0,0.94490606,1.5040216,0.1904762,2.5235295,67.31531,2
44b6_90724892,16292,52,8.0,93.0,239.0,0.41903922,3.1408901,0.12698413,2.5335438,68.11987,1
44b6_90724892,16293,52,5.0,58.0,249.0,0.54037833,2.5388567,0.07936508,2.5434792,68.92444,0
44b6_90724892,16294,52,8.0,15.0,122.0,0.70194584,1.2458602,0.12698413,2.5201738,67.04712,3
44b6_90724892,16295,52,10.0,0.0,135.0,0.8725362,1.3491668,0.15873016,2.1396742,41.032837,3
44b6_90724892,16296,52,5.0,40.0,154.0,0.62684536,1.3858305,0.07936508,2.5201738,67.04712,2
44b6_90724892,16297,52,20.0,177.0,202.0,0.4606889,2.0047,0.31746033,2.5134354,66.51074,1
44b6_90724892,16298,52,17.0,95.0,105.0,0.64658517,1.2737254,0.26984128,2.5335438,68.11987,2
44b6_90724892,16299,52,14.0,17.0,10.0,0.8145576,0.8864294,0.22222222,2.5168092,66.77893,3
44b6_90724892,16300,52,9.0,0.0,129.0,0.8261557,1.0796369,0.14285715,2.0871162,38.082764,2
44b6_90724892,16301,52,22.0,84.0,66.0,0.6856363,0.6993988,0.34920636,2.4403894,60.878784,2
44b6_90724892,16302,52,0.0,2.0,81.0,0.8929696,2.3429654,0.0,2.0723133,37.2782,1
44b6_90724892,16303,52,34.0,232.0,143.0,0.45757368,2.9483917,0.53968257,2.5434792,68.92444,0
44b6_90724892,16304,52,25.0,178.0,184.0,0.48980993,2.3263915,0.3968254,2.5434792,68.92444,0
44b6_90724892,16305,52,11.0,34.0,68.0,0.63431066,0.62635034,0.17460318,2.42597,59.80603,3
44b6_90724892,16306,52,16.0,75.0,188.0,0.53186274,1.5106834,0.25396827,2.5368643,68.38806,0
44b6_90724892,16307,52,21.0,7.0,0.0,0.7294568,2.0211987,0.33333334,2.1396742,41.032837,1
44b6_90724892,16308,52,5.0,15.0,182.0,0.7047494,1.0987517,0.07936508,2.5134354,66.51074,3
44b6_90724892,16309,52,41.0,249.0,107.0,0.5537217,2.6938293,0.6507937,2.5434792,68.92444,1
44b6_90724892,16310,52,0.0,0.0,213.0,0.64321357,2.1263638,0.0,1.7794183,23.600586,1
44b6_90724892,16311,52,13.0,0.0,0.0,0.6487201,1.0474203,0.20634921,1.6870874,20.114136,2
44b6_90724892,16312,52,36.0,211.0,121.0,0.507622,3.2698312,0.5714286,2.5434792,68.92444,1
44b6_90724892,16313,52,15.0,40.0,11.0,0.6160768,0.70851445,0.23809524,2.4475355,61.41516,1
44b6_90724892,16314,52,21.0,227.0,222.0,0.37994912,3.5039814,0.33333334,2.5434792,68.92444,0
44b6_90724892,16315,52,20.0,154.0,95.0,0.49344012,2.138638,0.31746033,2.5434792,68.92444,0
44b6_90724892,16316,52,25.0,139.0,33.0,0.6479726,1.113967,0.3968254,2.5235295,67.31531,1
44b6_90724892,16317,52,8.0,64.0,225.0,0.46496105,1.548057,0.12698413,2.5134354,66.51074,1
44b6_90724892,16318,52,12.0,72.0,211.0,0.48712835,4.516629,0.1904762,2.5434792,68.92444,0
44b6_90724892,16319,52,0.0,14.0,108.0,0.629457,2.7912338,0.0,2.1396742,41.032837,1
