dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,17228,51,51.0,166.0,143.0,0.3977621,1.2791954,0.8095238,2.5268764,67.583496,1
44b6_8f5ab931,17229,51,34.0,130.0,212.0,0.386676,0.863998,0.53968257,2.4475355,61.41516,0
44b6_8f5ab931,17230,51,0.0,100.0,111.0,0.21616016,3.6406538,0.0,2.1396742,41.032837,0
44b6_8f5ab931,17231,51,41.0,166.0,246.0,0.4380506,2.4910681,0.6507937,2.5434792,68.92444,3
44b6_8f5ab931,17232,51,52.0,204.0,244.0,0.51812947,1.8405392,0.82539684,2.5368643,68.38806,4
44b6_8f5ab931,17233,51,59.0,213.0,255.0,0.5421317,1.5088503,0.93650794,2.1396742,41.032837,2
44b6_8f5ab931,17234,51,58.0,204.0,234.0,0.46955165,2.042016,0.9206349,2.5434792,68.92444,2
44b6_8f5ab931,17235,51,59.0,177.0,178.0,0.53265727,2.008063,0.93650794,2.5434792,68.92444,4
44b6_8f5ab931,17236,51,2.0,107.0,74.0,0.24171853,3.958689,0.031746034,2.4687274,63.024292,1
44b6_8f5ab931,17237,51,39.0,148.0,149.0,0.3717478,1.2600226,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,17238,51,43.0,193.0,210.0,0.44120696,1.315622,0.6825397,2.5168092,66.77893,3
44b6_8f5ab931,17239,51,45.0,174.0,113.0,0.32150418,1.5206033,0.71428573,2.5134354,66.51074,4
44b6_8f5ab931,17240,51,12.0,105.0,143.0,0.29332262,1.9959732,0.1904762,2.5434792,68.92444,1
44b6_8f5ab931,17241,51,56.0,161.0,167.0,0.43520322,1.5196772,0.8888889,2.5302145,67.851685,2
44b6_8f5ab931,17242,51,28.0,141.0,53.0,0.24936563,2.7354112,0.44444445,2.5434792,68.92444,2
44b6_8f5ab931,17243,51,8.0,133.0,0.0,0.2240288,2.0772767,0.12698413,2.1350024,40.76465,2
44b6_8f5ab931,17244,51,55.0,212.0,156.0,0.52718025,1.7131575,0.8730159,2.5434792,68.92444,3
44b6_8f5ab931,17245,51,60.0,234.0,202.0,0.4821763,1.5240461,0.95238096,2.5134354,66.51074,2
44b6_8f5ab931,17246,51,63.0,172.0,177.0,0.5043294,1.8610079,1.0,2.1017118,38.88733,1
44b6_8f5ab931,17247,51,63.0,243.0,227.0,0.5345931,1.3838179,1.0,2.1350024,40.76465,0
44b6_8f5ab931,17248,51,58.0,236.0,59.0,0.3131252,2.8093972,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,17249,51,49.0,157.0,193.0,0.52151656,1.3843262,0.7777778,2.5168092,66.77893,2
44b6_8f5ab931,17250,51,49.0,188.0,208.0,0.4714621,2.3023818,0.7777778,2.5434792,68.92444,2
44b6_8f5ab931,17251,51,21.0,114.0,232.0,0.37481287,1.554711,0.33333334,2.5368643,68.38806,1
44b6_8f5ab931,17252,51,43.0,206.0,36.0,0.23210134,2.1899881,0.6825397,2.5401762,68.65625,2
44b6_8f5ab931,17253,51,40.0,164.0,225.0,0.4379821,1.8635538,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,17254,51,61.0,204.0,206.0,0.4374507,0.8991582,0.96825397,2.451093,61.68335,2
44b6_8f5ab931,17255,51,19.0,147.0,38.0,0.23111959,2.6147094,0.3015873,2.5434792,68.92444,2
44b6_8f5ab931,17256,51,14.0,109.0,162.0,0.30324998,1.5518719,0.22222222,2.5268764,67.583496,4
44b6_8f5ab931,17257,51,63.0,243.0,0.0,0.2750154,1.7309732,1.0,1.7927979,24.136963,2
44b6_8f5ab931,17258,51,35.0,186.0,216.0,0.36618274,1.4329563,0.5555556,2.5401762,68.65625,3
44b6_8f5ab931,17259,51,63.0,219.0,180.0,0.4641057,2.565019,1.0,2.1396742,41.032837,1
44b6_8f5ab931,17260,51,34.0,156.0,37.0,0.23369868,2.5506604,0.53968257,2.5434792,68.92444,2
44b6_8f5ab931,17261,51,49.0,249.0,255.0,0.42682394,1.0886637,0.7777778,2.13031,40.49646,1
44b6_8f5ab931,17262,51,50.0,166.0,108.0,0.3464079,1.487583,0.7936508,2.5100527,66.24255,3
44b6_8f5ab931,17263,51,20.0,187.0,236.0,0.288343,2.841826,0.31746033,2.5434792,68.92444,0
44b6_8f5ab931,17264,51,47.0,208.0,158.0,0.38611418,0.8068266,0.74603176,2.475711,63.56067,4
44b6_8f5ab931,17265,51,53.0,172.0,90.0,0.29315868,1.4380472,0.84126985,2.5134354,66.51074,2
44b6_8f5ab931,17266,51,57.0,212.0,0.0,0.23450385,1.240975,0.9047619,2.0623262,36.74182,2
44b6_8f5ab931,17267,51,19.0,112.0,193.0,0.35952508,1.3811085,0.3015873,2.5434792,68.92444,0
44b6_8f5ab931,17268,51,29.0,133.0,137.0,0.33880597,0.9685561,0.46031746,2.5201738,67.04712,3
44b6_8f5ab931,17269,51,49.0,185.0,40.0,0.25045827,2.3737257,0.7777778,2.5434792,68.92444,1
44b6_8f5ab931,17270,51,53.0,183.0,49.0,0.24766636,2.3290944,0.84126985,2.5368643,68.38806,1
44b6_8f5ab931,17271,51,58.0,204.0,76.0,0.30642024,2.6444619,0.9206349,2.5401762,68.65625,1
44b6_8f5ab931,17272,51,39.0,213.0,194.0,0.33664274,1.1155697,0.61904764,2.4964292,65.1698,1
44b6_8f5ab931,17273,51,24.0,117.0,221.0,0.37242293,1.4203362,0.3809524,2.5335438,68.11987,4
44b6_8f5ab931,17274,51,60.0,221.0,18.0,0.30890644,2.0351987,0.95238096,2.5401762,68.65625,1
44b6_8f5ab931,17275,51,48.0,188.0,13.0,0.21403307,3.6010716,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,17276,51,5.0,85.0,216.0,0.2774469,1.9325898,0.07936508,2.5302145,67.851685,1
44b6_8f5ab931,17277,51,63.0,235.0,34.0,0.25703314,2.4609358,1.0,2.13031,40.49646,0
44b6_8f5ab931,17278,51,12.0,200.0,255.0,0.28865412,3.2420123,0.1904762,2.1396742,41.032837,1
44b6_8f5ab931,17279,51,5.0,104.0,92.0,0.20292252,2.0941446,0.07936508,2.5434792,68.92444,1
44b6_8f5ab931,17280,51,44.0,161.0,89.0,0.2802372,1.9868668,0.6984127,2.5434792,68.92444,2
44b6_8f5ab931,17281,51,63.0,209.0,184.0,0.3761279,1.0105153,1.0,1.9895378,32.987183,3
44b6_8f5ab931,17282,51,61.0,187.0,148.0,0.44976014,1.1869614,0.96825397,2.4652207,62.756104,2
44b6_8f5ab931,17283,51,21.0,228.0,241.0,0.29745826,2.4865808,0.33333334,2.5401762,68.65625,1
44b6_8f5ab931,17284,51,30.0,136.0,95.0,0.26182562,2.4192543,0.47619048,2.5434792,68.92444,3
44b6_8f5ab931,17285,51,6.0,127.0,76.0,0.20583348,0.92385566,0.0952381,2.5368643,68.38806,1
44b6_8f5ab931,17286,51,59.0,224.0,155.0,0.5129647,1.4199994,0.93650794,2.493,64.90161,2
44b6_8f5ab931,17287,51,21.0,106.0,174.0,0.28843677,1.5944018,0.33333334,2.5434792,68.92444,2
44b6_8f5ab931,17288,51,49.0,158.0,70.0,0.24595647,1.486232,0.7777778,2.5434792,68.92444,2
44b6_8f5ab931,17289,51,60.0,191.0,255.0,0.44290984,1.3268945,0.95238096,2.0265856,34.864502,2
44b6_8f5ab931,17290,51,50.0,255.0,180.0,0.36501735,0.93211156,0.7936508,2.13031,40.49646,2
44b6_8f5ab931,17291,51,35.0,137.0,103.0,0.26181176,1.6319685,0.5555556,2.5401762,68.65625,3
44b6_8f5ab931,17292,51,57.0,255.0,210.0,0.5258411,1.391019,0.9047619,2.1113307,39.423706,1
44b6_8f5ab931,17293,51,11.0,110.0,86.0,0.22364,1.657421,0.17460318,2.5434792,68.92444,1
44b6_8f5ab931,17294,51,35.0,243.0,205.0,0.2864831,1.3299764,0.5555556,2.5401762,68.65625,1
44b6_8f5ab931,17295,51,63.0,255.0,186.0,0.43680862,0.8347419,1.0,1.7019525,20.650513,3
44b6_8f5ab931,17296,51,32.0,163.0,255.0,0.3446247,0.9799321,0.50793654,2.120863,39.960083,2
44b6_8f5ab931,17297,51,41.0,241.0,151.0,0.2617653,1.5449648,0.6507937,2.5401762,68.65625,1
44b6_8f5ab931,17298,51,32.0,174.0,165.0,0.2390126,1.6740991,0.50793654,2.4861133,64.365234,0
44b6_8f5ab931,17299,51,34.0,190.0,228.0,0.34950474,1.6708485,0.53968257,2.5368643,68.38806,2
44b6_8f5ab931,17300,51,34.0,246.0,177.0,0.24262151,3.0623724,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,17301,51,57.0,255.0,137.0,0.34489316,1.090486,0.9047619,2.1161075,39.691895,1
44b6_8f5ab931,17302,51,43.0,171.0,1.0,0.20867625,1.9445275,0.6825397,2.3038893,51.224,0
44b6_8f5ab931,17303,51,47.0,172.0,172.0,0.35451043,0.9892294,0.74603176,2.472224,63.29248,2
44b6_8f5ab931,17304,51,39.0,161.0,109.0,0.26933458,1.5546505,0.61904764,2.5401762,68.65625,6
44b6_8f5ab931,17305,51,39.0,189.0,73.0,0.24445127,0.8652853,0.61904764,2.5201738,67.04712,1
44b6_8f5ab931,17306,51,35.0,182.0,8.0,0.19257684,2.2244167,0.5555556,2.5434792,68.92444,0
44b6_8f5ab931,17307,51,9.0,98.0,255.0,0.3032902,1.7649,0.14285715,2.1017118,38.88733,1
44b6_8f5ab931,17308,51,36.0,228.0,241.0,0.35859555,1.6432921,0.5714286,2.5434792,68.92444,3
44b6_8f5ab931,17309,51,45.0,182.0,226.0,0.40085486,0.87188345,0.71428573,2.4826555,64.097046,3
44b6_8f5ab931,17310,51,30.0,135.0,160.0,0.30691355,1.7010083,0.47619048,2.5434792,68.92444,0
44b6_8f5ab931,17311,51,61.0,202.0,255.0,0.44682863,0.4655876,0.96825397,1.9510565,31.109863,4
44b6_8f5ab931,17312,51,8.0,121.0,167.0,0.23608942,1.7229781,0.12698413,2.5335438,68.11987,1
44b6_8f5ab931,17313,51,51.0,197.0,98.0,0.27745262,0.8936294,0.8095238,2.472224,63.29248,1
44b6_8f5ab931,17314,51,61.0,255.0,238.0,0.44788846,0.20659965,0.96825397,1.7165622,21.18689,1
44b6_8f5ab931,17315,51,50.0,160.0,214.0,0.47971466,0.77188313,0.7936508,2.451093,61.68335,4
44b6_8f5ab931,17316,51,23.0,123.0,178.0,0.30055267,0.8625745,0.36507937,2.4791882,63.828857,2
44b6_8f5ab931,17317,51,45.0,170.0,68.0,0.2733569,1.6841002,0.71428573,2.5368643,68.38806,2
44b6_8f5ab931,17318,51,52.0,210.0,188.0,0.41067624,1.5388143,0.82539684,2.5401762,68.65625,5
44b6_8f5ab931,17319,51,18.0,132.0,17.0,0.20490068,1.5373944,0.2857143,2.5434792,68.92444,1
44b6_8f5ab931,17320,51,32.0,186.0,42.0,0.18586455,1.5472168,0.50793654,2.5434792,68.92444,0
44b6_8f5ab931,17321,51,9.0,160.0,241.0,0.23743644,3.720752,0.14285715,2.5434792,68.92444,0
44b6_8f5ab931,17322,51,44.0,255.0,236.0,0.38397184,0.5263196,0.6984127,2.0772712,37.546387,1
44b6_8f5ab931,17323,51,63.0,206.0,142.0,0.49442685,0.6291363,1.0,2.13031,40.49646,3
44b6_8f5ab931,17324,51,23.0,89.0,206.0,0.24678572,1.0163594,0.36507937,2.5335438,68.11987,1
44b6_8f5ab931,17325,51,63.0,197.0,178.0,0.3364397,-0.022381602,1.0,1.6870874,20.114136,3
44b6_8f5ab931,17326,51,49.0,226.0,6.0,0.23263541,1.3325815,0.7777778,2.5100527,66.24255,1
44b6_8f5ab931,17327,51,9.0,135.0,36.0,0.18158616,1.326066,0.14285715,2.5401762,68.65625,1
44b6_8f5ab931,17328,51,50.0,196.0,187.0,0.41624624,1.3612529,0.7936508,2.5401762,68.65625,2
44b6_8f5ab931,17329,51,63.0,179.0,241.0,0.42076874,-0.29752335,1.0,1.493201,13.945801,2
44b6_8f5ab931,17330,51,47.0,180.0,255.0,0.40223745,0.6541604,0.74603176,1.9622055,31.64624,2
44b6_8f5ab931,17331,51,51.0,199.0,26.0,0.216149,1.9995918,0.8095238,2.5401762,68.65625,1
44b6_8f5ab931,17332,51,46.0,211.0,78.0,0.22239572,1.315907,0.73015875,2.5368643,68.38806,1
44b6_8f5ab931,17333,51,41.0,201.0,147.0,0.284686,0.5625223,0.6507937,2.4439676,61.146973,2
44b6_8f5ab931,17334,51,26.0,139.0,123.0,0.26845476,0.94875896,0.41269842,2.475711,63.56067,3
44b6_8f5ab931,17335,51,30.0,197.0,245.0,0.32331514,1.3265918,0.47619048,2.4687274,63.024292,1
44b6_8f5ab931,17336,51,31.0,255.0,224.0,0.24964939,2.303042,0.4920635,2.1350024,40.76465,0
44b6_8f5ab931,17337,51,40.0,140.0,241.0,0.36110207,1.2943482,0.63492066,2.5335438,68.11987,0
44b6_8f5ab931,17338,51,19.0,143.0,92.0,0.18165629,1.3777128,0.3015873,2.5368643,68.38806,1
44b6_8f5ab931,17339,51,4.0,122.0,191.0,0.19869062,2.5688145,0.06349207,2.5168092,66.77893,0
44b6_8f5ab931,17340,51,44.0,174.0,28.0,0.20108953,1.9250051,0.6984127,2.5268764,67.583496,0
44b6_8f5ab931,17341,51,13.0,108.0,255.0,0.2905757,1.624775,0.20634921,2.1065323,39.155518,1
44b6_8f5ab931,17342,51,27.0,99.0,224.0,0.30267188,1.2410042,0.42857143,2.5302145,67.851685,1
44b6_8f5ab931,17343,51,58.0,219.0,139.0,0.47480276,0.6568252,0.9206349,2.3665042,55.515015,3
44b6_8f5ab931,17344,51,22.0,195.0,211.0,0.21588889,1.9980512,0.34920636,2.5168092,66.77893,1
44b6_8f5ab931,17345,51,33.0,172.0,108.0,0.21136917,1.310231,0.52380955,2.5434792,68.92444,2
44b6_8f5ab931,17346,51,26.0,160.0,130.0,0.19570468,2.018564,0.41269842,2.5368643,68.38806,0
44b6_8f5ab931,17347,51,24.0,125.0,94.0,0.20465441,1.7150558,0.3809524,2.5368643,68.38806,1
44b6_8f5ab931,17348,51,46.0,161.0,133.0,0.31410533,0.6611936,0.73015875,2.5066607,65.974365,3
44b6_8f5ab931,17349,51,27.0,164.0,37.0,0.17607003,1.4126452,0.42857143,2.5302145,67.851685,1
44b6_8f5ab931,17350,51,42.0,208.0,178.0,0.3064447,0.99325526,0.6666667,2.499849,65.43799,1
44b6_8f5ab931,17351,51,25.0,161.0,210.0,0.22513135,1.6701872,0.3968254,2.5401762,68.65625,1
44b6_8f5ab931,17352,51,5.0,121.0,242.0,0.21847533,1.702068,0.07936508,2.5368643,68.38806,1
44b6_8f5ab931,17353,51,49.0,245.0,43.0,0.16744155,1.5582517,0.7777778,2.5401762,68.65625,0
44b6_8f5ab931,17354,51,45.0,178.0,196.0,0.41128865,0.5507856,0.71428573,2.4964292,65.1698,5
44b6_8f5ab931,17355,51,10.0,151.0,28.0,0.13390449,1.4749647,0.15873016,2.5401762,68.65625,1
44b6_8f5ab931,17356,51,24.0,148.0,59.0,0.19727594,0.83549094,0.3809524,2.499849,65.43799,2
44b6_8f5ab931,17357,51,44.0,180.0,243.0,0.37773523,0.27397346,0.6984127,2.3854067,56.855957,4
44b6_8f5ab931,17358,51,41.0,160.0,126.0,0.2669993,1.0738819,0.6507937,2.4861133,64.365234,1
44b6_8f5ab931,17359,51,13.0,111.0,216.0,0.2747227,0.8369596,0.20634921,2.475711,63.56067,3
44b6_8f5ab931,17360,51,31.0,151.0,11.0,0.15778488,1.0859765,0.4920635,2.5201738,67.04712,1
44b6_8f5ab931,17361,51,6.0,145.0,223.0,0.20332126,1.0942032,0.0952381,2.472224,63.29248,1
44b6_8f5ab931,17362,51,40.0,150.0,103.0,0.2273011,1.3930538,0.63492066,2.5401762,68.65625,2
44b6_8f5ab931,17363,51,51.0,183.0,107.0,0.29841387,0.4064195,0.8095238,2.42597,59.80603,2
44b6_8f5ab931,17364,51,25.0,228.0,198.0,0.19998875,1.2980022,0.3968254,2.5434792,68.92444,0
44b6_8f5ab931,17365,51,49.0,246.0,119.0,0.21534665,0.74288785,0.7777778,2.5032594,65.70618,0
44b6_8f5ab931,17366,51,63.0,186.0,243.0,0.45278695,0.87719977,1.0,2.0772712,37.546387,3
44b6_8f5ab931,17367,51,30.0,191.0,178.0,0.20031817,1.4216249,0.47619048,2.4791882,63.828857,0
44b6_8f5ab931,17368,51,31.0,190.0,95.0,0.14787215,1.4145625,0.4920635,2.5368643,68.38806,0
44b6_8f5ab931,17369,51,43.0,227.0,175.0,0.2663364,0.718488,0.6825397,2.400316,57.92871,1
44b6_8f5ab931,17370,51,38.0,143.0,123.0,0.25244942,0.98718715,0.6031746,2.5335438,68.11987,2
44b6_8f5ab931,17371,51,7.0,218.0,255.0,0.238132,2.180383,0.11111111,2.1350024,40.76465,0
44b6_8f5ab931,17372,51,18.0,175.0,173.0,0.15624379,1.696325,0.2857143,2.5401762,68.65625,0
44b6_8f5ab931,17373,51,17.0,135.0,0.0,0.14991042,0.22428928,0.26984128,1.9283676,30.03711,2
44b6_8f5ab931,17374,51,60.0,255.0,199.0,0.46509105,0.5409743,0.95238096,1.9786955,32.450806,2
44b6_8f5ab931,17375,51,16.0,98.0,214.0,0.29278773,1.1632886,0.25396827,2.4826555,64.097046,3
44b6_8f5ab931,17376,51,18.0,141.0,139.0,0.18937807,0.9288798,0.2857143,2.5168092,66.77893,1
44b6_8f5ab931,17377,51,63.0,248.0,21.0,0.19431843,0.60473764,1.0,2.010875,34.059937,1
44b6_8f5ab931,17378,51,59.0,195.0,57.0,0.22958665,1.0456592,0.93650794,2.5201738,67.04712,0
44b6_8f5ab931,17379,51,63.0,184.0,120.0,0.30761412,0.25212628,1.0,1.8691776,27.355225,0
44b6_8f5ab931,17380,51,39.0,184.0,129.0,0.21203859,1.6709509,0.61904764,2.5235295,67.31531,0
44b6_8f5ab931,17381,51,63.0,156.0,161.0,0.3543711,-0.23117988,1.0,1.4123253,11.800293,2
44b6_8f5ab931,17382,51,24.0,172.0,187.0,0.18369967,1.3176763,0.3809524,2.5302145,67.851685,0
44b6_8f5ab931,17383,51,46.0,231.0,218.0,0.3209146,1.0245329,0.73015875,2.4964292,65.1698,0
44b6_8f5ab931,17384,51,24.0,155.0,168.0,0.19515917,0.8333637,0.3809524,2.5302145,67.851685,1
44b6_8f5ab931,17385,51,38.0,224.0,105.0,0.15226467,1.8908241,0.6031746,2.5401762,68.65625,0
44b6_8f5ab931,17386,51,27.0,158.0,101.0,0.16349995,1.1959486,0.42857143,2.472224,63.29248,1
44b6_8f5ab931,17387,51,63.0,232.0,0.0,0.21248719,0.8209444,1.0,1.7019525,20.650513,1
44b6_8f5ab931,17388,51,44.0,234.0,247.0,0.36653173,0.350909,0.6984127,2.4368005,60.610596,4
44b6_8f5ab931,17389,51,0.0,105.0,2.0,0.084351465,0.7714684,0.0,1.8932986,28.427979,0
44b6_8f5ab931,17390,51,0.0,77.0,223.0,0.18725929,0.21745963,0.0,1.7927979,24.136963,1
44b6_8f5ab931,17391,51,8.0,122.0,124.0,0.18066968,0.6358324,0.12698413,2.475711,63.56067,0
44b6_8f5ab931,17392,51,4.0,98.0,162.0,0.15877394,0.806004,0.06349207,2.433201,60.342407,1
44b6_8f5ab931,17393,51,63.0,255.0,38.0,0.16026407,1.6404306,1.0,1.6945525,20.382324,0
44b6_8f5ab931,17394,51,63.0,209.0,241.0,0.39683557,0.35573667,1.0,1.9510565,31.109863,2
44b6_8f5ab931,17395,51,12.0,144.0,119.0,0.13828476,1.2415491,0.1904762,2.5032594,65.70618,0
44b6_8f5ab931,17396,51,24.0,172.0,23.0,0.11946471,1.1403297,0.3809524,2.5401762,68.65625,0
44b6_8f5ab931,17397,51,0.0,198.0,255.0,0.20538764,0.3730609,0.0,1.6642861,19.30957,1
44b6_8f5ab931,17398,51,34.0,121.0,252.0,0.3762025,0.3439847,0.53968257,2.4223385,59.53784,3
44b6_8f5ab931,17399,51,49.0,226.0,197.0,0.34454715,0.61425203,0.7777778,2.429591,60.07422,2
44b6_8f5ab931,17400,51,5.0,126.0,150.0,0.17085317,1.0095729,0.07936508,2.5032594,65.70618,0
44b6_8f5ab931,17401,51,0.0,148.0,247.0,0.1912737,1.7940178,0.0,2.1396742,41.032837,0
44b6_8f5ab931,17402,51,25.0,162.0,255.0,0.22639824,0.36794358,0.3968254,1.9168203,29.500732,1
44b6_8f5ab931,17403,51,44.0,211.0,0.0,0.16725835,0.7474813,0.6984127,2.1113307,39.423706,1
44b6_8f5ab931,17404,51,41.0,232.0,255.0,0.3553298,1.071439,0.6507937,2.0968692,38.61914,2
44b6_8f5ab931,17405,51,61.0,176.0,70.0,0.18455172,0.45992666,0.96825397,2.3198614,52.296753,1
44b6_8f5ab931,17406,51,41.0,204.0,105.0,0.17643452,1.4797679,0.6507937,2.5434792,68.92444,1
44b6_8f5ab931,17407,51,60.0,255.0,82.0,0.197214,0.76145005,0.95238096,2.0772712,37.546387,2
44b6_8f5ab931,17408,51,45.0,170.0,211.0,0.38812578,0.09209132,0.71428573,2.18531,43.71472,5
44b6_8f5ab931,17409,51,41.0,255.0,144.0,0.20164329,0.93903023,0.6507937,2.0772712,37.546387,0
44b6_8f5ab931,17410,51,14.0,160.0,210.0,0.18009073,1.0236062,0.22222222,2.5201738,67.04712,1
44b6_8f5ab931,17411,51,14.0,203.0,204.0,0.14949232,1.0316414,0.22222222,2.5401762,68.65625,1
44b6_8f5ab931,17412,51,17.0,243.0,220.0,0.17453219,1.6382291,0.26984128,2.5401762,68.65625,0
44b6_8f5ab931,17413,51,55.0,253.0,90.0,0.19361258,1.2432394,0.8730159,2.4617038,62.487915,1
44b6_8f5ab931,17414,51,0.0,93.0,70.0,0.10475048,1.0738776,0.0,2.1017118,38.88733,1
44b6_8f5ab931,17415,51,29.0,212.0,255.0,0.23422441,0.7317575,0.46031746,1.9786955,32.450806,0
44b6_8f5ab931,17416,51,63.0,228.0,110.0,0.25626886,0.35849842,1.0,1.8813155,27.891602,0
44b6_8f5ab931,17417,51,2.0,111.0,238.0,0.19416007,0.7215563,0.031746034,2.396606,57.660522,1
44b6_8f5ab931,17418,51,4.0,96.0,190.0,0.18254182,-0.27793896,0.06349207,1.5213813,14.750366,1
44b6_8f5ab931,17419,51,23.0,168.0,51.0,0.10705281,1.1269124,0.36507937,2.4826555,64.097046,0
44b6_8f5ab931,17420,51,43.0,221.0,248.0,0.3368368,0.43769893,0.6825397,2.3550162,54.71045,3
44b6_8f5ab931,17421,52,42.0,128.0,137.0,0.53323543,3.022744,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,17422,52,18.0,83.0,231.0,0.4425377,2.7789993,0.2857143,2.5434792,68.92444,1
44b6_8f5ab931,17423,52,14.0,98.0,198.0,0.45335308,3.6945848,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,17424,52,28.0,119.0,128.0,0.44683725,2.6756551,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,17425,52,52.0,133.0,247.0,0.48411453,2.65497,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,17426,52,63.0,178.0,109.0,0.5280024,3.5444863,1.0,2.1396742,41.032837,1
44b6_8f5ab931,17427,52,56.0,244.0,14.0,0.35407338,3.5887465,0.8888889,2.5434792,68.92444,1
44b6_8f5ab931,17428,52,33.0,110.0,244.0,0.6007597,3.0407872,0.52380955,2.5434792,68.92444,3
44b6_8f5ab931,17429,52,16.0,118.0,115.0,0.3735743,4.1580496,0.25396827,2.5434792,68.92444,0
44b6_8f5ab931,17430,52,45.0,127.0,187.0,0.59799623,2.1090171,0.71428573,2.5401762,68.65625,1
44b6_8f5ab931,17431,52,40.0,120.0,193.0,0.5807507,2.450608,0.63492066,2.5434792,68.92444,1
44b6_8f5ab931,17432,52,42.0,117.0,223.0,0.55021507,2.978109,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,17433,52,55.0,151.0,152.0,0.54934585,2.4965725,0.8730159,2.5434792,68.92444,2
44b6_8f5ab931,17434,52,63.0,245.0,114.0,0.46555203,2.7596176,1.0,2.1350024,40.76465,0
44b6_8f5ab931,17435,52,36.0,116.0,151.0,0.38406837,2.1117287,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,17436,52,59.0,162.0,128.0,0.515998,3.079613,0.93650794,2.5434792,68.92444,0
44b6_8f5ab931,17437,52,21.0,126.0,79.0,0.34416145,3.3733509,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,17438,52,46.0,180.0,90.0,0.40619978,3.3068292,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,17439,52,31.0,100.0,255.0,0.49042207,1.5894113,0.4920635,2.1396742,41.032837,2
44b6_8f5ab931,17440,52,49.0,131.0,230.0,0.507871,2.0291078,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,17441,52,46.0,131.0,203.0,0.6622149,3.2508118,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,17442,52,54.0,230.0,23.0,0.35466373,2.3436904,0.85714287,2.5434792,68.92444,2
44b6_8f5ab931,17443,52,59.0,159.0,226.0,0.48898244,3.0541246,0.93650794,2.5368643,68.38806,0
44b6_8f5ab931,17444,52,44.0,138.0,149.0,0.47723344,2.8374438,0.6984127,2.5434792,68.92444,0
44b6_8f5ab931,17445,52,55.0,232.0,137.0,0.5716354,1.6813853,0.8730159,2.5335438,68.11987,4
44b6_8f5ab931,17446,52,63.0,168.0,255.0,0.5213954,3.1212966,1.0,1.7994134,24.405151,0
44b6_8f5ab931,17447,52,60.0,145.0,173.0,0.53071547,1.8212187,0.95238096,2.5335438,68.11987,3
44b6_8f5ab931,17448,52,14.0,137.0,211.0,0.36184895,3.4362636,0.22222222,2.5434792,68.92444,0
44b6_8f5ab931,17449,52,63.0,245.0,73.0,0.3281999,4.5170836,1.0,2.1350024,40.76465,0
44b6_8f5ab931,17450,52,63.0,191.0,98.0,0.44875744,3.0404305,1.0,2.1396742,41.032837,0
44b6_8f5ab931,17451,52,54.0,235.0,160.0,0.49659654,3.082364,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,17452,52,49.0,136.0,170.0,0.47946844,1.9500695,0.7777778,2.5434792,68.92444,3
44b6_8f5ab931,17453,52,9.0,117.0,45.0,0.30353293,2.724434,0.14285715,2.5401762,68.65625,3
44b6_8f5ab931,17454,52,63.0,183.0,77.0,0.31971356,2.900684,1.0,2.120863,39.960083,0
44b6_8f5ab931,17455,52,42.0,126.0,249.0,0.5030194,2.4426963,0.6666667,2.5434792,68.92444,3
44b6_8f5ab931,17456,52,0.0,97.0,138.0,0.26540577,3.2580688,0.0,2.13031,40.49646,1
44b6_8f5ab931,17457,52,63.0,238.0,38.0,0.32962295,3.5606198,1.0,2.1350024,40.76465,0
44b6_8f5ab931,17458,52,55.0,140.0,196.0,0.54285616,1.6076982,0.8730159,2.4687274,63.024292,2
44b6_8f5ab931,17459,52,63.0,255.0,161.0,0.50390095,2.480005,1.0,1.7994134,24.405151,0
44b6_8f5ab931,17460,52,54.0,243.0,145.0,0.4607495,1.4128096,0.85714287,2.5134354,66.51074,4
44b6_8f5ab931,17461,52,38.0,151.0,223.0,0.51170653,1.513434,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,17462,52,34.0,176.0,240.0,0.4524757,2.225089,0.53968257,2.5401762,68.65625,2
44b6_8f5ab931,17463,52,63.0,214.0,212.0,0.5292995,3.2888148,1.0,2.1396742,41.032837,0
44b6_8f5ab931,17464,52,50.0,243.0,207.0,0.5615841,2.297848,0.7936508,2.5434792,68.92444,2
44b6_8f5ab931,17465,52,49.0,206.0,220.0,0.5264628,3.2556791,0.7777778,2.5401762,68.65625,0
