dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,11014,73,50.0,146.0,168.0,0.9176715,3.377122,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,11015,73,27.0,156.0,205.0,0.84939384,2.7624903,0.42857143,2.5434792,68.92444,1
6bba_fc5f39dc,11016,73,29.0,172.0,90.0,0.92702764,1.5339704,0.46031746,2.5434792,68.92444,1
6bba_fc5f39dc,11017,73,48.0,162.0,13.0,1.135972,1.9677079,0.7619048,2.5434792,68.92444,2
6bba_fc5f39dc,11018,73,12.0,155.0,45.0,1.1417564,2.7320902,0.1904762,2.5434792,68.92444,1
6bba_fc5f39dc,11019,73,18.0,168.0,90.0,0.96859086,1.5758605,0.2857143,2.5434792,68.92444,1
6bba_fc5f39dc,11020,73,56.0,139.0,198.0,0.94592154,3.2249694,0.8888889,2.5434792,68.92444,2
6bba_fc5f39dc,11021,73,6.0,139.0,169.0,1.0834733,3.1749845,0.0952381,2.5401762,68.65625,0
6bba_fc5f39dc,11022,73,47.0,151.0,215.0,0.7988707,2.226896,0.74603176,2.5434792,68.92444,1
6bba_fc5f39dc,11023,73,16.0,173.0,23.0,0.8461357,2.050623,0.25396827,2.5434792,68.92444,1
6bba_fc5f39dc,11024,73,14.0,157.0,0.0,1.0783019,3.026071,0.22222222,2.1396742,41.032837,1
6bba_fc5f39dc,11025,73,45.0,148.0,190.0,0.85595965,3.8447447,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,11026,73,33.0,154.0,233.0,0.8019582,2.5468285,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,11027,73,47.0,133.0,96.0,1.124976,3.344563,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,11028,73,50.0,154.0,11.0,1.3010365,2.7812562,0.7936508,2.5434792,68.92444,1
6bba_fc5f39dc,11029,73,38.0,116.0,112.0,0.9970005,3.3729227,0.6031746,2.5434792,68.92444,1
6bba_fc5f39dc,11030,73,12.0,158.0,146.0,0.84490836,1.9826909,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,11031,73,51.0,160.0,152.0,0.8501423,1.9040993,0.8095238,2.5434792,68.92444,2
6bba_fc5f39dc,11032,73,9.0,160.0,64.0,1.0012437,1.564448,0.14285715,2.5434792,68.92444,1
6bba_fc5f39dc,11033,73,56.0,149.0,85.0,1.3046796,2.2800853,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,11034,73,63.0,113.0,139.0,0.87871057,2.9977126,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,11035,73,44.0,129.0,146.0,0.90863466,3.4768884,0.6984127,2.5434792,68.92444,2
6bba_fc5f39dc,11036,73,32.0,156.0,66.0,1.0350634,2.856647,0.50793654,2.5368643,68.38806,1
6bba_fc5f39dc,11037,73,5.0,154.0,117.0,0.8721787,1.9587711,0.07936508,2.5401762,68.65625,1
6bba_fc5f39dc,11038,73,10.0,145.0,206.0,0.9233237,1.9667137,0.15873016,2.5434792,68.92444,1
6bba_fc5f39dc,11039,73,63.0,106.0,46.0,1.0526851,3.226153,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,11040,73,17.0,156.0,117.0,0.9087502,2.241359,0.26984128,2.5434792,68.92444,2
6bba_fc5f39dc,11041,73,50.0,156.0,51.0,1.1949599,2.4514196,0.7936508,2.5434792,68.92444,1
6bba_fc5f39dc,11042,73,28.0,156.0,96.0,1.1737324,2.3252516,0.44444445,2.5434792,68.92444,2
6bba_fc5f39dc,11043,73,34.0,137.0,63.0,1.072279,3.2333004,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,11044,73,24.0,117.0,0.0,0.9474535,3.1995509,0.3809524,2.1396742,41.032837,0
6bba_fc5f39dc,11045,73,16.0,129.0,207.0,0.96930087,2.4088526,0.25396827,2.5434792,68.92444,1
6bba_fc5f39dc,11046,73,48.0,162.0,104.0,0.83602005,1.7374345,0.7619048,2.5434792,68.92444,2
6bba_fc5f39dc,11047,73,48.0,153.0,103.0,0.9060534,2.0755796,0.7619048,2.5434792,68.92444,2
6bba_fc5f39dc,11048,73,43.0,151.0,41.0,1.1871008,2.1848466,0.6825397,2.5434792,68.92444,2
6bba_fc5f39dc,11049,73,27.0,166.0,22.0,0.87988377,2.0581164,0.42857143,2.5302145,67.851685,2
6bba_fc5f39dc,11050,73,53.0,110.0,35.0,1.0129775,2.0697594,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,11051,73,0.0,133.0,58.0,1.0716643,4.737023,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,11052,73,39.0,165.0,23.0,0.9513096,1.9684246,0.61904764,2.5368643,68.38806,2
6bba_fc5f39dc,11053,73,59.0,112.0,199.0,0.89370334,3.9991581,0.93650794,2.5434792,68.92444,1
6bba_fc5f39dc,11054,73,13.0,133.0,13.0,1.1268582,2.1667776,0.20634921,2.5434792,68.92444,1
6bba_fc5f39dc,11055,73,49.0,110.0,39.0,1.0319046,2.262397,0.7777778,2.5434792,68.92444,1
6bba_fc5f39dc,11056,73,7.0,126.0,96.0,1.0746785,2.3841958,0.11111111,2.5401762,68.65625,1
6bba_fc5f39dc,11057,73,20.0,150.0,82.0,1.2308378,2.2437744,0.31746033,2.5434792,68.92444,1
6bba_fc5f39dc,11058,73,31.0,125.0,243.0,0.79081887,2.8822255,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,11059,73,4.0,153.0,12.0,1.343992,2.2491825,0.06349207,2.5434792,68.92444,1
6bba_fc5f39dc,11060,73,14.0,141.0,89.0,1.2659783,2.5433624,0.22222222,2.5434792,68.92444,1
6bba_fc5f39dc,11061,73,38.0,114.0,175.0,0.8028662,2.703207,0.6031746,2.5434792,68.92444,2
6bba_fc5f39dc,11062,73,17.0,111.0,178.0,0.8268455,3.059336,0.26984128,2.5434792,68.92444,0
6bba_fc5f39dc,11063,73,0.0,124.0,198.0,0.9686052,2.6774118,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,11064,73,63.0,135.0,220.0,0.6254819,2.124171,1.0,2.0623262,36.74182,0
6bba_fc5f39dc,11065,73,16.0,129.0,133.0,0.89225036,3.202051,0.25396827,2.5434792,68.92444,0
6bba_fc5f39dc,11066,73,15.0,130.0,56.0,1.1225104,3.0487144,0.23809524,2.5401762,68.65625,0
6bba_fc5f39dc,11067,73,63.0,125.0,66.0,1.1171386,2.7311141,1.0,2.1350024,40.76465,1
6bba_fc5f39dc,11068,73,24.0,128.0,156.0,0.8808854,2.6262932,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,11069,73,63.0,150.0,0.0,1.0896685,1.9738947,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,11070,73,63.0,96.0,171.0,0.66959727,3.1595662,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,11071,73,5.0,138.0,226.0,0.8283645,3.3665435,0.07936508,2.5401762,68.65625,0
6bba_fc5f39dc,11072,73,26.0,126.0,200.0,0.8684143,1.9527044,0.41269842,2.5434792,68.92444,1
6bba_fc5f39dc,11073,73,0.0,148.0,69.0,0.9501622,2.395326,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,11074,73,63.0,139.0,67.0,1.146823,1.7238172,1.0,2.1350024,40.76465,1
6bba_fc5f39dc,11075,73,38.0,118.0,147.0,0.83720326,2.315828,0.6031746,2.5434792,68.92444,2
6bba_fc5f39dc,11076,73,0.0,139.0,146.0,0.93782073,2.2072265,0.0,2.1396742,41.032837,1
6bba_fc5f39dc,11077,73,11.0,156.0,24.0,0.9235659,1.0723759,0.17460318,2.5168092,66.77893,1
6bba_fc5f39dc,11078,73,53.0,103.0,255.0,0.77450514,2.5303278,0.84126985,2.1396742,41.032837,0
6bba_fc5f39dc,11079,73,31.0,157.0,38.0,0.9886351,1.9356873,0.4920635,2.5434792,68.92444,1
6bba_fc5f39dc,11080,73,34.0,142.0,16.0,0.85062665,2.269281,0.53968257,2.4652207,62.756104,1
6bba_fc5f39dc,11081,73,58.0,147.0,37.0,0.82537055,1.8693521,0.9206349,2.5335438,68.11987,0
6bba_fc5f39dc,11082,73,13.0,138.0,153.0,1.0019593,2.5205061,0.20634921,2.5434792,68.92444,2
6bba_fc5f39dc,11083,73,39.0,164.0,152.0,0.74783576,1.6518557,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,11084,73,53.0,131.0,49.0,0.95455676,1.8248961,0.84126985,2.5401762,68.65625,1
6bba_fc5f39dc,11085,73,49.0,130.0,255.0,0.74232465,1.1438842,0.7777778,2.125597,40.22827,1
6bba_fc5f39dc,11086,73,54.0,90.0,58.0,0.73349875,1.8215137,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,11087,73,46.0,131.0,39.0,0.95970815,1.9507531,0.73015875,2.5434792,68.92444,1
6bba_fc5f39dc,11088,73,63.0,78.0,192.0,0.51191175,2.9159653,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,11089,73,22.0,130.0,75.0,1.2053286,2.8314614,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,11090,73,6.0,125.0,160.0,0.90369236,1.6348531,0.0952381,2.5302145,67.851685,0
6bba_fc5f39dc,11091,73,44.0,118.0,229.0,0.7098773,2.4715118,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,11092,73,47.0,117.0,255.0,0.6977101,2.148853,0.74603176,2.1396742,41.032837,1
6bba_fc5f39dc,11093,73,5.0,132.0,38.0,0.99871206,2.6292038,0.07936508,2.5268764,67.583496,2
6bba_fc5f39dc,11094,73,56.0,114.0,162.0,0.74191386,2.931122,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,11095,73,63.0,117.0,255.0,0.69484127,1.9920928,1.0,1.7589635,22.79602,0
6bba_fc5f39dc,11096,73,63.0,75.0,236.0,0.5329987,2.4021788,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,11097,73,4.0,149.0,193.0,0.7686944,1.3704807,0.06349207,2.5368643,68.38806,1
6bba_fc5f39dc,11098,73,7.0,119.0,16.0,0.85122645,1.4913685,0.11111111,2.5268764,67.583496,0
6bba_fc5f39dc,11099,73,11.0,144.0,106.0,0.9185741,1.4892389,0.17460318,2.5368643,68.38806,0
6bba_fc5f39dc,11100,73,14.0,114.0,101.0,0.8576492,1.8441986,0.22222222,2.5434792,68.92444,1
6bba_fc5f39dc,11101,73,6.0,114.0,0.0,0.8020449,2.1691606,0.0952381,2.13031,40.49646,0
6bba_fc5f39dc,11102,73,32.0,149.0,161.0,0.8016335,1.3007021,0.50793654,2.5268764,67.583496,1
6bba_fc5f39dc,11103,73,56.0,130.0,0.0,0.9538324,2.4915304,0.8888889,2.1396742,41.032837,1
6bba_fc5f39dc,11104,73,34.0,89.0,104.0,0.714759,2.09727,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,11105,73,32.0,145.0,195.0,0.6869933,1.5860596,0.50793654,2.4895616,64.63342,1
6bba_fc5f39dc,11106,73,30.0,104.0,7.0,0.8779355,2.1574116,0.47619048,2.5401762,68.65625,1
6bba_fc5f39dc,11107,73,17.0,158.0,195.0,0.6713631,1.2508371,0.26984128,2.5401762,68.65625,1
6bba_fc5f39dc,11108,73,24.0,148.0,18.0,0.90434176,2.1457746,0.3809524,2.5434792,68.92444,1
6bba_fc5f39dc,11109,73,33.0,127.0,179.0,0.7403288,2.18374,0.52380955,2.5434792,68.92444,2
6bba_fc5f39dc,11110,73,27.0,87.0,241.0,0.5771578,2.1031032,0.42857143,2.5434792,68.92444,1
6bba_fc5f39dc,11111,73,39.0,91.0,144.0,0.5945547,2.7174356,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,11112,73,55.0,99.0,239.0,0.6828656,1.8992138,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,11113,73,19.0,145.0,152.0,0.92245424,1.8165063,0.3015873,2.5434792,68.92444,1
6bba_fc5f39dc,11114,73,26.0,94.0,30.0,0.65610707,2.7089179,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,11115,73,0.0,134.0,124.0,0.79219013,3.143868,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,11116,73,63.0,130.0,202.0,0.8175759,1.1981015,1.0,2.13031,40.49646,2
6bba_fc5f39dc,11117,73,15.0,128.0,32.0,0.93664247,1.7081906,0.23809524,2.5401762,68.65625,3
6bba_fc5f39dc,11118,73,45.0,124.0,176.0,0.7136803,1.7327864,0.71428573,2.5434792,68.92444,2
6bba_fc5f39dc,11119,73,0.0,125.0,244.0,0.7406422,3.0867443,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,11120,73,52.0,99.0,0.0,0.80359805,2.0484023,0.82539684,2.1396742,41.032837,0
6bba_fc5f39dc,11121,73,40.0,160.0,101.0,0.80375236,1.0954951,0.63492066,2.5401762,68.65625,3
6bba_fc5f39dc,11122,73,63.0,139.0,163.0,0.70816576,2.8388395,1.0,2.1113307,39.423706,0
6bba_fc5f39dc,11123,73,50.0,113.0,112.0,0.7932239,1.4787021,0.7936508,2.5302145,67.851685,1
6bba_fc5f39dc,11124,73,27.0,116.0,82.0,0.9124046,1.2977339,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,11125,73,9.0,107.0,74.0,0.8069114,1.9412338,0.14285715,2.5434792,68.92444,0
6bba_fc5f39dc,11126,73,0.0,102.0,244.0,0.6189829,2.518617,0.0,2.120863,39.960083,0
6bba_fc5f39dc,11127,73,38.0,108.0,15.0,0.84988916,2.1987245,0.6031746,2.5434792,68.92444,1
6bba_fc5f39dc,11128,73,27.0,102.0,123.0,0.6491615,2.1675403,0.42857143,2.5434792,68.92444,0
6bba_fc5f39dc,11129,73,23.0,183.0,50.0,0.5260954,1.198298,0.36507937,2.5401762,68.65625,0
6bba_fc5f39dc,11130,73,16.0,90.0,77.0,0.6885178,2.1403246,0.25396827,2.5434792,68.92444,1
6bba_fc5f39dc,11131,73,0.0,149.0,32.0,0.86323506,1.0165888,0.0,2.0772712,37.546387,0
6bba_fc5f39dc,11132,73,9.0,118.0,41.0,0.86542577,1.5503649,0.14285715,2.5401762,68.65625,2
6bba_fc5f39dc,11133,73,35.0,141.0,255.0,0.5969899,1.9933724,0.5555556,2.1396742,41.032837,0
6bba_fc5f39dc,11134,73,6.0,134.0,0.0,0.8094591,0.47766984,0.0952381,1.994915,33.25537,1
6bba_fc5f39dc,11135,73,63.0,120.0,8.0,0.85845566,1.7775787,1.0,2.1113307,39.423706,1
6bba_fc5f39dc,11136,73,38.0,98.0,51.0,0.72175413,1.6965033,0.6031746,2.5268764,67.583496,0
6bba_fc5f39dc,11137,73,55.0,127.0,116.0,0.80915695,2.2365344,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,11138,73,14.0,96.0,6.0,0.64437336,1.5598061,0.22222222,2.5368643,68.38806,0
6bba_fc5f39dc,11139,73,40.0,128.0,11.0,0.7954915,2.1646836,0.63492066,2.5168092,66.77893,1
6bba_fc5f39dc,11140,73,21.0,166.0,47.0,0.7772525,0.7254347,0.33333334,2.499849,65.43799,2
6bba_fc5f39dc,11141,73,32.0,99.0,65.0,0.7540658,2.2842557,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,11142,73,50.0,103.0,81.0,0.71977836,2.0977693,0.7936508,2.5302145,67.851685,1
6bba_fc5f39dc,11143,73,50.0,120.0,203.0,0.6929592,1.4079428,0.7936508,2.5434792,68.92444,1
6bba_fc5f39dc,11144,73,58.0,126.0,88.0,0.8318593,1.089792,0.9206349,2.4826555,64.097046,2
6bba_fc5f39dc,11145,73,14.0,101.0,235.0,0.62130225,2.1725512,0.22222222,2.5434792,68.92444,1
6bba_fc5f39dc,11146,73,21.0,133.0,33.0,0.84038985,1.296125,0.33333334,2.5434792,68.92444,1
6bba_fc5f39dc,11147,73,30.0,101.0,213.0,0.6106583,2.009889,0.47619048,2.5335438,68.11987,0
6bba_fc5f39dc,11148,73,39.0,89.0,19.0,0.6472243,1.396287,0.61904764,2.5335438,68.11987,0
6bba_fc5f39dc,11149,73,0.0,102.0,182.0,0.59987426,2.512848,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,11150,73,23.0,109.0,56.0,0.7611104,1.7166789,0.36507937,2.5235295,67.31531,1
6bba_fc5f39dc,11151,73,63.0,93.0,15.0,0.6579213,1.7583133,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,11152,73,45.0,163.0,193.0,0.47278193,1.0225309,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,11153,73,0.0,70.0,255.0,0.39406565,2.366007,0.0,1.7994134,24.405151,0
6bba_fc5f39dc,11154,73,8.0,103.0,161.0,0.62944216,1.913369,0.12698413,2.5434792,68.92444,1
6bba_fc5f39dc,11155,73,53.0,133.0,15.0,0.81220585,1.485657,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,11156,73,17.0,94.0,243.0,0.57855576,1.725025,0.26984128,2.5434792,68.92444,2
6bba_fc5f39dc,11157,73,26.0,97.0,158.0,0.5559634,1.6045012,0.41269842,2.5401762,68.65625,0
6bba_fc5f39dc,11158,73,27.0,151.0,0.0,0.66467905,0.56381965,0.42857143,2.016139,34.328125,1
6bba_fc5f39dc,11159,73,51.0,97.0,213.0,0.53730065,2.2689407,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,11160,73,23.0,118.0,255.0,0.56864595,1.0560255,0.36507937,2.0623262,36.74182,0
6bba_fc5f39dc,11161,73,31.0,130.0,103.0,0.8014078,1.2589362,0.4920635,2.5368643,68.38806,0
6bba_fc5f39dc,11162,73,32.0,95.0,175.0,0.55621105,1.0896354,0.50793654,2.499849,65.43799,0
6bba_fc5f39dc,11163,73,57.0,118.0,95.0,0.77108294,0.8867881,0.9047619,2.5368643,68.38806,1
6bba_fc5f39dc,11164,73,0.0,110.0,147.0,0.65773636,1.9187737,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,11165,73,0.0,103.0,118.0,0.6078893,2.5106914,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,11166,73,9.0,153.0,255.0,0.46885023,0.81822526,0.14285715,2.0871162,38.082764,0
6bba_fc5f39dc,11167,73,50.0,117.0,145.0,0.6501522,0.70857745,0.7936508,2.4861133,64.365234,3
6bba_fc5f39dc,11168,73,37.0,110.0,200.0,0.6101794,1.8377525,0.5873016,2.5335438,68.11987,0
6bba_fc5f39dc,11169,73,47.0,127.0,65.0,0.80967426,1.0344698,0.74603176,2.5235295,67.31531,0
6bba_fc5f39dc,11170,73,5.0,137.0,255.0,0.5870243,1.1114137,0.07936508,2.0623262,36.74182,2
6bba_fc5f39dc,11171,73,13.0,104.0,52.0,0.7185785,1.4645627,0.20634921,2.5401762,68.65625,1
6bba_fc5f39dc,11172,73,33.0,116.0,41.0,0.69023496,1.1562276,0.52380955,2.5066607,65.974365,0
6bba_fc5f39dc,11173,73,63.0,130.0,191.0,0.675902,0.47583017,1.0,2.016139,34.328125,2
6bba_fc5f39dc,11174,73,27.0,123.0,23.0,0.6972465,1.2734367,0.42857143,2.5168092,66.77893,0
6bba_fc5f39dc,11175,73,0.0,139.0,255.0,0.5806146,1.2292014,0.0,1.7927979,24.136963,2
6bba_fc5f39dc,11176,73,33.0,91.0,255.0,0.4502408,1.1472152,0.52380955,2.0871162,38.082764,0
6bba_fc5f39dc,11177,73,63.0,80.0,113.0,0.3853713,1.6673717,1.0,2.0673318,37.01001,0
6bba_fc5f39dc,11178,73,13.0,112.0,217.0,0.590493,1.1565739,0.20634921,2.5368643,68.38806,0
6bba_fc5f39dc,11179,73,48.0,98.0,135.0,0.530201,1.4495754,0.7619048,2.5168092,66.77893,1
6bba_fc5f39dc,11180,73,0.0,75.0,139.0,0.36304557,1.7265497,0.0,2.125597,40.22827,0
6bba_fc5f39dc,11181,73,43.0,75.0,211.0,0.3639976,1.4918427,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,11182,73,4.0,89.0,159.0,0.5167667,1.4861226,0.06349207,2.5434792,68.92444,1
6bba_fc5f39dc,11183,73,60.0,104.0,75.0,0.692782,1.0645123,0.95238096,2.4687274,63.024292,1
6bba_fc5f39dc,11184,73,51.0,73.0,152.0,0.36180714,1.5542537,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,11185,73,32.0,84.0,54.0,0.51907825,0.92254156,0.50793654,2.5235295,67.31531,0
6bba_fc5f39dc,11186,73,11.0,81.0,232.0,0.42273763,1.4589981,0.17460318,2.5335438,68.11987,0
6bba_fc5f39dc,11187,73,0.0,70.0,217.0,0.37158757,1.3816004,0.0,2.13031,40.49646,0
6bba_fc5f39dc,11188,73,15.0,83.0,181.0,0.39938027,1.3465706,0.23809524,2.5368643,68.38806,0
6bba_fc5f39dc,11189,73,10.0,111.0,131.0,0.5863598,1.1735209,0.15873016,2.5168092,66.77893,1
6bba_fc5f39dc,11190,73,21.0,112.0,140.0,0.5861287,1.1415546,0.33333334,2.499849,65.43799,1
6bba_fc5f39dc,11191,73,6.0,90.0,51.0,0.5447636,0.9861255,0.0952381,2.5268764,67.583496,0
6bba_fc5f39dc,11192,73,63.0,135.0,98.0,0.6325633,0.264659,1.0,1.8059807,24.67334,1
6bba_fc5f39dc,11193,73,7.0,93.0,109.0,0.53366286,1.1761843,0.11111111,2.5368643,68.38806,1
6bba_fc5f39dc,11194,73,43.0,163.0,211.0,0.38033232,0.34982803,0.6825397,2.3434148,53.905884,1
6bba_fc5f39dc,11195,73,0.0,141.0,249.0,0.5147683,0.67936176,0.0,2.0471616,35.937256,2
6bba_fc5f39dc,11196,73,62.0,72.0,0.0,0.4424014,1.0308914,0.984127,1.9397784,30.573486,0
6bba_fc5f39dc,11197,73,63.0,89.0,242.0,0.5336643,0.6385151,1.0,1.9397784,30.573486,1
6bba_fc5f39dc,11198,73,47.0,92.0,189.0,0.3853296,1.3147001,0.74603176,2.493,64.90161,0
6bba_fc5f39dc,11199,73,63.0,100.0,94.0,0.46323878,0.5014333,1.0,1.8381224,26.014282,0
6bba_fc5f39dc,11200,73,63.0,87.0,210.0,0.36422884,0.6840378,1.0,1.8691776,27.355225,0
6bba_fc5f39dc,11201,73,0.0,162.0,83.0,0.45321754,0.65279645,0.0,2.0673318,37.01001,0
6bba_fc5f39dc,11202,73,5.0,88.0,74.0,0.5671743,0.7234611,0.07936508,2.4826555,64.097046,1
6bba_fc5f39dc,11203,73,22.0,162.0,108.0,0.5795078,0.112158485,0.34920636,2.1443257,41.301025,2
6bba_fc5f39dc,11204,73,11.0,82.0,106.0,0.43667272,0.8408867,0.17460318,2.4895616,64.63342,1
6bba_fc5f39dc,11205,74,24.0,159.0,163.0,1.0632199,3.1221013,0.3809524,2.5434792,68.92444,1
6bba_fc5f39dc,11206,74,53.0,176.0,47.0,1.1342825,2.055232,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,11207,74,12.0,149.0,230.0,1.1151686,3.5256221,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,11208,74,13.0,168.0,60.0,1.3224454,3.6193688,0.20634921,2.5434792,68.92444,1
6bba_fc5f39dc,11209,74,52.0,177.0,28.0,1.1310408,2.1718078,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,11210,74,18.0,174.0,0.0,1.0514462,3.8544533,0.2857143,2.1396742,41.032837,1
6bba_fc5f39dc,11211,74,38.0,164.0,67.0,1.1001601,3.9541698,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,11212,74,63.0,149.0,111.0,1.159895,4.14217,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,11213,74,55.0,131.0,235.0,1.0253441,2.7264369,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,11214,74,27.0,172.0,86.0,1.0076392,1.8742355,0.42857143,2.5434792,68.92444,1
6bba_fc5f39dc,11215,74,63.0,157.0,19.0,1.1142912,3.4103413,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,11216,74,26.0,157.0,200.0,0.90770996,3.3047132,0.41269842,2.5434792,68.92444,1
6bba_fc5f39dc,11217,74,17.0,137.0,240.0,1.0436325,2.9264302,0.26984128,2.5434792,68.92444,0
6bba_fc5f39dc,11218,74,15.0,130.0,202.0,1.0633961,2.5482528,0.23809524,2.5434792,68.92444,1
6bba_fc5f39dc,11219,74,35.0,148.0,128.0,1.0830109,2.259903,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,11220,74,44.0,150.0,182.0,0.9213534,4.330023,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,11221,74,56.0,155.0,136.0,1.0339903,3.1911569,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,11222,74,48.0,132.0,255.0,0.9992234,3.1729462,0.7619048,2.1396742,41.032837,0
6bba_fc5f39dc,11223,74,60.0,152.0,173.0,0.91358733,3.3271878,0.95238096,2.5401762,68.65625,1
6bba_fc5f39dc,11224,74,53.0,146.0,238.0,0.93541515,1.8340036,0.84126985,2.5434792,68.92444,1
6bba_fc5f39dc,11225,74,34.0,164.0,112.0,0.8723273,4.0184107,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,11226,74,24.0,157.0,134.0,1.0636932,2.9545708,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,11227,74,56.0,140.0,191.0,0.9444081,3.4707742,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,11228,74,55.0,108.0,255.0,0.96684885,3.6759083,0.8730159,2.1396742,41.032837,2
6bba_fc5f39dc,11229,74,15.0,170.0,19.0,0.93883294,2.1688185,0.23809524,2.5434792,68.92444,1
6bba_fc5f39dc,11230,74,10.0,144.0,201.0,1.0126197,2.0147622,0.15873016,2.5434792,68.92444,2
6bba_fc5f39dc,11231,74,11.0,154.0,41.0,1.1800449,3.1940055,0.17460318,2.5434792,68.92444,1
6bba_fc5f39dc,11232,74,21.0,136.0,107.0,1.0435281,3.3235226,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,11233,74,47.0,162.0,11.0,1.2110083,2.3856442,0.74603176,2.5434792,68.92444,2
6bba_fc5f39dc,11234,74,49.0,147.0,161.0,0.9175229,3.40622,0.7777778,2.5434792,68.92444,1
6bba_fc5f39dc,11235,74,2.0,138.0,163.0,1.0951277,3.8910646,0.031746034,2.4687274,63.024292,0
6bba_fc5f39dc,11236,74,45.0,160.0,96.0,0.9389815,2.124152,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,11237,74,63.0,104.0,117.0,0.94222116,4.247848,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,11238,74,32.0,172.0,37.0,0.94313675,2.480871,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,11239,74,46.0,156.0,96.0,0.9496475,2.0600173,0.73015875,2.5434792,68.92444,1
6bba_fc5f39dc,11240,74,7.0,158.0,62.0,1.0841612,1.6989561,0.11111111,2.5434792,68.92444,1
6bba_fc5f39dc,11241,74,17.0,164.0,88.0,1.0439353,1.3785828,0.26984128,2.5434792,68.92444,3
6bba_fc5f39dc,11242,74,11.0,154.0,145.0,0.9625425,1.7883565,0.17460318,2.5434792,68.92444,3
6bba_fc5f39dc,11243,74,63.0,157.0,83.0,1.1573713,1.388745,1.0,2.1350024,40.76465,1
6bba_fc5f39dc,11244,74,32.0,136.0,55.0,1.067232,3.8751352,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,11245,74,49.0,152.0,8.0,1.3064078,2.6554537,0.7777778,2.5401762,68.65625,1
6bba_fc5f39dc,11246,74,44.0,132.0,138.0,0.90855205,3.4416146,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,11247,74,47.0,126.0,88.0,1.1497971,3.712519,0.74603176,2.5434792,68.92444,0
