dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,79210,78,20.0,253.0,213.0,1.1328245,1.9247345,0.31746033,2.4687274,63.024292,1
44b6_18ced818,79211,78,12.0,104.0,236.0,1.1320583,3.9442122,0.1904762,2.5434792,68.92444,0
44b6_18ced818,79212,78,14.0,220.0,233.0,1.1278853,1.8589675,0.22222222,2.5401762,68.65625,3
44b6_18ced818,79213,78,13.0,220.0,208.0,1.0952249,1.8881695,0.20634921,2.5368643,68.38806,1
44b6_18ced818,79214,78,36.0,233.0,204.0,1.0945741,3.1811001,0.5714286,2.5368643,68.38806,0
44b6_18ced818,79215,78,35.0,150.0,109.0,1.110034,3.6587844,0.5555556,2.5434792,68.92444,1
44b6_18ced818,79216,78,33.0,107.0,126.0,1.094287,2.3830996,0.52380955,2.5434792,68.92444,1
44b6_18ced818,79217,78,7.0,147.0,176.0,1.0522729,3.5803514,0.11111111,2.5434792,68.92444,1
44b6_18ced818,79218,78,9.0,187.0,161.0,1.0675809,2.405034,0.14285715,2.5368643,68.38806,1
44b6_18ced818,79219,78,23.0,121.0,126.0,1.0972147,2.8899055,0.36507937,2.5434792,68.92444,0
44b6_18ced818,79220,78,21.0,64.0,163.0,1.0920649,4.108841,0.33333334,2.5434792,68.92444,2
44b6_18ced818,79221,78,23.0,72.0,251.0,1.0917215,2.8802602,0.36507937,2.5434792,68.92444,1
44b6_18ced818,79222,78,26.0,236.0,171.0,1.0437119,3.4342637,0.41269842,2.5401762,68.65625,1
44b6_18ced818,79223,78,2.0,83.0,234.0,1.043222,3.2656372,0.031746034,2.4687274,63.024292,3
44b6_18ced818,79224,78,21.0,217.0,216.0,1.0676664,2.0295877,0.33333334,2.5434792,68.92444,2
44b6_18ced818,79225,78,36.0,241.0,249.0,1.0444448,3.7709947,0.5714286,2.5434792,68.92444,1
44b6_18ced818,79226,78,9.0,177.0,161.0,1.042723,2.631724,0.14285715,2.5434792,68.92444,1
44b6_18ced818,79227,78,42.0,127.0,200.0,1.0670446,2.3853564,0.6666667,2.5434792,68.92444,2
44b6_18ced818,79228,78,4.0,18.0,50.0,1.0479617,2.5586686,0.06349207,2.5434792,68.92444,1
44b6_18ced818,79229,78,16.0,16.0,45.0,1.006255,2.7332757,0.25396827,2.5268764,67.583496,3
44b6_18ced818,79230,78,6.0,204.0,166.0,1.0421013,2.2389598,0.0952381,2.5401762,68.65625,0
44b6_18ced818,79231,78,13.0,40.0,17.0,1.0370231,3.5269256,0.20634921,2.5434792,68.92444,0
44b6_18ced818,79232,78,13.0,250.0,83.0,1.0361452,2.5624957,0.20634921,2.5434792,68.92444,1
44b6_18ced818,79233,78,11.0,138.0,62.0,1.0211873,2.0732808,0.17460318,2.5434792,68.92444,6
44b6_18ced818,79234,78,11.0,146.0,67.0,1.036444,2.0322278,0.17460318,2.5434792,68.92444,4
44b6_18ced818,79235,78,12.0,143.0,65.0,1.0410541,2.0712805,0.1904762,2.5434792,68.92444,4
44b6_18ced818,79236,78,12.0,199.0,227.0,1.0119466,2.1808808,0.1904762,2.5401762,68.65625,2
44b6_18ced818,79237,78,8.0,66.0,246.0,1.025905,2.4428437,0.12698413,2.5434792,68.92444,1
44b6_18ced818,79238,78,11.0,35.0,78.0,1.0152073,2.810103,0.17460318,2.5401762,68.65625,2
44b6_18ced818,79239,78,9.0,246.0,148.0,0.9868254,2.9690864,0.14285715,2.5434792,68.92444,0
44b6_18ced818,79240,78,19.0,248.0,166.0,0.99294555,2.045905,0.3015873,2.5302145,67.851685,1
44b6_18ced818,79241,78,51.0,202.0,120.0,1.0215136,2.6986527,0.8095238,2.5434792,68.92444,1
44b6_18ced818,79242,78,17.0,246.0,73.0,0.9903799,2.4512029,0.26984128,2.5401762,68.65625,2
44b6_18ced818,79243,78,24.0,77.0,108.0,1.0015613,3.5347939,0.3809524,2.5434792,68.92444,0
44b6_18ced818,79244,78,47.0,189.0,133.0,0.98727465,3.3642032,0.74603176,2.5401762,68.65625,1
44b6_18ced818,79245,78,8.0,6.0,100.0,0.9969801,3.69303,0.12698413,2.5434792,68.92444,0
44b6_18ced818,79246,78,5.0,216.0,231.0,1.0089779,1.3430047,0.07936508,2.5434792,68.92444,2
44b6_18ced818,79247,78,11.0,210.0,245.0,0.9951934,1.5616219,0.17460318,2.5268764,67.583496,1
44b6_18ced818,79248,78,7.0,217.0,239.0,0.99387306,1.1682398,0.11111111,2.5302145,67.851685,3
44b6_18ced818,79249,78,12.0,220.0,164.0,1.0000086,2.8805752,0.1904762,2.5434792,68.92444,2
44b6_18ced818,79250,78,2.0,119.0,135.0,0.99267936,2.4017193,0.031746034,2.4687274,63.024292,1
44b6_18ced818,79251,78,17.0,64.0,253.0,0.9856761,1.2830178,0.26984128,2.458177,62.219727,2
44b6_18ced818,79252,78,26.0,44.0,189.0,1.0028389,4.489331,0.41269842,2.5434792,68.92444,0
44b6_18ced818,79253,78,32.0,209.0,138.0,0.9855341,3.0323281,0.50793654,2.5434792,68.92444,1
44b6_18ced818,79254,78,27.0,42.0,117.0,0.9687503,2.907106,0.42857143,2.5401762,68.65625,2
44b6_18ced818,79255,78,39.0,151.0,163.0,0.9883969,2.1462893,0.61904764,2.5401762,68.65625,2
44b6_18ced818,79256,78,9.0,228.0,151.0,0.9756528,1.8181106,0.14285715,2.5168092,66.77893,3
44b6_18ced818,79257,78,15.0,22.0,168.0,0.96996814,3.21521,0.23809524,2.5401762,68.65625,0
44b6_18ced818,79258,78,34.0,145.0,164.0,0.9701629,1.8126981,0.53968257,2.5302145,67.851685,2
44b6_18ced818,79259,78,20.0,174.0,8.0,0.9719069,1.6389855,0.31746033,2.493,64.90161,3
44b6_18ced818,79260,78,24.0,179.0,201.0,0.9709623,2.7381814,0.3809524,2.5401762,68.65625,0
44b6_18ced818,79261,78,6.0,205.0,197.0,0.9626541,1.5202713,0.0952381,2.5401762,68.65625,3
44b6_18ced818,79262,78,16.0,170.0,15.0,0.9709264,1.8202713,0.25396827,2.5434792,68.92444,3
44b6_18ced818,79263,78,24.0,179.0,17.0,0.9744981,1.7821951,0.3809524,2.5434792,68.92444,3
44b6_18ced818,79264,78,9.0,38.0,230.0,0.97205377,2.3000894,0.14285715,2.5401762,68.65625,2
44b6_18ced818,79265,78,24.0,180.0,2.0,0.9669812,1.9839804,0.3809524,2.4652207,62.756104,2
44b6_18ced818,79266,78,34.0,238.0,21.0,0.9576785,3.2412374,0.53968257,2.5368643,68.38806,0
44b6_18ced818,79267,78,15.0,178.0,237.0,0.9636397,1.9343455,0.23809524,2.5335438,68.11987,3
44b6_18ced818,79268,78,14.0,9.0,65.0,0.95578414,2.579255,0.22222222,2.5302145,67.851685,4
44b6_18ced818,79269,78,30.0,108.0,180.0,0.972778,2.9134376,0.47619048,2.5434792,68.92444,1
44b6_18ced818,79270,78,13.0,203.0,209.0,0.9745749,1.6504778,0.20634921,2.5434792,68.92444,2
44b6_18ced818,79271,78,28.0,53.0,162.0,0.9623006,1.8363507,0.44444445,2.5434792,68.92444,3
44b6_18ced818,79272,78,5.0,115.0,59.0,0.96842915,2.608748,0.07936508,2.5434792,68.92444,1
44b6_18ced818,79273,78,16.0,27.0,249.0,0.9649669,1.9401326,0.25396827,2.5434792,68.92444,3
44b6_18ced818,79274,78,14.0,3.0,41.0,0.9256612,2.534742,0.22222222,2.5168092,66.77893,1
44b6_18ced818,79275,78,19.0,192.0,233.0,0.94413835,1.4593415,0.3015873,2.5201738,67.04712,2
44b6_18ced818,79276,78,16.0,191.0,40.0,0.9509588,2.0650923,0.25396827,2.5335438,68.11987,3
44b6_18ced818,79277,78,19.0,163.0,137.0,0.94007474,2.8155313,0.3015873,2.5434792,68.92444,1
44b6_18ced818,79278,78,2.0,19.0,192.0,0.9512114,2.4533715,0.031746034,2.4687274,63.024292,1
44b6_18ced818,79279,78,28.0,165.0,109.0,0.9502858,2.444573,0.44444445,2.5302145,67.851685,1
44b6_18ced818,79280,78,20.0,196.0,89.0,0.95243114,2.6387987,0.31746033,2.5401762,68.65625,2
44b6_18ced818,79281,78,16.0,16.0,87.0,0.91232324,2.9079707,0.25396827,2.472224,63.29248,3
44b6_18ced818,79282,78,8.0,147.0,132.0,0.93936926,2.80299,0.12698413,2.5434792,68.92444,2
44b6_18ced818,79283,78,31.0,106.0,246.0,0.9359821,2.1714416,0.4920635,2.5168092,66.77893,2
44b6_18ced818,79284,78,12.0,13.0,210.0,0.92189884,2.331084,0.1904762,2.5302145,67.851685,3
44b6_18ced818,79285,78,33.0,167.0,238.0,0.9325608,3.8704,0.52380955,2.5401762,68.65625,2
44b6_18ced818,79286,78,11.0,178.0,246.0,0.95250636,1.6323116,0.17460318,2.5434792,68.92444,2
44b6_18ced818,79287,78,6.0,141.0,226.0,0.9324139,2.0536401,0.0952381,2.5401762,68.65625,1
44b6_18ced818,79288,78,36.0,130.0,208.0,0.95294356,1.7804291,0.5714286,2.5434792,68.92444,2
44b6_18ced818,79289,78,17.0,187.0,52.0,0.9414173,2.049551,0.26984128,2.5401762,68.65625,3
44b6_18ced818,79290,78,6.0,135.0,248.0,0.9414054,1.6594876,0.0952381,2.5201738,67.04712,2
44b6_18ced818,79291,78,14.0,19.0,152.0,0.9436276,2.2777393,0.22222222,2.5434792,68.92444,1
44b6_18ced818,79292,78,11.0,232.0,219.0,0.9315087,1.1675196,0.17460318,2.5335438,68.11987,0
44b6_18ced818,79293,78,19.0,221.0,185.0,0.9160247,1.4680266,0.3015873,2.5268764,67.583496,3
44b6_18ced818,79294,78,20.0,85.0,154.0,0.9311021,2.1221085,0.31746033,2.5401762,68.65625,2
44b6_18ced818,79295,78,23.0,6.0,155.0,0.938534,2.8543606,0.36507937,2.5434792,68.92444,0
44b6_18ced818,79296,78,8.0,231.0,116.0,0.9117527,2.0306454,0.12698413,2.5302145,67.851685,0
44b6_18ced818,79297,78,10.0,124.0,251.0,0.93242246,1.8622056,0.15873016,2.5401762,68.65625,1
44b6_18ced818,79298,78,6.0,206.0,105.0,0.93104404,2.666149,0.0952381,2.5434792,68.92444,0
44b6_18ced818,79299,78,4.0,106.0,138.0,0.93228245,2.0576427,0.06349207,2.5434792,68.92444,3
44b6_18ced818,79300,78,41.0,111.0,121.0,0.93459177,1.5114167,0.6507937,2.5434792,68.92444,1
44b6_18ced818,79301,78,7.0,42.0,62.0,0.90427643,2.2354276,0.11111111,2.5335438,68.11987,1
44b6_18ced818,79302,78,21.0,191.0,215.0,0.9387578,2.9524028,0.33333334,2.5434792,68.92444,2
44b6_18ced818,79303,78,2.0,214.0,193.0,0.926266,0.7272066,0.031746034,2.3665042,55.515015,3
44b6_18ced818,79304,78,11.0,135.0,107.0,0.9121627,2.251579,0.17460318,2.5032594,65.70618,1
44b6_18ced818,79305,78,9.0,131.0,75.0,0.94922507,2.0812464,0.14285715,2.5434792,68.92444,3
44b6_18ced818,79306,78,21.0,235.0,198.0,0.9083331,1.0576785,0.33333334,2.5032594,65.70618,1
44b6_18ced818,79307,78,35.0,232.0,244.0,0.9121199,2.0568202,0.5555556,2.5335438,68.11987,2
44b6_18ced818,79308,78,29.0,112.0,240.0,0.91567796,1.7939712,0.46031746,2.5368643,68.38806,3
44b6_18ced818,79309,78,17.0,156.0,218.0,0.91322345,2.113285,0.26984128,2.5268764,67.583496,5
44b6_18ced818,79310,78,11.0,15.0,190.0,0.89188415,2.5544348,0.17460318,2.5434792,68.92444,1
44b6_18ced818,79311,78,20.0,63.0,191.0,0.9103196,2.490071,0.31746033,2.5401762,68.65625,2
44b6_18ced818,79312,78,12.0,140.0,32.0,0.9139477,3.0715468,0.1904762,2.5434792,68.92444,0
44b6_18ced818,79313,78,16.0,104.0,52.0,0.9125795,3.923759,0.25396827,2.5434792,68.92444,1
44b6_18ced818,79314,78,17.0,156.0,27.0,0.9138913,2.323836,0.26984128,2.5368643,68.38806,0
44b6_18ced818,79315,78,20.0,178.0,47.0,0.9263587,2.1916301,0.31746033,2.5434792,68.92444,1
44b6_18ced818,79316,78,9.0,16.0,155.0,0.92348737,1.8345283,0.14285715,2.5368643,68.38806,2
44b6_18ced818,79317,78,11.0,143.0,219.0,0.9171674,1.8809774,0.17460318,2.5368643,68.38806,4
44b6_18ced818,79318,78,3.0,157.0,54.0,0.915671,1.3920547,0.04761905,2.475711,63.56067,3
44b6_18ced818,79319,78,19.0,158.0,47.0,0.90532005,1.9198731,0.3015873,2.5401762,68.65625,3
44b6_18ced818,79320,78,24.0,36.0,251.0,0.9251374,1.423851,0.3809524,2.5434792,68.92444,2
44b6_18ced818,79321,78,10.0,144.0,250.0,0.9124001,1.9919087,0.15873016,2.5335438,68.11987,2
44b6_18ced818,79322,78,32.0,221.0,213.0,0.8990103,1.2872201,0.50793654,2.5032594,65.70618,2
44b6_18ced818,79323,78,5.0,217.0,155.0,0.90774894,1.4599704,0.07936508,2.5434792,68.92444,2
44b6_18ced818,79324,78,13.0,225.0,40.0,0.9174202,2.5053692,0.20634921,2.5434792,68.92444,1
44b6_18ced818,79325,78,10.0,215.0,129.0,0.8992033,2.7921085,0.15873016,2.5401762,68.65625,1
44b6_18ced818,79326,78,32.0,93.0,87.0,0.897251,3.2212417,0.50793654,2.5368643,68.38806,1
44b6_18ced818,79327,78,15.0,26.0,29.0,0.9052415,3.2707083,0.23809524,2.5401762,68.65625,0
44b6_18ced818,79328,78,7.0,202.0,77.0,0.9150784,2.4413717,0.11111111,2.5434792,68.92444,1
44b6_18ced818,79329,78,8.0,204.0,80.0,0.9101232,2.3044755,0.12698413,2.5401762,68.65625,1
44b6_18ced818,79330,78,14.0,145.0,77.0,0.8939936,1.4454316,0.22222222,2.5302145,67.851685,3
44b6_18ced818,79331,78,5.0,107.0,188.0,0.8890009,2.6163285,0.07936508,2.5268764,67.583496,0
44b6_18ced818,79332,78,5.0,92.0,115.0,0.8851559,2.9530618,0.07936508,2.5368643,68.38806,1
44b6_18ced818,79333,78,11.0,135.0,48.0,0.8965113,1.8530501,0.17460318,2.5401762,68.65625,2
44b6_18ced818,79334,78,28.0,40.0,161.0,0.91254365,1.8536091,0.44444445,2.5401762,68.65625,2
44b6_18ced818,79335,78,24.0,81.0,161.0,0.89743376,1.9590327,0.3809524,2.5368643,68.38806,1
44b6_18ced818,79336,78,18.0,35.0,241.0,0.90347016,1.4250721,0.2857143,2.5168092,66.77893,3
44b6_18ced818,79337,78,5.0,155.0,46.0,0.9045446,1.4498609,0.07936508,2.5401762,68.65625,5
44b6_18ced818,79338,78,23.0,104.0,207.0,0.88706726,2.9316118,0.36507937,2.5434792,68.92444,1
44b6_18ced818,79339,78,14.0,54.0,89.0,0.9110627,2.3494604,0.22222222,2.5434792,68.92444,1
44b6_18ced818,79340,78,12.0,153.0,209.0,0.8811556,1.6074426,0.1904762,2.5100527,66.24255,5
44b6_18ced818,79341,78,6.0,220.0,91.0,0.8859417,2.4410093,0.0952381,2.5302145,67.851685,0
44b6_18ced818,79342,78,16.0,174.0,217.0,0.88327533,2.4264257,0.25396827,2.5368643,68.38806,1
44b6_18ced818,79343,78,34.0,103.0,235.0,0.89206517,1.8123701,0.53968257,2.5401762,68.65625,3
44b6_18ced818,79344,78,33.0,110.0,30.0,0.8771944,3.2859197,0.52380955,2.5434792,68.92444,0
44b6_18ced818,79345,78,14.0,130.0,141.0,0.8847272,2.2811,0.22222222,2.5434792,68.92444,0
44b6_18ced818,79346,78,19.0,46.0,42.0,0.88849187,3.400995,0.3015873,2.5434792,68.92444,1
44b6_18ced818,79347,78,46.0,180.0,202.0,0.887865,2.7741008,0.73015875,2.5434792,68.92444,1
44b6_18ced818,79348,78,23.0,59.0,74.0,0.87122464,3.532139,0.36507937,2.5434792,68.92444,0
44b6_18ced818,79349,78,14.0,27.0,224.0,0.8705722,1.9398942,0.22222222,2.493,64.90161,3
44b6_18ced818,79350,78,12.0,149.0,54.0,0.8907671,1.063073,0.1904762,2.5268764,67.583496,7
44b6_18ced818,79351,78,5.0,171.0,68.0,0.89827245,2.7582865,0.07936508,2.5434792,68.92444,1
44b6_18ced818,79352,78,31.0,101.0,59.0,0.8832139,2.9063344,0.4920635,2.5434792,68.92444,2
44b6_18ced818,79353,78,13.0,235.0,97.0,0.8872433,2.8359334,0.20634921,2.5401762,68.65625,1
44b6_18ced818,79354,78,45.0,237.0,226.0,0.8731378,2.3778093,0.71428573,2.5401762,68.65625,2
44b6_18ced818,79355,78,7.0,196.0,215.0,0.88636696,1.3701692,0.11111111,2.5368643,68.38806,4
44b6_18ced818,79356,78,17.0,165.0,244.0,0.8820574,1.9439204,0.26984128,2.5335438,68.11987,4
44b6_18ced818,79357,78,24.0,93.0,54.0,0.8561712,2.125205,0.3809524,2.5401762,68.65625,3
44b6_18ced818,79358,78,7.0,49.0,145.0,0.87903744,2.9785533,0.11111111,2.5401762,68.65625,0
44b6_18ced818,79359,78,40.0,162.0,104.0,0.88100356,1.8331114,0.63492066,2.5401762,68.65625,2
44b6_18ced818,79360,78,14.0,3.0,20.0,0.8525228,2.6227148,0.22222222,2.5401762,68.65625,1
44b6_18ced818,79361,78,44.0,170.0,25.0,0.8659484,2.6192217,0.6984127,2.5434792,68.92444,0
44b6_18ced818,79362,78,45.0,173.0,142.0,0.86699545,3.8970933,0.71428573,2.5434792,68.92444,0
44b6_18ced818,79363,78,34.0,138.0,56.0,0.8745128,2.283878,0.53968257,2.5401762,68.65625,1
44b6_18ced818,79364,78,41.0,229.0,179.0,0.8569176,3.5612547,0.6507937,2.5401762,68.65625,0
44b6_18ced818,79365,78,9.0,69.0,49.0,0.8851047,2.9296236,0.14285715,2.5434792,68.92444,2
44b6_18ced818,79366,78,3.0,233.0,172.0,0.87889075,3.9193323,0.04761905,2.5401762,68.65625,0
44b6_18ced818,79367,78,37.0,147.0,60.0,0.8697283,2.4721038,0.5873016,2.5434792,68.92444,1
44b6_18ced818,79368,78,32.0,203.0,10.0,0.86767524,2.2973034,0.50793654,2.5434792,68.92444,1
44b6_18ced818,79369,78,14.0,186.0,94.0,0.88240075,2.179461,0.22222222,2.5434792,68.92444,1
44b6_18ced818,79370,78,2.0,158.0,215.0,0.8766537,1.7358056,0.031746034,2.429591,60.07422,3
44b6_18ced818,79371,78,6.0,51.0,205.0,0.8715014,1.7335478,0.0952381,2.4964292,65.1698,2
44b6_18ced818,79372,78,5.0,129.0,53.0,0.875898,1.3788625,0.07936508,2.5401762,68.65625,2
44b6_18ced818,79373,78,13.0,245.0,58.0,0.8706525,2.4906402,0.20634921,2.5434792,68.92444,1
44b6_18ced818,79374,78,35.0,229.0,4.0,0.8709223,2.5240467,0.5555556,2.5434792,68.92444,0
44b6_18ced818,79375,78,9.0,162.0,51.0,0.87987787,1.1047881,0.14285715,2.493,64.90161,5
44b6_18ced818,79376,78,4.0,143.0,124.0,0.86500376,1.7633753,0.06349207,2.5302145,67.851685,1
44b6_18ced818,79377,78,7.0,14.0,66.0,0.8794321,1.7729625,0.11111111,2.5434792,68.92444,1
44b6_18ced818,79378,78,13.0,68.0,3.0,0.8786627,2.0098615,0.20634921,2.5401762,68.65625,1
44b6_18ced818,79379,78,3.0,25.0,217.0,0.86309433,2.2028072,0.04761905,2.5401762,68.65625,2
44b6_18ced818,79380,78,16.0,44.0,88.0,0.85852325,1.5138928,0.25396827,2.5268764,67.583496,3
44b6_18ced818,79381,78,2.0,142.0,141.0,0.8714905,2.1918852,0.031746034,2.4687274,63.024292,1
44b6_18ced818,79382,78,28.0,42.0,79.0,0.85063356,2.5103507,0.44444445,2.5335438,68.11987,0
44b6_18ced818,79383,78,14.0,129.0,85.0,0.8644691,1.723683,0.22222222,2.5401762,68.65625,2
44b6_18ced818,79384,78,40.0,225.0,31.0,0.86730283,2.175965,0.63492066,2.5434792,68.92444,1
44b6_18ced818,79385,78,7.0,38.0,122.0,0.84138423,1.92222,0.11111111,2.5100527,66.24255,3
44b6_18ced818,79386,78,8.0,151.0,205.0,0.86356384,1.8851777,0.12698413,2.5401762,68.65625,2
44b6_18ced818,79387,78,47.0,252.0,218.0,0.84429526,4.144361,0.74603176,2.5368643,68.38806,0
44b6_18ced818,79388,78,27.0,37.0,44.0,0.8534826,2.9285583,0.42857143,2.5401762,68.65625,1
44b6_18ced818,79389,78,4.0,187.0,194.0,0.8648859,1.8020158,0.06349207,2.5235295,67.31531,0
44b6_18ced818,79390,78,23.0,69.0,216.0,0.86530614,2.2836864,0.36507937,2.5401762,68.65625,1
44b6_18ced818,79391,78,2.0,62.0,134.0,0.86206263,2.9428804,0.031746034,2.4652207,62.756104,0
44b6_18ced818,79392,78,17.0,17.0,248.0,0.86701936,1.6492212,0.26984128,2.5401762,68.65625,1
44b6_18ced818,79393,78,6.0,165.0,38.0,0.86029285,1.5505903,0.0952381,2.5401762,68.65625,3
44b6_18ced818,79394,78,45.0,129.0,176.0,0.8526679,1.9881172,0.71428573,2.5401762,68.65625,1
44b6_18ced818,79395,78,30.0,84.0,145.0,0.86081386,1.6081151,0.47619048,2.5434792,68.92444,2
44b6_18ced818,79396,78,22.0,46.0,212.0,0.8691015,3.6266918,0.34920636,2.5434792,68.92444,0
44b6_18ced818,79397,78,28.0,187.0,182.0,0.85346895,3.3165622,0.44444445,2.5401762,68.65625,0
44b6_18ced818,79398,78,18.0,32.0,115.0,0.86053884,1.9459747,0.2857143,2.5401762,68.65625,4
44b6_18ced818,79399,78,34.0,88.0,139.0,0.86068225,1.4620795,0.53968257,2.5434792,68.92444,1
44b6_18ced818,79400,78,33.0,111.0,230.0,0.8571124,1.474726,0.52380955,2.5201738,67.04712,3
44b6_18ced818,79401,78,33.0,99.0,48.0,0.84931487,2.0173917,0.52380955,2.5401762,68.65625,2
44b6_18ced818,79402,78,25.0,208.0,31.0,0.8679587,1.682149,0.3968254,2.5434792,68.92444,3
44b6_18ced818,79403,78,6.0,161.0,79.0,0.84173435,2.1012127,0.0952381,2.5401762,68.65625,1
44b6_18ced818,79404,78,8.0,178.0,34.0,0.845528,2.458789,0.12698413,2.5268764,67.583496,1
44b6_18ced818,79405,78,18.0,93.0,31.0,0.8563966,3.001356,0.2857143,2.5401762,68.65625,0
44b6_18ced818,79406,78,24.0,82.0,70.0,0.84836006,2.4028518,0.3809524,2.5401762,68.65625,0
44b6_18ced818,79407,78,4.0,83.0,175.0,0.8513254,2.657628,0.06349207,2.5434792,68.92444,0
44b6_18ced818,79408,78,19.0,206.0,37.0,0.8617362,1.3386763,0.3015873,2.5368643,68.38806,5
44b6_18ced818,79409,78,30.0,98.0,180.0,0.8620863,1.7720817,0.47619048,2.5434792,68.92444,1
44b6_18ced818,79410,78,17.0,152.0,232.0,0.8399426,2.0224538,0.26984128,2.499849,65.43799,3
44b6_18ced818,79411,78,23.0,64.0,47.0,0.80203986,2.8579926,0.36507937,2.5032594,65.70618,1
44b6_18ced818,79412,78,21.0,76.0,18.0,0.8673387,3.4669588,0.33333334,2.5434792,68.92444,0
44b6_18ced818,79413,78,27.0,68.0,197.0,0.8694312,1.940615,0.42857143,2.5434792,68.92444,1
44b6_18ced818,79414,78,13.0,140.0,94.0,0.85167885,1.6886487,0.20634921,2.5434792,68.92444,2
44b6_18ced818,79415,78,22.0,41.0,164.0,0.85866165,1.581064,0.34920636,2.5401762,68.65625,4
44b6_18ced818,79416,78,10.0,188.0,210.0,0.83347565,1.5608939,0.15873016,2.493,64.90161,2
44b6_18ced818,79417,78,11.0,6.0,220.0,0.8435671,1.7688357,0.17460318,2.5401762,68.65625,1
44b6_18ced818,79418,78,9.0,81.0,223.0,0.84775543,2.1750638,0.14285715,2.5401762,68.65625,1
44b6_18ced818,79419,78,18.0,164.0,124.0,0.8502799,2.1245306,0.2857143,2.5434792,68.92444,1
44b6_18ced818,79420,78,35.0,244.0,224.0,0.8420145,1.8601478,0.5555556,2.5302145,67.851685,2
44b6_18ced818,79421,78,35.0,129.0,222.0,0.83653146,1.9484105,0.5555556,2.5268764,67.583496,1
44b6_18ced818,79422,78,31.0,204.0,35.0,0.8575018,1.6040384,0.4920635,2.5401762,68.65625,3
44b6_18ced818,79423,78,4.0,107.0,101.0,0.84335357,2.399056,0.06349207,2.5401762,68.65625,1
44b6_18ced818,79424,78,15.0,110.0,140.0,0.855049,1.6197826,0.23809524,2.5434792,68.92444,2
44b6_18ced818,79425,78,8.0,85.0,247.0,0.8400108,1.5174303,0.12698413,2.5134354,66.51074,2
44b6_18ced818,79426,78,36.0,236.0,224.0,0.8369329,1.3413374,0.5714286,2.499849,65.43799,2
44b6_18ced818,79427,78,41.0,138.0,163.0,0.8421085,1.1510599,0.6507937,2.5335438,68.11987,3
44b6_18ced818,79428,78,21.0,212.0,184.0,0.8369346,1.1679376,0.33333334,2.5032594,65.70618,2
44b6_18ced818,79429,78,14.0,54.0,225.0,0.8313525,2.485399,0.22222222,2.5268764,67.583496,0
44b6_18ced818,79430,78,2.0,61.0,112.0,0.8389965,2.485611,0.031746034,2.4687274,63.024292,1
44b6_18ced818,79431,78,23.0,99.0,161.0,0.83884084,2.4132957,0.36507937,2.5368643,68.38806,0
44b6_18ced818,79432,78,25.0,179.0,29.0,0.82529557,1.516422,0.3968254,2.5401762,68.65625,1
44b6_18ced818,79433,78,41.0,137.0,175.0,0.83745724,1.5189223,0.6507937,2.5235295,67.31531,2
44b6_18ced818,79434,78,32.0,219.0,245.0,0.831701,2.1338646,0.50793654,2.5168092,66.77893,1
44b6_18ced818,79435,78,35.0,183.0,129.0,0.84453565,2.9342632,0.5555556,2.5434792,68.92444,1
44b6_18ced818,79436,78,35.0,176.0,159.0,0.8285495,2.572452,0.5555556,2.5401762,68.65625,1
44b6_18ced818,79437,78,7.0,165.0,214.0,0.8407949,1.4546013,0.11111111,2.5401762,68.65625,4
44b6_18ced818,79438,78,20.0,43.0,59.0,0.8358329,2.1768985,0.31746033,2.5434792,68.92444,1
44b6_18ced818,79439,78,30.0,237.0,133.0,0.8341385,1.8361268,0.47619048,2.5368643,68.38806,2
44b6_18ced818,79440,78,27.0,219.0,137.0,0.8294975,1.3998761,0.42857143,2.5268764,67.583496,3
44b6_18ced818,79441,78,25.0,6.0,70.0,0.82652026,1.9968972,0.3968254,2.5401762,68.65625,3
44b6_18ced818,79442,78,21.0,200.0,33.0,0.83046937,1.07833,0.33333334,2.4964292,65.1698,4
44b6_18ced818,79443,78,19.0,213.0,45.0,0.830577,1.4846327,0.3015873,2.5032594,65.70618,3
44b6_18ced818,79444,78,47.0,185.0,192.0,0.820998,2.2110791,0.74603176,2.5434792,68.92444,1
44b6_18ced818,79445,78,15.0,24.0,210.0,0.8283002,1.4882792,0.23809524,2.5268764,67.583496,3
44b6_18ced818,79446,78,24.0,7.0,20.0,0.81546205,2.3791168,0.3809524,2.5235295,67.31531,1
44b6_18ced818,79447,78,36.0,138.0,195.0,0.8259668,1.4654517,0.5714286,2.5066607,65.974365,1
44b6_18ced818,79448,78,15.0,110.0,31.0,0.8103019,2.7638645,0.23809524,2.5434792,68.92444,0
44b6_18ced818,79449,78,29.0,53.0,101.0,0.8303669,2.2619777,0.46031746,2.5434792,68.92444,0
44b6_18ced818,79450,78,17.0,12.0,138.0,0.814046,1.887795,0.26984128,2.5368643,68.38806,1
44b6_18ced818,79451,78,47.0,191.0,118.0,0.8249915,1.1050067,0.74603176,2.475711,63.56067,1
44b6_18ced818,79452,78,48.0,240.0,145.0,0.8127274,2.867161,0.7619048,2.5401762,68.65625,0
44b6_18ced818,79453,78,12.0,45.0,173.0,0.8212423,2.1247272,0.1904762,2.5268764,67.583496,3
44b6_18ced818,79454,78,15.0,223.0,139.0,0.82984084,0.7011489,0.23809524,2.5100527,66.24255,5
44b6_18ced818,79455,78,45.0,121.0,231.0,0.81520075,1.7694354,0.71428573,2.5401762,68.65625,0
