dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,24139,39,4.0,0.0,80.0,0.21710858,0.6487619,0.06349207,1.9510565,31.109863,2
44b6_2a2eff9f,24140,39,18.0,30.0,39.0,0.23155257,0.3067944,0.2857143,2.2795079,49.61487,3
44b6_2a2eff9f,24141,39,8.0,0.0,18.0,0.2323917,0.203612,0.12698413,1.8381224,26.014282,2
44b6_2a2eff9f,24142,39,53.0,241.0,176.0,0.20701157,0.22046427,0.84126985,2.211801,45.323853,0
44b6_2a2eff9f,24143,39,19.0,2.0,124.0,0.17695962,0.34737223,0.3015873,2.17182,42.910156,0
44b6_2a2eff9f,24144,39,50.0,64.0,0.0,0.20918588,-0.28180206,0.7936508,1.5213813,14.750366,2
44b6_2a2eff9f,24145,40,14.0,213.0,219.0,0.5046009,3.0267797,0.22222222,2.5302145,67.851685,1
44b6_2a2eff9f,24146,40,46.0,241.0,194.0,0.48809463,1.9044911,0.73015875,2.5434792,68.92444,0
44b6_2a2eff9f,24147,40,14.0,224.0,240.0,0.462097,2.1816359,0.22222222,2.5401762,68.65625,1
44b6_2a2eff9f,24148,40,28.0,211.0,178.0,0.51268595,2.527607,0.44444445,2.5434792,68.92444,3
44b6_2a2eff9f,24149,40,32.0,223.0,212.0,0.4944055,1.9022404,0.50793654,2.5434792,68.92444,3
44b6_2a2eff9f,24150,40,50.0,133.0,12.0,0.3464252,2.642825,0.7936508,2.4617038,62.487915,3
44b6_2a2eff9f,24151,40,63.0,176.0,71.0,0.42974356,1.9415216,1.0,2.1350024,40.76465,0
44b6_2a2eff9f,24152,40,50.0,214.0,151.0,0.45198503,2.5144997,0.7936508,2.5066607,65.974365,1
44b6_2a2eff9f,24153,40,23.0,221.0,220.0,0.47982305,2.1023986,0.36507937,2.5401762,68.65625,2
44b6_2a2eff9f,24154,40,11.0,199.0,189.0,0.46850184,2.1374934,0.17460318,2.5434792,68.92444,2
44b6_2a2eff9f,24155,40,19.0,194.0,166.0,0.36877924,2.6024098,0.3015873,2.4687274,63.024292,1
44b6_2a2eff9f,24156,40,51.0,167.0,56.0,0.33308637,3.1879902,0.8095238,2.4687274,63.024292,0
44b6_2a2eff9f,24157,40,27.0,228.0,241.0,0.5067521,2.3571255,0.42857143,2.5434792,68.92444,2
44b6_2a2eff9f,24158,40,32.0,196.0,134.0,0.44249094,2.328456,0.50793654,2.5168092,66.77893,2
44b6_2a2eff9f,24159,40,63.0,166.0,146.0,0.3606883,1.9281987,1.0,2.0055833,33.791748,1
44b6_2a2eff9f,24160,40,63.0,159.0,255.0,0.39630315,2.6702678,1.0,1.7994134,24.405151,0
44b6_2a2eff9f,24161,40,27.0,148.0,67.0,0.36427164,2.2971652,0.42857143,2.475711,63.56067,2
44b6_2a2eff9f,24162,40,51.0,101.0,144.0,0.49692723,2.7094,0.8095238,2.5434792,68.92444,1
44b6_2a2eff9f,24163,40,38.0,180.0,195.0,0.36349636,3.101705,0.6031746,2.5168092,66.77893,2
44b6_2a2eff9f,24164,40,63.0,236.0,203.0,0.48138,1.74401,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,24165,40,36.0,132.0,49.0,0.4125387,2.184402,0.5714286,2.5368643,68.38806,5
44b6_2a2eff9f,24166,40,44.0,201.0,144.0,0.37502927,2.2963698,0.6984127,2.4475355,61.41516,0
44b6_2a2eff9f,24167,40,41.0,244.0,255.0,0.5386923,2.9923494,0.6507937,2.1350024,40.76465,1
44b6_2a2eff9f,24168,40,26.0,165.0,227.0,0.39350545,4.1104693,0.41269842,2.5368643,68.38806,0
44b6_2a2eff9f,24169,40,43.0,236.0,233.0,0.503467,2.3349614,0.6825397,2.5434792,68.92444,3
44b6_2a2eff9f,24170,40,35.0,219.0,187.0,0.4111799,1.566522,0.5555556,2.4687274,63.024292,2
44b6_2a2eff9f,24171,40,20.0,227.0,255.0,0.65667945,3.1240864,0.31746033,2.125597,40.22827,0
44b6_2a2eff9f,24172,40,24.0,177.0,147.0,0.38539395,2.2793584,0.3809524,2.4861133,64.365234,4
44b6_2a2eff9f,24173,40,16.0,151.0,89.0,0.29870066,2.3754022,0.25396827,2.4617038,62.487915,3
44b6_2a2eff9f,24174,40,43.0,186.0,94.0,0.41314068,1.8614728,0.6825397,2.5401762,68.65625,2
44b6_2a2eff9f,24175,40,57.0,255.0,255.0,0.44986942,2.3733556,0.9047619,1.745058,22.259644,0
44b6_2a2eff9f,24176,40,63.0,230.0,182.0,0.46210107,1.9304688,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,24177,40,10.0,91.0,216.0,0.46416622,2.4305441,0.15873016,2.5434792,68.92444,2
44b6_2a2eff9f,24178,40,0.0,183.0,154.0,0.33396673,2.4400353,0.0,2.1350024,40.76465,2
44b6_2a2eff9f,24179,40,44.0,209.0,165.0,0.4323088,1.9329537,0.6984127,2.5434792,68.92444,0
44b6_2a2eff9f,24180,40,53.0,221.0,182.0,0.46451548,1.855787,0.84126985,2.5201738,67.04712,2
44b6_2a2eff9f,24181,40,39.0,72.0,174.0,0.47622836,1.948403,0.61904764,2.5434792,68.92444,1
44b6_2a2eff9f,24182,40,0.0,170.0,185.0,0.37232232,3.3589058,0.0,2.125597,40.22827,1
44b6_2a2eff9f,24183,40,12.0,36.0,0.0,0.39746383,2.1841745,0.1904762,2.125597,40.22827,1
44b6_2a2eff9f,24184,40,63.0,223.0,206.0,0.45579848,1.4730377,1.0,2.1113307,39.423706,2
44b6_2a2eff9f,24185,40,47.0,146.0,41.0,0.31153145,2.5156384,0.74603176,2.4617038,62.487915,2
44b6_2a2eff9f,24186,40,40.0,146.0,182.0,0.39870897,2.3095179,0.63492066,2.5268764,67.583496,2
44b6_2a2eff9f,24187,40,20.0,218.0,188.0,0.39245367,1.1817704,0.31746033,2.5401762,68.65625,2
44b6_2a2eff9f,24188,40,18.0,206.0,195.0,0.4535184,1.4908851,0.2857143,2.5032594,65.70618,3
44b6_2a2eff9f,24189,40,5.0,128.0,128.0,0.37251946,2.3612928,0.07936508,2.5335438,68.11987,3
44b6_2a2eff9f,24190,40,44.0,78.0,169.0,0.458579,1.4243016,0.6984127,2.5434792,68.92444,1
44b6_2a2eff9f,24191,40,63.0,243.0,237.0,0.5100373,1.9100926,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,24192,40,50.0,215.0,191.0,0.43185234,1.8814685,0.7936508,2.5268764,67.583496,1
44b6_2a2eff9f,24193,40,45.0,226.0,234.0,0.456183,1.6218653,0.71428573,2.5201738,67.04712,3
44b6_2a2eff9f,24194,40,41.0,225.0,211.0,0.48052558,1.431647,0.6507937,2.5401762,68.65625,4
44b6_2a2eff9f,24195,40,63.0,115.0,84.0,0.42068082,1.915895,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,24196,40,24.0,213.0,245.0,0.45076254,1.5651106,0.3809524,2.4895616,64.63342,0
44b6_2a2eff9f,24197,40,41.0,195.0,120.0,0.32920328,1.1104667,0.6507937,2.3741014,56.05139,2
44b6_2a2eff9f,24198,40,43.0,214.0,211.0,0.4453526,1.6942031,0.6825397,2.5201738,67.04712,3
44b6_2a2eff9f,24199,40,22.0,189.0,139.0,0.39066094,1.2945848,0.34920636,2.499849,65.43799,5
44b6_2a2eff9f,24200,40,56.0,247.0,229.0,0.4534086,1.6297555,0.8888889,2.5235295,67.31531,1
44b6_2a2eff9f,24201,40,0.0,15.0,203.0,0.3977972,3.1553757,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,24202,40,54.0,220.0,214.0,0.4037868,1.123677,0.85714287,2.3816502,56.58777,4
44b6_2a2eff9f,24203,40,0.0,190.0,247.0,0.43485495,1.6976498,0.0,2.0420563,35.669067,4
44b6_2a2eff9f,24204,40,29.0,185.0,171.0,0.33211392,2.03056,0.46031746,2.429591,60.07422,2
44b6_2a2eff9f,24205,40,21.0,43.0,148.0,0.43245173,1.9504565,0.33333334,2.4964292,65.1698,1
44b6_2a2eff9f,24206,40,9.0,213.0,255.0,0.44633567,1.6008635,0.14285715,2.0772712,37.546387,1
44b6_2a2eff9f,24207,40,22.0,90.0,255.0,0.31266096,2.0062115,0.34920636,2.1350024,40.76465,2
44b6_2a2eff9f,24208,40,56.0,105.0,0.0,0.3848631,1.7997953,0.8888889,2.1396742,41.032837,1
44b6_2a2eff9f,24209,40,7.0,142.0,114.0,0.31292593,1.7667646,0.11111111,2.4617038,62.487915,3
44b6_2a2eff9f,24210,40,46.0,128.0,180.0,0.402735,2.4826205,0.73015875,2.5401762,68.65625,0
44b6_2a2eff9f,24211,40,63.0,159.0,213.0,0.38507867,3.6305597,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,24212,40,9.0,33.0,20.0,0.35941875,2.334161,0.14285715,2.458177,62.219727,2
44b6_2a2eff9f,24213,40,13.0,158.0,188.0,0.3635361,2.6326702,0.20634921,2.5401762,68.65625,2
44b6_2a2eff9f,24214,40,13.0,153.0,238.0,0.35986724,2.5124533,0.20634921,2.5368643,68.38806,1
44b6_2a2eff9f,24215,40,5.0,83.0,205.0,0.36420152,1.0044651,0.07936508,2.3277657,52.83313,2
44b6_2a2eff9f,24216,40,13.0,85.0,42.0,0.32777834,1.9989532,0.20634921,2.472224,63.29248,1
44b6_2a2eff9f,24217,40,33.0,125.0,159.0,0.39841,2.5412557,0.52380955,2.5434792,68.92444,1
44b6_2a2eff9f,24218,40,31.0,190.0,148.0,0.37861207,1.5510634,0.4920635,2.4895616,64.63342,3
44b6_2a2eff9f,24219,40,56.0,199.0,127.0,0.38932467,2.4522576,0.8888889,2.5401762,68.65625,2
44b6_2a2eff9f,24220,40,5.0,177.0,165.0,0.31334934,2.6879907,0.07936508,2.5134354,66.51074,2
44b6_2a2eff9f,24221,40,4.0,204.0,244.0,0.43219107,1.6548426,0.06349207,2.4826555,64.097046,3
44b6_2a2eff9f,24222,40,54.0,170.0,152.0,0.34728125,2.0403163,0.85714287,2.5066607,65.974365,2
44b6_2a2eff9f,24223,40,27.0,100.0,199.0,0.38777274,2.1474376,0.42857143,2.5434792,68.92444,1
44b6_2a2eff9f,24224,40,57.0,146.0,101.0,0.31793892,2.1084478,0.9047619,2.5168092,66.77893,1
44b6_2a2eff9f,24225,40,9.0,190.0,249.0,0.37784997,1.3340443,0.14285715,2.493,64.90161,3
44b6_2a2eff9f,24226,40,59.0,139.0,80.0,0.3357285,2.0948782,0.93650794,2.396606,57.660522,1
44b6_2a2eff9f,24227,40,5.0,94.0,56.0,0.31543177,1.7226499,0.07936508,2.4687274,63.024292,3
44b6_2a2eff9f,24228,40,49.0,178.0,90.0,0.4012571,1.5801395,0.7777778,2.5434792,68.92444,3
44b6_2a2eff9f,24229,40,9.0,175.0,146.0,0.29133,1.844498,0.14285715,2.4439676,61.146973,3
44b6_2a2eff9f,24230,40,8.0,195.0,219.0,0.34316394,2.38236,0.12698413,2.472224,63.29248,1
44b6_2a2eff9f,24231,40,57.0,189.0,215.0,0.39792308,3.1026251,0.9047619,2.5434792,68.92444,2
44b6_2a2eff9f,24232,40,21.0,148.0,213.0,0.37184736,2.0255377,0.33333334,2.5434792,68.92444,1
44b6_2a2eff9f,24233,40,18.0,167.0,244.0,0.34106162,2.6867485,0.2857143,2.4546402,61.951538,1
44b6_2a2eff9f,24234,40,14.0,120.0,61.0,0.31982556,1.9005811,0.22222222,2.493,64.90161,3
44b6_2a2eff9f,24235,40,22.0,201.0,136.0,0.32066572,0.96359956,0.34920636,2.5368643,68.38806,2
44b6_2a2eff9f,24236,40,37.0,129.0,37.0,0.3394184,1.5185262,0.5873016,2.4403894,60.878784,6
44b6_2a2eff9f,24237,40,63.0,134.0,15.0,0.329422,1.7496145,1.0,2.120863,39.960083,2
44b6_2a2eff9f,24238,40,37.0,118.0,139.0,0.39430857,2.3982666,0.5873016,2.5434792,68.92444,1
44b6_2a2eff9f,24239,40,4.0,9.0,8.0,0.33619684,2.1270463,0.06349207,2.3277657,52.83313,2
44b6_2a2eff9f,24240,40,34.0,238.0,247.0,0.36710823,0.6415614,0.53968257,2.3854067,56.855957,2
44b6_2a2eff9f,24241,40,2.0,196.0,212.0,0.36602834,2.4198458,0.031746034,2.4687274,63.024292,1
44b6_2a2eff9f,24242,40,37.0,45.0,125.0,0.415583,2.0710244,0.5873016,2.5434792,68.92444,1
44b6_2a2eff9f,24243,40,34.0,102.0,228.0,0.3122671,2.540573,0.53968257,2.5268764,67.583496,1
44b6_2a2eff9f,24244,40,37.0,210.0,180.0,0.39953986,0.752413,0.5873016,2.5368643,68.38806,2
44b6_2a2eff9f,24245,40,10.0,151.0,255.0,0.32036144,2.2613204,0.15873016,2.0968692,38.61914,1
44b6_2a2eff9f,24246,40,45.0,196.0,218.0,0.3553531,2.01089,0.71428573,2.4546402,61.951538,4
44b6_2a2eff9f,24247,40,62.0,206.0,142.0,0.3908844,2.9966667,0.984127,2.3316977,53.10132,1
44b6_2a2eff9f,24248,40,60.0,189.0,104.0,0.39011765,2.6300979,0.95238096,2.5401762,68.65625,1
44b6_2a2eff9f,24249,40,14.0,204.0,255.0,0.39268136,1.0254073,0.22222222,2.0471616,35.937256,3
44b6_2a2eff9f,24250,40,51.0,158.0,75.0,0.31629968,1.4680151,0.8095238,2.4652207,62.756104,1
44b6_2a2eff9f,24251,40,51.0,231.0,241.0,0.438797,1.4662272,0.8095238,2.5434792,68.92444,2
44b6_2a2eff9f,24252,40,40.0,63.0,0.0,0.3341845,2.3568494,0.63492066,2.057296,36.473633,1
44b6_2a2eff9f,24253,40,35.0,72.0,99.0,0.38181514,2.356293,0.5555556,2.5302145,67.851685,0
44b6_2a2eff9f,24254,40,6.0,64.0,38.0,0.29335424,1.7201838,0.0952381,2.458177,62.219727,3
44b6_2a2eff9f,24255,40,7.0,90.0,236.0,0.40663266,1.8508694,0.11111111,2.5434792,68.92444,2
44b6_2a2eff9f,24256,40,13.0,184.0,203.0,0.3576181,1.6647166,0.20634921,2.42597,59.80603,7
44b6_2a2eff9f,24257,40,27.0,136.0,212.0,0.3566867,2.0220103,0.42857143,2.5100527,66.24255,1
44b6_2a2eff9f,24258,40,3.0,67.0,81.0,0.26776075,2.9659793,0.04761905,2.3928847,57.392334,0
44b6_2a2eff9f,24259,40,22.0,125.0,151.0,0.33341447,1.6134151,0.34920636,2.5268764,67.583496,1
44b6_2a2eff9f,24260,40,25.0,199.0,210.0,0.3301148,1.7746017,0.3968254,2.4652207,62.756104,1
44b6_2a2eff9f,24261,40,0.0,0.0,50.0,0.33989337,3.018008,0.0,1.7019525,20.650513,2
44b6_2a2eff9f,24262,40,17.0,135.0,131.0,0.30765763,2.2957013,0.26984128,2.4964292,65.1698,3
44b6_2a2eff9f,24263,40,19.0,92.0,37.0,0.3074962,1.5397772,0.3015873,2.4040146,58.1969,4
44b6_2a2eff9f,24264,40,6.0,110.0,138.0,0.32282752,2.0269241,0.0952381,2.4652207,62.756104,2
44b6_2a2eff9f,24265,40,6.0,52.0,247.0,0.38998353,1.7084233,0.0952381,2.5302145,67.851685,1
44b6_2a2eff9f,24266,40,44.0,105.0,17.0,0.40423793,1.8492888,0.6984127,2.5401762,68.65625,3
44b6_2a2eff9f,24267,40,15.0,121.0,241.0,0.35103598,2.7299786,0.23809524,2.5434792,68.92444,1
44b6_2a2eff9f,24268,40,50.0,210.0,108.0,0.29189363,2.0231135,0.7936508,2.5335438,68.11987,0
44b6_2a2eff9f,24269,40,6.0,154.0,134.0,0.26859495,2.2841015,0.0952381,2.4439676,61.146973,3
44b6_2a2eff9f,24270,40,47.0,94.0,0.0,0.39998847,2.020639,0.74603176,2.1161075,39.691895,4
44b6_2a2eff9f,24271,40,4.0,40.0,43.0,0.2821058,2.2274117,0.06349207,2.3778818,56.31958,2
44b6_2a2eff9f,24272,40,3.0,114.0,84.0,0.30673426,1.3129106,0.04761905,2.3550162,54.71045,4
44b6_2a2eff9f,24273,40,13.0,62.0,42.0,0.29434916,1.9879959,0.20634921,2.4652207,62.756104,3
44b6_2a2eff9f,24274,40,50.0,114.0,110.0,0.39770216,1.931167,0.7936508,2.5201738,67.04712,2
44b6_2a2eff9f,24275,40,16.0,169.0,124.0,0.30094716,1.8173401,0.25396827,2.4617038,62.487915,2
44b6_2a2eff9f,24276,40,39.0,127.0,9.0,0.28692693,1.6075182,0.61904764,2.5302145,67.851685,1
44b6_2a2eff9f,24277,40,17.0,74.0,123.0,0.35346642,1.7716099,0.26984128,2.4826555,64.097046,0
44b6_2a2eff9f,24278,40,23.0,112.0,43.0,0.31243378,1.9482318,0.36507937,2.475711,63.56067,4
44b6_2a2eff9f,24279,40,9.0,56.0,240.0,0.3695823,1.7610112,0.14285715,2.5368643,68.38806,2
44b6_2a2eff9f,24280,40,29.0,152.0,184.0,0.2898297,1.4288768,0.46031746,2.42597,59.80603,1
44b6_2a2eff9f,24281,40,32.0,176.0,207.0,0.33991322,2.4719899,0.50793654,2.5434792,68.92444,1
44b6_2a2eff9f,24282,40,63.0,218.0,163.0,0.4253411,1.4943368,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,24283,40,28.0,53.0,189.0,0.34248257,2.0010157,0.44444445,2.5434792,68.92444,0
44b6_2a2eff9f,24284,40,0.0,101.0,187.0,0.34647858,3.913919,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,24285,40,49.0,198.0,117.0,0.32650295,0.98868555,0.7777778,2.2795079,49.61487,3
44b6_2a2eff9f,24286,40,16.0,187.0,230.0,0.30483028,2.7878299,0.25396827,2.4964292,65.1698,2
44b6_2a2eff9f,24287,40,25.0,129.0,32.0,0.26828668,1.8212314,0.3968254,2.5100527,66.24255,3
44b6_2a2eff9f,24288,40,44.0,176.0,170.0,0.33724073,2.3937883,0.6984127,2.5335438,68.11987,2
44b6_2a2eff9f,24289,40,63.0,202.0,121.0,0.33759135,1.0796239,1.0,1.8752661,27.623413,1
44b6_2a2eff9f,24290,40,63.0,128.0,193.0,0.3187169,2.7601917,1.0,2.125597,40.22827,0
44b6_2a2eff9f,24291,40,49.0,52.0,104.0,0.39918792,1.576448,0.7777778,2.5368643,68.38806,2
44b6_2a2eff9f,24292,40,45.0,102.0,96.0,0.33142197,1.5550169,0.71428573,2.2917635,50.419434,2
44b6_2a2eff9f,24293,40,0.0,20.0,255.0,0.31803116,1.4270092,0.0,1.7861332,23.868774,1
44b6_2a2eff9f,24294,40,46.0,213.0,255.0,0.38409194,3.3636963,0.73015875,2.1396742,41.032837,2
44b6_2a2eff9f,24295,40,13.0,95.0,183.0,0.31852767,2.300336,0.20634921,2.475711,63.56067,1
44b6_2a2eff9f,24296,40,50.0,94.0,85.0,0.32710227,1.9181451,0.7936508,2.42597,59.80603,1
44b6_2a2eff9f,24297,40,13.0,42.0,162.0,0.39650878,2.0127816,0.20634921,2.5335438,68.11987,2
44b6_2a2eff9f,24298,40,29.0,69.0,71.0,0.33717188,2.0953197,0.46031746,2.5066607,65.974365,2
44b6_2a2eff9f,24299,40,0.0,134.0,123.0,0.3547813,1.4801832,0.0,2.1017118,38.88733,4
44b6_2a2eff9f,24300,40,14.0,181.0,145.0,0.2866266,0.7723296,0.22222222,2.4475355,61.41516,3
44b6_2a2eff9f,24301,40,50.0,137.0,58.0,0.29148084,1.7962273,0.7936508,2.4040146,58.1969,2
44b6_2a2eff9f,24302,40,5.0,181.0,211.0,0.35781786,1.9661134,0.07936508,2.5302145,67.851685,4
44b6_2a2eff9f,24303,40,61.0,121.0,50.0,0.3768309,2.2783496,0.96825397,2.4687274,63.024292,3
44b6_2a2eff9f,24304,40,7.0,114.0,207.0,0.3400892,1.8570024,0.11111111,2.4652207,62.756104,1
44b6_2a2eff9f,24305,40,57.0,55.0,98.0,0.38094458,1.3315237,0.9047619,2.5302145,67.851685,3
44b6_2a2eff9f,24306,40,34.0,186.0,103.0,0.30172646,0.85733455,0.53968257,2.3741014,56.05139,2
44b6_2a2eff9f,24307,40,49.0,150.0,145.0,0.3325069,1.6172954,0.7777778,2.4826555,64.097046,1
44b6_2a2eff9f,24308,40,0.0,101.0,238.0,0.37759155,1.8270028,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,24309,40,0.0,160.0,212.0,0.34119827,2.7948403,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,24310,40,16.0,142.0,240.0,0.3382224,1.8363935,0.25396827,2.4964292,65.1698,1
44b6_2a2eff9f,24311,40,59.0,207.0,244.0,0.35356036,2.3971436,0.93650794,2.5335438,68.11987,1
44b6_2a2eff9f,24312,40,36.0,248.0,226.0,0.34491563,1.2455215,0.5714286,2.5335438,68.11987,1
44b6_2a2eff9f,24313,40,5.0,19.0,62.0,0.2933675,2.4446177,0.07936508,2.458177,62.219727,1
44b6_2a2eff9f,24314,40,0.0,98.0,74.0,0.25328186,1.8951881,0.0,2.021376,34.596313,1
44b6_2a2eff9f,24315,40,49.0,144.0,246.0,0.32145157,3.181505,0.7777778,2.5434792,68.92444,2
44b6_2a2eff9f,24316,40,45.0,153.0,156.0,0.3318321,1.5759703,0.71428573,2.5302145,67.851685,1
44b6_2a2eff9f,24317,40,49.0,190.0,117.0,0.32126632,0.9508955,0.7777778,2.2836077,49.883057,4
44b6_2a2eff9f,24318,40,45.0,123.0,200.0,0.36661607,2.6663074,0.71428573,2.5401762,68.65625,1
44b6_2a2eff9f,24319,40,46.0,107.0,42.0,0.34491035,1.971599,0.73015875,2.4895616,64.63342,1
44b6_2a2eff9f,24320,40,35.0,187.0,108.0,0.30627105,1.0091945,0.5555556,2.3778818,56.31958,1
44b6_2a2eff9f,24321,40,22.0,139.0,85.0,0.32299557,1.9407266,0.34920636,2.5434792,68.92444,2
44b6_2a2eff9f,24322,40,25.0,60.0,3.0,0.33400762,1.7104363,0.3968254,2.451093,61.68335,2
44b6_2a2eff9f,24323,40,17.0,36.0,209.0,0.25834668,2.061608,0.26984128,2.499849,65.43799,0
44b6_2a2eff9f,24324,40,11.0,61.0,219.0,0.31255415,2.134415,0.17460318,2.4403894,60.878784,1
44b6_2a2eff9f,24325,40,44.0,149.0,74.0,0.22535942,0.9695576,0.6984127,2.311903,51.760376,2
44b6_2a2eff9f,24326,40,18.0,60.0,12.0,0.3057458,1.2472041,0.2857143,2.4403894,60.878784,3
44b6_2a2eff9f,24327,40,32.0,152.0,111.0,0.29683515,1.9749668,0.50793654,2.475711,63.56067,2
44b6_2a2eff9f,24328,40,0.0,82.0,244.0,0.37845603,1.5842667,0.0,2.1396742,41.032837,2
44b6_2a2eff9f,24329,40,29.0,87.0,21.0,0.31720993,1.6673102,0.46031746,2.4652207,62.756104,2
44b6_2a2eff9f,24330,40,26.0,184.0,245.0,0.30446377,2.6107473,0.41269842,2.5335438,68.11987,1
44b6_2a2eff9f,24331,40,26.0,91.0,35.0,0.26825228,0.8978066,0.41269842,2.267119,48.810303,4
44b6_2a2eff9f,24332,40,59.0,205.0,147.0,0.3508296,1.3244617,0.93650794,2.472224,63.29248,2
44b6_2a2eff9f,24333,40,8.0,158.0,190.0,0.33962482,1.950342,0.12698413,2.499849,65.43799,2
44b6_2a2eff9f,24334,40,26.0,95.0,34.0,0.26311496,0.85626507,0.41269842,2.1897697,43.98291,3
44b6_2a2eff9f,24335,40,17.0,80.0,197.0,0.35004774,1.8767955,0.26984128,2.472224,63.29248,1
44b6_2a2eff9f,24336,40,22.0,37.0,0.0,0.30874962,0.7620375,0.34920636,1.9732294,32.182617,3
44b6_2a2eff9f,24337,40,28.0,120.0,177.0,0.3125621,1.7174836,0.44444445,2.429591,60.07422,1
44b6_2a2eff9f,24338,40,16.0,128.0,94.0,0.3176095,1.5596256,0.25396827,2.4687274,63.024292,5
44b6_2a2eff9f,24339,40,0.0,53.0,110.0,0.32304162,2.8228445,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,24340,40,0.0,86.0,81.0,0.23535413,0.8339402,0.0,1.8125006,24.941528,2
44b6_2a2eff9f,24341,40,0.0,138.0,110.0,0.32210153,1.5775673,0.0,2.1396742,41.032837,2
44b6_2a2eff9f,24342,40,12.0,170.0,192.0,0.34214786,1.7398331,0.1904762,2.5168092,66.77893,7
44b6_2a2eff9f,24343,40,17.0,126.0,184.0,0.2968947,1.8988514,0.26984128,2.4791882,63.828857,2
44b6_2a2eff9f,24344,40,63.0,174.0,109.0,0.26965842,1.1075335,1.0,1.9454337,30.841675,2
44b6_2a2eff9f,24345,40,37.0,194.0,213.0,0.31349617,1.4468591,0.5873016,2.5201738,67.04712,3
44b6_2a2eff9f,24346,40,5.0,70.0,58.0,0.28290096,1.6357497,0.07936508,2.3588579,54.978638,1
44b6_2a2eff9f,24347,40,28.0,201.0,255.0,0.3652286,1.6559383,0.44444445,2.1350024,40.76465,2
44b6_2a2eff9f,24348,40,44.0,164.0,215.0,0.2773839,2.4607599,0.6984127,2.4403894,60.878784,1
44b6_2a2eff9f,24349,40,3.0,4.0,0.0,0.35316265,1.5013497,0.04761905,2.0623262,36.74182,1
44b6_2a2eff9f,24350,40,41.0,80.0,6.0,0.34273264,1.7401899,0.6507937,2.4652207,62.756104,3
44b6_2a2eff9f,24351,40,49.0,230.0,221.0,0.39183185,0.95534366,0.7777778,2.451093,61.68335,4
44b6_2a2eff9f,24352,40,60.0,95.0,134.0,0.4053495,1.2497313,0.95238096,2.4861133,64.365234,1
44b6_2a2eff9f,24353,40,31.0,103.0,180.0,0.36711752,1.9174529,0.4920635,2.5235295,67.31531,3
44b6_2a2eff9f,24354,40,50.0,41.0,69.0,0.3530153,1.7946928,0.7936508,2.5401762,68.65625,0
44b6_2a2eff9f,24355,40,50.0,117.0,31.0,0.36214158,1.6582438,0.7936508,2.5434792,68.92444,4
44b6_2a2eff9f,24356,40,14.0,139.0,119.0,0.2770002,1.1585393,0.22222222,2.4150422,59.001465,3
44b6_2a2eff9f,24357,40,7.0,139.0,150.0,0.2967029,2.7825954,0.11111111,2.5032594,65.70618,2
44b6_2a2eff9f,24358,40,58.0,181.0,88.0,0.34286886,0.70159817,0.9206349,2.2917635,50.419434,2
44b6_2a2eff9f,24359,40,55.0,186.0,109.0,0.33391193,1.0372576,0.8730159,2.4040146,58.1969,3
44b6_2a2eff9f,24360,40,52.0,43.0,151.0,0.24621049,1.4336655,0.82539684,2.4150422,59.001465,1
44b6_2a2eff9f,24361,40,5.0,11.0,251.0,0.28361803,1.761655,0.07936508,2.5401762,68.65625,1
44b6_2a2eff9f,24362,40,60.0,61.0,105.0,0.35924616,1.2773831,0.95238096,2.433201,60.342407,2
44b6_2a2eff9f,24363,40,10.0,84.0,64.0,0.3197052,1.724454,0.15873016,2.5201738,67.04712,3
44b6_2a2eff9f,24364,40,19.0,104.0,50.0,0.30713367,1.7466164,0.3015873,2.4861133,64.365234,3
44b6_2a2eff9f,24365,40,14.0,0.0,52.0,0.27755663,2.2150574,0.22222222,2.0317688,35.13269,2
44b6_2a2eff9f,24366,40,22.0,123.0,99.0,0.29701906,1.4468032,0.34920636,2.3472948,54.174072,4
44b6_2a2eff9f,24367,40,16.0,84.0,57.0,0.28663057,0.956612,0.25396827,2.4439676,61.146973,2
44b6_2a2eff9f,24368,40,28.0,173.0,110.0,0.26365075,1.512789,0.44444445,2.3928847,57.392334,1
44b6_2a2eff9f,24369,40,3.0,189.0,232.0,0.3166387,1.440448,0.04761905,2.3928847,57.392334,2
44b6_2a2eff9f,24370,40,16.0,160.0,80.0,0.21482804,1.4277968,0.25396827,2.475711,63.56067,1
44b6_2a2eff9f,24371,40,32.0,162.0,77.0,0.21761966,1.4100049,0.50793654,2.3778818,56.31958,1
44b6_2a2eff9f,24372,40,20.0,190.0,197.0,0.35375616,1.0018564,0.31746033,2.3928847,57.392334,4
