dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e16ffc58,4328,50,23.0,77.0,255.0,0.18263923,6.666584,0.36507937,2.1350024,40.76465,0
6bba_e16ffc58,4329,50,51.0,45.0,62.0,0.27026907,2.3563924,0.8095238,2.5401762,68.65625,2
6bba_e16ffc58,4330,50,35.0,33.0,92.0,0.21787065,2.8499532,0.5555556,2.5401762,68.65625,0
6bba_e16ffc58,4331,50,50.0,0.0,0.0,0.20585297,4.934451,0.7936508,1.7927979,24.136963,0
6bba_e16ffc58,4332,50,16.0,123.0,218.0,0.2038631,2.7802658,0.25396827,2.5434792,68.92444,0
6bba_e16ffc58,4333,50,43.0,35.0,0.0,0.22265583,2.8949783,0.6825397,2.1350024,40.76465,0
6bba_e16ffc58,4334,50,38.0,0.0,144.0,0.21688099,3.9525077,0.6031746,2.1396742,41.032837,1
6bba_e16ffc58,4335,50,7.0,211.0,222.0,0.17722315,1.9271115,0.11111111,2.5368643,68.38806,0
6bba_e16ffc58,4336,50,13.0,242.0,0.0,0.19052893,6.019834,0.20634921,2.1350024,40.76465,0
6bba_e16ffc58,4337,50,28.0,60.0,131.0,0.20301546,3.0943387,0.44444445,2.5401762,68.65625,0
6bba_e16ffc58,4338,50,22.0,134.0,52.0,0.23754796,2.99377,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,4339,50,30.0,72.0,65.0,0.28350228,2.4333804,0.47619048,2.5401762,68.65625,0
6bba_e16ffc58,4340,50,22.0,103.0,115.0,0.28351015,3.1593049,0.34920636,2.5434792,68.92444,1
6bba_e16ffc58,4341,50,49.0,52.0,68.0,0.24835993,1.9453636,0.7777778,2.5368643,68.38806,1
6bba_e16ffc58,4342,50,38.0,0.0,158.0,0.19656314,3.7052836,0.6031746,2.1396742,41.032837,1
6bba_e16ffc58,4343,50,53.0,36.0,64.0,0.22360802,2.3444095,0.84126985,2.4861133,64.365234,1
6bba_e16ffc58,4344,50,24.0,133.0,24.0,0.18762709,3.002508,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,4345,50,25.0,161.0,116.0,0.23344612,2.0763814,0.3968254,2.5235295,67.31531,0
6bba_e16ffc58,4346,50,32.0,102.0,0.0,0.21941999,3.0790622,0.50793654,2.0772712,37.546387,0
6bba_e16ffc58,4347,50,18.0,119.0,159.0,0.18762709,3.1867816,0.2857143,2.5434792,68.92444,1
6bba_e16ffc58,4348,50,37.0,41.0,41.0,0.22184512,4.3297186,0.5873016,2.5434792,68.92444,0
6bba_e16ffc58,4349,50,18.0,117.0,247.0,0.16577995,4.4549975,0.2857143,2.5401762,68.65625,0
6bba_e16ffc58,4350,50,25.0,163.0,100.0,0.23828402,1.9151115,0.3968254,2.5066607,65.974365,0
6bba_e16ffc58,4351,50,29.0,133.0,130.0,0.1978473,1.7675905,0.46031746,2.5401762,68.65625,2
6bba_e16ffc58,4352,50,48.0,72.0,21.0,0.1959108,2.0534985,0.7619048,2.4687274,63.024292,1
6bba_e16ffc58,4353,50,14.0,236.0,74.0,0.22805367,2.1613464,0.22222222,2.5368643,68.38806,1
6bba_e16ffc58,4354,50,26.0,77.0,95.0,0.19058144,2.3202345,0.41269842,2.5401762,68.65625,0
6bba_e16ffc58,4355,50,15.0,223.0,87.0,0.19622979,1.5670757,0.23809524,2.4791882,63.828857,1
6bba_e16ffc58,4356,50,16.0,142.0,144.0,0.19186194,3.2519128,0.25396827,2.5434792,68.92444,0
6bba_e16ffc58,4357,50,21.0,166.0,24.0,0.16594115,2.2142582,0.33333334,2.499849,65.43799,0
6bba_e16ffc58,4358,50,30.0,91.0,27.0,0.2767673,2.7037814,0.47619048,2.5368643,68.38806,1
6bba_e16ffc58,4359,50,14.0,222.0,76.0,0.21652818,1.6668154,0.22222222,2.5401762,68.65625,2
6bba_e16ffc58,4360,50,32.0,122.0,126.0,0.18726978,1.6176031,0.50793654,2.5401762,68.65625,1
6bba_e16ffc58,4361,50,3.0,255.0,172.0,0.19507952,2.0493515,0.04761905,2.13031,40.49646,1
6bba_e16ffc58,4362,50,43.0,11.0,46.0,0.26501188,1.967186,0.6825397,2.5368643,68.38806,0
6bba_e16ffc58,4363,50,36.0,68.0,6.0,0.22702228,4.006415,0.5714286,2.5401762,68.65625,0
6bba_e16ffc58,4364,50,8.0,222.0,124.0,0.1585389,2.9139962,0.12698413,2.5401762,68.65625,0
6bba_e16ffc58,4365,50,48.0,64.0,28.0,0.1590281,1.8796481,0.7619048,2.475711,63.56067,1
6bba_e16ffc58,4366,50,32.0,72.0,34.0,0.27874666,3.1714728,0.50793654,2.5401762,68.65625,0
6bba_e16ffc58,4367,50,33.0,26.0,127.0,0.1559982,1.9871247,0.52380955,2.5401762,68.65625,0
6bba_e16ffc58,4368,50,14.0,206.0,45.0,0.1317851,3.5700204,0.22222222,2.4791882,63.828857,1
6bba_e16ffc58,4369,50,36.0,103.0,113.0,0.15482932,1.9749418,0.5714286,2.5368643,68.38806,1
6bba_e16ffc58,4370,50,17.0,140.0,126.0,0.20273365,2.7583015,0.26984128,2.5434792,68.92444,1
6bba_e16ffc58,4371,50,31.0,100.0,17.0,0.20711277,2.0409265,0.4920635,2.475711,63.56067,1
6bba_e16ffc58,4372,50,19.0,119.0,147.0,0.1770845,2.8281138,0.3015873,2.5434792,68.92444,1
6bba_e16ffc58,4373,50,4.0,255.0,102.0,0.17409629,2.576806,0.06349207,2.0968692,38.61914,0
6bba_e16ffc58,4374,50,12.0,192.0,91.0,0.16056669,1.9505637,0.1904762,2.5401762,68.65625,0
6bba_e16ffc58,4375,50,21.0,94.0,181.0,0.13990423,2.6485286,0.33333334,2.5434792,68.92444,0
6bba_e16ffc58,4376,50,31.0,28.0,245.0,0.11821039,5.08618,0.4920635,2.5434792,68.92444,0
6bba_e16ffc58,4377,50,15.0,167.0,74.0,0.14927904,2.5871923,0.23809524,2.5401762,68.65625,0
6bba_e16ffc58,4378,50,21.0,188.0,255.0,0.1098558,2.530414,0.33333334,2.1350024,40.76465,1
6bba_e16ffc58,4379,50,17.0,170.0,59.0,0.114234805,2.33199,0.26984128,2.5302145,67.851685,0
6bba_e16ffc58,4380,50,13.0,217.0,37.0,0.11284047,2.540865,0.20634921,2.5268764,67.583496,1
6bba_e16ffc58,4381,50,22.0,117.0,84.0,0.1316025,1.8544022,0.34920636,2.5335438,68.11987,0
6bba_e16ffc58,4382,50,7.0,252.0,43.0,0.12814695,1.759377,0.11111111,2.5368643,68.38806,0
6bba_e16ffc58,4383,50,4.0,255.0,162.0,0.1428669,1.3686061,0.06349207,2.0723133,37.2782,1
6bba_e16ffc58,4384,50,63.0,0.0,118.0,0.108346164,4.3134995,1.0,1.7994134,24.405151,0
6bba_e16ffc58,4385,50,24.0,68.0,196.0,0.12195378,1.72216,0.3809524,2.5268764,67.583496,0
6bba_e16ffc58,4386,50,5.0,230.0,165.0,0.13044938,1.9848231,0.07936508,2.5302145,67.851685,0
6bba_e16ffc58,4387,50,1.0,255.0,243.0,0.12111152,1.6380453,0.015873017,1.9566469,31.378052,0
6bba_e16ffc58,4388,50,13.0,153.0,180.0,0.090986565,1.9269065,0.20634921,2.5434792,68.92444,0
6bba_e16ffc58,4389,50,8.0,191.0,255.0,0.08582502,0.93861586,0.12698413,2.1350024,40.76465,1
6bba_e16ffc58,4390,50,15.0,220.0,0.0,0.056044053,3.4749644,0.23809524,2.1113307,39.423706,0
6bba_e16ffc58,4391,50,20.0,188.0,114.0,0.046312746,0.104010075,0.31746033,2.148957,41.569214,0
6bba_e16ffc58,4392,51,12.0,165.0,219.0,0.28858024,3.3893049,0.1904762,2.5401762,68.65625,0
6bba_e16ffc58,4393,51,33.0,16.0,211.0,0.2980351,2.3595252,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,4394,51,10.0,191.0,169.0,0.2576773,2.556497,0.15873016,2.5434792,68.92444,0
6bba_e16ffc58,4395,51,22.0,86.0,227.0,0.2630855,1.81979,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,4396,51,11.0,175.0,255.0,0.257352,3.1287534,0.17460318,2.1350024,40.76465,0
6bba_e16ffc58,4397,51,49.0,0.0,0.0,0.2225243,3.0380688,0.7777778,1.7927979,24.136963,0
6bba_e16ffc58,4398,51,51.0,44.0,59.0,0.28687593,2.9364192,0.8095238,2.5401762,68.65625,2
6bba_e16ffc58,4399,51,35.0,32.0,94.0,0.22504972,2.6637087,0.5555556,2.5401762,68.65625,0
6bba_e16ffc58,4400,51,23.0,80.0,255.0,0.16344982,7.428866,0.36507937,2.1350024,40.76465,0
6bba_e16ffc58,4401,51,37.0,0.0,153.0,0.2155367,2.9615633,0.5873016,2.1396742,41.032837,0
6bba_e16ffc58,4402,51,27.0,64.0,134.0,0.20660555,2.978095,0.42857143,2.5401762,68.65625,0
6bba_e16ffc58,4403,51,29.0,78.0,67.0,0.29386336,2.739862,0.46031746,2.5401762,68.65625,0
6bba_e16ffc58,4404,51,22.0,137.0,54.0,0.2284944,2.623785,0.34920636,2.475711,63.56067,0
6bba_e16ffc58,4405,51,6.0,217.0,220.0,0.18332462,1.963083,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,4406,51,16.0,125.0,221.0,0.20355988,2.9132311,0.25396827,2.5434792,68.92444,1
6bba_e16ffc58,4407,51,22.0,107.0,116.0,0.28656483,3.403743,0.34920636,2.5401762,68.65625,1
6bba_e16ffc58,4408,51,43.0,36.0,0.0,0.20287189,2.4185386,0.6825397,2.1350024,40.76465,0
6bba_e16ffc58,4409,51,24.0,137.0,23.0,0.19717662,3.059089,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,4410,51,25.0,162.0,116.0,0.24624646,2.175474,0.3968254,2.5434792,68.92444,0
6bba_e16ffc58,4411,51,25.0,81.0,98.0,0.21352647,2.5016117,0.3968254,2.5401762,68.65625,0
6bba_e16ffc58,4412,51,48.0,53.0,68.0,0.21882086,1.6491555,0.7619048,2.5368643,68.38806,3
6bba_e16ffc58,4413,51,29.0,134.0,132.0,0.21376319,2.030962,0.46031746,2.5401762,68.65625,0
6bba_e16ffc58,4414,51,12.0,249.0,0.0,0.20562674,3.9868345,0.1904762,2.13031,40.49646,0
6bba_e16ffc58,4415,51,24.0,169.0,99.0,0.23473902,1.7722417,0.3809524,2.5401762,68.65625,0
6bba_e16ffc58,4416,51,32.0,100.0,0.0,0.23040353,2.464855,0.50793654,2.057296,36.473633,0
6bba_e16ffc58,4417,51,21.0,171.0,23.0,0.18237215,2.3533015,0.33333334,2.433201,60.342407,0
6bba_e16ffc58,4418,51,18.0,121.0,161.0,0.17938285,2.9100623,0.2857143,2.5434792,68.92444,0
6bba_e16ffc58,4419,51,16.0,128.0,209.0,0.17863664,2.936801,0.25396827,2.5401762,68.65625,1
6bba_e16ffc58,4420,51,37.0,43.0,43.0,0.21193828,3.8272076,0.5873016,2.5434792,68.92444,0
6bba_e16ffc58,4421,51,47.0,75.0,21.0,0.19956174,2.0189738,0.74603176,2.5268764,67.583496,2
6bba_e16ffc58,4422,51,16.0,144.0,147.0,0.1918191,3.5042984,0.25396827,2.5401762,68.65625,0
6bba_e16ffc58,4423,51,4.0,255.0,170.0,0.18192352,3.7360501,0.06349207,2.1350024,40.76465,0
6bba_e16ffc58,4424,51,20.0,98.0,188.0,0.16908826,3.751841,0.31746033,2.5434792,68.92444,0
6bba_e16ffc58,4425,51,8.0,224.0,125.0,0.17193778,3.2158732,0.12698413,2.5401762,68.65625,0
6bba_e16ffc58,4426,51,17.0,121.0,254.0,0.15433595,2.4970071,0.26984128,2.3158891,52.028564,0
6bba_e16ffc58,4427,51,29.0,93.0,29.0,0.2877078,2.7568092,0.46031746,2.5434792,68.92444,0
6bba_e16ffc58,4428,51,42.0,12.0,48.0,0.2958269,2.0422058,0.6666667,2.5401762,68.65625,0
6bba_e16ffc58,4429,51,15.0,226.0,85.0,0.20380448,1.6357191,0.23809524,2.5401762,68.65625,0
6bba_e16ffc58,4430,51,52.0,36.0,64.0,0.1916816,1.7646724,0.82539684,2.5401762,68.65625,1
6bba_e16ffc58,4431,51,35.0,71.0,9.0,0.23035087,4.2168455,0.5555556,2.5401762,68.65625,0
6bba_e16ffc58,4432,51,14.0,239.0,76.0,0.20718603,2.020482,0.22222222,2.5368643,68.38806,0
6bba_e16ffc58,4433,51,46.0,61.0,66.0,0.1975779,2.1972463,0.73015875,2.5335438,68.11987,1
6bba_e16ffc58,4434,51,15.0,170.0,74.0,0.17799188,2.855939,0.23809524,2.5401762,68.65625,0
6bba_e16ffc58,4435,51,30.0,104.0,18.0,0.22644517,2.2256377,0.47619048,2.5134354,66.51074,0
6bba_e16ffc58,4436,51,45.0,78.0,33.0,0.16454342,2.049421,0.71428573,2.5168092,66.77893,4
6bba_e16ffc58,4437,51,31.0,74.0,36.0,0.25642496,3.1114006,0.4920635,2.5401762,68.65625,1
6bba_e16ffc58,4438,51,31.0,27.0,241.0,0.13102087,5.0697923,0.4920635,2.5401762,68.65625,0
6bba_e16ffc58,4439,51,14.0,210.0,44.0,0.13895626,3.2946348,0.22222222,2.4895616,64.63342,1
6bba_e16ffc58,4440,51,16.0,143.0,130.0,0.18794155,2.539644,0.25396827,2.5401762,68.65625,0
6bba_e16ffc58,4441,51,48.0,65.0,29.0,0.14904009,1.7767689,0.7619048,2.4687274,63.024292,3
6bba_e16ffc58,4442,51,12.0,196.0,92.0,0.16493116,2.0701208,0.1904762,2.5235295,67.31531,0
6bba_e16ffc58,4443,51,35.0,108.0,110.0,0.14345938,1.8308883,0.5555556,2.5302145,67.851685,1
6bba_e16ffc58,4444,51,50.0,45.0,80.0,0.13679884,1.4628276,0.7936508,2.4687274,63.024292,1
6bba_e16ffc58,4445,51,33.0,27.0,128.0,0.1397577,1.8265785,0.52380955,2.5401762,68.65625,0
6bba_e16ffc58,4446,51,7.0,255.0,43.0,0.13372563,2.3577962,0.11111111,2.120863,39.960083,0
6bba_e16ffc58,4447,51,13.0,221.0,38.0,0.12200675,2.6233995,0.20634921,2.4791882,63.828857,1
6bba_e16ffc58,4448,51,4.0,255.0,96.0,0.12858512,3.530359,0.06349207,2.1396742,41.032837,0
6bba_e16ffc58,4449,51,21.0,121.0,86.0,0.13609658,2.0142112,0.33333334,2.5401762,68.65625,0
6bba_e16ffc58,4450,51,23.0,71.0,193.0,0.12647153,1.7789612,0.36507937,2.5434792,68.92444,0
6bba_e16ffc58,4451,51,62.0,0.0,116.0,0.11186132,4.230669,0.984127,1.9566469,31.378052,0
6bba_e16ffc58,4452,51,5.0,234.0,165.0,0.12806088,1.9146793,0.07936508,2.5302145,67.851685,0
6bba_e16ffc58,4453,51,21.0,190.0,255.0,0.09959558,1.951607,0.33333334,2.120863,39.960083,1
6bba_e16ffc58,4454,51,2.0,255.0,243.0,0.117971435,1.7539134,0.031746034,2.0673318,37.01001,0
6bba_e16ffc58,4455,51,13.0,154.0,181.0,0.083697036,1.8616993,0.20634921,2.5401762,68.65625,1
6bba_e16ffc58,4456,51,15.0,225.0,0.0,0.068475984,4.9593277,0.23809524,2.1350024,40.76465,0
6bba_e16ffc58,4457,51,12.0,164.0,179.0,0.08408818,2.4352238,0.1904762,2.5401762,68.65625,1
6bba_e16ffc58,4458,51,46.0,68.0,42.0,0.07508308,0.6570084,0.73015875,2.3778818,56.31958,2
6bba_e16ffc58,4459,51,8.0,197.0,255.0,0.07117783,0.93081534,0.12698413,2.1017118,38.88733,1
6bba_e16ffc58,4460,51,20.0,190.0,116.0,0.04610534,0.3115157,0.31746033,2.2503867,47.73755,0
6bba_e16ffc58,4461,51,7.0,255.0,71.0,0.069875196,0.55682933,0.11111111,1.9786955,32.450806,0
6bba_e16ffc58,4462,51,22.0,197.0,0.0,0.04394156,2.3318934,0.34920636,2.125597,40.22827,0
6bba_e16ffc58,4463,52,11.0,167.0,220.0,0.28853402,2.788308,0.17460318,2.5434792,68.92444,0
6bba_e16ffc58,4464,52,33.0,15.0,210.0,0.29034317,2.5024965,0.52380955,2.5401762,68.65625,0
6bba_e16ffc58,4465,52,10.0,191.0,170.0,0.24854255,2.666105,0.15873016,2.5401762,68.65625,0
6bba_e16ffc58,4466,52,22.0,84.0,229.0,0.28057495,1.7320409,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,4467,52,10.0,176.0,255.0,0.2587152,3.2687604,0.15873016,2.1396742,41.032837,0
6bba_e16ffc58,4468,52,6.0,220.0,218.0,0.2090335,2.3834918,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,4469,52,48.0,0.0,0.0,0.2011097,2.5559108,0.7619048,1.7726524,23.332397,0
6bba_e16ffc58,4470,52,26.0,64.0,137.0,0.22403525,3.2087436,0.41269842,2.5434792,68.92444,0
6bba_e16ffc58,4471,52,37.0,0.0,144.0,0.2202853,3.0159585,0.5873016,2.1396742,41.032837,1
6bba_e16ffc58,4472,52,50.0,45.0,60.0,0.2723059,2.4227304,0.7936508,2.5434792,68.92444,1
6bba_e16ffc58,4473,52,28.0,83.0,67.0,0.29182768,2.6521628,0.44444445,2.5302145,67.851685,0
6bba_e16ffc58,4474,52,15.0,126.0,218.0,0.1963673,2.5755973,0.23809524,2.5434792,68.92444,0
6bba_e16ffc58,4475,52,21.0,138.0,54.0,0.2295934,2.69869,0.33333334,2.5401762,68.65625,0
6bba_e16ffc58,4476,52,47.0,55.0,71.0,0.25561565,2.2445629,0.74603176,2.5401762,68.65625,0
6bba_e16ffc58,4477,52,12.0,255.0,0.0,0.18548892,1.9053842,0.1904762,1.7165622,21.18689,0
6bba_e16ffc58,4478,52,34.0,33.0,95.0,0.19767259,2.5205832,0.53968257,2.5401762,68.65625,0
6bba_e16ffc58,4479,52,21.0,109.0,118.0,0.30359438,3.4448223,0.33333334,2.5401762,68.65625,1
6bba_e16ffc58,4480,52,41.0,39.0,0.0,0.22117141,1.9629924,0.6507937,2.125597,40.22827,1
6bba_e16ffc58,4481,52,37.0,0.0,156.0,0.20230198,3.2874837,0.5873016,2.1396742,41.032837,1
6bba_e16ffc58,4482,52,23.0,141.0,22.0,0.190737,3.3044608,0.36507937,2.5401762,68.65625,0
6bba_e16ffc58,4483,52,24.0,164.0,117.0,0.23358703,1.9800887,0.3809524,2.5434792,68.92444,0
6bba_e16ffc58,4484,52,24.0,169.0,99.0,0.24598607,1.906494,0.3809524,2.4895616,64.63342,0
6bba_e16ffc58,4485,52,47.0,77.0,18.0,0.20837185,2.1012301,0.74603176,2.4652207,62.756104,1
6bba_e16ffc58,4486,52,52.0,36.0,63.0,0.19394158,1.900169,0.82539684,2.5066607,65.974365,1
6bba_e16ffc58,4487,52,31.0,100.0,0.0,0.23317166,2.319749,0.4920635,2.1017118,38.88733,0
6bba_e16ffc58,4488,52,22.0,80.0,255.0,0.14563122,5.9478765,0.34920636,2.1396742,41.032837,0
6bba_e16ffc58,4489,52,43.0,28.0,7.0,0.1949369,2.6513216,0.6825397,2.4687274,63.024292,1
6bba_e16ffc58,4490,52,7.0,225.0,126.0,0.17435558,3.2759564,0.11111111,2.5401762,68.65625,0
6bba_e16ffc58,4491,52,36.0,44.0,45.0,0.20798409,3.687336,0.5714286,2.5401762,68.65625,0
6bba_e16ffc58,4492,52,14.0,233.0,82.0,0.21602432,1.5911788,0.22222222,2.5268764,67.583496,2
6bba_e16ffc58,4493,52,29.0,133.0,133.0,0.18832819,1.802923,0.46031746,2.5235295,67.31531,1
6bba_e16ffc58,4494,52,13.0,227.0,73.0,0.22290692,1.9025921,0.20634921,2.5434792,68.92444,1
6bba_e16ffc58,4495,52,24.0,83.0,99.0,0.18967293,2.1845713,0.3809524,2.5434792,68.92444,0
6bba_e16ffc58,4496,52,41.0,13.0,51.0,0.33054546,2.1077907,0.6507937,2.5401762,68.65625,0
6bba_e16ffc58,4497,52,28.0,93.0,29.0,0.30709317,3.1230488,0.44444445,2.5434792,68.92444,0
6bba_e16ffc58,4498,52,20.0,173.0,23.0,0.16613951,2.0940907,0.31746033,2.5066607,65.974365,0
6bba_e16ffc58,4499,52,35.0,71.0,10.0,0.21529955,3.5772686,0.5555556,2.5401762,68.65625,0
6bba_e16ffc58,4500,52,22.0,108.0,108.0,0.24713695,2.4763775,0.34920636,2.5235295,67.31531,2
6bba_e16ffc58,4501,52,47.0,68.0,27.0,0.15927607,1.8585503,0.74603176,2.4687274,63.024292,2
6bba_e16ffc58,4502,52,16.0,126.0,255.0,0.13644454,2.184676,0.25396827,2.1017118,38.88733,0
6bba_e16ffc58,4503,52,15.0,143.0,146.0,0.17806178,2.944453,0.23809524,2.5434792,68.92444,1
6bba_e16ffc58,4504,52,35.0,107.0,111.0,0.15096082,2.249378,0.5555556,2.5134354,66.51074,1
6bba_e16ffc58,4505,52,31.0,72.0,38.0,0.22644629,2.3862886,0.4920635,2.5302145,67.851685,1
6bba_e16ffc58,4506,52,16.0,142.0,132.0,0.19009788,2.3223436,0.25396827,2.5434792,68.92444,1
6bba_e16ffc58,4507,52,32.0,123.0,125.0,0.17179799,1.6320109,0.50793654,2.4895616,64.63342,1
6bba_e16ffc58,4508,52,17.0,126.0,160.0,0.16427062,2.6948464,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,4509,52,14.0,230.0,92.0,0.18712774,2.0684743,0.22222222,2.5134354,66.51074,2
6bba_e16ffc58,4510,52,30.0,104.0,17.0,0.21230574,1.9554672,0.47619048,2.472224,63.29248,0
6bba_e16ffc58,4511,52,15.0,171.0,75.0,0.16357517,2.8385284,0.23809524,2.5401762,68.65625,1
6bba_e16ffc58,4512,52,32.0,29.0,128.0,0.14992493,1.8191128,0.50793654,2.5401762,68.65625,0
6bba_e16ffc58,4513,52,11.0,197.0,92.0,0.16692628,2.068724,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,4514,52,30.0,28.0,241.0,0.12177793,4.6059628,0.47619048,2.5434792,68.92444,0
6bba_e16ffc58,4515,52,13.0,212.0,44.0,0.12959948,3.191448,0.20634921,2.5268764,67.583496,1
6bba_e16ffc58,4516,52,20.0,96.0,185.0,0.14023225,2.7864988,0.31746033,2.5401762,68.65625,1
6bba_e16ffc58,4517,52,61.0,0.0,117.0,0.11578108,4.9020233,0.96825397,2.0723133,37.2782,0
6bba_e16ffc58,4518,52,21.0,92.0,176.0,0.13499421,2.7265556,0.33333334,2.5401762,68.65625,1
6bba_e16ffc58,4519,52,7.0,255.0,44.0,0.12471884,3.5250273,0.11111111,2.13031,40.49646,0
6bba_e16ffc58,4520,52,12.0,224.0,40.0,0.118741296,2.6887522,0.1904762,2.5134354,66.51074,1
6bba_e16ffc58,4521,52,21.0,121.0,85.0,0.13507651,1.9177119,0.33333334,2.4861133,64.365234,0
6bba_e16ffc58,4522,52,15.0,218.0,88.0,0.1498246,1.4664383,0.23809524,2.5368643,68.38806,1
6bba_e16ffc58,4523,52,23.0,70.0,195.0,0.12781967,1.8798757,0.36507937,2.5401762,68.65625,0
6bba_e16ffc58,4524,52,20.0,189.0,255.0,0.10664084,1.6992719,0.31746033,2.1350024,40.76465,0
6bba_e16ffc58,4525,52,4.0,255.0,168.0,0.13172054,2.1862507,0.06349207,2.0723133,37.2782,0
6bba_e16ffc58,4526,52,4.0,236.0,167.0,0.12682547,1.7504106,0.06349207,2.5401762,68.65625,0
6bba_e16ffc58,4527,52,16.0,175.0,62.0,0.11753294,1.9919521,0.25396827,2.4964292,65.1698,1
6bba_e16ffc58,4528,52,0.0,255.0,244.0,0.10409317,2.0167491,0.0,1.7994134,24.405151,0
6bba_e16ffc58,4529,52,4.0,255.0,96.0,0.08954552,3.7520013,0.06349207,2.1350024,40.76465,1
6bba_e16ffc58,4530,52,45.0,69.0,41.0,0.07865738,0.8007408,0.71428573,2.3626873,55.246826,2
6bba_e16ffc58,4531,52,12.0,159.0,180.0,0.081568904,1.7836362,0.1904762,2.5434792,68.92444,0
6bba_e16ffc58,4532,52,15.0,227.0,0.0,0.054023806,3.4241254,0.23809524,2.120863,39.960083,0
6bba_e16ffc58,4533,52,20.0,189.0,117.0,0.04952974,0.450073,0.31746033,2.2836077,49.883057,0
6bba_e16ffc58,4534,52,7.0,197.0,255.0,0.06795341,0.84739035,0.11111111,2.0968692,38.61914,0
6bba_e16ffc58,4535,52,7.0,255.0,72.0,0.06416286,0.16954127,0.11111111,1.8381224,26.014282,0
6bba_e16ffc58,4536,52,5.0,255.0,108.0,0.057299357,1.2484025,0.07936508,2.1017118,38.88733,1
6bba_e16ffc58,4537,53,11.0,167.0,223.0,0.2829116,2.6051047,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,4538,53,32.0,17.0,211.0,0.28432736,2.666863,0.50793654,2.5401762,68.65625,0
6bba_e16ffc58,4539,53,21.0,85.0,230.0,0.27758226,1.6858965,0.33333334,2.5401762,68.65625,0
6bba_e16ffc58,4540,53,9.0,194.0,168.0,0.23066874,2.3930147,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,4541,53,5.0,226.0,217.0,0.23376061,2.5552871,0.07936508,2.5401762,68.65625,0
6bba_e16ffc58,4542,53,25.0,68.0,138.0,0.2348134,3.1548667,0.3968254,2.5401762,68.65625,0
6bba_e16ffc58,4543,53,9.0,182.0,255.0,0.22820531,3.5826037,0.14285715,2.1350024,40.76465,1
6bba_e16ffc58,4544,53,36.0,0.0,149.0,0.22518916,2.3848395,0.5714286,2.1396742,41.032837,0
6bba_e16ffc58,4545,53,49.0,46.0,60.0,0.28625482,2.8984668,0.7777778,2.5401762,68.65625,0
6bba_e16ffc58,4546,53,26.0,89.0,68.0,0.28697288,2.5238109,0.41269842,2.5434792,68.92444,0
6bba_e16ffc58,4547,53,33.0,38.0,94.0,0.21870251,2.8223073,0.52380955,2.5368643,68.38806,0
6bba_e16ffc58,4548,53,15.0,129.0,219.0,0.18837216,2.4532623,0.23809524,2.5302145,67.851685,0
6bba_e16ffc58,4549,53,21.0,140.0,53.0,0.2331756,2.833127,0.33333334,2.5302145,67.851685,0
6bba_e16ffc58,4550,53,20.0,111.0,120.0,0.3024469,3.58245,0.31746033,2.5401762,68.65625,1
6bba_e16ffc58,4551,53,23.0,172.0,99.0,0.25398463,2.2546587,0.36507937,2.5401762,68.65625,0
6bba_e16ffc58,4552,53,24.0,164.0,119.0,0.2354807,1.8649645,0.3809524,2.5368643,68.38806,0
6bba_e16ffc58,4553,53,23.0,143.0,22.0,0.20085913,3.2802582,0.36507937,2.4826555,64.097046,0
6bba_e16ffc58,4554,53,46.0,57.0,70.0,0.22859359,2.1112924,0.73015875,2.5401762,68.65625,0
6bba_e16ffc58,4555,53,12.0,255.0,0.0,0.18065333,4.392601,0.1904762,1.7927979,24.136963,0
6bba_e16ffc58,4556,53,19.0,177.0,20.0,0.18528141,2.1926763,0.3015873,2.4617038,62.487915,0
6bba_e16ffc58,4557,53,16.0,125.0,166.0,0.18167554,3.6091654,0.25396827,2.5401762,68.65625,0
6bba_e16ffc58,4558,53,42.0,29.0,11.0,0.2070632,2.8322368,0.6666667,2.4861133,64.365234,1
6bba_e16ffc58,4559,53,41.0,37.0,6.0,0.22615096,2.6055434,0.6507937,2.5401762,68.65625,1
6bba_e16ffc58,4560,53,45.0,79.0,21.0,0.20356777,1.9337256,0.71428573,2.5066607,65.974365,0
6bba_e16ffc58,4561,53,36.0,44.0,44.0,0.22296329,3.6627784,0.5714286,2.5401762,68.65625,0
6bba_e16ffc58,4562,53,23.0,85.0,98.0,0.20083885,2.3111572,0.36507937,2.5434792,68.92444,0
6bba_e16ffc58,4563,53,14.0,230.0,86.0,0.20990594,1.6512277,0.22222222,2.5268764,67.583496,1
6bba_e16ffc58,4564,53,13.0,230.0,74.0,0.21838352,1.6982801,0.20634921,2.5434792,68.92444,1
