dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,1068467,50,5.0,6.0,27.0,0.90559936,2.7407787,0.07936508,2.5368643,68.38806,1
44b6_abf82518,1068468,50,32.0,146.0,231.0,0.91994774,2.1238625,0.50793654,2.5434792,68.92444,2
44b6_abf82518,1068469,50,10.0,72.0,30.0,0.9086889,2.2516062,0.15873016,2.5401762,68.65625,1
44b6_abf82518,1068470,50,54.0,46.0,40.0,0.8994067,1.1063766,0.85714287,2.4403894,60.878784,1
44b6_abf82518,1068471,50,36.0,135.0,168.0,0.92125833,3.361252,0.5714286,2.5401762,68.65625,0
44b6_abf82518,1068472,50,27.0,130.0,96.0,0.92229813,4.850811,0.42857143,2.5434792,68.92444,0
44b6_abf82518,1068473,50,9.0,2.0,59.0,0.8915796,1.6651753,0.14285715,2.4687274,63.024292,1
44b6_abf82518,1068474,50,46.0,76.0,92.0,0.8917031,2.112475,0.73015875,2.5434792,68.92444,2
44b6_abf82518,1068475,50,12.0,32.0,87.0,0.8997939,1.6408619,0.1904762,2.5401762,68.65625,1
44b6_abf82518,1068476,50,42.0,104.0,88.0,0.89369065,2.5075338,0.6666667,2.451093,61.68335,3
44b6_abf82518,1068477,50,3.0,98.0,100.0,0.88772184,1.8921623,0.04761905,2.5401762,68.65625,1
44b6_abf82518,1068478,50,24.0,84.0,36.0,0.8789442,2.3692508,0.3809524,2.5401762,68.65625,1
44b6_abf82518,1068479,50,16.0,100.0,70.0,0.8664208,2.8300512,0.25396827,2.5168092,66.77893,2
44b6_abf82518,1068480,50,25.0,75.0,24.0,0.86344224,2.3501253,0.3968254,2.5032594,65.70618,1
44b6_abf82518,1068481,50,21.0,44.0,15.0,0.86883616,2.6095543,0.33333334,2.5302145,67.851685,1
44b6_abf82518,1068482,50,49.0,47.0,72.0,0.85355085,1.9561889,0.7777778,2.5434792,68.92444,0
44b6_abf82518,1068483,50,35.0,23.0,30.0,0.8441522,0.39805743,0.5555556,2.429591,60.07422,2
44b6_abf82518,1068484,50,56.0,61.0,58.0,0.84015286,1.9957201,0.8888889,2.499849,65.43799,0
44b6_abf82518,1068485,50,8.0,86.0,82.0,0.8390291,2.0811307,0.12698413,2.4861133,64.365234,0
44b6_abf82518,1068486,50,4.0,63.0,113.0,0.8345342,3.0898476,0.06349207,2.5268764,67.583496,0
44b6_abf82518,1068487,50,59.0,77.0,10.0,0.8342851,1.9548547,0.93650794,2.3816502,56.58777,1
44b6_abf82518,1068488,50,23.0,107.0,31.0,0.8413063,2.752708,0.36507937,2.5401762,68.65625,0
44b6_abf82518,1068489,50,59.0,72.0,45.0,0.8244424,1.6664598,0.93650794,2.5434792,68.92444,1
44b6_abf82518,1068490,50,42.0,78.0,52.0,0.8186533,2.0502896,0.6666667,2.4617038,62.487915,4
44b6_abf82518,1068491,50,32.0,107.0,79.0,0.81409067,1.2561643,0.50793654,2.451093,61.68335,4
44b6_abf82518,1068492,50,58.0,100.0,91.0,0.8210144,2.4842036,0.9206349,2.5302145,67.851685,1
44b6_abf82518,1068493,50,55.0,76.0,49.0,0.8097934,1.5439752,0.8730159,2.5401762,68.65625,2
44b6_abf82518,1068494,50,33.0,143.0,187.0,0.82204604,3.088212,0.52380955,2.5434792,68.92444,0
44b6_abf82518,1068495,50,41.0,67.0,96.0,0.8002919,1.3582852,0.6507937,2.5335438,68.11987,1
44b6_abf82518,1068496,50,55.0,123.0,117.0,0.80333275,2.5861714,0.8730159,2.5100527,66.24255,1
44b6_abf82518,1068497,50,3.0,78.0,47.0,0.7925366,2.1314628,0.04761905,2.4687274,63.024292,1
44b6_abf82518,1068498,50,36.0,53.0,17.0,0.79282117,1.767238,0.5714286,2.4895616,64.63342,1
44b6_abf82518,1068499,50,50.0,84.0,4.0,0.7884265,1.5307927,0.7936508,2.5032594,65.70618,1
44b6_abf82518,1068500,50,12.0,3.0,20.0,0.7774769,0.6186793,0.1904762,2.3891516,57.124146,2
44b6_abf82518,1068501,50,18.0,99.0,191.0,0.7914538,3.5755508,0.2857143,2.5401762,68.65625,1
44b6_abf82518,1068502,50,19.0,129.0,150.0,0.7975923,3.386864,0.3015873,2.5434792,68.92444,0
44b6_abf82518,1068503,50,4.0,42.0,122.0,0.7811101,2.3697798,0.06349207,2.5434792,68.92444,0
44b6_abf82518,1068504,50,58.0,72.0,84.0,0.78381515,1.0609252,0.9206349,2.5235295,67.31531,1
44b6_abf82518,1068505,50,56.0,102.0,39.0,0.7753643,2.7006533,0.8888889,2.5268764,67.583496,0
44b6_abf82518,1068506,50,10.0,45.0,56.0,0.7683322,1.3174294,0.15873016,2.429591,60.07422,1
44b6_abf82518,1068507,50,48.0,79.0,63.0,0.7688304,1.6820335,0.7619048,2.5434792,68.92444,2
44b6_abf82518,1068508,50,24.0,80.0,8.0,0.7683837,1.8543508,0.3809524,2.4403894,60.878784,0
44b6_abf82518,1068509,50,16.0,82.0,100.0,0.7658627,2.6030266,0.25396827,2.5368643,68.38806,2
44b6_abf82518,1068510,50,31.0,86.0,126.0,0.75923145,1.6981663,0.4920635,2.5401762,68.65625,1
44b6_abf82518,1068511,50,33.0,68.0,28.0,0.7517607,1.2832916,0.52380955,2.5302145,67.851685,2
44b6_abf82518,1068512,50,13.0,87.0,44.0,0.7485926,1.8932239,0.20634921,2.4475355,61.41516,3
44b6_abf82518,1068513,50,24.0,53.0,84.0,0.74656993,1.315178,0.3809524,2.5434792,68.92444,0
44b6_abf82518,1068514,50,54.0,121.0,147.0,0.7576339,2.7863069,0.85714287,2.5235295,67.31531,0
44b6_abf82518,1068515,50,54.0,119.0,215.0,0.74988425,2.3122551,0.85714287,2.5434792,68.92444,1
44b6_abf82518,1068516,50,32.0,103.0,94.0,0.73893136,0.82729894,0.50793654,2.418696,59.269653,2
44b6_abf82518,1068517,50,14.0,30.0,22.0,0.71747774,0.95462626,0.22222222,2.3665042,55.515015,1
44b6_abf82518,1068518,50,3.0,92.0,176.0,0.72016895,2.877688,0.04761905,2.5401762,68.65625,0
44b6_abf82518,1068519,50,15.0,73.0,71.0,0.7225819,1.4094121,0.23809524,2.4895616,64.63342,1
44b6_abf82518,1068520,50,29.0,61.0,19.0,0.7138223,0.84680694,0.46031746,2.3472948,54.174072,2
44b6_abf82518,1068521,50,20.0,65.0,58.0,0.7232886,2.0315466,0.31746033,2.5302145,67.851685,0
44b6_abf82518,1068522,50,15.0,51.0,107.0,0.71893454,2.0142715,0.23809524,2.5335438,68.11987,0
44b6_abf82518,1068523,50,45.0,120.0,73.0,0.72678167,1.9108539,0.71428573,2.5401762,68.65625,0
44b6_abf82518,1068524,50,35.0,80.0,118.0,0.7139794,1.8737377,0.5555556,2.5401762,68.65625,1
44b6_abf82518,1068525,50,16.0,68.0,127.0,0.7183009,2.4046571,0.25396827,2.5434792,68.92444,1
44b6_abf82518,1068526,50,28.0,126.0,72.0,0.72638094,2.9271317,0.44444445,2.5401762,68.65625,0
44b6_abf82518,1068527,50,49.0,127.0,119.0,0.7149758,1.7943443,0.7777778,2.5434792,68.92444,1
44b6_abf82518,1068528,50,10.0,105.0,63.0,0.7142068,1.6115726,0.15873016,2.5235295,67.31531,1
44b6_abf82518,1068529,50,20.0,75.0,133.0,0.70833635,1.5436195,0.31746033,2.5434792,68.92444,1
44b6_abf82518,1068530,50,24.0,76.0,74.0,0.7029344,1.619683,0.3809524,2.5201738,67.04712,1
44b6_abf82518,1068531,50,19.0,94.0,48.0,0.70628387,1.747022,0.3015873,2.5401762,68.65625,1
44b6_abf82518,1068532,50,10.0,126.0,124.0,0.7059482,2.0865939,0.15873016,2.5434792,68.92444,1
44b6_abf82518,1068533,50,13.0,90.0,155.0,0.69950366,2.075302,0.20634921,2.5368643,68.38806,2
44b6_abf82518,1068534,50,52.0,101.0,54.0,0.6901023,0.5158797,0.82539684,2.2876928,50.151245,1
44b6_abf82518,1068535,50,48.0,97.0,94.0,0.69521457,0.84614366,0.7619048,2.4652207,62.756104,2
44b6_abf82518,1068536,50,4.0,99.0,137.0,0.6933679,1.8466053,0.06349207,2.5434792,68.92444,0
44b6_abf82518,1068537,50,24.0,124.0,184.0,0.69723725,1.1801536,0.3809524,2.4964292,65.1698,1
44b6_abf82518,1068538,50,10.0,137.0,234.0,0.70784897,3.6164699,0.15873016,2.5401762,68.65625,0
44b6_abf82518,1068539,50,19.0,21.0,15.0,0.68526083,0.79882705,0.3015873,2.267119,48.810303,1
44b6_abf82518,1068540,50,12.0,72.0,93.0,0.690763,1.3969005,0.1904762,2.475711,63.56067,3
44b6_abf82518,1068541,50,5.0,121.0,161.0,0.70275027,4.3546925,0.07936508,2.5401762,68.65625,0
44b6_abf82518,1068542,50,10.0,69.0,143.0,0.6882692,1.4527643,0.15873016,2.5434792,68.92444,0
44b6_abf82518,1068543,50,12.0,87.0,123.0,0.6812047,1.7637924,0.1904762,2.5100527,66.24255,0
44b6_abf82518,1068544,50,22.0,73.0,104.0,0.6826586,1.6770058,0.34920636,2.5401762,68.65625,2
44b6_abf82518,1068545,50,34.0,106.0,167.0,0.6773867,2.5326488,0.53968257,2.5434792,68.92444,2
44b6_abf82518,1068546,50,36.0,79.0,65.0,0.6667669,1.1655701,0.5714286,2.4150422,59.001465,3
44b6_abf82518,1068547,50,32.0,79.0,58.0,0.6612781,1.0331768,0.50793654,2.475711,63.56067,2
44b6_abf82518,1068548,50,54.0,97.0,114.0,0.6695721,4.026159,0.85714287,2.5401762,68.65625,0
44b6_abf82518,1068549,50,4.0,61.0,93.0,0.657287,1.2696805,0.06349207,2.3472948,54.174072,1
44b6_abf82518,1068550,50,53.0,138.0,185.0,0.6773867,4.248944,0.84126985,2.5401762,68.65625,0
44b6_abf82518,1068551,50,55.0,122.0,201.0,0.6503388,2.2494144,0.8730159,2.5434792,68.92444,2
44b6_abf82518,1068552,50,35.0,105.0,188.0,0.6434584,2.3673477,0.5555556,2.5434792,68.92444,1
44b6_abf82518,1068553,50,43.0,109.0,146.0,0.64409477,4.3886547,0.6825397,2.5434792,68.92444,0
44b6_abf82518,1068554,50,12.0,77.0,156.0,0.63261116,1.5675693,0.1904762,2.5434792,68.92444,1
44b6_abf82518,1068555,50,6.0,49.0,69.0,0.61787826,0.8106947,0.0952381,2.32382,52.56494,1
44b6_abf82518,1068556,50,54.0,119.0,166.0,0.6313764,3.8746092,0.85714287,2.5401762,68.65625,0
44b6_abf82518,1068557,50,48.0,90.0,34.0,0.6159991,1.3116301,0.7619048,2.418696,59.269653,0
44b6_abf82518,1068558,50,20.0,99.0,159.0,0.6196031,1.5952407,0.31746033,2.5434792,68.92444,2
44b6_abf82518,1068559,50,38.0,94.0,18.0,0.6143798,0.80942154,0.6031746,2.429591,60.07422,0
44b6_abf82518,1068560,50,46.0,130.0,96.0,0.62542206,3.449165,0.73015875,2.5368643,68.38806,0
44b6_abf82518,1068561,50,42.0,100.0,170.0,0.611997,1.6628095,0.6666667,2.5368643,68.38806,2
44b6_abf82518,1068562,50,24.0,142.0,241.0,0.6195381,1.7404214,0.3809524,2.5401762,68.65625,1
44b6_abf82518,1068563,50,16.0,134.0,215.0,0.6167329,3.7264733,0.25396827,2.5434792,68.92444,0
44b6_abf82518,1068564,50,9.0,105.0,189.0,0.60481876,1.5034969,0.14285715,2.5434792,68.92444,1
44b6_abf82518,1068565,50,55.0,119.0,26.0,0.5858834,1.3334429,0.8730159,2.5434792,68.92444,0
44b6_abf82518,1068566,50,15.0,107.0,169.0,0.577002,2.351836,0.23809524,2.5201738,67.04712,2
44b6_abf82518,1068567,50,11.0,106.0,233.0,0.5654046,2.9052312,0.17460318,2.5434792,68.92444,1
44b6_abf82518,1068568,50,13.0,105.0,125.0,0.5567425,0.6062234,0.20634921,2.2753932,49.34668,0
44b6_abf82518,1068569,50,3.0,99.0,223.0,0.55632126,2.6595984,0.04761905,2.5401762,68.65625,1
44b6_abf82518,1068570,50,24.0,104.0,178.0,0.5534363,1.4145699,0.3809524,2.4861133,64.365234,3
44b6_abf82518,1068571,50,53.0,99.0,153.0,0.5213412,2.85427,0.84126985,2.5434792,68.92444,0
44b6_abf82518,1068572,50,23.0,117.0,244.0,0.5001638,4.561958,0.36507937,2.5434792,68.92444,0
44b6_abf82518,1068573,50,6.0,92.0,200.0,0.49719614,1.277038,0.0952381,2.5368643,68.38806,0
44b6_abf82518,1068574,50,9.0,111.0,213.0,0.48610243,1.7087896,0.14285715,2.5335438,68.11987,2
44b6_abf82518,1068575,50,41.0,120.0,204.0,0.48276106,2.9819653,0.6507937,2.5302145,67.851685,1
44b6_abf82518,1068576,50,10.0,111.0,208.0,0.47587794,1.9271922,0.15873016,2.5302145,67.851685,1
44b6_abf82518,1068577,50,20.0,112.0,222.0,0.476322,2.2342517,0.31746033,2.5434792,68.92444,1
44b6_abf82518,1068578,50,59.0,102.0,176.0,0.453436,2.773981,0.93650794,2.5434792,68.92444,1
44b6_abf82518,1068579,50,34.0,126.0,238.0,0.44525585,1.8040557,0.53968257,2.5434792,68.92444,1
44b6_abf82518,1068580,50,51.0,121.0,253.0,0.44134203,2.51037,0.8095238,2.4687274,63.024292,0
44b6_abf82518,1068581,50,39.0,119.0,229.0,0.41452822,2.5508728,0.61904764,2.5434792,68.92444,1
44b6_abf82518,1068582,50,53.0,128.0,237.0,0.38466975,0.8755035,0.84126985,2.493,64.90161,0
44b6_abf82518,1068583,50,49.0,106.0,181.0,0.28551158,-0.106275715,0.7777778,1.8189738,25.209717,2
44b6_abf82518,1068584,50,34.0,103.0,227.0,0.2698526,1.4380322,0.53968257,2.5335438,68.11987,0
44b6_abf82518,1068585,51,53.0,22.0,18.0,1.3425127,2.2158976,0.84126985,2.4546402,61.951538,1
44b6_abf82518,1068586,51,55.0,12.0,6.0,1.2335633,1.5875603,0.8730159,2.5235295,67.31531,0
44b6_abf82518,1068587,51,44.0,19.0,19.0,1.1829822,1.0983284,0.6984127,2.4475355,61.41516,1
44b6_abf82518,1068588,51,27.0,39.0,52.0,1.1635894,1.8697253,0.42857143,2.5401762,68.65625,0
44b6_abf82518,1068589,51,29.0,104.0,121.0,1.1703154,3.3390753,0.46031746,2.5434792,68.92444,0
44b6_abf82518,1068590,51,61.0,121.0,56.0,1.1282104,3.4472206,0.96825397,2.4687274,63.024292,0
44b6_abf82518,1068591,51,39.0,106.0,50.0,1.08993,2.885662,0.61904764,2.5032594,65.70618,2
44b6_abf82518,1068592,51,2.0,42.0,13.0,1.0432847,3.164258,0.031746034,2.4687274,63.024292,0
44b6_abf82518,1068593,51,38.0,143.0,233.0,1.0518428,3.0481813,0.6031746,2.5434792,68.92444,0
44b6_abf82518,1068594,51,50.0,148.0,223.0,1.0472829,3.059937,0.7936508,2.5434792,68.92444,1
44b6_abf82518,1068595,51,26.0,4.0,17.0,1.004086,3.45349,0.41269842,2.5434792,68.92444,0
44b6_abf82518,1068596,51,31.0,127.0,124.0,1.0082343,2.966512,0.4920635,2.5434792,68.92444,1
44b6_abf82518,1068597,51,61.0,125.0,135.0,0.9940064,4.0085454,0.96825397,2.4687274,63.024292,0
44b6_abf82518,1068598,51,31.0,105.0,55.0,0.9726733,1.6396673,0.4920635,2.5168092,66.77893,2
44b6_abf82518,1068599,51,42.0,110.0,17.0,0.98430043,3.8608434,0.6666667,2.5434792,68.92444,0
44b6_abf82518,1068600,51,4.0,5.0,70.0,0.9613467,1.6444051,0.06349207,2.5434792,68.92444,1
44b6_abf82518,1068601,51,27.0,24.0,38.0,0.94446117,1.4644715,0.42857143,2.5335438,68.11987,0
44b6_abf82518,1068602,51,21.0,129.0,166.0,0.9602149,4.006709,0.33333334,2.5434792,68.92444,0
44b6_abf82518,1068603,51,41.0,106.0,70.0,0.92341375,2.0674374,0.6507937,2.5268764,67.583496,3
44b6_abf82518,1068604,51,44.0,43.0,38.0,0.92276925,1.5117149,0.6984127,2.499849,65.43799,2
44b6_abf82518,1068605,51,8.0,2.0,57.0,0.9197441,1.6911752,0.12698413,2.4687274,63.024292,2
44b6_abf82518,1068606,51,8.0,103.0,23.0,0.9305568,3.0439534,0.12698413,2.5401762,68.65625,1
44b6_abf82518,1068607,51,59.0,78.0,6.0,0.9179115,2.5843546,0.93650794,2.429591,60.07422,0
44b6_abf82518,1068608,51,27.0,105.0,64.0,0.9206626,1.8095964,0.42857143,2.418696,59.269653,3
44b6_abf82518,1068609,51,12.0,33.0,86.0,0.91554767,1.9782327,0.1904762,2.5401762,68.65625,1
44b6_abf82518,1068610,51,61.0,143.0,206.0,0.922892,2.9595742,0.96825397,2.4687274,63.024292,1
44b6_abf82518,1068611,51,32.0,107.0,78.0,0.9178601,1.9393727,0.50793654,2.5100527,66.24255,5
44b6_abf82518,1068612,51,24.0,84.0,36.0,0.91497636,2.3365955,0.3809524,2.5434792,68.92444,2
44b6_abf82518,1068613,51,24.0,77.0,23.0,0.9064794,2.3883374,0.3809524,2.5401762,68.65625,1
44b6_abf82518,1068614,51,9.0,71.0,29.0,0.902369,2.2485325,0.14285715,2.5434792,68.92444,1
44b6_abf82518,1068615,51,56.0,61.0,55.0,0.8948035,1.9240953,0.8888889,2.5100527,66.24255,0
44b6_abf82518,1068616,51,53.0,47.0,37.0,0.8906769,1.2158904,0.84126985,2.4113774,58.733276,2
44b6_abf82518,1068617,51,26.0,129.0,96.0,0.9141397,4.961614,0.41269842,2.5434792,68.92444,0
44b6_abf82518,1068618,51,4.0,64.0,28.0,0.88842946,1.993282,0.06349207,2.458177,62.219727,1
44b6_abf82518,1068619,51,47.0,103.0,73.0,0.8885378,2.0098052,0.74603176,2.5434792,68.92444,3
44b6_abf82518,1068620,51,5.0,31.0,43.0,0.88208246,2.274421,0.07936508,2.4861133,64.365234,0
44b6_abf82518,1068621,51,46.0,76.0,89.0,0.8829815,2.0584304,0.73015875,2.5434792,68.92444,0
44b6_abf82518,1068622,51,41.0,105.0,85.0,0.88495,1.935256,0.6507937,2.4617038,62.487915,4
44b6_abf82518,1068623,51,13.0,128.0,186.0,0.89702123,4.0336213,0.20634921,2.5434792,68.92444,1
44b6_abf82518,1068624,51,23.0,105.0,85.0,0.8869673,2.0311918,0.36507937,2.5032594,65.70618,3
44b6_abf82518,1068625,51,9.0,101.0,97.0,0.8781292,3.258071,0.14285715,2.5401762,68.65625,2
44b6_abf82518,1068626,51,6.0,33.0,93.0,0.87368846,1.5497264,0.0952381,2.5434792,68.92444,1
44b6_abf82518,1068627,51,48.0,48.0,69.0,0.8718525,1.9582341,0.7619048,2.5434792,68.92444,1
44b6_abf82518,1068628,51,14.0,10.0,53.0,0.8656707,1.5878503,0.22222222,2.5368643,68.38806,1
44b6_abf82518,1068629,51,35.0,135.0,166.0,0.8852262,3.4591444,0.5555556,2.5434792,68.92444,0
44b6_abf82518,1068630,51,53.0,124.0,118.0,0.8748311,3.139797,0.84126985,2.5302145,67.851685,1
44b6_abf82518,1068631,51,44.0,42.0,69.0,0.8585223,1.629201,0.6984127,2.5434792,68.92444,1
44b6_abf82518,1068632,51,22.0,126.0,130.0,0.868977,2.0378864,0.34920636,2.5401762,68.65625,1
44b6_abf82518,1068633,51,36.0,55.0,16.0,0.86040956,2.1879554,0.5714286,2.4687274,63.024292,0
44b6_abf82518,1068634,51,5.0,5.0,26.0,0.84654313,2.2160032,0.07936508,2.5032594,65.70618,1
44b6_abf82518,1068635,51,50.0,38.0,48.0,0.8395138,1.0389903,0.7936508,2.4791882,63.828857,2
44b6_abf82518,1068636,51,21.0,42.0,12.0,0.8476262,3.028034,0.33333334,2.5335438,68.11987,0
44b6_abf82518,1068637,51,52.0,138.0,182.0,0.85245687,4.3143897,0.82539684,2.5434792,68.92444,0
44b6_abf82518,1068638,51,57.0,71.0,43.0,0.8265084,1.5335836,0.9047619,2.5434792,68.92444,0
44b6_abf82518,1068639,51,21.0,107.0,29.0,0.84036136,2.3931465,0.33333334,2.5368643,68.38806,1
44b6_abf82518,1068640,51,24.0,53.0,83.0,0.8228204,2.0977967,0.3809524,2.5335438,68.11987,0
44b6_abf82518,1068641,51,32.0,142.0,187.0,0.84056175,3.2730868,0.50793654,2.5434792,68.92444,0
44b6_abf82518,1068642,51,40.0,75.0,48.0,0.81153184,2.2275689,0.63492066,2.5066607,65.974365,2
44b6_abf82518,1068643,51,3.0,98.0,100.0,0.8010232,2.0485845,0.04761905,2.5401762,68.65625,1
44b6_abf82518,1068644,51,7.0,85.0,80.0,0.8110769,2.1654701,0.11111111,2.4861133,64.365234,0
44b6_abf82518,1068645,51,52.0,122.0,148.0,0.8228908,3.6131926,0.82539684,2.5302145,67.851685,0
44b6_abf82518,1068646,51,16.0,100.0,67.0,0.8012478,2.1056054,0.25396827,2.499849,65.43799,2
44b6_abf82518,1068647,51,3.0,63.0,111.0,0.7926371,3.0306935,0.04761905,2.4964292,65.1698,0
44b6_abf82518,1068648,51,47.0,76.0,61.0,0.7984289,1.8348438,0.74603176,2.5368643,68.38806,2
44b6_abf82518,1068649,51,3.0,41.0,121.0,0.7950374,2.6278164,0.04761905,2.5401762,68.65625,0
44b6_abf82518,1068650,51,56.0,102.0,37.0,0.7957564,2.4382062,0.8888889,2.4826555,64.097046,1
44b6_abf82518,1068651,51,55.0,140.0,217.0,0.78772247,1.494759,0.8730159,2.5434792,68.92444,2
44b6_abf82518,1068652,51,3.0,79.0,48.0,0.77923024,2.1462033,0.04761905,2.4403894,60.878784,1
44b6_abf82518,1068653,51,11.0,4.0,21.0,0.76900375,0.9563415,0.17460318,2.3356164,53.369507,1
44b6_abf82518,1068654,51,20.0,93.0,49.0,0.78254795,2.2204921,0.31746033,2.5335438,68.11987,1
44b6_abf82518,1068655,51,17.0,100.0,190.0,0.7794611,3.4952145,0.26984128,2.5368643,68.38806,2
44b6_abf82518,1068656,51,12.0,86.0,42.0,0.76962113,1.7536316,0.1904762,2.4150422,59.001465,3
44b6_abf82518,1068657,51,10.0,46.0,56.0,0.7667021,1.4183975,0.15873016,2.4040146,58.1969,0
44b6_abf82518,1068658,51,53.0,119.0,214.0,0.7719254,2.0060005,0.84126985,2.5434792,68.92444,0
44b6_abf82518,1068659,51,32.0,85.0,123.0,0.760347,1.72748,0.50793654,2.5434792,68.92444,0
44b6_abf82518,1068660,51,56.0,97.0,72.0,0.7635503,1.414748,0.8888889,2.4687274,63.024292,1
44b6_abf82518,1068661,51,23.0,81.0,6.0,0.75808334,1.9269004,0.36507937,2.4113774,58.733276,0
44b6_abf82518,1068662,51,31.0,103.0,92.0,0.75234026,0.89324874,0.4920635,2.451093,61.68335,4
44b6_abf82518,1068663,51,21.0,76.0,132.0,0.7475826,1.9275805,0.33333334,2.5434792,68.92444,1
44b6_abf82518,1068664,51,57.0,111.0,21.0,0.75204504,2.0635777,0.9047619,2.5268764,67.583496,1
44b6_abf82518,1068665,51,57.0,100.0,91.0,0.75454426,2.2815554,0.9047619,2.5168092,66.77893,0
44b6_abf82518,1068666,51,60.0,42.0,7.0,0.73590004,1.2542976,0.95238096,2.3741014,56.05139,0
44b6_abf82518,1068667,51,19.0,65.0,56.0,0.7411165,2.232053,0.3015873,2.5401762,68.65625,0
44b6_abf82518,1068668,51,15.0,80.0,98.0,0.7390288,2.434708,0.23809524,2.5401762,68.65625,1
44b6_abf82518,1068669,51,9.0,85.0,62.0,0.726473,0.9684101,0.14285715,2.3741014,56.05139,0
44b6_abf82518,1068670,51,58.0,103.0,19.0,0.72591513,1.2543498,0.9206349,2.4439676,61.146973,1
44b6_abf82518,1068671,51,23.0,77.0,72.0,0.7243906,2.0081558,0.36507937,2.5401762,68.65625,1
44b6_abf82518,1068672,51,18.0,127.0,148.0,0.72643507,3.1201847,0.2857143,2.5401762,68.65625,0
44b6_abf82518,1068673,51,27.0,126.0,71.0,0.72445023,2.9697256,0.42857143,2.5401762,68.65625,0
44b6_abf82518,1068674,51,13.0,101.0,83.0,0.71715015,1.2767369,0.20634921,2.429591,60.07422,2
44b6_abf82518,1068675,51,13.0,30.0,23.0,0.71124995,1.2321683,0.20634921,2.3665042,55.515015,1
44b6_abf82518,1068676,51,3.0,120.0,158.0,0.7249152,4.2128253,0.04761905,2.5401762,68.65625,0
44b6_abf82518,1068677,51,36.0,81.0,63.0,0.7097904,1.4980788,0.5714286,2.429591,60.07422,2
44b6_abf82518,1068678,51,39.0,109.0,97.0,0.711583,1.2790169,0.61904764,2.433201,60.342407,2
44b6_abf82518,1068679,51,12.0,71.0,92.0,0.705217,1.7425164,0.1904762,2.4964292,65.1698,2
44b6_abf82518,1068680,51,12.0,91.0,153.0,0.70057595,2.1891408,0.1904762,2.5268764,67.583496,1
44b6_abf82518,1068681,51,15.0,70.0,70.0,0.695591,1.2300358,0.23809524,2.4475355,61.41516,1
44b6_abf82518,1068682,51,9.0,137.0,233.0,0.714483,3.6341515,0.14285715,2.5401762,68.65625,0
44b6_abf82518,1068683,51,33.0,107.0,167.0,0.70404184,3.2828865,0.52380955,2.5434792,68.92444,1
44b6_abf82518,1068684,51,47.0,128.0,119.0,0.6979034,1.5046946,0.74603176,2.5401762,68.65625,1
44b6_abf82518,1068685,51,14.0,50.0,105.0,0.6929292,1.8399069,0.22222222,2.5434792,68.92444,0
44b6_abf82518,1068686,51,9.0,105.0,62.0,0.68337625,1.6094176,0.14285715,2.5401762,68.65625,1
44b6_abf82518,1068687,51,42.0,108.0,146.0,0.69373614,4.938089,0.6666667,2.5434792,68.92444,0
44b6_abf82518,1068688,51,9.0,88.0,121.0,0.67819905,1.7576426,0.14285715,2.5434792,68.92444,0
44b6_abf82518,1068689,51,15.0,66.0,126.0,0.67175996,1.7416202,0.23809524,2.5401762,68.65625,1
44b6_abf82518,1068690,51,30.0,79.0,54.0,0.6661035,0.9954366,0.47619048,2.32382,52.56494,2
44b6_abf82518,1068691,51,19.0,22.0,12.0,0.6613379,0.6059936,0.3015873,2.2587838,48.273926,1
44b6_abf82518,1068692,51,51.0,102.0,51.0,0.66085577,0.52223086,0.8095238,2.267119,48.810303,2
44b6_abf82518,1068693,51,36.0,92.0,17.0,0.66303825,1.2079632,0.5714286,2.4439676,61.146973,0
44b6_abf82518,1068694,51,31.0,74.0,85.0,0.6616383,1.4795617,0.4920635,2.4546402,61.951538,0
44b6_abf82518,1068695,51,4.0,99.0,135.0,0.65864086,1.830647,0.06349207,2.5368643,68.38806,0
44b6_abf82518,1068696,51,44.0,120.0,69.0,0.66568106,1.6833632,0.6984127,2.5401762,68.65625,1
44b6_abf82518,1068697,51,9.0,124.0,121.0,0.66849715,2.5696833,0.14285715,2.5434792,68.92444,0
44b6_abf82518,1068698,51,33.0,105.0,187.0,0.66159505,2.3641734,0.52380955,2.5434792,68.92444,1
44b6_abf82518,1068699,51,23.0,141.0,240.0,0.6535151,1.9070905,0.36507937,2.5434792,68.92444,0
44b6_abf82518,1068700,51,23.0,122.0,186.0,0.641165,1.3140985,0.36507937,2.4826555,64.097046,1
44b6_abf82518,1068701,51,54.0,122.0,199.0,0.63622063,2.2779086,0.85714287,2.5401762,68.65625,1
44b6_abf82518,1068702,51,3.0,61.0,90.0,0.6212215,0.957599,0.04761905,2.311903,51.760376,1
44b6_abf82518,1068703,51,27.0,72.0,112.0,0.615888,1.3492408,0.42857143,2.499849,65.43799,0
44b6_abf82518,1068704,51,19.0,99.0,157.0,0.618344,1.4035295,0.3015873,2.5434792,68.92444,2
44b6_abf82518,1068705,51,42.0,98.0,167.0,0.6117398,2.1298072,0.6666667,2.5235295,67.31531,2
44b6_abf82518,1068706,51,13.0,105.0,123.0,0.5921437,0.67661685,0.20634921,2.2998617,50.95581,0
44b6_abf82518,1068707,51,54.0,119.0,165.0,0.595791,3.6322062,0.85714287,2.5268764,67.583496,0
