dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,375713,49,14.0,153.0,15.0,0.86554027,3.4288146,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,375714,49,15.0,60.0,238.0,0.87038034,2.6803174,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,375715,49,30.0,188.0,27.0,0.8632305,2.3623407,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,375716,49,38.0,225.0,77.0,0.8626821,1.9724444,0.6031746,2.5434792,68.92444,2
44b6_40c45f5a,375717,49,37.0,191.0,39.0,0.86269426,1.6420552,0.5873016,2.5401762,68.65625,2
44b6_40c45f5a,375718,49,13.0,156.0,119.0,0.86620677,2.8218665,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,375719,49,2.0,82.0,16.0,0.85735744,1.7759309,0.031746034,2.4687274,63.024292,2
44b6_40c45f5a,375720,49,6.0,106.0,86.0,0.8544277,2.0433283,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,375721,49,22.0,178.0,82.0,0.85460645,1.8315687,0.34920636,2.5401762,68.65625,3
44b6_40c45f5a,375722,49,11.0,89.0,88.0,0.839658,1.8390901,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,375723,49,15.0,106.0,25.0,0.8470738,2.4916964,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,375724,49,21.0,197.0,60.0,0.84446055,1.4928806,0.33333334,2.5401762,68.65625,2
44b6_40c45f5a,375725,49,17.0,164.0,160.0,0.8356853,2.2302964,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,375726,49,16.0,142.0,227.0,0.8463851,4.2597146,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,375727,49,19.0,158.0,160.0,0.834861,1.9357508,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,375728,49,8.0,157.0,39.0,0.8296667,2.0785265,0.12698413,2.5401762,68.65625,0
44b6_40c45f5a,375729,49,30.0,250.0,71.0,0.8387267,2.4887967,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,375730,49,6.0,69.0,126.0,0.8291877,2.2190037,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,375731,49,32.0,177.0,171.0,0.83322775,3.8593123,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,375732,49,3.0,131.0,68.0,0.82448685,2.1083868,0.04761905,2.5235295,67.31531,0
44b6_40c45f5a,375733,49,30.0,239.0,191.0,0.8345453,2.296786,0.47619048,2.5434792,68.92444,2
44b6_40c45f5a,375734,49,21.0,201.0,24.0,0.8329817,2.3722236,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,375735,49,26.0,223.0,17.0,0.82246834,2.3267465,0.41269842,2.5434792,68.92444,2
44b6_40c45f5a,375736,49,6.0,146.0,80.0,0.8148153,1.5122268,0.0952381,2.5134354,66.51074,2
44b6_40c45f5a,375737,49,28.0,213.0,85.0,0.82193094,1.7641047,0.44444445,2.5401762,68.65625,3
44b6_40c45f5a,375738,49,13.0,55.0,220.0,0.82039374,3.0737104,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,375739,49,26.0,140.0,18.0,0.81629294,2.0108752,0.41269842,2.5335438,68.11987,2
44b6_40c45f5a,375740,49,22.0,122.0,20.0,0.81628305,2.7159104,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,375741,49,25.0,196.0,81.0,0.8061394,1.394841,0.3968254,2.5401762,68.65625,3
44b6_40c45f5a,375742,49,24.0,202.0,128.0,0.8220964,4.216847,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,375743,49,24.0,247.0,77.0,0.82079315,2.1523914,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,375744,49,21.0,198.0,80.0,0.8054585,1.6871529,0.33333334,2.5434792,68.92444,3
44b6_40c45f5a,375745,49,17.0,158.0,87.0,0.8076468,2.6127956,0.26984128,2.5434792,68.92444,0
44b6_40c45f5a,375746,49,22.0,87.0,63.0,0.80450064,1.5207666,0.34920636,2.5401762,68.65625,2
44b6_40c45f5a,375747,49,24.0,124.0,191.0,0.80298555,1.6523424,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,375748,49,5.0,93.0,57.0,0.8070156,2.6661718,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,375749,49,23.0,197.0,197.0,0.80771637,2.176712,0.36507937,2.5434792,68.92444,3
44b6_40c45f5a,375750,49,35.0,203.0,46.0,0.7942864,1.378701,0.5555556,2.5434792,68.92444,3
44b6_40c45f5a,375751,49,25.0,242.0,220.0,0.80737424,3.2699907,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,375752,49,4.0,25.0,217.0,0.8007884,2.297214,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,375753,49,4.0,62.0,69.0,0.7935923,2.242839,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,375754,49,41.0,222.0,67.0,0.791778,1.4593736,0.6507937,2.5401762,68.65625,3
44b6_40c45f5a,375755,49,11.0,118.0,31.0,0.7834364,1.3408226,0.17460318,2.5434792,68.92444,3
44b6_40c45f5a,375756,49,2.0,133.0,5.0,0.78100795,1.6198672,0.031746034,2.4403894,60.878784,0
44b6_40c45f5a,375757,49,26.0,147.0,186.0,0.78509176,3.2061286,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,375758,49,15.0,190.0,25.0,0.7848368,1.8437686,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,375759,49,21.0,143.0,7.0,0.7794913,1.5903329,0.33333334,2.5302145,67.851685,2
44b6_40c45f5a,375760,49,9.0,88.0,25.0,0.7754811,1.5547031,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,375761,49,23.0,205.0,76.0,0.77197516,1.1596078,0.36507937,2.5368643,68.38806,4
44b6_40c45f5a,375762,49,33.0,131.0,95.0,0.78505754,3.7971346,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,375763,49,25.0,230.0,183.0,0.77345496,2.1225526,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,375764,49,30.0,229.0,103.0,0.77632636,2.7308638,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,375765,49,25.0,144.0,70.0,0.7714719,1.5260047,0.3968254,2.5368643,68.38806,1
44b6_40c45f5a,375766,49,13.0,50.0,76.0,0.7783359,3.4700708,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,375767,49,12.0,127.0,223.0,0.7803874,3.4263308,0.1904762,2.5401762,68.65625,2
44b6_40c45f5a,375768,49,29.0,163.0,145.0,0.7607644,0.75285715,0.46031746,2.5268764,67.583496,1
44b6_40c45f5a,375769,49,28.0,199.0,189.0,0.7725589,2.1074939,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,375770,49,3.0,26.0,169.0,0.7642801,2.5645397,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,375771,49,5.0,33.0,23.0,0.77754027,5.0832686,0.07936508,2.5401762,68.65625,0
44b6_40c45f5a,375772,49,29.0,233.0,25.0,0.75512755,1.1777318,0.46031746,2.4861133,64.365234,2
44b6_40c45f5a,375773,49,18.0,134.0,81.0,0.76160854,2.2668717,0.2857143,2.5401762,68.65625,0
44b6_40c45f5a,375774,49,24.0,212.0,171.0,0.76132166,2.766818,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,375775,49,36.0,192.0,120.0,0.763681,1.8706248,0.5714286,2.5434792,68.92444,1
44b6_40c45f5a,375776,49,5.0,146.0,65.0,0.74487245,1.2710708,0.07936508,2.5302145,67.851685,1
44b6_40c45f5a,375777,49,14.0,117.0,7.0,0.7447311,1.8724941,0.22222222,2.5401762,68.65625,0
44b6_40c45f5a,375778,49,19.0,188.0,176.0,0.75265676,2.9129004,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,375779,49,24.0,94.0,105.0,0.74250203,1.3175473,0.3809524,2.5401762,68.65625,0
44b6_40c45f5a,375780,49,13.0,107.0,41.0,0.7445182,1.4845332,0.20634921,2.5401762,68.65625,2
44b6_40c45f5a,375781,49,11.0,102.0,11.0,0.74233985,2.0882,0.17460318,2.5401762,68.65625,0
44b6_40c45f5a,375782,49,7.0,154.0,71.0,0.7295996,1.2473581,0.11111111,2.5168092,66.77893,2
44b6_40c45f5a,375783,49,11.0,127.0,102.0,0.7355873,1.668237,0.17460318,2.5335438,68.11987,0
44b6_40c45f5a,375784,49,18.0,188.0,207.0,0.72953445,2.369862,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,375785,49,19.0,162.0,212.0,0.7370705,2.7413073,0.3015873,2.5401762,68.65625,0
44b6_40c45f5a,375786,49,28.0,125.0,49.0,0.7226959,1.8399988,0.44444445,2.5335438,68.11987,1
44b6_40c45f5a,375787,49,26.0,160.0,169.0,0.71717376,1.848133,0.41269842,2.5434792,68.92444,2
44b6_40c45f5a,375788,49,24.0,233.0,203.0,0.7119088,1.8755399,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,375789,49,25.0,205.0,103.0,0.717453,2.020713,0.3968254,2.5401762,68.65625,1
44b6_40c45f5a,375790,49,5.0,148.0,165.0,0.71241647,1.5498098,0.07936508,2.5401762,68.65625,0
44b6_40c45f5a,375791,49,9.0,161.0,55.0,0.69359577,1.7185684,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,375792,49,18.0,210.0,11.0,0.69666255,2.5676897,0.2857143,2.5368643,68.38806,0
44b6_40c45f5a,375793,49,30.0,172.0,189.0,0.6919261,2.6702893,0.47619048,2.5401762,68.65625,1
44b6_40c45f5a,375794,49,14.0,154.0,54.0,0.68295217,1.7467897,0.22222222,2.5401762,68.65625,1
44b6_40c45f5a,375795,49,2.0,30.0,42.0,0.69001216,6.6846414,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,375796,49,38.0,230.0,128.0,0.6671717,3.2418964,0.6031746,2.5434792,68.92444,0
44b6_40c45f5a,375797,49,16.0,203.0,119.0,0.66173464,2.6137073,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,375798,49,18.0,120.0,212.0,0.6577442,1.6597278,0.2857143,2.5335438,68.11987,2
44b6_40c45f5a,375799,49,18.0,129.0,214.0,0.65920204,1.8816912,0.2857143,2.5401762,68.65625,2
44b6_40c45f5a,375800,49,25.0,83.0,141.0,0.6554004,1.3141778,0.3968254,2.5401762,68.65625,1
44b6_40c45f5a,375801,49,21.0,164.0,189.0,0.6464462,2.3409438,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,375802,49,4.0,138.0,243.0,0.6462731,2.5405269,0.06349207,2.5401762,68.65625,1
44b6_40c45f5a,375803,49,30.0,242.0,156.0,0.63773835,3.1470034,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,375804,49,10.0,169.0,8.0,0.6254185,0.38640085,0.15873016,2.4964292,65.1698,0
44b6_40c45f5a,375805,49,10.0,126.0,244.0,0.6275362,1.5818814,0.15873016,2.5302145,67.851685,1
44b6_40c45f5a,375806,49,13.0,186.0,110.0,0.62938017,1.3697293,0.20634921,2.5401762,68.65625,0
44b6_40c45f5a,375807,49,32.0,226.0,148.0,0.6288836,3.3460534,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,375808,49,17.0,200.0,184.0,0.62553215,1.2680448,0.26984128,2.5434792,68.92444,3
44b6_40c45f5a,375809,49,7.0,176.0,234.0,0.62299734,4.958578,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,375810,49,39.0,248.0,125.0,0.6121254,3.3980372,0.61904764,2.5434792,68.92444,0
44b6_40c45f5a,375811,49,10.0,27.0,64.0,0.6080324,2.0962124,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,375812,49,24.0,147.0,213.0,0.6088854,1.9116532,0.3809524,2.5235295,67.31531,0
44b6_40c45f5a,375813,49,3.0,155.0,149.0,0.6017542,1.9373674,0.04761905,2.5368643,68.38806,0
44b6_40c45f5a,375814,49,18.0,213.0,195.0,0.5813854,2.185605,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,375815,49,34.0,201.0,138.0,0.5699572,1.993838,0.53968257,2.5401762,68.65625,1
44b6_40c45f5a,375816,49,19.0,222.0,195.0,0.5630105,1.1881448,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,375817,49,40.0,235.0,111.0,0.5581914,1.9716207,0.63492066,2.5401762,68.65625,1
44b6_40c45f5a,375818,49,25.0,241.0,91.0,0.551408,1.9379792,0.3968254,2.5368643,68.38806,0
44b6_40c45f5a,375819,49,20.0,238.0,65.0,0.5256836,1.2262033,0.31746033,2.5368643,68.38806,0
44b6_40c45f5a,375820,49,23.0,247.0,139.0,0.48476133,2.1942413,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,375821,49,18.0,184.0,236.0,0.47448748,2.074704,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,375822,49,24.0,252.0,234.0,0.46938923,2.8918588,0.3809524,2.5401762,68.65625,0
44b6_40c45f5a,375823,49,17.0,240.0,174.0,0.45592165,1.3662051,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,375824,49,3.0,181.0,200.0,0.437788,1.880502,0.04761905,2.5335438,68.11987,0
44b6_40c45f5a,375825,49,10.0,212.0,210.0,0.43714178,2.2935984,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,375826,49,8.0,163.0,246.0,0.42960134,1.4803798,0.12698413,2.5401762,68.65625,0
44b6_40c45f5a,375827,49,11.0,192.0,244.0,0.4065585,2.2344294,0.17460318,2.5401762,68.65625,1
44b6_40c45f5a,375828,49,20.0,239.0,251.0,0.37795937,2.012642,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,375829,49,11.0,233.0,157.0,0.29344547,2.3737018,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,375830,49,2.0,212.0,81.0,0.27466843,1.5485369,0.031746034,2.458177,62.219727,0
44b6_40c45f5a,375831,49,9.0,234.0,185.0,0.25128287,0.3078879,0.14285715,2.4368005,60.610596,1
44b6_40c45f5a,375832,49,13.0,252.0,124.0,0.24908602,0.90653265,0.20634921,2.4964292,65.1698,0
44b6_40c45f5a,375833,49,2.0,197.0,151.0,0.2461182,1.7431915,0.031746034,2.451093,61.68335,0
44b6_40c45f5a,375834,50,11.0,84.0,207.0,1.2966213,3.3897111,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,375835,50,15.0,58.0,111.0,1.2471149,3.9523156,0.23809524,2.5368643,68.38806,2
44b6_40c45f5a,375836,50,16.0,62.0,163.0,1.2370472,3.3249714,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,375837,50,26.0,149.0,39.0,1.2234143,3.4894364,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,375838,50,15.0,98.0,119.0,1.1979911,2.779875,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,375839,50,16.0,59.0,137.0,1.1749173,3.5412679,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,375840,50,20.0,81.0,123.0,1.1339477,2.0303664,0.31746033,2.5434792,68.92444,2
44b6_40c45f5a,375841,50,25.0,154.0,130.0,1.1194218,2.750668,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,375842,50,26.0,118.0,155.0,1.119797,2.2547078,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,375843,50,18.0,86.0,175.0,1.1151975,2.8497703,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,375844,50,19.0,115.0,171.0,1.0985222,1.9389952,0.3015873,2.5401762,68.65625,1
44b6_40c45f5a,375845,50,35.0,201.0,70.0,1.1013837,3.142212,0.5555556,2.5434792,68.92444,2
44b6_40c45f5a,375846,50,14.0,100.0,200.0,1.0843583,2.3582513,0.22222222,2.5434792,68.92444,0
44b6_40c45f5a,375847,50,18.0,73.0,156.0,1.0867518,2.5587351,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,375848,50,15.0,102.0,171.0,1.073793,1.8969277,0.23809524,2.5401762,68.65625,1
44b6_40c45f5a,375849,50,18.0,114.0,51.0,1.0796297,3.7485855,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,375850,50,6.0,17.0,133.0,1.0701526,2.5977771,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,375851,50,22.0,91.0,120.0,1.0520248,1.2583327,0.34920636,2.5368643,68.38806,2
44b6_40c45f5a,375852,50,20.0,185.0,137.0,1.0606445,4.3311615,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,375853,50,18.0,184.0,88.0,1.0530412,3.1376226,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,375854,50,30.0,163.0,123.0,1.0455847,2.5092216,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,375855,50,21.0,82.0,84.0,1.0424021,2.6368337,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,375856,50,26.0,122.0,113.0,1.0349765,3.2086747,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,375857,50,5.0,113.0,188.0,1.0304431,2.8209457,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,375858,50,20.0,199.0,38.0,1.0338817,3.1430032,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,375859,50,2.0,132.0,86.0,1.0212634,2.3810327,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,375860,50,7.0,43.0,241.0,1.023204,2.3810937,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,375861,50,4.0,19.0,198.0,1.0175439,2.2058227,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,375862,50,28.0,182.0,48.0,1.0184742,2.5865173,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,375863,50,25.0,206.0,55.0,1.0169834,2.7913177,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,375864,50,12.0,75.0,116.0,1.0150952,2.0840127,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,375865,50,13.0,51.0,156.0,1.0093634,1.8958703,0.20634921,2.5401762,68.65625,2
44b6_40c45f5a,375866,50,7.0,34.0,144.0,1.0025005,2.481199,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,375867,50,38.0,175.0,69.0,0.99771357,2.7187347,0.6031746,2.5434792,68.92444,0
44b6_40c45f5a,375868,50,16.0,99.0,241.0,1.0058124,3.7175975,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,375869,50,7.0,53.0,105.0,0.9910868,1.5890642,0.11111111,2.5401762,68.65625,2
44b6_40c45f5a,375870,50,42.0,220.0,35.0,0.9900031,2.7328415,0.6666667,2.5434792,68.92444,2
44b6_40c45f5a,375871,50,34.0,214.0,73.0,0.98134696,1.9777592,0.53968257,2.5434792,68.92444,4
44b6_40c45f5a,375872,50,11.0,27.0,184.0,0.9846421,2.5310898,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,375873,50,31.0,186.0,23.0,0.983244,3.330309,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,375874,50,42.0,218.0,53.0,0.9741376,2.5346763,0.6666667,2.5434792,68.92444,1
44b6_40c45f5a,375875,50,40.0,241.0,25.0,0.96566147,2.1969354,0.63492066,2.5434792,68.92444,0
44b6_40c45f5a,375876,50,33.0,174.0,146.0,0.9705181,3.8514357,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,375877,50,31.0,108.0,84.0,0.9583428,2.3594055,0.4920635,2.5401762,68.65625,0
44b6_40c45f5a,375878,50,3.0,125.0,126.0,0.93299,1.4652271,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,375879,50,29.0,120.0,70.0,0.9459049,2.5164905,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,375880,50,13.0,93.0,68.0,0.9382685,2.8335817,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,375881,50,35.0,210.0,96.0,0.9459281,2.9974277,0.5555556,2.5434792,68.92444,1
44b6_40c45f5a,375882,50,23.0,123.0,34.0,0.94242436,2.915279,0.36507937,2.5401762,68.65625,2
44b6_40c45f5a,375883,50,12.0,30.0,127.0,0.940257,3.140101,0.1904762,2.5401762,68.65625,0
44b6_40c45f5a,375884,50,16.0,44.0,149.0,0.9290904,1.6496695,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,375885,50,12.0,62.0,19.0,0.9264055,2.95456,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,375886,50,37.0,175.0,89.0,0.9273171,2.311468,0.5873016,2.5368643,68.38806,0
44b6_40c45f5a,375887,50,12.0,123.0,131.0,0.91417176,1.7143052,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,375888,50,10.0,73.0,91.0,0.91712254,2.3829365,0.15873016,2.5368643,68.38806,0
44b6_40c45f5a,375889,50,6.0,30.0,195.0,0.9119195,1.3565792,0.0952381,2.5201738,67.04712,2
44b6_40c45f5a,375890,50,29.0,188.0,81.0,0.911126,2.0040045,0.46031746,2.5368643,68.38806,2
44b6_40c45f5a,375891,50,7.0,152.0,37.0,0.909399,2.594156,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,375892,50,13.0,46.0,191.0,0.9090293,1.6664656,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,375893,50,21.0,138.0,158.0,0.90339243,2.8933573,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,375894,50,37.0,157.0,16.0,0.9155666,2.420771,0.5873016,2.5434792,68.92444,1
44b6_40c45f5a,375895,50,33.0,146.0,63.0,0.9081961,2.628444,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,375896,50,30.0,186.0,111.0,0.9157034,2.4481373,0.47619048,2.5434792,68.92444,2
44b6_40c45f5a,375897,50,4.0,103.0,153.0,0.90220946,2.4565806,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,375898,50,4.0,135.0,28.0,0.90343446,2.2614713,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,375899,50,34.0,149.0,19.0,0.9036331,2.2324517,0.53968257,2.5401762,68.65625,2
44b6_40c45f5a,375900,50,26.0,193.0,81.0,0.89906,1.9714435,0.41269842,2.5434792,68.92444,2
44b6_40c45f5a,375901,50,13.0,88.0,87.0,0.8941338,1.5996588,0.20634921,2.5434792,68.92444,1
44b6_40c45f5a,375902,50,19.0,172.0,45.0,0.89942414,2.136028,0.3015873,2.5401762,68.65625,1
44b6_40c45f5a,375903,50,29.0,165.0,101.0,0.89281726,1.9220173,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,375904,50,44.0,217.0,5.0,0.9021356,3.1650236,0.6984127,2.5434792,68.92444,0
44b6_40c45f5a,375905,50,29.0,218.0,32.0,0.8899967,2.7189837,0.46031746,2.5434792,68.92444,2
44b6_40c45f5a,375906,50,27.0,91.0,62.0,0.8960948,2.6359954,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,375907,50,26.0,220.0,15.0,0.8937178,3.383347,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,375908,50,38.0,191.0,39.0,0.89472973,2.0168056,0.6031746,2.5368643,68.38806,0
44b6_40c45f5a,375909,50,5.0,104.0,82.0,0.87923175,2.0253801,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,375910,50,4.0,130.0,66.0,0.88091683,2.1921237,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,375911,50,30.0,223.0,165.0,0.88607365,2.7394872,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,375912,50,21.0,198.0,59.0,0.87200475,1.3449618,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,375913,50,31.0,178.0,107.0,0.8771682,1.7185303,0.4920635,2.5368643,68.38806,3
44b6_40c45f5a,375914,50,9.0,67.0,45.0,0.8908497,4.185207,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,375915,50,28.0,211.0,82.0,0.8727132,1.5930364,0.44444445,2.5434792,68.92444,3
44b6_40c45f5a,375916,50,24.0,146.0,94.0,0.86881334,3.074769,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,375917,50,15.0,59.0,235.0,0.87475586,2.9541848,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,375918,50,12.0,100.0,8.0,0.87626547,2.858265,0.1904762,2.5401762,68.65625,0
44b6_40c45f5a,375919,50,24.0,126.0,60.0,0.8671072,2.0915055,0.3809524,2.5201738,67.04712,1
44b6_40c45f5a,375920,50,25.0,244.0,47.0,0.86848336,2.709738,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,375921,50,17.0,140.0,226.0,0.8699389,3.6414044,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,375922,50,23.0,124.0,17.0,0.86417514,3.0385323,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,375923,50,21.0,200.0,23.0,0.8599741,2.0088203,0.33333334,2.5401762,68.65625,1
44b6_40c45f5a,375924,50,18.0,173.0,65.0,0.8568389,2.5427146,0.2857143,2.5401762,68.65625,0
44b6_40c45f5a,375925,50,16.0,113.0,230.0,0.8686775,3.7881773,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,375926,50,5.0,28.0,220.0,0.85765004,2.8577886,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,375927,50,10.0,126.0,183.0,0.84498256,0.9560268,0.15873016,2.5302145,67.851685,1
44b6_40c45f5a,375928,50,42.0,219.0,65.0,0.8502553,1.529935,0.6666667,2.5401762,68.65625,2
44b6_40c45f5a,375929,50,12.0,36.0,168.0,0.8474379,2.5159876,0.1904762,2.5401762,68.65625,1
44b6_40c45f5a,375930,50,6.0,150.0,77.0,0.8367293,1.715007,0.0952381,2.5268764,67.583496,2
44b6_40c45f5a,375931,50,7.0,68.0,124.0,0.8395102,1.699028,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,375932,50,30.0,245.0,69.0,0.8451117,2.8838377,0.47619048,2.5401762,68.65625,2
44b6_40c45f5a,375933,50,34.0,163.0,80.0,0.8273934,2.0236845,0.53968257,2.5434792,68.92444,0
44b6_40c45f5a,375934,50,25.0,123.0,190.0,0.8216904,1.8759629,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,375935,50,14.0,187.0,21.0,0.8246125,2.2534869,0.22222222,2.5401762,68.65625,1
44b6_40c45f5a,375936,50,20.0,157.0,159.0,0.81977904,1.8355291,0.31746033,2.5401762,68.65625,2
44b6_40c45f5a,375937,50,18.0,160.0,158.0,0.8220754,2.1000514,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,375938,50,15.0,56.0,218.0,0.81638014,2.644075,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,375939,50,33.0,174.0,168.0,0.8214188,3.376509,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,375940,50,12.0,116.0,28.0,0.8078708,1.6265336,0.1904762,2.5434792,68.92444,3
44b6_40c45f5a,375941,50,36.0,207.0,33.0,0.8122155,1.7307628,0.5714286,2.5268764,67.583496,2
44b6_40c45f5a,375942,50,25.0,240.0,215.0,0.82458377,3.0911064,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,375943,50,13.0,104.0,23.0,0.80780244,1.8205013,0.20634921,2.5434792,68.92444,3
44b6_40c45f5a,375944,50,12.0,156.0,15.0,0.8050756,2.9673245,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,375945,50,15.0,154.0,83.0,0.8038099,1.8096753,0.23809524,2.5434792,68.92444,2
44b6_40c45f5a,375946,50,4.0,25.0,167.0,0.80708516,2.7343338,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,375947,50,40.0,239.0,88.0,0.80904716,2.7948363,0.63492066,2.5401762,68.65625,0
44b6_40c45f5a,375948,50,30.0,236.0,189.0,0.80463195,2.0166237,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,375949,50,26.0,141.0,14.0,0.80131584,1.9143934,0.41269842,2.5335438,68.11987,1
