dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,14263,59,4.0,206.0,151.0,0.8805482,3.0678015,0.06349207,2.5434792,68.92444,2
44b6_267148e4,14264,59,50.0,109.0,177.0,0.97135633,1.9087676,0.7936508,2.5434792,68.92444,0
44b6_267148e4,14265,59,17.0,180.0,144.0,0.9568593,4.0248036,0.26984128,2.5434792,68.92444,0
44b6_267148e4,14266,59,4.0,211.0,57.0,0.8605003,3.3747253,0.06349207,2.5434792,68.92444,0
44b6_267148e4,14267,59,5.0,191.0,35.0,0.9153788,2.724443,0.07936508,2.5434792,68.92444,1
44b6_267148e4,14268,59,16.0,165.0,0.0,0.87638664,1.7145433,0.25396827,2.1396742,41.032837,1
44b6_267148e4,14269,59,10.0,150.0,209.0,0.87384737,1.9646163,0.15873016,2.5434792,68.92444,0
44b6_267148e4,14270,59,12.0,164.0,32.0,0.82895577,2.0327556,0.1904762,2.5434792,68.92444,0
44b6_267148e4,14271,59,5.0,167.0,221.0,0.8965494,3.47362,0.07936508,2.5434792,68.92444,0
44b6_267148e4,14272,59,12.0,158.0,120.0,0.8633735,2.2139287,0.1904762,2.5434792,68.92444,1
44b6_267148e4,14273,59,3.0,215.0,108.0,0.83903277,2.9017563,0.04761905,2.5401762,68.65625,0
44b6_267148e4,14274,59,15.0,186.0,107.0,1.0019484,2.7690256,0.23809524,2.5401762,68.65625,0
44b6_267148e4,14275,59,8.0,162.0,95.0,0.88833266,1.8476983,0.12698413,2.5401762,68.65625,1
44b6_267148e4,14276,59,19.0,158.0,68.0,0.96511114,2.5592806,0.3015873,2.5434792,68.92444,0
44b6_267148e4,14277,59,42.0,125.0,1.0,0.9651913,1.8094411,0.6666667,2.3316977,53.10132,0
44b6_267148e4,14278,59,55.0,118.0,229.0,0.8942864,2.6250937,0.8730159,2.5434792,68.92444,1
44b6_267148e4,14279,59,6.0,163.0,150.0,0.88284445,1.9314958,0.0952381,2.5335438,68.11987,1
44b6_267148e4,14280,59,63.0,116.0,205.0,0.93817157,3.0450804,1.0,2.1396742,41.032837,0
44b6_267148e4,14281,59,44.0,110.0,63.0,0.81260246,2.3068764,0.6984127,2.5401762,68.65625,1
44b6_267148e4,14282,59,17.0,188.0,42.0,0.95365745,2.636599,0.26984128,2.5434792,68.92444,1
44b6_267148e4,14283,59,13.0,187.0,71.0,0.95473516,2.4325373,0.20634921,2.5434792,68.92444,1
44b6_267148e4,14284,59,18.0,180.0,195.0,0.9880362,3.3517969,0.2857143,2.5434792,68.92444,0
44b6_267148e4,14285,59,30.0,144.0,131.0,0.97980577,2.8214517,0.47619048,2.5401762,68.65625,1
44b6_267148e4,14286,59,28.0,129.0,69.0,0.7645716,2.2907493,0.44444445,2.5434792,68.92444,0
44b6_267148e4,14287,59,33.0,147.0,208.0,1.1242973,3.1714485,0.52380955,2.5434792,68.92444,2
44b6_267148e4,14288,59,54.0,122.0,16.0,1.1470755,2.6518514,0.85714287,2.5434792,68.92444,0
44b6_267148e4,14289,59,0.0,208.0,79.0,0.821616,2.1554801,0.0,2.1396742,41.032837,1
44b6_267148e4,14290,59,30.0,145.0,111.0,0.9655688,2.7071922,0.47619048,2.5401762,68.65625,1
44b6_267148e4,14291,59,22.0,155.0,0.0,0.8968251,1.8352891,0.34920636,2.1350024,40.76465,2
44b6_267148e4,14292,59,27.0,176.0,36.0,0.8535236,2.359818,0.42857143,2.5134354,66.51074,0
44b6_267148e4,14293,59,63.0,102.0,9.0,0.8626571,2.3635957,1.0,2.1396742,41.032837,0
44b6_267148e4,14294,59,50.0,130.0,119.0,1.0781559,2.7484324,0.7936508,2.5434792,68.92444,1
44b6_267148e4,14295,59,39.0,123.0,60.0,0.85952437,2.0221946,0.61904764,2.5434792,68.92444,1
44b6_267148e4,14296,59,14.0,143.0,175.0,0.80894107,1.9418104,0.22222222,2.5368643,68.38806,2
44b6_267148e4,14297,59,8.0,193.0,181.0,0.9953787,1.9654186,0.12698413,2.5434792,68.92444,1
44b6_267148e4,14298,59,33.0,145.0,85.0,1.0254445,2.3810816,0.52380955,2.5434792,68.92444,0
44b6_267148e4,14299,59,11.0,182.0,11.0,0.704293,2.9049022,0.17460318,2.5434792,68.92444,1
44b6_267148e4,14300,59,20.0,154.0,184.0,0.9440462,2.1095436,0.31746033,2.5434792,68.92444,3
44b6_267148e4,14301,59,22.0,158.0,182.0,0.9527265,2.1186666,0.34920636,2.5434792,68.92444,3
44b6_267148e4,14302,59,27.0,145.0,17.0,0.8808808,2.2757378,0.42857143,2.5434792,68.92444,1
44b6_267148e4,14303,59,24.0,138.0,151.0,0.8626929,2.281038,0.3809524,2.5401762,68.65625,1
44b6_267148e4,14304,59,24.0,185.0,123.0,0.75835776,2.0718157,0.3809524,2.499849,65.43799,3
44b6_267148e4,14305,59,38.0,130.0,228.0,0.9050868,2.289798,0.6031746,2.5434792,68.92444,0
44b6_267148e4,14306,59,39.0,162.0,22.0,0.9243797,2.3320355,0.61904764,2.5368643,68.38806,1
44b6_267148e4,14307,59,45.0,174.0,162.0,1.011061,1.8251182,0.71428573,2.5434792,68.92444,0
44b6_267148e4,14308,59,24.0,147.0,245.0,0.9204973,2.193086,0.3809524,2.5434792,68.92444,2
44b6_267148e4,14309,59,4.0,203.0,233.0,0.8851348,2.105819,0.06349207,2.5434792,68.92444,0
44b6_267148e4,14310,59,6.0,199.0,108.0,0.87374365,2.1398008,0.0952381,2.5368643,68.38806,1
44b6_267148e4,14311,59,53.0,106.0,142.0,0.8680325,1.5102632,0.84126985,2.5434792,68.92444,2
44b6_267148e4,14312,59,49.0,134.0,46.0,1.1340925,2.1797948,0.7777778,2.5434792,68.92444,1
44b6_267148e4,14313,59,5.0,199.0,76.0,0.8667142,1.9705912,0.07936508,2.5434792,68.92444,1
44b6_267148e4,14314,59,35.0,167.0,61.0,0.8256913,1.4014667,0.5555556,2.4687274,63.024292,2
44b6_267148e4,14315,59,31.0,161.0,53.0,0.937095,2.0124462,0.4920635,2.5401762,68.65625,3
44b6_267148e4,14316,59,4.0,169.0,199.0,0.84293056,2.193356,0.06349207,2.5401762,68.65625,1
44b6_267148e4,14317,59,63.0,123.0,32.0,0.86871856,2.1345937,1.0,2.0317688,35.13269,0
44b6_267148e4,14318,59,26.0,175.0,18.0,0.8410294,2.3385825,0.41269842,2.5401762,68.65625,1
44b6_267148e4,14319,59,52.0,122.0,215.0,0.8894925,2.4700005,0.82539684,2.5335438,68.11987,1
44b6_267148e4,14320,59,61.0,105.0,52.0,0.93379164,2.6768117,0.96825397,2.4687274,63.024292,0
44b6_267148e4,14321,59,17.0,193.0,239.0,0.9340008,2.2302926,0.26984128,2.5434792,68.92444,0
44b6_267148e4,14322,59,12.0,163.0,242.0,0.9163254,2.5394146,0.1904762,2.5434792,68.92444,1
44b6_267148e4,14323,59,63.0,106.0,133.0,0.92777336,1.6498462,1.0,2.1396742,41.032837,3
44b6_267148e4,14324,59,63.0,101.0,121.0,0.8242278,1.8028181,1.0,2.1396742,41.032837,1
44b6_267148e4,14325,59,49.0,108.0,138.0,0.8326837,1.4067459,0.7777778,2.5368643,68.38806,3
44b6_267148e4,14326,59,36.0,170.0,149.0,1.0360689,1.9842566,0.5714286,2.5434792,68.92444,1
44b6_267148e4,14327,59,8.0,176.0,51.0,0.777242,1.7561369,0.12698413,2.5335438,68.11987,0
44b6_267148e4,14328,59,17.0,154.0,137.0,0.8416651,1.8845878,0.26984128,2.5434792,68.92444,3
44b6_267148e4,14329,59,34.0,139.0,242.0,0.9126327,2.1238265,0.53968257,2.5434792,68.92444,1
44b6_267148e4,14330,59,42.0,154.0,255.0,0.9901136,1.9073735,0.6666667,2.1396742,41.032837,0
44b6_267148e4,14331,59,51.0,125.0,245.0,0.8740742,2.175063,0.8095238,2.5434792,68.92444,1
44b6_267148e4,14332,59,38.0,113.0,138.0,0.70593405,1.5668064,0.6031746,2.5368643,68.38806,1
44b6_267148e4,14333,59,23.0,181.0,88.0,0.8172575,1.794317,0.36507937,2.5434792,68.92444,0
44b6_267148e4,14334,59,33.0,123.0,180.0,0.7279848,2.163513,0.52380955,2.5401762,68.65625,1
44b6_267148e4,14335,59,41.0,144.0,149.0,0.9505633,2.7554588,0.6507937,2.5434792,68.92444,0
44b6_267148e4,14336,59,9.0,178.0,246.0,0.9357571,1.9737214,0.14285715,2.5401762,68.65625,0
44b6_267148e4,14337,59,43.0,126.0,202.0,0.8755059,1.740657,0.6825397,2.5434792,68.92444,0
44b6_267148e4,14338,59,25.0,129.0,94.0,0.72541076,1.2439275,0.3968254,2.5302145,67.851685,1
44b6_267148e4,14339,59,0.0,205.0,140.0,0.787783,1.6840482,0.0,2.1396742,41.032837,2
44b6_267148e4,14340,59,63.0,104.0,70.0,0.8095422,1.9287994,1.0,2.120863,39.960083,0
44b6_267148e4,14341,59,27.0,175.0,56.0,0.8185992,1.563228,0.42857143,2.5368643,68.38806,2
44b6_267148e4,14342,59,44.0,164.0,16.0,0.85266507,1.5217797,0.6984127,2.5134354,66.51074,3
44b6_267148e4,14343,59,6.0,182.0,204.0,0.90727746,2.2877648,0.0952381,2.5401762,68.65625,3
44b6_267148e4,14344,59,4.0,171.0,122.0,0.69093233,1.6258719,0.06349207,2.5302145,67.851685,0
44b6_267148e4,14345,59,52.0,112.0,92.0,0.9186588,2.218918,0.82539684,2.5401762,68.65625,3
44b6_267148e4,14346,59,48.0,149.0,51.0,1.0428109,2.137872,0.7619048,2.5434792,68.92444,3
44b6_267148e4,14347,59,0.0,189.0,119.0,0.75913453,0.74843824,0.0,1.9397784,30.573486,1
44b6_267148e4,14348,59,18.0,144.0,226.0,0.7509313,2.4387274,0.2857143,2.5434792,68.92444,0
44b6_267148e4,14349,59,56.0,156.0,132.0,0.9970411,3.2659945,0.8888889,2.5434792,68.92444,2
44b6_267148e4,14350,59,56.0,99.0,83.0,0.766995,1.6277189,0.8888889,2.5434792,68.92444,1
44b6_267148e4,14351,59,15.0,150.0,255.0,0.8043284,1.3170378,0.23809524,2.1396742,41.032837,1
44b6_267148e4,14352,59,39.0,112.0,93.0,0.7436495,1.4665116,0.61904764,2.5268764,67.583496,2
44b6_267148e4,14353,59,63.0,96.0,38.0,0.708855,1.6343998,1.0,2.1396742,41.032837,0
44b6_267148e4,14354,59,11.0,197.0,53.0,0.82988083,1.1909239,0.17460318,2.5401762,68.65625,1
44b6_267148e4,14355,59,32.0,125.0,145.0,0.78203386,1.8828067,0.50793654,2.5401762,68.65625,1
44b6_267148e4,14356,59,14.0,191.0,127.0,0.78028136,1.6797329,0.22222222,2.5302145,67.851685,3
44b6_267148e4,14357,59,5.0,205.0,203.0,0.7764733,1.972124,0.07936508,2.5434792,68.92444,2
44b6_267148e4,14358,59,33.0,173.0,177.0,0.9267288,1.7032263,0.52380955,2.5434792,68.92444,3
44b6_267148e4,14359,59,50.0,136.0,29.0,1.0191407,1.6930528,0.7936508,2.5434792,68.92444,1
44b6_267148e4,14360,59,19.0,139.0,109.0,0.6544511,1.2125527,0.3015873,2.5401762,68.65625,1
44b6_267148e4,14361,59,12.0,227.0,172.0,0.5069377,3.1527662,0.1904762,2.5434792,68.92444,0
44b6_267148e4,14362,59,63.0,153.0,78.0,0.9727536,2.0106065,1.0,2.1396742,41.032837,1
44b6_267148e4,14363,59,36.0,169.0,94.0,0.78076446,2.0062795,0.5714286,2.5401762,68.65625,1
44b6_267148e4,14364,59,42.0,166.0,206.0,0.9389022,1.9497439,0.6666667,2.5434792,68.92444,3
44b6_267148e4,14365,59,45.0,139.0,17.0,0.93552256,1.2483122,0.71428573,2.5368643,68.38806,1
44b6_267148e4,14366,59,63.0,100.0,94.0,0.77005845,1.4824741,1.0,2.125597,40.22827,1
44b6_267148e4,14367,59,26.0,137.0,205.0,0.7668151,1.103874,0.41269842,2.5434792,68.92444,1
44b6_267148e4,14368,59,48.0,108.0,107.0,0.78936064,1.8380893,0.7619048,2.5434792,68.92444,0
44b6_267148e4,14369,59,28.0,160.0,145.0,0.9042693,1.7755725,0.44444445,2.5401762,68.65625,2
44b6_267148e4,14370,59,0.0,231.0,31.0,0.49015662,2.9073775,0.0,2.1396742,41.032837,0
44b6_267148e4,14371,59,27.0,136.0,177.0,0.7207949,2.2203333,0.42857143,2.5401762,68.65625,2
44b6_267148e4,14372,59,24.0,178.0,0.0,0.66831654,1.3618383,0.3809524,2.0673318,37.01001,1
44b6_267148e4,14373,59,29.0,169.0,169.0,0.90633076,0.98854923,0.46031746,2.5335438,68.11987,2
44b6_267148e4,14374,59,34.0,126.0,89.0,0.8335638,1.5548649,0.53968257,2.5434792,68.92444,2
44b6_267148e4,14375,59,17.0,185.0,63.0,0.8031731,1.3980824,0.26984128,2.5335438,68.11987,1
44b6_267148e4,14376,59,20.0,145.0,160.0,0.7990403,1.7323908,0.31746033,2.5401762,68.65625,2
44b6_267148e4,14377,59,51.0,124.0,156.0,0.8673342,1.8760742,0.8095238,2.5401762,68.65625,1
44b6_267148e4,14378,59,11.0,195.0,139.0,0.68812954,1.4769776,0.17460318,2.475711,63.56067,2
44b6_267148e4,14379,59,35.0,170.0,217.0,0.88437784,1.8048568,0.5555556,2.5335438,68.11987,4
44b6_267148e4,14380,59,5.0,161.0,238.0,0.68166727,0.8213446,0.07936508,2.458177,62.219727,1
44b6_267148e4,14381,59,63.0,150.0,9.0,0.9546577,1.8475504,1.0,2.1396742,41.032837,1
44b6_267148e4,14382,59,45.0,160.0,126.0,0.91288495,1.9947627,0.71428573,2.5434792,68.92444,1
44b6_267148e4,14383,59,34.0,144.0,42.0,0.8045403,1.3978004,0.53968257,2.5268764,67.583496,1
44b6_267148e4,14384,59,6.0,197.0,92.0,0.7363032,1.980814,0.0952381,2.5302145,67.851685,1
44b6_267148e4,14385,59,11.0,193.0,224.0,0.8566961,1.6452937,0.17460318,2.5434792,68.92444,1
44b6_267148e4,14386,59,28.0,160.0,196.0,0.89181805,1.9470063,0.44444445,2.5401762,68.65625,0
44b6_267148e4,14387,59,4.0,211.0,179.0,0.6344755,1.2616268,0.06349207,2.5268764,67.583496,1
44b6_267148e4,14388,59,37.0,159.0,167.0,0.96768314,1.7322803,0.5873016,2.5335438,68.11987,1
44b6_267148e4,14389,59,56.0,154.0,92.0,0.912838,1.7262052,0.8888889,2.5434792,68.92444,1
44b6_267148e4,14390,59,48.0,109.0,24.0,0.6990747,1.1872259,0.7619048,2.5368643,68.38806,0
44b6_267148e4,14391,59,23.0,195.0,181.0,0.6449395,1.1962739,0.36507937,2.5201738,67.04712,0
44b6_267148e4,14392,59,26.0,200.0,18.0,0.4715048,2.924784,0.41269842,2.5434792,68.92444,0
44b6_267148e4,14393,59,40.0,172.0,104.0,0.70150197,1.421366,0.63492066,2.5368643,68.38806,2
44b6_267148e4,14394,59,39.0,122.0,113.0,0.7110409,1.150062,0.61904764,2.5100527,66.24255,1
44b6_267148e4,14395,59,63.0,162.0,28.0,0.8035924,1.3819985,1.0,2.1396742,41.032837,0
44b6_267148e4,14396,59,29.0,179.0,134.0,0.76187646,1.4511492,0.46031746,2.5335438,68.11987,2
44b6_267148e4,14397,59,0.0,225.0,246.0,0.4492897,1.5401661,0.0,1.994915,33.25537,0
44b6_267148e4,14398,59,3.0,165.0,177.0,0.688049,0.9911769,0.04761905,2.5302145,67.851685,1
44b6_267148e4,14399,59,55.0,160.0,153.0,0.9017345,1.6971812,0.8730159,2.5335438,68.11987,1
44b6_267148e4,14400,59,39.0,126.0,164.0,0.72667044,1.4731964,0.61904764,2.5268764,67.583496,1
44b6_267148e4,14401,59,56.0,159.0,62.0,0.8289283,1.1236881,0.8888889,2.5335438,68.11987,1
44b6_267148e4,14402,59,34.0,176.0,125.0,0.7547668,1.4740273,0.53968257,2.5401762,68.65625,2
44b6_267148e4,14403,59,63.0,173.0,160.0,0.7474944,1.2184424,1.0,2.1396742,41.032837,0
44b6_267148e4,14404,59,0.0,184.0,187.0,0.7813503,0.4937704,0.0,1.9786955,32.450806,1
44b6_267148e4,14405,59,49.0,131.0,92.0,0.8679054,1.3397318,0.7777778,2.4861133,64.365234,3
44b6_267148e4,14406,59,0.0,193.0,255.0,0.75387454,1.9588932,0.0,1.7994134,24.405151,0
44b6_267148e4,14407,59,56.0,161.0,14.0,0.7838215,0.99561393,0.8888889,2.5100527,66.24255,3
44b6_267148e4,14408,59,20.0,145.0,57.0,0.64624614,1.1637945,0.31746033,2.5368643,68.38806,1
44b6_267148e4,14409,59,59.0,151.0,230.0,0.87155116,2.63698,0.93650794,2.5434792,68.92444,0
44b6_267148e4,14410,59,21.0,140.0,29.0,0.57669264,0.90756506,0.33333334,2.5134354,66.51074,1
44b6_267148e4,14411,59,8.0,211.0,255.0,0.6423916,1.18291,0.12698413,2.092004,38.350952,0
44b6_267148e4,14412,59,29.0,163.0,255.0,0.7069231,1.1824919,0.46031746,2.1161075,39.691895,0
44b6_267148e4,14413,59,15.0,185.0,215.0,0.81614465,1.2359896,0.23809524,2.5434792,68.92444,2
44b6_267148e4,14414,59,46.0,145.0,68.0,0.8665499,1.6058689,0.73015875,2.5368643,68.38806,2
44b6_267148e4,14415,59,63.0,149.0,255.0,0.8724868,2.0797868,1.0,1.7994134,24.405151,0
44b6_267148e4,14416,59,48.0,169.0,8.0,0.70240164,1.3070801,0.7619048,2.5368643,68.38806,2
44b6_267148e4,14417,59,4.0,198.0,123.0,0.7420535,1.0157772,0.06349207,2.4826555,64.097046,2
44b6_267148e4,14418,59,63.0,122.0,120.0,0.92161,1.2656177,1.0,2.1396742,41.032837,0
44b6_267148e4,14419,59,0.0,232.0,206.0,0.35748285,2.1687357,0.0,1.9226114,29.76892,1
44b6_267148e4,14420,59,30.0,172.0,205.0,0.8486966,1.4221094,0.47619048,2.5434792,68.92444,3
44b6_267148e4,14421,59,18.0,207.0,220.0,0.6305306,1.3976904,0.2857143,2.5434792,68.92444,0
44b6_267148e4,14422,59,28.0,161.0,239.0,0.74004287,1.5989634,0.44444445,2.493,64.90161,1
44b6_267148e4,14423,59,23.0,155.0,125.0,0.7377525,0.8499323,0.36507937,2.4439676,61.146973,4
44b6_267148e4,14424,59,0.0,238.0,143.0,0.38970593,2.553986,0.0,2.1350024,40.76465,0
44b6_267148e4,14425,59,49.0,140.0,244.0,0.8586735,1.9618851,0.7777778,2.5434792,68.92444,0
44b6_267148e4,14426,59,63.0,151.0,43.0,0.87923175,1.4358263,1.0,2.0723133,37.2782,1
44b6_267148e4,14427,59,37.0,147.0,60.0,0.8424357,1.1677816,0.5873016,2.5335438,68.11987,2
44b6_267148e4,14428,59,38.0,168.0,45.0,0.6996889,0.9668466,0.6031746,2.4861133,64.365234,1
44b6_267148e4,14429,59,52.0,114.0,42.0,0.80989945,1.2986933,0.82539684,2.5401762,68.65625,0
44b6_267148e4,14430,59,59.0,128.0,90.0,0.9143636,1.5400594,0.93650794,2.458177,62.219727,3
44b6_267148e4,14431,59,48.0,140.0,192.0,0.8814538,1.4766417,0.7619048,2.5401762,68.65625,4
44b6_267148e4,14432,59,16.0,156.0,160.0,0.7452846,1.0840993,0.25396827,2.4687274,63.024292,2
44b6_267148e4,14433,59,49.0,147.0,197.0,0.87884855,1.4570018,0.7777778,2.5401762,68.65625,3
44b6_267148e4,14434,59,21.0,219.0,255.0,0.48491645,2.1371264,0.33333334,2.1396742,41.032837,0
44b6_267148e4,14435,59,0.0,234.0,70.0,0.40406638,2.957574,0.0,2.1396742,41.032837,0
44b6_267148e4,14436,59,50.0,165.0,107.0,0.6862636,1.1792084,0.7936508,2.4895616,64.63342,2
44b6_267148e4,14437,59,50.0,138.0,167.0,0.7897068,1.54518,0.7936508,2.5268764,67.583496,0
44b6_267148e4,14438,59,48.0,189.0,0.0,0.46895275,1.6283351,0.7619048,2.1396742,41.032837,0
44b6_267148e4,14439,59,21.0,181.0,14.0,0.634988,0.9715576,0.33333334,2.5434792,68.92444,3
44b6_267148e4,14440,59,22.0,239.0,255.0,0.38763618,2.4463878,0.34920636,2.1350024,40.76465,0
44b6_267148e4,14441,59,25.0,170.0,213.0,0.78919834,0.97286433,0.3968254,2.5368643,68.38806,2
44b6_267148e4,14442,59,51.0,151.0,75.0,0.84073997,1.0211006,0.8095238,2.493,64.90161,2
44b6_267148e4,14443,59,28.0,124.0,134.0,0.597517,1.0473772,0.44444445,2.5368643,68.38806,1
44b6_267148e4,14444,59,0.0,238.0,255.0,0.3835714,2.1370893,0.0,1.7520384,22.527832,1
44b6_267148e4,14445,59,0.0,208.0,191.0,0.6929701,1.3430775,0.0,2.1396742,41.032837,2
44b6_267148e4,14446,59,45.0,109.0,5.0,0.59627503,0.8221642,0.71428573,2.5134354,66.51074,0
44b6_267148e4,14447,59,60.0,127.0,84.0,0.86605096,1.0871236,0.95238096,2.5032594,65.70618,3
44b6_267148e4,14448,59,9.0,220.0,0.0,0.3925314,1.2858703,0.14285715,2.1350024,40.76465,0
44b6_267148e4,14449,59,43.0,150.0,186.0,0.8285841,1.6058942,0.6825397,2.5368643,68.38806,3
44b6_267148e4,14450,59,52.0,175.0,255.0,0.75697273,1.1325957,0.82539684,2.13031,40.49646,2
44b6_267148e4,14451,59,29.0,163.0,117.0,0.7305646,1.2046742,0.46031746,2.5100527,66.24255,1
44b6_267148e4,14452,59,45.0,121.0,85.0,0.74013865,0.68597484,0.71428573,2.4687274,63.024292,4
44b6_267148e4,14453,59,0.0,217.0,16.0,0.4240744,0.66040593,0.0,1.9168203,29.500732,0
44b6_267148e4,14454,59,2.0,196.0,211.0,0.7430039,0.77030396,0.031746034,2.3158891,52.028564,2
44b6_267148e4,14455,59,50.0,165.0,218.0,0.7555668,1.294676,0.7936508,2.475711,63.56067,2
44b6_267148e4,14456,59,57.0,125.0,142.0,0.82787997,1.520259,0.9047619,2.5134354,66.51074,0
44b6_267148e4,14457,59,10.0,226.0,143.0,0.3841527,1.7124557,0.15873016,2.5368643,68.38806,1
44b6_267148e4,14458,59,0.0,189.0,99.0,0.59458923,0.3401564,0.0,1.863049,27.087036,2
44b6_267148e4,14459,59,33.0,167.0,227.0,0.7273373,1.1867923,0.52380955,2.5168092,66.77893,2
44b6_267148e4,14460,59,59.0,140.0,54.0,0.9090064,0.616694,0.93650794,2.4652207,62.756104,2
44b6_267148e4,14461,59,39.0,185.0,255.0,0.63409597,1.6560795,0.61904764,2.1350024,40.76465,1
44b6_267148e4,14462,59,55.0,135.0,186.0,0.84653527,1.5268577,0.8730159,2.5434792,68.92444,1
44b6_267148e4,14463,59,57.0,148.0,104.0,0.8631075,1.4464114,0.9047619,2.5401762,68.65625,2
44b6_267148e4,14464,59,12.0,234.0,210.0,0.3659864,2.8511603,0.1904762,2.5401762,68.65625,2
44b6_267148e4,14465,59,9.0,220.0,44.0,0.42834806,1.0766281,0.14285715,2.5401762,68.65625,0
44b6_267148e4,14466,59,63.0,160.0,104.0,0.7905757,1.2548333,1.0,2.1396742,41.032837,2
44b6_267148e4,14467,59,46.0,187.0,69.0,0.4116956,2.4832711,0.73015875,2.5434792,68.92444,0
44b6_267148e4,14468,59,3.0,174.0,159.0,0.6858223,-0.011220279,0.04761905,2.0420563,35.669067,2
44b6_267148e4,14469,59,54.0,170.0,221.0,0.723007,1.5191932,0.85714287,2.5434792,68.92444,1
44b6_267148e4,14470,59,63.0,151.0,203.0,0.7890644,2.2552407,1.0,2.1396742,41.032837,0
44b6_267148e4,14471,59,0.0,229.0,185.0,0.394772,0.72344226,0.0,1.8752661,27.623413,0
44b6_267148e4,14472,59,0.0,186.0,207.0,0.7765109,0.7772857,0.0,2.0723133,37.2782,2
44b6_267148e4,14473,59,26.0,142.0,45.0,0.63188404,0.627532,0.41269842,2.5235295,67.31531,2
44b6_267148e4,14474,59,35.0,193.0,192.0,0.50369096,1.2658603,0.5555556,2.5335438,68.11987,1
44b6_267148e4,14475,59,32.0,228.0,215.0,0.3555987,2.3646038,0.50793654,2.5434792,68.92444,1
44b6_267148e4,14476,59,25.0,192.0,203.0,0.65082294,0.8153904,0.3968254,2.493,64.90161,2
44b6_267148e4,14477,59,19.0,207.0,37.0,0.45393893,1.0211412,0.3015873,2.4861133,64.365234,0
44b6_267148e4,14478,59,18.0,211.0,124.0,0.41953677,1.4083743,0.2857143,2.5401762,68.65625,0
44b6_267148e4,14479,59,47.0,193.0,216.0,0.5218514,1.0060089,0.74603176,2.5302145,67.851685,1
44b6_267148e4,14480,59,60.0,137.0,155.0,0.7951341,1.2668422,0.95238096,2.4617038,62.487915,0
44b6_267148e4,14481,59,56.0,159.0,44.0,0.73780334,0.5546709,0.8888889,2.4617038,62.487915,2
44b6_267148e4,14482,59,0.0,217.0,159.0,0.46298322,0.66702175,0.0,2.021376,34.596313,1
44b6_267148e4,14483,59,63.0,118.0,93.0,0.8048802,0.11666859,1.0,1.7165622,21.18689,3
44b6_267148e4,14484,59,42.0,186.0,229.0,0.6068662,1.5281681,0.6666667,2.5302145,67.851685,0
44b6_267148e4,14485,59,63.0,184.0,255.0,0.63403624,0.6685079,1.0,1.7589635,22.79602,1
44b6_267148e4,14486,59,18.0,208.0,90.0,0.4132818,1.0843285,0.2857143,2.5368643,68.38806,0
44b6_267148e4,14487,59,55.0,184.0,43.0,0.40530375,1.7176821,0.8730159,2.5134354,66.51074,0
44b6_267148e4,14488,59,48.0,167.0,71.0,0.5655616,0.7611603,0.7619048,2.4652207,62.756104,2
44b6_267148e4,14489,59,63.0,178.0,187.0,0.5696433,1.2420763,1.0,2.1396742,41.032837,1
44b6_267148e4,14490,59,63.0,189.0,220.0,0.49845222,0.9347278,1.0,2.1113307,39.423706,0
44b6_267148e4,14491,59,0.0,222.0,143.0,0.39491332,0.33307743,0.0,1.7589635,22.79602,1
44b6_267148e4,14492,59,40.0,190.0,38.0,0.3826604,1.5409234,0.63492066,2.5401762,68.65625,0
44b6_267148e4,14493,59,63.0,125.0,69.0,0.69628507,1.0194293,1.0,1.9732294,32.182617,0
44b6_267148e4,14494,59,53.0,200.0,255.0,0.481907,1.1687195,0.84126985,2.125597,40.22827,1
44b6_267148e4,14495,59,42.0,187.0,210.0,0.59558463,0.8760773,0.6666667,2.5168092,66.77893,2
44b6_267148e4,14496,59,63.0,124.0,241.0,0.64486223,0.11306798,1.0,1.745058,22.259644,1
44b6_267148e4,14497,59,47.0,207.0,231.0,0.39623037,1.5790814,0.74603176,2.5434792,68.92444,0
44b6_267148e4,14498,59,21.0,233.0,219.0,0.3406009,1.6929953,0.33333334,2.5235295,67.31531,2
44b6_267148e4,14499,59,57.0,204.0,255.0,0.46054217,1.0475377,0.9047619,2.120863,39.960083,1
44b6_267148e4,14500,59,63.0,129.0,3.0,0.69781685,-0.22099924,1.0,1.463915,13.141235,0
44b6_267148e4,14501,59,63.0,191.0,14.0,0.32621586,1.1703889,1.0,2.021376,34.596313,0
44b6_267148e4,14502,59,43.0,174.0,255.0,0.6998168,0.40332115,0.6825397,1.9895378,32.987183,2
44b6_267148e4,14503,59,6.0,243.0,243.0,0.30042884,2.0324872,0.0952381,2.5434792,68.92444,1
44b6_267148e4,14504,59,51.0,180.0,191.0,0.53902227,0.76930827,0.8095238,2.4861133,64.365234,2
44b6_267148e4,14505,59,51.0,186.0,173.0,0.52942854,0.7206649,0.8095238,2.493,64.90161,1
44b6_267148e4,14506,59,32.0,162.0,0.0,0.6442544,0.12919493,0.50793654,1.8189738,25.209717,1
44b6_267148e4,14507,59,0.0,255.0,214.0,0.27009636,1.9674231,0.0,1.7994134,24.405151,0
44b6_267148e4,14508,59,41.0,167.0,79.0,0.54545516,0.6590004,0.6507937,2.4791882,63.828857,1
44b6_267148e4,14509,59,30.0,190.0,210.0,0.5780325,0.37991142,0.47619048,2.3550162,54.71045,2
