dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,857296,51,21.0,31.0,116.0,0.9280385,2.018432,0.33333334,2.5401762,68.65625,0
44b6_90724892,857297,51,22.0,47.0,76.0,0.9224382,1.742375,0.34920636,2.5434792,68.92444,4
44b6_90724892,857298,51,10.0,7.0,138.0,0.9228092,2.0126786,0.15873016,2.5434792,68.92444,0
44b6_90724892,857299,51,12.0,14.0,171.0,0.9109361,2.8025813,0.1904762,2.5434792,68.92444,2
44b6_90724892,857300,51,30.0,93.0,88.0,0.91427153,1.7709781,0.47619048,2.5401762,68.65625,2
44b6_90724892,857301,51,22.0,39.0,31.0,0.9086255,2.6148698,0.34920636,2.5066607,65.974365,1
44b6_90724892,857302,51,27.0,50.0,24.0,0.89062715,2.5648084,0.42857143,2.5434792,68.92444,1
44b6_90724892,857303,51,20.0,78.0,175.0,0.8780273,2.7559018,0.31746033,2.5434792,68.92444,0
44b6_90724892,857304,51,37.0,159.0,44.0,0.88936675,2.8507745,0.5873016,2.5401762,68.65625,0
44b6_90724892,857305,51,37.0,133.0,46.0,0.8749444,1.9787465,0.5873016,2.5434792,68.92444,1
44b6_90724892,857306,51,26.0,60.0,117.0,0.88001263,2.136252,0.41269842,2.5434792,68.92444,1
44b6_90724892,857307,51,32.0,105.0,95.0,0.8759573,1.5666271,0.50793654,2.5434792,68.92444,3
44b6_90724892,857308,51,17.0,4.0,25.0,0.8573185,2.1247861,0.26984128,2.5434792,68.92444,1
44b6_90724892,857309,51,30.0,150.0,68.0,0.8727353,3.2926283,0.47619048,2.5434792,68.92444,0
44b6_90724892,857310,51,31.0,95.0,105.0,0.8598781,1.7684098,0.4920635,2.5401762,68.65625,3
44b6_90724892,857311,51,5.0,4.0,176.0,0.85985446,2.126948,0.07936508,2.5434792,68.92444,2
44b6_90724892,857312,51,22.0,87.0,46.0,0.85527563,2.0437648,0.34920636,2.5434792,68.92444,5
44b6_90724892,857313,51,38.0,134.0,35.0,0.8437786,1.6696533,0.6031746,2.5434792,68.92444,2
44b6_90724892,857314,51,7.0,29.0,198.0,0.8479322,2.389263,0.11111111,2.5434792,68.92444,0
44b6_90724892,857315,51,43.0,208.0,44.0,0.82932734,2.25832,0.6825397,2.5434792,68.92444,2
44b6_90724892,857316,51,21.0,89.0,143.0,0.840101,3.0230196,0.33333334,2.5434792,68.92444,1
44b6_90724892,857317,51,31.0,133.0,153.0,0.83672833,2.8064454,0.4920635,2.5434792,68.92444,0
44b6_90724892,857318,51,24.0,127.0,101.0,0.8234442,1.5422239,0.3809524,2.5434792,68.92444,1
44b6_90724892,857319,51,21.0,96.0,157.0,0.8344872,2.936111,0.33333334,2.5434792,68.92444,1
44b6_90724892,857320,51,30.0,130.0,82.0,0.8222059,1.5103143,0.47619048,2.5268764,67.583496,0
44b6_90724892,857321,51,33.0,171.0,100.0,0.82798576,3.7973304,0.52380955,2.5434792,68.92444,0
44b6_90724892,857322,51,12.0,11.0,12.0,0.81684273,2.1023238,0.1904762,2.5434792,68.92444,1
44b6_90724892,857323,51,27.0,79.0,138.0,0.81542325,2.8591504,0.42857143,2.5434792,68.92444,1
44b6_90724892,857324,51,31.0,124.0,127.0,0.8218909,4.410273,0.4920635,2.5434792,68.92444,0
44b6_90724892,857325,51,38.0,179.0,87.0,0.80956215,3.7801428,0.6031746,2.5434792,68.92444,0
44b6_90724892,857326,51,6.0,14.0,179.0,0.7888347,1.3265313,0.0952381,2.5302145,67.851685,2
44b6_90724892,857327,51,8.0,33.0,45.0,0.7859533,2.6850598,0.12698413,2.5434792,68.92444,2
44b6_90724892,857328,51,18.0,89.0,101.0,0.7762672,1.3029878,0.2857143,2.5335438,68.11987,3
44b6_90724892,857329,51,14.0,79.0,105.0,0.78503174,1.6144243,0.22222222,2.5401762,68.65625,2
44b6_90724892,857330,51,40.0,219.0,79.0,0.7929781,3.6223478,0.63492066,2.5434792,68.92444,1
44b6_90724892,857331,51,44.0,219.0,47.0,0.77721065,2.196766,0.6984127,2.5434792,68.92444,1
44b6_90724892,857332,51,17.0,83.0,35.0,0.7648921,1.9161304,0.26984128,2.5401762,68.65625,3
44b6_90724892,857333,51,13.0,30.0,47.0,0.75552785,2.021066,0.20634921,2.5434792,68.92444,2
44b6_90724892,857334,51,26.0,102.0,166.0,0.75683904,2.2048025,0.41269842,2.5434792,68.92444,1
44b6_90724892,857335,51,24.0,118.0,146.0,0.7510524,2.3640475,0.3809524,2.5434792,68.92444,0
44b6_90724892,857336,51,30.0,103.0,130.0,0.74993944,2.62719,0.47619048,2.5434792,68.92444,1
44b6_90724892,857337,51,10.0,52.0,114.0,0.75197893,3.6970527,0.15873016,2.5434792,68.92444,0
44b6_90724892,857338,51,14.0,75.0,81.0,0.73465985,3.045811,0.22222222,2.5434792,68.92444,0
44b6_90724892,857339,51,8.0,20.0,125.0,0.72049654,1.8576344,0.12698413,2.5401762,68.65625,0
44b6_90724892,857340,51,2.0,31.0,113.0,0.7195658,4.1034403,0.031746034,2.4687274,63.024292,0
44b6_90724892,857341,51,31.0,148.0,138.0,0.7121792,3.9652507,0.4920635,2.5434792,68.92444,1
44b6_90724892,857342,51,24.0,110.0,109.0,0.7171594,1.38383,0.3809524,2.5401762,68.65625,1
44b6_90724892,857343,51,35.0,195.0,28.0,0.6919785,3.082164,0.5555556,2.5401762,68.65625,0
44b6_90724892,857344,51,11.0,46.0,141.0,0.67837596,1.9231151,0.17460318,2.5201738,67.04712,2
44b6_90724892,857345,51,26.0,142.0,34.0,0.67730534,1.4190551,0.41269842,2.5434792,68.92444,1
44b6_90724892,857346,51,23.0,156.0,192.0,0.67845386,3.572136,0.36507937,2.5434792,68.92444,1
44b6_90724892,857347,51,20.0,69.0,67.0,0.6661455,1.4313847,0.31746033,2.5401762,68.65625,1
44b6_90724892,857348,51,43.0,226.0,68.0,0.6703923,2.951618,0.6825397,2.5434792,68.92444,1
44b6_90724892,857349,51,14.0,64.0,171.0,0.6598507,1.8112752,0.22222222,2.5434792,68.92444,0
44b6_90724892,857350,51,21.0,95.0,188.0,0.66106695,3.3141863,0.33333334,2.5434792,68.92444,0
44b6_90724892,857351,51,20.0,181.0,222.0,0.6653002,4.73974,0.31746033,2.5434792,68.92444,0
44b6_90724892,857352,51,46.0,249.0,32.0,0.65501267,2.0178735,0.73015875,2.5401762,68.65625,1
44b6_90724892,857353,51,8.0,51.0,88.0,0.6522176,1.4489679,0.12698413,2.5434792,68.92444,1
44b6_90724892,857354,51,32.0,167.0,131.0,0.6566508,3.5642772,0.50793654,2.5434792,68.92444,0
44b6_90724892,857355,51,10.0,41.0,42.0,0.63815093,1.3903536,0.15873016,2.5032594,65.70618,2
44b6_90724892,857356,51,9.0,55.0,140.0,0.6447743,1.0684472,0.14285715,2.5235295,67.31531,3
44b6_90724892,857357,51,16.0,119.0,229.0,0.64369196,3.7107744,0.25396827,2.5434792,68.92444,0
44b6_90724892,857358,51,19.0,44.0,179.0,0.6403446,2.9997895,0.3015873,2.5434792,68.92444,0
44b6_90724892,857359,51,35.0,146.0,110.0,0.6411984,2.227288,0.5555556,2.5434792,68.92444,0
44b6_90724892,857360,51,22.0,100.0,125.0,0.6350069,1.5087051,0.34920636,2.5434792,68.92444,1
44b6_90724892,857361,51,29.0,176.0,144.0,0.64022434,3.6392465,0.46031746,2.5434792,68.92444,0
44b6_90724892,857362,51,7.0,13.0,26.0,0.6342717,1.1638297,0.11111111,2.5032594,65.70618,2
44b6_90724892,857363,51,37.0,194.0,101.0,0.6372209,2.7774134,0.5873016,2.5401762,68.65625,1
44b6_90724892,857364,51,35.0,192.0,113.0,0.6361079,2.8471024,0.5555556,2.5434792,68.92444,1
44b6_90724892,857365,51,13.0,40.0,69.0,0.6299606,0.6981173,0.20634921,2.5434792,68.92444,2
44b6_90724892,857366,51,45.0,246.0,57.0,0.6317494,3.1037924,0.71428573,2.5434792,68.92444,0
44b6_90724892,857367,51,5.0,26.0,71.0,0.6312039,2.3889794,0.07936508,2.5434792,68.92444,0
44b6_90724892,857368,51,23.0,88.0,18.0,0.62678605,1.7584038,0.36507937,2.5401762,68.65625,0
44b6_90724892,857369,51,16.0,65.0,201.0,0.63387364,5.754743,0.25396827,2.5401762,68.65625,0
44b6_90724892,857370,51,11.0,46.0,163.0,0.62429595,2.370693,0.17460318,2.5434792,68.92444,0
44b6_90724892,857371,51,41.0,201.0,85.0,0.6212451,3.1770556,0.6507937,2.5434792,68.92444,1
44b6_90724892,857372,51,21.0,121.0,177.0,0.6161987,3.5774117,0.33333334,2.5434792,68.92444,2
44b6_90724892,857373,51,3.0,64.0,135.0,0.59867835,1.3660501,0.04761905,2.5335438,68.11987,1
44b6_90724892,857374,51,32.0,202.0,159.0,0.59140915,2.8108714,0.50793654,2.5434792,68.92444,0
44b6_90724892,857375,51,9.0,30.0,236.0,0.5977107,4.4930353,0.14285715,2.5434792,68.92444,0
44b6_90724892,857376,51,12.0,75.0,237.0,0.59139395,2.524981,0.1904762,2.5434792,68.92444,0
44b6_90724892,857377,51,14.0,68.0,59.0,0.5738326,1.2450581,0.22222222,2.5401762,68.65625,1
44b6_90724892,857378,51,12.0,45.0,209.0,0.5694671,2.9692883,0.1904762,2.5434792,68.92444,1
44b6_90724892,857379,51,20.0,100.0,210.0,0.56788844,4.095615,0.31746033,2.5434792,68.92444,2
44b6_90724892,857380,51,16.0,151.0,249.0,0.55751795,3.3742435,0.25396827,2.5434792,68.92444,0
44b6_90724892,857381,51,37.0,236.0,122.0,0.56380594,3.0185378,0.5873016,2.5434792,68.92444,0
44b6_90724892,857382,51,21.0,131.0,221.0,0.5608483,2.7519486,0.33333334,2.5434792,68.92444,0
44b6_90724892,857383,51,25.0,132.0,175.0,0.5650223,2.9617379,0.3968254,2.5434792,68.92444,1
44b6_90724892,857384,51,21.0,164.0,211.0,0.5531576,3.7356288,0.33333334,2.5401762,68.65625,1
44b6_90724892,857385,51,10.0,42.0,221.0,0.55032706,3.2816894,0.15873016,2.5434792,68.92444,1
44b6_90724892,857386,51,34.0,246.0,30.0,0.5447895,2.1434026,0.53968257,2.5434792,68.92444,1
44b6_90724892,857387,51,26.0,165.0,165.0,0.55016273,3.0578997,0.41269842,2.5434792,68.92444,1
44b6_90724892,857388,51,29.0,210.0,48.0,0.5424738,1.6111505,0.46031746,2.5434792,68.92444,1
44b6_90724892,857389,51,5.0,62.0,247.0,0.5471779,2.9418797,0.07936508,2.5434792,68.92444,0
44b6_90724892,857390,51,28.0,162.0,161.0,0.53318745,2.734789,0.44444445,2.5434792,68.92444,1
44b6_90724892,857391,51,22.0,211.0,220.0,0.5422248,3.3978212,0.34920636,2.5434792,68.92444,0
44b6_90724892,857392,51,18.0,87.0,224.0,0.5393213,3.6474907,0.2857143,2.5434792,68.92444,1
44b6_90724892,857393,51,20.0,183.0,207.0,0.53236246,2.9032285,0.31746033,2.5434792,68.92444,0
44b6_90724892,857394,51,29.0,247.0,166.0,0.5232353,2.7787232,0.46031746,2.5434792,68.92444,0
44b6_90724892,857395,51,6.0,35.0,149.0,0.5271433,1.3649681,0.0952381,2.5268764,67.583496,1
44b6_90724892,857396,51,21.0,158.0,91.0,0.5256577,2.18663,0.33333334,2.5401762,68.65625,0
44b6_90724892,857397,51,28.0,244.0,184.0,0.5223223,2.6421223,0.44444445,2.5434792,68.92444,0
44b6_90724892,857398,51,25.0,187.0,186.0,0.5128073,2.7643223,0.3968254,2.5434792,68.92444,0
44b6_90724892,857399,51,11.0,119.0,248.0,0.5117587,3.6283278,0.17460318,2.5434792,68.92444,1
44b6_90724892,857400,51,28.0,196.0,83.0,0.50909746,2.5355904,0.44444445,2.5434792,68.92444,1
44b6_90724892,857401,51,24.0,130.0,197.0,0.50574845,3.6341102,0.3809524,2.5434792,68.92444,0
44b6_90724892,857402,51,37.0,190.0,132.0,0.50178796,2.2266853,0.5873016,2.5434792,68.92444,0
44b6_90724892,857403,51,36.0,217.0,124.0,0.5041053,3.6580296,0.5714286,2.5434792,68.92444,0
44b6_90724892,857404,51,12.0,77.0,211.0,0.4966146,2.955662,0.1904762,2.5434792,68.92444,1
44b6_90724892,857405,51,31.0,227.0,176.0,0.48848188,2.4629219,0.4920635,2.5434792,68.92444,0
44b6_90724892,857406,51,20.0,217.0,245.0,0.4930098,5.321799,0.31746033,2.5434792,68.92444,0
44b6_90724892,857407,51,20.0,199.0,231.0,0.48740447,4.0071855,0.31746033,2.5401762,68.65625,0
44b6_90724892,857408,51,35.0,211.0,140.0,0.48479915,3.8564558,0.5555556,2.5434792,68.92444,0
44b6_90724892,857409,51,12.0,84.0,209.0,0.47816893,2.5469656,0.1904762,2.5434792,68.92444,1
44b6_90724892,857410,51,34.0,236.0,148.0,0.47923782,3.2449338,0.53968257,2.5434792,68.92444,0
44b6_90724892,857411,51,14.0,134.0,237.0,0.47787416,2.8866436,0.22222222,2.5368643,68.38806,1
44b6_90724892,857412,51,18.0,165.0,229.0,0.4681322,2.7693684,0.2857143,2.5434792,68.92444,0
44b6_90724892,857413,51,37.0,217.0,102.0,0.46737495,2.9238625,0.5873016,2.5434792,68.92444,0
44b6_90724892,857414,51,4.0,44.0,240.0,0.44684234,2.0647113,0.06349207,2.5401762,68.65625,0
44b6_90724892,857415,51,16.0,105.0,249.0,0.43049893,2.6936984,0.25396827,2.5434792,68.92444,2
44b6_90724892,857416,51,17.0,198.0,248.0,0.43386313,3.3861895,0.26984128,2.5401762,68.65625,0
44b6_90724892,857417,51,13.0,98.0,222.0,0.42475635,1.5724368,0.20634921,2.5434792,68.92444,3
44b6_90724892,857418,51,9.0,99.0,241.0,0.42060614,2.872646,0.14285715,2.5434792,68.92444,1
44b6_90724892,857419,51,30.0,241.0,106.0,0.41111988,2.1240506,0.47619048,2.5401762,68.65625,0
44b6_90724892,857420,51,19.0,146.0,212.0,0.40637675,2.16852,0.3015873,2.5434792,68.92444,0
44b6_90724892,857421,51,31.0,237.0,72.0,0.39792892,1.9342229,0.4920635,2.5434792,68.92444,1
44b6_90724892,857422,51,21.0,233.0,224.0,0.38424504,3.6736844,0.33333334,2.5434792,68.92444,0
44b6_90724892,857423,51,9.0,88.0,53.0,0.36660066,0.69988513,0.14285715,2.5368643,68.38806,2
44b6_90724892,857424,51,9.0,81.0,46.0,0.3640868,0.40754545,0.14285715,2.5134354,66.51074,3
44b6_90724892,857425,51,5.0,85.0,172.0,0.36775765,2.3030279,0.07936508,2.5368643,68.38806,0
44b6_90724892,857426,51,7.0,101.0,212.0,0.36484742,1.5587282,0.11111111,2.5434792,68.92444,2
44b6_90724892,857427,51,19.0,129.0,22.0,0.34257507,0.7029096,0.3015873,2.5235295,67.31531,0
44b6_90724892,857428,51,24.0,226.0,65.0,0.34612566,2.233348,0.3809524,2.5434792,68.92444,1
44b6_90724892,857429,51,22.0,194.0,17.0,0.34087604,1.680471,0.34920636,2.5434792,68.92444,0
44b6_90724892,857430,51,6.0,59.0,13.0,0.33431864,0.8810139,0.0952381,2.5032594,65.70618,0
44b6_90724892,857431,51,21.0,194.0,55.0,0.33011252,2.0027843,0.33333334,2.5134354,66.51074,0
44b6_90724892,857432,51,20.0,237.0,245.0,0.33083248,2.5615797,0.31746033,2.5401762,68.65625,1
44b6_90724892,857433,51,25.0,226.0,206.0,0.3237906,1.8623132,0.3968254,2.5434792,68.92444,0
44b6_90724892,857434,51,16.0,163.0,183.0,0.32055855,0.7481616,0.25396827,2.5434792,68.92444,1
44b6_90724892,857435,51,12.0,119.0,166.0,0.31077415,1.6294397,0.1904762,2.5401762,68.65625,1
44b6_90724892,857436,51,11.0,120.0,202.0,0.30315128,1.8405284,0.17460318,2.5401762,68.65625,0
44b6_90724892,857437,51,19.0,141.0,135.0,0.3002207,0.9044462,0.3015873,2.5401762,68.65625,1
44b6_90724892,857438,51,25.0,247.0,249.0,0.28024372,1.2508092,0.3968254,2.499849,65.43799,1
44b6_90724892,857439,51,3.0,138.0,237.0,0.27143082,1.0739579,0.04761905,2.5235295,67.31531,1
44b6_90724892,857440,51,10.0,159.0,208.0,0.24306445,0.5937616,0.15873016,2.5268764,67.583496,1
44b6_90724892,857441,51,22.0,187.0,121.0,0.22019587,0.60305554,0.34920636,2.5434792,68.92444,0
44b6_90724892,857442,52,41.0,221.0,15.0,1.3713996,2.6410835,0.6507937,2.5434792,68.92444,0
44b6_90724892,857443,52,16.0,17.0,83.0,1.3100712,3.1699202,0.25396827,2.5434792,68.92444,0
44b6_90724892,857444,52,19.0,28.0,10.0,1.293609,3.106152,0.3015873,2.5434792,68.92444,0
44b6_90724892,857445,52,33.0,120.0,66.0,1.291136,2.7710106,0.52380955,2.5434792,68.92444,1
44b6_90724892,857446,52,31.0,98.0,31.0,1.2224624,2.1993368,0.4920635,2.5434792,68.92444,1
44b6_90724892,857447,52,21.0,58.0,149.0,1.215734,3.4101224,0.33333334,2.5434792,68.92444,0
44b6_90724892,857448,52,21.0,12.0,37.0,1.1970155,3.2459574,0.33333334,2.5434792,68.92444,0
44b6_90724892,857449,52,21.0,39.0,76.0,1.1898179,2.4027,0.33333334,2.5434792,68.92444,2
44b6_90724892,857450,52,19.0,36.0,82.0,1.1732576,2.3637896,0.3015873,2.5434792,68.92444,1
44b6_90724892,857451,52,18.0,5.0,74.0,1.1637918,1.9790808,0.2857143,2.5434792,68.92444,1
44b6_90724892,857452,52,37.0,162.0,4.0,1.1636274,2.6156435,0.5873016,2.5434792,68.92444,0
44b6_90724892,857453,52,28.0,87.0,75.0,1.1199872,2.6270041,0.44444445,2.5434792,68.92444,1
44b6_90724892,857454,52,22.0,15.0,97.0,1.1120596,1.8738928,0.34920636,2.5401762,68.65625,1
44b6_90724892,857455,52,31.0,146.0,23.0,1.1139569,2.5753024,0.4920635,2.5434792,68.92444,1
44b6_90724892,857456,52,29.0,71.0,39.0,1.108099,3.5221562,0.46031746,2.5434792,68.92444,1
44b6_90724892,857457,52,17.0,12.0,142.0,1.0947354,2.4592602,0.26984128,2.5401762,68.65625,0
44b6_90724892,857458,52,40.0,163.0,61.0,1.0813953,2.8789802,0.63492066,2.5434792,68.92444,1
44b6_90724892,857459,52,18.0,59.0,134.0,1.0807736,2.802151,0.2857143,2.5434792,68.92444,1
44b6_90724892,857460,52,24.0,55.0,55.0,1.0808295,2.9715114,0.3809524,2.5434792,68.92444,1
44b6_90724892,857461,52,30.0,94.0,91.0,1.0423864,2.1227422,0.47619048,2.5368643,68.38806,1
44b6_90724892,857462,52,29.0,88.0,86.0,1.0398389,1.958162,0.46031746,2.5434792,68.92444,2
44b6_90724892,857463,52,36.0,144.0,89.0,1.038914,2.8008323,0.5714286,2.5434792,68.92444,0
44b6_90724892,857464,52,19.0,27.0,104.0,1.0426424,2.3260634,0.3015873,2.5434792,68.92444,2
44b6_90724892,857465,52,33.0,165.0,29.0,1.0389156,2.7498236,0.52380955,2.5401762,68.65625,0
44b6_90724892,857466,52,25.0,44.0,65.0,1.0348568,1.8175832,0.3968254,2.5401762,68.65625,2
44b6_90724892,857467,52,39.0,183.0,59.0,1.0392357,2.8440013,0.61904764,2.5434792,68.92444,1
44b6_90724892,857468,52,26.0,49.0,23.0,1.0198854,3.548606,0.41269842,2.5401762,68.65625,1
44b6_90724892,857469,52,33.0,109.0,96.0,1.0052496,2.3750122,0.52380955,2.5434792,68.92444,1
44b6_90724892,857470,52,15.0,8.0,56.0,1.0026528,2.1526444,0.23809524,2.5401762,68.65625,1
44b6_90724892,857471,52,22.0,64.0,13.0,1.0079108,6.3531566,0.34920636,2.5434792,68.92444,0
44b6_90724892,857472,52,22.0,12.0,67.0,0.9858282,1.3282657,0.34920636,2.5335438,68.11987,2
44b6_90724892,857473,52,28.0,140.0,11.0,0.9850067,1.5338426,0.44444445,2.5434792,68.92444,1
44b6_90724892,857474,52,34.0,172.0,66.0,0.98263514,1.993843,0.53968257,2.5401762,68.65625,2
44b6_90724892,857475,52,22.0,67.0,117.0,0.95743734,2.9626586,0.34920636,2.5434792,68.92444,1
44b6_90724892,857476,52,26.0,77.0,101.0,0.9603255,3.0843318,0.41269842,2.5434792,68.92444,3
44b6_90724892,857477,52,14.0,5.0,120.0,0.9602544,3.58737,0.22222222,2.5434792,68.92444,0
44b6_90724892,857478,52,12.0,11.0,170.0,0.94837284,3.1127567,0.1904762,2.5434792,68.92444,0
44b6_90724892,857479,52,22.0,37.0,32.0,0.9477563,2.57492,0.34920636,2.5434792,68.92444,1
44b6_90724892,857480,52,39.0,180.0,43.0,0.93772453,2.672061,0.61904764,2.5434792,68.92444,0
44b6_90724892,857481,52,29.0,89.0,106.0,0.9216031,2.2211354,0.46031746,2.5100527,66.24255,2
44b6_90724892,857482,52,24.0,109.0,144.0,0.9304354,3.3662772,0.3809524,2.5434792,68.92444,0
44b6_90724892,857483,52,30.0,149.0,69.0,0.92192835,3.3818932,0.47619048,2.5434792,68.92444,0
44b6_90724892,857484,52,21.0,71.0,173.0,0.91160864,2.9956045,0.33333334,2.5434792,68.92444,0
44b6_90724892,857485,52,43.0,202.0,40.0,0.9088559,2.8111491,0.6825397,2.5434792,68.92444,0
44b6_90724892,857486,52,20.0,101.0,35.0,0.91316193,1.469578,0.31746033,2.5434792,68.92444,1
44b6_90724892,857487,52,31.0,102.0,54.0,0.9012161,1.9351531,0.4920635,2.5434792,68.92444,0
44b6_90724892,857488,52,26.0,74.0,136.0,0.8967051,2.9968789,0.41269842,2.5401762,68.65625,0
44b6_90724892,857489,52,30.0,124.0,80.0,0.8914758,1.4733826,0.47619048,2.5434792,68.92444,1
44b6_90724892,857490,52,25.0,53.0,116.0,0.89143515,2.1712272,0.3968254,2.5401762,68.65625,1
44b6_90724892,857491,52,36.0,128.0,47.0,0.8811697,1.8826032,0.5714286,2.5434792,68.92444,2
44b6_90724892,857492,52,21.0,83.0,46.0,0.87949264,2.2983184,0.33333334,2.5401762,68.65625,0
44b6_90724892,857493,52,38.0,129.0,36.0,0.86608315,1.6564239,0.6031746,2.5434792,68.92444,2
44b6_90724892,857494,52,36.0,119.0,41.0,0.8682955,1.3878624,0.5714286,2.5401762,68.65625,2
44b6_90724892,857495,52,25.0,92.0,161.0,0.8628375,2.9524763,0.3968254,2.5434792,68.92444,1
44b6_90724892,857496,52,32.0,116.0,124.0,0.87264895,4.257612,0.50793654,2.5434792,68.92444,0
44b6_90724892,857497,52,7.0,25.0,197.0,0.8647602,2.250955,0.11111111,2.5434792,68.92444,1
44b6_90724892,857498,52,38.0,176.0,84.0,0.8627477,3.579372,0.6031746,2.5434792,68.92444,0
44b6_90724892,857499,52,31.0,126.0,152.0,0.85692215,2.5638034,0.4920635,2.5434792,68.92444,0
44b6_90724892,857500,52,21.0,26.0,116.0,0.8480068,1.7703515,0.33333334,2.5401762,68.65625,1
44b6_90724892,857501,52,14.0,23.0,194.0,0.84371597,2.507443,0.22222222,2.5434792,68.92444,1
44b6_90724892,857502,52,37.0,154.0,45.0,0.8478374,2.962797,0.5873016,2.5434792,68.92444,0
44b6_90724892,857503,52,42.0,247.0,81.0,0.8276995,6.7690682,0.6666667,2.5434792,68.92444,0
44b6_90724892,857504,52,10.0,31.0,51.0,0.8200868,3.72037,0.15873016,2.5434792,68.92444,1
44b6_90724892,857505,52,33.0,169.0,97.0,0.8232985,3.1400733,0.52380955,2.5434792,68.92444,0
44b6_90724892,857506,52,30.0,94.0,127.0,0.8067552,2.7258859,0.47619048,2.5434792,68.92444,0
44b6_90724892,857507,52,40.0,213.0,77.0,0.81804043,3.6383274,0.63492066,2.5434792,68.92444,0
44b6_90724892,857508,52,9.0,48.0,114.0,0.80141073,3.540728,0.14285715,2.5434792,68.92444,0
44b6_90724892,857509,52,22.0,104.0,111.0,0.79917634,2.6592264,0.34920636,2.5401762,68.65625,0
44b6_90724892,857510,52,25.0,121.0,96.0,0.77987695,1.4296662,0.3968254,2.5434792,68.92444,2
44b6_90724892,857511,52,25.0,121.0,105.0,0.7792875,1.7346293,0.3968254,2.5434792,68.92444,1
44b6_90724892,857512,52,44.0,217.0,45.0,0.7748357,2.5839038,0.6984127,2.5434792,68.92444,0
44b6_90724892,857513,52,10.0,6.0,12.0,0.7447999,1.6470104,0.15873016,2.5368643,68.38806,0
44b6_90724892,857514,52,17.0,75.0,33.0,0.74802524,1.8287518,0.26984128,2.5401762,68.65625,1
44b6_90724892,857515,52,9.0,50.0,139.0,0.7426198,1.2936105,0.14285715,2.5434792,68.92444,3
44b6_90724892,857516,52,4.0,21.0,72.0,0.74658024,3.006804,0.06349207,2.5401762,68.65625,0
44b6_90724892,857517,52,31.0,143.0,138.0,0.73292524,4.150008,0.4920635,2.5434792,68.92444,0
44b6_90724892,857518,52,10.0,44.0,139.0,0.7315751,1.8097304,0.15873016,2.5335438,68.11987,1
44b6_90724892,857519,52,43.0,221.0,64.0,0.7367366,3.762658,0.6825397,2.5434792,68.92444,0
44b6_90724892,857520,52,20.0,176.0,220.0,0.72463316,5.749882,0.31746033,2.5434792,68.92444,0
44b6_90724892,857521,52,32.0,158.0,128.0,0.71274835,3.8920615,0.50793654,2.5434792,68.92444,0
44b6_90724892,857522,52,18.0,89.0,104.0,0.6926273,1.0002228,0.2857143,2.5401762,68.65625,3
44b6_90724892,857523,52,14.0,77.0,107.0,0.6913501,1.3684188,0.22222222,2.5434792,68.92444,2
44b6_90724892,857524,52,15.0,113.0,226.0,0.6911485,3.997974,0.23809524,2.5434792,68.92444,0
44b6_90724892,857525,52,13.0,55.0,170.0,0.6801241,1.8958274,0.20634921,2.5434792,68.92444,0
44b6_90724892,857526,52,18.0,35.0,175.0,0.68028337,2.6517699,0.2857143,2.5434792,68.92444,0
44b6_90724892,857527,52,36.0,190.0,27.0,0.67780006,2.3670416,0.5714286,2.5401762,68.65625,0
44b6_90724892,857528,52,10.0,42.0,163.0,0.6590562,1.8754933,0.15873016,2.5401762,68.65625,1
44b6_90724892,857529,52,24.0,93.0,175.0,0.6588648,1.680935,0.3809524,2.5434792,68.92444,2
44b6_90724892,857530,52,20.0,94.0,189.0,0.6603792,3.1811788,0.31746033,2.5434792,68.92444,1
44b6_90724892,857531,52,34.0,135.0,108.0,0.65647125,2.1925173,0.53968257,2.5434792,68.92444,0
44b6_90724892,857532,52,45.0,242.0,54.0,0.65381515,3.1232355,0.71428573,2.5434792,68.92444,0
44b6_90724892,857533,52,45.0,247.0,32.0,0.6514791,2.5607953,0.71428573,2.5401762,68.65625,1
44b6_90724892,857534,52,17.0,58.0,198.0,0.6555396,6.1770973,0.26984128,2.5434792,68.92444,0
44b6_90724892,857535,52,42.0,194.0,82.0,0.6393926,2.6729078,0.6666667,2.5434792,68.92444,0
44b6_90724892,857536,52,6.0,40.0,153.0,0.64024293,1.3355619,0.0952381,2.5434792,68.92444,1
