dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,4148,66,63.0,58.0,160.0,1.2964687,2.1841347,1.0,2.1396742,41.032837,1
6bba_43fea39d,4149,66,56.0,83.0,245.0,1.2935551,4.498675,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,4150,66,63.0,53.0,170.0,1.3640069,2.4625485,1.0,2.1396742,41.032837,1
6bba_43fea39d,4151,66,31.0,122.0,233.0,1.1639746,3.9845135,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,4152,66,53.0,145.0,88.0,1.270414,3.5068736,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,4153,66,18.0,129.0,239.0,1.4945272,4.183909,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,4154,66,39.0,56.0,240.0,1.4148868,2.050277,0.61904764,2.5434792,68.92444,0
6bba_43fea39d,4155,66,38.0,158.0,100.0,1.4351724,3.8187764,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,4156,66,9.0,174.0,117.0,1.337215,3.0908294,0.14285715,2.5434792,68.92444,0
6bba_43fea39d,4157,66,23.0,176.0,96.0,1.0227493,3.304705,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,4158,66,0.0,144.0,229.0,0.99967086,3.0231714,0.0,2.1396742,41.032837,0
6bba_43fea39d,4159,66,8.0,182.0,61.0,1.3085593,3.7614975,0.12698413,2.5434792,68.92444,1
6bba_43fea39d,4160,66,39.0,160.0,92.0,1.1886927,3.0425868,0.61904764,2.5335438,68.11987,1
6bba_43fea39d,4161,66,30.0,142.0,191.0,1.2872472,1.3444784,0.47619048,2.5434792,68.92444,2
6bba_43fea39d,4162,66,32.0,137.0,190.0,1.2967556,1.4736629,0.50793654,2.5434792,68.92444,1
6bba_43fea39d,4163,66,63.0,92.0,204.0,0.91619253,6.697525,1.0,2.1396742,41.032837,0
6bba_43fea39d,4164,66,22.0,163.0,124.0,1.176497,2.470212,0.34920636,2.5434792,68.92444,2
6bba_43fea39d,4165,66,24.0,186.0,0.0,1.0283381,2.851266,0.3809524,2.1396742,41.032837,0
6bba_43fea39d,4166,66,12.0,142.0,219.0,1.110489,3.4989011,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,4167,66,20.0,149.0,192.0,1.3445399,2.462532,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,4168,66,26.0,80.0,220.0,1.1292071,1.7997692,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,4169,66,21.0,183.0,35.0,1.0184102,2.1903622,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,4170,66,29.0,162.0,118.0,1.088897,2.1881263,0.46031746,2.5434792,68.92444,2
6bba_43fea39d,4171,66,47.0,103.0,239.0,0.82863516,5.5260844,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,4172,66,4.0,164.0,169.0,1.0419244,3.001772,0.06349207,2.5434792,68.92444,0
6bba_43fea39d,4173,66,10.0,177.0,84.0,1.1561738,3.0192924,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,4174,66,57.0,122.0,0.0,1.2036488,1.5953717,0.9047619,2.1396742,41.032837,1
6bba_43fea39d,4175,66,41.0,117.0,96.0,0.9434911,2.1879108,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,4176,66,0.0,192.0,8.0,0.9906741,3.1302702,0.0,2.1396742,41.032837,0
6bba_43fea39d,4177,66,59.0,115.0,11.0,1.0891863,1.2643594,0.93650794,2.5434792,68.92444,1
6bba_43fea39d,4178,66,4.0,96.0,235.0,1.112915,1.8380305,0.06349207,2.5434792,68.92444,0
6bba_43fea39d,4179,66,10.0,183.0,51.0,0.986134,2.2040012,0.15873016,2.5335438,68.11987,1
6bba_43fea39d,4180,66,0.0,124.0,187.0,0.6526387,2.9686375,0.0,2.1396742,41.032837,0
6bba_43fea39d,4181,66,0.0,134.0,255.0,0.856194,2.220941,0.0,1.7994134,24.405151,1
6bba_43fea39d,4182,66,29.0,160.0,132.0,0.86879605,1.3581941,0.46031746,2.5268764,67.583496,3
6bba_43fea39d,4183,66,5.0,175.0,100.0,0.8320503,1.3671436,0.07936508,2.5134354,66.51074,0
6bba_43fea39d,4184,66,19.0,156.0,37.0,0.8192201,2.2394967,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,4185,66,0.0,156.0,200.0,0.54630804,3.6579976,0.0,2.0822053,37.814575,0
6bba_43fea39d,4186,66,7.0,163.0,21.0,0.7117543,2.1572866,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,4187,66,63.0,131.0,60.0,0.4429084,3.1727192,1.0,2.0723133,37.2782,0
6bba_43fea39d,4188,66,59.0,153.0,18.0,0.6285307,1.4669149,0.93650794,2.5302145,67.851685,0
6bba_43fea39d,4189,66,60.0,127.0,129.0,0.56922585,2.685163,0.95238096,2.5401762,68.65625,0
6bba_43fea39d,4190,66,41.0,154.0,126.0,0.49995798,2.0556142,0.6507937,2.5434792,68.92444,1
6bba_43fea39d,4191,66,10.0,142.0,241.0,0.61953545,0.7128332,0.15873016,2.493,64.90161,0
6bba_43fea39d,4192,66,39.0,179.0,27.0,0.54422456,1.3471419,0.61904764,2.5134354,66.51074,0
6bba_43fea39d,4193,66,42.0,144.0,0.0,0.431686,2.637908,0.6666667,2.13031,40.49646,0
6bba_43fea39d,4194,66,49.0,123.0,190.0,0.5244148,0.8213785,0.7777778,2.499849,65.43799,0
6bba_43fea39d,4195,66,35.0,171.0,66.0,0.47782475,0.8225841,0.5555556,2.5368643,68.38806,2
6bba_43fea39d,4196,66,63.0,63.0,255.0,0.37710488,1.705758,1.0,1.6870874,20.114136,0
6bba_43fea39d,4197,66,52.0,156.0,65.0,0.45264024,1.5522438,0.82539684,2.5302145,67.851685,0
6bba_43fea39d,4198,66,36.0,170.0,71.0,0.4471629,1.29997,0.5714286,2.5434792,68.92444,1
6bba_43fea39d,4199,66,63.0,116.0,109.0,0.32349023,1.0790615,1.0,1.910994,29.232544,0
6bba_43fea39d,4200,66,7.0,191.0,30.0,0.43380082,1.2723063,0.11111111,2.5368643,68.38806,0
6bba_43fea39d,4201,66,9.0,123.0,255.0,0.43706208,0.27919436,0.14285715,1.9454337,30.841675,2
6bba_43fea39d,4202,66,13.0,176.0,137.0,0.43201858,0.83337253,0.20634921,2.5032594,65.70618,0
6bba_43fea39d,4203,66,0.0,172.0,35.0,0.5500541,1.1363803,0.0,2.125597,40.22827,0
6bba_43fea39d,4204,66,13.0,122.0,255.0,0.43419382,0.15640475,0.20634921,1.8317839,25.746094,1
6bba_43fea39d,4205,66,31.0,121.0,255.0,0.3578627,0.81601006,0.4920635,2.0420563,35.669067,0
6bba_43fea39d,4206,67,52.0,154.0,46.0,2.1728857,5.298129,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,4207,67,55.0,157.0,0.0,1.9875553,7.250827,0.8730159,2.1396742,41.032837,0
6bba_43fea39d,4208,67,31.0,175.0,43.0,2.1150613,5.524172,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,4209,67,42.0,121.0,204.0,1.7596414,5.5842214,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,4210,67,42.0,135.0,169.0,1.8404016,3.9063778,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,4211,67,63.0,108.0,164.0,1.3143681,5.6893106,1.0,2.1396742,41.032837,0
6bba_43fea39d,4212,67,56.0,138.0,100.0,1.7515979,4.745706,0.8888889,2.5434792,68.92444,1
6bba_43fea39d,4213,67,56.0,84.0,245.0,1.2715337,4.5745435,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,4214,67,63.0,54.0,166.0,1.3003558,2.3789992,1.0,2.1396742,41.032837,1
6bba_43fea39d,4215,67,40.0,173.0,6.0,2.1963067,8.807919,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,4216,67,21.0,177.0,68.0,2.0870118,5.1088667,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,4217,67,38.0,158.0,101.0,1.5846467,4.1478295,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,4218,67,63.0,58.0,157.0,1.2267833,2.0338302,1.0,2.1396742,41.032837,1
6bba_43fea39d,4219,67,23.0,152.0,163.0,1.3316724,3.3505378,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,4220,67,52.0,146.0,88.0,1.3297222,3.1187859,0.82539684,2.5434792,68.92444,1
6bba_43fea39d,4221,67,31.0,122.0,232.0,1.1205945,4.924801,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,4222,67,53.0,128.0,151.0,1.2757233,4.003515,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,4223,67,7.0,183.0,59.0,1.3817242,3.8458598,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,4224,67,40.0,57.0,238.0,1.370331,2.0154788,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,4225,67,32.0,138.0,188.0,1.5430768,2.180602,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,4226,67,13.0,144.0,217.0,1.2720189,4.0072274,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,4227,67,0.0,145.0,227.0,1.022821,2.9784744,0.0,2.13031,40.49646,1
6bba_43fea39d,4228,67,18.0,130.0,237.0,1.338596,3.9564536,0.2857143,2.5434792,68.92444,1
6bba_43fea39d,4229,67,39.0,160.0,92.0,1.2430087,2.910558,0.61904764,2.5335438,68.11987,1
6bba_43fea39d,4230,67,7.0,173.0,115.0,1.3592364,2.8894308,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,4231,67,22.0,164.0,124.0,1.2011682,2.7662141,0.34920636,2.5434792,68.92444,2
6bba_43fea39d,4232,67,21.0,183.0,33.0,1.1015687,2.7969592,0.33333334,2.5434792,68.92444,0
6bba_43fea39d,4233,67,0.0,191.0,0.0,1.1811737,2.6425498,0.0,1.7994134,24.405151,0
6bba_43fea39d,4234,67,47.0,104.0,238.0,0.8287004,5.265202,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,4235,67,41.0,118.0,93.0,0.9711297,2.2950597,0.6507937,2.5434792,68.92444,0
6bba_43fea39d,4236,67,20.0,150.0,189.0,1.3535258,2.8122656,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,4237,67,3.0,164.0,166.0,1.0556524,3.1629517,0.04761905,2.5401762,68.65625,0
6bba_43fea39d,4238,67,25.0,186.0,0.0,1.0093101,3.219901,0.3968254,2.1396742,41.032837,0
6bba_43fea39d,4239,67,63.0,91.0,203.0,0.8866475,6.0190964,1.0,2.1396742,41.032837,0
6bba_43fea39d,4240,67,26.0,82.0,219.0,1.074723,1.80091,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,4241,67,57.0,121.0,0.0,1.0758922,1.3712476,0.9047619,2.1396742,41.032837,1
6bba_43fea39d,4242,67,23.0,175.0,92.0,0.95046145,2.6205575,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,4243,67,11.0,178.0,82.0,1.19431,2.617514,0.17460318,2.5434792,68.92444,0
6bba_43fea39d,4244,67,60.0,114.0,8.0,1.1416367,1.8406605,0.95238096,2.5401762,68.65625,1
6bba_43fea39d,4245,67,29.0,163.0,118.0,0.98033017,1.7861744,0.46031746,2.5401762,68.65625,2
6bba_43fea39d,4246,67,29.0,160.0,132.0,0.91497535,1.6552072,0.46031746,2.5134354,66.51074,3
6bba_43fea39d,4247,67,4.0,96.0,234.0,1.1263986,1.7873427,0.06349207,2.5401762,68.65625,0
6bba_43fea39d,4248,67,0.0,131.0,255.0,0.9141697,2.738771,0.0,1.7994134,24.405151,2
6bba_43fea39d,4249,67,0.0,125.0,187.0,0.64138496,2.8258314,0.0,2.1396742,41.032837,0
6bba_43fea39d,4250,67,12.0,125.0,255.0,0.8167897,1.6525967,0.1904762,2.1350024,40.76465,2
6bba_43fea39d,4251,67,18.0,156.0,34.0,0.7818213,2.1262045,0.2857143,2.5434792,68.92444,0
6bba_43fea39d,4252,67,63.0,128.0,114.0,0.7469632,1.4264839,1.0,2.1396742,41.032837,1
6bba_43fea39d,4253,67,6.0,134.0,255.0,0.6832338,1.0947503,0.0952381,2.010875,34.059937,2
6bba_43fea39d,4254,67,7.0,164.0,18.0,0.7574858,2.6128273,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,4255,67,63.0,132.0,60.0,0.45707747,3.481464,1.0,2.0822053,37.814575,0
6bba_43fea39d,4256,67,59.0,152.0,27.0,0.6810178,1.372252,0.93650794,2.5368643,68.38806,1
6bba_43fea39d,4257,67,58.0,153.0,20.0,0.65650517,1.9470704,0.9206349,2.5434792,68.92444,1
6bba_43fea39d,4258,67,10.0,142.0,237.0,0.6609281,0.8200574,0.15873016,2.5168092,66.77893,2
6bba_43fea39d,4259,67,39.0,154.0,126.0,0.48666126,1.4010061,0.61904764,2.5066607,65.974365,1
6bba_43fea39d,4260,67,63.0,119.0,107.0,0.44836286,1.1285363,1.0,1.8992338,28.696167,1
6bba_43fea39d,4261,67,48.0,124.0,189.0,0.5797479,0.95300454,0.7619048,2.5302145,67.851685,0
6bba_43fea39d,4262,67,63.0,65.0,255.0,0.4582444,2.1183958,1.0,1.7658345,23.064209,0
6bba_43fea39d,4263,67,0.0,154.0,198.0,0.39080894,1.7230234,0.0,1.8752661,27.623413,0
6bba_43fea39d,4264,67,38.0,179.0,23.0,0.53945637,1.2091782,0.6031746,2.5066607,65.974365,0
6bba_43fea39d,4265,67,35.0,171.0,69.0,0.45786563,1.0386804,0.5555556,2.5401762,68.65625,0
6bba_43fea39d,4266,67,6.0,190.0,27.0,0.4930437,1.6273791,0.0952381,2.5434792,68.92444,0
6bba_43fea39d,4267,67,63.0,99.0,180.0,0.34464976,1.0136346,1.0,1.9841315,32.718994,0
6bba_43fea39d,4268,67,11.0,176.0,136.0,0.41016528,0.88210225,0.17460318,2.5032594,65.70618,0
6bba_43fea39d,4269,67,50.0,158.0,66.0,0.40268177,1.0145496,0.7936508,2.4964292,65.1698,2
6bba_43fea39d,4270,67,52.0,152.0,65.0,0.42074668,0.7026942,0.82539684,2.4546402,61.951538,2
6bba_43fea39d,4271,67,53.0,150.0,65.0,0.40249512,0.6934775,0.84126985,2.451093,61.68335,2
6bba_43fea39d,4272,67,30.0,120.0,255.0,0.3670162,0.73106635,0.47619048,2.0265856,34.864502,1
6bba_43fea39d,4273,67,32.0,117.0,251.0,0.36337,1.0423914,0.50793654,2.4826555,64.097046,1
6bba_43fea39d,4274,67,0.0,172.0,30.0,0.5532985,0.93096447,0.0,2.0968692,38.61914,1
6bba_43fea39d,4275,67,3.0,170.0,38.0,0.50206083,1.1159998,0.04761905,2.493,64.90161,1
6bba_43fea39d,4276,68,52.0,154.0,45.0,2.047178,5.0441127,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,4277,68,42.0,135.0,167.0,1.8746558,4.845391,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,4278,68,32.0,175.0,41.0,1.8210303,5.058328,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,4279,68,42.0,121.0,203.0,1.7730501,5.3887844,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,4280,68,56.0,138.0,99.0,1.724314,4.8720665,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,4281,68,63.0,108.0,164.0,1.2958105,5.2862496,1.0,2.1396742,41.032837,0
6bba_43fea39d,4282,68,55.0,158.0,0.0,1.875864,10.047991,0.8730159,2.1396742,41.032837,0
6bba_43fea39d,4283,68,63.0,58.0,154.0,1.1603893,2.1875398,1.0,2.1396742,41.032837,0
6bba_43fea39d,4284,68,38.0,158.0,98.0,1.6713697,3.9377756,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,4285,68,40.0,173.0,6.0,1.9512358,8.344545,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,4286,68,22.0,176.0,68.0,2.075516,5.3140535,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,4287,68,56.0,83.0,244.0,1.2734,3.9918034,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,4288,68,52.0,147.0,87.0,1.3647696,3.2408915,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,4289,68,31.0,122.0,231.0,1.1299816,5.6542788,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,4290,68,53.0,127.0,152.0,1.2634064,4.177884,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,4291,68,45.0,54.0,234.0,1.4186659,1.8118297,0.71428573,2.5401762,68.65625,0
6bba_43fea39d,4292,68,23.0,153.0,162.0,1.2676333,3.1523569,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,4293,68,7.0,183.0,57.0,1.3815469,3.8249009,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,4294,68,17.0,131.0,236.0,1.3700604,4.049512,0.26984128,2.5434792,68.92444,1
6bba_43fea39d,4295,68,33.0,136.0,189.0,1.6777612,2.960999,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,4296,68,20.0,184.0,31.0,1.065224,4.114473,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,4297,68,13.0,145.0,214.0,1.248458,3.9360037,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,4298,68,60.0,114.0,0.0,1.1980785,2.0262768,0.95238096,2.1350024,40.76465,0
6bba_43fea39d,4299,68,0.0,146.0,225.0,0.9790442,2.9194689,0.0,2.1396742,41.032837,1
6bba_43fea39d,4300,68,42.0,118.0,92.0,1.0043297,2.2719667,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,4301,68,40.0,160.0,90.0,1.3638365,2.9448612,0.63492066,2.5401762,68.65625,1
6bba_43fea39d,4302,68,22.0,165.0,126.0,1.2221165,2.7590806,0.34920636,2.5434792,68.92444,2
6bba_43fea39d,4303,68,28.0,81.0,217.0,1.0738274,1.9710585,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,4304,68,63.0,92.0,201.0,0.8947666,5.8875155,1.0,2.1396742,41.032837,0
6bba_43fea39d,4305,68,1.0,165.0,165.0,1.0611874,3.4035227,0.015873017,2.3316977,53.10132,0
6bba_43fea39d,4306,68,7.0,175.0,109.0,1.2682493,2.3609447,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,4307,68,47.0,102.0,240.0,0.83924454,5.4326487,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,4308,68,20.0,151.0,186.0,1.3360206,3.057281,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,4309,68,0.0,144.0,232.0,1.018981,3.0083303,0.0,2.1396742,41.032837,2
6bba_43fea39d,4310,68,25.0,187.0,0.0,0.9772261,2.958488,0.3968254,2.1396742,41.032837,0
6bba_43fea39d,4311,68,0.0,191.0,0.0,0.9218911,3.1498735,0.0,1.7994134,24.405151,0
6bba_43fea39d,4312,68,30.0,87.0,202.0,1.0547732,1.6982198,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,4313,68,12.0,125.0,255.0,0.9593266,2.8641968,0.1904762,2.1396742,41.032837,2
6bba_43fea39d,4314,68,20.0,176.0,92.0,0.9597738,1.8677557,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,4315,68,11.0,178.0,82.0,1.1100692,2.2873282,0.17460318,2.5434792,68.92444,1
6bba_43fea39d,4316,68,29.0,160.0,131.0,0.95731044,1.6530504,0.46031746,2.5401762,68.65625,2
6bba_43fea39d,4317,68,29.0,163.0,118.0,0.95735705,1.8762062,0.46031746,2.5401762,68.65625,2
6bba_43fea39d,4318,68,5.0,100.0,229.0,1.0001867,1.8225845,0.07936508,2.5434792,68.92444,1
6bba_43fea39d,4319,68,0.0,125.0,186.0,0.6621683,2.5238812,0.0,2.1396742,41.032837,0
6bba_43fea39d,4320,68,61.0,129.0,114.0,0.76000816,1.83752,0.96825397,2.4687274,63.024292,1
6bba_43fea39d,4321,68,63.0,132.0,60.0,0.4845222,3.646985,1.0,2.0871162,38.082764,0
6bba_43fea39d,4322,68,0.0,130.0,255.0,0.7654096,2.1198254,0.0,1.7994134,24.405151,2
6bba_43fea39d,4323,68,19.0,155.0,34.0,0.7236701,2.3100903,0.3015873,2.5434792,68.92444,0
6bba_43fea39d,4324,68,6.0,133.0,255.0,0.6269651,0.8733542,0.0952381,2.021376,34.596313,2
6bba_43fea39d,4325,68,8.0,164.0,14.0,0.692579,2.4734805,0.12698413,2.5434792,68.92444,0
6bba_43fea39d,4326,68,57.0,154.0,19.0,0.6573916,2.0818787,0.9047619,2.5434792,68.92444,0
6bba_43fea39d,4327,68,9.0,143.0,237.0,0.65306205,0.88339424,0.14285715,2.5134354,66.51074,2
6bba_43fea39d,4328,68,63.0,118.0,105.0,0.42637265,1.2539843,1.0,1.9340899,30.305298,1
6bba_43fea39d,4329,68,40.0,151.0,124.0,0.4760612,1.9404538,0.63492066,2.5335438,68.11987,0
6bba_43fea39d,4330,68,48.0,125.0,185.0,0.54337543,1.2336888,0.7619048,2.5401762,68.65625,0
6bba_43fea39d,4331,68,63.0,64.0,255.0,0.46954963,1.6088638,1.0,1.7309273,21.723267,0
6bba_43fea39d,4332,68,36.0,170.0,71.0,0.46749526,1.371655,0.5714286,2.5434792,68.92444,0
6bba_43fea39d,4333,68,5.0,190.0,28.0,0.49831572,1.7481523,0.07936508,2.5434792,68.92444,1
6bba_43fea39d,4334,68,6.0,190.0,24.0,0.48626,1.7438539,0.0952381,2.5401762,68.65625,1
6bba_43fea39d,4335,68,18.0,167.0,145.0,0.48649323,0.9892339,0.2857143,2.4617038,62.487915,0
6bba_43fea39d,4336,68,51.0,154.0,65.0,0.4799709,1.1739073,0.8095238,2.5302145,67.851685,0
6bba_43fea39d,4337,68,63.0,99.0,181.0,0.3435056,1.1817304,1.0,2.0369256,35.40088,0
6bba_43fea39d,4338,68,1.0,171.0,30.0,0.54125184,1.4426715,0.015873017,2.32382,52.56494,0
6bba_43fea39d,4339,68,10.0,89.0,237.0,0.52655154,0.111161634,0.15873016,2.224812,46.128418,1
6bba_43fea39d,4340,68,28.0,124.0,250.0,0.38362774,0.37317544,0.44444445,2.3891516,57.124146,1
6bba_43fea39d,4341,68,0.0,153.0,194.0,0.25394586,-0.03258897,0.0,1.493201,13.945801,0
6bba_43fea39d,4342,68,32.0,118.0,248.0,0.35808864,0.84993243,0.50793654,2.4791882,63.828857,1
6bba_43fea39d,4343,69,52.0,154.0,45.0,2.047178,5.0441127,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,4344,69,42.0,135.0,167.0,1.8746558,4.845391,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,4345,69,32.0,175.0,41.0,1.8210303,5.058328,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,4346,69,42.0,121.0,203.0,1.7730501,5.3887844,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,4347,69,56.0,138.0,99.0,1.724314,4.8720665,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,4348,69,63.0,108.0,164.0,1.2958105,5.2862496,1.0,2.1396742,41.032837,0
6bba_43fea39d,4349,69,55.0,158.0,0.0,1.875864,10.047991,0.8730159,2.1396742,41.032837,0
6bba_43fea39d,4350,69,63.0,58.0,154.0,1.1603893,2.1875398,1.0,2.1396742,41.032837,0
6bba_43fea39d,4351,69,38.0,158.0,98.0,1.6713697,3.9377756,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,4352,69,40.0,173.0,6.0,1.9512358,8.344545,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,4353,69,22.0,176.0,68.0,2.075516,5.3140535,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,4354,69,56.0,83.0,244.0,1.2734,3.9918034,0.8888889,2.5434792,68.92444,0
6bba_43fea39d,4355,69,52.0,147.0,87.0,1.3647696,3.2408915,0.82539684,2.5434792,68.92444,0
6bba_43fea39d,4356,69,31.0,122.0,231.0,1.1299816,5.6542788,0.4920635,2.5434792,68.92444,0
6bba_43fea39d,4357,69,53.0,127.0,152.0,1.2634064,4.177884,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,4358,69,45.0,54.0,234.0,1.4186659,1.8118297,0.71428573,2.5401762,68.65625,0
6bba_43fea39d,4359,69,23.0,153.0,162.0,1.2676333,3.1523569,0.36507937,2.5434792,68.92444,0
6bba_43fea39d,4360,69,7.0,183.0,57.0,1.3815469,3.8249009,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,4361,69,17.0,131.0,236.0,1.3700604,4.049512,0.26984128,2.5434792,68.92444,1
6bba_43fea39d,4362,69,33.0,136.0,189.0,1.6777612,2.960999,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,4363,69,20.0,184.0,31.0,1.065224,4.114473,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,4364,69,13.0,145.0,214.0,1.248458,3.9360037,0.20634921,2.5434792,68.92444,0
6bba_43fea39d,4365,69,60.0,114.0,0.0,1.1980785,2.0262768,0.95238096,2.1350024,40.76465,0
6bba_43fea39d,4366,69,0.0,146.0,225.0,0.9790442,2.9194689,0.0,2.1396742,41.032837,1
6bba_43fea39d,4367,69,42.0,118.0,92.0,1.0043297,2.2719667,0.6666667,2.5434792,68.92444,0
6bba_43fea39d,4368,69,40.0,160.0,90.0,1.3638365,2.9448612,0.63492066,2.5401762,68.65625,1
6bba_43fea39d,4369,69,22.0,165.0,126.0,1.2221165,2.7590806,0.34920636,2.5434792,68.92444,2
6bba_43fea39d,4370,69,28.0,81.0,217.0,1.0738274,1.9710585,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,4371,69,63.0,92.0,201.0,0.8947666,5.8875155,1.0,2.1396742,41.032837,0
6bba_43fea39d,4372,69,1.0,165.0,165.0,1.0611874,3.4035227,0.015873017,2.3316977,53.10132,0
6bba_43fea39d,4373,69,7.0,175.0,109.0,1.2682493,2.3609447,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,4374,69,47.0,102.0,240.0,0.83924454,5.4326487,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,4375,69,20.0,151.0,186.0,1.3360206,3.057281,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,4376,69,0.0,144.0,232.0,1.018981,3.0083303,0.0,2.1396742,41.032837,2
6bba_43fea39d,4377,69,25.0,187.0,0.0,0.9772261,2.958488,0.3968254,2.1396742,41.032837,0
6bba_43fea39d,4378,69,0.0,191.0,0.0,0.9218911,3.1498735,0.0,1.7994134,24.405151,0
6bba_43fea39d,4379,69,30.0,87.0,202.0,1.0547732,1.6982198,0.47619048,2.5434792,68.92444,0
6bba_43fea39d,4380,69,12.0,125.0,255.0,0.9593266,2.8641968,0.1904762,2.1396742,41.032837,2
6bba_43fea39d,4381,69,20.0,176.0,92.0,0.9597738,1.8677557,0.31746033,2.5434792,68.92444,1
6bba_43fea39d,4382,69,11.0,178.0,82.0,1.1100692,2.2873282,0.17460318,2.5434792,68.92444,1
6bba_43fea39d,4383,69,29.0,160.0,131.0,0.95731044,1.6530504,0.46031746,2.5401762,68.65625,2
6bba_43fea39d,4384,69,29.0,163.0,118.0,0.95735705,1.8762062,0.46031746,2.5401762,68.65625,2
6bba_43fea39d,4385,69,5.0,100.0,229.0,1.0001867,1.8225845,0.07936508,2.5434792,68.92444,1
6bba_43fea39d,4386,69,0.0,125.0,186.0,0.6621683,2.5238812,0.0,2.1396742,41.032837,0
6bba_43fea39d,4387,69,61.0,129.0,114.0,0.76000816,1.83752,0.96825397,2.4687274,63.024292,1
6bba_43fea39d,4388,69,63.0,132.0,60.0,0.4845222,3.646985,1.0,2.0871162,38.082764,0
6bba_43fea39d,4389,69,0.0,130.0,255.0,0.7654096,2.1198254,0.0,1.7994134,24.405151,2
6bba_43fea39d,4390,69,19.0,155.0,34.0,0.7236701,2.3100903,0.3015873,2.5434792,68.92444,0
