dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,7372,48,42.0,108.0,240.0,0.6423449,1.6250858,0.6666667,2.5434792,68.92444,2
44b6_74d0c52e,7373,48,27.0,112.0,247.0,0.52772546,2.2099216,0.42857143,2.5268764,67.583496,0
44b6_74d0c52e,7374,48,31.0,158.0,39.0,0.3839184,4.075551,0.4920635,2.5434792,68.92444,1
44b6_74d0c52e,7375,48,17.0,117.0,220.0,0.51148623,1.9056069,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,7376,48,63.0,123.0,241.0,0.84018356,1.6085584,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7377,48,43.0,132.0,255.0,0.84945,1.5186559,0.6825397,2.1396742,41.032837,1
44b6_74d0c52e,7378,48,30.0,147.0,18.0,0.3246229,5.0066338,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,7379,48,13.0,142.0,191.0,0.5416271,2.098091,0.20634921,2.5434792,68.92444,1
44b6_74d0c52e,7380,48,26.0,111.0,199.0,0.4337875,1.6187195,0.41269842,2.5268764,67.583496,1
44b6_74d0c52e,7381,48,15.0,162.0,0.0,0.2920008,4.982755,0.23809524,2.1396742,41.032837,0
44b6_74d0c52e,7382,48,12.0,161.0,51.0,0.35917646,3.2333548,0.1904762,2.5434792,68.92444,1
44b6_74d0c52e,7383,48,30.0,121.0,190.0,0.5292867,1.9579905,0.47619048,2.5401762,68.65625,1
44b6_74d0c52e,7384,48,63.0,169.0,148.0,0.7405826,1.5410919,1.0,2.1396742,41.032837,1
44b6_74d0c52e,7385,48,0.0,177.0,57.0,0.35169286,4.3307853,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7386,48,31.0,150.0,229.0,0.9634086,1.4900051,0.4920635,2.5302145,67.851685,0
44b6_74d0c52e,7387,48,43.0,144.0,0.0,0.29861933,4.0917225,0.6825397,2.1350024,40.76465,0
44b6_74d0c52e,7388,48,58.0,151.0,32.0,0.4233096,2.691804,0.9206349,2.5401762,68.65625,0
44b6_74d0c52e,7389,48,29.0,157.0,212.0,0.92907166,0.8530512,0.46031746,2.493,64.90161,0
44b6_74d0c52e,7390,48,13.0,133.0,124.0,0.31615996,2.54643,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,7391,48,50.0,139.0,77.0,0.44477424,3.559935,0.7936508,2.5434792,68.92444,2
44b6_74d0c52e,7392,48,43.0,106.0,192.0,0.465239,1.7142049,0.6825397,2.5401762,68.65625,2
44b6_74d0c52e,7393,48,15.0,135.0,193.0,0.4919248,1.3704371,0.23809524,2.5401762,68.65625,2
44b6_74d0c52e,7394,48,63.0,113.0,124.0,0.47049662,1.9819057,1.0,2.1396742,41.032837,1
44b6_74d0c52e,7395,48,44.0,143.0,200.0,0.8700065,1.1713432,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,7396,48,40.0,111.0,158.0,0.44363213,1.7561609,0.63492066,2.5368643,68.38806,1
44b6_74d0c52e,7397,48,58.0,110.0,119.0,0.4143717,1.8571463,0.9206349,2.5401762,68.65625,1
44b6_74d0c52e,7398,48,16.0,166.0,238.0,0.8508651,1.7889328,0.25396827,2.5401762,68.65625,0
44b6_74d0c52e,7399,48,22.0,136.0,48.0,0.27145022,4.148273,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,7400,48,44.0,130.0,63.0,0.35565025,2.5456808,0.6984127,2.5401762,68.65625,1
44b6_74d0c52e,7401,48,17.0,147.0,255.0,0.7770315,1.2593747,0.26984128,2.1396742,41.032837,0
44b6_74d0c52e,7402,48,63.0,157.0,157.0,0.7128186,1.3182429,1.0,2.1396742,41.032837,1
44b6_74d0c52e,7403,48,12.0,131.0,224.0,0.5077526,1.75988,0.1904762,2.5401762,68.65625,1
44b6_74d0c52e,7404,48,49.0,154.0,85.0,0.4621835,3.3813396,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,7405,48,33.0,121.0,131.0,0.41096658,2.1250935,0.52380955,2.5401762,68.65625,1
44b6_74d0c52e,7406,48,59.0,132.0,206.0,0.8156985,1.2816384,0.93650794,2.475711,63.56067,1
44b6_74d0c52e,7407,48,4.0,194.0,235.0,0.9132855,1.9234784,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,7408,48,10.0,138.0,148.0,0.36384222,2.7072616,0.15873016,2.5434792,68.92444,1
44b6_74d0c52e,7409,48,55.0,104.0,239.0,0.55336654,0.9248973,0.8730159,2.5168092,66.77893,2
44b6_74d0c52e,7410,48,58.0,105.0,249.0,0.60181165,0.9269047,0.9206349,2.5335438,68.11987,2
44b6_74d0c52e,7411,48,45.0,139.0,221.0,0.8908963,1.2132907,0.71428573,2.5434792,68.92444,1
44b6_74d0c52e,7412,48,50.0,204.0,248.0,0.6330565,2.4522917,0.7936508,2.5434792,68.92444,0
44b6_74d0c52e,7413,48,52.0,155.0,192.0,0.88348573,1.5453669,0.82539684,2.5401762,68.65625,2
44b6_74d0c52e,7414,48,30.0,236.0,124.0,0.73745203,1.3745538,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,7415,48,24.0,135.0,181.0,0.4962714,1.6905558,0.3809524,2.5401762,68.65625,1
44b6_74d0c52e,7416,48,0.0,173.0,9.0,0.26967642,5.126159,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7417,48,47.0,132.0,36.0,0.33568162,2.1034775,0.74603176,2.5401762,68.65625,2
44b6_74d0c52e,7418,48,11.0,157.0,86.0,0.2936252,2.8838263,0.17460318,2.5401762,68.65625,1
44b6_74d0c52e,7419,48,56.0,201.0,173.0,0.7827485,1.828679,0.8888889,2.5434792,68.92444,0
44b6_74d0c52e,7420,48,60.0,109.0,205.0,0.5868985,1.310535,0.95238096,2.5401762,68.65625,2
44b6_74d0c52e,7421,48,50.0,136.0,218.0,0.848144,0.92163634,0.7936508,2.5368643,68.38806,2
44b6_74d0c52e,7422,48,34.0,161.0,187.0,0.8115729,0.75633407,0.53968257,2.5235295,67.31531,0
44b6_74d0c52e,7423,48,27.0,117.0,154.0,0.34571838,1.3980893,0.42857143,2.5401762,68.65625,1
44b6_74d0c52e,7424,48,56.0,110.0,186.0,0.537869,1.4878016,0.8888889,2.5168092,66.77893,1
44b6_74d0c52e,7425,48,53.0,184.0,189.0,0.8118201,1.4727355,0.84126985,2.5401762,68.65625,0
44b6_74d0c52e,7426,48,39.0,129.0,43.0,0.29905462,1.7056949,0.61904764,2.5434792,68.92444,1
44b6_74d0c52e,7427,48,54.0,104.0,172.0,0.45545277,1.1353225,0.85714287,2.5168092,66.77893,0
44b6_74d0c52e,7428,48,63.0,140.0,175.0,0.6989131,1.3781222,1.0,2.1396742,41.032837,1
44b6_74d0c52e,7429,48,0.0,137.0,157.0,0.33679897,1.5321614,0.0,2.1396742,41.032837,2
44b6_74d0c52e,7430,48,37.0,138.0,139.0,0.46613812,1.8527378,0.5873016,2.5100527,66.24255,2
44b6_74d0c52e,7431,48,0.0,162.0,146.0,0.32526132,3.5310361,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7432,48,31.0,177.0,212.0,0.89269453,0.95251477,0.4920635,2.5268764,67.583496,0
44b6_74d0c52e,7433,48,8.0,204.0,208.0,0.8061384,1.1982077,0.12698413,2.5401762,68.65625,0
44b6_74d0c52e,7434,48,18.0,151.0,95.0,0.31817323,2.0317307,0.2857143,2.5302145,67.851685,1
44b6_74d0c52e,7435,48,36.0,220.0,224.0,0.60504234,1.8088228,0.5714286,2.5401762,68.65625,0
44b6_74d0c52e,7436,48,36.0,129.0,161.0,0.4733658,1.4915954,0.5714286,2.5235295,67.31531,1
44b6_74d0c52e,7437,48,13.0,123.0,247.0,0.4827727,1.2702236,0.20634921,2.5401762,68.65625,1
44b6_74d0c52e,7438,48,56.0,129.0,44.0,0.33526337,2.1425602,0.8888889,2.5434792,68.92444,1
44b6_74d0c52e,7439,48,46.0,156.0,57.0,0.36536703,2.3191755,0.73015875,2.5368643,68.38806,1
44b6_74d0c52e,7440,48,45.0,157.0,39.0,0.34262142,1.7815295,0.71428573,2.5168092,66.77893,1
44b6_74d0c52e,7441,48,41.0,138.0,72.0,0.3451791,1.040769,0.6507937,2.475711,63.56067,2
44b6_74d0c52e,7442,48,43.0,164.0,245.0,0.7238645,0.87737453,0.6825397,2.3854067,56.855957,1
44b6_74d0c52e,7443,48,38.0,113.0,209.0,0.4712145,1.0437682,0.6031746,2.4861133,64.365234,1
44b6_74d0c52e,7444,48,18.0,255.0,143.0,0.7348614,1.0840495,0.2857143,2.1017118,38.88733,1
44b6_74d0c52e,7445,48,28.0,156.0,123.0,0.38389552,1.2895591,0.44444445,2.5268764,67.583496,0
44b6_74d0c52e,7446,48,48.0,184.0,37.0,0.34618998,2.119246,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,7447,48,0.0,241.0,216.0,0.72986126,1.3493942,0.0,2.125597,40.22827,0
44b6_74d0c52e,7448,48,0.0,168.0,201.0,0.45461866,1.5821507,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7449,48,40.0,162.0,71.0,0.3358433,1.6311086,0.63492066,2.4652207,62.756104,0
44b6_74d0c52e,7450,48,55.0,160.0,0.0,0.2726415,2.4206169,0.8730159,2.13031,40.49646,0
44b6_74d0c52e,7451,48,4.0,134.0,213.0,0.40427223,1.4679298,0.06349207,2.5434792,68.92444,2
44b6_74d0c52e,7452,48,34.0,207.0,206.0,0.7107569,1.5334038,0.53968257,2.5368643,68.38806,0
44b6_74d0c52e,7453,48,55.0,138.0,15.0,0.29159835,1.7571179,0.8730159,2.5302145,67.851685,0
44b6_74d0c52e,7454,48,34.0,117.0,108.0,0.30384827,1.3045217,0.53968257,2.5335438,68.11987,0
44b6_74d0c52e,7455,48,54.0,106.0,148.0,0.39102504,0.7965897,0.85714287,2.4687274,63.024292,0
44b6_74d0c52e,7456,48,9.0,139.0,168.0,0.3398623,1.8717171,0.14285715,2.5168092,66.77893,1
44b6_74d0c52e,7457,48,63.0,170.0,255.0,0.6767658,1.6436514,1.0,1.7994134,24.405151,1
44b6_74d0c52e,7458,48,24.0,135.0,140.0,0.3189513,1.1923859,0.3809524,2.4687274,63.024292,1
44b6_74d0c52e,7459,48,63.0,133.0,114.0,0.44585413,1.6501367,1.0,2.120863,39.960083,0
44b6_74d0c52e,7460,48,0.0,134.0,207.0,0.3798266,1.3875242,0.0,2.1396742,41.032837,1
44b6_74d0c52e,7461,48,27.0,209.0,139.0,0.6785917,1.0787632,0.42857143,2.5268764,67.583496,0
44b6_74d0c52e,7462,48,10.0,255.0,150.0,0.693657,0.5681277,0.15873016,2.0471616,35.937256,1
44b6_74d0c52e,7463,48,36.0,177.0,165.0,0.71074253,0.92094034,0.5714286,2.4895616,64.63342,0
44b6_74d0c52e,7464,48,44.0,156.0,220.0,0.9134751,0.91335773,0.6984127,2.5368643,68.38806,0
44b6_74d0c52e,7465,48,0.0,205.0,78.0,0.2776104,3.184234,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7466,48,8.0,156.0,38.0,0.22090721,1.448465,0.12698413,2.5401762,68.65625,1
44b6_74d0c52e,7467,48,8.0,134.0,255.0,0.500785,0.5289161,0.12698413,2.0623262,36.74182,1
44b6_74d0c52e,7468,48,59.0,164.0,183.0,0.8098678,1.1286826,0.93650794,2.5066607,65.974365,2
44b6_74d0c52e,7469,48,42.0,177.0,228.0,0.7459751,0.5643041,0.6666667,2.3550162,54.71045,1
44b6_74d0c52e,7470,48,63.0,255.0,255.0,0.4885933,1.9708563,1.0,1.463915,13.141235,1
44b6_74d0c52e,7471,48,10.0,239.0,179.0,0.7676319,1.5410371,0.15873016,2.5401762,68.65625,0
44b6_74d0c52e,7472,48,16.0,154.0,162.0,0.39339474,1.490898,0.25396827,2.5401762,68.65625,0
44b6_74d0c52e,7473,48,63.0,125.0,61.0,0.33056724,1.5540742,1.0,2.1396742,41.032837,1
44b6_74d0c52e,7474,48,57.0,122.0,70.0,0.31514317,1.4790239,0.9047619,2.5134354,66.51074,1
44b6_74d0c52e,7475,48,14.0,187.0,218.0,0.78620523,1.0445192,0.22222222,2.5368643,68.38806,0
44b6_74d0c52e,7476,48,63.0,123.0,208.0,0.7079251,0.78607947,1.0,1.9510565,31.109863,2
44b6_74d0c52e,7477,48,1.0,150.0,231.0,0.5175284,1.0378685,0.015873017,2.3277657,52.83313,0
44b6_74d0c52e,7478,48,35.0,196.0,8.0,0.2830389,2.6740093,0.5555556,2.5401762,68.65625,1
44b6_74d0c52e,7479,48,53.0,126.0,255.0,0.73283917,0.21962467,0.84126985,1.8752661,27.623413,2
44b6_74d0c52e,7480,48,0.0,164.0,94.0,0.22353718,2.3647904,0.0,2.092004,38.350952,0
44b6_74d0c52e,7481,48,25.0,206.0,155.0,0.70095634,0.9917712,0.3968254,2.5302145,67.851685,0
44b6_74d0c52e,7482,48,47.0,202.0,0.0,0.28929737,3.016024,0.74603176,2.13031,40.49646,0
44b6_74d0c52e,7483,48,15.0,205.0,177.0,0.68924993,0.76376253,0.23809524,2.5134354,66.51074,0
44b6_74d0c52e,7484,48,19.0,239.0,165.0,0.73800915,1.0233417,0.3015873,2.5335438,68.11987,0
44b6_74d0c52e,7485,48,55.0,130.0,230.0,0.7634411,0.6590071,0.8730159,2.433201,60.342407,1
44b6_74d0c52e,7486,48,49.0,113.0,203.0,0.5252736,0.6852876,0.7777778,2.451093,61.68335,3
44b6_74d0c52e,7487,48,39.0,118.0,85.0,0.263094,1.1109438,0.61904764,2.5235295,67.31531,1
44b6_74d0c52e,7488,48,25.0,192.0,46.0,0.27557588,2.1388216,0.3968254,2.5335438,68.11987,0
44b6_74d0c52e,7489,48,46.0,160.0,174.0,0.71745723,0.698091,0.73015875,2.4475355,61.41516,1
44b6_74d0c52e,7490,48,58.0,132.0,129.0,0.42499268,1.2940718,0.9206349,2.472224,63.29248,0
44b6_74d0c52e,7491,48,50.0,118.0,89.0,0.30553475,1.2173496,0.7936508,2.5368643,68.38806,1
44b6_74d0c52e,7492,48,14.0,190.0,86.0,0.2714333,2.090076,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,7493,48,50.0,115.0,249.0,0.65591216,0.6620806,0.7936508,2.472224,63.29248,3
44b6_74d0c52e,7494,48,63.0,138.0,70.0,0.35071585,1.8798233,1.0,2.125597,40.22827,1
44b6_74d0c52e,7495,48,11.0,125.0,181.0,0.29411283,0.882773,0.17460318,2.5134354,66.51074,0
44b6_74d0c52e,7496,48,57.0,145.0,244.0,0.70101815,0.6383134,0.9047619,2.4077017,58.465088,1
44b6_74d0c52e,7497,48,44.0,124.0,124.0,0.33202922,1.0116681,0.6984127,2.4652207,62.756104,1
44b6_74d0c52e,7498,48,53.0,215.0,117.0,0.6411528,1.0160143,0.84126985,2.5201738,67.04712,1
44b6_74d0c52e,7499,48,46.0,137.0,146.0,0.45663387,1.2178406,0.73015875,2.5201738,67.04712,1
44b6_74d0c52e,7500,48,52.0,150.0,234.0,0.74851084,0.42421898,0.82539684,2.3626873,55.246826,1
44b6_74d0c52e,7501,48,4.0,171.0,255.0,0.76541704,0.6595699,0.06349207,2.0002632,33.52356,0
44b6_74d0c52e,7502,48,53.0,229.0,218.0,0.511714,1.655414,0.84126985,2.5302145,67.851685,0
44b6_74d0c52e,7503,48,33.0,194.0,148.0,0.6590836,1.0902214,0.52380955,2.5066607,65.974365,0
44b6_74d0c52e,7504,48,54.0,203.0,144.0,0.69764173,1.2226179,0.85714287,2.5235295,67.31531,0
44b6_74d0c52e,7505,48,54.0,205.0,231.0,0.55501324,1.6291403,0.85714287,2.4652207,62.756104,0
44b6_74d0c52e,7506,48,63.0,213.0,119.0,0.6658005,1.0924997,1.0,2.0623262,36.74182,1
44b6_74d0c52e,7507,48,0.0,204.0,137.0,0.32402837,1.790727,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7508,48,26.0,117.0,225.0,0.43253872,0.4273616,0.41269842,2.4150422,59.001465,1
44b6_74d0c52e,7509,48,0.0,157.0,118.0,0.19559965,2.545397,0.0,2.1113307,39.423706,0
44b6_74d0c52e,7510,48,34.0,186.0,248.0,0.57259184,1.1015995,0.53968257,2.458177,62.219727,1
44b6_74d0c52e,7511,48,57.0,153.0,59.0,0.32211345,1.2489244,0.9047619,2.458177,62.219727,1
44b6_74d0c52e,7512,48,63.0,151.0,183.0,0.763072,0.69130754,1.0,1.9895378,32.987183,3
44b6_74d0c52e,7513,48,40.0,218.0,0.0,0.29335895,3.0771027,0.63492066,2.1350024,40.76465,0
44b6_74d0c52e,7514,48,35.0,215.0,180.0,0.67618483,1.2347583,0.5555556,2.4895616,64.63342,0
44b6_74d0c52e,7515,48,57.0,166.0,255.0,0.632594,1.1896546,0.9047619,2.0723133,37.2782,1
44b6_74d0c52e,7516,48,10.0,237.0,247.0,0.59356624,1.4820123,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,7517,48,50.0,128.0,160.0,0.48615584,1.0507843,0.7936508,2.5235295,67.31531,1
44b6_74d0c52e,7518,48,26.0,196.0,13.0,0.2229916,1.0098692,0.41269842,2.5302145,67.851685,1
44b6_74d0c52e,7519,48,18.0,120.0,130.0,0.21537194,0.9758174,0.2857143,2.493,64.90161,0
44b6_74d0c52e,7520,48,34.0,183.0,236.0,0.6646206,0.70487535,0.53968257,2.429591,60.07422,3
44b6_74d0c52e,7521,48,13.0,216.0,52.0,0.25156203,1.493634,0.20634921,2.5066607,65.974365,0
44b6_74d0c52e,7522,48,39.0,171.0,243.0,0.68067867,0.54143995,0.61904764,2.3928847,57.392334,2
44b6_74d0c52e,7523,48,63.0,146.0,198.0,0.7846043,0.5734552,1.0,1.9510565,31.109863,0
44b6_74d0c52e,7524,48,35.0,151.0,246.0,0.7863323,0.48837593,0.5555556,2.2503867,47.73755,0
44b6_74d0c52e,7525,48,47.0,166.0,163.0,0.6302178,0.38301796,0.74603176,2.2545931,48.005737,1
44b6_74d0c52e,7526,48,7.0,235.0,15.0,0.20975369,3.1936984,0.11111111,2.5401762,68.65625,0
44b6_74d0c52e,7527,48,54.0,165.0,227.0,0.6573269,0.23041409,0.85714287,2.2917635,50.419434,0
44b6_74d0c52e,7528,48,52.0,255.0,255.0,0.45296955,1.022809,0.82539684,1.7861332,23.868774,1
44b6_74d0c52e,7529,48,29.0,221.0,14.0,0.26114082,2.0977004,0.46031746,2.5100527,66.24255,0
44b6_74d0c52e,7530,49,39.0,134.0,101.0,0.50298184,3.4779885,0.61904764,2.5434792,68.92444,0
44b6_74d0c52e,7531,49,63.0,119.0,154.0,0.6811608,3.457789,1.0,2.1396742,41.032837,1
44b6_74d0c52e,7532,49,27.0,112.0,246.0,0.57489383,2.2991555,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,7533,49,31.0,149.0,16.0,0.36147082,5.2100296,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,7534,49,42.0,129.0,255.0,0.87155414,1.588419,0.6666667,2.1396742,41.032837,1
44b6_74d0c52e,7535,49,32.0,156.0,38.0,0.3989554,4.2457957,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,7536,49,41.0,109.0,234.0,0.6549699,1.8342402,0.6507937,2.5434792,68.92444,1
44b6_74d0c52e,7537,49,23.0,138.0,90.0,0.38822687,3.435108,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,7538,49,63.0,127.0,93.0,0.5044369,2.7294517,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7539,49,63.0,120.0,242.0,0.8171068,1.7279619,1.0,2.1350024,40.76465,0
44b6_74d0c52e,7540,49,29.0,116.0,198.0,0.50763994,1.4476335,0.46031746,2.5434792,68.92444,2
44b6_74d0c52e,7541,49,63.0,115.0,124.0,0.5159248,2.2317684,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7542,49,11.0,162.0,51.0,0.35728595,3.3220768,0.17460318,2.5434792,68.92444,1
44b6_74d0c52e,7543,49,16.0,119.0,221.0,0.50026673,1.5344616,0.25396827,2.5368643,68.38806,2
44b6_74d0c52e,7544,49,32.0,126.0,134.0,0.43819508,1.9672167,0.50793654,2.5268764,67.583496,2
44b6_74d0c52e,7545,49,63.0,167.0,151.0,0.7371425,1.4748698,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7546,49,44.0,129.0,64.0,0.38489035,2.4692433,0.6984127,2.5401762,68.65625,1
44b6_74d0c52e,7547,49,45.0,106.0,247.0,0.6250457,1.1662145,0.71428573,2.5201738,67.04712,4
44b6_74d0c52e,7548,49,23.0,136.0,49.0,0.2826681,4.160714,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,7549,49,43.0,144.0,0.0,0.29957786,4.183275,0.6825397,2.1396742,41.032837,0
44b6_74d0c52e,7550,49,11.0,132.0,221.0,0.5194429,1.7471701,0.17460318,2.5066607,65.974365,2
44b6_74d0c52e,7551,49,12.0,132.0,128.0,0.33601686,2.4204302,0.1904762,2.5401762,68.65625,1
44b6_74d0c52e,7552,49,60.0,135.0,211.0,0.8911432,1.9171828,0.95238096,2.472224,63.29248,1
44b6_74d0c52e,7553,49,29.0,123.0,185.0,0.51869696,1.594097,0.46031746,2.5401762,68.65625,2
44b6_74d0c52e,7554,49,41.0,113.0,158.0,0.458427,1.5007615,0.6507937,2.5401762,68.65625,2
44b6_74d0c52e,7555,49,4.0,195.0,236.0,0.9271507,1.9896961,0.06349207,2.5434792,68.92444,0
44b6_74d0c52e,7556,49,17.0,153.0,96.0,0.33842808,3.309024,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,7557,49,63.0,138.0,176.0,0.72553235,1.7212455,1.0,2.1396742,41.032837,0
44b6_74d0c52e,7558,49,45.0,138.0,219.0,0.90002894,1.4316062,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,7559,49,30.0,154.0,211.0,0.9353478,0.8057723,0.47619048,2.475711,63.56067,1
44b6_74d0c52e,7560,49,32.0,149.0,233.0,0.9682453,1.4935011,0.50793654,2.5235295,67.31531,2
44b6_74d0c52e,7561,49,30.0,151.0,219.0,0.9769614,1.0186487,0.47619048,2.5134354,66.51074,2
44b6_74d0c52e,7562,49,24.0,136.0,183.0,0.53480834,1.8618635,0.3809524,2.5302145,67.851685,2
44b6_74d0c52e,7563,49,15.0,163.0,0.0,0.25665975,4.190754,0.23809524,2.1396742,41.032837,0
44b6_74d0c52e,7564,49,44.0,142.0,199.0,0.84192634,1.1954335,0.6984127,2.5434792,68.92444,0
44b6_74d0c52e,7565,49,0.0,178.0,56.0,0.33287677,4.1679754,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7566,49,12.0,143.0,188.0,0.46685606,1.4660953,0.1904762,2.4826555,64.097046,2
44b6_74d0c52e,7567,49,0.0,173.0,10.0,0.27421865,4.8384695,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7568,49,41.0,138.0,67.0,0.36908713,1.4891568,0.6507937,2.4964292,65.1698,2
44b6_74d0c52e,7569,49,47.0,136.0,36.0,0.34971362,2.2946482,0.74603176,2.5401762,68.65625,0
44b6_74d0c52e,7570,49,55.0,103.0,239.0,0.5354899,0.86437863,0.8730159,2.4791882,63.828857,2
44b6_74d0c52e,7571,49,44.0,106.0,192.0,0.4436956,1.3440963,0.6984127,2.5335438,68.11987,2
44b6_74d0c52e,7572,49,57.0,103.0,245.0,0.5611217,0.8604323,0.9047619,2.4964292,65.1698,3
44b6_74d0c52e,7573,49,44.0,163.0,180.0,0.8384797,1.3034933,0.6984127,2.5434792,68.92444,1
44b6_74d0c52e,7574,49,51.0,141.0,72.0,0.40644556,2.6598628,0.8095238,2.5201738,67.04712,1
44b6_74d0c52e,7575,49,15.0,147.0,255.0,0.7520349,0.9668958,0.23809524,2.1396742,41.032837,0
44b6_74d0c52e,7576,49,30.0,238.0,120.0,0.7320116,1.2389499,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,7577,49,10.0,140.0,146.0,0.35023096,2.7689395,0.15873016,2.5434792,68.92444,2
44b6_74d0c52e,7578,49,0.0,163.0,145.0,0.3388454,3.6072009,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7579,49,18.0,172.0,47.0,0.305263,2.114144,0.2857143,2.5434792,68.92444,1
44b6_74d0c52e,7580,49,15.0,172.0,232.0,0.824186,1.2701213,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,7581,49,0.0,137.0,156.0,0.3373991,1.8644224,0.0,2.1350024,40.76465,2
44b6_74d0c52e,7582,49,0.0,240.0,215.0,0.7664324,1.3073335,0.0,2.1396742,41.032837,0
44b6_74d0c52e,7583,49,58.0,111.0,194.0,0.58564264,1.1864235,0.9206349,2.5066607,65.974365,3
44b6_74d0c52e,7584,49,56.0,202.0,173.0,0.7840422,1.803574,0.8888889,2.5434792,68.92444,0
44b6_74d0c52e,7585,49,38.0,127.0,162.0,0.50016505,1.5741597,0.6031746,2.5434792,68.92444,1
44b6_74d0c52e,7586,49,33.0,157.0,187.0,0.80092645,0.8290785,0.52380955,2.5302145,67.851685,1
44b6_74d0c52e,7587,49,63.0,110.0,205.0,0.59755874,1.2177634,1.0,2.1396742,41.032837,2
44b6_74d0c52e,7588,49,8.0,206.0,205.0,0.80613923,1.2665654,0.12698413,2.5401762,68.65625,0
44b6_74d0c52e,7589,49,37.0,219.0,225.0,0.64576524,1.7175554,0.5873016,2.5368643,68.38806,0
44b6_74d0c52e,7590,49,53.0,184.0,182.0,0.824738,1.6514674,0.84126985,2.5335438,68.11987,0
44b6_74d0c52e,7591,49,58.0,152.0,27.0,0.37778285,2.265002,0.9206349,2.5401762,68.65625,1
44b6_74d0c52e,7592,49,47.0,153.0,81.0,0.42569795,2.516552,0.74603176,2.5401762,68.65625,1
44b6_74d0c52e,7593,49,57.0,129.0,46.0,0.34434688,2.3719347,0.9047619,2.5434792,68.92444,0
44b6_74d0c52e,7594,49,28.0,210.0,140.0,0.7386213,1.1280339,0.44444445,2.5401762,68.65625,0
44b6_74d0c52e,7595,49,56.0,160.0,0.0,0.27496383,4.110982,0.8888889,2.1396742,41.032837,0
44b6_74d0c52e,7596,49,55.0,105.0,174.0,0.47324732,1.2019864,0.8730159,2.5401762,68.65625,0
44b6_74d0c52e,7597,49,63.0,148.0,18.0,0.36666346,1.6800237,1.0,2.1396742,41.032837,2
44b6_74d0c52e,7598,49,40.0,168.0,226.0,0.91109186,0.7735569,0.63492066,2.5235295,67.31531,2
44b6_74d0c52e,7599,49,24.0,134.0,145.0,0.34570146,1.383904,0.3809524,2.4791882,63.828857,1
44b6_74d0c52e,7600,49,56.0,139.0,16.0,0.31811315,1.7349946,0.8888889,2.5434792,68.92444,1
44b6_74d0c52e,7601,49,49.0,205.0,248.0,0.60659,2.6170168,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,7602,49,42.0,163.0,241.0,0.79329246,0.773096,0.6666667,2.429591,60.07422,2
44b6_74d0c52e,7603,49,51.0,114.0,249.0,0.6940156,1.0939689,0.8095238,2.472224,63.29248,3
44b6_74d0c52e,7604,49,41.0,162.0,72.0,0.35964972,1.599802,0.6507937,2.4652207,62.756104,1
44b6_74d0c52e,7605,49,37.0,136.0,140.0,0.46269232,1.7005017,0.5873016,2.5032594,65.70618,3
44b6_74d0c52e,7606,49,27.0,116.0,157.0,0.33647656,1.2665542,0.42857143,2.5235295,67.31531,1
44b6_74d0c52e,7607,49,31.0,180.0,214.0,0.8908166,1.1264383,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,7608,49,53.0,149.0,236.0,0.7740883,0.7903326,0.84126985,2.4475355,61.41516,2
44b6_74d0c52e,7609,49,13.0,124.0,246.0,0.4911764,1.017692,0.20634921,2.5368643,68.38806,1
