dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5f15d135,18049,49,26.0,125.0,98.0,0.6537781,1.2679359,0.41269842,2.493,64.90161,1
44b6_5f15d135,18050,49,56.0,149.0,33.0,0.97164935,1.9439106,0.8888889,2.5401762,68.65625,0
44b6_5f15d135,18051,49,20.0,183.0,138.0,0.65437746,1.6902721,0.31746033,2.5368643,68.38806,2
44b6_5f15d135,18052,49,24.0,135.0,76.0,0.717684,1.3300999,0.3809524,2.5368643,68.38806,1
44b6_5f15d135,18053,49,35.0,150.0,148.0,0.6909258,2.1763408,0.5555556,2.5302145,67.851685,2
44b6_5f15d135,18054,49,29.0,81.0,98.0,0.5201921,1.6694212,0.46031746,2.5434792,68.92444,0
44b6_5f15d135,18055,49,22.0,205.0,156.0,0.59286904,1.5121663,0.34920636,2.4895616,64.63342,1
44b6_5f15d135,18056,49,43.0,38.0,0.0,0.62174124,2.3031867,0.6825397,2.1396742,41.032837,1
44b6_5f15d135,18057,49,56.0,195.0,122.0,0.9441755,1.044111,0.8888889,2.5201738,67.04712,0
44b6_5f15d135,18058,49,10.0,122.0,98.0,0.51477265,1.430541,0.15873016,2.5401762,68.65625,2
44b6_5f15d135,18059,49,21.0,159.0,115.0,0.67241895,0.975938,0.33333334,2.4861133,64.365234,2
44b6_5f15d135,18060,49,54.0,120.0,8.0,0.90476865,1.2818701,0.85714287,2.451093,61.68335,1
44b6_5f15d135,18061,49,27.0,241.0,179.0,0.4741848,1.407691,0.42857143,2.5302145,67.851685,0
44b6_5f15d135,18062,49,36.0,45.0,26.0,0.5727084,0.92605716,0.5714286,2.4687274,63.024292,1
44b6_5f15d135,18063,49,12.0,209.0,81.0,0.80802554,0.92014396,0.1904762,2.4861133,64.365234,3
44b6_5f15d135,18064,49,42.0,255.0,183.0,0.47511655,2.2491224,0.6666667,2.125597,40.22827,0
44b6_5f15d135,18065,49,14.0,25.0,38.0,0.4046048,1.1112307,0.22222222,2.5100527,66.24255,1
44b6_5f15d135,18066,49,29.0,125.0,0.0,0.66215867,1.8008617,0.46031746,2.125597,40.22827,2
44b6_5f15d135,18067,49,3.0,174.0,105.0,0.5220836,1.9620326,0.04761905,2.5302145,67.851685,1
44b6_5f15d135,18068,49,12.0,221.0,135.0,0.55292183,1.624124,0.1904762,2.5401762,68.65625,1
44b6_5f15d135,18069,49,33.0,103.0,119.0,0.60094804,0.97927433,0.52380955,2.475711,63.56067,1
44b6_5f15d135,18070,49,55.0,133.0,73.0,0.90607786,2.31499,0.8730159,2.5401762,68.65625,0
44b6_5f15d135,18071,49,5.0,186.0,113.0,0.542572,1.6707727,0.07936508,2.4964292,65.1698,3
44b6_5f15d135,18072,49,8.0,146.0,82.0,0.61601037,1.3164566,0.12698413,2.5434792,68.92444,3
44b6_5f15d135,18073,49,4.0,217.0,56.0,0.6801048,1.0907458,0.06349207,2.451093,61.68335,2
44b6_5f15d135,18074,49,59.0,166.0,123.0,0.9743502,0.9719463,0.93650794,2.5235295,67.31531,1
44b6_5f15d135,18075,49,57.0,154.0,55.0,0.98353213,1.6992729,0.9047619,2.5434792,68.92444,0
44b6_5f15d135,18076,49,43.0,124.0,79.0,0.8601781,1.535888,0.6825397,2.5368643,68.38806,0
44b6_5f15d135,18077,49,9.0,106.0,103.0,0.41960526,0.88068134,0.14285715,2.4439676,61.146973,1
44b6_5f15d135,18078,49,48.0,0.0,0.0,0.57603097,1.951089,0.7619048,1.7994134,24.405151,1
44b6_5f15d135,18079,49,12.0,247.0,139.0,0.52566004,1.7550334,0.1904762,2.5401762,68.65625,1
44b6_5f15d135,18080,49,52.0,80.0,141.0,0.60917133,0.9687039,0.82539684,2.4652207,62.756104,0
44b6_5f15d135,18081,49,63.0,121.0,87.0,0.8585241,1.9954169,1.0,2.1396742,41.032837,0
44b6_5f15d135,18082,49,13.0,104.0,82.0,0.5453479,1.0383178,0.20634921,2.5302145,67.851685,1
44b6_5f15d135,18083,49,55.0,59.0,127.0,0.6300757,0.9449726,0.8730159,2.5434792,68.92444,0
44b6_5f15d135,18084,49,50.0,60.0,41.0,0.7631065,1.1559746,0.7936508,2.5100527,66.24255,0
44b6_5f15d135,18085,49,26.0,237.0,40.0,0.9952796,1.6503961,0.41269842,2.5268764,67.583496,0
44b6_5f15d135,18086,49,26.0,131.0,28.0,0.74942267,1.1642752,0.41269842,2.5268764,67.583496,2
44b6_5f15d135,18087,49,0.0,173.0,0.0,0.53320533,0.05634403,0.0,1.4229447,12.068481,2
44b6_5f15d135,18088,49,32.0,175.0,151.0,0.70311797,1.501821,0.50793654,2.5434792,68.92444,2
44b6_5f15d135,18089,49,24.0,153.0,157.0,0.5479958,0.9907395,0.3809524,2.499849,65.43799,2
44b6_5f15d135,18090,49,42.0,246.0,138.0,0.5331131,1.3898703,0.6666667,2.5268764,67.583496,2
44b6_5f15d135,18091,49,48.0,229.0,187.0,0.5508174,1.278839,0.7619048,2.5335438,68.11987,1
44b6_5f15d135,18092,49,23.0,48.0,82.0,0.30440968,3.0562038,0.36507937,2.5434792,68.92444,0
44b6_5f15d135,18093,49,49.0,6.0,22.0,0.5335137,1.293396,0.7777778,2.5335438,68.11987,1
44b6_5f15d135,18094,49,4.0,159.0,65.0,0.61606044,1.2841382,0.06349207,2.5100527,66.24255,2
44b6_5f15d135,18095,49,43.0,12.0,0.0,0.57540435,1.0684181,0.6825397,2.0471616,35.937256,2
44b6_5f15d135,18096,49,36.0,28.0,38.0,0.47738048,1.6339016,0.5714286,2.5066607,65.974365,1
44b6_5f15d135,18097,49,45.0,131.0,177.0,0.565946,0.92369646,0.71428573,2.5302145,67.851685,1
44b6_5f15d135,18098,49,29.0,155.0,137.0,0.67055464,1.4243474,0.46031746,2.499849,65.43799,2
44b6_5f15d135,18099,49,25.0,225.0,148.0,0.60751617,1.7362381,0.3968254,2.5032594,65.70618,1
44b6_5f15d135,18100,49,29.0,191.0,101.0,0.8586391,0.93114865,0.46031746,2.4403894,60.878784,0
44b6_5f15d135,18101,49,63.0,123.0,57.0,0.8250156,1.5888803,1.0,2.0623262,36.74182,0
44b6_5f15d135,18102,49,22.0,187.0,40.0,0.81596315,1.1906781,0.34920636,2.4826555,64.097046,0
44b6_5f15d135,18103,49,25.0,237.0,57.0,0.94340974,1.1387733,0.3968254,2.3511617,54.44226,2
44b6_5f15d135,18104,49,27.0,255.0,168.0,0.49032474,2.1826675,0.42857143,2.1396742,41.032837,0
44b6_5f15d135,18105,49,36.0,239.0,115.0,0.7420535,1.2586579,0.5714286,2.5368643,68.38806,1
44b6_5f15d135,18106,49,53.0,223.0,205.0,0.50210786,0.93736327,0.84126985,2.5100527,66.24255,1
44b6_5f15d135,18107,49,47.0,150.0,16.0,0.96136576,1.1366931,0.74603176,2.5100527,66.24255,2
44b6_5f15d135,18108,49,56.0,173.0,170.0,0.6758546,1.3725604,0.8888889,2.499849,65.43799,2
44b6_5f15d135,18109,49,13.0,208.0,40.0,0.78469425,0.3342318,0.20634921,2.2958198,50.687622,2
44b6_5f15d135,18110,49,25.0,86.0,27.0,0.58412886,1.4640796,0.3968254,2.5201738,67.04712,0
44b6_5f15d135,18111,49,63.0,232.0,96.0,0.7295094,0.89285487,1.0,2.1350024,40.76465,0
44b6_5f15d135,18112,49,8.0,202.0,34.0,0.6475399,0.48984668,0.12698413,2.429591,60.07422,1
44b6_5f15d135,18113,49,57.0,46.0,15.0,0.7603763,1.3620998,0.9047619,2.5434792,68.92444,0
44b6_5f15d135,18114,49,38.0,84.0,0.0,0.77309066,1.2074528,0.6031746,2.1350024,40.76465,0
44b6_5f15d135,18115,49,57.0,208.0,59.0,0.8911083,1.3072062,0.9047619,2.5066607,65.974365,0
44b6_5f15d135,18116,49,34.0,153.0,45.0,0.8626684,1.3081933,0.53968257,2.5335438,68.11987,1
44b6_5f15d135,18117,49,38.0,71.0,59.0,0.6436654,1.5771737,0.6031746,2.5401762,68.65625,1
44b6_5f15d135,18118,49,50.0,21.0,20.0,0.5796313,1.9372207,0.7936508,2.5434792,68.92444,0
44b6_5f15d135,18119,49,18.0,93.0,68.0,0.50920016,1.5799601,0.2857143,2.4826555,64.097046,0
44b6_5f15d135,18120,49,43.0,180.0,7.0,0.94569236,1.2628659,0.6825397,2.4687274,63.024292,1
44b6_5f15d135,18121,49,29.0,115.0,68.0,0.6931481,0.9104294,0.46031746,2.4964292,65.1698,2
44b6_5f15d135,18122,49,47.0,117.0,162.0,0.6423783,1.1800742,0.74603176,2.5368643,68.38806,1
44b6_5f15d135,18123,49,59.0,222.0,155.0,0.53441054,2.3507078,0.93650794,2.5368643,68.38806,0
44b6_5f15d135,18124,49,45.0,68.0,77.0,0.6424578,1.3769407,0.71428573,2.5302145,67.851685,1
44b6_5f15d135,18125,49,5.0,255.0,66.0,0.72553915,0.16212186,0.07936508,1.8254013,25.477905,0
44b6_5f15d135,18126,49,14.0,171.0,120.0,0.56937575,1.505642,0.22222222,2.5434792,68.92444,3
44b6_5f15d135,18127,49,0.0,241.0,115.0,0.4708915,1.9299315,0.0,2.120863,39.960083,0
44b6_5f15d135,18128,49,33.0,93.0,83.0,0.5835472,0.8847811,0.52380955,2.4403894,60.878784,0
44b6_5f15d135,18129,49,36.0,134.0,156.0,0.6429202,0.84256566,0.5714286,2.4652207,62.756104,2
44b6_5f15d135,18130,49,7.0,225.0,0.0,0.7934045,0.7873867,0.11111111,2.0968692,38.61914,1
44b6_5f15d135,18131,49,15.0,143.0,100.0,0.5778686,1.1864951,0.23809524,2.451093,61.68335,2
44b6_5f15d135,18132,49,46.0,222.0,99.0,0.88089985,1.1197613,0.73015875,2.5134354,66.51074,0
44b6_5f15d135,18133,49,5.0,195.0,85.0,0.58892673,0.14251935,0.07936508,2.18531,43.71472,2
44b6_5f15d135,18134,49,47.0,119.0,52.0,0.8227197,1.66032,0.74603176,2.5368643,68.38806,0
44b6_5f15d135,18135,49,19.0,155.0,61.0,0.6856537,0.9305847,0.3015873,2.4964292,65.1698,2
44b6_5f15d135,18136,49,42.0,133.0,64.0,0.847609,1.1946611,0.6666667,2.5368643,68.38806,1
44b6_5f15d135,18137,49,48.0,138.0,90.0,0.8876181,1.4627116,0.7619048,2.5100527,66.24255,2
44b6_5f15d135,18138,49,44.0,146.0,60.0,0.8997853,1.3137189,0.6984127,2.5434792,68.92444,2
44b6_5f15d135,18139,49,48.0,38.0,95.0,0.4436905,0.91090333,0.7619048,2.4826555,64.097046,0
44b6_5f15d135,18140,49,11.0,176.0,120.0,0.5453391,1.4294151,0.17460318,2.5134354,66.51074,3
44b6_5f15d135,18141,49,13.0,125.0,45.0,0.5762708,1.1011344,0.20634921,2.4895616,64.63342,2
44b6_5f15d135,18142,49,30.0,154.0,119.0,0.7461828,1.4314573,0.47619048,2.5302145,67.851685,2
44b6_5f15d135,18143,49,0.0,139.0,58.0,0.47849312,0.9566137,0.0,1.994915,33.25537,0
44b6_5f15d135,18144,49,37.0,247.0,17.0,0.79468614,0.76296407,0.5873016,2.5100527,66.24255,0
44b6_5f15d135,18145,49,29.0,139.0,119.0,0.72130084,1.443875,0.46031746,2.5066607,65.974365,1
44b6_5f15d135,18146,49,8.0,145.0,113.0,0.42565638,0.623862,0.12698413,2.3854067,56.855957,2
44b6_5f15d135,18147,49,0.0,230.0,67.0,0.59573054,0.033618074,0.0,1.6408424,18.505005,2
44b6_5f15d135,18148,49,48.0,106.0,105.0,0.76978654,1.6920977,0.7619048,2.5401762,68.65625,1
44b6_5f15d135,18149,49,49.0,163.0,71.0,0.9091543,1.630904,0.7777778,2.5335438,68.11987,1
44b6_5f15d135,18150,49,22.0,29.0,4.0,0.64457697,0.860955,0.34920636,2.4895616,64.63342,2
44b6_5f15d135,18151,49,41.0,152.0,55.0,0.89013934,1.1418438,0.6507937,2.5235295,67.31531,2
44b6_5f15d135,18152,49,63.0,227.0,44.0,0.7489995,1.3638715,1.0,2.120863,39.960083,0
44b6_5f15d135,18153,49,5.0,209.0,139.0,0.39639473,0.505763,0.07936508,2.4040146,58.1969,1
44b6_5f15d135,18154,49,56.0,49.0,68.0,0.7179373,1.1045687,0.8888889,2.5168092,66.77893,1
44b6_5f15d135,18155,49,12.0,209.0,62.0,0.72034365,0.33966374,0.1904762,2.3472948,54.174072,2
44b6_5f15d135,18156,49,39.0,240.0,107.0,0.71895343,0.745889,0.61904764,2.5168092,66.77893,1
44b6_5f15d135,18157,49,0.0,233.0,23.0,0.70417404,0.7697893,0.0,1.9732294,32.182617,1
44b6_5f15d135,18158,49,63.0,231.0,175.0,0.46848962,3.1290946,1.0,2.1396742,41.032837,1
44b6_5f15d135,18159,49,5.0,245.0,83.0,0.5961664,-0.051382747,0.07936508,2.057296,36.473633,1
44b6_5f15d135,18160,49,29.0,161.0,69.0,0.8227771,1.3639855,0.46031746,2.5368643,68.38806,1
44b6_5f15d135,18161,49,0.0,231.0,77.0,0.66154516,0.9195342,0.0,2.1065323,39.155518,1
44b6_5f15d135,18162,49,46.0,172.0,186.0,0.623867,0.7068365,0.73015875,2.5134354,66.51074,3
44b6_5f15d135,18163,49,41.0,226.0,128.0,0.7295875,0.9258068,0.6507937,2.5368643,68.38806,0
44b6_5f15d135,18164,49,38.0,135.0,100.0,0.80566484,1.1408194,0.6031746,2.5168092,66.77893,1
44b6_5f15d135,18165,49,5.0,163.0,123.0,0.40119848,0.42954406,0.07936508,2.3665042,55.515015,3
44b6_5f15d135,18166,49,17.0,153.0,0.0,0.63797355,1.1997694,0.26984128,2.1350024,40.76465,1
44b6_5f15d135,18167,49,18.0,119.0,0.0,0.6247493,0.86333895,0.2857143,2.0673318,37.01001,3
44b6_5f15d135,18168,49,60.0,186.0,8.0,0.9305589,0.9193318,0.95238096,2.3778818,56.31958,2
44b6_5f15d135,18169,49,52.0,244.0,166.0,0.42172733,1.0071166,0.82539684,2.5235295,67.31531,1
44b6_5f15d135,18170,49,52.0,59.0,97.0,0.6741096,0.49505392,0.82539684,2.451093,61.68335,0
44b6_5f15d135,18171,49,9.0,231.0,56.0,0.75424707,0.5878815,0.14285715,2.396606,57.660522,2
44b6_5f15d135,18172,49,12.0,133.0,88.0,0.55555785,0.7334597,0.1904762,2.5168092,66.77893,5
44b6_5f15d135,18173,49,42.0,240.0,59.0,0.7569847,0.7199718,0.6666667,2.499849,65.43799,0
44b6_5f15d135,18174,49,33.0,105.0,95.0,0.5973901,0.7995652,0.52380955,2.4964292,65.1698,1
44b6_5f15d135,18175,49,8.0,227.0,101.0,0.6165671,0.299816,0.12698413,2.3038893,51.224,1
44b6_5f15d135,18176,49,14.0,124.0,66.0,0.54204917,0.3776778,0.22222222,2.3665042,55.515015,1
44b6_5f15d135,18177,49,48.0,49.0,68.0,0.5809553,0.51018554,0.7619048,2.5100527,66.24255,1
44b6_5f15d135,18178,49,55.0,38.0,0.0,0.6344585,0.9826538,0.8730159,2.0002632,33.52356,3
44b6_5f15d135,18179,49,63.0,239.0,175.0,0.41388068,1.2853415,1.0,2.1350024,40.76465,1
44b6_5f15d135,18180,49,59.0,232.0,25.0,0.5971589,0.8898421,0.93650794,2.5032594,65.70618,0
44b6_5f15d135,18181,49,26.0,110.0,0.0,0.5698658,-0.4664066,0.41269842,1.1697611,6.704712,3
44b6_5f15d135,18182,49,28.0,247.0,74.0,0.87518746,0.58197147,0.44444445,2.3854067,56.855957,1
44b6_5f15d135,18183,49,59.0,181.0,20.0,0.9673595,1.6919348,0.93650794,2.5100527,66.24255,1
44b6_5f15d135,18184,49,16.0,255.0,152.0,0.4464986,1.3727311,0.25396827,2.1161075,39.691895,0
44b6_5f15d135,18185,49,26.0,255.0,106.0,0.7166216,0.89035064,0.41269842,2.0968692,38.61914,1
44b6_5f15d135,18186,49,0.0,108.0,17.0,0.5976502,0.066959254,0.0,1.7309273,21.723267,4
44b6_5f15d135,18187,49,25.0,250.0,105.0,0.7426278,0.9001073,0.3968254,2.5201738,67.04712,1
44b6_5f15d135,18188,49,30.0,15.0,37.0,0.37561262,0.7697227,0.47619048,2.475711,63.56067,2
44b6_5f15d135,18189,49,40.0,118.0,106.0,0.74914724,1.4061712,0.63492066,2.5335438,68.11987,2
44b6_5f15d135,18190,49,37.0,32.0,67.0,0.31849125,1.3284565,0.5873016,2.493,64.90161,0
44b6_5f15d135,18191,49,42.0,186.0,39.0,0.89587677,1.1162766,0.6666667,2.5032594,65.70618,1
44b6_5f15d135,18192,49,58.0,143.0,89.0,0.8601811,0.7747516,0.9206349,2.418696,59.269653,1
44b6_5f15d135,18193,49,39.0,111.0,71.0,0.7473565,0.7558755,0.61904764,2.4652207,62.756104,1
44b6_5f15d135,18194,49,48.0,177.0,68.0,0.92393976,1.0389619,0.7619048,2.5368643,68.38806,1
44b6_5f15d135,18195,49,0.0,190.0,45.0,0.48571628,1.0550379,0.0,2.0002632,33.52356,0
44b6_5f15d135,18196,49,26.0,181.0,88.0,0.8056649,0.7775341,0.41269842,2.4475355,61.41516,0
44b6_5f15d135,18197,49,34.0,97.0,63.0,0.5980234,0.51158863,0.53968257,2.400316,57.92871,1
44b6_5f15d135,18198,49,18.0,124.0,47.0,0.57981104,0.68652374,0.2857143,2.4113774,58.733276,3
44b6_5f15d135,18199,49,8.0,236.0,38.0,0.8011703,0.36021814,0.12698413,2.2998617,50.95581,2
44b6_5f15d135,18200,49,52.0,165.0,17.0,0.9741514,1.6877009,0.82539684,2.5335438,68.11987,1
44b6_5f15d135,18201,49,63.0,132.0,110.0,0.80954766,0.7426081,1.0,2.1065323,39.155518,0
44b6_5f15d135,18202,49,59.0,31.0,0.0,0.634404,1.3836997,0.93650794,2.120863,39.960083,2
44b6_5f15d135,18203,49,0.0,72.0,40.0,0.47596002,-0.11685252,0.0,1.608502,17.432251,1
44b6_5f15d135,18204,49,63.0,114.0,33.0,0.8138939,1.7693373,1.0,2.1350024,40.76465,0
44b6_5f15d135,18205,49,47.0,170.0,172.0,0.67709315,1.2281363,0.74603176,2.5201738,67.04712,3
44b6_5f15d135,18206,49,17.0,233.0,82.0,0.8584227,0.6141195,0.26984128,2.3550162,54.71045,0
44b6_5f15d135,18207,49,63.0,182.0,159.0,0.6024391,1.8111446,1.0,2.1065323,39.155518,0
44b6_5f15d135,18208,49,4.0,133.0,82.0,0.47115704,0.23929743,0.06349207,2.20743,45.055664,3
44b6_5f15d135,18209,49,63.0,26.0,0.0,0.6081928,1.2268742,1.0,1.7994134,24.405151,2
44b6_5f15d135,18210,49,48.0,176.0,163.0,0.66268766,0.55613625,0.7619048,2.3854067,56.855957,4
44b6_5f15d135,18211,49,3.0,84.0,56.0,0.46392745,0.15729035,0.04761905,2.180832,43.446533,1
44b6_5f15d135,18212,49,48.0,195.0,29.0,0.91509205,0.8784144,0.7619048,2.400316,57.92871,2
44b6_5f15d135,18213,49,38.0,243.0,147.0,0.5037425,0.9688886,0.6031746,2.5368643,68.38806,2
44b6_5f15d135,18214,49,3.0,171.0,70.0,0.5320954,-0.0967647,0.04761905,1.9454337,30.841675,1
44b6_5f15d135,18215,49,34.0,210.0,73.0,0.9153983,0.23200814,0.53968257,2.18531,43.71472,1
44b6_5f15d135,18216,49,63.0,239.0,217.0,0.42462882,0.5877675,1.0,2.092004,38.350952,1
44b6_5f15d135,18217,49,59.0,200.0,81.0,0.8642736,1.1614723,0.93650794,2.458177,62.219727,0
44b6_5f15d135,18218,49,11.0,220.0,75.0,0.72084284,0.24522537,0.17460318,2.3277657,52.83313,2
44b6_5f15d135,18219,49,10.0,99.0,0.0,0.59450114,0.31771648,0.15873016,1.9340899,30.305298,1
44b6_5f15d135,18220,49,30.0,229.0,53.0,0.9606868,0.630882,0.47619048,2.3626873,55.246826,2
44b6_5f15d135,18221,49,13.0,135.0,114.0,0.44947365,0.2566193,0.20634921,2.3356164,53.369507,2
44b6_5f15d135,18222,49,43.0,204.0,0.0,0.90474963,0.9425792,0.6825397,2.0772712,37.546387,0
44b6_5f15d135,18223,49,19.0,255.0,35.0,0.93851036,0.62603694,0.3015873,2.0420563,35.669067,1
44b6_5f15d135,18224,49,54.0,185.0,5.0,0.940189,0.97189826,0.85714287,2.4223385,59.53784,2
44b6_5f15d135,18225,49,46.0,138.0,145.0,0.6591091,1.0299963,0.73015875,2.475711,63.56067,0
44b6_5f15d135,18226,49,50.0,72.0,115.0,0.5829463,0.3915963,0.7936508,2.3928847,57.392334,0
44b6_5f15d135,18227,49,26.0,112.0,18.0,0.61231846,0.55901134,0.41269842,2.418696,59.269653,1
44b6_5f15d135,18228,49,54.0,234.0,141.0,0.467764,1.0567162,0.85714287,2.5100527,66.24255,0
44b6_5f15d135,18229,49,19.0,233.0,102.0,0.7800657,0.35463297,0.3015873,2.2958198,50.687622,3
44b6_5f15d135,18230,49,59.0,226.0,9.0,0.61818546,0.18135497,0.93650794,2.2291152,46.396606,0
44b6_5f15d135,18231,49,47.0,131.0,124.0,0.71948653,0.704703,0.74603176,2.3626873,55.246826,1
44b6_5f15d135,18232,49,57.0,198.0,180.0,0.5540793,0.57950336,0.9047619,2.4077017,58.465088,1
44b6_5f15d135,18233,49,63.0,104.0,69.0,0.8731583,1.6074994,1.0,2.0772712,37.546387,0
44b6_5f15d135,18234,49,63.0,155.0,19.0,0.93356055,0.25068632,1.0,1.7861332,23.868774,1
44b6_5f15d135,18235,49,50.0,214.0,28.0,0.8109826,0.15225002,0.7936508,2.20743,45.055664,1
44b6_5f15d135,18236,49,34.0,215.0,84.0,0.9304371,0.3603038,0.53968257,2.267119,48.810303,2
44b6_5f15d135,18237,50,6.0,73.0,64.0,0.8525056,2.9613686,0.0952381,2.5434792,68.92444,2
44b6_5f15d135,18238,50,14.0,21.0,0.0,0.753702,1.6046383,0.22222222,2.1396742,41.032837,0
44b6_5f15d135,18239,50,0.0,115.0,51.0,0.80559725,3.493946,0.0,2.1396742,41.032837,1
44b6_5f15d135,18240,50,11.0,67.0,55.0,0.77339154,2.300887,0.17460318,2.5434792,68.92444,2
44b6_5f15d135,18241,50,0.0,117.0,0.0,0.8235354,3.0183985,0.0,1.7994134,24.405151,0
44b6_5f15d135,18242,50,10.0,167.0,0.0,0.84442157,3.8994062,0.15873016,2.1396742,41.032837,2
44b6_5f15d135,18243,50,6.0,39.0,9.0,0.767713,1.8218117,0.0952381,2.5368643,68.38806,1
44b6_5f15d135,18244,50,24.0,42.0,14.0,0.7735757,2.731125,0.3809524,2.5434792,68.92444,0
44b6_5f15d135,18245,50,3.0,57.0,0.0,0.72885835,3.4224994,0.04761905,2.1350024,40.76465,0
44b6_5f15d135,18246,50,8.0,175.0,25.0,0.7599065,3.683511,0.12698413,2.5434792,68.92444,0
44b6_5f15d135,18247,50,1.0,151.0,45.0,0.8143715,2.8629503,0.015873017,2.3316977,53.10132,0
44b6_5f15d135,18248,50,0.0,80.0,18.0,0.8364317,3.1025805,0.0,2.1396742,41.032837,0
44b6_5f15d135,18249,50,0.0,135.0,96.0,0.70761,2.9793348,0.0,2.1396742,41.032837,2
44b6_5f15d135,18250,50,6.0,98.0,9.0,0.76919305,2.9455028,0.0952381,2.5401762,68.65625,2
44b6_5f15d135,18251,50,10.0,211.0,4.0,0.960223,1.9891694,0.15873016,2.5401762,68.65625,1
44b6_5f15d135,18252,50,6.0,237.0,131.0,0.629706,2.9995859,0.0952381,2.5401762,68.65625,1
44b6_5f15d135,18253,50,8.0,61.0,34.0,0.76338345,3.0622253,0.12698413,2.5434792,68.92444,2
44b6_5f15d135,18254,50,19.0,112.0,65.0,0.7371922,2.0185556,0.3015873,2.5434792,68.92444,2
44b6_5f15d135,18255,50,6.0,103.0,74.0,0.69168127,2.7346199,0.0952381,2.5434792,68.92444,0
44b6_5f15d135,18256,50,47.0,224.0,0.0,1.0680048,1.3278164,0.74603176,2.1396742,41.032837,0
44b6_5f15d135,18257,50,18.0,125.0,24.0,0.79142576,3.2490067,0.2857143,2.5434792,68.92444,2
44b6_5f15d135,18258,50,24.0,38.0,46.0,0.6145907,2.8541152,0.3809524,2.5434792,68.92444,1
44b6_5f15d135,18259,50,10.0,80.0,74.0,0.64899194,1.9612446,0.15873016,2.5401762,68.65625,3
44b6_5f15d135,18260,50,10.0,36.0,19.0,0.7192097,1.729647,0.15873016,2.5401762,68.65625,1
44b6_5f15d135,18261,50,0.0,231.0,44.0,0.9352377,3.5136998,0.0,2.1396742,41.032837,1
44b6_5f15d135,18262,50,0.0,157.0,29.0,0.71560246,2.7870197,0.0,2.1396742,41.032837,0
44b6_5f15d135,18263,50,40.0,255.0,74.0,0.84029794,1.641926,0.63492066,2.1350024,40.76465,0
44b6_5f15d135,18264,50,5.0,178.0,53.0,0.7059528,2.3418424,0.07936508,2.4895616,64.63342,0
44b6_5f15d135,18265,50,63.0,216.0,211.0,0.63685536,3.1158288,1.0,2.1396742,41.032837,1
44b6_5f15d135,18266,50,58.0,164.0,188.0,0.8109782,2.524093,0.9206349,2.5434792,68.92444,0
44b6_5f15d135,18267,50,26.0,220.0,105.0,1.0395874,1.9417465,0.41269842,2.5434792,68.92444,0
44b6_5f15d135,18268,50,6.0,133.0,0.0,0.7625503,2.6307185,0.0952381,2.1396742,41.032837,3
44b6_5f15d135,18269,50,22.0,89.0,45.0,0.66938233,3.072826,0.34920636,2.5434792,68.92444,2
44b6_5f15d135,18270,50,25.0,181.0,63.0,0.99044925,2.3189151,0.3968254,2.5434792,68.92444,0
44b6_5f15d135,18271,50,19.0,214.0,45.0,1.0594801,1.2961032,0.3015873,2.5235295,67.31531,2
44b6_5f15d135,18272,50,12.0,255.0,25.0,1.0659814,2.395075,0.1904762,2.1396742,41.032837,1
44b6_5f15d135,18273,50,31.0,158.0,18.0,0.9757728,1.4704267,0.4920635,2.5434792,68.92444,0
44b6_5f15d135,18274,50,16.0,110.0,9.0,0.7821716,3.591558,0.25396827,2.5434792,68.92444,3
44b6_5f15d135,18275,50,58.0,238.0,204.0,0.58819634,2.7191024,0.9206349,2.5401762,68.65625,2
44b6_5f15d135,18276,50,63.0,70.0,87.0,0.9827693,1.9682485,1.0,2.1396742,41.032837,0
44b6_5f15d135,18277,50,63.0,38.0,105.0,0.7208095,1.3545076,1.0,2.1396742,41.032837,0
44b6_5f15d135,18278,50,27.0,68.0,40.0,0.6134803,2.8350594,0.42857143,2.5201738,67.04712,3
44b6_5f15d135,18279,50,5.0,108.0,23.0,0.652304,1.6431111,0.07936508,2.4861133,64.365234,2
44b6_5f15d135,18280,50,12.0,255.0,51.0,1.0243444,1.9769583,0.1904762,2.1350024,40.76465,0
44b6_5f15d135,18281,50,23.0,156.0,34.0,0.8899199,1.4833614,0.36507937,2.5335438,68.11987,2
44b6_5f15d135,18282,50,19.0,129.0,132.0,0.6474103,1.7795359,0.3015873,2.5434792,68.92444,2
44b6_5f15d135,18283,50,41.0,48.0,30.0,0.71774733,2.0532942,0.6507937,2.5335438,68.11987,1
44b6_5f15d135,18284,50,0.0,116.0,32.0,0.62571645,1.7376146,0.0,2.1113307,39.423706,1
44b6_5f15d135,18285,50,12.0,195.0,142.0,0.615274,2.0698726,0.1904762,2.5434792,68.92444,1
44b6_5f15d135,18286,50,15.0,215.0,150.0,0.59536666,1.7728214,0.23809524,2.5235295,67.31531,2
44b6_5f15d135,18287,50,18.0,73.0,76.0,0.54386646,1.832954,0.2857143,2.5401762,68.65625,2
44b6_5f15d135,18288,50,41.0,243.0,0.0,0.9182535,1.5868481,0.6507937,2.1396742,41.032837,0
44b6_5f15d135,18289,50,2.0,199.0,68.0,0.710214,2.2614617,0.031746034,2.4368005,60.610596,1
44b6_5f15d135,18290,50,23.0,25.0,14.0,0.70443153,1.8953212,0.36507937,2.5434792,68.92444,0
