dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc516dc6,6229,37,39.0,196.0,194.0,0.37162274,3.3208122,0.61904764,2.4826555,64.097046,1
6bba_fc516dc6,6230,37,39.0,199.0,199.0,0.3689452,3.117952,0.61904764,2.472224,63.29248,1
6bba_fc516dc6,6231,37,8.0,88.0,0.0,0.36493468,5.6279263,0.12698413,2.1396742,41.032837,0
6bba_fc516dc6,6232,37,6.0,172.0,30.0,0.44376373,2.6787784,0.0952381,2.5401762,68.65625,0
6bba_fc516dc6,6233,37,19.0,115.0,58.0,0.42746362,0.6898868,0.3015873,2.4546402,61.951538,2
6bba_fc516dc6,6234,37,63.0,107.0,184.0,0.35343435,2.0160098,1.0,2.13031,40.49646,0
6bba_fc516dc6,6235,37,13.0,106.0,0.0,0.27147198,2.9929452,0.20634921,2.0673318,37.01001,0
6bba_fc516dc6,6236,37,22.0,212.0,128.0,0.35488024,2.056859,0.34920636,2.5335438,68.11987,1
6bba_fc516dc6,6237,37,63.0,85.0,184.0,0.2098539,2.5132086,1.0,1.8317839,25.746094,0
6bba_fc516dc6,6238,37,23.0,214.0,134.0,0.35179168,1.7040884,0.36507937,2.5268764,67.583496,1
6bba_fc516dc6,6239,37,48.0,82.0,82.0,0.44756866,1.214679,0.7619048,2.472224,63.29248,2
6bba_fc516dc6,6240,37,19.0,178.0,73.0,0.33248517,2.216103,0.3015873,2.4652207,62.756104,1
6bba_fc516dc6,6241,37,32.0,95.0,31.0,0.37296543,1.4841286,0.50793654,2.4546402,61.951538,1
6bba_fc516dc6,6242,37,20.0,173.0,71.0,0.36451393,2.2086878,0.31746033,2.5302145,67.851685,1
6bba_fc516dc6,6243,37,33.0,84.0,24.0,0.3434185,2.037321,0.52380955,2.499849,65.43799,1
6bba_fc516dc6,6244,37,48.0,98.0,96.0,0.36509326,1.8475064,0.7619048,2.472224,63.29248,0
6bba_fc516dc6,6245,37,0.0,195.0,20.0,0.38141266,1.7702954,0.0,2.125597,40.22827,0
6bba_fc516dc6,6246,37,12.0,139.0,0.0,0.3135085,1.0167643,0.1904762,2.057296,36.473633,0
6bba_fc516dc6,6247,37,39.0,220.0,219.0,0.15867971,1.8958677,0.61904764,2.4368005,60.610596,0
6bba_fc516dc6,6248,37,43.0,205.0,217.0,0.16361202,1.5976447,0.6825397,2.429591,60.07422,0
6bba_fc516dc6,6249,37,41.0,160.0,135.0,0.18364662,0.5597694,0.6507937,2.3316977,53.10132,0
6bba_fc516dc6,6250,37,6.0,146.0,54.0,0.13927926,0.66221064,0.0952381,2.3434148,53.905884,0
6bba_fc516dc6,6251,37,0.0,212.0,42.0,0.2755553,0.4367897,0.0,1.8813155,27.891602,0
6bba_fc516dc6,6252,37,0.0,224.0,54.0,0.22104523,1.5489594,0.0,2.13031,40.49646,0
6bba_fc516dc6,6253,37,19.0,157.0,37.0,0.25775275,0.36605015,0.3015873,2.4113774,58.733276,0
6bba_fc516dc6,6254,37,0.0,239.0,59.0,0.18611668,1.3887831,0.0,2.13031,40.49646,0
6bba_fc516dc6,6255,37,25.0,61.0,0.0,0.11336647,1.51737,0.3968254,2.0673318,37.01001,0
6bba_fc516dc6,6256,38,22.0,255.0,208.0,0.6615839,5.396965,0.34920636,2.13031,40.49646,1
6bba_fc516dc6,6257,38,17.0,191.0,91.0,0.8134762,7.38896,0.26984128,2.5368643,68.38806,0
6bba_fc516dc6,6258,38,33.0,159.0,112.0,0.86066985,5.6802406,0.52380955,2.5401762,68.65625,0
6bba_fc516dc6,6259,38,23.0,115.0,25.0,1.0541693,8.249073,0.36507937,2.5434792,68.92444,0
6bba_fc516dc6,6260,38,0.0,255.0,120.0,0.5055277,11.421086,0.0,1.7726524,23.332397,0
6bba_fc516dc6,6261,38,23.0,255.0,213.0,0.6483279,5.5611105,0.36507937,2.1350024,40.76465,1
6bba_fc516dc6,6262,38,10.0,148.0,18.0,0.98835814,6.4217105,0.15873016,2.5434792,68.92444,0
6bba_fc516dc6,6263,38,49.0,164.0,197.0,0.5564398,3.926111,0.7777778,2.418696,59.269653,1
6bba_fc516dc6,6264,38,42.0,53.0,39.0,0.8843411,4.022216,0.6666667,2.5401762,68.65625,0
6bba_fc516dc6,6265,38,34.0,42.0,0.0,0.7217817,8.498536,0.53968257,2.1396742,41.032837,0
6bba_fc516dc6,6266,38,28.0,155.0,87.0,1.018821,3.815816,0.44444445,2.5401762,68.65625,0
6bba_fc516dc6,6267,38,54.0,172.0,239.0,0.5838298,3.3742158,0.85714287,2.458177,62.219727,1
6bba_fc516dc6,6268,38,13.0,232.0,130.0,0.856998,3.6147761,0.20634921,2.5268764,67.583496,1
6bba_fc516dc6,6269,38,14.0,226.0,126.0,0.86669046,3.7876432,0.22222222,2.5335438,68.11987,2
6bba_fc516dc6,6270,38,40.0,174.0,165.0,0.79373133,4.157037,0.63492066,2.5100527,66.24255,1
6bba_fc516dc6,6271,38,11.0,168.0,45.0,1.0617009,3.765614,0.17460318,2.5401762,68.65625,0
6bba_fc516dc6,6272,38,23.0,93.0,10.0,0.91615057,3.941359,0.36507937,2.5168092,66.77893,1
6bba_fc516dc6,6273,38,39.0,182.0,171.0,0.64617276,2.746565,0.61904764,2.4223385,59.53784,1
6bba_fc516dc6,6274,38,46.0,115.0,117.0,0.93670976,3.818622,0.73015875,2.5368643,68.38806,2
6bba_fc516dc6,6275,38,42.0,216.0,244.0,0.6075558,2.771532,0.6666667,2.4403894,60.878784,2
6bba_fc516dc6,6276,38,63.0,11.0,83.0,0.7639432,2.0626554,1.0,2.1396742,41.032837,2
6bba_fc516dc6,6277,38,43.0,215.0,247.0,0.5819195,2.6716,0.6825397,2.4546402,61.951538,2
6bba_fc516dc6,6278,38,7.0,199.0,63.0,0.9092258,7.073253,0.11111111,2.5401762,68.65625,0
6bba_fc516dc6,6279,38,19.0,139.0,40.0,1.0903593,4.0255356,0.3015873,2.5401762,68.65625,1
6bba_fc516dc6,6280,38,20.0,141.0,44.0,1.1198163,4.4769745,0.31746033,2.5434792,68.92444,1
6bba_fc516dc6,6281,38,43.0,208.0,238.0,0.7106217,3.480419,0.6825397,2.4895616,64.63342,2
6bba_fc516dc6,6282,38,36.0,116.0,78.0,0.836799,4.1770496,0.5714286,2.5401762,68.65625,0
6bba_fc516dc6,6283,38,54.0,8.0,51.0,0.6575367,4.247928,0.85714287,2.493,64.90161,0
6bba_fc516dc6,6284,38,53.0,37.0,72.0,0.9130464,3.0800722,0.84126985,2.499849,65.43799,2
6bba_fc516dc6,6285,38,0.0,234.0,85.0,0.98385084,4.037371,0.0,2.1396742,41.032837,0
6bba_fc516dc6,6286,38,42.0,145.0,137.0,0.62170297,3.735519,0.6666667,2.499849,65.43799,1
6bba_fc516dc6,6287,38,34.0,88.0,45.0,0.87660205,3.8329732,0.53968257,2.5335438,68.11987,2
6bba_fc516dc6,6288,38,28.0,237.0,202.0,0.60170746,2.8462512,0.44444445,2.493,64.90161,1
6bba_fc516dc6,6289,38,53.0,44.0,78.0,0.9437363,3.3434732,0.84126985,2.4861133,64.365234,2
6bba_fc516dc6,6290,38,33.0,204.0,172.0,0.6546321,3.1631808,0.52380955,2.4687274,63.024292,1
6bba_fc516dc6,6291,38,54.0,178.0,248.0,0.6128091,2.846623,0.85714287,2.4475355,61.41516,2
6bba_fc516dc6,6292,38,47.0,106.0,112.0,0.73479784,2.4168656,0.74603176,2.4687274,63.024292,2
6bba_fc516dc6,6293,38,49.0,166.0,255.0,0.57862866,3.239338,0.7777778,2.1350024,40.76465,1
6bba_fc516dc6,6294,38,29.0,189.0,137.0,0.6551566,3.7447534,0.46031746,2.5235295,67.31531,1
6bba_fc516dc6,6295,38,23.0,98.0,13.0,0.7226354,2.7571523,0.36507937,2.475711,63.56067,1
6bba_fc516dc6,6296,38,11.0,124.0,6.0,1.0231701,4.249381,0.17460318,2.5401762,68.65625,0
6bba_fc516dc6,6297,38,49.0,170.0,209.0,0.50898385,3.281849,0.7777778,2.433201,60.342407,1
6bba_fc516dc6,6298,38,29.0,185.0,131.0,0.5878931,3.291454,0.46031746,2.5268764,67.583496,1
6bba_fc516dc6,6299,38,0.0,158.0,0.0,0.72451204,10.092798,0.0,1.7994134,24.405151,0
6bba_fc516dc6,6300,38,40.0,10.0,0.0,0.61034834,5.851331,0.63492066,2.1350024,40.76465,0
6bba_fc516dc6,6301,38,41.0,152.0,143.0,0.5977029,3.4642339,0.6507937,2.5134354,66.51074,2
6bba_fc516dc6,6302,38,35.0,78.0,38.0,0.6838502,2.530167,0.5555556,2.5066607,65.974365,1
6bba_fc516dc6,6303,38,48.0,137.0,155.0,0.8940922,3.9315407,0.7619048,2.4687274,63.024292,1
6bba_fc516dc6,6304,38,34.0,92.0,48.0,0.74026644,2.8290756,0.53968257,2.5134354,66.51074,1
6bba_fc516dc6,6305,38,27.0,235.0,195.0,0.7451753,3.8508575,0.42857143,2.5368643,68.38806,1
6bba_fc516dc6,6306,38,44.0,119.0,112.0,0.7082456,2.1764052,0.6984127,2.4403894,60.878784,2
6bba_fc516dc6,6307,38,28.0,117.0,48.0,1.0174668,4.8557878,0.44444445,2.5401762,68.65625,1
6bba_fc516dc6,6308,38,58.0,71.0,125.0,0.6811844,2.8585746,0.9206349,2.418696,59.269653,2
6bba_fc516dc6,6309,38,52.0,81.0,106.0,0.7592402,3.9995744,0.82539684,2.5268764,67.583496,1
6bba_fc516dc6,6310,38,52.0,49.0,78.0,0.7608648,2.470318,0.82539684,2.4403894,60.878784,2
6bba_fc516dc6,6311,38,52.0,75.0,100.0,0.67984563,3.072342,0.82539684,2.5134354,66.51074,1
6bba_fc516dc6,6312,38,63.0,41.0,190.0,0.55898786,2.6644716,1.0,2.0317688,35.13269,0
6bba_fc516dc6,6313,38,48.0,133.0,147.0,0.7369156,2.427288,0.7619048,2.3891516,57.124146,1
6bba_fc516dc6,6314,38,59.0,73.0,133.0,0.66181135,2.6033885,0.93650794,2.475711,63.56067,2
6bba_fc516dc6,6315,38,33.0,211.0,183.0,0.6787064,2.6735163,0.52380955,2.4687274,63.024292,1
6bba_fc516dc6,6316,38,57.0,140.0,206.0,0.5170361,2.1021113,0.9047619,2.4040146,58.1969,3
6bba_fc516dc6,6317,38,0.0,194.0,38.0,0.73346615,4.6459665,0.0,2.13031,40.49646,1
6bba_fc516dc6,6318,38,59.0,66.0,126.0,0.6469674,2.5359218,0.93650794,2.4791882,63.828857,2
6bba_fc516dc6,6319,38,58.0,136.0,205.0,0.54887694,2.226316,0.9206349,2.4113774,58.733276,3
6bba_fc516dc6,6320,38,58.0,140.0,212.0,0.52523696,2.2649195,0.9206349,2.429591,60.07422,3
6bba_fc516dc6,6321,38,28.0,113.0,44.0,0.740748,2.2131722,0.44444445,2.5168092,66.77893,1
6bba_fc516dc6,6322,38,54.0,99.0,137.0,0.7640395,2.0272715,0.85714287,2.4439676,61.146973,2
6bba_fc516dc6,6323,38,37.0,82.0,91.0,0.6825741,2.0776472,0.5873016,2.5401762,68.65625,2
6bba_fc516dc6,6324,38,36.0,70.0,73.0,0.69694036,2.0868511,0.5714286,2.5401762,68.65625,0
6bba_fc516dc6,6325,38,20.0,234.0,161.0,0.6993087,1.8558533,0.31746033,2.4368005,60.610596,4
6bba_fc516dc6,6326,38,58.0,13.0,74.0,0.588586,2.0174887,0.9206349,2.418696,59.269653,2
6bba_fc516dc6,6327,38,38.0,75.0,88.0,0.7345669,1.9908612,0.6031746,2.5368643,68.38806,2
6bba_fc516dc6,6328,38,59.0,10.0,74.0,0.6094857,2.13295,0.93650794,2.4546402,61.951538,2
6bba_fc516dc6,6329,38,14.0,255.0,171.0,0.686715,1.783016,0.22222222,2.0471616,35.937256,3
6bba_fc516dc6,6330,38,20.0,242.0,173.0,0.80572146,2.1833274,0.31746033,2.458177,62.219727,5
6bba_fc516dc6,6331,38,19.0,217.0,180.0,0.7330715,2.0438194,0.3015873,2.5434792,68.92444,1
6bba_fc516dc6,6332,38,63.0,51.0,139.0,0.40618876,3.362069,1.0,2.016139,34.328125,0
6bba_fc516dc6,6333,38,59.0,136.0,214.0,0.52791464,2.1242824,0.93650794,2.4368005,60.610596,3
6bba_fc516dc6,6334,38,20.0,236.0,166.0,0.9136844,2.9133456,0.31746033,2.5201738,67.04712,4
6bba_fc516dc6,6335,38,19.0,222.0,188.0,0.7035599,2.005404,0.3015873,2.5368643,68.38806,1
6bba_fc516dc6,6336,38,0.0,190.0,33.0,0.6444221,3.234407,0.0,2.0968692,38.61914,1
6bba_fc516dc6,6337,38,33.0,251.0,255.0,0.37365368,24.477665,0.52380955,2.13031,40.49646,0
6bba_fc516dc6,6338,38,43.0,117.0,158.0,0.64233255,1.9112546,0.6825397,2.5235295,67.31531,2
6bba_fc516dc6,6339,38,43.0,105.0,142.0,0.693249,1.1232861,0.6825397,2.5335438,68.11987,4
6bba_fc516dc6,6340,38,19.0,131.0,72.0,0.64003474,2.132931,0.3015873,2.5401762,68.65625,1
6bba_fc516dc6,6341,38,19.0,241.0,166.0,0.81089646,2.0974092,0.3015873,2.4113774,58.733276,4
6bba_fc516dc6,6342,38,8.0,238.0,164.0,0.67559433,1.4110276,0.12698413,2.5201738,67.04712,4
6bba_fc516dc6,6343,38,20.0,120.0,64.0,0.6274261,1.7826743,0.31746033,2.5434792,68.92444,1
6bba_fc516dc6,6344,38,8.0,247.0,176.0,0.6720909,1.484923,0.12698413,2.5434792,68.92444,3
6bba_fc516dc6,6345,38,53.0,112.0,148.0,0.76214486,1.5701691,0.84126985,2.4475355,61.41516,4
6bba_fc516dc6,6346,38,52.0,112.0,140.0,0.75965124,1.5385171,0.82539684,2.3703089,55.783203,4
6bba_fc516dc6,6347,38,5.0,173.0,26.0,0.5026188,4.2170963,0.07936508,2.5134354,66.51074,0
6bba_fc516dc6,6348,38,41.0,118.0,145.0,0.5627852,1.3281517,0.6507937,2.4791882,63.828857,4
6bba_fc516dc6,6349,38,7.0,213.0,85.0,0.43029776,3.1779377,0.11111111,2.5268764,67.583496,0
6bba_fc516dc6,6350,38,39.0,197.0,195.0,0.37392053,3.2656872,0.61904764,2.4546402,61.951538,1
6bba_fc516dc6,6351,38,39.0,199.0,199.0,0.37549812,3.1700118,0.61904764,2.4652207,62.756104,1
6bba_fc516dc6,6352,38,63.0,106.0,183.0,0.36419827,2.1340172,1.0,2.1350024,40.76465,1
6bba_fc516dc6,6353,38,63.0,83.0,179.0,0.23082943,3.0755715,1.0,1.9677329,31.914429,0
6bba_fc516dc6,6354,38,63.0,99.0,173.0,0.36097634,2.132554,1.0,2.1350024,40.76465,1
6bba_fc516dc6,6355,38,20.0,171.0,68.0,0.3897588,2.4422162,0.31746033,2.5302145,67.851685,0
6bba_fc516dc6,6356,38,47.0,86.0,82.0,0.46815133,1.4220775,0.74603176,2.4791882,63.828857,3
6bba_fc516dc6,6357,38,21.0,211.0,124.0,0.3405374,2.074358,0.33333334,2.5368643,68.38806,0
6bba_fc516dc6,6358,38,48.0,81.0,80.0,0.44119972,1.3412743,0.7619048,2.4403894,60.878784,2
6bba_fc516dc6,6359,38,47.0,96.0,92.0,0.40266502,1.8528334,0.74603176,2.4617038,62.487915,1
6bba_fc516dc6,6360,38,8.0,85.0,0.0,0.25300825,4.2593594,0.12698413,2.1396742,41.032837,0
6bba_fc516dc6,6361,38,21.0,220.0,137.0,0.33747622,1.293296,0.33333334,2.5168092,66.77893,1
6bba_fc516dc6,6362,38,32.0,84.0,22.0,0.32791302,1.9023244,0.50793654,2.4791882,63.828857,1
6bba_fc516dc6,6363,38,31.0,93.0,27.0,0.34065872,1.5112134,0.4920635,2.433201,60.342407,1
6bba_fc516dc6,6364,38,10.0,144.0,0.0,0.2996804,0.3798524,0.15873016,1.8813155,27.891602,0
6bba_fc516dc6,6365,38,41.0,165.0,146.0,0.16827032,0.77606153,0.6507937,2.3703089,55.783203,1
6bba_fc516dc6,6366,38,39.0,219.0,218.0,0.16282128,1.9524649,0.61904764,2.458177,62.219727,0
6bba_fc516dc6,6367,38,43.0,204.0,217.0,0.16022596,1.387016,0.6825397,2.433201,60.342407,0
6bba_fc516dc6,6368,38,8.0,255.0,159.0,0.19702527,0.017455298,0.12698413,1.632877,18.236816,1
6bba_fc516dc6,6369,38,0.0,192.0,18.0,0.28635865,1.0517001,0.0,2.0772712,37.546387,0
6bba_fc516dc6,6370,38,6.0,147.0,50.0,0.14639197,0.54865646,0.0952381,2.418696,59.269653,0
6bba_fc516dc6,6371,38,0.0,222.0,51.0,0.21802051,1.5533428,0.0,2.13031,40.49646,0
6bba_fc516dc6,6372,38,0.0,195.0,2.0,0.23608558,1.1969498,0.0,2.0623262,36.74182,0
6bba_fc516dc6,6373,38,48.0,0.0,20.0,0.11071659,1.1026107,0.7619048,1.8932986,28.427979,0
6bba_fc516dc6,6374,38,0.0,240.0,54.0,0.17363659,1.400769,0.0,2.1161075,39.691895,0
6bba_fc516dc6,6375,38,11.0,104.0,0.0,0.15310162,0.5332362,0.17460318,1.9786955,32.450806,0
6bba_fc516dc6,6376,38,18.0,157.0,34.0,0.22934495,0.36733183,0.2857143,2.4040146,58.1969,0
6bba_fc516dc6,6377,39,22.0,255.0,208.0,0.6615839,5.396965,0.34920636,2.13031,40.49646,1
6bba_fc516dc6,6378,39,17.0,191.0,91.0,0.8134762,7.38896,0.26984128,2.5368643,68.38806,0
6bba_fc516dc6,6379,39,33.0,159.0,112.0,0.86066985,5.6802406,0.52380955,2.5401762,68.65625,0
6bba_fc516dc6,6380,39,23.0,115.0,25.0,1.0541693,8.249073,0.36507937,2.5434792,68.92444,0
6bba_fc516dc6,6381,39,0.0,255.0,120.0,0.5055277,11.421086,0.0,1.7726524,23.332397,0
6bba_fc516dc6,6382,39,23.0,255.0,213.0,0.6483279,5.5611105,0.36507937,2.1350024,40.76465,1
6bba_fc516dc6,6383,39,10.0,148.0,18.0,0.98835814,6.4217105,0.15873016,2.5434792,68.92444,0
6bba_fc516dc6,6384,39,49.0,164.0,197.0,0.5564398,3.926111,0.7777778,2.418696,59.269653,1
6bba_fc516dc6,6385,39,42.0,53.0,39.0,0.8843411,4.022216,0.6666667,2.5401762,68.65625,0
6bba_fc516dc6,6386,39,34.0,42.0,0.0,0.7217817,8.498536,0.53968257,2.1396742,41.032837,0
6bba_fc516dc6,6387,39,28.0,155.0,87.0,1.018821,3.815816,0.44444445,2.5401762,68.65625,0
6bba_fc516dc6,6388,39,54.0,172.0,239.0,0.5838298,3.3742158,0.85714287,2.458177,62.219727,1
6bba_fc516dc6,6389,39,13.0,232.0,130.0,0.856998,3.6147761,0.20634921,2.5268764,67.583496,1
6bba_fc516dc6,6390,39,14.0,226.0,126.0,0.86669046,3.7876432,0.22222222,2.5335438,68.11987,2
6bba_fc516dc6,6391,39,40.0,174.0,165.0,0.79373133,4.157037,0.63492066,2.5100527,66.24255,1
6bba_fc516dc6,6392,39,11.0,168.0,45.0,1.0617009,3.765614,0.17460318,2.5401762,68.65625,0
6bba_fc516dc6,6393,39,23.0,93.0,10.0,0.91615057,3.941359,0.36507937,2.5168092,66.77893,1
6bba_fc516dc6,6394,39,39.0,182.0,171.0,0.64617276,2.746565,0.61904764,2.4223385,59.53784,1
6bba_fc516dc6,6395,39,46.0,115.0,117.0,0.93670976,3.818622,0.73015875,2.5368643,68.38806,2
6bba_fc516dc6,6396,39,42.0,216.0,244.0,0.6075558,2.771532,0.6666667,2.4403894,60.878784,2
6bba_fc516dc6,6397,39,63.0,11.0,83.0,0.7639432,2.0626554,1.0,2.1396742,41.032837,2
6bba_fc516dc6,6398,39,43.0,215.0,247.0,0.5819195,2.6716,0.6825397,2.4546402,61.951538,2
6bba_fc516dc6,6399,39,7.0,199.0,63.0,0.9092258,7.073253,0.11111111,2.5401762,68.65625,0
6bba_fc516dc6,6400,39,19.0,139.0,40.0,1.0903593,4.0255356,0.3015873,2.5401762,68.65625,1
6bba_fc516dc6,6401,39,20.0,141.0,44.0,1.1198163,4.4769745,0.31746033,2.5434792,68.92444,1
6bba_fc516dc6,6402,39,43.0,208.0,238.0,0.7106217,3.480419,0.6825397,2.4895616,64.63342,2
6bba_fc516dc6,6403,39,36.0,116.0,78.0,0.836799,4.1770496,0.5714286,2.5401762,68.65625,0
6bba_fc516dc6,6404,39,54.0,8.0,51.0,0.6575367,4.247928,0.85714287,2.493,64.90161,0
6bba_fc516dc6,6405,39,53.0,37.0,72.0,0.9130464,3.0800722,0.84126985,2.499849,65.43799,2
6bba_fc516dc6,6406,39,0.0,234.0,85.0,0.98385084,4.037371,0.0,2.1396742,41.032837,0
6bba_fc516dc6,6407,39,42.0,145.0,137.0,0.62170297,3.735519,0.6666667,2.499849,65.43799,1
6bba_fc516dc6,6408,39,34.0,88.0,45.0,0.87660205,3.8329732,0.53968257,2.5335438,68.11987,2
6bba_fc516dc6,6409,39,28.0,237.0,202.0,0.60170746,2.8462512,0.44444445,2.493,64.90161,1
6bba_fc516dc6,6410,39,53.0,44.0,78.0,0.9437363,3.3434732,0.84126985,2.4861133,64.365234,2
6bba_fc516dc6,6411,39,33.0,204.0,172.0,0.6546321,3.1631808,0.52380955,2.4687274,63.024292,1
6bba_fc516dc6,6412,39,54.0,178.0,248.0,0.6128091,2.846623,0.85714287,2.4475355,61.41516,2
6bba_fc516dc6,6413,39,47.0,106.0,112.0,0.73479784,2.4168656,0.74603176,2.4687274,63.024292,2
6bba_fc516dc6,6414,39,49.0,166.0,255.0,0.57862866,3.239338,0.7777778,2.1350024,40.76465,1
6bba_fc516dc6,6415,39,29.0,189.0,137.0,0.6551566,3.7447534,0.46031746,2.5235295,67.31531,1
6bba_fc516dc6,6416,39,23.0,98.0,13.0,0.7226354,2.7571523,0.36507937,2.475711,63.56067,1
6bba_fc516dc6,6417,39,11.0,124.0,6.0,1.0231701,4.249381,0.17460318,2.5401762,68.65625,0
6bba_fc516dc6,6418,39,49.0,170.0,209.0,0.50898385,3.281849,0.7777778,2.433201,60.342407,1
6bba_fc516dc6,6419,39,29.0,185.0,131.0,0.5878931,3.291454,0.46031746,2.5268764,67.583496,1
6bba_fc516dc6,6420,39,0.0,158.0,0.0,0.72451204,10.092798,0.0,1.7994134,24.405151,0
6bba_fc516dc6,6421,39,40.0,10.0,0.0,0.61034834,5.851331,0.63492066,2.1350024,40.76465,0
6bba_fc516dc6,6422,39,41.0,152.0,143.0,0.5977029,3.4642339,0.6507937,2.5134354,66.51074,2
6bba_fc516dc6,6423,39,35.0,78.0,38.0,0.6838502,2.530167,0.5555556,2.5066607,65.974365,1
6bba_fc516dc6,6424,39,48.0,137.0,155.0,0.8940922,3.9315407,0.7619048,2.4687274,63.024292,1
6bba_fc516dc6,6425,39,34.0,92.0,48.0,0.74026644,2.8290756,0.53968257,2.5134354,66.51074,1
6bba_fc516dc6,6426,39,27.0,235.0,195.0,0.7451753,3.8508575,0.42857143,2.5368643,68.38806,1
6bba_fc516dc6,6427,39,44.0,119.0,112.0,0.7082456,2.1764052,0.6984127,2.4403894,60.878784,2
6bba_fc516dc6,6428,39,28.0,117.0,48.0,1.0174668,4.8557878,0.44444445,2.5401762,68.65625,1
6bba_fc516dc6,6429,39,58.0,71.0,125.0,0.6811844,2.8585746,0.9206349,2.418696,59.269653,2
6bba_fc516dc6,6430,39,52.0,81.0,106.0,0.7592402,3.9995744,0.82539684,2.5268764,67.583496,1
6bba_fc516dc6,6431,39,52.0,49.0,78.0,0.7608648,2.470318,0.82539684,2.4403894,60.878784,2
6bba_fc516dc6,6432,39,52.0,75.0,100.0,0.67984563,3.072342,0.82539684,2.5134354,66.51074,1
6bba_fc516dc6,6433,39,63.0,41.0,190.0,0.55898786,2.6644716,1.0,2.0317688,35.13269,0
6bba_fc516dc6,6434,39,48.0,133.0,147.0,0.7369156,2.427288,0.7619048,2.3891516,57.124146,1
6bba_fc516dc6,6435,39,59.0,73.0,133.0,0.66181135,2.6033885,0.93650794,2.475711,63.56067,2
6bba_fc516dc6,6436,39,33.0,211.0,183.0,0.6787064,2.6735163,0.52380955,2.4687274,63.024292,1
6bba_fc516dc6,6437,39,57.0,140.0,206.0,0.5170361,2.1021113,0.9047619,2.4040146,58.1969,3
6bba_fc516dc6,6438,39,0.0,194.0,38.0,0.73346615,4.6459665,0.0,2.13031,40.49646,1
6bba_fc516dc6,6439,39,59.0,66.0,126.0,0.6469674,2.5359218,0.93650794,2.4791882,63.828857,2
6bba_fc516dc6,6440,39,58.0,136.0,205.0,0.54887694,2.226316,0.9206349,2.4113774,58.733276,3
6bba_fc516dc6,6441,39,58.0,140.0,212.0,0.52523696,2.2649195,0.9206349,2.429591,60.07422,3
6bba_fc516dc6,6442,39,28.0,113.0,44.0,0.740748,2.2131722,0.44444445,2.5168092,66.77893,1
6bba_fc516dc6,6443,39,54.0,99.0,137.0,0.7640395,2.0272715,0.85714287,2.4439676,61.146973,2
6bba_fc516dc6,6444,39,37.0,82.0,91.0,0.6825741,2.0776472,0.5873016,2.5401762,68.65625,2
6bba_fc516dc6,6445,39,36.0,70.0,73.0,0.69694036,2.0868511,0.5714286,2.5401762,68.65625,0
6bba_fc516dc6,6446,39,20.0,234.0,161.0,0.6993087,1.8558533,0.31746033,2.4368005,60.610596,4
6bba_fc516dc6,6447,39,58.0,13.0,74.0,0.588586,2.0174887,0.9206349,2.418696,59.269653,2
6bba_fc516dc6,6448,39,38.0,75.0,88.0,0.7345669,1.9908612,0.6031746,2.5368643,68.38806,2
6bba_fc516dc6,6449,39,59.0,10.0,74.0,0.6094857,2.13295,0.93650794,2.4546402,61.951538,2
6bba_fc516dc6,6450,39,14.0,255.0,171.0,0.686715,1.783016,0.22222222,2.0471616,35.937256,3
6bba_fc516dc6,6451,39,20.0,242.0,173.0,0.80572146,2.1833274,0.31746033,2.458177,62.219727,5
6bba_fc516dc6,6452,39,19.0,217.0,180.0,0.7330715,2.0438194,0.3015873,2.5434792,68.92444,1
6bba_fc516dc6,6453,39,63.0,51.0,139.0,0.40618876,3.362069,1.0,2.016139,34.328125,0
6bba_fc516dc6,6454,39,59.0,136.0,214.0,0.52791464,2.1242824,0.93650794,2.4368005,60.610596,3
6bba_fc516dc6,6455,39,20.0,236.0,166.0,0.9136844,2.9133456,0.31746033,2.5201738,67.04712,4
6bba_fc516dc6,6456,39,19.0,222.0,188.0,0.7035599,2.005404,0.3015873,2.5368643,68.38806,1
6bba_fc516dc6,6457,39,0.0,190.0,33.0,0.6444221,3.234407,0.0,2.0968692,38.61914,1
6bba_fc516dc6,6458,39,33.0,251.0,255.0,0.37365368,24.477665,0.52380955,2.13031,40.49646,0
6bba_fc516dc6,6459,39,43.0,117.0,158.0,0.64233255,1.9112546,0.6825397,2.5235295,67.31531,2
6bba_fc516dc6,6460,39,43.0,105.0,142.0,0.693249,1.1232861,0.6825397,2.5335438,68.11987,4
6bba_fc516dc6,6461,39,19.0,131.0,72.0,0.64003474,2.132931,0.3015873,2.5401762,68.65625,1
6bba_fc516dc6,6462,39,19.0,241.0,166.0,0.81089646,2.0974092,0.3015873,2.4113774,58.733276,4
6bba_fc516dc6,6463,39,8.0,238.0,164.0,0.67559433,1.4110276,0.12698413,2.5201738,67.04712,4
6bba_fc516dc6,6464,39,20.0,120.0,64.0,0.6274261,1.7826743,0.31746033,2.5434792,68.92444,1
6bba_fc516dc6,6465,39,8.0,247.0,176.0,0.6720909,1.484923,0.12698413,2.5434792,68.92444,3
6bba_fc516dc6,6466,39,53.0,112.0,148.0,0.76214486,1.5701691,0.84126985,2.4475355,61.41516,4
6bba_fc516dc6,6467,39,52.0,112.0,140.0,0.75965124,1.5385171,0.82539684,2.3703089,55.783203,4
6bba_fc516dc6,6468,39,5.0,173.0,26.0,0.5026188,4.2170963,0.07936508,2.5134354,66.51074,0
