dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bb9f20c3,1134341,65,9.0,160.0,125.0,0.9053853,2.980145,0.14285715,2.5235295,67.31531,0
6bba_bb9f20c3,1134342,65,9.0,45.0,239.0,0.7296405,4.4257007,0.14285715,2.4617038,62.487915,0
6bba_bb9f20c3,1134343,65,43.0,0.0,8.0,0.7611561,2.5871716,0.6825397,2.016139,34.328125,0
6bba_bb9f20c3,1134344,65,33.0,60.0,17.0,0.76894623,2.9242477,0.52380955,2.3703089,55.783203,0
6bba_bb9f20c3,1134345,65,18.0,234.0,0.0,0.86495155,3.9649622,0.2857143,2.0673318,37.01001,0
6bba_bb9f20c3,1134346,65,8.0,198.0,124.0,0.9934155,2.0425253,0.12698413,2.5434792,68.92444,2
6bba_bb9f20c3,1134347,65,27.0,73.0,38.0,0.9143582,3.0306883,0.42857143,2.5434792,68.92444,0
6bba_bb9f20c3,1134348,65,22.0,22.0,127.0,0.68879586,3.1704645,0.34920636,2.451093,61.68335,0
6bba_bb9f20c3,1134349,65,12.0,178.0,70.0,0.8316387,1.8880821,0.1904762,2.3891516,57.124146,0
6bba_bb9f20c3,1134350,65,16.0,124.0,82.0,0.83364016,3.1962216,0.25396827,2.4791882,63.828857,0
6bba_bb9f20c3,1134351,65,0.0,255.0,218.0,0.93218255,1.5664623,0.0,1.7927979,24.136963,1
6bba_bb9f20c3,1134352,65,13.0,248.0,154.0,0.7189143,2.527111,0.20634921,2.4652207,62.756104,0
6bba_bb9f20c3,1134353,65,6.0,59.0,255.0,0.59804696,6.003215,0.0952381,2.13031,40.49646,0
6bba_bb9f20c3,1134354,65,10.0,233.0,78.0,0.839695,1.7941905,0.15873016,2.429591,60.07422,2
6bba_bb9f20c3,1134355,65,8.0,233.0,89.0,0.96277976,2.3409321,0.12698413,2.5168092,66.77893,3
6bba_bb9f20c3,1134356,65,10.0,173.0,169.0,0.79914045,1.7381351,0.15873016,2.4403894,60.878784,2
6bba_bb9f20c3,1134357,65,14.0,155.0,164.0,0.69432926,1.9220462,0.22222222,2.451093,61.68335,0
6bba_bb9f20c3,1134358,65,12.0,201.0,102.0,0.8156944,1.9842945,0.1904762,2.4546402,61.951538,1
6bba_bb9f20c3,1134359,65,13.0,245.0,84.0,0.80330306,2.2773013,0.20634921,2.42597,59.80603,3
6bba_bb9f20c3,1134360,65,0.0,243.0,249.0,0.7103461,3.1959708,0.0,2.0420563,35.669067,0
6bba_bb9f20c3,1134361,65,0.0,223.0,195.0,0.95765126,3.2495613,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1134362,65,9.0,172.0,144.0,0.84090585,2.2095826,0.14285715,2.4617038,62.487915,1
6bba_bb9f20c3,1134363,65,7.0,227.0,92.0,0.9636291,2.2839944,0.11111111,2.4687274,63.024292,1
6bba_bb9f20c3,1134364,65,0.0,205.0,188.0,0.9751953,3.1469407,0.0,2.1350024,40.76465,0
6bba_bb9f20c3,1134365,65,9.0,173.0,172.0,0.809257,1.8854549,0.14285715,2.433201,60.342407,1
6bba_bb9f20c3,1134366,65,15.0,198.0,84.0,0.78335166,2.6748195,0.23809524,2.5268764,67.583496,1
6bba_bb9f20c3,1134367,65,27.0,94.0,24.0,0.74211174,2.952946,0.42857143,2.4652207,62.756104,0
6bba_bb9f20c3,1134368,65,19.0,0.0,191.0,0.67722845,1.8127234,0.3015873,2.0420563,35.669067,1
6bba_bb9f20c3,1134369,65,39.0,36.0,4.0,0.81047213,3.0811553,0.61904764,2.4617038,62.487915,0
6bba_bb9f20c3,1134370,65,8.0,235.0,181.0,0.7828807,2.0877738,0.12698413,2.4439676,61.146973,0
6bba_bb9f20c3,1134371,65,4.0,87.0,255.0,0.54625523,5.884448,0.06349207,2.092004,38.350952,0
6bba_bb9f20c3,1134372,65,19.0,112.0,63.0,0.7610666,3.0263767,0.3015873,2.396606,57.660522,0
6bba_bb9f20c3,1134373,65,23.0,74.0,72.0,0.70077085,2.3355017,0.36507937,2.396606,57.660522,1
6bba_bb9f20c3,1134374,65,10.0,218.0,71.0,0.8960341,2.2726722,0.15873016,2.5368643,68.38806,0
6bba_bb9f20c3,1134375,65,18.0,22.0,170.0,0.61323696,3.43833,0.2857143,2.418696,59.269653,0
6bba_bb9f20c3,1134376,65,22.0,84.0,71.0,0.7119807,2.2654853,0.34920636,2.4368005,60.610596,1
6bba_bb9f20c3,1134377,65,8.0,145.0,236.0,0.5840142,1.6523037,0.12698413,2.4475355,61.41516,1
6bba_bb9f20c3,1134378,65,13.0,111.0,201.0,0.71375924,1.4072905,0.20634921,2.458177,62.219727,1
6bba_bb9f20c3,1134379,65,14.0,255.0,111.0,0.76900285,3.445713,0.22222222,2.13031,40.49646,0
6bba_bb9f20c3,1134380,65,16.0,244.0,49.0,0.9386573,3.0040777,0.25396827,2.5335438,68.11987,0
6bba_bb9f20c3,1134381,65,24.0,142.0,85.0,0.7676386,1.8845427,0.3809524,2.4687274,63.024292,1
6bba_bb9f20c3,1134382,65,17.0,3.0,229.0,0.64559245,2.3170435,0.26984128,2.3891516,57.124146,1
6bba_bb9f20c3,1134383,65,5.0,223.0,222.0,0.7818085,1.9448701,0.07936508,2.5201738,67.04712,1
6bba_bb9f20c3,1134384,65,4.0,210.0,127.0,0.9073027,1.3541077,0.06349207,2.3277657,52.83313,1
6bba_bb9f20c3,1134385,65,15.0,191.0,85.0,0.7241912,2.5117946,0.23809524,2.4826555,64.097046,1
6bba_bb9f20c3,1134386,65,35.0,27.0,32.0,0.6440702,3.372524,0.5555556,2.4368005,60.610596,0
6bba_bb9f20c3,1134387,65,0.0,161.0,244.0,0.7485348,2.4479237,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1134388,65,13.0,142.0,92.0,0.7683408,1.7748245,0.20634921,2.3891516,57.124146,1
6bba_bb9f20c3,1134389,65,10.0,37.0,255.0,0.6132321,3.1980896,0.15873016,2.125597,40.22827,0
6bba_bb9f20c3,1134390,65,5.0,92.0,226.0,0.71589106,1.6126868,0.07936508,2.458177,62.219727,1
6bba_bb9f20c3,1134391,65,9.0,106.0,171.0,0.6171894,1.2950883,0.14285715,2.3158891,52.028564,1
6bba_bb9f20c3,1134392,65,13.0,59.0,168.0,0.619603,2.1325808,0.20634921,2.3778818,56.31958,0
6bba_bb9f20c3,1134393,65,10.0,224.0,112.0,0.87881994,2.2892885,0.15873016,2.5434792,68.92444,0
6bba_bb9f20c3,1134394,65,27.0,21.0,78.0,0.6836914,1.5773377,0.42857143,2.4403894,60.878784,1
6bba_bb9f20c3,1134395,65,13.0,132.0,147.0,0.74895704,1.5354148,0.20634921,2.5168092,66.77893,1
6bba_bb9f20c3,1134396,66,21.0,64.0,98.0,1.1176313,3.0741496,0.33333334,2.4652207,62.756104,1
6bba_bb9f20c3,1134397,66,4.0,124.0,213.0,1.2261257,4.87475,0.06349207,2.5032594,65.70618,1
6bba_bb9f20c3,1134398,66,21.0,54.0,103.0,1.0692601,2.7965894,0.33333334,2.4617038,62.487915,1
6bba_bb9f20c3,1134399,66,14.0,12.0,247.0,0.9812596,8.001978,0.22222222,2.475711,63.56067,0
6bba_bb9f20c3,1134400,66,17.0,75.0,133.0,1.1031336,2.9445848,0.26984128,2.4895616,64.63342,2
6bba_bb9f20c3,1134401,66,17.0,80.0,131.0,1.0855913,2.4518661,0.26984128,2.4403894,60.878784,3
6bba_bb9f20c3,1134402,66,0.0,212.0,163.0,1.2400799,4.0120068,0.0,2.0420563,35.669067,0
6bba_bb9f20c3,1134403,66,17.0,98.0,107.0,1.2249275,2.8071072,0.26984128,2.5302145,67.851685,0
6bba_bb9f20c3,1134404,66,12.0,78.0,157.0,1.0540727,2.8196282,0.1904762,2.4652207,62.756104,1
6bba_bb9f20c3,1134405,66,0.0,113.0,251.0,1.2024773,3.861923,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1134406,66,9.0,75.0,200.0,1.0401214,3.427001,0.14285715,2.4439676,61.146973,0
6bba_bb9f20c3,1134407,66,10.0,62.0,219.0,0.98119646,3.7177413,0.15873016,2.5168092,66.77893,1
6bba_bb9f20c3,1134408,66,6.0,121.0,193.0,1.0056847,2.4028037,0.0952381,2.396606,57.660522,0
6bba_bb9f20c3,1134409,66,9.0,138.0,153.0,1.082585,3.4989555,0.14285715,2.5434792,68.92444,0
6bba_bb9f20c3,1134410,66,17.0,202.0,21.0,1.069706,3.7178562,0.26984128,2.4617038,62.487915,1
6bba_bb9f20c3,1134411,66,5.0,155.0,168.0,1.0026784,2.6223378,0.07936508,2.429591,60.07422,1
6bba_bb9f20c3,1134412,66,5.0,162.0,164.0,0.96037894,2.3817177,0.07936508,2.4826555,64.097046,1
6bba_bb9f20c3,1134413,66,16.0,90.0,123.0,0.9501951,2.0340605,0.25396827,2.433201,60.342407,2
6bba_bb9f20c3,1134414,66,22.0,0.0,156.0,0.8772832,2.9269814,0.34920636,2.0623262,36.74182,0
6bba_bb9f20c3,1134415,66,42.0,0.0,17.0,0.9331785,2.8277597,0.6666667,2.1161075,39.691895,0
6bba_bb9f20c3,1134416,66,21.0,183.0,63.0,0.99819195,2.9172347,0.33333334,2.4687274,63.024292,1
6bba_bb9f20c3,1134417,66,8.0,110.0,182.0,0.8919764,2.5001507,0.12698413,2.4475355,61.41516,1
6bba_bb9f20c3,1134418,66,17.0,20.0,195.0,0.8437146,3.177304,0.26984128,2.4040146,58.1969,0
6bba_bb9f20c3,1134419,66,0.0,176.0,184.0,1.1474438,3.3514712,0.0,2.1350024,40.76465,0
6bba_bb9f20c3,1134420,66,17.0,83.0,121.0,0.917167,1.9884111,0.26984128,2.418696,59.269653,3
6bba_bb9f20c3,1134421,66,30.0,212.0,31.0,0.91107434,4.281865,0.47619048,2.493,64.90161,0
6bba_bb9f20c3,1134422,66,27.0,42.0,85.0,0.88883966,2.5260596,0.42857143,2.451093,61.68335,1
6bba_bb9f20c3,1134423,66,9.0,51.0,255.0,0.80817336,2.6923926,0.14285715,2.0471616,35.937256,1
6bba_bb9f20c3,1134424,66,19.0,44.0,140.0,0.9326488,2.4943652,0.3015873,2.5335438,68.11987,3
6bba_bb9f20c3,1134425,66,17.0,3.0,220.0,0.8741085,3.379741,0.26984128,2.4791882,63.828857,0
6bba_bb9f20c3,1134426,66,17.0,45.0,152.0,0.8391525,2.634303,0.26984128,2.4077017,58.465088,1
6bba_bb9f20c3,1134427,66,20.0,41.0,137.0,0.86259806,2.4652307,0.31746033,2.475711,63.56067,2
6bba_bb9f20c3,1134428,66,8.0,52.0,240.0,0.8058217,3.1337745,0.12698413,2.4113774,58.733276,0
6bba_bb9f20c3,1134429,66,0.0,223.0,240.0,0.8736953,2.558253,0.0,2.092004,38.350952,0
6bba_bb9f20c3,1134430,66,36.0,0.0,63.0,0.77105117,2.789309,0.5714286,2.021376,34.596313,0
6bba_bb9f20c3,1134431,66,0.0,126.0,232.0,0.98617804,3.0141692,0.0,2.13031,40.49646,1
6bba_bb9f20c3,1134432,66,27.0,24.0,105.0,0.82590765,2.4755993,0.42857143,2.433201,60.342407,0
6bba_bb9f20c3,1134433,66,12.0,113.0,137.0,0.8365246,2.9947262,0.1904762,2.3891516,57.124146,1
6bba_bb9f20c3,1134434,66,21.0,137.0,29.0,0.9068401,3.1545765,0.33333334,2.3198614,52.296753,0
6bba_bb9f20c3,1134435,66,16.0,202.0,84.0,0.9633096,2.4692764,0.25396827,2.5335438,68.11987,1
6bba_bb9f20c3,1134436,66,29.0,48.0,61.0,0.85051787,3.405393,0.46031746,2.4652207,62.756104,0
6bba_bb9f20c3,1134437,66,10.0,55.0,220.0,0.8314831,2.421383,0.15873016,2.5168092,66.77893,1
6bba_bb9f20c3,1134438,66,12.0,249.0,32.0,0.9654582,3.431608,0.1904762,2.3891516,57.124146,0
6bba_bb9f20c3,1134439,66,13.0,202.0,106.0,0.8558789,3.3280976,0.20634921,2.4652207,62.756104,0
6bba_bb9f20c3,1134440,66,9.0,203.0,136.0,0.9044393,2.823756,0.14285715,2.4546402,61.951538,1
6bba_bb9f20c3,1134441,66,22.0,171.0,70.0,0.8612568,2.5013134,0.34920636,2.4546402,61.951538,1
6bba_bb9f20c3,1134442,66,12.0,105.0,140.0,0.7628746,2.595653,0.1904762,2.3891516,57.124146,1
6bba_bb9f20c3,1134443,66,9.0,204.0,129.0,0.96674067,3.150096,0.14285715,2.4964292,65.1698,1
6bba_bb9f20c3,1134444,66,4.0,103.0,231.0,0.83414894,2.4509637,0.06349207,2.400316,57.92871,1
6bba_bb9f20c3,1134445,66,12.0,132.0,116.0,0.81025344,2.4469688,0.1904762,2.3928847,57.392334,0
6bba_bb9f20c3,1134446,66,23.0,114.0,50.0,0.9217753,2.8831747,0.36507937,2.5401762,68.65625,0
6bba_bb9f20c3,1134447,66,31.0,74.0,23.0,0.83424145,2.9887407,0.4920635,2.4368005,60.610596,0
6bba_bb9f20c3,1134448,66,0.0,139.0,255.0,0.74892944,3.6378694,0.0,1.6945525,20.382324,0
6bba_bb9f20c3,1134449,66,26.0,83.0,45.0,0.9583606,2.9540038,0.41269842,2.5401762,68.65625,0
6bba_bb9f20c3,1134450,66,4.0,143.0,188.0,0.94787824,2.203152,0.06349207,2.3356164,53.369507,1
6bba_bb9f20c3,1134451,66,24.0,147.0,9.0,0.934318,3.8760762,0.3809524,2.493,64.90161,0
6bba_bb9f20c3,1134452,66,21.0,182.0,11.0,0.97678566,2.8289773,0.33333334,2.3891516,57.124146,0
6bba_bb9f20c3,1134453,66,24.0,71.0,73.0,0.76876545,3.4971666,0.3809524,2.4687274,63.024292,0
6bba_bb9f20c3,1134454,66,3.0,141.0,194.0,0.9651122,2.1153853,0.04761905,2.3891516,57.124146,1
6bba_bb9f20c3,1134455,66,5.0,188.0,234.0,0.86296386,2.751058,0.07936508,2.499849,65.43799,1
6bba_bb9f20c3,1134456,66,8.0,241.0,188.0,0.81545466,2.5150218,0.12698413,2.4652207,62.756104,1
6bba_bb9f20c3,1134457,66,20.0,52.0,129.0,0.7259993,2.4555597,0.31746033,2.4223385,59.53784,2
6bba_bb9f20c3,1134458,66,4.0,119.0,227.0,0.8729627,1.8601775,0.06349207,2.4439676,61.146973,2
6bba_bb9f20c3,1134459,66,15.0,217.0,94.0,0.88109463,2.3246913,0.23809524,2.451093,61.68335,2
6bba_bb9f20c3,1134460,66,13.0,251.0,154.0,0.8025799,1.9751357,0.20634921,2.429591,60.07422,0
6bba_bb9f20c3,1134461,66,14.0,135.0,94.0,0.8728408,2.705857,0.22222222,2.5134354,66.51074,1
6bba_bb9f20c3,1134462,66,0.0,212.0,191.0,0.9650531,4.321581,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1134463,66,10.0,40.0,255.0,0.6843124,2.2140067,0.15873016,2.0723133,37.2782,1
6bba_bb9f20c3,1134464,66,11.0,255.0,137.0,0.897257,4.2284346,0.17460318,2.1396742,41.032837,0
6bba_bb9f20c3,1134465,66,6.0,170.0,135.0,0.8137476,1.8229729,0.0952381,2.307903,51.492188,2
6bba_bb9f20c3,1134466,66,13.0,255.0,78.0,0.72647053,4.9628506,0.20634921,2.0673318,37.01001,0
6bba_bb9f20c3,1134467,66,16.0,196.0,85.0,0.8940115,2.009282,0.25396827,2.458177,62.219727,1
6bba_bb9f20c3,1134468,66,5.0,95.0,231.0,0.72636926,2.0020416,0.07936508,2.4403894,60.878784,1
6bba_bb9f20c3,1134469,66,0.0,147.0,235.0,0.8374841,2.7449985,0.0,2.0471616,35.937256,0
6bba_bb9f20c3,1134470,66,22.0,17.0,140.0,0.64959097,3.7688088,0.34920636,2.472224,63.29248,1
6bba_bb9f20c3,1134471,66,22.0,20.0,136.0,0.65098697,3.8516543,0.34920636,2.4826555,64.097046,1
6bba_bb9f20c3,1134472,66,33.0,30.0,44.0,0.69160455,3.6722367,0.52380955,2.4150422,59.001465,0
6bba_bb9f20c3,1134473,66,37.0,46.0,10.0,0.7349343,2.7861285,0.5873016,2.4150422,59.001465,0
6bba_bb9f20c3,1134474,66,5.0,228.0,225.0,0.77456796,2.3118088,0.07936508,2.5066607,65.974365,0
6bba_bb9f20c3,1134475,66,0.0,255.0,255.0,0.64175653,3.489197,0.0,1.4437205,12.604858,0
6bba_bb9f20c3,1134476,66,0.0,233.0,144.0,1.013038,2.0684562,0.0,2.1350024,40.76465,0
6bba_bb9f20c3,1134477,66,21.0,92.0,78.0,0.71292675,2.5882175,0.33333334,2.400316,57.92871,1
6bba_bb9f20c3,1134478,66,20.0,94.0,80.0,0.7177201,2.688017,0.31746033,2.433201,60.342407,1
6bba_bb9f20c3,1134479,66,16.0,149.0,63.0,0.74292743,2.5591958,0.25396827,2.3891516,57.124146,0
6bba_bb9f20c3,1134480,66,0.0,188.0,164.0,0.9806337,2.2892025,0.0,1.8992338,28.696167,0
6bba_bb9f20c3,1134481,66,12.0,72.0,177.0,0.66101104,2.691249,0.1904762,2.400316,57.92871,1
6bba_bb9f20c3,1134482,66,6.0,183.0,232.0,0.72785354,2.1419797,0.0952381,2.4546402,61.951538,1
6bba_bb9f20c3,1134483,66,13.0,166.0,179.0,0.72668886,2.0950425,0.20634921,2.4687274,63.024292,0
6bba_bb9f20c3,1134484,66,25.0,105.0,31.0,0.71452457,2.7443714,0.3968254,2.4368005,60.610596,0
6bba_bb9f20c3,1134485,66,18.0,200.0,35.0,0.87953466,1.9182351,0.2857143,2.3891516,57.124146,2
6bba_bb9f20c3,1134486,66,21.0,84.0,161.0,0.644251,0.9913984,0.33333334,2.4113774,58.733276,1
6bba_bb9f20c3,1134487,66,8.0,231.0,86.0,0.91542196,1.8216934,0.12698413,2.4475355,61.41516,2
6bba_bb9f20c3,1134488,66,10.0,178.0,129.0,0.7634465,2.0508258,0.15873016,2.5401762,68.65625,1
6bba_bb9f20c3,1134489,66,7.0,120.0,177.0,0.66912615,1.4102191,0.11111111,2.3511617,54.44226,1
6bba_bb9f20c3,1134490,66,4.0,244.0,107.0,0.8236119,2.436603,0.06349207,2.3891516,57.124146,1
6bba_bb9f20c3,1134491,66,0.0,231.0,201.0,0.8835621,3.1027722,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1134492,66,16.0,181.0,40.0,0.80763394,2.192511,0.25396827,2.4077017,58.465088,1
6bba_bb9f20c3,1134493,66,21.0,52.0,195.0,0.55678016,3.2045581,0.33333334,2.3891516,57.124146,0
6bba_bb9f20c3,1134494,66,15.0,182.0,43.0,0.843702,2.1698174,0.23809524,2.4223385,59.53784,1
6bba_bb9f20c3,1134495,66,11.0,77.0,177.0,0.65907264,2.5011818,0.17460318,2.429591,60.07422,1
6bba_bb9f20c3,1134496,66,5.0,250.0,235.0,0.7204785,3.0617285,0.07936508,2.4687274,63.024292,1
6bba_bb9f20c3,1134497,66,18.0,206.0,38.0,0.8356962,2.2751226,0.2857143,2.433201,60.342407,1
6bba_bb9f20c3,1134498,66,27.0,247.0,49.0,0.78914994,1.8785013,0.42857143,2.4861133,64.365234,2
6bba_bb9f20c3,1134499,66,18.0,123.0,70.0,0.7573455,2.365974,0.2857143,2.3891516,57.124146,0
6bba_bb9f20c3,1134500,66,33.0,172.0,20.0,0.8306296,2.300537,0.52380955,2.5100527,66.24255,0
6bba_bb9f20c3,1134501,66,16.0,35.0,177.0,0.61596584,2.926058,0.25396827,2.4546402,61.951538,1
6bba_bb9f20c3,1134502,66,27.0,23.0,82.0,0.6464332,2.0138643,0.42857143,2.4368005,60.610596,1
6bba_bb9f20c3,1134503,66,15.0,37.0,180.0,0.63393265,3.1259375,0.23809524,2.5401762,68.65625,1
6bba_bb9f20c3,1134504,66,15.0,222.0,99.0,0.8344684,1.8476367,0.23809524,2.499849,65.43799,2
6bba_bb9f20c3,1134505,66,21.0,147.0,94.0,0.7872284,1.9372922,0.33333334,2.5434792,68.92444,1
6bba_bb9f20c3,1134506,66,16.0,249.0,53.0,0.8831802,2.3704216,0.25396827,2.4687274,63.024292,2
6bba_bb9f20c3,1134507,66,26.0,29.0,81.0,0.69586396,1.7372581,0.41269842,2.4617038,62.487915,2
6bba_bb9f20c3,1134508,66,0.0,255.0,231.0,0.8014283,2.0466702,0.0,1.7994134,24.405151,1
6bba_bb9f20c3,1134509,66,13.0,215.0,76.0,0.7886622,1.8012449,0.20634921,2.3891516,57.124146,1
6bba_bb9f20c3,1134510,66,10.0,228.0,118.0,0.8897564,1.7552471,0.15873016,2.5401762,68.65625,1
6bba_bb9f20c3,1134511,66,18.0,230.0,90.0,0.8229686,1.40909,0.2857143,2.4403894,60.878784,4
6bba_bb9f20c3,1134512,66,0.0,197.0,205.0,0.8351605,3.0726285,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1134513,66,27.0,207.0,51.0,0.6428382,2.2949662,0.42857143,2.433201,60.342407,0
6bba_bb9f20c3,1134514,66,13.0,255.0,108.0,0.68277985,2.018097,0.20634921,2.092004,38.350952,1
6bba_bb9f20c3,1134515,66,12.0,167.0,98.0,0.76204216,2.2629488,0.1904762,2.5401762,68.65625,0
6bba_bb9f20c3,1134516,66,14.0,223.0,69.0,0.74801093,1.7955368,0.22222222,2.4368005,60.610596,1
6bba_bb9f20c3,1134517,66,10.0,171.0,149.0,0.7745806,2.2180145,0.15873016,2.5302145,67.851685,1
6bba_bb9f20c3,1134518,66,16.0,255.0,50.0,0.95266485,2.1643066,0.25396827,2.1350024,40.76465,2
6bba_bb9f20c3,1134519,66,36.0,65.0,0.0,0.59966433,2.9919877,0.5714286,2.0623262,36.74182,0
6bba_bb9f20c3,1134520,66,0.0,247.0,187.0,0.75815445,1.362257,0.0,1.9226114,29.76892,1
6bba_bb9f20c3,1134521,66,7.0,236.0,123.0,0.79062164,1.4122223,0.11111111,2.3928847,57.392334,1
6bba_bb9f20c3,1134522,66,18.0,231.0,85.0,0.7605116,1.14137,0.2857143,2.4223385,59.53784,2
6bba_bb9f20c3,1134523,67,21.0,64.0,98.0,1.1176313,3.0741496,0.33333334,2.4652207,62.756104,1
6bba_bb9f20c3,1134524,67,4.0,124.0,213.0,1.2261257,4.87475,0.06349207,2.5032594,65.70618,1
6bba_bb9f20c3,1134525,67,21.0,54.0,103.0,1.0692601,2.7965894,0.33333334,2.4617038,62.487915,1
6bba_bb9f20c3,1134526,67,14.0,12.0,247.0,0.9812596,8.001978,0.22222222,2.475711,63.56067,0
6bba_bb9f20c3,1134527,67,17.0,75.0,133.0,1.1031336,2.9445848,0.26984128,2.4895616,64.63342,2
6bba_bb9f20c3,1134528,67,17.0,80.0,131.0,1.0855913,2.4518661,0.26984128,2.4403894,60.878784,3
6bba_bb9f20c3,1134529,67,0.0,212.0,163.0,1.2400799,4.0120068,0.0,2.0420563,35.669067,0
6bba_bb9f20c3,1134530,67,17.0,98.0,107.0,1.2249275,2.8071072,0.26984128,2.5302145,67.851685,0
6bba_bb9f20c3,1134531,67,12.0,78.0,157.0,1.0540727,2.8196282,0.1904762,2.4652207,62.756104,1
6bba_bb9f20c3,1134532,67,0.0,113.0,251.0,1.2024773,3.861923,0.0,2.1396742,41.032837,0
6bba_bb9f20c3,1134533,67,9.0,75.0,200.0,1.0401214,3.427001,0.14285715,2.4439676,61.146973,0
6bba_bb9f20c3,1134534,67,10.0,62.0,219.0,0.98119646,3.7177413,0.15873016,2.5168092,66.77893,1
6bba_bb9f20c3,1134535,67,6.0,121.0,193.0,1.0056847,2.4028037,0.0952381,2.396606,57.660522,0
6bba_bb9f20c3,1134536,67,9.0,138.0,153.0,1.082585,3.4989555,0.14285715,2.5434792,68.92444,0
6bba_bb9f20c3,1134537,67,17.0,202.0,21.0,1.069706,3.7178562,0.26984128,2.4617038,62.487915,1
6bba_bb9f20c3,1134538,67,5.0,155.0,168.0,1.0026784,2.6223378,0.07936508,2.429591,60.07422,1
6bba_bb9f20c3,1134539,67,5.0,162.0,164.0,0.96037894,2.3817177,0.07936508,2.4826555,64.097046,1
6bba_bb9f20c3,1134540,67,16.0,90.0,123.0,0.9501951,2.0340605,0.25396827,2.433201,60.342407,2
6bba_bb9f20c3,1134541,67,22.0,0.0,156.0,0.8772832,2.9269814,0.34920636,2.0623262,36.74182,0
6bba_bb9f20c3,1134542,67,42.0,0.0,17.0,0.9331785,2.8277597,0.6666667,2.1161075,39.691895,0
6bba_bb9f20c3,1134543,67,21.0,183.0,63.0,0.99819195,2.9172347,0.33333334,2.4687274,63.024292,1
6bba_bb9f20c3,1134544,67,8.0,110.0,182.0,0.8919764,2.5001507,0.12698413,2.4475355,61.41516,1
6bba_bb9f20c3,1134545,67,17.0,20.0,195.0,0.8437146,3.177304,0.26984128,2.4040146,58.1969,0
6bba_bb9f20c3,1134546,67,0.0,176.0,184.0,1.1474438,3.3514712,0.0,2.1350024,40.76465,0
6bba_bb9f20c3,1134547,67,17.0,83.0,121.0,0.917167,1.9884111,0.26984128,2.418696,59.269653,3
6bba_bb9f20c3,1134548,67,30.0,212.0,31.0,0.91107434,4.281865,0.47619048,2.493,64.90161,0
6bba_bb9f20c3,1134549,67,27.0,42.0,85.0,0.88883966,2.5260596,0.42857143,2.451093,61.68335,1
6bba_bb9f20c3,1134550,67,9.0,51.0,255.0,0.80817336,2.6923926,0.14285715,2.0471616,35.937256,1
6bba_bb9f20c3,1134551,67,19.0,44.0,140.0,0.9326488,2.4943652,0.3015873,2.5335438,68.11987,3
6bba_bb9f20c3,1134552,67,17.0,3.0,220.0,0.8741085,3.379741,0.26984128,2.4791882,63.828857,0
6bba_bb9f20c3,1134553,67,17.0,45.0,152.0,0.8391525,2.634303,0.26984128,2.4077017,58.465088,1
6bba_bb9f20c3,1134554,67,20.0,41.0,137.0,0.86259806,2.4652307,0.31746033,2.475711,63.56067,2
6bba_bb9f20c3,1134555,67,8.0,52.0,240.0,0.8058217,3.1337745,0.12698413,2.4113774,58.733276,0
6bba_bb9f20c3,1134556,67,0.0,223.0,240.0,0.8736953,2.558253,0.0,2.092004,38.350952,0
6bba_bb9f20c3,1134557,67,36.0,0.0,63.0,0.77105117,2.789309,0.5714286,2.021376,34.596313,0
6bba_bb9f20c3,1134558,67,0.0,126.0,232.0,0.98617804,3.0141692,0.0,2.13031,40.49646,1
6bba_bb9f20c3,1134559,67,27.0,24.0,105.0,0.82590765,2.4755993,0.42857143,2.433201,60.342407,0
6bba_bb9f20c3,1134560,67,12.0,113.0,137.0,0.8365246,2.9947262,0.1904762,2.3891516,57.124146,1
6bba_bb9f20c3,1134561,67,21.0,137.0,29.0,0.9068401,3.1545765,0.33333334,2.3198614,52.296753,0
6bba_bb9f20c3,1134562,67,16.0,202.0,84.0,0.9633096,2.4692764,0.25396827,2.5335438,68.11987,1
6bba_bb9f20c3,1134563,67,29.0,48.0,61.0,0.85051787,3.405393,0.46031746,2.4652207,62.756104,0
6bba_bb9f20c3,1134564,67,10.0,55.0,220.0,0.8314831,2.421383,0.15873016,2.5168092,66.77893,1
6bba_bb9f20c3,1134565,67,12.0,249.0,32.0,0.9654582,3.431608,0.1904762,2.3891516,57.124146,0
6bba_bb9f20c3,1134566,67,13.0,202.0,106.0,0.8558789,3.3280976,0.20634921,2.4652207,62.756104,0
6bba_bb9f20c3,1134567,67,9.0,203.0,136.0,0.9044393,2.823756,0.14285715,2.4546402,61.951538,1
6bba_bb9f20c3,1134568,67,22.0,171.0,70.0,0.8612568,2.5013134,0.34920636,2.4546402,61.951538,1
6bba_bb9f20c3,1134569,67,12.0,105.0,140.0,0.7628746,2.595653,0.1904762,2.3891516,57.124146,1
6bba_bb9f20c3,1134570,67,9.0,204.0,129.0,0.96674067,3.150096,0.14285715,2.4964292,65.1698,1
6bba_bb9f20c3,1134571,67,4.0,103.0,231.0,0.83414894,2.4509637,0.06349207,2.400316,57.92871,1
