dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,18730,52,0.0,210.0,255.0,0.8259875,1.9165766,0.0,1.7794183,23.600586,0
44b6_0b24845f,18731,52,28.0,128.0,29.0,0.7189375,1.6925098,0.44444445,2.5335438,68.11987,0
44b6_0b24845f,18732,52,29.0,255.0,199.0,0.8475743,1.0979456,0.46031746,2.0772712,37.546387,0
44b6_0b24845f,18733,52,40.0,249.0,78.0,0.7896173,2.5029595,0.63492066,2.5368643,68.38806,0
44b6_0b24845f,18734,52,22.0,141.0,133.0,0.68161714,0.9138672,0.34920636,2.499849,65.43799,3
44b6_0b24845f,18735,52,57.0,250.0,168.0,0.8239915,1.738521,0.9047619,2.499849,65.43799,1
44b6_0b24845f,18736,52,42.0,197.0,179.0,0.83346236,1.0580208,0.6666667,2.5335438,68.11987,1
44b6_0b24845f,18737,52,34.0,206.0,161.0,0.8123157,1.384246,0.53968257,2.5268764,67.583496,0
44b6_0b24845f,18738,52,51.0,115.0,170.0,0.36767572,0.86724925,0.8095238,2.5335438,68.11987,0
44b6_0b24845f,18739,52,63.0,190.0,45.0,0.8255781,1.8218085,1.0,2.1396742,41.032837,0
44b6_0b24845f,18740,52,26.0,160.0,237.0,0.65983266,1.1526877,0.41269842,2.4475355,61.41516,1
44b6_0b24845f,18741,52,16.0,141.0,52.0,0.8098804,1.1898028,0.25396827,2.5335438,68.11987,1
44b6_0b24845f,18742,52,37.0,246.0,140.0,0.76845956,1.5423665,0.5873016,2.5401762,68.65625,1
44b6_0b24845f,18743,52,13.0,124.0,82.0,0.64095706,1.2582967,0.20634921,2.429591,60.07422,0
44b6_0b24845f,18744,52,63.0,179.0,30.0,0.80695844,2.3708937,1.0,2.1396742,41.032837,0
44b6_0b24845f,18745,52,57.0,251.0,181.0,0.8456172,2.0774817,0.9047619,2.5268764,67.583496,2
44b6_0b24845f,18746,52,6.0,33.0,34.0,0.45398802,1.106229,0.0952381,2.451093,61.68335,0
44b6_0b24845f,18747,52,35.0,47.0,23.0,0.48652598,0.786051,0.5555556,2.4687274,63.024292,5
44b6_0b24845f,18748,52,16.0,163.0,255.0,0.62211657,1.0539322,0.25396827,2.1161075,39.691895,1
44b6_0b24845f,18749,52,49.0,136.0,132.0,0.60334957,0.77159363,0.7777778,2.418696,59.269653,3
44b6_0b24845f,18750,52,4.0,98.0,89.0,0.562916,1.5487211,0.06349207,2.4791882,63.828857,0
44b6_0b24845f,18751,52,0.0,106.0,72.0,0.5782634,1.6734277,0.0,2.1396742,41.032837,0
44b6_0b24845f,18752,52,28.0,183.0,255.0,0.7713379,1.0660326,0.44444445,2.125597,40.22827,2
44b6_0b24845f,18753,52,7.0,251.0,236.0,0.8074905,1.7411562,0.11111111,2.4895616,64.63342,1
44b6_0b24845f,18754,52,0.0,118.0,18.0,0.6628344,1.868153,0.0,2.1396742,41.032837,0
44b6_0b24845f,18755,52,52.0,139.0,32.0,0.76871365,1.5464256,0.82539684,2.5302145,67.851685,0
44b6_0b24845f,18756,52,20.0,255.0,255.0,0.81500405,2.0650792,0.31746033,1.7927979,24.136963,1
44b6_0b24845f,18757,52,7.0,255.0,239.0,0.8042336,1.6851199,0.11111111,2.1017118,38.88733,1
44b6_0b24845f,18758,52,23.0,139.0,107.0,0.72038853,1.0351267,0.36507937,2.5134354,66.51074,1
44b6_0b24845f,18759,52,55.0,200.0,196.0,0.78505987,1.242903,0.8730159,2.475711,63.56067,1
44b6_0b24845f,18760,52,41.0,140.0,176.0,0.6619422,0.7488975,0.6507937,2.451093,61.68335,2
44b6_0b24845f,18761,52,7.0,48.0,13.0,0.54903406,1.2631977,0.11111111,2.5302145,67.851685,2
44b6_0b24845f,18762,52,6.0,53.0,16.0,0.53480417,1.0568973,0.0952381,2.4826555,64.097046,3
44b6_0b24845f,18763,52,17.0,172.0,255.0,0.70267564,1.1552018,0.26984128,2.1350024,40.76465,3
44b6_0b24845f,18764,52,0.0,21.0,54.0,0.28033558,0.5407647,0.0,1.8444173,26.28247,1
44b6_0b24845f,18765,52,63.0,170.0,224.0,0.6968919,1.0093886,1.0,2.1065323,39.155518,1
44b6_0b24845f,18766,52,50.0,231.0,163.0,0.81884176,1.2792904,0.7936508,2.5168092,66.77893,0
44b6_0b24845f,18767,52,22.0,130.0,229.0,0.37004897,0.9301457,0.34920636,2.5335438,68.11987,1
44b6_0b24845f,18768,52,34.0,131.0,95.0,0.65794396,0.9357021,0.53968257,2.4687274,63.024292,1
44b6_0b24845f,18769,52,28.0,85.0,118.0,0.30806142,0.95504856,0.44444445,2.5434792,68.92444,1
44b6_0b24845f,18770,52,35.0,54.0,29.0,0.5038566,0.6459399,0.5555556,2.433201,60.342407,4
44b6_0b24845f,18771,52,37.0,202.0,233.0,0.7736631,0.7815123,0.5873016,2.451093,61.68335,2
44b6_0b24845f,18772,52,19.0,53.0,19.0,0.4922624,1.0873079,0.3015873,2.5134354,66.51074,2
44b6_0b24845f,18773,52,53.0,223.0,68.0,0.8177373,1.7123551,0.84126985,2.5401762,68.65625,0
44b6_0b24845f,18774,52,20.0,56.0,36.0,0.53233844,1.0012068,0.31746033,2.5168092,66.77893,1
44b6_0b24845f,18775,52,23.0,143.0,180.0,0.63309044,0.5642052,0.36507937,2.4113774,58.733276,1
44b6_0b24845f,18776,52,18.0,207.0,250.0,0.8134271,0.76822376,0.2857143,2.4475355,61.41516,0
44b6_0b24845f,18777,52,29.0,244.0,224.0,0.80875504,1.5067041,0.46031746,2.5302145,67.851685,1
44b6_0b24845f,18778,52,45.0,162.0,39.0,0.797321,1.3921082,0.71428573,2.5268764,67.583496,0
44b6_0b24845f,18779,52,43.0,233.0,57.0,0.7956049,1.4500179,0.6825397,2.5302145,67.851685,0
44b6_0b24845f,18780,52,22.0,70.0,30.0,0.50739926,1.4399788,0.34920636,2.5201738,67.04712,0
44b6_0b24845f,18781,52,23.0,76.0,0.0,0.5077992,2.3351836,0.36507937,2.13031,40.49646,0
44b6_0b24845f,18782,52,34.0,211.0,240.0,0.8226315,0.91135067,0.53968257,2.5134354,66.51074,3
44b6_0b24845f,18783,52,13.0,196.0,199.0,0.9224158,1.1951187,0.20634921,2.4475355,61.41516,2
44b6_0b24845f,18784,52,26.0,248.0,0.0,0.78877944,0.7104601,0.41269842,2.13031,40.49646,1
44b6_0b24845f,18785,52,63.0,200.0,0.0,0.7458933,1.2286364,1.0,1.7994134,24.405151,1
44b6_0b24845f,18786,52,46.0,247.0,220.0,0.7959735,1.3630846,0.73015875,2.5434792,68.92444,0
44b6_0b24845f,18787,52,0.0,146.0,126.0,0.76202,1.5597522,0.0,2.1396742,41.032837,1
44b6_0b24845f,18788,52,5.0,247.0,173.0,0.8190323,1.6646496,0.07936508,2.5235295,67.31531,1
44b6_0b24845f,18789,52,0.0,205.0,159.0,0.86925733,1.2050253,0.0,2.1161075,39.691895,0
44b6_0b24845f,18790,52,45.0,191.0,251.0,0.73378855,0.82719624,0.71428573,2.458177,62.219727,1
44b6_0b24845f,18791,52,63.0,150.0,80.0,0.74132484,1.0164586,1.0,2.120863,39.960083,0
44b6_0b24845f,18792,52,58.0,102.0,13.0,0.5420841,1.558747,0.9206349,2.5368643,68.38806,1
44b6_0b24845f,18793,52,0.0,194.0,255.0,0.8698598,1.3251812,0.0,1.7994134,24.405151,1
44b6_0b24845f,18794,52,21.0,255.0,247.0,0.79709554,1.4315443,0.33333334,2.1113307,39.423706,1
44b6_0b24845f,18795,52,38.0,146.0,82.0,0.7391812,1.0065138,0.6031746,2.5134354,66.51074,1
44b6_0b24845f,18796,52,47.0,226.0,99.0,0.7968309,2.000322,0.74603176,2.5401762,68.65625,1
44b6_0b24845f,18797,52,0.0,44.0,69.0,0.36163902,0.28122023,0.0,1.8125006,24.941528,2
44b6_0b24845f,18798,52,29.0,255.0,119.0,0.7032716,1.932401,0.46031746,2.13031,40.49646,0
44b6_0b24845f,18799,52,13.0,108.0,14.0,0.5494703,1.0928984,0.20634921,2.3395221,53.637695,0
44b6_0b24845f,18800,52,10.0,181.0,38.0,0.69052476,1.3992271,0.15873016,2.5032594,65.70618,0
44b6_0b24845f,18801,52,63.0,255.0,77.0,0.7620976,2.199018,1.0,1.7994134,24.405151,0
44b6_0b24845f,18802,52,10.0,167.0,206.0,0.6979855,0.9830834,0.15873016,2.4475355,61.41516,0
44b6_0b24845f,18803,52,52.0,255.0,201.0,0.79855424,1.0757698,0.82539684,2.092004,38.350952,0
44b6_0b24845f,18804,52,6.0,125.0,60.0,0.67859775,0.9811404,0.0952381,2.5302145,67.851685,1
44b6_0b24845f,18805,52,50.0,38.0,0.0,0.37646234,0.9340625,0.7936508,2.125597,40.22827,2
44b6_0b24845f,18806,52,14.0,221.0,104.0,0.8086143,1.3096348,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,18807,52,7.0,194.0,167.0,0.88743824,1.6263382,0.11111111,2.5368643,68.38806,1
44b6_0b24845f,18808,52,54.0,105.0,48.0,0.48890337,1.1164488,0.85714287,2.5302145,67.851685,0
44b6_0b24845f,18809,52,20.0,239.0,59.0,0.7438669,1.2407254,0.31746033,2.5401762,68.65625,0
44b6_0b24845f,18810,52,5.0,126.0,55.0,0.67458844,1.0200908,0.07936508,2.5100527,66.24255,1
44b6_0b24845f,18811,52,45.0,141.0,119.0,0.59007233,1.1944662,0.71428573,2.493,64.90161,1
44b6_0b24845f,18812,52,59.0,225.0,127.0,0.7548745,1.2633592,0.93650794,2.4895616,64.63342,0
44b6_0b24845f,18813,52,43.0,193.0,192.0,0.78521174,0.7915019,0.6825397,2.4475355,61.41516,2
44b6_0b24845f,18814,52,55.0,253.0,105.0,0.7572683,1.4948581,0.8730159,2.4368005,60.610596,1
44b6_0b24845f,18815,52,50.0,190.0,17.0,0.7500493,1.1977519,0.7936508,2.4546402,61.951538,0
44b6_0b24845f,18816,52,48.0,116.0,31.0,0.6256697,1.0279146,0.7619048,2.5235295,67.31531,0
44b6_0b24845f,18817,52,38.0,86.0,17.0,0.52120805,1.0490328,0.6031746,2.4895616,64.63342,0
44b6_0b24845f,18818,52,5.0,106.0,32.0,0.6205546,1.8628099,0.07936508,2.5434792,68.92444,0
44b6_0b24845f,18819,52,0.0,66.0,17.0,0.5290301,1.1756684,0.0,2.120863,39.960083,1
44b6_0b24845f,18820,52,25.0,228.0,0.0,0.75193906,1.1810807,0.3968254,2.125597,40.22827,0
44b6_0b24845f,18821,52,27.0,118.0,60.0,0.6039984,0.98674065,0.42857143,2.5134354,66.51074,1
44b6_0b24845f,18822,52,23.0,186.0,255.0,0.7567604,0.71115303,0.36507937,2.0623262,36.74182,1
44b6_0b24845f,18823,52,19.0,193.0,166.0,0.80937093,0.74322975,0.3015873,2.396606,57.660522,1
44b6_0b24845f,18824,52,40.0,235.0,106.0,0.7424118,0.86064714,0.63492066,2.451093,61.68335,1
44b6_0b24845f,18825,52,17.0,210.0,193.0,0.8129052,0.6988469,0.26984128,2.4546402,61.951538,0
44b6_0b24845f,18826,52,44.0,187.0,235.0,0.7422475,0.66870606,0.6984127,2.4368005,60.610596,3
44b6_0b24845f,18827,52,35.0,132.0,153.0,0.49936146,0.57481045,0.5555556,2.4040146,58.1969,0
44b6_0b24845f,18828,52,28.0,129.0,57.0,0.682843,1.0621333,0.44444445,2.4895616,64.63342,3
44b6_0b24845f,18829,52,63.0,181.0,189.0,0.7190712,1.6547313,1.0,2.13031,40.49646,0
44b6_0b24845f,18830,52,21.0,142.0,230.0,0.49777925,0.68105483,0.33333334,2.472224,63.29248,2
44b6_0b24845f,18831,52,42.0,255.0,110.0,0.73244053,1.6350492,0.6666667,2.120863,39.960083,1
44b6_0b24845f,18832,52,5.0,138.0,209.0,0.518665,0.33269158,0.07936508,2.307903,51.492188,2
44b6_0b24845f,18833,52,18.0,249.0,166.0,0.842936,1.2269903,0.2857143,2.5235295,67.31531,2
44b6_0b24845f,18834,52,58.0,233.0,255.0,0.8208704,0.84464294,0.9206349,2.120863,39.960083,0
44b6_0b24845f,18835,52,13.0,236.0,14.0,0.68130785,1.7880524,0.20634921,2.5335438,68.11987,0
44b6_0b24845f,18836,52,0.0,132.0,8.0,0.6792022,2.2217593,0.0,2.125597,40.22827,0
44b6_0b24845f,18837,52,49.0,154.0,255.0,0.49010023,0.24639155,0.7777778,1.8752661,27.623413,2
44b6_0b24845f,18838,52,0.0,55.0,77.0,0.41992593,0.91601133,0.0,1.9895378,32.987183,2
44b6_0b24845f,18839,52,59.0,225.0,175.0,0.8242896,0.8750158,0.93650794,2.4617038,62.487915,0
44b6_0b24845f,18840,52,5.0,77.0,43.0,0.49344417,1.0633217,0.07936508,2.4861133,64.365234,0
44b6_0b24845f,18841,52,19.0,172.0,227.0,0.74776024,0.7441748,0.3015873,2.4652207,62.756104,2
44b6_0b24845f,18842,53,27.0,0.0,18.0,0.86197555,3.5077786,0.42857143,2.1396742,41.032837,0
44b6_0b24845f,18843,53,29.0,30.0,54.0,0.5934313,2.9468913,0.46031746,2.5434792,68.92444,0
44b6_0b24845f,18844,53,33.0,21.0,22.0,0.67101276,3.3445134,0.52380955,2.5434792,68.92444,0
44b6_0b24845f,18845,53,35.0,9.0,0.0,0.68066555,2.736586,0.5555556,2.1396742,41.032837,1
44b6_0b24845f,18846,53,56.0,126.0,122.0,0.78108656,3.1943996,0.8888889,2.5434792,68.92444,0
44b6_0b24845f,18847,53,52.0,20.0,0.0,0.5090098,2.8025193,0.82539684,2.1350024,40.76465,2
44b6_0b24845f,18848,53,63.0,186.0,164.0,0.94304,4.1821046,1.0,2.1396742,41.032837,0
44b6_0b24845f,18849,53,49.0,76.0,61.0,0.58675754,2.4400477,0.7777778,2.5434792,68.92444,0
44b6_0b24845f,18850,53,13.0,20.0,62.0,0.4521049,2.6565046,0.20634921,2.5434792,68.92444,1
44b6_0b24845f,18851,53,26.0,164.0,198.0,1.0047699,1.8866367,0.41269842,2.5434792,68.92444,1
44b6_0b24845f,18852,53,7.0,144.0,158.0,0.9500457,1.8106083,0.11111111,2.5434792,68.92444,0
44b6_0b24845f,18853,53,34.0,58.0,36.0,0.6184229,2.2648542,0.53968257,2.5302145,67.851685,2
44b6_0b24845f,18854,53,56.0,41.0,0.0,0.51078147,2.8065374,0.8888889,2.1396742,41.032837,1
44b6_0b24845f,18855,53,11.0,15.0,30.0,0.59748065,2.4355812,0.17460318,2.5434792,68.92444,1
44b6_0b24845f,18856,53,48.0,48.0,31.0,0.5176751,2.0166438,0.7619048,2.5368643,68.38806,1
44b6_0b24845f,18857,53,63.0,149.0,139.0,0.91181177,1.1951641,1.0,2.1396742,41.032837,0
44b6_0b24845f,18858,53,0.0,44.0,89.0,0.5381671,2.5840466,0.0,2.1396742,41.032837,1
44b6_0b24845f,18859,53,30.0,92.0,68.0,0.67128193,2.3472435,0.47619048,2.5434792,68.92444,1
44b6_0b24845f,18860,53,56.0,206.0,255.0,0.88483435,3.4662347,0.8888889,2.1396742,41.032837,1
44b6_0b24845f,18861,53,51.0,127.0,186.0,0.6219117,2.118735,0.8095238,2.5401762,68.65625,0
44b6_0b24845f,18862,53,22.0,53.0,82.0,0.50057495,1.9283888,0.34920636,2.5434792,68.92444,1
44b6_0b24845f,18863,53,16.0,129.0,164.0,0.67928386,1.6064535,0.25396827,2.5434792,68.92444,0
44b6_0b24845f,18864,53,40.0,54.0,12.0,0.60526305,2.375488,0.63492066,2.5434792,68.92444,2
44b6_0b24845f,18865,53,10.0,95.0,105.0,0.6584424,2.3417857,0.15873016,2.5434792,68.92444,1
44b6_0b24845f,18866,53,30.0,195.0,245.0,0.9594462,2.1617024,0.47619048,2.5401762,68.65625,0
44b6_0b24845f,18867,53,54.0,146.0,235.0,0.65238154,1.6144913,0.85714287,2.5401762,68.65625,3
44b6_0b24845f,18868,53,38.0,222.0,0.0,0.8923735,2.6940534,0.6031746,2.1396742,41.032837,2
44b6_0b24845f,18869,53,36.0,69.0,28.0,0.6146042,1.9907405,0.5714286,2.5434792,68.92444,2
44b6_0b24845f,18870,53,63.0,103.0,0.0,0.66502684,3.8737938,1.0,1.7994134,24.405151,0
44b6_0b24845f,18871,53,63.0,159.0,35.0,0.8812885,3.5828862,1.0,2.1396742,41.032837,0
44b6_0b24845f,18872,53,63.0,227.0,15.0,0.9312037,2.0040739,1.0,2.1396742,41.032837,0
44b6_0b24845f,18873,53,14.0,160.0,174.0,0.93335557,2.2081575,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,18874,53,44.0,65.0,5.0,0.5985396,1.9169,0.6984127,2.4964292,65.1698,1
44b6_0b24845f,18875,53,63.0,210.0,107.0,0.96087813,2.9603326,1.0,2.1396742,41.032837,0
44b6_0b24845f,18876,53,39.0,55.0,57.0,0.478484,1.8383808,0.61904764,2.5434792,68.92444,1
44b6_0b24845f,18877,53,40.0,225.0,38.0,0.9106917,2.1834176,0.63492066,2.5434792,68.92444,0
44b6_0b24845f,18878,53,52.0,81.0,46.0,0.5502766,1.8361639,0.82539684,2.5434792,68.92444,1
44b6_0b24845f,18879,53,25.0,104.0,84.0,0.6292343,2.4519994,0.3968254,2.5434792,68.92444,0
44b6_0b24845f,18880,53,39.0,180.0,217.0,0.8832426,1.9992803,0.61904764,2.5434792,68.92444,1
44b6_0b24845f,18881,53,35.0,128.0,188.0,0.6114509,1.4848201,0.5555556,2.5434792,68.92444,0
44b6_0b24845f,18882,53,51.0,165.0,181.0,0.9234954,2.1468182,0.8095238,2.5401762,68.65625,2
44b6_0b24845f,18883,53,63.0,198.0,220.0,0.8405544,1.978207,1.0,2.0522413,36.205444,0
44b6_0b24845f,18884,53,41.0,161.0,112.0,0.89742684,1.6384374,0.6507937,2.5401762,68.65625,1
44b6_0b24845f,18885,53,7.0,149.0,213.0,0.7659869,2.0364172,0.11111111,2.5434792,68.92444,1
44b6_0b24845f,18886,53,9.0,165.0,226.0,0.7777413,2.1760328,0.14285715,2.5302145,67.851685,1
44b6_0b24845f,18887,53,57.0,255.0,5.0,0.9640901,2.7119274,0.9047619,2.1396742,41.032837,0
44b6_0b24845f,18888,53,49.0,139.0,9.0,0.9597527,1.8458878,0.7777778,2.5434792,68.92444,1
44b6_0b24845f,18889,53,25.0,84.0,110.0,0.46514326,2.055897,0.3968254,2.5434792,68.92444,1
44b6_0b24845f,18890,53,15.0,230.0,236.0,1.0266013,2.0198371,0.23809524,2.5434792,68.92444,2
44b6_0b24845f,18891,53,11.0,75.0,101.0,0.57595706,1.9659951,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,18892,53,50.0,156.0,219.0,0.7849329,1.5021691,0.7936508,2.5434792,68.92444,0
44b6_0b24845f,18893,53,21.0,193.0,186.0,0.9962972,2.2134838,0.33333334,2.5434792,68.92444,0
44b6_0b24845f,18894,53,55.0,139.0,17.0,0.94519836,1.6651131,0.8730159,2.5434792,68.92444,1
44b6_0b24845f,18895,53,15.0,158.0,124.0,0.93343294,1.8674873,0.23809524,2.5434792,68.92444,3
44b6_0b24845f,18896,53,33.0,157.0,140.0,0.8728412,1.7646724,0.52380955,2.5401762,68.65625,0
44b6_0b24845f,18897,53,63.0,242.0,241.0,1.0075977,3.860801,1.0,2.1396742,41.032837,0
44b6_0b24845f,18898,53,53.0,160.0,255.0,0.64424723,2.078512,0.84126985,2.1350024,40.76465,3
44b6_0b24845f,18899,53,27.0,163.0,210.0,0.8577899,1.5385274,0.42857143,2.5434792,68.92444,2
44b6_0b24845f,18900,53,47.0,196.0,225.0,0.91678154,2.0301917,0.74603176,2.5434792,68.92444,3
44b6_0b24845f,18901,53,48.0,195.0,234.0,0.88225824,1.904212,0.7619048,2.5434792,68.92444,3
44b6_0b24845f,18902,53,19.0,222.0,233.0,1.0631334,2.165322,0.3015873,2.5434792,68.92444,2
44b6_0b24845f,18903,53,7.0,32.0,81.0,0.43054408,1.7001095,0.11111111,2.5368643,68.38806,1
44b6_0b24845f,18904,53,36.0,144.0,160.0,0.77053595,1.3584652,0.5714286,2.5401762,68.65625,0
44b6_0b24845f,18905,53,16.0,225.0,225.0,1.0085583,1.700589,0.25396827,2.5401762,68.65625,2
44b6_0b24845f,18906,53,39.0,127.0,134.0,0.613537,2.5106344,0.61904764,2.5302145,67.851685,1
44b6_0b24845f,18907,53,50.0,214.0,215.0,0.9129738,1.9857363,0.7936508,2.5335438,68.11987,0
44b6_0b24845f,18908,53,24.0,239.0,165.0,0.9650004,1.7734796,0.3809524,2.5434792,68.92444,0
44b6_0b24845f,18909,53,0.0,232.0,186.0,0.9274283,1.7458367,0.0,2.1396742,41.032837,0
44b6_0b24845f,18910,53,21.0,9.0,38.0,0.45448506,1.5442002,0.33333334,2.5434792,68.92444,2
44b6_0b24845f,18911,53,18.0,147.0,41.0,0.9032448,2.4360418,0.2857143,2.5434792,68.92444,0
44b6_0b24845f,18912,53,20.0,48.0,6.0,0.6032667,1.8504437,0.31746033,2.5434792,68.92444,1
44b6_0b24845f,18913,53,52.0,179.0,104.0,1.0248617,1.8442636,0.82539684,2.5434792,68.92444,0
44b6_0b24845f,18914,53,42.0,109.0,89.0,0.5728922,1.7763163,0.6666667,2.5434792,68.92444,0
44b6_0b24845f,18915,53,42.0,186.0,213.0,0.90877956,1.6301391,0.6666667,2.5434792,68.92444,1
44b6_0b24845f,18916,53,29.0,143.0,244.0,0.60996395,1.5537694,0.46031746,2.5434792,68.92444,3
44b6_0b24845f,18917,53,0.0,127.0,126.0,0.7322829,2.5285046,0.0,2.1113307,39.423706,0
44b6_0b24845f,18918,53,18.0,161.0,116.0,0.93758714,1.5951011,0.2857143,2.5434792,68.92444,1
44b6_0b24845f,18919,53,21.0,94.0,42.0,0.690729,3.0051575,0.33333334,2.5434792,68.92444,0
44b6_0b24845f,18920,53,36.0,253.0,6.0,0.9298152,3.183977,0.5714286,2.4652207,62.756104,1
44b6_0b24845f,18921,53,40.0,135.0,60.0,0.8289699,2.2257683,0.63492066,2.5434792,68.92444,0
44b6_0b24845f,18922,53,50.0,225.0,204.0,0.95602643,1.8327352,0.7936508,2.5434792,68.92444,1
44b6_0b24845f,18923,53,42.0,215.0,85.0,0.88867533,1.9570955,0.6666667,2.5434792,68.92444,1
44b6_0b24845f,18924,53,18.0,254.0,217.0,0.9652286,2.1341558,0.2857143,2.3277657,52.83313,0
44b6_0b24845f,18925,53,36.0,213.0,186.0,0.943202,1.5837151,0.5714286,2.5401762,68.65625,0
44b6_0b24845f,18926,53,33.0,81.0,86.0,0.44042638,1.670806,0.52380955,2.5268764,67.583496,2
44b6_0b24845f,18927,53,8.0,191.0,236.0,0.93633914,1.9614692,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,18928,53,28.0,192.0,134.0,0.9926966,1.651198,0.44444445,2.5401762,68.65625,0
44b6_0b24845f,18929,53,39.0,70.0,80.0,0.4188559,2.0047526,0.61904764,2.5434792,68.92444,1
44b6_0b24845f,18930,53,0.0,164.0,243.0,0.7244607,1.7970856,0.0,2.1396742,41.032837,0
44b6_0b24845f,18931,53,50.0,169.0,65.0,0.9192583,2.6528237,0.7936508,2.5434792,68.92444,0
44b6_0b24845f,18932,53,18.0,133.0,146.0,0.6808108,1.6179584,0.2857143,2.5368643,68.38806,0
44b6_0b24845f,18933,53,53.0,54.0,13.0,0.5093197,1.6340774,0.84126985,2.5434792,68.92444,2
44b6_0b24845f,18934,53,44.0,166.0,95.0,0.9407017,1.6478794,0.6984127,2.5434792,68.92444,0
44b6_0b24845f,18935,53,50.0,142.0,74.0,0.83347756,2.329475,0.7936508,2.5434792,68.92444,0
44b6_0b24845f,18936,53,0.0,146.0,176.0,0.83793163,1.7218615,0.0,2.1396742,41.032837,1
44b6_0b24845f,18937,53,47.0,131.0,166.0,0.67373806,1.1366022,0.74603176,2.5401762,68.65625,0
44b6_0b24845f,18938,53,0.0,138.0,97.0,0.8118215,2.35465,0.0,2.1396742,41.032837,0
44b6_0b24845f,18939,53,44.0,208.0,86.0,0.889175,1.9385287,0.6984127,2.5434792,68.92444,1
44b6_0b24845f,18940,53,0.0,9.0,5.0,0.47605842,2.2300143,0.0,2.1350024,40.76465,0
44b6_0b24845f,18941,53,35.0,164.0,245.0,0.71776944,2.0723732,0.5555556,2.5434792,68.92444,2
44b6_0b24845f,18942,53,0.0,126.0,145.0,0.6973047,1.8024572,0.0,2.1396742,41.032837,1
44b6_0b24845f,18943,53,3.0,0.0,21.0,0.5090601,1.9991022,0.04761905,2.0822053,37.814575,0
44b6_0b24845f,18944,53,37.0,211.0,110.0,0.902375,2.2317495,0.5873016,2.5434792,68.92444,0
44b6_0b24845f,18945,53,63.0,71.0,28.0,0.46890876,1.9666232,1.0,2.1396742,41.032837,0
44b6_0b24845f,18946,53,40.0,25.0,6.0,0.51172334,1.1285449,0.63492066,2.458177,62.219727,2
44b6_0b24845f,18947,53,24.0,75.0,85.0,0.44956046,2.1490061,0.3809524,2.5168092,66.77893,1
44b6_0b24845f,18948,53,31.0,66.0,55.0,0.52678293,2.4975057,0.4920635,2.5434792,68.92444,1
44b6_0b24845f,18949,53,12.0,136.0,188.0,0.62740237,1.4088175,0.1904762,2.5302145,67.851685,2
44b6_0b24845f,18950,53,21.0,39.0,43.0,0.5528196,1.8443282,0.33333334,2.5434792,68.92444,2
44b6_0b24845f,18951,53,19.0,6.0,0.0,0.44336447,2.0285609,0.3015873,2.1396742,41.032837,1
44b6_0b24845f,18952,53,50.0,171.0,157.0,0.9608116,1.2570944,0.7936508,2.5302145,67.851685,0
44b6_0b24845f,18953,53,63.0,213.0,60.0,0.864487,2.1660647,1.0,2.1396742,41.032837,0
44b6_0b24845f,18954,53,37.0,145.0,251.0,0.5825177,1.0572324,0.5873016,2.5335438,68.11987,4
44b6_0b24845f,18955,53,0.0,82.0,121.0,0.51153517,1.408887,0.0,2.13031,40.49646,2
44b6_0b24845f,18956,53,44.0,203.0,141.0,0.9130912,2.1223083,0.6984127,2.5401762,68.65625,1
44b6_0b24845f,18957,53,43.0,87.0,73.0,0.5055244,1.3119397,0.6825397,2.5434792,68.92444,1
44b6_0b24845f,18958,53,46.0,179.0,83.0,0.8976395,1.5330412,0.73015875,2.5434792,68.92444,0
44b6_0b24845f,18959,53,47.0,90.0,38.0,0.5821836,1.9542844,0.74603176,2.5401762,68.65625,1
44b6_0b24845f,18960,53,28.0,6.0,32.0,0.39535812,0.6143677,0.44444445,2.3928847,57.392334,1
44b6_0b24845f,18961,53,63.0,180.0,70.0,0.854267,2.303639,1.0,2.1396742,41.032837,0
44b6_0b24845f,18962,53,11.0,109.0,140.0,0.51338696,1.2847433,0.17460318,2.5401762,68.65625,2
44b6_0b24845f,18963,53,21.0,152.0,210.0,0.7486287,1.2261152,0.33333334,2.5434792,68.92444,2
44b6_0b24845f,18964,53,6.0,150.0,140.0,0.8527631,1.4129634,0.0952381,2.5100527,66.24255,0
44b6_0b24845f,18965,53,32.0,43.0,35.0,0.52098024,1.4411001,0.50793654,2.5434792,68.92444,2
44b6_0b24845f,18966,53,40.0,237.0,189.0,0.98310006,2.2763464,0.63492066,2.5434792,68.92444,1
44b6_0b24845f,18967,53,59.0,134.0,102.0,0.66662097,1.804406,0.93650794,2.5201738,67.04712,1
44b6_0b24845f,18968,53,16.0,37.0,11.0,0.55852836,1.799306,0.25396827,2.5434792,68.92444,2
44b6_0b24845f,18969,53,0.0,176.0,255.0,0.82539886,1.4268078,0.0,1.7927979,24.136963,0
44b6_0b24845f,18970,53,44.0,242.0,249.0,0.9526605,1.757114,0.6984127,2.5434792,68.92444,2
44b6_0b24845f,18971,53,23.0,164.0,92.0,0.9006837,2.1466093,0.36507937,2.5434792,68.92444,0
44b6_0b24845f,18972,53,44.0,210.0,135.0,0.8863462,1.7825617,0.6984127,2.5434792,68.92444,1
