dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,37333,45,31.0,24.0,56.0,0.2891866,0.44093248,0.4920635,2.1897697,43.98291,3
44b6_144b256d,37334,45,8.0,67.0,0.0,0.20455995,-0.2752464,0.12698413,1.5027121,14.213989,3
44b6_144b256d,37335,45,12.0,94.0,73.0,0.20528205,-0.012929264,0.1904762,2.1443257,41.301025,4
44b6_144b256d,37336,45,21.0,153.0,40.0,0.15612194,0.3955765,0.33333334,2.2712636,49.07849,2
44b6_144b256d,37337,45,25.0,138.0,238.0,0.25704554,0.28611687,0.3968254,2.3038893,51.224,4
44b6_144b256d,37338,45,55.0,80.0,45.0,0.16623132,0.734478,0.8730159,2.3816502,56.58777,1
44b6_144b256d,37339,45,20.0,213.0,251.0,0.33817306,0.23321015,0.31746033,2.220492,45.86023,3
44b6_144b256d,37340,45,21.0,87.0,76.0,0.17825282,1.1392331,0.33333334,2.475711,63.56067,2
44b6_144b256d,37341,45,0.0,67.0,122.0,0.15472335,1.6469312,0.0,2.021376,34.596313,1
44b6_144b256d,37342,45,10.0,172.0,75.0,0.18395783,0.2773008,0.15873016,2.2587838,48.273926,1
44b6_144b256d,37343,45,13.0,74.0,54.0,0.20419064,0.18483946,0.20634921,2.1581604,42.10559,2
44b6_144b256d,37344,45,22.0,191.0,177.0,0.24258241,-0.28825665,0.34920636,1.5305464,15.018555,3
44b6_144b256d,37345,45,0.0,9.0,65.0,0.27163312,0.106610365,0.0,1.7165622,21.18689,4
44b6_144b256d,37346,45,58.0,0.0,158.0,0.23760198,1.2392738,0.9206349,2.021376,34.596313,0
44b6_144b256d,37347,45,19.0,22.0,63.0,0.29874814,0.89625686,0.3015873,2.4475355,61.41516,4
44b6_144b256d,37348,45,39.0,249.0,162.0,0.17799185,0.14977597,0.61904764,2.2753932,49.34668,3
44b6_144b256d,37349,45,0.0,5.0,49.0,0.27188492,0.306945,0.0,1.7165622,21.18689,1
44b6_144b256d,37350,45,0.0,16.0,0.0,0.29084027,0.583189,0.0,1.7165622,21.18689,1
44b6_144b256d,37351,45,57.0,90.0,195.0,0.27209425,0.6557263,0.9047619,2.4368005,60.610596,3
44b6_144b256d,37352,45,51.0,174.0,0.0,0.2159562,-0.12814955,0.8095238,1.6002107,17.164062,5
44b6_144b256d,37353,45,0.0,14.0,56.0,0.24669036,0.034113683,0.0,1.6408424,18.505005,3
44b6_144b256d,37354,45,38.0,175.0,105.0,0.14667255,0.8154081,0.6031746,2.3703089,55.783203,3
44b6_144b256d,37355,45,47.0,49.0,0.0,0.22079296,-0.2076173,0.74603176,1.5213813,14.750366,2
44b6_144b256d,37356,45,31.0,157.0,160.0,0.17418921,1.3326951,0.4920635,2.4475355,61.41516,1
44b6_144b256d,37357,45,19.0,146.0,75.0,0.14789659,1.3925043,0.3015873,2.4223385,59.53784,1
44b6_144b256d,37358,45,44.0,158.0,30.0,0.23325814,0.15229909,0.6984127,2.125597,40.22827,2
44b6_144b256d,37359,45,22.0,34.0,47.0,0.27158087,0.27688977,0.34920636,2.2030413,44.787476,3
44b6_144b256d,37360,45,15.0,58.0,0.0,0.21108323,-0.25270292,0.23809524,1.3449672,10.191162,5
44b6_144b256d,37361,45,49.0,0.0,13.0,0.2835728,0.18566366,0.7777778,1.7794183,23.600586,4
44b6_144b256d,37362,45,23.0,135.0,234.0,0.23572347,-0.2798361,0.36507937,1.8254013,25.477905,2
44b6_144b256d,37363,45,26.0,26.0,67.0,0.28201056,0.4992323,0.41269842,2.1897697,43.98291,5
44b6_144b256d,37364,45,21.0,75.0,72.0,0.18794702,1.1474495,0.33333334,2.4687274,63.024292,2
44b6_144b256d,37365,45,26.0,63.0,54.0,0.20380566,-0.021175234,0.41269842,2.0265856,34.864502,3
44b6_144b256d,37366,45,37.0,87.0,98.0,0.19057843,0.39958373,0.5873016,2.2545931,48.005737,1
44b6_144b256d,37367,45,0.0,69.0,210.0,0.14745736,0.8759834,0.0,2.0002632,33.52356,0
44b6_144b256d,37368,45,63.0,81.0,58.0,0.13646688,1.1848979,1.0,2.0265856,34.864502,1
44b6_144b256d,37369,45,0.0,74.0,111.0,0.15894054,1.3731842,0.0,1.994915,33.25537,1
44b6_144b256d,37370,45,4.0,32.0,78.0,0.24823135,0.9850771,0.06349207,2.3356164,53.369507,2
44b6_144b256d,37371,45,10.0,0.0,17.0,0.29230613,0.73340577,0.15873016,1.9566469,31.378052,3
44b6_144b256d,37372,45,38.0,130.0,249.0,0.30528677,0.5771567,0.6031746,2.3891516,57.124146,3
44b6_144b256d,37373,45,36.0,132.0,214.0,0.23648809,0.0026650913,0.5714286,2.1065323,39.155518,1
44b6_144b256d,37374,45,4.0,134.0,202.0,0.23282997,0.42405003,0.06349207,2.3816502,56.58777,1
44b6_144b256d,37375,45,4.0,178.0,89.0,0.15158704,0.73658764,0.06349207,2.3158891,52.028564,0
44b6_144b256d,37376,45,38.0,167.0,85.0,0.15210794,0.21401168,0.6031746,2.1763353,43.178345,1
44b6_144b256d,37377,45,47.0,118.0,48.0,0.13181798,0.6723258,0.74603176,2.2419267,47.20117,1
44b6_144b256d,37378,45,28.0,73.0,224.0,0.2693172,0.26305363,0.44444445,2.2876928,50.151245,1
44b6_144b256d,37379,45,17.0,47.0,0.0,0.24096236,0.34464955,0.26984128,1.9226114,29.76892,3
44b6_144b256d,37380,46,56.0,210.0,216.0,0.48253667,3.6086786,0.8888889,2.5434792,68.92444,1
44b6_144b256d,37381,46,20.0,245.0,33.0,0.44381595,2.38388,0.31746033,2.4687274,63.024292,2
44b6_144b256d,37382,46,53.0,228.0,47.0,0.49061105,1.7438395,0.84126985,2.5434792,68.92444,1
44b6_144b256d,37383,46,50.0,248.0,135.0,0.47864777,2.5431838,0.7936508,2.5434792,68.92444,1
44b6_144b256d,37384,46,39.0,242.0,81.0,0.43638006,1.8834127,0.61904764,2.4826555,64.097046,1
44b6_144b256d,37385,46,32.0,226.0,240.0,0.62047696,4.2049084,0.50793654,2.5434792,68.92444,1
44b6_144b256d,37386,46,63.0,168.0,235.0,0.6160819,2.6158164,1.0,2.1396742,41.032837,2
44b6_144b256d,37387,46,42.0,240.0,126.0,0.40415376,1.54863,0.6666667,2.4150422,59.001465,2
44b6_144b256d,37388,46,24.0,239.0,247.0,0.46825257,2.2309418,0.3809524,2.5032594,65.70618,2
44b6_144b256d,37389,46,37.0,211.0,232.0,0.48340806,3.1223764,0.5873016,2.4964292,65.1698,1
44b6_144b256d,37390,46,49.0,193.0,235.0,0.48902678,2.9546459,0.7777778,2.5168092,66.77893,7
44b6_144b256d,37391,46,59.0,232.0,173.0,0.34453812,3.4563544,0.93650794,2.5168092,66.77893,1
44b6_144b256d,37392,46,36.0,232.0,189.0,0.5045457,2.357104,0.5714286,2.5134354,66.51074,3
44b6_144b256d,37393,46,31.0,238.0,204.0,0.45809785,1.469271,0.4920635,2.4617038,62.487915,2
44b6_144b256d,37394,46,60.0,197.0,201.0,0.58233875,3.5397909,0.95238096,2.5401762,68.65625,2
44b6_144b256d,37395,46,18.0,230.0,241.0,0.5713762,3.8638,0.2857143,2.5434792,68.92444,6
44b6_144b256d,37396,46,56.0,221.0,64.0,0.39303818,1.2216283,0.8888889,2.4687274,63.024292,1
44b6_144b256d,37397,46,27.0,239.0,225.0,0.55409724,2.472979,0.42857143,2.5434792,68.92444,4
44b6_144b256d,37398,46,20.0,240.0,230.0,0.49973044,1.9714527,0.31746033,2.5268764,67.583496,3
44b6_144b256d,37399,46,50.0,231.0,135.0,0.45146218,2.3719826,0.7936508,2.4826555,64.097046,3
44b6_144b256d,37400,46,26.0,245.0,158.0,0.47542644,2.7240865,0.41269842,2.4895616,64.63342,6
44b6_144b256d,37401,46,48.0,196.0,136.0,0.38824016,2.594508,0.7619048,2.5066607,65.974365,1
44b6_144b256d,37402,46,59.0,210.0,34.0,0.38806003,2.039671,0.93650794,2.4546402,61.951538,0
44b6_144b256d,37403,46,15.0,247.0,179.0,0.43936414,1.4794489,0.23809524,2.433201,60.342407,5
44b6_144b256d,37404,46,47.0,171.0,194.0,0.50987214,2.7564952,0.74603176,2.4964292,65.1698,3
44b6_144b256d,37405,46,32.0,243.0,150.0,0.4082109,1.7131253,0.50793654,2.4617038,62.487915,4
44b6_144b256d,37406,46,16.0,242.0,195.0,0.5248378,1.7968996,0.25396827,2.4861133,64.365234,4
44b6_144b256d,37407,46,47.0,178.0,170.0,0.45011303,2.4031336,0.74603176,2.4652207,62.756104,4
44b6_144b256d,37408,46,7.0,229.0,231.0,0.48897934,2.762504,0.11111111,2.4791882,63.828857,2
44b6_144b256d,37409,46,62.0,169.0,209.0,0.47631103,3.9581394,0.984127,2.3316977,53.10132,2
44b6_144b256d,37410,46,60.0,210.0,179.0,0.47487783,1.8319982,0.95238096,2.4652207,62.756104,3
44b6_144b256d,37411,46,47.0,244.0,66.0,0.34436122,1.8595779,0.74603176,2.5235295,67.31531,1
44b6_144b256d,37412,46,5.0,249.0,229.0,0.45990103,2.2762232,0.07936508,2.5268764,67.583496,1
44b6_144b256d,37413,46,45.0,216.0,97.0,0.36877733,1.9524523,0.71428573,2.4687274,63.024292,3
44b6_144b256d,37414,46,32.0,235.0,224.0,0.48758376,1.6591196,0.50793654,2.4791882,63.828857,4
44b6_144b256d,37415,46,30.0,242.0,33.0,0.31525597,1.04246,0.47619048,2.4368005,60.610596,2
44b6_144b256d,37416,46,50.0,185.0,192.0,0.5051593,2.4329836,0.7936508,2.5335438,68.11987,4
44b6_144b256d,37417,46,17.0,219.0,216.0,0.4815057,3.190896,0.26984128,2.5268764,67.583496,1
44b6_144b256d,37418,46,5.0,255.0,126.0,0.38896492,2.9628296,0.07936508,2.0968692,38.61914,1
44b6_144b256d,37419,46,41.0,160.0,255.0,0.5052407,2.484172,0.6507937,2.13031,40.49646,3
44b6_144b256d,37420,46,61.0,161.0,245.0,0.44075695,1.848787,0.96825397,2.3588579,54.978638,3
44b6_144b256d,37421,46,37.0,220.0,163.0,0.3825772,2.6251202,0.5873016,2.5168092,66.77893,1
44b6_144b256d,37422,46,48.0,218.0,145.0,0.43494353,1.5950532,0.7619048,2.4687274,63.024292,6
44b6_144b256d,37423,46,56.0,213.0,171.0,0.44299418,1.7650659,0.8888889,2.5302145,67.851685,3
44b6_144b256d,37424,46,53.0,218.0,99.0,0.3749698,1.9335874,0.84126985,2.5201738,67.04712,1
44b6_144b256d,37425,46,15.0,185.0,198.0,0.44760132,2.0963497,0.23809524,2.4652207,62.756104,2
44b6_144b256d,37426,46,63.0,209.0,128.0,0.38553944,2.2234242,1.0,2.1396742,41.032837,1
44b6_144b256d,37427,46,0.0,255.0,255.0,0.4922446,2.3502893,0.0,1.493201,13.945801,0
44b6_144b256d,37428,46,25.0,246.0,206.0,0.55009836,2.1459556,0.3968254,2.4826555,64.097046,4
44b6_144b256d,37429,46,40.0,219.0,181.0,0.40237325,1.695097,0.63492066,2.4403894,60.878784,2
44b6_144b256d,37430,46,57.0,220.0,120.0,0.36655682,2.0624762,0.9047619,2.4403894,60.878784,2
44b6_144b256d,37431,46,54.0,219.0,140.0,0.48808202,2.792009,0.85714287,2.5434792,68.92444,5
44b6_144b256d,37432,46,37.0,225.0,215.0,0.41669616,1.6919298,0.5873016,2.4687274,63.024292,3
44b6_144b256d,37433,46,54.0,104.0,0.0,0.29079533,2.7989364,0.85714287,2.0673318,37.01001,1
44b6_144b256d,37434,46,46.0,155.0,198.0,0.42532265,2.0574305,0.73015875,2.4546402,61.951538,4
44b6_144b256d,37435,46,15.0,215.0,192.0,0.428063,2.0588982,0.23809524,2.458177,62.219727,3
44b6_144b256d,37436,46,63.0,207.0,158.0,0.49871197,2.8106878,1.0,2.13031,40.49646,7
44b6_144b256d,37437,46,49.0,191.0,209.0,0.41177303,1.499946,0.7777778,2.4617038,62.487915,6
44b6_144b256d,37438,46,56.0,208.0,189.0,0.41832244,1.4940183,0.8888889,2.5032594,65.70618,2
44b6_144b256d,37439,46,37.0,210.0,67.0,0.43885505,1.8787227,0.5873016,2.5401762,68.65625,2
44b6_144b256d,37440,46,47.0,203.0,156.0,0.36610922,1.6981051,0.74603176,2.4687274,63.024292,3
44b6_144b256d,37441,46,52.0,212.0,17.0,0.32404965,1.7545521,0.82539684,2.493,64.90161,2
44b6_144b256d,37442,46,17.0,252.0,55.0,0.40611142,2.074774,0.26984128,2.5335438,68.11987,4
44b6_144b256d,37443,46,17.0,231.0,203.0,0.51678395,2.1179352,0.26984128,2.5302145,67.851685,2
44b6_144b256d,37444,46,51.0,233.0,112.0,0.3768506,1.7548237,0.8095238,2.3891516,57.124146,2
44b6_144b256d,37445,46,46.0,149.0,199.0,0.40216187,2.000806,0.73015875,2.4439676,61.146973,4
44b6_144b256d,37446,46,63.0,71.0,0.0,0.33334345,3.9347982,1.0,1.7927979,24.136963,2
44b6_144b256d,37447,46,52.0,244.0,97.0,0.30486727,2.6508214,0.82539684,2.5335438,68.11987,0
44b6_144b256d,37448,46,23.0,245.0,190.0,0.5115114,1.767966,0.36507937,2.458177,62.219727,4
44b6_144b256d,37449,46,51.0,144.0,130.0,0.31419694,2.826735,0.8095238,2.5401762,68.65625,0
44b6_144b256d,37450,46,14.0,207.0,241.0,0.4953001,2.412308,0.22222222,2.451093,61.68335,4
44b6_144b256d,37451,46,43.0,232.0,33.0,0.36026838,2.0771613,0.6825397,2.5434792,68.92444,2
44b6_144b256d,37452,46,43.0,231.0,111.0,0.34665942,1.3756258,0.6825397,2.4687274,63.024292,1
44b6_144b256d,37453,46,35.0,211.0,252.0,0.43792874,1.9657117,0.5555556,2.4826555,64.097046,1
44b6_144b256d,37454,46,7.0,238.0,201.0,0.39482513,0.8103839,0.11111111,2.3816502,56.58777,4
44b6_144b256d,37455,46,58.0,216.0,149.0,0.4270676,1.2160245,0.9206349,2.418696,59.269653,6
44b6_144b256d,37456,46,59.0,188.0,229.0,0.3734007,1.1248517,0.93650794,2.3316977,53.10132,6
44b6_144b256d,37457,46,26.0,255.0,67.0,0.43566763,1.2656094,0.41269842,1.994915,33.25537,3
44b6_144b256d,37458,46,23.0,241.0,213.0,0.51295,1.6698488,0.36507937,2.5100527,66.24255,4
44b6_144b256d,37459,46,23.0,251.0,175.0,0.47402766,1.7235839,0.36507937,2.5100527,66.24255,2
44b6_144b256d,37460,46,17.0,255.0,99.0,0.37024295,1.1380029,0.26984128,2.021376,34.596313,2
44b6_144b256d,37461,46,14.0,199.0,159.0,0.3482512,2.1692808,0.22222222,2.475711,63.56067,1
44b6_144b256d,37462,46,63.0,142.0,165.0,0.348762,2.793956,1.0,2.13031,40.49646,0
44b6_144b256d,37463,46,56.0,152.0,15.0,0.38907057,1.8972906,0.8888889,2.5434792,68.92444,1
44b6_144b256d,37464,46,15.0,243.0,61.0,0.36474177,1.576764,0.23809524,2.4687274,63.024292,4
44b6_144b256d,37465,46,4.0,217.0,25.0,0.41281262,1.5955682,0.06349207,2.418696,59.269653,0
44b6_144b256d,37466,46,13.0,239.0,127.0,0.35058603,2.3176663,0.20634921,2.4403894,60.878784,3
44b6_144b256d,37467,46,35.0,169.0,243.0,0.41825125,1.8604833,0.5555556,2.4617038,62.487915,1
44b6_144b256d,37468,46,49.0,175.0,252.0,0.44462717,1.9624465,0.7777778,2.5368643,68.38806,2
44b6_144b256d,37469,46,58.0,174.0,138.0,0.3137084,1.9943275,0.9206349,2.4113774,58.733276,2
44b6_144b256d,37470,46,48.0,161.0,138.0,0.33822265,2.0589864,0.7619048,2.5368643,68.38806,2
44b6_144b256d,37471,46,10.0,191.0,45.0,0.4329538,1.9972264,0.15873016,2.5434792,68.92444,1
44b6_144b256d,37472,46,15.0,179.0,172.0,0.34942776,1.8937956,0.23809524,2.5134354,66.51074,1
44b6_144b256d,37473,46,54.0,204.0,167.0,0.4298694,1.507197,0.85714287,2.5066607,65.974365,7
44b6_144b256d,37474,46,37.0,226.0,146.0,0.3209653,1.7037387,0.5873016,2.3891516,57.124146,3
44b6_144b256d,37475,46,39.0,196.0,34.0,0.27518934,1.685162,0.61904764,2.4368005,60.610596,0
44b6_144b256d,37476,46,25.0,255.0,76.0,0.4718599,1.4914848,0.3968254,2.1065323,39.155518,2
44b6_144b256d,37477,46,8.0,232.0,215.0,0.399799,1.546088,0.12698413,2.4040146,58.1969,1
44b6_144b256d,37478,46,63.0,150.0,181.0,0.41843835,2.8244617,1.0,2.1350024,40.76465,0
44b6_144b256d,37479,46,27.0,241.0,84.0,0.4684111,1.9689553,0.42857143,2.4964292,65.1698,2
44b6_144b256d,37480,46,9.0,255.0,67.0,0.3657468,1.646417,0.14285715,2.0723133,37.2782,3
44b6_144b256d,37481,46,44.0,207.0,129.0,0.37200084,1.9988575,0.6984127,2.5368643,68.38806,3
44b6_144b256d,37482,46,50.0,143.0,173.0,0.38801044,1.8868958,0.7936508,2.5335438,68.11987,0
44b6_144b256d,37483,46,39.0,180.0,211.0,0.4070936,1.8000076,0.61904764,2.4223385,59.53784,4
44b6_144b256d,37484,46,14.0,183.0,213.0,0.4095967,1.7042559,0.22222222,2.3891516,57.124146,3
44b6_144b256d,37485,46,42.0,191.0,0.0,0.38212833,1.3631223,0.6666667,2.13031,40.49646,5
44b6_144b256d,37486,46,28.0,244.0,175.0,0.45661286,1.9403055,0.44444445,2.493,64.90161,4
44b6_144b256d,37487,46,34.0,243.0,98.0,0.31340423,1.3093413,0.53968257,2.4403894,60.878784,1
44b6_144b256d,37488,46,52.0,198.0,184.0,0.4590922,2.0298047,0.82539684,2.5434792,68.92444,2
44b6_144b256d,37489,46,63.0,229.0,140.0,0.2738649,0.52238315,1.0,1.8125006,24.941528,2
44b6_144b256d,37490,46,50.0,161.0,173.0,0.41617525,2.2929382,0.7936508,2.499849,65.43799,3
44b6_144b256d,37491,46,12.0,210.0,93.0,0.3948284,1.5544245,0.1904762,2.4791882,63.828857,2
44b6_144b256d,37492,46,13.0,200.0,255.0,0.45190066,1.752379,0.20634921,2.021376,34.596313,3
44b6_144b256d,37493,46,63.0,87.0,243.0,0.4306135,4.2341137,1.0,2.120863,39.960083,0
44b6_144b256d,37494,46,36.0,190.0,249.0,0.42061415,2.3615506,0.5714286,2.5032594,65.70618,4
44b6_144b256d,37495,46,51.0,142.0,146.0,0.29946637,2.1628904,0.8095238,2.433201,60.342407,0
44b6_144b256d,37496,46,27.0,232.0,82.0,0.442717,1.5886226,0.42857143,2.4475355,61.41516,3
44b6_144b256d,37497,46,44.0,233.0,182.0,0.31706992,0.7770415,0.6984127,2.429591,60.07422,2
44b6_144b256d,37498,46,49.0,201.0,46.0,0.3226186,1.3153976,0.7777778,2.3891516,57.124146,0
44b6_144b256d,37499,46,63.0,32.0,8.0,0.35739025,2.3073118,1.0,2.0317688,35.13269,1
44b6_144b256d,37500,46,5.0,247.0,88.0,0.41615474,1.6478428,0.07936508,2.4687274,63.024292,1
44b6_144b256d,37501,46,63.0,0.0,36.0,0.42189822,1.9597663,1.0,1.7019525,20.650513,0
44b6_144b256d,37502,46,20.0,148.0,16.0,0.28562555,2.1457365,0.31746033,2.4895616,64.63342,3
44b6_144b256d,37503,46,48.0,189.0,224.0,0.42976373,2.074742,0.7619048,2.5401762,68.65625,7
44b6_144b256d,37504,46,13.0,231.0,28.0,0.37741467,1.4579673,0.20634921,2.458177,62.219727,3
44b6_144b256d,37505,46,0.0,238.0,43.0,0.30692324,1.634956,0.0,2.0968692,38.61914,1
44b6_144b256d,37506,46,45.0,196.0,116.0,0.32029343,2.37525,0.71428573,2.5268764,67.583496,0
44b6_144b256d,37507,46,19.0,140.0,6.0,0.30206436,2.3197412,0.3015873,2.4964292,65.1698,5
44b6_144b256d,37508,46,22.0,174.0,217.0,0.36731604,1.7366606,0.34920636,2.4475355,61.41516,4
44b6_144b256d,37509,46,26.0,177.0,5.0,0.28319904,1.3216329,0.41269842,2.3434148,53.905884,4
44b6_144b256d,37510,46,32.0,226.0,220.0,0.41672742,1.3869863,0.50793654,2.4403894,60.878784,3
44b6_144b256d,37511,46,23.0,215.0,134.0,0.3130484,2.0877328,0.36507937,2.4546402,61.951538,1
44b6_144b256d,37512,46,54.0,185.0,178.0,0.42187703,1.6710511,0.85714287,2.4687274,63.024292,5
44b6_144b256d,37513,46,33.0,200.0,18.0,0.3932161,1.8040472,0.52380955,2.5434792,68.92444,2
44b6_144b256d,37514,46,52.0,165.0,46.0,0.24910165,1.9711893,0.82539684,2.4150422,59.001465,2
44b6_144b256d,37515,46,33.0,250.0,66.0,0.39555636,1.1166041,0.52380955,2.4652207,62.756104,4
44b6_144b256d,37516,46,63.0,0.0,18.0,0.437072,2.071016,1.0,1.7994134,24.405151,1
44b6_144b256d,37517,46,63.0,11.0,0.0,0.40065727,1.7795817,1.0,1.7019525,20.650513,2
44b6_144b256d,37518,46,55.0,187.0,241.0,0.36829957,1.002319,0.8730159,2.5201738,67.04712,4
44b6_144b256d,37519,46,17.0,255.0,161.0,0.34763527,0.82048017,0.26984128,1.994915,33.25537,3
44b6_144b256d,37520,46,27.0,174.0,182.0,0.32078302,1.7697611,0.42857143,2.4617038,62.487915,2
44b6_144b256d,37521,46,31.0,237.0,130.0,0.3085674,1.13798,0.4920635,2.42597,59.80603,5
44b6_144b256d,37522,46,4.0,246.0,242.0,0.42382362,1.7609569,0.06349207,2.5401762,68.65625,1
44b6_144b256d,37523,46,43.0,216.0,118.0,0.31648755,1.8703631,0.6825397,2.3891516,57.124146,3
44b6_144b256d,37524,46,27.0,231.0,187.0,0.40390247,0.9723729,0.42857143,2.4113774,58.733276,3
44b6_144b256d,37525,46,23.0,229.0,255.0,0.37368122,0.9181624,0.36507937,1.9786955,32.450806,3
44b6_144b256d,37526,46,16.0,94.0,0.0,0.3269242,2.3197572,0.25396827,2.0369256,35.40088,2
44b6_144b256d,37527,46,55.0,62.0,135.0,0.35070357,2.6789,0.8730159,2.5401762,68.65625,0
44b6_144b256d,37528,46,63.0,197.0,105.0,0.32447502,1.661318,1.0,2.0822053,37.814575,2
44b6_144b256d,37529,46,41.0,178.0,17.0,0.36229694,1.2342068,0.6507937,2.396606,57.660522,5
44b6_144b256d,37530,46,16.0,175.0,187.0,0.3648766,1.6528418,0.25396827,2.4826555,64.097046,3
44b6_144b256d,37531,46,63.0,92.0,0.0,0.22801894,1.1257813,1.0,1.5305464,15.018555,3
44b6_144b256d,37532,46,32.0,216.0,124.0,0.28764656,1.5107582,0.50793654,2.4077017,58.465088,3
44b6_144b256d,37533,46,24.0,210.0,152.0,0.30649143,2.0044978,0.3809524,2.451093,61.68335,3
44b6_144b256d,37534,46,14.0,178.0,233.0,0.40050533,1.7775826,0.22222222,2.4895616,64.63342,4
44b6_144b256d,37535,46,46.0,76.0,212.0,0.45049483,2.936341,0.73015875,2.5368643,68.38806,1
44b6_144b256d,37536,46,6.0,255.0,111.0,0.3664424,1.8117383,0.0952381,2.120863,39.960083,2
44b6_144b256d,37537,46,33.0,171.0,20.0,0.3617437,1.5798006,0.52380955,2.5401762,68.65625,4
44b6_144b256d,37538,46,40.0,233.0,41.0,0.32399142,1.0709603,0.63492066,2.3891516,57.124146,1
44b6_144b256d,37539,46,0.0,157.0,35.0,0.30489254,2.3827684,0.0,2.0772712,37.546387,1
44b6_144b256d,37540,46,51.0,242.0,48.0,0.30587667,1.2900932,0.8095238,2.5134354,66.51074,1
44b6_144b256d,37541,46,5.0,206.0,244.0,0.4314256,0.8172209,0.07936508,2.3277657,52.83313,3
44b6_144b256d,37542,46,5.0,151.0,249.0,0.38731593,2.2002773,0.07936508,2.396606,57.660522,1
44b6_144b256d,37543,46,10.0,235.0,70.0,0.34467182,1.5777149,0.15873016,2.4687274,63.024292,2
44b6_144b256d,37544,46,23.0,122.0,15.0,0.27079362,2.3748846,0.36507937,2.3891516,57.124146,2
44b6_144b256d,37545,46,63.0,175.0,60.0,0.37187332,2.0041459,1.0,2.1396742,41.032837,1
44b6_144b256d,37546,46,58.0,166.0,189.0,0.3341418,1.1421943,0.9206349,2.3588579,54.978638,3
44b6_144b256d,37547,46,42.0,153.0,234.0,0.39086723,2.510793,0.6666667,2.5302145,67.851685,2
44b6_144b256d,37548,46,11.0,227.0,35.0,0.34880337,0.9186961,0.17460318,2.3395221,53.637695,2
44b6_144b256d,37549,46,39.0,185.0,195.0,0.36047328,0.9306158,0.61904764,2.2998617,50.95581,3
44b6_144b256d,37550,46,32.0,69.0,18.0,0.33565596,1.8702619,0.50793654,2.3891516,57.124146,3
44b6_144b256d,37551,46,24.0,241.0,125.0,0.30510238,1.1038331,0.3809524,2.2587838,48.273926,4
44b6_144b256d,37552,46,61.0,197.0,158.0,0.35792446,1.0218037,0.96825397,2.307903,51.492188,5
44b6_144b256d,37553,46,6.0,104.0,70.0,0.3271966,2.3021147,0.0952381,2.5201738,67.04712,1
44b6_144b256d,37554,46,20.0,255.0,142.0,0.36053506,1.4060563,0.31746033,1.9454337,30.841675,4
44b6_144b256d,37555,46,47.0,122.0,174.0,0.31989548,1.9702826,0.74603176,2.4791882,63.828857,2
44b6_144b256d,37556,46,6.0,223.0,191.0,0.35626948,1.1921726,0.0952381,2.4652207,62.756104,2
44b6_144b256d,37557,46,14.0,194.0,178.0,0.3617825,1.4844104,0.22222222,2.3891516,57.124146,4
44b6_144b256d,37558,46,63.0,181.0,180.0,0.27066395,0.030968811,1.0,1.6487311,18.773193,3
44b6_144b256d,37559,46,33.0,241.0,169.0,0.36010766,1.08027,0.52380955,2.4403894,60.878784,3
44b6_144b256d,37560,46,13.0,255.0,145.0,0.36223605,1.3581842,0.20634921,2.057296,36.473633,3
44b6_144b256d,37561,46,41.0,206.0,175.0,0.32744357,1.3049603,0.6507937,2.3395221,53.637695,4
44b6_144b256d,37562,46,63.0,0.0,59.0,0.3556626,2.4834037,1.0,1.7658345,23.064209,1
44b6_144b256d,37563,46,49.0,172.0,148.0,0.33133137,1.4774884,0.7777778,2.4687274,63.024292,6
44b6_144b256d,37564,46,38.0,233.0,62.0,0.3794497,1.5110952,0.6031746,2.4475355,61.41516,3
44b6_144b256d,37565,46,11.0,252.0,163.0,0.32314473,1.7038119,0.17460318,2.4223385,59.53784,2
44b6_144b256d,37566,46,57.0,169.0,227.0,0.4083845,1.3186543,0.9047619,2.5401762,68.65625,1
44b6_144b256d,37567,46,25.0,216.0,187.0,0.3673031,1.3135473,0.3968254,2.4403894,60.878784,4
44b6_144b256d,37568,46,62.0,166.0,255.0,0.35083485,0.6014062,0.984127,1.8317839,25.746094,2
44b6_144b256d,37569,46,14.0,213.0,172.0,0.32735515,1.6213946,0.22222222,2.3891516,57.124146,2
44b6_144b256d,37570,46,5.0,204.0,177.0,0.32943437,1.1038,0.07936508,2.42597,59.80603,3
44b6_144b256d,37571,46,13.0,196.0,8.0,0.27646732,0.9727412,0.20634921,2.3891516,57.124146,4
44b6_144b256d,37572,46,56.0,57.0,255.0,0.45407265,2.3451421,0.8888889,2.1350024,40.76465,1
44b6_144b256d,37573,46,43.0,122.0,225.0,0.412007,2.4325252,0.6825397,2.5302145,67.851685,0
44b6_144b256d,37574,46,48.0,114.0,178.0,0.31992242,1.8659934,0.7619048,2.5335438,68.11987,2
44b6_144b256d,37575,46,57.0,134.0,234.0,0.3523094,2.963693,0.9047619,2.5434792,68.92444,3
44b6_144b256d,37576,46,31.0,226.0,28.0,0.28155655,1.1610254,0.4920635,2.4150422,59.001465,4
44b6_144b256d,37577,46,49.0,182.0,150.0,0.32084557,1.6846151,0.7777778,2.451093,61.68335,4
44b6_144b256d,37578,46,63.0,205.0,146.0,0.2964853,0.2243881,1.0,1.7589635,22.79602,4
44b6_144b256d,37579,46,15.0,144.0,218.0,0.35738996,1.8296365,0.23809524,2.4687274,63.024292,1
