dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,53506,77,9.0,81.0,13.0,0.43628255,1.7129227,0.14285715,2.4687274,63.024292,3
44b6_0b24845f,53507,77,23.0,232.0,76.0,0.6305122,1.2622539,0.36507937,2.458177,62.219727,3
44b6_0b24845f,53508,77,38.0,65.0,112.0,0.36382437,0.8028155,0.6031746,2.4368005,60.610596,2
44b6_0b24845f,53509,77,29.0,220.0,250.0,0.5329251,0.62476134,0.46031746,2.418696,59.269653,3
44b6_0b24845f,53510,77,0.0,22.0,147.0,0.25612107,0.41478562,0.0,2.0420563,35.669067,2
44b6_0b24845f,53511,77,63.0,174.0,185.0,0.6168887,1.1240964,1.0,2.120863,39.960083,0
44b6_0b24845f,53512,77,40.0,238.0,134.0,0.59933513,1.5084983,0.63492066,2.4791882,63.828857,2
44b6_0b24845f,53513,77,36.0,156.0,187.0,0.62244564,0.64985543,0.5714286,2.42597,59.80603,7
44b6_0b24845f,53514,77,0.0,224.0,242.0,0.6675695,1.0341129,0.0,2.1065323,39.155518,0
44b6_0b24845f,53515,77,40.0,243.0,136.0,0.6107795,1.5237025,0.63492066,2.5302145,67.851685,3
44b6_0b24845f,53516,77,63.0,237.0,100.0,0.6403154,1.4275447,1.0,2.1396742,41.032837,1
44b6_0b24845f,53517,77,36.0,165.0,235.0,0.68209386,0.71204996,0.5714286,2.4040146,58.1969,4
44b6_0b24845f,53518,77,25.0,255.0,130.0,0.54460055,1.5276933,0.3968254,2.1113307,39.423706,3
44b6_0b24845f,53519,77,28.0,100.0,105.0,0.5381604,1.0974462,0.44444445,2.5032594,65.70618,1
44b6_0b24845f,53520,77,1.0,77.0,40.0,0.4328588,2.1040995,0.015873017,2.3316977,53.10132,1
44b6_0b24845f,53521,77,16.0,171.0,111.0,0.64701164,1.512629,0.25396827,2.5168092,66.77893,1
44b6_0b24845f,53522,77,18.0,0.0,39.0,0.37692392,1.0030147,0.2857143,2.125597,40.22827,2
44b6_0b24845f,53523,77,47.0,163.0,65.0,0.68937284,0.505528,0.74603176,2.3395221,53.637695,3
44b6_0b24845f,53524,77,42.0,162.0,180.0,0.6215761,0.52860016,0.6666667,2.3854067,56.855957,6
44b6_0b24845f,53525,77,12.0,123.0,64.0,0.5957417,1.0389704,0.1904762,2.4652207,62.756104,0
44b6_0b24845f,53526,77,20.0,222.0,192.0,0.6090719,1.1708124,0.31746033,2.4964292,65.1698,2
44b6_0b24845f,53527,77,36.0,171.0,10.0,0.57353216,1.3763721,0.5714286,2.4439676,61.146973,2
44b6_0b24845f,53528,77,55.0,88.0,55.0,0.43668538,0.649111,0.8730159,2.433201,60.342407,1
44b6_0b24845f,53529,77,22.0,22.0,35.0,0.38221878,1.0606204,0.34920636,2.4546402,61.951538,2
44b6_0b24845f,53530,77,19.0,112.0,162.0,0.50801086,0.9444646,0.3015873,2.4546402,61.951538,3
44b6_0b24845f,53531,77,60.0,119.0,67.0,0.53626597,0.926876,0.95238096,2.3816502,56.58777,3
44b6_0b24845f,53532,77,7.0,135.0,23.0,0.55141675,1.71208,0.11111111,2.5335438,68.11987,1
44b6_0b24845f,53533,77,31.0,113.0,182.0,0.48861533,0.5059406,0.4920635,2.3550162,54.71045,3
44b6_0b24845f,53534,77,5.0,233.0,34.0,0.5650101,1.2842507,0.07936508,2.4964292,65.1698,2
44b6_0b24845f,53535,77,55.0,220.0,229.0,0.62961835,0.58502746,0.8730159,2.396606,57.660522,3
44b6_0b24845f,53536,77,0.0,76.0,0.0,0.45130414,1.8916992,0.0,1.7994134,24.405151,2
44b6_0b24845f,53537,77,41.0,30.0,0.0,0.36663198,0.8124153,0.6507937,2.0968692,38.61914,3
44b6_0b24845f,53538,77,63.0,109.0,67.0,0.5105572,0.90375245,1.0,2.1065323,39.155518,4
44b6_0b24845f,53539,77,7.0,171.0,51.0,0.6564711,0.92046183,0.11111111,2.5100527,66.24255,2
44b6_0b24845f,53540,77,63.0,75.0,121.0,0.34321037,0.10003721,1.0,1.6945525,20.382324,4
44b6_0b24845f,53541,77,23.0,57.0,95.0,0.37595809,0.30362436,0.36507937,2.267119,48.810303,2
44b6_0b24845f,53542,77,47.0,31.0,13.0,0.33496135,0.66774625,0.74603176,2.3158891,52.028564,2
44b6_0b24845f,53543,77,11.0,62.0,124.0,0.39716554,1.2012894,0.17460318,2.499849,65.43799,7
44b6_0b24845f,53544,77,21.0,87.0,102.0,0.4886305,0.626356,0.33333334,2.499849,65.43799,3
44b6_0b24845f,53545,77,16.0,0.0,91.0,0.31630144,0.6764016,0.25396827,2.0265856,34.864502,2
44b6_0b24845f,53546,77,14.0,86.0,90.0,0.5241136,0.9119819,0.22222222,2.4652207,62.756104,4
44b6_0b24845f,53547,77,57.0,161.0,22.0,0.5981104,0.95012057,0.9047619,2.400316,57.92871,1
44b6_0b24845f,53548,77,0.0,10.0,95.0,0.33748716,0.534533,0.0,1.9732294,32.182617,2
44b6_0b24845f,53549,77,30.0,69.0,114.0,0.41175395,1.0516288,0.47619048,2.5066607,65.974365,3
44b6_0b24845f,53550,77,63.0,99.0,96.0,0.422667,0.5017962,1.0,1.8813155,27.891602,0
44b6_0b24845f,53551,77,47.0,255.0,155.0,0.65122795,1.1420379,0.74603176,2.0871162,38.082764,3
44b6_0b24845f,53552,77,38.0,186.0,137.0,0.6348,0.39313722,0.6031746,2.2998617,50.95581,2
44b6_0b24845f,53553,77,0.0,26.0,105.0,0.3685159,0.28746518,0.0,1.9168203,29.500732,1
44b6_0b24845f,53554,77,35.0,176.0,15.0,0.57145196,1.2748362,0.5555556,2.4077017,58.465088,2
44b6_0b24845f,53555,77,14.0,155.0,168.0,0.5763026,1.1171736,0.22222222,2.5066607,65.974365,1
44b6_0b24845f,53556,77,63.0,73.0,98.0,0.31959665,-0.24499263,1.0,1.4738066,13.409424,3
44b6_0b24845f,53557,77,42.0,110.0,214.0,0.39353865,1.5163512,0.6666667,2.5201738,67.04712,0
44b6_0b24845f,53558,77,6.0,155.0,114.0,0.6249246,1.2378211,0.0952381,2.5134354,66.51074,4
44b6_0b24845f,53559,77,6.0,202.0,178.0,0.64847535,0.8316256,0.0952381,2.4439676,61.146973,0
44b6_0b24845f,53560,77,60.0,112.0,76.0,0.5017631,0.461298,0.95238096,2.3472948,54.174072,4
44b6_0b24845f,53561,77,61.0,69.0,187.0,0.23073815,0.12098473,0.96825397,2.1627328,42.37378,0
44b6_0b24845f,53562,77,5.0,20.0,79.0,0.35145682,0.9756402,0.07936508,2.4439676,61.146973,3
44b6_0b24845f,53563,77,60.0,178.0,61.0,0.63681424,-0.0078098024,0.95238096,2.0822053,37.814575,4
44b6_0b24845f,53564,77,45.0,246.0,148.0,0.62297803,1.344469,0.71428573,2.5168092,66.77893,6
44b6_0b24845f,53565,77,39.0,67.0,15.0,0.43588167,0.6235251,0.61904764,2.3703089,55.783203,3
44b6_0b24845f,53566,77,1.0,47.0,66.0,0.39008322,1.0405134,0.015873017,2.32382,52.56494,2
44b6_0b24845f,53567,77,34.0,229.0,211.0,0.6312592,0.47470212,0.53968257,2.3277657,52.83313,7
44b6_0b24845f,53568,77,5.0,177.0,127.0,0.6113201,0.8002479,0.07936508,2.4687274,63.024292,2
44b6_0b24845f,53569,77,22.0,104.0,127.0,0.48729843,0.8376261,0.34920636,2.3854067,56.855957,1
44b6_0b24845f,53570,77,55.0,206.0,227.0,0.6505798,0.5697596,0.8730159,2.4113774,58.733276,6
44b6_0b24845f,53571,77,63.0,203.0,216.0,0.5957455,-0.05838546,1.0,1.6167089,17.70044,2
44b6_0b24845f,53572,77,55.0,116.0,161.0,0.5301496,0.34556305,0.8730159,2.3158891,52.028564,2
44b6_0b24845f,53573,77,63.0,170.0,71.0,0.64630216,-0.11951968,1.0,1.5833651,16.627686,3
44b6_0b24845f,53574,77,26.0,225.0,75.0,0.6349083,1.400109,0.41269842,2.4895616,64.63342,3
44b6_0b24845f,53575,77,31.0,189.0,250.0,0.68158066,0.40800518,0.4920635,2.3854067,56.855957,5
44b6_0b24845f,53576,77,58.0,58.0,87.0,0.30850548,0.045504496,0.9206349,2.092004,38.350952,3
44b6_0b24845f,53577,77,6.0,243.0,236.0,0.63457227,0.9317131,0.0952381,2.4791882,63.828857,2
44b6_0b24845f,53578,77,60.0,142.0,178.0,0.53046244,0.25103426,0.95238096,2.2419267,47.20117,1
44b6_0b24845f,53579,77,14.0,30.0,157.0,0.22151151,0.98987144,0.22222222,2.5401762,68.65625,1
44b6_0b24845f,53580,77,6.0,0.0,0.0,0.3444586,0.40933192,0.0952381,1.608502,17.432251,1
44b6_0b24845f,53581,77,20.0,92.0,44.0,0.53904617,1.1131365,0.31746033,2.5134354,66.51074,0
44b6_0b24845f,53582,77,35.0,255.0,153.0,0.6049697,0.7538092,0.5555556,2.0369256,35.40088,4
44b6_0b24845f,53583,77,21.0,124.0,81.0,0.5900438,0.19082303,0.33333334,2.2291152,46.396606,3
44b6_0b24845f,53584,77,15.0,74.0,150.0,0.3652415,0.70319206,0.23809524,2.4403894,60.878784,1
44b6_0b24845f,53585,77,5.0,198.0,233.0,0.6157942,1.4895455,0.07936508,2.4861133,64.365234,1
44b6_0b24845f,53586,77,52.0,158.0,222.0,0.53860986,0.85587037,0.82539684,2.42597,59.80603,0
44b6_0b24845f,53587,77,3.0,223.0,136.0,0.6250274,1.270571,0.04761905,2.5302145,67.851685,0
44b6_0b24845f,53588,77,42.0,183.0,37.0,0.65132886,0.4681726,0.6666667,2.3928847,57.392334,4
44b6_0b24845f,53589,77,22.0,225.0,217.0,0.62478894,0.8965157,0.34920636,2.3741014,56.05139,4
44b6_0b24845f,53590,77,26.0,58.0,123.0,0.35641375,1.0795705,0.41269842,2.458177,62.219727,3
44b6_0b24845f,53591,77,46.0,246.0,75.0,0.57495743,1.0737066,0.73015875,2.4861133,64.365234,3
44b6_0b24845f,53592,77,38.0,255.0,157.0,0.6235998,0.65895814,0.6031746,2.0623262,36.74182,4
44b6_0b24845f,53593,77,31.0,166.0,181.0,0.59865195,0.43481317,0.4920635,2.2712636,49.07849,7
44b6_0b24845f,53594,77,9.0,203.0,139.0,0.6504341,0.87727195,0.14285715,2.475711,63.56067,3
44b6_0b24845f,53595,77,56.0,61.0,16.0,0.3922663,0.6273063,0.8888889,2.400316,57.92871,5
44b6_0b24845f,53596,77,59.0,186.0,0.0,0.58742595,0.33805498,0.93650794,1.910994,29.232544,2
44b6_0b24845f,53597,77,22.0,150.0,19.0,0.5992977,1.0526869,0.34920636,2.4652207,62.756104,4
44b6_0b24845f,53598,77,21.0,225.0,98.0,0.59598863,1.4871857,0.33333334,2.5268764,67.583496,3
44b6_0b24845f,53599,77,19.0,133.0,79.0,0.60380626,-0.043759495,0.3015873,2.0369256,35.40088,6
44b6_0b24845f,53600,77,40.0,55.0,0.0,0.38234442,1.0428131,0.63492066,2.0420563,35.669067,2
44b6_0b24845f,53601,77,0.0,143.0,33.0,0.55203253,1.0288996,0.0,2.1113307,39.423706,3
44b6_0b24845f,53602,77,0.0,44.0,0.0,0.38153368,1.4135998,0.0,1.7994134,24.405151,2
44b6_0b24845f,53603,77,14.0,231.0,209.0,0.61345595,1.0722016,0.22222222,2.3816502,56.58777,2
44b6_0b24845f,53604,77,42.0,255.0,0.0,0.5501223,1.2542908,0.6666667,1.7794183,23.600586,3
44b6_0b24845f,53605,77,56.0,181.0,57.0,0.6572161,0.41522262,0.8888889,2.307903,51.492188,2
44b6_0b24845f,53606,77,32.0,70.0,59.0,0.41640416,0.70651335,0.50793654,2.472224,63.29248,2
44b6_0b24845f,53607,77,42.0,139.0,238.0,0.5411405,0.6142497,0.6666667,2.3816502,56.58777,4
44b6_0b24845f,53608,77,0.0,187.0,46.0,0.6205086,0.33019865,0.0,1.9283676,30.03711,3
44b6_0b24845f,53609,77,26.0,164.0,51.0,0.638021,0.32486066,0.41269842,2.2376726,46.932983,4
44b6_0b24845f,53610,77,47.0,59.0,27.0,0.36360773,0.1923995,0.74603176,2.1581604,42.10559,3
44b6_0b24845f,53611,77,39.0,112.0,143.0,0.563181,0.4806559,0.61904764,2.3434148,53.905884,4
44b6_0b24845f,53612,77,34.0,184.0,116.0,0.63793284,0.77056324,0.53968257,2.5168092,66.77893,2
44b6_0b24845f,53613,77,38.0,182.0,117.0,0.6186477,0.26284543,0.6031746,2.2876928,50.151245,2
44b6_0b24845f,53614,77,14.0,139.0,141.0,0.5841749,0.35768387,0.22222222,2.311903,51.760376,3
44b6_0b24845f,53615,77,40.0,237.0,215.0,0.6375796,0.43221787,0.63492066,2.3816502,56.58777,5
44b6_0b24845f,53616,77,4.0,134.0,83.0,0.6069968,0.6843842,0.06349207,2.3854067,56.855957,3
44b6_0b24845f,53617,77,0.0,187.0,88.0,0.64012843,1.4452454,0.0,2.1350024,40.76465,1
44b6_0b24845f,53618,77,47.0,238.0,57.0,0.5863562,0.9521307,0.74603176,2.4791882,63.828857,2
44b6_0b24845f,53619,77,47.0,246.0,198.0,0.6772979,0.38878873,0.74603176,2.307903,51.492188,4
44b6_0b24845f,53620,77,26.0,194.0,152.0,0.6213443,0.32546026,0.41269842,2.3038893,51.224,4
44b6_0b24845f,53621,77,26.0,154.0,72.0,0.64210945,0.30505967,0.41269842,2.2795079,49.61487,5
44b6_0b24845f,53622,77,43.0,173.0,73.0,0.6666502,0.48672968,0.6825397,2.3854067,56.855957,5
44b6_0b24845f,53623,77,42.0,104.0,190.0,0.45258263,0.7242133,0.6666667,2.4546402,61.951538,5
44b6_0b24845f,53624,77,9.0,176.0,174.0,0.60354304,0.81724817,0.14285715,2.472224,63.29248,2
44b6_0b24845f,53625,77,18.0,196.0,37.0,0.62202245,1.1256785,0.2857143,2.499849,65.43799,7
44b6_0b24845f,53626,77,33.0,220.0,103.0,0.60402286,1.0580976,0.52380955,2.4652207,62.756104,1
44b6_0b24845f,53627,77,6.0,59.0,130.0,0.37827003,0.6127487,0.0952381,2.3816502,56.58777,6
44b6_0b24845f,53628,77,44.0,110.0,187.0,0.4785466,0.34551144,0.6984127,2.2712636,49.07849,6
44b6_0b24845f,53629,77,15.0,199.0,36.0,0.6054015,0.8643617,0.23809524,2.3891516,57.124146,7
44b6_0b24845f,53630,77,61.0,130.0,0.0,0.55862075,0.10659773,0.96825397,1.7520384,22.527832,0
44b6_0b24845f,53631,77,55.0,212.0,226.0,0.6258214,0.43601337,0.8730159,2.2998617,50.95581,4
44b6_0b24845f,53632,77,5.0,221.0,36.0,0.58260185,1.0479038,0.07936508,2.4895616,64.63342,2
44b6_0b24845f,53633,77,0.0,160.0,89.0,0.64257514,0.73702246,0.0,1.9786955,32.450806,4
44b6_0b24845f,53634,77,6.0,129.0,224.0,0.4455253,0.9842553,0.0952381,2.4223385,59.53784,1
44b6_0b24845f,53635,77,4.0,149.0,30.0,0.5610087,1.0928636,0.06349207,2.4861133,64.365234,3
44b6_0b24845f,53636,77,22.0,221.0,170.0,0.55937904,0.45466283,0.34920636,2.2712636,49.07849,3
44b6_0b24845f,53637,77,35.0,249.0,14.0,0.538539,1.3545852,0.5555556,2.396606,57.660522,2
44b6_0b24845f,53638,77,20.0,212.0,52.0,0.6307278,1.3542353,0.31746033,2.499849,65.43799,9
44b6_0b24845f,53639,77,22.0,158.0,98.0,0.61756057,1.0566325,0.34920636,2.433201,60.342407,2
44b6_0b24845f,53640,77,0.0,163.0,82.0,0.65406746,0.40026873,0.0,1.9226114,29.76892,2
44b6_0b24845f,53641,77,27.0,141.0,37.0,0.59863675,0.17308791,0.42857143,2.148957,41.569214,3
44b6_0b24845f,53642,77,63.0,215.0,0.0,0.5639358,1.0180837,1.0,1.7726524,23.332397,1
44b6_0b24845f,53643,77,26.0,174.0,51.0,0.6235621,0.25531313,0.41269842,2.18531,43.71472,5
44b6_0b24845f,53644,77,59.0,59.0,17.0,0.38680828,0.6857183,0.93650794,2.400316,57.92871,3
44b6_0b24845f,53645,77,3.0,96.0,255.0,0.31005257,0.21516007,0.04761905,1.8932986,28.427979,1
44b6_0b24845f,53646,77,23.0,255.0,0.0,0.53832716,2.7091336,0.36507937,1.7927979,24.136963,0
44b6_0b24845f,53647,77,56.0,42.0,32.0,0.32381964,1.031624,0.8888889,2.5032594,65.70618,2
44b6_0b24845f,53648,77,22.0,202.0,48.0,0.63338995,0.80166966,0.34920636,2.433201,60.342407,7
44b6_0b24845f,53649,77,18.0,217.0,54.0,0.6188795,1.1389025,0.2857143,2.458177,62.219727,7
44b6_0b24845f,53650,77,3.0,142.0,118.0,0.59985733,0.96607524,0.04761905,2.4439676,61.146973,3
44b6_0b24845f,53651,77,33.0,84.0,41.0,0.45231137,0.39543334,0.52380955,2.3928847,57.392334,2
44b6_0b24845f,53652,77,35.0,173.0,40.0,0.6086721,0.37110996,0.5555556,2.216155,45.59204,4
44b6_0b24845f,53653,77,4.0,93.0,26.0,0.4478555,1.4398936,0.06349207,2.5134354,66.51074,1
44b6_0b24845f,53654,77,31.0,161.0,175.0,0.62711,0.561105,0.4920635,2.3316977,53.10132,5
44b6_0b24845f,53655,77,14.0,210.0,107.0,0.619335,0.70627916,0.22222222,2.433201,60.342407,1
44b6_0b24845f,53656,77,55.0,197.0,133.0,0.6296295,0.082266755,0.8730159,2.125597,40.22827,2
44b6_0b24845f,53657,77,33.0,228.0,0.0,0.5693229,0.8244176,0.52380955,2.057296,36.473633,2
44b6_0b24845f,53658,77,7.0,131.0,0.0,0.54567003,1.0013075,0.11111111,1.994915,33.25537,3
44b6_0b24845f,53659,77,10.0,27.0,152.0,0.24196179,0.5105851,0.15873016,2.4791882,63.828857,3
44b6_0b24845f,53660,77,33.0,240.0,216.0,0.62298214,0.53625715,0.52380955,2.3741014,56.05139,3
44b6_0b24845f,53661,77,22.0,196.0,91.0,0.6322795,1.0490193,0.34920636,2.472224,63.29248,3
44b6_0b24845f,53662,77,35.0,21.0,15.0,0.36481228,0.4453872,0.5555556,2.2503867,47.73755,1
44b6_0b24845f,53663,77,17.0,23.0,0.0,0.34974292,0.4143332,0.26984128,1.9510565,31.109863,4
44b6_0b24845f,53664,77,5.0,109.0,121.0,0.49777514,0.6439434,0.07936508,2.3741014,56.05139,0
44b6_0b24845f,53665,77,59.0,221.0,24.0,0.5785174,0.41283017,0.93650794,2.307903,51.492188,2
44b6_0b24845f,53666,77,63.0,94.0,140.0,0.4429482,0.3540615,1.0,1.8992338,28.696167,3
44b6_0b24845f,53667,77,42.0,98.0,188.0,0.42775542,0.24220078,0.6666667,2.2291152,46.396606,5
44b6_0b24845f,53668,77,0.0,122.0,227.0,0.44559214,0.6975298,0.0,2.0055833,33.791748,1
44b6_0b24845f,53669,77,52.0,108.0,172.0,0.48639652,0.5376496,0.82539684,2.4617038,62.487915,2
44b6_0b24845f,53670,77,47.0,53.0,70.0,0.33076665,0.3880941,0.74603176,2.2917635,50.419434,4
44b6_0b24845f,53671,77,18.0,0.0,73.0,0.3428958,0.6513436,0.2857143,2.0723133,37.2782,2
44b6_0b24845f,53672,77,19.0,245.0,101.0,0.556484,1.4118124,0.3015873,2.499849,65.43799,0
44b6_0b24845f,53673,77,26.0,36.0,30.0,0.35504523,0.5625011,0.41269842,2.3626873,55.246826,2
44b6_0b24845f,53674,77,8.0,170.0,37.0,0.6055078,0.6994066,0.12698413,2.4439676,61.146973,2
44b6_0b24845f,53675,77,2.0,193.0,193.0,0.622957,-0.07998298,0.031746034,1.910994,29.232544,2
44b6_0b24845f,53676,77,34.0,219.0,232.0,0.572356,0.2225386,0.53968257,2.20743,45.055664,5
44b6_0b24845f,53677,77,34.0,200.0,148.0,0.56536126,0.5155077,0.53968257,2.400316,57.92871,3
44b6_0b24845f,53678,77,63.0,79.0,84.0,0.3273789,0.25796446,1.0,1.7520384,22.527832,0
44b6_0b24845f,53679,77,5.0,40.0,62.0,0.39373302,0.49203634,0.07936508,2.3434148,53.905884,2
44b6_0b24845f,53680,77,31.0,146.0,60.0,0.62809795,0.19388422,0.4920635,2.167286,42.641968,1
44b6_0b24845f,53681,77,63.0,221.0,107.0,0.66172385,0.93033314,1.0,2.0822053,37.814575,3
44b6_0b24845f,53682,77,36.0,129.0,0.0,0.54211813,0.24336527,0.5714286,1.9226114,29.76892,1
44b6_0b24845f,53683,77,24.0,168.0,129.0,0.68074256,0.9985698,0.3809524,2.5268764,67.583496,2
44b6_0b24845f,53684,77,3.0,172.0,156.0,0.5600073,0.5691894,0.04761905,2.433201,60.342407,2
44b6_0b24845f,53685,77,5.0,107.0,12.0,0.49314812,0.7626936,0.07936508,2.4652207,62.756104,4
44b6_0b24845f,53686,77,0.0,56.0,7.0,0.37533072,0.8775021,0.0,1.9566469,31.378052,4
44b6_0b24845f,53687,77,54.0,137.0,55.0,0.58659005,0.22565569,0.85714287,2.3158891,52.028564,2
44b6_0b24845f,53688,77,35.0,5.0,0.0,0.35093993,0.09838602,0.5555556,1.8059807,24.67334,1
44b6_0b24845f,53689,77,3.0,20.0,16.0,0.31277028,1.0337322,0.04761905,2.4439676,61.146973,2
44b6_0b24845f,53690,77,63.0,177.0,140.0,0.6309655,-0.087126516,1.0,1.632877,18.236816,3
44b6_0b24845f,53691,77,19.0,163.0,14.0,0.5937567,1.3094872,0.3015873,2.5368643,68.38806,3
44b6_0b24845f,53692,77,42.0,59.0,70.0,0.36647847,0.25203416,0.6666667,2.307903,51.492188,3
44b6_0b24845f,53693,77,43.0,187.0,0.0,0.6019329,0.27898315,0.6825397,1.9226114,29.76892,3
44b6_0b24845f,53694,77,59.0,201.0,183.0,0.58957916,0.8951097,0.93650794,2.472224,63.29248,1
44b6_0b24845f,53695,77,47.0,32.0,56.0,0.30379447,0.15151986,0.74603176,2.233402,46.664795,4
44b6_0b24845f,53696,77,47.0,46.0,0.0,0.34075004,0.80313784,0.74603176,1.994915,33.25537,5
44b6_0b24845f,53697,77,56.0,142.0,125.0,0.5999617,0.3640227,0.8888889,2.3395221,53.637695,1
44b6_0b24845f,53698,77,63.0,179.0,69.0,0.6263713,-0.08541361,1.0,1.632877,18.236816,6
44b6_0b24845f,53699,77,19.0,137.0,62.0,0.6347038,0.7692773,0.3015873,2.3928847,57.392334,2
44b6_0b24845f,53700,77,5.0,230.0,196.0,0.660854,0.9426394,0.07936508,2.451093,61.68335,3
44b6_0b24845f,53701,77,29.0,138.0,17.0,0.5918304,0.90219355,0.46031746,2.5066607,65.974365,4
44b6_0b24845f,53702,77,15.0,40.0,4.0,0.36994436,0.57562315,0.23809524,2.396606,57.660522,2
44b6_0b24845f,53703,77,14.0,212.0,126.0,0.6137777,0.34987152,0.22222222,2.262959,48.542114,3
44b6_0b24845f,53704,77,34.0,242.0,180.0,0.6257789,0.7232635,0.53968257,2.4791882,63.828857,1
44b6_0b24845f,53705,77,48.0,47.0,78.0,0.29702058,0.2362021,0.7619048,2.2587838,48.273926,2
44b6_0b24845f,53706,77,17.0,15.0,0.0,0.33855325,0.41038764,0.26984128,1.9397784,30.573486,2
44b6_0b24845f,53707,77,43.0,153.0,191.0,0.6309484,0.6630328,0.6825397,2.4617038,62.487915,5
44b6_0b24845f,53708,77,27.0,88.0,6.0,0.4819963,0.85605985,0.42857143,2.429591,60.07422,4
44b6_0b24845f,53709,77,22.0,170.0,76.0,0.62155586,0.31232205,0.34920636,2.180832,43.446533,4
44b6_0b24845f,53710,77,28.0,45.0,109.0,0.3241557,0.91867626,0.44444445,2.4546402,61.951538,3
44b6_0b24845f,53711,77,22.0,221.0,90.0,0.5992795,0.961661,0.34920636,2.3816502,56.58777,3
44b6_0b24845f,53712,77,3.0,234.0,94.0,0.56788987,1.1252903,0.04761905,2.4652207,62.756104,2
44b6_0b24845f,53713,77,14.0,113.0,100.0,0.5002055,0.69680065,0.22222222,2.3891516,57.124146,1
44b6_0b24845f,53714,77,14.0,145.0,9.0,0.55421764,0.82569385,0.22222222,2.4652207,62.756104,4
44b6_0b24845f,53715,77,26.0,107.0,46.0,0.5282668,0.462088,0.41269842,2.3854067,56.855957,2
44b6_0b24845f,53716,77,0.0,106.0,184.0,0.45359883,-0.27519783,0.0,1.08591,5.3637695,1
44b6_0b24845f,53717,77,0.0,195.0,42.0,0.598903,0.19391961,0.0,1.7994134,24.405151,6
44b6_0b24845f,53718,77,0.0,184.0,98.0,0.6137925,1.2386581,0.0,2.057296,36.473633,3
44b6_0b24845f,53719,77,28.0,208.0,230.0,0.5766073,0.20000131,0.44444445,2.2503867,47.73755,3
44b6_0b24845f,53720,77,37.0,163.0,8.0,0.56046915,1.0882866,0.5873016,2.4895616,64.63342,5
44b6_0b24845f,53721,77,7.0,81.0,89.0,0.47956288,0.26788828,0.11111111,2.2753932,49.34668,3
44b6_0b24845f,53722,77,14.0,204.0,55.0,0.62535685,0.50724685,0.22222222,2.2958198,50.687622,5
44b6_0b24845f,53723,77,2.0,85.0,63.0,0.45338076,-0.040169206,0.031746034,1.8317839,25.746094,2
44b6_0b24845f,53724,77,47.0,119.0,11.0,0.56941336,0.28123304,0.74603176,2.2587838,48.273926,3
44b6_0b24845f,53725,77,27.0,176.0,182.0,0.57273144,0.49363613,0.42857143,2.3741014,56.05139,3
44b6_0b24845f,53726,77,34.0,255.0,216.0,0.62694776,0.4263591,0.53968257,1.994915,33.25537,2
44b6_0b24845f,53727,77,17.0,221.0,58.0,0.6045411,0.8358294,0.26984128,2.451093,61.68335,4
44b6_0b24845f,53728,77,15.0,210.0,12.0,0.5577584,1.4393402,0.23809524,2.5235295,67.31531,3
44b6_0b24845f,53729,77,47.0,255.0,33.0,0.56484765,0.7196229,0.74603176,2.010875,34.059937,2
44b6_0b24845f,53730,77,59.0,244.0,192.0,0.64251125,0.22178188,0.93650794,2.233402,46.664795,5
44b6_0b24845f,53731,77,26.0,248.0,37.0,0.59778035,0.7772735,0.41269842,2.429591,60.07422,3
44b6_0b24845f,53732,77,63.0,34.0,80.0,0.18004972,0.50112516,1.0,1.9283676,30.03711,1
44b6_0b24845f,53733,77,6.0,75.0,83.0,0.43193597,0.008039907,0.0952381,2.057296,36.473633,3
44b6_0b24845f,53734,77,46.0,204.0,255.0,0.61033064,0.4827605,0.73015875,2.0002632,33.52356,3
44b6_0b24845f,53735,77,4.0,200.0,146.0,0.59060156,-0.009315509,0.06349207,2.1161075,39.691895,3
44b6_0b24845f,53736,77,55.0,231.0,115.0,0.59751207,0.22473088,0.8730159,2.2419267,47.20117,1
44b6_0b24845f,53737,77,26.0,205.0,80.0,0.6173885,0.9958583,0.41269842,2.4826555,64.097046,5
44b6_0b24845f,53738,77,0.0,150.0,114.0,0.62013453,0.8944793,0.0,2.0522413,36.205444,2
44b6_0b24845f,53739,77,31.0,147.0,82.0,0.67178726,0.49219936,0.4920635,2.2998617,50.95581,4
44b6_0b24845f,53740,77,0.0,182.0,103.0,0.60890406,1.0929067,0.0,2.0317688,35.13269,2
44b6_0b24845f,53741,77,52.0,89.0,216.0,0.29280663,0.2274073,0.82539684,2.262959,48.542114,3
44b6_0b24845f,53742,77,18.0,220.0,0.0,0.54161483,0.6994511,0.2857143,2.010875,34.059937,2
44b6_0b24845f,53743,77,55.0,251.0,39.0,0.55196136,0.53653175,0.8730159,2.4223385,59.53784,2
44b6_0b24845f,53744,77,0.0,182.0,108.0,0.6099464,1.0516183,0.0,2.010875,34.059937,2
44b6_0b24845f,53745,77,10.0,55.0,127.0,0.3739599,0.7134301,0.15873016,2.4223385,59.53784,6
44b6_0b24845f,53746,77,55.0,132.0,202.0,0.49215817,0.39417896,0.8730159,2.32382,52.56494,1
44b6_0b24845f,53747,77,3.0,111.0,67.0,0.4842805,0.06410612,0.04761905,2.17182,42.910156,0
44b6_0b24845f,53748,77,9.0,124.0,7.0,0.5330283,0.5301608,0.14285715,2.3854067,56.855957,3
