dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_66f9292d,50753,81,24.0,167.0,54.0,0.5907685,1.8127193,0.3809524,2.4150422,59.001465,3
44b6_66f9292d,50754,81,10.0,218.0,179.0,0.62829435,2.005842,0.15873016,2.5434792,68.92444,2
44b6_66f9292d,50755,81,12.0,255.0,59.0,0.52317977,0.54993504,0.1904762,1.8992338,28.696167,2
44b6_66f9292d,50756,81,49.0,208.0,170.0,0.71037185,0.87217045,0.7777778,2.396606,57.660522,3
44b6_66f9292d,50757,81,23.0,86.0,44.0,0.71981823,1.7696486,0.36507937,2.4687274,63.024292,3
44b6_66f9292d,50758,81,17.0,12.0,0.0,0.47123364,1.3677491,0.26984128,2.057296,36.473633,0
44b6_66f9292d,50759,81,20.0,168.0,71.0,0.5511863,1.5637344,0.31746033,2.458177,62.219727,1
44b6_66f9292d,50760,81,5.0,220.0,30.0,0.6837839,1.2216231,0.07936508,2.4687274,63.024292,5
44b6_66f9292d,50761,81,59.0,216.0,91.0,0.62233263,1.671695,0.93650794,2.475711,63.56067,2
44b6_66f9292d,50762,81,29.0,196.0,35.0,0.5345528,1.3019757,0.46031746,2.4475355,61.41516,1
44b6_66f9292d,50763,81,45.0,187.0,14.0,0.61659765,0.8056034,0.71428573,2.4150422,59.001465,4
44b6_66f9292d,50764,81,9.0,128.0,10.0,0.7799502,1.2040128,0.14285715,2.4368005,60.610596,1
44b6_66f9292d,50765,81,17.0,232.0,57.0,0.6106991,0.7301361,0.26984128,2.233402,46.664795,3
44b6_66f9292d,50766,81,29.0,220.0,255.0,0.7034275,0.7599394,0.46031746,2.016139,34.328125,4
44b6_66f9292d,50767,81,57.0,103.0,17.0,0.6008712,0.7547986,0.9047619,2.311903,51.760376,2
44b6_66f9292d,50768,81,38.0,255.0,213.0,0.51990163,0.16680668,0.6031746,1.7861332,23.868774,2
44b6_66f9292d,50769,81,10.0,236.0,238.0,0.7003128,1.9290438,0.15873016,2.5134354,66.51074,1
44b6_66f9292d,50770,81,43.0,231.0,138.0,0.5382402,1.0990819,0.6825397,2.4617038,62.487915,2
44b6_66f9292d,50771,81,27.0,27.0,36.0,0.54819673,1.5684991,0.42857143,2.4687274,63.024292,1
44b6_66f9292d,50772,81,58.0,235.0,90.0,0.6346944,0.8982406,0.9206349,2.458177,62.219727,3
44b6_66f9292d,50773,81,54.0,209.0,0.0,0.63871264,0.7215717,0.85714287,1.9283676,30.03711,4
44b6_66f9292d,50774,81,4.0,216.0,240.0,0.7115777,1.9506397,0.06349207,2.4826555,64.097046,1
44b6_66f9292d,50775,81,35.0,144.0,127.0,0.63116395,1.5367423,0.5555556,2.4617038,62.487915,0
44b6_66f9292d,50776,81,13.0,176.0,192.0,0.52331185,1.8920058,0.20634921,2.5401762,68.65625,1
44b6_66f9292d,50777,81,46.0,31.0,12.0,0.6249646,1.2052227,0.73015875,2.4077017,58.465088,3
44b6_66f9292d,50778,81,10.0,210.0,186.0,0.61941713,2.2252662,0.15873016,2.4826555,64.097046,1
44b6_66f9292d,50779,81,42.0,255.0,248.0,0.5993593,0.056307044,0.6666667,1.7589635,22.79602,3
44b6_66f9292d,50780,81,59.0,122.0,45.0,0.6322128,0.8023666,0.93650794,2.418696,59.269653,2
44b6_66f9292d,50781,81,23.0,180.0,26.0,0.56604713,0.77626026,0.36507937,2.2712636,49.07849,3
44b6_66f9292d,50782,81,44.0,200.0,201.0,0.66030324,0.6254729,0.6984127,2.458177,62.219727,3
44b6_66f9292d,50783,81,51.0,60.0,6.0,0.6995233,1.3325005,0.8095238,2.5201738,67.04712,2
44b6_66f9292d,50784,81,44.0,158.0,22.0,0.5804761,0.8407221,0.6984127,2.3550162,54.71045,1
44b6_66f9292d,50785,81,14.0,67.0,0.0,0.6580452,1.105552,0.22222222,1.9786955,32.450806,4
44b6_66f9292d,50786,81,63.0,28.0,15.0,0.668909,0.804066,1.0,1.8059807,24.67334,3
44b6_66f9292d,50787,81,30.0,63.0,61.0,0.6174873,1.7853961,0.47619048,2.4040146,58.1969,1
44b6_66f9292d,50788,81,63.0,162.0,175.0,0.49770486,1.1063339,1.0,1.8444173,26.28247,0
44b6_66f9292d,50789,81,55.0,81.0,10.0,0.7185229,0.8954514,0.8730159,2.2795079,49.61487,4
44b6_66f9292d,50790,81,31.0,247.0,239.0,0.72830063,1.7553465,0.4920635,2.499849,65.43799,5
44b6_66f9292d,50791,81,8.0,246.0,80.0,0.4893818,1.77614,0.12698413,2.4546402,61.951538,1
44b6_66f9292d,50792,81,9.0,83.0,61.0,0.6437613,1.7393222,0.14285715,2.5268764,67.583496,2
44b6_66f9292d,50793,81,8.0,148.0,0.0,0.69899184,1.3046038,0.12698413,1.9566469,31.378052,1
44b6_66f9292d,50794,81,36.0,91.0,61.0,0.660687,1.0372453,0.5714286,2.4150422,59.001465,3
44b6_66f9292d,50795,81,19.0,159.0,117.0,0.6201301,1.7171592,0.3015873,2.5335438,68.11987,1
44b6_66f9292d,50796,81,48.0,111.0,51.0,0.68628937,1.1240294,0.7619048,2.4687274,63.024292,4
44b6_66f9292d,50797,81,38.0,206.0,57.0,0.53879184,1.7962868,0.6031746,2.472224,63.29248,0
44b6_66f9292d,50798,81,48.0,200.0,37.0,0.66604686,0.8916819,0.7619048,2.429591,60.07422,2
44b6_66f9292d,50799,81,8.0,133.0,107.0,0.57796186,1.8981661,0.12698413,2.5368643,68.38806,2
44b6_66f9292d,50800,81,9.0,207.0,135.0,0.6240029,1.7181627,0.14285715,2.5434792,68.92444,0
44b6_66f9292d,50801,81,41.0,229.0,62.0,0.5033507,0.8369647,0.6507937,2.32382,52.56494,2
44b6_66f9292d,50802,81,5.0,113.0,10.0,0.7812019,1.795604,0.07936508,2.3778818,56.31958,5
44b6_66f9292d,50803,81,40.0,45.0,64.0,0.5957555,1.8779185,0.63492066,2.5268764,67.583496,2
44b6_66f9292d,50804,81,63.0,186.0,197.0,0.8452449,1.4993924,1.0,2.0822053,37.814575,4
44b6_66f9292d,50805,81,50.0,10.0,0.0,0.6596604,1.4655309,0.7936508,2.0522413,36.205444,3
44b6_66f9292d,50806,81,43.0,12.0,61.0,0.4984247,1.3223732,0.6825397,2.4791882,63.828857,3
44b6_66f9292d,50807,81,36.0,226.0,205.0,0.6797912,1.2036097,0.5714286,2.5434792,68.92444,5
44b6_66f9292d,50808,81,31.0,255.0,100.0,0.5161912,1.8027458,0.4920635,2.0623262,36.74182,4
44b6_66f9292d,50809,81,12.0,85.0,0.0,0.71084845,1.5047219,0.1904762,2.0265856,34.864502,5
44b6_66f9292d,50810,81,50.0,244.0,62.0,0.5370932,0.34801877,0.7936508,2.267119,48.810303,2
44b6_66f9292d,50811,81,11.0,97.0,77.0,0.62337273,1.6631329,0.17460318,2.5066607,65.974365,2
44b6_66f9292d,50812,81,33.0,201.0,29.0,0.629317,0.84908336,0.52380955,2.4113774,58.733276,1
44b6_66f9292d,50813,81,44.0,77.0,77.0,0.5960804,1.4640639,0.6984127,2.4617038,62.487915,1
44b6_66f9292d,50814,81,25.0,103.0,64.0,0.6190225,1.9494497,0.3968254,2.5302145,67.851685,0
44b6_66f9292d,50815,81,10.0,168.0,13.0,0.72081476,1.0422757,0.15873016,2.4687274,63.024292,5
44b6_66f9292d,50816,81,59.0,44.0,15.0,0.6563433,1.3111355,0.93650794,2.3665042,55.515015,2
44b6_66f9292d,50817,81,38.0,217.0,110.0,0.4305385,2.2953713,0.6031746,2.4368005,60.610596,0
44b6_66f9292d,50818,81,31.0,130.0,78.0,0.5762152,2.27798,0.4920635,2.472224,63.29248,1
44b6_66f9292d,50819,81,43.0,89.0,104.0,0.46336734,1.4275677,0.6825397,2.458177,62.219727,1
44b6_66f9292d,50820,81,25.0,119.0,21.0,0.7007664,1.1051437,0.3968254,2.3316977,53.10132,3
44b6_66f9292d,50821,81,29.0,169.0,0.0,0.49268317,1.3964839,0.46031746,2.0673318,37.01001,1
44b6_66f9292d,50822,81,38.0,228.0,11.0,0.633966,-0.08596336,0.6031746,2.0317688,35.13269,6
44b6_66f9292d,50823,81,21.0,91.0,0.0,0.6653048,0.9363253,0.33333334,1.9340899,30.305298,3
44b6_66f9292d,50824,81,11.0,238.0,197.0,0.60528034,1.3981414,0.17460318,2.5368643,68.38806,2
44b6_66f9292d,50825,81,49.0,120.0,105.0,0.5949902,1.1306357,0.7777778,2.4439676,61.146973,1
44b6_66f9292d,50826,81,0.0,239.0,217.0,0.54336566,1.0821707,0.0,1.8813155,27.891602,2
44b6_66f9292d,50827,81,41.0,175.0,127.0,0.6061439,1.333532,0.6507937,2.5335438,68.11987,0
44b6_66f9292d,50828,81,40.0,227.0,210.0,0.6973712,0.87626773,0.63492066,2.4652207,62.756104,4
44b6_66f9292d,50829,81,4.0,243.0,145.0,0.4918895,1.2494782,0.06349207,2.4617038,62.487915,2
44b6_66f9292d,50830,81,42.0,142.0,0.0,0.67153895,0.6014593,0.6666667,2.0055833,33.791748,3
44b6_66f9292d,50831,81,56.0,31.0,10.0,0.6958688,1.1352321,0.8888889,2.400316,57.92871,5
44b6_66f9292d,50832,81,17.0,45.0,8.0,0.611205,1.4202592,0.26984128,2.433201,60.342407,3
44b6_66f9292d,50833,81,12.0,245.0,255.0,0.70313084,1.2009463,0.1904762,2.120863,39.960083,2
44b6_66f9292d,50834,81,11.0,255.0,43.0,0.5197661,0.20754641,0.17460318,1.7861332,23.868774,3
44b6_66f9292d,50835,81,50.0,9.0,18.0,0.640148,1.205858,0.7936508,2.4077017,58.465088,5
44b6_66f9292d,50836,81,7.0,68.0,42.0,0.5918544,1.1779703,0.11111111,2.4223385,59.53784,1
44b6_66f9292d,50837,81,34.0,125.0,36.0,0.6770284,0.8895638,0.53968257,2.4368005,60.610596,2
44b6_66f9292d,50838,81,52.0,208.0,103.0,0.5519147,1.521702,0.82539684,2.4791882,63.828857,3
44b6_66f9292d,50839,81,8.0,123.0,33.0,0.7608068,1.3079172,0.12698413,2.4439676,61.146973,5
44b6_66f9292d,50840,81,30.0,166.0,59.0,0.5610361,1.3616589,0.47619048,2.499849,65.43799,2
44b6_66f9292d,50841,81,29.0,211.0,70.0,0.4659775,1.4159194,0.46031746,2.4403894,60.878784,1
44b6_66f9292d,50842,81,17.0,233.0,79.0,0.47021005,1.2923377,0.26984128,2.400316,57.92871,1
44b6_66f9292d,50843,81,49.0,5.0,13.0,0.6385496,1.1187408,0.7777778,2.2998617,50.95581,5
44b6_66f9292d,50844,81,32.0,246.0,192.0,0.5409005,0.92927814,0.50793654,2.2998617,50.95581,4
44b6_66f9292d,50845,81,31.0,171.0,51.0,0.5363234,1.0903835,0.4920635,2.3854067,56.855957,3
44b6_66f9292d,50846,81,21.0,229.0,255.0,0.70792544,1.2469963,0.33333334,2.0673318,37.01001,2
44b6_66f9292d,50847,81,30.0,81.0,20.0,0.7484014,0.9524484,0.47619048,2.3703089,55.783203,5
44b6_66f9292d,50848,81,29.0,99.0,0.0,0.6952081,0.3041309,0.46031746,1.8992338,28.696167,2
44b6_66f9292d,50849,81,26.0,114.0,119.0,0.48981795,2.3060958,0.41269842,2.5401762,68.65625,0
44b6_66f9292d,50850,81,12.0,227.0,28.0,0.63744193,0.0663454,0.1904762,2.0822053,37.814575,8
44b6_66f9292d,50851,81,60.0,103.0,64.0,0.58235395,1.7205344,0.95238096,2.5201738,67.04712,0
44b6_66f9292d,50852,81,42.0,62.0,65.0,0.6275616,1.4955536,0.6666667,2.4791882,63.828857,3
44b6_66f9292d,50853,81,63.0,207.0,250.0,0.77309084,0.37622958,1.0,1.8444173,26.28247,1
44b6_66f9292d,50854,81,36.0,150.0,53.0,0.55807924,1.7186588,0.5714286,2.499849,65.43799,1
44b6_66f9292d,50855,81,40.0,216.0,139.0,0.4624951,1.3008862,0.63492066,2.4403894,60.878784,1
44b6_66f9292d,50856,81,3.0,223.0,13.0,0.50837076,0.2569894,0.04761905,2.2376726,46.932983,2
44b6_66f9292d,50857,81,16.0,188.0,0.0,0.5688406,0.54538566,0.25396827,1.9622055,31.64624,2
44b6_66f9292d,50858,81,53.0,19.0,22.0,0.64989096,1.08709,0.84126985,2.4040146,58.1969,4
44b6_66f9292d,50859,81,56.0,236.0,96.0,0.53730685,1.0497259,0.8888889,2.4652207,62.756104,3
44b6_66f9292d,50860,81,37.0,144.0,36.0,0.6262162,1.2864434,0.5873016,2.458177,62.219727,1
44b6_66f9292d,50861,81,41.0,48.0,75.0,0.54416704,1.6591189,0.6507937,2.5401762,68.65625,2
44b6_66f9292d,50862,81,25.0,207.0,8.0,0.46316674,0.059998855,0.3968254,2.1396742,41.032837,1
44b6_66f9292d,50863,81,59.0,0.0,32.0,0.67292714,1.2426136,0.93650794,2.0369256,35.40088,2
44b6_66f9292d,50864,81,53.0,42.0,37.0,0.59916157,1.1266834,0.84126985,2.3198614,52.296753,3
44b6_66f9292d,50865,81,6.0,109.0,89.0,0.55242056,1.4706876,0.0952381,2.396606,57.660522,1
44b6_66f9292d,50866,81,31.0,110.0,100.0,0.5277254,1.9187636,0.4920635,2.418696,59.269653,2
44b6_66f9292d,50867,81,56.0,211.0,84.0,0.6179365,1.2897741,0.8888889,2.5201738,67.04712,2
44b6_66f9292d,50868,81,26.0,213.0,168.0,0.5292016,1.4271982,0.41269842,2.4652207,62.756104,2
44b6_66f9292d,50869,81,29.0,170.0,28.0,0.53990835,1.1404169,0.46031746,2.396606,57.660522,1
44b6_66f9292d,50870,81,46.0,179.0,23.0,0.51614857,0.83783597,0.73015875,2.3472948,54.174072,2
44b6_66f9292d,50871,81,50.0,215.0,74.0,0.523362,0.39802387,0.7936508,2.311903,51.760376,2
44b6_66f9292d,50872,81,57.0,124.0,144.0,0.635004,1.2289383,0.9047619,2.4861133,64.365234,2
44b6_66f9292d,50873,81,18.0,53.0,0.0,0.6431557,1.1626263,0.2857143,2.125597,40.22827,5
44b6_66f9292d,50874,81,53.0,212.0,207.0,0.7724533,0.69427925,0.84126985,2.2876928,50.151245,5
44b6_66f9292d,50875,81,13.0,233.0,165.0,0.5326448,1.6713998,0.20634921,2.4791882,63.828857,2
44b6_66f9292d,50876,81,26.0,228.0,224.0,0.709794,1.4654409,0.41269842,2.5434792,68.92444,2
44b6_66f9292d,50877,81,21.0,145.0,44.0,0.5710232,1.1410595,0.33333334,2.472224,63.29248,0
44b6_66f9292d,50878,81,42.0,72.0,47.0,0.69744307,1.3028128,0.6666667,2.396606,57.660522,4
44b6_66f9292d,50879,81,19.0,252.0,239.0,0.74195766,1.6233922,0.3015873,2.5100527,66.24255,3
44b6_66f9292d,50880,81,22.0,243.0,242.0,0.7091354,1.0817934,0.34920636,2.4077017,58.465088,6
44b6_66f9292d,50881,81,2.0,222.0,26.0,0.6789123,0.9588181,0.031746034,2.3778818,56.31958,6
44b6_66f9292d,50882,81,63.0,198.0,189.0,0.6837105,-0.4394472,1.0,1.2700881,8.582031,6
44b6_66f9292d,50883,81,58.0,184.0,10.0,0.6855524,0.5261284,0.9206349,2.3395221,53.637695,4
44b6_66f9292d,50884,81,4.0,182.0,42.0,0.64080435,1.2212839,0.06349207,2.4652207,62.756104,1
44b6_66f9292d,50885,81,58.0,145.0,245.0,0.60947365,1.4296112,0.9206349,2.5434792,68.92444,2
44b6_66f9292d,50886,81,7.0,162.0,11.0,0.7407563,1.3361104,0.11111111,2.5134354,66.51074,4
44b6_66f9292d,50887,81,4.0,210.0,33.0,0.5642198,0.769138,0.06349207,2.3434148,53.905884,4
44b6_66f9292d,50888,81,10.0,255.0,96.0,0.49769753,1.583581,0.15873016,2.1396742,41.032837,4
44b6_66f9292d,50889,81,42.0,11.0,47.0,0.5461972,1.4654765,0.6666667,2.4895616,64.63342,3
44b6_66f9292d,50890,81,51.0,176.0,255.0,0.60688275,0.91326594,0.8095238,2.1017118,38.88733,0
44b6_66f9292d,50891,81,51.0,204.0,219.0,0.7688423,0.7316255,0.8095238,2.4113774,58.733276,3
44b6_66f9292d,50892,81,12.0,216.0,240.0,0.6555496,0.6274356,0.1904762,2.4040146,58.1969,3
44b6_66f9292d,50893,81,55.0,145.0,12.0,0.62719744,0.44161078,0.8730159,2.211801,45.323853,3
44b6_66f9292d,50894,81,21.0,189.0,138.0,0.610806,1.4391447,0.33333334,2.4861133,64.365234,1
44b6_66f9292d,50895,81,30.0,234.0,216.0,0.609997,0.46977395,0.47619048,2.2712636,49.07849,4
44b6_66f9292d,50896,81,63.0,120.0,102.0,0.64520323,0.9152574,1.0,2.13031,40.49646,1
44b6_66f9292d,50897,81,23.0,209.0,250.0,0.60558784,0.84861195,0.36507937,2.3928847,57.392334,3
44b6_66f9292d,50898,81,51.0,102.0,138.0,0.47480893,0.7704522,0.8095238,2.32382,52.56494,1
44b6_66f9292d,50899,81,17.0,130.0,42.0,0.60132253,0.2545259,0.26984128,2.1017118,38.88733,4
44b6_66f9292d,50900,81,63.0,65.0,16.0,0.70211256,1.1684403,1.0,2.0822053,37.814575,2
44b6_66f9292d,50901,81,0.0,92.0,25.0,0.742074,1.9338311,0.0,2.1396742,41.032837,0
44b6_66f9292d,50902,81,63.0,226.0,148.0,0.4004971,-0.681366,1.0,0.9641838,3.7546387,1
44b6_66f9292d,50903,81,36.0,64.0,0.0,0.65312594,1.6543089,0.5714286,2.0673318,37.01001,0
44b6_66f9292d,50904,81,42.0,181.0,222.0,0.62837726,0.82791805,0.6666667,2.4113774,58.733276,1
44b6_66f9292d,50905,81,25.0,242.0,87.0,0.46816683,1.4860737,0.3968254,2.4826555,64.097046,3
44b6_66f9292d,50906,81,6.0,168.0,0.0,0.6790843,0.90855044,0.0952381,2.010875,34.059937,2
44b6_66f9292d,50907,81,16.0,248.0,182.0,0.5479329,1.2030696,0.25396827,2.4652207,62.756104,3
44b6_66f9292d,50908,81,45.0,228.0,81.0,0.54483867,0.47228485,0.71428573,2.2836077,49.883057,4
44b6_66f9292d,50909,81,32.0,114.0,13.0,0.7377514,0.31788903,0.50793654,2.2545931,48.005737,2
44b6_66f9292d,50910,81,23.0,255.0,193.0,0.58175206,0.49029753,0.36507937,1.8992338,28.696167,4
44b6_66f9292d,50911,81,21.0,218.0,64.0,0.5370474,1.2658099,0.33333334,2.5032594,65.70618,3
44b6_66f9292d,50912,81,29.0,255.0,221.0,0.59419835,0.58727944,0.46031746,1.8813155,27.891602,1
44b6_66f9292d,50913,81,18.0,100.0,17.0,0.63954836,0.79251474,0.2857143,2.233402,46.664795,2
44b6_66f9292d,50914,81,37.0,51.0,41.0,0.6654625,1.6851256,0.5873016,2.5434792,68.92444,3
44b6_66f9292d,50915,81,63.0,206.0,185.0,0.6376944,-0.5976031,1.0,1.2700881,8.582031,4
44b6_66f9292d,50916,81,23.0,57.0,11.0,0.6403988,1.255952,0.36507937,2.4475355,61.41516,4
44b6_66f9292d,50917,81,24.0,146.0,20.0,0.60277915,0.18896838,0.3809524,2.216155,45.59204,2
44b6_66f9292d,50918,81,17.0,125.0,39.0,0.642708,0.31322125,0.26984128,2.1350024,40.76465,5
44b6_66f9292d,50919,81,35.0,185.0,185.0,0.5373025,1.9199771,0.5555556,2.5401762,68.65625,2
44b6_66f9292d,50920,81,8.0,240.0,46.0,0.6289681,0.70911086,0.12698413,2.3198614,52.296753,3
44b6_66f9292d,50921,81,4.0,246.0,34.0,0.7325332,1.064599,0.06349207,2.5066607,65.974365,4
44b6_66f9292d,50922,81,52.0,181.0,100.0,0.473675,1.4039202,0.82539684,2.5100527,66.24255,2
44b6_66f9292d,50923,81,37.0,143.0,63.0,0.5307215,1.4543267,0.5873016,2.5368643,68.38806,1
44b6_66f9292d,50924,81,28.0,226.0,61.0,0.49005342,0.66980726,0.44444445,2.429591,60.07422,3
44b6_66f9292d,50925,81,63.0,201.0,175.0,0.6447307,-0.13630636,1.0,1.5833651,16.627686,4
44b6_66f9292d,50926,81,25.0,80.0,107.0,0.46939883,1.7174684,0.3968254,2.5434792,68.92444,1
44b6_66f9292d,50927,81,27.0,177.0,220.0,0.51103073,1.5419979,0.42857143,2.5434792,68.92444,0
44b6_66f9292d,50928,81,8.0,103.0,36.0,0.68790954,1.1870215,0.12698413,2.3816502,56.58777,3
44b6_66f9292d,50929,81,63.0,206.0,98.0,0.5841695,1.4457626,1.0,2.1396742,41.032837,2
44b6_66f9292d,50930,81,3.0,219.0,175.0,0.5682013,0.9037013,0.04761905,2.3891516,57.124146,1
44b6_66f9292d,50931,81,17.0,119.0,43.0,0.64307874,0.32151595,0.26984128,2.1350024,40.76465,5
44b6_66f9292d,50932,81,52.0,185.0,225.0,0.7322672,0.3739784,0.82539684,2.3356164,53.369507,2
44b6_66f9292d,50933,81,0.0,75.0,27.0,0.67978764,1.7297101,0.0,2.0772712,37.546387,0
44b6_66f9292d,50934,81,58.0,4.0,20.0,0.654939,0.5158057,0.9206349,2.2795079,49.61487,5
44b6_66f9292d,50935,81,53.0,110.0,142.0,0.53025484,1.0099744,0.84126985,2.5032594,65.70618,3
44b6_66f9292d,50936,81,36.0,57.0,99.0,0.40310442,1.0979564,0.5714286,2.3928847,57.392334,1
44b6_66f9292d,50937,81,19.0,51.0,56.0,0.539627,1.0140215,0.3015873,2.5134354,66.51074,1
44b6_66f9292d,50938,81,30.0,98.0,18.0,0.69756085,0.4573685,0.47619048,2.267119,48.810303,3
44b6_66f9292d,50939,81,38.0,230.0,90.0,0.4787689,0.8934318,0.6031746,2.4439676,61.146973,4
44b6_66f9292d,50940,81,25.0,79.0,23.0,0.68638307,0.8682888,0.3968254,2.418696,59.269653,2
44b6_66f9292d,50941,81,63.0,249.0,225.0,0.40569833,-0.6335496,1.0,1.2831826,8.85022,2
44b6_66f9292d,50942,81,38.0,180.0,67.0,0.45691714,1.2747445,0.6031746,2.4546402,61.951538,0
44b6_66f9292d,50943,81,59.0,71.0,80.0,0.5322,1.7365494,0.93650794,2.5235295,67.31531,0
44b6_66f9292d,50944,81,43.0,210.0,93.0,0.48546764,1.0161512,0.6825397,2.3588579,54.978638,2
44b6_66f9292d,50945,81,63.0,184.0,92.0,0.5259306,2.0907016,1.0,2.1396742,41.032837,1
44b6_66f9292d,50946,81,44.0,220.0,91.0,0.52413833,1.1025693,0.6984127,2.5168092,66.77893,4
44b6_66f9292d,50947,81,0.0,125.0,109.0,0.53823406,1.0632535,0.0,2.1017118,38.88733,1
44b6_66f9292d,50948,81,47.0,43.0,47.0,0.5386523,0.42284527,0.74603176,2.1065323,39.155518,4
44b6_66f9292d,50949,81,18.0,76.0,48.0,0.6205314,0.9625632,0.2857143,2.3778818,56.31958,3
44b6_66f9292d,50950,81,31.0,31.0,25.0,0.5728331,1.2299212,0.4920635,2.4439676,61.146973,2
44b6_66f9292d,50951,81,30.0,168.0,202.0,0.45832798,1.3225836,0.47619048,2.4652207,62.756104,0
44b6_66f9292d,50952,81,63.0,198.0,202.0,0.72921383,-0.2435963,1.0,1.5027121,14.213989,5
44b6_66f9292d,50953,81,26.0,134.0,0.0,0.6749014,-0.05040138,0.41269842,1.7658345,23.064209,2
44b6_66f9292d,50954,81,31.0,52.0,10.0,0.6136407,0.9144425,0.4920635,2.3395221,53.637695,4
44b6_66f9292d,50955,81,23.0,255.0,108.0,0.41016698,0.75828964,0.36507937,2.0471616,35.937256,3
44b6_66f9292d,50956,81,38.0,108.0,91.0,0.51272285,1.4271054,0.6031746,2.4223385,59.53784,2
44b6_66f9292d,50957,81,0.0,255.0,95.0,0.43989298,0.5473647,0.0,1.6408424,18.505005,2
44b6_66f9292d,50958,81,5.0,213.0,42.0,0.577504,0.76781726,0.07936508,2.4150422,59.001465,4
44b6_66f9292d,50959,81,42.0,183.0,175.0,0.520621,1.4000427,0.6666667,2.5032594,65.70618,1
44b6_66f9292d,50960,81,30.0,249.0,255.0,0.57123613,0.081706405,0.47619048,1.8254013,25.477905,3
44b6_66f9292d,50961,81,32.0,84.0,47.0,0.6998614,0.85640454,0.50793654,2.451093,61.68335,3
44b6_66f9292d,50962,81,40.0,157.0,198.0,0.48496392,1.2715265,0.63492066,2.5434792,68.92444,0
44b6_66f9292d,50963,81,53.0,176.0,64.0,0.49438408,0.8249758,0.84126985,2.4439676,61.146973,2
44b6_66f9292d,50964,81,53.0,176.0,47.0,0.5625495,0.777438,0.84126985,2.4040146,58.1969,3
44b6_66f9292d,50965,81,27.0,55.0,44.0,0.616493,1.0907942,0.42857143,2.400316,57.92871,2
44b6_66f9292d,50966,81,34.0,243.0,105.0,0.47294232,1.5584651,0.53968257,2.4861133,64.365234,4
44b6_66f9292d,50967,81,36.0,71.0,14.0,0.68572897,0.97812635,0.5714286,2.396606,57.660522,2
44b6_66f9292d,50968,81,15.0,246.0,138.0,0.43503925,0.73756623,0.23809524,2.4150422,59.001465,3
44b6_66f9292d,50969,81,49.0,207.0,120.0,0.3942556,0.6708466,0.7777778,2.3395221,53.637695,0
44b6_66f9292d,50970,81,14.0,133.0,155.0,0.33602723,2.3419175,0.22222222,2.5335438,68.11987,0
44b6_66f9292d,50971,81,54.0,53.0,118.0,0.38247386,1.7635083,0.85714287,2.5401762,68.65625,0
44b6_66f9292d,50972,81,39.0,240.0,20.0,0.51377827,-0.020425804,0.61904764,2.0471616,35.937256,3
44b6_66f9292d,50973,81,8.0,51.0,37.0,0.48183477,0.7528395,0.12698413,2.400316,57.92871,1
44b6_66f9292d,50974,81,57.0,5.0,4.0,0.64696234,0.43906283,0.9047619,2.2419267,47.20117,3
44b6_66f9292d,50975,81,63.0,244.0,223.0,0.41391775,-0.5858824,1.0,0.8897092,2.9500732,4
44b6_66f9292d,50976,81,30.0,204.0,255.0,0.60738814,0.15094234,0.47619048,1.8254013,25.477905,3
44b6_66f9292d,50977,81,0.0,153.0,12.0,0.6522066,0.20934676,0.0,1.7237747,21.455078,1
44b6_66f9292d,50978,81,51.0,9.0,76.0,0.44265825,0.8808882,0.8095238,2.3588579,54.978638,2
44b6_66f9292d,50979,81,42.0,95.0,153.0,0.32820544,1.6288369,0.6666667,2.5100527,66.24255,0
44b6_66f9292d,50980,81,11.0,104.0,11.0,0.6998897,0.7799747,0.17460318,2.32382,52.56494,5
44b6_66f9292d,50981,81,43.0,55.0,11.0,0.56032956,0.42403266,0.6825397,2.211801,45.323853,2
44b6_66f9292d,50982,81,49.0,76.0,39.0,0.5962505,0.37919265,0.7777778,2.307903,51.492188,3
44b6_66f9292d,50983,81,50.0,91.0,59.0,0.596643,0.5320415,0.7936508,2.3472948,54.174072,3
44b6_66f9292d,50984,81,24.0,53.0,19.0,0.6027291,1.0204679,0.3809524,2.4077017,58.465088,3
44b6_66f9292d,50985,81,49.0,210.0,145.0,0.4903064,0.24072154,0.7777778,2.2030413,44.787476,3
44b6_66f9292d,50986,81,0.0,104.0,60.0,0.6851647,2.1061423,0.0,2.1350024,40.76465,0
44b6_66f9292d,50987,81,63.0,238.0,237.0,0.51586515,-0.34474698,1.0,1.3209448,9.654785,2
44b6_66f9292d,50988,81,48.0,23.0,31.0,0.5920703,1.032568,0.7619048,2.433201,60.342407,3
44b6_66f9292d,50989,81,59.0,57.0,89.0,0.49816307,1.6301774,0.93650794,2.5066607,65.974365,0
44b6_66f9292d,50990,81,29.0,241.0,234.0,0.6623465,0.64822185,0.46031746,2.3158891,52.028564,5
44b6_66f9292d,50991,81,54.0,172.0,37.0,0.5265086,0.66242635,0.85714287,2.4040146,58.1969,3
44b6_66f9292d,50992,81,22.0,179.0,143.0,0.6125766,0.59517664,0.34920636,2.262959,48.542114,2
44b6_66f9292d,50993,81,29.0,160.0,109.0,0.54324466,0.5223377,0.46031746,2.18531,43.71472,2
44b6_66f9292d,50994,81,0.0,79.0,5.0,0.6548804,1.533661,0.0,2.0265856,34.864502,3
