dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,9611,37,41.0,54.0,231.0,0.94041944,4.412517,0.6507937,2.5235295,67.31531,1
44b6_a21120c2,9612,37,58.0,197.0,143.0,0.81824815,4.4287386,0.9206349,2.5368643,68.38806,2
44b6_a21120c2,9613,37,45.0,128.0,170.0,1.0099461,3.551822,0.71428573,2.5335438,68.11987,1
44b6_a21120c2,9614,37,5.0,94.0,95.0,0.93278164,4.8131104,0.07936508,2.5368643,68.38806,0
44b6_a21120c2,9615,37,28.0,83.0,153.0,1.0282607,5.091315,0.44444445,2.5401762,68.65625,0
44b6_a21120c2,9616,37,38.0,227.0,50.0,1.1053042,4.3883605,0.6031746,2.5368643,68.38806,2
44b6_a21120c2,9617,37,37.0,198.0,103.0,0.8065219,5.778885,0.5873016,2.5401762,68.65625,1
44b6_a21120c2,9618,37,60.0,160.0,182.0,1.0557802,4.414892,0.95238096,2.4964292,65.1698,0
44b6_a21120c2,9619,37,45.0,124.0,140.0,1.1063477,3.250993,0.71428573,2.5302145,67.851685,2
44b6_a21120c2,9620,37,57.0,109.0,227.0,1.1290046,4.439255,0.9047619,2.5401762,68.65625,0
44b6_a21120c2,9621,37,57.0,159.0,132.0,0.8591813,2.7847173,0.9047619,2.4617038,62.487915,0
44b6_a21120c2,9622,37,63.0,154.0,164.0,1.0567088,3.0036209,1.0,2.1350024,40.76465,1
44b6_a21120c2,9623,37,51.0,206.0,73.0,1.0966171,3.4591491,0.8095238,2.5401762,68.65625,1
44b6_a21120c2,9624,37,16.0,53.0,176.0,1.1096847,4.417228,0.25396827,2.5100527,66.24255,3
44b6_a21120c2,9625,37,21.0,35.0,207.0,1.0416172,4.250142,0.33333334,2.5401762,68.65625,2
44b6_a21120c2,9626,37,47.0,218.0,57.0,0.8779351,2.429312,0.74603176,2.499849,65.43799,2
44b6_a21120c2,9627,37,43.0,94.0,187.0,1.0184178,3.4763052,0.6825397,2.5401762,68.65625,1
44b6_a21120c2,9628,37,27.0,240.0,11.0,0.9763029,2.835701,0.42857143,2.4617038,62.487915,2
44b6_a21120c2,9629,37,8.0,134.0,53.0,0.9542594,3.4982514,0.12698413,2.4861133,64.365234,0
44b6_a21120c2,9630,37,44.0,96.0,225.0,1.0646454,3.9591331,0.6984127,2.5401762,68.65625,1
44b6_a21120c2,9631,37,47.0,182.0,121.0,1.0050704,2.6550353,0.74603176,2.4826555,64.097046,2
44b6_a21120c2,9632,37,26.0,84.0,204.0,0.945133,3.1109412,0.41269842,2.4861133,64.365234,1
44b6_a21120c2,9633,37,44.0,116.0,199.0,0.8974465,2.281302,0.6984127,2.5268764,67.583496,1
44b6_a21120c2,9634,37,44.0,195.0,62.0,1.1226903,4.035836,0.6984127,2.5302145,67.851685,0
44b6_a21120c2,9635,37,19.0,197.0,10.0,1.0170267,3.6021981,0.3015873,2.4617038,62.487915,2
44b6_a21120c2,9636,37,55.0,218.0,105.0,0.996737,2.4572575,0.8730159,2.4861133,64.365234,2
44b6_a21120c2,9637,37,51.0,238.0,66.0,0.9305797,2.2170208,0.8095238,2.5235295,67.31531,2
44b6_a21120c2,9638,37,59.0,251.0,57.0,1.0834315,5.3026776,0.93650794,2.5134354,66.51074,1
44b6_a21120c2,9639,37,57.0,195.0,89.0,0.9175004,2.6512303,0.9047619,2.4652207,62.756104,1
44b6_a21120c2,9640,37,59.0,246.0,72.0,1.0060844,3.0019104,0.93650794,2.5201738,67.04712,1
44b6_a21120c2,9641,37,8.0,58.0,149.0,0.9453835,3.5027082,0.12698413,2.5368643,68.38806,1
44b6_a21120c2,9642,37,20.0,97.0,164.0,0.9410178,3.5843852,0.31746033,2.5268764,67.583496,0
44b6_a21120c2,9643,37,21.0,229.0,10.0,0.903911,2.2651255,0.33333334,2.458177,62.219727,4
44b6_a21120c2,9644,37,51.0,199.0,101.0,0.9356558,3.1313696,0.8095238,2.5268764,67.583496,2
44b6_a21120c2,9645,37,42.0,72.0,207.0,0.95187163,1.9745605,0.6666667,2.4826555,64.097046,2
44b6_a21120c2,9646,37,47.0,144.0,127.0,1.1504614,3.1058824,0.74603176,2.4826555,64.097046,2
44b6_a21120c2,9647,37,45.0,51.0,254.0,1.0955869,2.89143,0.71428573,2.3277657,52.83313,1
44b6_a21120c2,9648,37,63.0,180.0,164.0,0.8763152,3.740485,1.0,2.1396742,41.032837,1
44b6_a21120c2,9649,37,24.0,158.0,55.0,0.89152145,2.9685848,0.3809524,2.475711,63.56067,3
44b6_a21120c2,9650,37,16.0,49.0,232.0,0.89947164,2.8361216,0.25396827,2.5302145,67.851685,2
44b6_a21120c2,9651,37,57.0,225.0,64.0,1.100119,3.2649662,0.9047619,2.4964292,65.1698,2
44b6_a21120c2,9652,37,34.0,99.0,197.0,0.8629868,3.0609484,0.53968257,2.4652207,62.756104,2
44b6_a21120c2,9653,37,39.0,135.0,119.0,1.096564,2.7870045,0.61904764,2.4861133,64.365234,2
44b6_a21120c2,9654,37,33.0,149.0,87.0,0.9077962,3.1881025,0.52380955,2.499849,65.43799,1
44b6_a21120c2,9655,37,60.0,196.0,186.0,0.757192,4.828778,0.95238096,2.5335438,68.11987,0
44b6_a21120c2,9656,37,39.0,159.0,128.0,0.9421852,2.405254,0.61904764,2.4652207,62.756104,0
44b6_a21120c2,9657,37,36.0,210.0,65.0,0.9204452,2.8162973,0.5714286,2.5401762,68.65625,1
44b6_a21120c2,9658,37,57.0,89.0,229.0,0.91878265,2.3802767,0.9047619,2.5168092,66.77893,0
44b6_a21120c2,9659,37,17.0,179.0,44.0,1.2187972,3.0581563,0.26984128,2.5434792,68.92444,1
44b6_a21120c2,9660,37,48.0,76.0,232.0,0.95488423,2.6212656,0.7619048,2.5168092,66.77893,2
44b6_a21120c2,9661,37,56.0,185.0,112.0,0.833842,1.9082681,0.8888889,2.493,64.90161,1
44b6_a21120c2,9662,37,32.0,130.0,105.0,1.0593185,2.9744315,0.50793654,2.5368643,68.38806,0
44b6_a21120c2,9663,37,56.0,76.0,255.0,0.7969324,6.1509256,0.8888889,2.1396742,41.032837,1
44b6_a21120c2,9664,37,33.0,168.0,60.0,1.002553,2.886961,0.52380955,2.5268764,67.583496,3
44b6_a21120c2,9665,37,32.0,129.0,135.0,0.90154105,3.060609,0.50793654,2.4546402,61.951538,2
44b6_a21120c2,9666,37,40.0,84.0,239.0,0.9086894,2.7091,0.63492066,2.5368643,68.38806,2
44b6_a21120c2,9667,37,63.0,241.0,93.0,1.1070213,3.0347562,1.0,2.1396742,41.032837,3
44b6_a21120c2,9668,37,26.0,214.0,10.0,1.2448852,4.450555,0.41269842,2.4964292,65.1698,0
44b6_a21120c2,9669,37,48.0,96.0,255.0,0.904925,2.992231,0.7619048,2.125597,40.22827,1
44b6_a21120c2,9670,37,22.0,210.0,30.0,1.0749037,1.9573263,0.34920636,2.475711,63.56067,2
44b6_a21120c2,9671,37,34.0,106.0,132.0,0.87848043,1.9351968,0.53968257,2.4617038,62.487915,1
44b6_a21120c2,9672,37,39.0,90.0,169.0,0.9669319,2.4486253,0.61904764,2.5335438,68.11987,2
44b6_a21120c2,9673,37,43.0,170.0,105.0,0.92927676,3.2136092,0.6825397,2.4687274,63.024292,0
44b6_a21120c2,9674,37,42.0,255.0,14.0,1.3012248,2.7001598,0.6666667,2.1350024,40.76465,0
44b6_a21120c2,9675,37,23.0,100.0,145.0,1.033384,4.2141757,0.36507937,2.5335438,68.11987,0
44b6_a21120c2,9676,37,20.0,186.0,26.0,0.95426226,2.4121704,0.31746033,2.4652207,62.756104,1
44b6_a21120c2,9677,37,22.0,131.0,117.0,1.0170591,3.0099936,0.34920636,2.472224,63.29248,1
44b6_a21120c2,9678,37,42.0,191.0,85.0,1.1853515,3.4480023,0.6666667,2.5368643,68.38806,1
44b6_a21120c2,9679,37,34.0,27.0,255.0,1.1392508,4.478566,0.53968257,2.1396742,41.032837,1
44b6_a21120c2,9680,37,25.0,106.0,123.0,1.0095569,2.4674416,0.3968254,2.5201738,67.04712,2
44b6_a21120c2,9681,37,29.0,211.0,43.0,1.0086902,2.4900982,0.46031746,2.4687274,63.024292,1
44b6_a21120c2,9682,37,60.0,207.0,126.0,0.8554499,3.2938867,0.95238096,2.472224,63.29248,1
44b6_a21120c2,9683,37,46.0,255.0,38.0,0.7696396,1.5561302,0.73015875,2.057296,36.473633,2
44b6_a21120c2,9684,37,63.0,116.0,213.0,0.9582182,3.7965674,1.0,2.1396742,41.032837,0
44b6_a21120c2,9685,37,26.0,61.0,182.0,0.84617263,2.5543199,0.41269842,2.4687274,63.024292,1
44b6_a21120c2,9686,37,35.0,109.0,168.0,0.9916786,3.2906623,0.5555556,2.5134354,66.51074,2
44b6_a21120c2,9687,37,47.0,182.0,95.0,1.0582722,3.0758545,0.74603176,2.5368643,68.38806,1
44b6_a21120c2,9688,37,20.0,76.0,191.0,0.8543586,1.8907413,0.31746033,2.5134354,66.51074,1
44b6_a21120c2,9689,37,0.0,53.0,165.0,1.0555751,3.1800866,0.0,2.1396742,41.032837,1
44b6_a21120c2,9690,37,39.0,239.0,18.0,1.3066767,3.8092618,0.61904764,2.5268764,67.583496,1
44b6_a21120c2,9691,37,10.0,125.0,90.0,0.9622095,2.2009735,0.15873016,2.5335438,68.11987,2
44b6_a21120c2,9692,37,24.0,57.0,224.0,0.8555407,3.0645485,0.3809524,2.4368005,60.610596,2
44b6_a21120c2,9693,37,25.0,118.0,138.0,0.90693843,2.6197307,0.3968254,2.4652207,62.756104,1
44b6_a21120c2,9694,37,0.0,10.0,215.0,1.0883342,3.4311962,0.0,2.1350024,40.76465,1
44b6_a21120c2,9695,37,35.0,67.0,199.0,0.9850726,2.2322729,0.5555556,2.5368643,68.38806,2
44b6_a21120c2,9696,37,23.0,155.0,78.0,0.8206447,2.2078688,0.36507937,2.4652207,62.756104,2
44b6_a21120c2,9697,37,33.0,143.0,123.0,0.9896947,2.2350667,0.52380955,2.5335438,68.11987,2
44b6_a21120c2,9698,37,34.0,196.0,38.0,1.1040367,2.4055588,0.53968257,2.5235295,67.31531,1
44b6_a21120c2,9699,37,44.0,166.0,89.0,0.89557767,2.2224874,0.6984127,2.4687274,63.024292,2
44b6_a21120c2,9700,37,56.0,231.0,86.0,0.92450136,2.3525162,0.8888889,2.4403894,60.878784,3
44b6_a21120c2,9701,37,33.0,184.0,52.0,0.8302634,3.33333,0.52380955,2.4617038,62.487915,0
44b6_a21120c2,9702,37,44.0,151.0,114.0,0.9175239,2.2829258,0.6984127,2.5302145,67.851685,0
44b6_a21120c2,9703,37,14.0,56.0,201.0,0.9594976,2.9278543,0.22222222,2.5100527,66.24255,2
44b6_a21120c2,9704,37,39.0,203.0,76.0,1.0123898,2.4214983,0.61904764,2.4652207,62.756104,3
44b6_a21120c2,9705,37,31.0,79.0,223.0,0.7804958,3.5944057,0.4920635,2.475711,63.56067,3
44b6_a21120c2,9706,37,32.0,226.0,28.0,1.0810822,2.3593342,0.50793654,2.5268764,67.583496,1
44b6_a21120c2,9707,37,21.0,71.0,167.0,0.9774496,3.1388168,0.33333334,2.5100527,66.24255,2
44b6_a21120c2,9708,37,14.0,84.0,133.0,1.024738,2.8087254,0.22222222,2.5368643,68.38806,3
44b6_a21120c2,9709,37,63.0,221.0,102.0,1.053535,1.4728858,1.0,2.1065323,39.155518,2
44b6_a21120c2,9710,37,5.0,151.0,34.0,0.84086066,3.4819942,0.07936508,2.5368643,68.38806,0
44b6_a21120c2,9711,37,30.0,183.0,73.0,0.8952976,2.9472978,0.47619048,2.5201738,67.04712,1
44b6_a21120c2,9712,37,17.0,156.0,68.0,0.80434936,2.0691473,0.26984128,2.42597,59.80603,4
44b6_a21120c2,9713,37,12.0,189.0,18.0,0.86976975,1.7276595,0.1904762,2.4475355,61.41516,3
44b6_a21120c2,9714,37,15.0,123.0,109.0,0.88050264,1.8341103,0.23809524,2.4687274,63.024292,2
44b6_a21120c2,9715,37,63.0,129.0,253.0,0.7838364,3.6809752,1.0,2.0673318,37.01001,0
44b6_a21120c2,9716,37,52.0,173.0,124.0,0.88345635,1.9412227,0.82539684,2.4895616,64.63342,2
44b6_a21120c2,9717,37,59.0,108.0,255.0,0.9636699,1.5204571,0.93650794,2.125597,40.22827,0
44b6_a21120c2,9718,37,5.0,190.0,7.0,0.927287,2.713313,0.07936508,2.5168092,66.77893,2
44b6_a21120c2,9719,37,27.0,202.0,30.0,1.1703088,1.8786396,0.42857143,2.5401762,68.65625,2
44b6_a21120c2,9720,37,54.0,123.0,175.0,0.75621784,1.6212453,0.85714287,2.4687274,63.024292,2
44b6_a21120c2,9721,37,26.0,92.0,177.0,0.9728982,2.641823,0.41269842,2.5434792,68.92444,2
44b6_a21120c2,9722,37,13.0,205.0,0.0,0.8581926,2.3770564,0.20634921,2.13031,40.49646,2
44b6_a21120c2,9723,37,50.0,146.0,151.0,0.87457466,2.8318782,0.7936508,2.493,64.90161,0
44b6_a21120c2,9724,37,0.0,121.0,70.0,0.8396442,3.0676098,0.0,2.0420563,35.669067,0
44b6_a21120c2,9725,37,13.0,130.0,68.0,1.05439,2.4905457,0.20634921,2.5401762,68.65625,2
44b6_a21120c2,9726,37,9.0,77.0,165.0,0.80936354,2.3785799,0.14285715,2.475711,63.56067,3
44b6_a21120c2,9727,37,63.0,216.0,106.0,1.0334467,1.4300232,1.0,2.0723133,37.2782,2
44b6_a21120c2,9728,37,20.0,135.0,97.0,0.96640426,2.463407,0.31746033,2.4964292,65.1698,2
44b6_a21120c2,9729,37,6.0,177.0,40.0,0.95861614,1.476346,0.0952381,2.5235295,67.31531,2
44b6_a21120c2,9730,37,9.0,137.0,75.0,0.98740137,1.9365541,0.14285715,2.5066607,65.974365,3
44b6_a21120c2,9731,37,0.0,32.0,176.0,0.8428577,2.689275,0.0,2.13031,40.49646,0
44b6_a21120c2,9732,37,27.0,145.0,105.0,0.91052294,2.129161,0.42857143,2.4617038,62.487915,2
44b6_a21120c2,9733,37,12.0,31.0,241.0,0.969635,3.0837588,0.1904762,2.5434792,68.92444,1
44b6_a21120c2,9734,37,29.0,80.0,188.0,0.92643505,2.2064734,0.46031746,2.5201738,67.04712,1
44b6_a21120c2,9735,37,57.0,150.0,235.0,0.6538292,4.8785768,0.9047619,2.5401762,68.65625,1
44b6_a21120c2,9736,37,18.0,129.0,82.0,0.9922121,1.892335,0.2857143,2.499849,65.43799,5
44b6_a21120c2,9737,37,52.0,159.0,162.0,0.707818,1.4560118,0.82539684,2.4652207,62.756104,3
44b6_a21120c2,9738,37,26.0,148.0,101.0,0.8391156,2.0844007,0.41269842,2.4475355,61.41516,3
44b6_a21120c2,9739,37,30.0,41.0,246.0,1.1205442,3.222577,0.47619048,2.5434792,68.92444,3
44b6_a21120c2,9740,37,63.0,134.0,211.0,0.86842734,3.2492208,1.0,2.1396742,41.032837,0
44b6_a21120c2,9741,37,34.0,255.0,0.0,1.0472872,1.9900529,0.53968257,1.7309273,21.723267,0
44b6_a21120c2,9742,37,37.0,166.0,82.0,0.8848211,2.094643,0.5873016,2.4687274,63.024292,2
44b6_a21120c2,9743,37,49.0,165.0,150.0,0.6957527,2.2797449,0.7777778,2.4223385,59.53784,3
44b6_a21120c2,9744,37,38.0,224.0,28.0,0.97647095,1.9283757,0.6031746,2.4964292,65.1698,1
44b6_a21120c2,9745,37,31.0,46.0,226.0,0.86279225,2.00858,0.4920635,2.472224,63.29248,3
44b6_a21120c2,9746,37,33.0,64.0,241.0,0.7518197,3.4191382,0.52380955,2.5368643,68.38806,1
44b6_a21120c2,9747,37,30.0,230.0,0.0,0.8251857,1.6212229,0.47619048,2.0673318,37.01001,2
44b6_a21120c2,9748,37,6.0,20.0,211.0,0.80466473,2.1346686,0.0952381,2.5134354,66.51074,1
44b6_a21120c2,9749,37,11.0,13.0,226.0,0.7850059,2.8551795,0.17460318,2.5401762,68.65625,0
44b6_a21120c2,9750,37,8.0,215.0,0.0,0.77250654,2.2735815,0.12698413,2.125597,40.22827,1
44b6_a21120c2,9751,37,40.0,131.0,151.0,0.9495429,1.9058051,0.63492066,2.5401762,68.65625,1
44b6_a21120c2,9752,37,10.0,0.0,245.0,0.9649968,2.5372365,0.15873016,2.13031,40.49646,1
44b6_a21120c2,9753,37,44.0,115.0,180.0,0.760271,1.9054385,0.6984127,2.4652207,62.756104,2
44b6_a21120c2,9754,37,59.0,243.0,126.0,0.63013476,3.0189402,0.93650794,2.5335438,68.11987,2
44b6_a21120c2,9755,37,42.0,97.0,208.0,0.73647934,2.4783492,0.6666667,2.5100527,66.24255,2
44b6_a21120c2,9756,37,6.0,31.0,190.0,0.8247068,2.5663655,0.0952381,2.5201738,67.04712,1
44b6_a21120c2,9757,37,9.0,78.0,140.0,0.87303287,1.6408206,0.14285715,2.4791882,63.828857,3
44b6_a21120c2,9758,37,0.0,114.0,89.0,0.78134996,2.7195773,0.0,2.0968692,38.61914,1
44b6_a21120c2,9759,37,32.0,175.0,119.0,0.66514575,3.5921848,0.50793654,2.5201738,67.04712,0
44b6_a21120c2,9760,37,3.0,217.0,21.0,0.6692769,4.3229513,0.04761905,2.5268764,67.583496,0
44b6_a21120c2,9761,37,17.0,103.0,117.0,0.7580248,1.648208,0.26984128,2.4652207,62.756104,1
44b6_a21120c2,9762,37,26.0,41.0,218.0,0.8256678,1.9043235,0.41269842,2.493,64.90161,2
44b6_a21120c2,9763,37,57.0,177.0,135.0,0.73861355,1.207915,0.9047619,2.4546402,61.951538,2
44b6_a21120c2,9764,37,32.0,90.0,171.0,0.8825248,1.5197948,0.50793654,2.4546402,61.951538,3
44b6_a21120c2,9765,37,30.0,167.0,90.0,0.7354978,1.7264187,0.47619048,2.4546402,61.951538,2
44b6_a21120c2,9766,37,3.0,182.0,61.0,0.72961426,3.3164253,0.04761905,2.5368643,68.38806,0
44b6_a21120c2,9767,37,33.0,74.0,206.0,0.8763934,1.2170447,0.52380955,2.4546402,61.951538,3
44b6_a21120c2,9768,37,16.0,84.0,144.0,0.7834967,1.4951962,0.25396827,2.458177,62.219727,2
44b6_a21120c2,9769,37,11.0,88.0,118.0,0.7409777,1.663772,0.17460318,2.4223385,59.53784,1
44b6_a21120c2,9770,37,9.0,171.0,33.0,0.84461915,1.9019779,0.14285715,2.451093,61.68335,2
44b6_a21120c2,9771,37,33.0,113.0,158.0,0.8453237,1.6615382,0.52380955,2.5201738,67.04712,1
44b6_a21120c2,9772,37,9.0,153.0,66.0,0.68532634,1.7822713,0.14285715,2.4403894,60.878784,1
44b6_a21120c2,9773,37,47.0,160.0,211.0,0.5579257,4.5735703,0.74603176,2.5401762,68.65625,0
44b6_a21120c2,9774,37,3.0,72.0,136.0,0.86162,1.8650936,0.04761905,2.4895616,64.63342,2
44b6_a21120c2,9775,37,19.0,177.0,85.0,0.6294686,3.5994089,0.3015873,2.4826555,64.097046,0
44b6_a21120c2,9776,37,0.0,29.0,222.0,0.697491,2.287661,0.0,2.0968692,38.61914,0
44b6_a21120c2,9777,37,40.0,70.0,255.0,0.7378161,3.634939,0.63492066,2.13031,40.49646,1
44b6_a21120c2,9778,37,51.0,221.0,79.0,0.7385576,1.7904037,0.8095238,2.4687274,63.024292,1
44b6_a21120c2,9779,37,25.0,176.0,63.0,0.79451555,1.1595666,0.3968254,2.4687274,63.024292,3
44b6_a21120c2,9780,37,4.0,94.0,137.0,0.6772494,1.7802931,0.06349207,2.4687274,63.024292,1
44b6_a21120c2,9781,37,54.0,145.0,184.0,0.64618844,1.3803171,0.85714287,2.4368005,60.610596,2
44b6_a21120c2,9782,37,19.0,166.0,58.0,0.76616365,1.6577766,0.3015873,2.4687274,63.024292,4
44b6_a21120c2,9783,37,5.0,52.0,185.0,0.7530342,1.3858285,0.07936508,2.4113774,58.733276,2
44b6_a21120c2,9784,37,23.0,33.0,243.0,0.7415938,0.80820245,0.36507937,2.3928847,57.392334,2
44b6_a21120c2,9785,37,19.0,197.0,73.0,0.5683609,3.9176438,0.3015873,2.5235295,67.31531,1
44b6_a21120c2,9786,37,44.0,233.0,45.0,0.73629963,1.4504839,0.6984127,2.4687274,63.024292,1
44b6_a21120c2,9787,37,21.0,56.0,199.0,0.7712869,1.746149,0.33333334,2.5066607,65.974365,2
44b6_a21120c2,9788,37,0.0,116.0,128.0,0.5361556,3.8078177,0.0,2.057296,36.473633,0
44b6_a21120c2,9789,37,29.0,147.0,172.0,0.54046,4.000269,0.46031746,2.5134354,66.51074,0
44b6_a21120c2,9790,37,11.0,54.0,189.0,0.80256,1.3703649,0.17460318,2.4652207,62.756104,4
44b6_a21120c2,9791,37,0.0,139.0,66.0,0.88816905,1.9878305,0.0,2.1396742,41.032837,1
44b6_a21120c2,9792,37,15.0,77.0,163.0,0.79207766,1.5830216,0.23809524,2.5168092,66.77893,2
44b6_a21120c2,9793,37,0.0,0.0,255.0,0.91072655,1.3808702,0.0,1.4229447,12.068481,1
44b6_a21120c2,9794,37,43.0,225.0,93.0,0.5228086,2.6974568,0.6825397,2.499849,65.43799,0
44b6_a21120c2,9795,37,11.0,46.0,218.0,0.663268,1.975377,0.17460318,2.5302145,67.851685,0
44b6_a21120c2,9796,37,47.0,250.0,57.0,0.6225708,1.2281426,0.74603176,2.3854067,56.855957,2
44b6_a21120c2,9797,37,54.0,244.0,140.0,0.49273527,2.4698935,0.85714287,2.472224,63.29248,1
44b6_a21120c2,9798,37,20.0,158.0,109.0,0.59226745,2.228205,0.31746033,2.5368643,68.38806,1
44b6_a21120c2,9799,37,49.0,191.0,147.0,0.548086,1.598497,0.7777778,2.5168092,66.77893,2
44b6_a21120c2,9800,37,19.0,8.0,255.0,0.5843785,1.6314048,0.3015873,2.120863,39.960083,1
44b6_a21120c2,9801,37,50.0,100.0,244.0,0.6957704,1.3894022,0.7936508,2.499849,65.43799,1
44b6_a21120c2,9802,37,53.0,104.0,210.0,0.62644124,1.8059564,0.84126985,2.5100527,66.24255,1
44b6_a21120c2,9803,37,55.0,241.0,91.0,0.5761607,0.68421805,0.8730159,2.3741014,56.05139,2
44b6_a21120c2,9804,37,59.0,170.0,166.0,0.6037462,1.2052488,0.93650794,2.418696,59.269653,2
44b6_a21120c2,9805,37,0.0,35.0,201.0,0.6234113,0.7692265,0.0,1.8691776,27.355225,2
44b6_a21120c2,9806,37,25.0,94.0,244.0,0.4971216,4.043438,0.3968254,2.5401762,68.65625,0
44b6_a21120c2,9807,37,46.0,144.0,196.0,0.49997506,1.7735205,0.73015875,2.5335438,68.11987,2
44b6_a21120c2,9808,37,39.0,255.0,48.0,0.52144456,1.1161064,0.61904764,2.0317688,35.13269,2
44b6_a21120c2,9809,37,10.0,255.0,31.0,0.45678765,4.340674,0.15873016,2.1350024,40.76465,0
44b6_a21120c2,9810,37,0.0,76.0,119.0,0.6024168,1.8306292,0.0,2.010875,34.059937,0
44b6_a21120c2,9811,37,9.0,39.0,204.0,0.6588404,1.3755722,0.14285715,2.451093,61.68335,2
44b6_a21120c2,9812,37,63.0,177.0,225.0,0.3849807,4.5634055,1.0,2.1350024,40.76465,0
44b6_a21120c2,9813,37,8.0,93.0,181.0,0.5087418,3.249493,0.12698413,2.472224,63.29248,0
44b6_a21120c2,9814,37,7.0,112.0,105.0,0.5661559,1.3563821,0.11111111,2.2998617,50.95581,1
44b6_a21120c2,9815,37,31.0,216.0,99.0,0.44370168,3.7828732,0.4920635,2.5368643,68.38806,0
44b6_a21120c2,9816,37,15.0,238.0,0.0,0.40604448,0.5159098,0.23809524,1.8254013,25.477905,3
44b6_a21120c2,9817,37,29.0,147.0,145.0,0.48734376,4.2310567,0.46031746,2.4826555,64.097046,0
44b6_a21120c2,9818,37,40.0,126.0,214.0,0.4720477,2.6977184,0.63492066,2.5368643,68.38806,0
44b6_a21120c2,9819,37,4.0,159.0,49.0,0.6298695,2.467914,0.06349207,2.4687274,63.024292,0
44b6_a21120c2,9820,37,6.0,60.0,129.0,0.59921545,1.5708959,0.0952381,2.5201738,67.04712,1
44b6_a21120c2,9821,37,17.0,62.0,245.0,0.37965795,1.9291208,0.26984128,2.433201,60.342407,2
44b6_a21120c2,9822,37,49.0,255.0,86.0,0.4161951,3.3082566,0.7777778,2.0723133,37.2782,1
44b6_a21120c2,9823,37,0.0,175.0,21.0,0.63739437,2.7451324,0.0,2.1350024,40.76465,0
44b6_a21120c2,9824,37,48.0,209.0,154.0,0.40857285,3.4932487,0.7619048,2.5401762,68.65625,0
44b6_a21120c2,9825,37,13.0,200.0,85.0,0.40714318,2.538641,0.20634921,2.5401762,68.65625,1
44b6_a21120c2,9826,37,33.0,129.0,179.0,0.47664034,2.6083386,0.52380955,2.5368643,68.38806,0
44b6_a21120c2,9827,37,34.0,107.0,228.0,0.4575121,1.9485438,0.53968257,2.5401762,68.65625,0
44b6_a21120c2,9828,37,39.0,160.0,154.0,0.44978005,1.0892204,0.61904764,2.433201,60.342407,1
44b6_a21120c2,9829,37,0.0,95.0,114.0,0.7405593,2.1411424,0.0,2.1396742,41.032837,1
44b6_a21120c2,9830,37,0.0,67.0,162.0,0.51278937,0.40133843,0.0,1.7861332,23.868774,2
44b6_a21120c2,9831,37,51.0,214.0,130.0,0.43716052,0.8072921,0.8095238,2.5032594,65.70618,1
44b6_a21120c2,9832,37,36.0,88.0,221.0,0.53085023,0.35411853,0.5714286,2.2836077,49.883057,4
44b6_a21120c2,9833,37,63.0,181.0,184.0,0.4126944,1.3856405,1.0,2.0317688,35.13269,0
44b6_a21120c2,9834,37,0.0,14.0,188.0,0.57182634,2.6132393,0.0,2.1396742,41.032837,0
44b6_a21120c2,9835,37,17.0,103.0,190.0,0.42066172,3.1740935,0.26984128,2.5168092,66.77893,0
44b6_a21120c2,9836,37,11.0,108.0,77.0,0.49698013,1.9951631,0.17460318,2.5335438,68.11987,0
44b6_a21120c2,9837,37,29.0,17.0,255.0,0.49054214,0.77865493,0.46031746,2.0471616,35.937256,2
44b6_a21120c2,9838,37,18.0,136.0,136.0,0.4106481,2.2100134,0.2857143,2.4687274,63.024292,0
44b6_a21120c2,9839,37,23.0,70.0,252.0,0.4168983,1.3622283,0.36507937,2.4546402,61.951538,1
44b6_a21120c2,9840,37,26.0,51.0,241.0,0.5668251,0.50476557,0.41269842,2.2587838,48.273926,4
44b6_a21120c2,9841,37,27.0,174.0,134.0,0.38009423,1.6589835,0.42857143,2.458177,62.219727,0
44b6_a21120c2,9842,37,63.0,230.0,128.0,0.38758522,0.8748563,1.0,1.9454337,30.841675,1
44b6_a21120c2,9843,37,63.0,213.0,174.0,0.26906067,3.1679413,1.0,2.0369256,35.40088,0
44b6_a21120c2,9844,37,13.0,118.0,172.0,0.35706902,3.5356684,0.20634921,2.4964292,65.1698,0
44b6_a21120c2,9845,37,37.0,183.0,148.0,0.36526686,3.0044887,0.5873016,2.5335438,68.11987,1
44b6_a21120c2,9846,37,50.0,174.0,152.0,0.42672536,0.8377531,0.7936508,2.3816502,56.58777,1
44b6_a21120c2,9847,37,17.0,164.0,27.0,0.5217533,1.0556833,0.26984128,2.4687274,63.024292,1
44b6_a21120c2,9848,37,44.0,244.0,107.0,0.3173829,3.9462953,0.6984127,2.5100527,66.24255,0
44b6_a21120c2,9849,37,0.0,17.0,255.0,0.6154818,0.858678,0.0,1.7019525,20.650513,0
44b6_a21120c2,9850,37,12.0,93.0,212.0,0.32663602,3.644273,0.1904762,2.5168092,66.77893,0
44b6_a21120c2,9851,37,6.0,242.0,6.0,0.37818408,2.9969175,0.0952381,2.499849,65.43799,1
44b6_a21120c2,9852,37,0.0,157.0,78.0,0.3951957,1.6052958,0.0,2.0317688,35.13269,0
44b6_a21120c2,9853,37,0.0,134.0,38.0,0.43430772,1.2409728,0.0,2.13031,40.49646,0
