dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,6972,36,21.0,61.0,67.0,0.15770501,1.5212729,0.33333334,2.499849,65.43799,1
44b6_81c256f0,6973,36,40.0,124.0,120.0,0.13342172,1.3213108,0.63492066,2.5302145,67.851685,1
44b6_81c256f0,6974,36,12.0,0.0,45.0,0.143809,0.8583986,0.1904762,2.092004,38.350952,1
44b6_81c256f0,6975,36,0.0,119.0,150.0,0.09268028,0.7036722,0.0,1.9283676,30.03711,1
44b6_81c256f0,6976,36,63.0,222.0,67.0,0.11199784,1.1961694,1.0,2.1161075,39.691895,1
44b6_81c256f0,6977,36,13.0,80.0,125.0,0.18659356,0.43763554,0.20634921,2.3703089,55.783203,3
44b6_81c256f0,6978,36,38.0,91.0,100.0,0.19107193,0.46204278,0.6031746,2.3511617,54.44226,2
44b6_81c256f0,6979,36,26.0,192.0,145.0,0.17721021,0.57381135,0.41269842,2.4077017,58.465088,2
44b6_81c256f0,6980,36,0.0,119.0,163.0,0.077850804,1.7546884,0.0,2.0471616,35.937256,1
44b6_81c256f0,6981,36,46.0,143.0,114.0,0.15855964,0.6277928,0.73015875,2.396606,57.660522,2
44b6_81c256f0,6982,36,0.0,69.0,113.0,0.2217641,0.082627885,0.0,1.7861332,23.868774,2
44b6_81c256f0,6983,36,19.0,255.0,172.0,0.060751203,0.7622593,0.3015873,2.0723133,37.2782,2
44b6_81c256f0,6984,36,23.0,23.0,88.0,0.17289388,0.39959615,0.36507937,2.307903,51.492188,2
44b6_81c256f0,6985,36,13.0,255.0,177.0,0.09261679,0.63889515,0.20634921,2.057296,36.473633,4
44b6_81c256f0,6986,36,0.0,50.0,88.0,0.15749545,-0.4273633,0.0,0.40005267,0.26818848,2
44b6_81c256f0,6987,36,63.0,92.0,14.0,0.14370014,0.71220917,1.0,2.0623262,36.74182,1
44b6_81c256f0,6988,36,0.0,40.0,132.0,0.10090124,0.07973198,0.0,1.7165622,21.18689,2
44b6_81c256f0,6989,36,19.0,255.0,182.0,0.057154387,-0.09547124,0.3015873,1.463915,13.141235,4
44b6_81c256f0,6990,36,63.0,138.0,22.0,0.08569758,0.91598576,1.0,2.016139,34.328125,0
44b6_81c256f0,6991,36,19.0,0.0,26.0,0.10034789,0.2781066,0.3015873,2.016139,34.328125,0
44b6_81c256f0,6992,36,0.0,34.0,127.0,0.09914593,0.13474713,0.0,1.7658345,23.064209,2
44b6_81c256f0,6993,36,47.0,138.0,111.0,0.13111167,0.6191534,0.74603176,2.3741014,56.05139,1
44b6_81c256f0,6994,36,41.0,201.0,136.0,0.10736168,0.33814,0.6507937,2.2836077,49.883057,3
44b6_81c256f0,6995,36,23.0,192.0,124.0,0.13000321,0.43750408,0.36507937,2.3626873,55.246826,2
44b6_81c256f0,6996,36,4.0,232.0,139.0,0.05607865,2.1168022,0.06349207,2.5434792,68.92444,1
44b6_81c256f0,6997,36,0.0,141.0,141.0,0.09933643,0.14911498,0.0,1.745058,22.259644,1
44b6_81c256f0,6998,36,3.0,175.0,164.0,0.11609505,0.63945293,0.04761905,2.3778818,56.31958,1
44b6_81c256f0,6999,36,0.0,58.0,112.0,0.1740576,0.6301223,0.0,1.9786955,32.450806,2
44b6_81c256f0,7000,36,4.0,218.0,135.0,0.053621434,1.8811395,0.06349207,2.5302145,67.851685,1
44b6_81c256f0,7001,36,63.0,125.0,11.0,0.08194427,1.294285,1.0,2.125597,40.22827,1
44b6_81c256f0,7002,36,7.0,135.0,106.0,0.107311726,-0.20917644,0.11111111,1.4229447,12.068481,2
44b6_81c256f0,7003,36,32.0,159.0,128.0,0.15507093,-0.36807582,0.50793654,0.6840804,1.3409424,5
44b6_81c256f0,7004,36,0.0,140.0,136.0,0.092755124,0.010554465,0.0,1.6945525,20.382324,1
44b6_81c256f0,7005,36,4.0,5.0,97.0,0.16329587,0.386799,0.06349207,2.3472948,54.174072,4
44b6_81c256f0,7006,36,3.0,4.0,99.0,0.19014302,0.44133225,0.04761905,2.4223385,59.53784,4
44b6_81c256f0,7007,36,43.0,99.0,105.0,0.11722161,-0.09632083,0.6825397,1.8317839,25.746094,3
44b6_81c256f0,7008,36,35.0,195.0,100.0,0.07807483,0.5642185,0.5555556,2.458177,62.219727,1
44b6_81c256f0,7009,36,53.0,153.0,114.0,0.07546101,-0.11999181,0.84126985,1.8059807,24.67334,2
44b6_81c256f0,7010,36,35.0,211.0,99.0,0.07115951,0.3226621,0.5555556,2.311903,51.760376,1
44b6_81c256f0,7011,36,43.0,108.0,112.0,0.096852325,0.16363065,0.6825397,2.233402,46.664795,1
44b6_81c256f0,7012,36,42.0,144.0,64.0,0.10867264,0.032672983,0.6666667,2.0623262,36.74182,1
44b6_81c256f0,7013,36,40.0,29.0,80.0,0.08443526,0.27134842,0.63492066,2.307903,51.492188,1
44b6_81c256f0,7014,36,41.0,149.0,65.0,0.102906264,0.22729866,0.6507937,2.2712636,49.07849,1
44b6_81c256f0,7015,36,41.0,28.0,78.0,0.08362789,0.14748794,0.6507937,2.17182,42.910156,1
44b6_81c256f0,7016,36,35.0,66.0,88.0,0.1071605,-0.18100898,0.5555556,1.7520384,22.527832,1
44b6_81c256f0,7017,36,63.0,114.0,7.0,0.09019472,1.0845889,1.0,2.120863,39.960083,1
44b6_81c256f0,7018,36,63.0,227.0,46.0,0.047311913,1.0786705,1.0,2.0968692,38.61914,0
44b6_81c256f0,7019,36,0.0,53.0,73.0,0.104389206,-0.06976419,0.0,1.608502,17.432251,1
44b6_81c256f0,7020,36,39.0,164.0,73.0,0.08328225,0.22327678,0.61904764,2.211801,45.323853,0
44b6_81c256f0,7021,36,35.0,53.0,85.0,0.0954266,0.10695691,0.5555556,2.0822053,37.814575,1
44b6_81c256f0,7022,36,42.0,116.0,92.0,0.17216076,-0.20037681,0.6666667,1.6002107,17.164062,2
44b6_81c256f0,7023,36,17.0,144.0,103.0,0.14383116,0.2788572,0.26984128,2.2876928,50.151245,2
44b6_81c256f0,7024,36,9.0,128.0,100.0,0.1143364,-0.13843428,0.14285715,1.608502,17.432251,2
44b6_81c256f0,7025,36,0.0,82.0,131.0,0.17722353,-0.46726975,0.0,2.1396742,41.032837,4
44b6_81c256f0,7026,36,42.0,255.0,149.0,0.08529162,0.29433933,0.6666667,1.8932986,28.427979,1
44b6_81c256f0,7027,36,63.0,207.0,42.0,0.05237149,1.1398368,1.0,2.1113307,39.423706,0
44b6_81c256f0,7028,36,0.0,60.0,91.0,0.17602836,-0.4732262,0.0,0.50403476,0.53637695,3
44b6_81c256f0,7029,36,0.0,47.0,66.0,0.08736897,0.29813498,0.0,1.863049,27.087036,1
44b6_81c256f0,7030,36,0.0,87.0,132.0,0.16845828,-0.4282263,0.0,2.1396742,41.032837,3
44b6_81c256f0,7031,36,30.0,158.0,132.0,0.17251854,-0.23841311,0.47619048,1.5918324,16.895874,5
44b6_81c256f0,7032,36,51.0,166.0,121.0,0.07068562,0.10318066,0.8095238,2.1350024,40.76465,2
44b6_81c256f0,7033,36,50.0,174.0,123.0,0.065814376,0.34216583,0.7936508,2.2876928,50.151245,1
44b6_81c256f0,7034,37,63.0,125.0,42.0,0.46197495,3.8396726,1.0,2.1396742,41.032837,0
44b6_81c256f0,7035,37,5.0,72.0,103.0,0.474935,5.291449,0.07936508,2.5434792,68.92444,0
44b6_81c256f0,7036,37,29.0,54.0,99.0,0.33569562,5.9417825,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,7037,37,63.0,169.0,54.0,0.30620983,4.375424,1.0,2.1396742,41.032837,0
44b6_81c256f0,7038,37,7.0,41.0,118.0,0.27599052,4.3705626,0.11111111,2.5434792,68.92444,2
44b6_81c256f0,7039,37,12.0,144.0,119.0,0.2927955,3.753797,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,7040,37,15.0,121.0,109.0,0.37084195,2.6742456,0.23809524,2.5401762,68.65625,2
44b6_81c256f0,7041,37,34.0,230.0,129.0,0.3547809,3.9735937,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,7042,37,56.0,33.0,43.0,0.3398202,3.2013865,0.8888889,2.5268764,67.583496,1
44b6_81c256f0,7043,37,32.0,11.0,75.0,0.32034338,4.5846014,0.50793654,2.5434792,68.92444,1
44b6_81c256f0,7044,37,53.0,227.0,96.0,0.2529885,3.753292,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,7045,37,12.0,0.0,63.0,0.31063437,5.680069,0.1904762,2.1396742,41.032837,1
44b6_81c256f0,7046,37,50.0,148.0,81.0,0.3131688,2.206608,0.7936508,2.5302145,67.851685,2
44b6_81c256f0,7047,37,14.0,225.0,173.0,0.26970977,4.4102035,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,7048,37,58.0,74.0,34.0,0.45160222,3.254423,0.9206349,2.5434792,68.92444,1
44b6_81c256f0,7049,37,56.0,193.0,117.0,0.25864688,5.277706,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,7050,37,33.0,99.0,88.0,0.30018064,2.9809723,0.52380955,2.5434792,68.92444,2
44b6_81c256f0,7051,37,57.0,154.0,81.0,0.33925858,3.1310844,0.9047619,2.5335438,68.11987,1
44b6_81c256f0,7052,37,30.0,32.0,58.0,0.281121,4.514952,0.47619048,2.5434792,68.92444,1
44b6_81c256f0,7053,37,56.0,233.0,126.0,0.2981163,4.9939966,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,7054,37,58.0,97.0,73.0,0.42108,3.8471127,0.9206349,2.5401762,68.65625,1
44b6_81c256f0,7055,37,36.0,122.0,85.0,0.34225854,3.260938,0.5714286,2.5401762,68.65625,2
44b6_81c256f0,7056,37,54.0,135.0,61.0,0.37836212,3.4738002,0.85714287,2.5434792,68.92444,1
44b6_81c256f0,7057,37,24.0,193.0,156.0,0.31040514,3.8093538,0.3809524,2.5434792,68.92444,3
44b6_81c256f0,7058,37,21.0,98.0,99.0,0.46398956,4.1646733,0.33333334,2.5434792,68.92444,2
44b6_81c256f0,7059,37,18.0,189.0,135.0,0.2853023,3.3515165,0.2857143,2.5434792,68.92444,1
44b6_81c256f0,7060,37,10.0,77.0,131.0,0.41401482,5.1985426,0.15873016,2.5434792,68.92444,0
44b6_81c256f0,7061,37,33.0,94.0,112.0,0.4002044,3.935352,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,7062,37,18.0,16.0,97.0,0.34235713,4.4402084,0.2857143,2.5434792,68.92444,1
44b6_81c256f0,7063,37,46.0,57.0,47.0,0.2619074,3.65026,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,7064,37,47.0,73.0,83.0,0.4077961,4.2741485,0.74603176,2.5434792,68.92444,1
44b6_81c256f0,7065,37,52.0,115.0,93.0,0.31396404,4.3185625,0.82539684,2.5434792,68.92444,1
44b6_81c256f0,7066,37,63.0,191.0,72.0,0.28246313,2.7108262,1.0,2.1396742,41.032837,0
44b6_81c256f0,7067,37,5.0,63.0,134.0,0.30834752,3.0278122,0.07936508,2.5434792,68.92444,1
44b6_81c256f0,7068,37,36.0,198.0,148.0,0.2529696,3.4687002,0.5714286,2.5434792,68.92444,4
44b6_81c256f0,7069,37,57.0,206.0,79.0,0.2752979,2.5217648,0.9047619,2.5268764,67.583496,1
44b6_81c256f0,7070,37,32.0,170.0,107.0,0.22717957,5.111242,0.50793654,2.5434792,68.92444,2
44b6_81c256f0,7071,37,41.0,139.0,85.0,0.32974693,2.563658,0.6507937,2.5434792,68.92444,2
44b6_81c256f0,7072,37,46.0,79.0,88.0,0.34084633,2.8314183,0.73015875,2.5434792,68.92444,1
44b6_81c256f0,7073,37,46.0,229.0,144.0,0.24613528,4.3825526,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,7074,37,25.0,149.0,143.0,0.34578505,3.472861,0.3968254,2.5434792,68.92444,2
44b6_81c256f0,7075,37,40.0,149.0,126.0,0.36420748,3.1915002,0.63492066,2.5434792,68.92444,2
44b6_81c256f0,7076,37,58.0,241.0,102.0,0.28896657,3.1206374,0.9206349,2.5401762,68.65625,1
44b6_81c256f0,7077,37,60.0,23.0,23.0,0.36336392,2.271594,0.95238096,2.5401762,68.65625,1
44b6_81c256f0,7078,37,44.0,30.0,41.0,0.31741226,2.3946304,0.6984127,2.5434792,68.92444,1
44b6_81c256f0,7079,37,51.0,40.0,28.0,0.3698456,2.7043428,0.8095238,2.5434792,68.92444,2
44b6_81c256f0,7080,37,17.0,65.0,88.0,0.4085279,3.0816455,0.26984128,2.5434792,68.92444,1
44b6_81c256f0,7081,37,57.0,0.0,19.0,0.31223777,3.2027385,0.9047619,2.1350024,40.76465,1
44b6_81c256f0,7082,37,26.0,156.0,145.0,0.33897638,3.014539,0.41269842,2.5434792,68.92444,3
44b6_81c256f0,7083,37,0.0,0.0,110.0,0.39471212,4.7320304,0.0,1.7994134,24.405151,2
44b6_81c256f0,7084,37,8.0,53.0,89.0,0.32962543,2.3758605,0.12698413,2.5434792,68.92444,2
44b6_81c256f0,7085,37,56.0,85.0,69.0,0.33209616,2.2396362,0.8888889,2.5335438,68.11987,1
44b6_81c256f0,7086,37,31.0,72.0,64.0,0.2511064,3.6540523,0.4920635,2.5434792,68.92444,0
44b6_81c256f0,7087,37,9.0,98.0,104.0,0.36855486,1.8591818,0.14285715,2.5434792,68.92444,3
44b6_81c256f0,7088,37,15.0,25.0,77.0,0.26397443,2.4586732,0.23809524,2.5434792,68.92444,3
44b6_81c256f0,7089,37,39.0,97.0,71.0,0.28598818,3.4202993,0.61904764,2.5434792,68.92444,2
44b6_81c256f0,7090,37,2.0,200.0,173.0,0.27120054,3.2761657,0.031746034,2.4652207,62.756104,0
44b6_81c256f0,7091,37,36.0,255.0,162.0,0.2714686,3.201981,0.5714286,2.1396742,41.032837,0
44b6_81c256f0,7092,37,43.0,8.0,50.0,0.34713787,3.0493605,0.6825397,2.5434792,68.92444,5
44b6_81c256f0,7093,37,58.0,97.0,29.0,0.26719582,2.6319494,0.9206349,2.5434792,68.92444,1
44b6_81c256f0,7094,37,9.0,105.0,108.0,0.37334374,2.0667608,0.14285715,2.5368643,68.38806,1
44b6_81c256f0,7095,37,11.0,68.0,83.0,0.3294405,1.6004207,0.17460318,2.5434792,68.92444,1
44b6_81c256f0,7096,37,10.0,132.0,152.0,0.29286164,3.2561913,0.15873016,2.5434792,68.92444,2
44b6_81c256f0,7097,37,23.0,93.0,127.0,0.25248083,3.2655149,0.36507937,2.5434792,68.92444,0
44b6_81c256f0,7098,37,25.0,122.0,108.0,0.30702442,1.5136766,0.3968254,2.5401762,68.65625,2
44b6_81c256f0,7099,37,63.0,235.0,83.0,0.19209835,2.805047,1.0,2.120863,39.960083,0
44b6_81c256f0,7100,37,55.0,28.0,20.0,0.3637498,1.975288,0.8730159,2.5434792,68.92444,4
44b6_81c256f0,7101,37,35.0,45.0,45.0,0.24234146,2.5959346,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,7102,37,48.0,117.0,71.0,0.28351477,3.077514,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,7103,37,32.0,0.0,44.0,0.3165603,2.0954435,0.50793654,2.1350024,40.76465,3
44b6_81c256f0,7104,37,14.0,124.0,149.0,0.24833867,2.4376228,0.22222222,2.5434792,68.92444,2
44b6_81c256f0,7105,37,5.0,25.0,87.0,0.2900142,2.705284,0.07936508,2.5434792,68.92444,2
44b6_81c256f0,7106,37,52.0,250.0,108.0,0.21721838,1.6756111,0.82539684,2.5401762,68.65625,1
44b6_81c256f0,7107,37,29.0,80.0,79.0,0.2607436,3.3983126,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,7108,37,28.0,124.0,95.0,0.2555335,1.8785293,0.44444445,2.5401762,68.65625,2
44b6_81c256f0,7109,37,53.0,0.0,8.0,0.2790682,2.2824874,0.84126985,2.1396742,41.032837,2
44b6_81c256f0,7110,37,0.0,85.0,117.0,0.2841232,2.5913153,0.0,2.120863,39.960083,1
44b6_81c256f0,7111,37,15.0,162.0,153.0,0.22360446,2.5802584,0.23809524,2.5401762,68.65625,1
44b6_81c256f0,7112,37,32.0,190.0,118.0,0.20499031,3.6504128,0.50793654,2.5434792,68.92444,3
44b6_81c256f0,7113,37,9.0,145.0,154.0,0.23421505,2.1954994,0.14285715,2.5434792,68.92444,3
44b6_81c256f0,7114,37,4.0,56.0,132.0,0.24215376,1.8641325,0.06349207,2.5401762,68.65625,2
44b6_81c256f0,7115,37,63.0,23.0,0.0,0.27394363,3.6693316,1.0,1.7994134,24.405151,0
44b6_81c256f0,7116,37,21.0,166.0,131.0,0.30714458,2.602091,0.33333334,2.5434792,68.92444,5
44b6_81c256f0,7117,37,63.0,0.0,0.0,0.21352197,0.54118377,1.0,1.3681608,10.727539,1
44b6_81c256f0,7118,37,41.0,226.0,118.0,0.21769497,1.6029723,0.6507937,2.5401762,68.65625,1
44b6_81c256f0,7119,37,38.0,88.0,68.0,0.24818611,2.071014,0.6031746,2.4964292,65.1698,3
44b6_81c256f0,7120,37,63.0,253.0,119.0,0.21917233,2.2584035,1.0,2.0673318,37.01001,0
44b6_81c256f0,7121,37,26.0,214.0,134.0,0.17268732,2.4255583,0.41269842,2.499849,65.43799,0
44b6_81c256f0,7122,37,0.0,131.0,123.0,0.204059,5.2709928,0.0,2.1396742,41.032837,0
44b6_81c256f0,7123,37,35.0,140.0,96.0,0.27610663,1.5656804,0.5555556,2.472224,63.29248,2
44b6_81c256f0,7124,37,8.0,160.0,133.0,0.20238863,1.1165475,0.12698413,2.5134354,66.51074,2
44b6_81c256f0,7125,37,36.0,149.0,101.0,0.27153108,2.540275,0.5714286,2.5368643,68.38806,2
44b6_81c256f0,7126,37,36.0,200.0,124.0,0.2062662,3.2370925,0.5714286,2.5434792,68.92444,6
44b6_81c256f0,7127,37,14.0,163.0,125.0,0.24099132,1.113439,0.22222222,2.5268764,67.583496,3
44b6_81c256f0,7128,37,0.0,150.0,162.0,0.1979562,2.0231338,0.0,2.1161075,39.691895,1
44b6_81c256f0,7129,37,63.0,91.0,25.0,0.281522,2.0163088,1.0,2.1396742,41.032837,2
44b6_81c256f0,7130,37,23.0,144.0,108.0,0.22306709,2.6480436,0.36507937,2.5235295,67.31531,1
44b6_81c256f0,7131,37,21.0,49.0,63.0,0.20433553,3.2425065,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,7132,37,63.0,139.0,83.0,0.23606972,2.1838777,1.0,2.1350024,40.76465,0
44b6_81c256f0,7133,37,7.0,255.0,188.0,0.16078159,3.9324307,0.11111111,2.1396742,41.032837,2
44b6_81c256f0,7134,37,50.0,25.0,11.0,0.2415273,1.3849615,0.7936508,2.5434792,68.92444,2
44b6_81c256f0,7135,37,63.0,51.0,6.0,0.2645857,3.3210201,1.0,2.1396742,41.032837,1
44b6_81c256f0,7136,37,63.0,136.0,53.0,0.29042786,0.931686,1.0,2.1396742,41.032837,1
44b6_81c256f0,7137,37,23.0,15.0,55.0,0.21966074,2.9486282,0.36507937,2.5434792,68.92444,1
44b6_81c256f0,7138,37,5.0,21.0,77.0,0.23774698,1.423097,0.07936508,2.5134354,66.51074,2
44b6_81c256f0,7139,37,22.0,21.0,58.0,0.21672153,2.0502098,0.34920636,2.5401762,68.65625,2
44b6_81c256f0,7140,37,63.0,211.0,67.0,0.18937919,1.5081292,1.0,2.1161075,39.691895,1
44b6_81c256f0,7141,37,50.0,83.0,41.0,0.20890027,0.87570065,0.7936508,2.5268764,67.583496,1
44b6_81c256f0,7142,37,18.0,191.0,169.0,0.15702185,1.6842622,0.2857143,2.5401762,68.65625,1
44b6_81c256f0,7143,37,21.0,93.0,82.0,0.22246225,1.1431663,0.33333334,2.5134354,66.51074,2
44b6_81c256f0,7144,37,63.0,144.0,38.0,0.18771914,2.168472,1.0,2.13031,40.49646,1
44b6_81c256f0,7145,37,33.0,7.0,31.0,0.2736494,2.2865708,0.52380955,2.5434792,68.92444,2
44b6_81c256f0,7146,37,39.0,11.0,29.0,0.2424805,1.7337537,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,7147,37,21.0,99.0,86.0,0.26345867,1.0653796,0.33333334,2.5201738,67.04712,3
44b6_81c256f0,7148,37,46.0,202.0,101.0,0.15009436,5.052547,0.73015875,2.5434792,68.92444,1
44b6_81c256f0,7149,37,32.0,219.0,165.0,0.115749985,3.5663676,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,7150,37,44.0,167.0,91.0,0.18610483,2.9363143,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,7151,37,2.0,91.0,99.0,0.23756257,0.7924608,0.031746034,2.42597,59.80603,1
44b6_81c256f0,7152,37,35.0,0.0,52.0,0.23884328,0.36809108,0.5555556,1.9510565,31.109863,2
44b6_81c256f0,7153,37,25.0,163.0,118.0,0.22600496,1.4481999,0.3968254,2.5401762,68.65625,4
44b6_81c256f0,7154,37,26.0,0.0,81.0,0.18782118,1.0365365,0.41269842,2.125597,40.22827,1
44b6_81c256f0,7155,37,48.0,182.0,96.0,0.14666237,2.7346733,0.7619048,2.5368643,68.38806,0
44b6_81c256f0,7156,37,42.0,93.0,58.0,0.19335768,1.3508745,0.6666667,2.5268764,67.583496,3
44b6_81c256f0,7157,37,56.0,179.0,83.0,0.15346023,1.8449627,0.8888889,2.5235295,67.31531,1
44b6_81c256f0,7158,37,0.0,175.0,172.0,0.16037112,2.2226238,0.0,2.1350024,40.76465,2
44b6_81c256f0,7159,37,3.0,0.0,54.0,0.19896635,0.9434816,0.04761905,2.1350024,40.76465,2
44b6_81c256f0,7160,37,51.0,171.0,76.0,0.16458791,1.5044729,0.8095238,2.458177,62.219727,3
44b6_81c256f0,7161,37,21.0,63.0,119.0,0.1570394,1.8667008,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,7162,37,32.0,143.0,135.0,0.18433751,0.44168735,0.50793654,2.4791882,63.828857,3
44b6_81c256f0,7163,37,57.0,57.0,11.0,0.18075427,1.3719784,0.9047619,2.5268764,67.583496,1
44b6_81c256f0,7164,37,51.0,19.0,50.0,0.1940854,0.88758326,0.8095238,2.4439676,61.146973,3
44b6_81c256f0,7165,37,51.0,12.0,44.0,0.20672658,0.62504625,0.8095238,2.4439676,61.146973,3
44b6_81c256f0,7166,37,51.0,15.0,46.0,0.20503487,0.71724606,0.8095238,2.451093,61.68335,3
44b6_81c256f0,7167,37,34.0,127.0,129.0,0.14112012,1.1853222,0.53968257,2.5066607,65.974365,2
44b6_81c256f0,7168,37,33.0,129.0,130.0,0.14358813,1.0636652,0.52380955,2.4895616,64.63342,3
44b6_81c256f0,7169,37,0.0,83.0,147.0,0.12786825,0.93912065,0.0,2.0002632,33.52356,0
44b6_81c256f0,7170,37,47.0,35.0,19.0,0.21142635,0.41421926,0.74603176,2.3511617,54.44226,3
44b6_81c256f0,7171,37,7.0,7.0,108.0,0.1649079,0.588068,0.11111111,2.4475355,61.41516,2
44b6_81c256f0,7172,37,0.0,46.0,107.0,0.15668131,0.42826617,0.0,1.8189738,25.209717,2
44b6_81c256f0,7173,37,54.0,173.0,68.0,0.16386425,1.4575753,0.85714287,2.5434792,68.92444,1
44b6_81c256f0,7174,37,12.0,0.0,46.0,0.14915885,0.9265047,0.1904762,2.1017118,38.88733,1
44b6_81c256f0,7175,37,63.0,90.0,15.0,0.171919,0.96729845,1.0,2.0968692,38.61914,1
44b6_81c256f0,7176,37,39.0,86.0,54.0,0.14102425,0.9052642,0.61904764,2.458177,62.219727,2
44b6_81c256f0,7177,37,38.0,126.0,124.0,0.13656886,0.9757029,0.6031746,2.4861133,64.365234,2
44b6_81c256f0,7178,37,50.0,207.0,135.0,0.10816769,0.9537354,0.7936508,2.458177,62.219727,3
44b6_81c256f0,7179,37,26.0,196.0,147.0,0.17203656,0.29640737,0.41269842,2.2587838,48.273926,3
44b6_81c256f0,7180,37,0.0,119.0,150.0,0.08768194,0.42518482,0.0,1.887326,28.15979,2
44b6_81c256f0,7181,37,0.0,0.0,88.0,0.13038489,0.70794725,0.0,1.632877,18.236816,2
44b6_81c256f0,7182,37,0.0,118.0,163.0,0.07163916,1.4343629,0.0,2.0317688,35.13269,1
44b6_81c256f0,7183,37,63.0,140.0,24.0,0.09976278,1.0317507,1.0,2.0369256,35.40088,2
44b6_81c256f0,7184,37,22.0,26.0,89.0,0.15851238,0.40226656,0.34920636,2.3038893,51.224,2
44b6_81c256f0,7185,37,13.0,255.0,177.0,0.08080128,0.84062463,0.20634921,2.1161075,39.691895,3
44b6_81c256f0,7186,37,3.0,3.0,98.0,0.17240615,0.68761784,0.04761905,2.433201,60.342407,3
44b6_81c256f0,7187,37,4.0,183.0,178.0,0.12867604,0.870753,0.06349207,2.475711,63.56067,2
44b6_81c256f0,7188,37,39.0,160.0,105.0,0.15714335,0.6040251,0.61904764,2.458177,62.219727,2
44b6_81c256f0,7189,37,40.0,208.0,132.0,0.12897307,0.6395285,0.63492066,2.3626873,55.246826,4
44b6_81c256f0,7190,37,5.0,186.0,179.0,0.12381155,0.6950282,0.07936508,2.4150422,59.001465,2
44b6_81c256f0,7191,37,19.0,255.0,183.0,0.051101495,-0.03513416,0.3015873,1.6002107,17.164062,3
44b6_81c256f0,7192,37,18.0,0.0,27.0,0.10167231,0.3696055,0.2857143,2.0317688,35.13269,1
44b6_81c256f0,7193,37,41.0,198.0,135.0,0.1165668,0.47904912,0.6507937,2.3588579,54.978638,5
44b6_81c256f0,7194,37,19.0,255.0,172.0,0.051162723,0.66201967,0.3015873,2.057296,36.473633,2
44b6_81c256f0,7195,37,42.0,196.0,135.0,0.10520688,0.41276374,0.6666667,2.3038893,51.224,5
44b6_81c256f0,7196,37,0.0,29.0,120.0,0.09732031,-0.006261378,0.0,1.6870874,20.114136,2
44b6_81c256f0,7197,37,0.0,0.0,76.0,0.11167077,0.396449,0.0,1.5027121,14.213989,1
44b6_81c256f0,7198,37,38.0,88.0,99.0,0.17431961,0.41118228,0.6031746,2.3741014,56.05139,0
44b6_81c256f0,7199,37,29.0,164.0,135.0,0.18352742,0.17116559,0.46031746,2.1350024,40.76465,3
44b6_81c256f0,7200,37,43.0,101.0,106.0,0.11193859,-0.022230962,0.6825397,2.0471616,35.937256,1
44b6_81c256f0,7201,37,4.0,236.0,142.0,0.050680865,2.0214028,0.06349207,2.5401762,68.65625,0
44b6_81c256f0,7202,37,24.0,192.0,121.0,0.11224506,0.14510438,0.3809524,2.2419267,47.20117,3
44b6_81c256f0,7203,37,31.0,157.0,128.0,0.17110766,-0.28027523,0.4920635,1.1539515,6.4365234,4
44b6_81c256f0,7204,37,0.0,40.0,132.0,0.086012796,-0.100157715,0.0,1.5661533,16.091309,2
44b6_81c256f0,7205,37,0.0,49.0,91.0,0.16266163,-0.4033607,0.0,0.50403476,0.53637695,2
44b6_81c256f0,7206,37,0.0,30.0,134.0,0.06680183,0.6199399,0.0,1.8691776,27.355225,3
44b6_81c256f0,7207,37,3.0,219.0,137.0,0.052418567,2.0420902,0.04761905,2.5302145,67.851685,0
44b6_81c256f0,7208,37,63.0,132.0,19.0,0.08897461,0.9827837,1.0,2.057296,36.473633,2
44b6_81c256f0,7209,37,23.0,194.0,124.0,0.12004877,0.19677891,0.36507937,2.180832,43.446533,4
44b6_81c256f0,7210,37,16.0,144.0,103.0,0.13351218,0.30285183,0.25396827,2.3198614,52.296753,1
44b6_81c256f0,7211,37,0.0,44.0,134.0,0.08746423,-0.17871873,0.0,1.4538878,12.873047,3
44b6_81c256f0,7212,37,35.0,195.0,101.0,0.08089659,0.4497683,0.5555556,2.433201,60.342407,1
44b6_81c256f0,7213,37,5.0,135.0,109.0,0.101507545,-0.25233802,0.07936508,1.3681608,10.727539,1
44b6_81c256f0,7214,37,6.0,130.0,106.0,0.10541075,-0.2115947,0.0952381,1.3330642,9.922974,2
