dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,64987,66,40.0,134.0,40.0,0.417358,1.4662199,0.63492066,2.4861133,64.365234,10
44b6_7a302da0,64988,66,59.0,158.0,87.0,0.42847326,1.3393699,0.93650794,2.5302145,67.851685,2
44b6_7a302da0,64989,66,56.0,170.0,211.0,0.35514334,0.6292501,0.8888889,2.4475355,61.41516,3
44b6_7a302da0,64990,66,61.0,208.0,158.0,0.45437038,1.3723958,0.96825397,2.4546402,61.951538,3
44b6_7a302da0,64991,66,51.0,0.0,159.0,0.41359496,1.8459271,0.8095238,2.1350024,40.76465,2
44b6_7a302da0,64992,66,7.0,203.0,50.0,0.24373974,3.0471723,0.11111111,2.5066607,65.974365,1
44b6_7a302da0,64993,66,54.0,148.0,235.0,0.4185444,1.1905894,0.85714287,2.5268764,67.583496,7
44b6_7a302da0,64994,66,43.0,115.0,27.0,0.44038612,1.7461723,0.6825397,2.5434792,68.92444,4
44b6_7a302da0,64995,66,49.0,129.0,47.0,0.38678354,1.2738308,0.7777778,2.4826555,64.097046,8
44b6_7a302da0,64996,66,60.0,74.0,178.0,0.39557254,1.9606979,0.95238096,2.5368643,68.38806,1
44b6_7a302da0,64997,66,8.0,112.0,85.0,0.26203933,4.8543878,0.12698413,2.5434792,68.92444,2
44b6_7a302da0,64998,66,24.0,145.0,42.0,0.25102144,2.2699125,0.3809524,2.5401762,68.65625,2
44b6_7a302da0,64999,66,40.0,137.0,69.0,0.40064386,1.7597555,0.63492066,2.5434792,68.92444,6
44b6_7a302da0,65000,66,30.0,44.0,255.0,0.42678544,2.8783455,0.47619048,2.1396742,41.032837,3
44b6_7a302da0,65001,66,28.0,18.0,224.0,0.38605657,2.476221,0.44444445,2.5368643,68.38806,2
44b6_7a302da0,65002,66,59.0,44.0,255.0,0.40205687,0.92506856,0.93650794,2.057296,36.473633,1
44b6_7a302da0,65003,66,23.0,18.0,145.0,0.5014355,1.2691251,0.36507937,2.5401762,68.65625,3
44b6_7a302da0,65004,66,33.0,29.0,199.0,0.43292564,2.1198053,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,65005,66,48.0,162.0,116.0,0.39305928,1.2689303,0.7619048,2.5335438,68.11987,3
44b6_7a302da0,65006,66,27.0,17.0,130.0,0.54909015,1.5977106,0.42857143,2.5434792,68.92444,4
44b6_7a302da0,65007,66,39.0,207.0,72.0,0.28724036,2.177402,0.61904764,2.5235295,67.31531,5
44b6_7a302da0,65008,66,63.0,77.0,224.0,0.47625497,1.6501958,1.0,2.1396742,41.032837,3
44b6_7a302da0,65009,66,47.0,215.0,174.0,0.32797545,1.2726315,0.74603176,2.4687274,63.024292,0
44b6_7a302da0,65010,66,60.0,208.0,66.0,0.4092241,1.5497483,0.95238096,2.4403894,60.878784,4
44b6_7a302da0,65011,66,32.0,42.0,130.0,0.49294057,1.8878657,0.50793654,2.5401762,68.65625,6
44b6_7a302da0,65012,66,49.0,136.0,88.0,0.37515876,1.8385975,0.7777778,2.5401762,68.65625,2
44b6_7a302da0,65013,66,43.0,73.0,86.0,0.31456825,2.0448346,0.6825397,2.4791882,63.828857,2
44b6_7a302da0,65014,66,36.0,172.0,122.0,0.3822885,2.8179026,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,65015,66,44.0,221.0,6.0,0.3456568,1.4270297,0.6984127,2.4439676,61.146973,6
44b6_7a302da0,65016,66,63.0,156.0,130.0,0.3535589,0.9670246,1.0,1.9397784,30.573486,4
44b6_7a302da0,65017,66,58.0,200.0,132.0,0.48957956,1.4347274,0.9206349,2.5434792,68.92444,5
44b6_7a302da0,65018,66,51.0,245.0,68.0,0.43917805,1.7002298,0.8095238,2.5134354,66.51074,6
44b6_7a302da0,65019,66,55.0,26.0,172.0,0.34786507,2.3435063,0.8730159,2.5268764,67.583496,1
44b6_7a302da0,65020,66,29.0,9.0,153.0,0.52437013,1.349562,0.46031746,2.4964292,65.1698,9
44b6_7a302da0,65021,66,37.0,241.0,17.0,0.34753197,2.079268,0.5873016,2.475711,63.56067,6
44b6_7a302da0,65022,66,53.0,28.0,189.0,0.44140282,1.8005284,0.84126985,2.5401762,68.65625,3
44b6_7a302da0,65023,66,48.0,221.0,130.0,0.53959674,1.7365727,0.7619048,2.5434792,68.92444,5
44b6_7a302da0,65024,66,28.0,61.0,123.0,0.39692247,1.8509984,0.44444445,2.5368643,68.38806,7
44b6_7a302da0,65025,66,50.0,208.0,67.0,0.33541313,1.0721973,0.7936508,2.472224,63.29248,4
44b6_7a302da0,65026,66,34.0,22.0,129.0,0.5223942,1.5064487,0.53968257,2.5235295,67.31531,7
44b6_7a302da0,65027,66,44.0,217.0,108.0,0.46516585,1.982737,0.6984127,2.5434792,68.92444,5
44b6_7a302da0,65028,66,39.0,58.0,212.0,0.33726212,2.0164886,0.61904764,2.4861133,64.365234,1
44b6_7a302da0,65029,66,46.0,189.0,181.0,0.44246227,1.6063734,0.73015875,2.4964292,65.1698,7
44b6_7a302da0,65030,66,39.0,52.0,73.0,0.44212297,1.5381165,0.61904764,2.5401762,68.65625,3
44b6_7a302da0,65031,66,61.0,130.0,198.0,0.45927313,1.5001969,0.96825397,2.400316,57.92871,2
44b6_7a302da0,65032,66,36.0,57.0,112.0,0.386923,0.96733034,0.5714286,2.4861133,64.365234,7
44b6_7a302da0,65033,66,54.0,54.0,128.0,0.36433497,2.6188138,0.85714287,2.5434792,68.92444,2
44b6_7a302da0,65034,66,40.0,188.0,34.0,0.3839331,2.0255675,0.63492066,2.5168092,66.77893,4
44b6_7a302da0,65035,66,47.0,56.0,91.0,0.3536985,2.555973,0.74603176,2.5401762,68.65625,1
44b6_7a302da0,65036,66,54.0,120.0,206.0,0.48674113,1.411283,0.85714287,2.5066607,65.974365,7
44b6_7a302da0,65037,66,58.0,218.0,157.0,0.42700848,1.1707491,0.9206349,2.5134354,66.51074,4
44b6_7a302da0,65038,66,30.0,32.0,94.0,0.42931297,1.5704479,0.47619048,2.4861133,64.365234,5
44b6_7a302da0,65039,66,51.0,121.0,188.0,0.4383122,1.1648167,0.8095238,2.4652207,62.756104,3
44b6_7a302da0,65040,66,36.0,164.0,8.0,0.37392056,1.3068641,0.5714286,2.4687274,63.024292,7
44b6_7a302da0,65041,66,33.0,154.0,57.0,0.3454274,1.5730138,0.52380955,2.4687274,63.024292,7
44b6_7a302da0,65042,66,43.0,237.0,111.0,0.4488405,1.6015918,0.6825397,2.5434792,68.92444,3
44b6_7a302da0,65043,66,35.0,204.0,177.0,0.30983976,1.7813554,0.5555556,2.5401762,68.65625,2
44b6_7a302da0,65044,66,38.0,136.0,185.0,0.42872605,1.7077858,0.6031746,2.5168092,66.77893,4
44b6_7a302da0,65045,66,25.0,7.0,94.0,0.35511714,1.7634913,0.3968254,2.499849,65.43799,5
44b6_7a302da0,65046,66,56.0,101.0,123.0,0.35859945,1.5549232,0.8888889,2.5134354,66.51074,1
44b6_7a302da0,65047,66,52.0,84.0,74.0,0.3855812,2.1335278,0.82539684,2.5434792,68.92444,4
44b6_7a302da0,65048,66,59.0,19.0,235.0,0.36612254,1.3087296,0.93650794,2.5134354,66.51074,1
44b6_7a302da0,65049,66,26.0,5.0,117.0,0.46113706,1.696937,0.41269842,2.5401762,68.65625,2
44b6_7a302da0,65050,66,34.0,152.0,249.0,0.3808402,1.1830796,0.53968257,2.4964292,65.1698,3
44b6_7a302da0,65051,66,34.0,166.0,38.0,0.3732306,1.4127548,0.53968257,2.5066607,65.974365,6
44b6_7a302da0,65052,66,43.0,162.0,240.0,0.43011338,1.6281911,0.6825397,2.5401762,68.65625,6
44b6_7a302da0,65053,66,50.0,229.0,107.0,0.5054825,1.8472176,0.7936508,2.5434792,68.92444,4
44b6_7a302da0,65054,66,51.0,84.0,47.0,0.40998122,1.3719909,0.8095238,2.4687274,63.024292,5
44b6_7a302da0,65055,66,44.0,145.0,76.0,0.3387588,1.2746089,0.6984127,2.493,64.90161,4
44b6_7a302da0,65056,66,12.0,97.0,104.0,0.23698063,4.131832,0.1904762,2.5401762,68.65625,1
44b6_7a302da0,65057,66,54.0,245.0,82.0,0.47418386,1.4950745,0.85714287,2.4964292,65.1698,4
44b6_7a302da0,65058,66,36.0,67.0,0.0,0.25138968,2.9976916,0.5714286,2.1350024,40.76465,0
44b6_7a302da0,65059,66,51.0,179.0,0.0,0.38480526,1.2448069,0.8095238,2.092004,38.350952,7
44b6_7a302da0,65060,66,60.0,202.0,136.0,0.45633745,0.7497324,0.95238096,2.433201,60.342407,4
44b6_7a302da0,65061,66,44.0,57.0,139.0,0.3384212,2.910148,0.6984127,2.5401762,68.65625,1
44b6_7a302da0,65062,66,43.0,77.0,195.0,0.34936795,1.925383,0.6825397,2.5335438,68.11987,0
44b6_7a302da0,65063,66,58.0,115.0,192.0,0.41064388,0.9981398,0.9206349,2.5235295,67.31531,2
44b6_7a302da0,65064,66,60.0,65.0,104.0,0.28344917,3.870858,0.95238096,2.5235295,67.31531,0
44b6_7a302da0,65065,66,22.0,0.0,228.0,0.3603043,1.3417802,0.34920636,2.0723133,37.2782,2
44b6_7a302da0,65066,66,44.0,239.0,72.0,0.33166438,0.6595088,0.6984127,2.4150422,59.001465,2
44b6_7a302da0,65067,66,45.0,189.0,110.0,0.33977324,2.1065338,0.71428573,2.5335438,68.11987,2
44b6_7a302da0,65068,66,7.0,203.0,33.0,0.25164253,2.1017454,0.11111111,2.493,64.90161,3
44b6_7a302da0,65069,66,21.0,0.0,152.0,0.47976345,1.2468941,0.33333334,2.120863,39.960083,4
44b6_7a302da0,65070,66,38.0,92.0,44.0,0.4228715,1.2706664,0.6031746,2.4895616,64.63342,5
44b6_7a302da0,65071,66,40.0,141.0,52.0,0.36582935,2.1238248,0.63492066,2.5235295,67.31531,4
44b6_7a302da0,65072,66,40.0,134.0,97.0,0.34878385,1.5778089,0.63492066,2.5401762,68.65625,4
44b6_7a302da0,65073,66,23.0,63.0,98.0,0.3235339,1.3250258,0.36507937,2.4546402,61.951538,4
44b6_7a302da0,65074,66,32.0,54.0,41.0,0.31338125,1.7829288,0.50793654,2.5134354,66.51074,2
44b6_7a302da0,65075,66,25.0,28.0,103.0,0.36088172,1.0900959,0.3968254,2.433201,60.342407,6
44b6_7a302da0,65076,66,53.0,148.0,132.0,0.4365679,2.0319366,0.84126985,2.5335438,68.11987,5
44b6_7a302da0,65077,66,24.0,24.0,210.0,0.3928595,1.4854457,0.3809524,2.4895616,64.63342,4
44b6_7a302da0,65078,66,45.0,150.0,134.0,0.3767129,1.2881517,0.71428573,2.5268764,67.583496,4
44b6_7a302da0,65079,66,58.0,0.0,184.0,0.29077843,2.3348737,0.9206349,2.0772712,37.546387,0
44b6_7a302da0,65080,66,29.0,79.0,67.0,0.36487296,1.7789608,0.46031746,2.5066607,65.974365,2
44b6_7a302da0,65081,66,56.0,161.0,245.0,0.2854198,0.76996034,0.8888889,2.4040146,58.1969,3
44b6_7a302da0,65082,66,33.0,155.0,111.0,0.32431325,1.6200638,0.52380955,2.4826555,64.097046,5
44b6_7a302da0,65083,66,45.0,42.0,148.0,0.35282862,1.5580233,0.71428573,2.5368643,68.38806,3
44b6_7a302da0,65084,66,63.0,61.0,166.0,0.36999777,1.7763329,1.0,2.1396742,41.032837,4
44b6_7a302da0,65085,66,38.0,55.0,245.0,0.4064847,1.9292643,0.6031746,2.5368643,68.38806,2
44b6_7a302da0,65086,66,55.0,169.0,15.0,0.3345649,1.3043977,0.8730159,2.458177,62.219727,2
44b6_7a302da0,65087,66,19.0,113.0,171.0,0.28813183,3.4584503,0.3015873,2.5401762,68.65625,2
44b6_7a302da0,65088,66,63.0,220.0,130.0,0.44651565,0.6724345,1.0,2.1017118,38.88733,2
44b6_7a302da0,65089,66,61.0,132.0,159.0,0.38814798,1.0478891,0.96825397,2.3928847,57.392334,2
44b6_7a302da0,65090,66,34.0,151.0,76.0,0.39120513,2.1575117,0.53968257,2.5434792,68.92444,6
44b6_7a302da0,65091,66,48.0,194.0,47.0,0.30131876,1.2172127,0.7619048,2.4403894,60.878784,2
44b6_7a302da0,65092,66,36.0,230.0,18.0,0.37111115,2.2919571,0.5714286,2.5434792,68.92444,8
44b6_7a302da0,65093,66,26.0,192.0,94.0,0.26445994,3.0870516,0.41269842,2.5368643,68.38806,2
44b6_7a302da0,65094,66,44.0,145.0,243.0,0.48896304,2.282299,0.6984127,2.5401762,68.65625,5
44b6_7a302da0,65095,66,49.0,255.0,127.0,0.4312798,1.7486457,0.7777778,2.1350024,40.76465,2
44b6_7a302da0,65096,66,51.0,103.0,246.0,0.4854266,1.0784684,0.8095238,2.4687274,63.024292,4
44b6_7a302da0,65097,66,51.0,67.0,127.0,0.32865402,2.5709732,0.8095238,2.5401762,68.65625,1
44b6_7a302da0,65098,66,36.0,21.0,249.0,0.39296994,1.3491237,0.5714286,2.5268764,67.583496,5
44b6_7a302da0,65099,66,36.0,110.0,145.0,0.36244836,2.0987794,0.5714286,2.5401762,68.65625,3
44b6_7a302da0,65100,66,42.0,214.0,255.0,0.25949767,2.0617545,0.6666667,2.13031,40.49646,3
44b6_7a302da0,65101,66,43.0,66.0,87.0,0.30836418,1.300119,0.6825397,2.4617038,62.487915,3
44b6_7a302da0,65102,66,39.0,213.0,71.0,0.28635967,3.1987967,0.61904764,2.5401762,68.65625,4
44b6_7a302da0,65103,66,54.0,148.0,176.0,0.43061092,1.1837984,0.85714287,2.5066607,65.974365,6
44b6_7a302da0,65104,66,8.0,156.0,161.0,0.24229716,4.574128,0.12698413,2.5434792,68.92444,2
44b6_7a302da0,65105,66,45.0,127.0,149.0,0.36552763,2.0072193,0.71428573,2.5401762,68.65625,1
44b6_7a302da0,65106,66,28.0,11.0,85.0,0.3547562,1.3364578,0.44444445,2.5168092,66.77893,4
44b6_7a302da0,65107,66,48.0,126.0,230.0,0.4743774,2.104821,0.7619048,2.5434792,68.92444,5
44b6_7a302da0,65108,66,57.0,84.0,223.0,0.43868563,1.4621662,0.9047619,2.5335438,68.11987,4
44b6_7a302da0,65109,66,60.0,140.0,230.0,0.3328634,0.79976636,0.95238096,2.4617038,62.487915,6
44b6_7a302da0,65110,66,46.0,134.0,19.0,0.4234118,1.6078718,0.73015875,2.5434792,68.92444,5
44b6_7a302da0,65111,66,49.0,115.0,70.0,0.37617666,1.0940658,0.7777778,2.4826555,64.097046,3
44b6_7a302da0,65112,66,52.0,85.0,80.0,0.3452082,1.7600647,0.82539684,2.5434792,68.92444,2
44b6_7a302da0,65113,66,13.0,9.0,237.0,0.3775526,2.5729978,0.20634921,2.5401762,68.65625,2
44b6_7a302da0,65114,66,38.0,97.0,17.0,0.28891748,3.630312,0.6031746,2.5401762,68.65625,1
44b6_7a302da0,65115,66,28.0,141.0,77.0,0.32724047,1.2073168,0.44444445,2.4687274,63.024292,6
44b6_7a302da0,65116,66,55.0,84.0,122.0,0.31001627,2.615845,0.8730159,2.5401762,68.65625,1
44b6_7a302da0,65117,66,60.0,42.0,97.0,0.32589895,2.0484924,0.95238096,2.5401762,68.65625,1
44b6_7a302da0,65118,66,29.0,97.0,80.0,0.33514327,1.4837546,0.46031746,2.475711,63.56067,2
44b6_7a302da0,65119,66,44.0,217.0,124.0,0.49248973,1.3421143,0.6984127,2.5434792,68.92444,5
44b6_7a302da0,65120,66,33.0,93.0,138.0,0.38071555,1.5917326,0.52380955,2.493,64.90161,1
44b6_7a302da0,65121,66,17.0,110.0,208.0,0.29756093,2.693579,0.26984128,2.5434792,68.92444,3
44b6_7a302da0,65122,66,51.0,228.0,120.0,0.5356323,1.6988671,0.8095238,2.5434792,68.92444,4
44b6_7a302da0,65123,66,54.0,87.0,57.0,0.36825678,1.2226404,0.85714287,2.5066607,65.974365,5
44b6_7a302da0,65124,66,63.0,92.0,166.0,0.27293006,1.6009574,1.0,2.0317688,35.13269,1
44b6_7a302da0,65125,66,59.0,94.0,251.0,0.43986124,1.3794951,0.93650794,2.472224,63.29248,3
44b6_7a302da0,65126,66,16.0,0.0,185.0,0.44056207,1.3902899,0.25396827,2.1396742,41.032837,5
44b6_7a302da0,65127,66,38.0,40.0,160.0,0.34797603,1.5883856,0.6031746,2.5335438,68.11987,3
44b6_7a302da0,65128,66,56.0,68.0,174.0,0.38764372,1.307761,0.8888889,2.5066607,65.974365,5
44b6_7a302da0,65129,66,41.0,31.0,106.0,0.36952513,1.0150785,0.6507937,2.42597,59.80603,5
44b6_7a302da0,65130,66,38.0,229.0,36.0,0.2962618,2.4083762,0.6031746,2.5032594,65.70618,6
44b6_7a302da0,65131,66,36.0,89.0,38.0,0.37130585,1.1430626,0.5714286,2.475711,63.56067,4
44b6_7a302da0,65132,66,51.0,222.0,157.0,0.4212377,1.6684761,0.8095238,2.5401762,68.65625,5
44b6_7a302da0,65133,66,43.0,159.0,190.0,0.39228678,1.6295238,0.6825397,2.4826555,64.097046,6
44b6_7a302da0,65134,66,43.0,158.0,175.0,0.42919168,1.4195172,0.6825397,2.499849,65.43799,7
44b6_7a302da0,65135,66,61.0,241.0,76.0,0.3889841,0.4682724,0.96825397,2.3277657,52.83313,3
44b6_7a302da0,65136,66,26.0,24.0,117.0,0.41644546,1.0354683,0.41269842,2.4687274,63.024292,5
44b6_7a302da0,65137,66,36.0,102.0,44.0,0.4021667,1.2359588,0.5714286,2.5268764,67.583496,6
44b6_7a302da0,65138,66,28.0,64.0,76.0,0.3875714,1.7929289,0.44444445,2.5268764,67.583496,3
44b6_7a302da0,65139,66,14.0,245.0,164.0,0.22668798,3.3922486,0.22222222,2.5401762,68.65625,1
44b6_7a302da0,65140,66,41.0,176.0,180.0,0.41930497,1.4862806,0.6507937,2.5168092,66.77893,5
44b6_7a302da0,65141,66,46.0,109.0,20.0,0.32415554,1.5866332,0.73015875,2.5302145,67.851685,3
44b6_7a302da0,65142,66,32.0,233.0,108.0,0.30200642,1.0083501,0.50793654,2.4546402,61.951538,3
44b6_7a302da0,65143,66,63.0,123.0,124.0,0.37790015,1.999655,1.0,2.1396742,41.032837,2
44b6_7a302da0,65144,66,56.0,255.0,17.0,0.30289695,2.0955226,0.8888889,2.1350024,40.76465,4
44b6_7a302da0,65145,66,47.0,232.0,8.0,0.35324645,1.4653887,0.74603176,2.5302145,67.851685,10
44b6_7a302da0,65146,66,49.0,153.0,230.0,0.42956516,1.2454159,0.7777778,2.4861133,64.365234,6
44b6_7a302da0,65147,66,55.0,154.0,150.0,0.39607024,1.2088596,0.8730159,2.5066607,65.974365,6
44b6_7a302da0,65148,66,57.0,210.0,116.0,0.38980868,0.9961743,0.9047619,2.4687274,63.024292,4
44b6_7a302da0,65149,66,37.0,239.0,255.0,0.23409116,3.8829796,0.5873016,2.1396742,41.032837,1
44b6_7a302da0,65150,66,41.0,133.0,26.0,0.4266567,1.4954623,0.6507937,2.5401762,68.65625,6
44b6_7a302da0,65151,66,13.0,92.0,71.0,0.24563543,2.4900446,0.20634921,2.5401762,68.65625,2
44b6_7a302da0,65152,66,52.0,225.0,187.0,0.24137893,3.741034,0.82539684,2.5434792,68.92444,0
44b6_7a302da0,65153,66,59.0,167.0,191.0,0.339385,1.0048995,0.93650794,2.451093,61.68335,1
44b6_7a302da0,65154,66,34.0,210.0,135.0,0.34065565,1.9254345,0.53968257,2.5302145,67.851685,4
44b6_7a302da0,65155,66,15.0,136.0,56.0,0.1970585,1.8330829,0.23809524,2.4652207,62.756104,2
44b6_7a302da0,65156,66,59.0,152.0,17.0,0.2786641,0.5732363,0.93650794,2.3891516,57.124146,3
44b6_7a302da0,65157,66,63.0,197.0,99.0,0.3399955,3.397954,1.0,2.1396742,41.032837,0
44b6_7a302da0,65158,66,36.0,126.0,53.0,0.38611066,2.1463854,0.5714286,2.5368643,68.38806,5
44b6_7a302da0,65159,66,61.0,132.0,226.0,0.35150245,1.1716616,0.96825397,2.3703089,55.783203,6
44b6_7a302da0,65160,66,53.0,158.0,234.0,0.36585894,0.7326573,0.84126985,2.418696,59.269653,5
44b6_7a302da0,65161,66,37.0,77.0,221.0,0.3315101,4.185038,0.5873016,2.5401762,68.65625,1
44b6_7a302da0,65162,66,50.0,170.0,32.0,0.3172718,1.3915342,0.7936508,2.475711,63.56067,4
44b6_7a302da0,65163,66,43.0,161.0,162.0,0.39788452,1.0895514,0.6825397,2.458177,62.219727,4
44b6_7a302da0,65164,66,32.0,85.0,100.0,0.38371167,2.3428364,0.50793654,2.5434792,68.92444,3
44b6_7a302da0,65165,66,60.0,10.0,198.0,0.3306991,1.8945726,0.95238096,2.5268764,67.583496,2
44b6_7a302da0,65166,66,34.0,242.0,130.0,0.3015442,3.5702224,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,65167,66,57.0,75.0,66.0,0.3366479,1.4210463,0.9047619,2.472224,63.29248,4
44b6_7a302da0,65168,66,29.0,29.0,109.0,0.44223854,1.6006447,0.46031746,2.5434792,68.92444,7
44b6_7a302da0,65169,66,26.0,117.0,227.0,0.3641084,1.9945321,0.41269842,2.5401762,68.65625,1
44b6_7a302da0,65170,66,55.0,93.0,36.0,0.34832388,1.0818422,0.8730159,2.5235295,67.31531,5
44b6_7a302da0,65171,66,8.0,109.0,29.0,0.19893715,3.8659089,0.12698413,2.5335438,68.11987,0
44b6_7a302da0,65172,66,48.0,145.0,255.0,0.41036284,0.98525536,0.7619048,2.0871162,38.082764,3
44b6_7a302da0,65173,66,61.0,70.0,225.0,0.45375153,1.3738006,0.96825397,2.451093,61.68335,3
44b6_7a302da0,65174,66,52.0,182.0,5.0,0.3522121,1.0451479,0.82539684,2.4439676,61.146973,6
44b6_7a302da0,65175,66,27.0,169.0,108.0,0.29669276,1.8732535,0.42857143,2.5302145,67.851685,2
44b6_7a302da0,65176,66,34.0,117.0,44.0,0.37256512,1.0514255,0.53968257,2.418696,59.269653,6
44b6_7a302da0,65177,66,56.0,195.0,178.0,0.4038102,0.892873,0.8888889,2.4403894,60.878784,6
44b6_7a302da0,65178,66,46.0,86.0,44.0,0.43966824,1.6069485,0.73015875,2.5434792,68.92444,5
44b6_7a302da0,65179,66,37.0,163.0,240.0,0.37394392,1.1922764,0.5873016,2.5401762,68.65625,4
44b6_7a302da0,65180,66,53.0,10.0,122.0,0.31869668,1.108018,0.84126985,2.4895616,64.63342,4
44b6_7a302da0,65181,66,33.0,152.0,127.0,0.3468477,1.8854812,0.52380955,2.5368643,68.38806,6
44b6_7a302da0,65182,66,21.0,116.0,143.0,0.28200468,1.3707027,0.33333334,2.5401762,68.65625,4
44b6_7a302da0,65183,66,25.0,191.0,88.0,0.2447041,2.2059999,0.3968254,2.4791882,63.828857,1
44b6_7a302da0,65184,66,49.0,140.0,39.0,0.39978993,1.4524322,0.7777778,2.5235295,67.31531,9
44b6_7a302da0,65185,66,38.0,99.0,62.0,0.4134015,1.3825591,0.6031746,2.5235295,67.31531,7
44b6_7a302da0,65186,66,57.0,98.0,33.0,0.2760796,0.4523921,0.9047619,2.3395221,53.637695,3
44b6_7a302da0,65187,66,55.0,8.0,143.0,0.3193901,0.89048404,0.8730159,2.3928847,57.392334,3
44b6_7a302da0,65188,66,50.0,236.0,155.0,0.34336483,1.2600683,0.7936508,2.5032594,65.70618,3
44b6_7a302da0,65189,66,63.0,76.0,202.0,0.3897739,2.104952,1.0,2.1396742,41.032837,0
44b6_7a302da0,65190,66,7.0,189.0,70.0,0.20449336,4.371901,0.11111111,2.5434792,68.92444,0
44b6_7a302da0,65191,66,44.0,150.0,213.0,0.4354123,2.1950397,0.6984127,2.5434792,68.92444,5
44b6_7a302da0,65192,66,18.0,106.0,119.0,0.24852626,1.2620144,0.2857143,2.4687274,63.024292,3
44b6_7a302da0,65193,66,39.0,52.0,120.0,0.35362676,0.7415973,0.61904764,2.4150422,59.001465,6
44b6_7a302da0,65194,66,53.0,73.0,159.0,0.34381232,1.0620918,0.84126985,2.4652207,62.756104,6
44b6_7a302da0,65195,66,30.0,76.0,238.0,0.35321063,1.573961,0.47619048,2.5134354,66.51074,2
44b6_7a302da0,65196,66,21.0,82.0,174.0,0.33099318,1.7017779,0.33333334,2.5168092,66.77893,2
44b6_7a302da0,65197,66,21.0,122.0,62.0,0.23636922,2.110014,0.33333334,2.475711,63.56067,3
44b6_7a302da0,65198,66,31.0,98.0,58.0,0.37253153,1.5086308,0.4920635,2.5066607,65.974365,5
44b6_7a302da0,65199,66,49.0,105.0,91.0,0.29316947,2.6594148,0.7777778,2.5235295,67.31531,1
44b6_7a302da0,65200,66,63.0,224.0,212.0,0.18778491,4.6293597,1.0,2.1396742,41.032837,0
44b6_7a302da0,65201,66,48.0,255.0,61.0,0.4036691,1.2470311,0.7619048,2.1017118,38.88733,6
44b6_7a302da0,65202,66,59.0,129.0,238.0,0.38004777,0.55410385,0.93650794,2.4403894,60.878784,4
44b6_7a302da0,65203,66,33.0,34.0,17.0,0.21582949,4.8822975,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,65204,66,34.0,238.0,180.0,0.28039417,3.2559536,0.53968257,2.5368643,68.38806,1
44b6_7a302da0,65205,66,51.0,215.0,123.0,0.49469116,1.3064767,0.8095238,2.5168092,66.77893,6
44b6_7a302da0,65206,66,47.0,237.0,0.0,0.35886705,1.8887372,0.74603176,2.13031,40.49646,6
44b6_7a302da0,65207,66,37.0,20.0,239.0,0.3563741,1.8230355,0.5873016,2.472224,63.29248,1
44b6_7a302da0,65208,66,52.0,117.0,145.0,0.38342077,1.1569321,0.82539684,2.451093,61.68335,5
44b6_7a302da0,65209,66,35.0,184.0,161.0,0.3247971,2.0168219,0.5555556,2.493,64.90161,4
44b6_7a302da0,65210,66,32.0,0.0,210.0,0.35144943,1.1217229,0.50793654,2.057296,36.473633,3
44b6_7a302da0,65211,66,34.0,206.0,16.0,0.361069,1.2558846,0.53968257,2.4826555,64.097046,6
44b6_7a302da0,65212,66,46.0,255.0,86.0,0.42450958,1.4222333,0.73015875,2.0871162,38.082764,4
44b6_7a302da0,65213,66,50.0,255.0,25.0,0.30826628,1.6809046,0.7936508,2.120863,39.960083,5
44b6_7a302da0,65214,66,33.0,115.0,87.0,0.37702373,1.6055899,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,65215,66,36.0,109.0,33.0,0.3678446,0.82811654,0.5714286,2.4652207,62.756104,5
44b6_7a302da0,65216,66,20.0,92.0,24.0,0.23835033,3.129058,0.31746033,2.5401762,68.65625,2
44b6_7a302da0,65217,66,41.0,184.0,0.0,0.41325647,1.3896368,0.6507937,2.120863,39.960083,8
44b6_7a302da0,65218,66,39.0,27.0,100.0,0.38497493,1.0990587,0.61904764,2.475711,63.56067,7
44b6_7a302da0,65219,66,25.0,76.0,91.0,0.3353676,1.3163892,0.3968254,2.4687274,63.024292,4
44b6_7a302da0,65220,66,36.0,0.0,192.0,0.32367715,0.9340814,0.5714286,2.0317688,35.13269,2
44b6_7a302da0,65221,66,43.0,82.0,160.0,0.32378265,0.7813944,0.6825397,2.3665042,55.515015,3
44b6_7a302da0,65222,66,42.0,214.0,248.0,0.23963064,2.3727117,0.6666667,2.5335438,68.11987,3
44b6_7a302da0,65223,66,45.0,46.0,31.0,0.24663283,2.2929115,0.71428573,2.5268764,67.583496,1
44b6_7a302da0,65224,66,41.0,164.0,40.0,0.39173347,2.1222975,0.6507937,2.5434792,68.92444,6
44b6_7a302da0,65225,66,50.0,192.0,157.0,0.4351088,1.4535257,0.7936508,2.4895616,64.63342,4
44b6_7a302da0,65226,66,59.0,185.0,130.0,0.36885965,0.7119286,0.93650794,2.3316977,53.10132,2
44b6_7a302da0,65227,66,46.0,69.0,46.0,0.37442723,1.2810735,0.73015875,2.5434792,68.92444,5
