dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,34049,48,17.0,69.0,186.0,0.3367459,1.7913494,0.26984128,2.433201,60.342407,1
44b6_2a2eff9f,34050,48,15.0,112.0,107.0,0.3385505,1.71783,0.23809524,2.429591,60.07422,6
44b6_2a2eff9f,34051,48,31.0,82.0,113.0,0.3373796,2.0474703,0.4920635,2.433201,60.342407,2
44b6_2a2eff9f,34052,48,45.0,178.0,139.0,0.33567423,1.2013553,0.71428573,2.4546402,61.951538,1
44b6_2a2eff9f,34053,48,63.0,113.0,90.0,0.41088465,1.0347811,1.0,2.0369256,35.40088,0
44b6_2a2eff9f,34054,48,36.0,109.0,124.0,0.3954874,1.3419919,0.5714286,2.493,64.90161,4
44b6_2a2eff9f,34055,48,22.0,104.0,182.0,0.35033613,1.2067593,0.34920636,2.42597,59.80603,1
44b6_2a2eff9f,34056,48,38.0,63.0,62.0,0.3544084,1.8940513,0.6031746,2.5368643,68.38806,3
44b6_2a2eff9f,34057,48,9.0,170.0,223.0,0.31625468,1.2081655,0.14285715,2.4964292,65.1698,5
44b6_2a2eff9f,34058,48,6.0,82.0,190.0,0.3463988,1.9583286,0.0952381,2.4113774,58.733276,1
44b6_2a2eff9f,34059,48,17.0,159.0,144.0,0.34280935,1.2138671,0.26984128,2.4113774,58.733276,6
44b6_2a2eff9f,34060,48,16.0,160.0,139.0,0.3381708,0.9607303,0.25396827,2.433201,60.342407,7
44b6_2a2eff9f,34061,48,21.0,105.0,140.0,0.3314233,1.4084823,0.33333334,2.3891516,57.124146,7
44b6_2a2eff9f,34062,48,55.0,35.0,135.0,0.29679415,2.445309,0.8730159,2.5368643,68.38806,1
44b6_2a2eff9f,34063,48,49.0,102.0,6.0,0.3511498,1.0663861,0.7777778,2.4368005,60.610596,8
44b6_2a2eff9f,34064,48,63.0,219.0,223.0,0.33065984,0.7027207,1.0,1.8506696,26.55066,2
44b6_2a2eff9f,34065,48,0.0,90.0,67.0,0.33115986,1.2524524,0.0,2.13031,40.49646,4
44b6_2a2eff9f,34066,48,39.0,100.0,50.0,0.36819446,1.6214211,0.61904764,2.4826555,64.097046,7
44b6_2a2eff9f,34067,48,48.0,189.0,218.0,0.33561206,2.5229292,0.7619048,2.5368643,68.38806,2
44b6_2a2eff9f,34068,48,38.0,30.0,158.0,0.3075954,1.7255825,0.6031746,2.493,64.90161,2
44b6_2a2eff9f,34069,48,43.0,47.0,104.0,0.37215164,2.049419,0.6825397,2.5434792,68.92444,0
44b6_2a2eff9f,34070,48,18.0,158.0,148.0,0.34314013,1.4446087,0.2857143,2.451093,61.68335,6
44b6_2a2eff9f,34071,48,30.0,105.0,29.0,0.33718908,0.90384984,0.47619048,2.3395221,53.637695,4
44b6_2a2eff9f,34072,48,23.0,70.0,12.0,0.34232512,1.548952,0.36507937,2.4687274,63.024292,2
44b6_2a2eff9f,34073,48,2.0,17.0,67.0,0.3141369,3.0551548,0.031746034,2.429591,60.07422,0
44b6_2a2eff9f,34074,48,57.0,72.0,65.0,0.32132587,2.2475688,0.9047619,2.3816502,56.58777,0
44b6_2a2eff9f,34075,48,57.0,192.0,130.0,0.3336738,0.68288106,0.9047619,2.3158891,52.028564,2
44b6_2a2eff9f,34076,48,35.0,167.0,113.0,0.34430572,1.1758205,0.5555556,2.451093,61.68335,3
44b6_2a2eff9f,34077,48,38.0,195.0,244.0,0.34237012,2.66867,0.6031746,2.5134354,66.51074,1
44b6_2a2eff9f,34078,48,42.0,157.0,87.0,0.34834233,1.048009,0.6666667,2.4040146,58.1969,7
44b6_2a2eff9f,34079,48,56.0,58.0,112.0,0.35454997,1.4633182,0.8888889,2.4403894,60.878784,0
44b6_2a2eff9f,34080,48,55.0,175.0,52.0,0.23864537,1.7106919,0.8730159,2.5268764,67.583496,1
44b6_2a2eff9f,34081,48,11.0,41.0,89.0,0.3442991,1.5797458,0.17460318,2.5235295,67.31531,6
44b6_2a2eff9f,34082,48,63.0,240.0,249.0,0.5163688,1.2633965,1.0,2.1350024,40.76465,3
44b6_2a2eff9f,34083,48,26.0,132.0,114.0,0.27674618,1.4618111,0.41269842,2.3891516,57.124146,4
44b6_2a2eff9f,34084,48,32.0,53.0,35.0,0.3247261,1.5241224,0.50793654,2.3928847,57.392334,3
44b6_2a2eff9f,34085,48,20.0,168.0,166.0,0.33843938,1.6465752,0.31746033,2.4687274,63.024292,2
44b6_2a2eff9f,34086,48,11.0,107.0,72.0,0.31571752,1.4461473,0.17460318,2.4150422,59.001465,7
44b6_2a2eff9f,34087,48,44.0,145.0,81.0,0.35607013,1.2689424,0.6984127,2.4687274,63.024292,6
44b6_2a2eff9f,34088,48,41.0,83.0,22.0,0.33545592,0.8647306,0.6507937,2.3038893,51.224,3
44b6_2a2eff9f,34089,48,36.0,113.0,190.0,0.36776182,1.770472,0.5714286,2.5268764,67.583496,2
44b6_2a2eff9f,34090,48,0.0,181.0,221.0,0.35748145,1.582709,0.0,2.13031,40.49646,3
44b6_2a2eff9f,34091,48,59.0,148.0,199.0,0.32508466,2.1632526,0.93650794,2.4895616,64.63342,1
44b6_2a2eff9f,34092,48,43.0,141.0,76.0,0.30554473,0.855172,0.6825397,2.3550162,54.71045,4
44b6_2a2eff9f,34093,48,34.0,120.0,191.0,0.36466724,1.6387744,0.53968257,2.5268764,67.583496,3
44b6_2a2eff9f,34094,48,24.0,51.0,0.0,0.30916077,0.35731584,0.3809524,1.7994134,24.405151,4
44b6_2a2eff9f,34095,48,61.0,163.0,60.0,0.27563354,0.9542754,0.96825397,2.3395221,53.637695,2
44b6_2a2eff9f,34096,48,3.0,63.0,192.0,0.3371661,1.8593392,0.04761905,2.4150422,59.001465,1
44b6_2a2eff9f,34097,48,63.0,148.0,0.0,0.23773032,2.5838485,1.0,1.7927979,24.136963,0
44b6_2a2eff9f,34098,48,63.0,99.0,147.0,0.410858,2.0369427,1.0,2.13031,40.49646,0
44b6_2a2eff9f,34099,48,34.0,96.0,22.0,0.3998137,1.5336351,0.53968257,2.5235295,67.31531,5
44b6_2a2eff9f,34100,48,22.0,59.0,28.0,0.3413937,1.0917886,0.34920636,2.4368005,60.610596,6
44b6_2a2eff9f,34101,48,38.0,23.0,0.0,0.31665233,0.8684392,0.6031746,1.9732294,32.182617,3
44b6_2a2eff9f,34102,48,9.0,109.0,102.0,0.3252262,1.2674402,0.14285715,2.3778818,56.31958,6
44b6_2a2eff9f,34103,48,58.0,113.0,17.0,0.3793371,1.4289784,0.9206349,2.451093,61.68335,5
44b6_2a2eff9f,34104,48,0.0,0.0,244.0,0.3559565,1.9277313,0.0,1.7994134,24.405151,0
44b6_2a2eff9f,34105,48,63.0,227.0,218.0,0.33102652,0.3751252,1.0,1.8059807,24.67334,2
44b6_2a2eff9f,34106,48,50.0,105.0,60.0,0.36539623,1.7413642,0.7936508,2.5235295,67.31531,4
44b6_2a2eff9f,34107,48,46.0,108.0,36.0,0.37328154,1.947664,0.73015875,2.5235295,67.31531,6
44b6_2a2eff9f,34108,48,15.0,11.0,34.0,0.32056117,1.7101464,0.23809524,2.4652207,62.756104,3
44b6_2a2eff9f,34109,48,8.0,95.0,77.0,0.29330662,0.80628264,0.12698413,2.2958198,50.687622,5
44b6_2a2eff9f,34110,48,4.0,6.0,32.0,0.34285966,1.1508291,0.06349207,2.3626873,55.246826,3
44b6_2a2eff9f,34111,48,4.0,45.0,144.0,0.36332175,0.7835579,0.06349207,2.458177,62.219727,1
44b6_2a2eff9f,34112,48,42.0,118.0,57.0,0.28885993,0.66858256,0.6666667,2.2376726,46.932983,2
44b6_2a2eff9f,34113,48,12.0,93.0,57.0,0.30641526,1.3340449,0.1904762,2.4077017,58.465088,4
44b6_2a2eff9f,34114,48,12.0,100.0,57.0,0.28755936,0.85793245,0.1904762,2.307903,51.492188,4
44b6_2a2eff9f,34115,48,8.0,73.0,21.0,0.24982901,1.5101104,0.12698413,2.493,64.90161,0
44b6_2a2eff9f,34116,48,6.0,17.0,130.0,0.33920407,2.7211947,0.0952381,2.5401762,68.65625,2
44b6_2a2eff9f,34117,48,39.0,137.0,160.0,0.34831715,1.4664209,0.61904764,2.5335438,68.11987,2
44b6_2a2eff9f,34118,48,54.0,205.0,159.0,0.37393907,0.5973753,0.85714287,2.3277657,52.83313,1
44b6_2a2eff9f,34119,48,28.0,175.0,255.0,0.29029298,0.81741786,0.44444445,2.0369256,35.40088,2
44b6_2a2eff9f,34120,48,46.0,203.0,109.0,0.26190436,1.8842976,0.73015875,2.5401762,68.65625,1
44b6_2a2eff9f,34121,48,21.0,137.0,202.0,0.33933112,1.5466918,0.33333334,2.5335438,68.11987,2
44b6_2a2eff9f,34122,48,12.0,147.0,82.0,0.21410304,1.5522299,0.1904762,2.5168092,66.77893,1
44b6_2a2eff9f,34123,48,61.0,209.0,140.0,0.40646186,0.9362361,0.96825397,2.3277657,52.83313,3
44b6_2a2eff9f,34124,48,4.0,114.0,159.0,0.29054806,2.994919,0.06349207,2.5335438,68.11987,1
44b6_2a2eff9f,34125,48,37.0,168.0,255.0,0.28904843,2.0039604,0.5873016,2.120863,39.960083,3
44b6_2a2eff9f,34126,48,29.0,164.0,145.0,0.2781155,0.5542034,0.46031746,2.3511617,54.44226,5
44b6_2a2eff9f,34127,48,17.0,63.0,38.0,0.291117,0.86589044,0.26984128,2.2876928,50.151245,5
44b6_2a2eff9f,34128,48,41.0,52.0,35.0,0.32180086,1.2877071,0.6507937,2.3434148,53.905884,3
44b6_2a2eff9f,34129,48,50.0,119.0,149.0,0.34273526,1.4398233,0.7936508,2.42597,59.80603,2
44b6_2a2eff9f,34130,48,27.0,20.0,12.0,0.31133434,1.0411335,0.42857143,2.3511617,54.44226,3
44b6_2a2eff9f,34131,48,62.0,152.0,137.0,0.3363523,2.3472872,0.984127,2.3316977,53.10132,1
44b6_2a2eff9f,34132,48,27.0,124.0,197.0,0.32576072,1.3019059,0.42857143,2.475711,63.56067,4
44b6_2a2eff9f,34133,48,52.0,175.0,184.0,0.28533664,2.4374008,0.82539684,2.5066607,65.974365,2
44b6_2a2eff9f,34134,48,20.0,146.0,249.0,0.2614413,2.1029863,0.31746033,2.4687274,63.024292,0
44b6_2a2eff9f,34135,48,25.0,111.0,96.0,0.291461,0.8074072,0.3968254,2.2958198,50.687622,4
44b6_2a2eff9f,34136,48,35.0,90.0,33.0,0.35456586,1.0267768,0.5555556,2.3703089,55.783203,5
44b6_2a2eff9f,34137,48,63.0,102.0,69.0,0.37022668,0.595373,1.0,1.8189738,25.209717,1
44b6_2a2eff9f,34138,48,31.0,52.0,70.0,0.3579687,1.8786414,0.4920635,2.472224,63.29248,3
44b6_2a2eff9f,34139,48,6.0,161.0,216.0,0.31131446,1.0381215,0.0952381,2.3588579,54.978638,5
44b6_2a2eff9f,34140,48,10.0,159.0,204.0,0.32398257,1.8197849,0.15873016,2.5201738,67.04712,6
44b6_2a2eff9f,34141,48,2.0,97.0,198.0,0.3369588,1.5642607,0.031746034,2.429591,60.07422,3
44b6_2a2eff9f,34142,48,45.0,137.0,144.0,0.32123592,1.094464,0.71428573,2.4223385,59.53784,2
44b6_2a2eff9f,34143,48,0.0,45.0,245.0,0.41754952,1.800149,0.0,2.1350024,40.76465,2
44b6_2a2eff9f,34144,48,19.0,50.0,125.0,0.36802644,1.5607973,0.3015873,2.5201738,67.04712,2
44b6_2a2eff9f,34145,48,46.0,24.0,76.0,0.31286904,1.6892904,0.73015875,2.4895616,64.63342,2
44b6_2a2eff9f,34146,48,46.0,187.0,229.0,0.3145837,1.866237,0.73015875,2.475711,63.56067,3
44b6_2a2eff9f,34147,48,36.0,93.0,43.0,0.34775752,1.052117,0.5714286,2.3741014,56.05139,7
44b6_2a2eff9f,34148,48,44.0,130.0,151.0,0.3347719,1.2939799,0.6984127,2.499849,65.43799,4
44b6_2a2eff9f,34149,48,4.0,32.0,244.0,0.33176598,1.2201985,0.06349207,2.451093,61.68335,4
44b6_2a2eff9f,34150,48,47.0,176.0,104.0,0.33428898,0.6884817,0.74603176,2.3703089,55.783203,5
44b6_2a2eff9f,34151,48,21.0,73.0,177.0,0.3448852,1.4094113,0.33333334,2.458177,62.219727,2
44b6_2a2eff9f,34152,48,58.0,181.0,112.0,0.3416504,0.8936931,0.9206349,2.4617038,62.487915,3
44b6_2a2eff9f,34153,48,13.0,23.0,0.0,0.37516695,1.1883141,0.20634921,2.1161075,39.691895,3
44b6_2a2eff9f,34154,48,23.0,69.0,26.0,0.33882305,1.6350002,0.36507937,2.5201738,67.04712,3
44b6_2a2eff9f,34155,48,46.0,199.0,100.0,0.24331042,1.670986,0.73015875,2.5368643,68.38806,1
44b6_2a2eff9f,34156,48,63.0,115.0,50.0,0.3745647,1.3777006,1.0,2.0471616,35.937256,3
44b6_2a2eff9f,34157,48,3.0,1.0,38.0,0.3507578,1.781234,0.04761905,2.267119,48.810303,1
44b6_2a2eff9f,34158,48,35.0,115.0,233.0,0.256083,2.4476597,0.5555556,2.5302145,67.851685,0
44b6_2a2eff9f,34159,48,29.0,95.0,27.0,0.33301225,0.61125356,0.46031746,2.3316977,53.10132,4
44b6_2a2eff9f,34160,48,33.0,42.0,22.0,0.33073136,2.2824461,0.52380955,2.4652207,62.756104,4
44b6_2a2eff9f,34161,48,9.0,110.0,118.0,0.30082014,1.2703695,0.14285715,2.433201,60.342407,3
44b6_2a2eff9f,34162,48,42.0,69.0,165.0,0.3769344,1.1038312,0.6666667,2.475711,63.56067,1
44b6_2a2eff9f,34163,48,16.0,100.0,152.0,0.3330599,1.9402822,0.25396827,2.5401762,68.65625,2
44b6_2a2eff9f,34164,48,57.0,59.0,37.0,0.36314577,1.9969316,0.9047619,2.5401762,68.65625,3
44b6_2a2eff9f,34165,48,15.0,111.0,88.0,0.29883957,1.4908907,0.23809524,2.433201,60.342407,3
44b6_2a2eff9f,34166,48,11.0,18.0,225.0,0.24370863,1.3158334,0.17460318,2.472224,63.29248,2
44b6_2a2eff9f,34167,48,59.0,163.0,153.0,0.28054458,1.0031396,0.93650794,2.3891516,57.124146,1
44b6_2a2eff9f,34168,48,63.0,88.0,101.0,0.42277429,1.5627723,1.0,2.13031,40.49646,1
44b6_2a2eff9f,34169,48,33.0,109.0,97.0,0.3363304,1.3321043,0.52380955,2.4687274,63.024292,1
44b6_2a2eff9f,34170,48,9.0,159.0,181.0,0.30394784,1.7314885,0.14285715,2.4652207,62.756104,1
44b6_2a2eff9f,34171,48,25.0,146.0,84.0,0.21454494,1.2315028,0.3968254,2.3550162,54.71045,5
44b6_2a2eff9f,34172,48,12.0,53.0,130.0,0.37211597,1.4955673,0.1904762,2.5335438,68.11987,2
44b6_2a2eff9f,34173,48,53.0,30.0,64.0,0.3162507,1.6532595,0.84126985,2.4652207,62.756104,3
44b6_2a2eff9f,34174,48,0.0,63.0,57.0,0.3423961,1.5834643,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,34175,48,17.0,57.0,38.0,0.3267755,1.2512422,0.26984128,2.451093,61.68335,5
44b6_2a2eff9f,34176,48,4.0,122.0,180.0,0.2681782,2.9528308,0.06349207,2.4652207,62.756104,1
44b6_2a2eff9f,34177,48,56.0,131.0,21.0,0.2962054,1.0431147,0.8888889,2.3511617,54.44226,5
44b6_2a2eff9f,34178,48,63.0,109.0,178.0,0.3534968,1.658411,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,34179,48,0.0,83.0,88.0,0.30153587,1.1290511,0.0,2.0471616,35.937256,4
44b6_2a2eff9f,34180,48,33.0,25.0,11.0,0.33411434,1.3844864,0.52380955,2.451093,61.68335,5
44b6_2a2eff9f,34181,48,11.0,97.0,187.0,0.32355654,1.2068257,0.17460318,2.396606,57.660522,4
44b6_2a2eff9f,34182,48,3.0,103.0,102.0,0.30929902,1.1368711,0.04761905,2.3854067,56.855957,5
44b6_2a2eff9f,34183,48,49.0,210.0,255.0,0.28728613,1.6066661,0.7777778,2.0317688,35.13269,0
44b6_2a2eff9f,34184,48,63.0,35.0,0.0,0.29722267,1.9417056,1.0,1.7309273,21.723267,2
44b6_2a2eff9f,34185,48,29.0,52.0,85.0,0.34181842,1.9982706,0.46031746,2.5268764,67.583496,3
44b6_2a2eff9f,34186,48,9.0,66.0,140.0,0.34232646,1.9937046,0.14285715,2.5401762,68.65625,3
44b6_2a2eff9f,34187,48,26.0,109.0,167.0,0.3507079,1.1974723,0.41269842,2.5368643,68.38806,1
44b6_2a2eff9f,34188,48,35.0,11.0,36.0,0.27408823,2.6540222,0.5555556,2.4652207,62.756104,1
44b6_2a2eff9f,34189,48,57.0,149.0,243.0,0.2935924,1.7835879,0.9047619,2.5235295,67.31531,1
44b6_2a2eff9f,34190,48,36.0,67.0,125.0,0.33575225,1.9721297,0.5714286,2.5032594,65.70618,2
44b6_2a2eff9f,34191,48,30.0,59.0,107.0,0.37821117,1.7546394,0.47619048,2.5401762,68.65625,1
44b6_2a2eff9f,34192,48,11.0,137.0,119.0,0.2620777,1.4952328,0.17460318,2.42597,59.80603,2
44b6_2a2eff9f,34193,48,53.0,138.0,31.0,0.26523575,1.0089189,0.84126985,2.4439676,61.146973,4
44b6_2a2eff9f,34194,48,0.0,119.0,255.0,0.2611992,1.8999828,0.0,1.7658345,23.064209,1
44b6_2a2eff9f,34195,48,15.0,125.0,70.0,0.26572797,0.748159,0.23809524,2.451093,61.68335,3
44b6_2a2eff9f,34196,48,23.0,35.0,42.0,0.29228258,2.500238,0.36507937,2.472224,63.29248,3
44b6_2a2eff9f,34197,48,0.0,0.0,89.0,0.29392338,1.8218887,0.0,1.7019525,20.650513,1
44b6_2a2eff9f,34198,48,42.0,101.0,33.0,0.35770544,0.95593894,0.6666667,2.4617038,62.487915,6
44b6_2a2eff9f,34199,48,0.0,82.0,146.0,0.32549286,1.7261587,0.0,2.1350024,40.76465,3
44b6_2a2eff9f,34200,48,47.0,98.0,92.0,0.38759813,0.8122354,0.74603176,2.5066607,65.974365,3
44b6_2a2eff9f,34201,48,54.0,177.0,255.0,0.2840948,1.1574035,0.85714287,1.9677329,31.914429,3
44b6_2a2eff9f,34202,48,22.0,27.0,149.0,0.3282454,0.36867318,0.34920636,2.3316977,53.10132,1
44b6_2a2eff9f,34203,48,14.0,102.0,199.0,0.32973376,1.2726212,0.22222222,2.4687274,63.024292,4
44b6_2a2eff9f,34204,48,50.0,236.0,241.0,0.45280796,0.5313791,0.7936508,2.418696,59.269653,2
44b6_2a2eff9f,34205,48,58.0,90.0,102.0,0.40732726,1.1616484,0.9206349,2.451093,61.68335,2
44b6_2a2eff9f,34206,48,59.0,65.0,22.0,0.33248836,1.5917554,0.93650794,2.472224,63.29248,1
44b6_2a2eff9f,34207,48,15.0,37.0,71.0,0.29515094,1.5990269,0.23809524,2.5268764,67.583496,3
44b6_2a2eff9f,34208,48,16.0,21.0,9.0,0.3443163,1.0821809,0.25396827,2.3277657,52.83313,3
44b6_2a2eff9f,34209,48,52.0,50.0,47.0,0.3366811,1.7500385,0.82539684,2.4791882,63.828857,4
44b6_2a2eff9f,34210,48,10.0,88.0,150.0,0.29646868,1.2688571,0.15873016,2.4546402,61.951538,2
44b6_2a2eff9f,34211,48,50.0,159.0,97.0,0.3259327,0.9657175,0.7936508,2.3741014,56.05139,4
44b6_2a2eff9f,34212,48,51.0,30.0,7.0,0.2900189,1.0258331,0.8095238,2.267119,48.810303,4
44b6_2a2eff9f,34213,48,60.0,155.0,80.0,0.28961635,0.43276066,0.95238096,2.2503867,47.73755,1
44b6_2a2eff9f,34214,48,59.0,182.0,198.0,0.31588554,1.7471666,0.93650794,2.5434792,68.92444,2
44b6_2a2eff9f,34215,48,51.0,134.0,231.0,0.28597036,1.0914159,0.8095238,2.4861133,64.365234,2
44b6_2a2eff9f,34216,48,21.0,36.0,89.0,0.32629123,1.2058699,0.33333334,2.400316,57.92871,6
44b6_2a2eff9f,34217,48,56.0,53.0,47.0,0.34635907,1.8175137,0.8888889,2.499849,65.43799,4
44b6_2a2eff9f,34218,48,26.0,140.0,113.0,0.2647515,1.429027,0.41269842,2.3928847,57.392334,3
44b6_2a2eff9f,34219,48,21.0,127.0,210.0,0.33564514,1.2728783,0.33333334,2.5134354,66.51074,4
44b6_2a2eff9f,34220,48,19.0,119.0,137.0,0.29871914,1.3126279,0.3015873,2.42597,59.80603,4
44b6_2a2eff9f,34221,48,59.0,116.0,224.0,0.21431206,1.4871027,0.93650794,2.4475355,61.41516,0
44b6_2a2eff9f,34222,48,57.0,111.0,47.0,0.34555998,0.77455384,0.9047619,2.3928847,57.392334,6
44b6_2a2eff9f,34223,48,46.0,86.0,87.0,0.31803286,0.70446116,0.73015875,2.3277657,52.83313,3
44b6_2a2eff9f,34224,48,30.0,129.0,75.0,0.2502193,0.53401047,0.47619048,2.2998617,50.95581,1
44b6_2a2eff9f,34225,48,45.0,60.0,51.0,0.3248822,1.151321,0.71428573,2.4826555,64.097046,6
44b6_2a2eff9f,34226,48,11.0,75.0,255.0,0.30473828,0.8978412,0.17460318,2.125597,40.22827,2
44b6_2a2eff9f,34227,48,33.0,54.0,53.0,0.341186,1.4494574,0.52380955,2.4895616,64.63342,6
44b6_2a2eff9f,34228,48,38.0,67.0,12.0,0.32337528,1.3303452,0.6031746,2.4403894,60.878784,0
44b6_2a2eff9f,34229,48,22.0,163.0,162.0,0.30416876,1.1767194,0.34920636,2.429591,60.07422,2
44b6_2a2eff9f,34230,48,42.0,121.0,96.0,0.2990367,0.9496498,0.6666667,2.3316977,53.10132,1
44b6_2a2eff9f,34231,48,21.0,46.0,75.0,0.30602232,0.9105734,0.33333334,2.32382,52.56494,7
44b6_2a2eff9f,34232,48,24.0,134.0,59.0,0.24712339,1.2300806,0.3809524,2.4687274,63.024292,1
44b6_2a2eff9f,34233,48,6.0,0.0,80.0,0.28318143,1.6107965,0.0952381,2.0522413,36.205444,2
44b6_2a2eff9f,34234,48,47.0,149.0,201.0,0.2669901,1.3712649,0.74603176,2.493,64.90161,2
44b6_2a2eff9f,34235,48,33.0,147.0,94.0,0.24477765,0.8787123,0.52380955,2.3038893,51.224,7
44b6_2a2eff9f,34236,48,34.0,22.0,185.0,0.22124347,1.1419581,0.53968257,2.451093,61.68335,2
44b6_2a2eff9f,34237,48,52.0,38.0,95.0,0.27400747,1.1779075,0.82539684,2.4223385,59.53784,2
44b6_2a2eff9f,34238,48,16.0,98.0,110.0,0.30903223,1.4708073,0.25396827,2.5368643,68.38806,5
44b6_2a2eff9f,34239,48,21.0,41.0,185.0,0.34878948,1.219309,0.33333334,2.472224,63.29248,3
44b6_2a2eff9f,34240,48,12.0,16.0,55.0,0.29012734,1.7941225,0.1904762,2.458177,62.219727,4
44b6_2a2eff9f,34241,48,11.0,18.0,53.0,0.28310865,1.4602481,0.17460318,2.3434148,53.905884,4
44b6_2a2eff9f,34242,48,33.0,129.0,192.0,0.31024945,0.80040723,0.52380955,2.4113774,58.733276,3
44b6_2a2eff9f,34243,48,3.0,113.0,102.0,0.25912744,0.26184946,0.04761905,2.167286,42.641968,3
44b6_2a2eff9f,34244,48,0.0,77.0,155.0,0.2990179,1.3666524,0.0,2.0420563,35.669067,3
44b6_2a2eff9f,34245,48,21.0,182.0,183.0,0.33754763,0.7625864,0.33333334,2.472224,63.29248,3
44b6_2a2eff9f,34246,48,34.0,39.0,0.0,0.33745804,0.64556444,0.53968257,1.9226114,29.76892,2
44b6_2a2eff9f,34247,48,13.0,99.0,194.0,0.3342427,1.0498058,0.20634921,2.4791882,63.828857,3
44b6_2a2eff9f,34248,48,22.0,136.0,144.0,0.26878417,0.82554805,0.34920636,2.2917635,50.419434,5
44b6_2a2eff9f,34249,48,37.0,99.0,75.0,0.3008466,1.2978024,0.5873016,2.3778818,56.31958,6
44b6_2a2eff9f,34250,48,0.0,0.0,70.0,0.28534064,1.3617567,0.0,1.6795557,19.845947,2
44b6_2a2eff9f,34251,48,13.0,52.0,37.0,0.32117903,1.1861197,0.20634921,2.4368005,60.610596,6
44b6_2a2eff9f,34252,48,6.0,65.0,230.0,0.3870173,0.74442065,0.0952381,2.4113774,58.733276,2
44b6_2a2eff9f,34253,48,20.0,37.0,99.0,0.31587234,0.7729257,0.31746033,2.3550162,54.71045,6
44b6_2a2eff9f,34254,48,59.0,162.0,102.0,0.26439297,0.3967125,0.93650794,2.2030413,44.787476,3
44b6_2a2eff9f,34255,48,15.0,119.0,66.0,0.2630501,0.67750835,0.23809524,2.32382,52.56494,4
44b6_2a2eff9f,34256,48,52.0,126.0,193.0,0.29125726,2.067231,0.82539684,2.5268764,67.583496,1
44b6_2a2eff9f,34257,48,12.0,29.0,97.0,0.31675348,1.0350378,0.1904762,2.3434148,53.905884,7
44b6_2a2eff9f,34258,48,7.0,8.0,0.0,0.3646441,1.265436,0.11111111,2.120863,39.960083,2
44b6_2a2eff9f,34259,48,13.0,98.0,242.0,0.3124642,1.6230841,0.20634921,2.5335438,68.11987,1
44b6_2a2eff9f,34260,48,27.0,51.0,163.0,0.3592415,1.1037916,0.42857143,2.5100527,66.24255,2
44b6_2a2eff9f,34261,48,55.0,4.0,16.0,0.311333,2.013426,0.8730159,2.4791882,63.828857,4
44b6_2a2eff9f,34262,48,18.0,46.0,145.0,0.36123395,0.6692057,0.2857143,2.3277657,52.83313,3
44b6_2a2eff9f,34263,48,34.0,149.0,97.0,0.25511584,0.9782382,0.53968257,2.3316977,53.10132,5
44b6_2a2eff9f,34264,48,63.0,181.0,80.0,0.2080858,0.5257587,1.0,1.7092885,20.918701,0
44b6_2a2eff9f,34265,48,28.0,0.0,5.0,0.28326148,1.688166,0.44444445,2.0772712,37.546387,2
44b6_2a2eff9f,34266,48,23.0,10.0,42.0,0.2682324,1.224958,0.36507937,2.3741014,56.05139,2
44b6_2a2eff9f,34267,48,56.0,103.0,57.0,0.3401051,0.8355273,0.8888889,2.3891516,57.124146,5
44b6_2a2eff9f,34268,48,22.0,166.0,239.0,0.26197976,1.2961019,0.34920636,2.4223385,59.53784,2
44b6_2a2eff9f,34269,48,3.0,82.0,65.0,0.30982766,1.040649,0.04761905,2.4439676,61.146973,4
44b6_2a2eff9f,34270,48,50.0,94.0,15.0,0.29040253,0.53569645,0.7936508,2.2503867,47.73755,3
44b6_2a2eff9f,34271,48,2.0,2.0,7.0,0.3432514,1.0888487,0.031746034,2.20743,45.055664,3
44b6_2a2eff9f,34272,48,61.0,92.0,161.0,0.34597293,0.4198058,0.96825397,2.2461646,47.46936,0
44b6_2a2eff9f,34273,48,63.0,42.0,42.0,0.32386166,1.5894265,1.0,2.1350024,40.76465,3
44b6_2a2eff9f,34274,48,47.0,84.0,0.0,0.3185947,0.50411046,0.74603176,1.9895378,32.987183,5
44b6_2a2eff9f,34275,48,12.0,91.0,96.0,0.2624534,0.46502787,0.1904762,2.167286,42.641968,7
44b6_2a2eff9f,34276,48,45.0,26.0,7.0,0.3043447,1.0407836,0.71428573,2.2545931,48.005737,6
44b6_2a2eff9f,34277,48,36.0,13.0,86.0,0.2886125,1.4727019,0.5714286,2.4617038,62.487915,5
44b6_2a2eff9f,34278,48,20.0,6.0,19.0,0.28998053,1.1945063,0.31746033,2.3816502,56.58777,3
44b6_2a2eff9f,34279,48,24.0,110.0,214.0,0.3007553,1.0341766,0.3809524,2.4223385,59.53784,1
44b6_2a2eff9f,34280,48,43.0,159.0,45.0,0.18204588,1.8698182,0.6825397,2.5235295,67.31531,0
44b6_2a2eff9f,34281,48,7.0,131.0,151.0,0.26217028,1.5715008,0.11111111,2.472224,63.29248,2
44b6_2a2eff9f,34282,48,3.0,47.0,232.0,0.407974,1.2801559,0.04761905,2.4617038,62.487915,3
