dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,7128,36,30.0,7.0,235.0,0.7796684,2.1427844,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,7129,36,19.0,216.0,170.0,0.7587904,1.5536243,0.3015873,2.5368643,68.38806,1
6bba_91951b3a,7130,36,26.0,234.0,53.0,0.62268186,4.01702,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,7131,36,21.0,251.0,25.0,0.6727819,3.1495056,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,7132,36,28.0,248.0,12.0,0.7611805,1.9844098,0.44444445,2.5401762,68.65625,0
6bba_91951b3a,7133,36,27.0,135.0,156.0,0.5732933,4.032586,0.42857143,2.5434792,68.92444,1
6bba_91951b3a,7134,36,25.0,190.0,125.0,0.659814,2.3997622,0.3968254,2.5368643,68.38806,0
6bba_91951b3a,7135,36,17.0,194.0,187.0,0.6995497,3.2976332,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,7136,36,38.0,142.0,97.0,0.6915826,1.436592,0.6031746,2.5434792,68.92444,1
6bba_91951b3a,7137,36,37.0,151.0,67.0,0.5542862,2.606052,0.5873016,2.5434792,68.92444,2
6bba_91951b3a,7138,36,50.0,116.0,93.0,0.5883667,3.3664684,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,7139,36,56.0,133.0,3.0,0.81398535,1.4989533,0.8888889,2.472224,63.29248,0
6bba_91951b3a,7140,36,8.0,210.0,216.0,0.7024236,2.4904933,0.12698413,2.5434792,68.92444,1
6bba_91951b3a,7141,36,40.0,80.0,201.0,0.7259975,2.3841789,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,7142,36,21.0,157.0,229.0,0.6919597,2.3421924,0.33333334,2.5434792,68.92444,1
6bba_91951b3a,7143,36,11.0,255.0,154.0,0.6324934,2.6378262,0.17460318,2.1396742,41.032837,0
6bba_91951b3a,7144,36,51.0,55.0,163.0,0.5966467,2.8142278,0.8095238,2.5434792,68.92444,1
6bba_91951b3a,7145,36,33.0,223.0,0.0,0.5794052,4.029496,0.52380955,2.1396742,41.032837,0
6bba_91951b3a,7146,36,14.0,159.0,211.0,0.628273,1.9246318,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,7147,36,24.0,217.0,84.0,0.6225396,2.0505605,0.3809524,2.5335438,68.11987,1
6bba_91951b3a,7148,36,48.0,0.0,146.0,0.67951155,1.5936688,0.7619048,2.1396742,41.032837,2
6bba_91951b3a,7149,36,9.0,177.0,255.0,0.55236524,1.521163,0.14285715,2.120863,39.960083,1
6bba_91951b3a,7150,36,5.0,238.0,123.0,0.6212948,3.9568145,0.07936508,2.5434792,68.92444,0
6bba_91951b3a,7151,36,25.0,131.0,230.0,0.60118514,2.679555,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,7152,36,13.0,255.0,43.0,0.49987453,3.906292,0.20634921,2.1396742,41.032837,0
6bba_91951b3a,7153,36,23.0,217.0,78.0,0.5964547,1.4836308,0.36507937,2.5100527,66.24255,2
6bba_91951b3a,7154,36,46.0,10.0,147.0,0.61314994,1.5279671,0.73015875,2.5401762,68.65625,2
6bba_91951b3a,7155,36,38.0,174.0,29.0,0.5408703,0.953926,0.6031746,2.5134354,66.51074,2
6bba_91951b3a,7156,36,49.0,195.0,0.0,0.48027867,2.7870262,0.7777778,2.1396742,41.032837,0
6bba_91951b3a,7157,36,47.0,11.0,139.0,0.56000537,1.536357,0.74603176,2.5434792,68.92444,2
6bba_91951b3a,7158,36,55.0,77.0,59.0,0.5216569,1.6128527,0.8730159,2.5401762,68.65625,2
6bba_91951b3a,7159,36,52.0,0.0,201.0,0.45688304,4.2143054,0.82539684,2.1396742,41.032837,0
6bba_91951b3a,7160,36,55.0,68.0,60.0,0.44739968,1.8271854,0.8730159,2.5434792,68.92444,1
6bba_91951b3a,7161,36,28.0,69.0,188.0,0.5925991,1.1601058,0.44444445,2.5434792,68.92444,1
6bba_91951b3a,7162,36,30.0,131.0,110.0,0.49665317,2.0833144,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,7163,36,0.0,255.0,141.0,0.49743858,3.0746326,0.0,1.7994134,24.405151,0
6bba_91951b3a,7164,36,20.0,158.0,237.0,0.6682719,0.7399411,0.31746033,2.429591,60.07422,2
6bba_91951b3a,7165,36,4.0,195.0,209.0,0.54586387,1.9206084,0.06349207,2.5100527,66.24255,1
6bba_91951b3a,7166,36,6.0,239.0,185.0,0.5366022,1.751177,0.0952381,2.5401762,68.65625,0
6bba_91951b3a,7167,36,63.0,22.0,7.0,0.24776858,5.255376,1.0,2.0772712,37.546387,0
6bba_91951b3a,7168,36,3.0,200.0,247.0,0.62921333,2.2568977,0.04761905,2.5401762,68.65625,1
6bba_91951b3a,7169,36,35.0,160.0,68.0,0.40631247,0.9973275,0.5555556,2.4475355,61.41516,2
6bba_91951b3a,7170,36,5.0,205.0,240.0,0.6001608,1.8855045,0.07936508,2.5434792,68.92444,1
6bba_91951b3a,7171,36,15.0,255.0,63.0,0.39911103,2.9976318,0.23809524,2.1396742,41.032837,0
6bba_91951b3a,7172,36,29.0,147.0,164.0,0.44841692,2.0582051,0.46031746,2.5434792,68.92444,2
6bba_91951b3a,7173,36,11.0,226.0,109.0,0.42610916,0.9005507,0.17460318,2.4895616,64.63342,1
6bba_91951b3a,7174,36,10.0,238.0,107.0,0.4338415,1.4308928,0.15873016,2.5268764,67.583496,1
6bba_91951b3a,7175,36,63.0,56.0,28.0,0.26355284,2.8227985,1.0,2.021376,34.596313,0
6bba_91951b3a,7176,36,29.0,53.0,236.0,0.40661836,0.7421348,0.46031746,2.493,64.90161,0
6bba_91951b3a,7177,36,0.0,113.0,255.0,0.29835066,3.0744312,0.0,1.7994134,24.405151,1
6bba_91951b3a,7178,36,32.0,110.0,112.0,0.30069214,1.8789335,0.50793654,2.5335438,68.11987,0
6bba_91951b3a,7179,36,63.0,11.0,27.0,0.19893418,2.9029582,1.0,2.021376,34.596313,1
6bba_91951b3a,7180,36,0.0,222.0,179.0,0.40727198,0.58715296,0.0,2.1350024,40.76465,1
6bba_91951b3a,7181,36,63.0,16.0,29.0,0.20556572,3.1894596,1.0,2.0317688,35.13269,1
6bba_91951b3a,7182,36,0.0,158.0,255.0,0.3821444,1.033282,0.0,1.745058,22.259644,0
6bba_91951b3a,7183,36,0.0,184.0,255.0,0.3915663,0.86352134,0.0,1.7520384,22.527832,1
6bba_91951b3a,7184,36,50.0,216.0,0.0,0.42722633,1.504826,0.7936508,2.1350024,40.76465,0
6bba_91951b3a,7185,36,26.0,158.0,163.0,0.37249517,0.7047385,0.41269842,2.4077017,58.465088,1
6bba_91951b3a,7186,36,47.0,127.0,44.0,0.2851777,0.0757679,0.74603176,2.1443257,41.301025,1
6bba_91951b3a,7187,36,0.0,255.0,224.0,0.390582,0.5136258,0.0,1.7092885,20.918701,0
6bba_91951b3a,7188,36,5.0,125.0,255.0,0.2577816,0.68138766,0.07936508,2.0420563,35.669067,1
6bba_91951b3a,7189,36,44.0,232.0,12.0,0.42485723,0.59754753,0.6984127,2.3928847,57.392334,0
6bba_91951b3a,7190,36,20.0,255.0,123.0,0.28302926,1.1630075,0.31746033,2.0623262,36.74182,0
6bba_91951b3a,7191,36,58.0,153.0,33.0,0.46861196,0.06803739,0.9206349,2.1942115,44.2511,2
6bba_91951b3a,7192,36,6.0,255.0,19.0,0.2022798,1.5084679,0.0952381,2.125597,40.22827,0
6bba_91951b3a,7193,36,63.0,26.0,81.0,0.1758612,0.9692781,1.0,1.9786955,32.450806,0
6bba_91951b3a,7194,36,15.0,85.0,255.0,0.16954033,0.567328,0.23809524,2.010875,34.059937,0
6bba_91951b3a,7195,36,56.0,123.0,81.0,0.32589504,0.1999562,0.8888889,2.2712636,49.07849,1
6bba_91951b3a,7196,36,6.0,185.0,210.0,0.31026682,0.39568472,0.0952381,2.3928847,57.392334,1
6bba_91951b3a,7197,36,43.0,51.0,229.0,0.2971354,0.29363787,0.6825397,2.2712636,49.07849,1
6bba_91951b3a,7198,36,63.0,57.0,102.0,0.2516161,0.53833205,1.0,2.057296,36.473633,0
6bba_91951b3a,7199,36,50.0,201.0,25.0,0.31464157,0.35034072,0.7936508,2.3703089,55.783203,1
6bba_91951b3a,7200,36,58.0,137.0,59.0,0.3551384,-0.15710445,0.9206349,1.8992338,28.696167,1
6bba_91951b3a,7201,37,63.0,22.0,112.0,1.1500878,12.62761,1.0,2.1396742,41.032837,0
6bba_91951b3a,7202,37,31.0,208.0,104.0,1.1935495,4.8632073,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,7203,37,63.0,15.0,92.0,0.7504511,3.6071248,1.0,2.1350024,40.76465,1
6bba_91951b3a,7204,37,14.0,223.0,174.0,1.2356184,4.799647,0.22222222,2.5434792,68.92444,1
6bba_91951b3a,7205,37,47.0,105.0,125.0,1.0054348,2.717424,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,7206,37,63.0,67.0,74.0,1.1481164,2.8691223,1.0,2.1396742,41.032837,0
6bba_91951b3a,7207,37,26.0,188.0,170.0,1.0541831,6.6783805,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,7208,37,63.0,45.0,61.0,0.9887801,3.452415,1.0,2.1350024,40.76465,0
6bba_91951b3a,7209,37,56.0,56.0,112.0,0.96894985,7.639172,0.8888889,2.5434792,68.92444,0
6bba_91951b3a,7210,37,45.0,52.0,194.0,0.97673905,3.368201,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,7211,37,31.0,173.0,154.0,1.1890254,5.4851956,0.4920635,2.5434792,68.92444,1
6bba_91951b3a,7212,37,39.0,116.0,165.0,1.0294212,3.0893512,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,7213,37,37.0,180.0,104.0,1.1814425,4.039669,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,7214,37,37.0,170.0,129.0,0.94732493,4.1048203,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,7215,37,34.0,133.0,178.0,0.9662823,3.499862,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,7216,37,19.0,212.0,127.0,1.1540487,2.923859,0.3015873,2.5434792,68.92444,1
6bba_91951b3a,7217,37,0.0,243.0,221.0,1.034735,5.4225254,0.0,2.1396742,41.032837,0
6bba_91951b3a,7218,37,34.0,102.0,215.0,0.8559315,3.6836042,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,7219,37,40.0,207.0,53.0,1.2038213,4.09333,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,7220,37,24.0,212.0,152.0,0.95478696,4.8439255,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,7221,37,25.0,199.0,77.0,0.83687466,3.7304099,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,7222,37,55.0,46.0,79.0,0.9010449,3.23694,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,7223,37,29.0,135.0,207.0,0.905185,5.3039994,0.46031746,2.5401762,68.65625,1
6bba_91951b3a,7224,37,45.0,29.0,211.0,0.82370055,3.5674434,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,7225,37,29.0,135.0,203.0,0.89632875,5.0339413,0.46031746,2.5268764,67.583496,1
6bba_91951b3a,7226,37,54.0,92.0,93.0,0.8126178,3.8163722,0.85714287,2.5434792,68.92444,1
6bba_91951b3a,7227,37,28.0,246.0,76.0,1.0682534,2.7130966,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,7228,37,51.0,144.0,37.0,1.2561123,2.9423923,0.8095238,2.5434792,68.92444,1
6bba_91951b3a,7229,37,52.0,64.0,131.0,0.8443722,4.7610035,0.82539684,2.5401762,68.65625,0
6bba_91951b3a,7230,37,63.0,7.0,99.0,0.72625494,3.131194,1.0,2.1113307,39.423706,1
6bba_91951b3a,7231,37,58.0,99.0,55.0,0.98930854,4.607941,0.9206349,2.5401762,68.65625,0
6bba_91951b3a,7232,37,50.0,174.0,0.0,0.8759007,6.131524,0.7936508,2.1396742,41.032837,0
6bba_91951b3a,7233,37,30.0,166.0,103.0,0.84252983,2.7995942,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,7234,37,47.0,80.0,152.0,0.8635856,3.1857462,0.74603176,2.5434792,68.92444,1
6bba_91951b3a,7235,37,29.0,203.0,36.0,0.8395635,3.6142216,0.46031746,2.5401762,68.65625,1
6bba_91951b3a,7236,37,35.0,218.0,69.0,0.9504549,3.4048073,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,7237,37,13.0,198.0,218.0,0.86801016,5.07189,0.20634921,2.5434792,68.92444,1
6bba_91951b3a,7238,37,46.0,146.0,86.0,1.1277289,2.8840225,0.73015875,2.5434792,68.92444,1
6bba_91951b3a,7239,37,55.0,26.0,152.0,1.0306019,2.8373768,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,7240,37,47.0,147.0,79.0,1.1536858,2.9021401,0.74603176,2.5434792,68.92444,1
6bba_91951b3a,7241,37,46.0,194.0,42.0,0.9248537,3.6558032,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,7242,37,31.0,196.0,136.0,0.94366866,3.5931568,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,7243,37,32.0,255.0,40.0,0.8354542,6.3214083,0.50793654,2.1396742,41.032837,0
6bba_91951b3a,7244,37,46.0,176.0,28.0,0.98925155,3.110599,0.73015875,2.5434792,68.92444,1
6bba_91951b3a,7245,37,11.0,173.0,155.0,0.9199311,2.905187,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,7246,37,32.0,62.0,250.0,1.1013665,3.2436535,0.50793654,2.5434792,68.92444,0
6bba_91951b3a,7247,37,33.0,86.0,179.0,1.039252,3.672372,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,7248,37,28.0,160.0,181.0,0.8799607,4.3300705,0.44444445,2.5434792,68.92444,1
6bba_91951b3a,7249,37,14.0,228.0,108.0,0.9028518,2.8923495,0.22222222,2.5434792,68.92444,1
6bba_91951b3a,7250,37,38.0,26.0,249.0,0.8768094,3.9387407,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,7251,37,42.0,137.0,58.0,0.8474595,2.912793,0.6666667,2.5401762,68.65625,0
6bba_91951b3a,7252,37,27.0,229.0,120.0,1.2446737,3.1183193,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,7253,37,56.0,133.0,31.0,1.2046394,3.4564815,0.8888889,2.5268764,67.583496,2
6bba_91951b3a,7254,37,34.0,66.0,197.0,0.89383197,3.355937,0.53968257,2.5401762,68.65625,1
6bba_91951b3a,7255,37,27.0,99.0,242.0,0.8337305,2.6862338,0.42857143,2.5434792,68.92444,1
6bba_91951b3a,7256,37,43.0,165.0,78.0,0.91276795,2.484276,0.6825397,2.5434792,68.92444,1
6bba_91951b3a,7257,37,35.0,234.0,26.0,1.0010029,3.0814168,0.5555556,2.5434792,68.92444,2
6bba_91951b3a,7258,37,19.0,255.0,97.0,0.79485244,5.2421246,0.3015873,2.1396742,41.032837,1
6bba_91951b3a,7259,37,63.0,100.0,5.0,0.8662342,3.0805066,1.0,2.1396742,41.032837,1
6bba_91951b3a,7260,37,14.0,171.0,241.0,1.3224025,3.040662,0.22222222,2.5434792,68.92444,3
6bba_91951b3a,7261,37,52.0,134.0,69.0,0.84296376,2.5930254,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,7262,37,41.0,165.0,86.0,0.8578664,2.2683249,0.6507937,2.5401762,68.65625,1
6bba_91951b3a,7263,37,53.0,162.0,21.0,0.85815805,2.3451905,0.84126985,2.5401762,68.65625,0
6bba_91951b3a,7264,37,58.0,83.0,62.0,0.80467206,4.0129657,0.9206349,2.5434792,68.92444,1
6bba_91951b3a,7265,37,24.0,172.0,197.0,0.911708,3.1768591,0.3809524,2.5434792,68.92444,2
6bba_91951b3a,7266,37,17.0,173.0,205.0,0.83212286,2.5877216,0.26984128,2.5434792,68.92444,1
6bba_91951b3a,7267,37,13.0,172.0,235.0,1.3340471,2.9862123,0.20634921,2.5434792,68.92444,3
6bba_91951b3a,7268,37,44.0,7.0,239.0,0.9937899,2.7158222,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,7269,37,24.0,230.0,12.0,0.74437857,3.7233148,0.3809524,2.5434792,68.92444,1
6bba_91951b3a,7270,37,63.0,24.0,28.0,0.5152167,5.1929975,1.0,2.1350024,40.76465,0
6bba_91951b3a,7271,37,53.0,73.0,0.0,0.7654945,2.3950152,0.84126985,2.1396742,41.032837,0
6bba_91951b3a,7272,37,13.0,247.0,164.0,0.7979926,3.1278036,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,7273,37,39.0,64.0,219.0,0.7194389,3.956373,0.61904764,2.5434792,68.92444,1
6bba_91951b3a,7274,37,38.0,246.0,0.0,0.9129298,3.2111776,0.6031746,2.1396742,41.032837,1
6bba_91951b3a,7275,37,63.0,123.0,2.0,0.900701,2.2855966,1.0,2.0723133,37.2782,2
6bba_91951b3a,7276,37,28.0,244.0,0.0,0.82762784,2.1906037,0.44444445,2.1350024,40.76465,1
6bba_91951b3a,7277,37,32.0,227.0,0.0,0.68936926,3.0298183,0.50793654,2.1396742,41.032837,1
6bba_91951b3a,7278,37,0.0,225.0,241.0,0.8029538,4.132577,0.0,2.1396742,41.032837,0
6bba_91951b3a,7279,37,34.0,190.0,64.0,0.63635397,3.9281607,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,7280,37,18.0,139.0,242.0,0.76580423,3.481804,0.2857143,2.5434792,68.92444,1
6bba_91951b3a,7281,37,24.0,169.0,191.0,0.7552551,2.0663037,0.3809524,2.5066607,65.974365,2
6bba_91951b3a,7282,37,63.0,92.0,36.0,0.6612181,3.0719087,1.0,2.1350024,40.76465,0
6bba_91951b3a,7283,37,44.0,206.0,12.0,0.71245354,4.2484875,0.6984127,2.5401762,68.65625,0
6bba_91951b3a,7284,37,42.0,67.0,154.0,0.68234235,2.240123,0.6666667,2.5434792,68.92444,1
6bba_91951b3a,7285,37,26.0,235.0,43.0,0.6619694,2.8518698,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,7286,37,42.0,138.0,122.0,0.6418384,3.4476051,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,7287,37,23.0,199.0,122.0,0.6822783,1.5073258,0.36507937,2.4687274,63.024292,2
6bba_91951b3a,7288,37,50.0,118.0,89.0,0.6289987,3.9442866,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,7289,37,56.0,142.0,5.0,0.756194,3.1433752,0.8888889,2.5401762,68.65625,3
6bba_91951b3a,7290,37,7.0,176.0,236.0,1.0,1.1352695,0.11111111,2.5434792,68.92444,3
6bba_91951b3a,7291,37,34.0,243.0,24.0,0.81268895,1.9648333,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,7292,37,10.0,137.0,235.0,0.6572674,2.2755175,0.15873016,2.5434792,68.92444,1
6bba_91951b3a,7293,37,29.0,0.0,239.0,0.8620401,1.5833951,0.46031746,2.1350024,40.76465,1
6bba_91951b3a,7294,37,9.0,231.0,198.0,0.689285,3.710863,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,7295,37,21.0,159.0,224.0,0.6953457,2.7374346,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,7296,37,30.0,8.0,231.0,0.76234,1.7185736,0.47619048,2.5434792,68.92444,1
6bba_91951b3a,7297,37,28.0,146.0,142.0,0.5750859,2.0981028,0.44444445,2.5401762,68.65625,1
6bba_91951b3a,7298,37,56.0,141.0,0.0,0.7936935,2.735687,0.8888889,2.13031,40.49646,2
6bba_91951b3a,7299,37,19.0,192.0,151.0,0.68150294,4.2222643,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,7300,37,35.0,153.0,141.0,0.69042313,3.4543004,0.5555556,2.5434792,68.92444,1
6bba_91951b3a,7301,37,40.0,78.0,195.0,0.76452386,2.0594902,0.63492066,2.5368643,68.38806,1
6bba_91951b3a,7302,37,51.0,0.0,199.0,0.5463909,4.86082,0.8095238,2.1350024,40.76465,0
6bba_91951b3a,7303,37,21.0,253.0,20.0,0.6425532,4.0776396,0.33333334,2.4687274,63.024292,0
6bba_91951b3a,7304,37,18.0,197.0,183.0,0.6871012,2.927323,0.2857143,2.5434792,68.92444,1
6bba_91951b3a,7305,37,24.0,220.0,83.0,0.59424233,2.6120028,0.3809524,2.5434792,68.92444,1
6bba_91951b3a,7306,37,37.0,154.0,61.0,0.57814467,3.1996038,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,7307,37,7.0,214.0,212.0,0.6728957,3.136659,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,7308,37,52.0,55.0,158.0,0.57538474,3.6283216,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,7309,37,0.0,171.0,241.0,1.0054605,1.3143046,0.0,2.125597,40.22827,3
6bba_91951b3a,7310,37,52.0,110.0,39.0,0.52994406,4.880941,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,7311,37,8.0,199.0,187.0,0.6512494,2.2599502,0.12698413,2.5434792,68.92444,1
6bba_91951b3a,7312,37,56.0,135.0,0.0,0.7134578,1.2809426,0.8888889,2.0723133,37.2782,3
6bba_91951b3a,7313,37,63.0,65.0,22.0,0.3866485,3.2663515,1.0,2.0317688,35.13269,0
6bba_91951b3a,7314,37,33.0,115.0,103.0,0.5484532,2.1444178,0.52380955,2.5434792,68.92444,1
6bba_91951b3a,7315,37,5.0,245.0,113.0,0.6188834,4.8397965,0.07936508,2.5434792,68.92444,0
6bba_91951b3a,7316,37,34.0,180.0,70.0,0.5151907,2.5480833,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,7317,37,9.0,177.0,255.0,0.5889641,1.0670233,0.14285715,2.120863,39.960083,1
6bba_91951b3a,7318,37,18.0,91.0,250.0,0.60299903,1.6462169,0.2857143,2.5401762,68.65625,1
6bba_91951b3a,7319,37,47.0,14.0,134.0,0.5600979,1.6578609,0.74603176,2.5434792,68.92444,1
6bba_91951b3a,7320,37,0.0,255.0,191.0,0.54593486,5.093323,0.0,1.7994134,24.405151,0
6bba_91951b3a,7321,37,6.0,243.0,180.0,0.57767516,2.469421,0.0952381,2.5434792,68.92444,0
6bba_91951b3a,7322,37,0.0,255.0,138.0,0.49669525,3.223482,0.0,1.7994134,24.405151,0
6bba_91951b3a,7323,37,39.0,222.0,22.0,0.5993142,1.5019634,0.61904764,2.5100527,66.24255,1
6bba_91951b3a,7324,37,48.0,0.0,146.0,0.63283986,1.4972291,0.7619048,2.1396742,41.032837,2
6bba_91951b3a,7325,37,48.0,5.0,140.0,0.625129,1.5638946,0.7619048,2.5434792,68.92444,3
6bba_91951b3a,7326,37,11.0,245.0,93.0,0.5131208,2.0731125,0.17460318,2.5401762,68.65625,2
6bba_91951b3a,7327,37,47.0,0.0,150.0,0.60609865,1.4478387,0.74603176,2.1350024,40.76465,2
6bba_91951b3a,7328,37,30.0,123.0,112.0,0.50377375,1.8372232,0.47619048,2.5401762,68.65625,1
6bba_91951b3a,7329,37,26.0,160.0,159.0,0.5574659,1.3814728,0.41269842,2.5401762,68.65625,1
6bba_91951b3a,7330,37,35.0,205.0,24.0,0.5275041,1.6301364,0.5555556,2.5401762,68.65625,1
6bba_91951b3a,7331,37,25.0,134.0,226.0,0.5463903,2.2605839,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,7332,37,5.0,210.0,236.0,0.61662847,2.2588787,0.07936508,2.5434792,68.92444,0
6bba_91951b3a,7333,37,60.0,112.0,9.0,0.5440828,1.0724357,0.95238096,2.4652207,62.756104,2
6bba_91951b3a,7334,37,45.0,147.0,10.0,0.46819937,1.8955672,0.71428573,2.5302145,67.851685,1
6bba_91951b3a,7335,37,50.0,195.0,0.0,0.40363958,1.8350507,0.7936508,2.1161075,39.691895,0
6bba_91951b3a,7336,37,17.0,255.0,56.0,0.3779737,3.5485528,0.26984128,2.1396742,41.032837,0
6bba_91951b3a,7337,37,63.0,24.0,8.0,0.24643032,3.973622,1.0,2.057296,36.473633,0
6bba_91951b3a,7338,37,0.0,113.0,255.0,0.3551439,3.2596307,0.0,1.7994134,24.405151,0
6bba_91951b3a,7339,37,28.0,48.0,236.0,0.45695305,0.92555606,0.44444445,2.493,64.90161,1
6bba_91951b3a,7340,37,0.0,187.0,255.0,0.42764732,1.4942753,0.0,1.6487311,18.773193,1
6bba_91951b3a,7341,37,54.0,73.0,61.0,0.3939422,0.8545288,0.85714287,2.5066607,65.974365,1
6bba_91951b3a,7342,37,19.0,223.0,65.0,0.3272608,1.4561266,0.3015873,2.5168092,66.77893,0
6bba_91951b3a,7343,37,27.0,58.0,231.0,0.36928704,0.75343126,0.42857143,2.4150422,59.001465,1
6bba_91951b3a,7344,37,4.0,193.0,211.0,0.49557897,1.0785943,0.06349207,2.5401762,68.65625,1
6bba_91951b3a,7345,37,0.0,220.0,177.0,0.3763726,0.6770995,0.0,2.13031,40.49646,1
6bba_91951b3a,7346,37,23.0,230.0,79.0,0.45076433,0.567384,0.36507937,2.3816502,56.58777,1
6bba_91951b3a,7347,37,23.0,185.0,120.0,0.33152178,0.79309255,0.36507937,2.400316,57.92871,1
6bba_91951b3a,7348,37,32.0,255.0,61.0,0.40929133,0.3078533,0.50793654,1.910994,29.232544,0
6bba_91951b3a,7349,37,50.0,217.0,0.0,0.39250338,0.9852434,0.7936508,2.1113307,39.423706,0
6bba_91951b3a,7350,37,47.0,130.0,41.0,0.34231997,0.111246996,0.74603176,2.1942115,44.2511,1
6bba_91951b3a,7351,37,13.0,255.0,34.0,0.24459021,1.2226104,0.20634921,2.1350024,40.76465,0
6bba_91951b3a,7352,37,11.0,234.0,97.0,0.30887258,0.45745584,0.17460318,2.4113774,58.733276,2
6bba_91951b3a,7353,37,0.0,154.0,255.0,0.26451975,0.87466013,0.0,1.7165622,21.18689,0
6bba_91951b3a,7354,37,63.0,0.0,133.0,0.23641443,0.08683857,1.0,1.4437205,12.604858,1
6bba_91951b3a,7355,37,12.0,133.0,255.0,0.2888363,0.28439394,0.1904762,1.905132,28.964355,0
6bba_91951b3a,7356,37,25.0,117.0,255.0,0.28555042,0.5855792,0.3968254,1.994915,33.25537,0
6bba_91951b3a,7357,37,52.0,187.0,30.0,0.37625107,0.19864085,0.82539684,2.233402,46.664795,1
6bba_91951b3a,7358,37,63.0,28.0,73.0,0.16372131,0.66169065,1.0,1.9168203,29.500732,0
6bba_91951b3a,7359,37,63.0,0.0,142.0,0.26622733,0.024406383,1.0,1.4015437,11.5321045,1
6bba_91951b3a,7360,37,59.0,79.0,98.0,0.25975427,0.29811236,0.93650794,2.3550162,54.71045,1
6bba_91951b3a,7361,37,20.0,255.0,124.0,0.24229605,0.72971547,0.31746033,2.0369256,35.40088,0
6bba_91951b3a,7362,37,43.0,53.0,227.0,0.28502125,0.21302883,0.6825397,2.233402,46.664795,1
6bba_91951b3a,7363,38,63.0,23.0,110.0,1.0785629,12.276029,1.0,2.1396742,41.032837,0
6bba_91951b3a,7364,38,31.0,210.0,101.0,1.199603,4.9315505,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,7365,38,14.0,225.0,170.0,1.2118951,4.903829,0.22222222,2.5434792,68.92444,1
6bba_91951b3a,7366,38,63.0,15.0,90.0,0.8098721,4.7817006,1.0,2.1350024,40.76465,0
6bba_91951b3a,7367,38,31.0,173.0,151.0,1.2192789,5.4985723,0.4920635,2.5434792,68.92444,0
6bba_91951b3a,7368,38,37.0,182.0,103.0,1.1729774,4.7642055,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,7369,38,46.0,79.0,150.0,0.9680891,3.494757,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,7370,38,33.0,133.0,176.0,1.0244346,3.8273525,0.52380955,2.5434792,68.92444,0
