dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,4193,61,22.0,88.0,162.0,0.45918524,1.3907666,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,4194,61,3.0,218.0,52.0,0.4236986,0.98568135,0.04761905,2.4546402,61.951538,1
6bba_f20478e9,4195,61,48.0,255.0,255.0,0.28478152,0.47583008,0.7619048,1.5661533,16.091309,1
6bba_f20478e9,4196,61,4.0,215.0,58.0,0.41421628,0.94380444,0.06349207,2.42597,59.80603,1
6bba_f20478e9,4197,61,5.0,198.0,65.0,0.37590438,0.6627628,0.07936508,2.3198614,52.296753,1
6bba_f20478e9,4198,61,3.0,185.0,55.0,0.47812706,0.7985503,0.04761905,2.4475355,61.41516,1
6bba_f20478e9,4199,61,34.0,226.0,221.0,0.41533095,1.5797862,0.53968257,2.493,64.90161,0
6bba_f20478e9,4200,61,17.0,184.0,151.0,0.456863,1.1715924,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,4201,61,4.0,191.0,62.0,0.4607644,0.8570626,0.06349207,2.42597,59.80603,2
6bba_f20478e9,4202,61,40.0,111.0,255.0,0.27995354,0.08450544,0.63492066,1.7237747,21.455078,0
6bba_f20478e9,4203,61,3.0,231.0,78.0,0.44280505,0.23052448,0.04761905,2.2419267,47.20117,1
6bba_f20478e9,4204,61,5.0,18.0,24.0,0.4355293,0.036429387,0.07936508,2.180832,43.446533,1
6bba_f20478e9,4205,61,31.0,0.0,200.0,0.2848425,0.5697207,0.4920635,1.9510565,31.109863,1
6bba_f20478e9,4206,61,0.0,210.0,0.0,0.21322179,2.3730664,0.0,1.7794183,23.600586,0
6bba_f20478e9,4207,61,30.0,0.0,193.0,0.27005425,1.2824807,0.47619048,2.0522413,36.205444,1
6bba_f20478e9,4208,61,7.0,98.0,71.0,0.29230353,1.0367699,0.11111111,2.5100527,66.24255,0
6bba_f20478e9,4209,61,19.0,202.0,150.0,0.41816926,0.12780221,0.3015873,2.211801,45.323853,0
6bba_f20478e9,4210,61,40.0,64.0,234.0,0.19937249,0.69245553,0.63492066,2.2958198,50.687622,0
6bba_f20478e9,4211,62,38.0,42.0,227.0,1.2717131,2.7300596,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,4212,62,41.0,131.0,255.0,1.1617343,2.8438568,0.6507937,2.1396742,41.032837,0
6bba_f20478e9,4213,62,0.0,84.0,16.0,1.3662905,2.2610536,0.0,2.1396742,41.032837,0
6bba_f20478e9,4214,62,31.0,116.0,204.0,1.5528698,2.5148363,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,4215,62,25.0,57.0,162.0,1.2654378,2.9149973,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,4216,62,14.0,87.0,106.0,1.2032222,3.2280037,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,4217,62,35.0,181.0,229.0,1.7564843,3.0401342,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,4218,62,20.0,157.0,151.0,1.2413895,3.8361032,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,4219,62,16.0,140.0,127.0,1.3195099,4.0960565,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,4220,62,39.0,94.0,238.0,1.2388816,2.1794221,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,4221,62,8.0,218.0,83.0,1.1969677,3.5367296,0.12698413,2.5434792,68.92444,1
6bba_f20478e9,4222,62,23.0,120.0,163.0,1.115204,3.1878293,0.36507937,2.5401762,68.65625,0
6bba_f20478e9,4223,62,28.0,180.0,193.0,1.2102922,2.4655926,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,4224,62,11.0,132.0,99.0,1.4807665,2.6455467,0.17460318,2.5434792,68.92444,1
6bba_f20478e9,4225,62,27.0,0.0,157.0,1.0882959,3.0334744,0.42857143,2.1396742,41.032837,0
6bba_f20478e9,4226,62,8.0,175.0,78.0,1.140563,2.8669024,0.12698413,2.5401762,68.65625,1
6bba_f20478e9,4227,62,14.0,255.0,106.0,0.9051681,4.5509152,0.22222222,2.1161075,39.691895,0
6bba_f20478e9,4228,62,1.0,199.0,43.0,1.3391073,2.6724322,0.015873017,2.3316977,53.10132,0
6bba_f20478e9,4229,62,31.0,55.0,192.0,0.9914541,2.9564993,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,4230,62,18.0,71.0,128.0,1.0638876,2.8592737,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,4231,62,30.0,255.0,199.0,1.4430056,7.0497456,0.47619048,2.1396742,41.032837,0
6bba_f20478e9,4232,62,45.0,22.0,252.0,1.24226,2.8744872,0.71428573,2.5401762,68.65625,0
6bba_f20478e9,4233,62,12.0,194.0,106.0,1.0072764,3.2468019,0.1904762,2.5401762,68.65625,0
6bba_f20478e9,4234,62,15.0,18.0,93.0,1.0116938,2.8259819,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,4235,62,3.0,119.0,42.0,1.0896573,2.1029136,0.04761905,2.5368643,68.38806,0
6bba_f20478e9,4236,62,38.0,245.0,235.0,1.3986933,3.083972,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,4237,62,21.0,9.0,126.0,1.1029012,3.1475925,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,4238,62,23.0,203.0,171.0,1.2284572,5.391778,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,4239,62,10.0,11.0,56.0,1.1796179,3.2298043,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,4240,62,7.0,145.0,70.0,1.1133257,3.796608,0.11111111,2.5368643,68.38806,0
6bba_f20478e9,4241,62,30.0,214.0,201.0,1.0495,3.6132278,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,4242,62,35.0,32.0,114.0,1.0779244,2.3951979,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,4243,62,0.0,234.0,17.0,0.81706285,3.970929,0.0,2.1350024,40.76465,0
6bba_f20478e9,4244,62,18.0,222.0,145.0,1.2542703,3.8525147,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,4245,62,16.0,198.0,132.0,1.28158,5.029343,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,4246,62,37.0,15.0,113.0,1.0987005,2.4550774,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,4247,62,38.0,8.0,215.0,0.9786766,4.7242155,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,4248,62,42.0,228.0,179.0,1.0285379,1.6240011,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,4249,62,55.0,244.0,229.0,1.0630928,1.8630462,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,4250,62,3.0,42.0,19.0,1.0741152,1.9226824,0.04761905,2.5401762,68.65625,0
6bba_f20478e9,4251,62,63.0,0.0,208.0,0.9975807,2.0213997,1.0,1.7994134,24.405151,0
6bba_f20478e9,4252,62,13.0,146.0,103.0,1.1860893,2.2246668,0.20634921,2.4687274,63.024292,1
6bba_f20478e9,4253,62,17.0,248.0,133.0,1.0714322,4.1554136,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,4254,62,0.0,137.0,8.0,0.7888386,3.6312847,0.0,2.0871162,38.082764,0
6bba_f20478e9,4255,62,10.0,60.0,75.0,0.8538431,2.3116574,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,4256,62,30.0,224.0,131.0,1.1620101,1.7687283,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,4257,62,1.0,157.0,35.0,1.1788173,3.3987136,0.015873017,2.3316977,53.10132,0
6bba_f20478e9,4258,62,63.0,150.0,245.0,1.0022885,1.8867536,1.0,2.1396742,41.032837,0
6bba_f20478e9,4259,62,8.0,251.0,78.0,0.89115375,2.3046541,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,4260,62,35.0,196.0,150.0,0.9601503,2.1522617,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,4261,62,19.0,17.0,29.0,0.90326047,1.5519823,0.3015873,2.5401762,68.65625,1
6bba_f20478e9,4262,62,0.0,177.0,10.0,0.6637021,2.5126705,0.0,2.0420563,35.669067,0
6bba_f20478e9,4263,62,41.0,222.0,255.0,0.87333786,4.302305,0.6507937,2.1396742,41.032837,0
6bba_f20478e9,4264,62,63.0,169.0,250.0,0.95490706,1.945847,1.0,2.1396742,41.032837,0
6bba_f20478e9,4265,62,10.0,155.0,23.0,0.8576928,1.4406407,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,4266,62,24.0,255.0,161.0,0.562733,4.4897466,0.3809524,2.120863,39.960083,0
6bba_f20478e9,4267,62,9.0,186.0,81.0,0.658568,1.1886629,0.14285715,2.4368005,60.610596,1
6bba_f20478e9,4268,62,5.0,0.0,16.0,0.69804615,2.0280988,0.07936508,2.0822053,37.814575,0
6bba_f20478e9,4269,62,43.0,0.0,246.0,0.6900193,1.590677,0.6825397,2.1396742,41.032837,1
6bba_f20478e9,4270,62,46.0,0.0,254.0,0.666984,1.2438407,0.73015875,1.887326,28.15979,1
6bba_f20478e9,4271,62,41.0,255.0,255.0,0.39752817,0.7930148,0.6507937,1.6167089,17.70044,1
6bba_f20478e9,4272,62,22.0,88.0,162.0,0.45918524,1.3907666,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,4273,62,3.0,218.0,52.0,0.4236986,0.98568135,0.04761905,2.4546402,61.951538,1
6bba_f20478e9,4274,62,48.0,255.0,255.0,0.28478152,0.47583008,0.7619048,1.5661533,16.091309,1
6bba_f20478e9,4275,62,4.0,215.0,58.0,0.41421628,0.94380444,0.06349207,2.42597,59.80603,1
6bba_f20478e9,4276,62,5.0,198.0,65.0,0.37590438,0.6627628,0.07936508,2.3198614,52.296753,1
6bba_f20478e9,4277,62,3.0,185.0,55.0,0.47812706,0.7985503,0.04761905,2.4475355,61.41516,1
6bba_f20478e9,4278,62,34.0,226.0,221.0,0.41533095,1.5797862,0.53968257,2.493,64.90161,0
6bba_f20478e9,4279,62,17.0,184.0,151.0,0.456863,1.1715924,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,4280,62,4.0,191.0,62.0,0.4607644,0.8570626,0.06349207,2.42597,59.80603,2
6bba_f20478e9,4281,62,40.0,111.0,255.0,0.27995354,0.08450544,0.63492066,1.7237747,21.455078,0
6bba_f20478e9,4282,62,3.0,231.0,78.0,0.44280505,0.23052448,0.04761905,2.2419267,47.20117,1
6bba_f20478e9,4283,62,5.0,18.0,24.0,0.4355293,0.036429387,0.07936508,2.180832,43.446533,1
6bba_f20478e9,4284,62,31.0,0.0,200.0,0.2848425,0.5697207,0.4920635,1.9510565,31.109863,1
6bba_f20478e9,4285,62,0.0,210.0,0.0,0.21322179,2.3730664,0.0,1.7794183,23.600586,0
6bba_f20478e9,4286,62,30.0,0.0,193.0,0.27005425,1.2824807,0.47619048,2.0522413,36.205444,1
6bba_f20478e9,4287,62,7.0,98.0,71.0,0.29230353,1.0367699,0.11111111,2.5100527,66.24255,0
6bba_f20478e9,4288,62,19.0,202.0,150.0,0.41816926,0.12780221,0.3015873,2.211801,45.323853,0
6bba_f20478e9,4289,62,40.0,64.0,234.0,0.19937249,0.69245553,0.63492066,2.2958198,50.687622,0
6bba_f20478e9,4290,63,38.0,42.0,227.0,1.2717131,2.7300596,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,4291,63,41.0,131.0,255.0,1.1617343,2.8438568,0.6507937,2.1396742,41.032837,0
6bba_f20478e9,4292,63,0.0,84.0,16.0,1.3662905,2.2610536,0.0,2.1396742,41.032837,0
6bba_f20478e9,4293,63,31.0,116.0,204.0,1.5528698,2.5148363,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,4294,63,25.0,57.0,162.0,1.2654378,2.9149973,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,4295,63,14.0,87.0,106.0,1.2032222,3.2280037,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,4296,63,35.0,181.0,229.0,1.7564843,3.0401342,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,4297,63,20.0,157.0,151.0,1.2413895,3.8361032,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,4298,63,16.0,140.0,127.0,1.3195099,4.0960565,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,4299,63,39.0,94.0,238.0,1.2388816,2.1794221,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,4300,63,8.0,218.0,83.0,1.1969677,3.5367296,0.12698413,2.5434792,68.92444,1
6bba_f20478e9,4301,63,23.0,120.0,163.0,1.115204,3.1878293,0.36507937,2.5401762,68.65625,0
6bba_f20478e9,4302,63,28.0,180.0,193.0,1.2102922,2.4655926,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,4303,63,11.0,132.0,99.0,1.4807665,2.6455467,0.17460318,2.5434792,68.92444,1
6bba_f20478e9,4304,63,27.0,0.0,157.0,1.0882959,3.0334744,0.42857143,2.1396742,41.032837,0
6bba_f20478e9,4305,63,8.0,175.0,78.0,1.140563,2.8669024,0.12698413,2.5401762,68.65625,1
6bba_f20478e9,4306,63,14.0,255.0,106.0,0.9051681,4.5509152,0.22222222,2.1161075,39.691895,0
6bba_f20478e9,4307,63,1.0,199.0,43.0,1.3391073,2.6724322,0.015873017,2.3316977,53.10132,0
6bba_f20478e9,4308,63,31.0,55.0,192.0,0.9914541,2.9564993,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,4309,63,18.0,71.0,128.0,1.0638876,2.8592737,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,4310,63,30.0,255.0,199.0,1.4430056,7.0497456,0.47619048,2.1396742,41.032837,0
6bba_f20478e9,4311,63,45.0,22.0,252.0,1.24226,2.8744872,0.71428573,2.5401762,68.65625,0
6bba_f20478e9,4312,63,12.0,194.0,106.0,1.0072764,3.2468019,0.1904762,2.5401762,68.65625,0
6bba_f20478e9,4313,63,15.0,18.0,93.0,1.0116938,2.8259819,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,4314,63,3.0,119.0,42.0,1.0896573,2.1029136,0.04761905,2.5368643,68.38806,0
6bba_f20478e9,4315,63,38.0,245.0,235.0,1.3986933,3.083972,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,4316,63,21.0,9.0,126.0,1.1029012,3.1475925,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,4317,63,23.0,203.0,171.0,1.2284572,5.391778,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,4318,63,10.0,11.0,56.0,1.1796179,3.2298043,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,4319,63,7.0,145.0,70.0,1.1133257,3.796608,0.11111111,2.5368643,68.38806,0
6bba_f20478e9,4320,63,30.0,214.0,201.0,1.0495,3.6132278,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,4321,63,35.0,32.0,114.0,1.0779244,2.3951979,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,4322,63,0.0,234.0,17.0,0.81706285,3.970929,0.0,2.1350024,40.76465,0
6bba_f20478e9,4323,63,18.0,222.0,145.0,1.2542703,3.8525147,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,4324,63,16.0,198.0,132.0,1.28158,5.029343,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,4325,63,37.0,15.0,113.0,1.0987005,2.4550774,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,4326,63,38.0,8.0,215.0,0.9786766,4.7242155,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,4327,63,42.0,228.0,179.0,1.0285379,1.6240011,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,4328,63,55.0,244.0,229.0,1.0630928,1.8630462,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,4329,63,3.0,42.0,19.0,1.0741152,1.9226824,0.04761905,2.5401762,68.65625,0
6bba_f20478e9,4330,63,63.0,0.0,208.0,0.9975807,2.0213997,1.0,1.7994134,24.405151,0
6bba_f20478e9,4331,63,13.0,146.0,103.0,1.1860893,2.2246668,0.20634921,2.4687274,63.024292,1
6bba_f20478e9,4332,63,17.0,248.0,133.0,1.0714322,4.1554136,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,4333,63,0.0,137.0,8.0,0.7888386,3.6312847,0.0,2.0871162,38.082764,0
6bba_f20478e9,4334,63,10.0,60.0,75.0,0.8538431,2.3116574,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,4335,63,30.0,224.0,131.0,1.1620101,1.7687283,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,4336,63,1.0,157.0,35.0,1.1788173,3.3987136,0.015873017,2.3316977,53.10132,0
6bba_f20478e9,4337,63,63.0,150.0,245.0,1.0022885,1.8867536,1.0,2.1396742,41.032837,0
6bba_f20478e9,4338,63,8.0,251.0,78.0,0.89115375,2.3046541,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,4339,63,35.0,196.0,150.0,0.9601503,2.1522617,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,4340,63,19.0,17.0,29.0,0.90326047,1.5519823,0.3015873,2.5401762,68.65625,1
6bba_f20478e9,4341,63,0.0,177.0,10.0,0.6637021,2.5126705,0.0,2.0420563,35.669067,0
6bba_f20478e9,4342,63,41.0,222.0,255.0,0.87333786,4.302305,0.6507937,2.1396742,41.032837,0
6bba_f20478e9,4343,63,63.0,169.0,250.0,0.95490706,1.945847,1.0,2.1396742,41.032837,0
6bba_f20478e9,4344,63,10.0,155.0,23.0,0.8576928,1.4406407,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,4345,63,24.0,255.0,161.0,0.562733,4.4897466,0.3809524,2.120863,39.960083,0
6bba_f20478e9,4346,63,9.0,186.0,81.0,0.658568,1.1886629,0.14285715,2.4368005,60.610596,1
6bba_f20478e9,4347,63,5.0,0.0,16.0,0.69804615,2.0280988,0.07936508,2.0822053,37.814575,0
6bba_f20478e9,4348,63,43.0,0.0,246.0,0.6900193,1.590677,0.6825397,2.1396742,41.032837,1
6bba_f20478e9,4349,63,46.0,0.0,254.0,0.666984,1.2438407,0.73015875,1.887326,28.15979,1
6bba_f20478e9,4350,63,41.0,255.0,255.0,0.39752817,0.7930148,0.6507937,1.6167089,17.70044,1
6bba_f20478e9,4351,63,22.0,88.0,162.0,0.45918524,1.3907666,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,4352,63,3.0,218.0,52.0,0.4236986,0.98568135,0.04761905,2.4546402,61.951538,1
6bba_f20478e9,4353,63,48.0,255.0,255.0,0.28478152,0.47583008,0.7619048,1.5661533,16.091309,1
6bba_f20478e9,4354,63,4.0,215.0,58.0,0.41421628,0.94380444,0.06349207,2.42597,59.80603,1
6bba_f20478e9,4355,63,5.0,198.0,65.0,0.37590438,0.6627628,0.07936508,2.3198614,52.296753,1
6bba_f20478e9,4356,63,3.0,185.0,55.0,0.47812706,0.7985503,0.04761905,2.4475355,61.41516,1
6bba_f20478e9,4357,63,34.0,226.0,221.0,0.41533095,1.5797862,0.53968257,2.493,64.90161,0
6bba_f20478e9,4358,63,17.0,184.0,151.0,0.456863,1.1715924,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,4359,63,4.0,191.0,62.0,0.4607644,0.8570626,0.06349207,2.42597,59.80603,2
6bba_f20478e9,4360,63,40.0,111.0,255.0,0.27995354,0.08450544,0.63492066,1.7237747,21.455078,0
6bba_f20478e9,4361,63,3.0,231.0,78.0,0.44280505,0.23052448,0.04761905,2.2419267,47.20117,1
6bba_f20478e9,4362,63,5.0,18.0,24.0,0.4355293,0.036429387,0.07936508,2.180832,43.446533,1
6bba_f20478e9,4363,63,31.0,0.0,200.0,0.2848425,0.5697207,0.4920635,1.9510565,31.109863,1
6bba_f20478e9,4364,63,0.0,210.0,0.0,0.21322179,2.3730664,0.0,1.7794183,23.600586,0
6bba_f20478e9,4365,63,30.0,0.0,193.0,0.27005425,1.2824807,0.47619048,2.0522413,36.205444,1
6bba_f20478e9,4366,63,7.0,98.0,71.0,0.29230353,1.0367699,0.11111111,2.5100527,66.24255,0
6bba_f20478e9,4367,63,19.0,202.0,150.0,0.41816926,0.12780221,0.3015873,2.211801,45.323853,0
6bba_f20478e9,4368,63,40.0,64.0,234.0,0.19937249,0.69245553,0.63492066,2.2958198,50.687622,0
6bba_f20478e9,4369,64,38.0,42.0,227.0,1.2717131,2.7300596,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,4370,64,41.0,131.0,255.0,1.1617343,2.8438568,0.6507937,2.1396742,41.032837,0
6bba_f20478e9,4371,64,0.0,84.0,16.0,1.3662905,2.2610536,0.0,2.1396742,41.032837,0
6bba_f20478e9,4372,64,31.0,116.0,204.0,1.5528698,2.5148363,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,4373,64,25.0,57.0,162.0,1.2654378,2.9149973,0.3968254,2.5434792,68.92444,0
6bba_f20478e9,4374,64,14.0,87.0,106.0,1.2032222,3.2280037,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,4375,64,35.0,181.0,229.0,1.7564843,3.0401342,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,4376,64,20.0,157.0,151.0,1.2413895,3.8361032,0.31746033,2.5434792,68.92444,0
6bba_f20478e9,4377,64,16.0,140.0,127.0,1.3195099,4.0960565,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,4378,64,39.0,94.0,238.0,1.2388816,2.1794221,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,4379,64,8.0,218.0,83.0,1.1969677,3.5367296,0.12698413,2.5434792,68.92444,1
6bba_f20478e9,4380,64,23.0,120.0,163.0,1.115204,3.1878293,0.36507937,2.5401762,68.65625,0
6bba_f20478e9,4381,64,28.0,180.0,193.0,1.2102922,2.4655926,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,4382,64,11.0,132.0,99.0,1.4807665,2.6455467,0.17460318,2.5434792,68.92444,1
6bba_f20478e9,4383,64,27.0,0.0,157.0,1.0882959,3.0334744,0.42857143,2.1396742,41.032837,0
6bba_f20478e9,4384,64,8.0,175.0,78.0,1.140563,2.8669024,0.12698413,2.5401762,68.65625,1
6bba_f20478e9,4385,64,14.0,255.0,106.0,0.9051681,4.5509152,0.22222222,2.1161075,39.691895,0
6bba_f20478e9,4386,64,1.0,199.0,43.0,1.3391073,2.6724322,0.015873017,2.3316977,53.10132,0
6bba_f20478e9,4387,64,31.0,55.0,192.0,0.9914541,2.9564993,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,4388,64,18.0,71.0,128.0,1.0638876,2.8592737,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,4389,64,30.0,255.0,199.0,1.4430056,7.0497456,0.47619048,2.1396742,41.032837,0
6bba_f20478e9,4390,64,45.0,22.0,252.0,1.24226,2.8744872,0.71428573,2.5401762,68.65625,0
6bba_f20478e9,4391,64,12.0,194.0,106.0,1.0072764,3.2468019,0.1904762,2.5401762,68.65625,0
6bba_f20478e9,4392,64,15.0,18.0,93.0,1.0116938,2.8259819,0.23809524,2.5434792,68.92444,0
6bba_f20478e9,4393,64,3.0,119.0,42.0,1.0896573,2.1029136,0.04761905,2.5368643,68.38806,0
6bba_f20478e9,4394,64,38.0,245.0,235.0,1.3986933,3.083972,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,4395,64,21.0,9.0,126.0,1.1029012,3.1475925,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,4396,64,23.0,203.0,171.0,1.2284572,5.391778,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,4397,64,10.0,11.0,56.0,1.1796179,3.2298043,0.15873016,2.5434792,68.92444,0
6bba_f20478e9,4398,64,7.0,145.0,70.0,1.1133257,3.796608,0.11111111,2.5368643,68.38806,0
6bba_f20478e9,4399,64,30.0,214.0,201.0,1.0495,3.6132278,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,4400,64,35.0,32.0,114.0,1.0779244,2.3951979,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,4401,64,0.0,234.0,17.0,0.81706285,3.970929,0.0,2.1350024,40.76465,0
6bba_f20478e9,4402,64,18.0,222.0,145.0,1.2542703,3.8525147,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,4403,64,16.0,198.0,132.0,1.28158,5.029343,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,4404,64,37.0,15.0,113.0,1.0987005,2.4550774,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,4405,64,38.0,8.0,215.0,0.9786766,4.7242155,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,4406,64,42.0,228.0,179.0,1.0285379,1.6240011,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,4407,64,55.0,244.0,229.0,1.0630928,1.8630462,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,4408,64,3.0,42.0,19.0,1.0741152,1.9226824,0.04761905,2.5401762,68.65625,0
6bba_f20478e9,4409,64,63.0,0.0,208.0,0.9975807,2.0213997,1.0,1.7994134,24.405151,0
6bba_f20478e9,4410,64,13.0,146.0,103.0,1.1860893,2.2246668,0.20634921,2.4687274,63.024292,1
6bba_f20478e9,4411,64,17.0,248.0,133.0,1.0714322,4.1554136,0.26984128,2.5434792,68.92444,0
6bba_f20478e9,4412,64,0.0,137.0,8.0,0.7888386,3.6312847,0.0,2.0871162,38.082764,0
6bba_f20478e9,4413,64,10.0,60.0,75.0,0.8538431,2.3116574,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,4414,64,30.0,224.0,131.0,1.1620101,1.7687283,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,4415,64,1.0,157.0,35.0,1.1788173,3.3987136,0.015873017,2.3316977,53.10132,0
6bba_f20478e9,4416,64,63.0,150.0,245.0,1.0022885,1.8867536,1.0,2.1396742,41.032837,0
6bba_f20478e9,4417,64,8.0,251.0,78.0,0.89115375,2.3046541,0.12698413,2.5401762,68.65625,0
6bba_f20478e9,4418,64,35.0,196.0,150.0,0.9601503,2.1522617,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,4419,64,19.0,17.0,29.0,0.90326047,1.5519823,0.3015873,2.5401762,68.65625,1
6bba_f20478e9,4420,64,0.0,177.0,10.0,0.6637021,2.5126705,0.0,2.0420563,35.669067,0
6bba_f20478e9,4421,64,41.0,222.0,255.0,0.87333786,4.302305,0.6507937,2.1396742,41.032837,0
6bba_f20478e9,4422,64,63.0,169.0,250.0,0.95490706,1.945847,1.0,2.1396742,41.032837,0
6bba_f20478e9,4423,64,10.0,155.0,23.0,0.8576928,1.4406407,0.15873016,2.5401762,68.65625,0
6bba_f20478e9,4424,64,24.0,255.0,161.0,0.562733,4.4897466,0.3809524,2.120863,39.960083,0
6bba_f20478e9,4425,64,9.0,186.0,81.0,0.658568,1.1886629,0.14285715,2.4368005,60.610596,1
6bba_f20478e9,4426,64,5.0,0.0,16.0,0.69804615,2.0280988,0.07936508,2.0822053,37.814575,0
6bba_f20478e9,4427,64,43.0,0.0,246.0,0.6900193,1.590677,0.6825397,2.1396742,41.032837,1
6bba_f20478e9,4428,64,46.0,0.0,254.0,0.666984,1.2438407,0.73015875,1.887326,28.15979,1
6bba_f20478e9,4429,64,41.0,255.0,255.0,0.39752817,0.7930148,0.6507937,1.6167089,17.70044,1
6bba_f20478e9,4430,64,22.0,88.0,162.0,0.45918524,1.3907666,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,4431,64,3.0,218.0,52.0,0.4236986,0.98568135,0.04761905,2.4546402,61.951538,1
6bba_f20478e9,4432,64,48.0,255.0,255.0,0.28478152,0.47583008,0.7619048,1.5661533,16.091309,1
6bba_f20478e9,4433,64,4.0,215.0,58.0,0.41421628,0.94380444,0.06349207,2.42597,59.80603,1
6bba_f20478e9,4434,64,5.0,198.0,65.0,0.37590438,0.6627628,0.07936508,2.3198614,52.296753,1
