dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,11555,39,42.0,67.0,181.0,0.20201398,1.1377833,0.6666667,2.499849,65.43799,2
6bba_48816121,11556,39,54.0,0.0,175.0,0.18549988,1.1462682,0.85714287,2.1161075,39.691895,2
6bba_48816121,11557,39,0.0,218.0,81.0,0.18914738,0.8788931,0.0,2.125597,40.22827,1
6bba_48816121,11558,39,14.0,161.0,165.0,0.16029939,1.866147,0.22222222,2.5434792,68.92444,0
6bba_48816121,11559,39,25.0,83.0,226.0,0.12435763,2.208567,0.3968254,2.5401762,68.65625,1
6bba_48816121,11560,39,45.0,53.0,145.0,0.21443242,0.8169106,0.71428573,2.5134354,66.51074,1
6bba_48816121,11561,39,39.0,0.0,238.0,0.10981349,2.3023047,0.61904764,2.120863,39.960083,0
6bba_48816121,11562,39,31.0,57.0,58.0,0.13253962,1.7754557,0.4920635,2.5401762,68.65625,1
6bba_48816121,11563,39,30.0,54.0,53.0,0.12637804,1.7591882,0.47619048,2.5302145,67.851685,1
6bba_48816121,11564,39,43.0,0.0,172.0,0.14502609,1.4498625,0.6825397,2.120863,39.960083,1
6bba_48816121,11565,39,18.0,122.0,164.0,0.12510909,1.7112508,0.2857143,2.5434792,68.92444,0
6bba_48816121,11566,39,16.0,207.0,26.0,0.17333807,1.4491433,0.25396827,2.5401762,68.65625,0
6bba_48816121,11567,39,30.0,8.0,0.0,0.09144088,1.6879839,0.47619048,2.1017118,38.88733,0
6bba_48816121,11568,39,14.0,137.0,80.0,0.12940621,1.4657699,0.22222222,2.5302145,67.851685,1
6bba_48816121,11569,39,0.0,174.0,237.0,0.14686024,0.79860294,0.0,2.0871162,38.082764,0
6bba_48816121,11570,39,54.0,3.0,0.0,0.16201416,1.2695754,0.85714287,2.0772712,37.546387,0
6bba_48816121,11571,39,44.0,51.0,220.0,0.17526813,0.4680346,0.6984127,2.3665042,55.515015,4
6bba_48816121,11572,39,22.0,140.0,85.0,0.1531524,0.7504487,0.34920636,2.5434792,68.92444,2
6bba_48816121,11573,39,21.0,188.0,184.0,0.18973793,0.6712999,0.33333334,2.3891516,57.124146,2
6bba_48816121,11574,39,61.0,0.0,157.0,0.16806561,0.17965448,0.96825397,1.8506696,26.55066,1
6bba_48816121,11575,39,45.0,46.0,211.0,0.16964757,0.5964517,0.71428573,2.4368005,60.610596,3
6bba_48816121,11576,39,5.0,149.0,96.0,0.12660831,1.3635753,0.07936508,2.5066607,65.974365,0
6bba_48816121,11577,39,0.0,255.0,60.0,0.12241751,0.6615844,0.0,1.6408424,18.505005,1
6bba_48816121,11578,39,0.0,234.0,204.0,0.16461104,-0.026754726,0.0,1.5748062,16.359497,1
6bba_48816121,11579,39,28.0,119.0,152.0,0.16994716,0.07011612,0.44444445,2.167286,42.641968,2
6bba_48816121,11580,39,63.0,13.0,106.0,0.16270828,0.29984346,1.0,1.863049,27.087036,2
6bba_48816121,11581,39,45.0,57.0,219.0,0.16597071,0.36363053,0.71428573,2.2753932,49.34668,3
6bba_48816121,11582,39,0.0,209.0,194.0,0.13673086,0.42391607,0.0,1.9168203,29.500732,1
6bba_48816121,11583,39,2.0,255.0,84.0,0.11857114,0.2151907,0.031746034,1.7165622,21.18689,1
6bba_48816121,11584,39,4.0,157.0,255.0,0.09965292,0.50285834,0.06349207,2.0471616,35.937256,1
6bba_48816121,11585,39,3.0,150.0,255.0,0.0931728,0.0403422,0.04761905,1.7861332,23.868774,2
6bba_48816121,11586,39,39.0,0.0,119.0,0.09066314,1.0400916,0.61904764,2.092004,38.350952,0
6bba_48816121,11587,39,4.0,255.0,65.0,0.11831251,0.35288915,0.06349207,1.910994,29.232544,2
6bba_48816121,11588,39,13.0,154.0,0.0,0.097084716,0.61812395,0.20634921,2.0673318,37.01001,2
6bba_48816121,11589,40,15.0,194.0,109.0,0.47934204,5.252996,0.23809524,2.5434792,68.92444,1
6bba_48816121,11590,40,22.0,200.0,52.0,0.3137539,7.2156415,0.34920636,2.5401762,68.65625,0
6bba_48816121,11591,40,10.0,240.0,40.0,0.32997546,6.286817,0.15873016,2.5401762,68.65625,0
6bba_48816121,11592,40,46.0,87.0,68.0,0.35591167,6.3476987,0.73015875,2.5434792,68.92444,0
6bba_48816121,11593,40,16.0,215.0,171.0,0.37855726,5.4502435,0.25396827,2.5401762,68.65625,0
6bba_48816121,11594,40,29.0,133.0,168.0,0.33901784,5.6792483,0.46031746,2.5434792,68.92444,1
6bba_48816121,11595,40,44.0,100.0,196.0,0.37115398,3.7891457,0.6984127,2.5434792,68.92444,0
6bba_48816121,11596,40,52.0,39.0,114.0,0.4493018,3.0845032,0.82539684,2.5434792,68.92444,1
6bba_48816121,11597,40,23.0,181.0,227.0,0.40857148,4.8439665,0.36507937,2.5434792,68.92444,0
6bba_48816121,11598,40,36.0,106.0,49.0,0.35318807,3.8862467,0.5714286,2.5434792,68.92444,1
6bba_48816121,11599,40,36.0,100.0,221.0,0.3180807,6.1053166,0.5714286,2.5434792,68.92444,1
6bba_48816121,11600,40,39.0,89.0,149.0,0.3842793,3.5164566,0.61904764,2.5434792,68.92444,0
6bba_48816121,11601,40,38.0,122.0,29.0,0.34866065,4.805356,0.6031746,2.5434792,68.92444,0
6bba_48816121,11602,40,22.0,185.0,32.0,0.3364923,3.532341,0.34920636,2.5434792,68.92444,2
6bba_48816121,11603,40,22.0,180.0,60.0,0.30570188,6.8373036,0.34920636,2.5434792,68.92444,0
6bba_48816121,11604,40,47.0,84.0,12.0,0.43020067,2.5972257,0.74603176,2.5401762,68.65625,1
6bba_48816121,11605,40,30.0,158.0,157.0,0.36849478,4.388849,0.47619048,2.5434792,68.92444,0
6bba_48816121,11606,40,48.0,82.0,117.0,0.38199893,3.397529,0.7619048,2.5434792,68.92444,1
6bba_48816121,11607,40,29.0,164.0,112.0,0.36289278,4.055203,0.46031746,2.5434792,68.92444,0
6bba_48816121,11608,40,41.0,94.0,15.0,0.50377035,3.4640577,0.6507937,2.5434792,68.92444,2
6bba_48816121,11609,40,53.0,47.0,47.0,0.36141953,3.900391,0.84126985,2.5434792,68.92444,1
6bba_48816121,11610,40,26.0,163.0,25.0,0.3232927,3.8554006,0.41269842,2.5434792,68.92444,1
6bba_48816121,11611,40,14.0,202.0,150.0,0.39121464,3.791821,0.22222222,2.5434792,68.92444,1
6bba_48816121,11612,40,36.0,131.0,99.0,0.38990358,3.7675855,0.5714286,2.5434792,68.92444,1
6bba_48816121,11613,40,53.0,42.0,191.0,0.376366,4.4917994,0.84126985,2.5434792,68.92444,0
6bba_48816121,11614,40,36.0,111.0,83.0,0.3355638,3.9975145,0.5714286,2.5401762,68.65625,1
6bba_48816121,11615,40,44.0,37.0,93.0,0.3389522,3.660546,0.6984127,2.5434792,68.92444,0
6bba_48816121,11616,40,55.0,40.0,82.0,0.3993223,4.6121097,0.8730159,2.5434792,68.92444,0
6bba_48816121,11617,40,46.0,70.0,145.0,0.37468353,4.446372,0.73015875,2.5434792,68.92444,0
6bba_48816121,11618,40,15.0,195.0,255.0,0.35791335,3.915268,0.23809524,2.1396742,41.032837,1
6bba_48816121,11619,40,26.0,188.0,122.0,0.2959093,4.08229,0.41269842,2.5401762,68.65625,0
6bba_48816121,11620,40,48.0,11.0,47.0,0.3635502,4.5031533,0.7619048,2.5434792,68.92444,2
6bba_48816121,11621,40,29.0,178.0,11.0,0.28234938,3.6016288,0.46031746,2.5401762,68.65625,0
6bba_48816121,11622,40,40.0,83.0,122.0,0.3269919,2.157363,0.63492066,2.5434792,68.92444,1
6bba_48816121,11623,40,28.0,174.0,83.0,0.32261798,3.4621043,0.44444445,2.5434792,68.92444,1
6bba_48816121,11624,40,5.0,243.0,194.0,0.35536572,3.1220984,0.07936508,2.5434792,68.92444,0
6bba_48816121,11625,40,35.0,119.0,0.0,0.3546859,3.00638,0.5555556,2.1396742,41.032837,2
6bba_48816121,11626,40,26.0,162.0,53.0,0.30746108,3.2373495,0.41269842,2.5434792,68.92444,3
6bba_48816121,11627,40,39.0,72.0,47.0,0.33295658,4.235786,0.61904764,2.5434792,68.92444,1
6bba_48816121,11628,40,6.0,189.0,229.0,0.32610297,2.7317142,0.0952381,2.5434792,68.92444,1
6bba_48816121,11629,40,52.0,41.0,138.0,0.38624775,3.2146704,0.82539684,2.5401762,68.65625,1
6bba_48816121,11630,40,45.0,108.0,148.0,0.33230045,3.2801192,0.71428573,2.5401762,68.65625,1
6bba_48816121,11631,40,42.0,119.0,162.0,0.32124874,3.1607177,0.6666667,2.5401762,68.65625,0
6bba_48816121,11632,40,49.0,57.0,26.0,0.29416737,4.2520623,0.7777778,2.5434792,68.92444,0
6bba_48816121,11633,40,50.0,73.0,188.0,0.30569568,3.737196,0.7936508,2.5434792,68.92444,1
6bba_48816121,11634,40,30.0,135.0,211.0,0.35818213,3.6653836,0.47619048,2.5434792,68.92444,0
6bba_48816121,11635,40,19.0,218.0,67.0,0.25190434,6.1043186,0.3015873,2.5401762,68.65625,0
6bba_48816121,11636,40,48.0,60.0,0.0,0.33556676,3.4705083,0.7619048,2.1396742,41.032837,1
6bba_48816121,11637,40,51.0,67.0,87.0,0.33320665,2.376219,0.8095238,2.5434792,68.92444,0
6bba_48816121,11638,40,22.0,164.0,130.0,0.2827307,5.6179967,0.34920636,2.5434792,68.92444,0
6bba_48816121,11639,40,54.0,0.0,141.0,0.3295257,2.7209728,0.85714287,2.1350024,40.76465,3
6bba_48816121,11640,40,8.0,241.0,99.0,0.28174275,4.428203,0.12698413,2.5434792,68.92444,0
6bba_48816121,11641,40,36.0,128.0,53.0,0.29401758,4.829271,0.5714286,2.5434792,68.92444,0
6bba_48816121,11642,40,9.0,222.0,242.0,0.3093738,4.832948,0.14285715,2.5434792,68.92444,1
6bba_48816121,11643,40,36.0,96.0,22.0,0.34910637,1.4126626,0.5714286,2.472224,63.29248,1
6bba_48816121,11644,40,6.0,242.0,15.0,0.29220146,2.6632826,0.0952381,2.5368643,68.38806,0
6bba_48816121,11645,40,40.0,130.0,91.0,0.3273521,2.3794696,0.63492066,2.5434792,68.92444,1
6bba_48816121,11646,40,41.0,99.0,107.0,0.2988124,4.205664,0.6507937,2.5401762,68.65625,0
6bba_48816121,11647,40,5.0,196.0,73.0,0.28508043,4.5013614,0.07936508,2.5434792,68.92444,0
6bba_48816121,11648,40,28.0,166.0,85.0,0.32678634,3.1919193,0.44444445,2.5434792,68.92444,1
6bba_48816121,11649,40,10.0,239.0,136.0,0.3096994,2.998121,0.15873016,2.5434792,68.92444,0
6bba_48816121,11650,40,24.0,190.0,96.0,0.34335333,2.9270241,0.3809524,2.5434792,68.92444,0
6bba_48816121,11651,40,27.0,98.0,184.0,0.2831256,3.8664355,0.42857143,2.5434792,68.92444,0
6bba_48816121,11652,40,26.0,191.0,24.0,0.29877773,2.3967261,0.41269842,2.5434792,68.92444,1
6bba_48816121,11653,40,54.0,5.0,74.0,0.37274483,2.478123,0.85714287,2.5434792,68.92444,1
6bba_48816121,11654,40,46.0,26.0,175.0,0.31893742,3.9282813,0.73015875,2.5434792,68.92444,1
6bba_48816121,11655,40,6.0,236.0,56.0,0.2851015,3.9257836,0.0952381,2.5401762,68.65625,1
6bba_48816121,11656,40,34.0,103.0,160.0,0.323648,2.9145732,0.53968257,2.5434792,68.92444,0
6bba_48816121,11657,40,45.0,30.0,70.0,0.29513428,2.79604,0.71428573,2.5302145,67.851685,0
6bba_48816121,11658,40,52.0,43.0,14.0,0.3119959,3.2238731,0.82539684,2.5335438,68.11987,0
6bba_48816121,11659,40,50.0,75.0,164.0,0.27950692,3.98113,0.7936508,2.5401762,68.65625,1
6bba_48816121,11660,40,45.0,85.0,94.0,0.28766045,4.6012325,0.71428573,2.5434792,68.92444,0
6bba_48816121,11661,40,51.0,36.0,224.0,0.31220263,2.9717414,0.8095238,2.5434792,68.92444,0
6bba_48816121,11662,40,23.0,111.0,139.0,0.26570317,2.0895169,0.36507937,2.5434792,68.92444,0
6bba_48816121,11663,40,32.0,140.0,74.0,0.28380033,3.4077187,0.50793654,2.5434792,68.92444,1
6bba_48816121,11664,40,58.0,9.0,205.0,0.29063538,3.7431152,0.9206349,2.5434792,68.92444,0
6bba_48816121,11665,40,34.0,144.0,129.0,0.29216182,4.5649385,0.53968257,2.5434792,68.92444,0
6bba_48816121,11666,40,42.0,33.0,123.0,0.3170445,1.6412276,0.6666667,2.5434792,68.92444,1
6bba_48816121,11667,40,27.0,80.0,17.0,0.25447446,3.2141056,0.42857143,2.5235295,67.31531,1
6bba_48816121,11668,40,26.0,117.0,0.0,0.31974155,1.783914,0.41269842,2.1396742,41.032837,1
6bba_48816121,11669,40,59.0,9.0,15.0,0.3306291,2.864413,0.93650794,2.5434792,68.92444,2
6bba_48816121,11670,40,11.0,222.0,203.0,0.32263282,3.2921233,0.17460318,2.5434792,68.92444,1
6bba_48816121,11671,40,30.0,161.0,42.0,0.28496033,2.4776843,0.47619048,2.5368643,68.38806,2
6bba_48816121,11672,40,25.0,172.0,183.0,0.29205412,3.3433406,0.3968254,2.5434792,68.92444,1
6bba_48816121,11673,40,14.0,204.0,189.0,0.30245462,3.1263406,0.22222222,2.5434792,68.92444,1
6bba_48816121,11674,40,28.0,112.0,53.0,0.29601327,2.0266936,0.44444445,2.5434792,68.92444,1
6bba_48816121,11675,40,45.0,26.0,250.0,0.28305134,4.568856,0.71428573,2.5434792,68.92444,1
6bba_48816121,11676,40,30.0,159.0,194.0,0.29349265,2.949732,0.47619048,2.5434792,68.92444,1
6bba_48816121,11677,40,43.0,101.0,77.0,0.28985912,2.6871386,0.6825397,2.5434792,68.92444,1
6bba_48816121,11678,40,0.0,218.0,0.0,0.26205102,2.5872083,0.0,1.7994134,24.405151,1
6bba_48816121,11679,40,48.0,33.0,48.0,0.32406646,2.5210326,0.7619048,2.5434792,68.92444,2
6bba_48816121,11680,40,24.0,120.0,102.0,0.2747926,2.8317592,0.3809524,2.5434792,68.92444,0
6bba_48816121,11681,40,27.0,183.0,146.0,0.26902473,4.5271077,0.42857143,2.5434792,68.92444,0
6bba_48816121,11682,40,43.0,88.0,34.0,0.3267517,2.3723364,0.6825397,2.5434792,68.92444,1
6bba_48816121,11683,40,8.0,225.0,158.0,0.26517454,5.136362,0.12698413,2.5434792,68.92444,0
6bba_48816121,11684,40,0.0,255.0,20.0,0.2860744,1.6213279,0.0,1.7794183,23.600586,0
6bba_48816121,11685,40,36.0,113.0,116.0,0.27482852,2.7479982,0.5714286,2.5302145,67.851685,1
6bba_48816121,11686,40,58.0,13.0,72.0,0.3441952,1.6056223,0.9206349,2.5368643,68.38806,1
6bba_48816121,11687,40,3.0,251.0,236.0,0.30724654,3.0651214,0.04761905,2.5401762,68.65625,0
6bba_48816121,11688,40,42.0,71.0,0.0,0.25179726,1.8411567,0.6666667,2.1350024,40.76465,1
6bba_48816121,11689,40,21.0,202.0,81.0,0.25266573,4.3831067,0.33333334,2.5401762,68.65625,0
6bba_48816121,11690,40,57.0,26.0,0.0,0.26274592,3.6679654,0.9047619,2.1396742,41.032837,1
6bba_48816121,11691,40,50.0,15.0,5.0,0.2923797,2.6959348,0.7936508,2.5434792,68.92444,3
6bba_48816121,11692,40,36.0,143.0,65.0,0.26468304,2.7517898,0.5714286,2.5434792,68.92444,1
6bba_48816121,11693,40,38.0,75.0,196.0,0.28185046,2.4773524,0.6031746,2.5401762,68.65625,1
6bba_48816121,11694,40,43.0,63.0,179.0,0.26825842,3.7112412,0.6825397,2.5401762,68.65625,1
6bba_48816121,11695,40,15.0,143.0,140.0,0.23021202,4.5337806,0.23809524,2.5434792,68.92444,1
6bba_48816121,11696,40,52.0,72.0,49.0,0.242498,2.2959692,0.82539684,2.5368643,68.38806,1
6bba_48816121,11697,40,29.0,118.0,255.0,0.25402024,2.0198257,0.46031746,2.1396742,41.032837,2
6bba_48816121,11698,40,19.0,223.0,31.0,0.24436368,2.6667786,0.3015873,2.5401762,68.65625,1
6bba_48816121,11699,40,7.0,193.0,186.0,0.2762881,2.7217612,0.11111111,2.5434792,68.92444,1
6bba_48816121,11700,40,21.0,188.0,0.0,0.2631639,2.3578634,0.33333334,2.13031,40.49646,0
6bba_48816121,11701,40,32.0,150.0,43.0,0.26499873,2.3941195,0.50793654,2.5434792,68.92444,2
6bba_48816121,11702,40,6.0,188.0,126.0,0.23186849,5.066572,0.0952381,2.5401762,68.65625,0
6bba_48816121,11703,40,18.0,214.0,124.0,0.2484008,2.8194525,0.2857143,2.5401762,68.65625,2
6bba_48816121,11704,40,11.0,237.0,176.0,0.26300183,2.8394778,0.17460318,2.5434792,68.92444,0
6bba_48816121,11705,40,46.0,71.0,211.0,0.2893268,2.744844,0.73015875,2.5434792,68.92444,1
6bba_48816121,11706,40,16.0,146.0,245.0,0.269541,2.7755964,0.25396827,2.5434792,68.92444,0
6bba_48816121,11707,40,31.0,166.0,64.0,0.2594042,2.420541,0.4920635,2.5401762,68.65625,1
6bba_48816121,11708,40,5.0,240.0,82.0,0.25356823,3.1697793,0.07936508,2.5434792,68.92444,1
6bba_48816121,11709,40,35.0,122.0,255.0,0.2684376,2.0096207,0.5555556,2.1350024,40.76465,1
6bba_48816121,11710,40,52.0,0.0,255.0,0.25715616,3.460792,0.82539684,1.7994134,24.405151,1
6bba_48816121,11711,40,13.0,197.0,230.0,0.3035057,2.0260985,0.20634921,2.5434792,68.92444,2
6bba_48816121,11712,40,13.0,199.0,38.0,0.26745492,2.5516257,0.20634921,2.5368643,68.38806,2
6bba_48816121,11713,40,41.0,25.0,26.0,0.25472206,2.8851275,0.6507937,2.5401762,68.65625,0
6bba_48816121,11714,40,54.0,8.0,109.0,0.24480812,4.7208834,0.85714287,2.5434792,68.92444,0
6bba_48816121,11715,40,27.0,65.0,79.0,0.2125692,2.4968045,0.42857143,2.493,64.90161,0
6bba_48816121,11716,40,11.0,180.0,26.0,0.22626281,2.1340714,0.17460318,2.5302145,67.851685,1
6bba_48816121,11717,40,11.0,236.0,0.0,0.23586598,3.463634,0.17460318,2.1396742,41.032837,1
6bba_48816121,11718,40,24.0,190.0,195.0,0.25517145,2.2028885,0.3809524,2.5434792,68.92444,1
6bba_48816121,11719,40,15.0,223.0,98.0,0.22912505,4.0626545,0.23809524,2.5434792,68.92444,0
6bba_48816121,11720,40,52.0,38.0,170.0,0.27020702,2.1880565,0.82539684,2.5368643,68.38806,1
6bba_48816121,11721,40,41.0,107.0,0.0,0.2674935,1.7357746,0.6507937,2.0871162,38.082764,2
6bba_48816121,11722,40,54.0,13.0,234.0,0.26900744,2.5357306,0.85714287,2.5434792,68.92444,0
6bba_48816121,11723,40,37.0,138.0,154.0,0.26050478,2.8413002,0.5873016,2.5434792,68.92444,0
6bba_48816121,11724,40,47.0,91.0,42.0,0.28257966,1.703414,0.74603176,2.5401762,68.65625,1
6bba_48816121,11725,40,21.0,127.0,227.0,0.22657725,3.00666,0.33333334,2.5434792,68.92444,0
6bba_48816121,11726,40,0.0,250.0,180.0,0.31050843,1.915237,0.0,2.1396742,41.032837,0
6bba_48816121,11727,40,41.0,0.0,142.0,0.17427462,1.3658862,0.6507937,2.1113307,39.423706,1
6bba_48816121,11728,40,33.0,152.0,225.0,0.23845097,2.3699007,0.52380955,2.5434792,68.92444,0
6bba_48816121,11729,40,40.0,10.0,56.0,0.22661068,1.5001867,0.63492066,2.5434792,68.92444,1
6bba_48816121,11730,40,57.0,39.0,152.0,0.27395445,1.250193,0.9047619,2.5368643,68.38806,1
6bba_48816121,11731,40,37.0,119.0,145.0,0.27680805,2.4132879,0.5873016,2.5434792,68.92444,1
6bba_48816121,11732,40,63.0,0.0,173.0,0.24256591,4.129412,1.0,1.7994134,24.405151,1
6bba_48816121,11733,40,17.0,229.0,112.0,0.22345872,2.7647197,0.26984128,2.5401762,68.65625,0
6bba_48816121,11734,40,37.0,145.0,35.0,0.22947419,2.1518972,0.5873016,2.5401762,68.65625,1
6bba_48816121,11735,40,41.0,15.0,83.0,0.2377651,2.4267077,0.6507937,2.5434792,68.92444,0
6bba_48816121,11736,40,13.0,155.0,222.0,0.21403502,5.4168644,0.20634921,2.5434792,68.92444,0
6bba_48816121,11737,40,9.0,217.0,81.0,0.22616994,3.386052,0.14285715,2.5434792,68.92444,1
6bba_48816121,11738,40,52.0,10.0,183.0,0.23009689,3.347884,0.82539684,2.5434792,68.92444,0
6bba_48816121,11739,40,2.0,255.0,135.0,0.2610117,1.79245,0.031746034,2.0723133,37.2782,0
6bba_48816121,11740,40,21.0,167.0,243.0,0.25899568,3.1140292,0.33333334,2.5434792,68.92444,0
6bba_48816121,11741,40,29.0,136.0,241.0,0.21815263,3.576948,0.46031746,2.5401762,68.65625,0
6bba_48816121,11742,40,21.0,103.0,201.0,0.18950889,2.7036142,0.33333334,2.5434792,68.92444,0
6bba_48816121,11743,40,10.0,158.0,8.0,0.18191372,2.504917,0.15873016,2.5401762,68.65625,0
6bba_48816121,11744,40,22.0,181.0,194.0,0.2475503,1.7463125,0.34920636,2.5401762,68.65625,2
6bba_48816121,11745,40,29.0,69.0,15.0,0.19968902,1.9904939,0.46031746,2.5401762,68.65625,1
6bba_48816121,11746,40,6.0,164.0,195.0,0.21750392,2.6611826,0.0952381,2.5434792,68.92444,0
6bba_48816121,11747,40,50.0,52.0,255.0,0.2261858,2.6048455,0.7936508,2.1396742,41.032837,1
6bba_48816121,11748,40,3.0,203.0,211.0,0.21788871,3.627343,0.04761905,2.5368643,68.38806,0
6bba_48816121,11749,40,18.0,139.0,116.0,0.20129718,3.2336802,0.2857143,2.5434792,68.92444,0
6bba_48816121,11750,40,16.0,165.0,58.0,0.22279887,1.5949917,0.25396827,2.5434792,68.92444,1
6bba_48816121,11751,40,18.0,191.0,165.0,0.22360107,3.1013036,0.2857143,2.5434792,68.92444,1
6bba_48816121,11752,40,34.0,89.0,242.0,0.21033461,3.1433296,0.53968257,2.5434792,68.92444,2
6bba_48816121,11753,40,42.0,120.0,121.0,0.2361458,1.9226426,0.6666667,2.5401762,68.65625,1
6bba_48816121,11754,40,0.0,197.0,42.0,0.22370908,1.9698203,0.0,2.1396742,41.032837,2
6bba_48816121,11755,40,18.0,154.0,21.0,0.21678586,1.2396216,0.2857143,2.5401762,68.65625,1
6bba_48816121,11756,40,44.0,98.0,237.0,0.21224736,2.8415966,0.6984127,2.5434792,68.92444,1
6bba_48816121,11757,40,4.0,199.0,38.0,0.23383938,1.3185937,0.06349207,2.5434792,68.92444,2
6bba_48816121,11758,40,18.0,185.0,167.0,0.21634637,2.9656434,0.2857143,2.5434792,68.92444,1
6bba_48816121,11759,40,14.0,166.0,108.0,0.22503594,2.1163788,0.22222222,2.5434792,68.92444,1
6bba_48816121,11760,40,63.0,0.0,97.0,0.26432714,3.3741078,1.0,1.7994134,24.405151,0
6bba_48816121,11761,40,7.0,175.0,84.0,0.19213346,4.1049547,0.11111111,2.5434792,68.92444,0
6bba_48816121,11762,40,9.0,156.0,42.0,0.17210749,3.0151749,0.14285715,2.5434792,68.92444,0
6bba_48816121,11763,40,38.0,34.0,152.0,0.2293603,4.7062097,0.6031746,2.5434792,68.92444,0
6bba_48816121,11764,40,17.0,134.0,203.0,0.18893693,2.9033518,0.26984128,2.5434792,68.92444,0
6bba_48816121,11765,40,13.0,234.0,217.0,0.20761968,1.9516704,0.20634921,2.5434792,68.92444,0
6bba_48816121,11766,40,26.0,59.0,239.0,0.17079645,2.993034,0.41269842,2.5434792,68.92444,0
6bba_48816121,11767,40,35.0,122.0,187.0,0.21218297,2.8945615,0.5555556,2.5302145,67.851685,0
6bba_48816121,11768,40,0.0,221.0,42.0,0.19634461,6.038784,0.0,2.1396742,41.032837,0
6bba_48816121,11769,40,25.0,147.0,191.0,0.21850546,1.4942119,0.3968254,2.4791882,63.828857,1
6bba_48816121,11770,40,45.0,47.0,246.0,0.21216315,2.6213775,0.71428573,2.5434792,68.92444,2
6bba_48816121,11771,40,31.0,97.0,0.0,0.20457536,1.777979,0.4920635,2.0871162,38.082764,3
6bba_48816121,11772,40,41.0,83.0,172.0,0.21503656,2.8301003,0.6507937,2.5434792,68.92444,1
6bba_48816121,11773,40,11.0,250.0,74.0,0.18343647,2.6105013,0.17460318,2.5302145,67.851685,1
6bba_48816121,11774,40,9.0,219.0,0.0,0.15972833,0.66468257,0.14285715,1.994915,33.25537,1
6bba_48816121,11775,40,2.0,184.0,10.0,0.19409427,3.0289876,0.031746034,2.4687274,63.024292,1
6bba_48816121,11776,40,36.0,50.0,17.0,0.19901802,2.5475256,0.5714286,2.5434792,68.92444,0
6bba_48816121,11777,40,55.0,22.0,50.0,0.2504014,0.960761,0.8730159,2.3550162,54.71045,2
6bba_48816121,11778,40,41.0,75.0,247.0,0.19763516,3.131607,0.6507937,2.5434792,68.92444,0
6bba_48816121,11779,40,2.0,203.0,156.0,0.21628477,1.1861961,0.031746034,2.458177,62.219727,1
6bba_48816121,11780,40,21.0,128.0,10.0,0.18851973,1.7299396,0.33333334,2.5434792,68.92444,0
6bba_48816121,11781,40,34.0,57.0,114.0,0.19882488,2.6630712,0.53968257,2.5434792,68.92444,0
6bba_48816121,11782,40,4.0,199.0,101.0,0.20394404,1.0304947,0.06349207,2.5401762,68.65625,1
6bba_48816121,11783,40,14.0,226.0,21.0,0.201832,2.412629,0.22222222,2.5434792,68.92444,1
6bba_48816121,11784,40,34.0,58.0,208.0,0.19060452,1.5957003,0.53968257,2.5434792,68.92444,1
6bba_48816121,11785,40,4.0,236.0,0.0,0.17471963,0.673688,0.06349207,1.8317839,25.746094,1
6bba_48816121,11786,40,39.0,20.0,208.0,0.17728484,2.421608,0.61904764,2.5434792,68.92444,0
6bba_48816121,11787,40,9.0,159.0,118.0,0.18653521,2.018491,0.14285715,2.5434792,68.92444,1
6bba_48816121,11788,40,31.0,71.0,146.0,0.19035447,1.5421408,0.4920635,2.5434792,68.92444,0
6bba_48816121,11789,40,59.0,10.0,36.0,0.2246769,1.3342162,0.93650794,2.3434148,53.905884,1
6bba_48816121,11790,40,39.0,117.0,236.0,0.20846647,2.717878,0.61904764,2.5434792,68.92444,0
6bba_48816121,11791,40,20.0,200.0,241.0,0.2281879,1.4647596,0.31746033,2.5401762,68.65625,1
6bba_48816121,11792,40,18.0,129.0,37.0,0.15532261,3.9149466,0.2857143,2.5434792,68.92444,0
6bba_48816121,11793,40,28.0,88.0,247.0,0.18029071,1.8475558,0.44444445,2.5434792,68.92444,1
6bba_48816121,11794,40,60.0,4.0,128.0,0.2351903,1.5111259,0.95238096,2.5235295,67.31531,1
6bba_48816121,11795,40,36.0,36.0,253.0,0.17487292,1.6030446,0.5714286,2.458177,62.219727,1
6bba_48816121,11796,40,52.0,13.0,23.0,0.23694925,0.9777364,0.82539684,2.5134354,66.51074,2
6bba_48816121,11797,40,10.0,156.0,144.0,0.15687633,1.7041143,0.15873016,2.5302145,67.851685,1
6bba_48816121,11798,40,19.0,135.0,179.0,0.18285213,1.8523594,0.3015873,2.5434792,68.92444,1
6bba_48816121,11799,40,17.0,130.0,76.0,0.16329412,2.7034118,0.26984128,2.5434792,68.92444,0
