dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_43fea39d,2878,44,0.0,192.0,0.0,0.13655025,4.076762,0.0,1.7994134,24.405151,0
6bba_43fea39d,2879,44,2.0,170.0,15.0,0.19724558,1.9157571,0.031746034,2.4687274,63.024292,0
6bba_43fea39d,2880,44,63.0,100.0,211.0,0.12841736,1.889443,1.0,2.1396742,41.032837,1
6bba_43fea39d,2881,44,32.0,148.0,61.0,0.16864367,1.5835105,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,2882,44,63.0,90.0,210.0,0.112084866,1.9232963,1.0,2.016139,34.328125,1
6bba_43fea39d,2883,44,37.0,183.0,0.0,0.08179156,1.8106889,0.5873016,2.120863,39.960083,1
6bba_43fea39d,2884,44,0.0,166.0,132.0,0.10346863,2.3297544,0.0,2.0522413,36.205444,0
6bba_43fea39d,2885,44,63.0,70.0,255.0,0.11077073,1.1308528,1.0,1.6795557,19.845947,0
6bba_43fea39d,2886,44,0.0,152.0,103.0,0.10547514,2.3951054,0.0,2.1396742,41.032837,0
6bba_43fea39d,2887,44,24.0,190.0,0.0,0.123648174,1.9881054,0.3809524,2.1396742,41.032837,1
6bba_43fea39d,2888,44,63.0,33.0,237.0,0.07040898,2.1309402,1.0,2.010875,34.059937,0
6bba_43fea39d,2889,44,63.0,148.0,11.0,0.07194338,0.05434364,1.0,1.6945525,20.382324,0
6bba_43fea39d,2890,44,0.0,149.0,211.0,0.08716932,0.5552927,0.0,1.9841315,32.718994,0
6bba_43fea39d,2891,44,50.0,116.0,193.0,0.09456878,0.08139776,0.7936508,2.1443257,41.301025,1
6bba_43fea39d,2892,44,63.0,136.0,87.0,0.09040411,1.6583974,1.0,2.1396742,41.032837,0
6bba_43fea39d,2893,44,14.0,164.0,149.0,0.06617421,0.3680678,0.22222222,2.458177,62.219727,1
6bba_43fea39d,2894,45,63.0,45.0,228.0,0.274318,2.5803213,1.0,2.1396742,41.032837,0
6bba_43fea39d,2895,45,63.0,153.0,0.0,0.29566145,7.624225,1.0,1.7994134,24.405151,0
6bba_43fea39d,2896,45,53.0,146.0,103.0,0.4405495,6.0895205,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,2897,45,51.0,124.0,182.0,0.34095222,4.9301596,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,2898,45,33.0,152.0,139.0,0.32393435,3.3936348,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,2899,45,26.0,128.0,230.0,0.35321164,5.0150986,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,2900,45,10.0,154.0,175.0,0.33339408,3.222337,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,2901,45,12.0,169.0,114.0,0.30321428,4.114503,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,2902,45,40.0,158.0,103.0,0.3278715,4.018994,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,2903,45,38.0,140.0,179.0,0.26452556,4.00778,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,2904,45,20.0,162.0,131.0,0.27670816,3.1957734,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,2905,45,59.0,151.0,51.0,0.42386982,5.6747622,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,2906,45,48.0,160.0,74.0,0.24356395,4.187866,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,2907,45,45.0,173.0,19.0,0.27524793,2.7034602,0.71428573,2.5434792,68.92444,1
6bba_43fea39d,2908,45,59.0,132.0,130.0,0.36108378,5.5940747,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,2909,45,63.0,84.0,243.0,0.2600326,5.1892815,1.0,2.1396742,41.032837,0
6bba_43fea39d,2910,45,63.0,103.0,191.0,0.34503683,3.4135203,1.0,2.1396742,41.032837,0
6bba_43fea39d,2911,45,6.0,185.0,22.0,0.30778605,3.03375,0.0952381,2.5434792,68.92444,1
6bba_43fea39d,2912,45,23.0,142.0,191.0,0.3116837,2.6019888,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,2913,45,63.0,113.0,75.0,0.2578343,2.0282242,1.0,2.1396742,41.032837,0
6bba_43fea39d,2914,45,32.0,169.0,80.0,0.2645673,2.884647,0.50793654,2.5434792,68.92444,2
6bba_43fea39d,2915,45,42.0,108.0,244.0,0.29494694,3.2082329,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,2916,45,7.0,142.0,221.0,0.21508814,3.5114298,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,2917,45,6.0,185.0,56.0,0.25635478,3.670653,0.0952381,2.5401762,68.65625,0
6bba_43fea39d,2918,45,53.0,166.0,22.0,0.2569301,2.2087226,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,2919,45,22.0,184.0,24.0,0.28046528,2.5616417,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,2920,45,63.0,119.0,52.0,0.2508004,1.9964995,1.0,2.1396742,41.032837,0
6bba_43fea39d,2921,45,21.0,178.0,76.0,0.2217284,2.7646003,0.33333334,2.5401762,68.65625,2
6bba_43fea39d,2922,45,50.0,99.0,245.0,0.26388437,2.275237,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,2923,45,0.0,189.0,24.0,0.33303824,2.3075333,0.0,2.1396742,41.032837,1
6bba_43fea39d,2924,45,32.0,132.0,209.0,0.21518256,2.854542,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,2925,45,49.0,139.0,144.0,0.27568048,3.9771166,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,2926,45,26.0,147.0,179.0,0.24153718,1.6173606,0.41269842,2.5302145,67.851685,2
6bba_43fea39d,2927,45,20.0,179.0,70.0,0.22852017,3.0525534,0.31746033,2.5368643,68.38806,1
6bba_43fea39d,2928,45,47.0,142.0,37.0,0.2286651,2.0390592,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,2929,45,17.0,127.0,244.0,0.270966,3.0028389,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,2930,45,35.0,169.0,88.0,0.25859237,2.5617085,0.5555556,2.5434792,68.92444,1
6bba_43fea39d,2931,45,0.0,130.0,255.0,0.18592016,4.3536263,0.0,1.7994134,24.405151,0
6bba_43fea39d,2932,45,29.0,180.0,39.0,0.28839007,3.072804,0.46031746,2.5434792,68.92444,1
6bba_43fea39d,2933,45,27.0,92.0,234.0,0.23425573,1.7850245,0.42857143,2.5401762,68.65625,0
6bba_43fea39d,2934,45,45.0,115.0,141.0,0.2096556,1.9475434,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,2935,45,14.0,165.0,49.0,0.21614873,2.447804,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,2936,45,4.0,97.0,255.0,0.24994834,1.7611678,0.06349207,2.1396742,41.032837,0
6bba_43fea39d,2937,45,4.0,179.0,90.0,0.16616455,3.010314,0.06349207,2.5434792,68.92444,1
6bba_43fea39d,2938,45,0.0,179.0,77.0,0.15398943,2.4972565,0.0,2.120863,39.960083,1
6bba_43fea39d,2939,45,63.0,86.0,220.0,0.11282625,2.6713405,1.0,2.0265856,34.864502,0
6bba_43fea39d,2940,45,0.0,153.0,195.0,0.14562032,2.4203172,0.0,2.1396742,41.032837,0
6bba_43fea39d,2941,45,28.0,152.0,60.0,0.17940114,1.8219426,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,2942,45,0.0,161.0,157.0,0.1525657,2.223465,0.0,2.1396742,41.032837,0
6bba_43fea39d,2943,45,31.0,188.0,0.0,0.10480753,2.4068782,0.4920635,2.1396742,41.032837,2
6bba_43fea39d,2944,45,0.0,128.0,187.0,0.11717124,2.294527,0.0,2.1350024,40.76465,0
6bba_43fea39d,2945,45,0.0,171.0,8.0,0.15856312,1.8730315,0.0,2.1396742,41.032837,0
6bba_43fea39d,2946,45,25.0,115.0,255.0,0.120645784,0.95129406,0.3968254,2.0968692,38.61914,0
6bba_43fea39d,2947,45,20.0,194.0,0.0,0.11631922,1.7846237,0.31746033,2.1396742,41.032837,2
6bba_43fea39d,2948,45,63.0,138.0,86.0,0.13058616,1.3424393,1.0,2.1396742,41.032837,1
6bba_43fea39d,2949,45,57.0,111.0,212.0,0.105447024,1.666828,0.9047619,2.5235295,67.31531,0
6bba_43fea39d,2950,45,57.0,146.0,82.0,0.11655145,1.3308547,0.9047619,2.5066607,65.974365,1
6bba_43fea39d,2951,45,39.0,178.0,39.0,0.097047895,0.09926298,0.61904764,2.148957,41.569214,1
6bba_43fea39d,2952,45,63.0,126.0,116.0,0.10322519,0.3678502,1.0,1.9168203,29.500732,0
6bba_43fea39d,2953,45,24.0,184.0,0.0,0.08036782,0.5672125,0.3809524,1.9732294,32.182617,2
6bba_43fea39d,2954,45,57.0,126.0,158.0,0.07283424,1.0191709,0.9047619,2.4223385,59.53784,0
6bba_43fea39d,2955,46,63.0,45.0,228.0,0.274318,2.5803213,1.0,2.1396742,41.032837,0
6bba_43fea39d,2956,46,63.0,153.0,0.0,0.29566145,7.624225,1.0,1.7994134,24.405151,0
6bba_43fea39d,2957,46,53.0,146.0,103.0,0.4405495,6.0895205,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,2958,46,51.0,124.0,182.0,0.34095222,4.9301596,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,2959,46,33.0,152.0,139.0,0.32393435,3.3936348,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,2960,46,26.0,128.0,230.0,0.35321164,5.0150986,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,2961,46,10.0,154.0,175.0,0.33339408,3.222337,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,2962,46,12.0,169.0,114.0,0.30321428,4.114503,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,2963,46,40.0,158.0,103.0,0.3278715,4.018994,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,2964,46,38.0,140.0,179.0,0.26452556,4.00778,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,2965,46,20.0,162.0,131.0,0.27670816,3.1957734,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,2966,46,59.0,151.0,51.0,0.42386982,5.6747622,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,2967,46,48.0,160.0,74.0,0.24356395,4.187866,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,2968,46,45.0,173.0,19.0,0.27524793,2.7034602,0.71428573,2.5434792,68.92444,1
6bba_43fea39d,2969,46,59.0,132.0,130.0,0.36108378,5.5940747,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,2970,46,63.0,84.0,243.0,0.2600326,5.1892815,1.0,2.1396742,41.032837,0
6bba_43fea39d,2971,46,63.0,103.0,191.0,0.34503683,3.4135203,1.0,2.1396742,41.032837,0
6bba_43fea39d,2972,46,6.0,185.0,22.0,0.30778605,3.03375,0.0952381,2.5434792,68.92444,1
6bba_43fea39d,2973,46,23.0,142.0,191.0,0.3116837,2.6019888,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,2974,46,63.0,113.0,75.0,0.2578343,2.0282242,1.0,2.1396742,41.032837,0
6bba_43fea39d,2975,46,32.0,169.0,80.0,0.2645673,2.884647,0.50793654,2.5434792,68.92444,2
6bba_43fea39d,2976,46,42.0,108.0,244.0,0.29494694,3.2082329,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,2977,46,7.0,142.0,221.0,0.21508814,3.5114298,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,2978,46,6.0,185.0,56.0,0.25635478,3.670653,0.0952381,2.5401762,68.65625,0
6bba_43fea39d,2979,46,53.0,166.0,22.0,0.2569301,2.2087226,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,2980,46,22.0,184.0,24.0,0.28046528,2.5616417,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,2981,46,63.0,119.0,52.0,0.2508004,1.9964995,1.0,2.1396742,41.032837,0
6bba_43fea39d,2982,46,21.0,178.0,76.0,0.2217284,2.7646003,0.33333334,2.5401762,68.65625,2
6bba_43fea39d,2983,46,50.0,99.0,245.0,0.26388437,2.275237,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,2984,46,0.0,189.0,24.0,0.33303824,2.3075333,0.0,2.1396742,41.032837,1
6bba_43fea39d,2985,46,32.0,132.0,209.0,0.21518256,2.854542,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,2986,46,49.0,139.0,144.0,0.27568048,3.9771166,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,2987,46,26.0,147.0,179.0,0.24153718,1.6173606,0.41269842,2.5302145,67.851685,2
6bba_43fea39d,2988,46,20.0,179.0,70.0,0.22852017,3.0525534,0.31746033,2.5368643,68.38806,1
6bba_43fea39d,2989,46,47.0,142.0,37.0,0.2286651,2.0390592,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,2990,46,17.0,127.0,244.0,0.270966,3.0028389,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,2991,46,35.0,169.0,88.0,0.25859237,2.5617085,0.5555556,2.5434792,68.92444,1
6bba_43fea39d,2992,46,0.0,130.0,255.0,0.18592016,4.3536263,0.0,1.7994134,24.405151,0
6bba_43fea39d,2993,46,29.0,180.0,39.0,0.28839007,3.072804,0.46031746,2.5434792,68.92444,1
6bba_43fea39d,2994,46,27.0,92.0,234.0,0.23425573,1.7850245,0.42857143,2.5401762,68.65625,0
6bba_43fea39d,2995,46,45.0,115.0,141.0,0.2096556,1.9475434,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,2996,46,14.0,165.0,49.0,0.21614873,2.447804,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,2997,46,4.0,97.0,255.0,0.24994834,1.7611678,0.06349207,2.1396742,41.032837,0
6bba_43fea39d,2998,46,4.0,179.0,90.0,0.16616455,3.010314,0.06349207,2.5434792,68.92444,1
6bba_43fea39d,2999,46,0.0,179.0,77.0,0.15398943,2.4972565,0.0,2.120863,39.960083,1
6bba_43fea39d,3000,46,63.0,86.0,220.0,0.11282625,2.6713405,1.0,2.0265856,34.864502,0
6bba_43fea39d,3001,46,0.0,153.0,195.0,0.14562032,2.4203172,0.0,2.1396742,41.032837,0
6bba_43fea39d,3002,46,28.0,152.0,60.0,0.17940114,1.8219426,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,3003,46,0.0,161.0,157.0,0.1525657,2.223465,0.0,2.1396742,41.032837,0
6bba_43fea39d,3004,46,31.0,188.0,0.0,0.10480753,2.4068782,0.4920635,2.1396742,41.032837,2
6bba_43fea39d,3005,46,0.0,128.0,187.0,0.11717124,2.294527,0.0,2.1350024,40.76465,0
6bba_43fea39d,3006,46,0.0,171.0,8.0,0.15856312,1.8730315,0.0,2.1396742,41.032837,0
6bba_43fea39d,3007,46,25.0,115.0,255.0,0.120645784,0.95129406,0.3968254,2.0968692,38.61914,0
6bba_43fea39d,3008,46,20.0,194.0,0.0,0.11631922,1.7846237,0.31746033,2.1396742,41.032837,2
6bba_43fea39d,3009,46,63.0,138.0,86.0,0.13058616,1.3424393,1.0,2.1396742,41.032837,1
6bba_43fea39d,3010,46,57.0,111.0,212.0,0.105447024,1.666828,0.9047619,2.5235295,67.31531,0
6bba_43fea39d,3011,46,57.0,146.0,82.0,0.11655145,1.3308547,0.9047619,2.5066607,65.974365,1
6bba_43fea39d,3012,46,39.0,178.0,39.0,0.097047895,0.09926298,0.61904764,2.148957,41.569214,1
6bba_43fea39d,3013,46,63.0,126.0,116.0,0.10322519,0.3678502,1.0,1.9168203,29.500732,0
6bba_43fea39d,3014,46,24.0,184.0,0.0,0.08036782,0.5672125,0.3809524,1.9732294,32.182617,2
6bba_43fea39d,3015,46,57.0,126.0,158.0,0.07283424,1.0191709,0.9047619,2.4223385,59.53784,0
6bba_43fea39d,3016,47,63.0,45.0,228.0,0.274318,2.5803213,1.0,2.1396742,41.032837,0
6bba_43fea39d,3017,47,63.0,153.0,0.0,0.29566145,7.624225,1.0,1.7994134,24.405151,0
6bba_43fea39d,3018,47,53.0,146.0,103.0,0.4405495,6.0895205,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,3019,47,51.0,124.0,182.0,0.34095222,4.9301596,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,3020,47,33.0,152.0,139.0,0.32393435,3.3936348,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,3021,47,26.0,128.0,230.0,0.35321164,5.0150986,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,3022,47,10.0,154.0,175.0,0.33339408,3.222337,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,3023,47,12.0,169.0,114.0,0.30321428,4.114503,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,3024,47,40.0,158.0,103.0,0.3278715,4.018994,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,3025,47,38.0,140.0,179.0,0.26452556,4.00778,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,3026,47,20.0,162.0,131.0,0.27670816,3.1957734,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,3027,47,59.0,151.0,51.0,0.42386982,5.6747622,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,3028,47,48.0,160.0,74.0,0.24356395,4.187866,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,3029,47,45.0,173.0,19.0,0.27524793,2.7034602,0.71428573,2.5434792,68.92444,1
6bba_43fea39d,3030,47,59.0,132.0,130.0,0.36108378,5.5940747,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,3031,47,63.0,84.0,243.0,0.2600326,5.1892815,1.0,2.1396742,41.032837,0
6bba_43fea39d,3032,47,63.0,103.0,191.0,0.34503683,3.4135203,1.0,2.1396742,41.032837,0
6bba_43fea39d,3033,47,6.0,185.0,22.0,0.30778605,3.03375,0.0952381,2.5434792,68.92444,1
6bba_43fea39d,3034,47,23.0,142.0,191.0,0.3116837,2.6019888,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,3035,47,63.0,113.0,75.0,0.2578343,2.0282242,1.0,2.1396742,41.032837,0
6bba_43fea39d,3036,47,32.0,169.0,80.0,0.2645673,2.884647,0.50793654,2.5434792,68.92444,2
6bba_43fea39d,3037,47,42.0,108.0,244.0,0.29494694,3.2082329,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,3038,47,7.0,142.0,221.0,0.21508814,3.5114298,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,3039,47,6.0,185.0,56.0,0.25635478,3.670653,0.0952381,2.5401762,68.65625,0
6bba_43fea39d,3040,47,53.0,166.0,22.0,0.2569301,2.2087226,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,3041,47,22.0,184.0,24.0,0.28046528,2.5616417,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,3042,47,63.0,119.0,52.0,0.2508004,1.9964995,1.0,2.1396742,41.032837,0
6bba_43fea39d,3043,47,21.0,178.0,76.0,0.2217284,2.7646003,0.33333334,2.5401762,68.65625,2
6bba_43fea39d,3044,47,50.0,99.0,245.0,0.26388437,2.275237,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,3045,47,0.0,189.0,24.0,0.33303824,2.3075333,0.0,2.1396742,41.032837,1
6bba_43fea39d,3046,47,32.0,132.0,209.0,0.21518256,2.854542,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,3047,47,49.0,139.0,144.0,0.27568048,3.9771166,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,3048,47,26.0,147.0,179.0,0.24153718,1.6173606,0.41269842,2.5302145,67.851685,2
6bba_43fea39d,3049,47,20.0,179.0,70.0,0.22852017,3.0525534,0.31746033,2.5368643,68.38806,1
6bba_43fea39d,3050,47,47.0,142.0,37.0,0.2286651,2.0390592,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,3051,47,17.0,127.0,244.0,0.270966,3.0028389,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,3052,47,35.0,169.0,88.0,0.25859237,2.5617085,0.5555556,2.5434792,68.92444,1
6bba_43fea39d,3053,47,0.0,130.0,255.0,0.18592016,4.3536263,0.0,1.7994134,24.405151,0
6bba_43fea39d,3054,47,29.0,180.0,39.0,0.28839007,3.072804,0.46031746,2.5434792,68.92444,1
6bba_43fea39d,3055,47,27.0,92.0,234.0,0.23425573,1.7850245,0.42857143,2.5401762,68.65625,0
6bba_43fea39d,3056,47,45.0,115.0,141.0,0.2096556,1.9475434,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,3057,47,14.0,165.0,49.0,0.21614873,2.447804,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,3058,47,4.0,97.0,255.0,0.24994834,1.7611678,0.06349207,2.1396742,41.032837,0
6bba_43fea39d,3059,47,4.0,179.0,90.0,0.16616455,3.010314,0.06349207,2.5434792,68.92444,1
6bba_43fea39d,3060,47,0.0,179.0,77.0,0.15398943,2.4972565,0.0,2.120863,39.960083,1
6bba_43fea39d,3061,47,63.0,86.0,220.0,0.11282625,2.6713405,1.0,2.0265856,34.864502,0
6bba_43fea39d,3062,47,0.0,153.0,195.0,0.14562032,2.4203172,0.0,2.1396742,41.032837,0
6bba_43fea39d,3063,47,28.0,152.0,60.0,0.17940114,1.8219426,0.44444445,2.5434792,68.92444,0
6bba_43fea39d,3064,47,0.0,161.0,157.0,0.1525657,2.223465,0.0,2.1396742,41.032837,0
6bba_43fea39d,3065,47,31.0,188.0,0.0,0.10480753,2.4068782,0.4920635,2.1396742,41.032837,2
6bba_43fea39d,3066,47,0.0,128.0,187.0,0.11717124,2.294527,0.0,2.1350024,40.76465,0
6bba_43fea39d,3067,47,0.0,171.0,8.0,0.15856312,1.8730315,0.0,2.1396742,41.032837,0
6bba_43fea39d,3068,47,25.0,115.0,255.0,0.120645784,0.95129406,0.3968254,2.0968692,38.61914,0
6bba_43fea39d,3069,47,20.0,194.0,0.0,0.11631922,1.7846237,0.31746033,2.1396742,41.032837,2
6bba_43fea39d,3070,47,63.0,138.0,86.0,0.13058616,1.3424393,1.0,2.1396742,41.032837,1
6bba_43fea39d,3071,47,57.0,111.0,212.0,0.105447024,1.666828,0.9047619,2.5235295,67.31531,0
6bba_43fea39d,3072,47,57.0,146.0,82.0,0.11655145,1.3308547,0.9047619,2.5066607,65.974365,1
6bba_43fea39d,3073,47,39.0,178.0,39.0,0.097047895,0.09926298,0.61904764,2.148957,41.569214,1
6bba_43fea39d,3074,47,63.0,126.0,116.0,0.10322519,0.3678502,1.0,1.9168203,29.500732,0
6bba_43fea39d,3075,47,24.0,184.0,0.0,0.08036782,0.5672125,0.3809524,1.9732294,32.182617,2
6bba_43fea39d,3076,47,57.0,126.0,158.0,0.07283424,1.0191709,0.9047619,2.4223385,59.53784,0
6bba_43fea39d,3077,48,63.0,45.0,228.0,0.274318,2.5803213,1.0,2.1396742,41.032837,0
6bba_43fea39d,3078,48,63.0,153.0,0.0,0.29566145,7.624225,1.0,1.7994134,24.405151,0
6bba_43fea39d,3079,48,53.0,146.0,103.0,0.4405495,6.0895205,0.84126985,2.5434792,68.92444,0
6bba_43fea39d,3080,48,51.0,124.0,182.0,0.34095222,4.9301596,0.8095238,2.5434792,68.92444,0
6bba_43fea39d,3081,48,33.0,152.0,139.0,0.32393435,3.3936348,0.52380955,2.5434792,68.92444,0
6bba_43fea39d,3082,48,26.0,128.0,230.0,0.35321164,5.0150986,0.41269842,2.5434792,68.92444,0
6bba_43fea39d,3083,48,10.0,154.0,175.0,0.33339408,3.222337,0.15873016,2.5434792,68.92444,0
6bba_43fea39d,3084,48,12.0,169.0,114.0,0.30321428,4.114503,0.1904762,2.5434792,68.92444,0
6bba_43fea39d,3085,48,40.0,158.0,103.0,0.3278715,4.018994,0.63492066,2.5434792,68.92444,0
6bba_43fea39d,3086,48,38.0,140.0,179.0,0.26452556,4.00778,0.6031746,2.5434792,68.92444,1
6bba_43fea39d,3087,48,20.0,162.0,131.0,0.27670816,3.1957734,0.31746033,2.5434792,68.92444,0
6bba_43fea39d,3088,48,59.0,151.0,51.0,0.42386982,5.6747622,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,3089,48,48.0,160.0,74.0,0.24356395,4.187866,0.7619048,2.5434792,68.92444,0
6bba_43fea39d,3090,48,45.0,173.0,19.0,0.27524793,2.7034602,0.71428573,2.5434792,68.92444,1
6bba_43fea39d,3091,48,59.0,132.0,130.0,0.36108378,5.5940747,0.93650794,2.5434792,68.92444,0
6bba_43fea39d,3092,48,63.0,84.0,243.0,0.2600326,5.1892815,1.0,2.1396742,41.032837,0
6bba_43fea39d,3093,48,63.0,103.0,191.0,0.34503683,3.4135203,1.0,2.1396742,41.032837,0
6bba_43fea39d,3094,48,6.0,185.0,22.0,0.30778605,3.03375,0.0952381,2.5434792,68.92444,1
6bba_43fea39d,3095,48,23.0,142.0,191.0,0.3116837,2.6019888,0.36507937,2.5434792,68.92444,1
6bba_43fea39d,3096,48,63.0,113.0,75.0,0.2578343,2.0282242,1.0,2.1396742,41.032837,0
6bba_43fea39d,3097,48,32.0,169.0,80.0,0.2645673,2.884647,0.50793654,2.5434792,68.92444,2
6bba_43fea39d,3098,48,42.0,108.0,244.0,0.29494694,3.2082329,0.6666667,2.5434792,68.92444,1
6bba_43fea39d,3099,48,7.0,142.0,221.0,0.21508814,3.5114298,0.11111111,2.5434792,68.92444,0
6bba_43fea39d,3100,48,6.0,185.0,56.0,0.25635478,3.670653,0.0952381,2.5401762,68.65625,0
6bba_43fea39d,3101,48,53.0,166.0,22.0,0.2569301,2.2087226,0.84126985,2.5434792,68.92444,1
6bba_43fea39d,3102,48,22.0,184.0,24.0,0.28046528,2.5616417,0.34920636,2.5434792,68.92444,0
6bba_43fea39d,3103,48,63.0,119.0,52.0,0.2508004,1.9964995,1.0,2.1396742,41.032837,0
6bba_43fea39d,3104,48,21.0,178.0,76.0,0.2217284,2.7646003,0.33333334,2.5401762,68.65625,2
6bba_43fea39d,3105,48,50.0,99.0,245.0,0.26388437,2.275237,0.7936508,2.5434792,68.92444,1
6bba_43fea39d,3106,48,0.0,189.0,24.0,0.33303824,2.3075333,0.0,2.1396742,41.032837,1
6bba_43fea39d,3107,48,32.0,132.0,209.0,0.21518256,2.854542,0.50793654,2.5434792,68.92444,0
6bba_43fea39d,3108,48,49.0,139.0,144.0,0.27568048,3.9771166,0.7777778,2.5434792,68.92444,0
6bba_43fea39d,3109,48,26.0,147.0,179.0,0.24153718,1.6173606,0.41269842,2.5302145,67.851685,2
6bba_43fea39d,3110,48,20.0,179.0,70.0,0.22852017,3.0525534,0.31746033,2.5368643,68.38806,1
6bba_43fea39d,3111,48,47.0,142.0,37.0,0.2286651,2.0390592,0.74603176,2.5434792,68.92444,0
6bba_43fea39d,3112,48,17.0,127.0,244.0,0.270966,3.0028389,0.26984128,2.5434792,68.92444,0
6bba_43fea39d,3113,48,35.0,169.0,88.0,0.25859237,2.5617085,0.5555556,2.5434792,68.92444,1
6bba_43fea39d,3114,48,0.0,130.0,255.0,0.18592016,4.3536263,0.0,1.7994134,24.405151,0
6bba_43fea39d,3115,48,29.0,180.0,39.0,0.28839007,3.072804,0.46031746,2.5434792,68.92444,1
6bba_43fea39d,3116,48,27.0,92.0,234.0,0.23425573,1.7850245,0.42857143,2.5401762,68.65625,0
6bba_43fea39d,3117,48,45.0,115.0,141.0,0.2096556,1.9475434,0.71428573,2.5434792,68.92444,0
6bba_43fea39d,3118,48,14.0,165.0,49.0,0.21614873,2.447804,0.22222222,2.5434792,68.92444,0
6bba_43fea39d,3119,48,4.0,97.0,255.0,0.24994834,1.7611678,0.06349207,2.1396742,41.032837,0
6bba_43fea39d,3120,48,4.0,179.0,90.0,0.16616455,3.010314,0.06349207,2.5434792,68.92444,1
6bba_43fea39d,3121,48,0.0,179.0,77.0,0.15398943,2.4972565,0.0,2.120863,39.960083,1
